from_stop,AQ,AU,AW,BC,BE,BM,BZ,CF,CO,DI,DL,DM,DX,EC,EH,FC,FM,FR,GC,GJ,GK,GO,GV,HC,HQ,HS,HV,IQ,IV,IW,IY,JF,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,ML,MO,MR,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PG,PO,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VT,WA,WB,WD,WE,WI,WP,WQ,WY,XI,XJ,YA,YS,YX,ZA,ZI,ZM
IV,542.4,222.8,1036.9,900.9,1165.5,1019.2,474.4,166.4,552.0,57.5,600.2,279.0,1495.9,1149.5,1122.6,490.3,1487.9,1176.4,534.3,301.1,850.9,1120.6,574.9,526.7,303.6,1059.4,1285.1,1097.5,0.0,585.4,1530.9,987.9,187.6,1328.3,287.7,1474.5,904.1,795.0,1168.3,635.0,1129.9,1189.0,322.3,1339.9,1473.2,1149.7,1170.2,1504.4,505.0,461.5,940.1,1309.0,1493.9,551.2,1107.1,1451.3,261.4,1463.0,470.2,976.0,1250.6,1117.2,595.6,1184.5,649.2,726.4,785.3,558.8,607.5,327.1,611.4,925.4,456.2,3405.3,288.0,702.7,543.6,486.4,1139.6,594.4,1343.1,1286.8,617.7,310.0,1051.1,1125.3,579.2,628.6,618.8,1231.9,50.3,579.0,592.6,1141.9,595.9,1507.1,587.7,1103.8,908.6,1299.1,658.8,1196.6,519.4,193.3,506.7,681.5,230.3,174.6,326.8
IW,71.2,361.0,806.9,673.1,935.5,789.2,186.5,481.7,184.8,554.2,370.2,428.8,1265.9,919.5,892.6,205.3,1257.9,946.4,136.1,450.9,620.9,890.6,437.3,179.5,453.4,832.9,1055.1,867.5,569.4,0.0,1300.9,757.9,396.2,1098.3,368.1,1244.5,674.1,565.0,938.3,405.0,899.9,959.0,472.1,1109.9,1243.2,919.7,940.2,1274.4,220.0,176.5,710.1,1079.0,1263.9,266.2,877.1,1221.3,424.5,1233.0,185.2,746.0,1020.6,887.2,20.4,954.5,419.2,496.4,555.3,191.6,136.3,476.9,158.2,695.4,318.6,3175.3,437.8,472.7,176.4,201.4,909.6,146.3,1113.1,1056.8,164.5,459.8,821.1,895.3,126.0,53.4,388.8,1001.9,524.0,107.8,139.4,911.9,92.7,1277.1,220.5,873.8,678.6,1069.1,83.6,966.6,234.4,492.5,131.3,248.2,455.9,489.9,407.2
IY,1263.9,1288.9,744.1,671.7,556.3,726.4,1193.0,1409.6,1273.5,1482.1,1025.1,1356.7,242.9,638.9,537.7,1211.8,404.1,883.6,1245.0,1378.8,1087.6,827.8,1365.2,1248.2,1381.3,890.0,471.6,924.6,1497.3,1306.9,0.0,827.4,1324.1,407.3,1296.0,469.3,679.4,768.4,541.8,1059.9,837.1,896.2,1400.0,463.4,389.4,856.9,877.4,125.5,1219.2,1183.0,779.6,351.8,410.1,1272.7,554.0,446.1,1352.4,84.1,1191.7,720.9,410.2,944.3,1317.1,525.6,1306.3,1151.3,869.9,1280.3,1329.0,1404.8,1261.2,764.9,1246.5,2560.2,1365.7,1127.6,1265.1,1207.9,570.5,1279.4,460.4,994.0,1254.9,1387.7,758.3,584.8,1293.4,1350.1,912.3,939.1,1451.9,1294.3,1280.0,849.1,1317.4,143.6,1309.2,811.0,748.1,361.7,1380.3,903.8,1240.9,1420.4,1228.2,1257.0,1383.8,1417.8,1335.1
JF,736.0,761.0,384.4,248.4,513.0,366.7,665.1,881.7,745.6,954.2,497.2,828.8,790.4,497.0,470.1,683.9,835.4,523.9,717.1,850.9,559.7,468.1,837.3,720.3,853.4,375.7,632.6,410.3,969.4,779.0,825.4,0.0,796.2,679.7,768.1,822.0,416.0,240.5,515.8,532.0,477.4,536.5,872.1,687.4,820.7,497.2,517.7,798.9,691.3,655.1,143.1,656.5,841.4,744.8,454.6,798.8,824.5,757.5,663.8,323.5,598.1,430.0,789.2,532.0,778.4,623.4,342.0,752.4,801.1,876.9,733.3,128.4,718.6,2699.8,837.8,599.7,737.2,680.0,487.1,751.5,690.6,634.3,727.0,859.8,398.6,472.8,765.5,822.2,384.4,579.4,924.0,766.4,752.1,489.4,789.5,801.6,781.3,451.3,173.8,646.6,852.4,544.1,713.0,892.5,700.3,729.1,855.9,889.9,807.2
JQ,354.7,35.1,849.2,713.2,977.8,831.5,283.8,85.4,364.3,157.9,412.5,189.7,1308.2,961.8,934.9,302.6,1300.2,988.7,335.8,211.8,663.2,932.9,387.2,339.0,214.3,875.2,1097.4,909.8,173.1,397.7,1343.2,800.2,0.0,1144.5,100.0,1286.8,716.4,607.3,980.6,447.3,942.2,1001.3,233.0,1152.2,1285.5,962.0,982.5,1316.7,310.0,273.8,752.4,1121.3,1306.2,363.5,919.4,1263.6,185.4,1275.3,282.5,788.3,1062.9,929.5,407.9,996.8,461.5,538.7,597.6,371.1,419.8,237.8,423.7,737.7,268.5,3217.6,198.7,515.0,355.9,298.7,951.9,406.7,1155.4,1099.1,430.0,220.7,863.4,937.6,391.5,440.9,431.1,1044.2,127.7,385.1,404.9,954.2,408.2,1319.4,400.0,916.1,720.9,1111.4,471.1,1008.9,331.7,151.9,319.0,493.8,188.9,93.6,139.1
KL,1123.8,1148.8,604.0,533.8,212.9,586.3,1056.8,1273.4,1130.7,1342.0,885.0,1216.6,254.4,295.5,194.3,1075.6,239.6,743.5,1115.7,1238.7,947.5,687.7,1225.1,1108.1,1241.2,746.4,128.2,784.5,1361.1,1170.7,372.0,687.3,1184.0,0.0,1155.9,226.2,539.3,628.3,202.3,919.8,697.0,756.1,1259.9,91.6,224.9,716.8,737.3,284.4,1090.3,1042.9,639.5,64.6,245.6,1132.6,210.6,203.0,1216.2,365.8,1051.6,377.5,66.8,804.2,1177.0,182.2,1166.2,1011.2,729.8,1144.1,1188.9,1264.7,1121.1,624.8,1106.4,2680.5,1225.6,987.5,1125.0,1067.8,227.1,1144.4,117.0,857.8,1114.8,1247.6,618.2,241.4,1153.3,1210.0,772.2,799.0,1315.7,1160.4,1147.0,712.9,1177.3,265.6,1169.1,670.9,608.0,50.8,1240.2,763.7,1100.8,1280.3,1088.1,1116.9,1243.7,1277.7,1195.0
KO,313.2,80.5,807.7,671.7,936.3,790.0,242.3,201.2,322.8,273.7,371.0,137.0,1266.7,920.3,893.4,261.1,1258.7,947.2,294.3,159.1,621.7,891.4,334.5,297.5,161.6,833.7,1055.9,868.3,288.9,356.2,1301.7,758.7,115.7,1103.0,0.0,1245.3,674.9,565.8,939.1,405.8,900.7,959.8,180.3,1110.7,1244.0,920.5,941.0,1275.2,268.5,232.3,710.9,1079.8,1264.7,322.0,877.9,1222.1,132.7,1233.8,241.0,746.8,1021.4,888.0,366.4,955.3,420.0,497.2,556.1,329.6,378.3,185.1,382.2,696.2,215.8,3176.1,146.0,473.5,314.4,257.2,910.4,365.2,1113.9,1057.6,388.5,168.0,821.9,896.1,350.0,399.4,389.6,1002.7,243.5,343.6,363.4,912.7,366.7,1277.9,358.5,874.6,679.4,1069.9,429.6,967.4,290.2,200.7,277.5,452.3,164.1,209.4,39.0
KP,1262.0,1287.0,742.2,669.8,351.1,724.5,1194.0,1407.7,1271.6,1480.2,1023.2,1354.8,252.4,433.7,332.5,1209.9,237.6,881.7,1243.1,1376.9,1085.7,825.9,1363.3,1246.3,1379.4,888.1,266.4,922.7,1495.4,1305.0,370.0,825.5,1322.2,202.1,1294.1,0.0,677.5,766.5,336.6,1058.0,835.2,894.3,1398.1,258.2,222.9,855.0,875.5,282.4,1217.3,1181.1,777.7,146.6,243.6,1270.8,348.8,130.8,1350.5,363.8,1189.8,515.7,205.0,942.4,1315.2,320.4,1304.4,1149.4,868.0,1278.4,1327.1,1402.9,1259.3,763.0,1244.6,2678.5,1363.8,1125.7,1263.2,1206.0,365.3,1277.5,255.2,992.1,1253.0,1385.8,756.4,379.6,1291.5,1348.2,910.4,937.2,1450.0,1292.4,1278.1,847.2,1315.5,263.6,1307.3,809.1,746.2,156.5,1378.4,901.9,1239.0,1418.5,1226.3,1255.1,1381.9,1415.9,1333.2
LA,670.6,695.6,319.0,183.0,447.6,301.3,602.6,816.3,680.2,888.8,431.8,763.4,768.4,431.6,404.7,618.5,770.0,458.5,651.7,785.5,494.3,402.7,771.9,654.9,788.0,310.3,567.2,344.9,904.0,713.6,803.4,147.9,730.8,614.3,702.7,756.6,0.0,175.1,450.4,466.6,412.0,471.1,806.7,622.0,755.3,431.8,452.3,776.9,625.9,589.7,100.1,591.1,776.0,679.4,389.2,733.4,759.1,735.5,598.4,258.1,532.7,364.6,723.8,466.6,713.0,558.0,276.6,687.0,735.7,811.5,667.9,85.4,653.2,2677.8,772.4,534.3,671.8,614.6,421.7,686.1,625.2,568.9,661.6,794.4,333.2,407.4,700.1,756.8,319.0,514.0,858.6,701.0,686.7,424.0,724.1,779.6,715.9,385.9,68.6,581.2,787.0,478.7,647.6,827.1,634.9,663.7,790.5,824.5,741.8
LH,536.1,561.1,262.5,126.5,391.1,244.8,465.2,681.8,545.7,754.3,297.3,628.9,721.5,375.1,348.2,484.0,713.5,402.0,517.2,651.0,359.8,346.2,637.4,520.4,653.5,288.5,510.7,323.1,769.5,579.1,756.5,213.5,596.3,557.8,568.2,700.1,129.7,0.0,393.9,332.1,355.5,414.6,672.2,565.5,698.8,375.3,395.8,730.0,491.4,455.2,165.7,534.6,719.5,544.9,332.7,676.9,624.6,688.6,463.9,201.6,476.2,342.8,589.3,410.1,578.5,423.5,142.1,552.5,601.2,677.0,533.4,151.0,518.7,2630.9,637.9,399.8,537.3,480.1,365.2,551.6,568.7,512.4,527.1,659.9,276.7,350.9,565.6,622.3,184.5,457.5,724.1,566.5,552.2,367.5,589.6,732.7,581.4,329.4,134.2,524.7,652.5,422.2,513.1,692.6,500.4,529.2,656.0,690.0,607.3
LJ,958.8,983.8,439.0,368.8,97.1,421.3,890.8,1104.5,968.4,1177.0,720.0,1051.6,394.1,151.4,78.5,906.7,379.3,578.5,950.7,1073.7,782.5,522.7,1060.1,943.1,1076.2,584.9,176.5,619.5,1192.2,1001.8,511.7,522.3,1019.0,219.7,990.9,365.9,374.3,463.3,0.0,754.8,532.0,591.1,1094.9,231.3,364.6,551.8,572.3,424.1,921.4,877.9,474.5,200.4,385.3,967.6,94.8,342.7,1047.3,505.5,886.6,212.5,142.0,639.2,1012.0,16.1,1001.2,846.2,564.8,975.2,1023.9,1099.7,956.1,459.8,941.4,2745.7,1060.6,822.5,960.0,902.8,28.6,979.4,234.5,688.9,949.8,1082.6,453.2,42.9,988.3,1045.0,607.2,634.0,1146.8,995.4,971.3,544.0,1012.3,405.3,1004.1,505.9,443.0,190.5,1075.2,598.7,935.8,1115.3,923.1,951.9,1078.7,1112.7,1030.0
LP,363.9,388.9,581.8,445.8,710.4,564.1,293.0,509.6,373.5,582.1,35.0,456.7,1040.8,694.4,667.5,311.8,1032.8,721.3,345.0,478.8,395.8,665.5,465.2,348.2,481.3,607.8,830.0,642.4,597.3,406.9,1075.8,532.8,424.1,877.1,396.0,1019.4,449.0,339.9,713.2,0.0,674.8,733.9,500.0,884.8,1018.1,694.6,715.1,1049.3,319.2,283.0,485.0,853.9,1038.8,372.7,652.0,996.2,452.4,1007.9,291.7,520.9,795.5,662.1,417.1,729.4,406.3,90.3,330.2,380.3,429.0,504.8,361.2,470.3,346.5,2950.2,465.7,66.6,365.1,307.9,684.5,379.4,888.0,831.7,354.9,487.7,596.0,670.2,393.4,450.1,163.7,776.8,551.9,394.3,380.0,686.8,417.4,1052.0,409.2,648.7,453.5,844.0,480.3,741.5,340.9,520.4,328.2,357.0,483.8,517.8,435.1
MG,915.4,940.4,162.9,323.2,504.2,240.2,844.5,1061.1,925.0,1133.6,676.6,1008.2,834.6,488.2,461.3,863.3,826.6,83.7,896.5,1030.3,739.1,169.4,1016.7,899.7,1032.8,541.5,623.8,576.1,1148.8,958.4,869.6,478.9,975.6,670.9,947.5,813.2,330.9,419.9,507.0,711.4,0.0,96.3,1051.5,678.6,811.9,19.7,219.0,843.1,870.7,834.5,431.1,647.7,832.6,924.2,445.8,790.0,1003.9,801.7,843.2,314.7,589.3,595.8,968.6,523.2,957.8,802.8,521.4,931.8,980.5,1056.3,912.7,416.4,898.0,2744.0,1017.2,779.1,916.6,859.4,478.3,930.9,681.8,194.1,906.4,1039.2,99.9,464.0,944.9,1001.6,563.8,139.2,1103.4,945.8,931.5,190.7,968.9,845.8,960.7,191.3,399.6,637.8,1031.8,103.9,892.4,1071.9,879.7,908.5,1035.3,1069.3,986.6
ML,954.8,979.8,202.3,362.6,543.6,279.6,883.9,1100.5,964.4,1173.0,716.0,1047.6,874.0,527.6,500.7,902.7,866.0,60.9,935.9,1069.7,778.5,208.8,1056.1,939.1,1072.2,580.9,663.2,615.5,1188.2,997.8,909.0,518.3,1015.0,710.3,986.9,852.6,370.3,459.3,546.4,750.8,96.6,0.0,1090.9,718.0,851.3,116.4,258.4,882.5,910.1,873.9,470.5,687.1,872.0,963.6,485.2,829.4,1043.3,841.1,882.6,354.1,628.7,635.2,1008.0,562.6,997.2,842.2,560.8,971.2,1019.9,1095.7,952.1,455.8,937.4,2783.4,1056.6,818.5,956.0,898.8,517.7,970.3,721.2,111.8,945.8,1078.6,139.3,503.4,984.3,1041.0,603.2,42.8,1142.8,985.2,970.9,230.1,1008.3,885.2,1000.1,230.7,439.0,677.2,1071.2,61.5,931.8,1111.3,919.1,947.9,1074.7,1108.7,1026.0
MO,386.2,180.9,880.7,744.7,1009.3,863.0,315.3,250.8,395.8,303.7,444.0,43.5,1339.7,993.3,966.4,334.1,1331.7,1020.2,367.3,21.4,694.7,964.4,407.5,370.5,18.9,906.7,1128.9,941.3,318.9,429.2,1374.7,831.7,216.1,1176.0,175.5,1318.3,747.9,638.8,1012.1,478.8,973.7,1032.8,0.0,1183.7,1317.0,993.5,1014.0,1348.2,341.5,305.3,783.9,1152.8,1337.7,395.0,950.9,1295.1,60.8,1306.8,314.0,819.8,1094.4,961.0,439.4,1028.3,493.0,570.2,629.1,402.6,451.3,4.8,455.2,769.2,288.8,3249.1,34.2,546.5,387.4,330.2,983.4,438.2,1186.9,1130.6,461.5,12.3,894.9,969.1,423.0,472.4,462.6,1075.7,273.5,416.6,436.4,985.7,439.7,1350.9,431.5,947.6,752.4,1142.9,502.6,1040.4,363.2,128.8,350.5,525.3,92.2,259.0,214.6
MR,1190.3,1215.3,670.5,598.1,279.4,652.8,1122.3,1336.0,1199.9,1408.5,951.5,1283.1,162.7,362.0,260.8,1138.2,147.9,810.0,1171.4,1305.2,1014.0,754.2,1291.6,1174.6,1307.7,816.4,194.7,851.0,1423.7,1233.3,280.3,753.8,1250.5,130.4,1222.4,134.5,605.8,694.8,264.9,986.3,763.5,822.6,1326.4,0.0,133.2,783.3,803.8,192.7,1145.6,1109.4,706.0,74.9,153.9,1199.1,277.1,111.3,1278.8,274.1,1118.1,444.0,133.3,870.7,1243.5,248.7,1232.7,1077.7,796.3,1206.7,1255.4,1331.2,1187.6,691.3,1172.9,2588.8,1292.1,1054.0,1191.5,1134.3,293.6,1205.8,183.5,920.4,1181.3,1314.1,684.7,307.9,1219.8,1276.5,838.7,865.5,1378.3,1220.7,1206.4,775.5,1243.8,173.9,1235.6,737.4,674.5,84.8,1306.7,830.2,1167.3,1346.8,1154.6,1183.4,1310.2,1344.2,1261.5
MY,1271.0,1296.0,751.2,678.8,360.1,733.5,1200.1,1416.7,1280.6,1489.2,1032.2,1363.8,202.7,442.7,341.5,1218.9,46.1,890.7,1252.1,1385.9,1094.7,834.9,1372.3,1255.3,1388.4,897.1,275.4,931.7,1504.4,1314.0,320.3,834.5,1331.2,211.1,1303.1,273.1,686.5,775.5,345.6,1067.0,844.2,903.3,1407.1,267.2,0.0,864.0,884.5,232.7,1226.3,1190.1,786.7,155.6,52.1,1279.8,357.8,249.9,1359.5,314.1,1198.8,524.7,214.0,951.4,1324.2,329.4,1313.4,1158.4,877.0,1287.4,1336.1,1411.9,1268.3,772.0,1253.6,2628.8,1372.8,1134.7,1272.2,1215.0,374.3,1286.5,264.2,1001.1,1262.0,1394.8,765.4,388.6,1300.5,1357.2,919.4,946.2,1459.0,1301.4,1287.1,856.2,1324.5,213.9,1316.3,818.1,755.2,165.5,1387.4,910.9,1248.0,1427.5,1235.3,1264.1,1390.9,1424.9,1342.2
MZ,935.5,960.5,183.0,343.3,524.3,260.3,864.6,1081.2,945.1,1153.7,696.7,1028.3,854.7,508.3,481.4,883.4,846.7,103.8,916.6,1050.4,759.2,189.5,1036.8,919.8,1052.9,561.6,643.9,596.2,1168.9,978.5,889.7,499.0,995.7,691.0,967.6,833.3,351.0,440.0,527.1,731.5,20.0,116.4,1071.6,698.7,832.0,0.0,239.1,863.2,890.8,854.6,451.2,667.8,852.7,944.3,465.9,810.1,1024.0,821.8,863.3,334.8,609.4,615.9,988.7,543.3,977.9,822.9,541.5,951.9,1000.6,1076.4,932.8,436.5,918.1,2764.1,1037.3,799.2,936.7,879.5,498.4,951.0,701.9,214.2,926.5,1059.3,120.0,484.1,965.0,1021.7,583.9,159.3,1123.5,965.9,951.6,210.8,989.0,865.9,980.8,211.4,419.7,657.9,1051.9,124.0,912.5,1092.0,899.8,928.6,1055.4,1089.4,1006.7
NJ,934.6,959.6,182.1,342.4,523.4,259.4,866.6,1080.3,944.2,1152.8,695.8,1027.4,853.8,507.4,480.5,882.5,845.8,264.4,915.7,1049.5,758.3,138.3,1035.9,918.9,1052.0,560.7,643.0,595.3,1168.0,977.6,888.8,498.1,994.8,690.1,966.7,832.4,350.1,439.1,526.2,730.6,217.9,277.0,1070.7,697.8,831.1,237.7,0.0,862.3,889.9,853.7,450.3,666.9,851.8,943.4,465.0,809.2,1023.1,820.9,862.4,333.9,608.5,615.0,987.8,542.4,977.0,822.0,540.6,951.0,999.7,1075.5,931.9,435.6,917.2,2763.2,1036.4,798.3,935.8,878.6,497.5,950.1,701.0,374.8,925.6,1058.4,116.9,483.2,964.1,1020.8,583.0,319.9,1122.6,965.0,950.7,94.1,988.1,865.0,979.9,210.5,418.8,657.0,1051.0,284.6,911.6,1091.1,898.9,927.7,1054.5,1088.5,1005.8
NK,1222.0,1247.0,702.2,629.8,430.7,684.5,1154.0,1367.7,1231.6,1440.2,983.2,1314.8,117.3,513.3,412.1,1169.9,278.5,841.7,1203.1,1336.9,1045.7,785.9,1323.3,1206.3,1339.4,848.1,346.0,882.7,1455.4,1265.0,87.5,785.5,1282.2,281.7,1254.1,343.7,637.5,726.5,416.2,1018.0,795.2,854.3,1358.1,337.8,263.8,815.0,835.5,0.0,1177.3,1141.1,737.7,226.2,284.5,1230.8,428.4,320.5,1310.5,81.3,1149.8,595.3,284.6,902.4,1275.2,400.0,1264.4,1109.4,828.0,1238.4,1287.1,1362.9,1219.3,723.0,1204.6,2518.3,1323.8,1085.7,1223.2,1166.0,444.9,1237.5,334.8,952.1,1213.0,1345.8,716.4,459.2,1251.5,1308.2,870.4,897.2,1410.0,1252.4,1238.1,807.2,1275.5,18.0,1267.3,769.1,706.2,236.1,1338.4,861.9,1199.0,1378.5,1186.3,1215.1,1341.9,1375.9,1293.2
NM,176.5,300.1,746.0,610.0,874.6,728.3,28.0,420.8,186.1,493.3,309.3,367.9,1205.0,858.6,831.7,74.6,1197.0,885.5,168.4,390.0,560.0,829.7,376.4,160.8,392.5,768.5,994.2,806.6,508.5,219.5,1240.0,697.0,335.3,1041.3,307.2,1183.6,613.2,504.1,877.4,344.1,839.0,898.1,411.2,1049.0,1182.3,858.8,879.3,1213.5,0.0,45.8,649.2,1018.1,1203.0,83.9,816.2,1160.4,363.6,1172.1,31.9,685.1,959.7,826.3,229.7,893.6,358.3,435.5,494.4,192.9,241.6,416.0,245.5,634.5,257.7,3114.4,376.9,411.8,177.7,70.7,848.7,233.6,1052.2,995.9,251.8,398.9,760.2,834.4,213.3,262.7,327.9,941.0,463.1,213.1,226.7,851.0,230.0,1216.2,221.8,812.9,617.7,1008.2,292.9,905.7,50.0,431.6,140.8,335.5,395.0,429.0,346.3
NO,126.5,250.1,696.0,560.0,824.6,678.3,25.8,370.8,136.1,443.3,259.3,317.9,1155.0,808.6,781.7,28.7,1147.0,835.5,118.4,340.0,510.0,779.7,326.4,110.8,342.5,722.0,944.2,756.6,458.5,169.5,1190.0,647.0,285.3,987.4,257.2,1133.6,563.2,454.1,827.4,294.1,789.0,848.1,361.2,999.0,1132.3,808.8,829.3,1163.5,59.3,0.0,599.2,968.1,1153.0,89.6,766.2,1110.4,313.6,1122.1,24.5,635.1,909.7,776.3,179.7,843.6,308.3,385.5,444.4,142.9,191.6,366.0,195.5,584.5,207.7,3064.4,326.9,361.8,127.7,24.8,798.7,178.5,1002.2,945.9,201.8,348.9,710.2,784.4,163.3,212.7,277.9,891.0,413.1,163.1,176.7,801.0,180.0,1166.2,171.8,762.9,567.7,958.2,242.9,855.7,57.8,381.6,90.8,285.5,345.0,379.0,296.3
NQ,677.7,702.7,326.1,190.1,454.7,308.4,609.7,823.4,687.3,895.9,438.9,770.5,785.1,438.7,411.8,625.6,777.1,465.6,658.8,792.6,501.4,409.8,779.0,662.0,795.1,317.4,574.3,352.0,911.1,720.7,820.1,159.7,737.9,621.4,709.8,763.7,193.3,182.2,457.5,473.7,419.1,478.2,813.8,629.1,762.4,438.9,459.4,793.6,633.0,596.8,0.0,598.2,783.1,686.5,396.3,740.5,766.2,752.2,605.5,265.2,539.8,371.7,730.9,473.7,720.1,565.1,283.7,694.1,742.8,818.6,675.0,24.1,660.3,2694.5,779.5,541.4,678.9,621.7,428.8,693.2,632.3,576.0,668.7,801.5,340.3,414.5,707.2,763.9,326.1,521.1,865.7,708.1,693.8,431.1,731.2,796.3,723.0,393.0,115.5,588.3,794.1,485.8,654.7,834.2,642.0,670.8,797.6,831.6,748.9
NY,1115.3,1140.3,595.5,523.1,204.4,577.8,1044.4,1261.0,1122.2,1333.5,876.5,1208.1,193.6,287.0,185.8,1063.2,178.8,735.0,1107.2,1230.2,939.0,679.2,1216.6,1099.6,1232.7,737.9,119.7,776.0,1348.7,1158.3,311.2,678.8,1175.5,51.5,1147.4,165.4,530.8,619.8,189.9,911.3,688.5,747.6,1251.4,30.8,164.1,708.3,728.8,223.6,1077.9,1034.4,631.0,0.0,184.8,1124.1,202.1,142.2,1203.8,305.0,1043.1,369.0,58.3,795.7,1168.5,173.7,1157.7,1002.7,721.3,1131.7,1180.4,1256.2,1112.6,616.3,1097.9,2619.7,1217.1,979.0,1116.5,1059.3,218.6,1130.8,108.5,845.4,1106.3,1239.1,609.7,232.9,1144.8,1201.5,763.7,790.5,1303.3,1145.7,1127.8,700.5,1168.8,204.8,1160.6,662.4,599.5,9.8,1231.7,755.2,1092.3,1271.8,1079.6,1108.4,1235.2,1269.2,1186.5
OC,1294.0,1319.0,774.2,701.8,383.1,756.5,1226.0,1439.7,1303.6,1512.2,1055.2,1386.8,225.7,465.7,364.5,1241.9,34.5,913.7,1275.1,1408.9,1117.7,857.9,1395.3,1278.3,1411.4,920.1,298.4,954.7,1527.4,1337.0,343.3,857.5,1354.2,234.1,1326.1,296.1,709.5,798.5,368.6,1090.0,867.2,926.3,1430.1,290.2,34.4,887.0,907.5,255.7,1249.3,1213.1,809.7,178.6,0.0,1302.8,380.8,272.9,1382.5,337.1,1221.8,547.7,237.0,974.4,1347.2,352.4,1336.4,1181.4,900.0,1310.4,1359.1,1434.9,1291.3,795.0,1276.6,2651.8,1395.8,1157.7,1295.2,1238.0,397.3,1309.5,287.2,1024.1,1285.0,1417.8,788.4,411.6,1323.5,1380.2,942.4,969.2,1482.0,1324.4,1310.1,879.2,1347.5,236.9,1339.3,841.1,778.2,188.5,1410.4,933.9,1271.0,1450.5,1258.3,1287.1,1413.9,1447.9,1365.2
OL,218.4,342.0,787.9,651.9,916.5,770.2,80.6,462.7,228.0,535.2,351.2,409.8,1246.9,900.5,873.6,63.0,1238.9,927.4,199.5,431.9,601.9,871.6,418.3,202.7,434.4,813.9,1036.1,848.5,550.4,261.4,1281.9,738.9,377.2,1083.2,349.1,1225.5,655.1,546.0,919.3,386.0,880.9,940.0,453.1,1090.9,1224.2,900.7,921.2,1255.4,59.2,91.8,691.1,1060.0,1244.9,0.0,858.1,1202.3,405.5,1214.0,84.4,727.0,1001.6,868.2,271.6,935.5,400.2,477.4,536.3,234.8,283.5,457.9,287.4,676.4,299.6,3156.3,418.8,453.7,219.6,66.9,890.6,270.4,1094.1,1037.8,293.7,440.8,802.1,876.3,255.2,304.6,369.8,982.9,505.0,248.8,268.6,892.9,271.9,1258.1,263.7,854.8,659.6,1050.1,334.8,947.6,33.9,473.5,182.7,377.4,436.9,470.9,388.2
OM,913.1,938.1,393.3,320.9,58.3,375.6,842.2,1058.8,922.7,1131.3,674.3,1005.9,395.5,84.8,15.4,861.0,380.7,532.8,894.2,1028.0,736.8,477.0,1014.4,897.4,1030.5,539.2,177.9,573.8,1146.5,956.1,513.1,476.6,973.3,225.0,945.2,367.3,328.6,417.6,96.5,709.1,486.3,545.4,1049.2,232.7,366.0,506.1,526.6,425.5,868.4,832.2,428.8,201.8,386.7,921.9,0.0,344.1,1001.6,506.9,840.9,166.8,143.4,593.5,966.3,87.8,955.5,800.5,519.1,929.5,978.2,1054.0,910.4,414.1,895.7,2700.0,1014.9,776.8,914.3,857.1,67.8,928.6,235.9,643.2,904.1,1036.9,407.5,53.5,942.6,999.3,561.5,588.3,1101.1,943.5,929.2,498.3,966.6,406.7,958.4,460.2,397.3,191.9,1029.5,553.0,890.1,1069.6,877.4,906.2,1033.0,1067.0,984.3
OS,1292.7,1317.7,772.9,700.5,381.8,755.2,1224.7,1438.4,1299.6,1510.9,1053.9,1385.5,283.1,464.4,363.2,1240.6,268.3,912.4,1284.6,1407.6,1116.4,856.6,1394.0,1277.0,1410.1,915.3,297.1,953.4,1526.1,1335.7,400.7,856.2,1352.9,232.8,1324.8,158.8,708.2,797.2,367.3,1088.7,865.9,925.0,1428.8,288.9,253.6,885.7,906.2,313.1,1255.3,1211.8,808.4,177.3,274.3,1301.5,379.5,0.0,1381.2,394.5,1220.5,546.4,235.7,973.1,1345.9,351.1,1335.1,1180.1,898.7,1309.1,1357.8,1433.6,1290.0,793.7,1275.3,2709.2,1394.5,1156.4,1293.9,1236.7,396.0,1313.3,285.9,1022.8,1283.7,1416.5,787.1,410.3,1322.2,1378.9,941.1,967.9,1480.7,1329.3,1305.2,877.9,1346.2,294.3,1338.0,839.8,776.9,187.2,1409.1,932.6,1269.7,1449.2,1257.0,1285.8,1412.6,1446.6,1363.9
OZ,358.6,153.3,853.1,717.1,981.7,835.4,290.6,189.9,368.2,242.8,416.4,17.5,1312.1,965.7,938.8,306.5,1304.1,992.6,350.5,39.6,667.1,936.8,379.9,342.9,42.1,875.6,1101.3,913.7,258.0,401.6,1347.1,804.1,188.5,1144.5,147.9,1290.7,720.3,611.2,984.5,451.2,946.1,1005.2,60.8,1156.1,1289.4,965.9,986.4,1320.6,321.2,277.7,756.3,1125.2,1310.1,367.4,923.3,1267.5,0.0,1279.2,286.4,792.2,1066.8,933.4,411.8,1000.7,465.4,542.6,601.5,375.0,423.7,65.6,427.6,741.6,261.2,3221.5,26.5,518.9,359.8,302.6,955.8,410.6,1159.3,1103.0,433.9,48.5,867.3,941.5,395.4,444.8,435.0,1048.1,212.6,395.2,408.8,958.1,412.1,1323.3,403.9,920.0,724.8,1115.3,475.0,1012.8,335.6,67.9,322.9,497.7,31.3,198.1,187.0
