from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
EJ,274.9,456.7,373.6,464.4,312.1,331.2,190.5,431.8,190.9,341.5,478.7,376.1,418.4,268.6,636.2,328.4,425.0,54.0,173.8,455.1,528.5,0.0,516.3,256.6,204.7,86.0,500.9,176.4,479.2,218.2,236.1,225.8,567.6,1227.9,337.9,150.6,507.3,189.1,521.6,167.5,167.4,180.4,429.7,498.3,317.5,219.8,505.6,193.8,212.6,161.9,120.4,382.4,522.7,146.2,308.2,156.7,209.6,144.2,312.6,297.5,481.1,161.4,18.3,322.4,459.3,297.8,495.6,311.7,190.8,474.9,252.1,224.4,556.0,344.6,499.1,196.7,434.7,472.3,441.0,216.2,187.6,495.1,515.5,170.0,250.4,182.1,616.0,425.0,458.2,117.5,136.3,526.9,279.4,298.8,544.9,288.6,471.5,305.4,188.7,330.5,265.9,89.4,474.6,173.2,191.9,328.4,437.1,470.9,59.5,205.3,469.9,187.8,536.4,328.5,206.1,171.3,275.5,491.2,378.6,484.6,440.0,219.0,564.8,168.0,578.2,145.1,362.5,81.5,338.9,331.5,323.9,535.4,385.0,268.6,393.6,513.3,216.8,481.8,465.0,228.9,329.5,125.6,226.0,223.4,493.3,575.0,495.5,577.3,84.5,229.9,536.9
EN,392.7,96.9,321.4,62.0,380.5,302.8,449.9,159.4,402.3,320.1,199.1,307.8,258.5,346.1,187.5,471.1,383.9,486.3,443.4,93.6,136.4,494.9,0.0,404.1,362.7,500.3,261.6,428.6,144.6,436.4,381.9,412.6,144.5,1218.8,329.5,407.7,0.0,371.4,66.6,440.7,478.3,463.8,330.8,224.0,433.8,388.2,157.1,366.2,342.1,349.7,421.3,347.7,188.6,440.7,333.7,495.6,339.1,367.6,466.8,315.5,190.8,457.1,487.0,380.6,137.5,380.7,190.2,428.0,465.0,79.6,375.5,371.9,116.9,323.2,100.1,411.5,144.0,126.0,334.8,345.7,464.1,165.9,178.1,418.4,302.5,440.0,192.9,265.1,286.1,433.9,421.4,118.1,392.1,415.1,164.9,306.6,236.7,369.9,482.9,446.8,318.0,435.9,235.3,459.4,451.8,470.3,275.0,311.6,482.8,385.9,299.5,402.5,141.3,444.8,437.6,447.8,293.5,285.0,310.3,110.2,191.0,391.8,143.2,432.0,158.9,414.7,290.4,418.7,455.2,447.8,408.4,285.7,210.9,384.9,509.9,262.4,364.3,258.3,344.5,376.4,445.8,408.2,355.5,404.6,243.6,134.6,134.0,160.0,415.7,353.3,120.7
ES,374.6,330.1,183.0,372.9,139.8,138.0,389.4,241.2,128.9,150.9,288.1,185.5,227.8,96.3,420.0,71.7,230.1,299.4,352.7,381.9,345.6,251.4,424.8,0.0,326.4,313.4,310.3,155.2,335.1,189.5,67.3,348.9,377.0,1182.9,147.3,207.8,424.8,310.8,455.3,213.1,366.3,219.0,239.1,343.7,153.8,326.5,324.4,304.5,96.3,283.6,299.3,191.8,332.1,345.1,163.3,355.6,101.3,265.9,55.9,461.4,335.1,361.8,243.5,422.1,268.7,397.5,349.6,112.0,236.4,383.4,357.4,56.0,365.4,154.0,308.5,211.6,280.1,281.7,250.4,90.4,386.5,304.5,324.9,224.0,372.1,264.3,425.4,234.4,267.6,316.4,199.9,359.2,90.6,85.3,354.3,410.3,280.9,351.8,236.0,85.9,387.6,196.2,284.0,225.7,207.0,70.9,244.3,280.3,239.3,112.5,279.3,129.1,379.6,121.9,192.8,370.2,397.2,300.6,188.0,294.0,285.4,118.4,374.2,232.1,391.4,324.0,168.1,278.7,107.4,112.2,422.0,344.8,194.4,96.3,162.1,322.7,65.6,291.2,274.4,27.6,160.4,224.0,121.3,282.8,302.7,384.4,422.3,392.5,275.7,335.2,389.2
EU,134.1,321.5,276.5,329.2,378.6,275.9,188.2,336.6,257.4,293.2,383.5,262.9,323.2,335.1,454.7,393.2,339.0,173.1,130.2,319.9,403.6,181.7,381.1,323.1,0.0,187.1,398.3,241.8,344.0,284.7,302.6,99.4,411.7,1292.3,313.9,138.0,381.1,58.2,411.6,159.4,165.1,246.9,328.9,362.1,370.5,133.0,356.5,58.6,264.2,36.5,108.1,316.6,406.7,127.5,276.5,182.4,261.2,54.4,379.1,162.3,376.5,143.9,173.8,181.6,365.4,157.0,361.1,364.7,229.2,339.7,116.9,290.9,384.1,296.3,367.3,184.4,324.7,371.0,340.2,267.8,150.9,375.8,396.2,236.5,115.2,101.8,460.1,329.8,363.0,120.7,178.1,352.8,345.9,351.8,411.0,153.4,376.3,111.3,255.2,383.5,130.7,122.7,379.4,142.0,258.4,392.4,339.7,362.8,169.6,271.8,383.3,254.3,384.1,381.5,272.6,134.6,140.3,383.1,265.4,377.4,303.8,285.5,410.4,140.8,426.1,101.5,245.5,105.5,391.9,384.5,181.5,437.4,289.8,321.6,446.6,418.1,283.3,395.2,351.8,295.4,382.5,95.0,277.6,115.5,409.9,401.8,360.3,427.2,102.5,94.7,380.8
EW,209.3,414.1,331.0,421.8,351.7,288.6,124.9,389.2,244.0,298.9,436.1,333.5,375.8,308.2,568.0,363.2,378.1,54.7,126.8,412.5,493.6,84.2,473.7,296.2,162.1,0.0,458.3,228.4,436.6,286.0,274.0,184.6,525.0,1281.0,295.3,108.0,473.7,146.5,504.2,134.4,101.8,231.3,387.1,455.7,357.9,177.2,463.0,151.2,234.2,119.3,77.8,339.8,480.1,97.6,265.6,91.1,231.2,101.6,370.7,296.1,438.5,114.3,96.4,256.8,416.7,232.2,453.0,352.1,176.9,432.3,217.7,264.0,513.4,302.0,456.5,154.4,392.1,429.7,398.4,237.8,139.0,452.5,472.9,254.3,207.8,139.5,573.4,382.4,415.6,68.9,146.7,484.3,284.2,339.2,502.3,246.0,428.9,195.7,239.6,359.4,223.3,109.3,432.0,127.0,242.8,362.4,392.3,428.3,134.5,278.0,427.3,240.9,493.8,368.9,257.0,122.7,232.9,448.6,336.0,442.0,397.4,283.9,522.2,116.9,539.4,102.5,316.1,38.9,379.3,385.7,228.2,492.8,342.4,309.0,434.0,470.7,256.4,439.2,422.4,268.5,369.9,83.0,247.6,180.8,450.7,532.4,452.9,540.5,41.9,187.3,494.3
EZ,413.0,220.0,163.2,229.7,235.7,212.9,470.2,86.0,324.6,230.2,73.3,149.6,107.3,201.3,217.2,372.0,216.1,500.9,503.1,249.0,130.8,452.9,267.8,305.8,401.0,514.9,0.0,336.9,170.5,299.8,305.7,465.8,221.8,1251.1,204.2,358.2,267.8,409.7,298.3,391.2,491.6,359.2,162.6,199.1,353.2,364.9,159.8,342.9,312.5,388.0,449.7,193.7,64.9,495.5,243.8,506.0,309.5,435.2,388.4,458.9,135.3,512.2,445.0,460.5,113.5,435.9,149.8,347.4,415.5,210.5,395.8,294.0,150.6,233.3,153.3,362.0,177.0,126.5,167.5,316.1,529.1,121.1,76.5,364.2,397.8,402.8,270.2,100.7,141.3,466.8,371.9,172.9,372.4,334.5,87.1,450.0,86.1,390.2,346.3,366.2,413.3,397.7,17.0,409.9,347.2,372.9,114.1,49.9,440.8,339.0,73.6,377.2,182.4,364.2,333.0,512.8,436.9,23.4,170.1,138.8,148.1,393.2,107.0,382.5,236.2,474.4,156.3,429.1,402.8,372.6,460.4,95.6,115.2,304.3,429.3,73.5,286.4,68.2,165.6,278.1,365.2,425.5,325.9,381.3,53.5,117.2,289.4,237.3,426.1,373.6,191.1
FB,315.4,318.2,225.1,361.0,188.0,186.2,323.2,283.3,66.8,193.0,330.2,227.6,263.4,144.5,488.8,162.9,276.5,223.8,286.5,370.0,380.0,176.9,412.9,132.5,250.8,237.8,352.4,0.0,323.2,42.8,112.0,276.1,419.1,1231.1,217.6,166.6,406.8,235.2,418.2,137.5,300.1,63.7,281.2,331.8,193.4,265.9,312.5,241.0,88.5,208.0,233.1,233.9,375.8,278.9,151.4,351.7,85.5,192.1,147.1,343.6,323.2,282.8,167.9,362.9,310.8,338.3,337.7,185.2,160.8,371.5,298.2,100.3,407.5,196.1,350.6,166.7,265.3,323.8,292.5,92.1,288.4,346.6,368.1,68.7,296.5,219.3,467.5,276.5,309.7,250.2,129.5,347.3,103.7,158.5,396.4,334.7,323.0,292.6,106.6,177.1,312.0,124.8,326.1,153.7,50.6,162.9,288.6,322.4,163.7,70.3,321.4,44.5,367.7,195.1,37.5,272.1,321.6,342.7,230.1,336.1,273.1,56.2,416.3,184.0,429.7,257.8,207.7,212.5,180.6,201.4,362.8,386.9,236.5,144.5,235.3,364.8,92.7,333.3,316.5,104.8,205.4,148.4,85.1,240.5,344.8,426.5,410.4,428.8,209.5,276.0,377.3
FH,360.2,89.1,238.5,80.8,297.3,219.9,417.4,76.5,326.2,237.2,103.1,224.9,175.6,262.9,198.5,396.3,301.0,494.7,510.1,125.3,92.7,424.4,183.8,376.0,348.2,508.7,168.9,352.5,0.0,361.4,331.1,413.0,155.5,1250.5,246.6,365.2,183.8,356.9,214.3,398.2,438.8,420.8,247.9,79.3,350.8,312.1,12.4,290.1,266.0,335.2,456.7,264.8,95.9,502.5,250.8,513.0,263.0,442.2,383.8,328.0,65.7,519.2,416.5,404.7,54.6,383.1,50.3,345.0,422.5,61.6,343.0,319.4,112.5,240.3,87.0,369.0,75.2,60.2,251.9,269.6,490.2,65.0,85.4,425.8,316.4,363.9,203.9,182.2,202.9,473.8,378.9,24.0,316.0,332.1,100.2,319.1,140.7,337.4,407.9,363.8,331.9,369.2,142.6,416.9,408.8,395.5,192.1,210.0,412.3,309.8,210.1,326.4,74.6,361.8,394.6,473.9,306.0,192.3,227.4,72.5,46.3,315.7,120.1,389.5,169.9,481.4,207.5,436.1,372.2,364.8,407.6,188.6,128.0,301.9,426.9,149.1,311.8,168.9,261.6,303.5,362.8,397.0,279.4,328.5,154.2,130.3,165.7,171.0,433.1,320.8,54.0
FJ,369.2,355.3,262.2,398.1,225.1,223.3,343.1,320.4,103.9,230.1,367.3,264.7,307.0,181.6,499.2,177.5,309.3,254.3,317.0,407.1,424.8,276.1,450.0,169.6,315.5,268.3,389.5,37.0,360.3,0.0,149.1,338.0,456.2,1205.1,226.5,197.1,450.0,299.9,480.5,168.0,330.6,59.3,318.3,368.9,230.5,330.6,349.6,304.6,125.6,272.7,263.6,271.0,411.3,309.4,188.5,308.8,122.6,255.0,184.2,408.3,360.3,326.1,196.6,416.7,347.9,392.1,374.8,222.3,191.3,408.6,384.3,137.4,444.6,233.2,387.7,197.2,305.3,360.9,329.6,129.2,350.8,383.7,404.1,64.3,361.2,249.6,504.6,313.6,346.8,280.7,154.8,384.4,140.8,195.6,433.5,399.4,360.1,362.3,102.2,173.7,376.7,149.3,363.2,180.6,47.3,176.7,323.5,359.5,192.4,107.4,358.5,77.3,404.8,232.2,33.1,334.5,386.3,379.8,267.2,373.2,310.6,93.3,453.4,206.0,470.6,288.3,247.3,243.0,217.7,200.0,380.8,424.0,273.6,181.6,272.4,401.9,129.8,370.4,353.6,141.9,242.5,213.1,122.2,269.9,381.9,463.6,447.5,471.7,240.0,340.7,414.4
FK,349.3,304.8,211.7,347.6,141.0,179.9,364.1,269.9,104.9,179.6,316.8,214.2,256.5,97.5,448.7,103.8,258.8,280.2,327.4,356.6,374.3,232.2,399.5,47.3,307.2,294.2,339.0,131.2,309.8,174.1,0.0,329.7,405.7,1184.1,176.0,182.5,399.5,291.6,430.0,193.9,341.0,195.0,267.8,318.4,146.4,301.2,299.1,279.2,72.3,264.4,274.0,220.5,360.8,319.8,138.0,330.3,77.3,246.7,88.0,436.1,309.8,336.5,224.3,396.8,297.4,372.2,324.3,126.1,217.2,358.1,332.1,12.7,394.1,182.7,337.2,186.3,251.9,310.4,279.1,66.4,361.2,333.2,353.6,200.0,352.9,239.0,454.1,263.1,296.3,291.1,180.7,333.9,66.6,99.4,383.0,391.1,309.6,326.5,237.9,104.8,368.4,177.0,312.7,206.5,183.0,103.0,273.0,309.0,220.1,88.5,308.0,105.1,354.3,136.0,168.8,344.9,378.0,329.3,216.7,322.7,260.1,94.4,402.9,206.8,420.1,298.7,196.8,253.4,121.5,131.1,396.7,373.5,223.1,97.5,176.2,351.4,22.3,319.9,303.1,57.8,158.4,204.8,101.8,257.5,331.4,413.1,397.0,421.2,250.4,309.9,363.9
FL,157.3,344.7,299.7,352.4,406.3,299.1,214.5,357.6,362.2,316.4,404.5,286.1,339.9,362.8,459.3,431.0,366.5,208.9,166.0,343.1,416.8,216.1,404.3,364.0,92.7,222.9,421.5,278.7,367.2,396.3,341.8,0.0,432.7,1315.5,341.0,228.8,398.2,94.0,409.6,193.8,200.9,280.5,352.1,385.3,392.3,110.8,379.7,80.4,302.0,72.3,146.7,339.8,428.5,163.3,299.7,218.2,299.0,88.3,426.7,185.5,402.5,167.2,209.6,202.6,386.4,180.2,384.3,387.9,265.0,362.9,137.9,331.8,407.3,322.3,393.3,280.7,350.7,392.8,361.2,305.6,186.7,399.0,417.2,272.3,138.4,196.6,483.3,353.0,386.2,156.5,211.7,376.0,352.0,377.8,432.8,176.6,399.5,134.5,291.0,406.7,153.9,165.6,402.6,172.4,297.0,428.8,362.9,386.0,205.4,345.8,409.3,362.4,407.3,402.5,397.5,170.4,161.3,404.1,288.6,400.6,326.6,351.7,433.6,198.1,445.5,135.1,266.2,141.3,415.1,407.7,204.7,460.6,313.0,344.8,472.6,441.3,324.2,418.4,375.0,336.3,405.7,128.6,315.4,184.2,433.1,425.0,383.5,442.4,138.3,117.9,404.0
FM,428.2,132.4,294.8,85.6,371.6,276.2,485.4,132.8,406.3,293.5,177.4,281.2,225.4,337.2,68.5,452.6,361.6,551.0,478.9,129.1,135.9,572.8,147.9,432.3,398.2,565.0,224.6,472.8,162.3,435.7,387.4,448.1,0.0,1230.6,318.1,421.5,138.9,406.9,153.2,454.5,513.8,495.1,304.2,228.0,407.1,429.9,188.7,407.9,373.9,385.2,456.8,321.1,168.8,476.2,307.1,569.3,370.9,401.2,440.1,351.0,164.2,480.1,522.5,416.1,110.9,416.2,169.7,401.3,478.8,144.6,411.0,375.7,108.3,296.6,73.5,425.3,208.8,99.4,308.2,377.5,499.6,139.3,159.7,452.5,338.0,466.1,81.8,238.5,271.7,469.4,435.2,151.1,457.5,388.4,166.8,342.1,195.2,405.4,482.2,420.1,353.5,481.3,198.3,476.8,483.1,451.8,250.6,270.2,518.3,417.7,272.9,434.3,120.8,418.1,468.9,483.3,329.0,248.0,283.7,83.6,177.0,423.6,145.1,445.8,10.6,450.2,267.6,492.4,428.5,421.1,443.9,259.1,184.3,358.2,483.2,223.4,368.1,231.7,317.9,359.8,419.1,443.7,387.3,446.3,217.0,136.5,169.5,43.1,489.4,388.8,113.5
FO,1317.1,1248.8,1184.8,1202.0,1093.2,1139.8,1291.0,1243.0,1105.1,1152.7,1210.4,1187.3,1144.0,1058.8,1201.5,1011.5,1231.9,1202.2,1264.9,1245.5,1211.8,1224.0,1264.3,1083.9,1263.4,1216.2,1213.6,1038.2,1313.9,1001.1,1097.6,1285.9,1232.3,0.0,1149.1,1145.0,1264.3,1247.8,1294.8,1115.9,1243.3,1060.5,1178.9,1322.5,1087.6,1278.5,1303.2,1252.5,1048.2,1220.6,1211.5,1193.6,1220.0,1257.3,1142.1,1249.2,1053.2,1202.9,1027.9,1309.7,1292.3,1274.0,1144.5,1364.6,1270.5,1340.0,1306.8,1071.6,1139.2,1231.5,1332.2,1106.3,1192.3,1155.8,1207.9,1145.1,1256.0,1233.4,1168.2,1042.3,1298.7,1204.3,1220.2,1065.5,1296.7,1197.5,1217.8,1137.4,1102.9,1228.6,1102.7,1270.0,1068.6,1008.8,1202.2,1300.8,1223.2,1310.2,1047.6,1034.6,1312.2,1097.2,1191.9,1128.5,1048.5,1012.4,1127.5,1185.7,1140.3,1108.6,1165.8,1078.5,1255.2,1081.5,1034.3,1282.4,1287.7,1198.4,1189.8,1218.0,1264.2,1094.5,1185.3,1153.9,1230.1,1236.2,1169.9,1190.9,1042.3,1012.1,1328.7,1191.1,1196.2,1037.4,1121.7,1149.0,1101.4,1177.7,1200.0,1111.6,1099.6,1161.0,1031.4,1217.8,1181.2,1176.7,1285.9,1247.8,1187.9,1288.6,1247.9
FU,308.3,316.4,51.6,306.6,198.4,36.9,365.5,155.5,185.0,65.2,226.0,65.2,135.6,154.9,383.5,231.3,121.0,329.7,345.1,315.6,275.8,388.1,358.5,211.0,296.3,343.7,201.3,209.8,240.0,271.3,166.1,363.9,314.9,1241.5,0.0,200.2,352.4,322.1,363.8,233.2,358.7,280.8,139.3,292.2,185.8,260.2,229.3,283.6,152.6,294.9,328.3,78.4,248.0,337.5,85.8,348.0,149.6,279.0,218.8,395.1,204.8,341.4,305.4,401.2,206.6,331.2,219.3,180.0,257.5,288.2,336.5,154.4,279.7,25.0,222.8,204.0,210.9,219.6,146.2,156.2,371.1,218.8,262.8,231.2,312.5,244.8,339.7,148.7,181.9,308.8,209.2,250.6,236.2,203.7,268.6,350.7,195.2,285.5,317.8,198.8,328.0,262.3,198.3,292.1,298.9,231.3,160.8,165.8,301.2,196.4,193.9,213.0,260.1,233.4,248.1,354.8,337.6,186.1,90.8,208.3,218.7,202.3,288.5,233.0,301.9,353.0,79.9,271.1,207.2,199.8,355.7,243.6,108.7,136.9,298.5,237.0,146.8,216.2,172.8,138.5,197.8,288.5,166.0,299.9,217.0,298.7,356.0,324.6,268.1,268.9,260.6
FW,202.0,334.0,222.9,397.1,243.6,180.5,181.5,281.1,186.3,190.8,328.0,225.4,267.7,200.1,485.5,255.1,270.0,108.3,144.8,387.8,377.8,162.4,449.0,188.1,137.4,118.3,350.2,212.6,365.6,220.4,165.9,162.7,416.9,1283.9,215.4,0.0,449.0,121.8,449.0,75.5,158.4,168.2,279.0,347.6,249.8,152.5,354.9,126.5,126.1,94.6,91.4,231.7,372.0,137.2,157.5,147.7,123.1,76.9,262.6,230.2,330.4,141.1,157.1,249.5,308.6,224.9,344.9,244.0,93.5,407.6,184.8,155.9,405.3,193.9,348.4,46.3,281.1,321.6,290.3,129.7,178.6,344.4,364.8,191.2,183.1,70.9,465.3,274.3,307.5,108.5,74.2,376.2,176.1,231.1,394.2,221.3,320.8,179.2,176.5,251.3,198.6,100.7,323.9,67.5,179.7,254.3,286.4,320.2,152.9,169.9,319.2,186.5,385.7,260.8,193.9,162.3,208.2,340.5,227.9,333.9,288.9,175.8,414.1,24.2,431.3,116.1,205.5,70.8,271.2,277.6,249.4,384.7,234.3,200.9,325.9,362.6,148.3,331.1,314.3,160.4,261.8,105.1,139.5,88.1,342.6,424.3,428.2,426.6,67.8,162.6,386.2
GG,392.7,96.9,321.4,62.0,380.5,302.8,449.9,166.6,402.3,320.1,224.4,307.8,252.0,346.1,196.4,471.1,388.2,486.3,443.4,93.6,144.5,520.2,0.0,404.1,362.7,500.3,261.6,429.7,144.6,436.4,381.9,415.4,144.5,1218.8,354.8,417.8,0.0,371.4,41.4,440.7,478.3,489.1,330.8,224.0,441.0,388.2,157.1,376.3,342.1,349.7,428.5,347.7,187.2,440.7,333.7,495.6,339.1,365.7,466.8,315.5,216.1,444.6,487.0,387.8,144.7,380.7,190.2,428.0,465.0,79.6,400.8,371.9,116.9,323.2,107.3,411.5,166.3,136.1,360.1,345.7,464.1,165.9,203.4,418.4,302.5,440.0,192.9,265.1,286.1,433.9,416.7,118.1,417.4,440.4,172.1,306.6,236.7,369.9,482.9,446.8,318.0,430.6,235.3,488.3,461.9,471.1,302.5,311.6,482.8,385.9,306.7,402.5,141.3,452.0,437.6,447.8,293.5,292.2,320.4,110.2,191.5,391.8,143.2,440.5,155.1,414.7,287.9,418.7,455.2,447.8,408.4,285.7,210.9,384.9,520.0,262.4,364.3,258.3,344.5,376.4,445.8,408.2,355.5,411.8,250.8,134.6,134.0,161.4,415.7,353.3,120.7
GJ,139.0,326.4,281.4,334.1,359.2,280.8,168.8,341.5,238.0,298.1,388.4,267.8,328.1,315.7,459.6,373.8,343.9,153.7,110.8,324.8,408.5,162.3,386.0,303.7,74.4,167.7,403.2,222.4,348.9,265.3,283.2,96.9,416.6,1275.0,305.9,118.6,386.0,0.0,416.5,140.0,145.7,227.5,333.8,367.0,364.6,89.5,361.4,63.5,244.8,31.6,88.7,321.5,411.6,108.1,281.4,163.0,241.8,35.0,359.7,167.2,381.4,124.5,154.4,186.5,370.3,161.9,366.0,358.8,209.8,344.6,121.8,271.5,389.0,301.2,372.2,165.0,329.6,375.9,345.1,248.4,131.5,380.7,401.1,217.1,120.1,82.4,465.0,334.7,367.9,101.3,158.7,357.7,326.5,345.9,415.9,158.3,381.2,116.2,235.8,370.0,135.6,103.3,384.3,122.6,239.0,373.0,344.6,367.7,150.2,252.4,388.2,234.9,389.0,375.6,253.2,115.2,145.2,388.0,270.3,382.3,308.7,266.1,415.3,121.4,431.0,82.1,250.4,86.1,386.0,378.6,186.4,442.3,294.7,315.7,440.7,423.0,263.9,400.1,356.7,276.0,376.6,75.6,258.2,96.1,414.8,406.7,365.2,432.1,83.1,99.6,385.7
GL,483.9,96.9,412.6,153.2,471.7,394.0,541.1,278.1,493.5,411.3,290.3,399.0,343.2,437.3,289.8,562.3,479.4,577.5,534.6,184.8,263.2,586.1,76.0,495.3,453.9,591.5,352.8,520.9,235.8,527.6,473.1,506.6,144.5,1310.0,435.9,526.4,86.0,462.6,0.0,440.7,569.5,582.5,449.5,224.0,552.5,479.4,248.3,457.4,433.3,440.9,512.5,438.9,278.4,531.9,424.9,586.8,430.3,456.9,558.0,406.7,221.9,535.8,578.2,499.3,256.2,471.9,281.4,519.2,556.2,170.8,466.7,463.1,208.1,354.3,218.8,502.7,259.7,217.2,426.0,436.9,555.3,257.1,296.8,509.6,393.7,531.2,284.1,356.3,377.3,525.1,416.7,209.3,483.3,506.3,256.1,397.8,327.9,461.1,574.1,538.0,409.2,521.8,326.5,581.7,482.9,562.3,395.9,402.8,574.0,477.1,418.2,493.7,232.5,536.0,528.8,539.0,384.7,376.2,401.5,201.4,282.7,483.0,234.4,531.7,246.3,414.7,379.1,509.9,546.4,539.0,499.6,376.9,302.1,476.1,601.1,353.6,455.5,349.5,435.7,467.6,537.0,408.2,446.7,523.3,274.7,225.8,225.2,272.9,506.9,444.5,211.9
GP,226.8,414.2,261.3,421.9,282.0,218.9,209.7,319.5,169.4,229.2,366.4,263.8,306.1,238.5,523.9,293.5,312.7,148.3,173.0,412.6,416.2,170.1,473.8,226.5,162.2,162.3,388.6,153.8,404.0,195.6,204.3,184.7,455.3,1256.6,225.6,53.1,464.8,146.6,504.3,0.0,186.6,140.9,317.4,386.0,288.2,177.3,393.3,151.3,164.5,119.4,119.6,270.1,410.4,165.4,195.9,175.9,161.5,101.9,301.0,255.0,368.8,169.3,188.5,274.3,347.0,249.7,383.3,282.4,86.5,432.4,209.6,194.3,443.7,232.3,386.8,29.2,322.4,360.0,328.7,168.1,206.8,382.8,403.2,163.9,207.9,105.6,503.7,312.7,345.9,136.7,74.0,414.6,214.5,269.5,432.6,246.1,359.2,204.0,149.2,289.7,223.4,78.6,362.3,22.2,152.4,292.7,324.8,358.6,139.7,208.3,357.6,166.3,424.1,299.2,166.6,190.5,233.0,378.9,266.3,372.3,327.3,214.2,452.5,70.5,465.9,144.3,250.2,99.0,309.6,316.0,274.2,423.1,272.7,239.3,364.3,401.0,186.7,369.5,352.7,198.8,300.2,59.8,177.9,125.9,381.0,462.7,453.0,465.0,96.0,187.4,424.6
GQ,107.4,455.3,358.1,463.0,435.8,357.5,23.0,418.2,314.6,374.8,465.1,344.5,404.8,392.3,597.0,453.1,420.6,116.6,138.9,453.7,537.4,170.7,514.9,380.3,174.0,103.6,479.9,299.0,477.8,341.9,359.8,223.9,554.0,1351.6,387.3,214.4,514.9,182.7,545.4,196.3,0.0,293.2,410.5,443.7,449.9,166.2,424.4,140.2,324.1,161.0,105.7,398.2,509.1,109.7,347.6,128.1,321.1,130.0,460.6,194.2,435.1,126.4,231.0,154.9,445.7,130.3,449.6,444.1,238.8,473.5,115.8,348.1,517.9,377.9,485.5,216.3,377.2,458.7,421.8,327.7,85.2,481.5,501.9,293.7,212.7,141.0,602.4,411.4,444.6,82.9,221.1,486.6,374.1,431.2,531.3,203.1,457.9,93.8,301.5,449.3,198.6,179.9,461.0,188.9,304.7,452.3,421.3,444.4,226.8,367.9,464.9,311.5,517.9,460.9,318.9,71.3,218.7,464.7,347.0,471.0,385.4,373.8,544.2,180.0,568.4,119.1,327.1,139.0,471.3,475.6,126.3,519.0,371.4,401.0,526.0,499.7,340.5,476.8,433.4,352.6,461.9,152.2,337.5,206.3,491.5,535.6,494.1,569.5,136.0,110.2,514.6
GR,333.5,361.9,268.8,404.7,231.7,229.9,307.1,327.0,110.5,236.7,373.9,271.3,313.6,188.2,531.4,195.7,320.2,207.7,270.4,413.7,423.7,229.5,456.6,176.2,268.9,221.7,396.1,73.2,366.9,54.6,155.7,289.2,462.8,1239.8,233.1,150.5,481.8,253.3,487.1,121.4,284.0,0.0,324.9,375.5,237.1,284.0,356.2,258.0,132.2,226.1,217.0,277.6,417.9,262.8,195.1,273.3,129.2,208.4,203.2,361.7,366.9,266.7,247.9,381.0,354.5,356.4,381.4,231.3,144.7,415.2,316.3,144.0,451.2,239.8,394.3,150.6,309.0,367.5,336.2,135.8,304.2,390.3,410.7,22.9,314.6,203.0,511.2,320.2,353.4,234.1,108.2,391.0,172.7,218.4,440.1,352.8,366.7,310.7,42.8,191.9,330.1,138.0,369.8,137.6,11.4,194.9,332.3,366.1,244.6,124.9,365.1,95.5,411.4,248.1,25.6,287.9,339.7,386.4,273.8,379.8,316.8,114.3,460.0,167.9,473.4,241.7,257.7,196.4,248.4,218.2,380.9,430.6,280.2,188.2,304.3,408.5,136.4,377.0,360.2,148.5,249.1,166.5,145.6,223.3,388.5,470.2,454.1,472.5,193.4,294.1,421.0
