from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FL,679.9,348.2,317.2,204.3,427.6,101.6,278.0,729.6,216.3,602.2,120.6,360.1,390.0,371.2,392.1,201.4,265.1,750.4,252.0,197.9,702.9,1197.1,192.6,658.8,2493.1,0.0,697.7,714.2,329.4,161.7,290.3,728.0,116.4,793.0,79.2,18.6,374.0,1160.3,209.3,305.0,378.5,532.3,342.6,50.1,653.9,219.3,663.3,697.0,350.7,661.1,158.7,661.9,320.4,355.9,251.4,291.5,483.1,629.3,8.2,397.9,774.8,306.8,262.5,160.3,68.2,408.8,288.8,333.5,745.8,241.0,661.2,581.1,616.9,719.1,307.1,266.1,427.6,292.5,269.5,352.3,421.7,647.6,220.7,403.0,239.0,267.4,108.2,753.9,313.4,301.5,295.8,343.1,380.5,258.6,268.9,710.6,605.9,491.0,333.1,368.1,347.2,193.8,734.6,674.7,128.6,646.5,271.6,315.9,732.8,315.1,648.9,124.2,382.5,618.0,145.4,112.2,322.9,572.9,248.0,324.3,373.0,299.4,356.0,153.2,677.6,194.6,320.5,353.5
FM,98.6,621.8,514.4,635.8,452.4,593.9,490.3,540.5,605.0,413.1,775.5,593.9,543.7,563.4,545.8,834.0,635.7,215.7,738.8,568.5,168.2,945.8,780.5,191.1,2499.9,718.7,0.0,462.9,721.2,619.9,518.2,459.5,627.6,524.5,716.1,699.2,527.7,909.0,572.0,472.2,612.3,343.2,534.8,695.1,402.6,714.2,412.0,445.7,418.5,392.6,653.6,80.6,474.1,478.3,543.4,808.3,415.1,378.0,727.0,551.6,585.7,702.0,520.7,623.4,674.3,380.6,618.4,435.7,556.7,729.3,167.1,329.8,365.6,530.0,600.0,707.0,452.4,501.4,552.1,412.2,537.6,396.3,752.4,525.4,544.2,453.1,745.1,564.8,611.4,419.3,552.8,514.8,572.7,666.2,497.3,242.9,354.6,239.7,525.3,451.2,581.0,688.7,483.3,485.6,636.6,395.2,701.5,487.6,481.5,592.8,397.6,725.2,507.2,366.7,603.6,672.6,601.9,476.0,597.4,496.0,486.2,494.5,509.7,724.0,488.5,592.6,492.2,545.7
FP,464.2,609.5,502.1,623.5,452.6,581.6,478.0,540.7,605.2,413.3,775.7,594.1,531.4,563.6,533.5,834.2,623.4,534.7,726.5,556.2,487.2,741.3,780.7,443.1,2500.1,706.4,482.0,0.0,721.4,607.6,505.9,432.4,615.3,497.4,716.3,686.9,515.4,704.5,559.7,459.9,612.5,343.4,535.0,682.8,324.7,701.9,373.2,20.9,406.2,365.5,641.3,446.2,461.8,478.5,543.6,808.5,415.3,339.2,758.6,539.3,585.9,702.2,508.4,611.1,662.0,368.3,606.1,423.4,556.9,729.5,445.5,261.5,297.3,530.2,587.7,707.2,452.6,501.6,539.8,399.9,537.8,333.5,752.6,525.6,531.9,440.8,745.3,565.0,611.6,407.0,540.5,502.5,572.9,666.4,485.0,494.9,264.0,243.5,525.5,438.9,581.2,676.4,92.4,485.8,624.3,190.7,701.7,475.3,147.0,580.5,273.3,712.9,507.4,288.8,591.3,672.8,602.1,476.2,585.1,483.7,486.4,494.7,497.4,711.7,488.7,580.3,479.9,545.9
FV,688.7,271.9,480.0,513.5,332.1,410.8,516.3,666.9,211.4,539.5,208.7,217.5,630.4,275.7,632.5,190.2,574.3,759.2,561.2,507.1,711.7,1190.5,136.7,667.6,2397.6,309.1,706.5,707.6,0.0,470.9,453.1,704.2,425.6,769.2,276.5,327.8,614.4,1153.7,481.2,467.8,235.9,385.7,247.1,359.3,647.3,528.5,656.7,690.4,521.4,637.3,467.9,670.7,560.8,260.4,185.0,87.1,387.6,622.7,300.8,638.3,712.1,58.2,481.3,469.5,377.4,571.6,527.6,538.6,683.1,88.3,670.0,574.5,610.3,656.4,329.2,63.2,332.1,197.0,578.7,515.1,326.2,641.0,108.6,307.5,457.8,430.2,305.5,691.2,235.0,464.3,547.0,601.5,285.0,289.8,456.4,719.4,599.3,484.4,237.6,574.4,204.6,503.0,728.0,571.5,437.8,639.9,57.7,574.3,726.2,322.0,642.3,395.1,287.0,611.4,454.6,289.5,225.5,477.4,506.6,582.7,277.5,203.9,596.4,424.1,556.6,503.8,578.9,258.0
GC,592.6,260.9,229.9,81.4,554.2,68.4,190.7,642.3,472.8,514.9,335.4,381.4,302.7,522.2,304.8,416.2,177.8,663.1,167.5,110.6,615.6,1109.8,407.4,571.5,2601.7,193.2,610.4,626.9,571.3,0.0,203.0,640.7,102.1,705.7,294.0,173.7,286.7,1073.0,122.0,217.7,369.4,445.0,493.6,169.6,566.6,188.7,576.0,609.7,263.4,573.8,128.1,574.6,233.1,506.9,411.5,506.3,516.9,542.0,201.5,310.6,687.5,521.6,175.2,97.9,148.8,321.5,201.5,246.2,658.5,458.6,573.9,493.8,529.6,631.8,219.8,480.9,554.2,443.5,182.2,265.0,572.7,560.3,435.5,554.0,151.7,180.1,323.0,666.6,317.8,214.2,208.5,255.8,531.5,355.9,181.6,623.3,518.6,403.7,484.1,280.8,368.5,163.2,647.3,587.4,111.1,559.2,486.4,228.6,645.5,227.8,561.6,199.7,533.5,530.7,16.2,327.0,327.3,577.8,160.7,237.0,524.0,450.4,268.7,198.5,590.3,107.3,233.2,504.5
GL,467.5,201.5,138.1,243.0,429.1,201.1,141.1,517.2,413.4,389.8,468.1,322.0,255.2,462.8,257.3,548.9,215.4,538.0,342.3,148.2,490.5,984.7,540.1,446.4,2476.6,325.9,485.3,501.8,511.9,227.1,0.0,515.6,234.8,580.6,426.7,306.4,239.2,947.9,151.7,45.9,310.0,319.9,434.2,302.3,441.5,321.4,450.9,484.6,146.2,448.7,260.8,449.5,185.6,455.0,352.1,599.0,391.8,416.9,334.2,263.1,562.4,492.7,144.4,230.6,281.5,196.4,198.1,163.4,533.4,520.0,448.8,368.7,404.5,506.7,179.7,497.7,429.1,384.1,257.5,139.9,514.3,435.2,543.1,502.1,128.3,88.3,455.7,541.5,258.4,89.1,217.0,226.3,472.1,296.5,102.6,498.2,393.5,278.6,424.7,199.2,309.1,295.9,522.2,462.3,243.8,434.1,492.2,199.1,520.4,172.5,436.5,332.4,483.9,405.6,210.8,421.1,267.9,452.7,177.1,207.5,462.9,391.0,221.2,331.2,465.2,172.3,203.7,445.1
GQ,437.9,583.2,475.8,597.2,426.3,555.3,451.7,514.4,578.9,387.0,749.4,567.8,505.1,537.3,507.2,807.9,597.1,508.4,700.2,529.9,460.9,912.4,754.4,416.8,2473.8,680.1,455.7,429.5,695.1,581.3,479.6,0.0,589.0,64.9,690.0,660.6,489.1,875.6,533.4,433.6,586.2,317.1,508.7,656.5,369.2,675.6,378.6,412.3,379.9,101.8,615.0,419.9,435.5,452.2,517.3,782.2,389.0,344.6,732.3,513.0,559.6,675.9,482.1,584.8,635.7,342.0,579.8,397.1,530.6,706.0,419.2,296.4,332.2,503.9,561.4,680.9,426.3,475.3,513.5,373.6,511.5,362.9,726.3,499.3,505.6,414.5,719.0,538.7,585.3,380.7,514.2,476.2,546.6,640.1,458.7,468.6,321.2,217.2,499.2,412.6,554.9,650.1,449.9,459.5,598.0,361.8,675.4,449.0,448.1,554.2,364.2,686.6,481.1,333.3,565.0,646.5,575.8,449.9,558.8,457.4,460.1,468.4,471.1,685.4,462.4,554.0,453.6,519.6
GV,604.4,272.7,241.7,128.8,566.0,26.1,202.5,654.1,358.5,526.7,262.8,393.2,314.5,534.0,316.6,343.6,189.6,674.9,176.5,122.4,627.4,1121.6,334.8,583.3,2613.5,142.1,622.2,638.7,471.6,86.2,214.8,652.5,0.0,717.5,221.4,129.7,298.5,1084.8,133.8,229.5,381.2,456.8,505.4,110.8,578.4,160.6,587.8,621.5,275.2,585.6,100.0,586.4,244.9,518.7,423.3,433.7,528.7,553.8,150.4,322.4,699.3,449.0,187.0,84.8,128.9,333.3,213.3,258.0,670.3,386.0,585.7,505.6,541.4,643.6,231.6,408.3,566.0,455.3,194.0,276.8,584.5,572.1,362.9,565.8,163.5,191.9,250.4,678.4,329.6,226.0,220.3,267.6,543.3,365.3,193.4,635.1,530.4,415.5,495.9,292.6,380.3,135.1,659.1,599.2,69.9,571.0,413.8,240.4,657.3,239.6,573.4,158.5,545.3,542.5,69.9,254.4,339.1,589.6,172.5,248.8,535.8,462.2,280.5,157.3,602.1,119.1,245.0,516.3
GW,492.9,638.2,530.8,652.2,481.3,610.3,506.7,569.4,633.9,442.0,804.4,622.8,560.1,592.3,562.2,862.9,652.1,563.4,755.2,584.9,515.9,967.4,809.4,471.8,2528.8,735.1,510.7,484.5,750.1,636.3,534.6,54.9,644.0,0.0,745.0,715.6,544.1,930.6,588.4,488.6,641.2,372.1,563.7,711.5,424.2,730.6,433.6,467.3,434.9,156.8,670.0,474.9,490.5,507.2,572.3,837.2,444.0,399.6,787.3,568.0,614.6,730.9,537.1,639.8,690.7,397.0,634.8,452.1,585.6,761.0,474.2,351.4,387.2,558.9,616.4,735.9,481.3,530.3,568.5,428.6,566.5,417.9,781.3,554.3,560.6,469.5,774.0,593.7,640.3,435.7,569.2,531.2,601.6,695.1,513.7,523.6,376.2,272.2,554.2,467.6,609.9,705.1,504.9,514.5,653.0,416.8,730.4,504.0,503.1,609.2,419.2,741.6,536.1,388.3,620.0,701.5,630.8,504.9,613.8,512.4,515.1,523.4,526.1,740.4,517.4,609.0,508.6,574.6
HG,711.7,281.1,394.6,281.7,355.1,179.0,355.4,689.9,143.8,562.5,66.1,287.6,467.4,298.7,469.5,146.9,342.5,782.2,329.4,275.3,734.7,1213.5,138.1,690.6,2420.6,77.3,729.5,730.6,274.9,239.1,367.7,727.2,193.8,792.2,0.0,96.0,451.4,1176.7,286.7,382.4,306.0,408.7,270.1,127.5,670.3,283.0,679.7,713.4,428.1,660.3,236.1,693.7,397.8,283.4,178.9,237.0,410.6,645.7,69.0,475.3,735.1,252.3,339.9,237.7,145.6,486.2,366.2,410.9,706.1,186.5,693.0,597.5,633.3,679.4,338.4,211.6,355.1,220.0,346.9,429.7,349.2,664.0,166.2,330.5,316.4,344.8,29.0,714.2,240.9,378.9,373.2,420.5,308.0,186.1,346.3,742.4,622.3,507.4,260.6,445.5,274.7,271.2,751.0,594.5,206.0,662.9,217.1,393.3,749.2,331.2,665.3,163.3,310.0,634.4,222.8,39.7,250.4,500.4,325.4,401.7,300.5,226.9,433.4,192.3,579.6,272.0,397.9,281.0
HL,661.2,329.5,298.5,185.6,447.1,82.9,259.3,710.9,235.8,583.5,140.1,379.6,371.3,390.7,373.4,220.9,246.4,731.7,233.3,179.2,684.2,1178.4,212.1,640.1,2512.6,19.4,679.0,695.5,348.9,143.0,271.6,709.3,97.7,774.3,98.7,0.0,355.3,1141.6,190.6,286.3,398.0,513.6,362.1,58.5,635.2,200.6,644.6,678.3,332.0,642.4,140.0,643.2,301.7,375.4,270.9,311.0,502.6,610.6,27.7,379.2,756.1,326.3,243.8,141.6,76.6,390.1,270.1,314.8,727.1,260.5,642.5,562.4,598.2,700.4,288.4,285.6,447.1,312.0,250.8,333.6,441.2,628.9,240.2,422.5,220.3,248.7,127.7,735.2,332.9,282.8,277.1,324.4,400.0,278.1,250.2,691.9,587.2,472.3,352.6,349.4,366.7,175.1,715.9,656.0,109.9,627.8,291.1,297.2,714.1,296.4,630.2,110.1,402.0,599.3,126.7,131.7,342.4,592.4,229.3,305.6,392.5,318.9,337.3,108.9,658.9,175.9,301.8,373.0
IC,489.0,334.8,200.2,284.4,450.6,242.5,159.7,538.7,546.7,411.3,509.5,455.3,171.1,561.6,102.2,590.3,314.5,559.5,387.4,247.3,512.0,1006.2,581.5,467.9,2498.1,367.3,506.8,523.3,645.2,268.5,231.2,537.1,276.2,602.1,468.1,347.8,0.0,969.4,218.0,185.2,443.3,341.4,533.0,343.7,463.0,362.8,472.4,506.1,167.7,470.2,302.2,471.0,43.6,476.5,485.4,680.4,413.3,438.4,375.6,92.6,583.9,626.0,233.7,272.0,322.9,217.9,331.4,173.8,554.9,632.7,470.3,390.2,426.0,528.2,313.0,631.0,450.6,499.6,200.7,161.4,535.8,456.7,609.6,523.6,257.2,166.1,497.1,563.0,391.7,132.3,222.2,183.4,570.9,429.8,210.3,519.7,415.0,300.1,523.5,208.4,442.4,337.3,543.7,483.8,285.2,455.6,625.5,156.2,541.9,305.8,458.0,373.8,505.4,427.1,252.2,501.1,401.2,474.2,297.4,164.6,484.4,492.7,137.1,372.6,486.7,244.0,160.8,543.9
ID,797.2,942.5,835.1,956.5,785.6,914.6,811.0,873.7,938.2,746.3,1108.7,927.1,864.4,896.6,866.5,1167.2,956.4,867.7,1059.5,889.2,820.2,36.7,1113.7,776.1,2833.1,1039.4,815.0,611.4,1054.4,940.6,838.9,765.4,948.3,830.4,1049.3,1019.9,848.4,0.0,892.7,792.9,945.5,676.4,868.0,1015.8,657.7,1034.9,663.4,594.2,739.2,698.5,974.3,779.2,794.8,811.5,876.6,1141.5,748.3,629.4,1091.6,872.3,918.9,1035.2,841.4,944.1,995.0,701.3,939.1,756.4,889.9,1065.3,778.5,594.5,630.3,863.2,920.7,1040.2,785.6,834.6,872.8,732.9,870.8,631.4,1085.6,858.6,864.9,773.8,1078.3,898.0,944.6,740.0,873.5,835.5,905.9,999.4,818.0,827.9,589.7,576.5,858.5,771.9,914.2,1009.4,559.9,818.8,957.3,506.7,1034.7,808.3,630.0,913.5,614.1,1045.9,840.4,621.8,924.3,1005.8,935.1,809.2,918.1,816.7,819.4,827.7,830.4,1044.7,821.7,913.3,812.9,878.9
IE,523.4,203.7,172.7,152.4,485.0,110.5,134.7,573.1,415.6,445.7,377.5,324.2,246.7,465.0,248.8,458.3,141.8,593.9,255.4,74.6,546.4,1040.6,449.5,502.3,2532.5,235.3,541.2,557.7,514.1,136.5,145.8,571.5,144.2,636.5,336.1,215.8,230.7,1003.8,0.0,160.5,312.2,375.8,436.4,211.7,497.4,230.8,506.8,540.5,207.4,504.6,170.2,505.4,177.1,449.7,354.3,548.4,447.7,472.8,243.6,254.6,618.3,494.9,138.4,140.0,190.9,252.3,144.3,190.2,589.3,497.9,504.7,424.6,460.4,562.6,162.6,499.9,485.0,386.3,126.2,195.8,515.5,491.1,477.6,496.8,113.4,122.9,365.1,597.4,260.6,166.7,152.5,199.8,474.3,298.7,124.4,554.1,449.4,334.5,426.9,224.8,311.3,205.3,578.1,518.2,153.2,490.0,494.4,172.6,576.3,170.6,492.4,241.8,476.3,461.5,120.2,369.1,270.1,508.6,85.5,181.0,466.8,393.2,212.7,240.6,521.1,98.7,177.2,447.3
IR,421.5,216.2,108.8,257.7,383.1,215.8,95.1,471.2,428.1,343.8,482.8,336.7,209.2,494.1,211.3,563.6,230.1,492.0,357.0,162.9,444.5,938.7,554.8,400.4,2430.6,340.6,439.3,455.8,526.6,241.8,45.9,469.6,249.5,534.6,441.4,321.1,193.2,901.9,166.4,0.0,324.7,273.9,465.5,317.0,395.5,336.1,404.9,438.6,100.2,402.7,275.5,403.5,139.6,409.0,366.8,613.7,345.8,370.9,348.9,217.1,516.4,507.4,115.1,245.3,296.2,150.4,212.8,117.4,487.4,537.5,402.8,322.7,358.5,460.7,194.4,512.4,383.1,432.1,217.6,93.9,468.3,389.2,557.8,456.1,138.6,47.5,470.4,495.5,273.1,43.1,175.6,180.3,503.4,311.2,91.7,452.2,347.5,232.6,456.0,153.2,323.8,310.6,476.2,416.3,258.5,388.1,506.9,153.1,474.4,187.2,390.5,347.1,437.9,359.6,225.5,435.8,282.6,406.7,191.8,161.5,416.9,425.2,175.2,345.9,419.2,187.0,157.7,476.4
JF,608.2,98.4,306.5,399.0,251.6,357.1,342.8,586.4,145.8,459.0,316.6,22.7,456.9,195.2,459.0,357.1,371.4,678.7,498.3,304.2,631.2,1110.0,303.6,587.1,2317.1,307.8,626.0,627.1,244.3,383.1,279.6,623.7,390.8,688.7,257.2,326.5,440.9,1073.2,307.7,294.3,0.0,305.2,166.6,358.0,566.8,477.4,576.2,609.9,347.9,556.8,416.8,590.2,387.3,179.9,84.5,331.4,307.1,542.2,299.5,464.8,631.6,225.1,307.8,386.6,376.1,398.1,354.1,365.1,602.6,252.4,589.5,494.0,529.8,575.9,155.7,230.1,251.6,116.5,413.5,341.6,245.7,560.5,275.5,227.0,284.3,256.7,286.2,610.7,61.5,290.8,373.5,428.0,204.5,116.3,282.9,638.9,518.8,403.9,157.1,400.9,35.5,451.9,647.5,491.0,399.8,559.4,224.6,400.8,645.7,148.5,561.8,393.8,206.5,530.9,366.8,213.7,52.0,396.9,333.1,409.2,197.0,123.4,422.9,422.8,476.1,328.3,405.4,177.5
JI,302.9,305.0,318.6,440.0,109.1,398.1,294.5,281.1,261.7,153.7,432.2,250.6,347.9,220.1,350.0,490.7,439.9,373.4,543.0,372.7,325.9,804.7,437.2,281.8,2156.6,423.4,320.7,321.8,377.9,424.1,322.4,318.4,431.8,383.4,372.8,442.1,331.9,767.9,376.2,276.4,269.0,0.0,191.5,473.6,261.5,518.4,270.9,304.6,222.7,251.5,457.8,284.9,278.3,135.0,200.1,465.0,71.8,236.9,415.1,355.8,326.3,358.7,324.9,427.6,491.7,184.8,422.6,239.9,297.3,386.0,284.2,188.7,224.5,270.6,362.3,363.7,109.1,158.1,356.3,216.4,194.3,255.2,409.1,182.1,348.4,257.3,401.8,305.4,268.1,223.5,357.0,319.0,229.4,322.9,301.5,333.6,213.5,98.6,182.0,255.4,237.7,492.9,342.2,226.2,440.8,254.1,358.2,291.8,340.4,355.1,256.5,509.4,163.9,225.6,407.8,329.3,258.6,132.7,401.6,300.2,142.9,151.2,313.9,538.4,145.2,396.8,296.4,202.4
JR,539.5,196.9,405.0,519.7,182.9,417.0,441.3,517.7,153.6,390.3,324.1,142.5,555.4,58.8,557.5,382.6,469.9,610.0,567.4,402.7,562.5,1041.3,329.1,518.4,2248.4,315.3,557.3,558.4,269.8,477.1,378.1,555.0,431.8,620.0,264.7,334.0,539.4,1004.5,406.2,392.8,160.9,236.5,0.0,365.5,498.1,547.8,507.5,541.2,446.4,488.1,474.1,521.5,485.8,111.2,92.0,356.9,238.4,473.5,307.0,563.3,562.9,250.6,406.3,475.7,383.6,496.6,452.6,463.6,533.9,280.7,520.8,425.3,461.1,507.2,254.2,255.6,182.9,50.0,512.0,440.1,109.3,491.8,301.0,158.3,382.8,355.2,293.7,542.0,160.0,389.3,472.0,526.5,68.1,214.8,381.4,570.2,450.1,335.2,20.7,499.4,129.6,509.2,578.8,422.3,444.0,490.7,250.1,499.3,577.0,247.0,493.1,401.3,39.8,462.2,460.8,221.2,150.5,328.2,431.6,507.7,74.7,60.2,521.4,430.3,353.8,426.8,503.9,41.1
JW,654.1,322.4,291.4,178.5,478.6,75.8,252.2,703.8,267.3,576.4,171.6,411.1,364.2,422.2,366.3,252.4,239.3,724.6,226.2,172.1,677.1,1171.3,243.6,633.0,2544.1,50.9,671.9,688.4,380.4,135.9,264.5,702.2,90.6,767.2,130.2,38.5,348.2,1134.5,183.5,279.2,430.9,506.5,393.6,0.0,628.1,193.5,637.5,671.2,324.9,635.3,132.9,636.1,294.6,406.9,302.4,342.5,578.4,603.5,59.2,372.1,749.0,357.8,236.7,134.5,18.0,383.0,263.0,307.7,720.0,292.0,635.4,555.3,591.1,693.3,281.3,317.1,478.6,343.5,243.7,326.5,472.7,621.8,271.7,454.0,213.2,241.6,159.2,728.1,379.3,275.7,270.0,317.3,431.5,309.6,243.1,684.8,580.1,465.2,384.1,342.3,398.2,168.0,708.8,648.9,102.8,620.7,322.6,290.1,707.0,289.3,623.1,141.4,433.5,592.2,119.6,163.2,388.8,639.3,222.2,298.5,424.0,350.4,330.2,140.2,651.8,168.8,294.7,404.5
KF,382.7,528.0,420.6,542.0,371.1,500.1,396.5,459.2,523.7,331.8,694.2,512.6,449.9,482.1,452.0,752.7,541.9,453.2,645.0,474.7,405.7,806.4,699.2,361.6,2418.6,624.9,400.5,323.5,639.9,526.1,424.4,350.9,533.8,415.9,634.8,605.4,433.9,769.6,478.2,378.4,531.0,261.9,453.5,601.3,0.0,620.4,25.6,306.3,324.7,284.0,559.8,364.7,380.3,397.0,462.1,727.0,333.8,51.8,677.1,457.8,504.4,620.7,426.9,529.6,580.5,286.8,524.6,341.9,475.4,648.0,364.0,107.3,76.8,448.7,506.2,625.7,371.1,420.1,458.3,318.4,456.3,203.6,671.1,444.1,450.4,359.3,663.8,483.5,530.1,325.5,459.0,421.0,491.4,582.5,403.5,413.4,143.9,162.0,444.0,357.4,499.7,594.9,343.9,404.3,542.8,255.8,620.2,393.8,342.1,499.0,186.9,631.4,425.9,44.8,509.8,591.3,520.6,394.7,503.6,402.2,404.9,413.2,415.9,630.2,407.2,498.8,398.4,464.4
KK,689.3,357.6,326.6,205.7,650.9,120.2,287.4,739.0,437.5,611.6,341.8,478.1,399.4,592.4,401.5,422.6,274.5,759.8,243.4,207.3,712.3,1206.5,413.8,668.2,2698.4,199.6,707.1,723.6,550.6,171.1,299.7,737.4,135.3,802.4,300.4,180.1,383.4,1169.7,218.7,314.4,466.1,541.7,563.8,176.0,663.3,0.0,672.7,706.4,360.1,670.5,50.5,671.3,329.8,577.1,472.6,512.7,613.6,638.7,207.9,407.3,784.2,528.0,271.9,80.7,155.2,418.2,298.2,342.9,755.2,465.0,670.6,590.5,626.3,728.5,316.5,487.3,650.9,513.7,278.9,361.7,642.9,657.0,441.9,624.2,248.4,276.8,296.6,763.3,414.5,310.9,305.2,352.5,601.7,450.2,275.1,720.0,615.3,500.4,554.3,377.5,465.2,25.4,744.0,684.1,69.8,655.9,492.8,325.3,742.2,324.5,658.3,206.1,603.7,627.4,154.8,333.4,424.0,674.5,257.4,333.7,594.2,520.6,365.4,204.9,687.0,204.0,329.9,574.7
KM,372.1,517.4,410.0,531.4,360.5,489.5,385.9,448.6,513.1,321.2,683.6,502.0,439.3,471.5,441.4,742.1,531.3,442.6,634.4,464.1,395.1,795.8,688.6,351.0,2408.0,614.3,389.9,312.9,629.3,515.5,413.8,340.3,523.2,405.3,624.2,594.8,423.3,759.0,467.6,367.8,520.4,251.3,442.9,590.7,32.4,609.8,0.0,295.7,314.1,273.4,549.2,354.1,369.7,386.4,451.5,716.4,323.2,26.2,666.5,447.2,493.8,610.1,416.3,519.0,569.9,276.2,514.0,331.3,464.8,640.2,353.4,129.0,109.3,438.1,495.6,615.1,360.5,409.5,447.7,307.8,445.7,177.9,660.5,433.5,439.8,348.7,653.2,472.9,519.5,314.9,448.4,410.4,480.8,574.3,392.9,402.8,118.2,151.4,433.4,346.8,489.1,584.3,333.3,393.7,532.2,268.6,609.6,383.2,331.5,488.4,161.2,620.8,415.3,77.3,499.2,580.7,510.0,384.1,493.0,391.6,394.3,402.6,405.3,619.6,396.6,488.2,387.8,453.8
KP,443.2,588.5,481.1,602.5,431.6,560.6,457.0,519.7,584.2,392.3,754.7,573.1,510.4,542.6,512.5,813.2,602.4,513.7,705.5,535.2,466.2,720.3,759.7,422.1,2479.1,685.4,461.0,17.2,700.4,586.6,484.9,411.4,594.3,476.4,695.3,665.9,494.4,683.5,538.7,438.9,591.5,322.4,514.0,661.8,303.7,680.9,352.2,0.0,385.2,344.5,620.3,425.2,440.8,457.5,522.6,787.5,394.3,318.2,737.6,518.3,564.9,681.2,487.4,590.1,641.0,347.3,585.1,402.4,535.9,708.5,424.5,240.5,276.3,509.2,566.7,686.2,431.6,480.6,518.8,378.9,516.8,312.5,731.6,504.6,510.9,419.8,724.3,544.0,590.6,386.0,519.5,481.5,551.9,645.4,464.0,473.9,243.0,222.5,504.5,417.9,560.2,655.4,109.6,464.8,603.3,169.7,680.7,454.3,126.0,559.5,252.3,691.9,486.4,267.8,570.3,651.8,581.1,455.2,564.1,462.7,465.4,473.7,476.4,690.7,467.7,559.3,458.9,524.9
KR,396.7,258.7,151.3,272.7,358.3,230.8,127.2,446.4,470.6,319.0,497.8,379.2,180.6,469.3,182.7,578.6,272.6,467.2,375.7,205.4,419.7,913.9,569.8,375.6,2405.8,355.6,414.5,431.0,569.1,256.8,155.1,444.8,264.5,509.8,456.4,336.1,164.6,877.1,208.9,109.1,367.2,249.1,440.7,332.0,370.7,351.1,380.1,413.8,0.0,377.9,290.5,378.7,111.0,384.2,409.3,656.2,321.0,346.1,363.9,188.5,491.6,549.9,157.6,260.3,311.2,125.6,255.3,17.1,462.6,577.2,378.0,297.9,333.7,435.9,236.9,554.9,358.3,407.3,189.0,6.3,443.5,364.4,597.9,431.3,181.1,90.0,485.4,470.7,315.6,56.2,189.7,126.8,478.6,353.7,134.2,427.4,322.7,207.8,431.2,151.8,366.3,325.6,451.4,391.5,273.5,363.3,549.4,99.6,449.6,229.7,365.7,362.1,413.1,334.8,240.5,478.3,325.1,381.9,234.3,108.0,392.1,400.4,146.6,360.9,394.4,229.5,104.2,451.6
KW,362.2,507.5,400.1,521.5,350.6,479.6,376.0,438.7,503.2,311.3,673.7,492.1,429.4,461.6,431.5,732.2,521.4,432.7,624.5,454.2,385.2,836.7,678.7,341.1,2398.1,604.4,380.0,353.8,619.4,505.6,403.9,113.0,513.3,178.0,614.3,584.9,413.4,799.9,457.7,357.9,510.5,241.4,433.0,580.8,293.5,599.9,302.9,336.6,304.2,0.0,539.3,344.2,359.8,376.5,441.6,706.5,313.3,268.9,656.6,437.3,483.9,600.2,406.4,509.1,560.0,266.3,504.1,321.4,454.9,627.5,343.5,220.7,256.5,428.2,485.7,605.2,350.6,399.6,437.8,297.9,435.8,287.2,650.6,423.6,429.9,338.8,643.3,463.0,509.6,305.0,438.5,400.5,470.9,564.4,383.0,392.9,245.5,141.5,423.5,336.9,479.2,574.4,374.2,383.8,522.3,286.1,599.7,373.3,372.4,478.5,288.5,610.9,405.4,257.6,489.3,570.8,500.1,374.2,483.1,381.7,384.4,392.7,395.4,609.7,386.7,478.3,377.9,443.9
LC,638.7,307.0,276.0,155.1,600.3,69.6,236.8,688.4,386.9,561.0,291.2,427.5,348.8,541.8,350.9,372.0,223.9,709.2,192.8,156.7,661.7,1155.9,363.2,617.6,2647.8,149.0,656.5,673.0,500.0,120.5,249.1,686.8,84.7,751.8,249.8,129.5,332.8,1119.1,168.1,263.8,415.5,491.1,513.2,125.4,612.7,60.5,622.1,655.8,309.5,619.9,0.0,620.7,279.2,526.5,422.0,462.1,563.0,588.1,157.3,356.7,733.6,477.4,221.3,30.1,104.6,367.6,247.6,292.3,704.6,411.6,620.0,539.9,575.7,677.9,265.9,436.7,600.3,463.1,228.3,311.1,592.3,606.4,391.3,573.6,197.8,226.2,278.8,712.7,363.9,260.3,254.6,301.9,551.1,402.0,227.7,669.4,564.7,449.8,503.7,326.9,414.6,35.0,693.4,633.5,19.2,605.3,442.2,274.7,691.6,273.9,607.7,155.5,553.1,576.8,104.2,282.8,373.4,623.9,206.8,283.1,543.6,470.0,314.8,154.3,636.4,153.4,279.3,524.1
