from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
EM,625.0,476.4,234.8,324.9,510.4,107.2,245.7,649.0,421.9,87.7,570.5,406.2,452.6,558.9,136.4,201.7,487.8,438.8,373.6,580.6,373.7,387.7,237.9,381.3,493.2,376.9,357.5,356.0,551.2,0.0,471.7,466.9,588.9,590.1,420.9,335.0,303.8,89.7,473.5,79.8,445.6,418.1,421.9,363.4,558.5,62.8,433.3,598.6,305.4,81.1,204.3,329.4,312.0,379.8,425.6,188.9,499.0,521.0,340.1,588.5,389.6,457.6,459.0,391.5,435.7,463.8,357.3,571.2,4.8,394.8,238.4,472.7,419.1,372.7,360.4,234.6,228.4,471.9,428.8,394.1,255.6,628.0,226.5,422.5,365.1,344.2,376.9,457.3,444.3,460.1,2223.6,255.7,395.6,73.8,234.1,546.3,515.6,405.4,472.9,301.9,364.0,394.2,225.0,308.1,45.0,478.0,501.4,316.3,515.6,297.0,335.9,373.2,127.3,552.6,310.4,386.2,419.8,579.6,313.3,203.0,515.0,462.3,335.7,459.0,396.4,328.4,377.0,439.1,367.6,524.4,3.7,576.1,244.2,395.9,405.9,441.4,445.5,276.9,322.3,536.3,235.8,483.5,338.7,358.0,220.1,375.6,547.1,265.6,634.6,193.6,384.1,41.3,44.6,262.4,372.4,149.7,411.6,477.5,435.2,497.1,223.5,31.7,398.7,53.6,327.1,359.6,322.3,68.1,490.8,489.2,347.7,514.3
EO,232.9,231.8,381.8,255.9,53.7,477.0,615.5,276.6,474.1,457.5,163.2,195.3,91.6,297.0,506.2,366.7,439.0,133.6,304.6,299.0,444.3,318.7,402.9,533.7,70.9,306.0,224.9,458.8,159.1,447.5,0.0,139.1,216.5,217.7,288.3,154.1,450.8,477.1,202.4,377.6,230.3,349.1,352.9,294.4,166.4,394.6,92.1,206.5,452.4,487.4,351.3,476.4,243.0,310.8,457.4,353.9,193.8,160.0,148.8,196.4,198.1,391.2,202.2,407.9,178.9,71.7,509.7,318.7,442.7,446.0,460.6,80.6,470.3,156.2,543.4,604.4,450.6,405.5,575.8,183.2,483.4,235.9,448.7,65.2,296.1,491.2,307.9,13.1,591.3,248.1,2024.1,402.7,539.0,480.1,399.1,154.2,263.1,426.7,237.6,448.9,208.8,392.4,455.9,677.9,412.4,129.0,196.2,247.3,123.5,444.0,506.2,304.2,328.2,322.3,178.9,317.2,350.8,207.2,260.2,368.0,107.7,144.9,482.7,216.9,327.4,259.4,308.0,403.7,180.3,132.3,444.7,184.0,409.2,429.1,191.7,49.3,376.5,423.9,469.3,218.6,400.8,122.5,183.5,225.4,367.1,513.4,155.0,635.4,262.2,415.8,400.4,458.3,450.9,409.4,525.2,371.9,441.5,85.4,161.3,179.4,388.5,448.7,118.3,459.9,258.1,184.4,253.3,455.5,98.7,186.7,278.7,122.2
EQ,222.4,104.6,389.4,238.7,189.9,484.6,623.1,351.8,391.4,465.1,118.0,178.1,57.1,154.7,513.8,374.3,356.3,23.1,269.2,156.7,361.6,359.9,410.5,451.0,175.6,347.2,207.7,376.1,174.9,455.1,136.1,0.0,306.3,235.2,271.1,136.9,458.4,484.7,92.9,385.2,120.8,331.9,317.5,335.6,182.2,402.2,90.9,196.0,470.4,495.0,358.9,494.4,225.8,293.6,374.7,361.5,41.7,67.1,131.6,185.9,112.2,308.5,149.6,253.6,132.2,146.2,427.0,221.0,450.3,363.3,468.2,155.1,387.6,139.0,460.7,612.0,458.2,322.8,583.4,166.0,491.0,225.4,456.3,80.1,337.3,476.9,349.1,121.7,598.9,120.9,2118.6,461.4,456.3,487.7,406.7,187.7,165.4,344.0,95.3,413.8,191.6,238.1,463.5,685.5,420.0,10.0,69.0,266.6,126.5,462.0,423.5,345.4,335.8,180.0,161.7,281.8,333.6,297.0,243.0,375.6,115.7,4.7,490.3,107.4,310.2,256.1,290.8,321.0,102.5,183.8,452.3,199.8,416.8,346.4,64.2,123.8,348.4,439.7,487.3,64.3,408.4,29.6,166.3,208.2,374.7,430.7,159.0,643.0,337.4,423.4,245.0,465.9,458.5,493.4,442.5,379.5,358.8,159.9,33.8,25.2,396.1,456.3,101.1,467.5,240.9,167.2,294.5,463.1,132.2,77.2,319.9,155.7
ER,115.1,311.0,517.5,320.3,221.0,629.5,768.0,162.0,426.6,610.0,111.4,365.8,227.3,252.7,658.7,519.2,391.5,260.6,304.4,284.7,396.8,395.1,555.4,486.2,209.8,384.3,395.4,411.3,124.2,600.0,212.1,236.4,0.0,63.0,462.0,324.6,606.0,629.6,330.4,530.1,334.3,434.7,356.3,370.8,131.5,547.1,262.6,143.9,505.6,639.9,503.8,529.6,354.4,396.4,409.9,506.4,248.1,235.1,319.3,110.5,349.7,343.7,372.7,288.8,349.4,150.2,462.2,202.9,595.2,398.5,613.1,178.7,422.8,326.7,495.9,756.9,603.1,358.0,728.3,353.7,635.9,141.0,601.2,235.7,372.5,512.1,384.3,197.7,739.2,318.0,1882.5,496.6,491.5,632.6,551.6,178.1,147.3,379.2,270.9,449.0,379.3,273.3,608.4,830.4,564.9,226.3,275.4,301.8,196.0,497.2,458.7,380.6,480.7,246.4,349.4,317.0,409.3,9.3,397.4,520.5,193.5,242.2,618.8,344.9,355.4,291.6,374.8,356.2,344.0,147.0,605.9,149.1,561.7,381.6,301.7,173.0,383.6,474.9,522.5,188.4,556.9,196.7,354.0,395.9,519.6,465.9,140.1,787.9,149.4,568.3,280.2,611.2,603.4,528.6,477.7,524.4,394.0,188.1,271.0,227.0,541.0,601.2,288.8,612.4,322.5,354.9,334.5,608.0,159.8,314.7,355.1,174.7
ES,101.8,297.7,504.2,307.0,207.7,616.2,754.7,146.3,413.3,596.7,98.1,352.5,214.0,239.4,645.4,505.9,378.2,247.3,291.1,271.4,383.5,381.8,542.1,472.9,190.5,369.1,382.1,398.0,110.9,586.7,198.8,223.1,64.3,0.0,445.5,311.3,592.7,616.3,317.1,516.8,321.0,421.4,339.4,357.5,118.2,533.8,249.3,130.6,492.3,626.6,490.5,516.3,341.1,383.1,396.6,493.1,234.8,221.8,306.0,97.2,336.4,330.4,359.4,275.5,336.1,136.9,448.9,189.6,581.9,385.2,599.8,165.4,409.5,313.4,482.6,743.6,589.8,344.7,715.0,340.4,622.6,127.7,587.9,222.4,359.2,498.8,371.0,184.4,730.5,304.7,1865.0,483.3,478.2,619.3,538.3,164.8,134.0,365.9,257.6,435.7,366.0,260.0,595.1,817.1,551.6,213.0,262.1,288.5,182.7,483.9,445.4,367.3,467.4,233.1,336.1,298.2,396.0,55.0,386.1,507.2,180.2,228.9,605.5,331.6,342.1,278.0,361.5,342.9,326.7,133.7,583.9,135.8,548.4,368.3,288.4,159.7,370.3,461.6,509.2,175.1,540.0,183.4,340.7,382.6,506.3,452.6,126.8,774.6,131.9,555.0,266.9,597.5,590.1,515.3,464.4,511.1,380.7,174.8,258.0,213.7,527.7,587.9,275.5,599.1,309.2,341.6,316.4,594.7,137.9,301.4,341.8,161.4
EU,400.8,229.7,323.0,172.3,292.9,418.2,556.7,516.2,390.5,398.7,299.9,189.3,205.9,331.9,447.4,307.9,355.4,192.1,221.0,328.2,360.7,235.1,344.1,450.1,284.6,224.3,48.0,375.2,336.6,388.7,239.1,220.2,455.7,401.4,0.0,88.3,392.0,418.3,226.8,318.8,198.9,265.5,272.9,210.8,348.3,331.4,186.6,377.9,393.6,428.6,292.5,417.6,159.4,227.2,373.8,295.1,252.3,274.3,93.4,367.8,142.9,307.6,176.2,243.5,152.9,249.2,426.1,446.3,383.9,362.4,401.8,258.1,386.7,150.2,459.8,545.6,391.8,321.9,517.0,177.2,424.6,407.3,389.9,175.8,212.5,476.0,224.3,224.7,532.5,213.4,2172.5,343.9,455.4,421.3,340.3,331.7,390.7,343.1,226.2,412.9,53.1,241.6,397.1,619.1,355.5,231.3,254.7,163.7,282.8,385.2,422.6,220.6,269.4,357.2,95.3,228.1,267.2,446.4,176.6,309.2,244.4,215.6,423.9,212.3,243.8,175.5,224.4,320.1,116.9,309.8,385.9,361.5,350.4,345.5,159.2,226.8,292.9,365.1,410.5,289.6,345.6,236.8,71.1,47.6,308.3,429.8,331.4,576.6,503.6,357.0,233.0,399.9,392.1,350.6,441.6,313.1,357.9,262.9,188.8,250.4,329.7,389.9,152.0,401.1,174.5,94.9,174.5,396.7,264.8,242.5,195.1,299.7
EW,315.9,141.3,252.4,101.7,204.5,347.6,486.1,429.6,319.9,328.1,211.5,100.9,117.5,243.5,376.8,237.3,284.8,103.7,150.4,245.5,290.1,164.5,273.5,379.5,190.2,153.7,70.7,304.6,248.2,318.1,150.7,131.8,367.3,313.0,134.1,0.0,321.4,347.7,138.4,248.2,110.5,194.9,198.7,140.2,255.5,265.2,98.2,289.5,323.0,358.0,221.9,347.0,88.8,156.6,303.2,224.5,163.9,185.9,5.1,279.4,54.5,237.0,87.8,168.3,64.5,160.8,355.5,357.9,313.3,291.8,331.2,169.7,316.1,61.8,389.2,475.0,321.2,251.3,446.4,88.8,354.0,318.9,319.3,87.4,141.9,405.4,153.7,136.3,461.9,125.0,2088.6,273.3,384.8,350.7,269.7,243.3,302.3,272.5,137.8,342.3,54.6,171.0,326.5,548.5,283.0,142.9,166.3,93.1,194.4,314.6,352.0,150.0,198.8,268.8,24.7,163.0,196.6,358.0,106.0,238.6,156.0,127.2,353.3,123.9,173.2,105.2,153.8,249.5,32.5,221.4,315.3,273.1,279.8,274.9,70.8,138.4,222.3,294.5,339.9,201.2,271.4,148.4,29.3,71.2,237.7,359.2,243.0,506.0,415.2,286.4,160.9,328.9,321.5,280.0,371.0,242.5,287.3,174.5,100.1,162.0,259.1,319.3,63.6,330.5,103.9,30.2,99.1,326.1,187.8,154.1,124.5,211.3
EY,604.8,456.2,78.4,304.7,490.2,335.9,474.4,628.8,305.3,316.4,550.3,386.0,432.4,558.1,365.1,199.5,331.4,418.6,353.4,560.4,217.3,367.5,235.7,224.9,473.0,354.8,337.3,199.6,531.0,306.4,451.5,446.7,568.7,569.9,400.7,314.8,0.0,336.0,453.3,236.5,425.4,397.9,401.7,343.2,538.3,253.5,413.1,578.4,149.0,346.3,228.2,173.0,291.8,359.6,285.8,186.7,478.8,500.8,319.9,568.3,369.4,301.2,438.8,371.3,415.5,443.6,200.9,570.4,301.6,238.4,319.5,452.5,262.7,352.5,204.0,463.3,309.5,315.5,384.4,373.9,342.3,607.8,307.6,402.3,344.9,187.8,356.7,437.1,399.9,439.9,2203.4,99.3,239.2,339.0,231.9,526.1,514.8,249.0,452.7,145.5,343.8,374.0,314.8,536.8,271.3,457.8,481.2,296.1,495.4,140.6,179.5,353.0,187.1,551.8,290.2,360.5,399.6,559.4,293.1,200.8,494.8,442.1,31.9,438.8,376.2,308.2,356.8,282.7,347.4,504.2,303.6,555.9,242.0,239.5,385.7,421.2,425.3,120.5,165.9,522.6,233.6,463.3,318.5,337.8,161.2,219.2,526.9,494.3,614.4,274.7,363.9,317.2,309.8,106.0,216.0,230.8,255.2,457.3,415.0,476.9,221.3,307.6,378.5,318.8,306.9,339.4,302.1,314.4,470.6,469.0,327.5,494.1
EZ,655.0,506.4,264.8,354.9,540.4,156.2,294.7,679.0,451.9,136.7,600.5,436.2,482.6,588.9,185.4,231.7,517.8,468.8,403.6,610.6,403.7,417.7,267.9,411.3,523.2,405.0,387.5,386.0,581.2,80.4,501.7,496.9,618.9,620.1,450.9,365.0,333.8,0.0,503.5,100.7,475.6,448.1,451.9,393.4,588.5,83.7,463.3,628.6,335.4,113.5,234.3,359.4,342.0,409.8,455.6,218.9,529.0,551.0,370.1,618.5,419.6,487.6,489.0,421.5,465.7,493.8,387.3,601.2,85.2,424.8,268.4,502.7,449.1,402.7,390.4,283.6,258.4,501.9,458.8,424.1,291.2,658.0,256.5,452.5,395.1,374.2,406.9,489.1,474.3,490.1,2253.6,285.7,425.6,120.8,264.1,576.3,545.6,435.4,502.9,331.9,394.0,424.2,263.7,357.1,72.4,508.0,531.4,346.3,545.6,327.0,365.9,403.2,157.3,582.6,340.4,416.2,449.8,609.6,343.3,233.0,545.0,492.3,365.7,489.0,426.4,358.4,407.0,469.1,397.6,554.4,76.7,606.1,274.2,425.9,435.9,471.4,475.5,306.9,352.3,566.3,265.8,513.5,368.7,388.0,250.1,405.6,577.1,314.6,664.6,223.6,414.1,72.3,110.9,292.4,402.4,179.7,441.6,507.5,465.2,527.1,253.5,62.7,428.7,119.9,357.1,389.6,352.3,12.6,520.8,519.2,377.7,544.3
FC,318.8,114.7,401.2,250.5,255.4,496.4,634.9,427.6,463.6,476.9,214.4,223.3,153.4,216.9,525.6,386.1,428.5,81.3,299.2,218.9,433.8,313.3,422.3,523.2,241.1,300.6,219.5,448.3,271.3,466.9,201.6,95.3,345.6,311.0,282.9,148.7,470.2,496.5,0.0,397.0,27.8,343.7,347.5,289.0,278.6,414.0,149.1,292.4,542.6,506.8,370.7,566.6,237.6,305.4,446.9,373.3,86.2,163.5,143.4,282.3,115.5,380.7,152.9,325.8,135.5,211.7,499.2,293.2,462.1,435.5,480.0,220.6,459.8,184.2,532.9,623.8,470.0,395.0,595.2,211.2,502.8,321.8,468.1,138.3,290.7,549.1,302.5,187.2,610.7,98.4,2184.1,422.1,528.5,499.5,418.5,284.1,237.6,416.2,111.2,486.0,203.4,310.3,475.3,697.3,431.8,106.4,88.6,241.9,222.9,534.2,495.7,298.8,347.6,242.2,173.5,306.3,345.4,336.3,254.8,387.4,206.9,90.7,502.1,14.4,322.0,254.0,302.6,393.2,105.8,272.3,464.1,296.2,428.6,418.6,74.8,189.3,371.1,511.9,559.5,136.5,420.2,126.0,178.1,220.0,386.5,502.9,255.4,654.8,413.2,435.2,317.2,477.7,470.3,428.8,514.7,391.3,431.0,225.4,104.1,112.8,407.9,468.1,159.3,479.3,252.7,179.0,247.9,474.9,228.6,15.7,273.3,252.1
FD,550.7,405.6,161.2,254.1,439.6,142.4,280.9,576.4,351.1,122.9,499.7,332.6,381.8,488.1,171.6,130.9,417.0,368.0,302.8,504.1,302.9,316.9,167.1,307.7,428.4,304.2,283.9,285.2,480.4,69.8,400.9,396.1,515.3,519.3,353.3,264.2,233.0,99.4,402.7,0.0,374.8,347.3,354.7,292.6,492.1,12.6,362.5,525.0,234.6,109.7,130.7,258.6,238.4,306.2,352.0,118.1,423.4,450.2,269.3,517.7,318.8,386.8,388.2,325.3,364.9,393.0,286.5,500.4,65.0,324.0,167.6,401.9,348.3,301.9,289.6,269.8,157.6,401.1,358.0,323.3,190.4,554.4,152.9,351.7,294.3,273.4,306.1,385.5,368.9,386.5,2152.8,184.9,324.8,102.4,163.3,475.5,444.8,331.8,402.1,231.1,293.2,320.6,162.9,343.3,36.6,407.2,430.6,245.5,442.0,226.2,265.1,302.4,56.5,481.8,239.6,312.6,358.4,508.8,240.5,132.2,444.2,391.5,264.9,385.4,325.0,257.3,306.2,368.3,290.0,453.6,86.3,505.3,173.4,322.3,335.1,370.6,374.7,206.1,251.5,465.5,168.6,412.7,267.9,287.2,146.5,304.8,476.3,298.0,563.8,122.8,312.0,112.0,73.2,191.6,298.8,78.9,340.8,406.7,364.7,426.3,152.7,99.2,327.9,82.2,256.3,288.8,256.3,80.6,408.6,418.4,276.9,443.5
FE,331.4,86.8,373.3,222.6,279.4,468.5,607.0,450.7,462.9,449.0,227.0,195.4,166.1,189.0,497.7,358.2,427.8,109.2,271.3,191.0,433.1,285.4,394.4,522.5,265.1,272.7,191.6,447.6,283.9,439.0,225.6,107.9,368.7,334.1,255.0,120.8,442.3,468.6,27.8,369.1,0.0,315.8,319.6,261.1,291.2,386.1,173.1,305.0,443.9,478.9,342.8,467.9,209.7,277.5,446.2,345.4,114.1,172.2,115.5,294.9,87.6,380.0,125.0,325.1,107.6,235.7,498.5,316.3,434.2,434.8,452.1,244.6,459.1,156.3,532.2,595.9,442.1,394.3,567.3,183.3,474.9,334.4,440.2,162.3,262.8,548.4,274.6,211.2,582.8,70.5,2183.1,394.2,527.8,471.6,390.6,296.7,260.7,415.5,83.3,485.3,175.5,309.6,447.4,669.4,403.9,119.0,116.5,214.0,235.5,435.5,495.0,270.9,319.7,214.3,145.6,283.9,317.5,359.4,226.9,359.5,224.7,103.3,474.2,13.4,294.1,226.1,274.7,392.5,77.9,292.8,436.2,308.8,400.7,417.9,46.9,213.3,343.2,415.4,460.8,159.6,392.3,138.6,150.2,192.1,358.6,502.2,268.0,626.9,436.3,407.3,316.5,449.8,442.4,400.9,514.0,363.4,430.3,249.4,76.2,138.1,380.0,440.2,138.5,451.4,224.8,151.1,220.0,447.0,241.2,43.6,245.4,264.7
FQ,367.9,320.3,424.3,115.2,383.5,434.7,573.2,495.9,333.4,415.2,390.5,279.9,296.5,349.2,463.9,324.4,298.3,282.7,145.9,381.2,303.6,188.8,360.6,393.0,369.2,176.1,201.4,318.1,427.2,405.2,329.7,310.8,413.9,379.3,264.8,178.9,512.8,434.8,317.4,335.3,289.5,0.0,132.7,164.5,434.5,352.3,277.2,396.7,412.4,445.1,309.0,436.4,148.1,30.2,316.7,311.6,342.9,364.9,184.0,363.3,233.5,250.5,266.8,181.8,243.5,339.8,369.0,361.5,400.4,305.3,418.3,348.7,329.6,240.8,402.7,562.1,408.3,264.8,533.5,267.8,441.1,393.8,406.4,266.4,166.2,418.9,178.0,315.3,549.0,304.0,2080.8,403.4,398.3,437.8,356.8,422.3,305.9,286.0,316.8,355.8,207.9,184.5,413.6,635.6,370.1,321.9,345.3,106.6,373.4,404.0,365.5,174.3,285.9,342.9,154.3,138.8,40.3,404.6,193.1,325.7,335.0,306.2,525.6,302.9,84.9,118.7,65.5,263.0,211.5,400.4,402.4,452.1,366.9,288.4,249.8,317.4,66.0,381.7,429.3,313.7,358.5,327.4,182.6,201.9,324.8,372.7,422.0,593.1,481.5,373.5,174.4,416.0,408.6,435.4,384.5,329.6,300.8,353.5,279.1,341.0,346.2,406.4,242.6,417.6,117.4,203.5,123.4,413.2,366.8,333.1,148.8,390.3
FR,304.5,342.7,360.9,161.4,405.9,457.1,595.6,432.5,270.0,437.6,324.0,302.3,318.9,285.8,486.3,481.5,234.9,305.1,40.3,312.1,240.2,211.2,517.7,329.6,397.6,200.4,223.8,254.7,378.8,427.6,352.1,314.1,350.5,315.9,290.4,201.3,449.4,457.2,339.8,357.7,311.9,132.8,0.0,186.9,390.5,370.3,299.6,333.3,349.0,467.5,331.4,373.0,170.5,94.5,253.3,468.7,314.8,312.4,206.4,299.9,255.9,187.1,289.2,122.0,265.9,362.2,305.6,298.1,422.8,241.9,440.7,371.1,266.2,263.2,339.3,584.5,430.7,201.4,615.2,290.2,463.5,330.4,428.8,288.8,188.6,355.5,200.4,337.7,630.7,326.4,2017.4,340.0,334.9,460.2,513.9,444.7,242.5,222.6,308.2,292.4,230.3,124.7,436.0,658.0,392.5,329.3,337.3,152.8,395.8,340.6,302.1,196.7,308.3,279.5,176.7,33.2,94.3,341.2,213.5,482.8,357.4,328.6,462.2,325.3,49.8,107.7,69.2,199.6,229.9,422.8,424.8,403.7,524.0,225.0,272.2,339.8,78.0,318.3,365.9,250.3,519.2,349.8,205.0,224.3,347.2,309.3,373.0,615.5,418.1,395.9,114.6,438.8,431.0,372.0,321.1,352.0,237.4,375.9,301.8,288.9,503.3,428.8,265.0,440.0,163.6,225.9,150.6,435.6,377.8,355.5,171.2,412.7
FV,453.0,278.4,297.6,104.1,341.6,392.8,531.3,484.8,322.3,373.3,348.6,238.0,254.6,380.6,422.0,282.5,287.2,240.8,152.8,382.6,292.5,79.1,318.7,381.9,327.3,11.5,159.5,307.0,385.3,363.3,287.8,268.9,504.4,368.2,222.9,137.0,366.6,392.9,275.5,293.4,247.6,197.3,201.1,0.0,392.6,310.4,235.3,426.6,401.3,403.2,267.1,425.3,106.2,159.0,305.6,269.7,301.0,323.0,142.1,416.5,191.6,239.4,224.9,170.7,201.6,297.9,357.9,350.4,358.5,294.2,376.4,306.8,318.5,198.9,391.6,520.2,366.4,253.7,491.6,225.9,399.2,456.0,364.5,224.5,56.5,407.8,68.3,273.4,507.1,262.1,2147.1,318.5,387.2,395.9,314.9,380.4,294.8,274.9,274.9,344.7,166.0,173.4,371.7,593.7,328.2,280.0,303.4,95.5,331.5,392.9,354.4,64.6,244.0,405.9,112.4,165.4,199.0,495.1,151.2,283.8,293.1,264.3,398.5,261.0,175.6,107.6,156.2,251.9,169.6,358.5,360.5,410.2,325.0,277.3,207.9,275.5,224.7,370.6,418.2,338.3,316.6,285.5,140.7,160.0,282.9,361.6,380.1,551.2,470.4,331.6,163.3,374.1,366.7,325.2,373.4,287.7,289.7,311.6,237.2,299.1,304.3,364.5,200.7,375.7,106.3,161.6,52.3,371.3,324.9,291.2,39.1,348.4
FX,162.7,314.9,488.0,374.6,169.2,577.7,721.7,212.5,475.7,558.2,98.1,314.0,186.0,307.3,606.9,467.4,440.6,219.3,353.5,327.1,445.9,444.2,503.6,540.8,158.0,433.4,349.1,460.4,22.8,548.2,160.3,195.1,154.2,155.4,415.7,272.8,551.5,577.8,289.1,475.5,317.0,467.8,410.9,419.9,0.0,490.9,210.8,145.3,560.2,588.1,457.5,578.7,361.7,435.0,464.5,454.6,256.8,193.8,267.5,129.7,308.4,392.8,320.9,333.8,297.6,98.4,511.3,252.0,543.4,447.6,561.3,132.4,471.9,274.9,545.0,705.1,551.3,412.6,676.5,301.9,584.1,169.2,554.9,183.9,421.6,561.2,433.4,145.9,687.4,324.0,1933.0,545.7,540.6,580.8,499.8,126.3,196.4,433.8,271.4,498.1,327.5,322.4,556.6,778.6,515.0,185.0,279.3,350.9,137.4,546.3,507.8,429.7,428.9,295.5,297.6,366.1,449.0,144.9,376.9,468.7,152.2,200.9,588.9,309.1,405.1,346.2,426.7,405.3,300.5,95.2,554.1,47.7,509.9,436.2,260.4,121.2,432.7,524.0,571.6,237.5,505.1,155.4,302.2,344.1,467.8,520.5,70.3,736.1,199.9,516.5,329.3,559.4,551.6,577.7,532.3,472.6,443.1,136.3,229.7,240.9,489.2,554.9,237.0,560.6,376.8,303.1,389.1,561.7,108.0,273.4,404.2,122.9
FY,567.7,422.6,176.6,271.1,456.6,159.4,297.9,593.4,368.1,139.9,516.7,352.4,398.8,505.1,188.6,147.9,434.0,385.0,319.8,521.1,319.9,333.9,184.1,323.1,445.4,321.2,299.3,302.2,497.4,52.8,417.9,413.1,530.7,536.3,370.3,281.2,250.0,82.4,419.7,19.7,391.8,364.3,371.7,309.6,504.7,0.0,379.5,544.8,251.6,92.7,146.1,275.6,258.2,321.6,371.8,135.1,440.4,467.2,286.3,534.7,335.8,403.8,405.2,342.3,381.9,410.0,303.5,517.4,48.0,341.0,184.6,418.9,365.3,318.9,306.6,286.8,174.6,418.1,375.0,340.3,207.4,569.8,168.3,368.7,311.3,290.4,323.1,400.9,385.9,401.9,2169.8,201.9,341.8,85.4,180.3,492.5,461.8,347.2,419.1,248.1,310.2,336.0,179.9,360.3,19.6,424.2,447.6,262.5,457.4,243.2,282.1,319.4,73.5,498.8,256.6,328.0,375.4,525.8,257.5,149.2,461.2,408.5,281.9,400.8,342.0,269.9,323.2,385.3,309.8,470.6,69.3,522.3,190.4,337.7,352.1,387.6,391.7,223.1,268.5,482.5,185.6,429.7,284.9,304.2,161.9,321.8,493.3,313.4,580.8,139.8,330.3,92.2,56.2,208.6,314.2,95.9,357.8,423.7,381.7,443.3,169.7,82.2,344.9,65.2,273.3,305.8,268.9,65.2,425.6,435.4,293.9,460.5
GC,265.3,167.3,342.1,191.4,153.9,437.3,575.8,379.0,409.6,417.8,160.9,130.8,66.9,261.9,466.5,327.0,374.5,69.1,240.1,263.9,379.8,254.2,363.2,469.2,139.6,241.5,160.4,394.3,197.6,407.8,100.1,102.1,316.7,262.4,223.8,89.6,411.1,437.4,137.9,337.9,165.8,284.6,288.4,229.9,204.9,354.9,0.0,238.9,412.7,447.7,311.6,436.7,178.5,246.3,392.9,314.2,129.3,135.3,84.3,228.8,133.6,326.7,137.7,258.0,114.4,110.2,445.2,328.2,403.0,381.5,420.9,119.1,405.8,91.7,478.9,564.7,410.9,341.0,536.1,118.7,443.7,268.3,409.0,36.8,231.6,495.1,243.4,85.7,551.6,183.6,2082.6,363.0,474.5,440.4,359.4,192.7,272.6,362.2,202.5,432.0,144.3,345.3,416.2,638.2,372.7,104.3,131.7,182.8,143.8,404.3,441.7,239.7,288.5,287.2,114.4,252.7,286.3,307.4,195.7,328.3,105.4,97.5,443.0,152.4,262.9,194.9,243.5,339.2,115.8,170.8,405.0,222.5,369.5,364.6,127.2,87.8,312.0,384.2,429.6,171.5,361.1,97.8,119.0,160.9,327.4,448.9,192.4,595.7,364.6,376.1,250.6,418.6,411.2,369.7,460.7,332.2,377.0,123.9,96.8,132.3,348.8,409.0,53.8,420.2,193.6,119.9,188.8,415.8,137.2,122.2,214.2,160.7
GF,58.7,300.3,506.8,309.6,199.6,608.1,746.6,228.9,415.9,588.6,68.2,330.4,184.1,242.0,637.3,497.8,380.8,217.4,293.7,274.0,386.1,384.4,534.0,475.5,188.4,371.7,360.0,400.6,102.8,578.6,190.7,193.2,148.7,114.1,426.6,289.2,595.3,608.2,287.2,505.9,315.1,424.0,345.6,360.1,114.5,521.3,227.2,0.0,494.9,618.5,482.4,518.9,343.7,385.7,399.2,485.0,242.2,191.9,283.9,43.3,306.5,333.0,337.3,274.0,314.0,128.8,451.5,192.2,573.8,387.8,591.7,157.3,412.1,291.3,485.2,735.5,581.7,347.3,706.9,318.3,614.5,29.3,579.8,200.3,361.8,501.4,373.6,176.3,722.4,307.3,1949.4,485.9,480.8,611.2,530.2,156.7,136.6,368.5,260.2,438.3,343.9,262.6,587.0,809.0,545.4,183.1,264.7,291.1,161.1,486.5,448.0,369.9,459.3,235.7,314.0,306.3,389.2,139.4,386.7,499.1,150.3,199.0,608.1,301.7,344.7,280.9,364.1,345.5,300.8,125.6,584.5,127.7,540.3,370.9,258.5,151.6,372.9,464.2,511.8,177.7,535.5,153.5,318.6,360.5,498.2,455.2,117.2,766.5,216.3,546.9,269.5,589.8,582.0,517.9,467.0,503.0,383.3,166.7,227.8,216.3,519.6,579.8,253.4,591.0,311.8,319.5,323.8,586.6,129.8,271.5,344.4,153.3
