from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TP,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
GI,266.7,144.5,169.5,141.8,92.0,132.8,216.0,168.5,134.5,189.3,194.3,212.8,241.6,227.2,190.0,259.8,178.3,166.3,249.7,243.1,154.1,114.4,110.8,117.7,221.9,233.6,127.8,0.0,48.6,107.9,143.9,165.8,171.6,81.8,178.7,1171.2,234.7,241.0,144.5,179.6,159.3,171.3,241.5,183.2,139.3,263.3,141.7,182.6,187.0,128.2,116.3,187.7,225.4,88.6,268.3,157.3,218.6,179.0,225.7,65.1,208.9,242.0,131.4,157.2,167.0,39.5,127.3,122.9,107.9,171.0,229.3,147.4,173.7,202.4,234.9,197.3,189.4,184.1,231.7,177.6,231.9,231.4,134.4,263.2,186.5,260.6,106.7,128.5,239.4,113.2,236.3,301.0,26.7,125.2,209.3,133.2,175.4,269.6,244.5,118.0,239.9,212.3,219.8,69.9,234.4,181.3,204.3,103.4,247.4,155.2,168.0,83.6,213.5,121.4,205.8,162.6,232.9,193.3,215.6,192.7,99.6
GN,324.1,168.3,216.2,149.6,43.3,141.5,266.7,188.0,185.2,240.0,233.8,264.6,292.3,282.9,227.6,282.5,186.1,210.0,300.4,280.7,161.9,137.1,156.7,104.3,259.5,284.3,156.3,50.6,0.0,130.6,167.7,189.6,209.2,105.6,202.5,1179.0,299.9,265.0,195.2,203.4,183.1,208.9,292.2,192.1,163.1,300.9,150.6,205.3,237.4,152.0,89.8,225.3,263.0,96.5,292.1,192.7,270.2,216.6,276.4,98.2,232.7,252.5,169.0,191.8,204.6,84.2,211.4,173.6,131.7,221.7,280.0,189.5,224.4,240.0,272.5,205.1,227.0,191.9,269.3,208.1,269.5,255.4,180.0,286.2,237.5,283.3,153.2,168.6,285.1,163.9,287.0,352.8,71.9,133.0,233.8,141.0,226.1,320.3,295.2,155.6,263.7,249.9,270.5,115.5,280.0,221.9,253.0,142.7,298.1,177.9,218.7,134.3,251.1,168.1,256.5,186.4,270.5,230.9,266.3,248.0,150.3
GU,400.0,94.4,165.2,183.5,91.1,174.5,209.5,114.1,246.7,213.7,305.0,296.5,368.2,238.7,300.7,185.5,167.0,278.5,376.3,353.8,195.8,72.1,187.0,117.6,332.6,360.2,83.5,112.1,136.8,0.0,93.8,74.3,282.3,59.7,104.0,1212.9,184.6,149.7,256.7,137.3,67.8,282.0,265.9,224.9,31.3,374.0,183.4,116.8,299.2,36.7,104.2,298.4,336.1,155.2,194.0,265.8,185.7,289.7,352.3,83.4,134.6,286.4,242.1,264.9,277.7,69.4,152.4,235.1,0.0,283.2,355.9,257.7,273.3,313.1,345.6,239.0,300.1,225.8,342.4,97.3,342.6,140.1,143.6,230.3,246.6,186.3,186.6,240.6,205.5,225.4,362.9,427.6,83.7,166.9,320.0,174.9,275.0,396.2,371.1,228.7,165.6,323.0,346.4,122.8,201.5,293.5,226.7,68.8,374.0,52.7,217.6,164.6,324.2,130.6,255.4,120.3,343.6,304.0,293.4,304.9,211.8
HD,375.5,83.5,160.9,223.3,130.9,214.3,278.4,107.5,278.0,223.0,337.8,336.3,350.4,295.0,333.5,228.9,227.0,309.8,358.5,386.6,235.6,132.1,164.0,152.7,365.4,342.4,75.4,151.9,175.5,77.6,0.0,152.0,315.1,99.5,117.7,1252.7,234.2,194.1,288.0,197.3,145.5,314.8,275.2,264.7,109.0,421.0,223.2,121.6,330.5,114.4,144.0,331.2,368.9,195.0,246.4,300.8,213.0,322.5,334.5,123.2,212.3,326.2,274.9,300.7,310.5,107.3,141.5,266.4,77.6,314.5,338.1,290.9,273.2,345.9,378.4,278.8,332.9,265.6,375.2,132.7,375.4,184.5,125.8,257.6,255.9,242.0,175.7,272.0,233.8,256.7,345.1,409.8,123.1,206.7,352.8,214.7,274.9,378.4,353.3,261.5,213.6,355.8,328.6,116.9,228.8,324.8,238.1,87.2,356.2,130.4,235.8,135.7,357.0,112.8,273.6,180.3,376.4,336.8,302.7,336.2,243.1
HG,380.3,119.6,139.7,217.0,145.6,229.0,171.3,90.8,301.2,188.2,359.5,311.3,355.2,238.6,355.2,147.3,168.3,333.0,363.3,408.3,210.6,73.4,202.6,167.4,387.1,347.2,144.2,166.6,190.2,76.7,162.6,0.0,336.8,82.7,78.5,1227.7,159.1,124.2,311.2,138.6,24.3,336.5,240.4,279.4,50.6,425.8,237.9,91.3,353.7,26.3,158.7,352.9,390.6,209.7,155.8,322.5,160.2,344.2,339.3,137.9,96.4,301.2,296.6,322.4,332.2,123.9,159.7,289.6,76.7,337.7,342.9,314.1,235.1,367.6,400.1,293.3,354.6,240.6,396.9,60.6,397.1,114.6,153.0,204.8,221.1,148.1,202.7,293.7,181.0,279.9,349.9,414.6,137.8,221.4,374.5,214.4,236.8,383.2,358.1,283.2,127.4,377.5,333.4,177.3,176.0,348.0,203.3,145.6,361.0,72.0,179.4,219.4,378.7,140.0,217.2,121.6,398.1,358.5,267.9,309.2,266.3
HH,242.1,296.0,315.1,187.2,210.0,178.2,340.2,320.0,115.0,313.5,86.0,276.2,68.3,351.4,65.8,374.6,223.7,109.6,225.1,71.4,199.5,270.2,235.1,163.1,69.8,231.0,273.4,171.8,214.4,283.9,319.9,307.2,0.0,257.8,330.2,1216.6,358.9,368.1,148.0,263.5,331.6,81.1,365.7,228.6,287.7,91.6,187.1,330.3,151.9,304.2,171.8,16.0,53.7,134.0,383.1,14.2,348.0,7.3,223.1,251.5,323.7,290.1,68.9,95.6,76.8,211.4,251.6,148.5,283.9,139.3,226.7,102.1,297.9,124.4,120.5,242.7,91.4,229.5,60.0,353.6,82.1,358.5,280.0,367.6,310.7,375.4,231.0,41.3,368.8,136.3,211.7,298.4,198.6,170.6,59.5,178.6,299.6,267.0,241.9,52.9,354.7,122.1,195.2,241.8,363.8,94.6,328.5,275.3,222.8,270.0,292.2,207.9,99.1,267.0,330.0,262.6,61.2,103.1,339.8,256.1,149.9
HI,350.6,114.1,174.8,155.2,62.8,146.2,201.9,125.9,218.4,223.3,276.7,268.2,325.5,269.2,272.4,177.9,127.4,250.2,333.6,325.5,167.5,32.5,184.4,84.6,304.3,317.5,106.0,83.8,107.4,65.0,113.5,83.9,254.0,0.0,113.6,1184.6,194.2,159.3,228.4,97.7,77.4,253.7,275.5,196.6,58.9,345.7,155.1,126.4,270.9,46.3,75.9,270.1,307.8,126.9,186.4,239.7,195.3,261.4,309.6,55.1,127.0,258.1,213.8,239.6,249.4,41.1,170.9,206.8,65.0,254.9,313.2,231.3,265.7,284.8,317.3,210.7,271.8,197.5,314.1,95.7,314.3,149.7,146.2,239.9,256.2,178.7,205.5,210.9,216.1,197.1,320.2,384.9,55.0,138.6,291.7,146.6,267.4,353.5,328.4,200.4,158.0,294.7,303.7,94.5,211.1,265.2,238.4,88.5,331.3,73.3,210.0,156.1,295.9,133.2,247.8,80.7,315.3,275.7,303.0,276.6,183.5
HQ,356.3,41.1,115.7,261.7,169.3,252.7,203.0,12.2,298.6,164.2,358.4,357.4,331.2,236.2,354.1,139.6,214.4,330.4,339.3,407.2,256.7,119.5,165.8,191.1,386.0,323.2,65.6,190.3,213.9,116.0,101.3,74.9,335.7,128.8,0.0,1273.8,135.1,100.2,308.6,184.7,88.4,335.4,216.4,303.1,96.7,401.8,261.6,67.3,351.1,72.4,182.4,351.8,398.8,233.4,152.5,321.4,136.2,343.1,315.3,161.6,147.7,347.3,295.5,321.3,331.1,140.1,131.7,287.0,116.0,335.1,318.9,311.5,232.7,366.5,399.0,317.2,353.5,286.7,395.8,14.9,396.0,90.6,122.9,180.8,197.1,148.1,165.9,292.6,157.0,277.3,325.9,390.6,161.5,245.1,373.4,253.1,234.4,359.2,334.1,282.1,119.7,376.4,309.4,149.7,152.0,345.4,179.3,125.6,337.0,118.1,177.0,156.3,377.6,109.9,217.6,167.7,407.3,357.4,243.9,356.8,263.7
HR,1348.5,1155.8,1156.1,1090.6,1142.1,1066.8,1127.5,1127.0,1198.1,1140.8,1229.5,1107.8,1275.2,1194.8,1225.2,1103.5,1066.3,1207.6,1331.5,1278.3,1014.2,1046.6,1236.4,1103.9,1257.1,1315.4,1180.4,1163.1,1186.7,1100.0,1192.8,1036.1,1206.8,1079.2,1114.7,0.0,1131.9,1097.0,1197.7,1056.0,1060.5,1206.5,1193.0,1105.0,1064.1,1298.5,1075.7,1121.8,1213.4,1062.5,1112.6,1222.9,1260.6,1079.7,1112.0,1192.5,1149.0,1214.2,1307.5,1134.4,1052.6,1097.7,1166.6,1192.4,1202.2,1120.4,1175.1,1176.1,1100.0,1222.4,1311.1,1185.2,1191.3,1237.6,1270.1,1089.8,1224.6,1037.1,1266.9,1096.8,1267.1,1087.4,1149.7,1193.6,1173.7,1104.3,1196.8,1163.7,1169.8,1166.4,1318.1,1382.8,1134.3,1074.0,1244.5,1035.0,1193.0,1351.4,1326.3,1153.2,1083.6,1247.5,1301.6,1173.8,1164.8,1219.5,1155.9,1167.8,1329.2,1046.4,1135.6,1233.8,1248.7,1163.1,1173.4,1039.0,1268.1,1228.5,1220.5,1105.7,1152.8
HX,292.8,179.5,138.0,305.3,275.3,296.3,87.9,170.4,298.0,87.1,357.8,376.3,267.7,139.1,353.5,55.0,298.0,329.8,275.8,366.0,317.6,203.1,180.7,281.2,388.7,259.7,191.4,191.0,239.7,206.4,209.1,158.5,326.4,212.4,158.1,1242.5,0.0,43.1,308.0,268.3,172.0,334.8,139.3,346.7,180.3,338.3,305.2,103.7,350.5,156.0,288.4,309.6,335.3,252.1,130.5,320.8,148.9,319.0,251.8,256.2,125.7,405.5,294.9,320.7,330.5,230.6,170.3,286.4,206.4,334.5,255.4,310.9,135.6,365.9,398.4,360.8,352.9,347.6,378.9,140.2,395.4,52.7,149.6,155.3,120.0,78.0,141.1,292.0,169.7,276.7,262.4,327.1,217.8,288.7,372.8,296.7,137.3,295.7,270.6,281.5,85.1,375.8,245.9,251.4,164.7,344.8,102.2,233.4,273.5,201.7,79.9,178.1,377.0,163.0,117.7,251.3,343.8,356.8,166.8,356.2,263.1
HZ,314.3,148.8,114.1,303.5,232.1,312.0,102.7,132.4,312.8,97.8,372.6,391.1,282.5,153.9,368.3,44.3,254.8,344.6,290.6,380.8,297.1,159.9,201.4,258.6,403.5,274.5,157.9,205.8,254.5,163.2,178.4,115.3,341.2,169.2,114.9,1257.3,34.8,0.0,322.8,225.1,128.8,349.6,150.0,361.5,137.1,353.1,320.0,79.8,365.3,112.8,245.2,324.4,350.1,266.9,87.3,333.4,113.0,333.8,266.6,224.4,82.5,387.7,309.7,332.5,345.3,199.9,133.1,301.2,163.2,349.3,270.2,323.8,150.4,380.7,413.2,375.6,367.7,327.1,393.7,97.0,410.2,9.5,107.7,159.0,130.7,67.3,168.1,306.8,126.8,291.5,277.2,341.9,224.3,303.5,379.6,300.9,152.1,310.5,285.4,296.3,54.5,390.6,260.7,209.5,122.8,359.6,112.9,200.4,288.3,158.5,129.1,192.9,391.8,121.1,132.5,208.1,358.6,371.6,177.5,371.0,277.9
IA,364.5,262.8,281.9,172.0,194.8,163.0,307.1,282.5,27.6,280.4,97.1,202.0,214.2,280.2,122.0,338.9,208.5,52.3,340.8,154.4,184.3,253.1,197.1,143.2,131.7,324.7,243.0,138.6,187.3,246.6,277.8,292.0,145.8,220.5,297.0,1201.4,325.8,328.9,0.0,248.3,298.0,80.8,332.6,216.5,272.5,183.8,171.9,297.1,96.2,266.9,156.6,161.9,197.9,118.9,367.9,129.3,320.9,153.2,316.8,203.8,308.5,231.2,96.5,58.4,88.7,178.2,225.1,21.3,246.6,83.6,320.4,40.5,264.8,125.3,137.7,227.6,92.2,227.6,141.5,312.0,159.0,327.7,246.8,326.6,277.9,315.9,193.6,104.1,334.7,41.2,327.4,392.1,165.4,155.4,128.5,163.4,266.5,360.7,335.6,92.2,339.5,129.7,310.9,208.6,330.7,67.3,293.4,242.1,338.5,254.8,259.1,174.7,116.3,233.8,296.9,247.4,189.4,111.2,306.7,186.5,54.8
IG,416.5,191.9,224.1,78.3,140.6,113.0,195.5,181.8,244.3,208.8,275.7,192.7,321.4,262.8,271.4,171.5,49.7,253.8,399.5,324.5,92.0,45.1,262.2,162.4,303.3,383.4,183.8,161.6,185.2,120.5,191.3,104.1,253.0,77.7,169.5,1109.1,199.9,165.0,243.9,0.0,128.5,252.7,261.0,163.4,84.6,344.7,121.9,182.3,281.2,102.2,153.7,269.1,306.8,125.9,180.0,238.7,217.0,260.4,375.5,132.9,120.6,182.6,212.8,238.6,248.4,118.9,243.1,222.3,120.5,268.6,379.1,231.4,259.3,283.8,316.3,174.7,270.8,122.0,313.1,151.6,313.3,155.4,217.7,261.6,241.7,172.3,264.8,209.9,237.8,212.6,386.1,450.8,132.8,94.9,290.7,75.7,261.0,419.4,394.3,199.4,151.6,293.7,369.6,172.3,232.8,265.7,223.9,166.3,397.2,66.9,203.6,233.9,294.9,211.0,241.4,16.9,314.3,274.7,288.5,190.6,199.0
IN,385.1,124.4,144.5,241.8,170.4,253.8,207.0,95.6,326.0,193.0,384.3,336.1,360.0,265.0,380.0,168.4,193.1,357.8,368.1,433.1,235.4,98.2,207.4,192.2,411.9,352.0,149.0,191.4,215.0,101.5,167.4,35.6,361.6,107.5,83.3,1252.5,163.9,129.0,336.0,163.4,0.0,361.3,245.2,304.2,75.4,430.6,262.7,96.1,378.5,51.1,183.5,377.7,427.6,234.5,181.3,347.3,165.0,369.0,344.1,162.7,132.1,326.0,321.4,347.2,357.0,148.7,164.5,314.4,101.5,362.5,347.7,338.9,261.5,392.4,424.9,318.1,379.4,265.4,421.7,65.4,421.9,119.4,157.8,209.6,225.9,176.9,207.5,318.5,185.8,304.7,354.7,419.4,162.6,246.2,399.3,239.2,263.2,388.0,362.9,308.0,148.5,402.3,338.2,202.1,180.8,372.8,208.1,170.4,365.8,96.8,205.8,224.2,403.5,144.8,246.4,146.4,436.1,383.3,272.7,334.0,291.1
IO,327.8,315.3,334.4,216.1,238.9,207.1,359.6,339.3,93.9,332.9,16.2,254.5,154.0,370.8,55.5,403.5,252.6,28.4,310.8,73.5,228.4,299.1,254.4,192.0,50.8,316.7,292.7,191.1,239.8,299.1,330.3,336.1,85.6,273.0,349.5,1297.6,378.3,381.4,73.3,292.4,350.5,0.0,385.1,269.0,316.6,102.9,216.0,349.6,83.2,319.4,200.7,101.7,121.0,162.9,412.0,71.3,367.4,93.0,308.8,256.3,352.6,283.7,57.7,67.3,67.9,230.7,270.9,73.8,299.1,71.5,312.4,81.0,317.3,42.3,56.8,280.1,11.3,258.4,60.6,364.5,78.1,387.4,299.3,387.0,330.1,368.4,250.3,74.9,388.2,114.6,297.4,384.1,217.9,199.5,65.0,207.5,319.0,352.7,327.6,84.0,383.6,52.2,280.9,261.1,383.2,13.5,347.9,294.6,308.5,298.9,311.6,227.2,35.4,286.3,349.4,291.5,112.5,33.2,359.2,234.4,128.2
JD,335.3,234.9,193.4,347.8,332.5,338.8,113.5,248.6,340.5,101.7,400.3,418.8,310.2,186.3,396.0,152.8,376.2,372.3,318.3,408.5,360.1,281.3,223.2,323.7,431.2,302.2,246.8,233.5,282.2,279.2,264.5,236.7,368.9,290.6,236.3,1293.6,133.7,158.9,350.5,346.5,250.2,377.3,0.0,389.2,258.5,380.8,347.7,159.1,393.0,234.2,345.6,352.1,377.8,294.6,224.7,363.3,204.3,361.5,294.3,298.7,219.9,448.0,337.4,363.2,373.0,273.1,212.8,328.9,279.2,377.0,297.9,353.4,69.9,408.4,440.9,403.3,395.4,390.1,421.4,218.4,437.9,162.8,205.0,202.5,134.6,147.8,183.6,334.5,225.1,319.2,304.9,369.6,260.3,331.2,415.3,339.2,68.0,338.2,313.1,324.0,182.9,418.3,288.4,306.8,220.1,387.3,116.8,288.8,316.0,279.9,161.5,220.6,419.5,218.4,164.9,329.5,386.3,399.3,27.4,398.7,305.6
JE,423.1,283.6,328.0,118.1,173.1,64.9,299.4,298.9,220.4,312.7,251.8,96.9,297.5,328.6,247.5,275.4,139.5,229.9,406.1,300.6,100.3,171.0,262.4,121.5,279.4,390.0,272.7,203.9,216.7,224.4,283.0,208.0,229.1,203.6,286.6,1117.4,303.8,268.9,220.0,179.3,232.4,228.8,364.9,0.0,188.5,320.8,52.0,293.7,257.3,223.7,134.9,245.2,282.9,101.9,283.9,212.6,320.9,236.5,382.1,214.6,224.5,68.8,188.9,211.7,224.5,200.6,290.4,195.2,224.4,244.7,385.7,207.5,330.1,259.9,292.4,14.0,246.9,58.9,289.2,268.7,289.4,259.3,305.7,365.5,342.9,276.2,258.9,186.0,340.7,188.7,392.7,457.4,214.5,101.5,258.8,108.2,331.8,426.0,400.9,175.5,255.5,269.8,376.2,254.0,336.7,241.8,325.7,258.0,403.8,170.8,307.5,240.0,271.0,292.7,345.3,163.4,290.4,250.8,372.0,99.4,175.1
JF,399.1,130.3,163.6,194.1,122.7,206.1,178.1,114.7,278.3,191.4,336.6,288.4,374.0,245.4,332.3,154.1,145.4,310.1,382.1,385.4,187.7,50.5,222.4,144.5,364.2,366.0,122.2,143.7,167.3,35.8,129.7,72.7,313.9,59.8,102.4,1204.8,182.5,147.6,288.3,115.7,66.2,313.6,243.6,256.5,0.0,405.6,215.0,115.2,330.8,35.1,135.8,330.0,367.7,186.8,162.6,299.6,184.1,321.3,358.1,115.0,103.2,278.3,273.7,299.5,309.3,101.0,183.6,266.7,35.8,314.8,361.7,291.2,241.9,344.7,377.2,270.4,331.7,217.7,374.0,84.5,374.2,138.0,176.9,228.7,224.3,154.9,222.5,272.2,204.9,257.0,368.7,433.4,114.9,198.5,351.6,191.5,243.6,402.0,376.9,260.3,134.2,354.6,352.2,154.4,199.9,325.1,206.5,104.7,379.8,21.3,186.2,200.5,355.8,163.9,224.0,98.7,375.2,335.6,271.1,286.3,243.4
JP,261.4,403.6,365.0,281.7,304.5,272.7,359.5,427.6,197.1,332.8,85.5,357.7,87.6,370.7,115.5,391.3,318.2,131.6,244.4,27.6,294.0,364.7,318.1,257.6,50.3,250.3,381.0,266.3,308.9,378.4,414.4,401.7,105.7,352.3,437.8,1311.1,378.2,381.3,176.5,358.0,426.1,103.1,385.0,323.1,382.2,0.0,281.6,394.4,196.3,398.7,266.3,84.9,52.8,228.5,442.0,108.7,367.3,87.0,242.4,346.0,418.2,386.9,160.9,170.5,148.8,305.9,330.2,177.0,378.4,185.8,246.0,184.2,317.2,138.1,120.0,337.2,90.9,324.0,40.5,435.7,99.6,380.1,333.4,386.9,330.0,368.3,307.9,137.1,388.1,217.8,231.0,317.7,293.1,265.1,108.2,273.1,318.9,286.3,261.2,147.4,396.7,165.3,214.5,336.3,383.1,116.6,347.8,369.8,242.1,364.5,311.5,315.5,98.6,346.8,349.3,357.1,61.3,150.9,359.1,337.6,231.4
JQ,377.7,231.5,288.7,66.0,121.0,11.5,277.4,251.2,168.3,290.7,201.6,138.4,245.4,293.4,195.4,253.4,102.5,177.8,354.0,248.5,78.3,149.0,210.3,69.4,227.3,337.9,220.6,151.8,164.6,194.9,230.9,186.0,177.0,168.8,264.6,1095.4,281.8,246.9,167.9,142.3,210.4,176.7,342.9,41.4,166.5,268.7,0.0,269.6,205.2,201.7,82.8,193.1,230.8,49.8,261.9,160.5,304.9,184.4,330.0,162.5,202.5,110.3,136.8,162.6,172.4,148.5,238.3,146.3,194.9,192.6,333.6,155.4,278.0,207.8,240.3,55.5,194.8,100.4,237.1,257.9,237.3,237.3,253.6,304.1,290.8,254.2,211.0,133.9,318.7,136.6,340.6,405.3,162.8,49.4,201.6,57.4,279.7,373.9,348.8,123.4,233.5,217.7,324.1,201.9,314.7,189.7,305.8,205.9,351.7,148.8,272.3,187.9,218.9,240.6,310.1,141.4,238.3,198.7,319.9,136.3,123.0
JX,318.1,75.7,48.3,265.7,173.3,256.7,156.7,93.7,303.8,101.3,363.6,364.3,286.3,176.3,359.3,107.2,221.3,335.6,294.4,384.6,263.6,126.4,151.2,199.8,391.2,278.3,84.8,194.3,217.9,120.0,105.3,81.8,345.0,135.7,81.4,1300.6,112.5,79.4,313.8,191.6,95.3,340.6,153.5,307.1,103.6,356.9,265.6,0.0,356.3,79.3,186.4,328.2,353.9,237.3,131.7,324.4,97.3,337.6,270.4,165.6,126.9,354.2,300.7,323.5,336.3,145.9,109.1,292.2,120.0,340.3,274.0,314.8,169.8,371.7,404.2,321.2,358.7,293.6,397.5,74.7,401.2,69.8,89.9,143.3,133.9,127.3,116.9,297.8,111.1,282.5,281.0,345.7,165.5,249.1,378.6,257.1,171.5,314.3,289.2,287.3,98.9,381.6,264.5,155.5,107.1,350.6,114.3,129.6,292.1,125.0,114.1,162.1,382.8,82.7,151.9,174.6,362.4,362.6,181.0,362.0,268.9
JZ,397.2,309.2,328.3,218.4,241.2,209.4,353.5,333.2,111.3,326.8,111.5,225.2,223.4,364.7,123.8,385.3,254.9,66.7,380.2,168.8,230.7,299.5,248.3,194.3,146.1,371.1,286.6,185.0,233.7,293.0,324.2,338.4,155.0,266.9,343.4,1233.1,372.2,375.3,108.7,294.7,344.4,95.2,379.0,262.9,318.9,198.2,218.3,343.5,0.0,313.3,203.0,171.1,198.4,165.2,414.3,140.7,361.3,162.4,363.2,250.2,354.9,254.4,101.4,85.6,111.6,224.6,264.8,94.1,293.0,46.1,366.8,98.4,311.2,82.6,90.2,250.8,106.6,250.8,155.9,358.4,122.4,374.1,293.2,380.9,324.0,362.3,244.2,113.3,382.1,132.6,366.8,438.5,211.8,201.8,130.3,209.8,312.9,407.1,382.0,101.4,385.9,28.9,350.3,255.0,377.1,81.7,341.8,288.5,377.9,301.2,305.5,221.1,111.6,280.2,343.3,293.8,189.9,68.5,353.1,205.1,131.6
KD,369.0,108.3,128.4,190.6,119.2,202.6,202.4,79.5,274.8,176.9,333.1,284.9,343.9,248.9,328.8,152.3,141.9,306.6,352.0,381.9,184.2,47.0,191.3,141.0,360.7,335.9,132.9,140.2,163.8,50.3,144.2,37.5,310.4,56.3,67.2,1201.3,147.8,112.9,284.8,112.2,31.0,310.1,229.1,253.0,24.2,414.5,211.5,80.0,327.3,0.0,132.3,326.5,364.2,183.3,165.2,296.1,148.9,317.8,328.0,111.5,127.5,274.8,270.2,296.0,305.8,97.5,148.4,263.2,50.3,311.3,331.6,287.7,245.4,341.2,373.7,266.9,328.2,214.2,370.5,49.3,370.7,103.3,141.7,193.5,209.8,160.8,191.4,267.3,169.7,253.5,338.6,403.3,111.4,195.0,348.1,188.0,247.1,371.9,346.8,256.8,132.4,351.1,322.1,150.9,164.7,321.6,192.0,119.2,349.7,45.6,224.1,208.1,352.3,128.7,230.3,95.2,371.7,332.1,256.6,282.8,239.9
KE,381.8,148.6,205.8,79.2,38.1,70.2,287.9,168.3,169.3,288.1,200.7,192.2,246.4,360.2,196.4,263.9,115.7,178.8,358.1,249.5,91.5,118.5,203.0,13.3,228.3,342.0,137.7,108.3,88.7,112.0,148.0,169.9,178.0,85.9,182.8,1108.6,280.2,245.3,168.9,155.5,163.4,177.7,340.3,120.6,143.4,269.7,79.1,186.7,206.2,132.3,0.0,194.1,231.8,50.9,272.4,161.5,260.9,185.4,334.1,79.6,213.0,182.1,137.8,160.6,173.4,65.6,202.1,147.3,112.0,193.6,337.7,156.4,282.1,208.8,241.3,134.7,195.8,121.5,238.1,188.4,238.3,235.7,170.7,306.9,320.7,264.7,201.5,136.3,274.7,137.6,344.7,409.4,79.9,62.6,202.6,70.6,283.8,378.0,352.9,124.4,244.0,218.7,328.2,119.0,270.7,190.7,301.1,123.0,355.8,159.3,296.0,180.6,219.9,157.7,333.8,154.6,239.3,199.7,324.0,194.7,124.0
KG,232.7,312.8,331.9,204.0,226.8,195.0,324.1,336.8,131.8,297.4,100.8,293.0,52.2,297.2,82.6,355.9,240.5,126.4,209.0,72.6,216.3,287.0,247.1,175.2,74.1,214.9,293.0,188.6,232.3,300.7,336.7,324.0,16.7,274.6,347.0,1233.4,342.8,345.9,164.8,280.3,348.4,97.9,349.6,245.4,304.5,75.5,203.9,347.1,168.7,321.0,188.6,0.0,37.6,150.9,399.9,33.2,337.9,9.3,207.0,268.3,340.5,306.9,85.7,112.4,93.6,228.2,275.1,165.3,300.7,156.1,210.6,120.8,281.8,141.2,137.3,259.5,108.2,246.3,64.3,352.6,98.9,344.7,296.8,307.9,294.9,332.9,243.6,58.1,351.7,153.1,195.6,282.3,215.0,187.4,76.3,195.4,283.5,250.9,225.8,69.7,371.5,138.9,179.1,258.6,347.7,111.4,312.4,292.1,206.7,286.8,276.1,224.7,115.9,283.8,313.9,279.4,46.1,119.9,323.7,272.9,166.7
KU,259.3,368.0,362.9,259.2,282.0,250.2,357.4,392.0,168.2,330.7,105.3,348.2,85.5,368.6,73.8,389.2,295.7,151.4,242.3,51.6,271.5,342.2,316.0,235.1,70.1,248.2,345.4,243.8,286.4,355.9,391.9,379.2,82.0,329.8,402.2,1288.6,376.1,379.2,196.3,335.5,403.6,122.9,382.9,300.6,359.7,54.5,259.1,392.3,198.1,376.2,243.8,55.5,0.0,206.0,439.9,86.2,365.2,64.5,240.3,323.5,395.7,362.1,145.8,137.4,107.1,283.4,328.1,196.8,355.9,200.1,243.9,155.3,315.1,149.0,133.2,314.7,110.7,301.5,60.3,425.6,106.7,378.0,331.3,384.8,327.9,366.2,305.8,113.3,386.0,189.5,228.9,315.6,270.6,242.6,67.5,250.6,316.8,284.2,259.1,124.9,394.6,167.1,212.4,313.8,381.0,136.4,345.7,347.3,240.0,342.0,309.4,279.9,111.8,344.7,347.2,334.6,8.4,161.8,357.0,328.1,203.1
KV,327.7,186.3,243.6,53.0,75.9,45.0,264.5,206.1,118.3,243.6,151.6,166.0,195.4,286.5,145.4,240.5,89.5,127.9,304.0,198.6,65.4,136.1,160.3,24.3,177.3,287.9,175.4,101.8,125.4,149.8,185.8,173.1,127.0,123.7,220.6,1082.5,268.9,233.9,117.9,129.4,197.5,126.7,295.8,94.4,153.6,218.7,52.9,224.5,155.2,170.1,37.6,143.2,180.8,0.0,249.0,110.5,292.0,134.4,280.0,117.3,189.6,156.0,86.8,109.6,122.4,103.3,188.3,96.3,149.8,142.7,283.6,107.3,228.1,157.8,190.4,108.5,144.8,95.4,187.1,226.2,187.3,224.4,208.5,289.8,241.1,241.3,156.8,83.9,305.8,86.6,290.6,355.4,117.7,36.5,151.6,44.5,229.7,323.9,298.8,73.4,220.6,167.7,274.1,156.8,301.7,139.7,256.6,160.8,301.7,135.8,256.7,137.9,168.9,195.5,260.1,128.5,188.3,148.7,269.9,170.7,73.1
