from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
FF,736.9,84.6,462.0,572.6,272.8,310.7,685.4,343.1,425.4,518.3,212.8,405.8,364.2,645.7,567.2,190.3,732.1,582.7,284.0,499.5,531.3,329.6,174.0,564.0,532.6,0.0,2328.2,134.8,82.9,864.8,417.0,398.5,152.6,215.6,140.2,615.9,227.4,772.4,950.0,326.0,827.6,516.0,341.8,859.7,855.4,217.4,265.1,338.7,755.4,679.6,425.0,445.4,958.8,526.0,581.8,336.1,577.8,225.9,219.7,167.5,167.7,194.7,389.0,374.3,221.7,480.0,263.8,315.9,198.1,806.6,365.7,280.4,964.0,170.5,291.6,283.6,245.1,347.0,830.0,203.5,550.2,580.6,318.7,801.9,514.8,355.6,429.4,184.0,319.6,491.1,825.3,341.6,423.6,431.0,162.8,290.8,31.1,89.4,574.4,587.0,693.8,739.6,237.8,342.4,438.7,876.7,574.5,855.2,282.5,386.0,344.8,560.9,880.7,505.5,322.4,954.1,627.6,777.4,424.4,184.8,309.0,19.8,806.8,51.4,327.9,156.0
FH,2534.0,2370.5,2612.6,2465.9,2549.0,2233.4,2482.5,2493.7,2222.5,2315.4,2489.0,2202.9,2073.9,2442.8,2364.3,2466.5,2529.2,2476.0,2177.7,2246.3,2328.4,2480.2,2398.3,2361.1,2329.7,2398.9,0.0,2272.1,2373.1,2661.9,2567.6,2549.1,2360.6,2230.8,2290.8,2413.0,2503.6,2569.5,2747.1,2221.5,2624.7,2313.1,2396.2,2656.8,2652.5,2441.7,2373.8,2489.3,2552.5,2476.7,2318.3,2596.0,2755.9,2323.1,2378.9,2486.7,2374.9,2502.1,2495.9,2443.7,2443.9,2470.9,2284.5,2453.6,2497.9,2375.5,2540.0,2113.0,2348.7,2603.7,2516.3,2431.0,2761.1,2230.0,2442.2,2559.8,2299.5,2497.6,2627.1,2354.1,2347.3,2473.9,2253.6,2599.0,2311.9,2157.8,2580.0,2378.7,2188.5,2384.4,2622.4,2150.4,2574.2,2581.6,2439.0,2441.4,2386.3,2356.8,2467.7,2384.1,2490.9,2536.7,2161.5,2139.5,2589.3,2673.8,2371.6,2652.3,2243.0,2536.6,2240.3,2358.0,2677.8,2302.6,2169.6,2751.2,2424.7,2574.5,2221.5,2449.5,2459.6,2379.0,2603.9,2366.0,2382.3,2432.2
FN,609.9,192.7,435.6,490.7,372.0,183.7,558.4,316.7,298.4,391.3,312.0,278.8,237.2,518.7,440.2,289.5,605.1,500.8,157.0,372.5,402.6,303.2,201.9,437.0,405.6,138.3,2201.2,0.0,196.1,737.8,390.6,372.1,183.6,80.7,113.8,488.9,326.6,645.4,823.0,202.4,697.5,389.0,259.9,732.7,728.4,245.3,196.2,312.3,628.4,552.6,343.1,419.0,831.8,397.7,454.8,309.7,450.8,325.1,318.9,266.7,266.9,293.9,265.4,317.3,320.9,356.4,363.0,177.0,171.7,679.6,339.3,253.0,837.0,88.6,265.2,382.8,163.2,320.6,703.0,177.1,423.2,498.7,195.1,674.9,387.8,228.6,403.0,201.7,192.6,409.2,698.3,218.0,397.2,404.6,262.0,264.4,117.1,117.3,498.1,460.0,566.8,612.6,110.8,215.4,412.3,749.7,447.5,728.2,164.7,359.6,221.2,433.9,753.7,378.5,198.8,827.1,500.6,650.4,297.4,212.7,282.6,137.0,679.8,96.8,246.0,255.2
FS,714.2,72.2,399.6,549.9,250.7,288.0,662.7,280.7,402.7,495.6,190.7,383.1,341.5,623.0,544.5,168.2,709.4,560.0,261.3,476.8,508.6,267.2,270.7,541.3,509.9,96.6,2305.5,207.0,0.0,842.1,354.6,336.1,110.5,287.8,98.1,593.2,205.3,749.7,927.3,398.2,804.9,493.3,319.1,837.0,832.7,314.1,361.8,276.3,732.7,656.9,402.3,383.0,936.1,503.3,559.1,273.7,555.1,203.8,197.6,145.4,145.6,172.6,461.2,311.9,199.6,552.2,241.7,293.2,156.0,783.9,303.3,218.0,941.3,147.8,229.2,261.5,222.4,284.6,807.3,141.1,527.5,557.9,390.9,779.2,492.1,332.9,367.0,101.0,296.9,468.4,802.6,413.8,361.2,368.6,140.7,228.4,105.7,186.1,551.7,564.3,671.1,716.9,215.1,319.7,376.3,854.0,551.8,832.5,259.8,323.6,417.0,538.2,858.0,482.8,394.6,931.4,604.9,754.7,401.7,281.5,246.6,76.7,784.1,126.0,305.2,133.9
FW,324.2,866.9,1109.0,940.6,1045.4,729.8,290.7,990.1,548.0,504.5,985.4,555.0,637.7,326.6,420.7,962.9,231.9,950.7,674.1,773.0,589.1,976.6,894.7,403.5,428.1,895.3,2601.7,768.5,869.5,0.0,1064.0,1045.5,857.0,727.2,787.2,384.8,1000.0,433.7,210.5,797.9,63.9,411.5,892.6,102.8,9.3,938.1,870.2,985.7,531.8,480.9,793.0,1092.4,192.4,552.4,421.3,983.1,362.3,998.5,992.3,940.1,940.3,967.3,860.9,950.0,994.3,951.9,1036.4,567.0,845.1,416.2,1012.7,927.4,196.5,726.4,938.6,1056.2,795.9,994.0,338.9,850.5,590.3,948.6,803.2,364.7,572.6,632.5,1076.4,875.1,684.9,859.1,199.7,726.8,1070.6,1078.0,935.4,937.8,882.7,853.2,942.4,466.8,571.3,420.9,657.9,541.3,1085.7,161.7,327.3,98.3,739.4,1033.0,816.7,456.4,81.4,507.8,746.0,198.4,613.8,152.5,573.6,945.9,956.0,875.4,410.1,862.4,878.7,928.6
FX,897.0,380.6,436.1,732.7,559.1,470.8,845.5,299.0,585.5,678.4,499.1,565.9,524.3,805.8,727.3,476.6,892.2,742.8,444.1,659.6,691.4,297.2,556.1,724.1,692.7,409.0,2488.3,387.1,367.8,1024.9,0.0,372.6,370.7,459.6,270.0,776.0,513.7,932.5,1110.1,542.9,987.7,676.1,501.9,1019.8,1015.5,599.5,532.4,306.3,915.5,839.7,585.1,401.3,1118.9,686.1,741.9,292.0,737.9,512.2,506.0,453.8,454.0,481.0,605.9,370.7,508.0,696.9,550.1,476.0,263.9,966.7,339.8,248.0,1124.1,330.6,288.0,569.9,405.2,314.6,990.1,206.4,710.3,740.7,535.6,962.0,674.9,515.7,385.3,256.5,479.7,651.2,985.4,558.5,379.5,382.4,449.1,111.4,418.1,471.5,734.5,747.1,853.9,899.7,397.9,502.5,412.8,1036.8,734.6,1015.3,442.6,360.1,561.7,721.0,1040.8,665.6,539.3,1114.2,787.7,937.5,584.5,566.9,264.9,389.1,966.9,438.4,488.0,442.3
GI,882.9,366.5,158.8,718.6,545.0,456.7,831.4,269.5,571.4,664.3,485.0,551.8,510.2,791.7,713.2,462.5,878.1,728.7,430.0,645.5,677.3,309.6,542.0,710.0,678.6,394.9,2474.2,373.0,353.7,1010.8,397.0,0.0,356.6,445.5,255.9,761.9,499.6,918.4,1096.0,528.8,973.6,662.0,487.8,1005.7,1001.4,585.4,518.3,318.7,901.4,825.6,571.0,371.8,1104.8,672.0,727.8,262.5,723.8,498.1,491.9,439.7,439.9,466.9,591.8,356.6,493.9,682.8,536.0,461.9,249.8,952.6,143.2,260.4,1110.0,316.5,273.9,555.8,391.1,327.0,976.0,192.3,696.2,726.6,521.5,947.9,660.8,501.6,355.8,242.4,465.6,637.1,971.3,544.4,350.0,357.4,435.0,270.8,404.0,457.4,720.4,733.0,839.8,885.6,383.8,488.4,40.1,1022.7,720.5,1001.2,428.5,82.8,547.6,706.9,1026.7,651.5,525.2,1100.1,773.6,923.4,570.4,552.8,235.4,375.0,952.8,424.3,473.9,428.2
GV,696.9,123.1,402.6,532.6,301.6,270.7,645.4,283.7,385.4,478.3,241.6,365.8,324.2,605.7,527.2,219.1,692.1,542.7,244.0,459.5,491.3,270.2,325.6,524.0,492.6,151.5,2288.2,187.0,125.7,824.8,357.6,339.1,0.0,259.5,80.8,575.9,256.2,732.4,910.0,342.8,787.6,476.0,301.8,819.7,815.4,369.0,332.3,279.3,715.4,639.6,385.0,386.0,918.8,486.0,541.8,276.7,537.8,254.7,248.5,196.3,196.5,223.5,405.8,314.9,250.5,496.8,292.6,275.9,138.7,766.6,306.3,221.0,924.0,130.5,232.2,312.4,205.1,287.6,790.0,144.1,510.2,540.6,335.5,761.9,474.8,315.6,370.0,168.7,279.6,451.1,785.3,358.4,364.2,371.6,191.6,231.4,160.6,241.0,534.4,547.0,653.8,699.6,197.8,302.4,379.3,836.7,534.5,815.2,242.5,326.6,361.6,520.9,840.7,465.5,339.2,914.1,587.6,737.4,384.4,336.4,249.6,131.6,766.8,180.9,287.9,184.8
GW,572.6,254.9,497.0,462.1,433.4,146.4,521.1,378.1,261.1,354.0,373.4,241.5,199.9,481.4,402.9,350.9,567.8,472.2,119.7,335.2,367.0,364.6,249.3,399.7,368.3,203.1,2163.9,64.7,257.5,700.5,452.0,433.5,245.0,0.0,175.2,451.6,388.0,608.1,785.7,165.1,663.3,351.7,280.6,695.4,691.1,292.7,224.8,373.7,591.1,515.3,314.5,480.4,794.5,361.7,417.5,371.1,413.5,386.5,380.3,328.1,328.3,355.3,228.1,338.0,382.3,319.1,424.4,151.6,233.1,642.3,400.7,315.4,799.7,114.4,326.6,444.2,183.9,382.0,665.7,238.5,385.9,470.1,157.8,637.6,350.5,191.3,464.4,263.1,155.3,380.6,661.0,180.7,458.6,466.0,323.4,325.8,181.9,182.1,463.9,422.7,529.5,575.3,73.5,178.1,473.7,712.4,410.2,690.9,127.4,421.0,183.9,396.6,716.4,341.2,161.5,789.8,463.3,613.1,260.1,277.5,344.0,201.8,642.5,161.6,266.7,316.6
HA,626.9,110.5,321.7,462.6,289.0,200.7,575.4,202.8,315.4,408.3,229.0,295.8,254.2,535.7,457.2,206.5,622.1,472.7,174.0,389.5,421.3,189.3,286.0,454.0,422.6,138.9,2218.2,117.0,113.1,754.8,276.7,258.2,100.6,189.5,0.0,505.9,243.6,662.4,840.0,272.8,717.6,406.0,231.8,749.7,745.4,329.4,262.3,198.4,645.4,569.6,315.0,305.1,848.8,416.0,471.8,195.8,467.8,242.1,235.9,183.7,183.9,210.9,335.8,234.0,237.9,426.8,280.0,205.9,57.8,696.6,225.4,140.1,854.0,60.5,151.3,299.8,135.1,206.7,720.0,63.2,440.2,470.6,265.5,691.9,404.8,245.6,289.1,87.8,209.6,381.1,715.3,288.4,283.3,290.7,179.0,150.5,148.0,201.4,464.4,477.0,583.8,629.6,127.8,232.4,298.4,766.7,464.5,745.2,172.5,245.7,291.6,450.9,770.7,395.5,269.2,844.1,517.6,667.4,314.4,296.8,168.7,119.0,696.8,168.3,217.9,172.2
HB,187.3,619.4,861.5,693.1,797.9,482.3,135.8,742.6,354.5,214.6,737.9,289.5,390.2,96.1,67.0,715.4,182.5,703.2,426.6,525.5,299.2,729.1,647.2,134.7,96.4,647.8,2354.2,521.0,622.0,351.5,816.5,798.0,609.5,479.7,539.7,0.0,752.5,296.8,400.4,550.4,341.0,112.5,645.1,310.1,342.1,690.6,622.7,738.2,345.2,269.4,545.5,844.9,466.7,262.5,118.6,735.6,132.6,751.0,744.8,692.6,692.8,719.8,613.4,702.5,746.8,704.4,788.9,319.5,597.6,279.3,765.2,679.9,414.4,478.9,691.1,808.7,548.4,746.5,280.4,603.0,513.2,701.1,555.7,252.3,282.7,385.0,828.9,627.6,437.4,611.6,275.7,479.3,823.1,830.5,687.9,690.3,635.2,605.7,694.9,77.4,283.6,284.0,410.4,293.8,838.2,438.8,97.6,305.6,491.9,785.5,569.2,58.6,394.1,217.9,498.5,404.5,323.9,227.8,308.1,698.4,708.5,627.9,273.2,614.9,631.2,681.1
HD,857.7,181.3,563.4,693.4,78.8,431.5,806.2,444.5,546.2,639.1,51.6,526.6,485.0,766.5,688.0,198.3,852.9,703.5,404.8,620.3,652.1,431.0,402.0,684.8,653.4,244.1,2449.0,354.5,198.3,985.6,518.4,499.9,254.0,435.3,241.6,736.7,0.0,893.2,1070.8,503.6,948.4,636.8,462.6,980.5,976.2,445.4,493.1,440.1,876.2,800.4,545.8,546.8,1079.6,646.8,702.6,437.5,698.6,50.1,83.5,175.5,105.1,202.7,566.6,475.7,5.7,657.6,36.3,436.7,299.5,927.4,467.1,381.8,1084.8,291.3,393.0,68.0,365.9,448.4,950.8,304.9,671.0,701.4,496.3,922.7,635.6,476.4,530.8,299.4,440.4,611.9,946.1,519.2,525.0,532.4,170.8,392.2,253.2,317.4,695.2,707.8,814.6,860.4,358.6,463.2,540.1,997.5,695.3,976.0,403.3,487.4,522.4,681.7,1001.5,626.3,500.0,1074.9,748.4,898.2,545.2,412.8,410.4,224.2,927.6,273.5,448.7,122.0
HP,132.1,761.4,1003.5,835.1,939.9,624.3,162.7,884.6,496.5,356.6,879.9,431.5,532.2,178.6,272.7,857.4,191.4,845.2,568.6,667.5,441.2,871.1,789.2,313.6,300.2,789.8,2496.2,663.0,764.0,360.4,958.5,940.0,751.5,621.7,681.7,292.0,894.5,0.0,427.3,692.4,349.9,283.6,787.1,319.0,351.0,832.6,764.7,880.2,217.6,92.7,687.5,986.9,475.6,404.5,331.4,877.6,327.4,893.0,886.8,834.6,834.8,861.8,755.4,844.5,888.8,846.4,930.9,461.5,739.6,118.5,907.2,821.9,425.8,620.9,833.1,950.7,690.4,888.5,307.3,745.0,655.2,843.1,697.7,279.2,424.7,527.0,970.9,769.6,579.4,753.6,284.6,621.3,965.1,972.5,829.9,832.3,777.2,747.7,836.9,283.1,156.0,70.6,552.4,435.8,980.2,447.7,324.1,314.5,633.9,927.5,711.2,264.3,403.0,359.9,640.5,431.4,465.9,236.7,450.1,840.4,850.5,769.9,35.6,756.9,773.2,823.1
HX,352.4,985.4,1227.5,1059.1,1163.9,848.3,304.4,1108.6,666.5,582.5,1103.9,657.4,756.2,340.8,434.9,1081.4,260.1,1069.2,792.6,891.5,667.1,1095.1,1013.2,502.6,464.3,1013.8,2720.2,887.0,988.0,192.9,1182.5,1164.0,975.5,845.7,905.7,454.2,1118.5,461.9,0.0,916.4,182.4,480.4,1011.1,99.2,183.5,1056.6,988.7,1104.2,560.0,509.1,911.5,1210.9,290.1,630.4,486.5,1101.6,480.8,1117.0,1110.8,1058.6,1058.8,1085.8,979.4,1068.5,1112.8,1070.4,1154.9,685.5,963.6,444.4,1131.2,1045.9,13.9,844.9,1057.1,1174.7,914.4,1112.5,155.2,969.0,708.8,1067.1,921.7,181.0,650.6,751.0,1194.9,993.6,803.4,977.6,227.9,845.3,1189.1,1196.5,1053.9,1056.3,1001.2,971.7,1060.9,445.3,572.4,449.1,776.4,659.8,1204.2,280.2,445.8,103.3,857.9,1151.5,935.2,426.5,227.5,585.8,864.5,69.9,691.8,180.7,676.0,1064.4,1074.5,993.9,438.3,980.9,997.2,1047.1
HZ,645.2,328.8,570.9,536.0,507.3,220.3,593.7,452.0,313.3,426.6,447.3,314.1,192.5,554.0,475.5,424.8,640.4,546.1,193.6,360.0,437.9,438.5,278.6,472.3,440.9,300.2,2156.5,177.0,331.4,773.1,525.9,507.4,318.9,135.7,249.1,524.2,461.9,680.7,858.3,0.0,732.8,424.3,354.5,768.0,763.7,322.0,254.1,447.6,663.7,587.9,388.4,554.3,867.1,433.0,490.1,445.0,486.1,460.4,454.2,402.0,402.2,429.2,62.9,411.9,456.2,153.9,498.3,224.2,307.0,714.9,474.6,388.3,872.3,192.5,400.5,518.1,257.8,455.9,738.3,312.4,458.5,544.0,67.5,710.2,423.1,269.0,538.3,337.0,229.2,454.5,733.6,71.0,532.5,539.9,397.3,392.8,279.0,237.1,537.8,495.3,602.1,647.9,147.4,250.7,547.6,785.0,482.8,763.5,201.3,494.9,18.7,469.2,789.0,413.8,51.8,862.4,535.9,685.7,313.3,329.8,417.9,298.9,715.1,258.7,340.6,390.5
IB,314.0,830.0,1072.1,900.6,1008.5,692.9,280.5,954.4,517.3,464.5,948.5,515.0,600.8,316.4,415.0,926.0,218.6,913.8,637.2,736.1,550.5,939.7,857.8,366.6,388.1,858.4,2564.8,728.5,832.6,84.2,1027.1,1008.6,820.1,690.3,750.3,347.9,963.1,423.5,200.3,761.0,0.0,371.5,852.6,89.5,74.8,898.1,833.3,948.8,521.6,467.6,756.1,1055.5,206.9,514.2,384.4,946.2,325.4,961.6,952.3,900.1,903.4,930.4,824.0,913.1,954.8,915.0,996.4,548.0,808.2,406.0,972.7,889.5,186.3,693.7,901.7,1019.3,759.0,957.1,328.7,813.6,553.4,911.7,763.2,354.5,535.7,595.6,1039.5,835.1,648.0,822.2,186.4,689.9,1033.7,1041.1,898.5,894.0,845.8,816.3,911.1,426.8,534.4,410.7,617.9,504.4,1048.8,124.8,290.4,88.1,702.5,996.1,776.7,419.5,53.1,467.8,709.1,185.1,576.9,142.3,517.3,909.0,919.1,838.5,399.9,825.5,841.8,891.7
IE,220.8,506.8,748.9,580.5,685.3,369.7,169.3,630.0,176.1,102.0,625.3,176.9,277.6,129.6,51.1,602.8,216.0,590.6,314.0,412.9,184.9,616.5,534.6,77.0,16.5,535.2,2241.6,408.4,509.4,385.0,703.9,685.4,496.9,367.1,427.1,99.8,639.9,265.4,433.9,437.8,371.4,0.0,532.5,343.6,375.6,578.0,510.1,625.6,248.4,172.6,432.9,732.3,500.2,148.6,94.8,623.0,90.8,638.4,632.2,580.0,580.2,607.2,500.8,589.9,634.2,591.8,676.3,224.8,485.0,299.6,652.6,566.3,447.9,370.5,578.5,696.1,435.8,633.9,313.9,490.4,400.6,588.5,443.1,285.8,170.1,272.4,716.3,515.0,324.8,499.0,309.2,366.7,710.5,717.9,575.3,577.7,522.6,493.1,587.9,70.9,186.8,232.6,297.8,181.2,725.6,472.3,87.5,339.1,379.3,672.9,456.6,44.8,427.6,105.3,385.9,438.0,211.3,261.3,176.1,585.8,595.9,515.3,299.8,502.3,518.6,568.5
IG,712.6,311.8,553.9,381.7,490.3,286.4,661.1,435.0,401.1,494.0,430.3,381.5,339.9,621.4,542.9,407.8,707.8,391.8,259.7,475.2,505.3,421.5,412.4,539.7,508.3,340.2,2303.9,243.4,314.4,840.5,508.9,490.4,301.9,275.2,232.1,591.6,444.9,748.1,925.7,358.5,800.2,491.7,0.0,835.4,831.1,455.8,388.7,430.6,731.1,655.3,234.1,537.3,934.5,500.4,557.5,428.0,553.5,443.4,437.2,385.0,385.2,412.2,421.5,156.3,436.6,512.5,481.3,291.6,290.0,782.3,457.6,371.3,939.7,171.3,238.8,501.1,81.9,438.9,805.7,295.4,525.9,389.7,351.2,777.6,490.5,323.5,521.3,320.0,295.3,300.2,801.0,374.1,515.5,522.9,380.3,382.7,327.6,327.8,389.1,562.7,669.5,715.3,213.5,318.1,530.6,852.4,550.2,830.9,258.2,477.9,377.3,536.6,856.4,481.2,354.9,929.8,603.3,753.1,400.1,423.2,400.9,320.3,782.5,307.3,193.2,373.5
IR,253.1,895.6,1137.7,969.3,1074.1,758.5,219.6,1018.8,576.7,497.2,1014.1,583.7,666.4,255.5,349.6,991.6,160.8,979.4,702.8,801.7,580.1,1005.3,923.4,432.2,379.0,924.0,2630.4,797.2,898.2,103.1,1092.7,1074.2,885.7,755.9,815.9,368.9,1028.7,362.6,120.7,826.6,89.5,395.1,921.3,0.0,93.7,966.8,898.9,1014.4,460.7,409.8,821.7,1121.1,232.6,545.1,401.2,1011.8,391.0,1027.2,1021.0,968.8,969.0,996.0,889.6,978.7,1020.4,980.6,1065.1,595.7,873.8,345.1,1041.4,955.1,106.7,755.1,967.3,1084.9,824.6,1022.7,249.1,879.2,619.0,977.3,831.9,274.9,565.3,661.2,1105.1,903.8,713.6,887.8,128.6,755.5,1099.3,1106.7,964.1,966.5,911.4,881.9,976.7,360.0,473.1,349.8,686.6,570.0,1114.4,190.4,356.0,4.0,768.1,1061.7,845.4,341.2,145.7,500.5,774.7,108.6,606.5,81.4,602.3,974.6,984.7,904.1,339.0,891.1,907.4,957.3
IT,314.8,857.5,1099.6,931.2,1036.0,720.4,281.3,980.7,538.6,495.1,976.0,545.6,628.3,317.2,411.3,953.5,222.5,941.3,664.7,763.6,579.7,967.2,885.3,394.1,418.7,885.9,2592.3,759.1,860.1,9.3,1054.6,1036.1,847.6,717.8,777.8,375.4,990.6,424.3,201.1,788.5,54.5,402.1,883.2,93.4,0.0,928.7,860.8,976.3,522.4,471.5,783.6,1083.0,201.8,543.0,411.9,973.7,352.9,989.1,982.9,930.7,930.9,957.9,851.5,940.6,984.9,942.5,1027.0,557.6,835.7,406.8,1003.3,918.0,187.1,717.0,929.2,1046.8,786.5,984.6,329.5,841.1,580.9,939.2,793.8,355.3,563.2,623.1,1067.0,865.7,675.5,849.7,190.3,717.4,1061.2,1068.6,926.0,928.4,873.3,843.8,933.0,457.4,561.9,411.5,648.5,531.9,1076.3,152.3,317.9,88.9,730.0,1023.6,807.3,447.0,90.8,498.4,736.6,189.0,604.4,143.1,564.2,936.5,946.6,866.0,400.7,853.0,869.3,919.2
IV,788.0,249.6,622.3,677.4,460.9,361.8,736.5,504.6,456.1,569.4,400.9,456.9,415.3,696.8,618.3,378.4,783.2,687.5,335.1,550.6,580.7,489.9,73.2,615.1,583.7,206.8,2379.3,239.6,289.8,915.9,577.3,558.8,359.5,277.2,300.5,667.0,415.5,823.5,1001.1,355.9,875.6,567.1,446.6,910.8,906.5,0.0,259.9,499.0,806.5,730.7,529.8,605.7,1009.9,577.1,632.9,496.4,628.9,414.0,407.8,355.6,355.8,382.8,418.9,504.0,409.8,509.9,451.9,355.1,358.4,857.7,526.0,440.7,1015.1,275.3,451.9,471.7,349.9,507.3,881.1,363.8,601.3,685.4,348.6,853.0,565.9,406.7,589.7,388.4,370.7,595.9,876.4,371.5,583.9,591.3,350.9,451.1,191.4,107.3,684.8,638.1,744.9,790.7,288.9,393.5,599.0,927.8,625.6,906.3,342.8,546.3,374.7,612.0,931.8,556.6,352.3,1005.2,678.7,828.5,456.1,200.0,469.3,226.7,857.9,171.1,432.7,344.1
IX,740.7,317.9,576.1,630.2,512.5,314.5,689.2,457.2,429.2,522.1,452.5,409.6,368.0,649.5,571.0,430.0,735.9,640.3,287.8,503.3,535.1,443.7,217.1,567.8,536.4,275.1,2332.0,211.4,336.6,868.6,531.1,512.6,324.1,229.9,254.3,619.7,467.1,776.2,953.8,308.6,831.4,519.8,400.4,863.5,859.2,260.5,0.0,452.8,759.2,683.4,482.6,559.5,962.6,529.8,585.6,450.2,581.6,465.6,459.4,407.2,407.4,434.4,371.6,457.8,461.4,462.6,503.5,319.7,312.2,810.4,479.8,394.5,967.8,229.1,405.7,523.3,303.7,461.1,833.8,317.6,554.0,638.2,301.3,805.7,518.6,359.4,543.5,342.2,323.4,548.7,829.1,324.2,537.7,545.1,402.5,404.9,259.7,175.6,632.0,590.8,697.6,743.4,241.6,346.2,552.8,880.5,578.3,859.0,295.5,500.1,327.4,564.7,884.5,509.3,305.0,957.9,631.4,781.2,428.2,145.6,423.1,295.0,810.6,239.4,386.5,395.7
JA,841.5,325.1,380.6,677.2,503.6,415.3,790.0,261.7,530.0,622.9,443.6,510.4,468.8,750.3,671.8,421.1,836.7,687.3,388.6,604.1,635.9,6.2,500.6,668.6,637.2,353.5,2432.8,331.6,312.3,969.4,309.1,317.1,315.2,404.1,214.5,720.5,458.2,877.0,1054.6,487.4,932.2,620.6,446.4,964.3,960.0,544.0,476.9,0.0,860.0,784.2,529.6,364.0,1063.4,630.6,686.4,254.7,682.4,456.7,450.5,398.3,398.5,425.5,550.4,315.2,452.5,641.4,494.6,420.5,208.4,911.2,284.3,110.3,1068.6,275.1,232.5,514.4,349.7,8.2,934.6,150.9,654.8,685.2,480.1,906.5,619.4,460.2,348.0,201.0,424.2,595.7,929.9,503.0,342.2,349.6,393.6,182.9,362.6,416.0,679.0,691.6,798.4,844.2,342.4,447.0,357.3,981.3,679.1,959.8,387.1,304.6,506.2,665.5,985.3,610.1,483.8,1058.7,732.2,882.0,529.0,511.4,227.6,333.6,911.4,382.9,432.5,386.8
JF,230.2,724.4,966.5,798.1,902.9,587.3,260.8,847.6,459.5,319.6,842.9,394.5,495.2,276.7,283.4,820.4,289.5,808.2,531.6,630.5,404.2,834.1,752.2,276.6,263.2,752.8,2459.2,626.0,727.0,458.5,921.5,903.0,714.5,584.7,644.7,346.8,857.5,204.1,525.4,655.4,448.0,246.6,750.1,417.1,449.1,795.6,727.7,843.2,0.0,124.8,650.5,949.9,573.7,367.5,294.4,840.6,290.4,856.0,849.8,797.6,797.8,824.8,718.4,807.5,851.8,809.4,893.9,424.5,702.6,141.4,870.2,784.9,523.9,583.9,796.1,913.7,653.4,851.5,405.4,708.0,618.2,806.1,660.7,377.3,387.7,490.0,933.9,732.6,542.4,716.6,382.7,584.3,928.1,935.5,792.9,795.3,740.2,710.7,799.9,317.9,61.6,162.5,515.4,398.8,943.2,545.8,287.1,412.6,596.9,890.5,674.2,291.8,501.1,322.9,603.5,529.5,428.9,334.8,413.1,803.4,813.5,732.9,180.5,719.9,736.2,786.1
JI,179.3,668.6,910.7,742.3,847.1,531.5,209.9,793.0,337.9,263.8,787.1,338.7,439.4,225.8,227.6,764.6,238.6,752.4,475.8,574.7,346.7,778.3,696.4,220.8,207.4,697.0,2403.4,570.2,671.2,407.6,865.7,847.2,658.7,528.9,588.9,291.0,801.7,92.7,474.5,599.6,394.0,190.8,694.3,366.2,398.2,739.8,671.9,787.4,124.8,0.0,594.7,894.1,522.8,310.4,238.6,784.8,234.6,800.2,794.0,741.8,742.0,769.0,662.6,751.7,793.4,753.6,838.1,368.7,646.8,126.9,814.4,728.1,473.0,528.1,740.3,857.9,597.6,795.7,354.5,652.2,562.4,750.3,604.9,326.4,331.9,434.2,878.1,676.8,486.6,660.8,331.8,528.5,872.3,879.7,737.1,739.5,684.4,654.9,744.1,262.1,63.2,59.9,459.6,343.0,887.4,494.9,231.3,361.7,541.1,834.7,618.4,236.0,450.2,267.1,547.7,478.6,373.1,283.9,337.9,747.6,757.7,677.1,127.1,664.1,680.4,730.3
JK,666.5,428.2,670.3,206.2,606.7,348.3,615.0,551.4,355.0,447.9,546.7,335.4,315.5,575.3,496.8,524.2,661.7,216.3,321.6,450.8,460.9,537.9,504.6,493.6,462.2,456.6,2279.5,359.8,430.8,794.4,625.3,606.8,418.3,337.1,348.5,545.5,561.3,702.0,879.6,420.4,757.2,445.6,287.3,789.3,785.0,548.0,480.1,547.0,685.0,609.2,0.0,653.7,888.4,455.6,511.4,544.4,507.4,559.8,553.6,501.4,501.6,528.6,483.4,344.7,555.6,574.4,597.7,245.5,406.4,736.2,574.0,488.7,893.6,287.7,427.2,617.5,198.3,555.3,759.6,411.8,479.8,214.2,413.1,731.5,444.4,223.0,637.7,436.4,357.2,124.7,754.9,436.0,631.9,639.3,496.7,499.1,444.0,444.2,208.0,516.6,623.4,669.2,275.4,272.0,647.0,806.3,504.1,784.8,320.1,594.3,439.2,490.5,810.3,435.1,416.8,883.7,557.2,707.0,354.0,539.6,517.3,436.7,736.4,423.7,309.6,489.9
