from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
EE,251.3,180.8,148.7,201.0,305.7,139.2,271.3,351.2,324.9,227.6,409.9,1458.0,444.7,200.0,419.8,155.1,170.3,262.2,150.4,368.4,289.5,152.2,217.9,0.0,357.5,322.2,243.6,207.6,379.9,366.3,254.2,366.0,349.6,129.5,49.8,369.9,170.1,233.4,260.3,352.3,91.7,256.6,256.7,258.3,199.3,250.4,314.0,376.7,97.4,205.4,291.6,267.0,324.9,349.4,299.3,299.1,286.2,570.8,295.6,324.1,222.2,334.0,14.1,218.4,123.1,440.7,173.3,70.3,238.5,149.4,302.4,278.6,266.7,314.0,128.0,168.1,360.3,382.1,189.2,307.2,439.5,137.5,121.6,267.7,188.8,170.8,224.3,354.8,98.6,284.0,148.1,170.6,191.7,258.2,274.5,207.5,290.3,335.8,227.8,137.7,62.4,135.3,404.8,328.3,150.5,136.8,361.4,72.3,208.1,290.4,338.0,430.9,335.7,429.0,77.1,393.8,292.8,79.6,170.1,154.3,250.4,172.4,232.2,170.1,146.7,182.4,224.1,319.6,180.3,263.9,378.2,226.4,170.2,321.5,431.6,304.2
EF,477.5,407.0,374.9,427.2,348.9,312.1,381.1,141.3,159.3,504.8,152.9,1401.6,168.6,240.2,234.0,381.3,210.5,140.9,425.2,200.7,515.7,427.0,258.1,350.2,0.0,47.5,302.5,421.8,606.1,109.3,531.4,72.7,181.9,404.3,316.9,182.1,210.3,343.2,486.5,95.3,384.3,304.6,366.5,484.5,425.5,272.6,276.2,338.9,297.1,431.6,144.8,384.9,157.2,575.6,152.5,408.9,512.4,186.1,666.8,85.1,448.4,296.2,364.3,444.6,291.8,147.4,399.5,345.1,348.3,363.6,324.6,396.5,492.9,126.2,402.8,394.3,322.5,608.3,464.0,355.2,146.2,429.4,396.4,229.9,305.4,211.0,440.4,317.0,391.2,114.7,374.3,445.4,417.9,301.4,325.8,297.3,312.5,168.1,337.6,330.5,401.5,277.1,246.9,350.5,291.6,351.0,587.6,410.4,434.3,191.0,150.2,125.2,78.7,123.3,369.7,88.1,410.7,346.9,210.3,429.1,360.2,398.6,272.4,210.3,372.9,408.6,347.5,341.8,406.5,172.3,206.8,167.9,396.4,545.4,174.6,530.4
EG,429.9,359.4,327.3,379.6,301.3,264.5,333.5,93.7,111.7,457.2,105.3,1391.5,121.0,192.6,240.1,333.7,162.9,85.8,377.6,196.2,468.1,379.4,210.5,302.6,35.2,0.0,254.9,374.2,558.5,61.7,483.8,43.7,177.4,356.7,284.8,172.0,162.7,295.6,438.9,47.7,336.7,257.0,318.9,436.9,377.9,225.0,228.6,291.3,249.5,384.0,97.2,337.3,152.7,528.0,104.9,361.3,464.8,157.1,619.2,39.5,400.8,248.6,316.7,397.0,244.2,118.4,351.9,297.5,300.7,316.0,277.0,348.9,445.3,116.1,355.2,346.7,274.9,560.7,416.4,307.6,117.2,381.8,348.8,182.3,257.8,163.4,392.8,269.4,343.6,104.6,326.7,397.8,370.3,253.8,278.2,249.7,264.9,163.6,290.0,282.9,353.9,229.5,206.9,302.9,244.0,303.4,540.0,362.8,386.7,143.4,140.1,160.5,31.1,137.1,322.1,123.4,363.1,299.3,162.7,381.5,312.6,351.0,224.8,162.7,325.3,361.0,299.9,294.2,358.9,124.7,206.0,120.3,348.8,497.8,127.0,482.8
EH,400.0,329.5,297.4,349.7,139.9,234.6,226.6,277.3,251.0,427.3,336.0,1356.3,370.8,52.8,345.9,303.8,114.4,188.3,347.7,293.2,491.2,349.5,25.7,272.7,283.6,248.3,0.0,344.3,528.6,292.4,453.9,292.1,274.4,326.8,254.9,296.0,114.2,255.0,409.0,278.4,306.8,109.3,278.3,407.0,348.0,77.3,240.1,302.8,225.7,354.1,217.7,189.6,249.7,498.1,225.4,245.5,494.5,405.5,471.5,250.2,370.9,260.1,286.8,376.8,214.3,366.8,322.0,267.6,260.1,286.1,108.5,201.2,415.4,240.1,325.3,316.8,286.4,530.8,386.5,159.9,365.6,351.9,318.9,193.8,227.9,114.9,362.9,280.9,313.7,210.1,296.8,367.9,340.4,106.1,56.1,243.7,82.2,260.6,249.4,253.0,324.0,235.2,330.9,108.2,230.1,273.5,510.1,332.9,356.8,216.5,264.1,357.0,261.8,355.1,292.2,319.9,215.4,269.4,114.2,351.6,268.2,321.1,33.2,114.2,295.4,331.1,259.3,125.7,329.0,190.0,303.0,152.5,318.9,467.9,357.7,452.9
EJ,404.9,334.4,302.3,351.2,392.0,122.4,357.6,437.5,411.2,163.8,496.2,1544.3,333.4,286.3,506.1,308.7,256.6,348.5,293.6,454.7,443.1,295.4,304.2,188.0,443.8,408.5,329.9,0.0,533.5,452.6,179.8,498.2,435.9,272.7,231.9,456.2,256.4,319.7,413.9,438.6,174.4,342.9,343.0,411.9,352.9,336.7,400.3,463.0,230.6,359.0,377.9,353.3,411.2,503.0,385.6,385.4,439.8,497.8,449.2,410.4,372.4,420.3,213.7,381.7,203.5,527.3,326.9,213.5,324.8,70.9,388.7,364.9,420.3,400.3,271.2,321.7,446.6,535.7,332.4,393.5,546.1,152.4,264.8,354.0,275.1,257.1,377.9,441.1,181.3,370.3,301.7,313.8,345.3,344.5,360.8,293.8,376.6,422.1,314.1,257.9,223.6,221.6,491.1,414.5,236.8,83.5,515.0,227.0,318.1,376.7,424.3,593.4,422.0,566.0,159.8,480.1,379.1,175.9,256.4,297.5,336.7,326.0,318.5,256.4,300.3,336.0,324.0,405.9,333.9,350.2,464.5,312.7,323.8,472.8,566.4,457.8
ER,300.7,230.2,289.2,315.9,532.4,399.9,498.0,577.9,551.6,549.3,636.6,1684.7,473.8,426.7,646.5,263.4,397.0,488.9,409.9,595.1,331.5,411.7,444.6,343.9,584.2,548.9,470.3,509.6,0.0,593.0,555.7,592.7,576.3,389.0,324.2,596.6,396.8,460.1,143.3,579.0,413.4,483.3,483.4,243.6,248.7,477.1,540.7,603.4,330.2,289.3,518.3,493.7,551.6,391.4,526.0,525.8,328.2,679.1,337.6,550.8,297.5,560.7,369.3,257.3,338.8,667.4,313.8,329.8,465.2,451.4,529.1,505.3,149.7,540.7,387.5,276.4,587.0,2.2,448.7,533.9,666.2,459.2,381.1,494.4,415.5,397.5,209.4,581.5,420.3,510.7,256.4,430.1,241.1,484.9,501.2,434.2,517.0,562.5,454.5,364.4,386.2,362.0,631.5,554.9,377.2,438.8,11.0,395.1,341.1,517.1,564.7,657.6,562.4,655.7,398.8,620.5,519.5,393.9,396.8,413.8,477.1,280.7,458.9,396.8,312.0,254.0,464.4,546.3,278.0,490.6,604.9,453.1,273.5,202.2,658.3,187.2
FB,474.5,404.0,371.9,424.2,345.9,309.1,378.1,86.2,104.2,501.8,97.8,1418.1,157.7,237.2,248.5,378.3,207.5,130.4,422.2,240.8,512.7,424.0,255.1,320.4,117.5,82.2,299.5,418.8,603.1,0.0,528.4,126.0,222.0,401.3,313.9,198.6,207.3,340.2,483.5,14.0,381.3,301.6,363.5,481.5,422.5,269.6,273.2,335.9,300.2,428.6,141.8,381.9,197.3,572.6,149.5,405.9,509.4,239.4,663.8,66.1,445.4,293.2,361.3,451.3,288.8,104.3,396.5,342.1,345.3,360.6,321.6,393.5,489.9,142.7,399.8,391.3,319.5,605.3,461.0,352.2,190.7,426.4,393.4,226.9,302.4,208.0,447.5,314.0,388.2,131.2,371.3,442.4,414.9,298.4,322.8,294.3,309.5,208.2,334.6,327.5,398.5,273.4,233.5,347.4,288.6,348.0,584.6,407.4,431.3,127.9,166.7,195.1,41.0,193.2,366.7,158.0,407.7,343.9,207.3,426.1,357.2,395.6,269.4,207.3,369.9,405.6,344.5,338.8,403.5,169.3,223.3,179.0,393.4,542.4,65.2,527.4
FL,331.6,357.8,288.5,266.7,481.3,211.7,446.9,548.0,566.0,131.1,559.6,1684.2,422.7,375.6,567.3,276.1,345.9,437.8,291.0,544.0,610.2,280.2,393.5,214.3,490.9,454.2,419.2,177.4,556.9,516.0,0.0,413.7,525.2,257.5,258.2,569.6,345.7,409.0,437.3,502.0,200.7,432.2,432.3,435.3,347.8,426.0,489.6,552.3,289.4,402.3,551.5,442.6,500.5,526.4,559.2,474.7,463.2,413.3,590.5,493.8,287.9,509.6,240.0,361.8,252.1,442.8,265.7,239.8,414.1,176.9,478.0,454.2,443.7,552.6,256.0,315.2,535.9,559.1,329.8,482.8,461.6,119.7,249.6,443.3,364.4,346.4,401.3,530.4,204.6,459.6,283.1,311.2,355.4,433.8,450.1,383.1,465.9,511.4,403.4,330.9,203.3,310.9,580.2,503.8,326.1,189.5,538.4,194.3,233.6,466.0,564.5,508.9,485.4,481.5,186.1,513.6,468.4,208.6,345.7,282.3,426.0,258.8,407.8,345.7,351.0,359.4,413.3,495.2,377.2,439.5,621.1,402.0,367.1,496.2,481.9,481.2
FO,470.4,399.9,367.8,420.1,341.8,305.0,374.0,134.2,152.2,497.7,145.8,1444.9,161.5,233.1,196.3,374.2,203.4,126.3,418.1,236.7,508.6,419.9,251.0,316.3,77.1,40.4,295.4,414.7,599.0,102.2,470.5,0.0,217.9,397.2,309.8,198.6,203.2,336.1,479.4,88.2,377.2,297.5,359.4,477.4,418.4,265.5,269.1,331.8,296.1,424.5,137.7,377.8,193.2,568.5,145.4,401.8,505.3,113.3,659.7,80.0,441.3,289.1,357.2,447.2,284.7,74.6,392.4,338.0,341.2,356.5,317.5,389.4,485.8,181.6,395.7,387.2,315.4,601.2,456.9,348.1,73.4,422.3,389.3,222.8,298.3,203.9,443.4,309.9,384.1,145.1,367.2,438.3,410.8,294.3,318.7,290.2,305.4,204.1,330.5,323.4,394.4,269.3,209.2,343.3,284.5,343.9,580.5,403.3,427.2,175.9,193.5,118.1,71.6,93.3,362.6,125.4,403.6,339.8,203.2,422.0,353.1,391.5,265.3,203.2,365.8,401.5,340.4,334.7,399.4,165.2,246.5,160.8,389.3,538.3,113.7,523.3
FP,477.6,407.1,375.0,427.3,349.0,312.2,381.2,213.4,231.4,504.9,225.0,1315.8,180.5,221.3,146.2,381.4,202.0,96.1,425.3,18.7,515.8,427.1,239.2,323.5,175.5,164.3,302.6,421.9,606.2,181.4,531.5,208.1,0.0,404.4,317.0,115.5,202.2,343.3,486.6,167.4,384.4,304.7,366.6,484.6,425.6,272.7,276.3,339.0,303.3,431.7,109.2,385.0,28.4,575.7,69.0,409.0,512.5,321.5,666.9,126.2,448.5,296.3,364.4,454.4,291.9,282.8,399.6,345.2,348.4,363.7,324.7,396.6,493.0,82.8,402.9,394.4,322.6,608.4,464.1,355.3,220.9,429.5,396.5,230.0,305.5,200.4,450.6,317.1,391.3,69.9,374.4,445.5,418.0,301.5,325.9,297.4,312.6,15.9,337.7,330.6,401.6,276.5,131.2,350.5,291.7,351.1,587.7,410.5,434.4,223.8,106.8,199.7,150.8,197.8,369.8,162.6,410.8,347.0,202.2,429.2,360.3,398.7,253.5,202.2,373.0,408.7,347.6,341.9,406.6,122.7,28.5,152.0,396.5,545.5,246.7,530.5
GA,294.6,224.1,192.0,244.3,384.8,219.2,350.4,430.3,404.0,279.2,489.0,1537.1,326.2,279.1,498.9,198.4,249.4,341.3,100.7,447.5,332.8,51.6,297.0,150.5,436.6,401.3,322.7,287.6,423.2,445.4,305.8,445.1,428.7,0.0,194.4,449.0,249.2,312.5,303.6,431.4,155.3,335.7,335.8,301.6,242.6,329.5,393.1,455.8,182.6,248.7,370.7,346.1,404.0,392.7,378.4,378.2,329.5,614.1,338.9,403.2,265.5,413.1,125.9,271.4,203.1,519.8,216.6,69.1,317.6,229.4,381.5,357.7,310.0,393.1,33.9,211.4,439.4,425.4,139.5,386.3,518.6,168.5,27.5,346.8,267.9,249.9,267.6,433.9,148.4,363.1,191.4,120.9,235.0,337.3,353.6,286.6,369.4,414.9,306.9,216.8,84.4,214.4,483.9,407.3,229.6,216.8,404.7,93.3,251.4,369.5,417.1,510.0,414.8,508.1,157.1,472.9,371.9,159.6,249.2,60.2,329.5,215.7,311.3,249.2,190.0,225.7,316.8,398.7,223.6,343.0,457.3,305.5,213.5,362.5,510.7,347.5
GF,216.5,146.0,113.9,166.2,284.1,174.9,249.7,329.6,303.3,263.3,388.3,1436.4,423.1,178.4,401.8,120.3,148.7,240.6,164.2,346.8,254.7,166.0,199.9,84.7,339.5,304.2,225.6,243.3,345.1,344.7,289.9,344.4,328.0,143.3,0.0,348.3,148.5,211.8,225.5,330.7,112.3,235.0,235.1,239.7,180.7,232.4,292.4,355.1,75.8,170.6,270.0,245.4,303.3,314.6,277.7,277.5,267.6,536.0,260.8,306.1,187.4,312.4,98.8,183.6,158.8,419.1,138.5,100.3,216.9,170.0,280.8,257.0,248.1,292.4,141.8,133.3,339.5,363.5,203.0,289.2,417.9,173.2,135.4,246.1,168.1,152.8,179.4,336.8,134.3,262.4,113.3,184.4,156.9,236.6,256.5,185.9,279.7,314.2,206.2,116.1,140.5,114.4,383.2,311.8,128.9,172.5,326.6,149.4,173.3,250.6,316.4,409.3,314.1,407.4,112.8,372.2,271.2,115.3,148.5,168.1,228.8,137.6,210.6,152.1,111.9,147.6,202.5,298.0,145.5,242.3,356.6,204.8,135.4,286.7,410.0,269.4
GI,483.6,413.1,381.0,433.3,355.0,318.2,387.2,198.0,216.0,510.9,209.6,1268.9,174.7,246.3,64.2,387.4,216.6,102.1,431.3,85.4,521.8,433.1,264.2,329.5,160.1,139.9,308.6,427.9,612.2,166.0,537.5,183.7,107.0,410.4,323.0,0.0,216.4,349.3,492.6,152.0,390.4,310.7,372.6,490.6,431.6,278.7,282.3,345.0,309.3,437.7,168.9,391.0,118.4,581.7,142.4,415.0,518.5,290.3,672.9,110.8,454.5,302.3,370.4,460.4,297.9,233.6,405.6,351.2,354.4,369.7,330.7,402.6,499.0,45.8,408.9,400.4,328.6,614.4,470.1,361.3,205.5,435.5,402.5,236.0,311.5,217.1,456.6,323.1,397.3,75.9,380.4,451.5,424.0,307.5,331.9,303.4,318.6,122.9,343.7,336.6,407.6,282.5,48.8,356.5,297.7,357.1,593.7,416.5,440.4,218.0,22.2,177.2,135.4,182.4,375.8,147.2,416.8,353.0,216.4,435.2,366.3,404.7,278.5,216.4,379.0,414.7,353.6,347.9,412.6,196.1,74.1,174.0,402.5,551.5,231.3,536.5
GX,300.7,230.2,198.1,250.4,213.4,135.3,204.3,194.6,168.3,328.0,253.3,1287.8,90.5,29.8,263.2,204.5,0.1,105.6,248.4,210.5,338.9,250.2,47.7,146.6,200.9,165.6,73.4,245.0,429.3,209.7,354.6,209.4,191.7,227.5,140.1,213.3,0.0,166.4,309.7,195.7,207.5,182.8,189.7,307.7,248.7,150.8,157.4,220.1,126.4,254.8,135.0,200.0,167.0,398.8,142.7,232.1,335.6,322.8,345.0,167.5,271.6,177.4,187.5,277.5,115.0,284.1,222.7,168.3,171.5,186.8,182.0,211.6,316.1,157.4,226.0,217.5,203.7,431.5,287.2,233.4,282.9,252.6,219.6,111.1,128.6,0.7,273.7,198.2,214.4,127.4,197.5,268.6,241.1,179.6,104.3,120.5,144.7,177.9,160.8,153.7,224.7,99.6,248.2,159.0,114.8,174.2,410.8,233.6,257.5,133.8,181.4,274.3,179.1,272.4,192.9,237.2,225.8,170.1,0.0,252.3,183.4,221.8,62.0,0.0,196.1,231.8,170.7,199.2,229.7,107.3,220.3,69.8,219.6,368.6,275.0,353.6
HP,400.9,330.4,298.3,350.6,239.3,235.5,75.4,364.4,338.1,428.2,423.1,1471.2,260.3,213.2,433.0,304.7,183.5,275.4,348.6,381.6,459.1,350.4,231.1,246.8,370.7,335.4,256.8,345.2,529.5,379.5,454.8,379.2,362.8,327.7,240.3,383.1,183.3,0.0,409.9,365.5,307.7,190.2,60.8,407.9,348.9,185.7,327.2,389.9,226.6,377.1,304.8,200.6,338.1,499.0,312.5,103.2,462.4,492.6,439.4,337.3,371.8,347.2,287.7,377.7,215.2,453.9,322.9,268.5,42.6,287.0,235.0,212.2,416.3,327.2,326.2,317.7,373.5,531.7,387.4,240.8,452.7,352.8,319.8,280.9,242.4,184.0,373.9,368.0,314.6,297.2,297.7,368.8,341.3,191.8,287.7,202.7,245.5,349.0,5.9,253.9,324.9,168.2,418.0,260.8,162.1,274.4,511.0,333.8,357.7,303.6,351.2,444.1,348.9,442.2,293.1,407.0,226.4,270.3,183.3,352.5,54.5,322.0,245.4,183.3,296.3,332.0,68.7,252.2,329.9,277.1,391.4,239.6,319.8,468.8,444.8,453.8
HV,227.2,156.7,215.7,242.4,458.9,326.4,424.5,504.4,478.1,475.8,563.1,1611.2,400.3,353.2,573.0,189.9,323.5,415.4,336.4,521.6,258.0,338.2,371.1,297.2,510.7,475.4,396.8,436.1,209.4,519.5,482.2,519.2,502.8,315.5,250.7,523.1,323.3,386.6,0.0,505.5,339.9,409.8,409.9,170.1,175.2,403.6,467.2,529.9,256.7,215.8,444.8,420.2,478.1,317.9,452.5,452.3,254.7,605.6,264.1,477.3,224.0,487.2,295.8,174.1,265.3,593.9,240.3,256.3,391.7,377.9,455.6,431.8,66.2,467.2,314.0,202.9,513.5,211.6,375.2,460.4,592.7,385.7,307.6,420.9,342.9,324.0,139.3,508.0,346.8,437.2,182.9,356.6,167.6,411.4,427.7,360.7,443.5,489.0,381.0,290.9,312.7,288.5,558.0,481.4,303.7,365.3,190.9,321.6,267.6,432.0,491.2,584.1,488.9,582.2,325.3,547.0,446.0,320.4,323.3,340.3,403.6,207.2,385.4,323.3,238.5,180.5,384.2,472.8,204.5,417.1,531.4,379.6,200.0,121.0,584.8,103.7
HZ,460.5,390.0,357.9,410.2,331.9,295.1,364.1,72.2,90.2,487.8,83.8,1404.1,143.7,223.2,234.5,364.3,193.5,116.4,408.2,226.8,498.7,410.0,241.1,306.4,103.5,68.2,285.5,404.8,589.1,14.0,514.4,112.0,208.0,387.3,299.9,184.6,193.3,326.2,469.5,0.0,367.3,287.6,349.5,467.5,408.5,255.6,259.2,321.9,286.2,414.6,127.8,367.9,183.3,558.6,135.5,391.9,495.4,225.4,649.8,52.1,431.4,279.2,347.3,437.3,274.8,118.3,382.5,328.1,331.3,346.6,307.6,379.5,475.9,128.7,385.8,377.3,305.5,591.3,447.0,338.2,185.5,412.4,379.4,212.9,288.4,194.0,433.5,300.0,374.2,117.2,357.3,428.4,400.9,284.4,308.8,280.3,295.5,194.2,320.6,313.5,384.5,259.4,219.5,333.4,274.6,334.0,570.6,393.4,417.3,113.9,152.7,181.1,27.0,179.2,352.7,144.0,393.7,329.9,193.3,412.1,343.2,381.6,255.4,193.3,355.9,391.6,330.5,324.8,389.5,155.3,209.3,165.0,379.4,528.4,79.2,513.4
IH,292.7,222.2,190.1,242.4,332.6,101.5,298.2,378.1,351.8,191.7,436.8,1484.9,274.0,226.9,446.7,196.5,197.2,289.1,164.4,395.3,330.9,156.5,244.8,70.4,384.4,349.1,270.5,181.1,421.3,393.2,218.3,392.9,376.5,133.8,91.2,396.8,197.0,260.3,301.7,379.2,0.0,283.5,283.6,299.7,240.7,277.3,340.9,403.6,115.9,246.8,318.5,293.9,351.8,390.8,326.2,326.0,327.6,536.3,337.0,351.0,263.6,360.9,84.5,259.8,78.6,565.8,214.7,84.3,265.4,122.9,329.3,305.5,308.1,340.9,132.3,209.5,387.2,423.5,203.2,334.1,466.4,81.0,125.9,294.6,216.6,197.7,265.7,381.7,6.9,310.9,189.5,184.6,233.1,285.1,301.4,234.4,328.2,362.7,254.7,157.4,79.6,162.9,431.7,355.2,177.4,110.3,402.8,70.6,249.5,305.7,364.9,457.8,362.6,455.9,14.5,420.7,319.7,35.1,197.0,158.6,277.3,213.8,259.1,197.0,188.1,223.8,264.6,346.5,221.7,290.8,405.1,253.3,211.6,360.6,458.5,345.6
IO,384.6,314.1,282.0,334.3,94.1,219.2,142.3,318.0,291.7,411.9,376.7,1442.8,213.9,180.8,386.6,288.4,155.1,229.0,332.3,333.9,406.9,334.1,153.6,230.5,324.3,289.0,127.9,328.9,513.2,333.1,438.5,332.8,315.1,311.4,224.0,336.7,154.9,170.7,393.6,319.1,291.4,0.0,194.0,391.6,332.6,40.5,280.8,343.5,210.3,324.9,258.4,105.3,290.4,482.7,266.1,161.2,410.2,446.2,387.2,290.9,355.5,300.8,271.4,361.4,198.9,407.5,306.6,252.2,175.8,270.7,89.8,116.9,400.0,280.8,309.9,301.4,327.1,515.4,371.1,50.5,406.3,336.5,303.5,234.5,226.1,155.6,357.6,321.6,298.3,250.8,281.4,352.5,325.0,46.6,149.3,186.4,100.3,301.3,165.1,237.6,308.6,151.9,371.6,115.6,145.8,258.1,494.7,317.5,341.4,257.2,304.8,397.7,302.5,395.8,276.8,360.6,131.1,254.0,154.9,336.2,183.9,305.7,161.2,154.9,280.0,315.7,175.0,107.0,313.6,230.7,343.7,193.2,303.5,452.5,398.4,437.5
IR,418.8,348.3,316.2,368.5,257.2,253.4,65.6,382.3,356.0,446.1,441.0,1489.1,278.2,231.1,450.9,322.6,201.4,293.3,366.5,399.5,449.3,368.3,249.0,264.7,388.6,353.3,274.7,363.1,547.4,397.4,472.7,397.1,380.7,345.6,258.2,401.0,201.2,75.4,427.8,383.4,325.6,208.1,0.0,425.8,366.8,203.6,345.1,407.8,244.5,367.3,322.7,218.5,356.0,516.9,330.4,93.4,452.6,510.5,429.6,355.2,389.7,365.1,305.6,395.6,233.1,471.8,340.8,286.4,15.8,304.9,252.9,230.1,434.2,345.1,344.1,335.6,391.4,549.6,405.3,258.7,470.6,370.7,337.7,298.8,260.3,201.9,391.8,385.9,332.5,315.1,315.6,386.7,359.2,209.7,305.6,220.6,263.4,366.9,69.8,271.8,342.8,186.1,435.9,278.7,180.0,292.3,528.9,351.7,375.6,321.5,369.1,462.0,366.8,460.1,311.0,424.9,244.3,288.2,201.2,370.4,26.7,339.9,263.3,201.2,314.2,349.9,51.8,270.1,347.8,295.0,409.3,257.5,337.7,486.7,462.7,471.7
IU,224.5,154.0,213.0,239.7,456.2,323.7,421.8,501.7,475.4,473.1,560.4,1608.5,595.2,350.5,570.3,187.2,320.8,412.7,333.7,518.9,255.3,335.5,368.4,294.5,508.0,472.7,394.1,433.4,260.7,516.8,479.5,516.5,500.1,312.8,248.0,520.4,320.6,383.9,141.1,502.8,337.2,407.1,407.2,0.0,172.5,400.9,464.5,527.2,254.0,213.1,442.1,417.5,475.4,315.2,449.8,449.6,252.0,602.9,261.4,474.6,221.3,484.5,293.1,171.4,262.6,591.2,237.6,253.6,389.0,375.2,452.9,429.1,147.5,464.5,311.3,200.2,510.8,262.9,372.5,457.7,590.0,383.0,304.9,418.2,339.3,321.3,136.6,505.3,344.1,434.5,180.2,353.9,164.9,408.7,425.0,358.0,440.8,486.3,378.3,288.2,310.0,286.5,555.3,483.9,301.0,362.6,242.2,318.9,264.9,422.7,488.5,581.4,486.2,579.5,322.6,544.3,443.3,317.7,320.6,337.6,400.9,204.5,382.7,320.6,235.8,177.8,388.2,470.1,201.8,414.4,528.7,376.9,197.3,200.0,582.1,185.0
JE,51.9,18.4,199.2,67.1,387.9,255.4,353.5,433.4,407.1,374.7,492.1,1540.2,329.3,282.2,502.0,101.9,252.5,344.4,265.4,450.6,187.0,267.2,300.1,226.2,439.7,404.4,325.8,421.0,264.8,448.5,358.9,482.7,431.8,244.5,179.7,452.1,252.3,315.6,145.2,434.5,268.9,338.8,338.9,143.2,0.0,332.6,396.2,458.9,185.7,144.8,373.8,349.2,407.1,246.9,381.5,381.3,183.7,482.3,193.1,406.3,48.7,416.2,224.8,100.1,194.3,511.8,176.4,185.3,320.7,306.9,384.6,360.8,151.6,396.2,243.0,141.0,442.5,267.0,304.2,389.4,530.6,363.3,236.6,349.9,271.9,253.0,99.1,437.0,275.8,366.2,108.9,285.6,7.5,340.4,356.7,289.7,372.5,418.0,310.0,219.9,241.7,217.5,487.0,415.6,232.7,294.3,246.3,250.6,144.3,361.0,420.2,577.9,417.9,550.5,254.3,476.0,375.0,249.4,252.3,269.3,332.6,84.6,314.4,252.3,167.5,109.5,313.2,401.8,133.5,346.1,460.4,308.6,129.0,204.1,550.9,189.1
JF,391.5,321.0,288.9,341.2,76.2,226.1,149.2,277.4,251.1,418.8,336.1,1402.2,370.9,140.2,346.0,295.3,114.5,188.4,339.2,293.3,413.8,341.0,113.0,264.2,283.7,248.4,87.3,335.8,520.1,292.5,445.4,292.2,274.5,318.3,230.9,296.1,114.3,177.6,400.5,278.5,298.3,31.9,200.9,398.5,339.5,0.0,240.2,302.9,217.2,331.8,217.8,112.2,249.8,489.6,225.5,168.1,417.1,405.6,394.1,250.3,362.4,260.2,278.3,368.3,205.8,366.9,313.5,259.1,182.7,277.6,49.2,123.8,406.9,240.2,316.8,308.3,286.5,522.3,378.0,82.5,365.7,343.4,310.4,193.9,232.1,115.0,354.4,281.0,305.2,210.2,288.3,359.4,331.9,28.7,108.7,193.3,59.7,260.7,172.0,244.5,315.5,157.8,331.0,80.2,152.7,265.0,501.6,324.4,348.3,216.6,264.2,357.1,261.9,355.2,283.7,320.0,138.0,260.9,114.3,343.1,190.8,312.6,120.6,114.3,286.9,322.6,168.3,66.4,320.5,190.1,303.1,152.6,310.4,459.4,357.8,444.4
JG,432.1,361.6,329.5,381.8,303.5,266.7,335.7,288.0,261.7,459.4,346.7,1452.8,183.9,194.8,356.6,335.9,165.1,199.0,379.8,303.9,470.3,381.6,212.7,278.0,294.3,259.0,257.1,376.4,560.7,303.1,486.0,302.8,285.1,358.9,271.5,306.7,164.9,297.8,441.1,289.1,338.9,259.2,321.1,439.1,380.1,227.2,0.0,63.1,257.8,386.2,228.4,339.5,260.4,530.2,236.1,363.5,467.0,416.2,621.4,260.9,403.0,19.9,318.9,408.9,246.4,377.5,354.1,299.7,302.9,318.2,279.2,351.1,447.5,250.8,357.4,348.9,46.2,562.9,418.6,309.8,376.3,384.0,351.0,60.3,260.0,165.6,405.1,40.7,345.8,220.8,328.9,400.0,372.5,256.0,280.4,251.9,267.1,271.3,292.2,285.1,356.1,231.0,341.6,305.0,246.2,305.6,542.2,365.0,388.9,227.2,274.8,367.7,272.5,365.8,324.3,330.6,365.3,301.5,164.9,383.7,314.8,353.2,227.0,164.9,327.5,363.2,302.1,296.4,361.1,200.7,313.7,163.2,351.0,500.0,368.4,485.0
