from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PN,PQ,QA,QB,QJ,QK,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
FS,231.0,353.1,148.3,292.7,138.5,187.6,979.8,502.0,145.7,430.9,234.6,257.3,254.9,225.9,294.9,28.8,308.7,442.9,235.0,562.7,208.5,403.2,394.8,201.1,497.5,0.0,415.0,243.5,236.0,348.1,475.9,96.0,376.8,204.8,6.5,186.2,121.2,15.4,366.4,124.3,246.8,86.1,387.9,126.4,266.8,69.6,126.7,209.3,430.2,322.1,442.0,215.2,402.8,132.3,80.9,257.7,232.9,269.1,306.1,184.4,186.6,529.1,355.9,365.8,311.7,347.8,73.0,332.2,561.8,191.0,343.2,417.1,271.1,347.8,274.3,493.3,135.8,300.3,394.2,360.7,277.9,636.4,60.1,439.0,155.2,229.6,110.2,385.2,244.3,332.2,243.1,132.1,254.6,347.1,432.3,371.7,63.1,225.3,345.1,154.0,3.5,351.1,354.6,320.9,255.2,244.1,229.6,26.7,396.7,463.4,167.1,247.0,489.6,264.8,305.0,175.6,449.2,191.0,151.2,449.2,50.5,275.1,448.4,302.0,246.8,136.3,148.5,400.0,219.6
FZ,269.2,179.9,383.7,512.4,366.0,407.3,839.1,637.0,317.0,565.9,369.6,287.1,474.6,264.1,478.6,419.8,139.4,577.9,454.7,663.5,428.2,13.3,182.3,320.9,632.5,428.1,0.0,463.2,455.7,226.6,610.9,360.9,158.9,281.9,434.6,405.9,406.7,430.9,467.2,354.4,412.6,421.0,82.3,376.2,255.9,380.7,401.2,429.0,129.1,505.8,577.0,238.0,73.2,352.0,401.7,344.9,220.3,260.4,489.8,404.1,267.8,629.9,188.1,191.2,495.4,148.3,475.3,184.6,662.6,296.8,478.2,552.1,463.2,148.3,332.3,628.3,272.4,213.1,141.5,133.2,456.4,771.4,416.4,574.0,320.2,283.8,340.5,207.4,278.4,204.6,462.8,428.3,389.6,119.6,51.5,38.1,374.2,445.0,223.6,406.4,423.8,97.0,144.2,504.6,390.2,463.8,244.7,429.0,122.2,598.4,294.7,266.2,624.6,430.6,440.0,269.7,584.2,299.2,370.9,584.2,356.1,494.8,33.7,310.5,231.2,391.6,443.1,200.5,439.3
GP,443.0,390.8,321.2,185.6,338.0,177.3,908.8,562.9,303.2,454.5,260.5,178.7,191.1,437.9,284.6,246.0,346.4,468.8,171.2,588.6,122.2,436.1,432.5,227.0,521.1,269.8,449.4,0.0,53.3,337.2,499.5,187.1,449.1,221.2,264.4,119.3,280.3,257.1,392.3,293.7,50.7,356.0,377.0,315.5,290.0,339.5,285.8,199.0,419.3,311.8,465.6,292.4,423.3,122.0,240.0,221.2,308.5,373.3,293.5,59.0,267.6,555.0,393.6,403.5,301.4,336.9,342.9,369.9,587.7,236.1,366.8,440.7,88.0,336.9,208.6,516.9,347.8,289.4,431.7,403.3,81.2,662.3,330.0,462.6,373.1,253.7,378.4,507.7,267.5,369.9,232.8,291.2,235.7,416.9,421.4,453.4,333.0,18.1,334.2,313.1,273.4,408.2,392.3,310.6,281.1,123.7,350.2,296.6,385.8,487.0,379.0,236.1,513.2,55.4,330.9,387.6,475.1,380.7,82.2,475.1,320.4,202.0,437.5,186.8,235.9,295.4,307.6,389.1,155.8
GU,453.2,401.0,331.4,132.2,348.2,159.8,924.6,518.0,313.4,409.6,243.0,188.9,137.7,448.1,239.7,228.5,356.6,451.3,117.8,571.1,104.7,446.3,442.7,209.5,476.2,252.3,459.6,63.3,0.0,347.4,454.6,169.6,459.3,231.4,246.9,101.8,262.8,239.6,374.8,303.9,86.0,338.5,387.2,325.7,300.2,322.0,268.3,181.5,429.5,266.9,420.7,302.6,433.5,104.5,222.5,231.4,318.7,383.5,248.6,41.5,277.8,537.5,403.8,413.7,256.5,347.1,325.4,380.1,570.2,246.3,321.9,395.8,35.0,347.1,218.8,472.0,358.0,299.6,441.9,413.5,41.8,644.8,312.5,417.7,383.3,263.9,362.6,517.9,277.7,380.1,215.3,273.7,190.8,427.1,431.6,463.6,315.5,45.1,344.4,295.6,255.9,418.4,402.5,265.7,263.6,70.3,360.4,279.1,396.0,442.1,389.2,246.3,468.3,67.6,265.5,397.8,477.3,390.9,64.7,477.3,302.9,148.6,447.7,197.0,246.1,277.9,290.1,399.3,102.4
GW,272.7,222.4,270.3,484.9,287.1,422.0,727.5,640.5,252.3,569.4,373.1,175.5,489.3,267.6,482.1,405.5,208.4,581.4,469.4,701.2,366.9,193.9,253.6,324.4,636.0,376.7,207.2,361.4,373.2,0.0,614.4,364.4,206.9,170.3,383.2,364.0,440.1,392.1,504.9,242.8,301.0,309.4,134.8,264.6,144.3,307.5,434.6,443.7,177.1,509.3,580.5,167.2,181.1,366.7,435.1,233.3,128.0,185.4,491.0,321.6,197.0,667.6,257.1,267.0,498.9,139.4,423.9,253.6,700.3,185.2,481.7,555.6,351.6,139.4,220.7,631.8,296.9,101.5,189.5,224.4,344.8,774.9,323.6,577.5,305.4,172.2,327.5,367.2,166.8,182.0,477.5,461.7,393.1,238.0,179.2,211.2,314.0,362.5,40.0,439.8,372.4,166.0,213.4,508.1,393.7,423.0,162.3,377.6,143.6,601.9,328.1,154.6,628.1,319.0,443.5,273.2,587.7,216.9,326.9,587.7,325.9,501.3,195.3,198.9,119.6,425.0,476.5,113.9,454.0
HK,487.6,577.3,634.7,441.7,617.0,375.1,927.7,355.7,568.0,132.9,481.9,543.2,403.9,482.5,390.0,481.6,532.9,340.7,384.0,465.7,457.8,595.7,602.3,466.6,59.1,509.4,607.5,469.0,405.6,580.3,0.0,426.7,601.0,585.7,504.0,435.5,519.9,496.7,360.8,633.8,477.6,595.6,616.5,635.9,654.5,579.1,522.5,396.8,630.8,419.6,98.9,555.7,595.3,350.1,479.6,585.7,538.0,529.2,401.3,433.7,632.1,468.7,580.1,595.8,409.2,580.0,588.2,556.4,464.8,600.6,157.3,119.1,426.6,580.0,573.1,115.1,523.4,653.9,618.4,553.2,433.4,489.8,569.6,255.4,595.5,618.2,591.5,577.7,632.0,556.4,430.6,530.8,315.8,539.6,605.8,564.2,572.6,450.8,577.3,552.7,513.0,575.3,578.8,418.4,443.8,386.5,540.4,536.2,628.9,102.0,545.7,600.6,77.1,459.2,378.0,520.7,315.0,587.3,400.5,315.0,560.0,424.1,617.0,551.3,600.4,535.0,547.2,632.2,368.6
HL,353.9,430.1,271.2,216.8,261.4,111.7,903.9,426.1,268.6,355.0,158.7,208.7,169.7,348.8,218.6,95.0,385.7,367.0,159.1,477.5,132.6,475.4,471.8,125.2,430.7,122.8,488.7,167.6,160.1,376.5,400.0,0.0,488.4,260.5,117.4,110.4,133.3,110.1,281.2,247.2,170.9,209.0,416.3,249.3,329.3,192.5,130.0,133.4,449.3,246.2,356.8,331.7,462.6,56.4,93.0,260.5,347.8,392.0,218.6,108.5,306.9,453.2,432.9,448.6,226.5,435.7,201.6,409.2,485.9,266.1,267.3,341.2,195.2,376.2,247.9,417.4,258.7,328.7,461.7,433.3,202.0,513.0,186.7,353.8,256.7,283.7,233.1,508.1,306.8,409.2,157.9,144.2,169.4,470.0,460.7,492.7,186.0,149.4,364.2,166.1,126.4,447.5,431.6,245.0,179.3,161.6,352.5,149.6,425.1,387.5,289.9,275.4,413.7,188.9,229.1,298.5,364.0,313.9,75.3,373.3,173.4,199.2,476.8,226.1,265.9,148.4,160.6,427.5,143.7
HO,273.7,98.5,274.9,516.9,291.7,411.8,766.4,641.5,256.9,570.4,374.1,232.4,479.1,268.6,483.1,410.1,58.0,582.4,459.2,702.2,432.7,125.6,129.0,325.4,637.0,381.3,138.9,418.3,430.1,181.2,615.4,365.4,0.0,219.5,387.8,410.4,411.2,396.7,505.9,247.4,357.9,314.0,82.0,269.2,184.1,312.1,405.7,433.5,29.8,510.3,581.5,156.6,112.8,356.5,406.2,254.4,138.9,186.4,492.0,378.5,186.4,668.6,106.7,116.6,499.9,148.0,428.5,103.2,701.3,205.7,482.7,556.6,408.5,148.0,271.0,632.8,276.9,158.4,17.3,99.8,401.7,775.9,328.2,578.5,283.4,185.3,332.1,257.5,200.0,123.2,467.3,432.8,394.1,113.4,110.9,142.9,318.6,419.4,178.2,410.9,377.0,85.3,88.8,509.1,394.7,468.3,163.3,382.2,121.9,602.9,299.2,202.9,629.1,375.9,444.5,274.2,588.7,217.9,375.4,588.7,330.5,499.3,127.0,255.8,176.5,396.1,447.6,200.2,443.8
IA,221.7,196.8,99.9,361.8,116.7,298.9,746.4,589.5,81.9,518.4,322.1,52.4,366.2,216.6,431.1,235.1,152.4,530.4,346.3,650.2,243.8,242.1,238.5,273.4,585.0,206.3,255.4,238.3,250.1,143.2,563.4,302.4,255.1,0.0,212.8,240.9,269.7,221.7,453.9,72.4,177.9,139.0,183.0,94.2,96.0,137.1,264.2,320.6,225.3,458.3,529.5,74.9,229.3,243.6,264.7,97.4,92.6,179.3,440.0,198.5,46.3,616.6,199.6,209.5,447.9,142.9,253.5,175.9,649.3,14.8,430.7,504.6,228.5,142.9,114.0,580.8,126.5,95.4,237.7,209.3,221.7,723.9,153.2,526.5,151.8,59.7,157.1,313.7,73.5,175.9,354.4,291.3,342.1,222.9,227.4,259.4,143.6,239.4,140.2,269.4,202.0,214.2,198.3,457.1,342.7,299.9,138.6,207.2,191.8,550.9,157.7,42.1,577.1,195.9,392.5,166.3,536.7,163.2,203.8,536.7,155.5,378.2,243.5,75.8,41.9,254.6,306.1,195.1,330.9
IC,236.4,358.5,153.7,286.2,143.9,181.1,973.3,495.5,151.1,424.4,228.1,262.7,248.4,231.3,288.4,22.2,314.1,436.4,228.5,556.2,202.0,408.6,400.2,194.6,491.0,5.4,420.4,237.0,229.5,353.5,469.4,89.5,382.2,210.2,0.0,179.7,114.7,8.8,359.9,129.7,240.3,91.5,393.3,131.8,272.2,75.0,120.2,202.8,435.6,315.6,435.5,220.6,408.2,125.8,74.4,263.1,238.3,274.5,297.3,177.9,192.0,522.6,361.3,371.2,305.2,353.2,78.4,337.6,555.3,196.4,336.7,410.6,264.6,353.2,279.7,486.8,141.2,305.7,399.6,366.1,271.4,629.9,65.5,432.5,160.6,235.0,115.6,390.6,249.7,337.6,236.6,125.6,248.1,352.5,437.7,377.1,68.5,218.8,350.5,147.5,8.9,356.5,360.0,314.4,248.7,237.6,235.0,32.1,402.1,456.9,172.5,252.4,483.1,258.3,298.5,181.0,442.7,196.4,144.7,442.7,55.9,268.6,453.8,295.5,252.2,129.8,142.0,405.4,213.1
ID,443.6,401.9,332.3,225.2,349.1,120.1,912.3,505.7,314.3,397.3,203.3,189.7,187.3,438.6,226.9,188.8,357.5,411.6,167.5,531.4,104.4,447.2,443.6,169.8,472.9,212.6,460.5,139.4,131.9,348.3,442.3,131.1,460.2,232.3,207.2,0.0,223.1,199.9,336.3,304.8,142.7,298.8,388.1,326.6,301.1,282.3,225.7,141.8,430.4,254.6,408.3,304.7,434.4,64.8,182.8,232.3,319.6,384.4,236.3,80.3,278.7,497.8,404.7,415.8,244.1,356.6,286.9,381.0,530.5,248.4,309.6,383.5,167.0,348.0,219.7,459.7,348.5,300.5,442.7,414.4,173.8,606.3,274.0,405.3,369.1,264.7,322.9,518.8,278.6,381.0,176.8,234.0,178.5,428.0,432.5,464.5,275.8,121.2,345.3,255.9,216.2,419.3,403.4,253.4,223.9,169.9,361.3,239.4,396.9,429.8,379.7,247.2,456.0,160.7,273.6,388.3,417.9,391.8,47.1,417.9,263.2,207.6,448.6,197.9,248.2,238.2,250.4,400.5,152.1
II,223.0,394.8,207.4,320.1,189.7,215.0,1007.2,529.4,201.3,458.3,262.0,321.3,282.3,217.9,322.3,84.3,350.4,470.3,262.4,590.1,235.9,395.2,401.8,228.5,524.9,108.1,407.0,270.9,263.4,423.1,503.3,123.4,418.5,279.8,102.7,213.6,0.0,95.4,393.8,232.5,274.2,194.3,423.4,234.6,341.8,177.8,5.5,236.7,470.2,349.5,469.4,290.2,394.8,159.7,79.1,332.7,307.9,338.3,331.2,211.8,261.6,556.5,420.6,410.7,339.1,422.8,181.2,373.9,589.2,266.0,370.6,444.5,298.5,422.8,349.3,520.7,156.7,375.3,435.9,352.7,305.3,663.8,168.3,466.4,224.4,304.6,141.0,377.2,319.3,373.9,270.5,42.9,282.0,339.1,405.3,363.7,171.3,252.7,420.1,64.8,111.7,401.1,363.7,348.3,282.6,271.5,298.8,134.9,471.7,490.8,114.3,322.0,517.0,292.2,332.4,167.6,476.6,260.2,178.6,476.6,158.7,302.5,416.5,329.4,321.8,15.1,59.3,475.0,247.0
IQ,243.7,365.8,161.0,277.3,151.2,172.2,964.4,486.6,158.4,415.5,219.2,278.5,239.5,238.6,279.5,13.4,321.4,427.5,219.6,547.3,193.1,415.9,407.5,185.7,482.1,12.7,427.7,228.1,220.6,360.8,460.5,80.6,389.5,217.5,7.3,170.8,105.8,0.0,351.0,137.0,231.4,98.8,400.6,139.1,279.5,82.3,111.3,193.9,442.9,306.7,426.6,227.9,415.5,116.9,65.5,270.4,245.6,281.8,288.4,169.0,199.3,513.7,368.6,378.5,296.3,360.5,85.7,344.9,546.4,203.7,327.8,401.7,255.7,360.5,287.0,477.9,148.5,313.0,406.9,373.4,262.5,621.0,72.8,423.6,167.9,242.3,122.9,397.9,257.0,344.9,227.7,116.7,239.2,359.8,445.0,384.4,75.8,209.9,357.8,138.6,16.2,363.8,367.3,305.5,239.8,228.7,242.3,39.4,409.4,448.0,179.7,259.7,474.2,249.4,289.6,188.3,433.8,203.7,135.8,433.8,63.2,259.7,461.1,286.6,259.5,120.9,133.1,412.7,204.2
IR,505.8,595.5,630.0,478.0,646.8,411.4,940.7,328.0,586.2,343.0,500.2,487.5,440.2,500.7,426.3,521.9,551.1,268.9,420.3,438.3,494.1,613.9,620.5,502.9,418.7,545.7,625.7,505.3,441.9,598.5,388.0,444.2,619.2,530.0,540.3,473.1,556.2,533.0,0.0,602.5,513.9,631.9,634.7,624.3,598.8,615.4,552.9,433.1,649.0,455.9,368.2,601.2,613.5,386.4,515.9,530.0,617.3,547.4,437.6,470.0,576.4,309.9,598.3,608.2,445.5,606.8,624.5,574.6,437.4,544.9,255.3,329.2,462.9,598.2,517.4,419.5,541.6,598.2,636.6,571.4,469.7,414.9,609.6,268.4,613.7,562.5,609.7,595.9,576.3,574.6,466.9,567.1,334.1,557.8,624.0,582.4,608.9,487.1,595.5,589.0,549.3,593.5,597.0,454.7,462.1,422.8,558.6,572.5,647.1,389.6,563.9,544.9,401.7,495.5,408.8,538.9,275.2,605.5,436.8,275.2,596.3,460.4,635.2,495.6,544.7,571.3,583.5,649.5,404.9
IY,199.4,228.7,23.9,426.6,40.7,321.5,806.9,567.2,59.6,496.1,299.8,132.9,388.8,194.3,408.8,162.6,184.3,508.1,368.9,627.9,342.4,322.6,270.4,251.1,562.7,133.8,335.9,318.8,330.6,223.7,541.1,229.9,252.4,80.4,140.3,320.1,219.0,149.2,431.6,0.0,258.4,66.5,263.5,21.7,142.4,64.6,213.5,343.2,305.8,436.0,507.2,90.8,309.8,266.2,214.0,133.3,108.5,211.2,417.7,279.0,62.2,594.3,231.5,241.4,425.6,223.4,181.0,207.8,627.0,66.6,408.4,482.3,309.0,223.4,149.9,558.5,104.2,175.9,269.8,241.2,302.2,701.6,80.7,504.2,111.5,105.2,89.2,353.6,119.9,207.8,377.0,240.6,319.8,254.8,307.9,339.9,71.1,319.9,220.7,218.7,129.5,226.7,230.2,434.8,320.4,378.0,154.5,134.7,272.3,528.6,136.6,122.6,554.8,276.4,370.2,144.0,514.4,177.4,285.1,514.4,89.2,409.0,324.0,178.4,122.4,203.9,255.4,275.6,353.5
IZ,392.2,340.0,270.4,183.8,287.2,181.8,858.0,567.4,252.4,459.0,265.0,127.9,189.3,387.1,289.1,250.5,295.6,473.3,169.4,593.1,126.7,385.3,381.7,231.5,525.6,274.3,398.6,60.3,85.6,286.4,504.0,191.6,398.3,170.4,268.9,123.8,284.8,261.6,396.8,242.9,0.0,309.5,326.2,264.7,239.2,307.6,290.3,203.5,368.5,316.3,470.1,241.6,372.5,126.5,244.5,170.4,257.7,322.5,298.0,81.4,216.8,559.5,342.8,352.7,305.9,286.1,347.4,319.1,592.2,185.3,371.3,445.2,50.5,286.1,157.8,521.4,297.0,238.6,380.9,352.5,43.7,666.8,323.7,467.1,322.3,202.9,327.6,456.9,216.7,319.1,237.3,295.7,240.2,366.1,370.6,402.6,314.1,78.5,283.4,317.6,277.9,357.4,341.5,315.1,285.6,121.9,299.4,301.1,335.0,491.5,328.2,185.3,517.7,17.9,335.4,336.8,479.6,329.9,86.7,479.6,324.9,200.2,386.7,136.0,185.1,299.9,312.1,338.3,154.0
JJ,246.4,303.7,98.9,360.0,115.7,254.9,881.9,569.3,134.6,498.2,301.9,207.9,322.2,241.3,362.2,96.0,259.3,510.2,302.3,630.0,275.8,397.6,345.4,268.4,564.8,67.2,410.9,310.8,303.3,298.7,543.2,163.3,327.4,155.4,73.7,253.5,188.5,82.6,433.7,74.9,314.1,0.0,338.5,53.3,217.4,85.0,194.0,276.6,380.8,389.4,509.3,165.8,384.8,199.6,148.2,208.3,183.5,284.5,371.1,251.7,137.2,596.4,306.5,316.4,379.0,298.4,114.4,282.8,629.1,141.6,410.5,484.4,338.4,298.4,224.9,560.6,151.2,250.9,344.8,316.2,345.2,703.7,14.1,506.3,170.6,180.2,125.6,400.6,194.9,282.8,310.4,199.4,321.9,329.8,382.9,414.9,78.5,292.6,295.7,221.3,62.9,301.7,305.2,388.2,322.5,311.4,229.5,68.1,347.3,530.7,182.5,197.6,556.9,332.1,372.3,191.0,516.5,206.4,218.5,516.5,65.9,342.4,399.0,253.4,197.4,203.6,215.8,350.6,286.9
JL,294.1,114.0,299.5,514.1,316.3,432.2,756.7,661.9,281.5,590.8,394.5,204.7,499.5,289.0,503.5,444.7,73.5,602.8,479.6,687.6,396.1,59.0,118.7,345.8,657.4,405.9,72.3,390.6,402.4,144.2,635.8,385.8,72.0,199.5,412.4,393.2,431.6,421.3,491.3,272.0,330.2,338.6,0.0,293.8,173.5,336.7,426.1,453.9,42.2,530.7,601.9,196.4,46.2,376.9,426.6,262.5,154.4,201.9,512.4,350.8,226.2,654.0,122.2,132.1,520.3,65.9,453.1,118.7,686.7,214.4,503.1,577.0,380.8,65.9,249.9,653.2,297.3,130.7,54.6,89.5,374.0,796.3,352.8,598.9,298.9,201.4,365.4,232.3,196.0,138.7,487.7,453.2,414.5,103.1,44.3,76.3,343.2,391.7,141.2,431.3,401.6,31.1,78.5,529.5,415.1,452.2,178.8,406.8,39.8,623.3,320.8,183.8,649.5,348.2,464.9,294.6,609.1,233.4,356.1,609.1,355.1,519.7,60.4,228.1,148.8,416.5,468.0,118.1,464.2
JO,221.0,250.3,45.5,404.8,62.3,299.7,828.5,588.8,81.2,517.7,321.4,154.5,367.0,215.9,407.0,140.8,205.9,529.7,347.1,649.5,320.6,344.2,292.0,272.7,584.3,112.0,357.5,355.6,348.1,245.3,562.7,208.1,274.0,102.0,118.5,298.3,233.3,127.4,453.2,21.5,280.0,44.7,285.1,0.0,164.0,46.5,238.8,321.4,327.4,434.2,528.8,112.4,331.4,244.4,193.0,154.9,130.1,232.8,418.2,296.5,83.8,615.9,253.1,263.0,423.8,245.0,159.2,229.4,648.6,88.2,430.0,503.9,330.6,245.0,171.5,580.1,125.8,197.5,291.4,262.8,323.8,723.2,58.9,525.8,133.1,126.8,110.8,375.2,141.5,229.4,355.2,244.2,341.4,276.4,329.5,361.5,53.0,337.4,242.3,240.3,107.7,248.3,251.8,433.0,342.0,356.2,176.1,112.9,293.9,550.2,157.0,144.2,576.4,298.0,391.8,165.6,536.0,199.0,263.3,536.0,71.1,387.2,345.6,200.0,144.0,225.5,260.6,297.2,331.7
JP,235.1,165.3,169.8,420.6,186.6,373.2,730.1,602.9,151.8,531.8,335.5,111.2,440.5,230.0,444.5,305.0,120.9,543.8,420.6,663.6,302.6,225.8,207.0,286.8,598.4,276.2,239.1,297.1,308.9,126.9,576.8,326.8,189.0,114.4,282.7,299.7,339.6,291.6,467.3,142.3,236.7,208.9,166.7,164.1,0.0,207.0,334.1,394.9,209.0,471.7,542.9,51.5,213.0,317.9,334.6,149.3,45.1,147.8,453.4,257.3,81.3,630.0,168.1,178.0,461.3,126.6,323.4,144.4,662.7,100.6,444.1,518.0,287.3,126.6,165.9,594.2,196.4,79.1,221.4,177.8,280.5,737.3,223.1,539.9,189.7,47.1,227.0,282.2,22.4,144.4,428.7,361.2,355.5,191.4,211.1,243.1,213.5,298.2,123.9,339.3,271.9,197.9,166.8,470.5,356.1,358.7,124.7,277.1,175.5,564.3,227.6,43.8,590.5,254.7,405.9,235.6,550.1,156.5,262.6,550.1,225.4,460.7,227.2,134.6,70.1,324.5,376.0,178.8,405.2
JQ,205.0,283.4,78.6,363.8,95.4,258.7,861.6,572.8,114.3,501.7,305.4,187.6,326.0,199.9,366.0,99.8,239.0,513.7,306.1,633.5,279.6,377.3,325.1,256.7,568.3,71.0,390.6,314.6,307.1,278.4,546.7,167.1,307.1,135.1,77.5,257.3,192.3,86.4,437.2,54.6,317.9,85.3,318.2,56.7,197.1,0.0,197.8,280.4,360.5,393.2,512.8,145.5,364.5,203.4,152.0,188.0,163.2,243.1,377.2,255.5,116.9,599.9,286.2,296.1,382.8,278.1,118.2,262.5,632.6,121.3,414.0,487.9,342.2,278.1,204.6,564.1,109.8,230.6,324.5,295.9,349.0,707.2,59.3,509.8,129.2,159.9,84.2,359.2,174.6,262.5,314.2,203.2,325.4,321.1,362.6,345.7,6.4,296.4,275.4,213.7,66.7,281.4,284.9,392.0,326.0,315.2,203.6,71.9,327.0,534.2,141.0,177.3,560.4,335.9,375.8,149.6,520.0,165.0,222.3,520.0,24.5,346.2,378.7,233.1,177.1,207.4,219.6,330.3,290.7
JV,217.5,392.2,204.8,322.7,187.1,217.6,1009.8,532.0,198.7,460.9,264.6,323.9,284.9,215.3,322.5,85.8,347.8,472.9,265.0,586.8,238.5,392.6,399.2,231.1,530.7,110.7,404.4,273.5,266.0,420.5,505.9,126.0,415.9,277.2,105.3,216.3,3.2,98.0,396.4,235.1,276.8,196.9,420.8,237.2,339.2,180.4,0.0,239.3,464.7,352.1,472.0,284.7,392.2,162.3,81.7,330.1,305.3,335.7,327.9,214.4,259.0,559.1,418.0,408.1,344.6,428.8,183.8,371.3,591.8,260.5,373.2,447.1,301.1,420.2,346.7,523.3,154.1,372.7,430.4,347.2,307.9,666.4,170.9,463.1,218.9,307.9,138.4,374.6,316.7,371.3,273.1,45.5,284.6,336.5,402.7,361.1,173.9,255.3,417.5,67.4,114.3,398.5,361.1,350.9,285.2,261.6,296.2,137.5,469.1,493.4,108.8,319.4,519.6,294.8,329.1,165.0,473.3,257.6,181.2,479.2,161.3,305.1,413.9,332.0,316.3,9.6,61.9,472.4,249.6
KG,473.6,488.4,390.9,193.3,381.1,21.7,880.4,473.8,388.3,365.4,233.2,276.3,155.5,468.5,195.5,218.7,444.0,395.4,135.6,564.8,190.9,533.7,530.1,199.7,432.0,242.5,547.0,220.6,157.2,434.8,410.4,159.8,546.7,318.8,237.1,168.6,253.0,229.8,341.6,366.9,229.2,328.7,474.6,369.0,387.6,312.2,258.5,0.0,516.9,222.7,376.5,390.0,520.9,83.2,212.7,318.8,406.1,470.9,204.4,166.8,365.2,504.3,491.2,501.1,212.3,434.5,315.6,467.5,563.9,333.7,277.7,351.6,178.2,434.5,306.2,427.8,378.4,387.0,529.3,500.9,185.0,588.9,302.7,373.5,397.8,351.3,352.8,627.8,365.1,467.5,39.9,263.9,146.6,514.5,519.0,551.0,305.7,202.4,431.8,285.8,246.1,505.8,489.9,221.5,253.8,144.7,447.8,269.3,483.4,397.9,409.6,333.7,424.1,210.8,221.3,418.2,433.1,433.6,133.6,433.1,293.1,175.7,535.1,284.4,333.5,268.1,280.3,486.7,120.2
KT,330.9,128.3,304.7,574.1,321.5,469.0,796.2,698.7,286.7,627.6,431.3,257.0,536.3,325.8,521.0,481.5,87.8,639.6,516.4,724.4,448.4,95.8,155.5,382.6,703.3,411.1,109.1,442.9,454.7,196.5,672.6,403.8,29.8,251.8,417.6,445.5,468.4,426.5,528.1,277.2,382.5,343.8,52.2,299.0,225.8,341.9,465.8,490.7,0.0,567.5,638.7,186.4,83.0,413.7,463.4,284.2,168.7,216.2,549.2,403.1,216.2,690.8,136.5,152.2,557.1,218.1,464.0,133.0,723.5,235.5,539.9,613.8,433.1,118.2,302.2,690.0,334.1,183.0,12.4,126.3,426.3,833.1,356.0,635.7,313.2,215.1,402.2,269.1,248.3,153.0,524.5,490.0,451.3,139.9,81.1,113.1,348.4,444.0,193.5,468.1,406.8,67.9,115.3,566.3,451.9,497.9,193.1,412.0,92.1,660.1,356.4,236.1,686.3,400.5,501.7,331.4,645.9,247.7,408.4,645.9,360.3,556.5,97.2,280.4,201.1,453.3,504.8,170.8,501.0
KZ,651.2,599.0,529.4,439.3,546.2,372.7,809.8,414.7,511.4,437.8,461.5,386.9,401.5,646.1,56.1,483.2,554.6,355.6,381.6,525.0,498.9,644.3,640.7,464.2,504.4,507.0,657.6,474.3,499.6,545.4,482.8,424.3,657.3,429.4,501.6,496.0,517.5,494.3,322.7,501.9,413.9,568.5,585.2,523.7,498.2,566.6,523.0,394.4,627.5,0.0,454.9,500.6,631.5,347.7,477.2,429.4,516.7,581.5,65.0,453.6,475.8,495.4,601.8,611.7,72.9,545.1,683.0,578.1,524.1,444.3,350.1,424.0,464.5,545.1,416.8,506.2,556.0,497.6,639.9,611.5,457.7,549.1,582.7,355.1,581.3,461.9,586.6,715.9,475.7,578.1,428.2,528.4,295.4,625.1,629.6,661.6,573.1,492.5,542.4,550.3,510.6,616.4,600.5,1.1,423.4,390.7,558.4,636.7,594.0,476.3,587.2,444.3,496.5,431.9,370.1,595.8,361.9,588.9,458.9,361.9,585.0,421.7,645.7,395.0,444.1,532.6,544.8,597.3,366.2
LD,427.8,517.5,574.9,381.9,557.2,315.3,886.6,314.6,508.2,56.1,422.1,483.4,344.1,422.7,330.9,425.8,473.1,299.6,324.2,424.6,398.0,535.9,542.5,406.8,97.6,449.6,547.7,409.2,345.8,520.5,111.2,348.1,541.2,525.9,444.2,377.0,460.1,436.9,301.0,574.0,417.8,535.8,556.7,576.1,594.7,519.3,456.8,337.0,571.0,359.8,0.0,495.9,535.5,290.3,419.8,525.9,478.2,469.4,341.5,373.9,572.3,427.6,520.3,536.0,349.4,520.2,528.4,496.6,423.7,540.8,97.5,25.6,366.8,520.2,513.3,51.2,463.6,594.1,558.6,493.4,373.6,448.7,513.5,214.3,535.7,558.4,531.7,517.9,572.2,496.6,370.8,471.0,256.0,479.8,546.0,504.4,512.8,391.0,517.5,492.9,453.2,515.5,519.0,358.6,384.0,326.7,480.6,476.4,569.1,21.3,485.9,540.8,124.9,399.4,318.2,460.9,273.9,527.5,340.7,273.9,500.2,364.3,557.2,491.5,540.6,475.2,487.4,571.5,308.8
