from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MX,650.2,1161.6,1006.7,932.1,1065.1,946.6,1034.4,1049.8,970.8,1063.2,993.5,834.8,1058.4,989.7,858.7,1069.3,1197.4,905.4,986.4,1024.8,1187.3,974.0,1054.0,990.0,906.4,1150.2,1016.7,378.7,81.3,1051.8,997.9,974.8,998.7,1108.0,1178.8,858.2,1047.9,1024.9,1030.6,1023.4,1074.8,866.4,891.7,1071.5,938.0,927.3,1088.7,953.1,1165.9,964.7,1115.4,922.0,1089.8,1176.3,1037.3,1099.3,1081.5,1001.6,1070.4,960.8,1056.6,991.6,1107.6,1157.5,910.3,912.6,949.6,971.3,995.4,103.5,1128.5,867.8,1001.1,1038.1,1124.2,101.4,891.5,737.1,1171.7,1191.9,880.0,993.1,109.1,2593.5,1153.1,1122.1,898.3,0.0,908.3,888.9,995.2,318.0,1040.2,1171.8,943.7,985.1,1005.9,800.3,842.0,1069.8,1038.2,483.6,1193.1,924.5,857.6,1153.2,1012.1,913.0,1165.1,902.4,849.9,1065.1,965.2,688.0,953.2,1101.5,522.4,642.8,921.9,168.0,1081.0,1131.4,1129.4,1143.9,895.6,997.8,1062.3,976.7,1062.7,97.3,1019.3,1045.8,1005.2,977.7,1038.4,986.6,1181.7,1057.3,1070.2,1193.5,848.1,1127.0,868.5,784.3,965.6,941.2,1015.6,456.7,1016.3,843.0,1090.2,1092.5,820.7,1044.3,852.2,1122.1,1129.2,1138.4,862.5,932.0,783.8,939.2,851.9,75.0,905.5,1150.7,1084.8,824.8,1140.1,1015.9,647.6,1155.7,875.3,846.2
ND,870.7,661.0,403.0,310.4,564.5,324.9,533.8,446.1,349.1,562.6,389.8,123.1,436.7,489.1,237.0,568.7,696.8,193.7,385.4,421.1,686.7,473.4,553.4,368.3,191.2,649.6,516.1,536.9,932.4,551.2,394.2,474.2,498.1,504.3,678.2,236.5,547.3,524.3,530.0,522.8,471.1,95.7,105.6,467.8,316.3,305.6,588.1,331.4,665.3,361.0,614.8,303.6,589.2,675.7,433.6,598.7,477.8,501.0,448.7,460.2,452.9,369.9,485.9,659.3,288.6,290.9,449.0,349.6,494.8,954.6,627.9,250.2,500.5,537.5,520.5,952.5,179.8,236.5,671.1,691.2,21.4,492.5,862.0,2942.3,652.5,621.5,294.6,893.9,0.0,285.2,373.5,606.8,539.6,669.3,322.0,482.0,384.2,1020.8,220.3,442.1,537.6,867.9,692.5,302.8,235.9,652.6,408.4,201.3,662.2,280.7,228.2,443.4,343.5,982.3,349.5,600.9,567.6,937.1,318.2,1019.1,580.4,641.2,628.8,643.3,273.9,376.1,561.7,476.1,459.0,806.1,518.7,545.2,401.5,356.0,537.8,364.9,681.1,556.7,569.6,688.0,226.4,626.4,82.4,985.3,465.0,229.5,515.0,459.6,394.6,221.3,486.5,591.9,109.0,543.7,230.5,518.4,629.0,637.8,240.8,310.3,1004.3,438.6,230.2,926.1,404.9,650.1,481.1,203.1,639.5,515.3,941.9,655.1,253.6,224.5
NJ,896.1,686.4,191.6,201.8,589.9,216.3,559.2,234.7,240.5,588.0,178.4,227.5,293.7,514.5,278.4,594.1,722.2,298.1,174.0,209.7,712.1,498.8,578.8,227.5,295.6,675.0,541.5,562.3,957.8,576.6,182.8,499.6,523.5,292.9,703.6,192.6,572.7,549.7,555.4,548.2,259.7,259.1,284.4,256.4,207.7,197.0,613.5,188.4,690.7,75.7,640.2,215.0,614.6,701.1,222.2,624.1,266.4,526.4,305.7,485.6,241.5,281.3,342.9,684.7,330.0,182.3,474.4,206.6,520.2,980.0,653.3,293.6,525.9,562.9,309.1,977.9,284.2,261.9,696.5,716.6,272.7,517.9,887.4,2967.7,677.9,646.9,122.0,919.3,301.0,0.0,272.4,632.2,565.0,694.7,217.5,507.4,241.2,1046.2,261.7,299.1,563.0,893.3,717.9,159.8,279.3,678.0,197.0,305.7,687.6,322.1,269.6,300.4,234.2,1007.7,176.9,626.3,593.0,962.5,32.9,1044.5,605.8,656.2,654.2,668.7,315.3,235.3,587.1,501.5,247.6,831.5,544.1,570.6,190.1,247.4,563.2,276.3,706.5,582.1,595.0,713.4,269.8,651.8,261.2,1010.7,490.4,333.9,540.4,485.0,251.6,264.7,275.1,617.3,213.4,569.1,273.9,307.0,654.4,663.2,282.2,167.3,1029.7,464.0,273.6,951.5,430.3,675.5,269.7,246.5,664.9,540.7,967.3,680.5,295.0,267.9
NN,1014.6,804.9,291.9,142.3,708.4,156.8,677.7,335.0,181.0,706.5,278.7,328.0,208.5,633.0,236.9,712.6,840.7,398.6,274.3,310.0,830.6,617.3,697.3,76.9,396.1,793.5,660.0,680.8,1076.3,695.1,283.1,618.1,642.0,393.2,822.1,151.1,691.2,668.2,673.9,666.7,360.0,359.6,384.9,356.7,148.2,137.5,732.0,83.9,809.2,365.8,758.7,59.8,733.1,819.6,322.5,742.6,366.7,644.9,220.5,604.1,341.8,41.2,257.7,803.2,288.5,122.8,592.9,121.4,638.7,1098.5,771.8,326.0,644.4,681.4,409.4,1096.4,384.7,380.4,815.0,835.1,373.2,636.4,1005.9,3086.2,796.4,765.4,318.2,1037.8,401.5,290.0,0.0,750.7,683.5,813.2,101.1,625.9,156.0,1164.7,220.2,213.9,681.5,1011.8,836.4,122.5,311.7,796.5,297.3,406.2,806.1,280.6,228.1,215.2,38.1,1126.2,373.1,744.8,711.5,1081.0,323.0,1163.0,724.3,785.1,772.7,787.2,273.8,84.7,705.6,620.0,347.9,950.0,662.6,689.1,290.4,187.9,681.7,8.6,825.0,700.6,713.5,831.9,302.2,770.3,361.7,1129.2,608.9,434.4,658.9,603.5,166.4,277.1,375.4,735.8,313.9,687.6,306.3,407.3,772.9,781.7,240.7,115.0,1148.2,582.5,306.0,1070.0,548.8,794.0,370.0,258.9,783.4,659.2,1085.8,799.0,253.5,300.3
NO,332.1,843.5,688.6,614.0,747.0,628.5,716.3,731.7,652.7,745.1,675.4,516.7,740.3,671.6,540.6,751.2,879.3,587.3,671.0,706.7,869.2,655.9,735.9,671.9,584.8,832.1,698.6,60.6,325.5,733.7,679.8,656.7,680.6,789.9,860.7,540.1,729.8,706.8,712.5,705.3,756.7,548.3,573.6,753.4,619.9,609.2,770.6,635.0,847.8,646.6,797.3,607.2,771.7,858.2,719.2,781.2,763.4,683.5,752.3,642.7,738.5,673.5,789.5,841.8,592.2,594.5,631.5,653.2,677.3,347.7,810.4,553.8,683.0,720.0,806.1,345.6,573.4,419.0,853.6,873.7,561.9,675.0,255.1,2399.4,835.0,804.0,580.2,287.0,590.2,570.8,677.1,0.0,722.1,851.8,625.6,664.5,687.8,482.2,523.9,745.7,720.1,296.8,875.0,606.4,539.5,835.1,694.0,594.9,844.7,584.3,531.8,747.0,647.1,411.2,635.1,783.4,204.3,366.0,603.8,412.2,762.9,813.3,811.3,825.8,577.5,679.7,744.2,658.6,744.6,199.2,701.2,727.7,687.1,659.6,720.3,668.5,863.6,739.2,752.1,870.5,530.0,808.9,550.4,446.7,647.5,623.1,697.5,138.6,698.2,524.9,772.1,774.4,502.6,726.2,534.1,804.0,811.5,820.3,544.4,613.9,465.7,621.1,533.8,319.2,587.4,832.6,766.7,506.7,822.0,697.8,370.8,837.6,557.2,528.1
NP,1000.8,296.9,662.0,587.4,281.0,601.9,250.3,705.1,626.1,279.1,648.8,490.1,713.7,205.6,514.0,285.2,332.7,560.7,644.4,680.1,322.6,227.3,269.9,645.3,558.2,285.5,232.6,667.0,1062.5,187.1,653.2,40.3,157.2,763.3,314.1,513.5,263.8,240.8,246.5,181.9,730.1,521.7,547.0,726.8,593.3,582.6,224.0,608.4,301.2,620.0,250.7,580.6,171.6,311.6,692.6,234.6,736.8,217.5,725.7,214.1,711.9,646.9,762.9,295.2,565.6,567.9,71.1,626.6,60.9,1084.7,263.8,527.2,217.0,254.0,779.5,1082.6,546.8,300.1,307.0,327.1,535.3,209.0,992.1,2828.6,288.4,257.4,553.6,1024.0,563.6,544.2,650.5,736.9,0.0,305.2,599.0,198.5,661.2,1150.9,497.3,719.1,254.1,998.0,328.4,579.8,512.9,288.5,667.4,568.3,298.1,557.7,505.2,720.4,620.5,1112.4,608.5,236.8,697.7,1067.2,577.2,1149.2,216.3,266.7,264.7,279.2,550.9,653.1,278.2,192.6,718.0,936.2,235.2,181.1,660.5,633.0,254.3,641.9,317.0,273.2,205.5,323.9,503.4,262.3,523.8,1115.4,181.5,596.5,231.5,589.7,671.6,498.3,745.5,227.8,476.0,260.2,507.5,777.4,264.9,273.7,517.8,587.3,1134.4,192.5,507.2,1056.2,105.7,286.0,740.1,480.1,275.4,231.8,1072.0,291.0,530.6,501.5
NQ,1143.1,115.7,804.3,729.7,321.3,744.2,290.6,847.4,768.4,319.4,791.1,632.4,856.0,245.9,656.3,325.5,120.3,695.5,784.0,822.4,15.5,369.6,310.2,787.6,704.0,148.6,312.9,809.3,1204.8,158.8,795.5,263.9,292.6,905.6,138.9,655.8,304.1,281.1,326.8,346.8,872.4,664.0,689.3,869.1,735.6,724.9,224.6,750.7,151.8,762.3,222.4,722.9,299.8,29.3,834.9,184.4,879.5,297.8,868.0,356.4,854.2,789.2,905.2,155.9,707.9,710.2,290.0,768.9,233.3,1227.0,56.7,665.4,257.3,294.3,921.8,1224.9,689.1,442.4,170.1,113.1,677.6,289.3,1134.4,2868.9,52.5,258.0,695.9,1166.3,705.9,686.5,792.8,879.2,344.6,0.0,741.3,241.3,803.5,1293.2,639.6,867.4,334.4,1140.3,84.2,722.1,655.2,124.1,809.7,710.6,152.1,700.0,647.5,862.7,762.8,1254.7,750.8,60.2,840.0,1209.5,719.5,1291.5,202.7,184.2,154.3,97.7,693.2,795.4,318.5,272.9,860.3,1078.5,315.5,125.9,802.8,775.3,334.6,784.2,95.6,313.5,177.2,129.1,645.7,150.3,666.1,1257.7,261.8,738.8,311.8,732.0,810.9,640.6,887.8,69.2,618.3,300.5,649.8,916.0,112.4,65.5,660.1,729.6,1276.7,334.8,649.5,1198.5,298.9,21.0,882.4,622.4,143.6,312.1,1214.3,101.3,672.9,643.8
NU,953.1,743.4,232.7,80.8,646.9,95.3,616.2,275.8,119.5,645.0,216.8,266.5,163.6,571.5,175.0,651.1,779.2,329.6,212.4,250.8,769.1,555.8,635.8,46.2,338.1,732.0,598.5,619.3,1014.8,633.6,223.9,556.6,580.5,334.0,760.6,89.6,629.7,606.7,612.4,605.2,300.8,298.1,323.4,297.5,86.7,76.0,670.5,39.0,747.7,306.6,697.2,40.3,671.6,758.1,263.3,681.1,307.9,583.4,175.6,542.6,282.6,109.9,212.8,739.3,227.0,61.3,531.4,76.5,577.2,1037.0,710.3,264.5,582.9,619.9,350.2,1034.9,323.2,318.9,753.5,773.7,311.7,574.9,944.4,3024.7,732.0,703.9,259.0,976.3,340.0,230.8,91.1,689.2,622.0,753.6,0.0,564.4,111.1,1103.2,158.7,169.0,620.0,950.3,774.9,77.6,250.2,735.0,238.1,344.7,746.9,219.1,166.6,170.3,52.9,1064.7,313.9,683.3,650.0,1019.5,263.8,1101.5,660.5,713.2,711.2,725.7,212.3,54.0,644.1,558.5,288.7,888.5,601.1,627.6,231.2,126.4,620.2,99.7,763.5,639.1,652.0,770.4,240.7,708.8,300.2,1067.7,547.4,372.9,597.4,542.0,121.5,215.6,316.2,674.3,252.4,626.1,244.8,344.4,711.0,720.2,179.2,70.1,1086.7,521.0,244.5,1008.5,487.3,732.5,310.8,197.4,721.9,597.7,1024.3,737.5,192.0,238.8
NW,974.2,268.9,635.4,560.8,122.9,575.3,92.2,678.5,599.5,80.5,619.5,463.5,687.2,7.0,487.0,86.6,304.7,526.6,615.1,653.5,297.4,200.7,71.3,618.7,535.1,257.5,144.0,640.4,1035.9,159.1,626.6,184.1,208.0,736.7,286.1,486.9,65.2,82.7,160.7,232.7,703.5,500.3,520.4,700.2,569.5,556.0,196.0,584.6,273.2,593.4,222.7,550.7,245.8,283.6,666.0,202.8,710.6,128.9,699.1,187.5,685.3,620.3,736.3,264.8,539.0,544.1,158.9,600.0,179.3,1058.1,235.8,496.5,18.4,95.9,752.9,1056.0,520.2,273.5,279.0,299.2,508.7,120.4,965.5,2670.5,257.5,232.2,527.0,1000.2,537.0,517.6,623.9,710.3,249.5,281.9,572.4,0.0,634.6,1124.3,473.5,698.5,165.5,971.4,300.4,553.2,486.3,260.5,640.8,541.7,272.4,531.1,478.6,693.8,593.9,1085.8,581.9,208.8,671.1,1040.6,550.6,1122.6,186.0,249.1,236.7,251.2,524.3,626.5,120.1,104.0,691.4,909.6,146.6,153.1,633.9,606.4,165.7,615.3,289.0,74.6,177.5,300.8,476.8,234.3,497.2,1088.8,92.9,569.9,145.7,563.1,642.0,474.5,718.9,199.8,449.4,61.6,490.3,747.1,239.3,247.4,491.2,560.7,1107.8,168.7,480.6,1029.6,114.8,258.0,713.5,453.5,247.4,143.2,1045.4,263.0,504.0,474.9
NX,1026.8,817.1,252.0,172.5,720.6,187.0,689.9,295.1,211.2,718.7,238.8,340.2,52.4,645.2,249.1,724.8,852.9,410.8,234.4,270.1,842.8,629.5,709.5,122.4,408.3,805.7,672.2,693.0,1088.5,707.3,243.2,630.3,654.2,353.3,834.3,163.3,703.4,680.4,686.1,678.9,320.1,371.8,397.1,316.8,178.4,167.7,744.2,83.3,821.4,325.9,770.9,156.1,745.3,831.8,282.6,754.8,326.8,657.1,64.4,616.3,301.9,208.6,101.6,815.4,300.7,153.0,605.1,36.1,650.9,1110.7,784.0,338.2,656.6,693.6,369.5,1108.6,396.9,392.6,827.2,847.3,385.4,648.6,1018.1,3098.4,808.6,777.6,278.3,1050.0,413.7,250.1,167.3,762.9,695.7,825.4,112.4,638.1,0.0,1176.9,232.4,57.8,693.7,1024.0,848.6,82.6,323.9,808.7,257.4,418.4,818.3,292.8,240.3,66.4,129.1,1138.4,333.2,757.0,723.7,1093.2,283.1,1175.2,736.5,786.9,784.9,799.4,286.0,130.2,717.8,632.2,308.0,962.2,674.8,701.3,250.5,218.1,693.9,175.9,837.2,712.8,725.7,844.1,314.4,782.5,373.9,1141.4,621.1,446.6,671.1,615.7,10.3,289.3,335.5,748.0,326.1,699.8,318.5,367.4,785.1,793.9,252.9,75.1,1160.4,594.7,318.2,1082.2,561.0,806.2,330.1,271.1,795.6,671.4,1098.0,811.2,265.7,312.5
NY,147.5,1263.4,1108.5,1033.9,1166.9,1048.4,1136.2,1151.6,1072.6,1165.0,1095.3,936.6,1160.2,1091.5,960.5,1171.1,1299.2,1007.2,1090.9,1126.6,1289.1,1075.8,1155.8,1091.8,1004.7,1252.0,1118.5,480.5,793.7,1153.6,1099.7,1076.6,1100.5,1209.8,1280.6,960.0,1149.7,1126.7,1132.4,1125.2,1176.6,968.2,993.5,1173.3,1039.8,1029.1,1190.5,1054.9,1267.7,1066.5,1217.2,1027.1,1191.6,1278.1,1139.1,1201.1,1183.3,1103.4,1172.2,1062.6,1158.4,1093.4,1209.4,1261.7,1012.1,1014.4,1051.4,1073.1,1097.2,815.9,1230.3,973.7,1102.9,1139.9,1226.0,813.8,993.3,838.9,1273.5,1293.6,981.8,1094.9,723.3,2867.6,1254.9,1223.9,1000.1,755.2,1010.1,990.7,1097.0,468.1,1142.0,1271.7,1045.5,1084.4,1107.7,0.0,943.8,1165.6,1140.0,729.2,1294.9,1026.3,959.4,1255.0,1113.9,1014.8,1264.6,1004.2,951.7,1166.9,1067.0,409.6,1055.0,1203.3,624.2,379.3,1023.7,880.4,1182.8,1233.2,1231.2,1245.7,997.4,1099.6,1164.1,1078.5,1164.5,667.4,1121.1,1147.6,1107.0,1079.5,1140.2,1088.4,1283.5,1159.1,1172.0,1290.4,949.9,1228.8,970.3,218.0,1067.4,1043.0,1117.4,558.5,1118.1,944.8,1192.0,1194.3,922.5,1146.1,954.0,1223.9,1231.4,1240.2,964.3,1033.8,237.0,1041.0,953.7,787.4,1007.3,1252.5,1186.6,926.6,1241.9,1117.7,375.4,1257.5,977.1,948.0
OA,857.2,647.5,266.8,132.9,551.0,147.4,520.3,309.9,171.6,549.1,250.9,170.6,259.3,475.6,35.5,555.2,683.3,241.2,249.2,284.9,673.2,459.9,539.9,190.8,242.2,636.1,502.6,523.4,918.9,537.7,258.0,460.7,484.6,368.1,664.7,59.0,533.8,510.8,516.5,509.3,334.9,202.2,227.5,331.6,138.8,128.1,574.6,153.9,651.8,318.5,601.3,122.8,575.7,662.2,297.4,585.2,341.6,487.5,271.2,446.7,316.7,192.4,308.4,643.4,68.2,113.4,435.5,172.1,481.3,941.1,614.4,168.6,487.0,524.0,384.3,939.0,227.3,223.0,657.6,677.7,215.8,479.0,848.5,2928.8,636.1,608.0,252.1,880.4,244.1,242.7,196.0,593.3,526.1,657.7,144.5,468.5,206.7,1007.3,0.0,264.6,524.1,854.4,679.0,125.3,154.3,639.1,272.2,248.8,651.0,60.3,7.9,265.9,166.0,968.8,307.0,587.4,554.1,923.6,275.7,1005.6,564.6,617.3,615.3,629.8,72.8,198.6,548.2,462.6,322.8,792.6,505.2,531.7,265.3,178.5,524.3,187.4,667.6,543.2,556.1,674.5,144.8,612.9,204.3,971.8,451.5,277.0,501.5,446.1,217.1,119.7,350.3,578.4,156.5,530.2,148.9,384.5,615.1,624.3,20.4,132.8,990.8,425.1,148.6,912.6,391.4,636.6,344.9,101.5,626.0,501.8,928.4,641.6,52.5,142.9
OB,1075.2,865.5,300.4,226.9,769.0,235.4,744.3,343.5,259.6,767.1,284.5,388.6,49.9,693.6,297.1,773.2,901.3,451.7,280.1,318.5,897.2,677.9,757.9,170.8,460.2,854.1,720.6,741.4,1136.9,755.7,291.6,678.7,708.6,401.7,882.7,211.7,751.8,728.8,740.5,733.3,368.5,425.4,445.5,365.2,232.8,216.1,792.6,137.7,869.8,374.3,819.3,201.2,793.7,880.2,331.0,799.4,375.6,705.5,31.0,664.7,350.3,257.0,43.7,861.4,349.1,201.4,653.5,84.5,705.3,1165.1,832.4,382.5,705.0,742.0,417.9,1157.0,451.3,441.0,875.6,895.8,433.8,697.0,1066.5,3146.8,854.1,832.0,326.7,1104.4,462.1,298.5,215.7,811.3,744.1,875.7,160.8,689.0,48.3,1225.3,280.8,0.0,742.1,1072.4,897.0,137.0,372.3,857.1,305.8,466.8,875.0,341.2,288.7,39.0,177.5,1186.8,381.6,805.4,772.1,1141.6,331.5,1223.6,782.6,841.3,833.3,847.8,334.4,178.6,766.2,680.6,362.4,1010.6,729.2,749.7,298.9,266.5,742.3,224.3,885.6,761.2,774.1,897.4,362.8,830.9,422.3,1189.8,675.5,495.0,725.5,664.1,40.4,337.7,383.9,796.4,374.5,748.2,376.3,418.1,833.1,844.0,301.3,123.5,1208.8,649.1,366.6,1130.6,609.4,854.6,378.5,319.5,844.0,719.8,1146.4,859.6,314.1,360.9
OH,996.8,331.5,658.0,583.4,235.0,597.9,204.3,701.1,622.1,233.1,644.8,486.1,709.7,159.6,510.0,239.2,367.3,556.7,640.4,676.1,357.2,137.6,223.9,641.3,554.2,320.1,22.3,663.0,1058.5,221.7,649.2,206.7,230.6,759.3,348.7,509.5,217.8,194.8,94.7,255.3,726.1,517.7,543.0,722.8,589.3,578.6,258.6,604.4,335.8,616.0,285.3,576.6,308.4,346.2,688.6,269.2,732.8,37.4,721.7,93.9,707.9,642.9,758.9,329.8,561.6,563.9,181.5,622.6,227.3,1080.7,298.4,523.2,171.0,208.0,775.5,1078.6,542.8,296.1,341.6,361.7,531.3,51.8,988.1,2782.6,323.0,292.0,549.6,1020.0,559.6,540.2,646.5,732.9,272.1,339.8,595.0,152.5,657.2,1146.9,493.3,715.1,0.0,994.0,363.0,575.8,508.9,323.1,663.4,564.3,332.7,553.7,501.2,716.4,616.5,1108.4,604.5,271.4,693.7,1063.2,573.2,1145.2,250.9,301.3,299.3,313.8,546.9,649.1,232.2,104.4,714.0,932.2,78.0,215.7,656.5,629.0,97.1,637.9,351.6,227.2,240.1,358.5,499.4,296.9,519.8,1111.4,93.3,592.5,109.7,585.7,667.6,494.3,741.5,262.4,472.0,214.2,503.5,773.4,299.5,308.3,513.8,583.3,1130.4,180.2,503.2,1052.2,137.4,320.6,736.1,476.1,310.0,74.6,1068.0,325.6,526.6,497.5
OS,707.5,1130.9,976.0,901.4,1034.4,915.9,1003.7,1019.1,940.1,1032.5,960.1,804.1,1027.8,959.0,827.6,1038.6,1166.7,874.7,955.7,994.1,1156.6,943.3,1023.3,959.3,872.2,1119.5,986.0,348.0,468.8,1021.1,967.2,944.1,968.0,1077.3,1148.1,827.5,1017.2,994.2,999.9,992.7,1044.1,840.9,861.0,1040.8,907.3,896.6,1058.0,922.4,1135.2,934.0,1084.7,891.3,1059.1,1145.6,1006.6,1064.8,1050.8,970.9,1039.7,930.1,1025.9,960.9,1076.9,1129.2,879.6,881.9,918.9,940.6,964.7,491.0,1097.8,841.2,970.4,1007.4,1093.5,488.9,860.8,706.4,1141.0,1161.1,849.3,962.4,398.4,2650.3,1122.4,1091.4,867.6,430.3,877.6,858.2,964.5,303.1,1009.5,1141.1,913.0,954.4,975.2,793.5,811.3,1033.1,1007.5,0.0,1162.4,893.8,826.9,1122.5,981.4,882.3,1134.4,871.7,819.2,1034.4,934.5,499.8,922.5,1070.8,491.7,454.6,891.2,555.5,1048.0,1100.7,1098.7,1113.2,864.9,967.1,1031.6,946.0,1032.0,342.5,988.6,1015.1,974.5,947.0,1007.7,955.9,1151.0,1026.6,1039.5,1162.8,817.4,1096.3,837.8,596.1,934.9,910.5,984.9,426.0,985.6,812.3,1059.5,1061.8,790.0,1013.6,821.5,1091.4,1098.5,1107.7,831.8,901.3,735.0,908.5,821.2,462.5,874.8,1120.0,1054.1,794.1,1109.4,985.2,459.4,1125.0,844.6,815.5
PE,1184.9,31.4,846.1,771.5,363.1,786.0,332.4,889.2,810.2,361.2,832.9,674.2,897.8,287.7,697.7,367.3,131.1,737.3,825.8,864.2,68.7,411.4,352.0,829.4,745.8,178.3,354.7,851.1,1246.6,209.3,837.3,305.7,334.4,947.4,149.7,697.6,345.9,322.9,368.6,388.6,914.2,705.8,731.1,910.9,777.4,766.7,191.8,792.5,162.6,804.1,261.6,761.4,341.6,44.8,876.7,100.1,920.9,339.6,909.8,398.2,896.0,831.0,947.0,187.8,749.7,752.0,331.8,810.7,275.1,1268.8,83.7,707.2,299.1,336.1,963.6,1266.7,730.9,484.2,202.0,123.9,719.4,331.1,1176.2,2910.7,59.1,225.2,737.7,1208.1,747.7,728.3,834.6,921.0,386.4,84.2,783.1,280.6,845.3,1335.0,681.4,909.2,376.2,1182.1,0.0,763.9,697.0,39.8,851.5,752.4,67.8,741.8,689.3,904.5,804.6,1296.5,792.6,110.7,881.8,1251.3,761.3,1333.3,120.7,89.5,70.0,108.5,735.0,837.2,360.3,314.7,902.1,1120.3,357.3,176.4,844.6,817.1,376.4,826.0,11.4,355.3,227.7,139.9,687.5,66.0,707.9,1299.5,303.6,780.6,353.6,773.8,852.7,682.4,929.6,119.7,660.1,342.3,691.6,961.5,123.2,72.1,701.9,771.4,1318.5,376.6,691.3,1240.3,340.7,105.3,924.2,664.2,59.3,353.9,1256.1,151.8,714.7,685.6
PG,944.1,734.4,169.3,89.8,637.9,104.3,607.2,212.4,128.5,636.0,156.8,257.5,133.8,562.5,166.0,642.1,770.2,328.1,149.0,187.4,760.1,546.8,626.8,67.6,329.1,723.0,589.5,610.3,1005.8,624.6,160.5,547.6,571.5,270.6,751.6,80.6,620.7,597.7,603.4,596.2,237.4,289.1,314.4,234.1,95.7,85.0,661.5,28.5,738.7,243.2,688.2,98.0,662.6,749.1,199.9,672.1,244.1,574.4,145.8,533.6,219.2,153.8,183.0,730.3,218.0,70.3,522.4,46.7,568.2,1028.0,701.3,251.4,573.9,610.9,286.8,1025.9,314.2,309.9,744.5,764.6,302.7,565.9,935.4,3015.7,723.0,694.9,195.6,967.3,331.0,167.4,112.5,680.2,613.0,744.6,57.6,555.4,81.3,1094.2,149.7,145.2,611.0,941.3,765.9,0.0,241.2,726.0,174.7,335.7,737.9,210.1,157.6,140.5,74.3,1055.7,250.5,674.3,641.0,1010.5,200.4,1092.5,651.5,704.2,702.2,716.7,203.3,75.4,635.1,549.5,225.3,879.5,592.1,618.6,167.8,135.4,611.2,121.1,754.5,630.1,643.0,761.4,231.7,699.8,291.2,1058.7,538.4,363.9,588.4,533.0,88.7,206.6,252.8,665.3,243.4,617.1,235.8,281.0,702.0,712.9,170.2,7.5,1077.7,512.0,235.5,999.5,478.3,723.5,247.4,188.4,712.9,588.7,1015.3,728.5,183.0,229.8
PH,898.5,688.8,384.0,250.1,592.3,264.6,561.6,427.1,288.8,590.4,370.8,211.9,376.4,516.9,176.7,596.5,724.6,282.5,366.4,402.1,714.5,501.2,581.2,308.0,280.0,677.4,543.9,564.7,960.2,579.0,375.2,502.0,525.9,485.3,706.0,176.2,575.1,552.1,557.8,550.6,452.1,243.5,268.8,448.8,256.0,245.3,615.9,271.1,693.1,359.8,642.6,243.3,617.0,703.5,414.6,626.5,458.8,528.8,388.4,488.0,433.9,309.6,425.6,687.1,228.3,230.6,476.8,289.3,522.6,982.4,655.7,121.3,528.3,565.3,501.5,980.3,268.6,264.3,698.9,719.0,257.1,520.3,889.8,2970.1,680.3,649.3,293.4,921.7,285.4,284.0,313.2,634.6,567.4,697.1,261.7,509.8,323.9,1048.6,160.0,381.8,565.4,895.7,720.3,242.5,0.0,680.4,389.4,290.1,690.0,220.4,167.9,383.1,283.2,1010.1,348.3,628.7,595.4,964.9,317.0,1046.9,608.2,658.6,656.6,671.1,213.6,315.8,589.5,503.9,440.0,833.9,546.5,573.0,382.5,295.7,565.6,304.6,708.9,584.5,597.4,715.8,10.6,654.2,245.6,1013.1,492.8,318.3,542.8,487.4,334.3,147.0,467.5,619.7,197.8,571.5,101.6,499.4,656.8,665.6,180.5,250.0,1032.1,466.4,72.1,953.9,432.7,677.9,462.1,128.8,667.3,543.1,969.7,682.9,193.3,42.0
