from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
NG,467.4,820.7,584.9,551.0,66.3,822.8,289.4,311.7,570.0,372.0,783.4,94.3,270.8,349.4,560.1,213.0,691.4,196.8,199.9,51.0,430.0,129.7,322.9,119.0,742.4,656.0,768.8,382.1,378.7,693.7,223.5,159.0,558.2,437.6,570.5,165.3,325.4,578.4,114.0,65.5,733.0,291.4,222.2,227.4,429.9,395.3,141.6,452.4,235.8,198.9,320.5,191.6,531.0,771.5,70.3,556.6,812.3,771.4,758.6,2769.9,769.5,123.4,390.2,746.8,108.4,646.8,550.5,443.2,458.4,73.5,373.2,203.7,334.5,397.8,496.3,156.3,199.1,26.9,485.2,101.1,421.4,117.1,570.8,70.7,615.0,540.6,210.1,122.0,686.5,712.1,668.5,82.4,332.9,292.9,0.0,200.5,673.1,288.4,354.0,630.7,561.1,371.9,97.7,169.0,466.0,338.0,227.8,620.4,115.7,348.2,98.9,219.2,166.5,337.3,379.1,174.9,281.3,161.5,706.8,198.5,182.1,159.3,777.7,804.7,732.4,416.8,539.4,291.9,126.3,544.8,424.8,212.5,469.7,367.5,273.7,348.2,723.6,344.7,129.4,636.6,271.4,323.0,573.2,726.5,305.7,370.9,264.1,739.4,56.3,291.0,316.1,33.2,122.8,797.7,544.3,376.2,112.1,360.8,757.0,328.0,701.7,744.4,505.0,291.6,405.9,710.1,78.2,739.8,391.0,177.0,331.8,503.6,630.6,540.2,454.8,397.3,171.7,87.3,229.6,783.0,579.2,161.0,468.6,222.3,149.6,281.9,160.2,339.6,346.7,770.1,28.6,549.8,443.6,237.8
NH,444.3,737.6,501.8,527.9,163.5,739.7,266.3,288.6,486.9,348.9,700.3,301.3,247.7,326.3,477.0,38.7,608.3,113.7,101.6,258.0,406.9,226.9,299.8,326.0,659.3,572.9,685.7,359.0,355.6,610.6,195.2,256.2,475.1,414.5,487.4,262.5,302.3,495.3,211.2,272.5,649.9,268.3,199.1,53.1,406.8,372.2,118.5,429.3,152.7,175.8,297.4,168.5,447.9,688.4,277.3,473.5,729.2,688.3,675.5,2746.8,686.4,249.5,367.1,663.7,315.4,563.7,467.4,420.1,435.3,280.5,350.1,180.6,311.4,374.7,473.2,300.3,296.3,179.9,462.1,198.3,398.3,324.1,547.7,277.7,531.9,457.5,222.4,329.0,603.4,629.0,585.4,289.4,309.8,269.8,206.9,0.0,590.0,265.3,330.9,547.6,478.0,348.8,304.7,145.9,442.9,314.9,58.9,537.3,322.7,325.1,305.9,136.1,263.7,314.2,356.0,15.5,258.2,28.9,623.7,175.4,279.3,303.7,694.6,721.6,649.3,393.7,456.3,268.8,252.4,461.7,401.7,129.4,446.6,344.4,75.5,325.1,640.5,321.6,180.2,553.5,248.3,299.9,490.1,643.4,282.6,347.8,241.0,656.3,263.3,267.9,293.0,240.2,329.8,714.6,461.2,353.1,319.1,337.7,673.9,304.9,618.6,661.3,481.9,268.5,382.8,627.0,204.3,656.7,367.9,274.2,308.7,480.5,547.5,457.1,431.7,374.2,148.6,213.4,206.5,699.9,496.1,232.8,445.5,199.2,246.8,97.5,137.1,316.5,323.6,687.0,235.6,526.7,420.5,214.7
NJ,853.0,369.9,204.8,883.0,613.0,372.0,682.0,738.1,189.9,727.0,332.6,750.8,697.2,698.0,180.0,599.4,18.3,483.8,489.1,707.5,827.6,676.4,715.5,775.5,232.3,59.1,318.0,716.9,798.0,165.6,582.7,705.7,254.0,835.2,266.3,712.0,751.8,313.3,660.7,722.0,222.9,684.0,648.6,613.8,796.5,761.9,568.0,819.0,522.8,625.3,746.9,618.0,226.8,261.4,726.8,91.6,361.5,320.6,307.8,3026.5,259.4,699.0,787.8,296.0,764.9,118.7,246.3,809.8,825.0,730.0,739.8,630.1,733.0,764.4,828.3,749.8,745.8,629.4,817.2,647.8,788.0,773.6,902.8,727.2,234.9,236.4,609.9,778.5,176.4,202.0,96.4,738.9,759.3,719.3,656.4,586.9,0.0,714.8,780.4,58.6,181.0,738.5,754.2,595.4,798.0,686.6,614.2,110.3,772.2,739.7,755.4,506.2,713.2,763.7,745.7,561.3,707.7,547.9,196.7,624.9,728.8,753.2,326.9,353.9,281.6,783.4,235.2,684.5,701.9,240.6,791.4,499.5,801.7,734.1,560.7,781.6,213.5,771.1,567.7,24.6,697.8,749.4,308.1,53.3,732.1,737.5,690.5,288.6,712.8,683.6,742.5,689.7,779.3,287.6,240.1,774.7,768.6,787.2,246.9,754.4,104.8,234.3,837.0,684.2,772.5,259.3,653.8,289.0,757.6,723.7,758.2,817.6,120.5,216.0,821.4,763.9,598.1,662.9,656.0,332.2,314.1,641.2,725.2,648.7,696.3,568.9,586.6,706.2,773.1,319.3,685.1,881.8,810.2,664.2
NK,212.4,914.5,678.7,336.3,300.4,916.6,130.1,263.2,663.8,212.7,877.2,438.2,222.3,190.1,653.9,306.8,785.2,290.6,278.5,394.9,222.2,363.8,163.6,462.9,836.2,749.8,862.6,222.8,123.7,787.5,372.1,393.1,652.0,229.8,664.3,399.4,36.9,672.2,348.1,409.4,826.8,132.1,173.7,321.2,270.6,236.0,225.9,293.1,329.6,283.2,65.5,234.1,624.8,865.3,414.2,650.4,906.1,865.2,852.4,2610.6,863.3,386.4,182.4,840.6,452.3,740.6,644.3,283.9,299.1,417.4,213.9,246.2,126.7,238.5,281.6,437.2,433.2,316.8,270.5,335.2,262.1,461.0,356.1,414.6,708.8,634.4,399.3,465.9,780.3,805.9,762.3,426.3,125.1,37.9,343.8,294.3,766.9,0.0,99.0,724.5,654.9,212.6,441.6,253.3,251.3,178.7,321.6,714.2,459.6,213.8,442.8,313.0,400.6,129.5,219.8,268.7,232.8,255.3,800.6,150.0,416.2,440.6,871.5,898.5,826.2,257.5,633.2,132.6,389.3,638.6,265.5,306.3,255.0,208.2,367.5,255.7,817.4,80.1,338.1,730.4,222.9,239.0,667.0,820.3,257.2,211.6,215.6,833.2,400.2,131.7,108.3,377.1,466.7,891.5,638.1,168.4,456.0,283.8,850.8,120.2,795.5,838.2,290.3,132.3,246.6,803.9,341.2,833.6,231.7,411.1,76.8,288.9,724.4,634.0,295.5,238.0,214.2,350.3,272.1,876.8,673.0,369.7,274.5,264.8,383.7,375.7,244.5,180.3,58.2,863.9,372.5,335.1,284.3,189.3
NO,113.3,970.1,734.3,237.2,356.0,972.2,172.9,331.0,719.4,271.7,932.8,493.8,277.9,249.1,709.5,362.4,840.8,346.2,334.1,450.5,131.5,419.4,194.6,518.5,891.8,805.4,918.2,281.8,24.6,843.1,427.7,448.7,707.6,139.1,719.9,455.0,146.0,727.8,403.7,465.0,882.4,170.8,229.3,376.8,329.6,295.0,281.5,352.1,385.2,338.8,33.4,289.7,680.4,920.9,469.8,706.0,961.7,920.8,908.0,2563.4,918.9,442.0,91.7,896.2,507.9,796.2,699.9,342.9,358.1,473.0,272.9,301.8,162.0,297.5,182.5,492.8,488.8,372.4,171.4,390.8,321.1,516.6,257.0,470.2,764.4,690.0,454.9,521.5,835.9,861.5,817.9,481.9,139.0,61.0,399.4,349.9,822.5,109.0,0.0,780.1,710.5,271.6,497.2,308.9,152.2,237.7,377.2,769.8,515.2,272.8,498.4,368.6,456.2,158.8,278.8,324.3,288.4,310.9,856.2,205.6,471.8,496.2,927.1,954.1,881.8,316.5,688.8,170.3,444.9,694.2,324.5,361.9,155.9,267.2,423.1,314.7,873.0,109.9,393.7,786.0,278.5,298.0,722.6,875.9,312.8,270.6,271.2,888.8,455.8,171.2,163.9,432.7,522.3,947.1,693.7,159.0,511.6,342.8,906.4,168.1,851.1,893.8,191.2,170.6,305.6,859.5,396.8,889.2,290.7,466.7,74.3,189.8,780.0,689.6,354.5,297.0,269.8,405.9,327.7,932.4,728.6,425.3,175.4,320.4,439.3,431.3,300.1,239.3,131.8,919.5,428.1,236.0,343.3,244.9
NP,786.6,339.3,174.2,852.5,582.4,341.4,651.4,711.3,159.3,696.4,306.3,720.2,666.6,667.4,149.4,568.8,108.7,453.2,458.5,676.9,797.0,648.5,684.9,744.9,201.7,73.3,287.4,686.3,767.4,135.0,552.1,675.1,223.4,804.6,235.7,681.4,721.2,282.7,627.3,691.4,192.3,653.8,618.0,583.8,765.9,731.3,537.4,788.4,492.2,594.7,716.3,587.4,196.2,230.8,696.2,61.0,330.9,290.0,277.2,2995.9,228.8,668.4,757.2,265.4,734.3,88.1,215.7,779.2,794.4,696.6,709.2,599.5,702.4,733.8,797.7,719.2,715.2,598.8,786.6,616.5,757.4,743.0,872.2,696.6,204.3,205.8,579.3,747.9,145.8,171.4,37.8,708.3,728.7,688.7,625.8,556.3,90.4,684.2,749.8,0.0,150.4,707.9,723.6,564.8,767.4,656.0,583.6,79.7,741.6,709.1,724.8,475.6,682.6,733.1,712.5,530.7,677.1,517.3,166.1,594.3,698.2,722.6,296.3,323.3,251.0,752.8,204.6,653.9,671.3,210.0,760.8,468.9,771.1,707.4,530.1,751.0,182.9,740.5,537.1,53.9,667.2,718.8,277.5,143.8,701.5,706.9,659.9,258.0,682.2,653.0,711.9,659.1,748.7,257.0,209.5,744.1,738.0,756.6,216.3,723.8,119.0,203.7,803.7,653.6,741.9,228.7,623.2,258.4,727.0,697.6,727.6,787.0,89.9,185.4,790.8,733.3,567.5,632.3,625.4,301.6,283.5,610.6,692.8,618.1,665.7,538.3,556.0,675.6,742.5,288.7,654.5,851.2,779.6,633.6
NQ,775.8,402.7,84.0,805.8,535.8,404.8,604.8,660.9,8.8,649.8,365.4,673.6,620.0,620.8,59.2,522.2,214.1,406.6,411.9,630.3,750.4,599.2,638.3,698.3,265.1,178.7,350.8,639.7,720.8,216.4,505.5,628.5,176.8,758.0,189.1,634.8,674.6,236.1,583.5,644.8,255.7,606.8,571.4,536.6,719.3,684.7,490.8,741.8,445.6,548.1,669.7,540.8,149.6,294.2,649.6,79.3,394.3,353.4,340.6,2949.3,292.2,621.8,710.6,328.8,687.7,169.5,169.1,732.6,747.8,650.0,662.6,552.9,655.8,687.2,751.1,672.6,668.6,552.2,740.0,570.6,710.8,696.4,825.6,650.0,73.5,159.2,532.7,701.3,209.2,234.8,191.2,661.7,682.1,642.1,579.2,509.7,195.8,637.6,703.2,153.4,0.0,661.3,677.0,518.2,720.8,609.4,537.0,143.1,695.0,662.5,678.2,429.0,636.0,686.5,668.5,484.1,630.5,470.7,229.5,547.7,651.6,676.0,359.7,386.7,314.4,706.2,158.0,607.3,624.7,163.4,714.2,422.3,724.5,656.9,483.5,704.4,246.3,693.9,490.5,159.3,620.6,672.2,230.9,249.2,654.9,660.3,613.3,321.4,635.6,606.4,665.3,612.5,702.1,320.4,162.9,697.5,691.4,710.0,279.7,677.2,224.4,267.1,759.8,607.0,695.3,292.1,576.6,321.8,680.4,646.5,681.0,740.4,153.3,138.8,744.2,686.7,520.9,585.7,578.8,365.0,236.9,564.0,648.0,571.5,619.1,491.7,509.4,629.0,695.9,352.1,607.9,804.6,733.0,587.0
NT,280.2,958.7,722.9,356.5,344.6,960.8,94.9,143.6,708.0,104.9,921.4,482.4,212.2,128.9,698.1,351.0,829.4,334.8,322.7,439.1,254.8,408.0,128.4,507.1,880.4,794.0,906.8,115.0,225.2,831.7,416.3,437.3,696.2,262.4,708.5,443.6,236.4,716.4,392.3,453.6,871.0,96.9,217.9,365.4,112.0,23.3,270.1,164.7,373.8,327.4,231.5,278.3,669.0,909.5,458.4,694.6,950.3,909.4,896.6,2593.4,907.5,430.6,215.0,884.8,496.5,784.8,688.5,71.2,86.4,458.8,85.5,290.4,145.9,110.1,301.8,481.4,477.4,361.0,290.7,379.4,49.4,505.2,376.3,458.8,753.0,678.6,443.5,510.1,824.5,850.1,806.5,470.5,193.4,203.9,388.0,338.5,811.1,199.4,249.9,768.7,699.1,0.0,485.8,297.5,271.5,117.5,365.8,758.4,503.8,85.4,487.0,357.2,444.8,183.5,91.4,312.9,200.0,299.5,844.8,194.2,460.4,484.8,915.7,942.7,870.4,129.1,677.4,97.4,433.5,682.8,52.8,350.5,275.2,79.8,411.7,127.3,861.6,255.7,382.3,774.6,209.9,110.6,711.2,864.5,219.6,83.2,203.8,877.4,444.4,96.5,162.3,421.3,510.9,935.7,682.3,187.6,500.2,155.4,895.0,174.2,839.7,882.4,310.5,97.1,118.2,848.1,385.4,877.8,79.9,455.3,242.8,309.1,768.6,678.2,103.8,75.0,258.4,394.5,316.3,921.0,717.2,413.9,292.1,309.0,427.9,419.9,288.7,72.5,257.7,908.1,416.7,355.3,148.0,233.5
NU,565.2,918.5,682.7,648.8,164.1,920.6,387.2,409.5,667.8,469.8,881.2,154.3,368.6,447.2,657.9,310.8,789.2,294.6,297.7,79.3,527.8,188.5,420.7,72.3,840.2,753.8,866.6,479.9,476.5,791.5,321.3,256.8,656.0,535.4,668.3,152.9,423.2,676.2,204.2,64.8,830.8,389.2,320.0,325.2,527.7,493.1,239.4,550.2,333.6,296.7,418.3,289.4,628.8,869.3,130.3,654.4,910.1,869.2,856.4,2867.7,867.3,221.2,488.0,844.6,95.5,744.6,648.3,541.0,556.2,92.0,471.0,301.5,432.3,495.6,594.1,108.7,202.2,124.7,583.0,198.9,519.2,58.4,668.6,92.0,712.8,638.4,307.9,53.5,784.3,809.9,766.3,47.9,430.7,390.7,97.7,298.3,770.9,386.2,451.8,728.5,658.9,469.7,0.0,266.8,563.8,435.8,325.6,718.2,88.2,446.0,51.0,317.0,145.3,435.1,476.9,272.7,379.1,259.3,804.6,296.3,183.8,111.7,875.5,902.5,830.2,514.6,637.2,389.7,224.1,642.6,522.6,310.3,567.5,465.3,371.5,446.0,821.4,442.5,227.2,734.4,369.2,420.8,671.0,824.3,403.5,468.7,361.9,837.2,41.3,388.8,413.9,97.1,81.1,895.5,642.1,474.0,18.2,458.6,854.8,425.8,799.5,842.2,602.8,389.4,503.7,807.9,176.0,837.6,488.8,141.2,429.6,601.4,728.4,638.0,552.6,495.1,269.5,185.1,327.4,880.8,677.0,258.8,566.4,320.1,168.6,379.7,258.0,437.4,444.5,867.9,101.7,647.6,541.4,335.6
NW,397.9,780.7,544.9,481.5,166.6,782.8,219.9,242.2,530.0,302.5,743.4,304.4,201.3,279.9,520.1,173.0,651.4,156.8,144.7,261.1,360.5,230.0,253.4,329.1,702.4,616.0,728.8,312.6,309.2,653.7,238.3,259.3,518.2,368.1,530.5,265.6,255.9,538.4,214.3,275.6,693.0,221.9,152.7,187.4,360.4,325.8,27.8,382.9,195.8,66.1,251.0,122.1,491.0,731.5,280.4,516.6,772.3,731.4,718.6,2700.4,729.5,252.6,320.7,706.8,318.5,606.8,510.5,373.7,388.9,280.8,303.7,134.2,265.0,328.3,426.8,303.4,299.4,183.0,415.7,201.4,351.9,327.2,501.3,280.8,575.0,500.6,265.5,332.1,646.5,672.1,628.5,292.5,263.4,223.4,210.0,160.5,633.1,218.9,284.5,590.7,521.1,302.4,307.8,0.0,396.5,268.5,187.8,580.4,325.8,278.7,309.0,179.2,266.8,267.8,309.6,134.9,211.8,121.5,666.8,129.0,282.4,306.8,737.7,764.7,692.4,347.3,499.4,222.4,255.5,504.8,355.3,172.5,400.2,298.0,233.7,278.7,683.6,275.2,204.3,596.6,201.9,253.5,533.2,686.5,236.2,301.4,194.6,699.4,266.4,221.5,246.6,243.3,332.9,757.7,504.3,306.7,322.2,291.3,717.0,258.5,661.7,704.4,435.5,222.1,336.4,670.1,207.4,699.8,321.5,277.3,262.3,434.1,590.6,500.2,385.3,327.8,102.2,216.5,85.6,743.0,539.2,235.9,399.1,151.3,249.9,241.9,8.8,270.1,277.2,730.1,238.7,480.3,374.1,168.3
NX,19.1,970.3,734.5,85.0,480.3,972.4,188.4,350.3,719.6,287.2,937.3,618.1,415.1,264.6,709.7,486.7,841.0,470.5,458.4,574.8,205.3,544.9,210.1,642.8,892.0,805.6,918.4,297.3,152.1,843.3,552.0,573.0,707.8,212.9,720.1,579.3,313.0,728.0,528.0,589.3,882.6,185.9,353.6,501.7,345.1,310.5,405.8,367.6,509.5,463.1,210.3,414.0,680.6,921.1,594.1,706.2,961.9,921.0,908.2,2454.7,919.1,566.3,165.5,896.4,632.2,796.4,700.1,358.4,373.6,594.5,288.4,426.1,225.0,313.0,30.2,617.1,613.1,496.7,19.1,514.4,336.6,640.9,104.7,594.5,764.6,690.2,579.2,645.8,836.1,861.7,818.1,606.2,212.8,237.9,523.7,474.2,822.7,285.9,176.8,780.3,710.7,287.1,621.5,433.2,0.0,253.2,501.5,770.0,639.5,288.3,622.7,492.9,580.5,232.6,291.7,448.6,402.9,435.2,856.4,329.9,596.1,620.5,927.3,954.3,882.0,332.0,689.0,185.8,569.2,694.4,340.0,486.2,20.2,282.7,547.4,330.2,873.2,286.8,518.0,786.2,412.8,313.5,722.8,876.1,422.5,286.1,406.7,889.0,580.1,186.7,241.4,557.0,646.6,947.3,693.9,232.8,635.9,358.3,906.6,241.9,851.3,894.0,72.2,185.8,321.1,859.7,521.1,889.4,306.2,595.5,215.9,105.5,780.2,689.8,370.0,312.5,394.1,530.2,452.0,932.6,728.8,549.6,66.7,444.7,563.6,555.6,424.4,254.8,308.7,919.5,552.4,83.7,358.8,369.2
NY,281.3,861.6,625.8,387.0,247.5,863.7,125.4,210.3,610.9,40.3,824.3,385.3,169.4,11.4,601.0,253.9,732.3,237.7,225.6,342.0,243.9,310.9,158.9,410.0,783.3,696.9,809.7,30.2,192.6,734.6,319.2,340.2,599.1,251.5,611.4,346.5,139.3,619.3,295.2,356.5,773.9,127.4,120.8,268.3,213.3,178.7,173.0,235.8,276.7,230.3,134.4,181.2,571.9,812.4,361.3,597.5,853.2,812.3,799.5,2601.8,810.4,333.5,204.1,787.7,399.4,687.7,591.4,226.6,241.8,361.7,156.6,193.3,148.4,181.2,332.3,384.3,380.3,263.9,321.2,282.3,204.8,408.1,406.8,361.7,655.9,581.5,346.4,413.0,727.4,753.0,709.4,373.4,146.8,106.8,290.9,241.4,714.0,102.3,167.9,671.6,602.0,155.3,388.7,200.4,302.0,0.0,268.7,661.3,406.7,156.5,389.9,260.1,347.7,151.2,162.5,215.8,179.9,202.4,747.7,97.1,363.3,387.7,818.6,845.6,773.3,200.2,580.3,127.9,336.4,585.7,208.2,253.4,305.7,150.9,314.6,198.4,764.5,158.6,285.2,677.5,170.0,181.7,614.1,767.4,204.3,154.3,162.7,780.3,347.3,127.0,130.0,324.2,413.8,838.6,585.2,190.1,403.1,226.5,797.9,141.9,742.6,785.3,341.0,127.6,189.3,751.0,288.3,780.7,174.4,358.2,145.7,339.6,671.5,581.1,238.2,180.7,161.3,297.4,219.2,823.9,620.1,316.8,300.5,211.9,330.8,322.8,191.6,72.7,160.6,811.0,319.6,385.8,227.0,136.4
OC,491.6,784.9,549.1,575.2,210.8,787.0,313.6,335.9,534.2,396.2,747.6,348.6,295.0,373.6,524.3,50.6,655.6,161.0,148.9,305.3,454.2,274.2,347.1,373.3,706.6,620.2,733.0,406.3,402.9,657.9,242.5,303.5,522.4,461.8,534.7,309.8,349.6,542.6,258.5,319.8,697.2,315.6,246.4,65.0,454.1,419.5,165.8,476.6,200.0,223.1,344.7,215.8,495.2,735.7,324.6,520.8,776.5,735.6,722.8,2794.1,733.7,296.8,414.4,711.0,362.7,611.0,514.7,467.4,482.6,325.0,397.4,227.9,358.7,422.0,520.5,347.6,343.6,227.2,509.4,245.6,445.6,371.4,595.0,325.0,579.2,504.8,269.7,376.3,650.7,676.3,632.7,336.7,357.1,317.1,254.2,58.9,637.3,312.6,378.2,594.9,525.3,396.1,352.0,193.2,490.2,362.2,0.0,584.6,370.0,372.4,353.2,183.4,311.0,361.5,403.3,68.2,305.5,81.6,671.0,222.7,326.6,351.0,741.9,768.9,696.6,441.0,503.6,316.1,299.7,509.0,449.0,176.7,493.9,391.7,134.5,372.4,687.8,368.9,227.5,600.8,295.6,347.2,537.4,690.7,329.9,395.1,288.3,703.6,310.6,315.2,340.3,287.5,377.1,761.9,508.5,400.4,366.4,385.0,721.2,352.2,665.9,708.6,529.2,315.8,430.1,674.3,251.6,704.0,415.2,321.5,356.0,527.8,594.8,504.4,479.0,421.5,195.9,260.7,253.8,747.2,543.4,280.1,492.8,246.5,294.1,156.5,184.4,363.8,370.9,734.3,282.9,574.0,467.8,262.0
OO,834.9,312.6,186.7,864.9,594.9,314.7,663.9,720.0,171.8,708.9,275.3,732.7,679.1,679.9,161.9,581.3,143.2,465.7,471.0,689.4,809.5,658.3,697.4,757.4,175.0,107.8,260.7,698.8,779.9,128.5,564.6,687.6,235.9,817.1,248.2,693.9,733.7,295.2,642.6,703.9,165.6,665.9,630.5,595.7,778.4,743.8,549.9,800.9,504.7,607.2,728.8,599.9,208.7,204.1,708.7,73.5,304.2,263.3,250.5,3008.4,202.1,680.9,769.7,238.7,746.8,118.6,228.2,791.7,806.9,709.1,721.7,612.0,714.9,746.3,810.2,731.7,727.7,611.3,799.1,629.7,769.9,755.5,884.7,709.1,216.8,218.3,591.8,760.4,119.1,144.7,120.3,720.8,741.2,701.2,638.3,568.8,124.9,696.7,762.3,82.5,162.9,720.4,736.1,577.3,779.9,668.5,596.1,0.0,754.1,721.6,737.3,488.1,695.1,745.6,727.6,543.2,689.6,529.8,139.4,606.8,710.7,735.1,269.6,296.6,224.3,765.3,217.1,666.4,683.8,222.5,773.3,481.4,783.6,716.0,542.6,763.5,156.2,753.0,549.6,88.4,679.7,731.3,290.0,178.3,714.0,719.4,672.4,231.3,694.7,665.5,724.4,671.6,761.2,230.3,222.0,756.6,750.5,769.1,189.6,736.3,153.5,177.0,818.9,666.1,754.4,202.0,635.7,231.7,739.5,705.6,740.1,799.5,63.2,197.9,803.3,745.8,580.0,644.8,637.9,274.9,296.0,623.1,707.1,630.6,678.2,550.8,568.5,688.1,755.0,262.0,667.0,863.7,792.1,646.1
OP,582.4,935.7,699.9,666.0,181.3,937.8,404.4,426.7,685.0,487.0,898.4,201.6,385.8,464.4,675.1,328.0,806.4,311.8,314.9,137.4,545.0,244.7,437.9,15.8,857.4,771.0,883.8,497.1,493.7,808.7,338.5,274.0,673.2,552.6,685.5,211.0,440.4,693.4,229.0,122.9,848.0,406.4,337.2,342.4,544.9,510.3,256.6,567.4,350.8,313.9,435.5,306.6,646.0,886.5,177.6,671.6,927.3,886.4,873.6,2884.9,884.5,238.4,505.2,861.8,7.3,761.8,665.5,558.2,573.4,42.2,488.2,318.7,449.5,512.8,611.3,166.8,260.3,141.9,600.2,216.1,536.4,34.8,685.8,44.9,730.0,655.6,325.1,39.7,801.5,827.1,783.5,106.0,447.9,407.9,114.9,315.5,788.1,403.4,469.0,745.7,676.1,486.9,73.3,284.0,581.0,453.0,342.8,735.4,0.0,463.2,109.1,334.2,203.4,452.3,494.1,289.9,396.3,276.5,821.8,313.5,241.9,169.8,892.7,919.7,847.4,531.8,654.4,406.9,241.3,659.8,539.8,327.5,584.7,482.5,388.7,463.2,838.6,459.7,244.4,751.6,386.4,438.0,688.2,841.5,420.7,485.9,379.1,854.4,58.5,406.0,431.1,140.5,7.0,912.7,659.3,491.2,76.3,475.8,872.0,443.0,816.7,859.4,620.0,406.6,520.9,825.1,193.2,854.8,506.0,199.3,446.8,618.6,745.6,655.2,569.8,512.3,286.7,202.3,344.6,898.0,694.2,276.0,583.6,337.3,226.7,396.9,275.2,454.6,461.7,885.1,135.9,664.8,558.6,352.8
OT,281.4,959.5,723.7,357.7,345.4,961.6,96.1,58.1,708.8,106.1,922.2,483.2,126.7,130.1,698.9,351.8,830.2,335.6,323.5,439.9,256.0,408.8,129.6,507.9,881.2,794.8,907.6,116.2,226.4,832.5,417.1,438.1,697.0,263.6,709.3,444.4,237.6,717.2,393.1,454.4,871.8,98.1,145.9,366.2,115.2,128.8,270.9,137.7,374.6,328.2,232.7,279.1,669.8,910.3,459.2,695.4,951.1,910.2,897.4,2594.6,908.3,431.4,216.2,885.6,497.3,785.6,689.3,176.7,178.9,459.6,63.3,291.2,147.1,83.1,303.0,482.2,478.2,361.8,291.9,380.2,154.9,506.0,377.5,459.6,753.8,679.4,444.3,510.9,825.3,850.9,807.3,471.3,194.6,205.1,388.8,339.3,811.9,200.6,251.1,769.5,699.9,105.4,486.6,298.3,272.7,118.7,366.6,759.2,504.6,0.0,487.8,358.0,445.6,184.7,64.4,313.7,114.5,300.3,845.6,171.2,461.2,485.6,916.5,943.5,871.2,106.9,678.2,98.6,434.3,683.6,158.3,351.3,276.4,52.8,412.5,41.8,862.4,256.9,383.1,775.4,124.4,25.1,712.0,865.3,134.1,61.0,118.3,878.2,445.2,97.7,163.5,422.1,511.7,936.5,683.1,188.8,501.0,69.9,895.8,175.4,840.5,883.2,311.7,98.3,91.2,848.9,386.2,878.6,124.5,456.1,244.0,310.3,769.4,679.0,140.1,130.8,259.2,395.3,317.1,921.8,718.0,414.7,293.3,309.8,428.7,420.7,289.5,73.7,258.9,908.9,417.5,356.5,128.9,149.7
OV,566.4,919.7,683.9,650.0,165.3,921.8,388.4,410.7,669.0,471.0,882.4,112.8,369.8,448.4,659.1,312.0,790.4,295.8,298.9,52.1,529.0,190.9,421.9,113.2,841.4,755.0,867.8,481.1,477.7,792.7,322.5,258.0,657.2,536.6,669.5,155.3,424.4,677.4,206.6,66.6,832.0,390.4,321.2,326.4,528.9,494.3,240.6,551.4,334.8,297.9,419.5,290.6,630.0,870.5,88.8,655.6,911.3,870.4,857.6,2868.9,868.5,222.4,489.2,845.8,136.4,745.8,649.5,542.2,557.4,144.8,472.2,302.7,433.5,496.8,595.3,111.1,204.6,125.9,584.2,200.1,520.4,94.2,669.8,142.0,714.0,639.6,309.1,89.3,785.5,811.1,767.5,50.3,431.9,391.9,98.9,299.5,772.1,387.4,453.0,729.7,660.1,470.9,71.0,268.0,565.0,437.0,326.8,719.4,129.1,447.2,0.0,318.2,147.7,436.3,478.1,273.9,380.3,260.5,805.8,297.5,186.2,114.1,876.7,903.7,831.4,515.8,638.4,390.9,225.3,643.8,523.8,311.5,568.7,466.5,372.7,447.2,822.6,443.7,228.4,735.6,370.4,422.0,672.2,825.5,404.7,469.9,363.1,838.4,112.4,390.0,415.1,55.6,122.0,896.7,643.3,475.2,42.7,459.8,856.0,427.0,800.7,843.4,604.0,390.6,504.9,809.1,177.2,838.8,490.0,143.6,430.8,602.6,729.6,639.2,553.8,496.3,270.7,186.3,328.6,882.0,678.2,260.0,567.6,321.3,171.0,380.9,259.2,438.6,445.7,869.1,60.2,648.8,542.6,336.8
