from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
NB,21.8,95.9,250.4,460.0,487.2,84.7,383.5,193.2,219.1,224.2,309.8,249.6,509.5,438.8,104.4,210.7,265.9,285.2,154.6,423.8,119.1,430.0,240.0,410.0,401.2,536.2,202.8,545.0,552.8,327.1,185.1,264.3,616.3,300.4,480.9,179.5,489.0,141.2,556.1,320.8,154.0,378.4,95.6,528.1,110.8,219.5,575.5,347.7,531.3,191.7,246.2,190.8,294.1,417.7,70.7,151.4,284.6,148.5,192.1,258.8,193.8,256.9,197.0,280.3,454.3,153.0,329.2,381.0,230.3,174.4,179.2,371.7,207.4,271.2,295.6,163.0,216.7,32.3,250.5,255.3,248.7,375.3,270.5,164.8,220.5,163.5,499.6,358.5,38.3,0.0,51.6,275.8,115.8,387.8,20.9,162.0,125.8,127.8,454.9,179.3,651.5,232.7,124.1,260.0,60.2,111.4,154.0,68.5,250.5,323.2,169.9,277.6,470.4,74.9,291.4,108.9,361.4,113.2,331.9,558.8,203.4,206.4,224.5,291.1,83.8,391.0,473.7,439.4,234.7,208.0,202.1,121.1,311.9,70.2,283.7,53.8,343.6,160.6,462.2,578.7,157.0,134.0,91.4,604.5,15.5,161.7,552.1,140.4,276.2,571.0,343.6,252.6,512.3,31.5,93.4,209.6,132.4,521.7,197.5,30.3,180.1,176.8,123.8,284.2,482.5,268.5,308.2,196.8,259.6,309.5,278.8,450.3,2012.9,145.4,367.2,208.1,487.9,391.4
NC,67.2,120.8,292.6,502.2,529.4,109.6,425.7,218.1,244.0,249.1,352.0,291.8,551.7,481.0,146.6,253.9,290.8,327.4,179.5,466.0,144.0,472.2,264.9,452.2,443.4,578.4,227.7,587.2,595.0,352.0,227.3,306.5,658.5,325.3,523.1,204.4,531.2,178.8,598.3,363.0,178.9,420.6,120.5,570.3,135.7,261.7,617.7,389.9,573.5,216.6,271.1,215.7,336.3,459.9,112.9,176.3,326.8,173.4,229.7,283.7,236.0,281.8,221.9,322.5,496.5,177.9,371.4,423.2,272.5,212.0,221.4,413.9,232.3,296.1,337.8,205.2,241.6,77.7,275.4,297.5,273.6,417.5,295.4,189.7,245.4,188.4,541.8,400.7,14.3,45.3,0.0,300.7,140.7,430.0,66.3,204.2,168.0,152.7,497.1,204.2,693.7,274.9,149.0,284.9,84.4,153.6,178.9,16.9,275.4,348.1,194.8,302.5,495.3,99.8,333.6,133.8,403.6,150.8,374.1,601.0,228.3,231.3,266.7,316.0,126.0,433.2,515.9,481.6,276.9,232.9,244.3,146.0,354.1,39.5,308.6,54.9,385.8,185.5,504.4,620.9,199.2,158.9,133.6,646.7,60.9,203.9,594.3,165.3,301.1,613.2,385.8,277.5,554.5,21.7,118.3,234.5,174.6,563.9,222.4,55.2,205.0,219.0,161.4,326.4,524.7,293.4,333.1,221.7,284.5,334.4,303.7,492.5,2037.8,170.3,409.4,233.0,530.1,433.6
ND,255.8,201.1,394.1,603.7,630.9,212.3,527.2,368.5,394.4,170.3,453.5,393.3,653.2,582.5,266.1,354.4,66.5,428.9,181.6,567.5,294.4,573.7,110.5,553.7,544.9,679.9,223.2,688.7,696.5,502.4,304.8,408.0,760.0,475.7,624.6,354.8,632.7,258.3,699.8,464.5,329.3,522.1,270.9,671.9,249.1,363.2,719.2,491.4,675.0,367.0,116.7,366.1,437.8,561.4,232.4,171.8,428.3,323.8,309.2,84.4,337.5,432.2,372.3,424.0,598.0,191.4,472.9,524.7,374.0,291.5,322.9,515.4,382.7,57.2,439.3,282.7,392.0,282.6,66.9,399.0,269.1,519.0,445.8,340.1,139.2,338.8,643.3,502.2,248.1,250.2,261.4,0.0,291.1,531.5,271.2,323.7,287.5,303.1,598.6,354.6,795.2,376.4,228.3,130.5,261.9,265.7,329.3,278.3,425.8,193.7,345.2,78.2,340.9,245.9,435.1,243.5,505.1,230.3,475.6,702.5,149.5,381.7,368.2,77.1,245.5,534.7,617.4,583.1,378.4,383.3,345.8,194.1,455.6,291.9,69.7,275.5,487.3,335.9,605.9,722.4,276.7,309.3,253.1,748.2,262.4,300.1,695.8,315.7,146.7,714.7,487.3,427.9,656.0,241.3,255.9,384.9,276.1,665.4,372.8,222.8,355.4,338.5,240.9,427.9,626.2,443.8,108.8,372.1,205.7,484.8,454.1,594.0,2188.2,320.7,510.9,383.4,631.6,535.1
NF,150.7,141.2,317.8,526.6,553.8,124.7,450.1,181.8,207.7,251.5,376.4,316.2,576.1,505.4,189.0,217.6,293.2,352.6,181.9,490.4,86.2,496.6,267.3,472.9,467.8,602.8,225.3,611.6,619.4,315.7,227.7,330.9,682.9,289.0,547.5,168.1,555.6,181.2,622.7,387.4,145.0,445.0,62.7,595.6,156.1,286.1,642.1,414.3,597.9,162.3,273.5,179.4,360.7,491.2,155.3,193.2,351.2,137.1,232.1,286.1,260.4,240.6,187.9,346.9,520.9,198.3,395.8,447.6,305.5,214.4,245.8,438.3,196.0,298.5,358.6,211.0,205.3,161.2,277.8,321.9,282.0,441.9,259.9,145.9,247.8,98.1,566.2,425.1,126.7,128.8,140.0,303.1,0.0,454.4,149.8,246.6,210.4,116.4,521.5,168.7,718.1,299.3,169.4,287.3,184.8,187.2,136.0,147.0,239.9,350.5,158.5,304.9,497.7,120.2,347.4,154.2,428.0,153.2,398.5,625.4,230.7,195.0,318.0,318.4,168.4,462.8,540.3,506.0,301.3,189.2,268.7,165.0,378.5,179.5,311.8,182.7,402.6,149.2,528.8,645.3,199.6,61.9,176.0,671.1,144.4,220.2,618.7,73.7,303.5,636.1,410.2,241.2,583.1,119.9,138.7,198.2,199.8,588.3,186.1,101.4,168.7,261.4,163.8,350.8,549.1,257.1,335.5,185.4,286.9,302.1,267.4,516.9,2001.5,80.0,427.4,196.7,554.5,458.3
NM,365.8,458.5,408.5,187.6,645.3,450.0,541.6,540.5,566.4,520.6,467.9,332.8,667.6,596.9,396.1,350.8,562.3,368.4,451.0,581.9,466.4,588.1,536.4,568.1,13.3,694.3,505.2,703.1,280.4,494.6,461.4,422.4,774.4,467.9,639.0,526.8,647.1,414.9,714.2,478.9,501.3,104.6,442.9,686.3,476.1,302.7,733.6,505.8,689.4,539.0,542.6,491.4,452.2,143.9,362.4,453.8,442.7,495.8,465.8,555.2,351.9,447.7,497.6,438.4,612.4,473.4,487.3,539.1,313.5,448.1,262.4,36.3,508.0,567.6,453.7,439.3,564.0,407.0,546.9,348.7,551.1,120.9,461.3,512.1,516.9,510.8,657.7,516.6,420.1,386.8,433.4,572.2,463.1,0.0,395.6,453.7,417.5,475.1,613.0,479.9,809.6,360.2,489.4,556.4,371.9,403.1,501.3,425.9,441.3,619.6,470.5,574.0,766.8,440.2,374.6,474.2,519.5,386.9,490.0,716.9,499.8,553.7,307.7,587.5,375.5,136.6,631.8,597.5,317.9,508.6,313.9,441.0,470.0,401.9,580.1,385.5,501.7,507.9,151.4,736.8,433.3,481.3,383.1,762.6,372.4,453.4,710.2,487.7,572.6,729.1,501.7,599.9,670.4,413.3,458.7,510.2,368.4,679.8,544.8,394.8,527.4,468.5,397.5,442.3,640.6,459.3,604.6,497.4,556.0,477.0,469.6,162.2,2203.7,492.7,93.4,555.4,646.0,549.5
NO,20.5,126.8,249.1,458.7,485.9,115.6,382.2,224.1,250.0,245.6,308.5,248.3,508.2,437.5,103.1,209.4,287.3,283.9,176.0,422.5,150.0,428.7,261.4,408.7,399.9,534.9,233.7,543.7,551.5,358.0,183.8,263.0,615.0,331.3,479.6,210.4,487.7,139.9,554.8,319.5,184.9,377.1,126.5,526.8,141.7,218.2,574.2,346.4,530.0,222.6,267.6,221.7,292.8,416.4,69.4,182.3,283.3,179.4,190.8,280.2,192.5,287.8,227.9,279.0,453.0,183.9,327.9,379.7,229.0,173.1,177.9,370.4,238.3,292.6,294.3,161.7,247.6,11.3,271.9,254.0,279.6,374.0,301.4,195.7,241.9,194.4,498.3,357.2,69.2,30.8,82.5,297.2,146.7,386.5,0.0,160.7,124.5,158.7,453.6,210.2,650.2,231.4,155.0,281.4,58.9,110.1,184.9,92.9,281.4,344.6,200.8,299.0,491.8,105.8,290.1,139.8,360.1,111.9,330.6,557.5,224.8,237.3,223.2,312.5,82.5,389.7,472.4,438.1,233.4,238.9,200.8,152.0,310.6,68.9,305.1,52.5,342.3,191.5,460.9,577.4,155.7,164.9,90.1,603.2,14.2,160.4,550.8,171.3,297.6,569.7,342.3,283.5,511.0,62.4,124.3,240.5,131.1,520.4,228.4,61.2,211.0,175.5,122.5,282.9,481.2,299.4,329.6,227.7,281.0,340.4,309.7,449.0,2043.8,176.3,365.9,239.0,486.6,390.1
NV,138.1,255.1,294.4,504.0,531.2,243.9,427.5,330.8,356.7,310.9,353.8,293.6,553.5,482.8,57.5,254.7,352.6,329.2,241.3,467.8,256.7,474.0,326.7,454.0,445.2,580.2,295.5,589.0,596.8,398.5,37.8,308.3,660.3,371.8,524.9,317.1,533.0,94.3,600.1,364.8,291.6,422.4,233.2,572.1,270.0,263.5,619.5,391.7,575.3,329.3,332.9,328.4,338.1,461.7,91.2,244.1,328.6,286.1,53.5,345.5,237.8,351.6,334.6,324.3,498.3,263.7,373.2,425.0,274.3,63.8,223.2,415.7,345.0,357.9,339.6,59.9,354.3,179.3,337.2,299.3,341.4,419.3,365.2,302.4,307.2,301.1,543.6,402.5,197.5,159.1,210.8,362.5,253.4,431.8,167.9,0.0,95.0,265.4,498.9,316.9,695.5,276.7,283.3,346.7,144.2,110.0,291.6,198.2,345.2,409.9,307.5,364.3,557.1,234.1,335.4,268.1,405.4,131.6,375.9,602.8,290.1,344.0,268.5,377.8,78.1,435.0,517.7,483.4,278.7,345.6,246.1,231.3,355.9,174.2,370.4,157.8,387.6,298.2,506.2,622.7,65.9,271.6,70.5,648.5,144.7,160.3,596.1,278.0,362.9,615.0,387.6,390.2,556.3,190.7,252.6,347.2,176.4,565.7,335.1,189.5,317.7,55.6,142.2,328.2,526.5,363.2,394.9,334.4,346.3,380.9,373.5,494.3,2107.6,283.0,411.2,345.7,531.9,435.4
NZ,111.9,228.9,268.2,477.8,505.0,217.7,401.3,301.2,327.1,281.3,327.6,267.4,527.3,456.6,27.4,228.5,323.0,303.0,211.7,441.6,227.1,447.8,297.1,427.8,419.0,554.0,265.9,562.8,570.6,372.3,59.2,282.1,634.1,345.6,498.7,287.5,506.8,40.2,573.9,338.6,262.0,396.2,203.6,545.9,243.8,237.3,593.3,365.5,549.1,299.7,303.3,298.8,311.9,435.5,65.0,214.5,302.4,256.5,110.2,315.9,211.6,325.4,305.0,298.1,472.1,234.1,347.0,398.8,248.1,120.5,197.0,389.5,315.4,328.3,313.4,37.1,324.7,153.1,307.6,273.1,311.8,393.1,339.0,272.8,277.6,271.5,517.4,376.3,171.3,132.9,184.6,332.9,223.8,405.6,141.7,85.0,0.0,235.8,472.7,287.3,669.3,250.5,257.1,317.1,118.0,83.8,262.0,172.0,319.0,380.3,277.9,334.7,527.5,207.9,309.2,241.9,379.2,89.4,349.7,576.6,260.5,314.4,242.3,348.2,51.9,408.8,491.5,457.2,252.5,316.0,219.9,201.7,329.7,148.0,340.8,131.6,361.4,268.6,480.0,596.5,31.1,242.0,44.3,622.3,118.5,134.1,569.9,248.4,333.3,588.8,361.4,360.6,530.1,164.5,226.4,317.6,150.2,539.5,305.5,163.3,288.1,99.8,100.0,302.0,500.3,337.0,365.3,304.8,316.7,354.7,347.3,468.1,2081.4,253.4,385.0,316.1,505.7,409.2
OA,150.1,140.6,316.4,526.0,553.2,129.4,449.5,65.3,91.2,250.9,375.8,315.6,575.5,504.8,188.4,211.3,292.6,351.2,181.3,489.8,138.0,496.0,266.7,476.0,467.2,602.2,235.5,611.0,618.8,309.4,227.1,330.3,682.3,282.7,546.9,51.6,555.0,180.6,622.1,386.8,42.2,444.4,114.5,594.1,155.5,285.5,641.5,413.7,597.3,79.9,272.9,173.1,360.1,483.7,154.7,184.1,350.6,20.6,231.5,285.5,259.8,239.2,179.3,346.3,520.3,197.7,395.2,447.0,296.3,213.8,245.2,437.7,189.7,297.9,361.6,205.0,88.8,160.6,277.2,321.3,281.4,441.3,252.8,147.1,247.2,181.9,565.6,424.5,126.1,128.2,139.4,302.5,134.7,453.8,149.2,246.0,209.8,0.0,520.9,161.6,717.5,298.7,168.8,286.7,184.2,188.0,26.1,156.3,232.8,349.9,152.2,304.3,497.1,119.6,357.4,153.6,427.4,152.6,397.9,624.8,230.1,78.5,290.5,317.8,167.8,457.0,539.7,505.4,300.7,190.3,268.1,165.8,377.9,178.9,310.4,182.1,409.6,32.7,528.2,644.7,199.0,152.9,175.4,670.5,143.8,222.4,618.1,159.3,302.9,637.0,409.6,124.7,578.3,119.3,138.1,191.9,198.4,587.7,69.6,100.8,52.2,260.8,163.2,350.2,548.5,250.8,334.9,179.1,286.3,291.8,261.1,516.3,1995.2,164.3,433.2,80.2,553.9,457.4
OD,390.7,483.4,225.1,669.8,112.7,474.9,139.6,565.4,591.3,545.5,162.1,459.4,156.8,86.1,421.0,393.7,587.2,495.0,475.9,49.3,491.3,55.5,561.3,34.7,611.0,183.5,530.1,170.5,762.6,537.5,486.3,406.3,241.8,510.8,128.2,551.7,136.3,439.8,203.4,173.1,526.2,588.2,467.8,153.6,501.0,429.3,222.8,200.0,156.8,563.9,567.5,534.3,436.1,627.5,387.3,478.7,198.6,520.7,490.7,580.1,335.8,490.6,540.5,422.3,79.8,498.3,243.2,176.5,440.1,473.0,389.0,581.5,550.9,592.5,437.6,464.2,588.9,431.9,571.8,465.1,576.0,585.1,504.2,537.0,541.8,535.7,146.9,500.5,445.0,411.7,458.3,597.1,488.0,597.6,420.5,478.6,442.4,500.0,0.0,522.8,277.0,442.5,514.3,581.3,396.8,428.0,526.2,450.8,484.2,644.5,513.4,598.9,791.7,465.1,501.2,499.1,213.7,411.8,473.9,206.1,524.7,578.6,434.3,612.4,400.4,600.8,82.4,86.7,444.5,551.5,411.9,465.9,225.9,426.8,605.0,410.4,248.5,532.8,672.0,226.0,458.2,506.2,408.0,251.8,397.3,478.3,177.6,512.6,597.5,196.5,139.1,624.8,137.8,438.2,483.6,553.1,393.3,147.2,569.7,419.7,552.3,493.4,422.4,158.2,108.0,502.2,629.5,540.3,580.9,519.9,512.5,660.1,2246.6,517.6,577.0,580.3,113.4,186.9
OH,196.8,187.3,363.1,572.7,599.9,176.1,496.2,195.4,221.3,297.6,422.5,362.3,622.2,551.5,235.1,197.0,339.3,397.9,228.0,536.5,184.7,542.7,313.4,522.7,513.9,648.9,282.2,657.7,665.5,295.1,273.8,377.0,729.0,268.4,593.6,181.7,601.7,227.3,668.8,433.5,156.2,491.1,161.2,640.8,202.2,332.2,688.2,460.4,644.0,193.9,319.6,11.5,406.8,537.3,201.4,230.8,397.3,150.7,278.2,332.2,306.5,220.0,106.6,393.0,567.0,244.4,441.9,493.7,346.0,260.5,291.9,484.4,80.0,344.6,408.3,257.1,218.9,207.3,323.9,368.0,328.1,488.0,238.5,114.8,293.9,149.6,612.3,471.2,172.8,174.9,186.1,349.2,181.4,500.5,195.9,292.7,256.5,130.0,567.6,0.0,764.2,345.4,215.5,333.4,230.9,233.3,148.8,193.1,218.5,396.6,2.7,351.0,543.8,166.3,393.5,200.3,474.1,199.3,444.6,671.5,276.8,208.6,337.2,364.5,214.5,508.9,586.4,552.1,347.4,28.7,314.8,211.1,424.6,225.6,357.1,228.8,456.3,162.8,574.9,691.4,245.7,161.9,222.1,717.2,190.5,266.3,664.8,148.0,349.6,682.2,456.3,254.8,625.0,166.0,184.8,33.6,245.1,634.4,199.7,147.5,182.3,307.5,209.9,396.9,595.2,236.5,381.6,69.4,333.0,281.5,246.8,563.0,1980.9,143.0,473.5,210.3,600.6,504.1
OK,596.7,689.4,431.1,875.8,161.0,680.9,345.6,771.4,797.3,751.5,368.1,665.4,362.8,292.1,627.0,599.7,793.2,701.0,681.9,227.0,697.3,220.8,767.3,240.7,817.0,389.5,736.1,101.7,968.6,743.5,692.3,612.3,131.9,716.8,334.2,757.7,342.3,645.8,409.4,379.1,732.2,794.2,673.8,301.1,707.0,635.3,428.8,406.0,228.7,769.9,773.5,740.3,642.1,833.5,593.3,684.7,404.6,726.7,696.7,786.1,541.8,696.6,746.5,628.3,196.7,704.3,449.2,382.5,646.1,679.0,595.0,787.5,756.9,798.5,643.6,670.2,794.9,637.9,777.8,671.1,782.0,791.1,710.2,743.0,747.8,741.7,352.9,706.5,651.0,617.7,664.3,803.1,694.0,803.6,626.5,684.6,648.4,706.0,266.4,728.8,0.0,648.5,720.3,787.3,602.8,634.0,732.2,656.8,690.2,850.5,719.4,804.9,997.7,671.1,707.2,705.1,419.7,617.8,679.9,412.1,730.7,784.6,640.3,818.4,606.4,806.8,242.8,292.7,650.5,757.5,617.9,671.9,431.9,632.8,811.0,616.4,454.5,738.8,878.0,432.0,664.2,712.2,614.0,457.8,603.3,684.3,133.7,718.6,803.5,157.8,345.1,830.8,285.2,644.2,689.6,759.1,599.3,125.0,775.7,625.7,758.3,699.4,628.4,364.2,255.4,708.2,835.5,746.3,786.9,725.9,718.5,866.1,2452.6,723.6,783.0,786.3,260.8,392.9
OW,209.4,302.1,252.1,402.3,488.9,293.6,385.2,384.1,410.0,364.2,311.5,174.0,511.2,440.5,239.7,194.4,405.9,209.6,294.6,425.5,310.0,431.7,380.0,411.7,343.5,537.9,348.8,546.7,495.1,338.2,305.0,266.0,618.0,311.5,482.6,370.4,490.7,258.5,557.8,322.5,344.9,320.7,286.5,529.8,319.7,116.5,577.2,349.4,533.0,382.6,386.2,335.0,295.8,360.0,206.0,297.4,286.3,339.4,309.4,398.8,195.5,291.3,341.2,282.0,456.0,317.0,330.9,382.7,57.8,291.7,108.7,314.0,351.6,411.2,297.3,282.9,407.6,250.6,390.5,22.6,394.7,317.6,304.9,355.7,360.5,354.4,501.3,360.2,263.7,230.4,277.0,415.8,306.7,330.1,239.2,297.3,261.1,318.7,456.6,323.5,653.2,0.0,333.0,400.0,215.5,246.7,344.9,269.5,284.9,463.2,314.1,417.6,610.4,283.8,215.8,317.8,363.1,230.5,333.6,560.5,343.4,397.3,121.5,431.1,219.1,333.3,475.4,441.1,159.1,352.2,57.2,284.6,313.6,245.5,423.7,229.1,345.3,351.5,404.5,580.4,276.9,324.9,226.7,606.2,216.0,297.0,553.8,331.3,416.2,572.7,345.3,443.5,514.0,256.9,302.3,353.8,157.8,523.4,388.4,238.4,371.0,312.1,241.1,285.9,484.2,302.9,448.2,341.0,399.6,320.6,313.2,392.6,2047.3,336.3,309.5,399.0,489.6,393.1
OY,151.5,75.4,335.8,545.4,572.6,64.2,468.9,265.9,291.8,189.5,395.2,335.0,594.9,524.2,207.8,296.1,231.2,370.6,152.5,509.2,191.8,515.4,205.3,495.4,486.6,621.6,134.0,630.4,638.2,399.8,246.5,349.7,701.7,373.1,566.3,252.2,574.4,200.0,641.5,406.2,226.7,463.8,168.3,613.6,130.9,304.9,660.9,433.1,616.7,264.4,211.5,263.5,379.5,503.1,174.1,82.6,370.0,221.2,250.9,224.1,279.2,329.6,269.7,365.7,539.7,84.2,414.6,466.4,315.7,233.2,264.6,457.1,280.1,236.5,381.0,224.4,289.4,162.0,215.8,340.7,179.9,460.7,343.2,237.5,185.8,236.2,585.0,443.9,127.5,129.6,140.8,241.1,188.5,473.2,150.6,265.4,229.2,200.5,540.3,252.0,736.9,318.1,0.0,225.3,189.9,207.4,226.7,157.7,323.2,288.5,242.6,242.9,435.7,95.0,376.8,15.1,446.8,172.0,417.3,644.2,168.7,279.1,309.9,256.4,187.2,476.4,559.1,524.8,320.1,280.7,287.5,79.6,397.3,180.3,249.0,183.5,429.0,233.3,547.6,664.1,218.4,206.7,194.8,689.9,145.2,241.8,637.5,213.1,241.5,656.4,429.0,325.3,597.7,120.7,30.7,282.3,217.8,607.1,270.2,102.2,252.8,280.2,182.6,369.6,567.9,341.2,273.5,269.5,224.9,382.2,351.5,535.7,2085.6,218.1,452.6,280.8,573.3,476.8
PB,260.0,205.3,398.3,607.9,635.1,216.5,531.4,372.7,398.6,122.8,457.7,397.5,657.4,586.7,270.3,358.6,145.2,433.1,185.8,571.7,298.6,577.9,19.9,557.9,549.1,684.1,227.4,692.9,700.7,506.6,309.0,412.2,764.2,479.9,628.8,359.0,636.9,262.5,704.0,468.7,333.5,526.3,275.1,676.1,253.3,367.4,723.4,495.6,679.2,371.2,13.8,370.3,442.0,565.6,236.6,176.0,432.5,328.0,313.4,163.1,341.7,436.4,376.5,428.2,602.2,195.6,477.1,528.9,378.2,295.7,327.1,519.6,386.9,89.5,443.5,286.9,396.2,286.8,53.5,403.2,273.3,523.2,450.0,344.3,91.7,343.0,647.5,506.4,252.3,254.4,265.6,120.5,295.3,535.7,275.4,327.9,291.7,307.3,602.8,358.8,799.4,380.6,232.5,0.0,266.1,269.9,333.5,282.5,430.0,63.1,349.4,156.9,210.3,250.1,439.3,247.7,509.3,234.5,479.8,706.7,102.0,385.9,372.4,109.4,249.7,538.9,621.6,587.3,382.6,387.5,350.0,198.3,459.8,296.1,102.0,279.7,491.5,340.1,610.1,726.6,280.9,313.5,257.3,752.4,266.6,304.3,700.0,319.9,16.2,718.9,491.5,432.1,660.2,245.5,260.1,389.1,280.3,669.6,377.0,227.0,359.6,342.7,245.1,432.1,630.4,448.0,187.5,376.3,158.2,489.0,458.3,598.2,2192.4,324.9,515.1,387.6,635.8,539.3
PE,27.8,144.8,244.1,453.7,480.9,133.6,377.2,242.1,268.0,240.6,303.5,243.3,503.2,432.5,98.1,204.4,282.3,278.9,171.0,417.5,168.0,423.7,256.4,403.7,394.9,529.9,225.2,538.7,546.5,376.0,178.8,258.0,610.0,349.3,474.6,228.4,482.7,134.9,549.8,314.5,202.9,372.1,144.5,521.8,159.7,213.2,569.2,341.4,525.0,240.6,262.6,239.7,287.8,411.4,64.4,173.8,278.3,197.4,185.8,275.2,187.5,305.8,245.9,274.0,448.0,201.9,322.9,374.7,224.0,168.1,172.9,365.4,256.3,287.6,289.3,156.7,265.6,69.0,266.9,249.0,271.1,369.0,319.4,213.7,236.9,212.4,493.3,352.2,87.2,48.8,87.9,292.2,164.7,381.5,57.6,155.7,119.5,176.7,448.6,228.2,645.2,226.4,173.0,276.4,0.0,105.1,202.9,69.9,299.4,339.6,218.8,294.0,486.8,123.8,285.1,157.8,355.1,106.9,325.6,552.5,219.8,255.3,218.2,307.5,77.5,384.7,467.4,433.1,228.4,256.9,195.8,170.0,305.6,45.9,300.1,29.5,337.3,209.5,455.9,572.4,150.7,182.9,85.1,598.2,34.4,155.4,545.8,189.3,292.6,564.7,337.3,301.5,506.0,80.4,142.3,258.5,126.1,515.4,246.4,79.2,229.0,170.5,117.5,277.9,476.2,317.4,324.6,245.7,276.0,358.4,327.7,444.0,2061.8,194.3,360.9,257.0,481.6,385.1
PJ,97.5,214.5,253.8,464.8,490.6,198.0,386.9,268.7,294.6,248.8,313.2,253.0,512.9,442.2,42.4,214.1,290.5,288.6,179.2,427.2,193.2,433.4,264.6,409.7,404.6,539.6,222.6,548.4,556.2,357.9,123.1,267.7,619.7,331.2,484.3,255.0,492.4,84.9,559.5,324.2,231.9,381.8,171.1,531.6,229.4,222.9,578.9,351.1,534.7,249.2,270.8,264.9,297.5,428.0,50.6,190.5,288.0,224.0,135.8,282.0,197.2,306.1,273.4,283.7,457.7,201.6,332.6,384.4,242.3,118.1,182.6,375.1,282.9,294.4,295.4,106.4,292.2,138.7,275.1,258.7,279.3,378.7,324.6,240.3,245.1,237.6,504.4,361.9,156.9,118.5,170.2,300.4,191.8,391.2,127.3,100.0,63.8,203.3,458.3,253.4,654.9,236.1,242.7,284.6,103.6,0.0,220.7,168.2,304.6,347.8,244.0,302.2,493.6,193.5,284.2,227.5,364.8,38.9,335.3,562.2,228.0,280.5,254.8,315.7,37.5,399.6,477.1,442.8,238.1,276.1,205.5,172.9,315.3,133.6,306.9,117.2,339.4,234.7,465.6,582.1,95.0,208.1,29.4,607.9,104.1,46.0,555.5,214.6,300.8,572.9,347.0,328.1,519.9,150.1,212.0,285.1,137.2,525.1,273.0,123.0,255.6,114.8,49.5,287.6,485.9,322.6,332.8,272.3,284.2,344.3,332.9,453.7,2067.0,220.9,364.2,283.6,491.3,395.1
PO,178.9,169.4,345.2,554.8,582.0,152.9,478.3,46.5,106.5,279.7,404.6,344.4,604.3,533.6,217.2,240.1,321.4,380.0,210.1,518.6,175.8,524.8,295.5,504.8,496.0,631.0,264.3,639.8,647.6,338.2,255.9,359.1,711.1,311.5,575.7,32.8,583.8,209.4,650.9,415.6,73.4,473.2,152.3,622.9,184.3,314.3,670.3,442.5,626.1,108.7,301.7,201.9,388.9,519.4,183.5,221.4,379.4,35.9,260.3,314.3,288.6,263.1,210.4,375.1,549.1,226.5,424.0,475.8,325.1,242.6,274.0,466.5,218.5,326.7,390.4,239.2,70.0,189.4,306.0,350.1,310.2,470.1,281.6,175.9,276.0,220.2,594.4,453.3,154.9,157.0,168.2,331.3,172.5,482.6,178.0,274.8,238.6,28.7,549.7,190.4,746.3,327.5,197.6,315.5,213.0,215.4,0.0,175.2,261.6,378.7,181.0,333.1,525.9,148.4,386.2,182.4,456.2,181.4,426.7,653.6,258.9,72.1,346.2,346.6,196.6,485.8,568.5,534.2,329.5,219.1,296.9,194.6,406.7,207.7,339.2,210.9,430.8,48.0,557.0,673.5,227.8,190.7,204.2,699.3,172.6,248.4,646.9,197.1,331.7,664.3,438.4,105.9,609.0,148.1,166.9,220.7,227.2,616.5,81.0,129.6,67.5,289.6,192.0,379.0,577.3,279.6,363.7,207.9,315.1,320.6,289.9,545.1,2024.0,202.1,455.6,61.4,582.7,486.2
