from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
DJ,345.9,100.6,110.7,678.6,312.3,679.5,180.4,214.0,674.7,849.4,40.5,347.6,348.4,833.3,795.8,762.2,589.6,807.3,93.5,623.9,0.0,690.5,573.7,712.7,585.6,802.9,811.0,746.2,368.7,565.7,292.3,113.8,701.2,750.6,346.4,681.8,223.5,203.9,391.8,254.4,217.7,807.9,652.0,492.6,296.6,267.1,741.1,656.2,843.3,483.7,51.4,108.3,135.4,729.6,384.1,3093.3,368.7,327.9,617.6,222.8,153.7,227.8,287.5,679.4,277.0,700.8,74.0,714.9,692.2,675.5,119.3,589.2,122.8,407.5,383.3,166.9,81.3,251.5,8.3,773.3,784.1,129.4,777.6,555.7,619.3,141.5,663.3,315.2,399.2,239.3,728.4,383.8,365.6,143.1,824.0,528.7,95.9,606.7,195.4,635.0,229.4,270.1,156.4,152.3,649.6,439.5,415.4,759.4,602.0,129.5,174.2,776.9,67.5,255.5,734.0,376.2,710.5,429.6,408.7,747.9,329.7,802.0,222.6,63.6,220.0,23.4,267.0,54.9,42.7,608.7,805.0,312.6,396.5,273.1,767.0,266.8,430.0,746.2,261.7,205.5,327.3,166.5,130.0,169.2,321.0,172.2,372.0,51.2,732.5,748.4,236.0,357.3,855.4,604.7,283.3
DW,625.6,678.0,733.5,248.8,491.2,255.3,715.8,603.4,250.5,400.0,778.7,627.3,861.7,409.1,371.6,422.4,229.0,383.1,689.4,156.6,738.1,0.0,116.7,288.5,89.3,378.7,386.8,322.0,455.8,205.1,574.6,691.2,277.0,348.0,447.8,257.6,580.4,717.2,905.1,547.3,589.8,358.5,222.2,197.8,500.4,502.3,316.9,226.4,419.1,477.9,745.5,621.8,725.1,389.8,444.4,3066.2,614.1,607.6,148.0,507.3,776.5,573.9,472.6,449.7,581.7,367.7,737.1,290.7,268.0,21.0,724.4,85.0,764.1,372.1,396.5,668.0,647.9,570.6,746.4,422.2,359.9,687.1,406.7,119.4,189.5,692.2,239.1,594.9,459.5,480.9,304.2,663.5,645.3,700.6,399.8,161.7,718.7,176.9,628.5,133.0,588.2,499.3,573.7,762.0,225.4,433.7,505.2,335.2,88.4,782.5,791.4,425.8,661.3,553.9,346.5,889.5,312.3,446.4,425.5,153.6,843.0,377.8,581.3,709.2,597.4,765.4,537.2,753.2,685.0,77.0,380.8,825.9,483.6,552.8,342.8,576.4,424.2,322.0,542.7,611.0,541.4,610.5,677.4,605.8,545.9,668.2,481.1,793.2,308.3,324.2,556.8,466.4,431.2,102.7,563.0
DZ,581.8,561.2,616.7,197.3,439.7,203.8,599.0,486.6,199.0,348.5,661.9,583.5,744.9,357.6,320.1,370.9,177.5,331.6,572.6,105.1,621.3,116.7,0.0,242.2,50.7,327.2,335.3,270.5,404.3,153.6,457.8,574.4,225.5,296.5,396.3,206.1,463.6,600.4,788.3,430.5,473.0,307.0,170.7,81.0,448.9,385.5,265.4,174.9,367.6,426.4,628.7,505.0,608.3,338.3,392.9,3014.7,604.6,563.8,96.5,390.5,659.7,457.1,355.8,398.2,464.9,316.2,620.3,239.2,216.5,137.7,607.6,54.3,647.3,255.3,345.0,551.2,531.1,453.8,629.6,370.7,308.4,570.3,355.2,67.9,138.0,575.4,187.6,551.1,408.0,364.1,252.7,619.7,601.5,583.8,348.3,44.9,601.9,125.4,511.7,100.1,471.4,382.5,456.9,645.2,173.9,382.2,453.7,283.7,28.2,665.7,674.6,374.3,544.5,437.1,295.0,772.7,260.8,394.9,374.0,174.1,726.2,326.3,464.5,592.4,480.6,648.6,502.9,636.4,568.2,73.8,329.3,709.1,432.1,509.0,291.3,459.6,372.7,270.5,497.6,494.2,424.6,493.7,560.6,489.0,429.1,551.4,429.6,676.4,256.8,272.7,440.0,414.9,379.7,69.8,519.2
ED,649.6,672.6,728.1,241.4,515.2,194.2,715.6,642.8,161.4,172.5,778.5,651.3,856.3,308.0,265.3,194.9,253.0,282.0,689.2,186.7,737.9,290.8,216.1,0.0,200.2,272.4,280.5,105.1,474.6,229.1,569.2,691.0,107.8,120.5,466.6,106.4,580.2,717.0,904.9,547.1,584.4,131.0,225.1,297.2,524.4,496.9,210.6,226.1,312.8,496.7,745.3,616.4,724.9,162.3,468.4,3048.8,632.9,626.4,229.0,512.5,776.3,568.5,472.4,217.0,592.2,178.5,736.9,184.4,40.5,290.1,724.2,209.0,763.9,476.7,415.7,667.8,642.5,570.4,746.2,224.0,258.8,681.7,179.2,170.3,187.3,692.0,178.0,618.9,483.5,480.7,82.1,682.3,664.1,700.4,298.7,266.3,713.3,169.5,628.3,249.6,588.0,499.1,568.3,761.8,201.3,457.7,529.2,258.7,251.3,777.1,796.8,210.4,661.1,553.7,113.8,889.3,128.3,465.2,449.5,323.1,842.8,276.7,581.1,709.0,636.8,760.0,561.2,753.0,684.8,228.5,274.5,825.7,504.8,576.8,241.7,595.2,448.2,220.9,561.5,601.2,557.1,610.3,673.9,600.4,545.7,668.0,505.1,793.0,41.8,155.0,556.6,490.4,330.1,224.5,587.0
EE,536.2,564.4,619.9,159.4,401.8,165.9,602.2,535.4,161.1,310.6,665.1,537.9,748.1,315.9,282.2,333.0,139.6,289.9,575.8,67.2,624.5,85.3,48.7,200.5,0.0,276.1,297.4,232.6,366.4,115.7,461.0,577.6,187.6,258.6,354.6,168.2,466.8,603.6,791.5,433.7,476.2,269.1,132.8,129.8,411.0,388.7,227.5,137.0,329.7,388.5,631.9,508.2,611.5,296.6,355.0,2976.8,524.7,518.2,58.6,399.1,662.9,456.5,359.0,360.3,513.7,278.3,623.5,201.3,178.6,89.8,610.8,3.6,650.5,304.1,307.5,554.4,534.3,456.6,632.8,332.8,266.7,573.5,317.3,30.0,100.1,578.6,149.7,505.5,370.1,367.3,214.8,570.3,555.9,587.0,306.6,93.7,605.1,83.7,514.9,43.6,474.6,385.7,456.3,648.4,136.0,344.3,415.8,245.8,57.5,668.9,723.4,336.4,547.7,440.3,257.1,772.1,219.1,357.0,336.1,117.6,729.4,288.4,467.7,595.6,529.4,648.0,447.8,635.8,571.4,23.0,291.4,712.3,391.4,463.4,253.4,508.4,334.8,232.6,453.3,493.0,473.4,496.9,560.5,492.2,432.3,554.6,391.7,679.6,218.9,234.8,443.2,377.0,335.4,13.3,475.6
EJ,756.6,784.8,840.3,297.3,622.2,231.9,822.6,749.8,199.1,439.3,885.5,758.3,968.5,185.5,59.6,442.8,360.0,17.5,796.2,298.9,844.9,397.8,328.3,249.2,308.8,0.0,88.4,238.6,586.8,336.1,681.4,798.0,273.9,387.3,578.8,174.2,664.5,824.0,1011.9,654.1,696.6,397.8,268.0,409.4,631.4,609.1,232.9,263.8,195.5,608.9,852.3,728.6,831.9,410.2,575.4,3187.8,745.1,738.6,336.0,619.5,883.3,680.7,579.4,427.9,704.4,399.4,843.9,206.7,307.3,402.3,831.2,316.0,870.9,583.7,527.9,774.8,754.7,677.0,853.2,453.9,229.5,793.9,458.2,282.5,294.3,799.0,215.7,725.9,590.5,587.7,220.8,794.5,776.3,807.4,35.8,373.3,825.5,281.7,735.3,361.8,695.0,606.1,680.5,868.8,239.0,564.7,636.2,275.8,358.3,889.3,903.8,457.5,768.1,660.7,385.8,996.3,344.0,577.4,556.5,430.1,949.8,154.2,688.1,816.0,743.8,872.2,668.2,860.0,769.1,335.5,157.2,932.7,611.8,683.8,212.4,702.2,555.2,238.0,673.7,713.4,664.1,717.3,780.9,712.6,652.7,775.0,612.1,900.0,224.9,321.1,663.6,597.4,201.2,331.5,696.0
EM,750.3,778.5,834.0,291.0,615.9,225.6,816.3,743.5,192.8,433.0,879.2,752.0,962.2,215.2,55.3,436.5,353.7,96.3,789.9,292.6,838.6,391.5,322.0,265.6,306.1,114.0,0.0,232.3,580.5,329.8,675.1,791.7,267.6,381.0,572.5,167.9,680.9,817.7,1005.6,647.8,690.3,391.5,261.7,403.1,625.1,602.8,226.6,257.5,225.2,602.6,846.0,722.3,825.6,403.9,569.1,3217.5,738.8,732.3,329.7,613.2,877.0,674.4,573.1,463.8,698.1,393.1,837.6,200.4,301.0,396.0,824.9,309.7,864.6,577.4,521.2,768.5,748.4,670.7,846.9,447.6,223.2,787.6,451.9,276.2,288.0,792.7,209.4,719.6,584.2,581.4,214.5,788.2,770.0,801.1,83.5,367.0,819.2,275.4,729.0,355.5,688.7,599.8,674.2,862.5,232.7,558.4,629.9,269.5,352.0,883.0,897.5,451.2,761.8,654.4,379.5,990.0,337.7,571.1,550.2,423.8,943.5,183.9,681.8,809.7,737.5,865.9,661.9,853.7,785.5,329.2,186.9,926.4,608.3,677.5,206.1,695.9,548.9,231.7,667.4,707.1,657.8,711.0,774.6,706.3,646.4,768.7,605.8,893.7,218.6,314.8,657.3,591.1,237.3,325.2,689.7
EP,675.6,703.8,759.3,216.3,541.2,150.9,741.6,668.8,118.1,282.5,804.5,677.3,887.5,264.7,227.2,276.4,279.0,238.7,715.2,217.9,763.9,316.8,247.3,115.1,231.4,234.3,242.4,0.0,505.8,255.1,600.4,717.0,107.5,230.5,497.8,63.1,606.2,743.0,930.9,573.1,615.6,241.0,187.0,328.4,550.4,528.1,172.5,182.8,274.7,527.9,771.3,647.6,750.9,243.8,494.4,3135.5,664.1,657.6,255.0,533.1,802.3,599.7,498.4,303.7,623.4,233.0,762.9,146.3,150.5,321.3,750.2,235.0,789.9,502.7,446.5,693.8,673.7,596.4,772.2,287.5,215.5,712.9,291.8,201.5,213.3,718.0,134.7,644.9,509.5,506.7,54.4,713.5,695.3,726.4,255.4,292.3,744.5,200.7,654.3,280.8,614.0,525.1,599.5,787.8,158.0,483.7,555.2,215.4,277.3,808.3,822.8,291.1,687.1,579.7,229.0,915.3,177.6,496.4,475.5,349.1,868.8,233.4,607.1,735.0,662.8,791.2,587.2,779.0,710.8,254.5,236.4,851.7,533.6,602.8,198.4,621.2,474.2,177.6,592.7,636.8,583.1,636.3,699.9,631.6,571.7,694.0,531.1,819.0,68.1,82.7,582.6,516.4,286.8,250.5,613.0
EQ,210.0,371.6,427.1,436.0,75.6,436.9,316.6,336.6,432.1,581.6,422.7,211.7,471.6,590.7,553.2,537.6,347.0,564.7,299.3,381.3,382.1,428.4,358.9,475.3,343.0,560.3,568.4,503.6,0.0,323.1,268.2,384.8,458.6,526.0,32.2,439.2,274.0,327.1,515.0,240.9,283.4,540.1,409.4,356.1,84.8,195.9,498.5,413.6,600.7,135.2,439.1,315.4,370.9,505.0,35.6,2868.7,198.5,192.0,375.0,200.9,470.1,267.5,166.2,454.8,291.2,476.2,430.7,472.3,449.6,432.9,337.4,346.6,376.3,253.4,49.8,313.4,341.5,264.2,390.4,548.7,541.5,342.1,553.0,313.1,376.7,337.6,420.7,179.3,50.7,174.5,485.8,247.9,229.7,346.0,581.4,392.2,412.3,364.1,322.1,392.4,281.8,192.9,267.3,405.8,407.0,91.0,49.4,516.8,388.9,383.0,490.6,552.3,354.9,247.5,509.4,499.4,485.9,81.1,60.2,460.7,452.9,559.4,274.9,402.8,330.6,409.4,121.6,446.8,378.6,366.1,562.4,435.8,27.7,137.2,524.4,289.0,81.5,503.6,127.1,304.6,250.9,304.1,367.7,215.7,239.5,361.8,65.5,437.2,489.9,505.8,250.4,50.8,612.8,362.1,147.4
ER,527.7,555.9,611.4,200.1,393.3,201.0,593.7,520.9,196.2,345.7,656.6,529.4,739.6,354.8,317.3,368.1,23.9,328.8,567.3,145.4,616.0,192.5,123.0,234.2,107.1,324.4,332.5,267.7,357.9,0.0,452.5,569.1,222.7,293.7,349.9,203.3,458.3,595.1,783.0,425.2,467.7,304.2,173.5,204.1,402.5,380.2,262.6,177.7,364.8,380.0,623.4,499.7,603.0,335.5,346.5,2968.3,516.2,509.7,139.1,385.2,654.4,451.8,350.5,453.8,475.5,313.4,615.0,236.4,213.7,197.0,602.3,110.7,642.0,378.4,298.6,545.9,525.8,448.5,624.3,367.9,305.6,565.0,352.4,77.2,140.8,570.1,184.8,497.0,361.6,358.8,249.9,565.6,547.4,578.5,345.5,168.0,596.6,128.2,506.4,156.5,466.1,377.2,451.6,639.9,171.1,335.8,407.3,280.9,153.0,660.4,674.9,371.5,539.2,431.8,292.2,767.4,258.0,348.5,327.6,224.8,720.9,323.5,459.2,587.1,514.9,643.3,439.3,631.1,562.9,130.2,326.5,703.8,385.7,454.9,288.5,473.3,326.3,267.7,444.8,488.9,435.2,488.4,552.0,483.7,423.8,546.1,383.2,671.1,254.0,269.9,434.7,368.5,376.9,126.2,465.1
EX,328.1,240.1,295.6,523.5,294.5,524.4,331.2,173.4,519.6,694.3,340.8,329.8,491.2,678.2,640.7,607.1,434.5,652.2,308.6,468.8,300.2,535.4,418.6,562.8,430.5,647.8,655.9,591.1,287.5,410.6,0.0,253.3,546.1,595.5,279.5,526.7,177.4,346.7,534.6,193.3,205.3,652.8,496.9,337.5,278.8,131.8,586.0,501.1,688.2,309.6,307.6,183.9,287.2,574.5,276.1,2938.2,350.9,310.1,462.5,93.5,338.6,166.7,102.8,524.3,101.9,545.7,299.2,559.8,537.1,520.4,293.0,434.1,326.2,208.3,228.2,236.6,210.0,200.1,308.5,618.2,629.0,249.2,622.5,400.6,464.2,260.8,508.2,297.4,291.2,110.0,573.3,366.0,347.8,269.2,668.9,373.6,280.8,451.6,244.0,479.9,150.3,128.8,135.8,324.1,494.5,265.4,336.9,604.3,446.9,344.6,359.1,621.8,223.4,82.8,578.9,519.0,555.4,278.1,257.2,592.8,472.5,646.9,196.8,271.3,167.4,327.5,249.2,315.3,247.1,453.6,649.9,455.4,315.3,255.3,611.9,91.7,255.9,591.1,243.9,226.5,136.9,244.0,236.2,235.3,28.6,230.3,312.8,355.3,577.4,593.3,206.4,298.1,700.3,449.6,265.5
FA,328.2,13.1,108.3,650.8,294.6,651.7,169.3,186.2,646.9,821.6,153.5,329.9,337.3,805.5,768.0,734.4,561.8,779.5,82.4,596.1,112.9,662.7,545.9,690.1,557.8,775.1,783.2,718.4,351.0,537.9,264.5,0.0,673.4,722.8,328.7,654.0,168.4,192.8,380.7,210.9,162.6,780.1,624.2,464.8,278.9,212.0,713.3,628.4,815.5,466.0,120.3,80.5,30.1,701.8,366.4,3065.5,351.0,310.2,589.8,195.0,151.3,200.0,259.7,651.6,249.2,673.0,111.9,687.1,664.4,647.7,54.3,561.4,69.1,379.7,355.5,53.0,53.5,233.8,121.2,745.5,756.3,63.4,749.8,527.9,591.5,27.6,635.5,297.5,381.5,211.5,700.6,366.1,347.9,30.5,796.2,500.9,93.5,578.9,140.3,607.2,195.5,215.0,128.6,67.0,621.8,421.8,397.7,731.6,574.2,95.8,171.8,749.1,36.1,227.7,706.2,365.1,682.7,411.9,391.0,720.1,318.6,774.2,167.5,84.0,192.2,140.2,249.3,128.0,59.8,580.9,777.2,301.5,378.8,255.4,739.2,239.0,412.3,718.4,244.0,150.4,299.5,111.4,102.2,158.1,293.2,122.3,354.3,168.0,704.7,720.6,180.9,339.6,827.6,576.9,265.6
FF,647.0,675.2,730.7,251.6,512.6,186.2,713.0,640.2,153.4,213.4,775.9,648.7,858.9,300.0,262.5,206.5,250.4,274.0,686.6,189.3,735.3,288.2,218.7,107.1,202.8,269.6,277.7,97.5,477.2,226.5,571.8,688.4,0.0,161.4,469.2,98.4,577.6,714.4,902.3,544.5,587.0,171.9,222.3,299.8,521.8,499.5,207.8,218.1,310.0,499.3,742.7,619.0,722.3,173.9,465.8,3065.6,635.5,629.0,226.4,504.5,773.7,571.1,469.8,233.8,594.8,163.1,734.3,181.6,81.4,292.7,721.6,206.4,761.3,474.1,417.9,665.2,645.1,567.8,743.6,217.6,250.8,684.3,221.9,172.9,184.7,689.4,170.0,616.3,480.9,478.1,53.0,684.9,666.7,697.8,290.7,263.7,715.9,172.1,625.7,252.2,585.4,496.5,570.9,759.2,193.3,455.1,526.6,250.7,248.7,779.7,794.2,221.2,658.5,551.1,159.9,886.7,107.7,467.8,446.9,320.5,840.2,268.7,578.5,706.4,634.2,762.6,558.6,750.4,682.2,225.9,271.7,823.1,505.0,574.2,233.7,592.6,445.6,212.9,564.1,608.2,554.5,607.7,671.3,603.0,543.1,665.4,502.5,790.4,103.4,47.1,554.0,487.8,322.1,221.9,584.4
FG,697.0,707.3,762.8,294.0,562.6,270.3,745.1,672.3,265.5,172.1,808.0,698.7,891.0,431.6,386.6,117.4,300.4,398.1,718.7,239.3,767.4,338.2,268.7,128.4,252.8,393.7,401.8,233.6,527.2,276.5,603.9,720.5,160.4,0.0,519.2,234.9,609.7,746.5,934.4,576.6,619.1,130.6,267.4,349.8,571.8,531.6,331.9,265.2,359.3,549.3,774.8,651.1,754.4,84.8,515.8,2976.5,685.5,679.0,276.4,536.6,805.8,603.2,501.9,144.7,626.9,124.6,766.4,305.7,82.6,342.7,753.7,256.4,793.4,524.1,467.9,697.3,677.2,599.9,775.7,133.7,374.9,716.4,58.7,222.9,234.7,721.5,254.1,666.3,530.9,510.2,195.8,734.9,716.7,729.9,414.8,313.7,748.0,222.1,657.8,302.2,617.5,528.6,603.0,791.3,240.4,505.1,576.6,350.2,298.7,811.8,826.3,95.0,690.6,583.2,41.5,918.8,116.3,517.8,496.9,370.5,872.3,365.7,610.6,738.5,666.3,794.7,608.6,782.5,714.3,275.9,402.9,855.2,555.0,624.2,357.8,624.7,495.6,337.0,614.1,640.3,586.6,639.8,703.4,635.1,575.2,697.5,552.5,822.5,175.4,207.6,586.1,537.8,371.4,271.9,634.4
FP,177.7,339.3,394.8,438.0,43.3,438.9,284.3,338.6,434.1,583.6,390.4,179.4,439.3,592.7,555.2,539.6,349.0,566.7,267.0,383.3,349.8,430.4,360.9,472.1,345.0,562.3,570.4,505.6,22.2,325.1,270.2,342.6,460.6,528.0,0.0,441.2,237.6,294.8,482.7,242.9,247.0,542.1,411.4,358.1,52.5,197.9,500.5,415.6,602.7,137.2,379.7,317.4,338.6,507.0,37.6,2870.7,166.2,159.7,377.0,208.3,437.8,269.5,168.2,456.8,293.2,478.2,398.4,474.3,451.6,434.9,305.1,348.6,344.0,255.4,51.3,281.1,309.2,201.8,358.1,550.7,543.5,309.8,555.0,315.1,378.7,305.3,422.7,147.0,52.7,176.5,487.8,215.6,197.4,313.7,583.4,394.2,380.0,366.1,271.6,394.4,264.7,194.9,269.3,373.5,409.0,93.0,71.6,518.8,390.9,350.7,458.3,554.3,322.6,249.5,511.4,467.1,487.9,83.1,62.2,462.7,420.6,561.4,238.5,358.3,332.6,377.1,89.3,408.6,337.4,368.1,564.4,403.5,50.0,104.9,526.4,291.0,83.5,505.6,94.8,268.2,252.9,267.7,317.4,183.4,241.5,327.4,25.5,404.9,491.9,507.8,225.7,10.8,608.4,364.1,115.1
FT,612.4,640.6,696.1,153.1,478.0,87.7,678.4,605.6,54.9,265.0,741.3,614.1,824.3,201.5,164.0,268.5,215.8,175.5,652.0,154.7,700.7,253.6,184.1,97.6,168.2,171.1,179.2,64.3,442.6,191.9,537.2,653.8,99.6,213.0,434.6,0.0,543.0,679.8,867.7,509.9,552.4,223.5,123.8,265.2,487.2,464.9,109.3,119.6,211.5,464.7,708.1,584.4,687.7,235.9,431.2,3053.0,600.9,594.4,191.8,469.9,739.1,536.5,435.2,295.8,560.2,225.1,699.7,83.1,133.0,258.1,687.0,171.8,726.7,439.5,383.3,630.6,610.5,533.2,709.0,279.6,152.3,649.7,283.9,138.3,150.1,654.8,71.5,581.7,446.3,443.5,46.5,650.3,632.1,663.2,192.2,229.1,681.3,137.5,591.1,217.6,550.8,461.9,536.3,724.6,94.8,420.5,492.0,152.2,214.1,745.1,759.6,283.2,623.9,516.5,211.5,852.1,169.7,433.2,412.3,285.9,805.6,170.2,543.9,671.8,599.6,728.0,524.0,715.8,647.6,191.3,173.2,788.5,470.4,539.6,135.2,558.0,411.0,114.4,529.5,573.6,519.9,573.1,636.7,568.4,508.5,630.8,467.9,755.8,50.6,146.8,519.4,453.2,223.6,187.3,549.8
FV,221.8,182.2,237.7,520.8,188.2,521.7,171.8,240.1,516.9,691.6,282.9,223.5,384.9,675.5,638.0,604.4,431.8,649.5,208.5,466.1,242.3,532.7,415.9,560.1,424.2,645.1,653.2,588.4,244.6,407.9,183.9,185.5,543.4,592.8,222.3,524.0,0.0,240.4,428.3,58.9,27.8,650.1,494.2,334.8,172.5,60.0,583.3,498.4,685.5,306.9,249.7,130.9,206.2,571.8,260.0,2935.5,244.6,203.8,459.8,88.3,280.7,65.3,129.7,521.6,168.6,543.0,241.3,557.1,534.4,517.7,180.4,431.4,254.7,249.7,225.5,124.0,152.1,93.4,250.6,615.5,626.3,152.7,619.8,397.9,461.5,148.2,505.5,191.1,275.1,81.5,570.6,259.7,241.5,156.6,666.2,370.9,222.9,448.9,66.5,477.2,27.1,63.0,98.3,241.6,491.8,262.7,291.3,601.6,444.2,281.4,301.2,619.1,165.5,147.1,576.2,412.7,552.7,275.4,254.5,590.1,366.2,644.2,19.3,213.4,234.1,269.6,142.9,257.4,189.2,450.9,647.2,349.1,272.4,149.0,609.2,158.4,253.2,588.4,137.6,49.0,214.4,66.5,160.3,129.0,203.0,170.3,247.9,297.4,574.7,590.6,28.9,233.2,697.6,446.9,161.2
FZ,298.0,203.9,246.6,686.6,264.4,687.5,173.7,339.9,682.7,857.4,231.6,299.7,160.0,841.3,803.8,770.2,597.6,815.3,108.2,631.9,191.0,698.5,581.7,720.7,593.6,810.9,819.0,754.2,320.8,573.7,367.7,190.7,709.2,758.6,298.5,689.8,239.4,0.0,203.4,257.5,232.4,815.9,660.0,500.6,248.7,225.8,749.1,664.2,851.3,435.8,220.9,244.2,179.8,737.6,336.2,3101.3,320.8,280.0,625.6,254.1,289.6,284.1,295.5,687.4,352.4,708.8,250.2,722.9,700.2,683.5,146.3,597.2,185.2,415.5,350.4,204.3,217.2,203.6,199.3,781.3,792.1,248.3,785.6,563.7,627.3,178.9,671.3,267.3,351.3,247.3,736.4,335.9,317.7,170.1,832.0,536.7,231.8,614.7,210.1,643.0,266.5,228.8,292.3,214.7,657.6,391.6,367.5,767.4,610.0,191.9,310.1,784.9,203.4,330.9,742.0,187.8,718.5,381.7,360.8,755.9,141.3,810.0,237.3,199.5,345.9,218.3,219.1,249.8,178.6,616.7,813.0,124.2,348.6,225.2,775.0,342.2,382.1,754.2,213.8,220.2,380.2,208.2,255.9,121.3,368.8,265.9,324.1,246.1,740.5,756.4,227.5,309.4,863.4,612.7,235.4
GB,481.5,387.4,430.1,870.1,447.9,871.0,357.2,523.4,866.2,1040.9,415.1,483.2,53.9,1024.8,987.3,953.7,781.1,998.8,291.7,815.4,374.5,882.0,765.2,904.2,777.1,994.4,1002.5,937.7,504.3,757.2,551.2,374.2,892.7,942.1,482.0,873.3,422.9,219.0,0.0,441.0,415.9,999.4,843.5,684.1,432.2,409.3,932.6,847.7,1034.8,619.3,404.4,427.7,363.3,921.1,519.7,3284.8,504.3,463.5,809.1,437.6,473.1,467.6,479.0,870.9,535.9,892.3,433.7,906.4,883.7,867.0,329.8,780.7,368.7,599.0,533.9,387.8,400.7,387.1,382.8,964.8,975.6,431.8,969.1,747.2,810.8,362.4,854.8,450.8,534.8,430.8,919.9,519.4,501.2,353.6,1015.5,720.2,415.3,798.2,393.6,826.5,450.0,412.3,475.8,398.2,841.1,575.1,551.0,950.9,793.5,375.4,493.6,968.4,386.9,514.4,925.5,53.4,902.0,565.2,544.3,939.4,273.9,993.5,420.8,383.0,529.4,401.8,402.6,433.3,362.1,800.2,996.5,152.9,532.1,408.7,958.5,525.7,565.6,937.7,397.3,403.7,563.7,391.7,439.4,304.8,552.3,449.4,507.6,429.6,924.0,939.9,411.0,492.9,1046.9,796.2,418.9
GE,239.9,199.9,255.4,488.1,206.3,489.0,208.0,225.4,484.2,658.9,300.6,241.6,411.6,642.8,605.3,571.7,399.1,616.8,251.0,433.4,260.0,500.0,383.2,522.2,395.1,612.4,620.5,555.7,262.7,375.2,169.2,213.1,510.7,560.1,240.4,491.3,78.9,267.1,455.0,0.0,88.3,617.4,461.5,302.1,190.6,46.2,550.6,465.7,652.8,274.2,267.4,143.7,247.0,539.1,240.7,2902.8,262.7,221.9,427.1,61.0,298.4,26.5,97.0,488.9,153.9,510.3,259.0,524.4,501.7,485.0,222.9,398.7,286.0,217.0,192.8,166.5,169.8,111.5,268.3,582.8,593.6,195.2,587.1,365.2,428.8,190.7,472.8,209.2,255.8,48.8,537.9,277.8,259.6,199.1,633.5,338.2,240.6,416.2,127.0,444.5,54.8,43.2,122.0,283.9,459.1,230.0,309.4,568.9,411.5,304.4,318.9,586.4,183.2,132.4,543.5,439.4,520.0,242.7,221.8,557.4,392.9,611.5,79.8,231.1,219.4,287.3,161.0,275.1,206.9,418.2,614.5,375.8,290.5,167.1,576.5,143.7,220.5,555.7,155.7,105.1,181.7,109.0,196.0,155.7,170.3,190.1,266.0,315.1,542.0,557.9,29.9,251.3,664.9,414.2,177.3
GK,241.4,181.8,237.3,540.4,207.8,541.3,163.4,243.9,536.5,711.2,282.5,243.1,400.8,695.1,657.6,624.0,451.4,669.1,208.1,485.7,241.9,552.3,435.5,579.7,447.4,664.7,672.8,608.0,264.2,427.5,202.0,185.1,563.0,612.4,241.9,543.6,18.0,256.3,444.2,78.5,0.0,669.7,513.8,354.4,192.1,79.6,602.9,518.0,705.1,326.5,249.3,130.5,205.8,591.4,279.6,2955.1,264.2,223.4,479.4,107.9,280.3,83.4,149.3,541.2,186.7,562.6,240.9,576.7,554.0,537.3,180.0,451.0,254.3,269.3,245.1,123.6,151.7,113.4,250.2,635.1,645.9,152.3,639.4,417.5,481.1,147.8,525.1,210.7,294.7,101.1,590.2,279.3,261.1,156.2,685.8,390.5,222.5,468.5,38.6,496.8,45.1,82.6,113.9,241.2,511.4,282.3,310.9,621.2,463.8,281.0,300.8,638.7,165.1,165.2,595.8,428.6,572.3,295.0,274.1,609.7,382.1,663.8,4.8,213.0,249.9,269.2,162.5,257.0,188.8,470.5,666.8,365.0,292.0,168.6,628.8,176.5,272.8,608.0,157.2,21.1,234.0,66.1,159.9,144.9,222.6,169.9,267.5,297.0,594.3,610.2,48.5,252.8,717.2,466.5,178.8
