from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
FD,499.5,485.4,22.3,395.0,353.6,309.1,354.1,148.4,313.5,259.7,264.4,329.2,232.1,511.1,273.0,305.0,226.2,286.8,296.4,208.9,272.0,409.0,0.0,431.3,1551.2,516.8,376.8,216.9,204.1,108.3,197.9,264.4,213.2,336.8,117.4,340.5,259.7,630.8,339.0,399.0,72.6,324.5,310.1,425.3,308.8,324.4,191.4,244.6,307.6,231.5,521.6,341.5,165.0,137.3,103.5,378.9,312.4,346.6,436.3,307.9,501.0,161.1,178.2,486.4,316.5,332.1,324.9,616.6,493.0,654.2,249.4,178.9,369.7,392.8,279.3,407.0,379.0,236.7,360.8,136.3,380.2,186.5,670.0,322.7,409.8,420.0,311.5,205.4,321.7,346.4,142.7,244.0,149.2,224.9,267.8,78.7,464.3,296.0,192.6,148.8,311.7,363.6,284.6,697.3,664.9,339.4,307.7,377.1,638.1,384.2,345.9,385.6,218.7,267.3,221.2,145.9,357.0,298.3,384.0,299.9,244.0,521.0,323.7,224.1,478.2,334.2,457.7,231.3,358.2,467.1,188.8,311.5,264.4,224.5,34.8,64.3,333.7,105.2,226.8,378.5,336.1,679.9,646.1,380.4
FH,750.2,195.9,466.1,160.3,400.3,639.0,400.8,365.6,564.2,318.1,378.8,256.0,422.5,221.6,319.7,191.7,313.4,504.2,414.6,512.6,278.3,738.9,429.8,0.0,1644.5,218.5,136.2,654.5,323.9,493.3,552.0,594.3,543.1,263.6,484.4,142.0,318.1,892.7,385.7,32.2,439.6,254.5,412.2,5.9,138.5,353.1,304.2,332.7,186.0,448.9,772.3,448.9,532.0,493.1,388.8,315.9,239.2,176.3,146.8,637.8,751.7,366.4,345.9,196.9,175.0,582.8,353.6,867.3,743.7,904.9,668.4,370.1,234.5,337.6,249.5,117.5,261.0,290.3,367.1,412.7,632.8,254.3,931.9,169.3,158.9,44.3,340.2,354.9,411.4,606.3,426.4,377.6,504.7,643.9,382.2,401.0,160.8,513.4,522.5,514.6,641.6,193.3,290.9,948.0,915.6,238.9,387.2,707.0,900.0,361.6,258.0,415.6,406.9,350.5,524.9,344.7,400.9,345.0,310.8,414.3,377.6,816.9,254.6,262.0,188.7,163.9,168.2,547.4,303.0,763.0,504.9,340.2,263.8,355.1,433.9,431.3,278.5,413.4,444.2,708.4,666.0,941.8,896.8,710.3
FL,1537.7,1659.9,1435.4,1502.4,1634.5,1535.9,1635.0,1444.3,1421.3,1540.6,1473.2,1617.1,1519.3,1685.6,1553.9,1552.8,1436.7,1394.6,1583.6,1403.0,1477.5,1635.8,1413.0,1605.8,0.0,1691.3,1551.3,1461.4,1430.6,1521.4,1442.4,1491.2,1440.0,1624.7,1513.0,1516.7,1540.6,1538.3,1619.9,1573.5,1468.2,1613.5,1579.5,1599.8,1499.6,1605.3,1460.8,1525.5,1513.1,1339.3,1559.8,1628.7,1429.1,1521.7,1399.4,1651.4,1600.3,1537.4,1610.8,1534.7,1539.2,1457.0,1474.1,1660.9,1522.0,1439.9,1605.8,1654.8,1531.2,1692.4,1493.9,1507.7,1560.5,1592.5,1533.8,1581.5,1501.2,1517.6,1566.3,1465.1,1488.0,1410.9,1577.5,1528.2,1534.2,1594.5,1592.4,1511.5,1608.9,1454.2,1438.6,1513.4,1544.8,1469.4,1476.6,1429.6,1638.8,1403.8,1452.2,1544.4,1538.5,1554.4,1490.1,1735.5,1703.1,1591.0,1594.9,1603.9,1545.6,1671.4,1582.7,1631.6,1488.1,1536.7,1415.3,1421.3,1644.2,1579.2,1647.0,1508.7,1513.4,1674.0,1590.2,1505.0,1652.7,1525.0,1632.2,1467.8,1557.9,1624.8,1472.8,1545.7,1545.3,1511.7,1462.5,1459.9,1590.0,1442.0,1334.6,1605.3,1562.9,1587.4,1684.3,1607.2
FZ,770.5,83.9,519.7,213.9,453.9,692.6,454.4,419.2,584.5,371.7,432.4,309.6,476.1,109.6,373.3,245.3,367.0,557.8,468.2,566.2,331.9,792.5,483.4,201.4,1698.1,0.0,189.8,708.1,377.5,546.9,605.6,647.9,596.7,317.2,538.0,195.6,371.7,901.8,439.3,169.1,493.2,308.1,465.8,195.4,192.1,406.7,357.8,386.3,239.6,502.5,792.6,502.5,585.6,546.7,442.4,369.5,292.8,229.9,148.4,691.4,772.0,420.0,399.5,139.1,228.6,603.1,407.2,887.6,764.0,925.2,722.0,423.7,288.1,391.2,303.1,168.7,314.6,343.9,420.7,466.3,651.2,307.9,941.0,222.9,212.5,190.1,393.8,408.5,465.0,617.4,480.0,431.2,558.3,697.5,435.8,454.6,132.7,567.0,576.1,568.2,695.2,246.9,344.5,968.3,935.9,292.5,440.8,760.6,909.1,415.2,311.6,469.2,460.5,404.1,578.5,398.3,454.5,398.6,364.4,467.9,431.2,837.2,308.2,315.6,49.6,217.5,121.5,601.0,356.6,788.0,558.5,393.8,317.4,408.7,488.8,484.9,332.1,467.0,497.8,762.0,719.6,950.9,917.1,763.9
GB,639.8,187.7,389.0,97.3,323.2,561.9,323.7,288.5,453.8,241.0,301.7,178.9,335.9,224.7,242.6,114.6,236.3,427.1,337.5,435.5,201.2,661.8,352.7,133.6,1567.4,219.1,0.0,577.4,246.8,416.2,472.1,513.8,466.0,186.5,407.3,64.9,241.0,771.1,308.6,101.3,362.5,177.4,335.1,124.2,61.4,272.6,227.1,255.6,108.9,371.8,661.9,372.7,454.9,416.0,311.7,238.8,162.1,117.2,127.2,560.7,641.3,289.3,268.8,185.3,97.9,472.4,278.9,753.5,648.8,794.5,591.3,293.0,157.4,260.5,169.0,109.3,183.9,209.8,302.1,335.6,520.5,177.2,810.3,88.8,108.7,119.2,259.7,277.8,330.9,483.3,349.3,659.7,424.2,566.8,305.1,320.5,166.6,432.9,442.0,437.5,564.5,116.2,213.8,834.2,832.8,156.4,318.3,629.9,778.4,284.5,180.9,338.5,329.8,273.4,444.4,267.6,323.8,267.9,233.7,337.2,297.1,706.5,177.5,184.9,180.5,83.7,160.0,464.5,241.0,657.3,427.8,259.7,186.7,274.6,353.4,354.2,201.4,336.3,367.1,631.3,585.5,820.2,786.4,633.2
GD,449.6,596.8,207.2,506.4,366.4,176.5,398.6,288.9,298.9,400.2,404.9,469.7,259.5,633.8,413.5,445.5,357.3,272.2,323.8,194.3,398.1,276.4,184.8,542.7,1545.5,628.2,488.2,0.0,351.2,195.0,34.2,131.8,80.6,477.3,118.6,451.9,400.2,616.2,381.0,510.4,159.1,465.0,353.4,536.7,420.2,372.3,278.0,385.1,433.7,216.9,471.7,368.9,98.5,166.0,244.0,447.8,452.9,458.0,536.3,175.3,451.1,301.6,318.7,597.8,442.6,317.5,321.3,652.2,458.6,689.8,51.4,302.7,481.1,533.3,419.8,518.4,505.7,377.2,499.0,260.1,365.6,331.5,655.4,448.8,521.2,528.3,359.4,329.2,349.1,331.8,283.2,305.7,124.3,73.2,408.3,195.1,575.7,281.4,72.8,145.4,179.1,475.0,410.7,732.9,728.1,485.3,326.9,244.5,623.5,411.6,486.4,371.8,280.4,329.0,206.6,286.4,384.4,438.8,524.5,440.4,305.7,388.4,464.2,364.6,589.6,442.5,569.1,59.0,513.8,339.2,86.5,338.0,404.9,228.4,219.7,167.8,474.2,229.0,212.2,245.9,203.5,665.3,681.7,247.8
GO,598.9,297.7,219.2,207.3,205.8,423.9,206.3,150.6,412.9,111.9,259.6,181.4,147.7,323.4,125.2,174.3,58.2,419.3,238.1,341.4,149.8,523.8,196.8,243.6,1534.0,329.1,189.1,349.4,0.0,272.4,330.4,379.2,328.0,189.0,263.5,152.8,111.9,741.4,191.2,211.3,218.7,176.7,235.7,237.6,121.1,176.6,89.2,96.8,185.4,364.0,621.0,288.0,311.1,272.2,167.9,231.1,164.6,158.9,248.6,422.7,600.4,151.4,130.9,298.7,194.3,431.5,177.1,716.0,592.4,753.6,381.9,155.1,182.0,245.0,155.3,219.3,234.6,88.9,238.6,197.7,481.5,64.3,780.6,200.5,222.1,232.3,163.7,139.9,250.5,455.0,207.1,201.1,295.3,357.4,263.0,180.1,276.6,428.5,307.5,294.9,426.5,175.9,162.4,796.7,764.3,212.5,210.7,491.9,748.7,283.8,198.1,237.8,116.5,174.0,353.7,129.7,270.9,150.5,236.2,295.1,201.1,635.8,175.9,76.3,290.5,146.5,270.0,332.4,210.4,586.6,289.9,163.7,116.6,140.1,213.0,210.4,185.9,192.5,359.3,493.3,450.9,790.5,745.5,495.2
GP,555.9,540.2,101.2,449.8,365.6,282.8,426.9,181.0,380.4,332.5,319.2,402.0,258.7,565.9,345.8,377.8,300.7,353.7,323.0,275.8,427.7,382.7,93.9,486.1,1645.2,571.6,431.6,226.3,276.9,0.0,207.3,238.1,186.9,409.6,91.1,395.3,332.5,697.7,380.2,453.8,72.9,397.3,352.6,480.1,363.6,345.3,226.1,317.4,377.1,298.4,578.0,368.1,138.7,29.0,136.1,451.7,385.2,401.4,491.1,281.6,557.4,193.9,210.8,541.2,386.0,399.0,320.5,673.0,549.4,710.6,258.8,186.4,424.5,465.6,352.1,461.8,449.1,309.5,430.3,143.8,447.1,274.9,736.9,392.2,464.6,474.8,332.4,212.9,348.3,413.3,175.3,278.7,122.9,234.3,322.6,78.8,519.1,362.9,166.3,122.5,285.4,418.4,440.3,753.7,721.3,412.2,334.3,350.8,705.0,410.8,418.7,371.0,253.4,302.0,288.1,160.5,383.6,371.1,456.8,354.7,278.7,494.7,396.5,296.9,533.0,389.0,512.5,205.0,431.0,440.8,162.5,311.0,337.2,237.7,69.0,81.6,406.5,112.7,293.7,352.2,309.8,746.8,702.5,354.1
GQ,435.8,583.0,193.4,492.6,352.6,162.7,384.8,275.1,285.1,386.4,391.1,455.9,246.0,609.0,399.7,432.0,343.5,258.4,310.0,180.5,384.3,262.6,171.0,528.9,1531.7,614.4,474.7,19.4,337.4,181.2,0.0,118.3,66.8,463.5,104.8,438.1,386.4,627.0,367.2,496.6,145.3,448.4,339.6,520.1,406.4,358.8,264.2,371.3,419.9,203.1,457.9,355.4,84.7,152.2,230.2,434.0,439.1,444.5,534.2,161.5,434.5,287.8,304.9,581.2,426.0,304.0,307.8,614.8,429.6,652.7,73.7,288.9,467.3,519.5,406.3,504.6,491.9,363.7,473.4,246.3,351.8,314.9,665.9,432.2,507.7,514.8,345.9,315.4,332.5,318.3,269.4,292.2,110.8,26.9,394.5,178.5,561.9,267.9,56.2,131.6,165.3,461.2,396.9,695.5,663.1,466.4,321.6,230.7,634.3,397.8,472.6,358.0,266.6,315.2,192.8,272.6,370.6,425.0,510.7,426.9,289.1,374.6,450.7,348.0,575.8,429.0,555.3,45.5,485.2,320.7,72.7,321.4,391.1,211.8,203.1,151.2,457.6,215.2,198.4,232.1,186.9,676.1,644.6,234.0
GR,407.9,572.2,261.4,481.8,414.3,157.8,446.5,340.3,247.4,436.6,369.2,513.1,307.4,609.2,449.9,448.8,332.7,220.7,371.7,97.3,373.5,234.7,250.7,518.1,1520.9,603.6,460.1,147.9,326.6,242.9,128.9,0.0,61.0,520.7,182.8,427.3,436.6,564.7,428.9,485.8,207.0,509.5,401.3,512.1,395.6,420.2,356.8,421.5,409.1,165.4,430.0,416.8,165.4,213.9,295.4,495.7,496.3,433.4,523.1,133.6,409.4,353.0,370.1,573.2,418.0,266.0,369.2,525.0,416.9,562.6,180.4,350.6,456.5,569.7,429.8,493.8,481.1,413.6,474.4,308.0,314.1,306.9,603.9,424.2,496.6,506.8,407.3,377.1,397.0,280.3,334.6,353.6,161.1,155.9,372.6,243.0,551.1,229.9,120.7,193.3,137.4,450.4,386.1,605.7,600.9,481.6,374.8,202.8,572.0,459.5,506.1,419.7,328.3,376.9,85.0,317.3,432.3,475.2,567.9,404.7,353.6,346.7,502.7,401.0,565.0,417.9,544.5,178.0,550.2,297.5,141.3,385.9,441.3,276.3,251.2,215.7,510.6,276.9,160.7,227.2,161.8,613.8,554.5,206.1
GX,368.9,623.4,200.3,533.0,353.2,96.7,385.4,284.1,298.6,382.0,422.3,437.1,246.3,649.1,363.6,500.0,383.9,271.9,310.6,148.5,402.9,195.7,189.6,569.3,1572.1,654.8,514.8,86.8,377.8,181.8,67.8,51.1,0.0,444.7,121.7,478.5,382.0,615.9,367.8,537.0,145.9,420.4,340.2,563.3,446.8,359.1,264.8,389.9,438.5,216.6,391.0,355.7,104.3,152.8,239.2,434.6,455.0,484.6,574.3,94.6,370.4,297.0,313.9,624.4,447.4,317.2,308.1,486.0,362.4,523.6,119.3,289.5,507.7,538.1,481.0,545.0,532.3,382.0,491.7,246.9,365.3,358.1,655.1,453.6,547.8,558.0,346.2,316.0,335.9,331.5,278.4,292.5,100.0,94.8,425.7,181.9,602.3,281.1,59.6,132.2,98.4,501.6,415.5,566.7,534.3,538.2,321.9,163.8,623.2,398.4,491.2,358.6,267.2,315.8,136.2,263.6,371.2,388.9,487.5,457.8,292.5,307.7,469.0,369.4,616.2,472.2,595.7,122.7,503.5,258.5,80.2,324.8,409.7,215.2,190.1,154.6,479.0,215.8,211.9,166.1,122.8,665.0,515.5,167.1
GY,672.1,301.5,359.2,211.1,159.9,534.8,160.4,261.4,486.1,113.1,399.6,8.5,217.5,327.2,114.7,64.2,165.8,559.3,187.3,481.4,289.8,634.7,336.8,247.4,1678.8,332.9,192.9,489.4,176.3,412.4,470.4,490.1,438.9,0.0,403.5,176.3,113.1,814.6,145.3,215.1,358.7,67.5,207.2,241.4,118.4,130.5,219.2,127.7,220.3,504.0,694.2,215.3,433.9,412.2,307.9,52.2,25.9,130.2,252.4,533.6,673.6,303.8,241.7,302.5,209.3,504.7,148.6,789.2,665.6,826.8,564.2,265.9,203.8,155.4,107.4,223.1,170.3,142.7,378.6,308.5,554.7,204.3,853.8,203.6,225.9,236.1,135.2,250.7,177.8,528.2,322.2,172.6,400.5,539.7,403.0,320.1,280.4,566.5,418.3,410.4,537.4,147.2,302.4,869.9,837.5,113.1,182.2,602.8,821.9,128.0,123.1,182.0,201.9,145.5,493.7,269.7,158.4,134.9,47.1,435.1,172.6,738.8,97.4,114.4,294.3,94.4,273.8,443.2,123.4,689.6,400.7,135.2,116.2,250.9,353.0,350.4,106.4,332.5,499.3,604.2,561.8,863.7,818.7,606.1
HC,490.2,555.3,112.3,464.9,333.7,217.1,365.9,196.1,289.2,347.6,334.3,417.1,226.8,581.0,360.9,392.9,315.8,262.5,291.1,184.6,442.8,317.0,127.0,501.2,1535.8,586.7,446.7,141.1,292.0,93.8,122.1,172.4,121.2,424.7,0.0,410.4,347.6,606.5,348.3,468.9,57.9,412.4,320.7,495.2,378.7,339.6,241.2,332.5,392.2,207.2,512.3,336.2,47.5,64.8,151.2,415.1,400.3,416.5,506.2,215.9,491.7,209.0,225.9,556.3,401.1,307.8,288.6,607.3,483.7,644.9,173.6,201.5,439.6,480.7,367.2,476.9,464.2,324.6,445.4,158.9,355.9,290.0,645.7,407.3,479.7,489.9,326.7,228.0,316.4,322.1,190.4,273.0,31.7,149.1,337.7,93.9,534.2,271.7,100.6,56.8,219.7,433.5,455.4,688.0,655.6,427.3,302.4,285.1,613.8,378.9,433.8,339.1,247.7,296.3,196.9,175.6,351.7,386.2,471.9,369.8,273.0,429.0,411.6,312.0,548.1,404.1,527.6,113.8,446.1,379.8,71.3,305.3,352.3,195.7,102.1,66.6,421.6,127.8,202.5,286.5,244.1,655.6,636.8,288.4
HE,574.8,304.8,324.0,214.4,327.5,496.9,341.7,223.5,388.8,248.4,236.7,296.0,220.6,330.5,261.7,231.7,144.1,362.1,284.9,370.5,136.2,596.8,287.7,250.7,1502.4,305.4,117.0,512.4,138.0,351.2,409.9,452.2,401.0,303.6,342.3,0.0,248.4,706.1,326.6,218.4,297.5,294.5,280.8,244.7,178.5,281.3,162.1,233.3,43.9,306.8,596.9,330.0,389.9,351.0,246.7,355.9,279.2,216.3,255.7,495.7,576.3,224.3,203.8,305.8,32.9,407.4,282.4,691.9,568.3,729.5,526.3,228.0,274.5,377.6,289.5,226.4,301.0,330.3,225.0,270.6,455.5,112.2,745.3,27.2,229.2,239.4,268.4,212.8,310.2,421.7,284.3,214.7,362.6,501.8,240.1,258.9,280.1,371.3,380.4,372.5,499.5,233.3,148.8,772.6,740.2,278.9,296.2,564.9,713.4,401.6,298.0,332.9,189.4,238.0,382.8,202.6,345.5,287.0,350.8,272.2,214.7,641.5,294.6,302.0,306.1,203.9,277.1,405.3,343.0,592.3,362.8,247.0,303.8,213.0,291.8,289.2,318.5,271.3,302.1,566.3,523.9,755.2,721.4,568.2
HI,678.4,380.2,291.1,289.8,93.8,451.3,94.3,177.9,492.4,0.0,331.5,104.7,124.5,417.2,13.2,142.9,97.7,491.2,126.1,413.3,221.7,551.2,268.7,326.1,1605.9,411.6,268.1,466.8,108.2,344.3,399.5,406.6,355.4,112.3,335.4,232.3,0.0,820.9,79.2,293.8,290.6,88.0,123.7,320.1,197.1,64.6,135.7,14.5,257.3,435.9,700.5,176.0,350.4,344.1,226.4,129.1,122.6,208.9,331.1,450.1,679.9,220.3,158.2,381.2,266.2,511.0,65.1,795.5,687.4,833.1,480.7,182.4,261.5,230.7,116.7,301.8,216.9,56.6,322.6,225.0,561.0,136.2,860.1,272.4,304.6,314.8,51.7,167.2,138.5,534.5,238.7,89.1,317.0,456.2,334.9,252.0,359.1,500.4,334.8,326.9,453.9,225.9,234.3,876.2,843.8,197.2,98.7,519.3,828.2,186.9,183.8,125.8,118.4,62.0,425.6,210.0,158.9,38.5,159.5,367.0,89.1,663.2,176.1,62.0,373.0,173.1,352.5,353.9,211.2,609.3,317.2,51.7,102.3,167.4,284.9,282.3,171.6,253.0,431.2,520.7,478.3,870.0,825.0,522.6
HJ,341.4,753.5,532.2,596.0,731.3,548.5,731.8,541.1,491.0,637.4,595.5,713.9,616.1,779.2,650.7,649.6,533.5,464.3,680.4,368.4,574.3,603.3,509.8,699.4,1475.5,784.9,644.9,513.0,527.4,618.2,494.0,390.6,451.7,721.5,500.8,610.3,637.4,0.0,716.7,667.1,565.0,710.3,676.3,693.4,596.4,702.1,557.6,622.3,609.9,409.0,363.5,725.5,480.7,604.6,496.2,745.0,697.1,634.2,704.4,402.3,342.9,553.8,570.9,754.5,618.8,509.6,702.6,458.5,334.9,496.1,545.5,604.5,657.3,686.1,630.6,675.1,594.8,614.4,663.1,561.9,557.7,507.7,542.0,625.0,627.8,688.1,689.2,608.3,705.7,523.9,535.4,610.2,506.5,521.0,598.9,526.4,732.4,473.5,511.4,584.0,506.0,651.2,586.9,539.2,506.8,687.8,691.7,571.4,23.5,768.2,676.3,728.4,584.9,633.5,356.1,518.1,741.0,676.0,740.6,631.0,610.2,440.4,683.8,601.8,746.3,621.8,725.8,519.4,651.5,386.5,532.0,642.5,642.1,608.5,544.7,556.7,683.6,538.8,404.3,617.9,478.7,551.9,488.0,574.7
HK,738.2,444.8,372.4,354.4,14.6,465.1,17.5,205.9,573.7,81.2,412.8,154.3,128.5,470.5,68.6,207.5,179.0,572.5,84.6,494.6,317.4,565.0,350.0,390.7,1701.6,476.2,336.2,480.6,189.5,390.3,389.6,420.4,369.2,149.2,352.5,319.6,81.2,902.2,0.0,358.4,354.4,137.6,165.6,384.7,261.7,56.3,179.3,95.8,353.0,517.2,760.3,99.2,364.2,361.3,254.4,83.0,172.2,273.5,395.7,463.9,739.7,248.3,186.2,445.8,361.9,592.3,126.7,855.3,731.7,892.9,494.5,196.2,347.1,211.8,166.3,366.4,240.0,137.9,406.2,238.8,642.3,231.9,941.4,368.1,369.2,379.4,70.4,181.0,61.7,615.8,266.7,132.7,330.8,470.0,416.2,333.3,423.7,581.7,348.6,340.7,467.7,290.5,330.0,936.0,903.6,241.4,112.7,533.1,909.5,125.7,236.1,49.0,162.0,105.6,506.9,253.6,98.5,42.7,135.9,448.3,132.7,677.0,225.7,143.3,437.6,237.7,417.1,373.5,179.8,627.8,331.0,95.3,183.6,181.2,366.2,363.6,195.2,266.8,512.5,534.5,492.1,951.3,884.8,536.4
HL,717.9,163.6,433.8,128.0,368.0,606.7,368.5,333.3,531.9,285.8,346.5,223.7,390.2,189.3,287.4,159.4,281.1,471.9,382.3,480.3,246.0,706.6,397.5,32.2,1612.2,186.2,103.9,622.2,291.6,461.0,519.7,562.0,510.8,231.3,452.1,109.7,285.8,860.4,353.4,0.0,407.3,222.2,379.9,26.2,106.2,320.8,271.9,300.4,153.7,416.6,740.0,416.6,499.7,460.8,356.5,283.6,206.9,144.0,114.5,605.5,719.4,334.1,313.6,164.6,142.7,550.5,321.3,835.0,711.4,872.6,636.1,337.8,202.2,305.3,217.2,85.2,228.7,258.0,334.8,380.4,600.5,222.0,899.6,137.0,126.6,39.6,307.9,322.6,379.1,574.0,394.1,345.3,472.4,611.6,349.9,368.7,128.5,481.1,490.2,482.3,609.3,161.0,258.6,915.7,883.3,206.6,354.9,674.7,867.7,329.3,225.7,383.3,374.6,318.2,492.6,312.4,368.6,312.7,278.5,382.0,345.3,784.6,222.3,229.7,156.4,131.6,135.9,515.1,270.7,730.7,472.6,307.9,231.5,322.8,401.6,399.0,246.2,381.1,411.9,676.1,633.7,909.5,864.5,678.0
HR,509.5,497.3,53.9,406.9,322.7,236.4,384.0,138.1,334.0,289.6,276.3,359.1,220.1,523.0,302.9,334.9,257.8,307.3,280.1,229.4,384.8,336.3,76.4,443.2,1560.0,528.7,385.2,179.9,234.0,83.5,160.9,191.7,140.5,366.7,44.7,352.4,289.6,651.3,337.3,410.9,0.0,354.4,309.7,437.2,320.7,302.4,183.2,274.5,334.2,252.0,531.6,325.2,92.3,53.4,93.2,408.8,342.3,376.5,448.2,235.2,511.0,151.0,167.9,498.3,343.1,352.6,275.2,626.6,518.5,664.2,212.4,143.5,381.6,422.7,309.2,418.9,406.2,266.6,387.4,100.9,400.7,232.0,690.5,349.3,421.7,428.8,289.5,170.0,305.4,366.9,132.4,529.4,76.5,187.9,279.7,35.9,476.2,316.5,119.9,76.1,239.0,375.5,397.4,707.3,674.9,369.3,283.2,304.4,658.6,367.9,375.8,328.1,210.5,259.1,241.7,117.6,340.7,328.2,413.9,311.8,235.8,448.3,353.6,254.0,490.1,346.1,469.6,152.8,403.2,394.4,116.1,268.1,294.3,194.8,44.1,8.6,363.6,69.8,247.3,305.8,263.4,700.4,656.1,307.7
HS,681.4,310.8,356.8,220.4,156.9,508.9,157.4,235.5,495.4,87.2,397.2,38.3,182.1,336.5,88.8,73.5,163.4,556.9,183.7,479.0,287.4,608.8,334.4,256.7,1671.6,342.2,202.2,524.4,173.9,410.0,433.4,464.2,413.0,45.9,401.1,185.6,87.2,823.9,142.3,224.4,356.3,0.0,181.3,250.7,127.7,122.2,193.3,101.8,229.6,501.6,703.5,194.3,408.0,405.1,284.0,67.2,51.7,139.5,250.3,507.7,682.9,277.9,215.8,311.8,218.6,514.0,122.7,798.5,690.4,836.1,538.3,240.0,213.1,167.7,81.5,232.4,179.6,143.9,376.2,282.6,564.0,201.9,863.1,212.9,235.2,242.3,109.3,224.8,156.8,537.5,296.3,146.7,374.6,513.8,400.6,317.7,289.7,575.8,392.4,384.5,511.5,156.5,300.0,879.2,874.4,130.8,164.5,576.9,831.2,107.0,132.4,161.0,176.0,119.6,491.3,267.6,146.3,114.1,93.1,432.7,146.7,720.8,109.7,112.0,303.6,106.5,283.1,417.3,148.2,666.9,374.8,109.3,113.8,225.0,350.6,348.0,120.2,310.6,496.9,578.3,535.9,873.0,828.0,580.2
HT,698.1,501.3,323.8,410.9,174.3,425.0,199.7,151.6,519.5,155.7,367.4,210.8,104.2,527.0,137.3,264.0,226.1,492.8,131.7,458.5,248.9,524.9,313.9,447.2,1633.1,532.7,370.6,440.5,199.0,350.2,349.5,380.3,329.1,218.4,312.4,320.7,155.7,836.8,184.6,414.9,297.3,194.1,0.0,441.2,289.0,139.3,110.8,170.3,284.5,437.5,720.2,176.8,324.1,321.2,200.1,216.5,228.7,330.0,452.2,423.8,699.6,194.0,131.9,502.3,293.4,538.1,81.8,815.2,691.6,852.8,454.4,156.1,349.9,340.2,222.8,422.9,340.5,212.4,337.7,198.7,586.2,163.4,876.0,299.6,425.7,435.9,126.4,140.9,157.0,552.4,212.4,138.5,290.7,429.9,370.8,258.7,480.2,502.0,308.5,300.6,427.6,347.0,261.5,895.9,863.5,297.9,143.0,493.0,844.1,219.5,307.4,179.7,113.2,156.7,470.8,185.1,192.3,162.6,265.6,402.9,138.5,636.9,282.2,217.8,494.1,294.2,473.6,333.4,308.2,587.7,290.9,146.4,255.1,141.1,291.6,289.0,295.2,226.7,432.8,494.4,452.0,885.9,844.7,496.3
HU,744.2,189.9,460.1,154.3,394.3,633.0,394.8,359.6,558.2,312.1,372.8,250.0,416.5,226.9,313.7,185.7,307.4,498.2,408.6,506.6,272.3,732.9,423.8,5.9,1638.5,212.5,130.2,648.5,317.9,487.3,546.0,588.3,537.1,257.6,478.4,136.0,312.1,886.7,379.7,26.2,433.6,248.5,406.2,0.0,132.5,347.1,298.2,326.7,180.0,442.9,766.3,442.9,526.0,487.1,382.8,309.9,233.2,170.3,129.4,631.8,745.7,360.4,339.9,190.9,169.0,576.8,347.6,861.3,737.7,898.9,662.4,364.1,228.5,331.6,243.5,111.5,255.0,284.3,361.1,406.7,626.8,248.3,925.9,163.3,152.9,50.3,334.2,348.9,405.4,600.3,420.4,371.6,498.7,637.9,376.2,395.0,154.8,507.4,516.5,508.6,635.6,187.3,284.9,942.0,937.2,232.9,381.2,701.0,894.0,355.6,252.0,409.6,400.9,344.5,518.9,338.7,394.9,339.0,304.8,408.3,371.6,810.9,248.6,256.0,182.7,154.8,162.2,541.4,312.1,761.7,498.9,334.2,257.8,349.1,427.9,425.3,272.5,407.4,438.2,702.4,660.0,935.8,890.8,704.3
HY,553.6,183.0,368.2,92.6,261.7,572.9,262.2,299.6,367.6,179.5,294.6,117.4,283.9,208.7,181.1,53.1,174.8,420.0,276.0,490.4,194.1,672.8,345.8,128.9,1560.3,214.4,74.4,498.4,185.3,421.4,479.4,528.2,477.0,125.0,412.5,57.8,179.5,696.1,247.1,96.6,367.7,115.9,273.6,122.9,0.0,214.5,238.2,194.1,101.8,364.7,575.7,310.3,460.1,421.2,316.9,177.3,100.6,37.7,133.9,571.7,555.1,300.4,279.9,184.0,90.8,386.2,215.0,670.7,547.1,708.3,530.9,304.1,85.3,199.0,110.9,104.6,122.4,151.7,282.9,346.7,436.2,213.3,735.3,85.1,107.4,117.6,201.6,288.9,272.8,409.7,356.1,239.0,444.3,506.4,298.0,329.1,161.9,448.0,456.5,443.9,575.5,54.7,206.7,751.4,719.0,100.3,248.6,640.9,703.4,223.0,119.4,277.0,268.3,211.9,502.7,278.7,262.3,206.4,172.2,330.1,239.0,620.3,116.0,123.4,175.8,25.3,155.3,481.4,164.4,571.1,438.9,201.6,125.2,289.1,362.0,359.4,139.9,341.5,360.0,642.3,599.9,745.2,700.2,644.2
