from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FL,FO,FP,GA,GF,GI,GX,HP,HV,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZP
FL,219.9,287.7,181.0,331.0,338.8,100.2,403.4,15.8,1359.3,355.1,101.4,187.9,267.1,128.7,117.1,141.0,370.9,181.0,327.1,114.0,160.6,119.5,302.5,122.5,358.2,0.0,69.5,93.4,98.4,108.8,121.1,337.1,433.0,363.0,71.7,397.1,375.1,445.1,241.9,327.0,109.8,162.0,154.7,190.3,93.6,325.5,121.7,419.7,52.1,378.9,281.8,129.3,377.5,83.1,265.3,137.9,125.7,414.1,140.4,195.6,134.1,447.3,87.0,347.8,318.6,407.9,87.5,240.1,199.2,111.6,380.9,182.9,371.9,104.2,44.6,225.2,290.6,187.0,345.9,410.8,73.4,87.8,86.6,130.7,152.7,248.1,229.6,373.0,184.0,352.7,98.5,149.3,151.8,62.3,171.2,96.9,348.3,429.5,95.7,418.1,75.3,161.3,107.4,146.2,143.9,118.8,157.9,371.7,125.3,337.1,142.2,439.5,283.1,358.8,309.3,196.0,175.9,436.6,316.3,170.3,314.7,119.5,237.2,197.3,383.0,412.8
FO,326.9,298.3,111.4,351.3,359.1,155.5,405.0,153.6,1379.6,375.4,163.4,243.2,287.4,168.5,179.1,203.0,305.2,243.0,347.4,194.9,91.0,58.1,322.8,115.2,288.6,191.8,0.0,155.4,121.5,189.7,183.1,357.4,442.3,293.4,196.5,457.4,438.4,375.5,313.7,347.3,187.1,195.4,164.4,128.0,85.4,358.6,218.3,350.1,135.5,442.2,335.1,59.7,307.9,85.4,300.6,293.0,206.6,344.5,142.7,126.0,205.6,446.2,89.6,368.1,351.7,338.3,148.8,257.9,161.6,215.8,311.3,207.7,432.2,34.6,152.4,287.2,310.9,306.8,366.2,384.1,228.5,195.6,147.8,186.0,214.7,319.9,249.9,393.3,138.0,373.0,253.7,207.5,154.1,117.6,149.1,158.9,364.3,402.8,221.8,348.5,143.1,91.7,169.4,76.6,74.3,177.8,88.3,394.9,187.1,357.4,204.2,421.7,358.9,379.1,329.6,126.4,106.3,409.9,336.6,100.7,376.7,181.5,311.4,127.7,313.4,343.2
FP,311.4,379.2,275.4,396.3,399.6,191.7,468.7,110.2,1420.1,415.9,50.0,279.4,327.9,102.6,99.8,92.8,422.8,163.7,387.9,205.5,255.0,213.9,363.3,88.3,452.6,125.9,163.9,0.0,189.9,200.3,67.1,397.9,498.3,457.4,148.1,462.4,440.4,543.2,333.4,387.8,121.2,129.5,244.7,280.3,183.2,422.1,152.4,514.1,146.5,444.2,373.3,223.7,471.9,177.5,371.5,186.7,217.2,487.3,228.6,290.0,126.3,512.6,148.9,408.6,428.6,502.3,70.2,178.6,289.2,149.9,468.8,127.9,437.2,198.6,139.0,207.9,351.4,246.9,406.7,476.1,149.8,182.2,69.3,222.2,135.4,339.6,290.4,433.8,278.4,413.5,146.9,141.6,246.2,153.8,261.2,60.9,409.1,494.8,172.1,516.1,166.8,255.7,90.1,254.1,238.3,196.2,265.8,437.0,202.7,397.9,124.9,504.8,348.4,419.6,370.1,290.4,270.3,501.9,377.1,278.2,297.4,47.9,232.1,305.2,477.4,507.2
GA,184.1,251.9,124.7,277.5,303.0,64.4,348.9,165.7,1323.5,319.3,157.0,152.1,231.3,189.7,172.7,196.6,295.5,236.6,291.3,78.2,116.1,79.9,266.7,108.8,307.8,193.2,83.7,149.0,0.0,73.0,176.7,301.3,433.0,312.6,102.4,371.9,375.1,395.5,206.1,291.2,170.8,189.0,102.0,126.7,57.8,289.7,182.7,369.3,66.3,371.2,246.0,105.0,327.1,44.9,229.5,198.9,89.9,363.7,64.4,139.3,195.1,390.1,83.2,312.0,282.8,357.5,143.1,251.5,133.5,172.6,321.1,200.8,346.7,97.9,63.8,286.2,254.8,266.0,310.1,403.3,134.4,101.5,142.2,94.9,208.3,212.3,193.8,337.2,108.0,316.9,159.5,210.3,75.8,29.7,107.6,152.5,312.5,422.0,127.7,368.4,21.5,105.0,163.0,151.4,128.4,96.5,146.2,371.7,96.0,301.3,197.8,439.5,287.8,323.0,273.5,139.7,119.6,429.1,280.5,155.2,370.3,175.1,298.2,166.8,332.6,362.4
GF,217.6,285.4,115.3,311.0,336.5,110.4,382.4,212.7,1357.0,352.8,244.2,185.6,264.8,236.7,276.3,283.8,329.0,323.8,324.8,5.1,125.8,104.2,300.2,196.0,397.5,240.2,108.8,236.2,87.5,0.0,263.9,334.8,466.5,402.3,149.4,405.4,408.6,429.0,239.6,324.7,217.8,270.0,86.5,111.2,98.3,323.2,229.7,459.0,153.5,404.7,279.5,129.3,416.8,69.2,263.0,245.9,16.8,453.4,48.9,129.9,242.1,423.6,170.4,345.5,316.3,447.2,230.3,348.1,118.0,219.6,354.6,290.9,380.2,122.2,151.4,333.2,288.3,313.0,343.6,493.0,181.4,159.6,229.4,128.4,295.5,245.8,227.3,370.7,92.5,350.4,206.5,257.3,60.3,116.9,92.1,239.7,346.0,511.7,174.7,401.9,109.1,95.6,250.2,161.1,138.1,130.5,155.9,405.2,122.7,334.8,285.0,530.6,321.3,356.5,307.0,130.3,126.0,518.8,314.0,161.6,464.4,262.3,345.2,157.4,422.3,452.1
GI,298.9,366.7,257.6,346.9,350.2,176.8,419.3,92.4,1370.7,366.5,18.0,266.9,278.5,53.2,62.2,53.4,408.8,144.1,338.5,217.2,237.2,196.1,313.9,165.8,422.6,76.5,146.1,77.4,175.0,212.0,0.0,348.5,448.9,427.4,148.7,413.0,391.0,493.8,320.9,338.4,71.8,80.1,231.3,266.9,170.2,372.7,103.0,484.1,128.7,394.8,360.8,205.9,441.9,159.7,322.1,137.3,228.9,437.9,217.0,272.2,88.7,463.2,163.6,359.2,379.2,472.3,52.2,159.0,275.8,100.5,419.4,90.3,387.8,180.8,121.2,182.5,302.0,197.5,357.3,426.7,116.5,164.4,27.8,207.3,115.8,327.1,241.0,384.4,260.6,364.1,97.5,92.2,228.4,138.9,247.8,31.5,359.7,445.4,174.9,466.7,151.9,237.9,39.4,222.8,220.5,196.8,234.5,387.6,203.3,348.5,116.6,455.4,299.0,370.2,320.7,272.6,252.5,452.5,327.7,246.9,277.8,54.1,194.5,273.9,447.4,477.2
GX,219.1,286.9,307.8,267.1,135.0,250.5,180.9,386.0,1111.2,17.9,347.9,187.1,71.3,305.3,339.0,393.1,329.0,301.1,79.0,293.6,382.1,360.2,55.9,370.8,369.4,370.1,345.7,407.3,304.6,288.4,388.5,0.0,285.5,347.6,295.0,229.5,234.2,395.3,241.1,148.8,286.4,324.9,256.0,291.6,319.8,289.2,321.5,410.4,328.3,203.2,281.0,385.3,400.1,341.8,242.3,228.3,305.3,299.2,289.6,332.9,288.4,222.1,345.2,144.0,295.7,422.2,352.0,276.9,286.0,298.3,335.9,350.7,204.3,378.2,347.7,269.5,93.8,320.7,8.7,288.0,291.2,293.7,333.1,216.0,322.0,247.3,165.2,74.9,313.0,64.9,298.3,312.1,289.2,291.7,272.5,343.4,50.2,306.7,303.2,383.2,301.5,327.8,359.5,353.2,394.9,288.6,341.5,248.9,280.8,51.4,329.5,292.0,219.2,23.6,38.6,292.8,370.5,313.8,112.5,329.1,260.9,366.0,278.3,302.0,367.6,397.4
HP,218.9,247.3,335.1,187.3,193.2,277.8,123.2,423.5,1237.6,242.8,458.5,186.9,267.2,415.9,433.2,488.1,228.8,427.5,205.4,320.9,409.4,387.5,271.3,398.1,210.1,442.6,373.0,438.3,331.9,315.7,478.2,260.8,0.0,239.1,360.2,155.6,56.4,186.8,240.9,158.2,397.0,435.5,283.3,318.9,347.1,129.9,432.1,220.9,355.6,98.7,183.7,412.6,210.6,369.1,187.1,338.9,332.6,90.7,316.9,360.2,399.0,98.6,372.5,162.5,136.4,232.7,432.4,403.3,313.3,408.9,176.6,447.8,130.4,405.5,367.4,395.9,311.9,368.6,252.0,79.5,401.8,321.0,443.7,243.3,448.4,247.1,292.7,280.7,340.3,239.9,408.9,422.7,316.5,319.0,299.8,454.0,305.4,71.2,385.5,193.7,328.8,355.1,454.5,380.5,422.2,315.9,368.8,87.7,308.1,291.2,441.9,32.5,136.5,237.1,299.5,320.1,397.8,64.5,214.9,356.4,387.3,476.6,404.7,329.3,259.1,288.9
HV,135.6,107.0,178.4,160.0,309.9,221.3,259.0,367.0,1354.3,359.5,389.8,170.5,255.7,362.5,379.8,434.7,110.0,428.6,322.1,264.4,253.2,284.1,291.1,341.6,88.1,389.2,316.5,381.8,275.4,259.2,409.5,325.7,241.8,0.0,303.7,244.1,230.7,128.4,122.4,246.7,343.6,382.1,226.8,199.4,290.6,145.3,378.7,56.6,299.1,234.5,143.8,281.5,34.5,294.6,109.3,285.5,276.1,144.0,260.4,203.5,345.6,302.9,316.0,310.4,138.4,44.8,375.9,401.0,204.7,355.5,98.0,394.4,218.9,253.7,310.9,386.1,279.2,315.2,334.5,183.6,348.4,264.5,375.0,186.8,419.2,128.6,218.2,361.6,225.8,356.6,355.5,369.3,240.2,262.5,218.8,385.3,336.9,202.3,329.0,101.3,272.3,198.4,401.1,241.8,265.5,259.4,230.1,194.4,251.6,325.7,388.5,221.2,167.6,353.8,297.9,163.4,241.1,209.4,331.6,217.7,458.6,407.9,357.4,190.6,19.9,49.7
IH,186.6,254.4,165.2,305.7,305.5,68.6,378.1,63.2,1326.0,321.8,129.8,154.6,233.8,87.2,126.8,176.4,298.0,237.4,293.8,68.4,189.1,138.2,269.2,151.9,310.3,90.7,116.9,122.8,100.8,63.2,149.5,303.8,407.7,315.1,0.0,371.8,349.8,398.0,208.6,293.7,68.3,120.5,101.9,139.1,118.5,292.2,80.2,371.8,99.5,353.6,248.5,176.7,329.6,130.5,232.0,96.4,80.1,366.2,112.2,190.3,92.6,422.0,134.0,314.5,285.3,360.0,116.2,198.6,146.4,70.1,323.6,141.4,346.6,151.6,52.6,183.7,257.3,163.5,312.6,385.5,31.9,35.0,114.2,97.4,196.3,214.8,196.3,339.7,155.8,319.4,57.0,107.8,119.9,80.5,118.4,125.3,310.7,404.2,25.2,370.9,82.8,158.9,148.1,193.6,191.3,38.2,205.3,346.4,54.5,303.8,165.6,414.2,257.8,325.5,276.0,162.9,189.3,411.3,283.0,217.7,314.9,147.9,195.7,217.8,335.1,364.9
IO,189.5,226.9,278.2,168.0,232.7,220.9,115.4,366.6,1277.1,282.3,389.4,157.5,221.0,369.7,387.0,441.9,195.1,435.8,244.9,264.0,352.5,330.6,226.1,341.2,176.4,396.4,316.1,381.4,275.0,258.8,409.1,300.3,145.0,241.7,303.3,0.0,87.1,217.3,210.4,101.3,350.8,389.3,226.4,262.0,290.2,96.2,385.9,217.4,298.7,90.9,150.0,355.7,207.1,312.2,167.8,292.7,275.7,134.0,260.0,303.3,352.8,159.3,315.6,166.8,102.7,229.2,375.5,408.2,256.4,362.7,142.9,401.6,23.2,348.6,310.5,393.3,244.5,322.4,291.5,122.8,335.3,264.1,374.6,186.4,426.4,216.6,235.8,320.2,283.4,279.4,362.7,376.5,259.6,262.1,242.9,384.9,271.9,141.5,328.6,190.2,271.9,298.2,408.3,323.6,365.3,259.0,311.9,83.7,251.2,260.7,395.7,151.5,117.2,276.6,263.2,263.2,340.9,148.6,230.3,299.5,426.8,407.5,364.6,272.4,254.1,278.4
IR,162.4,190.8,278.6,130.8,145.5,221.3,66.7,367.0,1189.9,195.1,389.8,130.4,219.5,368.2,385.5,440.4,172.3,379.8,157.7,264.4,352.9,331.0,223.6,341.6,153.6,394.9,316.5,381.8,275.4,259.2,409.5,213.1,57.8,218.9,303.7,99.1,0.0,179.5,184.4,101.7,349.3,387.8,226.8,262.4,290.6,73.4,384.4,194.6,299.1,42.2,127.2,356.1,184.3,312.6,130.6,291.2,276.1,83.4,260.4,303.7,351.3,72.1,316.0,104.9,79.9,206.4,375.9,355.6,256.8,361.2,120.1,400.1,73.9,349.0,310.9,348.2,254.3,320.9,204.3,72.2,335.7,264.5,375.0,186.8,400.7,190.6,236.2,233.0,283.8,192.2,361.2,375.0,260.0,262.5,243.3,385.3,257.7,90.9,329.0,167.4,272.3,298.6,406.8,324.0,365.7,259.4,312.3,33.1,251.6,243.5,394.2,64.3,80.0,189.4,251.8,263.6,341.3,96.3,167.2,299.9,339.6,407.9,357.0,272.8,231.3,255.6
IU,219.5,190.9,262.3,222.7,227.7,305.2,215.7,486.3,1272.1,277.3,493.0,249.0,301.7,450.4,467.7,522.6,193.9,462.0,239.9,348.3,337.1,368.0,305.8,425.5,143.4,477.1,400.4,465.7,359.3,343.1,512.7,295.3,191.3,123.0,387.6,230.0,187.4,0.0,206.3,232.6,431.5,470.0,310.7,283.3,374.5,135.5,466.6,98.7,383.0,191.2,154.0,365.4,88.4,378.5,193.2,373.4,360.0,93.5,344.3,287.4,433.5,219.1,399.9,267.1,128.6,110.5,459.8,437.8,288.6,443.4,88.2,482.3,204.8,337.6,394.8,430.4,325.2,403.1,286.5,133.1,436.3,348.4,478.2,270.7,482.9,212.5,302.1,315.2,309.7,274.4,443.4,457.2,324.1,346.4,302.7,488.5,339.9,151.8,448.3,38.1,356.2,282.3,489.0,325.7,349.4,343.3,314.0,143.9,335.5,325.7,476.4,170.7,198.6,271.6,334.0,247.3,325.0,158.9,249.4,301.6,421.8,511.1,439.2,274.5,135.4,159.7
JE,14.2,45.7,132.8,102.4,345.6,175.7,228.3,321.4,1390.0,298.1,344.2,115.6,210.1,316.9,334.2,389.1,120.4,383.0,357.8,218.8,207.6,238.5,245.5,296.0,144.3,343.6,270.9,336.2,229.8,213.6,363.9,280.1,257.9,149.1,258.1,213.4,200.0,220.4,0.0,216.0,298.0,336.5,181.2,153.8,245.0,114.6,333.1,205.8,253.5,203.8,70.9,235.9,163.6,249.0,54.4,239.9,230.5,200.2,214.8,157.9,300.0,272.2,270.4,279.7,107.7,194.0,330.3,355.4,159.1,309.9,146.0,348.8,188.2,208.1,265.3,340.5,233.6,269.6,288.9,235.7,302.8,218.9,329.4,141.2,373.6,6.1,172.6,316.0,180.2,295.7,309.9,323.7,194.6,216.9,173.2,339.7,291.3,254.4,283.4,193.3,226.7,152.8,355.5,196.2,219.9,213.8,184.5,196.6,206.0,280.1,342.9,264.4,112.7,389.5,252.3,117.8,195.5,261.5,343.2,172.1,413.0,362.3,311.8,145.0,169.1,198.9
JF,143.0,210.8,231.7,171.5,236.2,174.4,118.9,304.2,1181.5,177.3,310.9,111.0,119.6,268.3,285.6,340.5,198.6,334.4,149.3,217.5,306.0,284.1,124.7,294.7,179.9,295.0,269.6,334.9,228.5,212.3,330.6,159.3,148.5,245.2,258.0,80.6,90.6,220.8,165.0,0.0,249.4,287.9,179.9,215.5,243.7,99.7,284.5,220.9,252.2,94.4,153.5,309.2,210.6,265.7,166.2,191.3,229.2,137.5,213.5,256.8,251.4,162.8,269.1,170.3,106.2,232.7,315.0,306.8,209.9,261.3,146.4,300.2,55.4,302.1,264.0,291.9,143.1,221.0,168.1,126.3,254.2,217.6,296.1,139.9,325.0,171.2,128.2,195.2,236.9,174.9,261.3,275.1,213.1,215.6,196.4,306.4,170.5,145.0,266.2,193.7,225.4,251.7,306.9,277.1,318.8,212.5,265.4,87.2,204.7,159.3,294.3,155.0,120.7,181.0,161.8,216.7,294.4,152.1,138.5,253.0,364.4,329.0,263.2,225.9,257.6,281.9
JG,227.0,294.8,240.3,275.0,278.3,145.5,347.4,75.1,1298.8,294.6,61.4,195.0,206.6,18.8,85.3,124.4,336.9,178.3,266.6,145.3,219.9,178.8,242.0,195.3,350.7,59.2,128.8,120.8,157.7,140.1,81.1,276.6,377.0,355.5,76.8,341.1,319.1,421.9,249.0,266.5,0.0,52.1,178.8,214.4,152.9,300.8,55.0,412.2,111.4,322.9,288.9,188.6,370.0,142.4,250.2,65.4,157.0,366.0,189.1,254.9,51.1,391.3,146.3,287.3,307.3,400.4,65.5,142.4,223.3,28.6,347.5,82.3,315.9,163.5,103.9,127.5,230.1,125.6,285.4,354.8,44.6,111.9,46.6,174.3,137.9,255.2,169.1,312.5,232.7,292.2,65.3,39.4,196.8,121.6,195.3,56.9,287.8,373.5,103.0,394.8,134.6,220.6,85.4,205.5,203.2,124.9,217.2,315.7,131.4,276.6,107.2,383.5,227.1,298.3,248.8,239.8,235.2,380.6,255.8,229.6,259.1,79.5,154.2,256.6,375.5,405.3
JH,273.1,340.9,262.5,321.1,324.4,181.7,393.5,97.3,1344.9,340.7,83.6,241.1,252.7,41.0,33.5,88.4,386.9,126.1,312.7,191.4,242.1,201.0,288.1,212.7,396.8,81.4,151.0,143.0,179.9,186.2,83.8,322.7,423.1,401.6,122.9,387.2,365.2,468.0,295.1,312.6,46.0,0.0,224.9,262.1,165.7,346.9,59.2,458.3,133.6,369.0,335.0,210.8,416.1,164.6,296.3,111.5,203.1,412.1,221.9,277.1,46.5,437.4,168.5,333.4,353.4,446.5,87.0,155.0,269.4,74.7,393.6,30.1,362.0,185.7,126.1,140.1,276.2,167.8,331.5,400.9,90.7,158.0,68.8,212.2,87.1,301.3,215.2,353.4,265.5,338.3,72.4,66.4,233.3,143.8,241.4,79.1,329.6,419.6,149.1,440.9,156.8,242.8,54.8,227.7,225.4,161.2,239.4,361.8,177.5,322.7,56.4,429.6,273.2,344.4,294.9,277.5,257.4,426.7,301.9,251.8,271.5,101.7,152.3,278.8,421.6,451.4
JI,140.0,207.8,63.2,233.4,258.9,47.8,304.8,186.0,1279.4,275.2,216.3,108.0,187.2,210.0,249.6,255.9,251.4,295.9,247.2,90.9,138.0,138.8,222.6,168.1,263.7,213.5,143.0,208.3,101.9,85.7,236.0,257.2,388.9,268.5,122.7,327.8,331.0,351.4,162.0,247.1,191.1,243.3,0.0,35.5,117.1,245.6,203.0,325.2,125.6,327.1,201.9,163.9,283.0,103.8,185.4,219.2,102.6,319.6,73.8,88.3,215.4,346.0,142.5,267.9,238.7,313.4,202.4,321.4,44.4,192.9,277.0,264.2,302.6,138.5,119.4,306.5,210.7,246.7,266.0,359.2,154.7,73.0,201.5,50.8,267.6,168.2,149.7,293.1,58.9,272.8,179.8,230.6,36.9,89.0,16.4,211.8,268.4,377.9,148.0,324.3,98.8,83.2,222.3,170.4,150.3,85.9,158.7,327.6,78.1,257.2,257.1,395.4,243.7,278.9,229.4,60.9,125.9,385.0,236.4,146.3,390.1,234.4,318.5,115.8,288.5,318.3
JK,176.4,244.2,26.0,269.8,256.4,84.2,302.3,222.4,1276.9,272.7,252.7,144.4,184.7,246.4,286.0,292.3,291.7,357.6,244.7,127.3,100.8,130.7,220.1,204.5,300.1,249.9,148.9,244.7,127.6,122.1,272.4,254.7,393.2,304.9,159.1,325.3,335.3,387.8,198.4,244.6,227.5,279.7,36.3,0.0,145.9,282.0,239.4,361.6,162.0,324.6,238.3,129.1,319.4,109.3,221.8,214.5,139.0,356.0,79.3,51.1,251.8,343.5,178.9,265.4,275.1,349.8,237.4,330.0,33.5,229.3,313.4,300.6,300.1,101.3,155.8,315.1,208.2,244.2,263.5,371.0,191.1,109.4,237.1,87.2,348.2,204.6,147.2,290.6,27.1,270.3,216.2,267.0,42.4,125.4,21.0,248.2,261.6,383.5,184.4,360.7,149.2,46.0,258.7,133.2,113.1,141.0,121.5,331.9,121.5,254.7,317.5,399.7,301.4,276.4,226.9,23.7,88.7,400.1,233.9,109.1,387.6,270.8,286.4,78.6,324.9,354.7
JO,197.2,265.0,135.1,290.6,316.1,77.5,362.0,181.8,1336.6,332.4,140.7,165.2,244.4,153.3,163.9,182.5,368.2,220.3,304.4,91.3,114.7,46.8,272.3,100.0,351.6,209.3,67.4,140.2,58.0,86.1,167.9,314.4,505.3,356.4,118.5,385.0,388.2,438.5,219.2,304.3,186.9,172.7,116.8,150.6,0.0,302.8,198.8,413.1,57.5,384.3,259.1,65.4,370.9,21.9,242.6,215.0,103.0,407.5,86.7,149.7,211.2,403.2,74.4,325.1,295.9,401.3,133.6,242.7,155.8,188.7,374.3,192.5,359.8,58.3,66.9,264.5,267.9,282.1,323.2,447.1,150.5,110.1,132.6,100.5,192.0,225.4,206.9,345.1,123.5,330.0,175.7,192.3,90.6,39.6,129.9,143.7,321.3,459.6,136.3,411.5,52.6,122.9,154.2,112.7,98.0,99.8,124.4,384.8,101.6,314.4,189.0,484.7,300.9,336.1,286.6,150.1,130.0,476.2,293.6,136.8,361.5,158.8,314.3,163.8,376.4,406.2
JV,127.3,130.6,278.2,113.8,230.9,220.9,113.6,366.6,1275.3,280.5,389.4,113.4,221.0,369.7,387.0,441.9,98.8,435.8,243.1,264.0,352.5,330.6,226.1,341.2,80.1,396.4,316.1,381.4,275.0,258.8,409.1,298.5,143.2,145.4,303.3,98.7,85.3,121.0,114.1,101.3,350.8,389.3,226.4,262.0,290.2,0.0,385.9,121.1,298.7,89.1,53.7,355.7,110.8,312.2,113.6,292.7,275.7,107.9,260.0,303.3,352.8,157.5,315.6,165.0,6.5,132.9,375.5,408.2,256.4,362.7,46.6,401.6,73.5,348.6,310.5,393.3,244.5,322.4,289.7,121.0,335.3,264.1,374.6,186.4,426.4,120.3,235.8,318.4,283.4,277.6,362.7,376.5,259.6,262.1,242.9,384.9,271.9,139.7,328.6,93.9,271.9,298.2,408.3,323.6,365.3,259.0,311.9,81.9,251.2,260.7,395.7,149.7,63.0,274.8,263.2,263.2,340.9,146.8,228.5,299.5,425.0,407.5,364.6,272.4,157.8,182.1
KD,257.0,324.8,228.8,305.0,308.3,148.0,377.4,63.6,1328.8,324.6,84.4,225.0,236.6,41.8,90.7,140.3,366.9,183.3,296.6,149.2,208.4,167.3,272.0,170.3,380.7,47.7,117.3,143.8,146.2,144.0,104.1,306.6,407.0,385.5,80.7,371.1,349.1,451.9,279.0,296.5,66.8,57.1,182.7,219.9,132.0,330.8,0.0,442.2,99.9,352.9,318.9,177.1,400.0,130.9,280.2,95.7,160.9,396.0,188.2,243.4,103.7,421.3,134.8,317.3,337.3,430.4,87.1,209.3,227.2,87.4,377.5,87.8,345.9,152.0,92.4,194.4,260.1,192.5,315.4,384.8,49.2,115.8,69.6,178.2,144.3,285.2,199.1,337.3,231.8,322.2,13.1,83.2,199.6,110.1,199.2,79.9,313.5,397.3,106.9,424.8,123.1,209.1,112.0,194.0,191.7,119.0,205.7,345.7,135.3,306.6,113.6,413.5,257.1,328.3,278.8,243.7,223.7,410.6,285.8,218.1,326.0,102.5,209.5,245.1,405.5,435.3
KE,192.3,163.7,235.1,218.2,300.8,278.0,244.7,423.7,1345.2,350.4,446.5,227.2,312.4,419.2,436.5,491.4,166.7,485.3,313.0,321.1,309.9,340.8,347.8,398.3,155.3,445.9,373.2,438.5,332.1,315.9,466.2,368.4,232.7,56.6,360.4,229.8,216.4,114.1,179.1,232.4,400.3,438.8,283.5,256.1,347.3,131.0,435.4,0.0,355.8,220.2,149.5,338.2,44.3,351.3,166.0,342.2,332.8,134.9,317.1,260.2,402.3,288.6,372.7,296.1,124.1,11.8,432.6,457.7,261.4,412.2,83.7,451.1,204.6,310.4,367.6,442.8,335.9,371.9,359.6,174.5,405.1,321.2,431.7,243.5,475.9,185.3,274.9,388.3,282.5,347.5,412.2,426.0,296.9,319.2,275.5,442.0,413.0,193.2,385.7,87.0,329.0,255.1,457.8,298.5,322.2,316.1,286.8,185.3,308.3,398.8,445.2,212.1,194.1,344.7,354.6,220.1,297.8,200.3,322.5,274.4,494.9,464.6,414.1,247.3,36.7,60.9
KH,238.7,315.7,128.8,368.7,357.6,119.0,403.5,223.0,1378.1,373.9,189.7,206.7,285.9,194.8,205.4,229.3,318.7,269.3,345.9,140.4,108.4,67.3,321.3,141.5,306.0,250.5,17.3,181.7,67.0,135.2,209.4,355.9,459.7,310.8,159.7,474.8,455.8,392.9,260.7,345.8,228.1,221.7,125.8,147.1,41.4,376.0,240.0,367.5,0.0,459.6,352.5,77.1,325.3,30.9,318.0,256.2,152.1,361.9,88.2,143.4,252.4,444.7,115.9,366.6,369.1,355.7,175.8,284.2,157.3,229.9,328.7,233.5,449.6,52.0,115.9,313.5,309.4,323.3,364.7,401.5,191.7,159.1,174.9,149.5,241.0,266.9,248.4,391.8,131.8,371.5,216.8,233.8,99.6,81.1,131.4,185.2,367.1,420.2,185.0,365.9,88.6,109.1,195.7,94.0,91.7,158.7,105.7,412.3,162.0,355.9,230.5,439.1,376.3,377.6,328.1,143.8,123.7,427.3,335.1,118.1,403.0,207.8,355.5,145.1,330.8,360.6
KI,174.9,203.3,291.1,143.3,145.8,233.8,24.5,379.5,1190.2,195.4,405.9,142.9,242.9,363.3,380.6,435.5,184.8,380.1,158.0,276.9,365.4,344.4,195.1,354.1,166.1,390.0,329.0,394.3,287.9,271.7,425.6,213.4,88.8,231.4,316.2,111.6,30.9,192.0,196.9,114.2,344.4,382.9,239.3,276.5,295.6,85.9,379.5,207.1,311.6,0.0,139.7,368.6,196.8,325.1,143.1,286.3,288.6,95.9,272.9,316.2,346.4,103.1,328.5,75.8,92.4,218.9,387.0,355.9,269.3,356.3,132.6,395.2,86.4,361.5,323.4,348.5,225.2,316.0,204.6,84.7,349.2,277.0,390.3,199.3,401.0,203.1,248.7,233.3,296.3,192.5,356.4,370.1,272.5,275.0,255.8,401.4,236.6,97.2,341.5,179.9,284.8,311.1,401.9,336.5,378.2,283.6,324.8,45.6,264.1,229.7,389.3,95.3,92.5,189.7,247.3,276.1,353.8,113.8,139.3,312.4,339.9,424.0,357.3,285.3,243.8,268.1
KR,73.5,76.8,192.1,68.6,274.6,264.6,157.3,410.3,1319.0,324.2,433.1,116.4,264.7,413.4,430.7,485.6,70.8,479.5,286.8,307.7,266.9,374.3,269.8,384.9,108.5,440.1,359.8,425.1,318.7,302.5,452.8,342.2,186.9,132.6,347.0,142.4,129.0,149.4,60.3,145.0,394.5,433.0,270.1,213.1,333.9,43.6,429.6,149.5,342.4,132.8,0.0,295.2,139.2,355.9,65.2,336.4,319.4,136.3,303.7,217.2,396.5,201.2,359.3,208.7,36.7,161.3,419.2,451.9,300.1,406.4,75.0,445.3,117.2,267.4,354.2,437.0,288.2,366.1,333.4,164.7,379.0,307.8,418.3,230.1,470.1,66.5,231.9,362.1,327.1,321.3,406.4,420.2,303.3,305.8,286.6,428.6,315.6,183.4,372.3,122.3,315.6,212.1,452.0,255.5,279.2,302.7,243.8,125.6,294.9,304.4,439.4,193.4,90.3,318.5,306.9,177.1,254.8,190.5,272.2,231.4,468.7,451.2,408.3,204.3,152.6,182.4
