from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
OE,344.4,332.9,318.1,655.4,205.8,272.9,39.6,328.4,230.2,680.7,794.4,332.3,416.6,616.0,123.4,724.5,716.5,294.3,734.7,295.6,436.7,195.3,160.6,702.7,246.1,234.7,6.8,253.4,270.4,210.6,384.9,366.6,202.7,690.8,718.2,385.6,170.0,55.1,635.7,283.4,793.5,743.6,426.9,289.1,234.6,232.3,403.6,211.4,350.6,308.9,343.6,24.6,723.4,331.6,298.3,727.2,244.0,446.1,293.5,86.9,281.1,374.9,390.0,359.3,250.5,311.9,717.8,400.7,265.5,366.2,353.1,353.6,153.5,266.3,252.3,312.7,245.5,81.4,333.6,227.4,668.8,292.3,192.3,370.7,222.3,314.1,321.2,409.0,481.6,641.0,711.8,1056.2,299.0,198.2,0.0,324.1,776.3,336.0,883.2,214.3,749.6,201.8,427.6,306.7,683.1,349.3,705.2,320.0,250.4,244.6,375.3,786.8,297.2,698.6,672.7,257.1,638.3,184.5,84.4,357.0,520.8,769.1,290.6,329.0,643.9,338.6,892.4,151.5,770.2,291.0,732.6,785.7,202.8,29.6,231.9,709.9,738.7,241.5,50.2,197.8,312.9,419.8,247.3,288.9,901.6,221.0,296.5,262.9,288.9,187.5,329.5,313.3,309.1,280.1,602.0,262.8,154.7,702.8,636.3,8.1,370.7,745.6,377.9,405.1,193.3,657.7,422.0,750.3,273.9,385.0,741.9,281.1,818.2,645.6,597.8,132.4,310.7,670.6,321.8,325.2,259.0,288.3,211.9,413.8,320.0,253.0,418.3,270.6
OG,525.4,440.7,499.1,836.4,386.8,402.5,253.5,509.4,338.0,810.3,924.0,440.1,506.1,797.0,327.0,854.1,846.1,369.7,864.3,389.5,530.6,326.7,341.6,832.3,84.7,127.6,280.0,347.3,451.4,318.4,492.7,547.6,347.9,836.0,847.8,479.5,354.2,333.0,816.7,464.4,974.5,873.2,520.8,396.9,342.4,340.1,497.5,402.6,458.4,489.9,451.4,268.5,853.0,439.4,133.4,856.8,337.9,553.9,474.5,304.1,462.1,473.9,483.9,540.3,431.5,405.8,898.8,507.3,446.5,460.1,534.1,534.6,344.7,408.6,433.3,493.7,426.5,340.3,514.9,77.3,849.8,473.3,373.3,464.6,115.2,408.0,429.0,538.6,589.4,770.6,892.8,1185.8,480.0,343.4,286.9,0.0,957.3,429.9,1064.2,359.5,879.2,309.6,535.4,252.3,864.1,457.1,834.8,427.8,395.6,374.2,469.2,916.4,478.2,879.6,817.9,438.1,783.5,376.1,308.2,464.8,701.8,898.7,398.4,164.1,773.5,14.4,1073.4,333.9,896.0,472.0,862.2,966.7,348.0,316.6,72.8,839.5,868.3,422.5,264.8,378.8,258.5,527.6,392.5,469.9,1082.6,366.2,400.4,356.8,469.9,368.5,275.1,407.2,490.1,387.9,783.0,392.4,338.9,883.8,817.3,295.1,478.1,875.2,485.7,499.0,383.6,787.3,551.6,931.3,454.9,499.5,871.5,375.0,947.8,790.8,778.8,405.2,491.7,815.8,502.8,419.1,404.2,469.3,357.1,521.6,501.0,434.0,547.9,451.6
OJ,519.0,950.7,756.2,307.8,634.0,775.0,816.8,766.5,848.0,544.4,658.1,950.1,913.5,393.4,804.4,268.0,580.2,777.1,598.4,796.9,938.0,831.1,646.8,566.4,920.2,908.8,804.0,754.7,768.2,828.4,1002.7,511.6,760.9,685.4,634.5,886.9,805.8,786.6,335.5,647.7,131.0,607.3,928.2,906.9,852.4,850.1,904.9,816.3,968.4,747.0,895.3,821.8,587.1,949.4,972.4,643.5,745.3,1063.9,687.8,789.1,769.0,881.3,891.3,797.4,614.8,813.2,242.2,1017.3,659.8,867.5,796.3,532.4,758.4,827.9,750.1,750.8,743.3,783.6,522.8,901.5,269.8,730.4,690.1,872.0,896.4,815.4,939.0,500.7,1099.4,494.6,270.6,1104.3,737.1,762.7,797.1,998.2,0.0,837.3,180.8,778.8,613.3,819.6,1045.4,980.8,317.3,967.1,568.9,937.8,814.9,746.7,876.6,650.5,661.5,215.0,676.4,651.4,700.8,789.8,815.9,974.8,403.5,281.9,845.9,1003.1,507.6,1012.7,190.0,787.3,633.9,639.3,196.9,160.1,767.3,773.7,906.0,573.6,602.4,739.3,806.4,695.6,987.0,1037.6,811.8,653.2,109.4,785.5,914.3,764.2,718.7,705.3,1003.6,814.6,554.7,897.9,273.8,764.9,790.5,241.5,326.9,788.9,988.1,609.3,995.7,906.4,829.1,369.0,513.7,306.3,668.2,1009.5,699.0,782.4,681.9,692.3,527.3,834.6,773.2,667.3,705.3,826.5,823.5,782.9,776.4,1031.6,758.1,601.3,546.1,532.8
OM,504.3,110.9,466.7,682.5,354.4,254.5,265.0,477.0,151.6,662.3,776.0,146.4,123.8,697.7,252.6,706.1,698.1,145.8,716.3,147.1,130.3,160.7,309.2,684.3,344.8,333.4,269.1,145.5,419.0,177.8,224.5,515.2,301.5,750.7,699.8,79.2,239.7,313.5,717.4,432.0,849.4,725.2,120.5,155.3,78.8,125.0,77.1,328.2,190.2,457.5,57.9,280.0,705.0,139.1,399.5,708.8,79.9,285.7,442.1,284.6,429.7,43.9,101.6,507.9,399.1,163.4,757.0,240.3,414.1,77.8,501.7,502.2,270.3,365.1,400.9,461.3,394.1,265.9,482.5,326.1,708.0,440.9,340.9,82.3,321.0,185.6,160.8,390.6,321.2,622.6,751.0,1037.8,447.6,297.0,278.6,422.8,815.5,0.0,937.1,313.1,731.2,170.9,267.2,405.4,722.3,180.8,686.8,123.8,349.2,226.2,86.9,768.4,445.8,774.0,741.7,405.7,750.9,301.3,288.7,221.6,620.1,750.7,105.1,427.7,625.5,437.3,946.3,167.9,751.8,439.6,714.2,839.6,301.6,322.0,330.6,691.5,720.3,390.1,254.6,346.4,411.6,259.4,346.1,437.5,955.5,319.8,191.2,160.9,437.5,336.1,428.2,164.8,457.7,247.3,688.3,244.4,229.8,742.0,663.4,284.2,210.3,727.2,217.5,116.7,217.6,639.3,403.6,775.1,422.5,231.3,723.5,179.1,799.8,757.6,562.9,330.8,459.3,732.6,470.4,196.7,357.8,436.9,310.7,253.4,468.6,401.6,384.0,419.2
ON,614.8,1008.2,852.0,282.5,729.8,868.2,912.6,862.3,905.5,519.1,632.8,1007.6,1006.7,368.1,900.2,242.7,554.9,888.8,573.1,890.1,1031.2,847.3,742.6,541.1,1013.4,1002.0,899.8,842.0,864.0,885.9,1060.2,607.4,863.0,660.1,609.2,980.1,901.6,882.4,310.2,743.5,103.7,582.0,1021.4,964.4,909.9,907.6,998.1,912.1,1025.9,842.8,988.5,917.6,561.8,1006.9,1068.1,618.2,838.5,1121.4,783.6,884.9,864.8,974.5,984.5,893.2,710.6,906.4,216.9,1076.0,755.6,960.7,892.1,628.2,854.2,926.6,845.9,846.6,839.1,879.4,618.9,994.7,244.5,826.2,785.9,965.2,989.6,908.6,996.5,596.5,1156.9,469.3,245.3,1085.4,832.9,858.5,890.3,1091.4,174.7,930.5,0.0,874.6,588.0,879.0,1102.9,1074.0,292.0,1024.6,543.6,995.3,910.7,839.9,969.8,625.2,757.3,409.1,651.1,747.2,675.5,885.2,911.7,1057.3,499.3,466.2,939.1,1096.3,482.3,1105.9,9.1,883.1,608.6,735.1,357.7,134.8,863.1,869.5,999.2,548.3,577.1,835.1,902.2,791.4,1080.2,1095.1,907.6,749.0,153.9,881.3,967.9,857.4,814.5,801.1,1096.8,907.8,650.5,955.4,369.6,858.1,886.3,216.2,301.6,884.7,1046.0,584.0,1053.2,999.6,924.9,494.5,609.5,443.4,764.0,1067.0,673.7,875.6,656.6,667.0,502.0,930.4,869.0,642.0,801.1,919.7,919.3,878.7,872.2,1089.1,853.9,697.1,628.3,628.6
OO,347.1,359.1,320.8,658.1,208.5,338.9,225.2,331.1,256.4,686.1,653.4,358.5,437.4,618.7,212.8,687.2,721.9,338.5,740.1,339.8,461.9,239.5,163.3,708.1,382.3,370.9,226.4,291.7,273.1,236.8,411.1,369.3,69.6,607.0,619.7,410.8,214.2,209.0,638.4,286.1,798.2,749.0,452.1,315.3,260.8,258.5,428.8,224.7,376.8,311.6,369.8,240.2,728.8,357.8,437.0,610.6,288.2,472.3,296.2,233.8,283.8,405.2,415.2,362.0,253.2,356.1,720.5,426.9,268.2,391.4,355.8,356.3,166.8,83.8,255.0,315.4,248.2,188.2,336.6,363.6,671.5,295.0,195.0,395.9,358.5,358.3,347.4,475.0,507.8,665.4,714.5,1068.5,301.7,68.9,216.9,460.3,779.0,361.2,885.9,0.0,755.0,229.9,453.8,442.9,685.8,375.5,710.6,346.2,76.4,310.6,400.5,692.8,299.9,701.3,588.9,259.8,554.5,197.8,248.9,408.2,523.5,775.8,316.8,465.2,649.3,474.8,895.1,195.7,775.6,293.7,649.9,788.4,119.0,196.1,368.1,715.3,744.1,244.2,214.8,200.5,449.1,446.0,64.8,291.6,904.3,67.9,318.8,307.1,291.6,190.2,465.7,357.5,311.8,306.3,604.7,328.8,198.9,705.5,639.0,211.3,396.9,652.3,404.1,430.3,237.5,723.7,488.0,753.0,276.6,417.9,643.4,325.3,666.4,561.8,600.5,253.1,313.4,586.8,324.5,369.4,76.5,291.0,110.1,440.0,322.7,255.7,468.4,273.3
OT,582.0,940.6,819.2,423.8,697.0,748.7,806.7,829.5,837.9,179.8,175.6,940.0,887.2,480.6,794.3,411.5,190.2,769.3,136.8,770.6,911.7,821.0,709.8,202.5,893.9,882.5,807.9,722.5,831.2,818.3,992.6,574.6,726.4,202.7,220.4,860.6,795.7,790.5,434.8,710.7,504.2,224.1,901.9,896.8,842.3,840.0,878.6,806.2,958.3,810.0,869.0,821.7,224.2,939.3,948.6,239.3,719.0,1053.8,750.8,815.3,832.0,855.0,865.0,860.4,677.8,786.9,516.2,1008.4,722.8,841.2,859.3,595.4,748.3,742.9,813.1,813.8,806.3,769.7,586.1,875.2,489.8,793.4,753.1,845.7,870.1,789.1,928.9,545.7,1089.3,446.1,544.6,626.0,800.1,721.9,798.4,971.9,631.1,811.0,591.9,738.0,0.0,811.4,1035.3,954.5,512.0,957.0,225.0,927.7,717.6,720.4,850.3,127.8,724.5,654.4,151.2,714.4,157.9,779.3,830.4,989.7,493.1,711.5,819.6,976.8,194.2,986.4,601.1,777.2,191.3,702.3,603.0,494.4,656.6,777.6,879.7,150.6,159.8,802.3,796.3,758.6,960.7,1027.5,724.2,716.2,610.3,715.4,900.3,737.9,781.7,771.7,977.3,788.3,617.7,887.8,614.9,738.6,780.4,467.6,430.4,792.8,978.4,218.3,985.6,880.1,819.0,739.8,558.7,688.7,731.2,999.4,280.2,756.1,89.0,190.5,382.5,834.6,836.2,215.5,768.3,800.2,731.3,845.9,679.0,1021.5,821.1,664.3,577.5,595.8
OU,352.5,186.8,324.3,633.6,213.9,205.6,124.5,336.5,84.1,611.5,727.1,186.2,269.5,624.1,112.1,657.2,649.2,199.7,667.4,217.6,289.6,129.8,168.7,635.4,223.6,212.2,165.8,222.7,276.6,8.8,238.8,374.7,154.7,649.1,650.9,236.6,139.3,171.1,643.8,291.5,801.6,676.3,279.8,143.0,88.5,86.2,256.5,187.7,202.6,317.0,197.5,139.5,656.1,185.5,275.8,659.9,152.3,300.0,301.6,144.1,289.2,227.8,242.9,367.4,256.7,235.8,725.9,253.4,273.6,219.1,361.2,361.7,129.8,221.7,260.4,320.8,253.6,125.4,341.7,204.9,676.9,300.4,200.4,223.6,199.8,256.1,175.1,339.8,335.5,573.7,718.0,988.9,311.3,154.6,172.3,299.7,784.4,188.9,891.3,172.6,682.3,0.0,281.5,284.2,691.2,203.2,637.9,173.9,208.7,177.3,228.2,719.5,305.3,706.7,631.0,265.2,596.6,161.2,148.2,210.9,571.2,701.8,144.5,306.5,576.6,316.1,900.5,120.8,699.1,299.1,665.3,793.8,161.1,175.2,209.4,642.6,669.5,249.6,112.2,205.9,290.4,273.7,205.6,297.0,909.7,177.4,150.4,232.2,297.0,195.6,307.0,237.2,317.2,76.3,610.1,193.6,122.1,710.9,614.5,182.4,224.2,678.3,231.8,258.0,162.6,590.4,352.8,726.2,282.0,246.5,674.6,250.4,750.9,603.9,512.1,190.3,318.8,628.9,329.9,269.1,217.3,296.4,170.2,267.7,328.1,261.1,351.0,278.7
OW,571.8,137.7,545.5,852.9,433.2,424.9,343.8,555.8,225.0,832.7,946.4,125.2,231.3,843.4,331.4,876.5,868.5,342.6,886.7,343.9,345.1,357.5,388.0,854.7,442.9,431.5,385.1,342.3,497.8,256.6,62.9,594.0,380.3,868.4,870.2,294.0,358.6,392.3,863.1,510.8,1022.9,895.6,335.3,132.1,261.5,252.5,241.1,407.0,55.9,536.3,247.2,358.8,875.4,136.4,497.6,879.2,276.7,187.7,520.9,363.4,508.5,205.5,209.1,586.7,477.9,360.2,945.2,56.4,492.9,201.3,580.5,581.0,349.1,443.9,479.7,540.1,472.9,344.7,561.3,424.2,896.2,519.7,419.7,189.8,419.1,382.4,75.3,561.0,223.2,793.0,939.2,1208.2,526.4,375.8,396.1,520.9,1003.7,224.4,1110.6,391.9,901.6,249.7,0.0,503.5,910.5,159.6,857.2,124.8,428.0,396.6,210.4,938.8,524.6,926.0,850.3,484.5,815.9,380.1,367.5,123.6,790.5,921.1,215.5,525.8,795.9,535.4,1119.8,340.1,922.2,518.4,884.6,1013.1,380.4,400.8,428.7,861.9,890.7,468.9,333.4,425.2,509.7,73.4,424.9,516.3,1129.0,398.6,169.2,357.7,516.3,414.9,526.3,361.6,536.5,326.1,829.4,414.8,343.3,930.2,833.8,401.7,112.3,897.6,119.5,224.2,381.9,809.7,574.0,945.5,501.3,26.9,893.9,375.9,970.2,823.2,733.3,409.6,538.1,848.2,549.2,393.5,436.6,515.7,389.5,155.4,547.4,480.4,554.4,498.0
OX,565.4,480.7,539.1,876.4,426.8,442.5,293.5,549.4,378.0,850.3,964.0,480.1,546.1,837.0,367.0,894.1,886.1,428.2,904.3,429.5,570.6,366.7,381.6,872.3,181.7,207.2,320.0,381.4,491.4,358.4,532.7,587.6,387.9,876.0,887.8,519.5,394.2,373.0,856.7,504.4,1016.5,913.2,560.8,436.9,382.4,380.1,537.5,442.6,498.4,529.9,491.4,308.5,893.0,479.4,163.3,896.8,377.9,593.9,514.5,344.1,502.1,513.9,523.9,580.3,471.5,445.8,938.8,548.5,486.5,500.1,574.1,574.6,384.7,451.5,473.3,533.7,466.5,380.3,554.9,199.9,889.8,513.3,413.3,504.6,194.8,448.0,469.0,578.6,629.4,810.6,932.8,1225.8,520.0,383.4,329.5,252.3,997.3,469.9,1104.2,399.5,919.2,351.5,575.4,0.0,904.1,497.1,874.8,467.8,435.6,414.2,509.2,956.4,518.2,919.6,857.9,478.1,823.5,415.7,348.2,529.8,741.8,938.7,438.4,191.5,813.5,266.8,1113.4,373.9,939.8,512.0,902.2,1006.7,388.0,350.3,195.9,879.5,908.3,462.5,304.8,418.8,32.4,567.6,432.5,509.9,1122.6,406.2,440.4,396.8,509.9,408.5,49.0,447.2,530.1,427.9,823.0,432.4,378.9,923.8,857.3,335.1,518.5,915.2,525.7,539.0,423.6,827.3,591.6,971.3,494.9,539.5,911.5,415.0,987.8,830.8,818.8,445.2,531.7,855.8,542.8,459.1,444.2,509.3,397.1,561.6,541.0,474.0,572.0,491.6
OZ,421.4,839.1,658.6,96.8,536.4,699.1,719.2,668.9,736.4,432.1,545.8,838.5,837.6,96.8,706.8,114.3,467.9,719.7,486.1,721.0,862.1,678.2,549.2,454.1,844.3,832.9,706.4,672.9,670.6,716.8,891.1,414.0,669.6,573.1,522.2,811.0,708.2,689.0,105.9,550.1,201.7,495.0,852.3,795.3,740.8,738.5,829.0,718.7,856.8,649.4,819.4,724.2,474.8,837.8,899.0,531.2,669.4,952.3,590.2,691.5,671.4,805.4,815.4,699.8,517.2,737.3,124.0,906.9,562.2,791.6,698.7,434.8,660.8,733.2,652.5,653.2,645.7,686.0,425.5,825.6,75.0,632.8,592.5,796.1,820.5,739.5,827.4,403.1,987.8,278.4,125.4,910.9,639.5,665.1,696.9,922.3,304.1,761.4,289.4,681.2,501.0,709.9,933.8,904.9,0.0,855.5,456.6,826.2,717.3,670.8,800.7,538.2,563.9,226.4,564.1,553.8,588.5,691.8,718.3,888.2,305.9,283.5,770.0,927.2,395.3,936.8,298.6,689.7,521.6,541.7,175.0,191.9,669.7,676.1,830.1,461.3,490.1,641.7,708.8,598.0,911.1,926.0,714.2,555.6,307.8,687.9,798.8,688.3,621.1,607.7,927.7,738.7,457.1,786.3,186.9,689.0,692.9,109.0,115.9,691.3,876.9,497.0,884.1,830.5,731.5,311.8,416.1,260.7,570.6,897.9,551.9,706.5,569.6,580.0,257.6,737.0,675.6,555.0,607.7,750.6,725.9,685.3,678.8,920.0,660.5,503.7,434.9,435.2
PA,509.3,94.8,483.0,790.4,370.7,362.4,281.3,493.3,162.5,770.2,883.9,20.4,216.2,780.9,268.9,814.0,806.0,325.2,824.2,326.5,309.7,340.1,325.5,792.2,380.4,369.0,322.6,324.9,435.3,194.1,146.8,531.5,317.8,805.9,807.7,258.6,296.1,329.8,800.6,448.3,960.4,833.1,299.9,69.6,199.0,190.0,170.7,344.5,112.5,473.8,176.8,296.3,812.9,93.5,435.1,816.7,259.3,208.0,458.4,300.9,446.0,135.1,194.0,524.2,415.4,342.8,882.7,162.6,430.4,186.2,518.0,518.5,286.6,381.4,417.2,477.6,410.4,282.2,498.8,361.7,833.7,457.2,357.2,174.7,356.6,365.0,83.1,498.5,243.5,730.5,876.7,1145.7,463.9,313.3,333.6,458.4,941.2,179.3,1048.1,329.4,839.1,187.2,189.5,441.0,848.0,0.0,794.7,81.9,365.5,334.1,195.3,876.3,462.1,863.5,787.8,422.0,753.4,317.6,305.0,143.9,728.0,858.6,153.0,463.3,733.4,472.9,1057.3,277.6,859.7,455.9,822.1,950.6,317.9,338.3,366.2,799.4,828.2,406.4,270.9,362.7,447.2,181.7,362.4,453.8,1066.5,336.1,67.8,340.3,453.8,352.4,463.8,344.2,474.0,263.6,766.9,352.3,280.8,867.7,771.3,339.2,132.6,835.1,139.8,209.1,319.4,747.2,511.5,883.0,438.8,153.6,831.4,358.5,907.7,760.7,670.8,347.1,475.6,785.7,486.7,376.1,374.1,453.2,327.0,175.7,484.9,417.9,491.9,435.5
PD,515.2,843.9,752.4,379.0,630.2,703.9,746.9,762.7,741.2,39.0,152.7,843.3,842.4,435.8,755.6,366.7,56.8,724.5,93.0,725.8,866.9,683.0,643.0,43.0,849.1,837.7,800.2,677.7,764.4,721.6,895.9,507.8,782.3,258.6,276.3,815.8,802.0,782.8,390.0,643.9,459.4,38.3,857.1,800.1,745.6,743.3,833.8,812.5,861.6,743.2,824.2,761.9,28.2,842.6,903.8,295.2,674.2,957.1,684.0,785.3,765.2,810.2,820.2,793.6,611.0,742.1,471.4,911.7,656.0,796.4,792.5,528.6,754.6,798.8,746.3,747.0,739.5,779.8,519.3,830.4,445.0,726.6,686.3,800.9,825.3,744.3,832.2,496.9,992.6,401.3,499.8,676.6,733.3,777.8,790.7,927.1,586.3,766.2,547.1,793.9,154.1,714.7,938.6,909.7,467.2,860.3,0.0,831.0,773.5,675.6,805.5,145.1,657.7,609.6,207.1,647.6,213.8,785.6,812.1,893.0,448.3,666.7,774.8,932.0,149.4,941.6,556.3,690.2,72.6,635.5,558.2,449.6,712.5,769.9,834.9,68.2,97.0,735.5,757.6,691.8,915.9,930.8,780.1,649.4,565.5,771.3,803.6,693.1,714.9,701.5,932.5,743.5,550.9,791.1,570.1,693.8,786.7,422.8,385.6,785.1,881.7,195.4,888.9,835.3,739.9,695.0,509.9,643.9,664.4,902.7,336.1,711.3,189.7,246.4,337.7,830.8,769.4,271.4,701.5,755.4,787.2,779.1,734.9,924.8,754.3,597.5,528.7,529.0
PE,505.2,12.8,478.9,807.4,366.6,379.4,277.2,489.2,158.4,787.2,900.9,58.6,172.5,776.8,264.8,831.0,823.0,270.7,841.2,272.0,255.2,285.6,321.4,809.2,376.3,364.9,318.5,270.4,431.2,190.0,103.1,527.4,313.7,801.8,824.7,204.1,292.0,325.7,796.5,444.2,956.3,850.1,245.4,65.5,203.7,185.9,116.2,340.4,68.8,469.7,122.3,292.2,829.9,11.5,431.0,833.7,204.8,164.3,454.3,296.8,441.9,80.6,150.3,520.1,411.3,288.3,878.6,118.9,426.3,142.5,513.9,514.4,282.5,377.3,413.1,473.5,406.3,278.1,494.7,357.6,829.6,453.1,353.1,131.0,352.5,310.5,39.4,515.5,199.8,747.5,872.6,1162.7,459.8,309.2,329.5,454.3,937.1,124.8,1044.0,325.3,856.1,183.1,145.8,436.9,843.9,93.0,811.7,0.0,361.4,351.1,151.6,893.3,458.0,859.4,783.7,417.9,749.3,313.5,300.9,100.2,745.0,875.6,148.9,459.2,750.4,468.8,1053.2,292.8,876.7,451.8,839.1,946.5,313.8,334.2,362.1,816.4,845.2,402.3,266.8,358.6,443.1,138.0,358.3,449.7,1062.4,332.0,102.6,285.8,449.7,348.3,459.7,289.7,469.9,259.5,762.8,369.3,276.7,863.6,788.3,335.1,88.9,852.1,96.1,165.4,342.5,764.2,528.5,900.0,434.7,109.9,848.4,304.0,924.7,756.6,687.8,343.0,471.5,781.6,482.6,321.6,370.0,449.1,322.9,132.0,480.8,413.8,508.9,431.4
PS,365.5,377.5,339.2,676.5,226.9,357.3,243.6,349.5,274.8,704.5,628.6,376.9,455.8,637.1,231.2,705.6,740.3,356.9,758.5,358.2,480.3,257.9,181.7,726.5,400.7,389.3,244.8,310.1,291.5,255.2,429.5,387.7,88.0,582.2,594.9,429.2,232.6,227.4,656.8,304.5,816.6,767.4,470.5,333.7,279.2,276.9,447.2,243.1,395.2,330.0,388.2,258.6,747.2,376.2,455.4,585.8,306.6,490.7,314.6,252.2,302.2,423.6,433.6,380.4,271.6,374.5,738.9,445.3,286.6,409.8,374.2,374.7,185.2,82.9,273.4,333.8,266.6,206.6,355.0,382.0,689.9,313.4,213.4,414.3,376.9,376.7,365.8,493.4,526.2,683.8,732.9,949.0,320.1,87.3,235.3,478.7,797.4,379.6,904.3,76.4,773.4,248.3,472.2,461.3,704.2,393.9,729.0,364.6,0.0,329.0,418.9,668.0,318.3,719.7,564.1,278.2,529.7,216.2,267.3,426.6,541.9,794.2,335.2,483.6,667.7,493.2,913.5,214.1,794.0,312.1,668.3,806.8,108.4,214.5,386.5,733.7,762.5,262.6,233.2,218.9,467.5,464.4,64.2,310.0,922.7,86.3,337.2,325.5,310.0,208.6,484.1,375.9,330.2,324.7,623.1,347.2,217.3,723.9,657.4,229.7,415.3,627.5,422.5,448.7,255.9,742.1,506.4,771.4,295.0,436.3,618.6,343.7,641.6,537.0,618.9,271.5,331.8,562.0,342.9,387.8,71.3,309.4,128.5,458.4,341.1,274.1,486.8,291.7
PU,426.6,336.8,462.6,604.8,350.3,38.1,239.8,472.9,234.1,584.6,698.3,336.2,335.3,620.0,248.5,628.4,620.4,217.4,638.6,218.7,359.8,175.9,305.1,606.6,342.0,330.6,266.3,170.6,414.9,214.5,388.8,419.2,297.4,673.0,622.1,308.7,254.9,309.4,639.7,555.3,771.7,647.5,350.0,293.0,238.5,236.2,326.7,324.1,354.5,453.4,317.1,254.8,627.3,335.5,396.7,631.1,167.1,450.0,595.4,280.5,425.6,303.1,313.1,503.8,522.4,235.0,679.3,404.6,567.4,289.3,497.6,440.0,266.2,361.0,396.8,457.2,390.0,261.8,430.7,323.3,630.3,436.8,336.8,293.8,318.2,237.2,325.1,312.9,485.5,544.9,673.3,960.1,443.5,292.9,275.8,420.0,737.8,259.1,859.4,309.0,653.5,207.6,431.5,402.6,644.6,353.2,609.1,323.9,345.1,0.0,298.4,690.7,569.1,696.3,664.0,559.0,673.2,297.2,284.6,385.9,542.4,673.0,267.7,424.9,547.8,434.5,868.6,183.1,674.1,546.9,636.5,761.9,297.5,296.6,327.8,613.8,642.6,386.0,250.5,342.3,408.8,423.7,342.0,560.8,877.8,315.7,296.5,186.0,433.4,332.0,425.4,236.4,462.3,284.0,610.6,18.1,245.0,664.3,585.7,281.4,374.6,649.5,381.8,328.2,232.8,561.6,325.9,697.4,575.8,395.6,645.8,204.2,722.1,679.9,485.2,326.7,455.2,654.9,612.9,248.3,353.7,432.8,306.6,417.7,464.5,508.9,306.3,440.4
PV,565.1,179.9,527.5,743.3,415.2,315.3,325.8,537.8,212.4,723.1,836.8,175.3,91.3,758.5,313.4,766.9,758.9,206.6,777.1,207.9,209.1,221.5,370.0,745.1,405.6,394.2,329.9,206.3,479.8,238.6,192.0,576.0,362.3,811.5,760.6,158.0,300.5,374.3,778.2,492.8,910.2,786.0,199.3,206.3,139.6,185.8,118.3,389.0,157.7,518.3,146.4,340.8,765.8,208.1,460.3,769.6,140.7,253.2,502.9,345.4,490.5,130.5,69.1,568.7,459.9,224.2,817.8,207.8,474.9,9.5,562.5,563.0,331.1,425.9,461.7,522.1,454.9,326.7,543.3,386.9,768.8,501.7,401.7,49.8,381.8,246.4,128.3,451.4,288.7,683.4,811.8,1098.6,508.4,357.8,339.4,483.6,876.3,88.4,997.9,373.9,792.0,231.7,234.7,466.2,783.1,209.7,747.6,192.8,410.0,287.0,0.0,829.2,506.6,834.8,802.5,466.5,811.7,362.1,349.5,189.1,680.9,811.5,165.9,488.5,686.3,498.1,1007.1,228.7,812.6,500.4,775.0,900.4,362.4,382.8,391.4,752.3,781.1,450.9,315.4,407.2,472.4,226.9,406.9,498.3,1016.3,380.6,219.3,221.7,498.3,396.9,489.0,225.6,518.5,308.1,749.1,305.2,290.6,802.8,724.2,345.0,177.8,788.0,185.0,84.2,278.4,700.1,464.4,835.9,483.3,198.8,784.3,239.9,860.6,818.4,623.7,391.6,520.1,793.4,531.2,257.5,418.6,497.7,371.5,220.9,529.4,462.4,444.8,480.0
