from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,CB,CI,CL,CV,CW,EJ,EK,EW,EX,FB,FE,FS,GN,GT,HF,HH,HK,HL,HT,IL,IV,JA,JI,JQ,JU,JY,KE,KO,KU,LB,LC,LM,LN,MS,MU,NB,NC,NI,NZ,OE,OI,OO,PN,PP,PV,PZ,QA,QO,QP,QU,RA,RC,SK,SZ,TF,TH,TW,UF,UQ,UT,VJ,VL,VU,WF,XI,XQ,YB,YC,YF,YK,ZI,ZJ,ZO,ZU,ZX
LM,324.4,344.7,340.4,368.5,280.3,704.9,353.2,128.4,71.6,325.4,52.9,121.3,192.3,136.5,449.4,316.3,454.3,255.5,109.5,242.0,444.3,384.5,260.2,363.4,382.9,1009.6,164.9,262.0,282.8,75.5,22.3,97.9,319.1,419.4,55.9,480.8,361.9,476.9,411.5,0.0,365.0,296.7,54.1,168.8,90.9,308.3,29.9,150.8,295.7,343.5,121.0,273.8,441.3,682.1,449.8,250.5,166.0,150.7,622.5,363.1,431.6,439.4,98.9,170.3,142.2,240.0,96.2,350.6,281.8,129.5,440.7,375.7,94.6,151.2,271.7,184.6,147.3,275.4,351.8,93.6,350.8,440.7,372.1
LN,142.7,156.1,158.7,281.1,335.0,647.6,314.7,377.7,369.7,213.5,392.7,336.7,407.7,372.5,213.6,309.1,72.9,269.3,416.8,350.6,75.5,283.4,289.8,131.9,17.8,1275.0,341.9,363.7,227.5,419.0,468.2,408.4,250.8,108.9,450.9,227.7,236.2,166.4,68.8,461.2,0.0,161.3,440.6,337.3,442.5,141.4,424.9,356.0,201.2,153.3,444.6,243.7,72.4,624.8,82.9,333.4,323.2,362.8,515.2,245.3,66.5,186.3,424.6,336.8,385.7,214.0,445.1,312.9,177.8,403.7,74.7,332.3,424.6,353.2,216.4,313.8,380.7,210.5,154.4,403.7,268.1,75.6,217.6
MS,264.1,284.0,280.1,184.5,192.6,570.5,150.4,218.9,208.4,60.0,228.1,172.1,243.1,207.9,349.1,166.7,215.9,121.1,266.1,200.3,123.7,119.1,211.0,45.1,146.8,1110.4,229.3,206.0,62.9,254.4,303.6,243.8,75.5,244.4,286.3,294.9,118.3,230.3,219.4,296.6,304.7,0.0,289.9,224.7,277.9,20.9,260.3,243.4,66.6,44.9,280.0,79.1,91.6,547.7,185.0,168.8,158.6,198.2,482.4,97.7,194.4,253.5,260.0,172.2,221.1,49.4,326.6,137.6,16.4,239.1,192.9,157.0,260.0,188.6,51.8,201.2,298.2,44.9,289.9,239.1,92.8,192.9,345.5
MU,330.5,350.8,346.5,446.1,357.9,782.5,430.8,165.9,120.2,371.0,105.4,166.9,237.9,182.1,455.5,393.9,459.2,333.1,57.8,273.3,446.7,430.1,337.8,369.5,389.0,955.4,203.1,314.5,328.4,113.7,36.1,46.2,364.7,425.5,108.4,486.9,332.0,483.0,416.1,52.4,385.0,384.2,0.0,186.0,39.2,364.3,82.4,189.0,336.7,349.6,159.2,319.4,443.6,759.7,454.1,296.1,202.0,99.0,700.1,408.7,437.7,445.5,70.1,186.0,130.9,285.6,148.7,401.9,327.4,82.3,445.9,421.3,97.0,166.9,317.3,209.5,181.2,357.0,357.9,121.2,396.4,446.8,378.2
NB,245.3,322.8,261.3,292.2,204.0,628.6,276.9,166.9,164.9,267.1,146.2,174.8,166.9,151.8,427.5,240.0,375.2,179.2,203.1,278.0,297.9,326.2,183.9,215.6,303.8,1104.3,18.8,283.7,224.5,109.3,203.8,227.5,260.8,397.5,149.6,458.9,178.1,400.8,389.6,181.4,285.9,230.3,197.2,0.0,183.4,218.7,154.7,32.9,182.8,195.7,103.3,205.8,276.3,605.8,353.6,246.5,236.3,269.8,546.2,304.8,352.5,417.5,191.1,249.9,221.2,181.7,122.0,292.3,223.5,221.7,361.6,317.4,174.1,257.2,213.4,25.0,57.6,203.1,329.9,143.0,292.5,361.6,350.2
NC,359.6,379.9,375.6,385.4,297.2,721.8,370.1,145.3,88.5,342.3,69.8,138.2,209.2,153.4,484.6,333.2,489.5,272.4,55.6,258.9,479.5,401.4,277.1,374.1,418.1,984.5,163.8,278.9,299.7,74.4,42.7,44.0,336.0,454.6,115.0,516.0,378.8,512.1,446.7,59.0,400.2,313.6,29.0,192.7,0.0,325.2,89.0,149.7,341.3,354.2,119.9,290.7,476.5,699.0,485.0,267.4,175.9,96.8,639.4,380.0,466.8,474.6,67.9,159.9,104.8,256.9,155.3,367.5,298.7,80.1,475.9,392.6,57.7,140.8,288.6,183.5,146.2,292.3,387.0,113.1,367.7,475.9,407.3
NI,243.1,263.0,259.1,204.4,212.5,603.2,170.3,238.8,225.0,79.9,248.0,192.0,263.0,227.8,328.1,186.6,194.9,153.8,286.0,205.9,102.7,139.0,160.4,24.1,125.8,1130.3,217.8,225.9,82.8,274.3,323.5,263.7,106.2,223.4,306.2,273.9,106.8,209.3,198.4,316.5,129.5,19.8,309.8,213.2,297.8,0.0,280.2,231.9,67.4,23.9,299.9,99.0,70.6,580.4,162.1,188.7,178.5,218.1,502.3,117.6,173.4,232.5,279.9,192.1,241.0,69.3,346.5,151.8,36.3,259.0,170.8,176.9,279.9,208.5,71.7,188.1,256.6,64.8,268.9,259.0,112.7,171.9,324.5
NZ,295.1,315.4,311.1,410.7,322.5,747.1,395.4,111.0,62.3,316.1,43.6,112.0,183.0,127.2,420.1,358.5,425.0,297.7,101.6,232.7,415.0,375.2,302.4,334.1,353.6,1028.2,158.4,252.7,273.5,66.2,59.3,134.9,309.8,390.1,25.9,451.5,296.6,447.6,382.2,36.9,335.7,287.4,91.1,139.5,98.8,337.2,0.0,159.4,301.3,314.2,111.6,264.5,412.0,724.3,420.5,241.2,156.7,168.3,664.7,353.8,402.3,410.1,89.6,161.0,132.9,230.7,66.2,341.3,272.5,120.2,411.4,366.4,85.3,141.9,262.4,164.6,134.7,321.6,322.5,84.3,341.5,411.4,342.8
OE,254.0,341.5,270.0,300.9,212.7,637.3,285.6,133.9,131.9,275.8,113.2,141.8,133.9,118.8,446.2,248.7,383.9,187.9,170.1,286.7,306.6,334.9,192.6,224.3,312.5,1123.0,14.0,292.4,233.2,76.3,193.2,194.5,269.5,416.2,116.6,477.6,186.8,409.5,408.3,171.4,294.6,239.0,179.5,42.9,150.4,227.4,121.7,0.0,191.5,204.4,70.3,214.5,285.0,614.5,362.3,255.2,214.0,236.8,554.9,313.5,361.2,436.2,158.1,227.6,188.2,190.4,89.0,301.0,232.2,188.7,370.3,326.1,141.1,224.2,222.1,33.7,24.6,211.8,348.6,110.0,301.2,370.3,368.9
OI,262.0,293.1,278.0,249.1,152.6,577.2,219.4,224.4,202.5,129.0,225.5,169.5,240.5,200.9,360.5,240.1,225.0,132.2,259.1,183.4,137.2,188.1,134.4,54.2,169.4,1107.8,191.8,196.5,71.1,251.8,301.0,241.2,144.5,267.0,283.7,304.0,80.8,239.4,242.0,294.0,173.1,73.3,282.9,187.2,275.3,49.0,257.7,205.9,0.0,34.8,277.4,76.5,118.7,554.4,194.1,166.2,156.0,195.6,499.2,171.1,203.5,262.6,257.4,169.6,218.5,46.8,324.0,144.6,85.4,236.5,202.9,164.0,257.4,186.0,60.0,163.7,235.0,20.7,337.4,232.1,161.8,202.0,357.7
OO,252.3,258.7,268.3,209.8,154.2,578.8,184.5,253.5,239.7,94.6,262.7,206.7,277.7,242.5,321.2,200.8,191.8,129.4,300.7,220.6,97.9,153.7,136.0,19.8,135.0,1145.0,193.4,233.7,97.5,288.5,338.2,278.4,110.1,232.6,320.9,269.6,82.4,205.0,207.1,331.2,138.7,34.5,324.5,188.8,312.5,14.6,294.9,207.5,47.4,0.0,314.6,113.7,84.3,556.0,159.7,203.4,193.2,232.8,516.5,131.8,168.6,228.2,294.6,206.3,255.7,84.0,296.6,172.2,50.5,273.7,168.5,191.1,294.1,223.2,86.4,165.3,232.2,63.7,299.9,273.7,127.4,167.6,320.2
PN,355.4,375.7,371.4,363.3,275.1,699.7,348.0,71.6,78.4,338.2,69.4,127.1,125.4,71.6,480.4,311.1,485.3,250.3,99.7,248.8,369.0,397.3,255.0,286.7,413.9,1108.4,76.4,268.8,295.6,58.5,158.0,132.0,331.9,450.4,80.8,511.8,249.2,507.9,442.5,135.6,396.0,301.4,147.4,105.3,132.6,289.8,98.6,62.3,253.9,266.8,0.0,276.9,347.4,676.9,424.7,257.3,172.8,166.4,617.3,375.9,462.6,470.4,87.7,186.1,131.0,252.8,53.2,363.4,294.6,118.3,471.7,388.5,83.4,167.0,284.5,96.1,58.8,274.2,382.8,39.6,363.6,471.7,403.1
PP,269.2,330.4,285.2,223.5,66.7,491.3,202.7,206.6,196.1,112.3,215.8,159.8,230.8,195.6,372.5,102.7,271.9,41.9,253.8,188.0,225.8,171.4,46.6,143.5,258.7,1098.1,199.0,193.7,69.7,242.1,291.3,231.5,106.0,309.6,274.0,243.3,88.0,328.7,284.6,284.3,309.8,83.6,277.6,194.4,265.6,95.2,248.0,213.1,110.7,123.6,267.7,0.0,204.2,468.5,281.5,156.5,146.3,185.9,408.9,150.0,249.2,247.7,247.7,159.9,208.8,71.7,302.2,137.5,68.7,226.8,291.3,162.6,247.7,176.3,58.6,169.3,237.8,62.3,344.6,226.8,137.7,291.3,364.9
PV,172.4,199.9,188.4,222.1,276.0,665.1,253.2,321.7,307.9,154.5,330.9,274.9,345.9,310.7,257.4,250.1,131.8,215.7,368.9,288.8,36.5,221.9,220.9,72.9,55.1,1213.2,279.7,301.9,165.7,357.2,406.4,346.6,178.3,152.7,389.1,271.5,168.7,210.2,127.7,399.4,213.0,102.7,392.7,275.1,380.7,82.8,363.1,293.8,129.3,85.8,382.8,181.9,0.0,642.3,128.5,271.6,261.4,301.0,538.8,186.3,110.3,230.1,362.8,275.0,323.9,152.2,382.9,234.7,119.2,341.9,118.5,259.8,362.8,291.4,154.6,251.6,318.5,143.9,198.2,341.9,195.6,119.4,261.4
PZ,639.5,700.7,655.5,422.1,362.4,124.6,406.8,576.9,563.1,527.4,586.1,530.1,601.1,565.9,516.2,369.9,636.7,388.5,624.1,537.2,592.4,423.0,382.2,513.8,629.0,1397.6,569.3,474.0,484.8,612.4,673.0,601.8,521.1,675.6,644.3,593.4,458.3,669.1,650.6,689.3,680.1,528.5,636.8,564.7,676.1,508.6,618.3,583.4,481.0,493.9,638.0,418.8,578.3,0.0,621.9,482.3,516.6,556.2,151.1,451.7,615.2,469.1,618.0,530.2,579.1,442.0,672.5,501.3,483.8,597.1,632.6,520.7,618.0,546.6,473.7,539.6,608.1,501.7,559.3,597.1,450.2,631.7,623.0
QA,184.2,161.3,200.2,297.5,304.6,588.2,329.3,372.5,356.9,228.1,379.9,323.9,394.9,361.5,178.8,323.7,91.3,281.6,417.9,337.8,142.0,298.0,286.4,128.5,86.2,1262.2,343.8,350.9,214.7,408.0,455.4,395.6,260.4,76.0,438.1,168.3,232.8,103.7,49.1,448.4,82.2,181.1,441.7,339.2,429.7,164.9,412.1,357.9,197.8,149.9,431.8,230.9,138.9,565.4,0.0,320.6,310.4,350.0,457.6,259.9,69.8,126.9,411.8,324.0,372.9,201.2,478.4,322.5,201.3,390.9,10.7,341.9,411.8,340.4,203.6,315.7,384.4,197.7,121.5,392.7,277.7,9.7,222.8
QO,419.9,428.7,435.9,245.3,157.1,581.7,230.0,188.4,177.9,202.2,197.6,141.6,212.6,177.4,462.4,193.1,361.8,132.3,235.6,174.4,301.0,261.3,137.0,218.7,313.2,1079.9,293.9,55.5,159.6,223.9,273.1,213.3,195.9,399.5,255.8,333.2,238.7,393.0,374.5,266.1,460.5,173.5,259.4,322.8,247.4,185.1,229.8,279.8,172.5,206.9,249.5,150.6,261.4,558.9,334.0,0.0,128.1,167.7,499.3,239.9,339.1,337.6,229.5,141.7,190.6,116.8,296.1,227.4,158.6,208.6,343.8,252.5,229.5,158.1,148.5,313.6,267.7,152.2,415.7,208.6,227.6,343.8,510.5
QP,454.5,474.8,470.5,237.3,149.1,573.7,222.0,123.4,112.9,194.2,132.6,85.2,156.2,112.4,454.4,185.1,353.8,124.3,123.0,94.6,293.0,253.3,129.0,210.7,305.2,967.3,237.5,130.8,151.6,157.4,160.5,100.7,187.9,391.5,190.8,325.2,230.7,385.0,366.5,176.8,495.1,165.5,146.8,266.4,134.8,177.1,164.8,223.4,164.5,198.9,189.2,142.6,253.4,550.9,326.0,119.3,0.0,55.1,491.3,231.9,331.1,329.6,116.9,13.6,62.4,108.8,241.6,219.4,150.6,96.0,335.8,244.5,101.3,29.9,140.5,257.2,211.3,144.2,481.9,137.2,219.6,335.8,502.2
QU,422.2,442.5,438.2,405.7,317.5,742.1,390.4,165.6,108.8,362.6,119.8,158.5,229.5,173.7,547.2,353.5,552.1,292.7,67.8,279.2,542.1,421.7,297.4,379.1,480.7,941.9,240.4,299.2,320.0,151.0,105.3,45.5,356.3,517.2,177.6,578.6,399.1,574.7,509.3,121.6,462.8,333.9,91.6,269.3,79.6,345.5,151.6,226.3,332.9,367.3,164.8,311.0,421.8,719.3,547.6,287.7,193.6,0.0,659.7,400.3,529.4,537.2,61.7,177.6,122.5,277.2,217.9,387.8,319.0,40.8,538.5,412.9,94.9,158.5,308.9,260.1,222.8,312.6,449.6,112.8,388.0,538.5,469.9
RA,598.9,514.8,614.9,381.5,321.8,223.1,366.2,544.4,522.5,440.4,545.5,489.5,560.5,525.3,379.8,329.3,533.4,347.9,583.5,496.6,551.8,356.3,340.2,473.2,588.4,1309.3,528.7,433.4,444.2,571.8,632.4,561.2,480.5,572.3,603.7,449.6,417.7,565.8,547.3,648.7,592.1,487.9,596.2,524.1,635.5,468.0,577.7,542.8,440.4,453.8,597.4,378.2,537.7,200.3,520.5,441.7,476.0,515.6,0.0,385.0,511.9,325.3,577.4,489.6,538.5,401.4,631.9,442.2,443.2,556.5,528.4,467.3,577.4,506.0,433.1,499.0,567.5,461.1,415.5,556.5,396.8,528.4,470.8
RC,351.6,357.9,367.6,87.3,111.5,537.1,69.3,295.0,281.2,68.5,304.2,248.2,319.2,284.0,381.1,85.6,289.8,137.6,342.2,276.4,199.5,38.0,129.9,132.6,234.3,1186.5,318.4,282.1,82.9,330.5,379.7,319.9,74.1,331.9,362.4,251.9,207.4,317.8,306.9,372.7,392.2,87.4,366.0,313.8,354.0,108.4,336.4,332.5,180.3,132.4,356.1,167.9,179.1,514.3,272.5,244.9,234.7,274.3,401.3,0.0,268.3,256.3,336.1,248.3,297.2,125.5,402.7,69.3,72.9,315.2,280.4,88.7,336.1,264.7,92.1,288.7,357.2,121.7,334.4,315.2,24.5,280.4,429.2
SK,112.4,89.5,128.4,434.2,365.3,679.6,467.8,430.7,385.0,366.6,363.3,431.7,468.0,452.9,228.3,464.1,21.4,340.5,421.3,425.0,228.6,436.5,345.7,285.0,170.9,1277.1,311.9,445.0,375.5,385.9,397.0,430.2,403.9,164.2,384.3,259.7,389.3,221.7,157.2,374.6,153.0,341.9,383.9,307.3,418.5,308.4,358.3,326.0,354.3,306.8,414.7,391.7,225.5,656.8,192.8,407.8,397.6,437.2,547.2,398.4,0.0,218.3,409.3,411.2,452.6,362.0,433.4,466.0,344.8,439.9,184.6,485.4,405.0,427.6,364.4,282.2,357.9,358.9,130.7,404.0,421.2,185.5,151.0
SZ,239.1,189.4,255.1,265.8,271.6,461.2,281.4,507.2,488.6,269.4,446.7,452.3,523.3,488.1,119.9,245.7,307.5,297.7,546.3,480.5,361.7,243.6,292.0,333.0,317.3,1390.6,413.1,447.8,295.0,534.6,480.4,524.0,286.2,264.1,467.7,181.4,367.5,297.6,263.6,458.0,279.7,299.5,467.3,408.5,558.1,311.1,441.7,427.2,346.8,344.9,498.1,328.0,367.0,438.4,257.9,463.0,438.8,478.4,328.8,212.0,284.8,0.0,540.2,452.4,501.3,329.6,516.8,275.7,285.0,519.3,267.7,300.8,540.2,468.8,304.2,383.4,441.3,326.5,90.1,519.3,236.6,267.7,194.8
TF,366.7,387.0,382.7,343.9,255.7,680.3,328.6,95.7,47.0,300.8,58.0,96.7,167.7,111.9,491.7,291.7,496.6,230.9,11.9,217.4,399.6,359.9,235.6,317.3,425.2,1020.6,178.6,237.4,258.2,89.2,73.3,44.2,294.5,461.7,116.2,431.8,337.3,519.2,453.8,89.6,407.3,272.1,59.6,207.5,47.6,283.7,90.2,164.5,271.1,305.5,103.0,249.2,360.0,657.5,492.1,225.9,131.8,78.6,597.9,338.5,473.9,436.2,0.0,115.8,60.7,215.4,156.3,326.0,257.2,30.5,483.0,351.1,33.1,96.7,247.1,198.3,161.0,250.8,394.1,51.0,326.2,483.0,414.4
TH,427.7,448.0,443.7,253.3,165.1,589.7,238.0,109.8,96.0,210.2,119.0,71.6,142.6,98.8,470.4,201.1,368.6,140.3,122.0,112.5,305.3,269.3,145.0,226.7,321.2,983.3,223.9,153.7,167.6,143.8,176.5,116.7,203.9,407.5,177.2,341.2,246.7,401.0,382.5,192.8,468.3,181.5,162.8,252.8,150.8,202.5,151.2,209.8,176.1,214.9,175.6,158.6,273.2,566.9,342.0,135.3,15.9,71.1,507.3,247.9,347.1,345.6,110.0,0.0,48.8,124.8,228.0,241.1,166.6,112.0,352.7,260.5,87.7,16.3,156.5,242.0,197.7,160.2,455.1,123.6,235.6,351.8,475.4
TW,390.4,410.7,406.4,308.4,220.2,644.8,293.1,109.5,70.7,265.3,90.3,71.3,142.3,98.5,515.4,256.2,424.9,195.4,73.1,165.7,364.1,324.4,200.1,281.8,448.9,1038.4,184.3,201.9,222.7,94.9,134.5,105.4,259.0,485.4,139.9,396.3,301.8,456.1,477.5,150.8,431.0,236.6,120.8,213.2,107.5,248.2,113.9,170.2,235.6,270.0,126.7,213.7,324.5,622.0,397.1,190.4,71.0,126.2,562.4,303.0,402.2,400.7,61.1,55.0,0.0,179.9,179.1,290.5,221.7,91.7,406.9,315.6,38.8,35.9,211.6,204.0,166.7,215.3,417.8,74.7,290.7,406.9,438.1
UF,250.0,311.2,266.0,196.5,100.5,525.1,175.7,177.5,158.9,85.3,178.6,122.6,193.6,158.4,345.5,181.3,244.9,75.7,216.6,150.8,206.6,144.4,80.4,124.3,239.5,1060.9,179.8,156.5,42.7,204.9,254.1,194.3,79.0,282.6,236.8,216.3,68.8,309.5,257.6,247.1,290.6,56.6,240.4,175.2,228.4,68.2,210.8,193.9,91.5,104.4,230.5,33.7,185.0,502.3,217.1,119.3,109.1,148.7,442.7,123.0,222.2,220.7,210.5,122.7,171.6,0.0,277.1,110.5,41.7,189.6,226.9,135.6,210.5,139.1,31.6,150.1,248.7,35.3,325.4,189.6,110.7,226.9,345.7
UQ,340.5,360.8,356.5,394.1,305.9,730.5,378.8,108.9,107.7,369.0,89.0,157.4,170.8,117.0,465.5,341.9,470.4,281.1,145.1,278.1,399.8,428.1,285.8,317.5,399.0,1073.6,107.2,298.1,326.4,69.3,104.7,177.4,362.7,435.5,27.6,496.9,280.0,493.0,427.6,82.3,381.1,332.2,136.5,136.1,143.4,320.6,45.3,93.1,284.7,297.6,45.3,307.7,378.2,707.7,465.9,286.6,202.1,211.8,648.1,406.7,447.7,455.5,133.1,206.4,176.4,283.6,0.0,394.2,325.4,163.7,456.8,419.3,128.8,187.3,315.3,126.9,89.6,305.0,367.9,85.0,394.4,456.8,388.2
UT,404.0,419.8,420.0,153.8,133.1,558.7,114.5,307.7,289.3,120.9,312.3,256.3,327.3,296.7,434.5,107.2,352.9,163.8,354.9,270.2,266.0,83.2,151.5,185.0,286.7,1194.6,340.0,283.3,75.7,338.6,387.8,328.0,76.5,384.3,370.5,300.7,229.0,370.2,359.3,380.8,290.4,144.4,378.7,335.4,362.1,160.8,344.5,354.1,146.4,184.8,364.2,189.5,231.5,540.5,324.9,253.0,242.8,282.4,440.8,66.4,330.2,305.1,344.2,256.4,305.3,133.6,410.8,0.0,129.9,323.3,333.7,34.1,344.2,272.8,84.9,311.9,378.8,130.1,383.2,323.3,36.6,332.8,478.0
VJ,278.6,298.5,294.6,168.0,176.1,601.7,133.9,230.1,208.2,43.5,231.2,175.2,246.2,211.0,321.3,150.2,230.4,202.2,269.2,203.4,138.2,102.6,194.5,59.6,161.3,1113.5,253.3,202.2,94.9,257.5,306.7,246.9,69.8,258.9,289.4,192.1,142.3,244.8,233.9,299.7,165.0,14.4,293.0,248.7,281.0,35.4,263.4,267.4,102.9,59.8,283.1,82.2,106.1,578.9,197.6,171.9,161.7,201.3,465.9,81.2,208.9,196.5,263.1,175.3,224.2,52.5,329.7,115.4,0.0,242.2,206.3,140.5,263.1,191.7,104.1,225.2,292.1,34.2,274.6,242.2,76.3,207.4,369.4
VL,387.6,407.9,403.6,364.8,276.6,701.2,349.5,116.6,67.9,321.7,78.9,117.6,188.6,132.8,512.6,312.6,517.5,251.8,34.4,238.3,420.5,380.8,256.5,338.2,446.1,990.0,199.5,258.3,279.1,110.1,95.8,66.7,315.4,482.6,137.1,452.7,358.2,540.1,474.7,112.1,428.2,293.0,82.1,228.4,70.1,304.6,111.1,185.4,292.0,326.4,123.9,270.1,380.9,678.4,513.0,246.8,152.7,48.0,618.8,359.4,494.8,457.1,20.8,136.7,81.6,236.3,177.2,346.9,278.1,0.0,503.9,372.0,54.0,117.6,268.0,219.2,181.9,271.7,415.0,71.9,347.1,503.9,435.3
VU,174.4,151.5,190.4,304.8,313.7,597.3,337.5,387.9,368.4,237.2,388.1,333.0,404.0,368.8,170.0,331.9,82.5,288.9,426.1,360.3,133.2,307.1,294.5,137.6,76.4,1271.3,352.9,366.0,223.8,416.2,464.5,404.7,279.4,66.2,447.2,177.4,241.9,112.8,41.2,436.6,216.1,189.3,449.9,348.3,438.8,173.1,421.2,367.0,201.6,158.5,440.9,240.0,130.1,573.6,8.2,329.7,319.5,359.1,464.9,269.9,61.0,136.0,420.9,332.2,382.0,210.3,487.5,325.0,209.5,400.0,0.0,351.9,420.0,349.5,212.7,322.3,392.6,206.3,111.7,399.1,286.8,0.9,213.0
WF,425.6,441.4,441.6,170.8,154.7,580.3,136.1,332.8,314.2,142.5,333.9,277.9,348.9,313.7,451.5,128.8,373.3,180.8,371.9,306.1,283.0,104.8,173.1,206.6,308.3,1216.2,361.6,304.9,97.3,360.2,409.4,349.6,88.5,405.9,392.1,322.3,250.6,391.8,380.9,402.4,312.0,161.4,395.7,357.0,383.7,182.4,366.1,375.7,168.0,206.4,385.8,211.1,253.1,557.5,344.6,274.6,264.4,304.0,457.8,83.4,351.8,326.7,365.8,278.0,326.9,155.2,432.4,56.3,146.9,344.9,353.3,0.0,365.8,294.4,106.5,331.9,400.4,152.1,404.8,344.9,58.2,354.4,499.6
XI,356.4,376.7,372.4,348.2,260.0,684.6,332.9,100.0,51.3,305.1,51.4,101.0,172.0,116.2,481.4,296.0,485.1,235.2,33.7,212.8,434.3,364.2,240.4,355.7,414.9,1042.4,145.4,248.6,262.5,56.0,95.1,66.0,298.8,451.4,105.9,436.1,341.6,508.9,442.0,111.4,410.9,276.4,81.4,174.3,68.6,297.4,79.9,131.3,275.4,336.3,101.5,253.5,368.1,661.8,480.0,230.2,118.1,100.4,602.2,342.8,463.6,440.5,21.7,102.1,47.0,219.7,140.2,336.0,261.5,52.3,472.7,355.4,0.0,83.0,251.4,163.5,127.8,254.7,383.8,55.3,330.5,472.7,404.1
XQ,411.3,431.6,427.3,272.4,184.2,608.8,257.1,93.4,82.9,229.3,102.6,55.2,126.2,82.4,489.5,220.2,388.9,159.4,105.6,129.7,328.1,288.4,164.1,245.8,340.3,1002.4,207.5,165.9,186.7,127.4,167.0,135.8,223.0,426.6,160.8,360.3,265.8,420.1,401.6,183.3,451.9,200.6,153.3,236.4,140.0,212.2,134.8,193.4,199.6,234.0,159.2,177.7,288.5,586.0,361.1,154.4,35.0,90.2,526.4,267.0,366.2,364.7,93.6,19.1,32.4,143.9,211.6,254.5,185.7,124.2,370.9,279.6,71.3,0.0,175.6,227.2,181.3,179.3,438.7,107.2,254.7,370.9,459.0
YB,297.7,310.2,313.7,190.6,174.5,600.1,155.9,225.2,206.6,83.7,226.3,170.3,241.3,206.1,343.9,148.6,243.3,200.6,264.3,198.5,182.5,124.6,194.9,100.2,194.7,1108.6,227.5,204.2,10.1,252.6,301.8,242.0,46.3,281.0,284.5,214.7,116.5,274.5,256.0,294.8,338.3,55.0,288.1,222.9,276.1,66.6,258.5,241.6,64.8,99.2,278.2,77.3,142.9,577.3,215.5,167.0,156.8,196.4,477.6,103.2,220.6,219.1,258.2,170.4,219.3,47.6,324.8,77.8,40.1,237.3,225.3,102.9,258.2,186.8,0.0,197.8,296.4,44.5,297.2,237.3,78.0,225.3,392.0
YC,220.2,281.4,236.2,267.1,178.9,603.5,251.8,176.1,178.7,242.0,155.4,185.6,177.7,161.0,393.2,216.5,350.1,154.1,212.3,238.6,269.1,301.1,160.7,190.5,278.7,1129.4,29.6,251.7,199.4,120.1,237.0,238.3,245.3,356.1,160.4,373.0,153.0,375.7,344.8,215.2,274.7,205.2,220.7,25.0,194.2,185.3,165.5,43.7,162.1,171.1,114.1,180.7,256.6,580.7,330.4,221.4,211.2,250.8,521.1,281.3,329.0,377.4,201.9,224.8,232.0,156.6,132.8,272.9,198.4,232.5,337.2,292.3,184.9,241.2,188.3,0.0,66.8,178.4,295.6,152.2,267.4,336.5,315.9
YF,296.5,316.8,312.5,334.9,246.7,671.3,319.6,120.3,121.3,309.8,99.6,117.9,110.0,94.9,421.5,282.7,425.2,221.9,156.5,266.1,336.9,368.9,226.6,258.3,355.0,1098.3,48.0,293.0,267.2,62.7,179.6,180.9,313.1,391.5,103.0,452.9,220.8,449.0,385.4,157.8,337.1,273.0,165.9,63.8,136.8,253.1,108.1,33.9,225.5,238.4,56.7,248.5,322.8,648.5,420.1,289.2,190.1,223.2,588.9,347.5,403.7,411.5,144.5,203.7,174.6,224.4,75.4,340.7,266.2,175.1,411.9,360.1,127.5,185.5,256.1,66.1,0.0,246.2,323.9,96.4,335.2,412.8,344.2
YK,276.6,313.4,292.6,204.2,123.0,547.6,183.8,194.6,182.2,93.4,204.5,149.2,220.2,184.3,352.9,188.0,247.9,97.5,241.8,163.1,153.1,152.5,103.4,74.5,189.7,1087.5,206.4,176.2,50.8,230.1,280.7,220.9,96.7,287.3,263.4,224.4,95.4,259.7,263.7,273.7,193.4,89.9,266.6,201.8,255.0,69.3,237.4,220.5,15.8,55.1,257.1,56.2,139.7,524.4,214.4,145.9,135.7,175.3,464.5,129.7,224.5,228.8,237.1,148.9,198.2,26.5,303.7,124.3,46.5,216.2,223.2,143.7,235.7,165.7,39.7,178.3,274.9,0.0,352.0,214.8,118.8,222.3,372.3
ZI,148.9,99.2,164.9,353.4,359.2,548.8,369.0,446.6,375.2,319.1,356.5,399.8,470.8,435.6,114.8,333.3,144.7,385.3,414.5,428.0,197.9,331.2,379.6,219.5,136.5,1270.3,322.9,433.7,290.6,379.1,390.2,471.5,362.2,109.7,377.5,128.9,323.8,157.1,59.6,367.8,189.5,257.0,377.1,318.3,411.7,264.2,351.5,337.0,284.4,241.3,407.9,306.8,194.9,526.0,122.1,396.5,386.3,425.9,416.4,299.6,122.0,87.5,402.5,399.9,448.8,277.1,426.6,363.3,292.3,466.8,113.0,388.4,398.2,416.3,279.5,293.2,351.1,274.0,0.0,466.8,324.2,113.0,193.1
