from_stop,AK,AN,AO,AP,AW,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CG,CM,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NH,NN,NW,NX,OE,OF,PA,PE,PL,PM,PZ,QK,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,VD,VF,VL,VM,VZ,WA,WL,WN,WQ,WW,WX,YF,YO,ZE,ZJ,ZM
GG,365.4,38.8,252.3,237.3,83.1,307.4,325.9,176.7,188.6,223.4,327.8,145.3,304.9,132.3,92.3,300.4,225.0,139.3,142.1,136.4,208.1,250.4,70.1,209.3,103.4,1617.5,364.9,127.2,294.3,12.8,133.4,0.0,145.3,307.6,221.1,142.9,89.7,279.9,226.6,334.4,295.6,83.7,122.2,253.3,330.1,422.0,151.6,290.7,13.3,215.6,301.4,232.8,316.0,168.6,103.9,211.1,352.0,311.8,137.7,299.4,78.2,101.0,159.3,266.9,132.7,357.1,188.6,66.4,202.7,202.7,122.7,77.0,78.1,137.3,132.5,194.3,393.3,390.8,367.4,363.9,341.9,352.0,391.4,307.8,410.8,90.2,142.4,188.6,178.1,366.3,40.1,72.8,344.4,299.2,282.3,85.1,42.7,330.1,245.1,33.4,293.4,374.4,58.8,172.3
GL,432.6,127.9,319.5,304.5,150.3,376.3,393.1,147.9,255.8,90.4,395.0,158.9,372.1,200.7,184.1,367.6,291.3,206.5,209.3,203.6,275.3,318.0,73.8,277.7,81.5,1577.4,432.1,194.4,378.7,135.5,82.9,133.3,0.0,374.8,288.3,210.1,67.8,347.1,293.8,401.6,362.8,140.5,193.4,122.4,397.3,489.2,129.7,357.9,146.7,82.6,424.1,278.1,383.2,162.0,50.5,137.6,422.5,380.2,204.9,366.6,211.6,114.6,12.9,334.1,199.9,424.3,255.8,130.1,122.1,269.9,85.7,163.7,145.3,11.6,199.7,47.9,460.5,458.0,434.6,431.1,383.7,419.2,336.9,375.0,486.3,127.1,75.2,255.8,245.3,430.4,104.1,87.5,414.4,366.4,361.1,156.3,159.9,397.3,312.3,166.8,360.6,475.3,133.7,102.9
GV,137.3,324.5,140.9,86.6,277.1,139.4,46.5,462.4,161.2,467.8,97.2,447.7,136.9,295.9,384.6,9.7,158.8,231.9,239.2,300.0,183.7,73.6,355.8,231.9,389.1,1520.7,136.8,290.8,182.9,306.8,419.1,330.1,376.3,0.0,131.1,306.5,375.4,155.1,233.2,142.1,171.6,386.1,344.7,499.8,99.5,193.9,437.3,165.9,344.3,460.0,109.1,455.3,85.4,454.3,385.6,496.8,141.6,176.8,301.3,39.1,370.5,403.4,390.3,174.7,312.8,109.1,161.2,368.8,488.4,166.1,397.3,374.6,272.1,363.6,296.1,425.3,113.0,162.7,59.7,135.8,333.8,141.6,256.4,139.8,182.7,392.6,428.1,161.2,147.5,138.2,325.8,291.3,64.1,38.9,170.9,307.6,331.2,99.5,408.7,335.8,83.0,146.3,361.2,458.0
GX,261.6,211.1,68.9,53.9,163.7,124.0,170.8,349.0,47.8,354.4,144.4,334.3,121.5,182.5,271.2,117.0,45.4,118.5,139.3,186.6,70.3,67.0,242.4,118.5,275.7,1597.6,261.1,177.4,110.9,193.4,305.7,216.7,262.9,124.2,0.0,193.1,262.0,110.5,119.8,151.0,74.4,272.7,231.3,386.4,146.7,318.2,323.9,114.1,230.9,346.6,118.0,341.9,132.6,340.9,272.2,383.4,168.6,128.4,187.9,116.0,257.1,290.0,276.9,83.5,199.4,233.4,47.8,255.4,375.0,52.7,283.9,261.2,158.7,250.2,182.7,311.9,237.3,287.0,184.0,260.1,451.0,168.6,208.0,124.4,307.0,279.2,314.7,47.8,34.1,262.5,212.4,177.9,188.4,115.8,98.9,194.2,217.8,146.7,295.3,222.4,110.0,270.6,247.8,344.6
HB,363.3,178.8,250.2,235.2,131.4,305.3,323.8,316.7,186.5,322.1,325.7,302.0,302.8,39.9,251.7,298.3,222.9,137.2,140.0,72.2,206.0,248.3,210.1,207.2,243.4,1615.4,362.8,79.9,292.2,161.1,273.4,184.4,230.6,305.5,219.0,0.0,229.7,277.8,224.5,332.3,293.5,285.0,199.0,354.1,328.0,419.9,386.7,288.6,280.7,314.3,299.3,309.6,313.9,308.6,239.9,351.1,349.9,309.7,70.7,297.3,237.6,257.7,244.6,264.8,167.1,355.0,186.5,295.4,342.7,200.6,251.6,271.4,126.4,217.9,9.5,279.6,391.2,388.7,365.3,361.8,418.7,349.9,389.3,305.7,408.7,246.9,282.4,186.5,176.0,364.2,180.1,145.6,342.3,297.1,280.2,161.9,185.5,328.0,202.5,190.1,291.3,372.3,301.9,312.3
HG,420.7,74.3,307.6,292.6,138.4,362.7,381.2,85.9,243.9,132.6,383.1,109.3,360.2,187.6,130.5,355.7,280.3,194.6,197.4,191.7,263.4,305.7,20.2,264.6,12.6,1597.2,420.2,182.5,349.6,68.1,42.6,79.7,89.8,362.9,276.4,198.2,0.0,335.2,281.9,389.7,350.9,86.9,177.5,162.5,385.4,477.3,60.8,346.0,93.1,124.8,356.7,288.1,371.3,77.8,84.8,120.3,407.3,367.1,193.0,354.7,158.0,65.0,101.1,322.2,188.0,412.4,243.9,76.5,111.9,258.0,36.1,110.1,133.4,81.8,187.8,104.4,448.6,446.1,422.7,419.2,397.2,407.3,446.7,363.1,466.1,77.5,51.6,243.9,233.4,421.6,50.5,157.7,399.7,354.5,337.6,140.4,98.0,385.4,300.4,113.2,348.7,429.7,80.1,81.5
HP,295.5,279.8,102.8,87.8,232.4,158.4,204.7,417.7,116.5,423.1,178.3,403.0,155.4,251.2,339.9,150.9,114.1,187.2,208.0,255.3,139.0,100.9,311.1,187.2,344.4,1631.5,295.0,246.1,162.3,262.1,374.4,285.4,331.6,158.1,86.4,261.8,330.7,0.0,188.5,184.9,82.6,341.4,300.0,455.1,180.6,352.1,392.6,76.9,299.6,415.3,207.4,414.1,166.5,409.6,340.9,452.1,197.8,162.3,256.6,149.9,325.8,358.7,345.6,130.0,268.1,267.3,116.5,324.1,443.7,121.4,352.6,329.9,227.4,318.9,251.4,380.6,271.2,320.9,217.9,294.0,519.7,202.5,120.2,158.3,340.9,347.9,382.1,116.5,102.8,296.4,281.1,246.6,225.1,149.7,152.6,262.9,286.5,180.6,364.0,291.1,143.9,304.5,316.5,413.3
HX,357.4,214.0,164.7,149.7,166.6,219.8,266.6,351.9,122.6,357.3,240.2,337.2,217.3,185.4,264.4,212.8,69.9,103.4,124.2,189.5,53.0,162.8,245.3,193.3,278.6,1599.6,356.9,180.3,206.7,196.3,308.6,219.6,265.8,220.0,133.5,212.6,264.9,192.3,0.0,246.8,208.0,297.7,234.2,389.3,242.5,414.0,326.8,203.1,233.8,349.5,213.8,344.8,228.4,343.8,275.1,386.3,264.4,224.2,190.8,211.8,250.3,292.9,279.8,179.3,202.3,329.2,122.6,258.3,377.9,109.5,286.8,284.1,161.6,253.1,222.1,314.8,333.1,382.8,279.8,355.9,453.9,264.4,303.8,220.2,402.8,282.1,317.6,122.6,108.9,358.3,215.3,180.8,284.2,211.6,194.7,197.1,220.7,242.5,298.2,225.3,205.8,366.4,250.7,347.5
IH,258.6,310.4,126.8,72.5,263.0,125.3,167.8,448.3,147.1,453.7,141.4,433.6,122.8,281.8,370.5,114.0,144.7,217.8,238.6,285.9,169.6,59.5,341.7,217.8,375.0,1594.6,258.1,276.7,168.8,292.7,405.0,316.0,362.2,121.2,117.0,292.4,361.3,141.0,219.1,0.0,157.5,372.0,330.6,485.7,143.7,315.2,423.2,151.8,330.2,445.9,33.0,441.2,129.6,440.2,371.5,482.7,165.6,162.7,287.2,113.0,356.4,389.3,376.2,160.6,298.7,230.4,147.1,354.7,474.3,152.0,383.2,360.5,258.0,349.5,282.0,411.2,234.3,284.0,181.0,257.1,407.7,165.6,242.3,125.7,304.0,378.5,414.0,147.1,133.4,259.5,311.7,277.2,185.4,112.8,156.8,293.5,317.1,143.7,394.6,321.7,107.0,267.6,347.1,443.9
IR,325.9,279.4,133.2,118.2,232.0,188.3,235.1,417.3,116.1,422.7,208.7,402.6,185.8,250.8,339.5,181.3,113.7,186.8,207.6,254.9,138.6,131.3,310.7,186.8,344.0,1661.9,325.4,245.7,192.7,261.7,374.0,285.0,331.2,188.5,68.2,261.4,330.3,76.5,188.1,215.3,0.0,341.0,299.6,454.7,211.0,382.5,392.2,80.1,299.2,414.9,182.3,410.2,196.9,409.2,340.5,451.7,232.9,192.7,256.2,180.3,325.4,358.3,345.2,160.4,267.7,297.7,116.1,323.7,443.3,121.0,352.2,329.5,227.0,318.5,251.0,380.2,301.6,351.3,248.3,324.4,519.3,232.9,272.3,188.7,371.3,347.5,383.0,116.1,102.4,326.8,280.7,246.2,252.7,180.1,183.0,262.5,286.1,211.0,363.6,290.7,174.3,334.9,316.1,412.9
IY,424.2,77.8,311.1,296.1,117.8,366.2,384.7,183.8,247.4,230.5,386.6,107.2,363.7,191.1,57.8,359.2,283.8,198.1,200.9,195.2,266.9,309.2,77.2,268.1,110.5,1676.3,423.7,186.0,353.1,71.6,140.5,82.6,152.4,366.4,279.9,201.7,96.8,338.7,285.4,393.2,354.4,0.0,181.0,260.4,388.9,480.8,153.9,349.5,69.8,222.7,360.2,291.6,374.8,184.1,111.0,218.2,410.8,370.6,196.5,358.2,60.9,62.9,166.4,325.7,191.5,415.9,247.4,10.3,209.8,261.5,84.6,53.3,127.9,144.4,191.3,201.4,452.1,449.6,426.2,422.7,400.7,410.8,450.2,366.6,469.6,52.1,149.5,247.4,236.9,425.1,54.0,131.6,403.2,358.0,341.1,143.9,101.5,388.9,303.9,40.2,352.2,433.2,53.7,179.4
JC,437.0,143.6,323.9,308.9,154.7,379.5,397.5,281.5,260.2,328.2,399.4,287.7,376.5,203.9,226.6,372.0,295.7,210.9,213.7,208.0,279.7,322.0,174.9,280.9,208.2,1666.7,436.5,198.8,383.1,125.9,238.2,149.2,250.1,379.2,292.7,214.5,194.5,351.5,298.2,406.0,367.2,208.1,0.0,358.1,401.7,493.6,256.4,362.3,162.6,320.4,428.5,214.0,387.6,273.4,204.5,315.9,418.9,383.4,209.3,371.0,227.5,243.4,264.1,338.5,138.6,428.7,260.2,197.7,307.5,274.3,216.4,206.2,149.7,196.7,204.1,299.1,464.9,462.4,439.0,435.5,319.6,423.6,341.3,379.4,482.4,232.6,245.9,260.2,249.7,434.8,144.9,124.4,416.0,370.8,352.6,51.9,150.3,401.7,316.7,182.7,365.0,446.0,176.2,277.1
JX,552.5,221.5,439.4,424.4,270.2,494.5,513.0,62.5,375.7,27.9,514.9,256.5,492.0,319.4,277.7,487.5,412.1,326.4,329.2,323.5,395.2,437.5,167.4,396.4,133.6,1537.6,552.0,314.3,481.4,215.3,104.2,226.9,118.8,494.7,408.2,330.0,146.1,467.0,413.7,521.5,482.7,234.1,324.7,0.0,517.2,609.1,126.7,477.8,240.3,35.7,488.5,394.5,503.1,125.8,166.2,20.0,539.1,498.9,324.8,486.5,276.4,212.2,104.6,454.0,319.8,544.2,375.7,223.7,36.5,389.8,183.3,257.3,265.2,131.5,319.6,107.9,580.4,577.9,554.5,551.0,503.6,539.1,578.5,494.9,597.9,224.7,95.2,375.7,365.2,553.4,197.7,207.4,531.5,486.3,469.4,287.6,245.2,517.2,432.2,260.4,480.5,561.5,227.3,69.2
KA,229.4,319.5,135.9,81.6,272.1,134.9,138.6,457.4,156.2,462.8,1.8,442.7,131.9,290.9,379.6,84.8,153.9,226.9,247.7,295.0,178.7,68.6,350.8,226.9,384.1,1565.4,228.9,285.8,195.1,301.8,414.1,325.1,371.3,92.0,126.1,301.5,370.4,150.1,228.2,137.1,166.6,381.1,339.7,494.8,0.0,286.0,432.3,160.9,339.3,455.0,106.0,453.8,13.1,449.3,380.4,491.8,131.9,171.8,296.3,83.8,365.5,398.4,385.3,169.7,307.8,201.2,156.2,363.8,483.4,161.1,392.3,369.6,267.1,358.6,291.1,420.3,205.1,254.8,151.8,227.9,378.5,136.6,129.7,134.8,274.8,387.6,421.8,156.2,142.5,227.2,320.8,286.3,156.2,83.6,165.9,302.6,326.2,0.0,403.7,330.8,78.0,257.7,356.2,453.0
KI,135.9,421.8,311.1,256.8,374.4,310.1,168.6,559.7,331.4,565.1,267.4,545.0,307.1,393.2,481.3,179.8,329.1,320.3,272.2,397.3,369.1,243.8,453.1,303.6,486.4,1518.5,135.4,388.1,353.1,404.1,516.4,427.4,473.6,170.1,301.3,403.8,472.7,325.3,387.6,312.3,341.8,483.4,442.0,597.1,269.7,0.0,534.6,336.1,441.6,557.3,334.8,556.1,255.6,551.6,482.9,594.1,307.1,347.0,398.6,209.3,467.2,500.7,487.6,344.9,410.1,231.2,331.4,466.1,585.7,336.3,494.6,471.9,369.4,460.9,393.4,522.6,235.1,28.8,173.2,134.4,504.0,311.8,304.9,310.0,2.8,489.9,524.1,331.4,345.8,133.7,423.1,388.6,186.2,209.1,360.6,404.9,428.5,269.7,506.0,433.1,253.2,164.2,458.5,555.3
KN,475.1,128.7,362.0,347.0,192.8,417.6,435.6,79.0,298.3,125.7,437.5,163.7,414.6,242.0,184.9,410.1,334.6,249.0,251.8,246.1,317.8,360.1,74.6,319.0,40.8,1557.7,474.6,236.9,404.0,122.5,53.1,134.1,125.6,417.3,330.8,252.6,53.3,389.6,336.3,444.1,405.3,141.3,231.9,155.6,439.8,531.7,0.0,400.4,147.5,117.9,466.6,346.0,425.7,92.4,139.2,113.4,457.0,421.5,247.4,409.1,158.1,119.4,111.6,376.6,242.4,466.8,298.3,130.9,105.0,312.4,90.5,164.5,187.8,136.2,242.2,114.9,503.0,500.5,477.1,473.6,451.6,461.7,379.4,417.5,520.5,131.9,60.8,298.3,287.8,472.9,104.9,212.1,456.9,408.9,392.0,194.8,152.4,439.8,354.8,167.6,403.1,484.1,134.5,74.6
KP,321.7,306.0,129.0,114.0,258.6,184.1,230.9,443.9,142.7,449.3,204.5,429.2,181.6,277.4,366.1,177.1,140.3,213.4,234.2,281.5,165.2,127.1,337.3,213.4,370.6,1657.7,321.2,272.3,188.5,288.3,400.6,311.6,357.8,184.3,109.4,288.0,356.9,72.3,214.7,211.1,61.6,367.6,326.2,481.3,206.8,378.3,418.8,0.0,325.8,441.5,178.1,436.8,192.7,435.8,367.1,478.3,228.7,188.5,282.8,176.1,352.0,384.9,371.8,156.2,294.3,293.5,142.7,350.3,469.9,147.6,378.8,356.1,253.6,345.1,277.6,406.8,297.4,347.1,244.1,320.2,545.9,228.7,268.1,184.5,367.1,374.1,409.6,142.7,129.0,322.6,307.3,272.8,248.5,175.9,178.8,289.1,312.7,206.8,390.2,317.3,170.1,330.7,342.7,439.5
LG,378.2,51.6,265.1,250.1,95.9,320.2,338.7,189.5,201.4,236.2,340.6,131.9,317.7,145.1,78.9,313.2,237.8,152.1,154.9,149.2,220.9,263.2,82.9,222.1,116.2,1630.3,377.7,140.0,307.1,25.6,146.2,12.7,158.1,320.4,233.9,155.7,102.5,292.7,239.4,347.2,308.4,70.3,135.0,266.1,342.9,434.8,178.6,303.5,0.0,228.4,314.2,245.6,328.8,208.8,116.7,223.9,364.8,324.6,150.5,312.2,64.8,87.6,172.1,279.7,145.5,369.9,201.4,53.0,215.5,215.5,109.3,63.6,90.9,150.1,145.3,207.1,406.1,403.6,380.2,376.7,354.7,364.8,404.2,320.6,423.6,76.8,155.2,201.4,190.9,379.1,52.9,85.6,357.2,312.0,295.1,97.9,55.5,342.9,257.9,20.0,306.2,387.2,45.4,185.1
LS,516.7,196.3,403.6,388.6,234.4,458.7,477.2,65.4,339.9,7.7,479.1,243.0,456.2,283.6,252.5,451.7,376.3,290.6,293.4,287.7,359.4,401.7,142.2,360.6,108.4,1552.5,516.2,278.5,445.6,190.1,68.4,201.7,83.0,458.9,372.4,294.2,120.9,431.2,377.9,485.7,446.9,208.9,277.5,39.7,481.4,573.3,109.4,442.0,215.1,0.0,452.7,358.7,467.3,90.0,130.4,54.9,503.3,463.1,289.0,450.7,280.0,198.7,68.8,418.2,284.0,508.4,339.9,198.5,39.4,354.0,169.8,232.1,229.4,95.7,283.8,72.1,544.6,542.1,518.7,515.2,467.8,503.3,542.7,459.1,562.1,211.2,59.4,339.9,329.4,517.6,172.5,171.6,495.7,450.5,433.6,240.4,244.0,481.4,396.4,235.2,444.7,525.7,202.1,33.4
MD,294.2,288.7,162.4,50.8,298.6,161.4,203.4,483.9,182.7,489.3,177.0,469.2,101.1,260.1,406.1,149.6,123.0,196.1,274.2,321.5,205.2,37.4,320.0,196.1,353.3,1572.9,293.7,312.3,164.3,328.3,440.6,294.3,397.8,99.5,152.6,328.0,396.9,176.6,197.4,34.0,193.1,407.6,308.9,521.3,179.3,293.5,458.8,130.1,365.8,481.5,0.0,480.3,165.2,418.5,406.9,518.3,139.2,198.3,322.8,148.6,392.0,367.6,354.5,196.2,334.3,266.0,182.7,390.3,452.6,130.3,418.8,396.1,293.6,385.1,260.3,389.5,269.9,262.3,216.6,292.7,386.0,201.2,98.9,161.3,290.6,356.8,448.3,182.7,169.0,292.0,290.0,312.8,163.7,91.1,192.4,329.1,352.7,179.3,430.2,357.3,142.6,289.5,325.4,481.0
MH,500.4,250.0,495.5,441.2,261.1,494.5,468.5,387.9,366.6,377.2,451.8,394.1,491.5,310.3,333.0,414.7,513.4,317.3,320.1,314.4,386.1,427.8,281.3,387.3,314.6,1743.0,499.9,305.2,537.5,232.3,344.6,255.6,285.7,421.9,485.7,320.9,300.9,509.7,404.6,496.7,526.2,314.5,232.1,409.2,454.1,526.2,362.8,520.5,269.0,369.4,519.2,0.0,440.0,379.8,315.1,422.3,491.5,531.4,315.7,377.8,333.9,349.8,299.7,529.3,245.0,531.1,366.6,304.1,413.9,380.7,322.8,312.6,256.1,273.0,310.5,334.7,535.0,495.0,481.7,498.9,183.6,496.2,489.3,494.4,523.3,339.0,352.3,366.6,356.1,498.2,251.3,230.8,488.9,378.0,545.0,189.2,256.7,454.1,423.1,289.1,437.6,528.7,282.6,385.0
MV,216.2,306.3,122.7,68.4,258.9,121.2,125.4,444.2,143.0,449.6,11.7,429.5,118.7,277.7,366.4,71.6,140.6,213.7,234.5,281.8,165.5,55.4,337.6,213.7,370.9,1552.2,215.7,272.6,164.7,288.6,400.9,311.9,358.1,78.8,112.9,288.3,357.2,136.9,215.0,123.9,153.4,367.9,326.5,481.6,14.0,272.8,419.1,147.7,326.1,441.8,90.9,437.1,0.0,436.1,367.4,478.6,123.4,158.6,283.1,70.6,352.3,385.2,372.1,156.5,294.6,188.0,143.0,350.6,470.2,147.9,379.1,356.4,253.9,345.4,277.9,407.1,191.9,241.6,138.6,214.7,365.3,123.4,238.2,121.6,261.6,374.4,409.9,143.0,129.3,217.1,307.6,273.1,143.0,70.4,152.7,289.4,313.0,14.0,390.5,317.6,64.8,225.2,343.0,439.8
MX,490.9,144.5,377.8,362.8,208.6,433.4,451.4,62.4,314.1,95.1,453.3,179.5,430.4,257.8,200.7,425.9,350.4,264.8,267.6,261.9,333.6,376.3,90.4,334.8,56.6,1541.1,490.4,252.7,419.8,138.3,68.9,149.9,139.9,433.1,346.6,268.4,69.1,405.4,352.1,459.9,421.1,157.1,247.7,127.1,455.6,547.5,49.7,416.2,163.3,87.3,482.4,361.8,441.5,0.0,155.0,96.8,480.3,437.3,263.2,424.9,207.0,135.2,125.7,392.4,258.2,482.6,314.1,146.7,88.4,328.2,106.3,180.3,203.6,152.6,258.0,129.0,518.8,516.3,492.9,489.4,467.4,477.5,395.2,433.3,536.3,147.7,76.6,314.1,303.6,488.7,120.7,228.5,472.7,424.7,419.4,210.6,168.2,455.6,370.6,183.4,418.9,499.9,150.3,44.0
NH,436.1,97.9,318.8,303.8,149.6,374.4,392.4,161.2,255.1,152.0,394.3,169.3,371.4,203.0,154.1,366.9,290.6,205.8,208.6,202.9,274.6,317.3,50.4,280.0,83.7,1598.2,431.4,193.7,378.0,91.7,117.9,103.3,57.5,374.1,287.6,209.4,74.2,346.4,293.1,400.9,362.1,110.5,196.9,179.8,396.6,488.5,136.1,357.2,116.7,140.0,423.4,277.4,382.5,153.1,0.0,195.6,421.8,378.3,208.4,365.9,181.6,120.8,70.3,337.6,199.2,423.6,255.1,100.1,179.5,269.2,96.1,133.7,144.6,43.6,199.0,105.3,464.0,457.3,433.9,430.4,383.0,418.5,336.2,374.3,485.6,116.3,125.6,255.1,248.8,429.7,74.1,86.8,413.7,369.9,360.4,164.0,121.6,400.8,311.6,136.8,359.9,474.6,103.7,158.3
NN,558.7,201.4,445.6,430.6,276.4,500.7,519.2,68.7,381.9,34.1,521.1,236.4,498.2,325.6,257.6,493.7,418.3,332.6,335.4,329.7,401.4,443.7,147.3,402.6,113.5,1525.8,558.2,320.5,487.6,195.2,110.4,206.8,125.0,500.9,414.4,336.2,126.0,473.2,419.9,527.7,488.9,214.0,304.6,31.0,523.4,615.3,106.6,484.0,220.2,41.9,494.7,415.2,509.3,91.2,172.4,0.0,545.3,505.1,331.0,492.7,256.3,192.1,110.8,460.2,326.0,550.4,381.9,203.6,42.7,396.0,163.2,237.2,271.4,137.7,325.8,114.1,586.6,584.1,560.7,557.2,524.3,545.3,584.7,501.1,604.1,204.6,101.4,381.9,371.4,559.6,177.6,213.6,537.7,492.5,475.6,267.5,225.1,523.4,438.4,240.3,486.7,567.7,207.2,75.4
NW,267.0,341.6,158.0,99.0,294.2,159.8,180.9,482.3,178.3,480.2,149.8,464.8,149.3,315.8,397.0,127.1,176.0,249.0,269.8,317.1,196.1,86.0,368.2,244.3,409.5,1607.7,271.2,307.9,195.3,323.9,436.2,347.2,388.7,134.3,148.2,323.6,392.5,167.5,250.3,159.2,188.7,403.2,357.1,516.9,160.1,323.6,449.7,183.0,361.4,477.1,128.1,472.6,142.7,474.7,398.0,513.9,0.0,193.9,321.2,126.1,387.6,417.2,407.4,194.6,329.9,240.2,178.3,385.9,505.5,183.2,417.2,391.7,289.2,384.0,313.2,442.4,250.2,297.1,194.1,270.2,420.8,3.2,147.1,156.9,312.4,409.7,440.5,178.3,161.3,267.9,338.2,308.4,201.3,128.7,190.0,324.7,348.3,160.1,425.8,352.9,85.7,300.0,378.3,470.4
NX,287.8,322.3,138.7,80.1,274.9,150.7,197.0,460.2,159.0,465.6,170.6,445.5,147.7,293.7,382.4,143.2,156.6,229.7,250.5,297.8,181.5,93.6,353.6,229.7,386.9,1623.8,287.3,288.6,180.7,304.6,416.9,327.9,374.1,150.4,128.9,304.3,373.2,152.9,231.0,177.2,169.4,383.9,342.5,497.6,172.9,344.4,435.1,163.7,342.1,457.8,199.7,456.6,158.8,452.1,383.2,494.6,194.8,0.0,299.1,142.2,368.3,401.2,388.1,172.5,310.6,259.6,159.0,366.6,486.2,163.9,395.1,372.4,269.9,361.4,293.9,423.1,263.5,313.2,210.2,286.3,436.9,194.8,42.0,150.6,341.5,390.4,424.6,159.0,145.3,288.7,323.6,289.1,217.4,142.0,167.4,305.4,329.0,172.9,406.5,333.6,136.2,296.8,359.0,457.3
OE,347.4,162.9,234.3,219.3,115.5,289.9,307.9,300.8,170.6,306.2,309.8,286.1,286.9,69.1,282.3,282.4,206.1,121.3,124.1,1.4,190.1,232.4,194.2,191.3,227.5,1599.5,346.9,100.8,276.3,145.2,257.5,168.5,214.7,289.6,203.1,75.7,213.8,261.9,208.6,316.4,277.6,224.5,183.1,338.2,312.1,404.0,275.7,272.7,182.7,298.4,338.9,297.2,298.0,292.7,224.0,335.2,329.3,293.8,0.0,281.4,268.2,241.8,228.7,248.9,151.2,339.1,170.6,207.2,326.8,184.7,235.7,302.0,110.5,202.0,65.3,263.7,375.3,372.8,349.4,345.9,402.8,334.0,251.7,289.8,392.8,231.0,265.2,170.6,160.1,345.2,164.2,129.7,329.2,281.2,263.0,146.0,169.6,312.1,131.7,174.2,275.4,356.4,199.6,296.4
OF,221.0,301.2,117.6,63.3,253.8,116.1,90.6,439.1,137.9,444.5,73.9,424.4,113.6,272.6,361.3,36.8,135.5,208.6,318.1,276.7,160.4,50.3,332.5,208.6,365.8,1481.5,220.5,267.5,159.6,283.5,395.8,306.8,353.0,44.0,107.8,283.2,352.1,131.8,209.9,118.8,148.3,362.8,321.4,476.5,76.2,246.8,414.0,142.6,321.0,436.7,85.8,432.0,62.1,431.0,362.3,473.5,118.3,153.5,278.0,0.0,347.2,380.1,367.0,151.4,289.5,153.2,137.9,345.5,465.1,142.8,374.0,351.3,248.8,340.3,272.8,402.0,157.1,215.6,103.8,219.5,294.6,118.3,233.1,116.5,235.6,369.3,404.8,137.9,124.2,221.9,302.5,268.0,108.2,0.1,147.6,284.3,307.9,76.2,385.4,312.5,59.7,230.0,337.9,434.7
PA,432.3,111.2,314.8,299.8,105.1,369.9,416.7,228.1,251.1,274.8,390.3,154.6,367.4,199.2,14.0,362.9,280.8,164.5,209.0,203.3,263.9,312.9,124.6,276.2,157.9,1684.4,431.8,194.1,356.8,105.0,187.9,86.6,199.8,370.1,283.6,209.8,144.2,342.4,282.4,396.9,358.1,47.3,214.4,286.9,392.6,488.9,149.0,353.2,73.8,267.0,363.9,325.0,378.5,197.2,158.4,262.5,414.5,374.3,204.6,361.9,0.0,110.3,213.8,329.4,199.9,424.0,251.1,57.7,254.1,265.2,132.0,33.7,115.2,191.8,199.4,248.8,483.2,457.7,429.9,430.8,434.1,414.5,453.9,370.3,477.7,99.5,196.9,251.1,240.6,433.2,101.4,165.0,434.3,361.7,344.8,177.3,134.9,392.6,312.0,68.7,355.9,441.3,64.2,223.7
PE,565.1,218.7,452.0,437.0,282.8,507.6,525.6,169.0,388.3,215.3,527.5,43.2,504.6,332.0,222.9,500.1,423.8,339.0,341.8,336.1,407.8,450.5,164.6,409.0,130.8,1628.9,564.6,326.9,494.0,212.5,143.1,224.1,215.6,507.3,420.8,342.6,143.3,479.6,426.3,534.1,495.3,231.3,321.9,247.3,529.8,621.7,89.9,490.4,237.5,207.5,556.6,436.0,515.7,120.1,225.0,203.4,547.0,511.5,337.4,499.1,203.8,0.0,201.6,466.6,332.4,556.8,388.3,220.9,195.0,402.4,180.5,254.5,277.8,226.2,332.2,204.9,593.0,590.5,567.1,563.6,541.6,551.7,469.4,507.5,610.5,221.9,152.1,388.3,377.8,562.9,194.9,302.1,544.1,498.9,480.7,284.8,242.4,529.8,444.8,257.6,493.1,593.4,224.5,164.2
PL,447.8,143.1,334.7,319.7,165.5,389.8,408.3,135.1,271.0,77.4,410.2,174.1,387.3,214.7,199.3,382.8,307.4,221.7,224.5,218.8,290.5,332.8,89.0,291.7,96.7,1564.4,447.3,209.6,376.7,150.7,69.9,148.5,14.1,390.0,303.5,225.3,83.0,362.3,309.0,416.8,378.0,155.7,208.6,109.4,412.5,504.4,120.4,373.1,161.9,69.6,383.8,289.8,398.4,149.2,61.5,124.6,434.4,394.2,220.1,381.8,226.8,129.8,0.0,349.3,215.1,439.5,271.0,145.3,109.1,285.1,100.9,178.9,160.5,26.8,214.9,34.9,475.7,473.2,449.8,446.3,398.9,434.4,473.8,390.2,493.2,142.3,60.9,271.0,260.5,448.7,119.3,102.7,426.8,381.6,364.7,171.5,175.1,412.5,327.5,182.0,375.8,456.8,148.9,92.6
