from_stop,AJ,AZ,BD,BJ,BR,BU,BY,BZ,CD,CF,CS,CT,CX,CZ,DJ,DL,DQ,DX,EA,EI,EQ,EU,FE,FH,FI,FO,FT,FV,GH,GI,GM,GY,HF,HH,HJ,HQ,HU,HW,HX,HY,IG,IK,IM,IT,IY,JC,JO,JT,JV,JX,JY,KC,KD,KK,KL,KM,KW,LB,LQ,LV,LX,MB,MG,MK,MO,MT,MX,NB,NM,NQ,NS,NU,NY,OD,OL,ON,OR,OU,PB,PE,PK,PN,PT,QA,QI,QK,QV,RE,RF,RM,RQ,RW,SH,SI,SV,SZ,TB,TE,TH,UA,UE,UG,UP,UV,VG,VL,VM,VN,VS,WT,WV,XN,XT,XY,XZ,YD,YE,YH,YN,YP,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZT,ZV,ZY
FI,163.5,156.6,158.7,908.1,386.5,305.9,949.2,900.8,889.4,285.1,300.1,947.3,394.1,952.1,274.9,961.7,122.3,927.9,99.4,340.8,218.0,354.9,61.7,123.3,0.0,998.2,431.3,263.6,147.6,411.0,1044.7,326.1,1059.5,167.2,1013.4,261.5,73.9,192.6,114.3,107.9,56.7,157.0,152.7,1008.0,359.2,95.3,302.4,311.3,261.5,984.6,377.2,230.7,951.1,199.3,84.6,145.1,256.8,279.6,274.8,249.4,880.8,242.7,216.2,929.6,88.3,1022.1,75.7,72.2,141.6,217.5,411.0,253.5,95.1,353.0,333.3,166.3,436.6,291.6,332.2,890.5,51.8,395.6,315.3,394.6,306.1,104.6,369.9,1025.4,392.4,160.5,1525.9,1053.9,387.1,931.3,112.5,284.9,905.4,118.6,342.6,270.1,331.3,383.1,95.1,937.3,403.5,992.4,306.8,177.8,108.3,177.8,409.8,385.9,289.6,383.8,414.5,215.9,132.3,299.9,234.8,286.2,242.6,400.4,379.8,261.9,948.5,358.1,216.9,1030.2,49.9,231.2,361.5
FO,913.7,906.8,908.9,118.0,741.4,762.0,213.0,150.0,121.1,923.1,736.2,99.1,753.6,89.1,781.8,48.6,981.0,112.5,904.2,843.5,853.6,713.1,939.6,894.3,1019.6,0.0,833.3,800.6,944.2,758.3,66.2,757.8,58.0,861.5,15.1,791.8,960.9,863.1,970.4,1057.0,1006.5,975.9,955.2,77.4,770.9,972.5,784.3,773.5,848.6,236.4,753.5,791.7,168.9,860.5,906.6,1028.7,774.8,796.4,805.4,771.8,128.6,802.5,880.9,173.4,1036.4,187.3,923.2,974.9,891.8,824.2,709.7,889.8,950.2,805.2,745.0,919.3,811.1,785.8,868.6,145.7,994.4,777.6,972.5,757.7,741.9,938.5,811.5,27.1,787.3,892.3,1040.0,77.2,828.7,195.1,905.1,832.8,154.6,909.9,780.2,906.8,746.0,748.2,1032.9,86.8,802.0,46.8,770.2,828.0,905.9,860.3,769.0,817.0,769.3,765.8,809.5,865.1,882.3,747.8,819.8,928.2,884.3,720.2,780.4,816.3,186.9,701.9,874.1,31.9,970.7,883.5,832.9
FT,324.3,317.4,319.5,695.1,89.8,197.2,736.2,687.8,676.4,380.3,200.5,715.6,166.5,737.1,192.4,748.7,350.8,712.9,314.8,133.9,264.2,91.8,352.2,340.5,403.5,785.2,0.0,211.2,354.8,108.5,723.6,215.0,782.4,273.1,747.0,243.9,409.1,320.3,381.0,425.1,377.1,344.4,365.8,795.0,228.1,347.5,234.9,163.5,296.4,759.6,77.7,259.4,745.6,256.2,317.2,458.5,203.4,227.2,245.9,184.4,665.8,259.7,279.6,715.3,405.0,754.5,333.8,347.0,302.4,252.4,122.1,367.9,333.7,129.7,202.2,329.9,88.7,243.0,151.9,677.5,365.0,79.0,429.7,101.9,199.1,353.0,94.8,735.0,60.1,281.0,1278.1,690.1,112.0,718.3,353.3,290.0,692.4,312.5,140.7,364.0,167.8,176.2,409.0,722.3,52.8,779.4,143.3,238.6,316.5,320.8,77.5,118.3,212.4,67.1,58.7,336.6,292.9,205.0,241.0,385.4,327.8,111.5,137.2,237.7,726.5,145.1,336.7,730.2,392.6,340.7,116.2
FV,145.9,139.0,141.1,707.2,242.7,105.0,748.3,699.9,688.5,250.9,103.6,746.4,207.8,751.2,52.8,760.8,206.1,727.0,136.4,139.9,85.8,149.1,171.8,144.0,260.5,797.3,233.4,0.0,176.4,245.7,843.8,96.5,850.1,86.6,812.5,120.7,210.6,166.0,202.6,244.7,239.7,166.0,187.4,807.1,117.1,197.6,54.9,110.4,111.0,771.7,233.4,57.1,753.3,85.6,138.8,253.7,89.9,15.9,134.3,63.1,681.0,125.1,113.1,728.7,269.6,768.6,155.4,208.5,124.0,97.7,275.0,235.9,175.3,166.7,113.2,151.5,216.3,104.6,131.3,689.6,227.6,206.4,297.7,233.5,82.0,209.8,179.0,824.5,220.9,117.4,1408.3,822.2,161.8,730.4,154.8,149.9,704.5,135.0,162.9,234.6,145.0,196.8,230.6,736.4,204.9,791.5,120.5,60.2,138.1,88.1,238.3,161.8,56.3,218.3,195.5,158.2,114.5,75.8,55.6,256.0,214.3,264.4,193.5,145.2,738.6,157.2,204.7,829.3,202.9,204.6,158.0
GH,118.4,125.3,109.4,861.2,339.6,259.0,885.5,853.9,842.5,186.5,253.2,900.4,347.2,905.2,197.0,914.8,97.4,881.0,205.7,293.9,171.1,308.0,178.7,167.8,164.2,951.3,384.4,192.2,0.0,407.7,1013.0,265.5,1012.4,169.3,966.5,246.4,101.2,148.2,67.5,196.0,112.6,235.3,36.1,961.1,310.5,77.6,266.6,264.4,243.9,905.8,330.3,207.7,925.6,152.4,169.1,245.8,229.4,208.2,260.0,202.5,833.9,213.7,161.3,882.7,106.7,905.5,194.0,166.9,113.2,230.6,364.1,189.5,99.9,306.1,272.7,55.7,376.0,231.0,285.3,843.6,121.0,348.7,230.4,347.7,245.5,65.4,323.0,978.5,345.5,128.8,1485.8,979.5,340.2,884.4,157.0,236.2,858.5,134.9,295.7,153.5,284.4,336.2,95.5,890.4,356.6,945.5,259.9,154.8,91.5,219.9,362.9,325.3,211.7,336.9,367.6,205.3,137.1,239.3,198.1,169.6,126.0,353.5,332.9,270.9,936.1,311.2,151.4,1019.6,166.6,200.5,314.6
GI,320.7,327.6,337.9,651.7,128.4,237.0,692.8,644.4,633.0,330.9,143.6,672.2,205.1,695.7,189.2,705.3,400.4,671.5,348.9,92.6,261.0,64.9,384.3,301.7,454.8,741.8,108.2,208.0,417.2,0.0,788.3,165.6,794.6,268.9,757.0,199.2,368.3,270.9,443.4,464.4,409.2,383.3,406.6,751.6,178.7,397.1,192.1,112.5,256.0,716.2,116.3,199.1,694.7,267.9,351.3,436.1,182.2,223.0,296.0,179.2,624.4,210.3,269.5,673.2,445.5,713.1,367.9,381.1,299.2,231.6,160.7,318.5,357.6,177.8,152.8,392.3,43.8,193.6,202.0,634.1,397.1,92.2,380.3,30.6,149.7,410.6,117.6,769.0,92.2,299.7,1302.0,714.0,100.4,674.9,312.5,240.6,649.0,317.3,173.4,314.6,217.9,214.8,440.3,680.9,76.2,736.0,193.4,235.4,374.1,267.7,109.6,84.1,203.7,104.0,66.8,272.9,327.0,155.6,242.6,332.2,292.1,150.1,175.5,223.7,683.1,101.7,281.9,773.8,424.7,291.3,166.3
GM,962.1,955.2,957.3,174.3,712.8,844.1,269.3,205.6,177.4,946.0,754.4,144.9,725.0,144.7,830.2,91.2,988.6,168.1,952.6,814.9,902.0,731.3,988.0,912.5,1037.8,56.2,802.7,849.0,992.6,838.9,0.0,776.0,91.4,879.7,41.0,810.0,979.1,881.3,1018.8,1060.9,1012.9,996.4,1003.6,96.4,789.1,985.3,809.5,844.5,866.8,288.1,722.1,809.9,225.2,878.7,955.0,1046.8,793.0,814.6,823.6,820.2,184.9,820.7,929.3,229.7,1042.8,188.0,971.6,1004.8,940.2,842.4,681.1,928.9,968.4,776.6,763.2,967.7,786.3,804.0,840.0,201.3,1000.8,749.1,990.7,833.5,760.1,986.9,782.9,29.0,758.7,910.5,1063.4,48.6,800.1,251.4,923.3,851.0,210.2,928.1,751.6,925.0,717.4,719.6,1046.8,143.1,773.4,103.1,741.6,876.4,954.3,881.2,740.4,793.7,787.5,737.2,784.4,883.3,930.7,766.0,878.8,946.4,888.8,691.6,751.8,834.5,224.5,720.1,897.7,24.2,1019.1,901.7,804.3
GY,211.4,204.5,206.6,668.7,168.1,116.8,709.8,661.4,650.0,220.3,93.0,707.9,244.8,712.7,59.7,722.3,278.8,688.5,201.9,137.9,151.3,135.9,237.3,207.5,332.8,758.8,220.3,93.4,241.9,174.6,805.3,0.0,820.1,159.3,774.0,145.6,274.1,152.7,268.1,310.2,260.5,231.5,252.9,768.6,42.5,270.3,55.9,122.0,128.4,733.2,158.8,74.1,711.7,158.3,204.3,319.2,125.3,78.8,159.2,125.6,641.4,92.1,178.6,690.2,292.1,730.1,223.3,293.6,189.5,115.1,200.4,190.9,248.0,224.0,16.6,217.0,137.9,83.3,143.1,651.1,252.1,131.9,259.6,158.9,31.5,236.2,175.3,786.0,192.0,190.1,1375.3,783.7,158.1,691.9,218.3,121.8,666.0,207.7,225.2,196.4,186.9,254.5,296.1,697.9,186.5,753.0,162.4,125.7,203.6,160.8,209.4,87.2,43.1,143.7,175.5,139.2,183.4,37.4,102.2,214.0,173.9,189.8,228.6,170.1,709.1,118.7,163.7,790.8,268.4,173.1,212.5
HF,959.4,952.5,954.6,160.4,779.1,807.7,258.7,190.9,166.8,964.9,781.9,138.0,791.3,130.0,827.5,91.0,1026.7,153.4,949.9,881.2,899.3,758.8,985.3,940.0,1065.3,74.9,869.0,846.3,989.9,804.0,79.3,803.5,0.0,907.2,59.7,837.5,1006.6,908.8,1016.1,1102.7,1050.5,1062.7,1000.9,97.1,816.6,1018.2,837.0,819.2,894.3,278.8,788.4,837.4,195.4,906.2,952.3,1074.4,820.5,842.1,851.1,817.5,174.3,848.2,914.7,208.2,1082.1,178.7,968.9,1032.3,937.5,869.9,741.7,935.5,995.9,842.9,790.7,965.0,848.8,831.5,906.3,186.6,1040.1,815.3,1018.2,803.4,787.6,988.1,849.2,64.8,825.0,938.0,1054.1,114.9,866.4,240.8,950.8,878.5,195.5,955.6,817.9,952.5,783.7,785.9,1078.6,129.2,839.7,89.2,807.9,873.7,951.6,906.0,806.7,854.7,819.3,803.5,847.2,910.8,928.0,793.5,865.5,970.1,930.0,757.9,818.1,866.7,217.8,747.6,919.8,69.6,1025.7,929.2,870.6
HH,168.7,161.8,140.3,773.3,261.7,171.1,814.4,766.0,754.6,260.0,177.9,812.5,269.3,817.3,110.1,826.9,119.4,793.1,67.0,206.0,114.2,220.1,102.4,49.9,155.7,863.4,306.5,96.3,188.1,276.2,909.9,171.1,924.7,0.0,878.6,125.4,116.5,158.2,162.7,175.3,125.6,96.6,193.2,873.2,213.5,108.2,135.1,176.5,110.6,837.8,252.4,100.0,816.3,26.3,69.4,184.3,89.5,112.3,139.0,124.6,746.0,112.0,86.4,794.8,157.2,834.7,88.4,129.2,115.3,97.3,286.2,230.6,85.9,228.2,187.8,175.7,259.1,140.0,197.4,755.7,117.2,270.8,299.3,259.8,178.4,120.4,245.1,890.6,267.6,30.7,1395.2,929.1,227.9,796.5,60.7,226.5,770.6,48.3,217.8,250.6,206.5,258.3,164.0,802.5,278.7,857.6,182.0,47.1,142.1,47.7,285.0,209.8,124.8,259.0,289.7,138.2,48.5,172.2,104.1,268.2,214.2,275.6,255.0,149.9,813.7,223.3,216.7,895.4,133.5,196.8,236.7
HJ,928.9,922.0,924.1,133.2,726.2,857.5,228.2,165.2,136.3,938.3,751.4,114.3,738.4,104.3,797.0,63.8,996.2,127.7,919.4,828.3,868.8,728.3,954.8,909.5,1034.8,15.1,816.1,815.8,959.4,852.3,51.0,773.0,73.2,876.7,0.0,807.0,976.1,878.3,985.6,1072.2,1021.7,1009.8,970.4,62.2,786.1,987.7,792.9,857.9,863.8,251.6,738.3,806.9,184.1,875.7,921.8,1043.9,790.0,811.6,820.6,787.0,144.9,817.7,896.1,188.6,1051.6,202.5,938.4,993.6,907.0,839.4,694.5,905.0,965.4,790.0,760.2,934.5,795.9,801.0,853.4,160.9,1009.6,762.4,987.7,846.9,757.1,953.7,796.3,11.9,772.1,907.5,1055.2,62.0,813.5,210.3,920.3,848.0,169.8,925.1,765.0,922.0,730.8,733.0,1048.1,102.0,786.8,62.0,755.0,843.2,921.1,875.5,753.8,801.8,784.5,750.6,794.3,880.3,897.5,763.0,835.0,939.6,899.5,705.0,765.2,836.2,202.1,717.1,889.3,16.7,985.9,898.7,817.7
HQ,310.2,303.3,303.8,699.9,196.3,97.7,741.0,692.6,681.2,348.9,91.9,720.4,203.9,743.9,118.0,753.5,263.3,719.7,165.8,132.6,194.6,141.8,232.8,130.7,256.0,790.0,224.1,159.5,290.4,199.9,836.5,179.0,842.8,168.7,805.2,0.0,197.3,321.7,243.5,293.4,242.9,212.3,295.5,799.8,221.6,238.4,214.5,103.1,104.6,764.4,184.2,207.2,746.0,148.2,208.6,265.1,115.4,175.5,50.2,141.5,672.6,233.9,243.3,720.1,272.8,761.3,216.4,211.7,288.3,60.6,220.8,328.3,222.6,162.8,195.7,295.5,185.7,249.2,124.0,682.3,232.8,181.1,397.0,186.4,210.6,250.6,171.7,817.2,213.6,199.5,1417.9,814.9,154.5,723.1,141.5,300.9,697.2,217.1,159.0,375.5,141.1,192.9,269.3,729.1,197.6,784.2,116.6,169.0,255.0,108.3,231.0,136.4,138.0,192.9,188.2,240.5,192.7,216.5,201.2,393.1,353.0,210.2,189.6,57.4,731.3,149.9,348.2,822.0,261.2,360.3,150.7
HU,112.8,105.9,108.0,867.7,347.7,265.5,908.8,860.4,849.0,234.4,285.9,888.2,355.3,911.7,218.1,921.3,71.6,887.5,115.1,300.4,179.2,309.6,79.3,66.5,68.1,957.8,392.5,211.5,93.0,367.7,1004.3,279.1,1010.6,126.6,973.0,204.7,0.0,153.8,46.1,120.5,50.1,144.7,98.1,967.6,320.4,44.6,266.5,270.9,204.7,945.1,338.4,191.2,913.8,160.5,87.0,146.4,204.7,227.5,218.0,210.6,840.4,203.2,162.0,889.2,80.0,967.5,94.6,67.5,90.9,160.7,372.2,202.8,56.3,314.2,295.8,98.1,397.8,252.8,291.8,850.1,45.6,356.9,264.6,354.2,267.3,57.8,331.1,985.0,353.6,106.3,1486.4,1015.1,348.3,890.9,55.7,246.1,865.0,79.8,310.4,206.1,292.5,344.3,71.9,896.9,364.7,952.0,268.0,138.3,57.6,121.0,371.0,352.4,232.8,345.0,372.2,177.1,88.7,261.1,195.3,227.5,177.8,361.6,341.0,209.8,899.1,317.7,171.6,989.8,73.3,192.4,322.7
HW,72.2,79.1,66.9,774.7,274.1,224.5,803.2,767.4,756.0,101.7,198.7,813.9,350.8,818.7,193.2,828.3,129.4,794.5,200.2,243.9,112.3,241.9,200.8,183.1,183.8,864.8,326.3,173.7,173.2,280.6,911.3,133.4,926.1,158.5,880.0,254.3,143.1,0.0,191.7,261.8,171.7,229.8,172.6,874.6,166.5,126.1,134.5,228.0,261.9,823.5,264.8,157.6,817.7,141.6,202.6,279.4,237.3,157.7,267.9,234.3,747.4,119.0,120.8,796.2,203.3,842.6,214.8,200.5,95.1,248.6,306.4,72.3,131.9,330.0,140.6,148.3,243.9,98.9,250.8,757.1,163.3,237.9,141.0,264.9,113.4,138.3,281.3,892.0,298.0,160.5,1364.8,916.6,264.1,797.9,189.4,92.2,772.0,114.2,331.2,92.3,281.7,360.5,210.1,803.9,292.5,859.0,257.2,120.9,125.6,210.6,315.4,193.2,176.6,249.7,281.5,69.9,169.1,107.2,147.9,109.9,57.3,295.8,334.6,278.8,815.1,224.7,47.1,896.8,189.0,38.5,318.5
HX,131.7,124.8,118.1,870.2,348.6,268.0,911.3,862.9,851.5,200.2,262.2,909.4,356.2,914.2,206.0,923.8,87.3,890.0,173.6,302.9,180.1,317.0,143.6,132.7,125.4,960.3,393.4,201.2,70.0,373.1,1006.8,301.8,1069.1,157.7,975.5,255.4,66.1,183.3,0.0,157.2,77.5,203.2,99.2,970.1,347.4,45.5,240.0,273.4,252.9,934.7,339.3,216.7,913.2,161.4,134.0,210.7,238.4,217.2,269.0,211.5,842.9,228.7,196.3,891.7,71.6,962.2,158.9,131.8,109.8,226.9,373.1,208.4,67.8,315.1,309.0,64.4,356.0,267.3,294.3,852.6,85.9,357.7,250.8,356.7,281.8,33.3,332.0,987.5,354.5,137.8,1542.5,1016.0,349.2,893.4,121.9,273.1,867.5,109.3,304.7,172.4,293.4,345.2,60.4,899.4,365.6,954.5,268.9,163.8,76.5,187.2,371.9,306.7,220.7,345.9,376.6,206.6,105.0,275.6,207.1,190.0,162.3,362.5,341.9,279.9,910.6,320.2,185.1,992.3,127.8,221.9,323.6
HY,205.0,198.1,200.2,958.5,450.3,356.3,991.7,951.2,939.8,317.8,384.3,979.0,400.0,1002.5,316.5,1012.1,163.8,978.3,114.5,391.2,269.2,400.4,95.5,164.9,97.6,1048.6,497.1,304.5,189.1,458.5,1095.1,377.5,1101.4,208.1,1063.8,303.1,115.4,267.4,155.8,0.0,99.9,149.1,194.2,1058.4,350.7,136.8,295.7,361.7,303.1,1012.0,441.0,258.1,1001.5,184.4,125.7,76.2,297.7,320.5,308.8,300.6,931.2,270.1,256.5,978.7,129.8,1063.6,90.8,104.3,183.1,259.1,462.2,295.0,159.1,416.8,394.2,207.8,441.8,298.1,382.6,940.9,93.3,459.4,356.8,445.0,360.2,146.1,433.7,1075.8,456.2,200.8,1544.2,1105.1,450.9,981.7,154.1,347.6,955.8,187.4,400.4,311.6,382.5,389.0,136.6,987.7,467.3,1042.8,358.0,205.2,149.8,219.4,473.6,400.3,336.5,447.6,474.8,259.3,176.5,354.0,262.2,331.5,273.9,451.6,431.0,300.6,992.6,408.5,258.4,1080.6,74.1,306.0,425.3
IG,139.7,132.8,134.9,899.6,378.0,297.4,937.8,892.3,880.9,227.9,291.6,920.1,385.6,943.6,263.8,953.2,98.5,919.4,106.7,332.3,209.5,341.5,67.7,112.2,53.2,989.7,424.8,250.7,89.1,399.6,1071.1,317.6,1081.1,154.3,1004.9,250.4,50.1,184.1,55.8,85.0,0.0,136.8,94.2,999.5,296.8,71.5,256.3,302.8,250.4,958.1,368.7,204.2,975.4,130.5,58.1,134.8,243.9,266.7,263.7,240.9,872.3,216.2,177.8,919.8,29.8,963.6,83.0,31.5,117.8,206.4,402.5,229.7,86.6,344.5,324.8,107.8,428.1,283.1,323.7,882.0,10.0,387.1,288.5,386.1,297.6,72.8,361.4,1016.9,383.9,134.0,1543.9,1037.6,378.6,922.8,101.4,276.4,896.9,110.1,340.7,211.6,322.8,374.6,36.6,928.8,395.0,983.9,298.3,151.3,84.5,169.4,401.3,377.4,283.8,375.3,402.5,207.4,116.4,291.4,208.3,227.7,184.1,391.9,371.3,304.3,994.2,349.6,193.1,1021.7,55.6,222.7,353.0
IK,224.7,217.8,219.9,845.4,323.8,243.2,907.5,838.1,826.7,300.9,266.9,865.9,331.4,889.4,202.0,899.0,284.5,865.2,142.9,278.1,146.6,287.3,156.1,189.4,219.8,935.5,368.6,187.8,296.8,345.4,982.0,252.1,988.3,119.2,950.7,205.4,219.3,244.8,263.5,167.3,207.6,0.0,301.9,945.3,266.5,251.2,226.0,248.6,202.5,927.8,314.5,173.9,891.5,100.2,153.3,139.0,181.4,199.1,218.7,186.7,818.1,185.9,255.0,866.9,237.5,946.9,139.7,176.4,202.8,161.4,348.3,280.3,228.9,290.3,268.8,315.5,366.2,213.9,269.5,827.8,195.5,332.9,349.0,331.9,235.7,263.4,307.2,962.7,329.7,211.2,1463.6,991.2,324.4,925.4,178.6,210.7,842.7,246.8,286.5,308.2,268.6,320.4,244.3,874.6,340.8,929.7,244.1,121.0,275.5,121.7,347.1,320.8,216.2,321.1,348.3,192.5,193.6,229.5,178.0,321.7,272.0,337.7,317.1,241.8,944.1,295.4,280.9,967.5,196.5,283.4,298.8
IM,106.3,113.2,98.6,849.1,327.5,246.9,873.4,841.8,830.4,174.4,241.1,888.3,335.1,893.1,184.9,902.7,125.7,868.9,198.9,281.8,159.0,295.9,202.7,181.8,192.0,939.2,372.3,180.1,73.5,395.6,1000.9,253.4,1000.3,157.2,954.4,234.3,133.4,136.1,99.7,223.8,110.7,228.5,0.0,949.0,298.4,109.8,254.5,252.3,231.8,893.7,318.2,195.6,913.5,140.3,167.2,269.8,217.3,196.1,247.9,190.4,821.8,201.6,149.2,870.6,82.9,893.4,217.9,190.9,102.4,218.5,352.0,177.4,132.1,294.0,260.6,34.7,363.9,218.9,273.2,831.5,119.1,336.6,218.3,335.6,233.4,97.6,310.9,966.4,333.4,116.7,1473.7,967.4,328.1,872.3,189.2,224.1,846.4,122.8,283.6,141.4,272.3,324.1,127.7,878.3,344.5,933.4,247.8,142.7,79.4,207.8,350.8,313.2,199.6,324.8,355.5,193.2,165.5,227.2,186.0,157.5,113.9,341.4,320.8,258.8,924.0,299.1,139.3,1007.5,194.4,188.4,302.5
IT,924.0,917.1,919.2,101.5,784.8,772.3,223.3,149.1,131.4,929.5,746.5,82.6,797.0,111.7,792.1,74.0,991.3,111.6,914.5,886.9,863.9,728.3,949.9,904.6,1029.9,70.2,874.7,810.9,954.5,765.1,109.6,768.1,112.1,871.8,85.4,802.1,971.2,873.4,980.7,1067.3,1015.1,986.2,965.5,0.0,781.2,982.8,801.6,783.8,858.9,226.1,794.1,802.0,152.4,870.8,916.9,1039.0,785.1,806.7,815.7,782.1,138.9,812.8,891.2,149.3,1046.7,170.8,935.9,996.9,902.1,834.5,753.1,900.1,960.5,848.6,755.3,929.6,854.5,796.1,798.6,144.8,1006.7,821.0,982.8,768.0,752.2,948.8,854.9,70.5,830.7,902.6,1092.8,120.6,872.1,205.4,915.4,843.1,153.7,920.2,825.7,917.1,789.4,791.6,1043.2,70.3,845.4,33.9,813.6,838.3,916.2,873.3,812.4,749.0,779.6,809.2,856.4,875.4,896.0,758.1,830.1,934.7,894.6,763.6,823.8,826.6,164.5,712.2,884.4,75.3,981.0,893.8,876.3
IY,237.4,244.3,248.8,693.1,192.5,124.9,792.3,685.8,674.4,204.3,99.1,732.3,269.2,737.1,114.3,746.7,311.3,712.9,250.1,162.3,205.9,160.3,285.5,257.2,365.7,783.2,225.7,132.9,324.1,199.0,829.7,54.5,844.5,213.9,798.4,154.7,323.8,181.8,350.3,358.4,353.6,279.7,313.5,793.0,0.0,308.0,93.7,146.4,183.0,812.6,183.2,128.7,736.1,212.9,252.5,391.6,137.7,116.9,168.3,134.7,665.8,117.2,170.7,714.6,352.4,754.5,271.5,312.3,244.1,169.7,224.8,174.9,302.6,213.2,38.5,299.2,162.3,91.5,151.2,675.5,345.2,156.3,243.6,183.3,56.6,320.2,199.7,810.4,216.4,244.7,1353.9,829.5,182.5,716.3,268.0,77.5,690.4,262.3,249.6,196.4,210.7,278.9,392.0,722.3,210.9,777.4,186.2,180.3,290.8,215.4,233.8,111.6,97.7,168.1,199.9,169.6,231.6,62.5,140.5,214.0,199.0,214.2,253.0,179.2,733.5,143.1,185.7,815.2,316.6,160.6,177.9
JC,89.0,82.1,84.2,848.9,327.3,246.7,890.0,841.6,830.2,210.6,240.9,888.1,334.9,892.9,222.3,902.5,47.8,868.7,128.0,281.6,158.8,295.7,108.9,108.5,92.1,939.0,372.1,208.5,79.8,351.8,985.5,271.2,1000.3,112.1,954.2,234.1,51.4,137.7,65.5,141.9,69.8,157.6,84.9,948.8,304.3,0.0,247.3,252.1,222.8,913.4,318.0,183.2,891.9,140.1,111.0,176.0,201.7,224.5,247.7,190.2,821.6,195.2,150.7,870.4,101.4,954.3,123.1,97.1,67.1,202.7,351.8,179.0,22.2,293.8,278.4,74.5,334.7,236.7,273.0,831.3,71.6,336.4,240.8,335.4,251.2,12.1,310.7,966.2,333.2,95.0,1478.4,994.7,327.9,872.1,97.7,230.0,846.2,63.7,283.4,182.5,272.1,323.9,93.5,878.1,344.3,933.2,247.6,130.3,33.8,159.9,350.6,285.4,237.0,324.6,355.3,161.0,59.4,245.0,185.8,200.1,170.6,341.2,320.6,258.6,889.3,298.9,142.4,971.0,104.6,176.3,302.3
JO,192.8,185.9,188.0,695.3,194.7,136.4,736.4,688.0,676.6,208.0,110.6,734.5,271.4,739.3,99.4,748.9,253.0,708.1,183.3,164.5,139.3,166.8,225.3,190.9,307.4,785.4,246.9,53.4,223.3,197.7,824.9,54.0,838.2,133.5,800.6,162.9,264.1,146.2,249.5,291.6,293.2,205.2,234.3,795.2,69.1,244.5,0.0,148.6,157.9,759.8,185.4,44.1,741.4,132.5,185.7,300.6,136.8,30.8,168.8,147.9,677.2,96.9,114.8,716.8,323.1,749.7,204.7,258.5,170.9,144.6,227.0,178.6,222.2,259.8,76.9,205.0,164.5,59.6,162.7,677.7,276.5,158.5,247.3,185.5,34.0,256.7,201.9,812.6,218.6,170.9,1378.3,810.3,184.7,718.5,208.3,101.9,692.6,181.9,238.6,189.9,191.9,281.1,269.8,717.5,213.1,779.6,167.4,107.1,185.0,135.0,229.0,113.8,76.2,170.3,202.1,115.5,164.8,27.8,71.9,207.5,167.4,216.4,255.2,187.4,729.4,145.3,157.2,817.4,256.4,166.6,232.1
JT,300.0,306.9,326.7,623.6,130.7,194.1,664.7,616.3,604.9,314.9,170.3,662.8,205.8,667.6,199.6,677.2,379.7,643.4,322.0,29.4,271.4,70.4,357.4,328.4,434.1,713.7,149.8,218.4,362.0,124.4,760.2,144.9,775.0,295.6,728.9,225.9,393.4,250.2,388.2,430.3,380.6,351.6,385.9,723.5,158.0,376.4,179.1,0.0,273.4,688.1,121.4,215.6,666.6,263.4,324.4,465.7,208.9,202.3,253.1,189.6,596.3,189.6,248.8,645.1,424.8,685.0,343.4,384.2,309.6,259.6,163.0,297.8,340.9,134.9,132.1,337.1,82.5,172.9,159.1,606.0,372.2,94.5,359.6,110.1,129.0,386.0,68.5,740.9,137.3,286.2,1341.6,738.6,51.3,646.8,339.2,219.9,620.9,344.0,141.0,293.9,175.0,194.8,416.2,652.8,122.9,707.9,150.5,245.8,353.4,297.1,154.7,55.0,188.1,106.3,111.9,252.2,303.5,134.9,221.9,311.5,271.4,152.4,126.4,240.2,664.0,73.6,261.2,745.7,388.5,270.6,123.4
JV,236.9,230.0,232.1,768.2,247.6,166.0,809.3,760.9,749.5,368.4,154.8,807.4,255.2,812.2,87.0,821.8,265.3,788.0,167.8,200.9,183.8,215.0,234.8,132.7,258.0,858.3,292.4,128.5,292.4,271.1,904.8,148.0,919.6,138.4,873.5,126.6,199.3,296.7,245.5,294.9,243.2,197.4,297.5,868.1,190.6,240.4,167.3,171.4,0.0,832.7,238.3,176.2,811.2,137.4,210.6,303.9,84.4,144.5,133.9,110.5,740.9,223.1,224.9,789.7,274.8,829.6,220.8,225.0,215.0,40.3,272.1,339.0,224.6,214.1,164.7,297.5,286.0,218.2,192.3,750.6,234.8,256.7,407.7,254.7,179.6,252.6,231.0,885.5,253.5,169.2,1506.3,915.0,248.2,791.4,143.5,269.9,765.5,186.8,203.7,344.5,192.4,244.2,271.3,797.4,264.6,852.5,167.9,158.2,257.0,110.3,270.9,235.3,101.7,244.9,275.6,229.7,191.6,185.5,170.2,362.1,322.0,261.5,240.9,144.8,808.6,218.2,311.8,890.3,272.5,335.3,222.6
