from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
EY,180.6,394.4,406.0,298.7,388.4,159.4,135.2,400.4,313.2,1165.3,988.2,361.3,1210.9,631.0,71.3,444.9,148.3,210.6,309.8,336.6,338.2,1005.6,1240.8,263.9,190.3,240.7,376.2,301.0,1022.3,321.1,0.0,417.7,350.4,186.4,491.6,402.8,198.2,144.6,362.9,80.8,381.8,49.5,332.6,117.0,331.6,160.9,404.5,1061.6,493.4,343.0,454.9,393.6,265.7,1007.2,1027.2,1013.8,1079.0,316.4,322.2,1017.6,220.9,221.0,383.6,393.4,1193.9,448.1,1032.9,402.7,126.7,310.6,149.7,913.1,528.8,327.1,396.4,443.4,1018.1,53.8,182.9,189.8,1198.1,330.6,351.8,425.9,1116.9,1031.4,1028.4,281.6,37.9,1064.7,992.4,348.6,1021.0,144.5,391.9,159.4,1171.6,360.8,1253.9,332.3,321.8,1049.2,284.2,339.8,180.8,375.5,35.4,438.9,1019.9,357.8,41.9,213.1,54.3,930.4,370.5,908.0,282.8,1047.3,1185.0,234.0,925.9,1027.7,136.2,449.9,472.4,366.9,377.0,474.2,1041.4,1011.0,366.4,321.3,368.0,175.3,552.2,466.6,166.2,295.4,1014.6,958.6,217.4,969.0,397.4,992.3,1130.2,1237.0,441.9,108.2,88.4,442.7,376.9,306.7,1016.7,119.1,372.7,1147.4,437.5
FD,359.5,347.5,209.9,249.8,76.3,358.6,355.8,88.3,266.3,1155.5,978.4,314.4,1201.1,578.7,367.5,398.0,347.5,346.6,260.9,324.2,507.6,995.8,1231.0,252.5,337.4,342.2,180.1,254.1,1012.5,309.3,405.4,0.0,145.6,385.6,444.7,355.9,336.5,365.2,59.7,412.2,40.8,355.8,303.3,336.8,319.2,339.8,199.7,1051.8,446.5,296.1,406.0,197.5,211.5,997.4,1017.4,1004.0,1069.2,306.6,273.3,1007.8,325.7,417.6,336.7,344.5,1184.1,399.2,1023.1,353.8,338.7,263.7,339.9,903.3,481.9,122.3,358.9,396.5,1008.3,351.5,343.7,367.4,1188.3,320.8,302.9,68.4,1107.1,1021.6,1018.6,271.8,443.4,1054.9,982.6,338.8,1011.2,327.5,34.4,346.7,1161.8,313.9,1244.1,283.4,272.9,1039.4,274.4,295.8,348.3,326.6,368.9,392.0,1010.1,153.0,394.3,317.9,437.3,920.6,104.0,898.2,462.8,1037.5,1175.2,338.8,916.1,1017.9,356.8,403.0,425.5,204.5,172.2,427.3,1031.6,1001.2,356.6,308.9,321.1,357.7,505.3,417.7,365.4,248.5,1004.8,948.8,268.5,959.2,348.5,982.5,1120.4,1227.2,395.0,408.3,375.4,393.8,330.0,233.8,1006.9,366.6,323.8,1137.6,232.7
FE,299.4,316.8,64.2,156.6,101.1,298.5,295.7,113.1,214.9,1104.1,927.0,296.1,1149.7,563.5,305.0,346.6,287.4,284.1,167.7,231.0,456.2,944.4,1179.6,202.7,274.9,279.7,34.4,202.7,961.1,257.9,342.9,130.4,0.0,325.5,393.3,304.5,274.0,305.1,75.6,352.1,94.5,293.3,251.9,276.7,226.0,279.7,106.5,1000.4,395.1,244.7,312.8,51.8,160.1,946.0,966.0,952.6,1017.8,255.2,180.1,956.4,263.2,355.1,285.3,251.3,1132.7,306.0,971.7,260.6,276.2,212.3,277.4,851.9,430.5,29.1,265.7,345.1,956.9,289.0,281.2,304.9,1136.9,269.4,209.7,138.6,1055.7,970.2,967.2,220.4,380.9,1003.5,931.2,287.4,959.8,276.1,104.6,308.9,1110.4,262.5,1192.7,190.2,179.7,988.0,223.0,244.4,296.9,233.4,306.4,340.6,958.7,7.4,334.2,255.4,374.8,869.2,83.2,846.8,411.4,986.1,1123.8,276.3,864.7,966.5,296.7,351.6,374.1,153.1,79.0,375.9,980.2,949.8,305.2,215.7,269.7,295.2,453.9,324.5,304.8,197.1,953.4,897.4,206.0,907.8,255.3,931.1,1069.0,1175.8,343.6,348.2,315.3,300.6,278.6,182.4,955.5,306.5,230.6,1086.2,139.5
FF,147.3,375.6,401.9,279.9,384.3,22.5,88.4,396.3,294.4,1146.5,969.4,342.5,1192.1,625.4,228.4,426.1,37.1,163.8,291.0,317.8,280.8,986.8,1222.0,243.5,129.0,158.7,372.1,282.2,1003.5,302.3,168.9,413.6,346.3,0.0,472.8,384.0,89.1,97.8,358.8,170.0,377.7,216.7,313.8,118.2,312.8,127.6,400.4,1042.8,474.6,324.2,436.1,389.5,246.9,988.4,1008.4,995.0,1060.2,297.6,303.4,998.8,159.6,278.5,364.8,374.6,1175.1,429.3,1014.1,383.9,168.2,291.8,200.8,894.3,510.0,323.0,377.6,424.6,999.3,212.4,117.8,143.0,1179.3,311.8,333.0,421.8,1098.1,1012.6,1009.6,262.8,187.2,1045.9,973.6,329.8,1002.2,150.4,387.8,169.6,1152.8,342.0,1235.1,313.5,303.0,1030.4,265.4,321.0,171.2,356.7,204.4,420.1,1001.1,353.7,126.9,151.8,181.8,911.6,366.4,889.2,236.0,1028.5,1166.2,172.7,907.1,1008.9,89.4,431.1,453.6,348.1,372.9,455.4,1022.6,992.2,347.6,302.5,349.2,82.1,533.4,447.8,73.0,276.6,995.8,939.8,146.6,950.2,378.6,973.5,1111.4,1218.2,423.1,154.9,142.9,423.9,358.1,287.9,997.9,124.4,353.9,1128.6,433.4
FJ,357.6,249.2,355.4,257.1,307.9,348.0,345.2,297.8,242.4,1009.9,832.8,198.1,1055.5,488.8,294.6,100.9,336.9,428.4,259.5,269.1,345.4,850.2,1085.4,173.5,421.0,405.4,327.9,214.3,866.9,214.7,332.5,369.3,322.7,375.0,0.0,149.8,371.6,354.6,335.8,383.1,333.4,282.9,226.2,326.2,281.3,329.2,314.5,906.2,203.0,179.8,329.2,345.3,237.0,851.8,871.8,858.4,923.6,210.0,271.9,862.2,439.3,382.7,186.4,337.1,1038.5,322.4,877.5,277.0,288.4,259.8,311.4,757.7,238.4,320.0,233.2,188.9,862.7,278.6,413.6,410.3,1042.7,224.2,301.5,374.9,961.5,876.0,873.0,139.9,370.5,909.3,837.0,242.2,865.6,306.2,343.5,321.1,1016.2,145.0,1098.5,282.0,271.5,893.8,177.8,233.4,342.5,325.2,296.0,225.8,864.5,315.3,372.8,447.1,364.4,775.0,343.4,752.6,300.6,891.9,1029.6,442.6,770.5,872.3,346.2,156.8,182.0,300.6,343.4,168.1,886.0,855.6,260.0,270.6,138.9,363.9,261.8,340.9,354.8,219.9,859.2,803.2,333.0,813.6,271.7,836.9,974.8,1081.6,131.9,417.2,390.7,317.0,179.7,296.7,861.3,356.0,323.1,992.0,347.5
FN,367.9,154.2,376.2,201.1,290.8,367.0,364.2,278.8,147.4,1066.5,889.4,103.1,1112.1,687.8,351.2,76.9,355.9,439.6,236.6,184.0,402.0,906.8,1142.0,228.5,419.3,433.1,310.8,119.3,923.5,210.4,389.1,352.2,305.6,394.0,123.6,0.0,390.6,373.6,318.7,439.7,316.3,339.5,161.6,345.2,189.0,348.2,335.3,962.8,90.5,84.8,234.2,328.2,201.9,908.4,928.4,915.0,980.2,233.1,216.5,918.8,447.3,439.3,91.4,242.1,1095.1,227.4,934.1,182.0,345.0,164.8,368.0,814.3,125.9,344.4,138.2,40.5,919.3,335.2,411.9,418.8,1099.3,247.3,207.6,357.8,1018.1,932.6,929.6,196.5,427.1,965.9,893.6,265.3,922.2,362.8,326.4,377.7,1072.8,50.0,1155.1,243.3,196.6,950.4,212.3,154.1,399.1,248.6,352.6,144.4,921.1,298.2,431.1,439.5,421.0,831.6,326.3,809.2,357.2,948.5,1086.2,499.2,827.1,928.9,365.2,47.0,69.5,325.1,364.2,71.3,942.6,912.2,283.1,199.3,43.9,382.9,149.3,245.9,373.8,124.9,915.8,859.8,352.0,870.2,176.7,893.5,1031.4,1138.2,73.9,416.7,383.8,222.0,84.7,264.9,917.9,375.0,218.8,1048.6,368.3
FT,160.6,388.9,354.5,293.2,336.9,74.5,116.4,348.9,307.7,1159.8,982.7,355.8,1205.4,638.7,241.7,439.4,70.4,97.8,304.3,331.1,307.8,1000.1,1235.3,258.4,46.3,111.3,324.7,295.5,1016.8,315.6,197.2,366.2,298.9,86.3,486.1,397.3,0.0,106.6,311.4,183.3,330.3,230.0,327.1,131.5,326.1,140.9,353.0,1056.1,487.9,337.5,449.4,342.1,260.2,1001.7,1021.7,1008.3,1073.5,310.9,316.7,1012.1,76.9,291.8,378.1,387.9,1188.4,442.6,1027.4,397.2,181.5,305.1,214.1,907.6,523.3,275.6,390.9,437.9,1012.6,225.7,35.1,94.8,1192.6,325.1,346.3,374.4,1111.4,1025.9,1022.9,276.1,215.5,1059.2,986.9,343.1,1015.5,163.7,340.4,182.9,1166.1,355.3,1248.4,326.8,316.3,1043.7,278.7,334.3,184.5,370.0,232.7,433.4,1014.4,306.3,155.2,69.1,208.2,924.9,319.0,902.5,263.0,1041.8,1179.5,90.0,920.4,1022.2,99.8,444.4,466.9,361.4,325.5,468.7,1035.9,1005.5,360.9,315.8,362.5,21.2,546.7,461.1,30.8,289.9,1009.1,953.1,99.2,963.5,391.9,986.8,1124.7,1231.5,436.4,179.4,156.2,437.2,371.4,301.2,1011.2,137.7,367.2,1141.9,386.0
FU,139.8,368.1,382.6,281.1,365.0,103.7,9.8,375.1,288.5,1096.0,961.9,335.0,1184.6,617.9,211.4,418.6,92.6,70.3,283.5,320.2,226.4,979.3,1214.5,237.6,49.5,186.7,352.8,274.7,915.4,294.8,140.0,394.3,327.0,143.9,465.3,376.5,84.0,0.0,339.5,158.5,352.5,189.6,306.3,112.3,305.3,123.2,381.1,1035.3,467.1,316.7,428.6,370.2,239.4,980.9,1000.9,987.5,1052.7,290.1,295.9,991.3,81.2,271.0,357.3,367.1,1167.6,421.8,1006.6,376.4,160.7,290.4,193.3,888.4,495.9,303.7,370.1,417.1,993.4,193.9,43.7,52.2,1171.8,304.3,325.5,400.9,1010.0,1005.1,1002.1,256.9,158.3,1072.0,966.1,322.3,914.1,142.9,368.5,162.1,1130.7,334.5,1227.6,306.0,295.5,1022.9,257.9,313.5,163.7,349.2,175.5,412.6,993.6,334.4,99.7,73.9,152.9,904.1,345.5,881.7,181.6,1016.8,1160.3,94.8,899.6,1001.4,70.8,423.6,446.1,340.6,352.0,447.9,1016.7,904.1,340.1,294.6,341.7,105.3,525.9,440.3,114.9,269.1,988.3,932.3,181.7,942.7,371.1,966.0,1105.5,1160.9,415.6,127.8,135.4,416.4,350.6,336.7,990.4,112.9,355.7,1078.1,414.1
FZ,302.1,296.6,150.1,190.0,25.4,301.2,298.4,37.4,215.4,1104.6,927.5,263.5,1150.2,527.8,307.7,347.1,290.1,286.8,201.1,264.4,456.7,944.9,1180.1,201.6,277.6,282.4,120.3,203.2,961.6,258.4,345.6,54.7,85.8,328.2,393.8,305.0,276.7,307.8,0.0,354.8,18.8,296.0,252.4,279.4,259.4,282.4,139.9,1000.9,395.6,245.2,346.2,137.7,160.6,946.5,966.5,953.1,1018.3,255.7,213.5,956.9,265.9,357.8,285.8,284.7,1133.2,339.4,972.2,294.0,278.9,212.8,280.1,852.4,431.0,62.5,299.1,345.6,957.4,291.7,283.9,307.6,1137.4,269.9,243.1,62.9,1056.2,970.7,967.7,220.9,383.6,1004.0,931.7,287.9,960.3,276.6,28.9,295.8,1110.9,263.0,1193.2,223.6,213.1,988.5,223.5,244.9,297.4,266.8,309.1,341.1,959.2,93.2,336.9,258.1,377.5,869.7,44.2,847.3,411.9,986.6,1124.3,279.0,865.2,967.0,299.4,352.1,374.6,153.6,112.4,376.4,980.7,950.3,305.7,249.1,270.2,297.9,454.4,357.9,307.5,197.6,953.9,897.9,208.7,908.3,288.7,931.6,1069.5,1176.3,344.1,350.9,318.0,334.0,279.1,182.9,956.0,309.2,264.0,1086.7,172.9
GG,139.2,394.4,406.4,298.7,388.8,155.2,152.4,400.8,313.2,1165.3,988.2,361.3,1210.9,644.2,131.9,444.9,144.1,227.8,309.8,336.6,344.8,1005.6,1240.8,263.9,207.5,221.3,376.6,301.0,1022.3,321.1,70.8,418.1,350.8,182.2,491.6,402.8,178.8,161.8,363.3,0.0,382.2,110.1,332.6,75.6,331.6,119.5,404.9,1061.6,493.4,343.0,454.9,394.0,265.7,1007.2,1027.2,1013.8,1079.0,316.4,322.2,1017.6,238.1,281.6,383.6,393.4,1193.9,448.1,1032.9,402.7,187.0,310.6,210.3,913.1,528.8,327.5,396.4,443.4,1018.1,114.4,200.1,207.0,1198.1,330.6,351.8,426.3,1116.9,1031.4,1028.4,281.6,108.8,1064.7,992.4,348.6,1021.0,169.2,392.3,175.7,1171.6,360.8,1253.9,332.3,321.8,1049.2,284.2,339.8,190.0,375.5,96.0,438.9,1019.9,358.2,79.2,230.3,34.3,930.4,370.9,908.0,300.0,1047.3,1185.0,251.2,925.9,1027.7,153.4,449.9,472.4,366.9,377.4,474.2,1041.4,1011.0,366.4,321.3,368.0,171.1,552.2,466.6,162.0,295.4,1014.6,958.6,188.0,969.0,397.4,992.3,1130.2,1237.0,441.9,87.1,62.8,442.7,376.9,306.7,1016.7,45.6,372.7,1147.4,437.9
GJ,318.6,306.6,169.0,217.6,35.4,317.7,314.9,45.5,225.4,1114.6,937.5,273.5,1160.2,537.8,326.6,357.1,306.6,305.7,220.0,293.2,460.8,954.9,1190.1,205.7,296.5,292.6,139.2,213.2,971.6,268.4,364.5,35.8,104.7,344.7,403.8,315.0,295.6,325.9,18.8,371.3,0.0,314.9,262.4,290.0,278.3,302.0,158.8,1010.9,405.6,255.2,365.1,156.6,170.6,956.5,976.5,963.1,1028.3,265.7,232.4,966.9,284.8,376.7,295.8,303.6,1143.2,352.4,982.2,312.9,297.8,228.9,299.0,856.5,434.4,81.4,318.0,355.6,961.5,310.6,302.8,323.8,1147.4,279.9,262.0,49.9,1066.2,980.7,977.7,225.0,402.5,1047.6,941.7,297.9,970.3,286.6,10.0,305.8,1106.3,273.0,1203.2,242.5,232.0,998.5,233.5,254.9,307.4,285.7,328.0,351.1,969.2,112.1,355.1,277.0,396.4,879.7,57.2,857.3,416.0,992.4,1128.4,297.9,875.2,977.0,315.9,362.1,384.6,163.6,131.3,386.4,984.8,960.3,315.7,267.6,280.2,316.8,464.4,376.8,324.5,207.6,963.9,907.9,227.6,918.3,307.6,941.6,1073.6,1186.3,354.1,369.2,334.5,352.9,289.1,159.7,966.0,325.7,292.2,1096.7,191.8
GM,146.3,344.8,356.4,249.1,338.8,209.0,184.8,350.8,263.6,1115.7,938.6,311.7,1161.3,581.4,21.7,395.3,197.9,260.2,260.2,287.0,330.4,956.0,1191.2,214.3,239.9,278.0,326.6,251.4,972.7,271.5,49.5,368.1,300.8,236.0,442.0,353.2,235.5,194.2,313.3,100.1,332.2,0.0,283.0,136.3,282.0,166.0,354.9,1012.0,443.8,293.4,405.3,344.0,216.1,957.6,977.6,964.2,1029.4,266.8,272.6,968.0,270.5,171.4,334.0,343.8,1144.3,398.5,983.3,353.1,77.1,261.0,100.1,863.5,479.2,277.5,346.8,393.8,968.5,4.3,232.5,239.4,1148.5,281.0,302.2,376.3,1067.3,981.8,978.8,232.0,87.5,1015.1,942.8,299.0,971.4,94.9,342.3,109.8,1122.0,311.2,1204.3,282.7,272.2,999.6,234.6,290.2,131.2,325.9,13.0,389.3,970.3,308.2,91.5,262.7,81.4,880.8,320.9,858.4,285.6,997.7,1135.4,283.6,876.3,978.1,185.8,400.3,422.8,317.3,327.4,424.6,991.8,961.4,316.8,271.7,318.4,224.9,502.6,417.0,215.8,245.8,965.0,909.0,196.9,919.4,347.8,942.7,1080.6,1187.4,392.3,134.2,107.7,393.1,327.3,257.1,967.1,145.7,323.1,1097.8,387.9
GR,265.8,124.2,313.1,139.5,224.8,264.9,262.1,212.8,85.8,1102.3,925.2,91.1,1147.9,621.8,274.6,174.7,253.8,337.5,157.0,104.4,465.0,942.6,1177.8,200.9,317.2,331.0,244.8,57.7,959.3,56.1,312.5,286.2,239.6,291.9,221.4,132.6,288.5,271.5,252.7,318.5,250.3,262.9,0.0,243.1,109.4,246.1,272.2,998.6,223.2,72.8,222.2,262.2,140.3,944.2,964.2,950.8,1016.0,71.4,136.9,954.6,345.2,324.7,113.4,186.9,1130.9,215.4,969.9,170.0,245.8,103.2,247.0,850.1,258.6,281.3,126.2,173.2,955.1,258.6,309.8,316.7,1135.1,85.6,166.5,291.8,1053.9,968.4,965.4,294.3,350.5,1001.7,929.4,103.6,958.0,233.8,260.4,253.0,1108.6,90.6,1190.9,169.9,117.0,986.2,50.6,7.1,254.6,169.0,276.0,168.7,956.9,232.2,300.6,337.4,333.7,867.4,260.3,845.0,409.6,984.3,1122.0,358.3,862.9,964.7,263.1,179.7,202.2,263.5,301.1,204.0,978.4,948.0,121.4,119.7,97.8,280.8,282.0,233.9,271.7,63.3,951.6,895.6,249.9,906.0,164.7,929.3,1067.2,1174.0,171.7,314.6,281.7,210.0,106.7,203.3,953.7,272.9,187.4,1084.4,305.2
GY,63.5,332.6,344.6,245.6,327.0,93.4,90.6,337.1,251.4,1103.5,926.4,299.5,1149.1,582.4,185.4,383.1,82.3,166.0,248.0,274.8,283.0,943.8,1179.0,200.5,145.7,150.8,314.8,239.2,960.5,259.3,127.0,356.3,289.0,120.4,429.8,341.0,117.0,100.0,301.5,85.6,320.4,166.3,270.8,0.0,269.8,43.8,343.1,999.8,431.6,281.2,393.1,332.2,203.9,945.4,965.4,952.0,1017.2,254.6,260.4,955.8,176.3,235.5,321.8,331.6,1132.1,386.3,971.1,340.9,122.7,248.8,157.8,851.3,467.0,265.7,334.6,381.6,956.3,169.4,138.3,145.2,1136.3,268.8,290.0,364.5,1055.1,969.6,966.6,219.8,161.0,1002.9,930.6,286.8,959.2,107.4,330.5,100.0,1109.8,299.0,1192.1,270.5,260.0,987.4,222.4,278.0,128.2,313.7,152.2,377.1,958.1,296.4,100.7,168.5,90.5,868.6,309.1,846.2,238.2,985.5,1123.2,189.4,864.1,965.9,91.6,388.1,410.6,305.1,315.6,412.4,979.6,949.2,304.6,259.1,306.2,109.3,490.4,404.8,100.2,233.6,952.8,896.8,126.2,907.2,335.6,930.5,1068.4,1175.2,380.1,81.7,38.5,380.9,315.1,244.9,954.9,40.0,320.2,1085.6,376.1
HB,279.1,163.6,234.4,59.3,202.0,278.2,275.4,190.0,105.2,1075.1,898.0,124.1,1120.7,599.0,287.9,214.1,267.1,350.8,112.1,5.0,427.2,915.4,1150.6,173.7,330.5,344.3,256.3,77.1,932.1,157.6,325.8,263.4,221.8,305.2,260.8,172.0,301.8,284.8,265.0,331.8,227.5,276.2,101.4,256.4,0.0,259.4,193.5,971.4,262.6,112.2,241.0,246.8,113.1,917.0,937.0,923.6,988.8,172.9,124.5,927.4,358.5,338.0,152.8,175.8,1103.7,234.2,942.7,188.8,259.1,120.2,260.3,822.9,298.0,202.6,145.0,212.6,927.9,271.9,323.1,330.0,1107.9,187.1,154.1,269.0,1026.7,941.2,938.2,191.4,363.8,974.5,902.2,205.1,930.8,247.1,237.6,266.3,1081.4,130.0,1163.7,132.6,105.9,959.0,152.1,93.9,267.9,157.9,289.3,208.1,929.7,229.2,313.9,350.7,347.0,840.2,272.6,817.8,382.4,957.1,1094.8,371.6,835.7,937.5,276.4,219.1,241.6,179.6,222.4,243.4,951.2,920.8,222.9,10.2,137.2,294.1,321.4,252.7,285.0,82.7,924.4,868.4,263.2,878.8,183.5,902.1,1040.0,1146.8,211.1,327.9,295.0,228.8,146.1,176.1,926.5,286.2,175.0,1057.2,226.5
HP,19.7,330.2,339.1,240.1,321.5,117.9,115.1,331.6,249.0,1098.0,920.9,294.0,1143.6,576.9,147.7,377.6,106.8,190.5,242.5,279.2,321.2,938.3,1173.5,196.6,170.2,175.3,309.3,233.7,955.0,253.8,180.9,350.8,283.5,144.9,424.3,335.5,141.5,126.1,296.0,139.5,309.0,136.0,265.3,56.9,264.3,0.0,337.6,994.3,426.1,275.7,387.6,326.7,198.4,939.9,963.0,946.5,1011.7,249.1,254.9,950.3,200.8,230.0,316.3,326.1,1126.6,380.8,965.6,335.4,78.8,249.4,152.3,848.9,454.9,260.2,329.1,376.1,953.9,131.7,162.8,172.4,1130.8,263.3,284.5,362.1,1049.6,964.1,961.1,217.4,214.9,1031.0,925.1,281.3,953.7,85.3,325.0,56.1,1089.7,293.5,1186.6,265.0,254.5,981.9,216.9,272.5,121.6,308.2,149.1,371.6,952.6,290.9,156.3,193.0,144.4,863.1,306.7,840.7,262.7,975.8,1120.8,213.9,858.6,960.4,116.1,382.6,405.1,299.6,310.1,406.9,977.2,946.8,299.1,253.6,300.7,136.9,484.9,399.3,124.7,228.1,947.3,891.3,120.7,901.7,330.1,928.1,1066.0,1169.7,374.6,137.4,92.4,375.4,309.6,295.7,949.4,93.9,314.7,1080.1,370.6
IB,291.2,279.8,90.4,119.6,146.5,290.3,287.5,158.5,223.6,1087.2,910.1,259.1,1132.8,594.1,300.0,355.3,279.2,329.5,130.7,194.0,449.9,927.5,1162.7,185.8,320.3,325.1,112.3,211.4,944.2,266.6,337.9,175.8,77.8,317.3,402.0,313.2,313.9,296.9,121.0,343.9,139.9,288.3,260.6,268.5,189.0,271.5,0.0,983.5,403.8,253.4,275.8,102.8,143.2,929.1,949.1,935.7,1000.9,238.3,143.1,939.5,308.6,350.1,294.0,214.3,1115.8,269.0,954.8,223.6,271.2,221.0,272.4,835.0,439.2,58.6,228.7,353.8,940.0,284.0,326.6,342.1,1120.0,252.5,172.7,184.0,1038.8,953.3,950.3,203.5,375.9,986.6,914.3,270.5,942.9,259.2,150.0,278.4,1093.5,271.2,1175.8,153.2,142.7,971.1,206.1,253.1,280.0,196.4,301.4,349.3,941.8,85.2,326.0,300.8,359.1,852.3,128.6,829.9,394.5,969.2,1106.9,321.7,847.8,949.6,288.5,360.3,382.8,136.2,78.4,384.6,963.3,932.9,288.3,178.7,278.4,306.2,462.6,287.5,297.1,205.8,936.5,880.5,251.4,890.9,218.3,914.2,1052.1,1158.9,352.3,340.0,307.1,263.6,287.3,165.5,938.6,298.3,193.6,1069.3,32.9
IE,942.0,937.2,948.5,841.5,901.0,941.1,938.3,889.0,856.0,317.7,216.8,904.1,268.8,983.5,889.9,824.6,930.0,1013.7,852.6,879.4,940.7,381.5,253.7,765.0,993.4,1007.2,921.0,843.8,462.4,807.8,927.8,962.4,915.8,968.1,815.3,873.5,964.7,947.7,928.9,978.4,926.5,878.2,819.3,919.3,874.4,922.3,907.6,0.0,926.7,885.8,997.7,938.4,830.1,276.5,339.3,265.1,496.9,803.1,865.0,485.2,1021.4,947.6,926.4,936.2,251.8,990.9,284.2,945.5,883.7,853.4,906.7,357.1,962.1,913.1,939.2,912.6,450.6,873.9,986.0,992.9,256.0,817.3,894.6,968.0,475.8,463.9,297.7,733.0,965.8,575.7,456.1,835.3,556.2,901.5,936.6,916.4,198.5,903.6,240.6,875.1,864.6,439.3,770.9,826.5,930.8,918.3,891.3,981.7,289.2,908.4,969.8,1013.6,959.7,374.4,936.5,352.0,895.9,298.6,211.9,1034.5,369.9,353.6,939.3,880.5,905.7,893.7,936.5,891.8,471.7,546.2,853.1,864.1,862.6,957.0,985.5,1009.4,947.9,838.2,265.9,450.5,926.1,401.5,940.2,261.6,277.2,294.9,855.6,990.8,957.9,985.5,919.7,893.1,286.0,949.1,915.5,335.6,940.6
IF,456.9,244.3,466.3,282.5,380.9,447.3,444.5,368.9,237.5,1109.2,932.1,193.2,1154.8,588.1,393.9,119.6,436.2,527.7,326.7,264.2,444.7,949.5,1184.7,272.8,520.3,504.7,400.9,209.4,966.2,300.5,431.8,442.3,395.7,474.3,166.3,90.0,470.9,453.9,408.8,482.4,400.5,382.2,251.7,425.5,279.1,473.5,425.4,1005.5,0.0,174.9,324.3,418.3,292.0,951.1,971.1,957.7,1022.9,309.3,306.6,961.5,538.6,482.0,181.5,332.2,1137.8,317.5,976.8,272.1,387.7,261.0,410.7,857.0,35.3,434.5,228.3,49.4,962.0,377.9,512.9,506.9,1142.0,323.5,297.7,447.9,1060.8,975.3,972.3,239.2,469.8,1008.6,936.3,341.5,964.9,405.5,416.5,420.4,1115.5,140.1,1197.8,333.4,286.7,993.1,277.1,244.2,441.8,338.7,395.3,229.1,963.8,388.3,472.1,546.4,463.7,874.3,416.4,851.9,399.9,987.0,1128.9,541.9,869.8,971.6,445.5,87.3,13.9,415.2,454.3,24.3,985.3,954.9,359.3,289.4,134.0,463.2,58.7,336.0,454.1,215.0,958.5,902.5,432.3,912.9,266.8,936.2,1074.1,1180.9,135.2,514.7,490.0,312.1,174.8,355.0,960.6,455.3,318.2,1091.3,458.4
II,281.0,85.8,289.3,114.2,203.9,280.1,277.3,191.9,60.5,1077.0,899.9,18.2,1122.6,600.9,289.8,119.8,269.0,352.7,149.7,97.1,444.9,917.3,1152.5,175.6,332.4,346.2,223.9,32.4,934.0,123.5,327.7,265.3,218.7,307.1,166.5,77.7,303.7,286.7,231.8,333.7,229.4,278.1,74.7,258.3,102.1,261.3,248.4,973.3,168.3,0.0,149.3,241.3,115.0,918.9,938.9,925.5,990.7,146.2,129.6,929.3,360.4,339.9,58.5,157.2,1105.6,142.5,944.6,97.1,261.0,77.9,262.2,824.8,203.7,257.5,53.3,118.3,929.8,273.8,325.0,331.9,1109.8,160.4,122.7,270.9,1028.6,943.1,940.1,239.4,365.7,976.4,904.1,178.4,932.7,249.0,239.5,268.2,1083.3,35.7,1165.6,158.4,109.7,960.9,125.4,67.2,269.8,161.7,291.2,113.8,931.6,211.3,315.8,352.6,348.9,842.1,239.4,819.7,400.1,959.0,1096.7,373.5,837.6,939.4,278.3,124.8,147.3,238.2,277.3,149.1,953.1,922.7,196.2,112.4,42.9,296.0,227.1,161.0,286.9,38.0,926.3,870.3,265.1,880.7,91.8,904.0,1041.9,1148.7,116.8,329.8,296.9,137.1,51.8,178.0,928.4,288.1,133.9,1059.1,281.4
