from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EG,EN,EP,ER,FD,FG,FL,FP,FY,GG,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IW,JE,JG,JM,JW,JX,JZ,KP,KQ,KR,KV,LC,LE,LK,LL,LO,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XQ,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
IH,214.2,334.9,290.6,149.7,333.9,351.8,185.4,218.8,179.6,236.9,259.5,125.1,354.8,312.3,185.1,181.4,98.3,391.4,300.3,208.7,1370.5,173.4,292.2,158.8,271.9,157.3,213.7,306.2,163.8,0.0,336.8,168.9,282.7,388.5,195.6,187.0,93.2,73.0,175.3,313.3,305.1,206.6,308.8,244.7,358.0,348.4,125.2,297.9,230.8,286.9,127.8,175.6,63.0,312.0,74.8,379.7,191.0,410.9,198.3,281.9,292.9,389.5,33.0,330.5,205.6,37.8,211.6,363.6,149.4,319.0,186.9,348.7,354.5,350.8,193.0,195.4,159.4,263.3,145.3,155.9,334.4,382.8,238.4,67.5,323.1,153.6,230.1,237.2,365.2,176.6,40.9,173.0,255.8,330.9,340.7,338.7,311.7,336.9,162.3,177.1,198.0,351.6,68.4,365.5,233.3,206.4,361.0,203.3,100.5,195.2,248.1,359.8
IJ,175.6,72.6,244.6,418.2,3.5,34.0,213.0,192.4,158.3,119.3,427.0,389.2,57.2,86.4,234.4,408.5,337.6,49.2,331.7,396.9,1341.9,164.4,146.7,236.4,303.3,226.0,192.0,48.1,257.0,280.5,0.0,233.2,138.9,68.1,215.6,145.2,270.2,360.1,450.8,140.3,91.6,192.0,86.0,268.9,38.6,78.9,278.4,51.3,402.5,99.9,248.5,444.6,345.9,74.7,285.7,333.7,464.1,73.6,224.3,104.7,330.8,118.8,313.6,64.6,154.1,290.1,124.3,131.8,178.5,356.9,235.1,170.6,79.0,63.7,312.8,464.4,352.2,102.5,414.3,428.8,19.3,44.1,426.6,339.6,85.4,259.6,161.2,330.9,336.6,440.7,323.8,361.2,287.2,26.6,90.7,58.4,343.1,49.8,236.1,358.8,214.2,96.2,351.3,75.3,415.0,226.4,82.1,201.6,331.2,141.4,108.5,22.9
IL,113.0,244.7,181.5,299.6,243.7,282.6,132.8,75.0,89.4,205.2,401.9,275.0,262.4,201.9,70.6,319.7,248.2,301.2,268.6,304.3,1278.8,83.2,194.5,53.4,240.2,30.2,68.0,237.0,62.9,149.8,246.6,0.0,192.5,293.0,132.8,96.8,243.1,222.9,313.6,223.1,258.2,59.9,216.4,205.8,288.8,258.2,72.6,228.7,373.2,189.2,74.1,313.9,212.9,203.8,224.7,270.6,329.3,315.4,83.8,184.2,261.2,357.8,182.9,277.7,97.4,187.7,121.4,331.9,69.8,287.3,124.1,317.0,307.6,259.4,249.7,333.7,272.2,155.1,283.6,294.2,244.2,287.3,388.3,217.4,276.2,70.9,128.9,267.8,273.5,326.5,193.1,322.9,224.1,261.7,293.8,270.2,280.0,267.7,109.7,327.0,83.7,324.8,220.6,318.6,379.2,143.6,300.5,34.4,194.0,105.0,216.4,269.6
IT,178.0,122.9,308.2,426.3,51.1,84.3,209.2,179.1,150.2,163.9,480.1,401.7,101.0,100.7,230.6,447.4,370.0,108.6,395.3,429.3,1405.5,156.3,122.3,237.9,366.9,224.4,188.2,93.3,247.4,276.5,54.0,235.7,0.0,100.4,211.8,143.6,309.1,349.6,452.7,30.5,114.8,190.4,115.2,332.5,90.5,65.6,274.5,101.6,451.4,88.0,238.2,453.0,339.6,70.9,324.6,397.3,468.4,122.8,220.5,83.0,387.9,147.5,309.6,114.9,150.3,329.0,122.7,164.1,176.9,414.0,231.3,193.4,110.9,114.0,376.4,472.8,388.6,98.7,422.7,433.3,51.6,94.7,459.0,344.1,97.4,257.6,139.0,394.5,400.2,453.2,319.8,393.6,350.8,70.4,124.2,107.4,406.7,100.1,232.3,397.7,203.9,128.1,347.3,107.6,453.9,222.6,107.9,205.9,333.1,136.8,163.9,77.0
IW,231.5,129.6,295.4,464.6,60.5,91.0,270.0,249.4,208.8,170.1,492.0,440.0,107.7,143.4,291.4,459.3,381.9,73.6,382.5,441.2,1392.7,214.9,203.7,298.0,354.1,283.0,249.0,100.0,307.5,331.3,56.9,290.2,217.1,0.0,272.6,202.2,321.0,404.4,495.1,143.3,89.8,249.0,143.0,319.7,97.2,99.4,328.9,108.3,463.3,156.4,299.0,495.4,390.2,131.7,336.5,384.5,508.4,41.7,281.3,161.7,375.1,140.5,364.4,109.0,211.1,340.9,181.3,157.1,235.5,401.2,292.1,180.6,85.9,120.7,363.6,515.2,400.5,159.5,465.1,475.7,76.3,57.0,470.9,383.9,72.4,317.7,218.2,381.7,387.4,491.5,374.6,405.5,338.0,77.1,99.2,114.1,393.9,106.8,293.1,409.6,264.7,103.1,402.1,82.6,465.8,283.4,96.3,256.1,375.5,195.4,159.3,42.0
JE,172.7,266.4,236.4,398.7,201.2,234.4,38.5,103.1,156.1,260.1,501.7,387.0,284.1,223.6,94.7,419.5,356.1,258.7,323.5,359.2,1333.7,155.9,216.2,80.6,295.1,138.1,66.2,258.7,119.2,257.7,204.1,143.9,150.0,250.5,0.0,145.1,358.2,330.8,413.4,180.6,279.9,119.6,238.1,260.7,240.6,215.7,97.4,250.4,473.0,210.9,78.7,413.7,363.8,209.9,373.7,325.5,429.1,272.9,84.6,205.9,316.1,297.6,290.8,265.0,170.1,295.6,149.6,314.2,172.6,342.2,71.8,371.9,261.0,281.1,304.6,433.5,327.1,180.7,383.4,394.0,201.7,244.8,450.0,370.1,247.5,129.4,182.5,322.7,328.4,425.6,301.0,384.6,279.0,220.5,274.3,257.5,334.9,250.2,61.6,388.7,50.5,278.2,359.2,257.7,434.1,10.7,258.0,109.8,293.8,137.0,271.3,227.1
JG,34.3,155.3,164.5,282.6,146.8,193.2,172.4,31.7,6.5,188.2,384.9,258.0,173.0,112.5,111.0,302.7,231.2,204.3,251.6,287.3,1261.8,12.6,105.1,94.2,223.2,80.7,68.6,147.6,103.7,132.8,149.7,96.4,95.6,196.1,133.8,0.0,226.1,205.9,296.6,126.2,168.8,46.7,127.0,188.8,199.4,161.3,130.8,139.3,356.2,99.8,114.9,296.9,195.9,125.9,207.7,253.6,312.3,218.5,100.9,94.8,244.2,243.2,165.9,188.3,51.9,170.7,24.5,259.8,33.2,270.3,137.5,263.0,218.2,170.0,232.7,316.7,255.2,83.7,266.6,277.2,147.3,190.4,371.3,200.4,186.8,113.9,50.2,250.8,256.5,309.5,176.1,305.9,207.1,172.3,204.4,180.8,263.0,178.3,181.9,310.0,84.3,235.4,203.6,229.2,362.2,144.6,203.6,62.3,177.0,8.1,175.7,172.7
JM,266.4,394.7,210.6,143.5,386.1,411.6,221.8,271.0,231.8,296.7,170.9,118.9,414.6,351.8,295.3,138.2,60.8,443.6,324.3,120.1,1281.9,225.6,344.4,280.1,297.4,209.5,307.9,366.0,268.1,92.7,389.0,247.6,334.9,448.3,232.0,239.2,0.0,90.6,205.8,365.5,364.9,258.8,368.6,164.7,417.8,400.6,161.6,357.7,142.2,339.1,164.2,211.9,73.4,364.2,19.7,291.1,187.3,470.7,308.5,334.1,280.5,449.3,71.5,390.3,257.8,47.3,263.8,423.4,201.6,330.2,223.3,408.5,414.3,410.6,113.0,231.7,79.4,315.5,181.6,172.7,386.6,442.6,149.8,67.1,382.9,257.9,282.3,148.6,276.6,170.4,136.0,84.4,262.5,390.7,400.5,398.5,337.5,396.7,198.7,88.5,323.6,411.4,97.3,425.3,144.7,242.8,420.8,274.3,136.9,247.4,307.9,412.0
JW,272.1,401.6,217.5,81.0,393.0,418.5,326.7,277.9,238.7,303.6,186.4,52.0,421.5,358.7,302.2,115.4,106.3,450.5,294.8,135.6,1297.4,232.5,351.3,282.4,266.4,216.4,314.8,371.2,275.0,73.3,401.2,254.5,341.8,455.2,354.9,246.1,85.1,0.0,138.9,372.4,371.8,265.7,375.5,171.6,424.7,407.5,266.5,364.6,147.7,345.5,287.1,185.1,61.8,371.1,82.8,306.6,120.4,477.6,315.4,341.0,287.4,456.2,41.9,397.2,264.7,90.4,270.7,430.3,208.5,345.7,346.2,415.4,421.2,417.5,119.9,204.9,88.8,322.4,167.9,105.8,393.5,449.5,165.3,55.5,384.1,264.8,289.2,164.1,292.1,103.5,114.3,99.9,269.4,397.6,407.4,400.9,306.2,403.6,303.6,104.0,330.5,418.3,85.7,432.2,160.2,362.8,427.7,281.2,129.3,250.5,314.8,418.9
JX,296.1,418.0,337.5,67.6,417.0,434.9,268.5,301.9,262.7,320.0,228.8,96.1,437.9,395.4,268.2,146.6,221.1,474.5,398.6,255.6,1356.2,256.5,375.3,241.9,371.7,240.4,296.8,384.2,246.9,158.8,425.2,252.0,365.8,471.6,278.7,270.1,205.1,138.2,0.0,396.4,388.7,289.7,391.9,291.6,441.1,431.5,208.3,381.0,200.1,369.5,210.9,46.1,143.9,395.1,197.6,365.4,18.5,494.0,281.4,365.0,376.0,472.6,180.2,413.6,288.7,157.9,294.7,446.7,232.5,404.5,270.0,431.8,437.6,433.9,239.9,65.9,208.8,346.4,29.9,43.5,417.5,465.9,243.7,150.2,400.5,236.7,313.2,284.1,350.9,100.8,191.9,219.9,338.9,414.0,423.8,417.3,411.8,420.0,245.4,196.3,281.1,434.7,139.3,448.6,280.2,289.5,444.1,283.9,102.2,274.5,331.2,442.9
JZ,171.6,154.0,301.8,419.9,82.2,115.4,223.0,172.7,143.8,195.0,511.2,395.3,132.1,131.8,243.8,440.0,368.5,131.8,388.9,424.6,1399.1,149.9,153.4,231.5,360.5,218.0,201.4,124.4,241.0,270.1,85.1,229.3,101.3,131.5,225.6,137.2,340.2,343.2,433.9,0.0,145.9,184.0,146.3,326.1,121.6,96.7,268.1,132.7,482.5,119.1,252.0,434.2,333.2,102.0,355.7,390.9,449.6,118.0,233.7,114.1,381.5,178.6,303.2,146.0,189.2,308.0,116.3,195.2,170.5,407.6,245.1,224.5,142.0,145.1,370.0,454.0,392.5,129.8,403.9,414.5,82.7,125.8,490.1,337.7,128.5,251.2,165.3,388.1,393.8,446.8,313.4,424.7,344.4,101.5,155.3,138.5,400.3,131.2,246.1,428.8,217.1,159.2,340.9,138.7,485.0,236.4,139.0,199.5,314.3,130.4,195.0,108.1
KP,156.4,70.0,205.5,379.1,102.8,73.4,252.4,202.1,173.7,80.2,387.9,350.1,89.6,67.2,258.4,369.4,292.0,139.7,292.6,351.8,1302.8,179.3,127.5,236.6,264.2,235.8,216.8,64.0,250.7,241.4,109.8,239.0,178.3,83.3,255.0,166.6,231.1,314.5,405.2,207.3,0.0,204.7,83.9,229.8,78.0,163.4,285.9,62.4,363.4,80.7,261.9,405.5,300.3,114.1,246.6,294.6,418.5,105.7,249.1,85.5,285.7,149.7,274.5,25.3,154.3,251.0,163.7,105.6,198.2,311.8,274.5,90.7,49.3,88.3,273.7,425.3,313.1,141.9,375.2,389.7,135.7,77.6,381.5,294.5,12.2,259.8,142.0,291.8,297.5,401.6,284.7,315.6,248.1,77.0,35.5,38.2,304.0,74.4,275.5,319.7,232.5,66.5,312.2,60.3,375.9,265.8,85.4,222.7,285.6,162.8,69.4,125.4
KQ,53.0,201.4,201.2,319.3,190.7,239.3,157.1,60.3,36.4,224.9,421.6,294.7,219.1,158.6,86.9,339.4,267.9,248.2,288.3,324.0,1298.5,49.3,151.2,69.7,259.9,79.8,53.3,193.7,79.2,169.5,193.6,49.5,139.5,240.0,118.5,43.8,262.8,242.6,333.3,170.1,214.9,0.0,173.1,225.5,245.5,205.2,122.2,185.4,392.9,145.9,90.4,333.6,232.6,178.5,244.4,290.3,349.0,262.4,85.6,140.9,280.9,287.1,202.6,234.4,93.7,207.4,68.4,324.0,69.9,307.0,122.2,309.1,264.3,216.1,269.4,353.4,291.9,129.8,303.3,313.9,191.2,234.3,408.0,237.1,232.9,89.4,68.9,287.5,293.2,346.2,212.8,342.6,243.8,218.4,250.5,226.9,299.7,224.4,159.3,346.7,69.0,281.5,240.3,275.3,398.9,129.3,242.9,15.4,213.7,52.0,221.8,216.6
KR,112.8,13.3,209.0,378.2,78.2,80.8,207.1,159.6,130.7,83.7,405.6,353.6,44.8,28.0,215.9,372.9,295.5,135.7,296.1,354.8,1306.3,136.8,85.0,198.7,267.7,217.8,174.3,54.3,208.2,244.9,81.1,196.5,133.0,149.8,209.7,124.1,234.6,318.0,408.7,155.3,84.3,162.2,0.0,233.3,87.0,160.1,265.5,54.8,376.9,37.7,219.4,409.0,303.8,68.8,250.1,298.1,422.0,160.1,206.6,43.0,288.7,210.5,278.0,57.9,111.8,254.5,118.4,188.7,155.7,314.8,229.2,173.8,115.1,41.8,277.2,428.8,314.1,96.6,378.7,389.3,96.7,125.3,384.5,297.5,84.4,218.4,99.5,295.3,301.0,405.1,288.2,319.1,251.6,59.9,84.0,50.4,307.5,55.7,230.2,323.2,190.0,125.0,315.7,126.8,379.4,220.5,128.0,177.7,289.1,117.3,73.2,104.1
KV,195.6,229.9,45.8,210.3,244.2,246.8,249.0,200.2,161.0,131.9,210.3,185.7,249.8,207.3,224.5,177.6,194.9,301.7,123.1,159.5,1133.3,154.8,218.6,209.3,94.7,138.7,237.1,201.2,197.3,144.3,247.1,176.8,264.1,283.5,277.2,168.4,134.0,171.9,272.6,294.7,200.1,188.0,203.8,0.0,253.0,326.1,188.8,192.9,181.6,197.0,209.4,308.4,203.2,267.1,149.5,125.1,254.1,305.9,237.7,202.3,115.7,284.5,177.4,225.5,187.0,153.9,193.0,258.6,130.8,141.8,268.5,243.7,249.5,245.8,43.8,328.2,66.3,252.3,278.1,239.5,262.7,277.8,189.2,196.9,218.1,187.1,211.5,188.0,128.0,237.2,187.6,123.8,97.7,225.9,235.7,233.7,134.5,231.9,225.9,127.9,252.8,246.6,215.1,260.5,184.1,285.1,256.0,203.5,188.5,176.6,143.1,270.1
LC,133.9,56.7,246.8,405.9,98.5,101.1,172.7,152.1,113.1,121.5,429.2,389.8,10.4,65.8,194.1,422.3,333.3,156.0,333.9,392.6,1344.1,117.6,103.8,196.1,305.5,185.7,151.7,95.8,210.2,237.8,106.7,192.9,98.6,169.4,175.3,104.9,272.4,312.5,416.2,120.9,122.6,151.7,36.6,271.1,0.0,104.9,233.2,92.6,404.7,69.0,201.7,416.5,300.9,34.4,287.9,335.9,433.5,180.4,184.0,64.5,328.1,217.1,270.9,99.7,113.8,292.3,84.0,226.5,138.2,352.6,194.8,211.6,117.4,43.0,315.0,436.3,354.4,62.2,386.2,400.7,90.9,145.6,424.9,336.9,120.5,219.3,119.5,333.1,338.8,428.4,281.1,356.9,289.4,80.2,125.8,88.6,345.3,56.9,195.8,361.0,169.0,134.6,308.6,146.4,417.2,186.1,156.1,161.3,296.6,101.1,111.0,124.4
LE,198.7,154.8,326.8,496.0,69.6,116.2,269.1,220.4,191.5,210.3,523.4,471.4,132.9,147.1,277.0,490.7,413.3,72.8,413.9,472.6,1424.1,197.6,168.7,279.2,385.5,265.7,234.6,125.2,288.7,317.8,72.5,275.8,149.0,105.4,258.2,184.9,352.4,390.9,499.1,75.2,133.3,231.7,161.6,351.1,122.4,0.0,328.0,133.5,494.7,134.4,284.6,499.4,380.9,117.3,367.9,415.9,514.8,70.6,266.9,129.4,406.5,166.0,350.9,146.8,196.7,372.3,164.0,182.6,218.2,432.6,277.7,211.9,129.4,145.9,395.0,519.2,431.9,145.1,469.1,479.7,70.1,80.0,502.3,415.3,115.9,298.9,185.4,413.1,418.8,522.9,361.1,436.9,369.4,102.3,142.7,139.3,425.3,132.0,292.2,441.0,250.3,146.6,388.6,126.1,497.2,269.0,121.8,241.7,379.5,178.1,190.7,76.8
LK,150.6,285.4,163.7,321.2,271.4,302.3,60.1,132.9,117.2,187.4,384.2,292.2,305.3,237.2,79.9,336.9,265.4,328.9,250.8,286.5,1261.0,111.0,229.8,65.7,222.4,47.4,120.6,256.7,52.7,167.0,274.3,57.8,220.2,320.7,102.5,124.6,285.5,240.1,330.8,250.8,256.1,117.8,259.3,188.0,306.9,285.9,0.0,248.4,369.7,224.5,34.7,331.1,230.1,260.9,301.0,252.8,346.5,343.1,93.1,219.5,243.4,340.0,200.1,281.0,154.5,204.9,149.2,314.1,87.0,269.5,89.3,299.2,305.0,301.3,231.9,350.9,251.9,212.2,300.8,315.3,271.9,315.0,377.3,234.6,273.6,42.5,167.7,250.0,255.7,343.7,210.3,311.9,206.3,281.4,291.2,284.7,262.2,287.4,37.0,316.0,104.9,302.1,237.8,316.0,361.4,96.2,305.1,89.8,211.2,129.0,198.6,297.3
LL,123.1,36.9,193.2,362.4,51.2,53.8,232.8,169.9,141.0,67.9,389.8,337.8,70.5,35.0,226.2,357.1,279.7,108.7,280.3,339.0,1290.5,147.1,95.3,204.4,251.9,228.1,184.6,3.1,218.5,229.1,54.1,206.8,158.7,123.1,235.4,134.4,218.8,302.2,392.9,194.5,39.7,172.5,50.3,217.5,58.4,133.1,275.8,0.0,361.1,48.0,229.7,393.2,288.0,94.5,234.3,282.3,406.2,133.1,216.9,53.3,272.9,174.6,262.2,48.9,122.1,238.7,144.1,134.1,166.0,299.0,253.5,119.2,88.1,52.8,261.4,413.0,298.3,111.0,362.9,373.5,69.7,98.3,368.7,281.7,52.0,227.6,109.8,279.5,285.2,389.3,272.4,303.3,235.8,32.9,75.0,36.2,291.7,38.9,255.9,307.4,200.3,105.3,299.9,100.1,363.6,246.2,119.0,188.0,273.3,130.6,57.1,77.1
LO,299.9,420.0,245.3,126.2,420.8,446.3,354.5,305.7,257.1,331.4,14.5,130.1,449.3,386.5,330.0,42.3,155.5,468.9,311.3,124.8,1268.9,250.9,379.1,310.2,294.4,244.2,342.6,395.6,293.4,222.3,429.0,282.3,369.6,483.0,382.7,273.9,129.5,145.0,184.1,400.2,400.1,293.5,403.3,199.4,450.9,435.3,284.9,383.0,0.0,373.3,305.5,237.3,193.6,398.9,149.3,278.1,156.2,496.0,343.2,368.8,334.8,460.7,196.4,425.0,292.5,176.9,298.5,448.7,236.3,317.2,364.6,427.2,449.0,445.3,138.3,257.1,116.6,350.2,207.0,147.1,421.3,477.3,88.3,187.3,411.9,293.7,317.0,162.7,273.6,148.7,265.6,89.1,326.2,416.0,435.2,419.3,324.5,431.4,331.4,62.5,348.9,446.1,226.9,460.0,93.6,390.6,449.1,311.3,165.5,278.3,342.6,446.7
LT,76.1,55.9,211.6,385.2,90.7,93.3,235.4,121.8,92.9,86.3,394.0,356.2,73.6,12.6,178.1,375.5,298.1,148.7,298.7,357.9,1308.9,98.5,47.2,156.3,270.3,180.0,136.5,42.6,169.9,217.5,98.9,158.7,158.6,152.3,201.7,86.3,237.2,290.6,380.8,164.2,69.4,124.4,27.1,235.9,97.9,172.6,227.7,39.9,369.5,0.0,181.6,381.6,306.4,97.1,252.7,300.7,424.6,172.6,168.8,5.3,291.8,218.7,250.6,88.4,74.0,257.1,87.5,178.5,117.9,317.9,204.9,163.1,118.3,70.1,280.3,401.4,319.2,62.9,351.3,365.8,109.2,137.8,388.6,300.1,81.2,179.5,61.7,297.9,304.1,407.7,260.8,321.7,254.2,72.4,104.5,75.7,310.1,78.4,249.8,325.8,152.2,135.5,288.3,129.3,382.0,212.5,154.9,142.4,261.2,82.5,75.8,116.6
LZ,152.8,267.7,157.6,328.7,236.6,296.2,101.3,116.0,112.4,181.3,392.3,304.1,285.4,224.9,57.2,359.6,277.3,294.1,244.7,280.4,1254.9,106.2,217.5,34.1,216.3,59.3,85.8,248.9,64.6,178.9,244.8,69.7,185.4,285.9,67.7,119.8,279.4,252.0,342.7,216.0,249.5,100.9,239.4,181.9,300.8,251.1,46.0,242.3,353.6,211.7,0.0,343.0,242.0,226.8,294.9,246.7,358.4,308.3,70.4,207.2,237.3,333.9,212.0,274.9,120.4,216.8,144.4,308.0,93.8,263.4,59.0,293.1,298.9,282.4,225.8,362.8,248.3,178.1,312.7,323.3,237.1,280.2,371.2,246.5,267.5,54.4,169.9,243.9,249.6,355.6,222.2,305.8,200.2,275.3,285.1,278.6,256.1,281.3,78.2,309.9,70.1,296.0,249.7,309.9,355.3,78.5,305.4,72.9,223.1,128.0,192.5,262.5
MD,291.0,411.7,380.2,110.3,410.7,428.6,262.2,295.6,256.4,313.7,266.3,138.8,431.6,389.1,261.9,184.1,214.8,468.2,377.1,298.3,1393.7,250.2,369.0,235.6,348.7,234.1,290.5,383.0,240.6,152.5,413.6,245.7,359.5,465.3,272.4,263.8,207.0,180.9,59.5,390.1,381.9,283.4,385.6,334.3,434.8,425.2,202.0,374.7,237.6,363.7,204.6,0.0,137.6,388.8,191.3,402.9,78.0,487.7,275.1,358.7,369.7,466.3,164.8,407.3,282.4,151.6,288.4,440.4,226.2,395.8,263.7,425.5,431.3,427.6,282.6,19.7,249.0,340.1,23.6,85.7,411.2,459.6,281.2,143.9,399.9,230.4,306.9,326.8,388.4,143.5,185.6,262.6,332.6,407.7,417.5,415.5,388.5,413.7,239.1,233.8,274.8,428.4,133.0,442.3,322.9,283.2,437.8,280.1,95.9,272.0,324.9,436.6
NG,261.3,383.2,287.4,128.4,382.2,400.1,233.7,267.1,227.9,285.2,227.0,112.3,403.1,360.6,233.4,144.8,77.1,439.7,396.8,203.6,1354.4,221.7,340.5,210.3,369.9,205.6,262.0,352.8,212.1,61.3,385.1,217.2,331.0,436.8,243.9,235.3,83.4,69.8,138.7,361.6,353.4,254.9,357.1,241.5,404.7,396.7,173.5,346.2,188.3,334.7,176.1,139.0,0.0,360.3,53.6,363.6,154.4,459.2,246.6,330.2,341.2,439.1,30.7,378.8,253.9,60.4,259.9,411.9,197.7,402.7,235.2,397.0,402.8,399.1,189.8,158.8,156.2,311.6,108.7,123.2,382.7,431.1,241.9,6.2,371.4,201.9,278.4,232.1,349.1,150.9,76.4,167.9,304.1,379.2,389.0,382.5,410.0,385.2,210.6,172.0,246.3,399.9,23.8,413.8,228.2,254.7,409.3,249.1,67.4,243.5,296.4,408.1
NS,104.8,182.4,235.0,367.0,115.3,148.5,138.2,117.6,77.0,213.3,470.0,355.3,200.1,139.6,159.6,387.8,301.7,172.8,322.1,357.8,1332.3,83.1,132.2,169.1,293.7,151.2,117.2,174.7,186.0,203.3,118.2,158.4,64.1,164.6,140.8,70.4,296.6,276.4,381.7,94.7,195.9,117.2,154.1,259.3,154.7,129.8,197.1,166.4,441.3,126.9,167.2,382.0,266.4,0.0,278.2,324.1,397.4,187.0,149.5,121.9,314.7,211.7,236.4,215.4,122.4,241.2,49.5,228.3,103.7,340.8,160.3,290.1,175.1,197.1,303.2,401.8,325.7,95.2,351.7,362.3,115.8,158.9,484.9,270.9,161.6,196.2,98.5,321.3,327.0,393.9,246.6,376.4,277.6,134.6,231.5,207.9,333.5,205.4,161.3,380.5,132.9,192.3,274.1,171.8,432.7,151.6,172.1,124.3,262.1,63.6,202.8,141.2
OH,296.2,424.5,240.4,147.5,415.9,441.4,227.3,300.8,261.6,326.5,200.7,122.9,444.4,381.6,227.0,168.0,47.7,473.4,354.1,149.9,1311.7,255.4,374.2,200.7,327.2,239.3,337.7,395.8,205.7,83.1,418.8,277.4,364.7,478.1,237.5,269.0,29.7,70.8,192.4,395.3,394.7,288.6,398.4,194.5,447.6,430.4,167.1,387.5,172.0,368.9,169.7,192.7,53.6,394.0,0.0,320.9,191.3,500.5,240.2,363.9,310.3,479.1,51.7,420.1,287.6,52.8,293.6,453.2,231.4,360.0,228.8,438.3,444.1,440.4,142.8,212.5,109.2,345.3,162.4,173.0,416.4,472.4,179.6,47.3,412.7,195.5,312.1,178.4,306.4,174.4,124.1,114.2,292.3,420.5,430.3,428.3,367.3,426.5,204.2,118.3,239.9,441.2,77.5,455.1,174.5,248.3,450.6,304.1,121.1,277.2,337.7,441.8
OO,294.8,329.1,145.0,373.1,357.8,342.4,348.2,299.4,260.2,231.1,321.6,348.5,359.1,306.5,323.7,312.6,294.1,415.3,77.4,195.0,1097.2,254.0,317.8,308.5,88.1,237.9,336.3,300.4,296.5,243.5,360.7,276.0,363.3,370.3,376.4,267.6,233.2,334.7,435.4,393.9,299.3,287.2,303.0,122.1,348.6,439.7,288.0,292.1,316.6,296.2,308.6,407.6,302.4,383.1,248.7,0.0,416.9,392.7,336.9,301.5,57.6,285.4,276.6,324.7,286.2,253.1,292.2,262.9,230.0,76.9,367.7,255.5,339.2,345.0,166.0,427.4,188.5,351.5,377.3,402.3,376.3,364.6,299.5,296.1,337.1,286.3,310.7,158.5,14.5,400.0,286.8,240.7,72.0,346.5,341.5,332.9,76.4,331.1,325.1,262.9,352.0,323.8,314.3,329.3,269.9,384.3,313.0,302.7,287.7,275.8,242.3,383.7
OW,314.6,436.5,319.0,49.1,435.5,453.4,287.0,320.4,281.2,338.5,210.3,77.6,456.4,413.9,286.7,128.1,222.0,493.0,380.1,237.1,1337.7,275.0,393.8,265.4,353.2,258.9,315.3,402.7,265.4,177.3,443.7,270.5,384.3,490.1,297.2,288.6,186.6,119.7,18.5,414.9,406.7,308.2,410.4,273.1,458.0,450.0,226.8,399.5,171.6,388.0,229.4,64.6,162.4,413.6,202.6,346.9,0.0,512.5,299.9,383.5,404.6,491.1,161.7,432.1,307.2,176.4,313.2,465.2,251.0,386.0,288.5,450.3,456.1,452.4,221.4,84.4,187.8,364.9,48.4,25.0,436.0,484.4,225.2,175.3,424.7,256.3,331.7,265.6,332.4,82.3,210.4,201.4,357.4,432.5,442.3,435.8,393.3,438.5,263.9,177.8,299.6,453.2,157.8,467.1,261.7,308.0,456.2,304.9,120.7,296.8,349.7,461.4
OX,225.0,141.8,313.8,483.0,72.7,103.2,295.4,246.7,217.8,188.5,496.2,458.4,119.9,155.6,303.3,477.7,400.3,33.9,400.9,459.6,1411.1,223.9,195.0,305.5,372.5,292.0,260.9,112.2,315.0,349.7,69.1,302.1,175.3,61.7,284.5,211.2,339.4,422.8,513.5,101.5,112.2,258.0,155.2,338.1,107.8,57.6,354.3,120.5,481.7,160.7,310.9,513.8,408.6,143.6,354.9,402.9,526.8,0.0,293.2,155.7,393.5,162.9,382.8,131.4,223.0,359.3,190.3,179.5,244.5,419.6,304.0,203.0,108.3,132.9,382.0,533.6,418.9,171.4,483.5,498.0,88.5,79.4,489.3,402.3,100.2,324.1,211.7,400.1,405.8,509.9,393.0,423.9,356.4,89.3,121.6,121.1,412.3,119.0,318.5,428.0,276.6,125.5,420.5,105.0,484.2,295.3,123.3,268.0,393.9,204.4,177.7,54.2
OZ,138.9,251.0,223.3,354.0,245.6,288.9,115.3,82.3,97.3,247.0,458.0,329.4,268.7,208.2,10.0,374.1,302.6,303.1,310.4,346.1,1320.6,91.1,200.8,44.9,282.0,88.3,45.4,243.3,36.4,204.2,248.5,79.1,194.4,294.9,76.7,104.7,345.1,277.3,368.0,225.0,264.5,85.8,222.7,247.6,295.1,260.1,105.1,235.0,429.3,195.5,65.6,368.3,267.3,211.7,279.1,312.4,383.7,317.3,0.0,190.5,303.0,342.0,237.3,284.0,105.3,242.1,129.3,373.6,104.6,329.1,80.4,358.7,313.9,265.7,291.5,388.1,314.0,163.0,338.0,348.6,246.1,289.2,436.9,271.8,282.5,46.6,154.8,309.6,315.3,380.9,247.5,371.5,265.9,268.0,300.1,276.5,321.8,274.0,124.8,375.6,27.2,331.1,275.0,324.9,421.0,87.5,297.8,60.3,248.4,112.9,258.2,271.5
