from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
DI,690.3,519.5,642.6,646.2,629.9,581.0,528.0,638.5,618.3,459.5,461.9,459.5,892.2,447.9,464.3,636.3,603.5,641.8,575.4,678.3,0.0,588.8,582.2,497.7,592.9,688.1,647.8,341.2,492.1,504.4,729.5,593.8,653.3,211.1,757.7,608.8,630.8,636.5,526.1,589.3,460.7,609.7,598.8,523.4,346.9,737.6,327.1,843.6,725.4,682.4,716.6,514.8,215.2,364.5,734.6,611.7,724.9,637.8,510.2,679.7,645.6,221.3,603.7,455.5,556.4,622.3,376.5,405.9,650.9,365.4,562.3,667.5,334.4,458.9,519.7,571.9,485.6,245.7,677.8,518.0,463.6,564.6,522.9,777.2,591.5,634.4,380.5,703.5,358.5,651.6,718.8,616.6,584.5,639.8,668.3,551.4,2358.2,609.1,399.4,371.8,329.3,583.7,411.4,413.5,486.2,219.6,578.6,570.0,467.8,340.6,470.1,692.7,721.7,508.0,674.5,758.7,584.0,609.6,456.7,502.3,967.4,589.4,632.5,688.6,713.6,413.7,443.4,679.4,674.7,575.9,336.0,441.6,391.1,319.1,648.8,607.6,636.6,622.8,712.0,391.8,352.0,571.8,526.0,608.3,315.4,618.3,585.7,535.8,787.8,696.3,679.3,524.0,587.2,474.2,681.4
DK,528.5,142.2,174.2,177.8,468.1,94.6,645.3,170.1,1133.3,662.3,751.3,186.8,730.4,737.3,302.5,167.9,199.5,741.4,67.7,274.3,717.8,0.0,1097.2,150.0,431.1,219.7,1039.3,732.7,1007.1,1019.4,261.1,796.6,184.9,726.1,383.3,45.9,256.4,53.4,917.6,53.8,852.2,860.1,801.6,1038.4,738.4,269.2,577.5,681.8,257.0,308.0,1108.1,804.2,606.7,756.0,266.2,814.5,256.5,80.6,508.0,517.9,177.2,736.3,441.9,210.2,115.3,460.5,768.0,656.3,1165.9,482.7,110.6,199.1,725.9,456.7,158.5,410.1,602.9,496.1,209.4,144.9,395.2,151.2,914.4,615.4,52.8,472.6,669.9,704.3,561.3,489.8,250.4,53.7,834.9,478.0,199.9,65.0,1983.8,1124.1,602.2,369.6,720.8,97.3,528.7,616.3,736.6,611.1,92.2,91.9,670.6,591.0,467.9,224.3,347.3,183.1,512.7,384.3,701.3,33.5,659.5,188.8,1358.9,1104.4,43.6,220.2,245.2,616.5,646.2,611.0,206.3,89.5,538.8,203.3,680.5,608.5,851.6,69.2,887.0,147.0,550.2,783.3,662.6,774.6,364.2,811.1,626.0,149.9,104.9,1050.8,413.4,1211.3,210.9,138.9,790.0,677.0,213.0
DO,1064.3,893.5,1016.6,1020.2,1003.9,955.0,902.0,1012.5,116.8,833.5,835.9,833.5,1266.2,821.9,838.3,1010.3,977.5,1015.8,949.4,1052.3,556.8,962.8,0.0,871.7,966.9,1062.1,1021.8,715.2,79.6,65.5,1103.5,967.8,1027.3,501.1,1131.7,982.8,1004.8,1010.5,900.1,963.3,834.7,983.7,972.8,46.4,720.9,1111.6,701.1,1217.6,1099.4,1056.4,1090.6,888.8,589.2,738.5,1108.6,985.7,1098.9,1011.8,884.2,1053.7,1019.6,511.3,977.7,829.5,930.4,996.3,750.5,779.9,149.4,739.4,936.3,1041.5,708.4,832.9,893.7,945.9,859.6,619.7,1051.8,892.0,837.6,938.6,896.9,1151.2,965.5,1008.4,754.5,1077.5,732.5,1025.6,1092.8,990.6,958.5,1013.8,1042.3,925.4,2732.2,26.8,773.4,745.8,703.3,957.7,785.4,787.5,860.2,593.6,952.6,944.0,841.8,714.6,844.1,1066.7,1095.7,882.0,1048.5,1132.7,958.0,983.6,830.7,876.3,1341.4,87.9,1006.5,1062.6,1087.6,787.7,817.4,1053.4,1048.7,949.9,710.0,815.6,765.1,693.1,1022.8,981.6,1010.6,996.8,1086.0,765.8,726.0,945.8,900.0,982.3,689.4,992.3,959.7,504.7,1161.8,194.8,1053.3,898.0,961.2,848.2,1055.4
DS,378.4,89.2,180.9,184.5,318.0,125.5,495.2,176.8,983.2,512.2,601.2,36.7,580.3,587.2,152.4,174.6,105.7,591.3,95.7,180.5,567.7,149.4,947.1,0.0,281.0,226.4,889.2,582.6,857.0,869.3,267.8,646.5,191.6,576.0,441.5,169.4,314.6,156.8,767.5,109.6,702.1,710.0,651.5,888.3,588.3,275.9,427.4,531.7,263.7,366.2,958.0,654.1,456.6,605.9,272.9,664.4,263.2,158.1,357.9,367.8,183.9,586.2,291.8,60.1,110.4,310.4,617.9,506.2,1015.8,332.6,95.0,205.8,575.8,306.6,105.5,260.0,452.8,346.0,216.1,50.7,245.1,150.4,764.3,465.3,152.1,322.5,519.8,554.2,411.2,339.7,257.1,177.2,684.8,327.9,206.6,110.1,2042.0,974.0,452.1,219.5,570.7,142.4,378.6,466.2,586.5,461.0,105.8,88.3,520.5,440.9,317.8,231.0,405.5,112.6,362.6,442.5,551.2,129.9,509.4,106.9,1208.8,954.3,174.3,226.9,251.9,466.4,496.1,460.9,213.0,134.6,388.7,53.2,530.4,458.4,701.5,127.9,736.9,160.5,400.1,633.2,512.5,624.5,214.1,661.0,475.9,156.6,118.4,900.7,471.6,1061.2,217.6,56.7,639.9,526.9,219.7
DT,255.6,357.2,371.2,374.8,36.9,309.6,539.8,367.1,1027.8,556.8,645.8,383.8,457.5,631.8,216.0,364.9,396.5,635.9,304.0,471.3,612.3,317.4,991.7,347.0,0.0,416.7,933.8,627.2,901.6,913.9,458.1,691.1,381.9,620.6,486.3,337.4,359.4,365.1,812.1,317.9,746.7,754.6,696.1,932.9,632.9,466.2,472.0,408.9,454.0,411.0,1002.6,698.7,501.2,650.5,463.2,709.0,453.5,366.4,402.5,245.0,374.2,630.8,55.8,407.2,330.3,29.3,662.5,550.8,1060.4,377.2,325.6,396.1,620.4,351.2,373.5,137.2,497.4,390.6,406.4,357.1,289.7,366.2,808.9,342.5,320.1,199.7,564.4,598.8,455.8,58.6,447.4,345.2,729.4,46.8,396.9,280.0,2086.8,1018.6,496.7,264.1,615.3,312.3,423.2,510.8,631.1,505.6,307.2,298.6,565.1,485.5,362.4,421.3,450.3,398.1,81.5,487.3,595.8,338.2,554.0,403.8,1253.4,998.9,361.1,417.2,442.2,511.0,540.7,505.5,403.3,304.5,433.3,400.3,575.0,503.0,746.1,336.2,781.5,362.0,277.3,677.8,557.1,669.1,91.3,705.6,520.5,346.9,319.9,945.3,516.4,1105.8,407.9,351.1,684.5,571.5,410.0
DW,607.7,270.9,72.3,157.4,547.3,223.3,724.5,91.6,1212.5,741.5,830.5,266.0,809.6,816.5,381.7,147.5,278.7,820.6,166.2,353.5,797.0,201.9,1176.4,229.2,510.3,0.0,1118.5,811.9,1086.3,1098.6,240.7,875.8,34.7,805.3,494.0,221.9,367.1,227.3,996.8,180.1,931.4,939.3,880.8,1117.6,817.6,101.8,656.7,761.0,112.2,418.7,1187.3,883.4,685.9,835.2,68.4,893.7,111.7,228.6,587.2,597.1,84.5,815.5,521.1,289.4,244.0,539.7,847.2,735.5,1245.1,561.9,233.9,20.5,805.1,535.9,287.2,489.3,682.1,575.3,189.0,239.3,474.4,279.9,993.6,694.6,204.6,551.8,749.1,783.5,640.5,569.0,230.0,229.7,914.1,557.2,179.5,193.7,2094.5,1203.3,681.4,448.8,800.0,226.0,607.9,695.5,815.8,690.3,220.9,180.8,749.8,670.2,547.1,79.5,458.0,311.8,591.9,495.0,780.5,200.4,738.7,317.5,1438.1,1183.6,244.8,40.6,100.4,695.7,725.4,690.2,54.5,218.2,618.0,282.5,759.7,687.7,930.8,198.4,966.2,275.7,629.4,862.5,741.8,853.8,443.4,890.3,705.2,80.5,233.6,1130.0,524.1,1290.5,91.0,233.3,869.2,756.2,6.6
EA,1055.8,885.0,1008.1,1011.7,995.4,946.5,893.5,1004.0,1087.3,825.0,827.4,825.0,1257.7,813.4,829.8,1001.8,969.0,1007.3,940.9,1043.8,671.8,954.3,1051.2,863.2,958.4,1053.6,0.0,327.8,961.1,973.4,1095.0,959.3,1018.8,680.1,1123.2,974.3,996.3,1002.0,131.3,954.8,606.6,975.2,964.3,992.4,321.1,1103.1,692.6,1209.1,1090.9,1047.9,68.7,880.3,450.9,510.4,1100.1,977.2,1090.4,1003.3,875.7,1045.2,1011.1,690.3,969.2,821.0,921.9,987.8,522.4,771.4,1119.9,730.9,927.8,1033.0,562.1,824.4,885.2,937.4,851.1,611.2,1043.3,883.5,829.1,930.1,205.2,1142.7,957.0,999.9,746.0,1069.0,724.0,1017.1,1084.3,982.1,950.0,1005.3,1033.8,916.9,2742.4,1078.1,764.9,737.3,595.0,949.2,776.9,779.0,851.7,446.5,944.1,935.5,833.3,706.1,835.6,1058.2,1087.2,873.5,1040.0,1124.2,949.5,975.1,822.2,867.8,779.6,1058.4,998.0,1054.1,1079.1,779.2,808.9,1044.9,1040.2,941.4,701.5,807.1,756.6,684.6,1014.3,973.1,1002.1,988.3,1077.5,277.6,717.5,937.3,891.5,973.8,680.9,983.8,951.2,1004.8,1153.3,1165.3,1044.8,889.5,952.7,839.7,1046.9
EF,727.9,557.1,680.2,683.8,667.5,618.6,565.6,676.1,759.4,497.1,499.5,497.1,929.8,485.5,501.9,673.9,641.1,679.4,613.0,715.9,343.9,626.4,723.3,535.3,630.5,725.7,306.5,0.0,633.2,645.5,767.1,631.4,690.9,352.2,795.3,646.4,668.4,674.1,184.8,626.9,278.7,647.3,636.4,664.5,5.6,775.2,364.7,881.2,763.0,720.0,375.3,552.4,123.0,182.5,772.2,649.3,762.5,675.4,547.8,717.3,683.2,362.4,641.3,493.1,594.0,659.9,194.5,443.5,792.0,403.0,599.9,705.1,234.2,496.5,557.3,609.5,523.2,283.3,715.4,555.6,501.2,602.2,181.6,814.8,629.1,672.0,418.1,741.1,396.1,689.2,756.4,654.2,622.1,677.4,705.9,589.0,2395.8,750.2,437.0,409.4,267.1,621.3,449.0,451.1,523.8,118.6,616.2,607.6,505.4,378.2,507.7,730.3,759.3,545.6,712.1,796.3,621.6,647.2,494.3,539.9,626.1,730.5,670.1,726.2,751.2,451.3,481.0,717.0,712.3,613.5,373.6,479.2,428.7,356.7,686.4,645.2,674.2,660.4,749.6,50.5,389.6,609.4,563.6,645.9,353.0,655.9,623.3,676.9,825.4,837.4,716.9,561.6,624.8,511.8,719.0
EK,984.6,813.8,936.9,940.5,924.2,875.3,822.3,932.8,126.1,753.8,756.2,753.8,1186.5,742.2,758.6,930.6,897.8,936.1,869.7,972.6,477.1,883.1,90.0,792.0,887.2,982.4,942.1,635.5,0.0,12.2,1023.8,888.1,947.6,421.4,1052.0,903.1,925.1,930.8,820.4,883.6,755.0,904.0,893.1,31.2,641.2,1031.9,621.4,1137.9,1019.7,976.7,1010.9,809.1,509.5,658.8,1028.9,906.0,1019.2,932.1,804.5,974.0,939.9,431.6,898.0,749.8,850.7,916.6,670.8,700.2,158.7,659.7,856.6,961.8,628.7,753.2,814.0,866.2,779.9,540.0,972.1,812.3,757.9,858.9,817.2,1071.5,885.8,928.7,674.8,997.8,652.8,945.9,1013.1,910.9,878.8,934.1,962.6,845.7,2652.5,116.9,693.7,666.1,623.6,878.0,705.7,707.8,780.5,513.9,872.9,864.3,762.1,634.9,764.4,987.0,1016.0,802.3,968.8,1053.0,878.3,903.9,751.0,796.6,1261.7,97.2,926.8,982.9,1007.9,708.0,737.7,973.7,969.0,870.2,630.3,735.9,685.4,613.4,943.1,901.9,930.9,917.1,1006.3,686.1,646.3,866.1,820.3,902.6,609.7,912.6,880.0,425.0,1082.1,204.1,973.6,818.3,881.5,768.5,975.7
EQ,998.7,827.9,951.0,954.6,938.3,889.4,836.4,946.9,113.8,767.9,770.3,767.9,1200.6,756.3,772.7,944.7,911.9,950.2,883.8,986.7,491.2,897.2,77.7,806.1,901.3,996.5,956.2,649.6,14.0,0.0,1037.9,902.2,961.7,435.5,1066.1,917.2,939.2,944.9,834.5,897.7,769.1,918.1,907.2,18.9,655.3,1046.0,635.5,1152.0,1033.8,990.8,1025.0,823.2,523.6,672.9,1043.0,920.1,1033.3,946.2,818.6,988.1,954.0,445.7,912.1,763.9,864.8,930.7,684.9,714.3,146.4,673.8,870.7,975.9,642.8,767.3,828.1,880.3,794.0,554.1,986.2,826.4,772.0,873.0,831.3,1085.6,899.9,942.8,688.9,1011.9,666.9,960.0,1027.2,925.0,892.9,948.2,976.7,859.8,2666.6,104.6,707.8,680.2,637.7,892.1,719.8,721.9,794.6,528.0,887.0,878.4,776.2,649.0,778.5,1001.1,1030.1,816.4,982.9,1067.1,892.4,918.0,765.1,810.7,1275.8,84.9,940.9,997.0,1022.0,722.1,751.8,987.8,983.1,884.3,644.4,750.0,699.5,627.5,957.2,916.0,945.0,931.2,1020.4,700.2,660.4,880.2,834.4,916.7,623.8,926.7,894.1,439.1,1096.2,191.8,987.7,832.4,895.6,782.6,989.8
EY,647.2,310.4,177.7,113.5,586.8,262.8,764.0,139.0,1252.0,781.0,870.0,305.5,849.1,856.0,421.2,93.1,318.2,860.1,205.7,393.0,836.5,241.4,1215.9,268.7,549.8,223.2,1158.0,851.4,1125.8,1138.1,0.0,915.3,188.4,844.8,533.5,261.4,406.6,266.8,1036.3,219.6,970.9,978.8,920.3,1157.1,857.1,238.1,696.2,800.5,225.9,458.2,1226.8,922.9,725.4,874.7,269.1,933.2,225.4,268.1,626.7,636.6,146.1,855.0,560.6,328.9,283.5,579.2,886.7,775.0,1284.6,601.4,273.4,202.6,844.6,575.4,326.7,528.8,721.6,614.8,81.9,278.8,513.9,319.4,1033.1,734.1,244.1,591.3,788.6,823.0,680.0,608.5,10.6,269.2,953.6,596.7,91.4,233.2,2134.0,1242.8,720.9,488.3,839.5,265.5,647.4,735.0,855.3,729.8,260.4,220.3,789.3,709.7,586.6,193.2,497.5,351.3,631.4,534.5,820.0,239.9,778.2,357.0,1477.6,1223.1,284.3,223.7,214.1,735.2,764.9,729.7,209.8,257.7,657.5,322.0,799.2,727.2,970.3,237.9,1005.7,315.2,668.9,902.0,781.3,893.3,482.9,929.8,744.7,153.4,273.1,1169.5,563.6,1330.0,214.4,272.8,908.7,795.7,216.5
FH,777.7,606.9,730.0,733.6,717.3,668.4,615.4,725.9,1037.9,321.7,655.9,546.9,979.6,641.9,551.7,723.7,690.9,729.2,662.8,765.7,622.4,676.2,1001.8,585.1,680.3,775.5,943.9,637.3,911.7,924.0,816.9,0.0,740.7,630.7,845.1,696.2,718.2,723.9,822.2,676.7,756.8,764.7,42.0,943.0,643.0,825.0,482.1,931.0,812.8,769.8,1012.7,708.8,511.3,660.6,822.0,17.8,812.3,725.2,597.6,767.1,733.0,640.9,691.1,542.9,643.8,709.7,672.6,560.9,1070.5,452.8,649.7,754.9,630.5,546.3,607.1,659.3,573.0,400.7,765.2,605.4,551.0,652.0,819.0,864.6,678.9,721.8,574.5,790.9,316.8,739.0,806.2,704.0,739.5,727.2,755.7,638.8,2445.6,1028.7,222.8,459.2,625.4,671.1,498.8,261.8,641.2,515.7,666.0,657.4,330.0,495.6,557.5,780.1,809.1,595.4,761.9,846.1,671.4,697.0,291.3,589.7,1263.5,1009.0,719.9,776.0,801.0,248.3,305.6,766.8,762.1,663.3,301.0,529.0,585.1,513.1,128.5,695.0,791.6,710.2,799.4,687.9,567.2,79.4,613.4,88.0,530.6,705.7,673.1,955.4,875.2,1115.9,766.7,611.4,6.6,336.4,768.8
FQ,572.9,236.1,37.5,127.0,512.5,188.5,689.7,119.3,1177.7,706.7,795.7,231.2,774.8,781.7,346.9,117.1,243.9,785.8,131.4,318.7,762.2,167.1,1141.6,194.4,475.5,34.7,1083.7,777.1,1051.5,1063.8,210.3,841.0,0.0,770.5,459.2,187.1,332.3,192.5,962.0,145.3,896.6,904.5,846.0,1082.8,782.8,136.6,621.9,726.2,147.0,383.9,1152.5,848.6,651.1,800.4,103.2,858.9,146.5,193.8,552.4,562.3,119.3,780.7,486.3,254.6,209.2,504.9,812.4,700.7,1210.3,527.1,199.1,14.2,770.3,501.1,252.4,454.5,647.3,540.5,158.6,204.5,439.6,245.1,958.8,659.8,169.8,517.0,714.3,748.7,605.7,534.2,199.6,194.9,879.3,522.4,149.1,158.9,2059.7,1168.5,646.6,414.0,765.2,191.2,573.1,660.7,781.0,655.5,186.1,146.0,715.0,635.4,512.3,114.3,423.2,277.0,557.1,460.2,745.7,165.6,703.9,282.7,1403.3,1148.8,210.0,58.7,135.2,660.9,690.6,655.4,69.6,183.4,583.2,247.7,724.9,652.9,896.0,163.6,931.4,240.9,594.6,827.7,707.0,819.0,408.6,855.5,670.4,45.7,198.8,1095.2,489.3,1255.7,56.2,198.5,834.4,721.4,28.0
FR,720.7,549.9,673.0,676.6,660.3,611.4,558.4,668.9,544.7,489.9,492.3,489.9,922.6,478.3,494.7,666.7,633.9,672.2,605.8,708.7,213.2,619.2,508.6,528.1,623.3,718.5,678.2,371.6,418.5,430.8,759.9,624.2,683.7,0.0,788.1,639.2,661.2,666.9,556.5,619.7,491.1,640.1,629.2,449.8,377.3,768.0,357.5,874.0,755.8,712.8,747.0,545.2,245.6,394.9,765.0,642.1,755.3,668.2,540.6,710.1,676.0,10.1,634.1,485.9,586.8,652.7,406.9,436.3,577.3,395.8,592.7,697.9,364.8,489.3,550.1,602.3,516.0,276.1,708.2,548.4,494.0,595.0,553.3,807.6,621.9,664.8,410.9,733.9,388.9,682.0,749.2,647.0,614.9,670.2,698.7,581.8,2388.6,535.5,429.8,402.2,359.7,614.1,441.8,443.9,516.6,250.0,609.0,600.4,498.2,371.0,500.5,723.1,752.1,538.4,704.9,789.1,614.4,640.0,487.1,532.7,997.8,515.8,662.9,719.0,744.0,444.1,473.8,709.8,705.1,606.3,366.4,472.0,421.5,349.5,679.2,638.0,667.0,653.2,742.4,422.2,382.4,602.2,556.4,638.7,345.8,648.7,616.1,462.2,818.2,622.7,709.7,554.4,617.6,504.6,711.8
FV,430.4,397.5,411.5,415.1,370.0,349.9,627.0,407.4,1115.0,644.0,733.0,424.1,632.3,719.0,303.2,405.2,436.8,723.1,344.3,511.6,699.5,357.7,1078.9,387.3,333.0,457.0,1021.0,714.4,988.8,1001.1,498.4,778.3,422.2,707.8,0.0,377.7,80.6,405.4,899.3,358.2,833.9,841.8,783.3,1020.1,720.1,506.5,559.2,583.7,494.3,76.0,1089.8,785.9,588.4,737.7,503.5,796.2,493.8,406.7,489.7,419.8,414.5,718.0,343.8,447.5,370.6,362.4,749.7,638.0,1147.6,464.4,365.9,436.4,707.6,438.4,413.8,312.0,584.6,477.8,446.7,397.4,376.9,406.5,896.1,517.3,360.4,374.5,651.6,686.0,543.0,391.7,487.7,385.5,816.6,379.9,437.2,320.3,2127.1,1105.8,583.9,351.3,702.5,352.6,510.4,598.0,718.3,592.8,347.5,338.9,652.3,572.7,449.6,461.6,16.2,438.4,414.6,108.5,683.0,378.5,641.2,444.1,1340.6,1086.1,401.4,457.5,482.5,598.2,627.9,592.7,443.6,344.8,520.5,440.6,662.2,590.2,833.3,376.5,868.7,402.3,452.1,765.0,644.3,756.3,266.1,792.8,607.7,387.2,360.2,1032.5,30.0,1193.0,448.2,391.4,771.7,658.7,450.3
GC,535.4,149.1,181.1,184.7,475.0,101.5,652.2,177.0,1140.2,669.2,758.2,193.7,737.3,744.2,309.4,174.8,206.4,748.3,98.3,281.2,724.7,45.3,1104.1,156.9,438.0,226.6,1046.2,739.6,1014.0,1026.3,268.0,803.5,191.8,733.0,390.2,0.0,263.3,74.9,924.5,84.4,859.1,867.0,808.5,1045.3,745.3,276.1,584.4,688.7,263.9,314.9,1115.0,811.1,613.6,762.9,273.1,821.4,263.4,102.1,514.9,524.8,184.1,743.2,448.8,217.1,122.2,467.4,774.9,663.2,1172.8,489.6,117.5,206.0,732.8,463.6,165.4,417.0,609.8,503.0,216.3,151.8,402.1,158.1,921.3,622.3,17.9,479.5,676.8,711.2,568.2,496.7,257.3,7.8,841.8,484.9,206.8,71.9,1990.7,1131.0,609.1,376.5,727.7,104.2,535.6,623.2,743.5,618.0,99.1,98.8,677.5,597.9,474.8,231.2,354.2,190.0,519.6,391.2,708.2,64.1,666.4,195.7,1365.8,1111.3,65.1,227.1,252.1,623.4,653.1,617.9,213.2,96.4,545.7,210.2,687.4,615.4,858.5,99.8,893.9,153.9,557.1,790.2,669.5,781.5,371.1,818.0,632.9,156.8,111.8,1057.7,420.3,1218.2,217.8,145.8,796.9,683.9,219.9
GG,349.7,316.8,330.8,334.4,289.3,269.2,546.3,326.7,1034.3,563.3,652.3,343.4,551.6,638.3,222.5,324.5,356.1,642.4,263.6,430.9,618.8,277.0,998.2,306.6,252.3,376.3,940.3,633.7,908.1,920.4,417.7,697.6,341.5,627.1,126.8,297.0,0.0,324.7,818.6,277.5,753.2,761.1,702.6,939.4,639.4,425.8,478.5,503.0,413.6,51.5,1009.1,705.2,507.7,657.0,422.8,715.5,413.1,326.0,409.0,339.1,333.8,637.3,263.1,366.8,289.9,281.7,669.0,557.3,1066.9,383.7,285.2,355.7,626.9,357.7,333.1,231.3,503.9,397.1,366.0,316.7,296.2,325.8,815.4,436.6,279.7,293.8,570.9,605.3,462.3,311.0,407.0,304.8,735.9,299.2,356.5,239.6,2046.4,1025.1,503.2,270.6,621.8,271.9,429.7,517.3,637.6,512.1,266.8,258.2,571.6,492.0,368.9,380.9,90.8,357.7,333.9,127.8,602.3,297.8,560.5,363.4,1259.9,1005.4,320.7,376.8,401.8,517.5,547.2,512.0,362.9,264.1,439.8,359.9,581.5,509.5,752.6,295.8,788.0,321.6,371.4,684.3,563.6,675.6,185.4,712.1,527.0,306.5,279.5,951.8,156.9,1112.3,367.5,310.7,691.0,578.0,369.6
GJ,539.4,205.4,203.1,206.7,479.0,157.8,656.2,199.0,1144.2,673.2,762.2,197.7,741.3,748.2,313.4,196.8,210.4,752.3,71.0,285.2,728.7,63.1,1108.1,160.9,442.0,248.6,1050.2,743.6,1018.0,1030.3,290.0,807.5,213.8,737.0,443.7,71.9,316.8,0.0,928.5,57.1,863.1,871.0,812.5,1049.3,749.3,298.1,588.4,692.7,285.9,368.4,1119.0,815.1,617.6,766.9,295.1,825.4,285.4,27.2,518.9,528.8,206.1,747.2,452.8,221.1,178.5,471.4,778.9,667.2,1176.8,493.6,165.6,228.0,736.8,467.6,221.7,421.0,613.8,507.0,238.3,171.0,406.1,214.4,925.3,626.3,89.9,483.5,680.8,715.2,572.2,500.7,279.3,64.4,845.8,488.9,228.8,128.2,2044.2,1135.0,613.1,380.5,731.7,160.5,539.6,627.2,747.5,622.0,155.4,112.5,681.5,601.9,478.8,253.2,407.7,246.3,523.6,444.7,712.2,36.8,670.4,252.0,1369.8,1115.3,9.7,249.1,274.1,627.4,657.1,621.9,235.2,152.7,549.7,214.2,691.4,619.4,862.5,47.3,897.9,210.2,561.1,794.2,673.5,785.5,375.1,822.0,636.9,178.8,168.1,1061.7,473.8,1222.2,239.8,165.0,800.9,687.9,241.9
GN,924.4,753.6,876.7,880.3,864.0,815.1,762.1,872.6,955.9,693.6,696.0,693.6,1126.3,682.0,698.4,870.4,837.6,875.9,809.5,912.4,540.4,822.9,919.8,731.8,827.0,922.2,121.6,196.4,829.7,842.0,963.6,827.9,887.4,548.7,991.8,842.9,864.9,870.6,0.0,823.4,475.2,843.8,832.9,861.0,189.7,971.7,561.2,1077.7,959.5,916.5,190.4,748.9,319.5,379.0,968.7,845.8,959.0,871.9,744.3,913.8,879.7,558.9,837.8,689.6,790.5,856.4,391.0,640.0,988.5,599.5,796.4,901.6,430.7,693.0,753.8,806.0,719.7,479.8,911.9,752.1,697.7,798.7,73.8,1011.3,825.6,868.5,614.6,937.6,592.6,885.7,952.9,850.7,818.6,873.9,902.4,785.5,2611.0,946.7,633.5,605.9,463.6,817.8,645.5,647.6,720.3,315.1,812.7,804.1,701.9,574.7,704.2,926.8,955.8,742.1,908.6,992.8,818.1,843.7,690.8,736.4,648.2,927.0,866.6,922.7,947.7,647.8,677.5,913.5,908.8,810.0,570.1,675.7,625.2,553.2,882.9,841.7,870.7,856.9,946.1,146.2,586.1,805.9,760.1,842.4,549.5,852.4,819.8,873.4,1021.9,1033.9,913.4,758.1,821.3,708.3,915.5
GQ,482.2,151.2,145.9,149.5,421.8,115.8,599.0,141.8,1087.0,616.0,705.0,140.5,684.1,691.0,256.2,139.6,153.2,695.1,13.9,228.0,671.5,72.7,1050.9,103.7,384.8,191.4,993.0,686.4,960.8,973.1,232.8,750.3,156.6,679.8,386.5,83.9,259.6,47.1,871.3,0.0,805.9,813.8,755.3,992.1,692.1,240.9,531.2,635.5,228.7,311.2,1061.8,757.9,560.4,709.7,237.9,768.2,228.2,48.4,461.7,471.6,148.9,690.0,395.6,163.9,136.5,414.2,721.7,610.0,1119.6,436.4,108.4,170.8,679.6,410.4,167.5,363.8,556.6,449.8,181.1,113.8,348.9,163.3,868.1,569.1,97.1,426.3,623.6,658.0,515.0,443.5,222.1,91.7,788.6,431.7,171.6,77.1,1987.0,1077.8,555.9,323.3,674.5,109.4,482.4,570.0,690.3,564.8,107.6,55.3,624.3,544.7,421.6,196.0,350.5,195.2,466.4,387.5,655.0,20.2,613.2,200.9,1312.6,1058.1,64.6,191.9,216.9,570.2,599.9,564.7,178.0,101.6,492.5,157.0,634.2,562.2,805.3,18.2,840.7,168.2,503.9,737.0,616.3,728.3,317.9,764.8,579.7,121.6,126.1,1004.5,416.6,1165.0,182.6,107.8,743.7,630.7,184.7
GT,843.2,672.4,795.5,799.1,782.8,733.9,680.9,791.4,874.7,612.4,614.8,612.4,1045.1,600.8,617.2,789.2,756.4,794.7,728.3,831.2,459.2,741.7,838.6,650.6,745.8,841.0,601.1,294.5,748.5,760.8,882.4,746.7,806.2,467.5,910.6,761.7,783.7,789.4,479.4,742.2,0.0,762.6,751.7,779.8,300.2,890.5,480.0,996.5,878.3,835.3,669.9,667.7,238.3,97.0,887.5,764.6,877.8,790.7,663.1,832.6,798.5,477.7,756.6,608.4,709.3,775.2,172.0,558.8,907.3,518.3,715.2,820.4,331.5,611.8,672.6,724.8,638.5,398.6,830.7,670.9,616.5,717.5,476.2,930.1,744.4,787.3,533.4,856.4,511.4,804.5,871.7,769.5,737.4,792.7,821.2,704.3,2511.1,865.5,552.3,524.7,364.4,736.6,564.3,566.4,639.1,233.9,731.5,722.9,620.7,493.5,623.0,845.6,874.6,660.9,827.4,911.6,736.9,762.5,609.6,655.2,920.7,845.8,785.4,841.5,866.5,566.6,596.3,832.3,827.6,728.8,488.9,594.5,544.0,472.0,801.7,760.5,789.5,775.7,864.9,345.1,504.9,724.7,678.9,761.2,468.3,771.2,738.6,792.2,940.7,952.7,832.2,676.9,740.1,627.1,834.3
