from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
CX,1048.1,676.7,1167.1,1333.3,860.2,911.4,693.5,893.4,1175.1,1169.9,234.8,687.6,1313.9,924.4,1094.3,397.1,1100.0,2891.5,1143.7,1159.8,657.8,1115.4,0.0,954.8,977.4,680.7,932.0,1140.4,660.0,949.3,852.3,1155.0,1159.6,844.4,1284.2,1065.5,1235.0,838.4,627.7,1080.0,946.8,606.2,874.5,332.1,924.0,628.4,1105.7,1143.0,1000.1,1068.5,1110.5,1185.5,1058.9,1117.8,897.9,1196.1,1127.2,246.9,353.3,847.2,1169.3,1115.7,605.6,857.0,825.3,1137.3,913.5,955.9,1009.9,1080.5,769.8,642.9,892.1,1033.0,992.8,1002.0,946.6,752.9,843.4,877.3,1181.1,100.1,874.5,224.8,690.6,972.4,1027.4,1050.6,1092.5,1012.9,1143.1,1272.2,1206.5,763.2,1031.4,1237.4,1255.5,14.0,1269.0,1096.4,964.3,648.6,933.5,982.4,1001.3,998.0,1146.6,652.9,916.8,1221.9,616.5,1030.9,1173.1,690.1,875.7,1292.0,1005.8,810.7,1169.8,945.9,238.9,1117.8,1109.8,326.8,1240.8,1084.8,436.5,1094.5,854.2,1007.5,1212.7,829.3,860.9,1191.8,993.3,932.5,444.6,862.6
DB,613.2,252.8,732.2,898.4,150.9,476.5,767.2,458.5,740.2,735.0,798.9,761.3,879.0,489.5,659.4,542.4,665.1,2456.6,708.8,724.9,731.5,406.1,920.7,0.0,542.5,754.4,497.1,705.5,733.7,514.4,217.8,720.1,724.7,409.5,849.3,630.6,800.1,403.5,380.3,645.1,511.9,358.8,439.6,597.0,489.1,702.1,670.8,708.1,565.2,633.6,675.6,750.6,624.0,682.9,243.4,761.2,692.3,811.0,575.8,137.9,734.4,680.8,324.4,147.7,390.4,702.4,478.6,521.0,118.1,645.6,162.5,716.6,182.8,378.5,557.9,571.7,511.7,179.4,408.5,304.6,471.8,898.2,165.2,706.3,443.2,537.5,592.5,615.7,657.6,578.0,708.2,837.3,771.6,404.6,596.5,802.5,820.6,906.7,559.7,661.5,529.4,445.0,498.6,547.5,566.4,563.1,711.7,440.1,481.9,787.0,397.7,139.1,738.2,442.7,440.8,857.1,570.9,287.1,734.9,281.1,694.0,408.5,674.9,670.4,531.5,649.9,635.9,659.6,419.3,572.6,777.8,194.8,426.0,756.9,558.4,497.6,644.0,327.9
DG,521.4,283.1,265.0,787.6,435.6,384.7,797.5,347.7,629.4,267.8,829.2,791.6,768.2,397.7,192.2,572.7,197.9,2345.8,598.0,257.7,761.8,690.8,951.0,530.2,0.0,784.7,386.3,594.7,764.0,47.2,427.7,609.3,613.9,162.1,738.5,519.8,689.3,168.1,410.6,534.3,401.1,389.1,91.8,627.3,43.6,732.4,560.0,240.9,473.4,166.4,564.8,639.8,156.8,215.7,473.3,650.4,581.5,841.3,606.1,422.6,623.6,570.0,354.7,432.4,319.8,235.2,386.8,410.2,585.3,534.8,345.2,746.9,467.5,608.4,447.1,456.3,400.9,328.3,155.1,452.7,756.5,928.5,449.9,736.6,473.5,445.7,481.7,504.9,546.8,467.2,241.0,726.5,660.8,434.9,129.3,691.7,709.8,937.0,844.4,550.7,418.6,475.3,428.0,436.7,99.2,452.3,244.5,470.4,371.1,676.2,428.0,606.3,627.4,473.0,144.7,746.3,103.7,386.1,624.1,521.3,724.3,693.2,564.1,700.7,816.2,539.1,666.2,548.8,308.5,461.8,667.0,404.7,152.6,646.1,447.6,386.8,674.3,438.0
DS,872.8,501.4,991.8,1158.0,684.9,736.1,93.6,718.1,999.8,994.6,529.9,139.1,1138.6,749.1,919.0,273.4,924.7,2716.2,968.4,984.5,22.8,940.1,651.7,779.5,802.1,0.0,756.7,965.1,111.5,774.0,677.0,979.7,984.3,669.1,1108.9,890.2,1059.7,663.1,452.4,904.7,771.5,430.9,699.2,328.0,748.7,62.6,930.4,967.7,824.8,893.2,935.2,1010.2,883.6,942.5,722.6,1020.8,951.9,542.0,306.8,671.9,994.0,940.4,430.3,681.7,650.0,962.0,738.2,780.6,834.6,905.2,594.5,99.6,716.8,857.7,817.5,826.7,771.3,577.6,668.1,702.0,1005.8,629.2,699.2,437.3,515.3,797.1,852.1,875.3,917.2,837.6,967.8,1096.9,1031.2,587.9,856.1,1062.1,1080.2,637.7,1093.7,921.1,789.0,473.3,758.2,807.1,826.0,822.7,971.3,477.6,741.5,1046.6,441.2,855.6,997.8,514.8,700.4,1116.7,830.5,635.4,994.5,770.6,425.0,942.5,934.5,401.4,1065.5,909.5,366.9,919.2,678.9,832.2,1037.4,654.0,685.6,1016.5,818.0,757.2,375.0,687.3
DV,528.9,290.6,608.9,707.5,443.1,392.2,805.0,267.6,549.3,611.7,836.7,799.1,458.6,405.2,536.1,580.2,541.8,2265.7,288.4,601.6,769.3,698.3,958.5,537.7,419.2,792.2,0.0,514.6,771.5,391.1,435.2,299.7,533.8,286.2,658.4,439.7,609.2,280.2,418.1,224.7,14.7,396.6,316.3,634.8,365.8,739.9,250.4,584.8,480.9,510.3,484.7,559.7,500.7,559.6,480.8,570.3,271.9,848.8,613.6,430.1,314.0,260.4,362.2,439.9,327.3,579.1,394.3,330.1,592.8,454.7,352.7,754.4,475.0,615.9,60.7,74.5,39.8,335.8,285.2,460.2,764.0,936.0,457.4,744.1,481.0,453.2,401.6,424.8,466.7,387.1,584.9,646.4,580.7,442.4,473.2,611.6,629.7,944.5,851.9,470.6,140.2,482.8,435.5,158.3,443.1,65.9,588.4,477.9,15.1,596.1,435.5,613.8,317.8,480.5,317.5,666.2,447.6,393.6,544.0,528.8,731.8,700.7,254.5,708.2,823.7,229.5,673.7,239.2,228.4,75.4,586.9,412.2,302.7,566.0,169.2,53.9,681.8,445.5
DW,725.9,487.6,805.9,739.5,640.1,589.2,1002.0,299.6,136.4,808.7,1033.7,996.1,905.1,602.2,733.1,777.2,738.8,2297.7,734.9,798.6,966.3,895.3,1155.5,734.7,616.2,989.2,523.2,0.0,968.5,588.1,632.2,746.2,565.8,483.2,690.4,471.7,97.5,477.2,615.1,671.2,538.0,593.6,513.3,831.8,562.8,936.9,696.9,781.8,677.9,707.3,516.7,591.7,697.7,756.6,677.8,55.6,718.4,1045.8,810.6,627.1,760.5,706.9,559.2,636.9,524.3,776.1,591.3,362.1,789.8,283.1,549.7,951.4,672.0,812.9,584.0,593.2,537.8,532.8,482.2,657.2,961.0,1133.0,654.4,941.1,678.0,650.2,433.6,193.3,498.7,348.6,781.9,678.4,612.7,639.4,670.2,643.6,115.0,1141.5,1048.9,213.8,555.5,679.8,632.5,573.6,640.1,589.2,785.4,674.9,508.0,628.1,632.5,810.8,764.3,677.5,514.5,698.2,644.6,591.9,198.8,725.8,928.8,897.7,701.0,905.2,1020.7,673.6,870.7,685.7,359.9,598.7,618.9,609.2,499.7,118.6,584.5,523.7,878.8,642.5
EF,830.9,459.5,949.9,1116.1,643.0,694.2,123.1,676.2,957.9,952.7,488.0,27.5,1096.7,707.2,877.1,231.5,882.8,2674.3,926.5,942.6,87.4,898.2,609.8,737.6,760.2,110.3,714.8,923.2,0.0,732.1,635.1,937.8,942.4,627.2,1067.0,848.3,1017.8,621.2,410.5,862.8,729.6,389.0,657.3,286.1,706.8,58.0,888.5,925.8,782.9,851.3,893.3,968.3,841.7,900.6,680.7,978.9,910.0,500.1,264.9,630.0,952.1,898.5,388.4,639.8,608.1,920.1,696.3,738.7,792.7,863.3,552.6,72.5,674.9,815.8,775.6,784.8,729.4,535.7,626.2,660.1,963.9,587.3,657.3,395.4,473.4,755.2,810.2,833.4,875.3,795.7,925.9,1055.0,989.3,546.0,814.2,1020.2,1038.3,595.8,1051.8,879.2,747.1,431.4,716.3,765.2,784.1,780.8,929.4,435.7,699.6,1004.7,399.3,813.7,955.9,472.9,658.5,1074.8,788.6,593.5,952.6,728.7,383.1,900.6,892.6,359.5,1023.6,867.6,325.0,877.3,637.0,790.3,995.5,612.1,643.7,974.6,776.1,715.3,333.1,645.4
EG,502.0,263.7,217.7,768.2,416.2,365.3,778.1,328.3,610.0,220.5,809.8,772.2,748.8,378.3,144.9,553.3,150.6,2326.4,578.6,210.4,742.4,671.4,931.6,510.8,35.9,765.3,366.9,575.3,744.6,0.0,408.3,589.9,594.5,142.7,719.1,500.4,669.9,148.7,391.2,514.9,381.7,369.7,72.4,607.9,24.2,713.0,540.6,193.6,454.0,119.1,545.4,620.4,109.5,168.4,453.9,631.0,562.1,821.9,586.7,403.2,604.2,550.6,335.3,413.0,300.4,187.9,367.4,390.8,565.9,515.4,325.8,727.5,448.1,589.0,427.7,441.5,381.5,308.9,135.7,433.3,737.1,909.1,430.5,717.2,454.1,426.3,462.3,485.5,527.4,447.8,193.7,707.1,641.4,415.5,82.0,672.3,690.4,917.6,825.0,531.3,399.2,455.9,408.6,417.3,51.9,432.9,197.2,451.0,351.7,656.8,408.6,586.9,608.0,453.6,125.3,726.9,56.4,366.7,604.7,501.9,704.9,673.8,544.7,681.3,796.8,519.7,646.8,529.4,289.1,442.4,647.6,385.3,133.2,626.7,428.2,367.4,654.9,418.6
EI,556.7,196.3,675.7,841.9,149.2,420.0,710.7,402.0,683.7,678.5,742.4,704.8,822.5,433.0,602.9,485.9,608.6,2400.1,652.3,668.4,675.0,404.4,864.2,243.8,486.0,697.9,440.6,649.0,677.2,457.9,0.0,663.6,668.2,353.0,792.8,574.1,745.4,347.0,323.8,588.6,455.4,302.3,383.1,540.5,432.6,645.6,614.3,651.6,508.7,577.1,619.1,694.1,567.5,626.4,168.9,704.7,635.8,754.5,519.3,136.2,677.9,624.3,267.9,146.0,333.9,645.9,422.1,464.5,298.9,589.1,106.0,660.1,181.1,304.0,501.4,515.2,455.2,122.9,352.0,144.2,470.1,841.7,163.5,649.8,386.7,481.0,536.0,559.2,601.1,521.5,651.7,780.8,715.1,348.1,540.0,746.0,764.1,850.2,558.0,605.0,472.9,388.5,442.1,491.0,509.9,506.6,655.2,383.6,425.4,730.5,341.2,319.9,681.7,386.2,384.3,800.6,514.4,218.5,678.4,155.4,637.5,406.8,618.4,613.9,529.8,591.0,579.4,603.1,362.8,516.1,721.3,34.4,369.5,700.4,501.9,441.1,587.5,167.5
EP,716.7,478.4,796.7,895.3,630.9,580.0,992.8,455.4,737.1,799.5,1024.5,986.9,158.8,593.0,723.9,768.0,729.6,2453.5,84.8,789.4,957.1,886.1,1146.3,725.5,607.0,980.0,284.5,702.4,959.3,578.9,623.0,0.0,721.6,474.0,846.2,627.5,797.0,468.0,605.9,64.9,269.7,584.4,504.1,822.6,553.6,927.7,122.8,772.6,668.7,698.1,672.5,747.5,688.5,747.4,668.6,758.1,54.0,1036.6,801.4,617.9,96.1,112.8,550.0,627.7,515.1,766.9,582.1,517.9,780.6,642.5,540.5,942.2,662.8,803.7,329.6,338.8,244.6,523.6,473.0,648.0,951.8,1123.8,645.2,931.9,668.8,641.0,589.4,612.6,654.5,574.9,772.7,834.2,768.5,630.2,661.0,799.4,817.5,1132.3,1039.7,658.4,273.5,670.6,623.3,291.6,630.9,334.8,776.2,665.7,299.7,783.9,623.3,801.6,18.0,668.3,505.3,854.0,635.4,581.4,731.8,716.6,919.6,888.5,35.1,896.0,1011.5,104.4,861.5,114.1,416.2,344.3,774.7,600.0,490.5,753.8,302.5,230.5,869.6,633.3
FF,701.0,462.7,781.0,173.6,615.2,564.3,977.1,245.6,638.2,793.3,1008.8,971.2,880.2,577.3,708.2,752.3,713.9,2042.2,710.0,773.7,941.4,870.4,1130.6,709.8,591.3,964.3,498.3,501.7,943.6,563.2,616.8,721.3,0.0,458.3,124.5,360.6,601.1,452.3,590.2,646.3,513.1,568.7,488.4,806.9,537.9,912.0,672.0,756.9,653.0,682.4,405.6,25.8,672.8,731.7,652.9,557.4,693.5,1020.9,785.7,602.2,735.6,682.0,534.3,612.0,499.4,760.7,566.4,251.0,764.9,561.3,524.8,926.5,656.6,788.0,559.1,568.3,512.9,507.9,457.3,632.3,936.1,1108.1,629.5,916.2,653.1,625.3,322.5,411.9,387.6,493.7,757.0,112.5,36.8,614.5,645.3,77.7,616.8,1116.6,1024.0,577.2,530.6,654.9,607.6,548.7,615.2,564.3,760.5,650.0,483.1,517.0,607.6,785.9,739.4,652.6,489.6,132.3,619.7,576.5,650.6,700.9,913.4,872.8,676.1,880.3,995.8,648.7,845.8,660.8,335.0,573.8,507.8,584.3,474.8,620.4,569.1,498.8,853.9,617.6
FS,417.7,179.4,362.8,683.9,331.9,281.0,693.8,244.0,525.7,365.6,725.5,687.9,664.5,294.0,290.0,469.0,295.7,2242.1,494.3,355.5,658.1,587.1,847.3,426.5,173.1,681.0,282.6,491.0,660.3,145.0,324.0,505.6,510.2,0.0,634.8,416.1,585.6,5.9,306.9,430.6,297.4,285.4,70.2,523.6,119.7,628.7,456.3,338.7,369.7,264.2,461.1,536.1,254.6,313.5,369.6,546.7,477.8,737.6,502.4,318.9,519.9,466.3,251.0,328.7,216.1,333.0,283.1,306.5,481.6,431.1,241.5,643.2,363.8,504.7,343.4,352.6,297.2,224.6,18.9,349.0,652.8,824.8,346.2,632.9,369.8,342.0,378.0,401.2,443.1,363.5,338.8,622.8,557.1,331.2,227.1,588.0,606.1,833.3,740.7,447.0,314.9,371.6,324.3,333.0,197.0,348.6,342.3,366.7,267.4,572.5,324.3,502.6,523.7,369.3,31.2,642.6,201.5,282.4,520.4,417.6,620.6,589.5,460.4,597.0,712.5,435.4,562.5,445.1,204.8,358.1,563.3,301.0,46.5,542.4,343.9,283.1,570.6,334.3
FU,798.7,560.4,878.7,142.4,712.9,662.0,1074.8,343.3,735.9,881.5,1106.5,1068.9,977.9,675.0,805.9,850.0,811.6,2139.9,807.7,871.4,1039.1,968.1,1228.3,807.5,689.0,1062.0,596.0,599.4,1041.3,660.9,705.0,819.0,97.6,556.0,0.0,458.3,697.0,550.0,687.9,744.0,610.8,666.4,586.1,904.6,635.6,1009.7,769.7,854.6,750.7,780.1,503.3,73.8,770.5,829.4,750.6,655.1,791.2,1118.6,883.4,699.9,833.3,779.7,632.0,709.7,597.1,848.9,664.1,348.7,862.6,659.0,622.5,1024.2,744.8,885.7,656.8,666.0,610.6,605.6,555.0,730.0,1033.8,1205.8,727.2,1013.9,750.8,723.0,420.2,509.6,485.3,591.4,854.7,9.9,73.1,712.2,743.0,38.9,714.5,1214.3,1121.7,674.9,628.3,752.6,705.3,646.4,712.9,662.0,858.2,747.7,580.8,614.7,705.3,883.6,837.1,750.3,587.3,7.7,717.4,663.4,748.3,798.6,1001.6,970.5,773.8,978.0,1093.5,748.8,943.5,758.5,432.7,671.5,605.5,682.0,572.5,718.1,657.3,596.5,951.6,715.3
FW,637.6,399.3,717.6,585.0,551.8,500.9,913.7,182.2,574.8,720.4,945.4,907.8,816.8,513.9,644.8,688.9,650.5,2143.2,646.6,710.3,878.0,807.0,1067.2,646.4,527.9,900.9,434.9,438.3,880.2,499.8,543.9,657.9,411.3,394.9,535.9,0.0,535.9,388.9,526.8,582.9,449.7,505.3,425.0,743.5,474.5,848.6,608.6,693.5,589.6,619.0,44.9,437.2,609.4,668.3,589.5,494.0,630.1,957.5,722.3,538.8,672.2,618.6,470.9,548.6,436.0,687.8,503.0,115.3,701.5,497.9,461.4,863.1,583.7,724.6,495.7,504.9,449.5,444.5,393.9,568.9,872.7,1044.7,566.1,852.8,589.7,561.9,46.2,348.5,26.9,430.3,693.6,523.9,458.2,551.1,581.9,489.1,553.4,1053.2,960.6,513.8,467.2,591.5,544.2,485.3,551.8,500.9,697.1,586.6,419.7,197.0,544.2,722.5,676.0,589.2,426.2,543.7,556.3,502.3,587.2,637.5,840.5,809.4,612.7,816.9,932.4,587.7,782.4,597.4,271.6,510.4,187.8,520.9,411.4,557.0,496.2,435.4,790.5,554.2
GB,784.0,545.7,864.0,849.8,698.2,647.3,1060.1,409.9,49.6,866.8,1091.8,1054.2,963.2,660.3,791.2,835.3,796.9,2408.0,793.0,856.7,1024.4,953.4,1213.6,792.8,674.3,1047.3,581.3,112.1,1026.6,646.2,690.3,804.3,686.1,541.3,800.7,582.0,0.0,535.3,673.2,729.3,596.1,651.7,571.4,889.9,620.9,995.0,755.0,839.9,736.0,765.4,627.0,702.0,755.8,816.6,735.9,52.4,776.5,1103.9,868.7,685.2,818.6,765.0,617.3,696.9,582.4,834.2,649.4,472.4,847.9,196.3,607.8,1009.5,730.1,871.0,642.1,657.8,595.9,590.9,540.3,715.3,1019.1,1191.1,712.5,999.2,736.1,708.3,543.9,303.6,609.0,261.8,840.0,788.7,723.0,697.5,728.3,753.9,74.3,1199.6,1107.0,127.0,613.6,737.9,690.6,631.7,698.2,647.3,843.5,733.0,566.1,738.4,690.6,868.9,822.4,735.6,572.6,808.5,702.7,650.0,112.0,785.8,986.9,955.8,759.1,963.3,1078.8,731.7,928.8,743.8,366.2,656.8,729.2,667.3,557.8,33.7,642.6,581.8,936.9,700.6
GD,411.7,173.4,368.8,677.9,325.9,275.0,687.8,238.0,519.7,371.6,719.5,681.9,658.5,288.0,296.0,463.0,301.7,2236.1,488.3,361.5,652.1,581.1,841.3,420.5,179.1,675.0,276.6,485.0,654.3,151.0,318.0,499.6,504.2,5.9,628.8,410.1,579.6,0.0,300.9,424.6,291.4,279.4,76.2,517.6,125.7,622.7,450.3,344.7,363.7,270.2,455.1,530.1,260.6,319.5,363.6,540.7,471.8,731.6,496.4,312.9,513.9,460.3,245.0,322.7,210.1,339.0,277.1,300.5,475.6,425.1,235.5,637.2,357.8,498.7,337.4,346.6,291.2,218.6,26.8,343.0,646.8,818.8,340.2,626.9,363.8,336.0,372.0,395.2,437.1,357.5,344.8,616.8,551.1,325.2,233.1,582.0,600.1,827.3,734.7,441.0,308.9,365.6,318.3,327.0,203.0,342.6,348.3,360.7,261.4,566.5,318.3,496.6,517.7,363.3,37.2,636.6,207.5,276.4,514.4,411.6,614.6,583.5,454.4,591.0,706.5,429.4,556.5,439.1,198.8,352.1,557.3,295.0,54.4,536.4,337.9,277.1,564.6,328.3
GJ,513.8,142.4,632.8,799.0,325.9,377.1,460.3,359.1,640.8,635.6,492.0,454.4,779.6,390.1,560.0,235.5,565.7,2357.2,609.4,625.5,424.6,581.1,613.8,420.5,443.1,447.5,397.7,606.1,426.8,415.0,318.0,620.7,625.3,310.1,749.9,531.2,700.7,304.1,0.0,545.7,412.5,25.5,340.2,290.1,389.7,395.2,571.4,608.7,465.8,534.2,576.2,651.2,524.6,583.5,363.6,661.8,592.9,504.1,268.9,312.9,635.0,581.4,71.3,322.7,291.0,603.0,379.2,421.6,475.6,546.2,235.5,409.7,357.8,498.7,458.5,472.3,412.3,218.6,309.1,343.0,646.8,591.3,340.2,399.4,62.8,438.1,493.1,516.3,558.2,478.6,608.8,737.9,672.2,228.9,497.1,703.1,721.2,599.8,734.7,562.1,430.0,138.1,399.2,448.1,467.0,463.7,612.3,133.2,382.5,687.6,90.8,496.6,638.8,62.3,341.4,757.7,471.5,276.4,635.5,411.6,387.1,583.5,575.5,363.5,706.5,550.5,329.0,560.2,319.9,473.2,678.4,295.0,326.6,657.5,459.0,398.2,337.1,328.3
GP,651.7,413.4,731.7,830.3,565.9,515.0,927.8,390.4,672.1,734.5,959.5,921.9,233.8,528.0,658.9,703.0,664.6,2388.5,77.9,724.4,892.1,821.1,1081.3,660.5,542.0,915.0,219.5,637.4,894.3,513.9,558.0,74.9,656.6,409.0,781.2,562.5,732.0,403.0,540.9,0.0,204.7,519.4,439.1,757.6,488.6,862.7,60.3,707.6,603.7,633.1,607.5,682.5,623.5,682.4,603.6,693.1,47.1,971.6,736.4,552.9,89.2,70.3,485.0,562.7,450.1,701.9,517.1,452.9,715.6,577.5,475.5,877.2,597.8,738.7,264.6,273.8,179.6,458.6,408.0,583.0,886.8,1058.8,580.2,866.9,603.8,576.0,524.4,547.6,589.5,509.9,707.7,769.2,703.5,565.2,596.0,734.4,752.5,1067.3,974.7,593.4,208.5,605.6,558.3,226.6,565.9,269.8,711.2,600.7,234.7,718.9,558.3,736.6,93.0,603.3,440.3,789.0,570.4,516.4,666.8,651.6,854.6,823.5,29.8,831.0,946.5,39.4,796.5,49.1,351.2,279.3,709.7,535.0,425.5,688.8,237.5,165.5,804.6,568.3
GS,543.7,305.4,623.7,722.3,457.9,407.0,819.8,282.4,564.1,626.5,851.5,813.9,443.8,420.0,550.9,595.0,556.6,2280.5,273.6,616.4,784.1,713.1,973.3,552.5,434.0,807.0,14.7,529.4,786.3,405.9,450.0,284.9,548.6,301.0,673.2,454.5,624.0,295.0,432.9,209.9,0.0,411.4,331.1,649.6,380.6,754.7,235.6,599.6,495.7,525.1,499.5,574.5,515.5,574.4,495.6,585.1,257.1,863.6,628.4,444.9,299.2,245.6,377.0,454.7,342.1,593.9,409.1,344.9,607.6,469.5,367.5,769.2,489.8,630.7,59.8,73.6,25.0,350.6,300.0,475.0,778.8,950.8,472.2,758.9,495.8,468.0,416.4,439.6,481.5,401.9,599.7,661.2,595.5,457.2,488.0,626.4,644.5,959.3,866.7,485.4,125.4,497.6,450.3,143.5,457.9,65.0,603.2,492.7,29.9,610.9,450.3,628.6,303.0,495.3,332.3,681.0,462.4,408.4,558.8,543.6,746.6,715.5,239.7,723.0,838.5,214.7,688.5,224.4,243.2,74.5,601.7,427.0,317.5,580.8,154.4,39.2,696.6,460.3
GW,488.3,116.9,607.3,773.5,300.4,351.6,434.8,333.6,615.3,610.1,466.5,428.9,754.1,364.6,534.5,210.0,540.2,2331.7,583.9,600.0,399.1,555.6,588.3,395.0,417.6,422.0,372.2,580.6,401.3,389.5,292.5,595.2,599.8,284.6,724.4,505.7,675.2,278.6,21.4,520.2,387.0,0.0,314.7,264.6,364.2,369.7,545.9,583.2,440.3,508.7,550.7,625.7,499.1,558.0,338.1,636.3,567.4,478.6,243.4,287.4,609.5,555.9,45.8,297.2,265.5,577.5,353.7,396.1,450.1,520.7,210.0,384.2,332.3,473.2,433.0,442.2,386.8,193.1,283.6,317.5,621.3,565.8,314.7,373.9,84.3,412.6,467.6,490.8,532.7,453.1,583.3,712.4,646.7,203.4,471.6,677.6,695.7,574.3,709.2,536.6,404.5,112.6,373.7,422.6,441.5,438.2,586.8,107.7,357.0,662.1,65.3,471.1,613.3,83.8,315.9,732.2,446.0,250.9,610.0,386.1,361.6,558.0,550.0,338.0,681.0,525.0,303.5,534.7,294.4,447.7,652.9,269.5,301.1,632.0,433.5,372.7,311.6,302.8
GX,429.5,191.2,292.5,695.7,343.7,292.8,705.6,255.8,537.5,295.3,737.3,699.7,676.3,305.8,219.7,480.8,225.4,2253.9,506.1,285.2,669.9,598.9,859.1,438.3,102.8,692.8,294.4,502.8,672.1,74.7,335.8,517.4,522.0,70.2,646.6,427.9,597.4,76.2,318.7,442.4,309.2,297.2,0.0,535.4,49.4,640.5,468.1,268.4,381.5,193.9,472.9,547.9,184.3,243.2,381.4,558.5,489.6,749.4,514.2,330.7,531.7,478.1,262.8,340.5,227.9,262.7,294.9,318.3,493.4,442.9,253.3,655.0,375.6,516.5,355.2,369.0,309.0,236.4,63.2,360.8,664.6,836.6,358.0,644.7,381.6,353.8,389.8,413.0,454.9,375.3,268.5,634.6,568.9,343.0,156.8,599.8,617.9,845.1,752.5,458.8,326.7,383.4,336.1,344.8,126.7,360.4,272.0,378.5,279.2,584.3,336.1,514.4,535.5,381.1,52.8,654.4,131.2,294.2,532.2,429.4,632.4,601.3,472.2,608.8,724.3,447.2,574.3,456.9,216.6,369.9,575.1,312.8,60.7,554.2,355.7,294.9,582.4,346.1
HJ,715.9,344.5,834.9,1001.1,528.0,579.2,361.3,561.2,842.9,837.7,201.8,355.4,981.7,592.2,762.1,64.9,767.8,2559.3,811.5,827.6,325.6,783.2,323.6,622.6,645.2,348.5,599.8,808.2,327.8,617.1,520.1,822.8,827.4,512.2,952.0,733.3,902.8,506.2,295.5,747.8,614.6,274.0,542.3,0.0,591.8,296.2,773.5,810.8,667.9,736.3,778.3,853.3,726.7,785.6,565.7,863.9,795.0,213.9,21.1,515.0,837.1,783.5,273.4,524.8,493.1,805.1,581.3,623.7,677.7,748.3,437.6,310.7,559.9,700.8,660.6,674.4,614.4,420.7,511.2,545.1,848.9,301.1,542.3,109.2,358.4,640.2,695.2,718.4,760.3,680.7,810.9,940.0,874.3,431.0,699.2,905.2,923.3,309.6,936.8,764.2,632.1,316.4,601.3,650.2,669.1,665.8,814.4,320.7,584.6,889.7,284.3,698.7,840.9,357.9,543.5,959.8,673.6,478.5,837.6,613.7,96.9,785.6,777.6,73.3,908.6,752.6,104.3,762.3,522.0,675.3,880.5,497.1,528.7,859.6,661.1,600.3,112.4,530.4
HN,477.7,239.4,243.0,743.9,391.9,341.0,753.8,304.0,585.7,245.8,785.5,747.9,724.5,354.0,170.2,529.0,175.9,2302.1,554.3,235.7,718.1,647.1,907.3,486.5,53.3,741.0,342.6,551.0,720.3,25.2,384.0,565.6,570.2,118.4,694.8,476.1,645.6,124.4,366.9,490.6,357.4,345.4,48.1,583.6,0.0,688.7,516.3,218.9,429.7,144.4,521.1,596.1,134.8,193.7,429.6,606.7,537.8,797.6,562.4,378.9,579.9,526.3,311.0,388.7,276.1,213.2,343.1,366.5,541.6,491.1,301.5,703.2,423.8,564.7,403.4,417.2,357.2,284.6,111.4,409.0,712.8,884.8,406.2,692.9,429.8,402.0,438.0,461.2,503.1,423.5,219.0,682.8,617.1,391.2,107.3,648.0,666.1,893.3,800.7,507.0,374.9,431.6,384.3,393.0,77.2,408.6,222.5,426.7,327.4,632.5,384.3,562.6,583.7,429.3,101.0,702.6,81.7,342.4,580.4,477.6,680.6,649.5,520.4,657.0,772.5,495.4,622.5,505.1,264.8,418.1,623.3,361.0,108.9,602.4,403.9,343.1,630.6,394.3
HO,810.1,438.7,929.1,1095.3,622.2,673.4,65.0,655.4,937.1,931.9,467.2,76.4,1075.9,686.4,856.3,210.7,862.0,2653.5,905.7,921.8,29.3,877.4,589.0,716.8,739.4,52.2,694.0,902.4,48.8,711.3,614.3,917.0,921.6,606.4,1046.2,827.5,997.0,600.4,389.7,842.0,708.8,368.2,636.5,265.3,686.0,0.0,867.7,905.0,762.1,830.5,872.5,947.5,820.9,879.8,659.9,958.1,889.2,479.3,244.1,609.2,931.3,877.7,367.6,619.0,587.3,899.3,675.5,717.9,771.9,842.5,531.8,36.9,654.1,795.0,754.8,768.6,708.6,514.9,605.4,639.3,943.1,566.5,636.5,374.6,452.6,734.4,789.4,812.6,854.5,774.9,905.1,1034.2,968.5,525.2,793.4,999.4,1017.5,575.0,1031.0,858.4,726.3,410.6,695.5,744.4,763.3,760.0,908.6,414.9,678.8,983.9,378.5,792.9,935.1,452.1,637.7,1054.0,767.8,572.7,931.8,707.9,362.3,879.8,871.8,338.7,1002.8,846.8,304.2,856.5,616.2,769.5,974.7,591.3,622.9,953.8,755.3,694.5,312.3,624.6
