from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
DM,246.0,641.0,607.0,836.0,535.3,726.7,663.7,644.6,835.7,280.9,127.7,879.8,236.3,601.7,260.5,594.2,51.9,522.6,596.6,605.1,683.4,0.0,602.9,414.1,532.1,752.0,665.0,599.7,874.1,744.6,665.6,425.1,672.6,222.7,797.0,369.4,685.9,569.0,677.0,670.9,32.5,672.4,675.4,625.5,684.3,390.0,273.0,685.6,590.5,339.7,616.0,693.1,55.4,345.5,63.7,692.0,467.8,655.6,55.2,685.4,765.0,200.6,616.9,92.9,309.2,299.6,580.1,134.3,486.8,865.2,564.9,537.7,595.5,193.3,358.5,113.9,708.8,477.9,317.0,729.6,505.9,602.5,683.5,345.2,160.4,682.9,617.5,831.5,623.4,443.9,309.8,578.3,183.8,416.2,682.9,668.0,750.3,333.4,584.8,444.8,640.8,560.6,374.9,739.2,889.1,578.9,668.8,725.8,820.0,221.2,730.6,934.6,232.4,83.2,304.8,552.8,624.7,802.4,904.0,282.2,644.1,393.0,665.1,128.6,641.9,671.4,752.9,629.3,372.7,214.8,41.0,637.2,726.0,713.2,606.9,1581.9,421.5,597.8,660.6,729.9,462.7,679.3,640.1,222.5,825.9,710.1,212.9,586.0,450.6
DQ,490.2,38.0,56.8,355.9,61.3,253.2,131.5,106.8,355.6,666.6,508.8,399.7,444.3,465.0,628.2,62.0,625.5,176.6,6.2,125.0,183.7,576.8,0.0,279.1,166.3,252.3,654.9,49.5,394.0,264.5,192.1,835.2,104.7,614.4,316.9,779.5,142.0,69.3,196.9,103.0,567.9,122.2,443.8,145.4,210.8,800.1,648.0,212.1,476.2,749.8,444.1,683.0,529.3,467.3,602.4,102.5,332.8,175.5,590.6,185.7,284.9,490.3,117.2,566.8,719.3,492.2,486.6,638.7,351.8,385.1,65.2,642.4,45.3,603.4,744.2,520.8,427.3,162.8,604.0,249.5,179.9,70.3,402.0,755.3,564.7,132.7,299.8,351.4,613.3,854.0,719.9,150.0,507.1,826.3,209.4,168.3,270.2,743.5,104.7,253.7,630.7,132.3,785.0,265.7,409.0,568.8,188.7,252.3,339.9,431.2,180.4,454.5,633.6,557.1,714.9,140.9,21.7,322.3,423.9,692.3,144.4,784.8,165.4,544.4,142.2,133.6,272.8,26.3,344.6,644.9,617.9,163.7,245.9,239.7,107.2,1777.0,286.5,117.7,650.5,249.8,183.4,76.3,630.0,415.1,345.8,230.0,623.0,412.6,315.6
DU,306.3,342.1,308.1,537.1,236.4,427.8,364.8,345.7,536.8,482.7,324.9,580.9,260.4,407.7,444.3,295.3,441.6,223.7,297.7,306.2,384.5,392.9,304.0,0.0,233.2,453.1,471.0,300.8,575.2,445.7,366.7,651.3,373.7,430.5,498.1,595.6,387.0,270.1,378.1,372.0,384.0,373.5,481.4,326.6,385.4,616.2,464.1,386.7,396.5,565.9,422.0,499.1,345.4,283.4,418.5,393.1,68.0,356.7,406.7,386.5,466.1,306.4,318.0,382.9,535.4,308.3,386.1,454.8,87.0,566.3,266.0,343.7,296.6,419.5,560.3,336.9,601.9,179.0,420.1,430.7,207.0,303.6,576.6,571.4,380.8,384.0,474.4,532.6,429.4,670.1,536.0,279.4,323.2,642.4,384.0,369.1,451.4,559.6,285.9,155.4,446.8,261.7,601.1,440.3,590.2,384.9,369.9,426.9,521.1,247.3,431.7,635.7,449.7,373.2,531.0,253.9,325.8,503.5,605.1,508.4,345.2,600.9,366.2,360.5,343.0,372.5,454.0,330.4,160.7,461.0,434.0,338.3,427.1,414.3,308.0,1593.1,40.6,298.9,466.6,431.0,163.8,380.4,446.1,231.2,527.0,411.2,439.1,392.0,36.5
DX,436.7,201.7,167.7,396.7,96.0,287.4,224.4,205.3,396.4,613.1,455.3,440.5,390.8,499.2,574.7,154.9,572.0,69.5,157.3,165.8,244.1,523.3,163.6,225.6,0.0,312.7,601.4,160.4,434.8,305.3,226.3,781.7,233.3,560.9,357.7,726.0,246.6,129.7,237.7,231.6,514.4,233.1,478.0,186.2,245.0,746.6,594.5,246.3,514.3,696.3,472.0,629.5,475.8,413.8,548.9,252.7,279.3,216.3,537.1,246.1,323.0,436.8,177.6,513.3,665.8,438.7,520.8,585.2,298.3,425.9,125.6,474.1,156.2,549.9,690.7,467.3,461.9,109.3,550.5,290.3,38.5,163.2,436.2,701.8,511.2,263.7,334.0,392.2,559.8,800.5,666.4,139.0,453.6,772.8,243.6,228.7,311.0,690.0,145.5,200.2,577.2,121.3,731.5,299.9,445.9,515.3,229.5,286.5,378.3,377.7,296.0,495.3,580.1,505.3,661.4,113.5,185.4,363.1,464.7,638.8,204.8,731.3,225.8,490.9,202.6,232.1,313.6,195.8,291.1,591.4,564.4,197.9,286.7,273.9,167.6,1723.5,233.0,158.5,597.0,290.6,129.9,240.0,576.5,361.6,386.6,270.8,569.5,446.8,262.1
ED,625.0,256.1,222.1,490.7,196.1,305.9,278.8,259.7,490.4,801.4,643.6,534.5,579.1,461.3,763.0,209.3,760.3,311.4,211.7,259.8,171.2,711.6,218.0,413.9,301.1,0.0,719.3,214.8,528.8,399.3,244.8,970.0,287.7,749.2,451.7,914.3,301.2,150.9,331.7,286.0,702.7,287.5,440.1,280.2,207.1,934.9,782.8,264.8,472.5,884.6,440.4,747.4,664.1,602.1,737.2,307.1,467.6,310.3,725.4,78.2,419.7,625.1,110.6,701.6,854.1,627.0,482.9,773.5,486.6,519.9,155.6,638.7,210.6,738.2,879.0,655.6,423.6,297.6,738.8,384.3,314.7,217.6,398.3,890.1,699.5,298.0,296.1,486.2,677.7,988.8,854.7,203.6,641.9,961.1,262.1,145.5,405.0,878.3,239.5,388.5,695.1,221.3,919.8,318.4,543.8,633.2,323.5,305.0,474.7,566.0,345.7,589.3,768.4,691.9,849.7,275.7,239.8,457.1,558.7,827.1,135.8,919.6,115.6,679.2,85.6,286.5,407.6,244.4,479.4,779.7,752.7,216.4,380.7,292.4,159.9,1911.8,421.3,252.5,714.9,384.6,318.2,294.4,694.4,549.9,480.6,364.8,757.8,408.9,450.4
EF,534.2,581.5,547.5,816.1,526.7,506.1,604.2,585.1,815.8,710.6,581.5,859.9,488.3,259.3,672.2,534.7,669.5,524.8,537.1,585.2,368.0,620.8,543.4,416.3,534.3,546.1,0.0,540.2,854.2,720.7,445.0,804.5,613.1,658.4,777.1,841.6,626.4,476.3,657.1,611.4,611.9,612.9,333.0,605.6,332.1,827.1,692.0,465.0,248.1,793.8,233.1,226.3,573.3,511.3,646.4,632.5,470.0,635.7,634.6,461.9,745.1,534.3,475.3,610.8,763.3,536.2,237.7,682.7,489.0,845.3,481.0,195.3,536.0,647.4,788.2,593.5,325.9,480.1,648.0,709.7,508.1,543.0,300.6,799.3,637.4,643.5,234.6,811.6,203.7,823.3,763.9,448.4,551.1,870.3,462.3,467.2,730.4,787.5,564.9,378.9,221.1,466.1,829.0,518.6,865.3,74.7,648.9,505.2,797.7,475.2,675.8,914.7,677.6,601.1,758.9,555.0,565.2,782.5,884.1,736.3,417.1,828.8,414.2,588.4,500.3,611.9,733.0,569.8,406.6,737.5,661.9,416.6,706.1,492.6,436.0,1821.0,423.7,577.9,65.0,710.0,464.9,619.8,44.5,459.1,806.0,690.2,667.0,203.1,452.8
EJ,517.2,97.8,7.3,382.9,88.3,280.2,138.5,119.4,382.6,693.6,535.8,426.7,471.3,492.0,655.2,69.0,652.5,203.6,53.4,152.0,210.7,603.8,59.7,306.1,193.3,279.3,681.9,0.0,421.0,291.5,219.1,862.2,147.4,641.4,343.9,806.5,124.3,96.3,223.9,145.7,594.9,104.5,470.8,172.4,237.8,827.1,675.0,239.1,503.2,776.8,471.1,710.0,556.3,494.3,629.4,162.3,359.8,202.5,617.6,212.7,311.9,517.3,144.2,593.8,746.3,519.2,513.6,665.7,378.8,412.1,92.2,669.4,27.6,630.4,771.2,547.8,454.3,189.8,631.0,276.5,206.9,77.3,429.0,782.3,591.7,115.0,326.8,378.4,640.3,881.0,746.9,177.0,534.1,853.3,236.4,195.3,297.2,770.5,131.7,280.7,657.7,159.3,812.0,292.7,436.0,595.8,215.7,279.3,366.9,458.2,162.7,481.5,660.6,584.1,741.9,167.9,81.5,349.3,450.9,719.3,171.4,811.8,192.4,571.4,169.2,146.2,299.8,86.1,371.6,671.9,644.9,190.7,272.9,266.7,134.2,1804.0,313.5,144.7,677.5,276.8,210.4,136.1,657.0,442.1,372.8,257.0,650.0,439.6,342.6
EQ,708.1,398.8,364.8,114.8,293.1,510.7,421.5,402.4,28.8,884.5,726.7,145.4,662.2,722.5,846.1,352.0,843.4,65.3,354.4,229.4,441.2,794.7,360.7,497.0,384.2,509.8,872.8,357.5,0.0,259.3,449.6,1053.1,430.4,832.3,286.3,997.4,443.7,326.8,215.8,428.7,785.8,430.2,701.3,209.0,468.3,1018.0,865.9,469.6,733.7,967.7,701.6,900.9,747.2,685.2,820.3,449.8,550.7,362.0,808.5,443.2,254.3,708.2,374.7,784.7,937.2,710.1,744.1,856.6,569.7,37.0,322.7,745.5,353.3,821.3,962.1,738.7,684.8,380.7,821.9,222.3,113.3,360.3,659.5,973.2,782.6,440.7,557.3,97.1,831.2,1071.9,937.8,367.9,725.0,1044.2,466.9,425.8,239.6,961.4,249.7,471.6,848.6,350.2,1002.9,523.2,167.9,786.7,165.7,509.8,51.0,649.1,488.4,200.2,851.5,775.0,932.8,358.8,382.5,52.1,169.6,910.2,401.9,1002.7,422.9,762.3,399.7,429.2,267.6,387.1,562.5,862.8,835.8,421.2,240.7,497.2,364.7,1994.9,504.4,304.2,868.4,200.3,401.3,437.1,847.9,633.0,104.7,180.5,840.9,670.1,533.5
EX,642.2,328.9,298.9,230.7,227.2,444.8,355.6,336.5,230.4,818.6,660.8,274.5,596.3,660.5,780.2,282.1,777.5,118.9,288.5,163.5,371.3,728.8,294.8,431.1,314.3,443.9,802.9,291.6,268.8,0.0,383.7,987.2,364.5,766.4,62.4,931.5,377.8,260.9,77.5,362.8,719.9,364.3,635.4,143.1,402.4,952.1,800.0,403.7,671.7,901.8,629.4,835.0,681.3,619.3,754.4,379.9,484.8,296.1,742.6,377.3,51.4,642.3,308.8,714.8,871.3,644.2,678.2,790.7,503.8,259.9,256.8,675.6,287.4,755.4,896.2,672.8,619.3,314.8,752.0,112.4,196.7,290.4,593.6,907.3,712.7,368.8,491.4,226.2,765.3,1006.0,871.9,302.9,659.1,979.8,401.0,359.9,63.4,895.5,183.8,401.7,778.7,284.3,937.0,457.3,275.9,720.8,110.0,443.9,208.3,583.2,427.2,329.3,785.6,710.8,866.9,292.9,312.6,193.1,298.7,844.3,336.0,936.8,357.0,696.4,333.8,363.3,8.2,327.0,496.6,792.9,770.9,355.3,18.5,431.3,298.8,1929.0,438.5,238.3,802.5,114.0,331.4,372.1,782.0,567.1,220.6,68.7,775.0,604.2,467.6
EZ,581.5,233.1,199.1,467.7,178.3,61.0,255.8,236.7,467.4,757.9,600.1,511.5,535.6,349.5,719.5,186.3,716.8,173.1,188.7,236.8,97.7,668.1,195.0,370.4,257.6,262.0,607.5,191.8,505.8,376.3,0.0,926.5,264.7,705.7,428.7,870.8,278.0,127.9,308.7,263.0,659.2,264.5,328.3,257.2,95.3,891.4,739.3,19.9,360.7,841.1,328.6,635.6,620.6,558.6,693.7,284.1,424.1,287.3,681.9,188.0,396.7,581.6,126.9,658.1,810.6,583.5,371.1,730.0,443.1,496.9,132.6,526.9,187.6,694.7,835.5,612.1,311.8,254.1,695.3,361.3,95.8,194.6,286.5,846.6,656.0,275.0,184.3,463.2,565.9,945.3,811.2,100.0,598.4,917.6,17.2,158.7,382.0,834.8,216.5,345.0,583.3,117.7,876.3,73.5,520.8,521.4,300.5,60.1,451.7,522.5,322.7,566.3,724.9,648.4,806.2,232.2,216.8,434.1,535.7,783.6,119.3,876.1,140.3,635.7,151.9,263.5,384.6,221.4,435.9,736.2,709.2,31.3,357.7,47.5,87.6,1868.3,377.8,229.5,603.1,361.6,274.7,271.4,582.6,506.4,457.6,341.8,714.3,297.1,406.9
FE,534.6,896.7,862.7,1091.7,791.0,982.4,919.4,900.3,1091.4,202.8,435.2,1135.5,543.8,783.8,230.2,849.9,423.5,778.3,852.3,860.8,939.1,430.4,858.6,669.8,787.8,1007.7,847.1,855.4,1129.8,1000.3,921.3,0.0,928.3,229.6,1052.7,45.0,941.6,824.7,932.7,926.6,421.5,928.1,857.5,881.2,940.0,30.5,194.9,941.3,772.6,236.8,798.1,875.2,360.6,601.2,379.6,947.7,723.5,911.3,444.2,941.1,1020.7,508.1,872.6,352.3,206.3,607.1,762.2,415.9,742.5,1120.9,820.6,719.8,851.2,212.3,255.0,421.4,890.9,733.6,238.9,985.3,761.6,858.2,865.6,71.4,424.2,938.6,799.6,1087.2,805.5,18.8,206.9,834.0,491.3,280.7,938.6,923.7,1006.0,193.1,840.5,700.5,822.9,816.3,245.6,994.9,1144.8,761.0,924.5,981.5,1075.7,528.7,986.3,1190.3,202.1,333.0,101.8,808.5,880.4,1058.1,1159.7,179.3,899.8,263.7,920.8,392.4,897.6,927.1,1008.6,885.0,628.4,272.4,436.0,892.9,981.7,968.9,862.6,1318.5,677.2,853.5,842.7,985.6,718.4,935.0,822.2,530.0,1081.6,965.8,193.7,768.1,706.3
FP,562.2,78.2,153.3,427.9,133.3,325.2,150.3,113.2,427.6,738.6,580.8,471.7,516.3,537.0,700.2,101.9,697.5,248.6,102.7,197.0,255.7,648.8,96.4,351.1,238.3,324.3,726.9,146.0,466.0,336.5,264.1,907.2,0.0,686.4,388.9,851.5,154.5,141.3,268.9,53.2,639.9,218.7,515.8,217.4,282.8,872.1,720.0,284.1,548.2,821.8,516.1,755.0,601.3,539.3,674.4,74.3,404.8,247.5,662.6,257.7,356.9,562.3,189.2,638.8,791.3,564.2,558.6,710.7,423.8,457.1,137.2,714.4,141.8,675.4,816.2,592.8,499.3,234.8,676.0,321.5,251.9,129.4,474.0,827.3,636.7,229.2,371.8,423.4,685.3,926.0,791.9,222.0,579.1,898.3,281.4,240.3,342.2,815.5,176.7,325.7,702.7,204.3,857.0,337.7,481.0,640.8,260.7,324.3,411.9,503.2,276.9,526.5,705.6,629.1,786.9,212.9,74.6,394.3,495.9,764.3,216.4,856.8,237.4,616.4,214.2,140.0,344.8,113.9,416.6,716.9,689.9,235.7,317.9,311.7,179.2,1849.0,358.5,189.7,722.5,321.8,255.4,100.5,702.0,487.1,417.8,302.0,695.0,484.6,387.6
GA,384.7,746.8,712.8,941.8,641.1,832.5,769.5,750.4,941.5,93.8,261.2,985.6,369.8,694.8,73.4,700.0,249.5,628.4,702.4,710.9,789.2,256.4,708.7,519.9,637.9,857.8,758.1,705.5,979.9,850.4,771.4,238.0,778.4,0.0,902.8,182.3,791.9,674.8,782.8,776.7,247.5,778.2,768.5,731.3,790.1,202.9,85.9,791.4,683.6,152.6,709.1,786.2,186.6,451.3,205.6,797.8,573.6,761.4,270.2,791.2,870.8,334.1,722.7,178.3,122.1,433.1,673.2,241.9,592.6,971.0,670.7,630.8,701.3,38.3,171.4,247.4,801.9,583.7,129.9,835.4,611.7,708.3,776.6,158.1,250.2,788.7,710.6,937.3,716.5,256.8,122.7,684.1,317.3,229.1,788.7,773.8,856.1,146.3,690.6,550.6,733.9,666.4,187.8,845.0,994.9,672.0,774.6,831.6,925.8,354.7,836.4,1040.4,45.3,159.0,117.7,658.6,730.5,908.2,1009.8,95.1,749.9,205.9,770.9,218.4,747.7,777.2,858.7,735.1,478.5,98.4,262.0,743.0,831.8,819.0,712.7,1522.4,527.3,703.6,753.7,835.7,568.5,785.1,733.2,356.0,931.7,815.9,25.8,679.1,556.4
GD,676.7,367.4,333.4,255.0,261.7,479.3,390.1,371.0,254.7,853.1,695.3,298.8,630.8,691.1,814.7,320.6,812.0,171.4,323.0,198.0,409.8,763.3,329.3,465.6,352.8,478.4,841.4,326.1,293.1,69.7,418.2,1021.7,399.0,800.9,0.0,966.0,412.5,295.4,127.2,397.3,754.4,398.8,669.9,177.6,436.9,986.6,834.5,438.2,702.3,936.3,670.2,869.5,715.8,653.8,788.9,418.4,519.3,330.6,777.1,411.8,29.2,676.8,343.3,753.3,905.8,678.7,712.7,825.2,538.3,284.2,291.3,714.1,321.9,789.9,930.7,707.3,653.4,349.3,790.5,160.3,249.2,328.9,628.1,941.8,751.2,409.3,525.9,250.5,799.8,1040.5,906.4,336.5,693.6,1012.8,435.5,394.4,43.9,930.0,218.3,440.2,817.2,318.8,971.5,491.8,308.1,755.3,134.3,478.4,239.0,617.7,457.0,353.6,820.1,743.6,901.4,327.4,351.1,221.4,323.0,878.8,370.5,971.3,391.5,730.9,368.3,397.8,61.4,355.7,531.1,831.4,804.4,389.8,88.3,465.8,333.3,1963.5,473.0,272.8,837.0,138.3,369.9,405.7,816.5,601.6,244.9,93.0,809.5,638.7,502.1
GV,508.4,898.0,864.0,1093.0,792.3,983.7,920.7,901.6,1092.7,157.7,390.1,1136.8,498.7,811.5,185.1,851.2,378.4,779.6,853.6,862.1,940.4,385.3,859.9,671.1,789.1,1009.0,874.8,856.7,1131.1,1001.6,922.6,55.6,929.6,184.5,1054.0,0.0,942.9,826.0,934.0,927.9,376.4,929.4,885.2,882.5,941.3,20.5,149.8,942.6,800.3,191.7,825.8,902.9,315.5,602.5,334.5,949.0,724.8,912.6,399.1,942.4,1022.0,463.0,873.9,307.2,161.2,562.0,789.9,370.8,743.8,1122.2,821.9,747.5,852.5,167.2,209.9,376.3,918.6,734.9,193.8,986.6,762.9,859.5,893.3,26.3,379.1,939.9,827.3,1088.5,833.2,74.4,161.8,835.3,446.2,241.8,939.9,925.0,1007.3,148.0,841.8,701.8,850.6,817.6,200.5,996.2,1146.1,788.7,925.8,982.8,1077.0,483.6,987.6,1191.6,157.0,287.9,56.7,809.8,881.7,1059.4,1161.0,134.2,901.1,218.6,922.1,347.3,898.9,928.4,1009.9,886.3,629.7,227.3,390.9,894.2,983.0,970.2,863.9,1346.2,678.5,854.8,870.4,986.9,719.7,936.3,849.9,484.9,1082.9,967.1,148.6,795.8,707.6
GX,589.7,150.5,131.8,455.4,160.8,352.9,172.5,41.2,455.1,766.3,608.5,499.4,544.0,568.6,727.7,141.7,725.0,276.3,125.9,224.7,283.2,676.3,132.2,378.8,265.8,352.0,754.6,124.3,493.5,360.2,291.6,934.7,163.2,713.9,416.6,879.0,0.0,168.8,296.6,161.5,667.6,81.4,543.3,244.9,310.3,899.8,747.7,311.6,579.6,849.3,537.5,782.7,628.8,566.8,701.9,182.8,432.5,275.0,690.1,285.2,384.6,589.8,216.9,666.5,818.8,591.7,586.3,738.4,451.5,484.8,164.7,741.9,86.6,702.9,843.7,620.3,527.4,262.5,703.5,349.0,279.4,149.8,501.5,854.8,664.4,89.0,399.3,450.9,712.8,953.7,819.4,249.7,606.6,927.3,308.9,267.8,369.9,843.0,204.2,353.4,730.2,232.0,884.5,365.2,504.6,668.3,288.4,352.0,437.0,530.9,144.5,554.2,733.1,656.8,814.4,240.6,146.7,421.8,523.4,792.0,243.9,884.3,264.9,643.9,241.9,120.4,372.3,164.4,444.1,744.6,717.4,263.2,345.4,339.2,206.7,1876.7,386.2,217.4,750.2,349.3,282.9,188.8,729.7,514.8,445.5,329.5,722.5,512.3,415.1
HD,474.0,105.1,71.1,339.7,45.1,183.8,127.8,108.7,339.4,650.4,492.6,383.5,428.1,395.6,612.0,58.3,609.3,160.4,60.7,108.8,114.3,560.6,67.0,262.9,150.1,182.9,653.6,63.8,377.8,248.3,122.7,819.0,136.7,598.2,300.7,763.3,150.2,0.0,180.7,135.0,551.7,136.5,374.4,129.2,141.4,783.9,631.8,142.7,406.8,733.6,374.7,681.7,513.1,451.1,586.2,156.1,316.6,159.3,574.4,116.3,268.7,474.1,47.8,550.6,703.1,476.0,417.2,622.5,335.6,368.9,4.6,573.0,59.6,587.2,728.0,504.6,357.9,146.6,587.8,233.3,163.7,66.6,332.6,739.1,548.5,147.0,230.4,335.2,612.0,837.8,703.7,81.5,490.9,810.1,140.0,98.9,254.0,727.3,88.5,237.5,629.4,99.2,768.8,196.3,392.8,567.5,172.5,182.9,323.7,415.0,194.7,438.3,617.4,540.9,698.7,124.7,88.8,306.1,407.7,676.1,75.0,768.6,96.0,528.2,72.8,135.5,256.6,93.4,328.4,628.7,601.7,94.3,229.7,170.3,37.8,1760.8,270.3,101.5,649.2,233.6,167.2,143.4,628.7,398.9,329.6,213.8,606.8,343.2,299.4
HE,564.6,255.3,221.3,211.3,149.6,367.2,278.0,258.9,211.0,741.0,583.2,255.1,518.7,579.0,702.6,208.5,699.9,41.3,210.9,85.9,297.7,651.2,217.2,353.5,240.7,366.3,729.3,214.0,249.4,67.5,306.1,909.6,286.9,688.8,119.9,853.9,300.2,183.3,0.0,285.2,642.3,286.7,557.8,65.5,324.8,874.5,722.4,326.1,590.2,824.2,558.1,757.4,603.7,541.7,676.8,306.3,407.2,218.5,665.0,299.7,87.9,564.7,231.2,641.2,793.7,566.6,600.6,713.1,426.2,240.5,179.2,602.0,209.8,677.8,818.6,595.2,541.3,237.2,678.4,52.5,119.1,216.8,516.0,829.7,639.1,297.2,413.8,206.8,687.7,928.4,794.3,224.4,581.5,900.7,323.4,282.3,73.2,817.9,106.2,328.1,705.1,206.7,859.4,379.7,264.4,643.2,44.1,366.3,195.3,505.6,344.9,309.9,708.0,631.5,789.3,215.3,239.0,177.7,279.3,766.7,258.4,859.2,279.4,618.8,256.2,285.7,75.8,243.6,419.0,719.3,692.3,277.7,48.9,353.7,221.2,1851.4,360.9,160.7,724.9,74.5,257.8,293.6,704.4,489.5,201.2,62.2,697.4,526.6,390.0
HF,568.8,84.8,159.9,434.5,139.9,331.8,156.9,119.8,434.2,745.2,587.4,478.3,522.9,543.6,706.8,108.5,704.1,255.2,109.3,203.6,262.3,655.4,103.0,357.7,244.9,330.9,733.5,152.6,472.6,343.1,270.7,913.8,41.5,693.0,395.5,858.1,161.1,147.9,275.5,0.0,646.5,225.3,522.4,224.0,289.4,878.7,726.6,290.7,554.8,828.4,522.7,761.6,607.9,545.9,681.0,21.1,411.4,254.1,669.2,264.3,363.5,568.9,195.8,645.4,797.9,570.8,565.2,717.3,430.4,463.7,143.8,721.0,148.4,682.0,822.8,599.4,505.9,241.4,682.6,328.1,258.5,136.0,480.6,833.9,643.3,235.8,378.4,430.0,691.9,932.6,798.5,228.6,585.7,904.9,288.0,246.9,348.8,822.1,183.3,332.3,709.3,210.9,863.6,344.3,487.6,647.4,267.3,330.9,418.5,509.8,283.5,533.1,712.2,635.7,793.5,219.5,81.2,400.9,502.5,770.9,223.0,863.4,244.0,623.0,220.8,146.6,351.4,120.5,423.2,723.5,696.5,242.3,324.5,318.3,185.8,1855.6,365.1,196.3,729.1,328.4,262.0,47.2,708.6,493.7,424.4,308.6,701.6,491.2,394.2
HO,247.1,642.1,608.1,837.1,536.4,727.8,664.8,645.7,836.8,282.0,128.8,880.9,237.4,602.8,261.6,595.3,57.5,523.7,597.7,606.2,684.5,22.5,604.0,415.2,533.2,753.1,666.1,600.8,875.2,745.7,666.7,426.2,673.7,223.8,798.1,370.5,687.2,570.1,678.1,672.0,0.0,673.5,676.5,626.6,685.4,391.1,274.1,686.7,591.6,340.8,617.1,694.2,56.5,346.6,86.3,693.1,468.9,656.7,22.6,686.5,766.1,201.7,618.0,94.0,310.3,300.7,581.2,156.9,487.9,866.3,566.0,538.8,596.6,194.4,359.6,115.0,709.9,479.0,318.1,730.7,507.0,603.6,684.6,346.3,161.5,684.0,618.6,832.6,624.5,445.0,310.9,579.4,184.9,417.3,684.0,669.1,751.4,334.5,585.9,445.9,641.9,561.7,376.0,740.3,890.2,580.0,669.9,726.9,821.1,222.3,731.7,935.7,233.5,84.3,305.9,553.9,625.8,803.5,905.1,283.3,645.2,394.1,666.2,129.7,643.0,672.5,754.0,630.4,373.8,215.9,63.6,638.3,727.1,714.3,608.0,1583.0,422.6,598.9,661.7,731.0,463.8,680.4,641.2,223.6,827.0,711.2,214.0,587.1,451.7
HS,591.7,172.3,133.6,457.4,162.8,354.7,213.0,124.7,457.1,768.1,610.3,501.2,545.8,566.5,729.7,143.5,727.0,278.1,127.9,226.5,285.2,678.3,134.2,380.6,267.8,353.8,756.4,126.3,495.5,366.0,293.6,936.7,221.9,715.9,418.4,881.0,83.2,170.8,298.4,220.2,669.4,0.0,545.3,246.9,312.3,901.6,749.5,313.6,577.7,851.3,545.6,784.5,630.8,568.8,703.9,236.8,434.3,277.0,692.1,287.2,386.4,591.8,218.7,668.3,820.8,593.7,588.1,740.2,453.3,486.6,166.7,743.9,88.6,704.9,845.7,622.3,528.8,264.3,705.5,351.0,281.4,151.8,503.5,856.8,666.2,29.3,401.3,452.9,714.8,955.5,821.4,251.5,608.6,927.8,310.9,269.8,371.7,845.0,206.2,355.2,732.2,233.8,886.5,367.2,510.5,670.3,290.2,353.8,441.4,532.7,77.0,556.0,735.1,658.6,816.4,242.4,156.0,423.8,525.4,793.8,245.9,886.3,266.9,645.9,243.7,203.9,374.3,160.6,446.1,746.4,719.4,265.2,347.4,341.2,208.7,1878.5,388.0,219.2,752.0,351.3,284.9,210.6,731.5,516.6,447.3,331.5,724.5,514.1,417.1
IM,468.8,493.6,459.6,728.2,438.8,418.2,516.3,497.2,727.9,645.2,516.1,772.0,422.9,85.6,606.8,446.8,604.1,459.4,449.2,497.3,280.1,555.4,455.5,350.9,468.9,458.2,335.0,452.3,766.3,636.8,357.1,739.1,525.2,593.0,689.2,776.2,538.5,388.4,569.2,523.5,546.5,525.0,0.0,517.7,244.2,761.7,626.6,377.1,96.8,728.4,161.2,363.1,507.9,445.9,581.0,544.6,404.6,547.8,569.2,374.0,657.2,468.9,387.4,545.4,697.9,470.8,107.2,617.3,423.6,757.4,393.1,228.2,448.1,582.0,722.8,528.1,116.6,414.7,582.6,621.8,442.7,455.1,162.1,733.9,572.0,535.5,146.7,723.7,293.4,757.9,698.5,360.5,485.7,804.9,374.4,379.3,642.5,722.1,477.0,313.5,310.8,378.2,763.6,430.7,781.3,248.9,561.0,417.3,712.2,409.8,583.2,826.8,612.2,535.7,693.5,489.6,477.3,694.6,796.2,670.9,329.2,763.4,326.3,523.0,412.4,524.0,645.1,481.9,341.2,672.1,596.5,328.7,618.2,404.7,348.1,1755.6,358.3,490.0,330.6,622.1,399.5,531.9,310.1,393.7,718.1,602.3,601.6,129.7,387.4
