from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
CO,474.6,432.9,423.5,483.5,441.9,489.3,392.5,114.6,366.8,431.5,31.3,410.6,437.3,95.2,417.4,443.8,499.7,441.1,94.5,438.3,0.0,397.6,464.5,376.9,448.7,672.3,401.6,86.3,611.7,367.8,411.2,418.7,644.7,468.9,650.4,515.2,499.1,108.7,60.0,429.0,438.2,397.2,404.8,447.6,408.2,391.2,504.3,456.4,442.4,383.0,430.0,363.9,439.5,338.5,464.1,484.7,356.0,404.9,55.1,490.5,502.5,453.9,397.1,530.4,357.3,366.9,338.7,333.3,521.4,384.6,469.8,52.0,360.1,96.1,356.5,97.0,399.9,541.6,338.8,437.4,683.6,66.3,91.1,381.8,475.0,427.4,477.0,466.2,441.5,421.0,423.1,469.8,676.2,483.4,526.1,299.8,369.9,490.7,409.1,338.3,393.3,454.3,395.0,409.1,417.8,485.8,110.7,564.1,281.4,446.0,406.4,312.7,358.1,377.6,443.2,419.5,378.7,495.7,464.2,407.6,45.7,478.4,467.9,376.0,430.0,423.9,39.7,405.5,441.5,99.1,281.6,310.9,25.1,497.4,416.2,2582.9,61.3,446.0,425.6,358.2,420.3,449.9,451.9,392.2,388.9,370.0,433.2,431.8,383.7,475.9,15.1,445.0,434.4,338.8
CP,244.9,203.2,193.8,383.8,459.0,389.6,70.4,359.4,267.1,201.8,396.7,180.9,207.6,334.6,187.7,146.8,400.0,293.5,358.9,108.9,370.8,0.0,382.8,373.3,119.3,576.4,61.3,350.7,515.8,138.1,181.5,415.1,548.8,194.1,554.5,419.3,269.4,377.4,324.4,33.5,108.8,167.5,166.1,444.0,64.3,154.8,500.7,356.7,203.7,283.3,426.4,381.0,291.9,62.5,460.5,385.0,208.4,175.2,426.0,260.8,402.8,363.3,167.4,430.7,239.9,137.2,62.3,104.0,421.7,154.9,388.1,376.0,377.2,397.6,274.8,309.5,300.2,441.9,62.2,337.7,587.7,327.8,315.4,164.2,154.5,152.6,147.6,191.4,132.2,191.3,419.5,240.1,576.5,253.7,543.2,218.1,240.3,161.3,405.5,62.7,245.7,119.4,165.3,179.4,143.0,211.0,375.1,464.4,230.2,216.3,176.7,329.8,210.5,120.9,439.6,162.8,163.0,414.0,234.5,177.9,348.4,248.7,238.2,393.1,100.6,167.2,321.0,175.8,166.7,374.9,230.0,229.2,345.3,237.2,186.5,2579.3,309.4,346.3,148.1,105.3,190.6,302.3,370.2,409.3,8.6,86.3,333.5,284.2,145.0,246.2,355.6,206.3,352.7,62.2
DA,501.7,460.0,450.6,530.6,567.1,536.4,452.0,488.2,413.9,458.6,525.5,437.7,464.4,463.4,444.5,503.3,546.8,566.3,487.7,465.4,499.6,418.2,0.0,502.1,475.8,797.5,442.9,479.5,736.9,394.9,438.3,543.9,769.9,496.0,775.6,640.4,526.2,506.2,453.2,449.9,465.3,424.3,494.6,572.8,463.4,483.3,629.5,503.5,532.2,430.1,555.2,489.1,564.7,365.6,589.3,531.8,481.2,432.0,554.8,517.6,549.6,196.6,424.2,577.5,482.5,394.0,365.8,423.1,568.5,411.7,69.5,504.8,485.3,526.4,336.1,438.3,447.0,588.7,365.9,484.5,808.8,456.6,444.2,492.7,511.0,454.5,504.1,493.3,488.7,448.1,548.3,496.9,723.3,510.5,651.3,279.4,495.1,517.8,534.3,365.4,518.5,475.9,422.1,436.2,444.9,512.9,503.9,611.2,406.6,473.1,433.5,437.9,483.3,467.4,568.4,509.3,495.8,31.1,491.3,434.7,477.2,505.5,495.0,501.2,457.1,513.7,449.8,432.6,468.6,503.7,406.8,330.2,474.1,524.5,443.3,2708.1,438.2,493.1,515.4,448.0,447.4,575.1,300.1,517.4,409.5,397.1,480.3,557.0,473.5,503.0,484.4,534.8,68.3,365.9
DD,442.5,400.8,391.4,451.4,311.3,457.2,360.4,305.5,334.7,399.4,342.8,378.5,405.2,280.7,385.3,382.0,467.6,330.5,305.0,403.0,316.9,365.5,432.4,0.0,409.5,561.7,369.5,296.8,501.1,335.7,379.1,41.7,534.1,436.8,539.8,404.6,467.0,323.5,270.5,396.9,420.0,365.1,343.0,191.1,376.1,280.6,127.3,424.3,346.2,350.9,173.5,233.3,328.9,306.4,207.6,452.6,245.4,372.8,372.1,458.4,470.4,412.9,365.0,498.3,246.7,334.8,306.6,301.2,489.3,352.5,437.7,322.1,229.5,343.7,324.4,255.6,367.8,509.5,306.7,405.3,573.0,273.9,261.5,271.2,413.2,395.3,444.9,434.1,379.7,388.9,166.6,437.7,644.1,451.3,395.5,267.7,259.3,458.6,165.9,306.2,282.7,392.5,362.9,377.0,385.7,453.7,321.2,532.0,170.8,413.9,374.3,182.1,247.5,339.4,186.7,381.3,268.1,463.6,432.1,375.5,294.5,446.3,435.8,245.4,411.3,385.7,267.1,373.4,409.4,321.0,171.0,278.8,291.4,465.3,384.1,2326.4,255.5,413.9,363.8,326.1,388.2,339.3,419.8,261.6,356.8,337.9,401.1,321.2,290.4,443.8,301.7,348.8,402.3,306.7
DF,299.9,258.2,248.8,420.8,471.2,426.6,140.9,396.4,304.1,256.8,433.7,235.9,262.6,371.6,242.7,27.4,437.0,305.7,395.9,46.8,407.8,99.3,419.8,410.3,0.0,588.6,150.0,387.7,528.0,193.1,236.5,452.1,561.0,206.8,566.7,431.5,324.4,414.4,361.4,132.9,10.4,222.5,72.3,481.0,129.5,128.8,537.7,393.7,177.7,320.3,463.4,393.2,304.1,137.8,497.5,422.0,220.6,230.2,463.0,315.8,439.8,400.3,222.4,467.7,252.1,192.2,138.0,157.9,458.7,209.9,425.1,413.0,389.4,434.6,311.8,346.5,337.2,478.9,138.1,374.7,599.9,364.8,352.4,138.2,35.1,165.3,113.1,204.1,70.1,246.3,456.5,295.1,613.5,308.7,555.4,255.1,252.5,100.3,442.5,137.6,257.9,57.3,220.3,234.4,155.7,223.7,412.1,501.4,242.4,271.3,231.7,342.0,222.7,156.5,476.6,198.4,141.3,451.0,289.5,232.9,385.4,303.7,293.2,405.3,38.5,202.8,358.0,230.8,179.4,411.9,242.2,266.2,382.3,249.9,241.5,2616.3,346.4,383.3,86.0,157.1,245.6,314.5,496.1,421.5,108.0,169.3,370.5,296.4,119.0,301.2,392.6,180.3,389.7,138.1
DG,749.9,708.2,698.8,779.3,621.2,785.1,579.6,633.4,662.6,706.8,670.7,685.9,712.6,608.6,692.7,587.3,795.5,448.7,632.9,608.3,644.8,609.8,760.3,574.2,614.8,0.0,588.7,624.7,168.7,643.1,686.5,616.0,59.4,762.2,207.4,408.5,774.4,651.4,598.4,616.1,625.3,672.5,548.3,644.9,595.3,485.9,701.6,752.2,551.5,678.8,627.3,543.2,447.1,567.5,661.4,780.5,416.0,680.2,700.0,765.8,798.3,740.8,672.4,826.2,358.0,642.2,567.3,546.1,817.2,659.9,765.6,650.0,539.4,671.6,652.3,583.5,695.7,837.4,567.2,733.2,11.2,601.8,589.4,476.5,618.5,720.7,694.2,759.5,585.0,696.3,620.4,745.1,972.0,758.7,705.4,595.6,451.6,680.5,606.4,567.7,400.9,597.8,670.3,684.4,711.1,779.1,649.1,859.9,392.4,721.3,681.7,492.0,401.4,544.7,640.5,586.6,473.4,791.5,739.5,682.9,622.4,753.7,743.2,555.3,616.6,591.0,595.0,680.8,734.8,648.9,392.2,606.7,619.3,772.7,691.5,2780.2,583.4,741.8,569.1,545.3,695.6,457.5,747.7,571.5,601.1,591.3,729.0,439.4,495.7,751.2,629.6,554.1,730.2,567.2
DI,259.6,217.9,208.5,398.5,446.2,404.3,9.1,374.1,281.8,216.5,411.4,195.6,222.3,349.3,202.4,154.1,414.7,280.7,373.6,169.6,385.5,71.3,397.5,388.0,180.0,563.6,0.0,365.4,503.0,152.8,196.2,429.8,536.0,254.8,541.7,406.5,284.1,392.1,339.1,41.2,169.5,182.2,115.1,458.7,20.4,103.8,515.4,371.4,152.7,298.0,441.1,368.2,279.1,77.2,475.2,399.7,195.6,189.9,440.7,275.5,417.5,378.0,182.1,445.4,227.1,151.9,77.0,89.3,436.4,169.6,402.8,390.7,364.4,412.3,289.5,324.2,314.9,456.6,76.9,352.4,574.9,342.5,330.1,113.2,185.3,213.3,208.3,252.1,151.8,206.0,434.2,254.8,591.2,268.4,530.4,232.8,227.5,222.0,420.2,77.4,232.9,164.6,180.0,194.1,203.7,271.7,389.8,479.1,217.4,231.0,191.4,317.0,197.7,69.9,454.3,111.8,116.3,428.7,249.2,192.6,363.1,263.4,252.9,380.3,161.3,116.2,335.7,190.5,227.4,389.6,217.2,243.9,360.0,282.4,201.2,2594.0,324.1,361.0,135.9,54.3,205.3,289.5,384.9,396.5,62.6,101.0,348.2,271.4,94.0,260.9,370.3,155.3,367.4,76.9
DM,454.5,412.8,403.4,463.4,421.8,469.2,372.4,163.7,346.7,411.4,45.9,390.5,417.2,136.2,397.3,425.8,479.6,421.0,25.6,418.2,87.3,377.5,444.4,356.8,428.6,652.2,381.5,0.0,591.6,347.7,391.1,398.6,624.6,448.8,630.3,495.1,479.0,21.3,26.2,408.9,418.1,377.1,384.7,427.5,388.1,371.1,484.2,436.3,422.3,362.9,409.9,343.8,419.4,318.4,444.0,464.6,340.6,384.8,142.5,465.6,482.4,424.9,377.0,510.3,337.2,346.8,318.6,313.2,501.3,364.5,449.7,25.2,340.0,183.5,336.4,111.6,379.8,521.5,318.7,417.3,663.5,122.0,118.6,361.7,454.9,407.3,456.9,446.1,421.4,400.9,403.0,449.7,656.1,463.3,506.0,279.7,349.8,470.6,389.0,318.2,373.2,434.2,374.9,394.9,397.7,470.6,41.8,544.0,261.3,425.9,386.3,292.6,338.0,357.5,423.1,399.4,358.6,475.6,444.1,387.5,101.4,458.3,447.8,355.9,409.9,403.8,56.5,385.4,421.4,179.2,261.5,290.8,80.8,477.3,396.1,2562.8,41.2,425.9,405.5,338.1,400.2,429.8,431.8,372.1,368.8,349.9,413.1,417.1,363.6,455.8,80.0,424.9,414.3,318.7
DO,684.4,642.7,633.3,713.8,555.7,719.6,514.1,567.9,597.1,641.3,605.2,620.4,647.1,540.4,627.2,521.8,730.0,383.2,567.4,542.8,579.3,544.3,694.8,508.7,549.3,143.8,523.2,559.2,0.0,577.6,621.0,550.5,116.2,696.7,38.6,343.0,708.9,585.9,532.9,550.6,559.8,607.0,482.8,579.4,529.8,420.4,636.1,686.7,486.0,613.3,561.8,477.7,381.6,502.0,595.9,715.0,355.2,614.7,634.5,700.3,732.8,675.3,606.9,760.7,292.5,576.7,501.8,480.6,751.7,594.4,700.1,584.5,473.9,606.1,586.8,515.8,630.2,771.9,501.7,667.7,155.1,536.3,522.8,411.0,553.0,655.2,628.7,694.0,519.5,630.8,554.9,679.6,906.5,693.2,639.9,530.1,386.1,615.0,540.9,502.2,335.4,532.3,604.8,624.8,645.6,728.5,583.6,794.4,326.9,655.8,616.2,426.5,335.9,479.2,575.0,521.1,407.9,726.0,674.0,617.4,556.9,688.2,677.7,489.8,553.6,525.5,529.5,615.3,669.3,583.4,326.7,541.2,553.8,707.2,626.0,2714.7,517.9,676.3,503.6,479.8,630.1,392.0,682.2,506.0,535.6,525.8,663.5,379.3,430.2,685.7,564.1,488.6,664.7,501.7
DQ,171.2,129.5,120.1,362.7,417.2,368.5,148.1,338.3,246.0,128.1,375.6,107.2,133.9,314.4,114.0,215.3,378.9,323.0,337.8,179.5,349.7,114.3,361.7,352.2,189.9,605.9,139.0,329.6,545.3,0.0,107.8,394.0,578.3,210.1,584.0,448.8,195.7,356.3,303.3,146.0,179.4,97.4,205.0,422.9,159.5,193.7,479.6,335.6,242.6,262.2,405.3,339.2,321.4,65.3,439.4,363.9,242.6,105.1,404.9,182.3,381.7,345.8,93.7,409.6,269.4,63.5,65.5,137.1,400.6,81.2,367.0,354.9,339.0,376.5,253.7,289.8,279.1,420.8,62.0,320.2,617.2,306.7,293.2,195.6,225.1,168.6,218.2,207.4,202.8,121.2,402.0,166.4,555.4,180.0,501.4,197.0,269.8,235.5,384.4,61.5,275.2,193.6,91.6,111.6,159.0,218.1,354.0,443.3,256.7,146.2,106.6,288.0,240.0,177.8,418.5,219.7,192.5,392.9,160.8,104.2,327.3,175.0,168.1,351.3,168.7,224.1,299.9,102.1,182.7,353.8,256.9,208.1,323.7,194.0,112.8,2558.2,288.3,325.2,225.8,158.4,116.9,331.8,352.7,367.5,105.6,93.2,312.4,319.1,183.9,176.1,334.5,245.2,331.6,65.6
DT,180.6,82.8,12.2,416.1,470.6,421.9,201.5,391.7,299.4,160.9,429.0,140.0,143.3,364.2,146.8,268.7,432.3,376.4,391.2,232.9,403.1,167.7,415.1,405.6,243.3,659.3,192.4,383.0,598.7,97.8,0.0,447.4,631.7,246.5,637.4,502.2,205.1,409.7,356.7,199.4,232.8,103.2,258.4,476.3,212.9,247.1,533.0,389.0,296.0,315.6,458.7,392.6,374.8,115.1,492.8,417.3,296.0,134.3,458.3,196.5,435.1,395.6,126.5,463.0,322.8,96.3,115.3,186.9,454.0,114.0,420.4,408.3,388.8,429.9,307.1,339.6,332.5,474.2,115.4,370.0,670.6,360.1,346.6,249.0,278.5,222.0,271.6,221.5,256.2,84.2,451.8,175.8,608.8,189.4,554.8,250.4,323.2,285.3,437.8,114.9,328.6,243.4,101.0,72.3,212.4,224.7,407.4,496.7,310.1,58.6,135.8,341.4,293.4,231.2,471.9,273.1,245.9,446.3,170.2,137.0,380.7,207.8,173.9,404.7,224.6,277.5,353.3,111.5,236.1,407.2,310.3,261.5,377.6,203.4,28.8,2611.6,341.7,378.6,279.2,211.8,149.7,385.2,402.5,420.9,159.0,146.6,365.8,372.5,237.3,181.9,387.9,298.6,385.0,115.4
DU,483.9,442.2,432.8,492.8,352.7,498.6,401.8,346.9,376.1,440.8,384.2,419.9,446.6,322.1,426.7,423.4,509.0,371.9,346.4,444.4,358.3,406.9,473.8,41.3,450.9,603.1,410.9,338.2,542.5,377.1,420.5,0.0,575.5,478.2,581.2,446.0,508.4,364.9,311.9,438.3,461.4,406.5,384.4,232.5,417.5,322.0,85.5,465.7,387.6,392.3,214.9,274.7,370.3,347.8,249.0,494.0,286.8,414.2,413.5,499.8,511.8,454.3,406.4,539.7,288.1,376.2,348.0,342.6,530.7,393.9,479.1,363.5,270.9,385.1,365.8,297.0,409.2,550.9,348.1,446.7,614.4,315.3,302.9,312.6,454.6,436.7,486.3,475.5,421.1,430.3,208.0,479.1,685.5,492.7,436.9,309.1,300.7,500.0,207.3,347.6,324.1,433.9,404.3,418.4,427.1,495.1,362.6,573.4,212.2,455.3,415.7,223.5,288.9,380.8,228.1,422.7,309.5,505.0,473.5,416.9,335.9,487.7,477.2,286.8,452.7,427.1,308.5,414.8,450.8,362.4,212.4,320.2,332.8,506.7,425.5,2367.8,296.9,455.3,405.2,367.5,429.6,380.7,461.2,303.0,398.2,379.3,442.5,362.6,331.8,485.2,343.1,390.2,443.7,348.1
DX,720.2,678.5,669.1,749.6,591.5,755.4,549.9,603.7,632.9,677.1,641.0,656.2,682.9,578.9,663.0,557.6,765.8,419.0,603.2,578.6,615.1,580.1,730.6,544.5,585.1,48.0,559.0,595.0,139.0,613.4,656.8,586.3,0.0,732.5,177.7,378.8,744.7,621.7,568.7,586.4,595.6,642.8,518.6,615.2,565.6,456.2,671.9,722.5,521.8,649.1,597.6,513.5,417.4,537.8,631.7,750.8,386.3,650.5,670.3,736.1,768.6,720.0,642.7,796.5,328.3,612.5,537.6,516.4,787.5,630.2,735.9,620.3,509.7,641.9,622.6,553.8,666.0,807.7,537.5,703.5,52.9,572.1,559.7,446.8,588.8,691.0,664.5,729.8,555.3,666.6,590.7,715.4,942.3,729.0,675.7,565.9,421.9,650.8,576.7,538.0,371.2,568.1,640.6,654.7,681.4,749.4,619.4,830.2,362.7,691.6,652.0,462.3,371.7,515.0,610.8,556.9,443.7,761.8,709.8,653.2,592.7,724.0,713.5,525.6,586.9,561.3,565.3,651.1,705.1,619.2,362.5,577.0,589.6,743.0,661.8,2750.5,553.7,712.1,539.4,515.6,665.9,427.8,718.0,541.8,571.4,561.6,699.3,409.7,466.0,721.5,599.9,524.4,700.5,537.5
EC,261.7,224.8,215.4,482.3,536.8,488.1,250.9,457.9,365.6,266.8,495.2,245.9,224.4,433.1,252.7,249.5,498.5,460.6,457.4,211.6,469.3,209.3,533.6,471.8,222.0,743.5,260.0,449.2,682.9,203.7,203.1,513.6,715.9,0.0,721.6,586.4,286.2,475.9,422.9,242.9,211.5,119.8,271.6,542.5,239.5,324.0,599.2,455.2,372.9,381.8,524.9,458.8,459.0,199.3,559.0,483.5,375.5,240.2,524.5,277.6,501.3,514.1,232.4,529.2,407.0,202.2,199.5,271.1,520.2,219.9,538.9,474.5,455.0,496.1,373.3,408.0,398.7,540.4,199.6,436.2,754.8,426.3,413.9,333.2,257.2,52.1,250.3,64.3,234.9,212.9,518.0,256.9,675.0,270.5,621.0,316.6,407.4,264.0,504.0,199.1,412.8,222.1,182.1,201.0,62.7,16.9,473.6,562.9,376.3,237.9,241.7,407.6,377.6,296.1,538.1,338.0,330.1,564.8,135.4,242.9,446.9,302.9,255.0,470.9,203.3,342.4,419.5,192.6,39.6,473.4,376.5,327.7,443.8,43.1,208.1,2677.8,407.9,444.8,250.8,280.5,255.6,469.4,426.8,487.1,218.0,230.8,432.0,451.3,314.2,263.0,454.1,375.5,503.5,199.6
ED,728.5,686.8,677.4,757.9,599.8,763.7,558.2,612.0,641.2,685.4,649.3,664.5,691.2,584.5,671.3,568.0,774.1,427.3,611.5,586.9,623.4,588.4,738.9,552.8,593.4,187.9,567.3,603.3,44.0,625.3,665.1,594.6,160.3,740.8,0.0,387.1,753.0,630.0,577.0,594.7,603.9,651.1,526.9,623.5,573.9,464.5,680.2,730.8,530.1,657.4,605.9,521.8,425.7,546.1,640.0,759.1,394.6,658.8,678.6,744.4,776.9,728.3,651.0,804.8,336.6,620.8,545.9,524.7,795.8,638.5,744.2,628.6,518.0,650.2,630.9,559.9,674.3,816.0,545.8,711.8,199.2,580.4,568.0,455.1,597.1,699.3,672.8,738.1,563.6,674.9,599.0,723.7,950.6,737.3,684.0,574.2,430.2,659.1,585.0,546.3,379.5,576.4,648.9,668.9,689.7,771.8,627.7,838.5,371.0,699.9,660.3,470.6,380.0,523.3,619.1,565.2,452.0,770.1,718.1,661.5,601.0,732.3,721.8,533.9,595.2,569.6,573.6,659.4,713.4,627.5,370.8,585.3,597.4,751.3,670.1,2758.8,562.0,720.4,547.7,523.9,674.2,436.1,726.3,550.1,579.7,569.9,707.6,418.0,474.3,729.8,608.2,532.7,708.8,545.8
EH,595.1,553.4,544.0,624.5,466.4,630.3,424.8,478.6,507.8,552.0,515.9,531.1,557.8,453.8,537.9,432.5,640.7,293.9,478.1,453.5,490.0,455.0,605.5,419.4,460.0,390.8,433.9,469.9,330.2,488.3,531.7,461.2,363.2,607.4,368.9,0.0,619.6,496.6,443.6,461.3,470.5,517.7,393.5,490.1,440.5,331.1,546.8,597.4,396.7,524.0,472.5,388.4,292.3,412.7,506.6,625.7,261.2,525.4,545.2,611.0,643.5,586.0,517.6,671.4,203.2,487.4,412.5,391.3,662.4,505.1,610.8,495.2,384.6,516.8,497.5,428.7,540.9,682.6,412.4,578.4,402.1,447.0,434.6,321.7,463.7,565.9,539.4,604.7,430.2,541.5,465.6,590.3,817.2,603.9,550.6,440.8,296.8,525.7,451.6,412.9,246.1,443.0,515.5,529.6,556.3,624.3,494.3,705.1,237.6,566.5,526.9,337.2,246.6,389.9,485.7,431.8,318.6,636.7,584.7,528.1,467.6,598.9,588.4,400.5,461.8,436.2,440.2,526.0,580.0,494.1,237.4,451.9,464.5,617.9,536.7,2625.4,428.6,587.0,414.3,390.5,540.8,302.7,592.9,416.7,446.3,436.5,574.2,284.6,340.9,596.4,474.8,399.3,575.4,412.4
EN,47.1,182.6,173.2,479.8,534.3,485.6,265.2,455.3,363.1,196.8,492.7,203.7,79.6,427.9,159.2,332.4,496.0,440.1,454.9,296.6,466.8,231.4,478.8,469.3,307.0,723.0,256.1,446.6,662.3,165.1,160.9,511.1,695.4,265.4,701.1,565.9,0.0,473.4,420.3,263.1,296.5,122.1,322.1,540.0,276.6,310.7,596.7,452.7,359.7,379.3,522.4,456.3,438.5,178.7,556.5,481.0,359.7,153.4,522.0,8.3,498.8,468.1,190.2,526.7,386.5,160.0,178.9,250.6,517.7,173.7,484.1,472.0,452.4,493.6,370.8,403.3,396.2,537.9,179.1,433.7,734.3,423.8,410.3,312.7,342.2,279.9,335.3,240.4,319.9,170.6,515.4,92.0,672.5,105.6,618.5,314.1,386.9,348.9,501.4,178.6,392.3,307.0,69.8,164.7,276.1,242.8,471.1,560.4,373.8,195.7,199.4,405.1,357.1,294.8,535.6,336.8,309.6,510.0,189.1,184.2,444.4,138.0,40.4,468.4,285.8,341.2,417.0,59.3,265.1,470.8,374.0,325.2,440.8,222.3,165.9,2675.3,405.4,442.3,342.8,275.5,196.9,448.9,466.1,484.6,222.7,210.3,429.5,436.2,301.0,98.1,451.6,362.3,448.7,179.1
ER,470.4,428.7,419.3,479.3,437.7,485.1,388.3,179.6,362.6,427.3,76.5,406.4,433.1,152.1,413.2,441.7,495.5,436.9,41.5,434.1,117.9,393.4,460.3,372.7,444.5,668.1,397.4,30.5,607.5,363.6,407.0,414.5,640.5,464.7,646.2,511.0,494.9,0.0,42.1,424.8,434.0,393.0,400.6,443.4,404.0,387.0,500.1,452.2,438.2,378.8,425.8,359.7,435.3,334.3,459.9,480.5,356.5,400.7,173.1,481.5,498.3,440.8,392.9,526.2,353.1,362.7,334.5,329.1,517.2,380.4,465.6,55.8,355.9,214.1,352.3,127.5,395.7,537.4,334.6,433.2,679.4,137.9,134.5,377.6,470.8,423.2,472.8,462.0,437.3,416.8,418.9,465.6,672.0,479.2,521.9,295.6,365.7,486.5,404.9,334.1,389.1,450.1,390.8,410.8,413.6,486.5,57.7,559.9,277.2,441.8,402.2,308.5,353.9,373.4,439.0,415.3,374.5,491.5,460.0,403.4,117.3,474.2,463.7,371.8,425.8,419.7,72.4,401.3,437.3,195.1,277.4,306.7,96.7,493.2,412.0,2578.7,57.1,441.8,421.4,354.0,416.1,445.7,447.7,388.0,384.7,365.8,429.0,433.0,379.5,471.7,107.0,440.8,430.2,334.6
EV,428.2,386.5,377.1,437.1,395.5,442.9,346.1,137.4,320.4,385.1,72.2,364.2,390.9,109.9,371.0,397.4,453.3,394.7,34.4,391.9,80.0,351.2,418.1,330.5,402.3,625.9,355.2,26.2,565.3,321.4,364.8,372.3,598.3,422.5,604.0,468.8,452.7,52.9,0.0,382.6,391.8,350.8,358.4,401.2,361.8,344.8,457.9,410.0,396.0,336.6,383.6,317.5,393.1,292.1,417.7,438.3,309.6,358.5,135.2,439.3,456.1,398.6,350.7,484.0,310.9,320.5,292.3,286.9,475.0,338.2,423.4,51.5,313.7,175.6,310.1,85.3,353.5,495.2,292.4,391.0,637.2,95.7,92.3,335.4,428.6,381.0,430.6,419.8,395.1,374.6,376.7,423.4,629.8,437.0,479.7,253.4,323.5,444.3,362.7,291.9,346.9,407.9,348.6,362.7,371.4,444.3,50.6,517.7,235.0,399.6,360.0,266.3,311.7,331.2,396.8,373.1,332.3,449.3,417.8,361.2,75.1,432.0,421.5,329.6,381.1,377.5,30.2,359.1,395.1,152.9,235.2,264.5,54.0,451.0,369.8,2536.5,14.9,399.6,379.2,311.8,373.9,403.5,405.5,345.8,342.5,323.6,386.8,385.4,337.3,429.5,64.8,398.6,388.0,292.4
EX,266.6,224.9,215.5,405.5,463.6,411.3,42.1,381.1,288.8,223.5,418.4,202.6,229.3,356.3,209.4,171.5,421.7,298.1,380.6,152.5,392.5,43.5,404.5,395.0,162.9,581.0,51.2,372.4,520.4,159.8,203.2,436.8,553.4,237.7,559.1,423.9,291.1,399.1,346.1,0.0,152.4,189.2,132.5,465.7,30.7,121.2,522.4,378.4,170.1,305.0,448.1,385.6,296.5,84.2,482.2,406.7,213.0,196.9,447.7,282.5,424.5,385.0,189.1,452.4,244.5,158.9,84.0,106.7,443.4,176.6,409.8,397.7,381.8,419.3,296.5,331.2,321.9,463.6,83.9,359.4,592.3,349.5,337.1,130.6,198.1,196.2,191.2,235.0,169.2,213.0,441.2,261.8,598.2,275.4,547.8,239.8,244.9,204.9,427.2,84.4,250.3,163.0,187.0,201.1,186.6,254.6,396.8,486.1,234.8,238.0,198.4,334.4,215.1,87.3,461.3,129.2,133.7,435.7,256.2,199.6,370.1,270.4,259.9,397.7,144.2,133.6,342.7,197.5,210.3,396.6,234.6,250.9,367.0,289.4,208.2,2601.0,331.1,368.0,153.3,71.7,212.3,306.9,391.9,413.9,30.3,108.0,355.2,288.8,111.4,267.9,377.3,172.7,374.4,83.9
FF,289.4,247.7,238.3,410.3,481.7,416.1,130.4,385.9,293.6,246.3,423.2,225.4,252.1,358.4,232.2,35.8,426.5,316.2,385.4,36.3,397.3,88.8,409.3,399.8,10.4,599.1,139.5,377.2,538.5,186.2,226.0,441.6,571.5,196.3,577.2,442.0,313.9,403.9,350.9,122.4,0.0,212.0,82.8,470.5,119.0,139.3,527.2,383.2,188.2,309.8,452.9,403.7,314.6,127.3,487.0,411.5,235.8,219.7,452.5,305.3,429.3,389.8,211.9,457.2,262.6,181.7,127.5,168.4,448.2,199.4,414.6,402.5,399.9,424.1,301.3,333.8,326.7,468.4,127.6,364.2,610.4,354.3,340.8,148.7,45.6,154.8,102.6,193.6,59.6,235.8,446.0,284.6,603.0,298.2,565.9,244.6,263.0,89.8,432.0,127.1,268.4,46.8,209.8,229.8,145.2,218.9,401.6,490.9,252.9,260.8,221.2,352.5,233.2,167.0,466.1,208.9,151.8,440.5,279.0,222.4,374.9,293.2,282.7,415.8,25.5,213.3,347.5,220.3,168.9,401.4,252.7,255.7,371.3,239.4,231.0,2605.8,335.9,372.8,75.5,160.0,235.1,325.0,485.6,432.0,97.5,158.8,360.0,312.3,129.5,290.7,382.1,190.8,379.2,127.6
