from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
MY,539.4,595.8,264.9,281.8,662.2,607.0,598.1,487.2,205.2,412.2,402.4,577.8,265.2,568.9,230.7,435.1,553.0,532.0,659.7,255.2,623.2,569.6,278.8,318.0,558.9,375.2,568.0,567.9,259.5,208.6,274.8,614.1,339.2,301.4,366.6,408.3,300.2,212.1,471.2,671.7,392.2,274.3,578.4,601.9,476.9,485.2,317.9,453.4,317.8,228.4,491.3,296.7,422.1,385.4,143.7,388.7,399.7,245.2,541.9,314.8,156.4,556.3,226.3,467.3,394.6,386.2,630.6,434.9,601.3,271.2,245.9,430.1,225.4,313.3,396.4,653.3,516.8,564.3,187.8,346.8,64.8,175.6,589.6,325.1,610.4,616.1,45.7,193.7,257.2,0.0,189.8,453.3,216.0,543.9,280.3,486.9,442.3,333.1,402.9,428.9,140.1,319.2,285.7,238.8,376.2,406.1,513.3,325.6,218.0,154.8,610.8,638.2,615.9,179.8,523.0,332.6,375.7,265.8,595.4,88.8,219.4,435.6,377.8,396.5,548.4,459.4,566.7,574.2,612.5,200.2,536.5,327.7,461.3,194.2,385.8,396.3,568.3,405.6,176.1,164.1,389.2,527.9,504.4,138.0,302.8,435.9,302.6,191.7,532.7,503.1,675.8,537.4,450.0,348.3,194.3,591.1,460.0,516.6,146.7,625.5,452.1,30.2,177.3,291.5,206.3,325.4,636.4,368.0,627.0,284.5,410.6,209.1,381.6,33.1,107.2,241.5,525.7,351.2,2126.9,574.4,232.6,117.1
NE,521.4,577.8,322.6,263.8,644.2,589.0,580.1,469.2,68.2,469.9,460.1,559.8,247.2,550.9,288.4,492.8,535.0,514.0,641.7,237.2,605.2,551.6,260.8,300.0,540.9,357.2,550.0,549.9,241.5,266.3,256.8,596.1,321.2,283.4,348.6,390.3,282.2,37.3,453.2,653.7,374.2,256.3,560.4,583.9,534.6,467.2,299.9,511.1,299.8,286.1,549.0,278.7,404.1,367.4,151.8,446.4,381.7,302.9,523.9,296.8,18.3,538.3,234.4,525.0,376.6,368.2,612.6,492.6,583.3,253.2,227.9,487.8,283.1,295.3,378.4,635.3,498.8,546.3,245.5,328.8,219.6,233.3,571.6,307.1,592.4,598.1,200.5,71.8,314.9,224.3,0.0,435.3,273.7,525.9,262.3,468.9,424.3,315.1,384.9,410.9,122.1,376.9,267.7,220.8,358.2,388.1,495.3,307.6,275.7,210.2,592.8,620.2,597.9,237.5,505.0,314.6,357.7,247.8,577.4,207.1,227.5,417.6,359.8,454.2,530.4,441.4,548.7,556.2,594.5,257.9,518.5,309.7,443.3,251.9,367.8,378.3,550.3,463.3,233.8,48.3,371.2,585.6,562.1,146.1,284.8,493.6,360.3,199.8,514.7,485.1,657.8,519.4,432.0,330.3,252.0,573.1,517.7,498.6,202.1,607.5,434.1,238.8,185.4,273.5,214.4,383.1,618.4,350.0,609.0,266.5,392.6,266.8,363.6,257.5,225.5,299.2,583.4,333.2,2108.9,556.4,214.6,172.5
NH,560.6,617.0,503.0,288.9,683.4,628.2,619.3,512.1,472.6,651.1,641.3,599.0,228.1,590.1,548.9,719.8,574.2,553.2,680.9,302.2,644.4,590.0,241.7,307.8,580.1,139.4,584.8,588.3,321.7,526.8,336.5,634.5,294.7,349.3,117.0,55.0,362.4,478.7,82.5,692.1,174.7,284.1,599.6,623.1,715.8,506.4,304.8,738.1,280.7,467.3,730.2,247.7,69.9,406.6,413.1,673.4,84.7,564.7,558.1,263.7,423.8,576.7,364.0,706.2,78.3,69.9,651.8,673.8,622.5,281.0,308.5,709.8,544.4,303.1,417.6,674.5,538.0,585.5,506.8,368.0,480.9,494.6,610.8,280.6,637.0,637.3,467.7,457.3,558.0,485.6,457.2,0.0,487.3,565.1,342.1,98.2,170.3,322.9,424.1,450.1,325.4,590.5,326.1,301.4,103.4,138.3,533.7,301.2,537.0,471.5,634.4,659.4,637.1,498.8,544.2,294.7,107.9,309.1,616.6,467.6,370.9,147.3,399.0,681.2,569.6,480.6,587.9,595.4,632.2,519.2,557.7,288.7,168.5,517.5,407.0,417.5,588.7,690.3,494.3,431.5,179.3,766.8,788.3,407.4,265.7,720.6,573.9,398.6,553.9,524.3,696.3,557.8,178.0,338.1,513.3,612.3,698.9,537.0,463.4,646.7,473.3,493.9,432.4,303.8,421.7,508.6,656.8,78.2,648.2,240.0,100.2,528.1,187.7,518.8,486.0,512.8,764.6,171.2,1989.8,595.6,295.2,433.8
NM,306.4,362.8,115.1,351.1,429.2,374.0,365.1,254.2,274.5,262.4,252.6,344.8,334.5,335.9,207.3,318.7,320.0,299.0,426.7,324.5,390.2,336.6,348.1,387.3,325.9,444.5,335.0,334.9,328.8,165.2,344.1,381.1,408.5,370.7,435.9,477.6,369.5,281.4,540.5,438.7,461.5,343.6,345.4,368.9,327.1,463.5,387.2,337.0,387.1,78.6,341.5,366.0,491.4,363.7,213.0,272.3,469.0,221.8,308.9,384.1,225.7,323.3,295.6,317.5,463.9,455.5,397.6,285.1,368.3,340.5,315.2,313.7,202.0,382.6,374.7,420.3,283.8,331.3,144.4,325.1,174.2,152.2,356.6,394.4,377.4,383.1,185.7,263.0,213.8,209.5,259.1,522.6,0.0,310.9,349.6,556.2,511.6,402.4,381.2,407.2,209.4,103.1,355.0,308.1,445.5,475.4,280.3,394.9,194.6,224.1,377.8,405.2,382.9,136.4,290.0,401.9,445.0,335.1,362.4,155.9,288.7,504.9,356.1,280.1,315.4,437.7,333.7,341.2,379.5,156.8,303.5,397.0,530.6,170.8,364.1,374.6,335.3,289.2,152.7,233.4,458.5,378.1,388.0,207.3,372.1,319.5,86.5,261.0,299.7,270.1,442.8,304.4,519.3,417.6,150.9,358.1,310.2,283.6,216.0,392.5,430.4,224.0,246.6,360.8,275.6,175.6,403.4,437.3,394.0,353.8,479.9,185.7,450.9,242.7,174.3,25.4,375.9,420.5,2057.0,341.4,301.9,186.4
NQ,166.0,140.8,363.0,611.4,288.8,139.7,130.8,97.1,534.8,510.3,500.5,204.4,594.8,120.3,467.6,579.0,11.7,140.6,286.3,584.8,249.8,196.2,608.4,647.6,137.0,614.2,194.6,176.5,589.1,425.5,604.4,240.7,668.8,631.0,579.5,533.7,629.8,541.7,467.6,258.3,424.1,603.9,79.7,188.5,575.0,446.3,647.5,597.3,647.4,326.5,589.4,626.3,502.7,346.5,473.3,532.6,545.1,482.1,42.0,644.4,486.0,70.9,555.9,565.4,540.0,531.6,257.2,533.0,227.9,600.8,575.5,574.0,462.3,642.9,357.5,279.9,125.4,172.9,404.7,307.9,434.5,412.5,216.2,654.7,155.4,202.7,446.0,523.3,474.1,469.8,519.4,531.3,346.5,0.0,609.9,488.4,482.7,662.7,364.0,390.0,469.7,449.7,615.3,568.4,547.1,475.0,95.1,655.2,454.9,484.4,237.4,264.8,202.5,396.7,131.6,662.2,570.4,595.4,222.0,416.2,549.0,443.0,338.9,540.4,157.0,420.5,68.0,200.8,239.1,417.1,123.1,657.3,463.7,431.1,346.9,357.4,127.6,549.5,413.0,493.7,427.1,626.0,648.3,467.6,632.4,579.8,433.1,521.3,159.3,111.7,302.4,5.8,475.0,677.9,411.2,101.2,558.1,63.9,476.3,252.1,413.2,484.3,506.9,621.1,535.9,337.4,263.0,521.9,253.6,614.1,480.8,446.0,434.7,503.0,434.6,372.0,623.8,473.6,2039.8,201.0,562.2,446.7
NT,601.5,657.9,411.2,89.3,724.3,669.1,660.2,553.0,299.9,558.5,548.7,639.9,135.1,631.0,377.0,581.4,615.1,594.1,721.8,58.1,685.3,631.7,148.7,192.5,621.0,240.7,625.7,630.0,80.4,354.9,164.6,676.2,209.1,30.8,236.5,274.6,19.9,306.8,341.1,733.8,355.1,111.7,640.5,664.0,623.2,547.3,192.4,599.7,187.7,374.7,637.6,162.1,292.0,447.5,240.4,535.0,269.6,392.0,604.0,184.7,251.1,618.4,191.3,613.6,264.5,256.1,692.7,581.2,663.4,76.2,66.8,576.4,371.7,187.8,458.5,715.4,578.9,626.4,334.1,408.9,308.2,321.9,651.7,195.0,672.5,678.2,289.1,285.4,385.3,312.9,284.5,322.4,362.3,606.0,0.0,356.8,346.3,207.6,465.0,491.0,153.5,465.5,52.1,59.7,246.1,314.3,575.4,200.1,364.3,298.8,672.9,700.3,678.0,326.1,585.1,202.5,245.6,86.7,657.5,295.7,198.2,324.1,439.9,542.8,610.5,521.5,628.8,636.3,673.1,346.5,598.6,203.1,345.3,344.8,447.9,458.4,630.4,551.9,322.4,258.8,360.5,674.2,650.7,234.7,172.7,582.2,448.9,225.9,594.8,565.2,737.2,599.5,354.0,222.8,340.6,653.2,606.3,578.7,290.7,687.6,514.2,321.2,259.7,74.4,249.8,471.7,698.5,237.9,689.1,154.4,280.5,355.4,368.1,346.1,314.1,387.8,672.0,348.6,1996.8,636.5,53.5,261.1
NV,513.2,569.6,456.4,327.0,636.0,580.8,571.9,461.0,475.1,603.7,593.9,551.6,263.5,542.7,552.2,672.4,526.8,505.8,633.5,337.6,597.0,543.4,277.1,343.2,532.7,201.3,541.8,541.7,357.5,518.9,372.7,587.9,330.1,377.2,166.6,94.7,397.8,482.0,35.1,645.5,129.7,319.5,552.2,575.7,668.4,459.0,343.1,690.7,316.1,419.9,682.8,287.6,69.1,359.2,415.6,626.0,132.2,566.7,515.7,305.7,426.3,530.1,399.4,658.8,127.1,118.7,604.4,626.4,575.1,316.4,343.9,667.4,546.9,338.5,370.2,627.1,490.6,538.1,498.1,320.6,483.4,497.1,563.4,316.0,584.2,589.9,464.3,463.6,567.5,488.1,459.7,73.7,439.9,517.7,378.3,0.0,126.8,358.3,376.7,402.7,357.4,543.1,361.5,336.8,138.8,94.8,487.1,336.6,539.5,474.0,584.6,612.0,589.7,490.1,496.8,330.9,157.5,344.5,569.2,470.9,406.3,122.6,351.6,633.8,522.2,433.2,540.5,548.0,586.3,510.5,510.3,318.6,143.8,515.7,359.6,370.1,542.1,642.9,497.6,434.0,132.7,719.4,741.7,409.9,301.1,673.2,526.5,434.0,506.5,476.9,649.6,511.2,134.5,373.5,504.6,564.9,651.5,490.4,465.9,599.3,425.9,502.6,449.2,339.2,457.9,461.2,610.2,113.6,600.8,275.4,86.6,530.6,140.3,521.3,489.3,465.4,717.2,139.1,1934.7,548.2,330.6,436.3
NZ,490.9,547.3,434.1,320.9,613.7,558.5,549.6,438.7,455.1,581.4,571.6,529.3,257.4,520.4,532.2,650.1,504.5,483.5,611.2,331.5,574.7,521.1,271.0,337.1,510.4,199.8,519.5,519.4,351.4,496.6,366.6,565.6,324.0,371.1,165.1,119.3,391.7,462.0,93.2,623.2,63.0,313.4,529.9,553.4,646.1,436.7,337.0,668.4,310.0,397.6,660.5,281.5,88.3,336.9,395.6,603.7,130.7,546.7,493.4,299.6,406.3,507.8,393.3,636.5,125.6,117.2,582.1,604.1,552.8,310.3,337.8,645.1,526.9,332.4,347.9,604.8,468.3,515.8,475.8,298.3,463.4,477.1,541.1,309.9,561.9,567.6,444.3,443.6,545.2,468.1,439.7,150.2,417.6,495.4,372.2,114.0,0.0,352.2,354.4,380.4,337.4,520.8,355.4,330.7,132.7,45.6,464.8,330.5,519.5,454.0,562.3,589.7,567.4,467.8,474.5,324.8,156.0,338.4,546.9,450.9,400.2,50.1,329.3,611.5,499.9,410.9,518.2,525.7,564.0,488.2,488.0,312.5,19.0,495.7,337.3,347.8,519.8,620.6,477.6,414.0,66.0,697.1,719.4,389.9,295.0,650.9,504.2,427.9,484.2,454.6,627.3,488.9,7.7,367.4,482.3,542.6,629.2,468.1,445.9,577.0,403.6,482.6,429.2,333.1,458.2,438.9,587.9,107.5,578.5,269.3,66.4,510.6,73.6,501.3,469.3,443.1,694.9,89.9,1934.5,525.9,324.5,416.3
OE,643.1,699.5,452.8,142.5,765.9,710.7,701.8,590.9,341.5,600.1,590.3,681.5,100.1,672.6,418.6,623.0,656.7,635.7,763.4,153.1,726.9,673.3,83.9,15.1,662.6,249.1,671.7,671.6,176.7,396.5,206.2,717.8,213.1,192.7,240.5,282.2,213.3,348.4,345.1,775.4,361.5,135.0,682.1,705.6,664.8,588.9,112.2,641.3,121.2,416.3,679.2,170.6,296.0,489.1,282.0,576.6,273.6,433.1,645.6,188.7,292.7,660.0,232.9,655.2,268.5,260.1,734.3,622.8,705.0,131.9,190.3,618.0,413.3,91.4,500.1,757.0,620.5,668.0,375.7,450.5,349.8,363.5,693.3,199.0,714.1,719.8,330.7,330.0,445.1,354.5,326.1,327.2,403.9,647.6,224.6,360.8,350.3,0.0,506.6,532.6,195.1,507.1,177.0,170.3,250.1,318.3,617.0,64.9,405.9,340.4,714.5,741.9,719.6,367.7,626.7,159.6,249.6,160.0,699.1,337.3,239.8,328.1,481.5,584.4,652.1,563.1,670.4,677.9,716.2,388.1,640.2,201.6,349.3,382.1,489.5,500.0,672.0,593.5,364.0,300.4,364.5,715.8,692.3,276.3,129.8,623.8,490.5,267.5,636.4,606.8,779.5,641.1,358.0,15.1,382.2,694.8,647.9,620.3,332.3,729.2,555.8,369.0,301.3,154.7,291.4,513.3,740.1,241.9,730.7,158.4,284.5,397.0,372.1,387.7,355.7,429.4,713.6,352.6,2000.8,678.1,164.1,302.7
OI,339.7,396.1,282.9,528.6,462.5,407.3,398.4,291.2,454.7,430.2,420.4,378.1,514.7,369.2,387.5,498.9,353.3,332.3,460.0,504.7,423.5,369.9,528.3,567.5,359.2,624.7,363.9,368.2,513.1,345.4,524.3,414.4,588.7,559.2,616.1,657.8,549.7,461.6,518.1,472.0,472.2,523.8,378.7,402.2,494.9,121.3,564.5,517.2,567.3,246.4,509.3,546.2,553.2,37.6,393.2,452.5,649.2,402.0,337.2,570.0,405.9,356.6,475.8,485.3,644.1,635.7,430.9,452.9,401.6,520.7,495.4,488.9,382.2,562.8,48.6,453.6,317.1,364.6,324.6,48.0,354.4,332.4,389.9,574.6,416.1,416.4,364.5,440.2,394.0,389.7,439.3,581.0,266.4,344.2,529.8,538.9,533.2,582.6,0.0,52.1,389.6,369.6,535.2,488.3,625.7,525.5,313.6,575.1,374.8,404.3,411.1,438.5,416.2,316.6,323.3,582.1,625.2,515.3,395.7,336.1,468.9,493.5,20.2,460.3,348.7,56.4,367.0,374.5,411.3,337.0,336.8,577.2,514.2,355.3,13.8,5.2,368.6,469.4,332.9,413.6,477.6,545.9,568.2,387.5,552.3,499.7,353.0,441.2,333.0,303.4,475.4,337.7,525.5,597.8,331.1,391.4,478.0,316.9,396.2,425.8,49.1,404.2,426.8,541.0,455.8,287.7,436.7,617.5,427.3,534.0,531.3,365.9,485.2,422.9,354.5,291.9,543.7,600.7,2090.3,374.7,482.1,366.6
OJ,362.6,419.0,305.8,554.2,485.4,430.2,421.3,310.4,477.6,453.1,443.3,401.0,537.6,392.1,410.4,521.8,376.2,355.2,482.9,527.6,446.4,392.8,551.2,590.4,382.1,647.6,391.2,391.1,531.9,368.3,547.2,437.3,611.6,573.8,639.0,680.7,572.6,484.5,541.0,494.9,497.5,546.7,401.6,425.1,517.8,69.1,590.3,540.1,590.2,269.3,532.2,569.1,576.1,43.4,416.1,475.4,672.1,424.9,365.1,587.2,428.8,379.5,498.7,508.2,667.0,658.6,453.8,475.8,424.5,543.6,518.3,516.8,405.1,585.7,32.4,476.5,340.0,387.5,347.5,70.9,377.3,355.3,412.8,597.5,433.6,439.3,388.8,466.1,416.9,412.6,462.2,604.7,289.3,367.1,552.7,561.8,556.1,605.5,29.2,0.0,412.5,392.5,558.1,511.2,648.6,548.4,336.5,598.0,397.7,427.2,434.0,461.4,439.1,339.5,346.2,605.0,648.1,538.2,418.6,359.0,491.8,516.4,49.4,483.2,371.6,41.9,389.9,397.4,435.7,359.9,359.7,600.1,537.1,373.9,43.0,34.5,391.5,492.3,355.8,436.5,500.5,568.8,591.1,410.4,575.2,522.6,375.9,464.1,355.9,326.3,499.0,360.6,548.4,620.7,354.0,414.3,500.9,339.8,419.1,448.7,34.6,427.1,449.7,563.9,478.7,310.6,459.6,640.4,450.2,556.9,554.2,388.8,508.1,445.8,377.4,314.8,566.6,623.6,2113.2,397.6,505.0,389.5
OM,447.9,504.3,257.6,138.9,570.7,515.5,506.6,395.7,146.3,404.9,395.1,486.3,125.0,477.4,223.4,427.8,461.5,440.5,568.2,115.0,531.7,478.1,138.6,177.8,467.4,235.0,472.1,476.4,123.4,201.3,134.6,522.6,199.0,169.5,226.4,264.5,160.0,153.2,331.0,580.2,300.7,134.1,486.9,510.4,469.6,393.7,177.7,446.1,177.6,221.1,484.0,152.0,281.9,293.9,86.8,381.4,259.5,235.7,450.4,168.0,97.5,464.8,169.4,460.0,254.4,246.0,539.1,427.6,509.8,131.0,105.7,417.8,218.1,173.1,304.9,561.8,425.3,472.8,180.5,255.3,154.6,168.3,498.1,184.9,524.3,524.6,141.4,131.8,249.9,159.3,130.9,312.3,208.7,452.4,140.1,346.7,336.2,192.9,311.4,337.4,0.0,311.9,145.5,98.6,236.0,304.2,421.8,185.4,210.7,145.2,521.7,546.7,524.4,172.5,431.5,192.4,235.5,125.6,503.9,142.1,162.5,314.0,286.3,389.2,456.9,367.9,475.2,482.7,521.0,192.9,445.0,193.0,335.2,186.9,294.3,304.8,476.8,398.3,168.8,105.2,297.7,520.6,497.1,81.1,162.6,428.6,295.3,134.8,441.2,411.6,583.6,445.9,343.9,208.1,187.0,499.6,452.7,425.1,137.1,534.0,360.6,173.8,120.4,151.3,149.4,318.1,544.9,227.8,535.5,144.3,266.1,201.8,290.1,192.5,160.5,234.2,518.4,275.3,1986.7,482.9,92.4,107.5
ON,400.2,456.6,208.9,444.9,523.0,467.8,458.9,348.0,368.3,356.2,346.4,438.6,428.3,429.7,301.1,412.5,413.8,392.8,520.5,418.3,484.0,430.4,441.9,481.1,419.7,538.3,428.8,428.7,422.6,259.0,437.9,474.9,502.3,464.5,529.7,571.4,463.3,375.2,634.3,532.5,555.3,437.4,439.2,462.7,420.9,557.3,481.0,430.8,480.9,172.4,435.3,459.8,585.2,457.5,306.8,366.1,562.8,315.6,402.7,477.9,319.5,417.1,389.4,411.3,557.7,549.3,491.4,378.9,462.1,434.3,409.0,407.5,295.8,476.4,468.5,514.1,377.6,425.1,238.2,418.9,268.0,246.0,450.4,488.2,471.2,476.9,279.5,356.8,307.6,303.3,352.9,616.4,93.7,404.7,443.4,650.0,605.4,496.2,475.0,501.0,303.2,0.0,448.8,401.9,539.3,569.2,374.1,488.7,288.4,317.9,471.6,499.0,476.7,230.2,383.8,495.7,538.8,428.9,456.2,249.7,382.5,598.7,449.9,373.9,409.2,531.5,427.5,435.0,473.3,250.6,397.3,490.8,624.4,264.6,457.9,468.4,429.1,383.0,246.5,327.2,552.3,471.9,481.8,301.1,465.9,413.3,39.8,354.8,393.5,363.9,536.6,398.2,613.1,511.4,244.7,451.9,404.0,377.4,309.8,486.3,524.2,317.8,340.4,454.6,369.4,269.4,497.2,531.1,487.8,447.6,573.7,279.5,544.7,336.5,268.1,104.7,469.7,514.3,2150.8,435.2,395.7,280.2
OR,618.0,674.4,427.7,34.4,740.8,685.6,676.7,565.8,316.4,575.0,565.2,656.4,119.2,647.5,393.5,597.9,631.6,610.6,738.3,91.2,701.8,648.2,132.8,154.0,637.5,229.2,646.6,646.5,36.1,371.4,181.1,692.7,193.2,15.6,220.6,262.3,36.2,323.3,325.2,750.3,341.6,75.8,657.0,680.5,639.7,563.8,153.9,616.2,171.8,391.2,654.1,150.7,276.1,464.0,256.9,551.5,253.7,408.0,620.5,168.8,267.6,634.9,207.8,630.1,248.6,240.2,709.2,597.7,679.9,101.9,49.7,592.9,388.2,149.3,475.0,731.9,595.4,642.9,350.6,425.4,324.7,338.4,668.2,179.1,689.0,694.7,305.6,304.9,420.0,329.4,301.0,307.3,378.8,622.5,58.8,340.9,330.4,169.1,481.5,507.5,170.0,482.0,0.0,56.8,230.2,298.4,591.9,161.6,380.8,315.3,689.4,716.8,694.5,342.6,601.6,186.6,229.7,75.5,674.0,312.2,214.7,308.2,456.4,559.3,627.0,538.0,645.3,652.8,691.1,363.0,615.1,181.7,329.4,357.0,464.4,474.9,646.9,568.4,338.9,275.3,344.6,690.7,667.2,251.2,156.8,598.7,465.4,242.4,611.3,581.7,754.4,616.0,338.1,184.3,357.1,669.7,622.8,595.2,307.2,704.1,530.7,343.9,276.2,22.2,266.3,488.2,715.0,222.0,705.6,138.5,264.6,371.9,352.2,362.6,330.6,404.3,688.5,332.7,1980.9,653.0,63.2,277.6
OS,561.1,617.5,370.8,64.8,683.9,628.7,619.8,508.9,259.5,518.1,508.3,599.5,94.7,590.6,336.6,541.0,574.7,553.7,681.4,35.7,644.9,591.3,108.3,147.5,580.6,204.7,589.7,589.6,20.6,314.5,124.2,635.8,168.7,62.5,196.1,237.8,83.1,266.4,300.7,693.4,317.1,43.6,600.1,623.6,582.8,506.9,147.4,559.3,147.3,334.3,597.2,126.2,251.6,407.1,200.0,494.6,229.2,351.1,563.6,144.3,210.7,578.0,150.9,573.2,224.1,215.7,652.3,540.8,623.0,53.8,7.0,536.0,331.3,142.8,418.1,675.0,538.5,586.0,293.7,368.5,267.8,281.5,611.3,154.6,632.1,637.8,248.7,248.0,363.1,272.5,244.1,282.8,321.9,565.6,80.8,316.4,305.9,162.6,424.6,450.6,113.1,425.1,46.8,0.0,205.7,273.9,535.0,155.1,323.9,258.4,632.5,659.9,637.6,285.7,544.7,162.1,205.2,18.6,617.1,255.3,157.8,283.7,399.5,502.4,570.1,481.1,588.4,595.9,634.2,306.1,558.2,157.2,304.9,300.1,407.5,418.0,590.0,511.5,282.0,218.4,320.1,633.8,610.3,194.3,132.3,541.8,408.5,185.5,554.4,524.8,697.5,559.1,313.6,177.8,300.2,612.8,565.9,538.3,250.3,647.2,473.8,287.0,219.3,52.6,209.4,431.3,658.1,197.5,648.7,114.0,240.1,315.0,327.7,305.7,273.7,347.4,631.6,308.2,1956.4,596.1,6.3,220.7
OV,552.4,608.8,495.6,234.0,675.2,620.0,611.1,500.2,415.0,642.9,633.1,590.8,170.5,581.9,492.1,696.5,566.0,545.0,672.7,244.6,636.2,582.6,184.1,250.2,571.9,118.4,581.0,580.9,264.5,470.0,279.7,627.1,237.1,284.2,83.7,57.9,304.8,421.9,120.8,684.7,137.2,226.5,591.4,614.9,707.6,498.2,250.1,714.8,223.1,459.1,722.0,194.6,71.7,398.4,355.5,650.1,49.3,506.6,554.9,212.7,366.2,569.3,306.4,698.0,44.2,35.8,643.6,665.6,614.3,223.4,250.9,691.5,486.8,245.5,409.4,666.3,529.8,577.3,449.2,359.8,423.3,437.0,602.6,223.0,623.4,629.1,404.2,403.5,518.6,428.0,399.6,102.9,479.1,556.9,285.3,136.5,126.0,265.3,415.9,441.9,268.6,582.3,268.5,243.8,0.0,94.0,526.3,243.6,479.4,413.9,623.8,651.2,628.9,441.2,536.0,237.9,74.6,251.5,608.4,410.8,313.3,103.8,390.8,657.9,561.4,472.4,579.7,587.2,625.5,461.6,549.5,225.6,125.0,455.6,398.8,409.3,581.3,667.0,437.5,373.9,140.2,758.6,765.8,349.8,208.1,697.3,565.7,341.0,545.7,516.1,688.8,550.4,133.7,280.5,455.7,604.1,690.7,529.6,405.8,638.5,465.1,442.5,374.8,246.2,364.9,586.8,649.4,17.6,640.0,182.4,60.2,470.5,147.8,461.2,429.2,504.6,756.4,137.9,1932.2,587.4,237.6,376.2
OY,491.5,547.9,434.7,299.4,614.3,559.1,550.2,439.3,409.4,582.0,572.2,529.9,235.9,521.0,486.5,650.7,505.1,484.1,611.8,310.0,575.3,521.7,249.5,315.6,511.0,156.7,520.1,520.0,329.9,464.4,345.1,566.2,302.5,349.6,122.0,97.8,370.2,416.3,71.7,623.8,59.0,291.9,530.5,554.0,646.7,437.3,315.5,669.0,288.5,398.2,661.1,260.0,66.8,337.5,349.9,604.3,89.8,501.0,494.0,278.1,360.6,508.4,371.8,637.1,96.2,95.7,582.7,604.7,553.4,288.8,316.3,645.7,481.2,310.9,348.5,605.4,468.9,516.4,443.6,298.9,417.7,431.4,541.7,288.4,562.5,568.2,398.6,397.9,513.0,422.4,394.0,128.7,418.2,496.0,350.7,92.5,36.1,330.7,355.0,381.0,291.7,521.4,333.9,309.2,111.2,0.0,465.4,309.0,473.8,408.3,562.9,590.3,568.0,435.6,475.1,303.3,112.9,316.9,547.5,405.2,378.7,60.9,329.9,612.1,500.5,411.5,518.8,526.3,564.6,456.0,488.6,291.0,55.1,450.0,337.9,348.4,520.4,621.2,431.9,368.3,56.0,697.7,720.0,344.2,273.5,651.5,504.8,397.9,484.8,455.2,627.9,489.5,43.8,345.9,450.1,543.2,629.8,468.7,400.2,577.6,404.2,436.9,383.5,311.6,412.5,439.5,588.5,86.0,579.1,247.8,44.9,464.9,48.4,455.6,423.6,443.7,695.5,44.2,1913.0,526.5,303.0,370.6
PB,133.7,156.6,344.5,592.9,268.0,93.6,84.7,26.1,516.3,491.8,482.0,172.1,576.3,55.5,449.1,560.5,93.4,119.8,265.5,566.3,229.0,163.9,589.9,629.1,131.2,580.3,169.4,155.7,570.6,407.0,585.9,219.9,650.3,620.8,558.7,512.9,611.3,523.2,446.8,244.0,400.9,585.4,65.0,174.2,556.5,425.5,626.1,578.8,628.9,308.0,570.9,605.2,481.9,325.7,454.8,514.1,524.3,461.4,73.0,619.3,467.5,118.8,537.4,546.9,519.2,510.8,236.4,514.5,207.1,582.3,557.0,555.5,443.8,624.4,336.7,259.1,104.6,152.1,386.2,287.1,416.0,394.0,195.4,636.2,140.4,188.4,426.1,501.8,437.4,451.3,500.9,509.7,328.0,103.6,591.4,467.6,461.9,644.2,343.2,369.2,451.2,431.2,596.8,549.9,526.3,454.2,0.0,636.7,436.4,465.9,216.6,244.0,188.2,378.2,110.8,643.7,549.6,576.9,201.2,397.7,530.5,422.2,318.1,521.9,136.2,399.7,53.3,180.0,216.8,398.6,108.8,644.3,442.9,416.9,326.1,336.6,140.6,531.0,394.5,475.2,406.3,607.5,629.8,449.1,613.9,561.3,414.6,502.8,127.0,90.9,280.9,97.1,454.2,659.4,392.7,86.5,539.6,76.3,457.8,231.3,392.4,465.8,488.4,602.6,517.4,318.9,242.2,501.1,232.8,595.6,460.0,427.5,413.9,484.5,416.1,353.5,605.3,428.7,2019.0,180.2,543.7,428.2
