from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GU,364.2,280.1,335.7,273.4,152.3,270.5,365.8,131.4,251.4,358.4,315.5,192.3,249.0,51.5,244.9,368.7,263.2,407.3,374.3,383.1,238.0,231.1,156.5,0.0,389.3,280.6,411.2,239.0,101.2,352.6,386.1,464.7,367.5,184.6,384.6,263.2,285.8,309.5,214.3,25.4,156.0,394.9,237.9,282.8,289.6,240.1,175.2,92.3,269.1,308.7,368.0,350.0,364.0,308.2,155.0,225.6,287.4,471.7,386.3,243.5,388.5,270.6,364.7,331.7,399.7,346.8,280.3,40.4,397.4,416.5,347.6,1517.7,292.3,405.6,312.6,346.0,294.5,161.3,173.0,134.0,113.0,284.6,248.0,335.2,369.7,147.2,318.6,67.9,250.6,436.3,55.4,123.8,273.8,298.7,181.3,126.8,330.8,168.6,219.6,78.2,294.9,316.4,476.6,294.0,334.7,442.0,204.5,293.8,335.9,329.3,236.7,156.5,168.4,146.9,308.1,97.2,555.6,173.7,209.5,214.2,303.9,259.8,409.4,257.6,231.8,196.0,268.7,177.8,344.6,210.5,220.2,225.0,390.6,302.0,373.7,265.6,129.7
GV,84.7,418.9,94.0,354.1,218.0,401.7,256.0,308.6,332.1,175.4,214.5,250.3,281.0,329.5,210.8,52.2,311.8,100.3,264.5,273.3,296.0,172.9,383.6,402.2,0.0,448.7,250.2,271.0,329.4,242.8,84.4,354.9,105.4,233.2,76.7,376.7,366.5,121.0,251.9,355.6,257.8,314.3,392.5,280.0,462.0,320.8,251.8,278.9,327.1,457.1,207.0,100.9,208.2,405.1,274.8,288.3,368.1,326.4,159.5,244.7,278.7,201.4,83.0,203.4,289.9,503.8,338.3,353.7,52.4,92.5,85.5,1603.0,373.0,295.8,485.0,227.7,183.4,248.3,345.4,362.2,256.9,172.2,225.0,114.4,19.6,375.4,246.1,342.7,214.6,291.0,341.7,292.8,153.8,206.2,261.0,355.0,487.8,309.9,268.2,312.6,352.9,154.6,331.3,129.3,173.7,122.2,285.2,252.3,226.1,501.7,285.3,213.8,272.4,320.3,171.2,325.9,246.9,314.0,290.2,256.8,198.3,213.2,12.4,180.1,280.4,368.4,158.9,235.8,62.9,248.4,278.2,244.3,280.8,120.2,123.1,314.2,268.1
HA,385.0,90.1,469.1,113.6,285.7,104.8,499.2,147.4,241.8,491.8,449.6,325.7,378.6,292.7,378.3,389.3,396.6,426.8,507.7,512.7,371.4,364.5,252.1,270.5,441.8,0.0,544.6,368.6,174.7,486.0,521.5,598.1,500.9,312.4,407.4,91.2,152.9,423.5,240.9,296.0,289.4,528.3,95.6,242.4,8.9,193.8,195.5,225.7,402.5,57.3,497.6,381.2,363.2,109.3,299.4,232.2,241.1,605.1,392.0,303.7,521.9,290.4,498.1,465.1,533.1,66.1,409.9,258.3,440.6,441.7,481.0,1472.9,131.0,539.0,31.9,354.9,431.8,299.2,126.7,225.8,246.4,330.1,267.8,394.7,461.1,242.8,338.4,224.1,369.4,569.7,209.6,257.2,289.8,307.6,190.5,222.4,50.1,188.4,353.0,206.8,424.5,449.8,610.0,313.9,468.1,465.7,208.7,266.3,469.3,145.6,370.1,289.9,202.1,226.3,440.4,226.8,533.3,266.6,159.7,347.5,329.1,279.6,433.1,358.5,365.2,107.7,402.1,307.4,474.2,349.8,337.0,358.4,520.2,435.4,507.1,395.2,266.6
HO,289.0,553.7,199.0,508.6,255.8,536.5,162.0,397.4,486.6,129.0,120.1,288.1,318.8,389.6,248.6,314.4,349.6,350.3,69.3,179.3,333.8,210.7,421.4,440.0,252.6,546.6,0.0,308.8,367.2,110.8,249.4,125.5,230.8,265.4,339.2,529.2,521.0,211.2,380.8,393.4,295.6,64.0,527.3,433.9,555.6,475.3,406.3,316.7,364.9,574.7,43.2,274.8,418.8,574.2,312.6,442.8,522.6,76.1,370.1,339.3,156.9,355.9,228.0,109.0,157.9,612.8,376.1,434.0,266.4,341.3,210.9,1776.0,527.5,122.5,578.6,408.0,291.9,281.6,439.0,400.0,294.7,284.9,379.5,260.0,233.0,413.2,401.5,380.5,252.4,40.7,379.5,330.6,308.3,360.7,416.5,392.8,596.8,414.3,306.0,352.6,390.7,135.5,81.0,294.3,76.4,387.7,439.7,406.8,132.1,595.3,323.1,251.6,429.0,358.1,279.7,363.7,464.5,351.8,444.7,294.8,311.0,367.7,265.1,257.9,318.2,462.0,136.1,273.6,207.9,280.3,316.0,282.1,53.2,177.3,237.0,352.0,305.9
HV,248.3,399.5,229.2,379.8,101.6,382.3,259.3,243.2,357.8,251.9,213.5,133.9,9.9,235.4,60.9,273.7,83.3,309.6,267.8,276.6,179.6,131.9,267.2,285.8,282.8,392.4,304.7,0.0,213.0,246.1,290.3,358.2,261.0,56.8,298.5,368.7,392.2,192.3,226.6,239.2,141.4,288.4,373.1,329.5,401.4,346.5,281.6,162.5,210.7,420.5,261.5,234.1,316.8,420.0,158.4,332.0,393.8,365.2,287.1,185.1,282.0,256.4,258.2,225.2,293.2,458.6,221.9,273.6,276.4,300.6,241.1,1629.5,398.7,299.1,424.4,308.5,195.3,131.9,284.8,245.8,140.5,185.4,280.0,219.3,267.3,259.0,302.0,226.3,152.9,329.8,225.3,176.4,208.8,261.2,286.7,238.6,442.6,260.1,74.7,196.2,236.5,209.9,370.1,194.8,228.2,347.0,310.9,307.3,229.4,441.1,69.8,97.4,274.8,203.9,208.9,209.5,489.3,197.6,315.9,155.8,211.5,268.2,304.5,158.4,68.9,307.8,162.2,119.4,238.1,28.4,161.8,166.6,284.1,221.6,267.2,51.7,155.2
HX,263.9,178.8,294.3,172.1,110.9,169.2,324.4,30.1,150.1,317.0,274.1,150.9,207.6,99.4,203.5,271.3,221.8,309.9,332.9,341.7,196.6,189.7,77.3,95.7,324.5,179.3,369.8,197.6,0.0,311.2,344.7,423.3,326.1,143.2,287.2,161.9,184.5,268.1,123.6,121.2,114.6,353.5,136.6,181.5,188.3,138.8,73.9,50.9,227.7,207.4,326.6,260.1,262.7,206.9,113.6,124.3,186.1,430.3,288.9,182.6,347.1,169.3,323.3,290.3,358.3,245.5,238.9,89.7,319.5,316.2,306.2,1416.4,191.0,364.2,211.3,244.7,253.1,119.9,71.7,54.8,71.6,209.0,146.7,273.6,344.1,68.0,217.3,53.1,209.2,394.9,39.2,82.4,172.5,197.4,80.0,47.6,229.5,67.3,178.2,15.6,253.5,275.0,435.2,196.6,293.3,344.6,103.2,192.5,294.5,228.0,195.3,115.1,67.1,105.2,266.7,55.8,454.3,145.5,108.2,172.8,202.6,158.5,312.0,216.2,190.4,94.7,227.3,136.4,303.2,169.1,178.8,183.6,349.2,260.6,332.3,224.2,88.3
IF,271.6,493.9,191.5,456.4,203.6,484.3,109.8,345.2,434.4,154.3,88.9,235.9,266.6,337.4,196.4,297.0,297.4,332.9,60.3,127.1,281.6,158.5,369.2,387.8,245.1,494.4,131.7,256.6,315.0,0.0,241.9,112.0,223.3,218.8,321.8,477.0,468.8,211.8,328.6,341.2,243.4,80.9,451.7,382.3,503.4,423.1,354.1,264.5,312.7,522.5,162.2,257.4,373.8,522.0,260.4,390.6,470.4,165.9,334.4,287.1,104.7,303.7,220.5,105.1,91.3,560.6,323.9,381.8,258.9,323.9,203.4,1768.5,475.3,52.9,526.4,355.8,242.6,229.4,386.8,347.8,242.5,232.7,327.3,242.6,225.5,361.0,349.3,328.3,200.2,132.8,331.7,278.4,256.1,308.5,364.3,340.6,544.6,362.1,253.8,298.2,338.5,141.0,173.1,242.1,130.6,370.3,387.5,354.6,79.9,543.1,270.9,199.4,376.8,305.9,256.2,311.5,457.0,299.6,392.5,242.4,267.6,315.5,257.6,205.7,266.0,409.8,83.9,221.4,200.4,228.1,263.8,229.9,76.6,157.8,229.5,299.8,253.7
IG,156.0,477.0,109.1,419.8,233.1,467.4,271.1,374.7,397.8,190.5,233.9,265.4,296.1,366.9,225.9,117.9,326.9,166.0,279.6,288.4,311.1,188.0,398.7,417.3,103.1,523.9,265.3,286.1,344.5,257.9,0.0,370.0,120.5,248.3,143.3,435.9,432.2,96.5,317.6,370.7,272.9,329.4,481.2,345.7,532.9,386.5,317.5,294.0,342.2,522.8,222.1,141.8,285.8,470.8,289.9,354.0,433.8,341.5,237.1,316.6,293.8,267.1,80.1,218.5,305.0,569.5,353.4,411.3,62.5,158.2,100.6,1646.1,438.7,310.9,555.9,305.3,158.9,258.9,416.3,377.3,272.0,245.9,290.7,127.0,122.7,390.5,311.8,357.8,200.9,306.1,361.2,307.9,219.5,271.9,327.7,370.1,553.5,391.6,283.3,327.7,368.0,169.7,346.4,195.0,188.8,187.9,350.9,318.0,241.2,572.6,300.4,228.9,338.1,335.4,146.7,341.0,312.6,329.1,355.9,243.1,280.8,278.9,90.6,218.9,295.5,439.3,174.0,250.9,60.0,257.6,293.3,230.6,295.9,135.3,138.2,329.3,283.2
II,333.9,556.2,253.8,518.7,265.9,546.6,172.1,407.5,496.7,216.6,151.2,298.2,328.9,399.7,258.7,359.3,359.7,395.2,79.4,189.4,343.9,220.8,431.5,450.1,307.4,556.7,87.9,318.9,377.3,120.3,304.2,0.0,285.6,281.1,384.1,539.3,531.1,274.1,390.9,403.5,305.7,74.1,514.0,444.6,565.7,485.4,416.4,326.8,375.0,584.8,131.1,319.7,436.1,584.3,322.7,452.9,532.7,53.8,396.7,349.4,167.0,366.0,282.8,167.4,168.0,622.9,386.2,444.1,321.2,386.2,265.7,1830.8,537.6,109.4,588.7,418.1,304.9,291.7,449.1,410.1,304.8,295.0,389.6,304.9,287.8,423.3,411.6,390.6,262.5,89.0,394.0,340.7,318.4,370.8,426.6,402.9,606.9,424.4,316.1,360.5,400.8,203.3,129.3,304.4,164.4,432.6,449.8,416.9,142.2,605.4,333.2,261.7,439.1,368.2,318.5,373.8,519.3,361.9,454.8,304.7,329.9,377.8,319.9,268.0,328.3,472.1,146.2,283.7,262.7,290.4,326.1,292.2,35.4,220.1,291.8,362.1,316.0
IK,175.0,502.5,46.1,455.6,212.2,492.9,250.2,353.8,433.6,169.6,213.0,244.5,275.2,323.7,205.0,153.7,306.0,201.8,258.7,267.5,290.2,167.1,377.8,396.4,101.4,503.0,244.4,265.2,323.6,237.0,98.2,349.1,0.0,227.4,179.1,471.7,468.0,115.5,337.2,349.8,252.0,308.5,460.3,381.5,512.0,422.3,353.3,273.1,321.3,531.1,201.2,160.8,304.8,506.6,269.0,389.8,469.6,320.6,256.1,295.7,272.9,302.9,76.8,197.6,284.1,569.2,332.5,390.4,122.9,194.0,17.7,1624.8,474.5,290.0,535.0,324.3,177.9,238.0,395.4,356.4,251.1,241.3,326.5,146.0,81.8,369.6,357.9,336.9,219.9,285.2,340.3,287.0,255.3,307.7,363.5,349.2,553.2,370.7,262.4,306.8,347.1,148.8,325.5,230.8,167.9,223.7,386.7,353.8,220.3,551.7,279.5,208.0,385.4,314.5,165.7,320.1,313.3,308.2,391.7,262.1,276.2,314.7,113.9,214.3,274.6,418.4,153.1,230.0,56.7,236.7,272.4,249.6,275.0,114.4,17.6,308.4,262.3
IP,217.1,332.6,188.6,320.5,42.3,323.0,218.7,186.3,298.5,211.3,168.7,74.6,65.3,171.9,97.8,221.6,80.6,260.2,227.2,236.0,120.3,84.0,207.9,226.5,242.2,333.1,264.1,57.4,153.7,205.5,239.0,317.6,220.4,0.0,237.5,315.7,332.9,162.4,169.7,179.9,82.1,250.2,290.4,284.0,344.5,287.2,222.3,99.0,151.4,361.2,216.7,202.9,278.6,360.7,99.1,272.7,334.5,324.6,239.2,125.8,241.4,208.5,217.6,184.6,252.6,401.7,162.6,220.5,250.3,269.4,200.5,1570.2,339.4,258.5,365.1,260.6,147.4,68.1,225.5,182.3,81.2,137.5,228.9,188.1,222.6,199.7,254.1,162.8,105.0,289.2,161.8,117.1,160.9,213.3,228.4,179.3,383.3,200.8,40.5,139.3,173.0,169.3,329.5,146.9,187.6,297.3,251.6,259.4,188.8,381.8,54.1,40.5,215.5,144.6,161.0,146.0,439.6,138.3,256.6,96.5,172.4,220.3,264.7,106.3,49.2,248.5,121.6,60.1,193.3,63.4,102.5,107.3,243.5,154.9,226.6,83.0,92.4
JA,37.1,371.3,181.4,305.7,223.1,354.1,316.9,261.0,283.7,243.8,282.9,231.5,296.9,356.9,225.2,31.0,316.9,22.6,325.4,333.4,288.9,180.4,388.7,407.3,86.5,401.1,317.8,286.9,299.7,303.7,163.2,415.8,192.8,232.7,0.0,329.1,318.9,99.4,203.5,360.7,262.9,381.9,344.9,226.9,413.6,273.2,204.2,283.2,320.0,409.5,274.6,53.3,155.2,357.5,279.1,240.7,320.5,394.8,96.0,197.1,339.6,153.8,170.4,271.0,350.8,456.2,330.4,395.1,82.3,31.6,172.1,1633.7,324.6,355.9,437.4,164.2,128.5,253.4,297.8,366.5,262.0,124.6,177.4,66.8,102.8,380.5,198.5,347.8,163.9,359.4,346.8,297.9,105.4,158.6,213.4,360.1,440.2,262.3,272.5,329.0,345.0,214.7,399.7,80.9,242.1,96.1,237.6,203.9,287.0,454.1,290.4,218.1,224.8,275.0,115.5,330.2,226.3,269.0,242.6,206.3,150.7,165.6,74.8,131.7,285.5,320.8,219.8,240.9,149.5,264.3,230.4,193.6,340.9,181.1,207.3,315.5,276.7
JE,310.1,48.6,426.8,16.0,280.1,31.4,487.1,140.7,144.2,465.3,441.3,301.0,376.8,290.9,372.7,302.3,391.0,329.2,480.4,504.4,308.5,320.7,246.5,264.9,364.9,85.0,546.4,360.3,169.1,458.7,434.5,570.8,463.4,306.8,320.4,0.0,55.3,340.3,164.0,290.4,259.3,516.2,22.2,144.8,98.3,96.2,97.9,213.6,339.6,87.6,496.9,294.2,265.6,69.5,249.2,144.7,143.5,616.3,294.4,216.7,494.6,209.7,441.7,453.0,505.8,134.3,357.1,252.7,353.6,344.1,449.8,1465.8,43.5,526.9,121.3,257.3,344.8,262.7,121.1,224.0,240.8,243.1,180.8,307.7,374.1,237.2,251.4,215.8,282.4,580.9,204.0,251.6,212.9,210.0,92.9,216.8,118.3,128.1,347.4,201.2,365.4,450.6,621.2,237.0,463.6,385.0,111.1,168.7,442.0,158.0,364.5,284.3,104.5,184.4,363.5,225.0,435.7,206.3,62.1,322.8,242.1,192.6,352.4,275.3,359.6,102.1,374.8,288.7,427.9,344.2,250.0,312.1,496.7,396.2,448.2,389.6,228.5
JW,316.4,86.4,433.1,29.2,296.7,76.8,478.2,147.0,150.5,471.6,427.9,307.3,393.4,304.9,389.3,311.7,407.6,335.5,486.7,495.5,314.8,327.0,263.1,281.5,364.9,134.7,546.4,383.4,185.7,465.0,440.8,577.1,469.7,329.0,327.6,45.3,0.0,342.8,164.0,307.0,259.3,507.3,81.3,145.2,143.7,102.5,104.2,236.7,345.9,110.1,503.2,300.5,281.6,58.1,249.2,144.7,149.8,622.6,300.7,223.0,500.9,209.7,448.0,444.1,512.1,156.8,357.1,275.5,359.9,350.4,449.8,1540.4,29.7,518.0,166.7,263.6,351.1,273.7,166.5,240.6,257.4,249.4,187.1,314.0,384.5,253.8,257.7,238.9,288.7,587.2,225.0,268.2,212.9,216.3,98.0,233.4,140.8,134.4,364.0,201.4,371.7,450.6,627.5,237.0,469.9,385.0,117.4,175.0,448.3,203.4,381.1,300.9,110.8,190.7,363.5,241.6,418.0,212.6,68.4,329.2,243.0,198.9,352.4,281.6,376.2,147.5,381.1,288.7,427.9,354.9,256.3,318.4,503.0,402.5,454.5,410.0,238.9
JY,59.4,426.0,90.2,361.2,174.4,408.8,217.4,319.8,328.6,140.6,179.7,171.9,224.7,289.7,149.2,81.7,268.2,120.7,229.7,234.7,241.8,104.4,340.0,358.6,128.4,441.4,211.6,210.9,285.8,208.0,101.7,320.1,126.8,184.0,110.4,383.8,373.6,0.0,248.4,312.0,218.0,275.7,399.6,267.2,458.5,313.5,244.5,235.3,272.9,464.2,168.4,45.2,199.7,412.2,235.0,281.0,360.8,291.6,140.5,247.3,243.9,194.1,124.0,168.6,255.1,514.7,284.1,346.4,87.8,111.7,106.9,1667.2,380.1,257.2,477.7,208.7,62.3,204.7,338.1,322.4,213.3,149.3,217.7,30.4,143.9,331.8,265.9,299.1,104.3,256.2,298.1,249.2,146.5,198.9,253.7,311.4,494.9,302.6,224.6,280.3,298.7,116.0,296.5,122.0,138.9,161.9,277.9,248.8,191.3,494.4,241.7,170.2,265.1,280.5,50.1,282.3,324.4,270.4,282.9,146.7,175.4,205.9,112.1,122.3,236.8,361.1,124.1,192.2,100.1,188.3,224.0,134.0,242.2,85.4,111.6,266.5,228.0
KC,178.7,217.8,307.5,160.6,152.0,208.2,352.6,105.4,138.6,346.0,306.8,181.7,248.7,169.2,244.6,186.1,262.9,224.7,361.1,369.9,189.2,201.4,224.9,220.8,239.3,249.8,420.8,238.7,170.7,339.4,315.2,451.5,344.1,184.3,201.1,176.7,173.0,217.2,0.0,195.3,111.3,381.7,199.0,129.5,258.8,127.3,58.3,120.2,220.3,277.9,377.6,174.9,177.5,211.6,101.2,94.8,174.6,497.0,203.7,97.4,375.3,84.1,322.4,318.5,386.5,316.0,231.5,240.9,234.3,231.0,324.2,1486.9,179.5,392.4,281.8,159.5,225.5,121.0,142.2,203.5,112.7,123.8,61.5,188.4,258.9,216.7,132.1,184.0,163.1,461.6,183.0,134.1,87.3,112.2,67.5,196.3,300.0,57.9,219.3,153.9,246.1,325.0,501.9,111.4,344.3,259.4,91.7,107.3,322.7,298.5,236.4,156.2,72.6,71.4,237.9,167.2,428.1,64.6,96.7,203.6,122.8,73.3,226.8,156.0,231.5,165.2,255.5,163.1,302.3,216.1,130.7,192.8,377.4,276.9,328.9,265.3,90.9
KE,352.0,305.6,323.5,297.4,140.1,296.0,353.6,156.9,275.4,346.2,303.3,180.1,236.8,3.8,232.7,356.5,251.0,395.1,362.1,370.9,225.8,218.9,182.0,25.4,377.1,306.1,399.0,226.8,126.7,340.4,373.9,452.5,355.3,172.4,372.4,288.7,309.8,297.3,188.8,0.0,143.8,382.7,263.4,306.8,315.1,264.1,199.2,98.0,256.9,334.2,355.8,337.8,366.4,348.4,142.8,249.6,311.4,459.5,374.1,231.3,376.3,273.0,352.5,319.5,387.5,372.3,268.1,65.9,385.2,404.3,335.4,1543.2,316.3,393.4,338.1,348.4,282.3,149.1,198.5,159.5,100.8,272.4,250.4,323.0,357.5,172.7,321.0,93.4,238.4,424.1,80.9,111.6,276.2,301.1,205.3,152.3,356.3,192.6,207.4,103.7,282.7,304.2,464.4,281.8,322.5,429.8,228.5,296.2,323.7,354.8,224.5,144.3,192.4,121.4,295.9,122.7,579.6,148.2,233.5,202.0,306.3,262.2,397.2,245.4,219.6,221.5,256.5,165.6,332.4,198.3,208.0,212.8,378.4,289.8,361.5,253.4,117.5
KI,260.8,290.7,232.3,257.0,48.9,273.5,262.4,134.4,235.0,255.0,216.6,88.9,145.6,104.3,141.5,290.0,159.8,328.6,270.9,279.7,134.6,127.7,158.4,177.0,285.9,283.6,307.8,135.6,104.2,249.2,282.7,361.3,264.1,81.2,305.9,266.2,269.4,209.9,103.8,130.4,0.0,291.5,240.9,233.4,292.6,223.7,158.8,53.7,165.7,311.7,264.6,246.6,281.4,308.0,49.6,209.2,271.0,368.3,307.6,140.1,285.1,188.0,261.3,228.3,296.3,349.8,176.9,128.5,294.0,313.1,244.2,1520.7,275.9,302.2,315.6,263.4,191.1,56.0,176.0,137.0,31.7,181.2,165.4,231.8,266.3,150.2,236.0,117.5,147.2,332.9,116.5,67.6,191.2,216.1,163.9,129.8,333.8,137.3,116.2,89.6,191.5,213.0,373.2,215.3,231.3,363.3,188.1,211.2,232.5,332.3,133.3,53.1,152.0,90.0,204.7,100.7,508.0,58.8,193.1,110.7,226.7,177.2,330.7,154.2,128.4,199.0,165.3,74.4,241.2,113.0,116.8,121.6,287.2,198.6,270.3,162.2,42.9
KO,293.9,523.8,213.8,478.7,225.9,506.6,132.1,367.5,456.7,176.6,115.7,258.2,288.9,359.7,218.7,316.2,319.7,355.2,39.4,149.4,303.9,180.8,391.5,410.1,267.4,512.4,94.4,278.9,337.3,80.9,264.2,97.9,245.6,241.1,344.1,499.3,491.1,234.1,350.9,363.5,265.7,0.0,497.4,404.0,525.7,445.4,376.4,286.8,335.0,544.8,137.6,279.7,386.4,544.3,282.7,412.9,492.7,130.9,356.7,309.4,127.0,326.0,242.8,127.4,128.0,582.9,346.2,361.6,281.2,346.2,225.7,1790.8,497.6,119.1,548.7,378.1,264.9,256.2,409.1,370.1,264.8,255.0,349.6,264.9,251.9,383.3,371.6,350.6,222.5,95.5,349.6,300.7,278.4,330.8,385.6,362.9,566.9,384.4,276.1,320.5,360.8,163.3,135.8,264.4,152.9,392.6,409.8,376.9,102.2,565.4,293.2,221.7,399.1,328.2,278.5,333.8,503.3,321.9,414.8,264.7,289.9,337.8,279.9,228.0,288.3,432.1,106.2,243.7,222.7,256.3,286.1,252.2,49.8,180.1,251.8,322.1,276.0
KY,335.4,49.7,427.5,41.3,244.1,32.5,457.6,109.6,169.5,450.2,425.7,284.1,354.7,232.6,336.7,327.6,355.0,354.5,466.1,488.8,333.8,322.9,210.5,228.9,380.7,49.0,516.9,344.7,133.1,444.4,459.8,556.5,459.3,270.8,345.7,18.9,80.6,365.6,179.8,254.4,275.1,500.6,0.0,170.1,76.2,121.5,123.2,198.0,364.9,70.7,473.7,319.5,290.9,70.2,265.0,160.5,168.8,563.5,319.7,242.0,480.3,225.5,456.5,437.4,491.5,114.6,376.1,216.7,378.9,369.4,465.6,1429.8,59.3,497.4,85.3,282.6,370.1,257.6,85.1,201.9,204.8,268.4,206.1,333.0,399.4,201.2,276.7,200.2,307.7,528.1,168.0,215.6,228.7,235.3,118.2,180.8,101.4,146.8,325.3,165.2,387.5,408.2,568.4,256.0,426.5,400.8,136.4,194.0,427.7,122.0,328.5,248.3,129.8,184.7,379.3,202.9,461.0,225.0,87.4,305.9,267.4,217.9,368.2,297.4,323.6,66.1,360.5,283.5,443.7,308.2,275.3,316.8,496.3,421.5,473.5,353.6,225.0
KZ,233.6,186.7,378.9,128.9,262.8,177.1,409.2,160.1,146.4,407.9,363.4,253.6,347.2,320.8,322.4,248.0,373.7,252.7,423.0,432.4,261.1,263.3,276.8,295.2,301.2,235.0,482.7,337.2,199.4,401.3,372.2,513.4,393.2,290.1,265.5,145.6,141.9,289.2,128.6,324.0,240.6,443.6,181.6,0.0,248.9,99.0,128.5,243.6,292.2,232.5,440.1,246.3,198.8,180.5,224.6,159.7,115.3,558.9,217.9,169.3,437.2,92.7,370.8,380.4,448.4,284.1,304.0,289.2,296.2,267.6,378.2,1542.2,153.3,449.0,267.0,180.8,287.4,254.4,197.5,259.2,241.4,185.7,67.0,259.8,327.8,267.5,194.6,257.5,225.0,523.5,233.7,262.8,149.8,133.5,111.7,247.1,263.2,148.1,330.7,218.8,318.0,386.9,563.8,168.0,406.2,321.3,127.8,29.2,384.6,303.7,347.2,280.6,124.5,200.7,309.9,260.2,335.2,193.3,82.1,267.2,179.9,80.3,288.7,212.6,342.3,220.5,317.4,235.6,350.7,309.3,202.6,254.7,439.3,338.8,400.3,376.1,219.6
LA,393.5,81.1,477.6,122.1,294.2,99.2,507.7,159.7,250.3,500.3,461.9,334.2,390.9,305.0,386.8,400.9,405.1,443.6,516.2,525.0,379.9,373.0,260.6,279.0,454.1,8.4,553.1,380.9,183.2,494.5,530.0,606.6,509.4,320.9,416.8,106.0,157.6,432.0,253.2,304.5,297.9,536.8,80.7,245.6,0.0,202.3,204.0,234.2,411.0,48.3,509.9,389.7,371.7,100.3,311.7,244.5,249.6,613.6,400.5,312.2,530.4,298.9,506.6,473.6,541.6,57.1,422.2,273.0,449.1,462.6,489.5,1463.9,141.7,547.5,17.0,363.4,440.3,307.7,135.2,238.1,254.9,338.6,276.3,403.2,473.7,251.3,346.9,236.4,377.9,578.2,218.1,265.7,302.1,316.1,197.8,230.9,41.1,196.9,361.5,197.7,436.8,458.3,618.5,326.2,476.6,474.2,217.2,274.8,477.8,154.1,378.6,298.4,210.6,234.8,452.7,239.1,549.4,275.1,168.2,356.0,337.6,288.1,441.6,370.8,373.7,116.2,410.6,319.7,486.5,352.4,345.5,366.9,532.5,443.9,515.6,403.7,275.1
LB,252.9,146.7,398.8,89.5,264.1,137.1,463.8,114.4,47.9,456.7,413.5,274.7,360.8,272.3,356.7,285.9,375.0,272.0,472.3,481.1,282.2,312.6,230.5,248.9,339.1,195.0,531.5,350.8,153.1,450.6,391.5,562.7,412.5,296.4,284.8,105.6,101.9,308.5,131.4,274.4,226.7,492.9,141.6,81.7,204.0,0.0,71.6,204.1,313.3,192.5,488.3,266.2,218.1,140.5,216.6,112.1,86.3,607.7,237.2,190.4,486.5,174.5,390.1,429.7,497.7,239.2,324.5,242.9,334.1,286.9,392.6,1495.9,108.4,503.6,227.0,200.1,336.7,241.1,151.2,208.0,224.8,220.4,149.4,279.7,347.1,221.2,213.9,206.3,274.3,572.3,192.4,235.6,187.1,152.8,65.4,200.8,223.2,101.8,331.4,168.8,339.1,436.2,612.6,211.2,455.0,361.3,28.7,111.5,433.9,263.7,348.5,268.3,78.2,158.1,329.2,209.0,354.5,180.0,42.1,316.5,199.2,162.7,326.6,267.2,343.6,174.2,366.7,256.1,370.0,322.3,223.7,304.0,488.6,388.1,420.2,377.4,206.3
LJ,184.9,154.3,313.7,97.1,191.4,144.7,358.8,41.7,75.1,352.2,308.5,187.9,288.1,199.6,266.7,192.3,302.3,230.9,367.3,376.1,195.4,207.6,157.8,176.2,245.5,186.1,427.0,278.1,80.4,345.6,321.4,457.7,350.3,223.7,208.2,113.2,109.5,223.4,44.6,201.7,156.0,387.9,143.4,106.5,195.1,63.8,0.0,131.4,226.5,214.2,383.8,181.1,183.7,148.1,145.9,35.4,111.1,503.2,209.9,103.6,381.5,90.3,328.6,324.7,392.7,252.3,237.7,170.2,240.5,237.2,330.4,1423.2,116.0,398.6,218.1,165.7,231.7,170.4,78.5,135.3,152.1,130.0,67.7,194.6,265.1,148.5,138.3,133.6,169.3,467.8,119.7,162.9,93.5,118.4,5.0,128.1,236.3,29.1,258.7,96.1,252.3,331.2,508.1,117.6,350.5,265.6,28.2,113.5,328.9,234.8,275.8,195.6,5.5,85.4,244.1,136.3,379.3,109.3,33.2,209.8,123.6,79.5,233.0,162.2,270.9,101.5,261.7,169.3,308.5,249.6,136.9,199.0,383.6,283.1,335.1,304.7,135.6
