from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
FQ,572.7,478.1,169.5,591.2,468.2,543.8,530.7,228.9,535.8,218.1,471.7,412.9,489.7,464.9,482.5,604.3,120.5,513.0,477.4,478.4,1021.9,59.3,179.9,556.9,0.0,518.4,176.0,216.2,451.9,526.5,275.6,482.4,464.5,188.7,260.1,214.6,217.5,189.3,884.8,235.4,235.0,398.6,496.0,452.1,546.3,575.2,557.0,531.1,538.5,516.3,432.9,472.9,243.9,333.1,483.9,205.6,183.3,184.0,503.6,2513.8,509.9,348.3,201.5,157.3,569.3,428.9,473.8,316.4,511.2,438.0,237.0,572.9,526.0,606.0,454.6,700.8,459.4,252.9,203.5,552.6,86.8,553.3,527.9,702.2,210.4,466.3,559.6,320.1,368.4,444.7,495.1,625.6,553.6,301.2,520.8,133.6,273.0,218.2,479.2,448.9,500.5,492.5,236.2,524.8,567.3,231.6,294.2,511.5,500.7,222.3,194.0,427.0,156.8,473.7,199.0,414.9,258.6,521.8,513.7,389.5,177.6,549.5,425.7,239.8,481.9,161.1,582.6,499.3,489.1,486.7,486.1,854.5,590.4,564.0,438.5
FT,824.5,425.9,413.6,274.1,99.4,491.6,58.0,435.4,483.6,563.2,86.4,254.0,437.5,412.7,403.5,525.3,364.7,130.1,550.0,173.1,722.8,466.0,469.0,504.7,484.9,0.0,360.3,460.3,562.6,447.5,629.4,293.6,463.1,542.5,613.9,547.5,571.3,543.1,832.6,479.5,479.1,614.1,586.6,399.9,769.8,496.2,815.6,109.9,117.3,464.1,380.7,556.3,546.4,686.9,404.9,559.4,537.1,529.1,451.4,2461.6,351.0,563.6,546.6,421.4,517.1,557.5,421.6,670.2,263.8,359.0,425.8,520.7,222.4,553.8,402.4,648.6,125.1,483.3,433.9,717.9,542.6,99.8,475.7,650.0,499.5,414.1,507.4,411.1,713.5,517.3,585.7,716.2,501.4,655.0,273.4,397.7,626.8,462.3,427.0,396.7,421.5,440.3,590.0,472.6,515.1,585.4,648.0,264.1,71.6,386.3,438.1,374.8,400.9,162.1,552.8,677.8,354.8,204.7,123.9,542.7,510.5,497.3,498.3,584.9,744.8,506.2,530.4,420.3,571.4,407.7,433.9,802.3,538.2,511.8,246.0
GB,606.8,362.7,93.9,475.8,352.8,428.4,415.3,129.5,420.4,243.5,356.3,297.5,374.3,349.5,367.1,488.9,45.0,397.6,446.8,363.0,906.5,146.3,149.3,441.5,165.2,403.0,0.0,140.6,421.3,411.1,309.7,367.0,399.9,222.8,294.2,227.8,251.6,223.4,769.4,159.8,159.4,368.0,465.4,336.7,580.4,459.8,591.1,415.7,423.1,400.9,317.5,442.3,226.7,367.2,368.5,239.7,217.4,209.4,388.2,2398.4,394.5,317.7,226.9,101.7,453.9,398.3,358.4,350.5,395.8,322.6,137.6,457.5,410.6,490.6,339.2,585.4,344.0,153.5,104.1,586.7,222.9,437.9,412.5,586.8,179.8,350.9,444.2,204.7,393.8,414.1,464.5,595.0,438.2,335.3,405.4,78.0,307.1,142.6,363.8,333.5,385.1,377.1,270.3,409.4,451.9,265.7,328.3,396.1,385.3,106.9,118.4,311.6,81.2,358.3,233.1,449.0,143.2,406.4,398.3,358.9,190.8,434.1,395.1,265.2,516.0,186.5,467.2,383.9,458.5,371.3,370.7,739.1,475.0,448.6,323.1
GF,609.2,445.7,36.6,558.8,435.8,511.4,498.3,162.0,503.4,297.3,439.3,380.5,457.3,432.5,450.1,571.9,88.1,480.6,513.6,446.0,989.5,181.1,216.1,524.5,188.4,486.0,143.6,0.0,488.1,494.1,312.1,450.0,482.9,225.2,296.6,294.6,254.0,225.8,852.4,141.0,18.7,434.8,532.2,419.7,582.8,542.8,593.5,498.7,506.1,483.9,400.5,509.1,293.5,369.6,451.5,242.1,219.8,242.0,471.2,2481.4,477.5,384.5,280.7,168.5,536.9,465.1,441.4,352.9,478.8,405.6,170.1,540.5,493.6,573.6,422.2,668.4,427.0,155.4,136.6,589.1,266.0,520.9,495.5,669.8,246.6,433.9,527.2,287.7,426.4,480.9,531.3,661.8,521.2,337.7,488.4,144.8,309.5,72.8,446.8,416.5,468.1,460.1,272.7,492.4,534.9,268.1,330.7,479.1,468.3,189.9,99.6,394.6,49.3,441.3,235.5,451.4,226.2,489.4,481.3,425.7,257.6,517.1,461.9,297.8,518.4,198.2,550.2,466.9,525.3,454.3,453.7,822.1,558.0,531.6,406.1
GG,290.9,254.4,449.9,670.3,547.3,174.8,609.8,495.6,413.4,430.4,550.8,474.8,436.3,241.2,577.0,698.8,401.0,592.1,12.5,557.5,1101.0,381.2,272.7,206.0,440.6,597.5,412.8,496.6,0.0,621.0,201.7,561.5,107.5,335.5,379.7,251.8,329.7,267.4,679.1,515.8,515.4,51.4,124.6,473.9,264.5,669.7,275.2,610.2,617.6,539.3,455.9,20.9,225.2,404.0,578.4,344.5,370.9,375.1,485.9,2308.1,571.8,140.0,413.8,366.6,592.3,84.6,496.8,163.4,590.3,532.5,498.6,595.9,605.1,284.7,313.9,495.1,538.5,519.6,470.2,272.5,449.3,632.4,550.9,496.5,242.2,242.6,168.5,556.9,559.5,54.6,123.7,270.8,576.6,388.5,599.9,333.6,231.1,498.6,502.2,471.9,595.0,497.0,295.4,492.0,216.4,370.5,216.4,590.6,579.8,459.1,474.4,450.0,437.2,552.8,311.2,115.1,495.4,600.9,592.8,162.2,285.2,572.5,73.1,430.9,182.1,331.3,207.3,593.8,36.0,581.2,384.1,648.8,613.4,251.9,517.6
GR,837.8,439.2,439.4,490.1,367.1,504.9,429.6,461.2,496.9,589.0,370.6,294.6,450.8,426.0,165.0,355.2,390.5,411.9,563.3,377.3,920.8,491.8,494.8,518.0,510.7,417.3,386.1,486.1,575.9,0.0,655.2,381.3,476.4,568.3,639.7,573.3,597.1,568.9,845.9,505.3,504.9,627.4,599.9,413.2,783.1,326.1,828.9,430.0,437.4,477.4,394.0,569.6,572.2,712.7,84.8,585.2,562.9,554.9,464.7,2474.9,391.6,576.9,572.4,447.2,530.4,570.8,434.9,696.0,410.1,69.4,451.6,534.0,424.9,567.1,415.7,661.9,358.3,509.1,459.7,731.2,568.4,452.2,489.0,663.3,525.3,427.4,520.7,460.2,739.3,530.6,599.0,729.5,514.7,680.8,419.7,423.5,652.6,488.1,440.3,410.0,126.7,453.6,615.8,485.9,528.4,611.2,673.8,410.4,399.6,412.1,463.9,388.1,426.7,372.6,578.6,691.1,380.6,420.7,412.6,556.0,536.3,510.6,511.6,610.7,758.1,532.0,543.7,22.2,584.7,79.4,447.2,815.6,551.5,525.1,337.4
GV,275.5,477.9,274.7,730.4,607.4,398.3,669.9,302.4,675.0,228.6,610.9,552.1,628.9,464.7,621.7,743.5,246.5,652.2,236.0,617.6,1161.1,283.6,210.2,429.5,276.9,657.6,315.2,321.4,223.4,665.7,0.0,621.6,331.0,133.7,177.9,244.9,127.9,65.6,902.6,340.1,340.2,272.8,348.1,591.3,249.1,714.4,259.8,670.3,677.7,655.5,572.1,244.4,274.2,206.8,623.1,142.7,169.1,173.3,642.8,2531.6,649.1,378.6,212.0,269.0,708.5,308.1,613.0,40.7,650.4,577.2,310.5,712.1,665.2,508.2,593.8,718.6,598.6,326.4,277.0,255.4,263.3,692.5,667.1,720.0,240.7,466.1,392.0,446.3,357.7,278.1,347.2,383.8,692.8,186.7,660.0,236.0,63.6,323.4,618.4,588.1,639.7,631.7,93.6,664.0,439.9,168.7,66.4,650.7,639.9,361.5,299.2,566.2,262.0,612.9,109.4,117.7,397.8,661.0,652.9,385.7,207.9,688.7,296.6,229.1,184.7,129.5,430.8,638.5,259.5,625.9,625.3,872.3,729.6,475.4,577.7
HC,767.2,368.6,356.3,361.4,241.9,434.3,286.4,378.1,426.3,505.9,227.4,192.5,380.2,355.4,346.2,468.0,307.4,242.0,492.7,225.4,792.1,408.7,411.7,447.4,427.6,324.8,303.0,403.0,505.3,390.2,572.1,0.0,405.8,485.2,556.6,490.2,514.0,485.8,775.3,422.2,421.8,556.8,529.3,342.6,712.5,438.9,758.3,337.5,339.1,406.8,323.4,499.0,489.1,629.6,347.6,502.1,479.8,471.8,394.1,2404.3,289.5,506.3,489.3,364.1,459.8,500.2,364.3,612.9,281.4,301.7,368.5,463.4,273.0,496.5,345.1,591.3,188.4,426.0,376.6,660.6,485.3,359.7,418.4,592.7,442.2,356.8,450.1,331.6,656.2,460.0,528.4,658.9,444.1,597.7,291.0,340.4,569.5,405.0,369.7,339.4,364.2,383.0,532.7,415.3,457.8,528.1,590.7,281.7,274.4,329.0,380.8,317.5,343.6,202.7,495.5,620.5,297.5,292.0,302.1,485.4,453.2,440.0,441.0,527.6,687.5,448.9,473.1,363.0,514.1,350.4,376.6,745.0,480.9,454.5,34.8
HW,361.3,146.8,426.0,562.7,439.7,67.2,502.2,471.7,305.8,398.1,443.2,367.2,328.7,133.6,469.4,591.2,377.1,484.5,86.8,449.9,993.4,357.3,248.8,98.4,416.7,489.9,388.9,472.7,99.4,513.4,301.2,453.9,0.0,404.9,479.2,227.9,429.2,366.9,571.5,491.9,491.5,150.9,123.4,366.3,306.6,562.1,352.4,502.6,510.0,431.7,348.3,93.1,201.3,503.5,470.8,444.0,417.5,364.0,378.3,2200.5,464.2,100.4,381.5,342.7,484.7,94.3,389.2,262.9,482.7,424.9,474.7,488.3,497.5,177.1,206.3,387.5,430.9,495.7,446.3,254.7,425.4,524.8,443.3,388.9,218.3,135.0,60.9,533.0,548.4,54.1,122.5,253.0,469.0,488.0,492.3,309.7,330.6,474.7,394.6,364.3,487.4,389.4,394.9,384.4,108.8,470.0,315.9,483.0,472.2,435.2,450.5,342.4,413.3,445.2,410.7,214.6,471.5,493.3,485.2,79.5,261.3,464.9,35.1,419.8,281.6,341.1,99.7,486.2,108.2,473.6,276.5,541.2,505.8,144.3,410.0
IA,453.5,573.1,230.5,686.2,563.2,517.9,625.7,258.2,630.8,184.4,566.7,507.9,584.7,559.9,577.5,699.3,202.3,608.0,414.0,573.4,1116.9,239.4,166.0,549.1,232.7,613.4,271.0,277.2,401.4,621.5,156.4,577.4,450.6,0.0,153.0,200.7,98.3,70.1,979.8,295.9,296.0,384.7,482.1,547.1,427.1,670.2,437.8,626.1,633.5,611.3,527.9,422.4,230.0,163.2,578.9,98.5,124.9,129.1,598.6,2608.8,604.9,334.4,167.8,224.8,664.3,415.0,568.8,197.2,606.2,533.0,266.3,667.9,621.0,627.8,549.6,795.8,554.4,282.2,232.8,433.4,219.1,648.3,622.9,797.2,196.5,561.3,511.6,402.1,313.5,430.8,481.2,561.8,648.6,182.0,615.8,191.8,153.8,279.2,574.2,543.9,595.5,587.5,117.0,619.8,559.5,124.5,175.0,606.5,595.7,317.3,255.0,522.0,217.8,568.7,79.8,295.7,353.6,616.8,608.7,375.6,163.7,644.5,411.8,184.9,362.7,85.3,550.4,594.3,437.5,581.7,581.1,949.5,685.4,595.0,533.5
IE,509.1,601.4,258.8,714.5,591.5,546.2,654.0,286.5,659.1,212.7,595.0,536.2,613.0,588.2,605.8,727.6,230.6,636.3,491.8,601.7,1145.2,267.7,194.3,577.4,261.0,641.7,299.3,305.5,466.3,649.8,212.0,605.7,478.9,129.9,0.0,229.0,79.1,125.7,1008.1,324.2,324.3,413.0,510.4,575.4,482.7,698.5,493.4,654.4,661.8,639.6,556.2,487.3,258.3,251.5,607.2,44.7,153.2,157.4,626.9,2637.1,633.2,362.7,196.1,253.1,692.6,443.3,597.1,252.8,634.5,561.3,294.6,696.2,649.3,656.1,577.9,824.1,582.7,310.5,261.1,489.0,247.4,676.6,651.2,825.5,224.8,589.6,539.9,430.4,341.8,459.1,509.5,640.0,676.9,113.5,644.1,220.1,209.4,307.5,602.5,572.2,623.8,615.8,172.6,648.1,587.8,18.7,230.6,634.8,624.0,345.6,283.3,550.3,246.1,597.0,97.6,351.3,381.9,645.1,637.0,403.9,192.0,672.8,440.1,213.2,418.3,113.6,578.7,622.6,503.5,610.0,609.4,977.8,713.7,623.3,561.8
IF,526.3,403.8,240.7,618.8,495.8,324.2,558.3,286.4,563.4,177.4,499.3,440.5,517.3,448.0,510.1,645.4,191.8,540.6,269.8,506.0,1049.5,172.0,98.6,355.4,218.3,546.0,203.6,287.4,244.3,554.1,271.1,510.0,256.9,184.2,255.6,0.0,213.0,184.8,828.5,306.6,306.2,191.0,288.4,479.7,471.6,602.8,497.5,558.7,566.1,543.9,460.5,265.3,29.3,328.6,511.5,201.1,196.8,143.3,531.2,2457.5,537.5,140.7,160.8,157.4,596.9,221.3,501.4,311.9,538.8,465.6,289.4,596.8,553.6,434.1,482.2,644.5,487.0,310.4,261.0,419.7,204.7,580.9,554.5,645.9,86.7,392.0,317.9,347.7,327.7,237.1,287.5,418.0,581.2,296.7,548.4,124.4,265.2,289.4,506.8,476.5,528.1,520.1,231.7,552.4,365.8,227.1,289.7,539.1,528.3,249.9,265.2,454.6,228.0,501.3,194.5,337.4,286.2,549.4,541.3,181.9,33.4,577.1,218.1,199.1,404.4,120.4,356.7,526.9,281.5,514.3,513.7,798.2,618.0,401.3,466.1
IQ,454.0,568.2,225.6,681.3,558.3,513.0,620.8,253.3,625.9,179.5,561.8,503.0,579.8,555.0,572.6,707.9,197.4,603.1,458.6,568.5,1112.0,234.5,161.1,544.2,227.8,608.5,266.1,272.3,401.9,616.6,156.9,572.5,445.7,84.6,78.8,195.8,0.0,70.6,974.9,291.0,291.1,379.8,477.2,542.2,427.6,665.3,438.3,621.2,628.6,606.4,523.0,422.9,225.1,214.4,574.0,93.6,120.0,124.2,593.7,2603.9,600.0,329.5,162.9,219.9,659.4,410.1,563.9,197.7,601.3,528.1,261.4,659.3,616.1,622.9,544.7,790.9,549.5,277.3,227.9,433.9,214.2,643.4,617.0,792.3,191.6,556.4,506.7,397.2,308.6,425.9,476.3,562.3,643.7,136.0,610.9,186.9,154.3,274.3,569.3,539.0,585.7,582.6,117.5,614.9,554.6,78.8,175.5,601.6,590.8,312.4,250.1,517.1,212.9,563.8,18.5,296.2,348.7,611.9,603.8,370.7,158.8,639.6,406.9,180.0,363.2,80.4,545.5,589.4,470.3,576.8,576.2,944.6,680.5,590.1,528.6
IX,383.3,551.6,209.0,664.7,541.7,496.4,604.2,236.7,609.3,162.9,545.2,486.4,563.2,538.4,556.0,677.8,180.8,586.5,343.8,551.9,1095.4,217.9,144.5,527.6,211.2,591.9,249.5,255.7,331.2,600.0,86.2,555.9,429.1,68.0,112.2,179.2,62.2,0.0,958.3,274.4,274.5,363.2,460.6,525.6,356.9,648.7,367.6,604.6,612.0,589.8,506.4,352.2,208.5,156.8,557.4,77.0,103.4,107.6,577.1,2587.3,583.4,312.9,146.3,203.3,642.8,393.5,547.3,127.0,584.7,511.5,244.8,646.4,599.5,606.3,528.1,774.3,532.9,260.7,211.3,363.2,197.6,626.8,601.4,775.7,175.0,539.8,490.1,380.6,292.0,409.3,459.7,491.6,627.1,121.0,594.3,170.3,83.6,257.7,552.7,522.4,574.0,566.0,46.8,598.3,538.0,103.0,104.8,585.0,574.2,295.8,233.5,500.5,196.3,547.2,43.7,225.5,332.1,595.3,587.2,354.1,142.2,623.0,390.3,163.4,292.5,63.8,528.9,572.8,367.3,560.2,559.6,928.0,663.9,573.5,512.0
JB,932.5,513.9,806.4,911.8,788.8,599.6,851.3,828.2,654.9,956.0,792.3,716.3,677.8,500.7,818.5,940.3,757.5,833.6,658.0,799.0,1342.5,858.8,820.0,612.7,877.7,839.0,753.1,853.1,670.6,862.5,872.4,803.0,571.1,935.3,1006.7,799.1,964.1,938.1,0.0,872.3,871.9,722.1,694.6,715.4,877.8,911.2,923.6,851.7,859.1,780.8,697.4,664.3,772.5,1074.7,819.9,952.2,929.9,921.9,727.4,2447.0,813.3,671.6,939.4,814.2,833.8,665.5,738.3,834.1,831.8,774.0,818.6,837.4,846.6,661.8,517.0,180.5,780.0,876.1,826.7,825.9,935.4,873.9,792.4,243.2,789.5,502.1,615.4,827.2,1106.3,625.3,693.7,824.2,818.1,1059.2,841.4,790.5,901.8,855.1,743.7,713.4,836.5,738.5,966.1,733.5,623.1,978.2,887.1,832.1,821.3,779.1,830.9,691.5,793.7,794.3,945.6,785.8,747.6,842.4,834.3,650.7,832.5,814.0,606.3,977.7,852.8,899.0,638.4,835.3,679.4,822.7,625.6,28.0,854.9,619.8,759.1
JG,639.8,493.5,102.9,606.6,483.6,559.2,546.1,132.3,551.2,327.9,487.1,428.3,505.1,480.3,497.9,633.2,135.9,528.4,561.4,493.8,1037.3,228.9,263.9,572.3,236.2,533.8,167.8,149.6,535.9,541.9,342.7,497.8,530.7,255.8,327.2,342.4,284.6,256.4,900.2,0.0,168.4,482.6,580.0,467.5,613.4,590.6,624.1,546.5,553.9,531.7,448.3,556.9,341.3,400.2,499.3,272.7,250.4,272.6,519.0,2529.2,525.3,432.3,311.3,216.3,584.7,512.9,489.2,383.5,526.6,453.4,140.4,584.6,541.4,621.4,470.0,716.2,474.8,14.3,106.9,619.7,313.8,568.7,542.3,717.6,294.4,481.7,575.0,276.2,457.0,528.7,579.1,709.6,569.0,368.3,536.2,192.6,336.8,151.6,494.6,464.3,515.9,507.9,303.3,540.2,582.7,298.7,361.3,526.9,516.1,196.4,49.9,442.4,90.2,489.1,266.1,482.0,274.0,537.2,529.1,473.5,305.4,564.9,509.7,328.4,549.0,228.8,598.0,514.7,573.1,502.1,501.5,869.9,605.8,579.4,453.9
JM,628.0,464.5,55.4,577.6,454.6,530.2,517.1,180.8,522.2,316.1,458.1,399.3,476.1,451.3,468.9,590.7,106.9,499.4,532.4,464.8,1008.3,199.9,234.9,543.3,207.2,504.8,162.4,18.7,506.9,512.9,330.9,468.8,501.7,244.0,315.4,313.4,272.8,244.6,871.2,159.8,0.0,453.6,551.0,438.5,601.6,561.6,612.3,517.5,524.9,502.7,419.3,527.9,312.3,388.4,470.3,260.9,238.6,260.8,490.0,2500.2,496.3,403.3,299.5,187.3,555.7,483.9,460.2,371.7,497.6,424.4,188.9,559.3,512.4,592.4,441.0,687.2,445.8,174.2,155.4,607.9,284.8,539.7,514.3,688.6,265.4,452.7,546.0,306.5,445.2,499.7,550.1,680.6,540.0,356.5,507.2,163.6,328.3,82.6,465.6,435.3,486.9,478.9,291.5,511.2,553.7,286.9,349.5,497.9,487.1,208.7,118.4,413.4,68.1,460.1,254.3,470.2,245.0,508.2,500.1,444.5,276.4,535.9,480.7,316.6,537.2,217.0,569.0,485.7,544.1,473.1,472.5,840.9,576.8,550.4,424.9
JP,322.1,307.7,398.4,723.6,600.6,228.1,663.1,444.1,466.7,370.5,604.1,598.2,489.6,296.1,667.8,803.1,349.5,645.4,65.8,610.8,1154.3,329.7,221.2,259.3,389.1,650.8,361.3,445.1,53.2,711.8,232.9,614.8,160.8,366.7,410.9,200.3,360.9,298.6,732.4,464.3,463.9,0.0,177.9,527.2,295.7,760.5,306.4,663.5,670.9,592.6,509.2,74.2,173.7,435.2,669.2,375.7,402.1,336.4,539.2,2361.4,695.2,88.5,353.9,315.1,645.6,137.9,550.1,194.6,643.6,623.3,447.1,645.5,658.4,338.0,367.2,548.4,591.8,468.1,418.7,302.0,397.8,685.7,603.2,549.8,190.7,295.9,221.8,505.4,520.8,107.9,177.0,324.1,629.9,419.7,653.2,282.1,265.2,447.1,555.5,520.5,680.9,550.3,326.6,545.3,269.7,401.7,247.6,643.9,633.1,407.6,422.9,503.3,385.7,606.1,342.4,146.3,443.9,654.2,646.1,129.7,233.7,625.8,126.4,392.2,213.3,313.5,260.6,684.6,89.3,672.0,437.4,702.1,666.7,305.2,570.9
JR,310.0,231.6,438.8,647.5,524.5,152.0,587.0,484.5,390.6,410.9,528.0,452.0,413.5,218.4,554.2,676.0,389.9,569.3,102.5,534.7,1078.2,370.1,261.6,183.2,429.5,574.7,401.7,485.5,115.1,598.2,316.9,538.7,84.7,417.7,494.9,240.7,444.9,382.6,656.3,504.7,504.3,166.6,0.0,451.1,255.3,646.9,301.1,587.4,594.8,516.5,433.1,94.1,214.1,519.2,555.6,459.7,430.3,376.8,463.1,2285.3,549.0,113.2,394.3,355.5,569.5,107.1,474.0,278.6,567.5,509.7,487.5,573.1,582.3,261.9,291.1,472.3,515.7,508.5,459.1,203.4,438.2,609.6,528.1,473.7,231.1,219.8,145.7,545.8,561.2,84.9,31.9,201.7,553.8,503.7,577.1,322.5,346.3,487.5,479.4,449.1,572.2,474.2,410.6,469.2,193.6,485.7,331.6,567.8,557.0,448.0,463.3,427.2,426.1,530.0,426.4,230.3,484.3,578.1,570.0,92.3,274.1,549.7,65.9,432.6,297.3,353.9,184.5,571.0,79.0,558.4,361.3,626.0,590.6,229.1,494.8
JS,697.4,298.8,390.0,495.4,372.4,364.5,434.9,411.8,356.5,539.6,375.9,299.9,37.5,285.6,402.1,523.9,341.1,417.2,422.9,382.6,926.1,442.4,445.4,377.6,461.3,422.6,336.7,436.7,435.5,446.1,637.3,386.6,336.0,518.9,590.3,523.9,547.7,519.5,705.5,455.9,455.5,487.0,459.5,0.0,642.7,494.8,688.5,435.3,442.7,80.4,161.0,429.2,537.4,663.3,403.5,535.8,513.5,505.5,67.7,2334.5,396.9,436.5,523.0,397.8,262.6,430.4,201.9,599.0,415.4,357.6,402.2,266.2,430.2,426.7,275.3,521.5,363.6,459.7,410.3,590.8,519.0,457.5,221.2,522.9,475.9,287.0,380.3,410.8,689.9,390.2,458.6,589.1,246.9,631.4,425.0,374.1,603.2,438.7,43.3,177.0,420.1,56.6,566.4,392.9,388.0,561.8,652.0,415.7,404.9,362.7,414.5,155.1,377.3,377.9,529.2,550.7,331.2,426.0,417.9,415.6,486.9,242.8,371.2,561.3,617.7,482.6,403.3,418.9,444.3,406.3,78.8,675.2,283.7,384.7,342.7
JX,145.8,450.8,501.1,866.7,743.7,371.2,806.2,528.8,609.8,455.0,747.2,671.2,632.7,437.6,773.4,895.2,472.9,788.5,256.0,753.9,1297.4,510.0,436.6,402.4,503.3,793.9,541.6,547.8,243.4,817.4,226.3,757.9,303.9,360.1,404.3,459.9,354.3,292.0,875.5,566.5,566.6,292.8,271.3,670.3,0.0,866.1,130.1,806.6,814.0,735.7,652.3,264.4,433.3,446.6,774.8,369.1,395.5,399.7,682.3,2504.5,768.2,332.4,438.4,495.4,788.7,326.3,693.2,188.0,786.7,728.9,536.9,792.3,801.5,481.1,510.3,691.5,734.9,552.8,503.4,68.1,489.7,828.8,747.3,692.9,450.3,439.0,364.9,672.7,584.1,298.1,270.4,197.6,773.0,413.1,796.3,462.4,255.7,549.8,698.6,668.3,791.4,693.4,320.0,688.4,412.8,395.1,241.0,787.0,776.2,587.9,525.6,646.4,488.4,749.2,335.8,157.7,624.2,797.3,789.2,311.5,434.3,768.9,285.1,455.5,224.7,355.9,403.7,790.2,279.5,777.6,580.5,845.2,809.8,448.3,714.0
KE,911.7,513.1,513.3,564.0,441.0,578.8,503.5,535.1,570.8,662.9,444.5,368.5,524.7,499.9,287.3,124.0,464.4,485.8,637.2,451.2,994.7,565.7,568.7,591.9,584.6,491.2,460.0,560.0,649.8,331.3,729.1,455.2,550.3,642.2,713.6,647.2,671.0,642.8,919.8,579.2,578.8,701.3,673.8,487.1,857.0,0.0,902.8,503.9,511.3,551.3,467.9,643.5,646.1,786.6,288.7,659.1,636.8,628.8,538.6,2548.8,465.5,650.8,646.3,521.1,604.3,644.7,508.8,769.9,484.0,242.8,525.5,607.9,498.8,641.0,489.6,735.8,432.2,583.0,533.6,805.1,642.3,526.1,562.9,737.2,599.2,501.3,594.6,534.1,813.2,604.5,672.9,803.4,588.6,754.7,493.6,497.4,726.5,562.0,514.2,483.9,305.3,527.5,689.7,559.8,602.3,685.1,747.7,484.3,473.5,486.0,537.8,462.0,500.6,446.5,652.5,765.0,454.5,494.6,486.5,629.9,610.2,584.5,585.5,684.6,832.0,605.9,617.6,304.1,658.6,289.6,521.1,889.5,625.4,599.0,411.3
KF,15.6,476.6,511.8,892.5,769.5,397.0,832.0,539.5,635.6,465.7,773.0,697.0,658.5,463.4,799.2,921.0,483.6,814.3,266.7,779.7,1323.2,520.7,447.3,428.2,514.0,819.7,552.3,558.5,254.1,843.2,237.0,783.7,329.7,370.8,415.0,482.0,365.0,302.7,901.3,577.2,577.3,303.5,297.1,696.1,100.1,891.9,0.0,832.4,839.8,761.5,678.1,275.1,459.1,457.3,800.6,379.8,406.2,410.4,708.1,2530.3,794.0,358.2,449.1,506.1,814.5,352.1,719.0,198.7,812.5,754.7,547.6,818.1,827.3,506.9,536.1,717.3,760.7,563.5,514.1,77.6,500.4,854.6,773.1,718.7,476.1,464.8,390.7,683.4,594.8,308.8,296.2,124.0,798.8,423.8,822.1,473.1,266.4,560.5,724.4,694.1,817.2,719.2,330.7,714.2,438.6,405.8,251.7,812.8,802.0,598.6,536.3,672.2,499.1,775.0,346.5,168.4,634.9,823.1,815.0,337.3,445.0,794.7,310.9,466.2,235.4,366.6,429.5,816.0,290.2,803.4,606.3,871.0,835.6,474.1,739.8
KQ,837.2,438.6,426.3,286.8,124.5,504.3,133.9,448.1,496.3,575.9,99.1,266.7,450.2,425.4,416.2,538.0,377.4,158.3,562.7,185.8,735.5,478.7,481.7,517.4,497.6,89.9,373.0,473.0,575.3,460.2,642.1,306.3,475.8,555.2,626.6,560.2,584.0,555.8,845.3,492.2,491.8,626.8,599.3,412.6,782.5,508.9,828.3,0.0,42.0,476.8,393.4,569.0,559.1,699.6,417.6,572.1,549.8,541.8,464.1,2474.3,363.7,576.3,559.3,434.1,529.8,570.2,434.3,682.9,276.5,371.7,438.5,533.4,235.1,566.5,415.1,661.3,137.8,496.0,446.6,730.6,555.3,70.0,488.4,662.7,512.2,426.8,520.1,423.8,726.2,530.0,598.4,728.9,514.1,667.7,286.1,410.4,639.5,475.0,439.7,409.4,434.2,453.0,602.7,485.3,527.8,598.1,660.7,276.8,156.3,399.0,450.8,387.5,413.6,174.8,565.5,690.5,367.5,217.4,66.0,555.4,523.2,510.0,511.0,597.6,757.5,518.9,543.1,433.0,584.1,420.4,446.6,815.0,550.9,524.5,258.7
