from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
DV,163.9,76.1,107.0,176.9,167.4,507.9,574.9,314.0,363.0,516.0,88.8,454.3,96.0,146.0,174.8,516.0,599.0,169.5,56.0,458.9,168.5,0.0,461.7,101.5,200.8,573.2,591.2,15.1,94.7,505.0,297.1,523.1,576.9,560.2,185.8,608.0,459.6,156.8,153.4,148.0,398.2,604.8,629.2,177.5,196.2,398.8,557.2,82.9,535.8,101.8,478.6,268.2,168.7,479.4,391.4,623.3,566.8,612.5,440.9,171.5,503.3,512.6,543.0,238.0,110.2,44.3,454.6,472.3,489.2,564.6,553.3,646.9,100.4,522.5,501.7,455.1,497.7,667.1,545.7,563.1,120.4,202.4,47.3,573.1,571.2,628.5,564.2,154.5,74.3,457.6,160.4,388.2,497.9,105.5,313.2,612.9,148.5,623.0,535.5,494.9,454.8,113.9,99.5,502.9,434.5,583.2,60.0,566.4,453.1,637.7,485.7,353.2,51.1,541.3,175.0,255.2,591.6,481.3,152.1,493.7,432.8,419.8,646.2,606.8,586.5,69.0,579.4,452.0,674.0,429.4,514.7,507.4,62.9,652.4,463.7,73.1,139.8,180.1,367.0,489.7,484.0,122.7,74.4,156.5,173.8,461.2,500.3,243.6,653.3,418.8,342.8,604.6,579.7,320.6
ED,380.8,389.3,397.4,342.1,395.0,183.7,490.2,282.4,172.2,224.5,318.8,132.1,460.3,501.6,391.7,173.8,307.5,533.8,420.3,58.7,389.6,397.5,0.0,465.8,503.2,281.7,281.7,412.7,459.0,59.4,380.8,198.9,252.7,334.4,515.0,569.2,96.2,521.1,509.0,512.3,94.4,312.7,277.4,496.4,475.3,71.0,358.8,405.5,211.6,389.1,16.8,403.7,533.0,349.8,85.1,609.6,368.4,294.0,576.4,507.1,304.9,188.4,317.2,466.9,397.6,426.2,590.1,26.7,306.0,273.1,229.1,354.8,363.9,296.7,73.2,30.1,122.0,653.4,221.5,377.4,380.3,549.4,396.9,239.7,279.1,337.0,240.0,383.3,376.1,417.0,357.0,262.7,173.7,469.8,396.9,321.4,377.3,283.9,211.3,81.7,328.3,377.4,463.8,178.7,61.8,207.5,428.4,256.9,28.0,346.2,60.7,125.7,390.6,342.9,340.2,390.7,267.4,77.2,373.2,48.1,143.5,555.3,307.6,246.1,262.3,381.4,381.0,587.5,806.8,56.2,205.2,183.2,344.7,337.4,38.7,371.1,495.4,544.4,176.2,277.0,300.8,339.6,333.2,435.6,396.3,151.7,176.1,379.1,361.8,554.3,498.8,313.1,235.5,511.6
EM,238.4,132.6,216.8,251.4,129.5,557.3,519.1,276.1,419.5,514.9,145.3,538.6,116.4,174.1,249.3,585.3,597.9,86.0,50.2,515.4,243.0,109.7,518.2,0.0,228.9,572.1,590.1,124.9,56.8,561.5,353.6,579.6,633.4,522.3,102.3,570.1,516.1,118.9,181.5,46.4,454.7,603.7,628.1,205.6,226.4,455.3,519.3,157.4,592.3,129.9,535.1,342.7,130.8,441.5,447.9,585.4,528.9,611.4,285.3,199.6,465.4,569.1,505.1,154.5,166.7,118.8,299.0,528.8,545.7,563.5,609.8,645.8,156.9,484.6,558.2,511.6,554.2,629.2,602.2,525.2,206.5,118.9,121.8,572.0,570.1,627.4,620.6,229.0,184.1,419.7,234.9,444.7,554.4,67.6,369.7,611.8,223.0,621.9,584.9,551.4,416.9,170.4,100.5,559.4,491.0,639.7,134.5,565.3,509.6,636.6,542.2,409.7,107.6,503.4,249.5,329.7,662.9,537.8,226.6,550.2,489.3,264.2,645.1,605.7,643.0,178.8,541.5,296.4,590.5,485.9,597.8,563.9,119.4,651.3,520.2,147.6,167.9,124.3,423.5,488.6,540.5,197.2,130.9,186.7,248.3,518.4,556.8,318.1,652.2,263.2,417.3,603.5,578.6,395.1
EQ,222.8,233.7,317.9,237.7,316.6,576.5,676.1,463.2,431.6,617.2,246.4,522.9,227.2,54.7,233.7,584.6,700.2,318.7,205.2,527.5,227.4,210.8,530.3,250.7,0.0,674.4,692.4,226.0,243.9,573.6,431.0,591.7,645.5,648.3,335.0,755.1,528.2,306.0,47.3,297.2,466.8,706.0,730.4,129.8,108.7,467.4,706.4,258.5,604.4,144.3,547.2,327.1,317.9,628.6,460.0,772.5,716.0,713.7,499.8,166.7,652.5,581.2,631.1,390.3,267.8,219.9,513.5,540.9,590.4,665.8,621.9,748.1,258.0,610.6,570.3,523.7,566.3,816.3,614.3,712.3,307.6,351.6,196.7,674.3,672.4,729.7,632.8,260.2,285.2,606.8,219.3,489.4,566.5,254.7,423.5,714.1,267.1,724.2,604.1,563.5,604.0,271.5,230.7,571.5,503.1,651.8,235.6,667.6,521.7,738.9,554.3,421.8,208.7,690.5,235.8,314.1,660.2,549.9,211.0,562.3,501.4,478.7,700.4,708.0,655.1,279.9,728.6,510.9,780.7,498.0,583.3,576.0,220.5,753.6,532.3,170.9,139.2,329.3,435.6,590.9,585.2,181.6,232.0,77.5,291.9,529.8,568.9,302.5,754.5,477.7,401.7,705.8,680.9,379.5
ES,485.7,484.9,493.0,447.0,490.6,172.0,585.8,378.0,242.3,79.8,414.4,227.7,555.9,605.9,496.6,218.9,109.3,629.4,515.9,248.5,494.5,493.1,253.1,561.4,608.1,0.0,133.6,508.3,554.6,237.1,486.6,247.9,162.7,230.4,627.2,550.4,184.4,616.7,613.3,607.9,218.3,115.1,76.3,637.4,580.2,237.2,254.8,510.4,136.4,494.0,270.0,514.1,628.6,245.8,276.4,505.6,264.4,59.6,688.6,631.4,200.9,106.6,213.2,579.1,493.2,522.2,702.3,262.3,370.1,61.9,153.3,157.2,459.5,192.7,226.5,246.5,223.9,549.4,270.5,273.4,475.9,662.3,525.2,264.8,81.5,138.8,119.0,488.2,471.7,313.0,461.9,326.8,222.7,565.4,530.4,123.2,482.2,70.1,199.6,219.7,224.3,473.0,559.4,227.7,241.4,262.2,537.9,110.6,254.2,148.0,222.6,257.7,486.2,238.9,445.1,465.2,161.3,206.1,478.1,245.8,239.1,667.5,143.5,53.9,129.7,477.0,277.0,699.7,780.3,220.8,300.8,144.6,440.3,162.7,244.6,476.0,599.7,640.0,246.3,106.2,364.9,444.5,428.8,540.5,501.2,247.3,118.8,484.0,163.6,666.5,472.3,114.9,26.8,485.1
FA,520.1,464.7,472.8,477.1,477.5,125.8,470.4,357.8,276.7,99.2,394.2,262.1,535.7,585.7,531.0,191.5,99.6,609.2,495.7,284.7,528.9,472.9,287.5,541.2,640.5,122.9,0.0,488.1,534.4,291.5,554.2,252.3,261.6,215.4,625.5,535.4,241.4,536.6,593.1,587.7,252.7,87.4,178.9,617.2,614.6,271.6,239.8,540.6,252.4,528.4,304.4,543.0,548.5,230.8,310.8,490.6,249.4,162.2,715.7,611.2,185.9,169.3,198.2,606.2,473.0,502.0,729.4,307.3,337.1,114.3,252.2,129.5,439.3,177.7,280.9,280.9,276.9,534.4,221.6,258.4,455.7,642.1,505.0,237.4,53.8,129.1,171.4,522.6,451.5,298.0,496.3,243.9,227.1,545.2,570.3,113.5,516.6,172.7,153.4,274.1,209.3,452.8,539.2,200.8,275.8,364.8,517.7,31.6,288.6,138.3,277.0,292.1,466.0,223.9,479.5,567.8,213.7,260.5,512.5,300.2,273.5,694.6,159.0,156.5,228.6,456.8,262.0,726.8,882.9,255.2,308.0,164.1,420.1,153.0,289.5,510.4,579.5,559.9,280.7,91.2,331.9,478.9,408.6,574.9,535.6,228.6,157.0,518.4,153.9,693.6,574.9,105.2,129.4,587.7
FB,189.6,101.8,91.9,202.6,188.6,533.6,599.8,335.2,388.7,541.7,114.5,480.0,116.2,171.7,200.5,541.7,624.7,195.2,81.7,484.6,194.2,25.6,487.4,127.2,226.5,598.9,616.9,0.0,120.4,530.7,322.8,548.8,602.6,581.4,211.5,629.2,485.3,185.1,179.1,173.7,423.9,630.5,654.9,203.2,221.9,424.5,578.4,106.3,561.5,127.5,504.3,293.9,194.4,500.6,417.1,644.5,588.0,638.2,466.6,197.2,524.5,538.3,564.2,263.7,135.9,70.0,480.3,498.0,514.9,590.3,579.0,672.6,126.1,543.7,527.4,480.8,520.8,688.3,571.4,584.3,108.9,228.1,73.0,598.8,596.9,654.2,589.8,202.6,77.8,478.8,186.1,413.9,523.6,131.2,338.9,638.6,174.2,648.7,561.2,520.6,476.0,139.6,125.2,528.6,460.2,608.9,85.7,592.1,478.8,663.4,511.4,378.9,76.8,562.5,200.7,280.9,617.3,507.0,177.8,519.4,458.5,445.5,671.9,632.5,612.2,72.5,600.6,477.7,699.7,455.1,540.4,533.1,88.6,678.1,489.4,98.8,165.5,205.8,392.7,515.4,509.7,148.4,100.1,182.2,199.5,486.9,528.8,269.3,679.0,443.5,368.5,630.3,605.4,346.3
FK,231.6,125.8,210.0,244.6,72.6,500.4,461.4,219.2,412.7,458.0,138.5,481.7,59.5,171.4,242.5,528.4,541.0,104.8,43.4,508.6,236.2,102.9,511.4,36.8,222.1,515.2,533.2,118.1,0.0,554.7,346.8,626.9,653.9,465.4,121.1,513.2,509.3,64.6,177.5,83.3,447.9,546.8,571.2,198.8,219.6,448.5,462.4,148.3,585.5,123.1,528.3,335.9,73.9,384.6,441.1,528.5,472.0,554.5,304.1,192.8,408.5,543.9,448.2,173.3,159.9,112.0,323.0,522.0,497.9,506.6,603.0,568.3,150.1,427.7,551.4,504.8,544.8,572.3,596.2,468.3,199.4,137.7,115.0,515.1,513.2,570.5,563.8,244.6,153.3,362.8,228.1,404.7,601.7,10.7,362.9,554.9,216.2,565.0,528.0,544.6,360.0,163.6,43.6,575.4,484.2,632.9,127.7,508.4,502.8,579.7,535.4,402.9,100.8,446.5,242.7,322.9,606.0,531.0,219.8,543.4,500.4,283.0,588.2,548.8,620.9,147.3,484.6,315.2,609.3,479.1,537.1,538.7,112.6,594.4,513.4,140.8,161.1,85.3,416.7,431.7,492.7,190.4,124.1,179.9,241.5,461.5,531.6,311.3,595.3,281.0,410.5,546.6,521.7,388.3
FL,394.1,420.6,428.7,355.4,426.3,215.0,521.5,313.7,185.5,255.8,350.1,163.4,491.6,514.9,405.0,205.1,338.8,565.1,451.6,90.0,402.9,428.8,58.2,497.1,516.5,286.7,313.0,444.0,490.3,0.0,472.4,230.2,264.9,365.7,528.3,600.5,121.5,552.4,522.3,543.6,107.7,344.0,289.6,509.7,488.6,84.3,390.1,418.8,223.8,402.4,75.1,417.0,564.3,381.1,98.4,640.9,399.7,306.2,589.7,520.4,336.2,219.7,348.5,480.2,428.9,439.5,603.4,25.2,319.3,304.4,241.3,359.3,395.2,328.0,13.7,61.4,72.2,684.7,252.8,408.7,411.6,562.7,410.2,271.0,310.4,355.3,252.2,396.6,407.4,448.3,370.3,276.0,205.0,501.1,410.2,352.7,390.6,296.1,242.6,27.4,359.6,408.7,495.1,210.0,75.1,157.7,441.7,288.2,41.3,364.3,92.0,139.0,421.9,374.2,353.5,451.0,279.6,94.8,386.5,8.7,174.8,568.6,319.8,258.3,274.5,412.7,412.3,600.8,766.1,87.5,236.5,214.5,376.0,349.6,70.0,384.4,508.7,575.7,189.5,308.3,314.1,352.9,364.5,448.9,409.6,183.0,207.4,392.4,393.1,567.6,458.1,344.4,247.7,470.9
FX,354.7,460.9,467.7,360.9,436.5,466.5,559.7,352.7,321.6,531.5,389.1,412.9,481.3,475.5,365.6,474.6,614.5,427.1,440.8,417.5,377.3,420.0,420.3,428.6,477.1,530.2,564.5,435.2,447.4,463.6,0.0,481.7,508.4,562.6,370.3,639.5,418.2,459.9,482.9,475.1,356.8,620.3,533.1,470.3,449.2,357.4,616.4,424.3,467.3,363.0,437.2,257.2,452.4,538.6,350.0,682.5,626.0,549.7,431.7,481.0,562.5,482.5,545.4,322.2,495.0,400.1,450.6,430.9,455.4,580.1,484.8,602.8,434.2,524.9,460.3,413.7,456.3,726.3,504.3,622.3,450.6,404.7,370.8,540.5,586.7,598.8,495.6,392.1,446.4,516.8,330.9,373.8,456.5,458.2,219.6,628.4,396.1,539.6,494.1,453.5,514.0,447.7,491.1,461.5,393.1,467.9,415.8,539.7,411.7,607.8,444.3,311.8,435.9,600.5,359.0,208.3,523.1,439.9,360.9,452.3,391.4,410.6,563.3,501.8,518.0,488.4,638.6,442.8,631.5,388.0,473.3,466.0,448.6,593.1,422.3,345.0,469.3,443.3,325.6,505.2,450.2,313.5,403.5,409.5,415.1,419.8,458.9,270.3,650.5,408.6,215.4,620.1,491.2,228.2
GB,453.5,452.7,460.8,414.8,458.4,150.5,553.6,345.8,210.1,191.3,382.2,195.5,523.7,573.7,464.4,187.0,274.3,597.2,483.7,218.1,462.3,460.9,220.9,529.2,575.9,248.5,248.5,476.1,522.4,224.9,542.2,0.0,279.4,325.3,613.5,632.6,172.2,584.5,581.1,575.7,186.1,279.5,304.5,605.2,548.0,205.0,349.7,478.2,238.3,461.8,237.8,476.4,596.4,340.7,244.2,600.5,359.3,287.8,649.1,599.2,295.8,155.2,308.1,539.6,461.0,490.0,662.8,240.7,337.9,239.9,255.8,321.6,427.3,287.6,214.3,214.3,210.3,644.3,188.3,368.3,443.7,630.1,493.0,232.9,245.9,303.8,260.8,456.0,439.5,407.9,429.7,294.6,0.0,533.2,558.3,288.2,450.0,298.3,178.1,207.5,319.2,440.8,527.2,145.5,209.2,295.8,505.7,223.7,222.0,313.0,210.4,225.5,454.0,333.8,412.9,463.4,288.2,193.9,445.9,233.6,206.9,628.0,351.1,282.1,283.1,444.8,371.9,660.2,900.2,188.6,268.6,150.0,408.1,327.7,222.9,443.8,567.5,607.8,214.1,201.1,332.7,412.3,396.6,508.3,469.0,215.1,142.9,451.8,328.6,627.0,592.2,279.9,255.0,528.8
GC,489.5,488.7,496.8,450.8,494.4,190.7,588.8,381.8,246.1,208.0,418.2,231.5,559.7,609.7,500.4,237.6,237.5,633.2,519.7,252.3,498.3,496.9,256.9,565.2,611.9,183.1,261.8,512.1,558.4,240.9,490.4,251.7,0.0,358.6,631.0,668.6,188.2,623.1,617.1,611.7,222.1,243.3,186.0,641.2,584.0,241.0,383.0,514.2,86.1,497.8,273.8,517.9,632.4,374.0,280.2,633.8,392.6,202.6,692.4,635.2,329.1,119.7,341.4,582.9,497.0,526.0,706.1,266.1,373.9,159.1,76.6,203.0,463.3,320.9,230.3,250.3,227.7,677.6,274.3,401.6,479.7,666.1,529.0,283.5,209.7,199.0,95.8,514.4,475.5,441.2,465.7,330.6,226.5,569.2,534.2,232.8,486.0,192.5,218.3,223.5,352.5,476.8,563.2,231.5,245.2,266.0,541.7,238.8,258.0,208.0,226.4,261.5,490.0,367.1,448.9,469.0,105.3,209.9,481.9,249.6,242.9,671.3,163.5,154.7,32.9,480.8,405.2,703.5,784.1,224.6,304.6,163.3,443.2,193.3,248.4,479.8,603.5,643.8,250.1,234.4,368.7,448.3,432.6,544.3,505.0,251.1,137.5,487.8,250.7,669.3,476.1,222.9,144.1,488.9
GH,518.6,438.3,446.4,450.7,437.1,220.3,485.3,331.4,295.4,177.9,367.8,222.4,509.3,559.3,529.5,269.1,260.9,570.8,469.3,353.8,527.4,446.5,356.6,514.8,614.1,235.1,253.1,461.7,502.2,409.1,527.8,346.8,373.8,0.0,600.4,550.3,364.3,496.2,566.7,561.3,330.6,266.7,291.1,590.8,611.6,349.5,104.1,514.2,346.9,515.1,373.5,541.5,508.1,130.6,414.8,285.3,41.3,274.4,714.2,584.8,85.7,263.8,18.4,604.7,446.6,475.6,727.9,376.4,310.7,226.5,364.4,308.8,412.9,40.4,375.4,350.0,371.4,329.1,316.1,50.3,429.3,615.7,478.6,255.8,233.1,290.4,283.6,521.1,425.1,197.8,494.8,217.5,321.6,491.4,543.9,274.8,515.1,284.9,247.9,368.6,109.1,426.4,512.8,295.3,391.5,477.0,491.3,228.3,357.7,299.6,380.6,320.2,439.6,88.2,453.5,528.5,325.9,355.0,511.0,397.8,241.1,693.1,308.1,268.7,340.8,430.4,126.3,725.3,1002.7,324.3,281.6,258.6,393.7,314.3,358.6,504.4,553.1,519.5,299.4,151.6,305.5,477.4,382.2,571.9,534.1,202.2,251.5,516.9,315.2,692.1,616.1,266.5,241.6,593.9
GK,320.3,214.5,298.7,333.3,159.3,600.0,561.8,318.8,501.4,557.6,227.2,581.3,198.3,256.0,331.2,628.0,640.6,118.4,132.1,597.3,324.9,191.6,600.1,119.9,310.8,614.8,632.8,206.8,138.7,643.4,435.5,661.5,715.3,565.0,0.0,610.4,600.6,153.2,263.4,166.4,536.6,646.4,670.8,287.5,308.3,537.2,562.0,239.3,674.2,211.8,617.0,257.8,143.7,484.2,529.8,628.1,571.6,654.1,224.1,281.5,508.1,643.5,547.8,93.3,248.6,200.7,237.8,610.7,597.5,606.2,691.7,688.5,238.8,527.3,640.1,593.5,636.1,671.9,695.8,567.9,288.4,96.0,203.7,614.7,612.8,670.1,663.3,310.9,266.0,462.4,316.8,504.3,636.3,149.5,451.6,654.5,304.9,664.6,627.6,633.3,459.6,252.3,182.4,675.0,572.9,721.6,216.4,608.0,591.5,679.3,624.1,491.6,189.5,546.1,331.4,247.3,705.6,619.7,308.5,632.1,600.0,203.0,687.8,648.4,720.5,260.7,584.2,235.2,529.3,567.8,640.5,638.3,201.3,694.0,602.1,229.5,249.8,134.6,505.4,531.3,592.3,279.1,212.8,268.6,330.2,561.1,631.2,251.8,694.9,202.0,290.8,646.2,621.3,254.3
GL,447.1,308.3,374.1,320.7,327.8,518.7,184.7,259.1,463.7,476.3,295.5,500.0,437.0,487.0,428.2,546.7,559.3,461.5,397.0,559.6,426.2,374.2,562.4,442.5,541.8,533.5,551.5,389.4,435.7,605.7,397.8,645.2,672.2,524.8,491.1,0.0,560.3,386.9,494.4,489.0,498.9,565.1,589.5,518.5,523.6,499.5,521.8,415.1,645.3,437.4,579.3,491.3,398.8,444.0,492.1,587.9,531.4,572.8,664.0,512.5,467.9,562.2,507.6,554.5,364.3,403.3,677.7,573.0,516.2,524.9,662.8,607.2,340.6,487.1,602.4,555.8,598.4,631.7,614.5,527.7,357.0,543.4,406.3,533.4,531.5,588.8,582.0,392.9,352.8,422.2,444.6,423.0,620.0,382.1,413.9,573.2,386.9,583.3,546.3,595.6,419.4,332.5,440.5,593.7,535.2,683.9,419.0,526.7,553.8,598.0,586.4,453.9,333.3,505.9,323.5,463.3,624.3,582.0,409.8,594.4,518.7,642.9,606.5,567.1,639.2,358.1,544.0,675.1,734.9,530.1,559.2,557.0,321.4,612.7,564.4,419.4,480.8,410.2,467.7,450.0,511.0,405.9,309.9,483.9,405.9,479.8,549.9,466.7,613.6,641.9,502.9,564.9,540.0,515.7
GM,389.3,388.5,396.6,353.2,394.2,148.6,488.6,281.6,145.9,192.0,320.6,131.3,459.5,512.1,400.2,173.0,272.4,533.0,419.5,98.3,400.7,396.7,107.7,465.0,514.3,219.4,249.2,411.9,458.2,89.5,458.0,163.8,200.2,336.2,549.3,568.4,0.0,522.9,522.3,514.1,177.8,280.2,224.9,541.0,483.8,154.4,360.6,416.6,156.5,400.2,124.6,488.1,532.2,349.0,168.5,608.8,367.6,241.5,660.0,537.6,304.1,153.3,316.4,553.1,396.8,425.8,673.7,112.1,273.7,240.6,176.6,299.1,363.1,298.5,76.3,101.1,72.3,652.6,186.4,376.6,379.5,568.5,428.8,241.5,244.0,288.0,184.9,416.8,377.9,416.2,368.1,233.0,163.8,469.0,504.4,288.9,385.8,228.8,176.2,72.1,330.1,376.6,465.6,146.2,145.2,160.4,441.5,224.4,108.8,297.0,72.4,209.1,392.4,344.7,348.7,436.6,212.3,58.5,384.3,98.2,145.3,641.5,252.5,193.6,209.8,380.6,380.2,673.7,754.3,40.0,224.0,148.1,345.6,282.3,97.0,379.6,505.9,546.2,152.5,201.8,268.5,348.1,332.4,444.1,404.8,153.5,143.6,387.6,329.3,640.5,443.7,280.6,180.4,456.5
GN,281.7,175.9,218.5,294.7,74.6,502.4,463.4,221.2,462.8,460.0,188.6,483.7,88.1,217.4,292.6,530.4,543.0,71.9,93.5,558.7,286.3,153.0,561.5,86.9,272.2,517.2,535.2,168.2,50.0,604.8,396.9,628.9,655.9,467.4,139.7,515.2,562.0,0.0,224.8,133.4,498.0,548.8,573.2,248.9,269.7,498.6,464.4,200.7,629.0,173.2,578.4,386.0,9.3,386.6,491.2,530.5,474.0,556.5,322.7,242.9,410.5,545.9,450.2,191.9,210.0,162.1,341.6,572.1,499.9,508.6,646.5,570.3,200.2,429.7,601.5,554.9,594.9,574.3,598.2,470.3,201.4,160.3,165.1,517.1,515.2,572.5,565.8,272.3,155.3,364.8,289.7,406.7,628.9,39.2,413.0,556.9,266.3,567.0,530.0,594.7,362.0,213.7,93.8,577.4,534.3,683.0,177.8,510.4,552.9,581.7,585.5,453.0,150.9,448.5,292.8,373.0,608.0,581.1,269.9,593.5,502.4,301.6,590.2,550.8,622.9,149.3,486.6,333.8,627.9,529.2,539.1,540.7,162.7,596.4,563.5,190.9,211.2,20.7,466.8,433.7,494.7,240.5,174.2,230.0,291.6,463.5,536.4,361.4,597.3,299.6,460.6,548.6,523.7,352.9
GQ,218.6,186.3,270.5,233.5,269.2,572.3,671.1,415.8,427.4,613.0,201.8,518.7,179.8,3.2,229.5,580.4,696.0,271.3,157.8,523.3,223.2,163.4,526.1,203.3,47.3,670.2,688.2,178.6,196.5,569.4,410.1,587.5,641.3,662.0,287.6,709.8,529.4,264.0,0.0,249.8,462.6,701.8,726.2,106.1,124.4,463.2,659.0,208.8,600.2,109.8,543.0,322.9,270.5,581.2,455.8,725.1,668.6,709.5,495.6,123.5,605.1,577.0,644.8,386.1,220.4,172.5,514.5,536.7,586.2,664.4,617.7,723.3,210.6,624.3,566.1,519.5,559.5,768.9,610.1,664.9,260.2,304.2,175.5,670.1,668.2,725.5,628.5,260.5,237.8,559.4,226.6,485.2,587.5,207.3,426.2,709.9,262.9,720.0,599.9,559.3,556.6,224.1,183.3,567.3,498.9,647.6,188.2,666.2,517.5,737.5,550.1,417.6,161.3,643.1,234.4,312.7,656.0,545.7,206.8,558.1,497.2,474.5,696.2,703.8,650.9,231.8,681.2,506.7,775.8,493.8,596.1,571.8,174.0,749.4,528.1,169.5,91.8,281.9,431.4,586.7,581.0,177.4,184.6,122.1,290.5,525.6,567.5,298.3,750.3,472.5,397.5,701.6,676.7,375.3
GR,272.8,167.0,251.2,285.8,163.9,591.7,552.7,310.5,453.9,549.3,179.7,573.0,150.8,208.5,283.7,619.7,632.3,120.4,84.6,549.8,277.4,144.1,552.6,34.3,263.3,606.5,624.5,159.3,91.2,595.9,388.0,614.0,667.8,556.7,136.7,604.5,553.1,155.9,218.7,0.0,489.1,638.1,662.5,240.0,260.8,489.7,553.7,189.5,626.7,164.3,569.5,377.1,165.2,475.9,482.3,619.8,563.3,645.8,319.7,234.0,499.8,603.5,539.5,188.9,201.1,153.2,338.6,563.2,580.1,597.9,644.2,680.2,191.3,519.0,592.6,546.0,586.0,663.6,636.6,559.6,240.9,153.3,156.2,606.4,604.5,661.8,655.1,285.8,218.5,454.1,280.8,479.1,588.8,102.0,404.1,646.2,257.4,656.3,619.3,585.8,451.3,204.8,134.9,593.8,525.4,674.1,168.9,599.7,544.0,671.0,576.6,444.1,142.0,537.8,283.9,364.1,697.3,572.2,261.0,584.6,523.7,298.6,679.5,640.1,677.4,212.5,575.9,330.8,624.9,520.3,632.2,598.3,153.8,685.7,554.6,182.0,202.3,158.7,457.9,523.0,574.9,231.6,165.3,221.1,282.7,552.8,594.0,352.5,686.6,296.6,451.7,637.9,613.0,429.5
GU,294.4,332.1,340.2,255.7,337.8,155.2,433.0,225.2,85.8,196.0,261.6,74.9,403.1,415.2,305.3,163.3,279.0,476.6,363.1,106.2,303.2,340.3,90.5,408.6,416.8,253.2,253.2,355.5,401.8,125.0,294.4,170.4,224.2,326.8,428.6,512.0,106.9,463.9,422.6,455.1,0.0,284.2,248.9,410.0,388.9,18.8,351.2,319.1,183.1,302.7,107.4,317.3,475.8,342.2,58.0,555.0,360.8,265.5,490.0,420.7,297.3,159.9,309.6,380.5,340.4,339.8,503.7,92.3,219.6,244.6,200.6,326.3,306.7,289.1,138.8,102.4,145.0,598.8,193.0,369.8,323.1,463.0,310.5,229.2,250.6,308.5,211.5,296.9,318.9,409.4,270.6,176.3,145.2,412.6,310.5,292.9,290.9,255.4,182.8,142.2,320.7,320.2,406.6,150.2,81.8,230.5,342.0,228.4,73.1,317.7,133.0,39.3,333.4,335.3,253.8,304.3,238.9,128.6,286.8,113.7,86.3,468.9,279.1,217.6,233.8,324.2,373.4,501.1,778.3,76.7,148.0,154.7,287.5,308.9,111.0,284.7,409.0,487.2,89.8,205.8,214.4,253.2,276.0,349.2,309.9,94.5,147.6,292.7,333.3,467.9,391.9,284.6,207.0,369.7
GZ,564.2,493.7,501.8,506.1,506.5,169.9,499.4,386.8,320.8,93.8,423.2,277.8,564.7,614.7,575.1,235.6,74.2,638.2,524.7,328.8,573.0,501.9,331.6,570.2,669.5,117.5,80.5,517.1,563.4,335.6,583.8,296.4,224.4,244.4,654.5,564.4,282.9,565.6,622.1,616.7,296.8,0.0,173.5,646.2,658.7,315.7,268.8,569.6,232.5,570.5,348.5,611.3,577.5,259.8,354.9,519.6,278.4,156.8,785.8,640.2,214.9,203.8,227.2,676.3,502.0,531.0,799.5,351.4,366.1,108.9,215.0,42.0,468.3,206.7,325.0,325.0,321.1,563.4,265.7,287.4,484.7,671.1,534.0,281.5,33.6,88.1,134.2,566.7,480.5,327.0,540.4,272.9,296.4,574.2,599.3,88.1,560.7,167.3,197.5,318.2,238.3,481.8,568.2,244.9,319.9,359.4,546.7,57.5,332.7,112.9,321.1,336.2,495.0,252.9,508.9,562.4,176.5,304.6,556.6,344.3,317.6,764.7,71.5,151.1,191.4,485.8,291.0,796.9,877.5,299.3,337.0,208.2,449.1,127.6,333.6,554.5,608.5,588.9,324.8,120.2,360.9,523.0,437.6,619.0,579.7,257.6,201.1,562.5,128.5,763.7,569.5,79.8,124.0,582.3
