from_stop,AE,AK,AY,BA,BF,BL,CD,CI,CU,CX,DB,DD,DG,DI,DJ,DO,DS,DX,DZ,EF,EJ,EN,EO,EW,EY,FB,FE,FL,FS,FV,GD,GL,GO,GZ,HB,HH,HP,HV,IB,IU,JE,JO,KD,KK,KM,KN,KO,KQ,LD,LI,LK,LU,MB,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PW,PY,QI,QU,QZ,RM,RU,RX,SH,SQ,SZ,TI,TS,UB,UE,UL,UM,US,UW,VF,VJ,VO,WA,WB,WC,WH,WT,WW,WY,XF,XH,YD,YI,YJ,YW,ZC,ZO,ZV,ZY
FV,218.1,218.9,130.3,108.6,153.6,274.6,160.3,96.0,288.9,212.2,204.0,207.9,132.4,369.8,220.8,52.2,118.4,234.1,138.5,97.0,158.8,128.6,105.8,153.5,223.5,116.2,105.8,298.9,125.5,0.0,174.3,117.5,324.6,265.1,250.0,144.4,244.9,227.2,201.1,160.9,105.5,102.9,98.7,164.7,304.6,190.0,173.8,180.4,383.2,178.2,357.7,88.2,99.8,247.1,364.5,132.5,100.6,46.3,246.5,156.8,241.5,197.6,131.7,137.3,122.9,193.3,217.3,200.6,251.3,143.6,176.3,237.6,84.2,144.7,235.6,183.1,170.9,258.6,201.5,1705.9,90.1,135.5,91.8,195.7,93.8,177.8,131.3,91.8,113.1,58.4,170.4,112.8,131.2,141.5,132.2,187.9,257.2,161.5,158.9,106.3,304.6,145.1,72.2,165.5,71.5,256.6,214.1,80.0,209.2,115.3,329.4,107.3
GD,321.9,345.6,257.0,248.9,293.9,464.9,287.0,108.1,389.2,299.5,330.7,174.6,265.6,481.5,312.3,168.6,245.1,360.1,265.2,224.0,223.4,139.3,246.1,85.4,344.6,242.9,231.4,329.8,212.8,171.7,0.0,113.6,458.5,342.6,376.0,44.7,332.2,353.9,144.2,301.2,232.2,218.1,218.7,252.0,438.5,316.0,261.1,267.7,476.0,304.9,360.3,100.6,187.1,217.9,366.8,39.6,89.7,173.0,234.7,282.8,221.0,185.5,251.7,186.3,103.0,319.3,285.3,268.6,239.5,197.5,303.0,308.8,210.9,199.3,223.8,199.8,304.1,328.8,75.9,1708.5,104.0,192.1,161.2,238.5,101.8,304.5,257.3,139.7,113.4,104.2,153.2,253.1,257.9,73.4,258.9,321.1,310.2,248.8,278.2,239.5,438.5,271.1,160.6,298.7,206.4,383.3,340.1,121.5,245.3,232.2,369.7,234.0
GL,263.7,285.0,196.4,161.9,206.9,347.9,226.4,136.0,308.3,187.0,298.0,299.6,178.0,400.6,195.6,84.0,212.4,279.7,204.6,142.6,252.8,40.8,159.1,174.4,264.2,210.2,151.4,392.9,100.3,106.8,117.7,0.0,321.5,225.1,295.6,105.9,219.7,321.2,262.0,214.2,199.5,181.9,183.0,139.5,321.5,235.6,148.6,155.2,392.8,244.3,279.4,155.0,74.6,320.8,286.2,75.9,84.3,137.3,320.2,202.4,315.2,289.3,216.0,223.1,92.5,238.9,168.3,151.6,325.0,227.9,242.4,331.6,178.2,85.9,309.3,277.1,216.5,209.6,144.9,1627.6,73.8,75.1,53.2,289.7,77.5,256.4,176.9,26.0,174.8,71.5,256.2,166.1,225.2,162.4,226.2,233.5,211.5,136.3,255.9,151.9,321.5,190.7,46.9,211.1,117.1,322.7,259.7,60.8,303.2,124.8,288.8,173.4
GO,159.5,258.6,260.7,172.2,133.9,67.6,240.4,357.8,75.5,430.9,399.9,391.7,178.9,133.8,185.0,288.4,279.9,202.5,262.2,181.8,354.0,390.4,175.0,389.7,138.9,312.1,193.4,368.5,344.2,258.4,436.1,320.5,0.0,126.7,162.7,406.2,229.3,423.1,353.4,96.5,292.8,306.4,321.3,240.6,0.0,136.2,231.5,224.9,148.2,266.8,260.3,324.4,318.5,390.5,103.5,394.3,362.4,275.6,310.9,195.0,384.7,355.8,292.5,289.6,384.7,193.8,195.8,212.3,336.5,326.1,290.0,296.1,280.1,361.4,352.2,391.8,137.0,132.8,427.2,1508.8,326.3,354.2,291.5,323.5,355.6,304.0,247.3,310.5,374.9,320.2,322.7,209.1,293.4,403.3,328.1,161.1,201.9,354.6,307.8,228.5,0.0,232.8,290.9,145.8,241.6,296.3,196.9,341.8,335.6,296.7,274.1,265.5
GZ,163.1,236.6,264.3,150.2,137.5,126.1,218.4,287.6,267.7,172.4,377.9,369.7,156.9,360.5,62.9,230.6,257.9,180.5,240.2,185.4,332.0,267.6,153.0,345.0,116.9,290.1,197.4,346.5,128.6,262.0,341.4,227.2,121.4,0.0,166.8,290.9,103.0,401.1,357.0,100.6,270.8,284.4,299.8,88.7,100.9,114.2,79.6,73.0,354.5,244.8,205.8,300.0,157.5,368.5,245.3,301.5,261.1,253.6,319.3,198.6,362.7,359.4,296.1,293.2,287.4,171.8,67.2,83.7,314.5,329.7,268.0,299.7,258.1,139.8,330.2,369.8,115.0,30.9,351.1,1587.5,248.0,148.8,194.5,320.4,251.7,282.0,225.3,191.6,308.4,222.9,326.3,187.1,271.4,333.0,306.1,164.7,54.8,138.2,311.4,206.5,100.9,210.8,191.9,123.8,219.6,274.3,200.5,234.5,313.6,274.7,127.0,243.5
HB,193.9,267.4,295.1,181.0,168.3,24.5,249.2,366.6,35.8,284.6,408.7,400.5,187.7,119.7,170.9,321.1,288.7,211.3,271.0,230.6,362.8,329.3,183.8,458.0,147.7,320.9,227.8,377.3,240.8,292.8,419.3,332.3,74.5,112.1,0.0,417.4,215.2,431.9,387.8,130.9,301.6,315.2,330.1,200.9,54.5,145.0,191.8,185.2,134.1,275.6,220.6,358.8,266.5,399.3,63.8,387.4,377.9,284.4,345.3,229.4,393.5,390.2,326.9,324.0,344.6,202.6,156.1,172.6,345.3,360.5,298.8,330.5,288.9,228.7,361.0,400.6,145.8,104.6,387.5,1469.1,364.8,237.7,292.4,357.9,368.5,312.8,256.1,333.9,383.7,365.0,357.1,217.9,302.2,446.0,336.9,195.5,162.2,250.4,342.2,237.3,54.5,241.6,354.8,154.6,250.4,305.1,231.3,368.7,344.4,305.5,234.4,274.3
HH,324.8,326.3,237.7,229.6,274.6,441.7,267.7,86.5,381.2,261.4,311.4,219.6,246.3,473.5,270.0,151.0,225.8,340.8,245.9,210.9,266.2,120.0,226.8,98.3,325.3,223.6,212.5,406.3,174.7,152.4,57.2,94.3,435.3,314.3,356.7,0.0,294.1,334.6,189.2,281.9,212.9,198.8,199.4,213.9,415.3,296.7,223.0,229.6,465.7,285.6,352.3,113.4,149.0,260.4,359.1,20.3,73.8,153.7,279.7,263.5,266.0,230.5,232.4,244.7,83.7,300.0,266.0,249.3,284.5,244.3,283.7,345.0,191.6,183.6,268.8,244.8,284.8,307.3,84.4,1698.4,84.7,172.8,123.1,303.1,82.5,285.2,238.0,120.4,75.3,84.9,198.2,233.8,238.6,86.3,239.6,301.8,302.2,210.7,258.9,220.2,415.3,251.8,139.3,279.4,187.1,364.0,320.8,102.2,316.6,214.1,361.7,214.7
HP,284.5,354.5,330.4,268.1,255.4,245.2,336.3,276.6,322.8,143.4,439.2,443.1,274.8,415.1,58.0,218.0,353.6,298.4,358.1,276.6,394.0,257.1,270.9,334.0,234.8,351.4,314.9,469.6,117.6,240.8,330.9,216.2,238.8,117.8,284.2,279.9,0.0,462.4,405.4,218.0,340.7,315.9,317.0,113.9,218.8,232.1,114.4,107.8,407.3,362.7,260.9,289.0,143.3,454.8,300.7,290.5,253.5,271.3,432.4,316.5,449.2,432.8,350.0,357.1,276.4,289.7,121.8,138.3,432.4,361.9,385.9,417.6,319.4,146.3,448.1,418.3,236.3,126.0,340.1,1642.1,243.0,174.9,169.2,445.0,246.7,399.9,310.9,180.6,297.4,211.9,390.2,305.0,389.3,322.0,367.4,282.6,109.9,70.2,386.7,285.9,218.8,328.7,180.9,241.7,251.1,392.2,318.4,233.5,431.5,258.8,182.1,307.4
HV,282.4,307.8,219.2,277.9,322.9,361.6,226.8,286.2,377.1,420.3,26.5,162.7,282.1,458.0,433.1,240.7,172.3,322.3,205.0,240.5,113.6,318.8,275.1,276.1,306.8,100.6,193.6,248.5,333.6,215.2,316.4,307.7,392.8,472.7,338.2,361.2,453.0,0.0,182.4,330.2,159.4,209.8,241.6,372.8,392.8,278.2,381.9,388.5,472.4,267.1,547.9,289.4,304.7,199.4,402.1,322.7,290.8,206.9,201.3,245.0,193.6,152.4,183.9,158.4,313.1,281.5,425.4,408.7,206.1,217.5,245.7,227.5,138.1,348.0,190.4,137.9,296.9,466.7,392.4,1804.4,280.3,340.8,267.7,157.2,284.0,231.7,219.5,302.0,303.3,248.6,203.0,288.2,185.1,288.1,84.9,286.9,465.3,369.6,145.9,236.9,392.8,233.3,282.4,288.1,222.9,345.5,302.3,270.2,164.0,304.3,537.5,196.2
IB,257.7,259.2,170.6,241.1,279.2,314.2,200.6,158.2,328.5,367.5,192.0,30.3,220.9,409.4,376.1,178.8,176.7,273.7,178.8,193.8,79.1,273.3,238.3,93.6,258.2,121.4,145.4,190.7,280.8,183.1,133.9,247.6,364.2,420.4,289.6,178.7,400.2,182.8,0.0,293.4,163.8,130.4,153.5,320.0,344.2,229.6,329.1,335.7,422.8,218.5,453.0,106.9,255.1,71.1,352.2,173.6,210.7,167.6,102.0,196.4,76.7,41.2,101.4,53.6,237.0,232.9,372.6,355.9,106.8,107.3,216.6,164.5,142.5,300.0,91.1,55.5,244.9,413.9,209.9,1800.6,238.0,290.1,231.3,87.5,219.4,230.6,170.9,247.1,139.1,197.9,20.5,234.2,189.5,105.6,105.7,238.3,402.9,316.8,162.9,188.3,344.2,184.7,227.5,239.5,176.5,296.9,253.7,219.5,101.0,241.9,462.4,147.6
IU,108.7,182.2,209.9,50.0,37.3,136.5,164.0,235.6,147.8,308.7,323.5,315.3,85.6,231.7,321.5,190.1,203.5,126.1,185.8,113.7,277.6,268.2,52.8,293.1,62.5,235.7,142.6,297.3,222.0,161.8,313.9,223.9,166.5,361.6,111.9,284.0,341.4,346.7,302.6,0.0,216.4,210.5,199.1,261.2,166.5,59.8,270.3,276.9,246.1,190.4,451.6,227.8,193.1,314.1,175.8,272.1,240.2,153.4,260.1,144.2,308.3,305.0,232.1,238.8,262.5,117.4,313.8,297.1,260.1,244.0,213.6,245.3,203.7,239.2,275.8,315.4,59.1,357.3,341.1,1578.1,229.7,232.0,201.1,272.7,233.4,227.6,168.5,188.3,252.7,198.0,271.9,86.9,217.0,281.1,251.7,108.8,353.7,258.0,257.0,132.6,166.5,156.4,168.7,67.9,145.7,219.9,146.1,219.6,259.2,174.5,425.9,189.1
JE,185.7,140.1,79.2,155.8,200.8,242.2,91.2,164.1,256.5,298.2,155.8,159.7,145.7,337.4,306.8,120.3,12.8,196.6,69.4,110.3,110.6,196.7,153.0,221.6,186.2,68.0,73.4,184.0,211.5,93.1,242.4,185.6,292.2,351.1,217.6,212.5,330.9,179.0,179.4,208.1,0.0,118.2,145.6,250.7,272.2,157.6,259.8,266.4,350.8,99.4,425.8,156.3,185.8,203.3,280.2,200.6,168.7,99.9,146.8,124.4,197.7,149.4,128.5,125.6,191.0,137.8,303.3,286.6,146.8,162.1,86.2,132.0,21.6,229.5,162.5,134.9,184.2,344.6,269.6,1644.9,158.2,218.7,159.9,159.4,161.9,72.2,98.9,187.6,181.2,126.5,158.7,151.8,25.6,209.6,84.0,166.3,343.2,247.5,103.3,119.6,272.2,112.7,176.1,178.8,86.5,177.8,176.6,148.1,145.9,183.4,415.4,75.6
JO,216.2,217.7,129.1,153.3,180.0,272.7,159.1,158.1,284.0,284.3,173.9,158.7,121.7,367.9,292.9,114.3,119.2,234.3,137.3,86.3,128.7,190.7,150.5,207.3,219.5,86.1,103.9,268.8,197.6,87.1,247.6,179.6,322.7,337.2,248.1,206.5,317.0,197.1,146.0,205.6,106.3,0.0,63.8,236.8,302.7,188.1,245.9,252.5,381.3,177.0,419.8,150.3,171.9,179.9,310.7,194.6,162.7,64.5,179.3,157.0,174.3,148.4,41.2,82.2,185.0,193.5,289.4,272.7,184.1,73.3,175.1,242.6,85.0,216.8,168.4,153.0,160.2,330.7,263.6,1735.1,152.2,207.6,153.9,165.6,155.9,178.6,131.5,163.9,175.2,120.5,115.3,127.8,132.0,219.3,102.1,177.2,329.3,233.6,103.4,95.6,302.7,145.3,144.3,154.8,62.5,255.4,214.3,142.1,179.1,176.7,401.5,106.1
KD,266.6,292.0,203.4,243.8,288.8,345.8,233.4,208.1,361.3,394.5,266.2,154.3,239.6,442.2,403.1,227.0,209.5,306.5,211.6,208.9,150.1,302.7,241.0,143.5,291.0,178.4,177.8,290.2,307.8,199.1,183.8,297.5,397.0,446.9,322.4,228.6,427.2,257.3,123.9,296.1,196.6,117.8,0.0,347.0,377.0,262.4,356.1,362.7,456.6,251.3,502.9,156.8,282.1,206.5,386.3,223.5,257.2,155.0,208.4,229.2,200.7,177.5,88.8,111.3,286.9,265.7,399.6,382.9,213.2,44.8,249.4,264.0,175.3,325.0,197.5,174.4,281.5,440.9,259.8,1806.6,287.9,317.8,265.9,193.7,269.3,263.4,203.7,274.1,189.0,232.5,144.4,245.7,222.3,155.5,180.2,271.1,452.8,340.3,195.7,213.5,377.0,217.5,254.5,272.7,180.4,329.7,286.5,254.1,200.5,290.6,512.3,180.4
KK,267.0,337.0,252.6,218.1,237.9,227.7,282.6,198.8,305.3,83.6,361.4,365.3,257.3,397.6,56.0,140.2,275.8,280.9,260.8,198.8,316.2,179.3,215.3,256.2,217.3,273.6,207.6,452.1,39.8,163.0,253.1,138.4,201.3,100.3,266.7,202.1,100.3,384.6,327.6,200.5,262.9,238.1,239.2,0.0,201.3,214.6,9.0,15.6,389.8,300.5,243.4,211.2,65.5,377.0,283.2,212.7,175.7,193.5,376.4,258.6,371.4,355.0,272.2,279.3,198.6,272.2,104.3,120.8,381.2,284.1,298.6,400.1,241.6,68.5,365.5,340.5,218.8,108.5,262.3,1624.6,165.2,97.1,91.4,353.1,168.9,312.6,233.1,102.8,219.6,134.1,312.4,222.3,288.6,244.2,289.6,265.1,92.4,52.9,308.9,208.1,201.3,246.9,103.1,224.2,173.3,374.7,300.9,155.7,366.6,181.0,164.6,229.6
KM,163.0,233.0,260.7,146.6,133.9,68.8,214.8,332.2,49.9,405.3,374.3,366.1,153.3,133.8,185.0,288.4,254.3,176.9,236.6,189.0,328.4,364.8,149.4,389.7,113.3,286.5,193.4,348.1,318.6,258.4,410.5,320.5,0.0,126.2,162.7,380.6,229.3,397.5,353.4,96.5,267.2,280.8,295.7,215.0,0.0,110.6,205.9,199.3,147.2,241.2,234.7,324.4,292.9,367.4,76.6,368.7,336.8,250.0,315.7,195.0,361.8,355.8,292.5,289.6,359.1,168.2,170.2,186.7,310.9,326.1,264.4,296.1,254.5,337.8,326.6,366.2,114.8,118.7,401.6,1483.2,326.3,328.6,291.5,323.5,330.0,278.4,221.7,284.9,349.3,294.6,322.7,183.5,267.8,377.7,302.5,161.1,176.3,354.6,307.8,202.9,0.0,207.2,265.3,120.2,216.0,270.7,196.9,316.2,310.0,272.3,248.5,239.9
KN,78.2,148.2,152.2,146.2,116.5,84.5,130.0,235.4,98.8,315.6,263.6,255.4,96.2,179.7,324.2,191.6,169.5,92.1,151.8,116.3,217.7,268.0,143.4,304.8,28.5,175.8,82.7,263.3,228.9,164.4,313.7,230.8,134.5,172.1,59.9,283.8,348.3,286.8,242.7,141.5,165.1,193.4,225.2,268.1,114.5,0.0,277.2,283.8,193.1,156.4,280.6,227.6,203.2,282.6,122.5,271.9,240.0,171.2,226.1,110.2,277.0,245.1,181.8,178.9,262.3,83.4,320.7,304.0,226.1,215.4,179.6,211.3,143.8,248.1,241.8,242.0,76.7,164.6,340.9,1544.1,229.5,238.9,201.8,238.7,233.2,193.6,99.1,195.2,252.5,197.8,212.0,119.3,183.0,280.9,191.8,70.1,360.6,264.9,197.1,96.5,114.5,122.4,175.6,71.3,143.3,185.9,112.1,219.4,225.2,208.0,432.8,129.2
KO,257.9,327.9,261.7,241.5,228.8,218.6,309.7,207.9,296.2,92.7,370.5,374.4,248.2,388.5,46.9,149.3,284.9,271.8,269.9,207.9,325.3,188.4,244.3,265.3,208.2,282.7,216.7,443.0,48.9,172.1,262.2,147.5,192.2,91.2,257.6,211.2,91.2,393.7,336.7,191.4,272.0,247.2,248.3,9.0,192.2,205.5,0.0,6.6,380.7,336.1,234.3,220.3,74.6,386.1,274.1,221.8,184.8,202.6,405.8,289.9,380.5,364.1,281.3,288.4,207.7,263.1,95.2,111.7,405.8,293.2,307.7,391.0,250.7,77.6,374.6,349.6,209.7,99.4,271.4,1615.5,174.3,106.2,100.5,362.2,178.0,321.7,242.2,111.9,228.7,143.2,321.5,231.4,297.7,253.3,298.7,256.0,83.3,62.0,318.0,217.2,192.2,256.0,112.2,215.1,182.4,365.6,291.8,164.8,375.7,190.1,155.5,238.7
KQ,251.3,321.3,268.3,234.9,222.2,212.0,303.1,214.5,289.6,99.3,377.1,381.0,241.6,381.9,40.3,155.9,291.5,265.2,276.5,214.5,331.9,195.0,237.7,271.9,201.6,289.3,223.3,436.4,55.5,178.7,268.8,154.1,205.6,84.6,251.0,217.8,84.6,400.3,343.3,184.8,278.6,253.8,254.9,15.6,185.6,198.9,6.6,0.0,374.1,329.5,227.7,226.9,81.2,392.7,267.5,228.4,191.4,209.2,399.2,283.3,387.1,370.7,287.9,295.0,214.3,256.5,88.6,105.1,399.2,299.8,314.3,384.4,257.3,84.2,381.2,356.2,203.1,92.8,278.0,1608.9,180.9,112.8,107.1,368.8,184.6,328.3,248.8,118.5,235.3,149.8,328.1,238.0,304.3,259.9,305.3,249.4,76.7,68.6,324.6,223.8,185.6,262.6,118.8,208.5,189.0,359.0,285.2,171.4,382.3,196.7,148.9,245.3
LD,252.7,324.5,352.2,238.1,225.4,214.0,306.3,423.7,100.1,341.7,465.8,457.6,244.8,14.4,232.2,378.2,345.8,268.4,328.1,273.3,419.9,367.8,240.9,481.2,204.8,378.0,284.9,434.4,297.9,349.9,496.9,385.2,208.8,169.2,254.2,460.2,272.3,489.0,444.9,188.0,358.7,372.3,387.2,258.0,188.8,202.1,248.9,242.3,0.0,332.7,259.1,415.9,323.6,456.4,102.3,455.1,404.5,341.5,402.4,286.5,450.6,447.3,384.0,381.1,383.1,259.7,213.2,229.7,402.4,417.6,355.9,387.6,346.0,285.8,418.1,457.7,202.9,161.7,426.0,1507.6,394.0,294.8,355.7,408.3,397.7,369.9,313.2,360.9,440.8,386.1,414.2,275.0,359.3,469.2,394.0,252.6,219.3,307.5,399.3,294.4,188.8,298.7,356.8,211.7,307.5,362.2,288.4,381.0,401.5,362.6,291.5,331.4
LI,195.2,40.6,44.0,201.8,239.9,274.9,79.2,234.5,289.2,334.5,241.8,245.7,181.6,370.1,343.1,190.7,111.1,184.6,57.4,154.5,196.6,267.1,199.0,303.9,218.9,154.0,106.1,248.8,247.8,163.5,312.8,256.0,324.9,387.4,250.3,282.9,367.2,265.0,241.8,254.1,103.3,192.5,224.3,287.0,304.9,190.3,296.1,302.7,383.5,0.0,477.4,226.7,222.1,268.1,312.9,271.0,239.1,170.3,211.6,128.5,262.5,235.4,180.9,178.0,261.4,125.8,339.6,322.9,211.6,214.5,23.1,196.8,107.6,267.0,227.3,220.9,205.6,380.9,340.0,1692.2,228.6,257.8,230.3,224.2,232.3,37.1,131.6,214.1,251.6,196.9,211.1,194.9,86.8,280.0,170.0,199.0,379.5,283.8,189.3,149.0,304.9,140.7,194.5,200.2,156.9,78.3,164.6,218.5,210.7,226.9,451.7,67.9
LK,313.5,385.3,413.0,298.9,286.2,274.8,367.1,443.8,169.8,328.6,526.6,518.4,305.6,260.2,219.1,385.2,406.6,329.2,388.9,336.3,480.7,267.7,301.7,396.4,265.6,438.8,345.7,500.4,284.8,410.7,357.7,270.7,269.6,230.0,315.0,355.8,259.2,549.8,505.7,248.8,419.5,433.1,448.0,244.9,249.6,262.9,235.8,229.2,254.7,393.5,0.0,380.4,313.7,517.2,145.5,325.8,389.2,402.3,463.2,347.3,514.1,508.1,444.8,441.9,283.0,320.5,197.9,214.4,463.2,478.4,416.7,448.4,406.8,270.5,478.9,518.5,267.1,224.5,325.9,1487.2,378.7,279.5,336.4,475.8,382.4,430.7,374.0,347.8,464.6,379.1,475.0,335.8,420.1,384.4,454.8,313.4,165.5,297.9,460.1,355.2,249.6,359.5,348.1,272.5,368.3,423.0,349.2,365.7,462.3,424.6,225.0,392.2
LU,263.6,265.1,176.5,168.4,213.4,320.1,206.5,51.2,331.4,260.5,250.2,146.7,185.1,415.3,269.1,71.8,164.6,279.6,184.7,149.7,205.0,161.1,165.6,65.2,264.1,162.4,151.3,307.1,173.8,91.2,104.5,150.0,370.1,313.4,295.5,95.6,293.2,273.4,116.3,220.7,151.7,137.6,138.2,213.0,350.1,235.5,222.1,228.7,428.7,224.4,398.1,0.0,148.1,187.5,404.9,95.4,103.7,92.5,206.8,202.3,193.1,157.6,171.2,183.5,158.8,238.8,265.6,248.9,211.6,183.1,222.5,283.8,130.4,193.0,195.9,171.9,223.6,306.9,113.7,1746.3,117.3,183.1,124.3,203.9,112.4,224.0,176.8,140.1,24.8,90.9,125.3,172.6,177.4,53.2,178.4,240.6,305.5,209.8,197.7,159.0,350.1,190.6,120.5,218.2,125.9,302.8,259.6,112.5,217.4,134.9,377.7,153.5
MB,227.2,275.6,187.0,152.5,194.3,291.4,217.0,130.0,328.5,112.3,292.6,299.7,168.6,418.9,125.1,76.2,210.2,270.3,192.0,140.1,250.6,110.5,149.7,190.6,282.2,208.0,141.6,385.5,25.6,97.4,184.3,72.8,289.4,164.7,283.0,136.5,145.0,315.8,262.0,201.6,197.3,172.5,170.4,64.8,266.2,226.2,73.9,80.5,413.4,234.9,297.7,145.6,0.0,305.7,304.2,147.1,125.2,127.9,315.6,193.0,303.1,289.4,206.6,213.7,133.0,229.5,117.4,100.7,315.6,218.5,233.0,326.2,176.0,64.4,299.9,274.9,210.5,160.9,196.7,1645.9,96.4,73.4,40.1,294.2,103.3,247.0,167.5,37.2,154.0,68.5,246.8,153.5,223.0,178.6,224.0,224.1,160.5,58.1,240.1,142.5,266.2,178.1,37.5,201.7,107.7,313.3,250.3,90.1,301.0,114.2,232.7,164.0
MI,281.0,304.7,216.1,286.6,324.7,358.5,246.1,221.7,371.0,419.3,199.4,72.3,266.4,454.9,432.1,238.1,200.5,319.2,224.3,245.1,86.5,336.8,283.8,157.1,303.7,128.8,190.9,163.3,332.6,228.6,197.4,311.1,389.7,471.7,335.1,242.2,452.0,190.2,63.4,338.9,187.6,175.9,199.0,371.8,389.7,275.1,380.9,387.5,469.3,264.0,516.5,170.4,303.7,0.0,399.0,237.1,270.8,213.1,39.1,241.9,3.0,69.9,146.9,99.1,300.5,278.4,424.4,407.7,43.9,170.8,262.1,136.3,166.3,349.8,28.2,62.9,290.4,465.7,273.4,1737.7,301.5,342.6,288.6,101.6,282.9,259.9,216.4,298.9,202.6,261.4,84.0,279.7,213.3,169.1,113.1,283.8,466.4,365.1,174.1,233.8,389.7,230.2,279.3,285.0,222.0,342.4,299.2,283.0,108.4,304.2,525.9,193.1
MK,166.2,239.7,267.4,153.3,140.6,129.2,221.5,338.9,24.2,256.9,381.0,372.8,160.0,114.6,143.2,293.4,261.0,183.6,243.3,188.5,335.1,265.4,156.1,396.4,120.0,293.2,200.1,354.8,213.1,265.1,412.1,300.4,104.0,84.9,169.4,375.4,187.5,404.2,360.1,103.2,273.9,287.5,302.4,173.2,104.0,117.3,164.1,157.5,109.1,247.9,156.7,331.1,238.8,371.6,0.0,370.3,322.3,256.7,317.6,201.7,365.8,362.5,299.2,296.3,280.7,174.9,128.4,144.9,317.6,332.8,271.1,302.8,261.2,201.0,333.3,372.9,118.1,76.9,323.6,1405.2,309.2,210.0,264.7,323.5,312.9,285.1,228.4,276.1,356.0,301.3,329.4,190.2,274.5,384.4,309.2,167.8,134.5,226.2,314.5,209.6,104.0,213.9,272.0,126.9,222.7,277.4,203.6,296.2,316.7,277.8,206.7,246.6
MO,304.4,305.9,217.3,209.2,254.2,425.2,247.3,68.4,360.8,261.3,291.0,216.4,225.9,453.1,269.9,130.6,205.4,320.4,225.5,190.5,245.8,99.6,206.4,98.4,304.9,203.2,192.1,385.9,174.6,132.0,41.7,73.9,418.8,302.4,336.3,29.9,294.0,314.2,186.0,261.5,192.5,178.4,179.0,213.8,398.8,276.3,222.9,229.5,445.3,265.2,331.9,115.8,148.9,257.2,338.7,0.0,53.4,133.3,276.5,243.1,262.8,227.3,212.0,224.3,63.3,279.6,245.6,228.9,281.3,223.9,263.3,324.6,171.2,163.2,265.6,270.1,264.4,286.9,68.9,1678.0,64.3,152.4,123.0,282.7,62.1,264.8,217.6,100.0,105.3,64.5,195.0,213.4,218.2,86.4,219.2,281.4,281.8,210.6,238.5,199.8,398.8,231.4,120.9,259.0,166.7,343.6,300.4,81.8,296.2,193.7,341.3,194.3
MP,256.0,278.0,189.4,181.3,226.3,370.5,219.4,64.4,360.2,240.2,266.5,267.0,201.4,450.6,248.4,101.0,177.5,292.5,201.0,169.5,217.9,98.3,178.5,142.4,277.0,175.3,163.8,352.8,153.5,104.1,89.7,96.1,365.3,249.4,308.4,80.5,272.9,289.7,230.0,233.6,164.6,150.5,154.5,192.7,345.3,248.4,201.8,208.4,448.5,237.3,329.4,113.6,111.9,303.7,335.9,50.5,0.0,105.4,305.6,215.2,297.9,256.7,184.1,196.4,85.5,251.7,192.1,175.4,310.4,196.0,235.4,296.7,143.3,106.1,294.7,242.2,239.9,235.6,119.5,1677.6,17.0,98.9,74.9,261.5,8.7,236.9,189.7,67.8,105.8,36.6,229.5,185.5,190.3,130.4,194.7,253.5,235.3,186.0,210.6,171.9,345.3,203.5,88.7,234.5,138.8,315.7,272.5,28.3,268.3,164.6,307.5,166.4
MR,201.9,203.4,114.8,88.7,133.7,258.4,144.8,115.0,272.7,239.4,188.5,192.4,135.7,353.6,248.0,71.2,102.9,217.9,123.0,87.4,143.3,147.6,85.9,189.2,203.6,100.7,89.6,283.4,152.7,44.0,193.3,136.5,288.4,292.3,233.8,163.4,272.1,211.7,169.6,141.0,90.0,67.8,45.6,191.9,288.4,173.8,201.0,207.6,367.0,162.7,376.7,107.2,127.0,231.6,296.4,151.5,119.6,0.0,231.0,140.6,226.0,182.1,78.6,119.6,141.9,177.1,244.5,227.8,235.8,90.5,160.8,222.1,68.7,171.9,220.1,167.6,174.2,285.8,220.5,1719.2,109.1,162.7,110.8,180.2,112.8,162.3,115.1,119.0,132.1,77.4,152.7,92.9,115.7,160.5,116.7,191.2,284.4,188.7,123.8,96.7,288.4,128.9,99.4,168.8,61.9,241.1,197.9,99.0,193.7,131.8,356.6,91.8
MV,271.2,296.6,208.0,278.5,321.4,355.2,238.0,250.1,362.9,416.0,191.3,72.1,258.3,446.8,419.8,250.4,192.4,315.9,221.0,225.0,78.4,324.1,275.7,185.5,295.6,125.5,187.2,129.3,324.5,225.3,225.8,313.0,386.4,463.6,327.0,270.6,448.7,186.9,96.6,330.8,179.5,167.8,195.7,363.7,386.4,267.0,372.8,384.2,461.2,260.7,544.9,198.8,295.6,49.1,390.9,265.5,299.2,205.0,0.0,233.8,46.0,66.6,138.8,91.0,328.9,270.3,416.3,399.6,0.0,172.4,258.8,92.3,163.0,341.7,10.8,59.6,290.5,460.0,301.8,1698.5,290.4,334.5,292.1,93.2,289.3,256.6,208.3,290.8,231.0,258.7,100.2,271.6,205.2,197.5,105.0,275.7,456.2,357.0,170.8,225.7,386.4,226.9,271.2,276.9,218.7,334.3,291.1,275.5,91.2,302.4,528.4,185.0
