from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
EY,409.2,350.9,338.3,377.0,350.0,160.4,299.9,98.8,190.3,216.3,287.2,248.5,230.0,25.7,258.9,336.1,256.2,249.8,245.1,222.5,398.4,347.9,0.0,321.0,296.7,389.1,261.8,301.1,214.1,359.8,308.8,733.9,222.5,9.2,335.4,156.1,327.9,409.8,149.6,290.3,366.9,334.5,324.2,367.3,350.2,219.1,297.5,177.7,278.1,262.4,248.9,202.1,362.1,348.0,346.9,240.0,373.2,278.7,385.6,231.1,268.7,247.7,162.7,728.0,373.2,306.2,322.2,294.9,342.5,331.3,135.8,264.2,392.0,280.7,314.8,273.0,325.2,182.1,215.5,384.9,280.4,213.0,338.4,422.0,376.1,402.7,397.0,360.8,318.9,181.8,288.7,124.2,691.3,190.5,165.8,359.7,315.0,325.2,344.9,296.2,364.7,228.6,261.3,383.4,1289.5,246.8,299.5,373.8,193.5,265.3,328.0,329.1,204.6,229.6,51.0,89.6,332.3,173.0,279.8,301.6,253.6,297.7,265.6,309.7,289.7,339.5,309.3,163.3,277.1,344.7,325.1,335.2,318.8,348.1,374.5,379.9,247.4,276.7,297.3,279.9,253.8,256.8,389.7,206.2,45.4
FF,301.0,371.3,181.7,297.5,260.3,161.8,85.4,288.0,211.9,113.1,327.0,210.4,408.4,322.5,435.3,186.3,314.7,211.3,325.3,211.9,343.0,331.6,329.2,0.0,152.6,522.3,197.0,368.8,172.4,310.8,293.9,930.4,158.5,329.7,321.8,202.0,401.3,320.1,224.6,167.0,303.7,236.0,335.3,355.1,440.8,152.8,472.0,191.2,49.3,198.1,168.4,126.3,401.8,490.7,487.2,258.0,413.0,185.9,352.2,177.2,148.0,209.8,166.7,924.5,283.5,213.4,329.7,198.9,252.8,320.6,210.8,211.1,543.2,300.3,354.6,418.8,355.2,229.2,190.2,302.3,392.9,99.2,477.3,362.2,286.4,450.6,376.3,400.6,137.8,146.2,328.5,221.0,887.8,137.5,188.1,270.0,410.5,245.7,134.8,336.0,438.8,267.1,180.8,266.6,1492.1,188.7,161.6,323.5,256.1,313.8,238.3,495.1,258.4,192.0,297.8,274.8,465.5,155.4,181.8,309.0,309.5,330.2,169.0,409.4,381.9,121.8,430.2,221.0,453.0,477.9,254.2,395.0,297.7,487.0,507.7,428.2,425.8,138.7,149.9,123.3,121.1,185.9,431.1,160.9,304.7
FI,401.2,475.3,282.8,401.5,364.3,145.3,219.5,267.7,266.9,168.1,431.0,314.4,446.2,306.0,475.1,283.6,418.7,315.3,429.3,203.1,447.0,435.6,292.9,122.3,0.0,601.5,252.0,472.8,220.6,414.8,397.9,956.0,169.9,313.2,427.9,186.7,499.6,424.1,276.9,121.1,407.7,340.0,435.5,459.1,544.8,164.2,513.7,174.7,147.1,302.1,223.4,181.3,505.8,564.2,563.1,362.0,517.0,289.9,480.6,233.3,252.0,317.0,221.7,950.1,387.5,317.4,433.7,299.1,356.8,424.6,263.1,315.1,608.2,404.3,458.6,489.2,459.2,212.7,292.1,402.5,507.6,82.7,554.6,454.4,390.4,554.6,474.7,504.6,238.5,201.2,432.5,232.3,913.4,192.5,171.6,374.0,514.5,345.9,248.6,440.0,577.1,372.4,235.8,372.5,1529.9,292.7,265.6,427.5,262.8,417.8,342.3,560.1,362.4,306.2,282.9,286.1,548.5,210.4,294.1,413.0,409.7,434.2,273.0,525.9,485.9,226.3,525.5,290.6,493.3,560.9,237.5,499.0,401.7,564.3,590.7,528.4,463.6,32.3,253.9,227.3,107.6,169.4,535.1,215.9,288.2
FK,359.9,304.2,350.1,387.0,355.7,511.0,432.9,511.4,425.0,523.4,274.5,333.4,201.2,557.5,180.9,406.9,275.5,336.7,281.7,545.3,351.7,301.2,544.4,510.1,619.6,0.0,459.2,234.0,435.4,313.1,234.3,833.9,568.8,561.5,172.5,505.5,252.2,374.5,461.4,623.3,320.2,269.8,161.8,320.6,234.8,563.1,136.4,541.6,459.6,323.5,494.3,498.1,97.6,51.6,89.5,313.6,275.6,319.0,338.9,428.5,368.7,399.7,458.7,825.0,351.4,290.9,275.5,307.0,330.2,284.6,473.6,306.4,29.8,261.1,268.1,227.5,196.3,523.9,392.9,326.2,201.6,566.9,104.6,382.1,364.3,50.0,350.3,312.8,391.6,477.8,242.0,465.8,820.0,486.5,516.4,347.9,167.9,359.6,389.6,231.5,162.0,261.2,506.7,317.6,1331.5,332.1,354.0,317.5,525.2,217.0,315.7,94.4,360.5,381.9,532.8,519.6,71.4,469.0,351.4,245.1,249.4,196.6,344.3,127.2,154.7,409.6,106.4,460.8,164.1,59.3,656.8,186.5,252.1,125.4,16.7,72.1,183.8,605.7,365.7,396.6,529.3,593.5,227.4,454.5,539.7
FM,244.5,314.8,104.3,238.7,203.8,171.2,70.3,252.2,178.6,132.4,270.5,153.9,427.7,298.3,439.3,108.9,258.2,154.8,268.8,226.1,286.5,275.1,305.0,101.1,228.6,465.8,0.0,321.7,125.6,254.3,237.4,949.7,177.8,302.3,312.5,211.4,344.8,263.6,202.2,256.4,247.2,179.5,278.8,298.6,384.3,172.8,415.5,200.6,68.6,141.6,187.7,145.6,345.3,434.2,434.4,201.5,356.5,129.4,295.7,120.0,92.1,153.3,186.0,943.8,227.0,156.9,273.2,142.4,196.3,264.1,230.1,154.6,486.7,243.8,298.1,362.3,301.3,251.0,133.7,245.8,336.4,200.0,420.8,305.7,229.9,394.1,321.7,344.1,60.4,165.5,272.0,206.6,907.1,156.8,197.5,213.5,354.0,189.2,120.9,279.5,382.3,210.6,200.1,210.1,1511.4,132.2,112.8,267.0,275.4,257.3,181.8,438.6,201.9,135.5,273.6,260.4,409.0,174.7,131.1,252.5,253.0,281.4,112.5,352.9,325.4,104.0,373.7,201.6,396.5,421.4,265.8,338.5,294.8,430.5,451.2,371.7,414.3,214.7,106.5,66.8,142.0,202.5,374.6,180.2,280.5
FQ,200.3,108.9,209.1,216.7,184.5,370.0,328.9,370.4,274.7,382.4,129.3,194.9,242.9,391.8,278.8,291.8,162.5,210.4,173.1,413.0,156.4,139.0,378.7,369.1,502.0,241.6,318.2,0.0,302.2,132.6,121.3,800.6,427.8,399.0,70.9,365.7,29.0,208.6,284.8,519.3,139.7,128.8,71.4,125.3,112.7,422.1,242.4,400.6,318.6,197.2,357.3,357.1,130.0,271.3,216.3,114.9,131.2,217.9,143.6,287.5,238.0,229.9,317.7,791.7,206.8,149.9,93.5,166.0,167.6,102.6,298.6,167.9,244.0,148.1,87.6,209.4,83.3,382.9,251.9,145.8,192.6,452.0,165.2,180.0,203.8,178.8,155.0,118.8,250.6,336.8,88.6,324.8,836.5,345.5,375.4,173.4,173.4,232.2,248.6,75.4,186.2,103.5,369.7,151.5,1398.1,205.8,213.0,131.2,384.2,105.6,211.9,206.1,178.3,279.4,368.7,378.6,246.1,328.0,246.4,127.2,113.9,116.2,217.0,243.1,199.3,270.9,218.6,270.3,262.0,258.5,515.8,153.2,58.8,186.0,258.4,164.3,251.7,481.3,224.7,255.6,388.3,441.6,80.6,317.5,374.0
FT,264.4,328.1,165.2,260.9,217.1,147.5,105.3,168.9,80.1,135.0,284.1,167.5,319.7,215.0,348.6,169.8,240.8,163.2,280.4,211.5,299.8,288.4,201.9,170.3,278.4,478.8,62.3,325.9,0.0,267.6,251.0,845.7,198.3,219.0,280.7,143.2,352.7,283.5,109.2,242.8,260.5,193.1,298.7,311.9,410.8,192.6,387.2,150.8,131.0,176.6,90.0,120.8,358.6,437.7,428.8,215.1,370.1,143.0,333.4,5.9,105.1,104.7,103.7,839.8,240.3,170.5,286.5,164.3,209.6,277.4,123.0,168.2,481.7,263.2,311.7,362.7,312.3,169.2,64.6,273.8,356.8,167.9,420.3,307.2,243.2,407.4,335.0,357.7,122.4,100.5,285.6,123.3,803.1,109.2,152.9,226.8,367.6,209.1,154.4,299.9,408.8,225.5,102.4,225.3,1403.4,145.8,100.7,280.3,182.7,270.9,195.1,425.8,183.7,93.9,191.9,177.1,422.0,92.4,130.4,266.1,273.4,287.3,126.1,366.5,339.0,132.1,387.3,94.7,366.8,426.6,286.3,352.1,254.5,437.8,464.2,385.0,337.1,268.6,89.0,62.4,136.8,215.2,388.2,50.2,197.2
FZ,70.7,73.9,191.6,98.8,51.8,334.5,256.4,334.9,264.1,335.8,153.0,183.7,343.4,381.0,382.5,221.1,283.8,167.8,294.4,368.8,85.4,52.2,387.7,337.9,433.6,343.3,282.7,121.2,258.9,0.0,242.6,901.1,379.7,385.0,154.3,329.0,96.4,85.3,284.9,446.8,7.1,109.5,165.2,57.7,197.8,391.6,344.1,365.1,287.4,154.6,317.8,321.6,231.7,373.0,325.2,163.9,134.8,158.7,109.7,253.3,192.8,238.9,282.2,892.2,67.7,130.6,62.8,151.3,89.0,53.7,297.1,156.7,345.7,269.4,44.9,316.3,207.2,347.4,216.4,94.5,293.1,390.4,266.9,97.8,78.4,280.5,82.3,122.4,225.1,301.3,92.5,289.3,887.2,310.0,339.9,40.7,273.9,101.7,229.9,110.0,286.7,177.5,330.2,74.8,1464.8,163.2,189.9,12.6,348.7,172.3,115.8,299.9,232.1,226.2,356.3,343.1,347.8,292.5,164.8,193.9,180.6,222.1,184.0,344.8,299.8,246.8,320.3,284.3,363.7,360.2,467.7,253.7,97.2,287.7,360.1,258.1,352.2,419.7,196.2,212.6,360.8,430.9,180.8,278.0,363.2
GB,262.4,206.7,252.6,287.2,292.2,343.2,247.1,343.6,226.8,341.9,177.0,119.3,187.9,379.5,240.2,309.4,41.1,145.2,51.7,377.5,254.2,246.7,386.2,328.6,424.3,266.7,301.3,107.6,261.0,240.3,0.0,745.6,387.3,386.7,75.0,337.7,142.4,277.0,272.5,437.5,247.4,172.3,116.0,223.1,182.3,382.3,216.4,373.8,278.1,132.0,326.5,330.3,147.5,235.1,235.3,106.7,229.0,167.6,275.7,255.4,155.6,194.5,290.9,736.7,253.9,193.4,201.2,209.5,275.3,210.3,286.3,133.8,287.6,26.7,195.3,163.2,63.8,356.1,224.2,228.7,137.3,381.1,221.7,329.4,311.5,196.3,244.5,216.6,259.5,310.0,144.5,298.0,731.7,318.7,348.6,281.1,154.9,262.1,292.1,134.0,183.2,94.0,338.9,261.1,1373.6,116.4,261.9,238.9,357.4,70.7,218.2,239.5,135.8,183.7,354.8,351.8,209.9,301.2,253.9,15.0,28.3,70.4,135.2,153.8,126.3,309.0,174.6,252.5,197.4,222.3,475.3,139.4,181.2,231.4,252.1,173.9,215.2,410.4,268.2,222.2,351.5,412.0,160.0,286.7,361.7
GL,958.1,871.2,917.1,986.2,939.2,829.3,916.7,798.9,856.7,857.4,841.5,788.9,697.2,716.5,724.1,973.9,728.7,814.8,734.2,843.3,918.7,910.2,700.0,998.2,969.7,826.0,912.7,779.2,871.8,887.3,727.9,0.0,800.0,709.3,739.5,823.8,814.0,972.7,835.1,892.0,894.4,836.8,728.8,887.6,754.8,886.9,735.4,846.6,947.7,801.6,910.8,843.2,747.0,770.3,847.0,822.6,886.0,837.2,940.2,883.3,825.2,855.0,803.8,64.0,918.4,857.9,872.8,874.0,897.2,881.9,821.3,803.4,816.0,714.3,842.3,689.4,727.0,817.4,893.8,893.2,666.2,892.1,792.1,985.2,965.8,818.4,909.0,923.2,929.1,822.9,843.3,759.4,65.6,831.6,834.7,928.1,732.5,926.6,956.6,798.5,752.8,784.5,923.2,886.5,1027.7,786.0,926.4,901.3,794.3,762.5,882.7,851.2,803.0,853.3,739.0,769.1,794.2,814.1,918.4,757.3,770.6,716.5,804.8,731.4,703.9,948.9,752.2,850.6,707.5,782.1,851.6,717.0,852.8,783.8,811.4,773.4,714.6,955.8,932.7,891.8,932.7,861.2,794.3,861.4,735.1
GN,381.7,452.0,251.1,375.9,341.0,70.1,181.5,138.5,201.5,68.2,405.7,288.5,249.8,192.8,276.7,251.1,311.3,284.1,285.4,63.5,423.7,412.3,176.3,157.9,147.4,408.9,186.6,414.9,162.0,391.5,349.1,771.8,0.0,185.6,375.2,76.3,449.7,400.8,179.7,136.9,384.4,314.1,364.5,435.8,390.5,40.3,317.3,99.5,106.7,276.2,158.0,81.4,381.9,367.8,359.5,336.1,491.7,264.0,432.9,166.8,226.7,246.6,121.8,765.9,364.2,291.5,410.4,277.0,333.5,401.3,165.9,289.2,411.8,321.0,433.3,287.1,362.7,77.5,206.5,380.4,315.0,69.8,358.2,442.9,367.1,422.5,458.9,479.3,213.0,101.3,407.2,99.5,729.2,92.6,76.2,350.7,334.8,326.4,212.9,414.7,384.5,345.8,170.4,347.3,1333.5,266.8,234.3,404.2,97.5,397.6,319.0,363.7,323.1,235.8,215.3,153.1,352.1,110.5,270.8,341.9,355.2,351.9,247.1,329.5,309.5,205.3,329.1,199.4,296.9,364.5,87.9,355.0,389.8,367.9,394.3,399.7,267.2,133.5,228.0,201.4,92.3,61.1,430.0,143.8,211.4
GX,418.0,359.7,344.7,391.3,356.4,168.9,306.3,89.5,198.8,224.8,296.0,257.3,238.8,16.4,265.7,342.5,279.8,258.6,253.9,220.1,407.2,356.7,8.7,329.5,309.3,397.9,268.2,319.3,227.3,368.6,317.6,724.6,231.0,0.0,343.7,163.4,342.4,416.2,158.1,298.8,375.7,343.3,333.0,376.1,359.0,226.5,306.3,186.2,286.6,271.2,257.4,210.6,370.9,356.8,348.5,248.8,382.0,287.2,428.7,238.8,276.6,256.5,171.2,718.7,379.6,314.7,331.0,313.6,348.9,340.1,144.3,273.0,400.8,289.5,323.6,276.1,331.2,190.6,221.9,403.6,304.0,231.7,347.2,437.6,382.5,411.5,397.5,369.6,325.7,190.3,297.5,114.9,682.0,199.0,174.3,366.1,323.8,341.8,351.3,305.0,373.5,236.1,269.8,362.7,1298.3,255.6,310.0,382.6,174.3,274.1,334.4,352.7,213.4,238.1,43.4,80.3,341.1,181.5,286.2,310.4,262.4,320.4,274.4,318.5,298.5,351.3,318.1,177.8,285.9,353.5,302.8,344.0,320.1,356.9,383.3,388.7,256.2,295.4,303.7,286.3,259.3,265.3,398.5,214.7,36.1
HL,184.8,131.1,177.0,211.9,182.6,337.9,259.8,336.3,251.9,350.3,101.4,160.3,200.7,384.4,230.7,233.8,153.3,163.6,152.9,370.2,178.6,128.1,389.1,337.0,444.5,188.9,286.1,58.0,260.3,140.0,114.1,758.4,395.7,388.4,0.0,330.4,92.8,201.9,288.3,450.2,147.1,96.7,10.8,147.5,105.7,388.7,190.2,368.5,286.5,150.4,321.2,325.0,77.8,219.1,163.6,140.5,153.4,145.9,198.1,254.7,194.2,226.6,285.6,749.5,178.3,117.8,102.4,131.9,157.1,111.5,300.5,133.3,191.8,140.9,95.0,175.7,58.7,350.8,219.8,153.1,152.5,393.8,112.5,207.0,191.2,126.6,166.9,141.0,216.1,304.7,68.9,292.7,744.5,313.4,343.3,174.8,131.2,184.5,216.5,56.4,169.9,86.1,333.6,144.4,1384.0,159.0,184.3,186.7,352.1,43.9,142.6,145.5,194.8,208.8,357.7,346.5,193.9,295.9,178.3,89.6,74.3,111.6,171.2,190.9,157.1,236.5,166.4,285.7,209.8,208.4,483.7,111.0,88.4,133.8,206.2,104.2,229.5,432.6,192.6,223.5,357.9,418.4,83.8,281.4,366.6
HM,329.7,401.2,278.5,326.2,290.2,30.7,234.0,128.9,156.8,91.0,374.9,258.3,279.7,165.7,308.6,275.1,324.1,233.3,315.3,77.4,372.9,361.5,152.6,192.6,167.0,437.6,163.6,386.5,154.3,340.7,341.8,805.7,77.4,172.9,353.8,0.0,442.9,348.8,136.6,160.6,333.6,276.8,393.2,385.0,419.2,89.4,347.2,48.0,148.4,246.7,135.0,76.8,411.8,397.7,395.4,305.9,460.9,233.8,406.5,171.3,195.9,195.8,93.1,799.8,313.4,261.3,359.6,233.2,282.7,350.5,122.8,259.0,441.7,340.8,385.7,322.7,395.4,27.1,155.7,345.7,344.9,93.5,386.9,380.3,316.3,452.4,400.6,448.5,223.7,65.1,376.4,80.0,763.1,73.8,36.1,299.9,364.7,274.4,254.6,382.7,413.2,316.3,147.4,298.4,1363.4,236.6,239.7,353.4,92.7,361.7,268.2,392.4,274.8,185.0,142.6,137.1,382.0,77.0,220.0,356.9,356.2,366.7,216.9,359.4,339.4,241.6,359.0,145.2,326.8,393.2,165.4,384.9,327.6,397.8,424.2,428.4,297.1,157.2,237.5,220.1,124.1,128.4,459.9,92.3,147.9
HQ,168.6,138.5,242.2,204.7,149.7,432.4,354.3,432.8,307.8,433.7,162.4,228.0,267.7,424.9,303.6,330.1,187.3,243.5,197.9,475.4,183.3,120.7,411.8,402.2,527.4,266.4,380.6,43.9,364.6,97.8,146.1,825.4,477.6,432.1,104.0,428.1,0.0,188.9,317.9,544.7,104.9,161.9,88.3,154.9,137.5,455.2,267.2,463.0,351.7,230.3,415.7,419.5,154.8,296.1,241.1,148.0,129.2,251.0,178.4,349.9,271.1,263.0,380.1,816.5,165.6,183.0,118.4,193.4,186.9,127.5,331.7,201.0,268.8,172.9,52.8,234.2,108.1,445.3,314.3,192.4,217.4,488.3,184.3,209.7,176.3,203.6,189.8,116.8,283.7,399.2,53.8,387.2,869.6,407.9,437.8,138.6,198.2,205.3,281.7,113.7,211.0,136.6,428.1,170.8,1431.2,238.9,246.1,111.8,446.6,138.7,213.7,217.3,211.4,312.5,401.8,441.0,270.9,390.4,262.7,156.9,147.0,135.3,250.1,267.9,224.1,304.0,243.4,303.4,286.8,283.3,565.6,178.0,91.9,210.8,283.2,181.2,276.5,517.6,257.8,310.5,421.4,528.8,105.4,375.9,407.1
HV,47.0,134.5,236.4,60.9,52.0,334.7,256.6,335.1,251.5,336.0,236.1,244.3,405.0,381.2,432.9,234.2,348.6,237.2,365.0,369.0,89.0,95.6,368.1,338.1,433.8,393.7,282.9,204.3,266.9,83.0,325.7,962.7,379.9,385.2,202.1,329.2,185.2,0.0,285.1,447.0,75.9,128.4,215.6,118.1,280.9,391.1,394.5,365.3,287.6,224.0,318.0,321.8,282.1,423.4,368.4,245.2,199.9,177.6,129.1,252.2,192.4,226.2,282.4,1006.0,49.9,149.5,133.9,133.5,71.7,124.8,297.3,239.8,396.1,334.2,128.0,377.9,290.3,347.6,216.6,105.1,354.7,390.6,317.3,96.4,38.2,330.9,129.4,187.5,238.2,301.5,167.9,289.5,948.8,310.2,340.1,42.2,335.5,87.5,243.0,193.1,374.7,257.0,330.4,72.7,1569.6,222.6,203.0,95.7,348.9,250.2,98.0,350.3,302.6,208.4,356.5,343.3,398.2,292.7,177.9,277.0,263.7,313.4,202.9,395.2,361.4,265.3,370.7,284.5,414.1,410.6,467.9,315.3,189.4,338.1,410.5,308.5,433.8,419.9,209.3,212.8,361.0,431.1,263.9,278.2,363.4
HY,284.4,352.6,232.0,278.6,243.7,138.4,193.6,102.2,54.0,128.6,288.9,198.3,286.1,136.7,313.0,229.8,222.5,162.2,255.2,169.2,326.4,315.0,143.4,256.2,278.8,445.2,155.5,312.2,106.2,294.2,266.8,804.7,191.9,143.9,341.9,132.9,335.3,303.5,0.0,268.3,287.1,214.1,309.7,338.5,392.5,186.9,353.6,157.9,205.0,175.6,135.6,114.4,418.2,404.1,395.8,241.7,374.9,164.0,335.6,111.0,131.8,104.1,75.0,798.8,266.9,191.5,323.9,168.8,251.0,304.0,13.8,199.0,448.1,238.0,316.5,323.4,330.7,160.1,102.2,280.4,351.3,201.2,394.5,345.6,269.8,458.8,361.6,362.5,213.0,94.1,290.4,89.7,762.1,102.8,143.8,253.4,371.1,229.1,238.6,297.9,420.8,229.0,148.0,250.0,1369.8,176.6,197.3,306.9,149.1,287.4,236.5,400.0,182.6,93.3,112.0,137.4,388.4,85.3,173.5,281.9,283.1,337.2,156.9,365.8,345.8,238.6,365.4,19.6,333.2,400.8,279.9,391.3,313.0,404.2,430.6,436.0,303.5,264.9,191.0,168.7,186.1,216.6,426.9,95.8,118.9
HZ,429.5,499.8,307.3,423.7,388.8,134.7,244.0,260.9,245.3,150.5,455.5,338.9,348.2,279.0,375.1,311.9,409.7,339.8,383.8,181.6,471.5,460.1,262.5,150.6,112.4,507.3,230.4,513.3,205.8,439.3,422.4,858.0,164.4,271.8,473.6,174.9,529.8,448.6,266.3,0.0,432.2,364.5,462.9,483.6,488.9,160.1,415.7,164.1,154.5,326.6,201.8,173.3,480.3,466.2,457.9,386.5,541.5,314.4,480.7,210.6,277.1,295.4,215.2,852.1,412.0,341.9,458.2,327.4,381.3,449.1,252.5,339.6,510.2,419.4,483.1,385.5,461.1,202.1,270.5,430.8,413.4,72.1,456.6,490.7,414.9,520.9,506.7,529.1,263.4,194.7,457.0,221.7,815.4,186.0,161.0,398.5,433.2,374.2,273.1,464.5,482.9,395.6,214.2,395.1,1431.9,317.2,284.7,452.0,257.7,442.3,366.8,462.1,373.9,284.6,270.7,239.3,450.5,203.9,318.6,440.3,438.0,450.3,297.5,427.9,407.9,256.2,427.5,254.4,395.3,462.9,139.5,453.4,479.8,466.3,492.7,498.1,365.6,116.5,278.4,251.8,94.0,112.9,528.4,194.3,277.6
IF,63.6,81.0,184.5,91.7,44.7,327.4,249.3,327.8,257.0,328.7,160.1,177.8,350.5,373.9,379.5,214.0,290.9,160.7,292.7,361.7,78.3,59.3,380.6,330.8,426.5,340.3,275.6,128.3,251.8,7.1,249.7,908.2,372.6,377.9,151.3,321.9,103.5,78.2,277.8,439.7,0.0,102.4,162.2,64.8,204.9,384.5,341.1,358.0,280.3,147.5,310.7,314.5,228.7,370.0,322.2,168.7,141.9,151.6,102.6,246.2,185.7,231.8,275.1,899.3,60.6,123.5,69.9,144.2,81.9,60.8,290.0,163.8,342.7,276.5,52.0,323.4,214.3,340.3,209.3,87.4,300.2,383.3,263.9,90.7,71.3,277.5,89.4,129.5,218.0,294.2,99.6,282.2,894.3,302.9,332.8,33.6,281.0,94.6,222.8,117.1,321.3,182.3,323.1,67.7,1471.9,156.1,182.8,19.7,341.6,179.4,108.7,296.9,234.3,219.1,349.2,336.0,344.8,285.4,157.7,201.0,187.7,229.2,176.9,341.8,349.3,239.7,317.3,277.2,360.7,357.2,460.6,260.8,104.3,284.7,357.1,255.1,380.4,412.6,189.1,205.5,353.7,423.8,187.9,270.9,356.1
IG,99.9,187.4,108.1,142.9,99.0,269.0,190.8,269.4,177.8,281.4,127.3,115.8,348.9,315.5,339.8,146.5,220.1,116.2,236.5,303.3,141.9,148.5,322.2,268.1,377.6,300.6,217.2,185.7,193.4,115.6,199.3,906.6,326.8,319.5,111.6,263.5,208.8,114.5,219.4,381.2,108.5,0.0,122.5,171.0,214.8,321.8,301.4,299.6,217.6,108.7,252.3,256.1,189.0,330.3,282.5,129.9,239.6,49.1,151.1,187.8,99.3,137.6,216.7,940.3,112.9,21.0,121.1,63.8,73.7,112.0,231.6,116.5,303.0,205.7,160.6,324.2,162.9,281.9,150.9,66.2,298.3,324.8,224.2,179.1,121.4,237.8,179.2,227.2,149.2,235.8,155.1,223.8,880.1,244.5,274.4,87.9,315.9,138.3,147.6,84.3,281.6,143.5,264.7,59.5,1441.7,94.1,115.3,128.3,283.2,219.2,116.0,257.2,174.1,134.7,290.8,277.6,305.1,227.0,90.2,214.4,214.9,243.3,74.4,314.8,287.3,164.5,335.6,192.3,358.4,317.5,414.8,300.4,96.3,245.0,317.4,215.4,376.2,363.7,121.6,152.5,291.0,351.5,195.0,212.5,297.7
IL,198.0,142.3,188.2,225.1,193.8,349.1,271.0,349.5,263.1,361.5,112.6,171.5,189.3,395.6,217.2,245.0,113.6,174.8,124.2,392.1,189.8,139.3,402.3,348.2,457.7,178.0,297.3,75.3,273.5,151.2,72.4,747.0,406.9,399.6,10.6,344.8,104.4,212.6,299.5,461.4,158.3,107.9,0.0,158.7,92.2,401.9,178.8,379.7,297.7,161.6,332.4,336.2,66.4,207.7,152.7,151.7,164.6,157.1,177.0,266.6,206.8,237.8,296.8,738.1,189.5,129.0,113.6,145.1,168.3,122.7,311.7,144.5,180.4,99.2,106.2,162.2,34.4,362.0,231.0,164.3,139.0,405.0,101.6,220.2,202.4,115.2,176.7,152.2,229.7,315.9,80.1,303.9,733.1,324.6,354.5,186.0,119.8,197.7,227.7,69.6,159.0,99.3,344.8,155.7,1395.2,170.2,192.1,155.6,363.3,55.1,153.8,134.6,206.0,220.0,370.9,357.7,182.5,307.1,189.5,83.2,87.5,89.1,182.4,179.5,145.7,250.0,155.0,298.9,198.4,194.9,494.9,99.6,101.6,122.4,194.8,92.8,218.1,443.8,203.8,234.7,371.1,431.6,72.4,292.6,377.8
IN,66.9,16.3,240.4,116.2,115.4,383.3,305.2,383.7,312.9,384.6,192.2,226.8,394.8,429.8,422.7,269.9,268.7,213.4,263.1,417.6,31.0,52.9,436.5,386.7,482.4,383.5,331.5,171.9,307.7,77.2,233.0,959.4,428.5,433.8,194.5,377.8,153.6,125.6,333.7,495.6,70.1,172.4,205.4,0.0,255.0,440.4,384.3,413.9,336.2,200.2,366.6,370.4,271.9,413.2,365.4,207.0,106.9,220.9,72.4,302.1,241.6,284.5,331.0,943.6,130.1,193.5,105.9,213.7,134.6,96.8,345.9,199.8,385.9,259.8,102.1,367.7,191.7,396.2,265.2,140.1,344.5,439.2,307.1,61.4,94.7,320.7,41.2,94.5,273.9,350.1,131.7,338.1,916.8,358.8,388.7,104.3,325.3,127.1,278.7,149.2,364.5,220.6,379.0,120.4,1478.4,208.8,238.7,55.3,397.5,185.9,170.7,340.1,275.2,282.4,405.1,391.9,388.0,341.3,213.6,207.5,194.2,279.3,221.4,385.0,342.0,295.6,360.5,333.1,403.9,400.4,516.5,305.1,136.4,327.9,400.3,298.3,423.6,468.5,245.0,261.4,409.6,479.7,238.0,326.8,412.0
IU,268.0,237.9,275.5,298.4,249.1,436.4,358.3,436.8,350.4,448.8,199.9,257.5,190.3,482.9,217.2,332.3,197.3,262.1,202.8,470.7,282.7,220.1,489.6,435.5,545.0,197.0,384.6,104.5,360.8,197.2,159.7,748.0,494.2,486.9,97.9,432.1,132.5,282.6,386.8,548.7,204.3,195.2,87.2,254.3,0.0,488.5,209.2,467.0,385.0,248.9,419.7,423.5,85.4,226.7,171.7,239.0,195.9,244.4,307.0,353.9,293.8,325.1,384.1,739.1,265.0,216.3,198.1,232.4,272.2,207.2,399.0,231.8,199.4,182.9,152.2,163.2,113.7,449.3,318.3,261.3,140.0,492.3,120.6,309.1,275.7,134.2,280.9,233.1,316.6,403.2,153.2,391.2,734.1,411.9,441.8,238.0,120.8,299.0,315.0,156.9,133.6,186.6,432.1,256.1,1411.0,254.6,284.8,211.2,450.6,142.4,241.1,153.6,271.6,307.3,458.2,445.0,201.5,394.4,276.8,170.5,174.8,121.6,269.7,174.2,146.7,337.3,174.0,386.2,181.3,213.9,582.2,100.6,178.1,141.4,213.8,111.8,199.1,531.1,291.1,322.0,458.4,518.9,119.6,379.9,465.1
