from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
EX,708.2,262.9,225.3,145.8,234.1,656.2,1887.8,476.7,332.6,245.6,601.1,452.9,694.5,331.7,32.2,736.3,26.5,209.8,674.2,270.7,404.5,0.0,419.7,242.6,305.8,462.2,728.2,635.6,280.9,362.1,603.9,414.3,270.8,373.9,243.4,649.8,670.7,471.0,347.2,321.8,233.6,363.5,273.7,625.2,324.1,291.9,272.3,268.5,277.8,402.4,301.5,250.3,691.8,326.1,136.5,584.8,226.3,347.6,619.5,266.2,307.4,456.1,179.5,70.4,260.8,542.6,239.3,450.7,640.9,515.1,465.9,681.6,97.4,290.2,269.0,207.7,400.1,256.2,559.1,326.4,631.1,363.1,283.8,378.2,606.5,183.2,505.2,320.2,535.1,450.2,322.4,527.3,401.4,251.7,616.0,207.4,371.6,191.7,515.9,378.0,232.7,386.2,217.5,675.5,425.9,364.5,391.8,286.5,284.8,460.6,277.1,410.1,144.3,579.7,646.8,587.6,294.5,544.7,493.2,180.1,700.9,162.6,239.7,255.2,251.4,524.9,216.6,387.7,554.4,657.3,293.3,674.8,221.8,563.6,476.7,176.7,257.5,535.3,275.7,65.4,372.8,341.9,375.3,160.4,227.3,350.5,20.5
EY,433.3,199.0,388.1,308.6,396.9,381.8,1612.9,201.8,416.2,412.9,328.9,536.5,420.1,422.4,456.2,461.4,397.8,267.1,477.5,226.8,130.1,423.9,0.0,281.5,124.1,552.4,453.8,360.7,391.2,57.4,398.9,497.9,354.4,457.5,219.8,375.4,395.8,561.7,437.9,432.1,254.5,447.6,384.0,350.8,434.4,376.0,382.1,164.8,387.6,493.1,411.3,360.1,416.9,216.0,322.0,310.4,317.0,237.5,345.1,376.5,398.1,556.9,248.8,343.9,300.1,460.7,329.5,31.4,494.5,605.3,556.6,384.9,323.4,220.4,378.8,302.1,19.5,345.2,295.1,410.5,351.5,446.7,259.7,468.9,332.1,349.1,595.9,403.8,625.3,543.0,406.5,610.9,61.0,362.0,341.1,387.7,461.8,354.0,606.1,468.7,323.4,470.3,327.8,400.6,516.1,175.2,26.6,396.3,368.4,544.2,253.0,494.2,307.1,423.6,470.1,449.2,404.3,635.4,583.4,289.9,426.0,325.4,329.9,365.0,179.9,250.0,379.4,478.4,441.8,382.9,376.9,399.9,384.1,439.2,201.8,357.5,296.4,246.6,386.0,386.5,45.8,432.1,465.5,379.2,337.6,434.1,403.8
FC,570.9,125.6,192.4,112.9,201.2,519.4,1750.5,339.4,134.6,217.2,466.5,254.9,557.7,226.7,260.5,599.0,202.1,71.4,476.2,133.4,267.7,228.2,282.4,0.0,169.0,356.7,591.4,498.3,129.2,225.3,406.4,216.3,72.8,175.9,106.6,513.0,533.4,366.0,242.2,170.1,96.8,166.0,156.8,488.4,207.2,94.4,154.9,131.2,160.4,297.4,165.0,132.9,554.5,189.3,126.3,448.0,121.3,210.8,482.7,114.5,202.4,361.2,53.1,148.2,18.6,344.6,133.8,313.9,443.4,409.6,360.9,483.6,120.7,147.0,116.8,106.4,262.8,149.5,432.7,128.9,489.1,165.1,146.5,273.2,469.7,153.4,400.2,122.2,429.6,347.3,124.9,329.3,264.6,134.8,478.7,192.0,266.1,158.3,410.4,273.0,127.7,188.7,71.3,538.2,320.4,227.2,255.7,134.3,86.8,262.6,139.8,212.6,111.4,381.7,448.8,389.6,126.0,439.7,387.7,94.2,563.6,129.7,134.2,103.0,114.6,387.6,183.7,282.7,356.9,520.5,95.3,537.5,188.4,366.1,339.4,161.8,27.7,384.2,124.0,190.8,235.5,236.4,269.8,183.5,110.4,152.5,208.1
FD,401.8,74.8,263.9,184.4,272.7,350.3,1581.4,170.3,292.0,288.7,297.4,412.3,388.6,298.2,332.0,429.9,273.6,142.9,446.0,102.6,98.6,299.7,113.3,157.3,0.0,428.2,422.3,329.2,267.0,56.2,367.4,373.7,230.2,333.3,95.6,343.9,364.3,437.5,313.7,307.9,130.3,323.4,259.8,319.3,310.2,251.8,257.9,40.6,263.4,368.9,287.1,235.9,385.4,91.8,197.8,278.9,192.8,113.3,313.6,252.3,273.9,432.7,124.6,219.7,175.9,502.0,205.3,144.8,463.0,481.1,432.4,353.4,192.2,96.2,254.6,177.9,93.7,221.0,263.6,286.3,320.0,322.5,135.5,344.7,300.6,224.9,471.7,279.6,501.1,418.8,282.3,486.7,95.5,237.8,309.6,263.5,337.6,229.8,481.9,344.5,199.2,346.1,203.6,369.1,391.9,51.0,86.6,272.1,244.2,420.0,128.8,370.0,182.9,392.1,438.6,547.0,280.1,511.2,459.2,165.7,394.5,201.2,205.7,240.8,55.7,218.5,255.2,354.2,410.3,351.4,252.7,368.4,259.9,523.5,170.3,233.3,172.2,215.1,261.8,262.3,66.4,307.9,341.3,255.0,213.4,309.9,279.6
FH,811.3,120.7,421.0,341.5,429.8,759.8,1990.9,579.8,475.3,445.8,706.9,595.6,798.1,214.3,489.1,839.4,430.7,313.4,816.9,103.7,508.1,456.8,522.8,346.2,409.4,0.0,831.8,738.7,424.1,465.7,747.1,557.0,413.5,516.6,347.0,753.4,773.8,34.7,227.7,465.0,337.2,506.7,416.9,728.8,467.3,435.1,415.0,371.6,420.5,68.3,444.2,393.0,794.9,429.7,354.9,688.4,234.4,451.2,723.1,409.4,153.3,63.5,282.6,376.8,364.8,685.3,221.9,554.3,784.1,91.4,42.7,824.3,356.3,142.1,411.7,283.6,503.2,206.2,673.1,469.6,729.5,505.8,386.9,214.4,710.1,382.0,102.5,462.9,131.9,18.4,465.6,670.0,505.0,394.9,719.1,420.6,226.2,386.9,112.7,92.7,304.9,529.4,360.7,778.6,50.9,467.6,496.1,429.2,427.5,603.3,380.2,553.3,340.0,722.4,789.5,730.3,437.2,108.4,56.4,322.8,804.0,358.3,311.4,397.9,355.0,628.0,412.3,242.8,697.6,760.9,436.0,777.9,417.0,706.8,579.8,390.4,361.1,624.6,418.9,419.4,475.9,246.0,255.3,412.1,370.5,493.2,436.7
FQ,82.1,510.0,699.1,619.6,707.9,103.9,1613.8,407.9,727.2,723.9,229.8,669.9,24.4,733.4,767.2,65.3,708.8,578.1,683.6,537.8,354.2,734.9,475.8,592.5,435.1,863.4,0.0,221.6,702.2,418.7,605.0,710.7,665.4,768.5,530.8,236.3,56.4,872.7,748.9,743.1,565.5,758.6,695.0,354.2,745.4,687.0,693.1,475.8,698.6,804.1,722.3,671.1,197.1,527.0,633.0,136.2,628.0,548.5,104.1,687.5,709.1,867.9,559.8,654.9,611.1,666.8,640.5,507.3,700.6,916.3,867.6,591.0,634.4,531.4,689.8,613.1,456.2,656.2,307.9,721.5,151.8,757.7,570.7,779.9,193.0,660.1,906.9,714.8,936.3,854.0,717.5,729.9,458.0,673.0,344.5,698.7,772.8,665.0,917.1,779.7,634.4,781.3,638.8,192.3,827.1,476.7,449.1,707.3,679.4,663.2,564.0,649.4,618.1,629.7,676.2,655.3,715.3,946.4,894.4,600.9,18.5,636.4,640.9,676.0,490.9,205.7,690.4,789.4,647.9,243.8,687.9,232.1,695.1,645.3,407.9,668.5,607.4,320.8,697.0,697.5,428.9,743.1,776.5,690.2,648.6,745.1,714.8
FR,189.3,438.2,627.3,547.8,636.1,137.8,1625.8,336.1,655.4,652.1,55.1,598.1,176.1,661.6,695.4,217.4,637.0,506.3,611.8,466.0,282.4,663.1,404.0,520.7,363.3,791.6,209.8,0.0,630.4,346.9,533.2,638.9,593.6,696.7,459.0,14.7,151.8,800.9,677.1,671.3,493.7,686.8,623.2,282.4,673.6,615.2,621.3,404.0,626.8,732.3,650.5,599.3,172.9,455.2,561.2,66.4,556.2,476.7,101.1,615.7,637.3,796.1,488.0,583.1,539.3,595.0,568.7,435.5,628.8,844.5,795.8,519.2,562.6,459.6,618.0,541.3,384.4,584.4,145.6,649.7,111.0,685.9,498.9,708.1,16.9,588.3,835.1,643.0,864.5,782.2,645.7,658.1,386.2,601.2,272.7,626.9,701.0,593.2,845.3,707.9,562.6,709.5,567.0,168.1,755.3,404.9,377.3,635.5,607.6,591.4,492.2,577.6,546.3,557.9,604.4,583.5,643.5,874.6,822.6,529.1,182.0,564.6,569.1,604.2,419.1,144.2,618.6,717.6,576.1,22.1,616.1,191.3,623.3,573.5,336.1,596.7,535.6,249.0,625.2,625.7,357.1,671.3,704.7,618.4,576.8,673.3,643.0
FS,684.3,232.5,234.4,154.9,243.2,632.8,1863.9,452.8,138.0,259.2,579.9,180.2,671.1,308.3,302.5,712.4,244.1,200.9,401.5,246.8,381.1,270.2,395.8,129.4,282.4,438.3,704.8,611.7,0.0,338.7,331.7,141.6,76.2,179.3,220.0,626.4,646.8,447.6,323.8,61.1,210.2,169.4,101.3,601.8,126.4,97.8,106.4,244.6,100.9,379.0,74.0,124.3,667.9,302.7,168.3,561.4,202.9,324.2,596.1,58.1,284.0,442.8,155.6,190.2,110.8,269.9,215.4,427.3,368.7,491.2,442.5,408.9,169.7,210.6,25.8,188.0,376.2,231.1,546.1,132.3,602.5,168.5,259.9,354.8,583.1,195.4,481.8,125.6,511.2,428.9,128.3,254.6,378.0,126.2,592.1,234.0,347.7,200.3,492.0,354.6,209.3,192.1,77.2,651.6,402.0,340.6,369.1,43.3,42.7,187.9,253.2,137.9,153.4,307.0,374.1,314.9,13.1,521.3,469.3,103.0,677.0,171.7,215.8,35.9,228.0,501.0,225.7,364.3,282.2,633.9,98.7,650.9,230.4,291.4,452.8,203.8,157.2,497.6,33.0,232.8,348.9,318.0,351.4,225.5,101.8,155.9,250.1
FZ,375.8,141.5,330.6,251.1,339.4,324.3,1555.4,144.3,358.7,355.4,271.4,479.0,362.6,364.9,398.7,403.9,340.3,209.6,420.0,169.3,72.6,366.4,57.0,224.0,66.6,494.9,396.3,303.2,333.7,0.0,341.4,440.4,296.9,400.0,162.3,317.9,338.3,504.2,380.4,374.6,197.0,390.1,326.5,293.3,376.9,318.5,324.6,107.3,330.1,435.6,353.8,302.6,359.4,158.5,264.5,252.9,259.5,180.0,287.6,319.0,340.6,499.4,191.3,286.4,242.6,403.2,272.0,88.5,437.0,547.8,499.1,327.4,265.9,162.9,321.3,244.6,37.4,287.7,237.6,353.0,294.0,389.2,202.2,411.4,274.6,291.6,538.4,346.3,567.8,485.5,349.0,553.4,39.2,304.5,283.6,330.2,404.3,296.5,548.6,411.2,265.9,412.8,270.3,343.1,458.6,117.7,30.3,338.8,310.9,486.7,195.5,436.7,249.6,366.1,412.6,391.7,346.8,577.9,525.9,232.4,368.5,267.9,272.4,307.5,122.4,192.5,321.9,420.9,384.3,325.4,319.4,342.4,326.6,381.7,144.3,300.0,238.9,189.1,328.5,329.0,10.1,374.6,408.0,321.7,280.1,376.6,346.3
GI,461.7,300.6,489.7,410.2,498.5,410.2,1641.3,248.2,423.2,514.5,357.3,203.6,448.5,524.0,557.8,489.8,499.4,368.7,136.8,328.4,176.5,525.5,266.4,383.1,225.7,654.0,482.2,389.1,329.6,209.3,0.0,244.4,361.4,464.5,321.4,403.8,424.2,663.3,539.5,390.8,356.1,454.6,431.0,379.2,456.1,383.0,436.1,266.4,430.6,594.7,403.7,446.1,445.3,317.6,423.6,338.8,418.6,339.1,373.5,387.8,499.7,658.5,350.4,445.5,396.0,61.7,431.1,297.9,104.0,706.9,658.2,144.2,425.0,322.0,355.5,403.7,246.8,446.8,323.5,417.5,408.6,453.7,361.3,570.5,360.5,450.7,697.5,410.8,726.9,644.6,413.5,234.4,248.6,448.0,369.5,489.3,563.4,455.6,707.7,570.3,425.0,477.3,384.5,457.7,617.7,199.2,239.7,373.0,327.9,142.6,354.6,183.1,408.7,24.6,109.4,50.2,316.5,737.0,685.0,391.5,454.4,427.0,431.5,365.6,281.5,278.4,481.0,580.0,181.6,411.3,383.9,457.0,485.7,40.2,248.2,459.1,398.0,275.0,362.7,488.1,219.5,533.7,567.1,480.8,423.6,441.1,505.4
GL,728.1,329.5,368.0,288.5,376.8,676.6,1907.7,514.6,235.0,392.8,621.0,114.8,714.9,441.9,436.1,756.2,377.7,297.9,336.1,361.8,442.9,404.3,508.9,226.4,395.5,571.9,748.6,655.5,141.4,451.8,266.3,0.0,176.4,276.3,333.1,670.2,690.6,577.1,457.4,202.6,323.3,266.4,242.8,645.6,267.9,194.8,247.9,356.7,242.4,512.6,215.5,257.9,711.7,415.8,301.9,605.2,336.5,437.3,639.9,199.6,417.6,576.4,279.6,323.8,207.8,204.5,349.0,540.4,303.3,624.8,576.1,343.5,296.3,298.2,167.3,321.6,489.3,364.7,579.5,229.3,680.2,265.5,373.0,488.4,626.9,329.0,615.4,222.6,644.8,560.4,225.3,189.2,491.1,259.8,635.9,367.6,481.3,333.9,625.6,488.2,342.9,289.1,196.3,724.1,535.6,453.7,481.5,184.8,139.7,122.5,366.3,72.5,287.0,241.6,308.7,249.5,128.3,654.9,602.9,236.6,720.8,305.3,349.4,177.4,341.1,544.8,359.3,497.9,216.8,677.7,195.7,723.4,364.0,226.0,514.6,337.4,254.2,594.2,174.5,366.4,462.0,451.6,485.0,359.1,235.4,252.9,383.7
GP,653.5,153.0,221.6,144.6,232.9,602.0,1833.1,422.0,64.7,248.9,546.4,191.4,640.3,298.0,287.5,681.6,233.8,154.0,412.7,189.5,353.6,259.9,365.0,82.5,251.6,428.0,674.0,580.9,75.6,307.9,342.9,152.8,0.0,103.0,189.2,595.6,616.0,433.2,313.5,139.2,179.4,89.9,137.9,571.0,188.3,21.5,136.0,212.8,141.5,368.7,146.1,102.6,637.1,271.9,158.0,530.6,192.6,293.4,565.3,98.9,273.7,422.4,135.7,179.9,63.9,281.1,205.1,396.5,379.9,480.9,432.2,420.1,152.4,127.9,97.9,174.0,345.4,222.0,504.9,56.0,576.9,92.2,229.1,344.5,552.3,185.1,471.5,49.3,500.9,416.5,52.0,265.8,350.1,115.9,561.3,223.7,337.4,190.0,481.7,344.3,199.0,115.8,52.4,620.8,391.7,309.8,337.6,115.4,23.3,220.6,222.4,149.1,143.1,318.2,385.3,329.4,62.5,511.0,459.0,96.0,646.2,161.4,205.5,84.1,197.2,473.5,215.4,354.0,293.4,603.1,22.4,620.1,220.1,302.6,422.0,193.5,110.3,519.6,105.1,222.5,318.1,307.7,341.1,218.5,91.5,80.7,239.8
GU,766.6,141.1,337.2,257.7,346.0,715.1,1946.2,535.1,79.5,362.0,662.2,304.5,753.4,411.1,405.3,794.7,346.9,267.1,525.8,173.4,463.4,373.0,478.1,195.6,364.7,541.1,787.1,694.0,188.7,421.0,456.0,265.9,113.0,0.0,302.3,708.7,729.1,550.4,426.6,249.9,292.5,37.2,251.0,684.1,301.4,129.1,249.1,326.9,254.6,481.8,259.2,227.1,750.2,385.0,271.1,643.7,305.7,406.5,678.4,208.7,386.8,545.6,248.8,293.0,177.0,394.2,318.2,509.6,493.0,594.0,545.3,533.2,272.5,119.2,211.0,290.8,458.5,333.9,628.4,83.5,684.8,59.6,342.2,457.6,665.4,298.2,584.6,76.8,614.0,531.7,48.0,378.9,460.3,229.0,674.4,336.8,450.5,303.1,594.8,457.4,312.1,13.0,165.5,733.9,504.8,422.9,451.4,228.5,136.4,312.2,335.5,262.2,256.2,431.3,498.4,439.2,175.6,624.1,572.1,205.8,759.3,274.5,318.6,197.2,310.3,583.3,328.5,467.1,406.5,716.2,88.0,733.2,333.2,415.7,535.1,306.6,223.4,579.9,218.2,335.6,431.2,420.8,454.2,328.3,204.6,64.5,352.9
GW,508.3,53.7,192.3,112.8,201.1,456.8,1687.9,276.8,220.4,217.1,403.9,340.7,495.1,226.6,260.4,536.4,202.0,71.3,562.0,91.3,205.1,228.1,219.8,85.7,106.4,356.6,528.8,435.7,195.4,162.7,492.2,302.1,158.6,261.7,0.0,450.4,470.8,365.9,242.1,236.3,58.7,251.8,188.2,425.8,238.6,180.2,186.3,68.6,191.8,297.3,215.5,164.3,491.9,126.7,126.2,385.4,121.2,148.2,420.1,180.7,202.3,361.1,53.0,148.1,104.3,430.4,133.7,251.3,529.2,409.5,360.8,569.4,120.6,65.3,183.0,106.3,200.2,149.4,370.1,214.7,426.5,250.9,39.8,273.1,407.1,153.3,400.1,208.0,429.5,347.2,210.7,415.1,202.0,166.2,416.1,191.9,266.0,158.2,410.3,272.9,127.6,274.5,132.0,475.6,320.3,164.6,193.1,200.5,172.6,348.4,33.1,298.4,111.3,467.5,534.6,475.4,208.5,439.6,387.6,94.1,501.0,129.6,134.1,169.2,52.0,325.0,183.6,282.6,442.7,457.9,181.1,474.9,188.3,451.9,276.8,161.7,100.6,321.6,190.2,190.7,172.9,236.3,269.7,183.4,141.8,238.3,208.0
HK,201.4,450.3,639.4,559.9,648.2,149.9,1637.9,348.2,667.5,664.2,67.2,610.2,188.2,673.7,707.5,229.5,649.1,518.4,623.9,478.1,294.5,675.2,416.1,532.8,375.4,803.7,221.9,12.0,642.5,359.0,545.3,651.0,605.7,708.8,471.1,0.0,163.9,813.0,689.2,683.4,505.8,698.9,635.3,294.5,685.7,627.3,633.4,416.1,638.9,744.4,662.6,611.4,185.0,467.3,573.3,78.5,568.3,488.8,113.2,627.8,649.4,808.2,500.1,595.2,551.4,607.1,580.8,447.6,640.9,856.6,807.9,531.3,574.7,471.7,630.1,553.4,396.5,596.5,157.7,661.8,123.1,698.0,511.0,720.2,29.0,600.4,847.2,655.1,876.6,794.3,657.8,670.2,398.3,613.3,284.8,639.0,713.1,605.3,857.4,720.0,574.7,721.6,579.1,180.2,767.4,417.0,389.4,647.6,619.7,603.5,504.3,589.7,558.4,570.0,616.5,595.6,655.6,886.7,834.7,541.2,194.1,576.7,581.2,616.3,431.2,156.3,630.7,729.7,588.2,7.4,628.2,203.4,635.4,585.6,348.2,608.8,547.7,261.1,637.3,637.8,369.2,683.4,716.8,630.5,588.9,685.4,655.1
HL,83.3,471.2,657.8,580.8,669.1,65.1,1575.0,369.1,688.4,685.1,193.7,631.1,21.9,694.6,728.4,65.5,670.0,539.3,644.8,499.0,315.4,696.1,437.0,553.7,396.3,824.6,55.6,182.8,663.4,379.9,566.2,671.9,626.6,729.7,492.0,197.5,0.0,833.9,710.1,704.3,526.7,719.8,656.2,315.4,706.6,648.2,654.3,437.0,659.8,765.3,683.5,632.3,158.3,488.2,594.2,97.4,589.2,509.7,65.3,648.7,670.3,819.0,521.0,616.1,572.3,628.0,601.7,468.5,661.8,877.5,828.8,552.2,595.6,499.0,651.0,570.6,417.4,617.4,258.7,682.7,113.0,718.9,531.9,741.1,154.2,621.3,868.1,676.0,897.5,813.1,678.7,691.1,419.2,634.2,305.7,659.9,734.0,626.2,878.3,740.9,595.6,742.5,600.0,153.5,788.3,437.9,409.6,668.5,640.6,624.4,525.2,610.6,579.3,590.9,637.4,616.5,676.5,907.6,855.6,562.1,27.8,597.6,602.1,637.2,452.1,166.9,651.6,750.6,609.1,205.0,649.1,193.3,656.3,606.5,369.1,629.7,568.6,282.0,658.2,658.7,390.1,704.3,737.7,651.4,609.8,706.3,676.0
HO,831.5,145.5,438.7,361.7,450.0,780.0,2011.1,600.0,498.5,466.0,720.3,615.8,818.3,234.5,504.6,859.6,450.9,333.6,837.1,129.5,528.3,477.5,543.0,366.4,429.6,24.7,852.0,758.9,444.3,485.9,767.3,577.2,436.9,536.8,367.2,773.6,794.0,0.0,247.9,487.6,353.3,522.8,437.1,749.0,487.5,455.3,435.2,390.8,440.7,88.5,464.4,401.8,815.1,449.9,375.1,708.6,254.6,471.4,743.3,425.5,173.5,72.7,302.8,397.0,385.0,705.5,242.1,570.4,800.2,116.2,67.5,844.5,376.5,173.3,427.8,300.1,523.4,225.2,682.9,489.8,754.9,526.0,407.1,234.6,730.3,402.2,121.8,483.1,151.2,45.3,485.8,690.2,528.1,411.0,739.3,440.8,246.4,407.1,132.0,112.9,325.1,549.6,380.9,798.8,70.2,487.8,515.6,449.4,447.7,437.7,400.4,573.5,360.2,742.6,809.7,746.4,457.4,73.6,21.6,338.9,824.2,378.5,331.6,418.1,375.2,648.2,432.5,258.9,717.8,777.0,456.2,794.0,433.1,727.0,600.0,410.6,381.3,697.6,439.1,439.6,496.1,266.2,275.5,432.3,386.6,514.5,456.9
IA,721.8,141.3,331.5,252.0,340.3,670.3,1901.4,490.3,385.8,356.3,617.4,506.1,708.6,25.4,399.6,749.9,341.2,223.9,727.4,108.0,418.6,367.3,433.3,256.7,319.9,198.6,742.3,649.2,334.6,376.2,657.6,467.5,324.0,427.1,257.5,663.9,684.3,207.9,0.0,375.5,247.7,417.2,327.4,639.3,377.8,345.6,325.5,282.1,331.0,139.3,354.7,303.5,705.4,340.2,265.4,598.9,144.9,361.7,633.6,319.9,74.0,203.1,193.1,287.3,275.3,595.8,132.4,464.8,694.6,251.5,202.8,734.8,266.8,162.7,322.2,194.1,413.7,116.7,583.6,380.1,640.0,416.3,297.4,56.1,620.6,292.5,242.1,373.4,271.5,189.2,376.1,580.5,415.5,305.4,629.6,331.1,42.7,297.4,252.3,114.9,215.4,439.9,271.2,689.1,162.3,378.1,406.6,339.7,338.0,513.8,290.7,463.8,250.5,632.9,700.0,640.8,347.7,281.6,229.6,233.3,714.5,268.8,221.9,308.4,265.5,538.5,322.8,59.3,608.1,671.4,346.5,688.4,327.5,617.3,490.3,300.9,271.6,535.1,329.4,329.9,386.4,58.2,27.5,322.6,281.0,403.7,347.2
IC,696.3,251.0,243.9,166.9,255.2,644.8,1875.9,464.8,193.3,271.2,589.2,232.5,683.1,320.3,309.8,724.4,256.1,222.1,453.8,259.8,393.1,285.3,407.8,150.6,294.4,450.3,716.8,623.7,52.2,350.7,384.0,193.9,131.7,231.6,232.0,638.4,658.8,455.5,335.8,0.0,224.8,224.3,91.7,613.8,135.5,150.1,115.5,255.6,110.0,391.0,98.0,124.9,679.9,314.7,180.3,573.4,214.9,336.2,608.1,70.1,296.0,444.7,167.6,202.2,132.0,322.2,227.4,441.9,421.0,503.2,457.1,461.2,184.3,256.5,57.8,196.3,388.2,244.3,547.7,184.6,619.7,220.8,271.9,366.8,595.1,207.4,493.8,177.9,523.2,438.8,180.6,306.9,392.9,138.2,604.1,246.0,359.7,212.3,504.0,366.6,221.3,244.4,89.2,663.6,414.0,352.6,380.4,75.3,95.0,242.9,265.2,190.2,165.4,359.3,426.4,369.8,65.3,533.3,481.3,115.0,689.0,183.7,227.8,47.9,240.0,513.0,237.7,376.3,334.5,648.5,151.0,665.5,242.4,343.7,464.8,215.8,178.4,562.4,65.0,244.8,360.9,330.0,363.4,240.1,113.8,209.3,262.1
ID,545.7,100.4,185.2,105.7,194.0,494.2,1725.3,314.2,216.3,210.0,438.6,333.6,532.5,219.5,248.6,573.8,194.9,64.2,554.9,108.2,242.5,221.5,257.2,78.6,143.8,349.5,566.2,473.1,188.3,200.1,485.1,295.0,154.7,254.6,81.4,487.8,508.2,354.7,235.0,229.2,0.0,244.7,181.1,463.2,231.5,173.1,179.2,105.0,184.7,290.2,208.4,145.8,529.3,164.1,119.1,422.8,114.1,185.6,457.5,173.6,195.2,354.0,45.9,141.0,97.2,423.3,126.6,288.7,522.1,402.4,353.7,562.3,120.5,128.2,175.9,99.2,237.6,142.3,397.1,207.6,469.1,243.8,121.3,266.0,444.5,146.2,393.0,200.9,422.4,338.0,203.6,408.0,242.3,159.1,453.5,184.8,258.9,151.1,403.2,265.8,120.5,267.4,124.9,513.0,313.2,202.0,229.8,193.4,165.5,341.3,114.6,291.3,104.2,460.4,527.5,468.3,201.4,432.5,380.5,87.0,538.4,122.5,127.0,162.1,89.4,362.4,176.5,275.5,435.6,495.3,174.0,512.3,181.2,444.8,314.2,154.6,93.5,411.8,183.1,183.6,210.3,229.2,262.6,176.3,134.7,232.3,200.9
II,761.0,103.9,329.1,252.1,340.4,709.5,1940.6,529.5,42.3,356.4,653.9,298.9,747.8,405.5,395.0,789.1,341.3,261.5,520.2,136.2,457.8,367.9,472.5,190.0,359.1,535.5,781.5,688.4,183.1,415.4,450.4,260.3,104.1,34.8,296.7,703.1,723.5,544.8,421.0,244.3,286.9,0.0,245.4,678.5,295.8,123.5,243.5,320.3,249.0,476.2,253.6,210.1,744.6,379.4,265.5,638.1,300.1,400.9,672.8,203.1,381.2,529.9,243.2,287.4,171.4,388.6,312.6,504.0,487.4,588.4,539.7,527.6,266.9,72.6,205.4,281.5,452.9,328.3,612.4,48.0,684.4,94.5,336.6,452.0,659.8,292.6,579.0,54.7,608.4,524.0,82.9,373.3,457.6,223.4,668.8,331.2,444.9,297.5,589.2,451.8,306.5,22.6,159.9,728.3,499.2,417.3,445.8,222.9,130.8,328.1,329.9,256.6,250.6,425.7,492.8,433.6,170.0,618.5,566.5,200.2,753.7,268.9,313.0,191.6,304.7,577.7,322.9,461.5,400.9,710.6,82.4,727.6,327.6,410.1,529.5,301.0,217.8,627.1,212.6,330.0,425.6,415.2,448.6,322.7,199.0,27.3,347.3
IQ,677.7,232.4,227.8,148.3,236.6,626.2,1857.3,446.2,220.0,252.6,573.3,271.6,664.5,301.7,295.9,705.8,237.5,179.8,492.9,240.2,374.5,263.6,389.2,166.8,275.8,431.7,698.2,605.1,91.3,332.1,423.1,233.0,158.2,261.3,213.4,619.8,640.2,441.0,317.2,70.6,203.6,251.4,0.0,595.2,86.6,179.8,66.6,238.0,61.1,372.4,46.5,23.8,661.3,296.1,161.7,554.8,196.3,317.6,589.5,62.6,277.4,436.2,149.0,183.6,148.2,361.3,208.8,420.7,460.1,484.6,435.9,500.3,163.1,253.8,85.7,181.4,369.6,224.5,539.5,214.3,595.9,250.5,253.3,348.2,576.5,188.8,475.2,207.6,504.6,422.3,210.3,346.0,371.4,46.6,585.5,227.4,341.1,193.7,485.4,348.0,202.7,274.1,105.4,645.0,395.4,334.0,362.5,69.2,134.1,279.3,246.6,229.3,146.8,398.4,465.5,406.3,104.4,514.7,462.7,96.4,670.4,165.1,209.2,87.0,221.4,494.4,219.1,357.7,373.6,627.3,180.7,644.3,223.8,382.8,446.2,197.2,194.6,491.0,78.9,226.2,342.3,311.4,344.8,218.9,56.3,237.9,243.5
