from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EJ,589.3,188.9,308.1,406.2,337.4,362.2,128.6,205.4,311.3,297.8,290.7,110.8,404.8,204.3,305.3,356.2,307.7,337.9,161.3,324.9,460.5,0.0,220.5,102.0,221.9,155.4,275.8,291.8,248.7,255.9,149.1,323.1,287.1,281.1,339.2,213.1,396.9,247.1,323.8,250.2,335.2,317.5,331.1,160.8,365.4,29.4,318.2,172.1,353.4,553.7,170.1,337.3,204.6,137.2,257.3,382.2,385.7,282.5,384.6,325.7,343.7,297.8,67.5,504.0,378.5,96.2,298.4,386.6,285.5,152.7,403.4,251.5,353.0,100.9,327.6,455.6,261.0,121.5,242.9,313.5,106.6,445.3,371.2,339.8,271.6,130.5,101.3,408.8,195.7,190.4,387.6,198.9,183.3,48.4,289.1,262.0,184.7,188.3,524.1,287.6,255.6,348.9,207.9,281.1,238.9,237.0,71.7,400.1,88.6,176.3,106.5,2821.9,284.7,375.3,220.2,308.6,291.7,444.3,216.7,392.3,305.1,298.0,146.7,384.3,365.4,109.4,380.0,545.8,51.7,255.0,56.5,212.8,356.5,352.6,101.2,140.8,319.9,372.5,169.3,146.6,268.6,429.3,434.3,364.1,311.3,222.0,425.7,342.3,374.4,300.5,235.7,337.2,258.6
EL,508.4,321.8,87.5,521.1,470.3,169.2,261.5,338.3,426.2,430.7,405.6,100.1,519.7,159.8,91.2,188.9,166.4,117.3,127.3,104.3,379.6,247.1,0.0,216.9,188.4,288.3,320.6,406.7,293.5,118.6,104.6,438.0,402.0,113.8,258.3,328.0,511.8,380.0,104.2,383.1,450.1,150.2,250.2,228.7,480.3,276.5,433.1,217.9,139.3,472.8,307.2,452.2,15.9,272.4,116.1,497.1,500.6,415.4,499.5,440.6,476.6,430.7,267.3,423.1,496.0,229.1,413.3,166.0,64.9,285.6,182.8,30.9,467.9,278.1,460.5,374.7,40.4,89.2,287.7,92.9,239.5,560.2,157.1,125.7,404.5,279.1,109.9,188.2,116.3,235.2,502.5,313.8,228.1,181.3,422.0,106.7,120.5,143.8,443.2,208.3,300.4,128.3,121.0,414.0,152.0,281.8,204.6,512.0,288.4,291.2,306.3,2936.8,417.6,490.2,133.3,423.5,135.5,223.7,86.8,171.7,194.1,130.7,261.6,202.8,480.3,153.8,159.4,464.9,251.5,46.1,256.3,7.6,471.4,467.5,141.6,273.7,240.4,505.4,284.2,279.5,50.4,208.7,549.2,283.2,444.2,226.9,558.6,199.0,489.3,415.4,314.8,452.1,170.0
EQ,569.2,191.4,288.0,352.1,339.9,342.1,126.5,207.9,257.2,300.3,236.6,90.7,350.7,184.2,285.2,336.1,287.6,317.8,141.2,304.8,440.4,85.7,200.4,0.0,201.8,125.5,314.2,237.7,287.1,235.8,129.0,269.0,233.0,261.0,319.1,159.0,342.8,249.6,303.7,252.7,281.1,297.4,311.0,199.2,311.3,115.1,264.1,210.5,333.3,533.6,168.0,283.2,184.5,103.4,237.2,328.1,331.6,285.0,330.5,271.6,346.2,300.3,105.9,483.9,324.4,94.1,244.3,366.5,265.4,155.2,383.3,231.4,298.9,139.3,330.1,435.5,240.9,101.4,281.3,293.4,104.5,391.2,351.1,319.7,274.1,110.1,81.2,388.7,175.6,228.8,333.5,144.8,221.7,46.3,291.6,241.9,164.6,168.2,504.0,267.5,294.0,328.8,187.8,283.6,218.8,275.4,69.6,346.0,127.0,122.2,144.9,2767.8,287.2,321.2,200.1,254.5,271.6,424.2,196.6,372.2,285.0,277.9,92.6,364.2,311.3,89.3,359.9,525.7,90.1,234.9,94.9,192.7,302.4,298.5,81.1,143.3,299.8,375.0,115.2,149.1,248.5,409.2,380.2,344.0,313.8,251.3,428.2,322.2,320.3,246.4,274.1,283.1,238.5
EU,367.3,333.2,169.8,530.3,481.2,140.2,272.4,349.2,437.1,441.6,416.5,111.0,528.9,57.6,118.8,125.1,232.4,201.3,60.0,168.6,238.5,221.1,162.0,227.8,0.0,299.2,153.9,417.6,137.0,114.5,72.2,448.9,412.9,83.1,117.2,338.9,522.7,390.9,186.5,394.0,461.0,88.1,109.1,72.2,491.2,250.5,444.0,59.7,166.9,331.7,318.1,463.1,149.3,283.3,115.9,506.3,509.8,426.3,519.0,449.8,485.8,441.6,154.0,282.0,505.2,240.0,424.2,200.2,140.6,296.5,251.8,122.7,478.8,121.6,471.4,233.6,172.7,100.1,131.2,166.7,248.7,571.1,152.3,153.3,413.7,290.0,121.8,220.7,81.8,77.0,513.4,324.7,69.9,192.2,432.9,120.6,92.8,23.4,302.1,70.6,143.9,178.9,64.8,424.9,97.5,125.3,215.5,521.2,229.5,302.1,214.8,2947.7,428.5,499.4,78.8,432.7,109.3,306.0,124.8,226.9,83.1,104.5,272.5,285.1,491.2,164.7,177.0,323.8,169.8,113.6,207.7,171.4,482.3,478.4,152.5,284.6,99.3,516.3,293.4,290.4,158.4,197.9,560.1,142.1,455.1,68.7,569.5,120.3,500.2,426.3,158.3,461.3,92.4
FA,661.2,110.3,380.0,320.4,258.8,434.1,82.0,126.8,225.5,219.2,336.2,182.7,319.0,276.2,377.2,428.1,379.6,409.8,233.2,396.8,532.4,159.7,292.4,147.5,293.8,0.0,388.2,206.0,361.1,327.8,221.0,237.3,201.3,353.0,411.1,127.3,442.4,168.5,395.7,171.6,249.4,389.4,403.0,273.2,279.6,189.1,232.4,284.5,425.3,625.6,137.3,382.8,276.5,22.3,329.2,427.7,351.8,203.9,298.8,239.9,265.1,219.2,179.9,575.9,337.2,95.8,212.6,458.5,357.4,74.1,475.3,323.4,267.2,213.3,249.0,527.5,332.9,193.4,355.3,385.4,73.8,349.0,443.1,411.7,193.0,29.0,173.2,480.7,267.6,302.8,433.1,95.7,295.7,138.3,210.5,333.9,256.6,260.2,596.0,359.5,368.0,420.8,279.8,202.5,310.8,349.4,95.0,328.2,201.0,221.8,218.9,2797.4,206.1,420.8,292.1,222.8,363.6,516.2,288.6,464.2,377.0,369.9,61.5,456.2,279.6,181.3,451.9,617.7,164.1,326.9,168.9,284.7,402.0,266.8,157.1,62.2,391.8,293.9,66.1,68.0,340.5,501.2,338.0,436.0,232.7,334.4,347.1,414.2,419.9,214.7,348.1,251.4,330.5
FC,499.8,409.4,306.2,626.7,561.8,272.7,353.0,425.9,531.8,518.3,504.6,242.5,625.3,184.2,251.3,257.6,363.2,336.0,191.5,301.1,371.0,247.8,288.6,322.5,132.4,375.9,0.0,512.3,52.1,246.0,203.7,543.6,507.6,215.6,249.7,433.6,617.4,467.6,318.0,470.7,555.7,218.9,241.6,98.9,585.9,277.2,538.7,88.1,299.4,464.2,390.6,557.8,275.9,357.7,247.4,602.7,610.1,503.0,605.1,546.2,557.6,518.3,186.3,414.5,595.0,316.7,512.3,331.0,273.1,373.2,384.3,254.2,573.5,148.3,548.1,366.1,301.0,231.6,50.1,305.6,320.5,665.8,284.8,289.7,496.0,351.0,252.3,353.2,213.3,73.8,608.1,419.4,80.9,268.9,509.6,252.1,224.3,154.9,434.6,200.1,15.1,304.8,201.9,501.6,232.9,56.2,292.2,611.0,256.2,396.8,241.5,3042.4,505.2,599.7,210.3,529.1,241.8,438.5,258.0,352.8,215.6,237.0,367.2,378.5,585.9,296.2,313.4,456.3,202.1,245.1,234.4,302.9,577.0,573.1,284.0,361.3,230.4,593.0,393.7,367.1,290.9,330.4,648.2,274.6,531.8,123.3,646.2,252.8,594.9,521.0,102.9,561.6,224.9
FJ,852.2,312.1,571.0,234.2,341.4,625.1,395.9,290.0,256.1,246.6,343.7,373.7,232.8,467.2,568.2,619.1,570.6,600.8,424.2,587.8,723.4,461.9,483.4,297.3,484.8,368.2,690.4,0.0,663.3,518.8,412.0,100.6,64.6,544.0,602.1,196.0,332.9,197.0,586.7,235.6,112.7,580.4,594.0,575.4,193.4,491.3,95.7,586.7,616.3,816.6,439.5,347.2,467.5,340.8,520.2,299.7,265.6,231.3,212.6,153.7,347.7,301.8,482.1,766.9,251.0,398.0,126.4,649.5,548.4,350.8,666.3,514.4,181.0,515.5,331.6,718.5,523.9,384.4,657.5,576.4,376.0,262.8,634.1,602.7,192.4,334.1,364.2,671.7,458.6,605.0,342.2,211.3,597.9,329.3,293.1,524.9,447.6,451.2,787.0,550.5,670.2,611.8,470.8,206.0,501.8,651.6,397.2,242.0,503.2,259.4,521.1,2856.9,288.7,339.1,483.1,86.1,554.6,707.2,479.6,655.2,568.0,560.9,375.4,647.2,193.4,372.3,642.9,808.7,466.3,517.9,471.1,475.7,340.0,180.6,459.3,338.9,582.8,368.0,218.7,294.4,531.5,692.2,251.8,627.0,315.3,636.6,421.2,605.2,290.3,78.0,650.3,165.2,521.5
FL,498.1,407.7,300.6,625.0,556.2,271.0,347.4,424.2,530.1,516.6,509.5,240.8,623.6,189.1,249.6,255.9,361.5,330.4,189.8,299.4,369.3,246.1,293.5,320.8,130.7,374.2,57.5,510.6,0.0,244.3,202.0,541.9,505.9,213.9,248.0,431.9,615.7,465.9,316.3,469.0,554.0,217.2,239.9,97.2,584.2,275.5,537.0,86.4,297.7,462.5,388.9,556.1,280.8,356.0,245.7,601.0,604.5,501.3,603.4,544.5,562.5,516.6,180.7,412.8,597.3,315.0,517.2,329.3,271.4,371.5,382.6,252.5,571.8,146.6,546.4,364.4,299.3,229.9,77.0,303.9,325.4,664.1,283.1,284.1,490.4,349.3,250.6,351.5,211.6,68.2,606.4,417.7,75.3,267.2,507.9,250.4,222.6,153.2,432.9,196.4,37.3,309.7,196.3,499.9,227.3,71.1,290.5,618.9,254.5,395.1,239.8,3040.7,503.5,594.1,208.6,527.4,240.1,436.8,256.3,357.7,213.9,235.3,365.5,376.8,584.2,294.5,307.8,454.6,196.5,243.4,232.7,301.2,575.3,571.4,282.3,359.6,228.7,591.3,388.1,365.4,291.7,328.7,653.1,272.9,530.1,121.6,644.5,251.1,593.2,519.3,50.7,556.0,223.2
FO,469.6,351.7,145.1,551.0,500.2,172.1,291.4,368.2,456.1,460.6,435.5,130.0,549.6,111.9,94.1,145.0,206.0,174.9,79.0,143.9,340.8,277.0,99.5,246.8,144.5,318.2,272.7,436.6,245.6,0.0,91.2,467.9,431.9,69.9,219.5,357.9,541.7,409.9,160.8,413.0,480.0,106.3,211.4,180.8,510.2,306.4,463.0,170.0,142.2,434.0,332.9,482.1,115.4,302.3,46.1,527.0,530.5,445.3,529.4,470.5,506.5,460.6,264.3,384.3,523.3,259.0,443.2,199.0,115.9,315.5,240.4,58.5,497.8,230.2,490.4,335.9,108.5,119.1,239.8,148.4,269.4,590.1,160.0,128.6,434.4,309.0,139.8,221.2,68.0,187.3,532.4,343.7,180.2,211.2,451.9,76.4,79.0,95.9,404.4,167.9,252.5,154.2,72.7,443.9,103.7,233.9,234.5,544.9,318.3,321.1,323.4,2966.7,447.5,520.1,85.0,453.4,91.6,281.3,90.1,229.3,150.2,86.8,291.5,221.3,510.2,183.7,177.0,426.1,280.1,49.4,286.2,107.2,501.3,497.4,171.5,303.6,200.2,535.3,314.1,309.4,116.1,261.0,579.1,244.4,474.1,179.0,588.5,166.7,519.2,445.3,266.9,482.0,123.4
FR,440.1,260.4,182.2,459.7,408.9,213.0,200.1,276.9,364.8,369.3,344.2,38.7,458.3,55.1,156.1,207.0,215.9,212.0,12.2,199.0,311.3,185.7,94.6,155.5,72.7,226.9,215.9,345.3,188.8,106.7,0.0,376.6,340.6,131.9,190.0,266.6,450.4,318.6,197.9,321.7,388.7,168.3,181.9,124.0,418.9,215.1,371.7,113.2,204.2,404.5,241.6,390.8,78.7,211.0,108.1,435.7,439.2,354.0,438.1,379.2,415.2,369.3,207.5,354.8,432.0,167.7,351.9,260.7,159.6,224.2,277.5,125.6,406.5,173.4,399.1,306.4,135.1,27.8,183.0,187.6,178.1,498.8,222.0,190.6,343.1,217.7,48.5,282.9,45.4,130.5,441.1,252.4,123.4,119.9,360.6,112.8,34.4,39.1,374.9,138.4,195.7,223.0,65.0,352.6,96.0,177.1,143.2,450.6,227.0,229.8,266.6,2875.4,356.2,428.8,77.3,362.1,142.5,318.4,66.4,266.4,155.9,148.8,200.2,258.4,418.9,92.4,239.0,396.6,190.1,105.1,194.9,86.9,410.0,406.1,80.2,212.3,170.7,444.0,222.8,218.1,142.7,270.7,487.8,214.9,382.8,122.2,497.2,193.1,427.9,354.0,210.1,390.7,115.7
FV,828.8,253.9,547.6,210.8,283.2,601.7,337.7,231.8,232.7,188.4,320.3,350.3,209.4,443.8,544.8,595.7,547.2,577.4,400.8,564.4,700.0,403.7,460.0,273.9,461.4,310.0,632.2,213.2,605.1,495.4,388.6,0.0,50.7,520.6,578.7,172.6,309.5,138.8,563.3,177.4,72.7,557.0,570.6,517.2,170.0,433.1,81.8,528.5,592.9,793.2,381.3,323.8,444.1,282.6,496.8,276.3,242.2,173.1,189.2,130.3,289.5,243.6,423.9,743.5,227.6,339.8,103.0,626.1,525.0,292.6,642.9,491.0,157.6,457.3,273.4,695.1,500.5,361.0,599.3,553.0,317.8,239.4,610.7,579.3,134.2,275.9,340.8,648.3,435.2,546.8,318.8,187.9,539.7,305.9,234.9,501.5,424.2,427.8,763.6,527.1,612.0,588.4,447.4,147.8,478.4,593.4,339.0,218.6,445.0,236.0,462.9,2833.5,230.5,315.7,459.7,27.9,531.2,683.8,456.2,631.8,544.6,537.5,317.2,623.8,170.0,348.9,619.5,785.3,408.1,494.5,412.9,452.3,316.6,157.2,401.1,280.7,559.4,309.8,195.3,236.2,508.1,668.8,228.4,603.6,257.1,578.4,363.0,581.8,266.9,12.5,592.1,141.8,498.1
FY,829.7,301.1,548.5,211.7,330.4,602.6,384.9,279.0,233.6,235.6,321.2,351.2,210.3,444.7,545.7,596.6,548.1,578.3,401.7,565.3,700.9,450.9,460.9,274.8,462.3,357.2,679.4,214.1,652.3,496.3,389.5,100.8,0.0,521.5,579.6,173.5,310.4,186.0,564.2,224.6,48.0,557.9,571.5,564.4,170.9,480.3,31.0,575.7,593.8,794.1,428.5,324.7,445.0,329.8,497.7,277.2,243.1,220.3,190.1,131.2,336.7,290.8,471.1,744.4,228.5,387.0,103.9,627.0,525.9,339.8,643.8,491.9,158.5,504.5,320.6,696.0,501.4,361.9,646.5,553.9,365.0,240.3,611.6,580.2,181.4,323.1,341.7,649.2,436.1,594.0,319.7,188.8,586.9,306.8,282.1,502.4,425.1,428.7,764.5,528.0,659.2,589.3,448.3,195.0,479.3,640.6,386.2,219.5,492.2,236.9,510.1,2834.4,277.7,316.6,460.6,82.8,532.1,684.7,457.1,632.7,545.5,538.4,364.4,624.7,170.9,349.8,620.4,786.2,455.3,495.4,460.1,453.2,317.5,158.1,448.3,327.9,560.3,357.0,196.2,283.4,509.0,669.7,229.3,604.5,304.3,625.6,410.2,582.7,267.8,90.9,639.3,142.7,499.0
GG,399.6,393.6,86.6,592.9,542.1,113.6,333.3,410.1,498.0,502.5,477.4,171.9,591.5,133.9,35.6,75.0,147.5,116.4,120.9,85.4,270.8,295.7,125.8,288.7,74.5,360.1,238.7,478.5,211.6,67.8,133.1,509.8,473.8,0.0,149.5,399.8,583.6,451.8,102.3,454.9,521.9,36.3,141.4,146.8,552.1,325.1,504.9,136.0,83.7,364.0,374.8,524.0,141.7,344.2,33.7,568.9,572.4,487.2,571.3,512.4,548.4,502.5,230.3,314.3,565.2,300.9,485.1,140.5,57.4,357.4,181.9,101.6,539.7,196.2,532.3,265.9,85.3,161.0,205.8,89.9,311.3,632.0,101.5,70.1,476.3,350.9,181.7,162.7,109.9,153.3,574.3,385.6,146.2,253.1,493.8,119.5,120.9,98.0,334.4,97.9,218.5,95.7,104.3,485.8,74.8,199.9,276.4,586.8,304.1,363.0,289.4,3008.6,489.4,562.0,92.7,495.3,21.6,222.8,133.2,170.8,80.2,16.8,333.4,162.8,552.1,225.6,118.5,356.1,246.1,92.5,282.3,133.5,543.2,539.3,213.4,345.5,130.2,577.2,356.0,351.3,77.7,202.5,621.0,174.4,516.0,145.0,630.4,96.7,561.1,487.2,232.9,523.9,56.1
GI,250.0,451.6,168.7,650.9,600.1,99.5,391.3,468.1,556.0,560.5,535.4,229.9,649.5,178.2,175.4,132.6,287.3,169.5,178.9,225.2,121.2,340.0,257.6,346.7,120.5,418.1,272.8,536.5,255.9,207.6,191.1,567.8,531.8,139.7,0.0,457.8,641.6,509.8,169.2,512.9,579.9,139.8,30.3,191.1,610.1,369.4,562.9,180.3,129.4,214.4,432.8,582.0,273.5,402.2,173.5,626.9,630.4,545.2,637.9,570.4,606.4,560.5,274.6,164.7,625.8,358.9,543.1,157.8,197.2,415.4,211.1,241.4,597.7,240.5,590.3,116.3,217.1,219.0,250.1,229.7,369.3,690.0,111.6,143.4,534.3,408.9,240.7,180.0,200.7,197.6,632.3,443.6,190.5,311.1,551.8,239.5,211.7,142.3,184.8,49.3,262.8,145.1,185.4,543.8,167.7,244.2,334.4,641.8,348.4,421.0,333.7,3066.6,547.4,620.0,185.6,553.3,165.9,275.9,245.4,186.2,87.1,161.1,391.4,255.0,610.1,283.6,136.3,206.5,290.4,232.3,326.6,265.3,601.2,597.3,271.4,403.5,17.4,635.2,414.0,409.3,207.0,157.2,679.0,24.8,574.0,189.3,688.4,83.9,619.1,545.2,277.2,581.9,149.0
GU,752.7,321.4,471.5,193.0,350.7,525.6,194.4,299.3,98.1,255.9,244.2,274.2,191.6,367.7,468.7,519.6,471.1,501.3,324.7,488.3,623.9,269.2,383.9,197.8,385.3,181.1,497.7,78.6,470.6,419.3,312.5,109.9,73.9,444.5,502.6,0.0,291.7,206.3,487.2,244.9,122.0,480.9,494.5,382.7,152.2,298.6,105.0,394.0,516.8,717.1,274.0,306.0,368.0,159.0,420.7,258.5,224.4,240.6,171.4,112.5,357.0,311.1,289.4,667.4,209.8,232.5,85.2,550.0,448.9,210.8,566.8,414.9,139.8,322.8,340.9,619.0,424.4,284.9,464.8,476.9,210.5,221.6,534.6,503.2,201.7,165.7,264.7,572.2,359.1,412.3,301.0,111.8,405.2,229.8,302.4,425.4,348.1,351.7,687.5,451.0,477.5,512.3,371.3,215.3,402.3,458.9,231.7,200.8,310.5,159.9,328.4,2757.4,298.0,297.9,383.6,95.4,455.1,607.7,380.1,555.7,468.5,461.4,166.2,547.7,152.2,272.8,543.4,709.2,273.6,418.4,278.4,376.2,298.8,139.4,264.6,198.9,483.3,377.3,119.2,303.7,432.0,592.7,210.6,527.5,324.6,434.8,430.5,505.7,249.1,87.3,457.6,124.0,422.0
HC,891.0,500.5,609.8,249.5,578.7,663.9,447.9,517.0,410.1,483.9,106.0,412.5,326.7,506.0,607.0,657.9,609.4,639.6,463.0,626.6,762.2,407.5,522.2,336.1,523.6,434.6,636.0,390.6,608.9,557.6,450.8,337.9,301.9,582.8,640.9,335.0,0.0,434.3,625.5,472.9,350.0,619.2,632.8,521.0,208.7,436.9,333.0,532.3,655.1,855.4,489.8,93.2,506.3,412.5,559.0,141.0,87.2,468.6,174.5,283.4,585.0,539.1,427.7,805.7,115.7,415.9,256.1,688.3,587.2,464.3,705.1,553.2,279.2,461.1,568.9,757.3,562.7,423.2,603.1,615.2,426.3,182.5,672.9,641.5,429.7,419.2,403.0,710.5,497.4,550.6,9.3,365.3,543.5,368.1,530.4,563.7,486.4,490.0,825.8,589.3,615.8,650.6,509.6,443.3,540.6,597.2,391.4,137.3,448.8,298.2,466.7,2893.9,526.0,21.5,521.9,323.4,593.4,746.0,518.4,694.0,606.8,599.7,388.8,686.0,287.3,411.1,681.7,847.5,411.9,556.7,416.7,514.5,50.3,215.7,402.9,452.4,621.6,605.3,372.7,458.2,570.3,731.0,171.5,665.8,552.6,573.1,658.5,644.0,72.2,315.3,595.9,263.4,560.3
HD,766.3,115.0,485.1,325.7,144.3,539.2,198.8,92.9,342.3,49.5,426.7,287.8,324.3,381.3,482.3,533.2,484.7,514.9,338.3,501.9,637.5,264.8,397.5,250.0,398.9,171.1,493.3,322.8,466.2,432.9,326.1,137.3,174.1,458.1,516.2,244.1,424.4,0.0,500.8,53.8,136.4,494.5,508.1,378.3,284.9,294.2,160.8,389.6,530.4,730.7,242.4,438.7,381.6,143.7,434.3,391.2,357.1,34.2,304.1,245.2,150.6,104.7,285.0,681.0,342.5,200.9,217.9,563.6,462.5,153.7,580.4,428.5,272.5,318.4,134.5,632.6,438.0,298.5,460.4,490.5,178.9,354.3,548.2,516.8,24.4,137.0,278.3,585.8,372.7,407.9,433.7,212.5,400.8,243.4,96.0,439.0,361.7,365.3,701.1,464.6,473.1,525.9,384.9,38.0,415.9,454.5,200.1,336.5,306.1,312.3,324.0,2914.2,91.6,430.6,397.2,119.3,468.7,621.3,393.7,569.3,482.1,475.0,178.3,561.3,284.9,286.4,557.0,722.8,269.2,432.0,274.0,389.8,431.5,272.1,262.2,141.8,496.9,170.9,182.9,97.3,445.6,606.3,343.3,541.1,118.2,439.5,224.1,519.3,381.8,127.4,453.2,256.7,435.6
HJ,432.3,436.8,21.9,635.6,584.8,80.6,376.0,452.8,540.7,545.2,520.1,214.6,634.2,245.9,77.3,176.1,154.1,51.7,212.9,92.0,303.5,361.6,114.4,331.4,198.5,402.8,350.8,521.2,333.9,158.6,225.1,552.5,516.5,122.2,181.2,442.5,626.3,494.5,0.0,497.6,564.6,158.7,174.1,269.2,594.8,391.0,547.6,258.3,50.7,396.7,421.7,566.7,130.3,386.9,124.5,611.6,616.1,529.9,622.6,555.1,592.1,545.2,352.6,347.0,610.5,343.6,528.8,61.7,100.7,400.1,117.2,133.9,582.4,318.5,575.0,298.6,73.9,203.7,328.1,122.3,354.0,674.7,68.5,40.0,520.0,393.6,225.4,84.9,201.9,275.7,617.0,428.3,268.5,295.8,536.5,209.7,212.9,220.3,367.1,132.2,340.8,24.0,206.7,528.5,197.2,322.2,319.1,626.5,426.4,405.7,411.7,3051.3,532.1,604.7,215.0,538.0,143.9,158.1,189.8,106.1,172.3,139.1,376.1,137.2,594.8,268.3,56.1,388.8,368.4,149.1,370.8,122.1,585.9,582.0,256.1,388.2,164.3,619.9,398.7,394.0,64.8,113.7,664.7,206.1,558.7,267.4,673.1,122.9,603.8,529.9,355.2,566.6,178.5
HW,770.6,119.3,489.4,346.3,130.6,543.5,203.1,97.2,346.6,104.6,431.0,292.1,344.9,385.6,486.6,537.5,489.0,519.2,342.6,506.2,641.8,269.1,401.8,254.3,403.2,175.4,497.6,327.1,470.5,437.2,330.4,157.9,194.7,462.4,520.5,248.4,445.0,55.0,505.1,0.0,157.0,498.8,512.4,382.6,305.5,298.5,181.4,393.9,534.7,735.0,246.7,477.6,385.9,148.0,438.6,411.8,377.7,89.3,324.7,265.8,136.9,91.0,289.3,685.3,363.1,205.2,238.5,567.9,466.8,158.0,584.7,432.8,293.1,322.7,120.8,636.9,442.3,302.8,464.7,494.8,183.2,374.9,552.5,521.1,44.9,141.3,282.6,590.1,377.0,412.2,454.3,216.8,405.1,247.7,82.3,443.3,366.0,369.6,705.4,468.9,477.4,530.2,389.2,30.8,420.2,458.8,204.4,354.1,310.4,316.6,328.3,2918.5,77.9,451.2,401.5,139.9,473.0,625.6,398.0,573.6,486.4,479.3,182.6,565.6,305.5,290.7,561.3,727.1,273.5,436.3,278.3,394.1,452.1,292.7,266.5,146.1,501.2,165.7,187.2,101.6,449.9,610.6,363.9,545.4,104.5,443.8,218.9,523.6,402.4,148.0,457.5,277.3,439.9
ID,904.3,253.0,623.1,241.1,282.3,677.2,336.8,230.9,263.0,187.5,350.6,425.8,239.7,519.3,620.3,671.2,622.7,652.9,476.3,639.9,775.5,402.8,535.5,304.2,536.9,309.1,631.3,243.5,604.2,570.9,464.1,52.7,89.5,596.1,654.2,202.9,339.8,137.9,638.8,176.5,0.0,632.5,646.1,516.3,200.3,432.2,24.3,527.6,668.4,868.7,380.4,354.1,519.6,281.7,572.3,306.6,272.5,172.2,219.5,160.6,288.6,242.7,423.0,819.0,257.9,338.9,133.3,701.6,600.5,291.7,718.4,566.5,187.9,456.4,272.5,770.6,576.0,436.5,598.4,628.5,316.9,269.7,686.2,654.8,133.3,275.0,416.3,723.8,510.7,545.9,349.1,218.2,538.8,381.4,234.0,577.0,499.7,503.3,839.1,602.6,611.1,663.9,522.9,146.9,553.9,592.5,338.1,248.9,444.1,266.3,462.0,2863.8,229.6,346.0,535.2,34.7,606.7,759.3,531.7,707.3,620.1,613.0,316.3,699.3,200.3,424.4,695.0,860.8,407.2,570.0,412.0,527.8,346.9,187.5,400.2,279.8,634.9,308.9,225.6,235.3,583.6,744.3,258.7,679.1,256.2,577.5,362.1,657.3,297.2,42.8,591.2,172.1,573.6
IF,394.1,420.9,112.2,619.7,568.9,122.6,360.1,436.9,524.8,529.3,504.2,198.7,618.3,146.4,61.2,38.6,173.1,142.0,147.7,111.0,265.3,308.2,151.4,315.5,88.7,386.9,241.0,505.3,224.1,93.4,159.9,536.6,500.6,25.5,144.0,426.6,610.4,478.6,128.9,481.7,548.7,0.0,135.9,159.3,578.9,337.6,531.7,148.5,109.3,358.5,401.6,550.8,167.3,371.0,59.3,595.7,599.2,514.0,606.7,539.2,575.2,529.3,242.8,308.8,594.6,327.7,511.9,166.1,83.0,384.2,207.5,127.2,566.5,208.7,559.1,260.4,110.9,187.8,218.3,115.5,338.1,658.8,127.1,95.7,503.1,377.7,208.5,188.3,136.1,165.8,601.1,412.4,158.7,279.9,520.6,145.1,147.1,110.5,328.9,96.3,231.0,121.3,116.8,512.6,87.3,212.4,303.2,610.6,316.6,389.8,301.9,3035.4,516.2,588.8,105.2,522.1,51.7,248.4,158.8,196.4,43.8,46.9,360.2,184.4,578.9,252.4,144.1,350.6,258.6,118.1,294.8,159.1,570.0,566.1,240.2,372.3,124.7,604.0,382.8,378.1,100.8,180.3,647.8,168.9,542.8,157.5,657.2,60.3,587.9,514.0,245.4,550.7,68.6
