from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FE,343.3,173.2,314.1,344.0,361.9,279.6,233.3,263.1,322.2,219.6,16.9,206.6,212.8,339.2,462.2,327.5,286.7,240.5,339.9,325.0,377.8,218.7,337.8,0.0,351.2,419.1,193.5,234.9,390.7,168.6,139.0,309.6,268.4,307.3,303.1,170.6,350.7,344.0,243.3,297.6,359.7,2531.1,301.5,293.7,300.3,216.2,328.4,274.0,314.0,252.4,373.6,613.9,280.3,317.8,344.5,162.8,214.4,308.0,474.3,302.5,265.4,315.4,383.3,245.3,430.2,249.5,278.6,375.9,305.4,310.5,259.1,228.0,284.8,264.7,384.2,294.7,256.3,268.0,378.2,251.0,256.3,274.6,301.9,168.3,229.3,260.7,255.5,278.7,326.0,242.4,171.1,266.9,387.2,252.6,242.5,395.8,277.4,220.7,290.2,431.5,371.3,426.2,214.5,286.5,293.9,273.8,283.1,404.6,583.3,177.4,265.9,309.3,295.8,315.0,298.1,628.4,258.4,331.4,244.2,273.6,340.3,268.6,170.9,440.7,327.3,364.2,243.2,227.7,235.1,328.2,292.7,412.3,206.7,197.0,364.4,323.9,317.3,293.7,421.0,450.0,255.1
FJ,521.8,277.7,37.0,522.5,32.6,458.1,280.9,349.6,210.5,274.2,387.2,405.1,299.3,380.4,640.7,506.0,327.9,416.7,39.3,298.0,500.8,305.2,516.3,370.2,0.0,573.9,563.8,295.4,569.2,230.8,337.5,282.6,282.3,322.3,289.6,385.6,403.9,411.1,329.8,476.1,12.9,2709.6,189.8,266.7,386.8,302.7,50.8,247.0,296.5,338.9,98.3,768.7,168.6,404.3,10.6,533.1,392.9,394.5,652.8,481.0,236.7,203.7,561.8,294.4,490.7,336.0,457.1,436.4,193.7,397.0,345.6,408.3,251.7,311.8,444.7,381.2,97.7,251.2,556.7,337.5,342.8,243.4,388.4,228.8,284.9,439.2,361.5,365.2,235.9,302.9,231.3,353.4,565.7,431.1,417.4,574.3,250.4,307.2,376.7,610.0,431.8,486.7,249.8,339.7,182.2,360.3,369.6,77.0,738.1,547.7,444.4,487.8,382.3,63.6,271.1,783.2,313.0,132.7,330.7,161.9,400.8,288.3,231.4,501.2,368.5,99.9,216.2,331.6,321.6,506.7,471.2,590.8,318.6,301.5,107.5,138.8,495.8,472.2,474.5,510.5,147.8
FL,461.9,430.8,571.7,389.5,619.5,398.2,472.9,502.7,592.7,402.6,448.8,448.7,452.4,393.6,507.7,446.1,341.1,356.8,597.5,423.9,496.4,458.3,456.4,431.8,608.8,0.0,625.4,350.0,509.3,366.0,381.1,365.5,391.7,338.1,388.9,412.7,347.1,209.6,482.9,416.2,617.3,2576.6,559.1,381.4,539.9,455.8,586.0,482.4,553.6,492.0,631.2,335.4,537.9,557.4,602.1,594.7,392.2,547.6,501.8,421.1,473.8,584.2,428.8,387.7,243.4,489.1,397.2,189.1,563.0,550.1,498.7,190.4,524.4,504.3,245.2,534.3,513.9,411.8,423.7,490.6,495.9,400.5,541.5,366.4,468.9,379.3,514.6,518.3,565.6,342.5,363.4,506.5,432.7,371.2,361.1,441.3,414.6,460.3,529.8,459.0,184.5,239.4,397.5,298.4,551.5,513.4,522.7,662.2,304.8,609.3,293.4,427.9,535.4,572.6,451.1,349.9,407.5,589.0,483.8,531.2,182.4,508.2,363.6,253.9,381.7,621.8,431.1,467.3,474.7,446.8,338.2,457.8,471.7,454.6,622.0,581.5,435.9,412.3,234.2,263.2,512.7
FQ,546.5,376.4,517.3,547.2,565.1,482.8,436.5,466.3,525.4,422.8,185.5,409.8,416.0,542.4,665.4,530.7,489.9,441.4,543.1,528.2,525.5,421.9,541.0,203.1,554.4,622.3,0.0,438.1,593.9,373.5,342.2,512.8,465.7,498.2,519.8,373.8,553.9,553.8,443.0,500.8,562.9,2734.3,504.7,496.9,503.5,419.4,531.6,477.2,491.5,455.6,576.8,817.1,488.3,521.0,547.7,32.6,417.6,511.2,677.5,505.7,466.9,518.6,586.5,448.5,633.4,452.7,481.8,579.1,508.6,513.7,462.3,433.0,488.0,467.9,587.4,497.9,459.5,471.2,581.4,454.2,459.5,473.6,505.1,371.5,432.5,463.9,458.7,481.9,529.2,445.6,374.0,470.1,590.4,455.8,442.1,599.0,480.6,423.9,493.4,634.7,574.5,629.4,417.7,489.7,497.1,477.0,486.3,607.8,786.5,170.7,469.1,512.5,499.0,518.2,501.3,831.6,461.6,534.6,447.4,476.8,543.5,471.8,374.1,643.9,530.5,567.4,446.4,440.5,438.3,531.4,495.9,615.5,409.9,400.2,567.6,527.1,520.5,496.9,617.2,653.2,458.3
FT,292.9,139.0,279.9,325.7,327.7,261.3,181.1,210.9,300.9,104.0,266.5,271.0,160.6,104.2,443.9,309.2,51.7,219.9,305.7,158.1,304.0,166.5,319.5,249.5,317.0,319.1,443.1,0.0,372.4,72.4,203.4,99.7,82.3,72.3,109.6,251.5,115.7,156.3,187.6,279.3,325.5,2512.8,267.3,115.6,248.1,164.0,294.2,216.6,236.1,200.2,345.5,513.9,250.9,265.6,306.4,412.4,214.5,255.8,456.0,284.2,208.0,292.4,365.0,78.3,235.9,197.3,260.3,181.6,271.2,258.3,206.9,174.1,232.6,212.5,189.9,242.5,222.1,102.4,359.9,198.8,204.1,138.9,249.7,74.6,177.1,242.4,222.8,226.5,273.8,7.5,72.5,214.7,368.9,234.3,224.2,377.5,148.8,168.5,238.0,413.2,177.0,231.9,105.7,51.5,259.7,221.6,230.9,370.4,483.3,427.0,247.6,291.0,243.6,280.8,185.3,528.4,98.1,297.2,192.0,239.4,146.0,216.4,71.8,246.4,92.3,330.0,139.3,192.9,182.9,309.9,274.4,394.0,179.9,162.8,330.2,289.7,299.0,275.4,219.7,255.7,225.3
FX,73.0,402.8,543.7,457.5,591.5,128.0,465.2,492.7,551.8,448.4,418.3,418.2,442.4,491.8,575.7,168.7,439.3,152.1,562.2,545.7,69.2,448.3,103.7,401.3,580.8,532.6,594.9,387.5,0.0,392.6,350.6,480.0,483.1,447.6,489.9,382.2,503.3,414.2,469.4,143.1,589.3,2644.6,531.1,503.2,529.9,445.8,558.0,503.6,517.9,474.7,609.3,727.4,518.3,547.4,570.2,564.2,350.7,537.6,587.8,140.7,493.3,545.0,496.8,465.9,501.4,479.1,116.8,446.8,535.0,540.1,488.7,343.3,518.2,494.3,447.8,524.3,485.9,490.0,491.7,480.6,485.9,500.0,531.5,397.9,458.9,138.1,485.1,508.3,555.6,395.0,399.8,496.5,500.7,131.6,134.4,509.3,507.0,450.3,519.8,545.0,442.2,497.1,450.6,431.8,516.2,503.4,512.7,634.2,696.8,578.8,379.4,89.5,525.4,544.6,520.4,741.9,485.7,561.0,473.8,503.2,411.2,498.2,400.5,511.6,479.9,586.5,484.2,474.7,464.7,173.7,406.2,525.8,436.3,426.6,594.0,553.5,66.9,113.9,477.6,520.9,489.1
GD,296.5,66.5,207.4,329.3,255.2,264.9,108.6,138.4,228.4,49.2,194.0,211.9,88.1,168.8,447.5,312.8,116.3,225.8,233.2,216.4,307.6,94.0,323.1,177.0,244.5,343.0,370.6,64.5,370.3,0.0,144.3,164.3,98.0,136.9,174.2,192.4,180.3,180.2,115.1,282.9,253.0,2516.4,194.8,180.2,175.6,91.5,221.7,165.4,163.6,127.7,266.9,537.8,173.6,193.1,233.9,339.9,199.7,183.3,459.6,287.8,156.8,219.9,368.6,74.9,259.8,124.8,263.9,205.5,198.7,185.8,134.4,213.3,160.1,140.0,213.8,170.0,149.6,97.6,363.5,126.3,131.6,161.8,177.2,2.1,104.6,246.0,130.8,154.0,201.3,72.0,0.7,142.2,372.5,237.9,224.2,381.1,168.8,96.0,165.5,416.8,200.9,255.8,44.1,116.1,187.2,149.1,158.4,297.9,507.2,354.5,251.2,294.6,171.1,208.3,189.5,552.3,88.0,224.7,119.5,166.9,169.9,143.9,0.6,270.3,156.9,257.5,77.7,103.0,110.4,313.5,278.0,397.6,107.4,90.3,257.7,217.2,302.6,279.0,243.6,279.6,152.8
GF,304.9,152.8,293.7,305.6,341.5,241.2,212.9,242.7,301.8,199.2,188.3,140.4,192.4,304.5,423.8,289.1,252.0,202.1,319.5,304.6,339.4,198.3,299.4,171.3,330.8,380.7,364.9,200.2,352.3,148.2,0.0,300.0,248.0,272.6,282.7,48.0,316.0,263.0,222.9,259.2,339.3,2492.7,281.1,273.3,279.9,195.8,308.0,253.6,293.6,232.0,353.2,575.5,259.9,297.4,324.1,334.2,176.0,287.6,435.9,264.1,245.0,295.0,344.9,224.9,349.2,229.1,240.2,294.9,285.0,290.1,238.7,189.6,264.4,244.3,303.2,274.3,235.9,247.6,339.8,230.6,235.9,254.2,281.5,147.9,208.9,222.3,254.6,258.3,305.6,207.7,150.7,246.5,348.8,214.2,200.5,357.4,257.0,200.3,269.8,393.1,290.3,345.2,194.1,251.8,273.5,253.4,262.7,384.2,544.9,348.8,227.5,270.9,275.4,294.6,277.7,590.0,238.0,311.0,223.8,253.2,259.3,248.2,150.5,359.7,292.6,343.8,222.8,207.3,214.7,289.8,254.3,373.9,186.3,176.6,344.0,303.5,278.9,255.3,340.0,369.0,234.7
HA,434.8,223.2,258.7,387.4,306.5,371.1,265.3,295.1,266.8,171.2,332.7,350.6,244.8,153.3,505.6,419.0,100.8,329.7,284.5,115.8,413.8,250.7,429.3,315.7,295.8,331.5,509.3,109.7,482.2,176.3,283.0,0.0,164.6,36.6,67.3,314.6,121.2,168.7,275.3,389.1,304.3,2574.5,246.1,15.8,332.3,248.2,273.0,116.8,320.3,284.4,324.3,526.3,224.9,349.8,289.1,478.6,324.3,340.0,499.7,394.0,106.5,260.0,426.7,147.4,248.3,281.5,370.1,194.0,250.0,342.5,291.1,186.5,308.0,296.7,202.3,326.7,200.9,148.2,421.6,283.0,288.3,39.2,333.9,174.3,261.3,352.2,307.0,310.7,292.2,102.2,177.1,298.9,430.6,344.1,330.4,439.2,72.6,252.7,322.2,456.9,189.4,244.3,146.8,57.0,238.5,305.8,315.1,349.2,495.7,493.2,291.3,400.8,327.8,259.6,85.5,540.8,167.2,276.0,276.2,218.2,158.4,300.6,176.9,258.8,141.4,308.8,113.2,259.7,267.1,419.7,336.1,455.7,264.1,247.0,309.0,268.5,408.8,385.2,232.1,268.1,204.1
HG,376.4,164.6,247.4,409.2,295.2,344.8,209.0,236.5,255.5,48.7,292.1,310.0,186.2,109.0,527.4,392.7,56.5,305.7,273.2,204.1,387.5,192.1,403.0,275.1,284.5,348.8,468.7,106.6,450.2,98.0,242.4,145.7,0.0,82.8,132.4,290.5,138.5,209.2,213.2,362.8,293.0,2596.3,234.8,138.4,273.7,189.6,261.7,152.7,255.8,225.8,313.0,543.6,222.0,291.2,273.9,432.1,297.8,281.4,517.0,380.0,142.4,248.7,448.5,23.0,265.9,222.9,356.1,211.3,238.7,283.9,232.5,203.8,262.0,238.1,242.8,268.1,189.6,20.0,443.4,224.4,229.7,149.1,275.3,100.2,202.7,325.9,228.9,252.1,280.9,75.9,98.1,240.3,452.4,317.8,320.0,461.0,156.1,194.1,263.6,474.2,206.7,261.6,51.1,97.5,227.2,247.2,256.5,337.9,513.0,452.6,331.8,374.5,269.2,248.3,176.8,558.1,42.8,264.7,217.6,206.9,175.7,242.0,97.4,276.1,97.1,297.5,65.0,218.5,208.5,393.4,357.9,477.5,205.5,188.4,297.7,257.2,382.5,358.9,249.4,308.6,192.8
HI,398.1,212.1,295.4,360.0,343.2,334.4,254.2,281.0,303.5,136.4,336.6,344.1,233.7,116.6,468.9,382.3,64.1,290.0,321.2,98.0,386.4,236.6,392.6,322.6,323.2,294.8,513.2,73.0,445.5,142.5,276.5,36.6,114.7,0.0,37.2,321.6,84.5,129.0,264.2,352.4,344.0,2537.8,282.8,52.5,321.2,237.1,309.7,153.5,318.2,270.3,354.9,489.6,264.6,338.7,325.8,482.5,296.9,328.9,463.0,354.3,144.9,296.7,390.0,110.7,211.6,270.4,330.4,157.3,286.7,331.4,280.0,151.6,305.7,285.6,162.6,315.6,240.6,134.8,384.9,281.2,274.2,71.6,322.8,147.7,250.2,315.5,292.9,296.6,328.9,65.5,145.0,287.8,393.9,307.4,290.7,402.5,85.7,238.6,311.1,420.2,152.7,207.6,165.9,17.3,265.9,294.7,304.0,385.9,459.0,500.1,251.6,364.1,316.7,296.3,112.9,504.1,130.5,312.7,265.1,254.9,121.7,289.5,144.9,222.1,104.7,336.2,149.9,258.2,256.0,383.0,299.4,419.0,253.0,235.9,345.7,305.2,372.1,348.5,192.4,240.7,236.4
HJ,454.7,220.2,255.7,407.3,303.5,391.0,262.3,292.1,263.8,168.2,329.7,347.6,241.8,173.2,525.5,438.9,120.7,349.6,281.5,48.4,433.7,247.7,449.2,312.7,292.8,351.4,506.3,129.6,496.4,173.3,280.0,57.3,165.3,47.2,0.0,328.1,141.1,188.6,268.8,409.0,301.3,2594.4,243.1,73.2,329.3,245.2,270.0,113.8,317.3,281.4,321.3,546.2,226.7,346.8,282.2,475.6,335.4,337.0,519.6,413.9,103.5,257.0,446.6,167.3,268.2,278.5,390.0,213.9,247.0,339.5,288.1,206.4,305.0,293.7,222.2,323.7,197.9,145.2,441.5,280.0,285.3,82.6,330.9,171.3,258.3,372.1,304.0,307.7,289.2,122.1,173.8,295.9,450.5,364.0,353.9,459.1,39.1,249.7,319.2,476.8,209.3,264.2,143.8,76.9,235.5,302.8,312.1,346.2,515.6,490.2,311.2,420.7,324.8,256.6,110.3,560.7,187.1,273.0,273.2,215.2,178.3,297.6,173.9,278.7,161.3,305.8,110.2,256.7,264.1,439.6,356.0,475.6,261.1,244.0,306.0,265.5,428.7,405.1,252.0,288.0,196.7
HK,344.2,192.1,325.3,344.9,380.8,280.5,252.2,282.0,333.4,238.5,227.6,179.7,224.0,336.1,455.4,328.4,283.6,241.4,358.8,336.2,323.2,229.9,338.7,202.9,370.1,412.3,396.5,231.8,385.9,189.2,31.5,331.6,281.4,291.9,341.5,0.0,347.6,301.2,258.7,298.5,378.6,2524.3,320.4,312.6,311.5,235.1,339.6,292.9,319.2,263.6,392.5,614.8,291.5,336.7,355.7,365.8,207.6,326.9,475.2,295.7,282.6,326.6,384.2,264.2,380.8,268.4,271.8,326.5,324.3,321.7,278.0,228.9,296.0,275.9,334.8,313.6,267.5,286.9,371.4,269.9,267.5,289.3,320.8,187.2,248.2,253.9,293.9,297.6,344.9,239.3,189.1,285.8,380.4,245.8,232.1,396.7,296.3,231.9,301.4,432.4,321.9,384.5,233.4,283.4,305.1,292.7,294.3,415.8,584.2,380.4,266.8,302.5,314.7,333.9,309.3,621.6,269.6,342.6,255.4,292.5,298.6,279.8,189.8,391.3,331.9,375.4,262.1,256.2,254.0,321.4,285.9,413.2,225.6,208.2,375.6,342.8,310.5,294.6,364.6,408.3,274.0
HQ,459.4,273.4,408.6,377.6,456.4,395.7,315.5,345.3,416.7,197.7,400.9,405.4,295.0,177.9,495.8,443.6,125.4,354.3,434.4,208.2,493.9,300.9,453.9,383.9,445.7,321.7,577.5,134.3,506.8,208.6,337.8,149.8,176.0,122.4,173.2,385.9,0.0,152.3,325.5,413.7,454.2,2564.7,396.0,165.7,382.5,298.4,422.9,266.7,396.2,334.6,468.1,516.5,374.8,400.0,439.0,546.8,348.9,390.2,489.9,418.6,258.1,409.9,416.9,172.0,238.5,331.7,394.7,184.2,399.9,392.7,341.3,178.5,367.0,346.9,192.5,376.9,350.8,196.1,411.8,333.2,338.5,184.8,384.1,209.0,311.5,376.8,337.7,360.9,408.2,126.8,206.0,349.1,420.8,368.7,355.0,429.4,198.9,302.9,372.4,447.1,179.6,234.5,227.2,82.7,388.4,356.0,365.3,499.1,485.9,561.4,281.5,425.4,378.0,409.5,235.4,531.0,191.8,425.9,326.4,368.1,148.6,350.8,206.2,249.0,166.0,458.7,241.1,309.9,317.3,444.3,326.3,445.9,314.3,297.2,458.9,418.4,433.4,409.8,229.3,258.3,349.6
HV,355.4,268.6,409.5,283.0,457.3,291.7,313.0,340.5,430.5,240.4,342.3,342.2,290.2,231.4,401.2,339.6,178.9,250.3,435.3,261.7,334.4,296.1,349.9,325.3,446.6,196.8,518.9,187.8,397.1,202.0,274.6,203.3,229.5,163.6,213.2,322.7,184.9,0.0,320.7,309.7,455.1,2470.1,396.9,219.2,377.7,293.6,423.8,320.2,365.7,329.8,469.0,391.6,384.1,395.2,436.0,488.2,285.7,385.4,395.3,314.6,309.9,422.0,322.3,225.5,99.3,326.9,290.7,51.5,400.8,387.9,336.5,82.1,362.2,342.1,33.5,372.1,351.7,249.6,317.2,328.4,333.7,238.3,379.3,204.2,306.7,272.8,352.4,356.1,403.4,180.3,202.1,344.3,326.2,264.7,251.0,334.8,252.4,298.1,367.6,352.5,54.7,95.3,235.3,136.2,389.3,351.2,360.5,500.0,361.0,502.8,186.9,321.4,373.2,410.4,288.9,406.1,245.3,426.8,321.6,369.0,23.7,346.0,201.4,109.8,219.5,459.6,268.9,322.5,312.5,340.3,231.7,351.3,309.5,292.4,459.8,419.3,329.4,305.8,83.1,119.1,354.9
IE,391.7,135.7,276.6,424.5,324.4,360.1,109.5,81.2,227.0,160.6,289.2,307.1,40.4,283.7,542.7,408.0,231.2,321.0,298.9,284.0,399.3,112.5,418.3,272.2,313.7,457.9,465.8,179.4,465.5,114.8,239.5,275.7,207.0,239.5,289.1,267.6,295.2,291.6,0.0,378.1,322.2,2611.6,218.3,256.2,174.2,113.5,290.9,236.5,162.2,146.2,342.2,652.7,250.5,191.7,303.1,435.1,291.4,181.9,554.8,379.5,226.2,218.5,463.8,189.8,375.0,146.8,355.6,320.4,242.1,207.8,133.0,310.3,162.5,138.6,328.7,168.6,218.8,212.5,458.7,121.4,33.3,232.9,175.8,112.8,103.2,341.2,168.8,176.0,199.9,186.9,114.7,140.8,467.7,333.1,323.0,476.3,239.9,91.1,164.1,512.0,315.8,370.7,159.0,227.5,225.9,54.3,157.0,367.1,622.1,449.7,346.4,389.8,193.1,277.5,257.1,667.2,202.9,293.9,141.5,236.1,284.8,139.0,115.4,385.2,271.8,323.2,192.6,76.2,128.9,408.7,373.2,492.8,130.0,139.7,326.9,286.4,397.8,374.2,355.0,394.5,222.0
IM,59.0,316.1,457.0,370.8,504.8,117.1,376.2,406.0,465.1,369.0,331.6,331.5,355.7,405.1,489.0,29.8,352.6,88.1,482.8,459.0,147.4,361.6,40.1,314.6,494.1,445.9,508.2,300.8,160.3,311.5,263.9,400.6,383.2,373.2,424.0,312.0,416.6,328.2,386.2,0.0,502.6,2557.9,444.4,416.5,443.2,359.1,471.3,416.9,456.9,395.3,516.5,640.7,423.2,460.7,487.4,477.5,271.3,450.9,501.1,4.8,408.3,458.3,410.1,379.2,414.4,392.4,18.9,360.1,448.3,453.4,402.0,254.8,427.7,407.6,368.4,437.6,399.2,403.3,405.0,393.9,399.2,417.5,444.8,311.2,372.2,108.3,417.9,421.6,468.9,308.3,314.0,409.8,414.0,44.9,58.6,422.6,420.3,363.6,433.1,458.3,355.5,410.4,363.9,352.4,436.8,416.7,426.0,547.5,610.1,492.1,292.7,156.9,438.7,457.9,441.0,655.2,399.0,474.3,387.1,416.5,324.5,411.5,313.8,424.9,393.2,507.1,397.5,370.6,378.0,38.2,319.5,439.1,349.6,339.9,507.3,466.8,86.9,103.0,405.2,434.2,398.0
IN,520.3,276.2,35.5,521.0,60.5,456.6,277.1,348.1,209.0,272.7,385.7,403.6,297.8,378.9,639.2,504.5,326.4,417.5,67.2,296.5,499.3,303.7,514.8,368.7,12.9,572.4,562.3,293.9,562.0,229.3,336.0,281.1,280.8,320.8,288.1,384.1,402.4,409.6,328.3,474.6,0.0,2708.1,188.3,265.2,385.3,301.2,75.5,245.5,295.0,337.4,120.1,767.2,175.5,402.8,24.7,531.6,391.4,393.0,651.3,479.5,235.2,202.2,560.3,292.9,489.2,334.5,455.6,434.9,192.2,395.5,344.1,405.0,250.2,310.3,443.2,379.7,96.2,249.7,555.2,336.0,341.3,241.9,386.9,227.3,283.4,437.7,360.0,363.7,234.4,301.4,229.2,351.9,564.2,429.6,419.5,572.8,248.9,305.7,375.2,608.5,430.3,485.2,248.3,338.2,180.7,358.8,368.1,104.9,736.6,546.2,442.9,486.3,380.8,62.1,269.6,781.7,311.5,160.6,329.2,160.4,399.3,286.8,229.9,499.7,367.0,127.8,214.7,312.7,320.1,505.2,469.7,589.3,317.1,300.0,135.4,166.7,494.3,470.7,473.0,509.0,146.3
IX,2553.1,2524.5,2665.4,2368.1,2713.2,2489.4,2584.6,2614.4,2673.5,2577.4,2540.0,2539.9,2564.1,2607.4,2486.3,2537.3,2554.9,2448.0,2691.2,2637.7,2587.6,2570.0,2547.6,2523.0,2702.5,2575.8,2716.6,2509.2,2600.5,2519.9,2472.3,2579.3,2591.6,2551.9,2602.7,2520.4,2560.9,2458.1,2594.6,2507.4,2711.0,0.0,2652.8,2595.2,2651.6,2567.5,2679.7,2625.3,2665.3,2603.7,2724.9,2770.6,2631.6,2669.1,2695.8,2685.9,2483.4,2659.3,2611.0,2512.3,2616.7,2666.7,2321.8,2587.6,2544.3,2600.8,2488.4,2490.0,2656.7,2661.8,2610.4,2384.7,2636.1,2616.0,2498.3,2646.0,2607.6,2611.7,2314.7,2602.3,2607.6,2614.3,2653.2,2519.6,2580.6,2470.5,2606.8,2630.0,2677.3,2516.7,2522.4,2618.2,2378.0,2462.4,2448.7,2334.3,2628.4,2572.0,2641.5,2568.2,2485.4,2540.3,2572.3,2512.2,2645.2,2625.1,2634.4,2755.9,2740.0,2700.5,2402.6,2519.1,2647.1,2666.3,2649.4,2785.1,2607.4,2682.7,2595.5,2624.9,2454.4,2619.9,2522.2,2554.8,2595.5,2715.5,2605.9,2579.0,2586.4,2538.0,2326.3,2350.8,2558.0,2548.3,2715.7,2675.2,2527.1,2503.5,2535.1,2564.1,2606.4
JB,480.5,216.8,141.1,481.2,188.9,416.8,91.0,198.1,51.3,245.2,345.9,363.8,147.8,339.1,599.4,464.7,286.6,377.7,166.9,256.7,515.0,197.1,475.0,328.9,178.2,539.0,522.5,260.5,527.9,194.2,296.2,241.3,230.0,268.7,234.8,344.3,376.3,369.6,178.3,434.8,186.7,2668.3,0.0,225.4,230.5,194.6,155.4,205.7,91.0,230.8,200.6,733.8,56.8,248.0,171.5,491.8,351.6,238.2,611.5,439.7,197.1,13.8,520.5,253.1,455.8,227.9,415.8,401.5,81.8,278.1,189.3,365.2,61.8,121.9,409.8,224.9,83.3,209.9,515.4,181.2,191.3,206.3,232.1,193.9,95.0,397.9,233.9,257.1,51.2,268.0,196.7,197.1,524.4,389.8,376.1,533.0,209.1,150.9,220.4,568.7,396.9,451.8,208.5,312.1,7.6,208.8,213.3,231.6,703.2,506.4,403.1,446.5,274.2,142.0,229.8,748.3,284.0,158.4,222.6,27.9,365.9,98.4,196.5,466.3,327.2,191.2,174.9,162.7,213.5,465.4,429.9,549.5,211.1,220.8,191.4,150.9,454.5,430.9,446.6,475.6,47.5
JG,450.7,207.3,242.8,403.3,290.6,387.0,249.4,279.2,250.9,155.3,316.8,334.7,228.9,169.2,521.5,434.9,116.7,345.6,268.6,104.3,485.2,234.8,445.2,299.8,279.9,347.4,493.4,125.6,498.1,158.7,267.1,15.8,152.4,43.2,82.4,298.7,137.1,178.0,259.4,405.0,288.4,2590.4,230.2,0.0,316.4,232.3,257.1,100.9,321.3,268.5,302.3,542.2,209.0,333.9,273.2,462.7,322.5,324.1,515.6,409.9,92.3,244.1,442.6,163.3,264.2,265.6,386.0,209.9,234.1,326.6,275.2,204.2,292.1,280.8,218.2,310.8,185.0,132.3,437.5,267.1,272.4,19.1,318.0,158.4,245.4,368.1,291.1,294.8,276.3,118.1,161.2,283.0,446.5,360.0,346.3,455.1,56.7,236.8,306.3,472.8,205.3,260.2,130.9,72.9,222.6,289.9,299.2,333.3,511.6,477.3,307.2,416.7,311.9,243.7,69.6,556.7,183.1,260.1,260.3,202.3,174.3,284.7,161.0,274.7,157.3,292.9,97.3,243.8,251.2,435.6,352.0,471.6,248.2,231.1,293.1,252.6,424.7,401.1,255.0,284.0,183.8
JJ,480.8,192.7,333.6,481.5,381.4,417.1,119.4,174.0,239.2,221.1,346.2,364.1,123.7,340.7,599.7,465.0,288.2,378.0,359.4,344.5,515.3,161.0,475.3,329.2,370.7,514.9,522.8,236.4,528.2,170.1,296.5,336.2,269.9,308.8,322.6,344.6,352.2,345.5,154.2,435.1,379.2,2668.6,230.5,313.2,0.0,115.4,347.9,293.5,200.1,138.1,393.1,709.7,271.1,59.5,364.0,492.1,351.9,39.3,611.8,440.0,284.9,230.7,520.8,246.8,431.7,100.4,416.1,377.4,254.3,79.2,31.1,365.5,170.9,150.8,385.7,5.6,275.8,269.5,515.7,39.2,167.2,294.1,33.2,169.8,115.4,398.2,146.1,129.6,212.1,243.9,172.6,23.3,524.7,390.1,376.4,533.3,296.9,69.5,28.0,569.0,372.8,427.7,216.0,288.0,238.1,184.7,14.4,424.1,679.1,506.7,403.4,446.8,76.9,334.5,317.6,724.2,259.9,350.9,186.5,258.4,341.8,154.7,172.4,442.2,328.8,383.7,249.6,138.6,96.5,465.7,430.2,549.8,187.0,196.7,383.9,343.4,454.8,431.2,422.5,451.5,274.6
JK,396.7,108.6,249.5,397.4,297.3,333.0,83.5,113.3,203.3,137.0,262.1,280.0,63.0,256.6,515.6,380.9,204.1,291.6,275.3,260.4,431.2,45.5,391.2,245.1,286.6,430.8,438.7,152.3,444.1,86.0,212.4,252.1,185.8,224.7,238.5,260.5,268.1,261.4,93.5,351.0,295.1,2584.5,194.6,229.1,135.4,0.0,263.8,209.4,164.2,36.1,309.0,625.6,215.7,168.0,279.9,408.0,267.8,112.7,527.7,355.9,200.8,194.8,436.7,162.7,347.6,33.2,332.0,293.3,218.4,94.2,109.3,281.4,135.0,114.9,301.6,129.8,191.7,185.4,431.6,101.2,106.5,210.0,92.1,85.7,79.5,314.1,78.9,62.4,176.2,159.8,88.5,117.1,440.6,306.0,292.3,449.2,212.8,70.9,140.4,484.9,288.7,343.6,131.9,203.9,202.2,124.0,120.9,340.0,595.0,422.6,319.3,362.7,79.5,250.4,233.5,640.1,175.8,266.8,71.0,209.0,257.7,118.8,88.3,358.1,244.7,299.6,165.5,77.9,18.8,381.6,346.1,465.7,102.9,112.6,299.8,259.3,370.7,347.1,338.4,367.4,190.5
