from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
FL,1996.5,2491.6,2479.0,2202.0,2326.4,2245.0,2295.1,1930.9,2372.7,2342.4,2517.6,2302.8,2673.6,2466.0,2289.6,2447.5,1907.6,2291.5,2112.8,2145.6,2385.5,2498.1,2761.3,0.0,2726.1,2196.9,2473.3,2470.2,2221.7,2157.5,2258.8,2530.8,2273.4,2496.8,2387.6,2129.8,2203.5,2663.3,2453.9,2364.6,2318.2,2720.7,2518.4,2376.7,2247.3,2496.2,2538.8,1916.8,2216.0,2324.2,2416.2,2270.4,2418.2,2420.0,2551.0,2445.2,2118.6,1988.7,2417.7,2322.3,2681.3,2548.9,1976.7,2453.8,2040.3,1941.9,2065.9,2178.9,2427.7,2362.5,2572.0,2412.3,2377.1,2630.8,2405.0,2434.1,2026.6,2226.0,2136.2,2527.4,2701.2,2789.1,2383.4,2413.7,2247.4,1995.5,2324.7,2278.2,2209.2,2427.1,2498.7,2509.2,1959.5,2259.5,2264.1,2266.8,2888.9,2330.1,2038.1,2034.1,2970.5,2332.1,2279.0,2124.8,2355.3,2828.3,2234.1,2504.4,2372.4,2150.4,2399.2,2302.3,2279.2,2610.9,2413.2,2481.8,2228.2,2888.9,2503.1,2272.9,2741.2,2231.9,2550.8,2347.2,2248.2,2392.2,2402.9,2262.3,2510.6,2469.9,2881.7,2469.3,1864.1,2363.2,2154.7,2067.5,2082.2,2292.6
GB,1149.1,1017.3,957.1,619.9,937.6,501.2,820.8,1083.5,790.6,781.5,834.6,780.9,990.6,573.1,454.8,925.6,1060.2,539.8,724.0,616.2,1048.9,1023.8,114.6,2767.3,0.0,722.6,951.4,995.9,747.4,768.7,870.0,847.8,795.5,974.9,586.8,860.5,557.3,111.7,979.6,681.6,796.3,74.0,561.0,605.2,725.4,974.3,1016.9,1069.4,633.9,849.9,941.9,709.5,735.2,737.0,593.6,302.5,849.3,1141.3,856.8,848.0,998.3,1027.0,1129.3,931.9,981.6,1094.5,1007.2,704.6,953.4,383.8,889.0,529.7,369.2,947.8,883.1,959.8,1179.2,704.1,933.1,1008.4,24.8,142.4,620.6,939.4,665.3,1148.1,850.4,803.9,734.9,866.2,1024.4,277.6,1112.1,785.2,789.8,997.5,1205.9,769.2,835.0,976.3,1287.5,580.4,1009.7,855.5,672.3,1145.3,551.1,621.8,486.8,761.6,838.3,619.3,527.5,936.0,852.3,599.2,958.9,1205.9,620.5,471.5,1058.2,757.6,867.8,1144.1,768.2,529.6,520.3,740.4,1036.3,995.6,1198.7,995.0,1016.7,974.4,885.4,864.4,1023.5,1023.3
GD,581.0,366.4,456.6,179.6,369.5,222.6,169.9,515.4,350.3,320.0,495.2,280.4,651.2,443.6,267.2,425.1,492.1,269.1,155.9,123.2,480.8,372.9,738.9,2180.5,703.7,0.0,450.9,345.0,96.5,200.6,301.9,508.4,144.6,474.4,365.2,292.4,181.1,640.9,328.7,342.2,295.8,698.3,496.0,345.6,224.9,473.8,516.4,501.3,193.6,199.0,291.0,248.0,395.8,397.6,528.6,422.8,281.2,573.2,395.3,197.1,658.9,526.5,561.2,431.4,413.5,526.4,439.1,53.7,302.5,340.1,549.6,389.9,354.7,608.4,382.6,308.9,611.1,203.6,365.0,505.0,678.8,766.7,361.0,288.5,225.0,580.0,199.5,153.0,84.0,404.7,373.5,448.8,544.0,134.3,138.9,429.4,866.5,307.7,266.9,408.2,948.1,309.7,441.6,287.4,332.9,805.9,211.7,482.0,327.0,193.5,376.8,279.9,256.8,592.0,390.8,459.4,390.8,866.5,480.7,250.5,718.8,106.7,528.4,576.0,123.0,424.0,380.5,239.9,385.4,344.7,859.3,344.1,448.6,406.3,317.3,296.3,455.4,455.2
GO,852.1,720.3,108.7,363.1,640.6,406.1,523.8,786.5,533.8,503.5,678.7,149.7,834.7,627.1,450.7,77.2,763.2,452.6,427.0,319.2,751.9,726.8,922.4,2451.6,887.2,425.6,0.0,698.9,450.4,471.7,573.0,691.9,498.5,126.5,548.7,563.5,364.6,824.4,682.6,525.7,135.2,881.8,679.5,537.8,203.8,189.7,168.5,772.4,377.1,552.9,644.9,431.5,579.3,581.1,712.1,606.3,552.3,844.3,578.8,551.0,842.4,178.6,832.3,147.3,684.6,797.5,710.2,407.6,656.4,523.6,733.1,573.4,538.2,791.9,59.9,662.8,882.2,223.7,636.1,160.0,862.3,950.2,544.5,642.4,408.5,851.1,553.4,506.9,437.9,588.2,727.4,632.3,815.1,488.2,492.8,700.5,1050.0,491.2,538.0,671.9,1131.6,493.2,712.7,558.5,516.4,989.4,395.2,665.5,510.5,464.6,560.3,463.4,440.3,780.1,574.3,642.9,661.9,1050.0,664.2,434.0,902.3,460.6,711.9,847.1,476.9,553.3,564.0,234.7,739.3,698.6,1042.8,698.0,719.7,677.4,588.4,554.2,726.5,726.3
GP,847.8,153.6,723.4,446.4,636.3,489.4,266.7,782.2,617.1,586.8,762.0,547.2,918.0,710.4,534.0,691.9,758.9,535.9,422.7,390.0,747.6,147.1,1005.7,2447.3,970.5,318.5,717.7,0.0,320.0,467.4,568.7,775.2,233.8,741.2,632.0,559.2,447.9,907.7,54.1,609.0,562.6,965.1,762.8,612.4,491.7,740.6,783.2,768.1,460.4,323.4,43.9,514.8,662.6,664.4,795.4,689.6,548.0,840.0,662.1,293.9,925.7,793.3,828.0,698.2,680.3,793.2,705.9,309.7,89.7,606.9,816.4,656.7,621.5,875.2,649.4,96.1,877.9,470.4,631.8,771.8,945.6,1033.5,627.8,75.7,496.0,846.8,296.3,263.5,311.2,671.5,160.7,715.6,810.8,282.2,224.5,696.2,1133.3,574.5,533.7,674.1,1214.9,576.5,708.4,554.2,599.7,1072.7,478.5,748.8,593.8,460.3,643.6,546.7,523.6,858.8,657.6,726.2,657.6,1133.3,747.5,517.3,985.6,309.8,795.2,842.8,299.2,690.8,647.3,506.7,123.4,70.1,1126.1,131.3,715.4,673.1,584.1,563.1,722.2,722.0
GQ,624.5,346.6,500.1,223.1,413.0,266.1,153.8,558.9,393.8,363.5,538.7,323.9,694.7,487.1,310.7,468.6,535.6,312.6,199.4,166.7,524.3,353.1,782.4,2224.0,747.2,95.2,494.4,325.2,0.0,244.1,345.4,551.9,89.7,517.9,408.7,335.9,224.6,684.4,308.9,385.7,339.3,741.8,539.5,397.8,268.4,517.3,559.9,544.8,237.1,102.4,271.2,291.5,439.3,441.1,572.1,466.3,324.7,616.7,438.8,181.0,702.4,570.0,604.7,474.9,457.0,569.9,482.6,86.4,282.7,383.6,593.1,433.4,398.2,651.9,426.1,289.1,654.6,247.1,408.5,548.5,722.3,810.2,404.5,268.7,272.7,623.5,183.4,56.4,12.4,448.2,353.7,492.3,587.5,37.8,95.4,472.9,910.0,351.2,310.4,450.8,991.6,353.2,485.1,330.9,376.4,849.4,255.2,525.5,370.5,237.0,420.3,323.4,300.3,640.1,434.3,502.9,434.3,910.0,524.2,294.0,762.3,10.2,571.9,619.5,20.8,467.5,424.0,283.4,365.6,324.9,902.8,324.3,492.1,449.8,360.8,339.8,498.9,498.7
GR,565.5,499.2,486.6,209.6,167.8,252.6,302.7,499.9,380.3,350.0,525.2,310.4,681.2,473.6,297.2,455.1,476.6,299.1,44.2,153.2,273.9,505.7,768.9,2165.0,733.7,204.5,480.9,477.8,229.3,0.0,100.2,538.4,281.0,504.4,395.2,276.9,211.1,670.9,461.5,372.2,325.8,728.3,526.0,384.3,254.9,503.8,546.4,485.8,223.6,331.8,423.8,278.0,425.8,427.6,558.6,452.8,265.7,557.7,425.3,329.9,688.9,556.5,545.7,461.4,398.0,510.9,423.6,186.5,435.3,370.1,579.6,419.9,384.7,638.4,412.6,441.7,595.6,233.6,349.5,535.0,708.8,796.7,391.0,421.3,255.0,564.5,332.3,285.8,216.8,434.7,506.3,478.8,528.5,267.1,271.7,396.6,896.5,337.7,251.4,391.8,978.1,339.7,383.7,271.9,362.9,835.9,241.7,512.0,380.0,6.9,406.8,309.9,286.8,618.5,420.8,489.4,375.3,896.5,510.7,280.5,748.8,239.5,558.4,560.5,250.1,399.8,410.5,269.9,518.2,477.5,889.3,476.9,433.1,199.4,301.8,280.8,439.9,369.3
GX,665.2,598.9,586.3,309.3,66.5,352.3,402.4,599.6,480.0,449.7,624.9,410.1,780.9,573.3,396.9,554.8,576.3,398.8,143.9,252.9,227.9,605.4,868.6,2264.7,833.4,304.2,580.6,577.5,329.0,98.6,0.0,638.1,380.7,604.1,494.9,376.6,310.8,770.6,561.2,471.9,425.5,828.0,625.7,484.0,354.6,603.5,646.1,585.5,323.3,431.5,523.5,377.7,525.5,527.3,658.3,552.5,365.4,657.4,525.0,429.6,788.6,656.2,645.4,561.1,497.7,610.6,523.3,286.2,535.0,469.8,679.3,519.6,484.4,738.1,512.3,541.4,695.3,333.3,449.2,634.7,808.5,896.4,490.7,521.0,354.7,664.2,432.0,385.5,316.5,534.4,606.0,578.5,628.2,366.8,371.4,350.6,996.2,437.4,351.1,491.5,1077.8,439.4,337.7,371.6,462.6,935.6,341.4,611.7,479.7,106.6,506.5,409.6,386.5,718.2,520.5,589.1,509.4,996.2,610.4,380.2,848.5,339.2,658.1,660.2,355.5,499.5,510.2,369.6,617.9,577.2,989.0,576.6,532.8,153.4,463.7,380.5,539.6,323.3
GY,908.6,776.8,716.6,379.4,697.1,341.5,580.3,843.0,550.1,541.0,13.6,540.4,142.7,562.5,386.1,685.1,819.7,388.0,483.5,375.7,808.4,783.3,857.8,2508.1,822.6,482.1,710.9,755.4,506.9,528.2,629.5,0.0,558.6,734.4,484.1,620.0,316.8,759.8,739.1,225.0,555.8,817.2,614.9,473.2,484.9,733.8,776.4,828.9,393.4,609.4,701.4,469.0,307.2,265.2,647.5,541.7,608.8,900.8,616.3,607.5,150.4,786.5,888.8,691.4,741.1,854.0,766.7,464.1,712.9,459.0,41.1,508.8,473.6,99.9,642.6,719.3,938.7,463.6,692.6,765.0,797.7,885.6,479.9,698.9,424.8,907.6,609.9,563.4,494.4,625.7,783.9,567.7,871.6,544.7,549.3,757.0,358.0,528.7,594.5,734.9,439.6,428.6,769.2,615.0,244.3,297.4,287.0,600.9,468.9,521.1,597.8,255.3,375.7,80.0,611.8,578.3,718.4,358.0,599.6,369.4,210.3,517.1,19.9,903.6,533.4,488.7,499.4,499.9,795.8,755.1,350.8,754.5,776.2,733.9,644.9,623.9,783.0,782.8
HC,672.6,260.4,548.2,274.8,464.7,317.8,91.5,610.6,445.5,411.6,586.8,375.6,746.4,538.8,362.4,520.3,587.3,364.3,251.1,218.4,576.0,266.9,834.1,2275.7,795.3,146.9,546.1,235.4,89.7,295.8,397.1,603.6,0.0,569.6,456.8,387.6,276.3,736.1,219.1,437.4,391.0,793.5,591.2,440.8,320.1,569.0,611.6,592.9,288.8,89.5,185.0,343.2,491.0,489.2,623.8,518.0,376.4,668.4,490.5,122.3,754.1,621.7,656.4,526.6,508.7,621.6,534.3,138.1,196.5,435.3,641.2,485.1,449.9,703.6,477.8,202.9,706.3,298.8,460.2,603.1,774.0,858.3,456.2,182.5,324.4,675.2,124.7,29.6,98.6,499.9,267.5,544.0,639.2,48.3,9.3,524.6,961.7,402.9,362.1,496.0,1043.3,404.9,536.8,382.6,428.1,901.1,306.9,577.2,418.6,288.7,472.0,375.1,352.0,683.6,486.0,554.6,486.0,961.7,572.3,345.7,814.0,75.9,623.6,671.2,65.3,519.2,475.7,335.1,279.4,235.1,954.5,234.5,540.2,501.5,412.5,378.3,547.0,550.4
HE,885.6,753.8,17.8,396.6,674.1,439.6,557.3,820.0,567.3,537.0,712.2,183.2,868.2,660.6,484.2,49.2,796.7,486.1,460.5,352.7,785.4,760.3,955.9,2485.1,920.7,459.1,116.5,732.4,483.9,505.2,606.5,725.4,535.6,0.0,582.2,597.0,398.1,857.9,716.1,559.2,168.7,915.3,713.0,571.3,237.3,223.2,41.9,805.9,410.6,586.4,678.4,465.0,612.8,614.6,745.6,639.8,585.8,877.8,612.3,584.5,875.9,52.0,865.8,180.8,718.1,831.0,743.7,441.1,689.9,557.1,766.6,606.9,571.7,825.4,93.4,696.3,915.7,257.2,669.6,30.5,895.8,983.7,578.0,675.9,442.0,884.6,586.9,540.4,471.4,621.7,760.9,665.8,848.6,521.7,526.3,734.0,1083.5,524.7,571.5,711.9,1165.1,526.7,746.2,592.0,549.9,1022.9,428.7,699.0,567.0,498.1,593.8,496.9,473.8,805.5,607.8,676.4,695.4,1083.5,697.7,467.5,935.8,494.1,745.4,880.6,504.7,586.8,597.5,268.2,772.8,732.1,1076.3,731.5,753.2,710.9,621.9,600.9,760.0,759.8
HI,792.7,660.9,600.7,263.5,581.2,144.8,464.4,727.1,434.2,425.1,478.2,424.5,634.2,137.6,161.5,569.2,703.8,87.8,367.6,259.8,692.5,667.4,617.9,2392.2,582.7,366.2,595.0,639.5,391.0,412.3,513.6,491.4,442.7,618.5,0.0,504.1,200.9,519.9,623.2,325.2,439.9,577.3,375.0,57.6,369.0,617.9,660.5,713.0,277.5,493.5,585.5,353.1,378.8,380.6,407.6,301.8,492.9,784.9,500.4,491.6,641.9,670.6,772.9,575.5,625.2,738.1,650.8,348.2,597.0,219.1,532.6,250.9,233.7,591.4,526.7,603.4,822.8,347.7,576.7,649.1,557.8,645.7,73.0,583.0,313.1,791.7,494.0,447.5,378.5,509.8,668.0,327.8,755.7,428.8,433.4,641.1,849.5,412.8,478.6,619.0,931.1,123.3,653.3,499.1,315.9,788.9,194.7,343.0,121.5,405.2,481.9,262.9,99.9,579.6,495.9,320.4,602.5,849.5,341.7,144.8,701.8,401.2,511.4,787.7,417.5,153.8,241.5,384.0,679.9,639.2,842.3,638.6,660.3,618.0,529.0,508.0,667.1,666.9
HJ,527.9,581.1,568.5,291.5,415.9,334.5,384.6,462.3,462.2,431.9,607.1,392.3,763.1,555.5,379.1,537.0,439.0,381.0,202.3,235.1,380.2,587.6,850.8,2127.4,815.6,286.4,562.8,559.7,311.2,247.0,348.3,620.3,362.9,586.3,477.1,0.0,293.0,752.8,543.4,454.1,407.7,810.2,607.9,466.2,336.8,585.7,628.3,448.2,305.5,413.7,505.7,359.9,507.7,509.5,640.5,534.7,113.3,520.1,507.2,411.8,770.8,638.4,508.1,543.3,360.4,473.3,386.0,268.4,517.2,452.0,661.5,501.8,466.6,720.3,494.5,523.6,558.0,315.5,311.9,616.9,790.7,878.6,472.9,503.2,336.9,526.9,414.2,367.7,298.7,516.6,588.2,560.7,490.9,349.0,353.6,261.5,978.4,419.6,213.8,354.2,1060.0,421.6,273.7,119.5,444.8,917.8,323.6,593.9,461.9,239.9,488.7,391.8,368.7,700.4,502.7,571.3,222.9,978.4,592.6,362.4,830.7,321.4,640.3,522.9,337.7,481.7,492.4,351.8,600.1,559.4,971.2,558.8,395.5,452.7,149.4,243.2,402.3,287.3
HK,590.7,458.9,398.7,61.5,379.2,40.4,262.4,525.1,232.2,223.1,313.0,222.5,469.0,261.4,85.0,367.2,501.8,86.9,165.6,57.8,490.5,465.4,556.7,2190.2,521.5,164.2,393.0,437.5,189.0,210.3,311.6,326.2,240.7,416.5,183.0,302.1,0.0,458.7,421.2,160.0,237.9,516.1,313.8,172.1,167.0,415.9,458.5,511.0,75.5,291.5,383.5,151.1,213.6,215.4,346.4,240.6,290.9,582.9,298.4,289.6,476.7,468.6,570.9,373.5,423.2,536.1,448.8,146.2,395.0,157.9,367.4,207.7,172.5,426.2,324.7,401.4,620.8,145.7,374.7,447.1,496.6,584.5,178.8,381.0,106.9,589.7,292.0,245.5,176.5,307.8,466.0,266.6,553.7,226.8,231.4,439.1,684.3,210.8,276.6,417.0,765.9,127.5,451.3,297.1,150.7,623.7,29.5,299.8,167.8,203.2,279.9,97.7,74.6,406.3,293.9,277.2,400.5,684.3,298.5,68.3,536.6,199.2,346.2,585.7,209.8,187.6,198.3,182.0,477.9,437.2,677.1,436.6,458.3,416.0,327.0,306.0,465.1,464.9
HL,1096.9,965.1,904.9,567.7,885.4,449.0,768.6,1031.3,738.4,729.3,782.4,728.7,938.4,520.9,402.6,873.4,1008.0,487.6,671.8,564.0,996.7,971.6,137.5,2715.1,102.3,670.4,899.2,943.7,695.2,716.5,817.8,795.6,746.9,922.7,534.6,808.3,505.1,0.0,927.4,629.4,744.1,96.9,508.8,561.7,673.2,922.1,964.7,1017.2,581.7,797.7,889.7,657.3,683.0,684.8,541.4,250.3,797.1,1089.1,804.6,795.8,946.1,974.8,1077.1,879.7,929.4,1042.3,955.0,652.4,901.2,331.6,836.8,477.5,317.0,895.6,830.9,907.6,1127.0,651.9,880.9,953.3,77.4,165.3,568.4,887.2,613.1,1095.9,798.2,751.7,682.7,814.0,972.2,225.4,1059.9,733.0,737.6,945.3,1153.7,717.0,782.8,923.2,1235.3,528.2,957.5,803.3,620.1,1093.1,498.9,569.6,457.6,709.4,786.1,567.1,475.3,875.7,800.1,547.0,906.7,1153.7,568.3,419.3,1006.0,705.4,815.6,1091.9,721.7,477.4,468.1,688.2,984.1,943.4,1146.5,942.8,964.5,922.2,833.2,812.2,971.3,971.1
HR,841.5,111.2,717.1,440.1,630.0,483.1,260.4,775.9,610.8,580.5,755.7,540.9,911.7,704.1,527.7,685.6,752.6,529.6,416.4,383.7,741.3,92.9,999.4,2441.0,964.2,312.2,711.4,44.1,313.7,461.1,562.4,768.9,227.5,734.9,625.7,552.9,441.6,901.4,0.0,602.7,556.3,958.8,756.5,606.1,485.4,734.3,776.9,761.8,454.1,317.1,37.6,508.5,656.3,658.1,789.1,683.3,541.7,833.7,655.8,287.6,919.4,787.0,821.7,691.9,674.0,786.9,699.6,303.4,83.4,600.6,810.1,650.4,615.2,868.9,643.1,86.4,871.6,464.1,625.5,768.4,939.3,1027.2,621.5,69.4,489.7,840.5,290.0,257.2,304.9,665.2,118.3,709.3,804.5,275.9,218.2,689.9,1127.0,568.2,527.4,661.3,1208.6,570.2,702.1,547.9,593.4,1066.4,472.2,742.5,587.5,454.0,637.3,540.4,517.3,852.5,651.3,719.9,651.3,1127.0,741.2,511.0,979.3,303.5,788.9,836.5,292.9,684.5,641.0,500.4,69.2,16.0,1119.8,88.9,709.1,666.8,577.8,556.8,715.9,715.7
HS,766.3,634.5,574.3,237.1,554.8,199.2,438.0,700.7,407.8,398.7,215.7,398.1,371.7,420.2,243.8,542.8,677.4,245.7,341.2,233.4,666.1,641.0,715.5,2365.8,680.3,339.8,568.6,613.1,364.6,385.9,487.2,228.9,416.3,592.1,341.8,477.7,174.5,617.5,596.8,0.0,413.5,674.9,472.6,330.9,342.6,591.5,634.1,686.6,251.1,467.1,559.1,326.7,164.9,55.3,505.2,399.4,466.5,758.5,474.0,465.2,379.4,644.2,746.5,549.1,598.8,711.7,624.4,321.8,570.6,316.7,270.1,366.5,331.3,328.9,500.3,577.0,796.4,321.3,550.3,622.7,655.4,743.3,337.6,556.6,282.5,765.3,467.6,421.1,352.1,483.4,641.6,425.4,729.3,402.4,407.0,614.7,587.0,386.4,452.2,592.6,668.6,286.3,626.9,472.7,102.0,526.4,144.7,458.6,326.6,378.8,455.5,113.0,233.4,309.0,469.5,436.0,576.1,587.0,457.3,227.1,439.3,374.8,248.9,761.3,385.4,346.4,357.1,357.6,653.5,612.8,579.8,612.2,633.9,591.6,502.6,481.6,640.7,640.5
HT,716.8,585.0,160.7,227.8,505.3,270.8,388.5,651.2,398.5,368.2,543.4,14.4,699.4,491.8,315.4,129.2,627.9,317.3,291.7,183.9,616.6,591.5,787.1,2316.3,751.9,290.3,155.0,563.6,315.1,336.4,437.7,556.6,366.8,178.5,413.4,428.2,229.3,689.1,547.3,390.4,0.0,746.5,544.2,402.5,68.5,177.9,220.5,637.1,241.8,417.6,509.6,296.2,444.0,445.8,576.8,471.0,417.0,709.0,443.5,415.7,707.1,230.6,697.0,135.5,549.3,662.2,574.9,272.3,521.1,388.3,597.8,438.1,402.9,656.6,86.7,527.5,746.9,88.4,500.8,209.1,727.0,814.9,409.2,507.1,273.2,715.8,418.1,371.6,302.6,452.9,592.1,497.0,679.8,352.9,357.5,565.2,914.7,355.9,402.7,543.1,996.3,357.9,577.4,423.2,381.1,854.1,259.9,530.2,398.2,329.3,425.0,328.1,305.0,636.7,439.0,507.6,526.6,914.7,528.9,298.7,767.0,325.3,576.6,711.8,341.6,418.0,428.7,99.4,604.0,563.3,907.5,562.7,584.4,542.1,453.1,432.1,591.2,591.0
HU,1133.2,1001.4,941.2,604.0,921.7,485.3,804.9,1067.6,774.7,765.6,818.7,765.0,974.7,557.2,438.9,909.7,1044.3,523.9,708.1,600.3,1033.0,1007.9,40.5,2751.4,83.5,706.7,935.5,980.0,731.5,752.8,854.1,831.9,783.2,959.0,570.9,844.6,541.4,95.8,963.7,665.7,780.4,0.0,545.1,598.0,709.5,958.4,1001.0,1053.5,618.0,834.0,926.0,693.6,719.3,721.1,577.7,286.6,833.4,1125.4,840.9,832.1,982.4,1011.1,1113.4,916.0,965.7,1078.6,991.3,688.7,937.5,367.9,873.1,513.8,353.3,931.9,867.2,943.9,1163.3,688.2,917.2,989.6,58.6,68.3,604.7,923.5,649.4,1132.2,834.5,788.0,719.0,850.3,1008.5,261.7,1096.2,769.3,773.9,981.6,1190.0,753.3,819.1,959.5,1271.6,564.5,993.8,839.6,656.4,1129.4,535.2,605.9,493.9,745.7,822.4,603.4,511.6,912.0,836.4,583.3,943.0,1190.0,604.6,455.6,1042.3,741.7,851.9,1128.2,752.3,513.7,504.4,724.5,1020.4,979.7,1182.8,979.1,1000.8,958.5,869.5,848.5,1007.6,1007.4
HY,903.7,771.9,711.7,374.5,692.2,255.8,575.4,838.1,545.2,536.1,589.2,535.5,745.2,327.7,209.4,680.2,814.8,294.4,478.6,370.8,803.5,778.4,578.5,2503.2,543.3,477.2,706.0,750.5,502.0,523.3,624.6,602.4,553.7,729.5,341.4,615.1,311.9,480.5,734.2,436.2,550.9,537.9,0.0,368.5,480.0,728.9,771.5,824.0,388.5,604.5,696.5,464.1,489.8,491.6,32.5,262.4,603.9,895.9,611.4,602.6,752.9,781.6,883.9,686.5,736.2,849.1,761.8,459.2,708.0,179.7,643.6,284.3,194.3,702.4,637.7,714.4,933.8,458.7,687.7,760.1,518.4,606.3,375.2,694.0,419.9,902.7,605.0,558.5,489.5,620.8,779.0,288.4,866.7,539.8,544.4,752.1,960.5,523.8,589.6,730.0,1042.1,335.0,764.3,610.1,426.9,899.9,305.7,376.4,264.4,516.2,592.9,373.9,282.1,682.5,606.9,353.8,713.5,960.5,375.1,226.1,812.8,512.2,622.4,898.7,528.5,284.2,274.9,495.0,790.9,750.2,953.3,749.6,771.3,729.0,640.0,619.0,778.1,777.9
IF,801.1,669.3,609.1,262.4,589.6,153.2,472.8,735.5,442.6,424.0,477.1,432.9,642.6,144.0,169.9,568.1,712.2,96.2,376.0,268.2,700.9,675.8,624.3,2400.6,579.6,365.1,593.9,638.4,389.9,420.7,522.0,499.8,447.5,626.9,56.1,512.5,209.3,526.3,622.1,333.6,448.3,583.7,381.4,0.0,377.4,626.3,668.9,721.4,285.9,501.9,593.9,361.5,377.7,379.5,414.0,308.2,501.3,793.3,508.8,500.0,650.3,679.0,771.8,583.9,633.6,746.5,659.2,356.6,605.4,225.5,531.5,257.3,240.1,599.8,535.1,611.8,821.7,356.1,585.1,660.4,564.2,642.6,6.6,591.4,321.5,800.1,502.4,455.9,386.9,518.2,666.9,334.2,764.1,437.2,432.3,649.5,857.9,411.7,487.0,620.9,939.5,131.7,652.2,507.5,324.3,797.3,193.6,349.4,118.4,404.1,490.3,271.3,108.3,578.5,504.3,326.8,610.9,857.9,338.6,153.2,710.2,409.6,519.8,796.1,416.4,194.0,247.9,392.4,688.3,638.1,850.7,637.5,659.2,626.4,537.4,503.2,666.0,675.3
IJ,648.2,516.4,231.6,159.2,436.7,202.2,319.9,582.6,329.9,299.6,474.8,55.4,630.8,423.2,246.8,200.1,559.3,248.7,223.1,115.3,548.0,522.9,718.5,2247.7,683.3,221.7,225.9,495.0,246.5,267.8,369.1,488.0,298.2,249.4,344.8,359.6,160.7,620.5,478.7,321.8,70.8,677.9,475.6,325.2,0.0,248.8,291.4,568.5,173.2,349.0,441.0,227.6,375.4,377.2,508.2,402.4,348.4,640.4,374.9,347.1,638.5,301.5,628.4,206.4,480.7,593.6,506.3,203.7,452.5,319.7,529.2,369.5,334.3,588.0,157.6,458.9,678.3,19.8,432.2,280.0,658.4,746.3,340.6,438.5,208.8,647.2,349.5,303.0,234.0,384.3,523.5,428.4,611.2,284.3,288.9,496.6,846.1,287.3,334.1,474.5,927.7,289.3,508.8,354.6,312.5,785.5,191.3,461.6,306.6,260.7,356.4,259.5,236.4,576.2,370.4,439.0,458.0,846.1,460.3,230.1,698.4,256.7,508.0,643.2,273.0,403.6,360.1,30.8,535.4,494.7,838.9,494.1,515.8,473.5,384.5,363.5,522.6,522.4
IX,862.3,730.5,162.7,373.3,650.8,416.3,534.0,796.7,544.0,513.7,688.9,159.9,844.9,637.3,460.9,131.2,773.4,462.8,437.2,329.4,762.1,737.0,932.6,2461.8,897.4,435.8,157.0,709.1,460.6,481.9,583.2,702.1,512.3,180.5,558.9,573.7,374.8,834.6,692.8,535.9,145.4,892.0,689.7,548.0,214.0,0.0,222.5,782.6,387.3,563.1,655.1,441.7,589.5,591.3,722.3,616.5,562.5,854.5,589.0,561.2,852.6,232.6,842.5,39.1,694.8,807.7,720.4,417.8,666.6,533.8,743.3,583.6,548.4,802.1,88.7,673.0,892.4,233.9,646.3,211.1,872.5,960.4,554.7,652.6,418.7,861.3,563.6,517.1,448.1,598.4,737.6,642.5,825.3,498.4,503.0,710.7,1060.2,501.4,548.2,688.6,1141.8,503.4,722.9,568.7,526.6,999.6,405.4,675.7,543.7,474.8,570.5,473.6,450.5,782.2,584.5,653.1,672.1,1060.2,674.4,444.2,912.5,470.8,722.1,857.3,481.4,563.5,574.2,244.9,749.5,708.8,1053.0,708.2,729.9,687.6,598.6,577.6,736.7,736.5
