from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
FQ,485.0,1266.9,1181.2,820.4,62.9,396.8,1222.8,1308.2,1037.5,160.0,92.7,372.1,609.2,21.4,847.5,965.9,709.4,770.3,201.8,308.3,1238.7,219.8,473.6,138.6,1195.6,736.7,0.0,1231.5,1220.6,367.4,745.3,852.6,911.2,850.1,184.5,562.0,217.9,417.6,204.6,3174.6,1020.1,1085.3,426.6,490.7,1204.4,1160.8,937.9,1276.5,659.8,550.6,196.6,1265.2,109.3,625.3,1179.5,826.2,217.2,375.4,918.8,1265.8,3.6,1252.3,1260.1,1232.3,884.6,300.4,1237.0,1165.9,324.9,54.0,801.6,1204.5,490.0,426.6,72.9,938.4,175.7,360.3,1277.9,861.8,363.6,1061.2,1261.4,606.9,94.1,670.0,150.7,351.9,1058.4,871.6,886.1,1067.6,17.5,1178.4,12.4,827.3,245.1,196.7,495.7,874.8,1218.2,1243.6,135.7,437.0,436.6,1148.1,1235.2,887.3,1039.3,894.8,444.7,224.2,478.5,124.6,699.7,430.7
FX,1451.2,63.0,64.7,795.9,1296.6,1363.0,415.9,501.3,1013.0,1291.6,1322.1,1338.3,962.1,1292.5,942.9,941.4,817.2,878.1,1308.8,1274.5,431.8,1346.8,1439.8,1245.6,215.5,844.5,1314.0,0.0,62.4,1333.6,555.2,828.1,886.7,945.5,1229.3,914.9,1262.7,1110.8,1249.4,2718.0,995.6,179.1,1392.8,1183.9,397.5,180.7,375.8,303.2,755.2,1516.8,1241.4,291.9,1338.7,1130.3,199.4,934.0,1262.0,1068.6,473.2,458.9,1317.6,445.4,470.2,403.3,860.1,1266.6,160.8,359.0,1291.1,1271.4,909.4,224.4,1456.2,1392.8,1324.1,325.5,1302.7,1326.5,448.9,957.2,1329.8,203.2,432.4,933.2,1303.3,709.1,1285.9,1318.1,1033.9,979.4,861.6,275.9,1331.5,154.3,1306.1,802.8,1372.1,1418.7,1188.9,850.3,411.3,167.4,1366.9,1403.2,1402.8,356.4,159.0,982.7,1014.8,418.9,1410.9,1268.4,1171.7,1282.6,807.5,906.4
FY,1442.4,79.9,55.9,787.1,1287.8,1354.2,407.1,492.5,1004.2,1282.8,1313.3,1329.5,953.3,1283.7,934.1,932.6,808.4,869.3,1300.0,1265.7,423.0,1338.0,1431.0,1236.8,206.7,835.7,1305.2,44.5,0.0,1324.8,546.4,819.3,877.9,936.7,1220.5,906.1,1253.9,1102.0,1240.6,2709.2,986.8,170.3,1384.0,1175.1,388.7,171.9,367.0,294.4,746.4,1508.0,1232.6,283.1,1329.9,1121.5,190.6,925.2,1253.2,1059.8,464.4,450.1,1308.8,436.6,461.4,394.5,851.3,1257.8,152.0,350.2,1282.3,1262.6,900.6,215.6,1447.4,1384.0,1315.3,316.7,1293.9,1317.7,440.1,948.4,1321.0,194.4,423.6,924.4,1294.5,700.3,1277.1,1309.3,1025.1,970.6,852.8,267.1,1322.7,145.5,1297.3,794.0,1363.3,1409.9,1180.1,841.5,402.5,158.6,1358.1,1394.4,1394.0,347.6,150.2,973.9,1006.0,410.1,1402.1,1259.6,1162.9,1273.8,798.7,897.6
GM,193.9,1268.4,1182.7,821.9,340.5,29.3,1224.3,1309.7,1039.0,298.7,370.3,81.0,610.7,388.5,849.0,967.4,710.9,771.8,320.5,80.8,1240.2,358.5,182.5,257.3,1197.1,738.2,367.0,1233.0,1222.1,0.0,746.8,854.1,912.7,851.6,241.0,563.5,274.4,419.1,261.1,3176.1,1021.6,1086.8,135.5,492.2,1205.9,1162.3,939.4,1278.0,661.3,270.8,253.1,1266.7,386.9,626.8,1181.0,827.7,273.7,376.9,920.3,1267.3,363.4,1253.8,1261.6,1233.8,886.1,66.3,1238.5,1167.4,78.0,365.7,803.1,1206.0,210.2,135.5,335.8,939.9,314.4,80.5,1279.4,863.3,83.8,1062.7,1262.9,608.4,327.8,671.5,297.6,249.8,1059.9,873.1,887.6,1069.1,349.5,1179.9,379.4,828.8,383.8,430.4,497.2,876.3,1219.7,1245.1,378.6,145.9,334.5,1149.6,1236.7,888.8,1040.8,896.3,164.9,280.7,480.0,294.3,701.2,432.2
GP,895.9,556.0,470.3,240.6,741.3,807.7,581.3,666.7,457.7,731.7,766.8,783.0,406.8,737.2,387.6,386.1,261.9,322.8,753.5,719.2,597.2,791.5,884.5,690.3,484.7,289.2,758.7,520.6,509.7,778.3,0.0,272.8,331.4,390.2,674.0,359.6,707.4,555.5,694.1,2533.1,440.3,374.4,837.5,628.6,562.9,449.9,227.0,572.4,199.9,961.5,686.1,561.1,783.4,575.0,468.6,378.7,706.7,513.3,207.9,624.3,762.3,610.8,618.6,590.8,304.8,711.3,526.1,524.4,735.8,716.1,354.1,493.6,900.9,837.5,768.8,227.5,747.4,771.2,636.4,401.9,774.5,350.3,619.9,377.9,760.8,153.8,730.6,762.8,478.6,424.1,306.3,356.7,776.2,467.5,746.3,247.5,816.8,863.4,633.6,295.0,576.7,532.7,811.6,847.9,847.5,437.2,524.3,427.4,459.5,183.9,855.6,713.7,616.4,727.3,252.2,351.1
GR,1007.4,778.6,692.9,40.0,852.8,919.2,734.5,819.9,279.3,843.2,878.3,894.5,518.3,848.7,499.1,207.7,373.4,434.3,865.0,830.7,750.4,903.0,996.0,801.8,707.3,400.7,870.2,743.2,732.3,889.8,257.0,0.0,80.9,501.7,785.5,471.1,818.9,667.0,805.6,2686.3,261.9,597.0,949.0,740.1,716.1,672.5,449.6,788.2,311.4,1073.0,797.6,776.9,894.9,686.5,691.2,490.2,818.2,624.8,430.5,777.5,873.8,764.0,771.8,744.0,126.4,822.8,748.7,677.6,847.3,827.6,465.6,716.2,1012.4,949.0,880.3,450.1,858.9,882.7,789.6,513.4,886.0,572.9,773.1,489.4,872.3,265.3,842.1,874.3,300.2,535.6,55.8,579.3,887.7,690.1,857.8,69.1,928.3,974.9,745.1,116.6,729.9,755.3,923.1,959.4,959.0,659.8,746.9,538.9,281.1,406.5,967.1,825.2,727.9,838.8,363.7,462.6
GS,1066.5,837.7,752.0,99.1,911.9,978.3,793.6,879.0,338.4,902.3,937.4,953.6,577.4,907.8,558.2,266.8,432.5,493.4,924.1,889.8,809.5,962.1,1055.1,860.9,766.4,459.8,929.3,802.3,791.4,948.9,316.1,101.4,0.0,560.8,844.6,530.2,878.0,726.1,864.7,2745.4,321.0,656.1,1008.1,799.2,775.2,731.6,508.7,847.3,370.5,1132.1,856.7,836.0,954.0,745.6,750.3,549.3,877.3,683.9,489.6,836.6,932.9,823.1,830.9,803.1,185.5,881.9,807.8,736.7,906.4,886.7,524.7,775.3,1071.5,1008.1,939.4,509.2,918.0,941.8,848.7,572.5,945.1,632.0,832.2,548.5,931.4,324.4,901.2,933.4,359.3,594.7,127.9,638.4,946.8,749.2,916.9,128.2,987.4,1034.0,804.2,175.7,789.0,814.4,982.2,1018.5,1018.1,718.9,806.0,598.0,340.2,465.6,1026.2,884.3,787.0,897.9,422.8,521.7
GY,928.6,871.1,785.4,424.6,774.0,840.4,827.0,912.4,641.7,764.4,799.5,815.7,439.5,769.9,1.6,570.1,325.6,386.5,786.2,751.9,842.9,824.2,917.2,723.0,799.8,352.9,791.4,835.7,824.8,811.0,349.5,456.8,515.4,0.0,706.7,392.3,740.1,588.2,726.8,2778.8,624.3,689.5,870.2,661.3,808.6,765.0,542.1,880.7,202.6,994.2,718.8,869.4,816.1,607.7,783.7,442.4,739.4,546.0,523.0,870.0,795.0,856.5,864.3,836.5,488.8,744.0,841.2,770.1,768.5,748.8,417.8,808.7,933.6,870.2,801.5,542.6,780.1,803.9,882.1,81.7,807.2,665.4,865.6,410.6,793.5,274.2,763.3,795.5,662.6,487.8,490.3,671.8,808.9,782.6,779.0,431.5,849.5,896.1,666.3,479.0,822.4,847.8,844.3,880.6,880.2,752.3,839.4,37.1,643.5,499.0,888.3,746.4,649.1,760.0,315.9,383.8
HD,392.9,1174.8,1089.1,728.3,171.9,304.7,1130.7,1216.1,945.4,130.1,201.7,280.0,517.1,219.9,755.4,873.8,617.3,678.2,151.9,216.2,1146.6,189.9,381.5,88.7,1103.5,644.6,198.4,1139.4,1128.5,275.3,653.2,760.5,819.1,758.0,0.0,469.9,33.4,325.5,42.7,3082.5,928.0,993.2,334.5,398.6,1112.3,1068.7,845.8,1184.4,567.7,458.5,12.1,1173.1,218.3,533.2,1087.4,734.1,55.3,283.3,826.7,1173.7,194.8,1160.2,1168.0,1140.2,792.5,208.3,1144.9,1073.8,232.8,197.1,709.5,1112.4,397.9,334.5,167.2,846.3,145.8,268.2,1185.8,769.7,271.5,969.1,1169.3,514.8,159.2,577.9,129.0,259.8,966.3,779.5,794.0,975.5,180.9,1086.3,210.8,735.2,215.2,261.8,403.6,782.7,1126.1,1151.5,210.0,344.9,344.5,1056.0,1143.1,795.2,947.2,802.7,352.6,62.3,386.4,125.7,607.6,338.6
HG,677.3,865.9,780.2,419.4,522.7,589.1,821.8,907.2,636.5,513.1,548.2,564.4,49.5,518.6,446.5,564.9,308.4,369.3,534.9,500.6,837.7,572.9,665.9,471.7,794.6,335.7,540.1,830.5,819.6,559.7,344.3,451.6,510.2,449.1,455.4,0.0,488.8,336.9,475.5,2773.6,619.1,684.3,618.9,410.0,803.4,759.8,536.9,875.5,258.8,742.9,467.5,864.2,564.8,356.4,778.5,425.2,488.1,294.7,517.8,864.8,543.7,851.3,859.1,831.3,483.6,492.7,836.0,764.9,517.2,497.5,400.6,803.5,682.3,618.9,550.2,537.4,528.8,552.6,876.9,460.8,555.9,660.2,860.4,205.9,542.2,269.0,512.0,544.2,657.4,470.6,485.1,666.6,557.6,777.4,527.7,426.3,598.2,644.8,415.0,473.8,817.2,842.6,593.0,629.3,628.9,747.1,834.2,486.3,638.3,493.8,637.0,495.1,397.8,508.7,298.7,132.5
HK,423.6,1205.5,1119.8,759.0,202.6,335.4,1161.4,1246.8,976.1,160.8,232.4,310.7,547.8,250.6,786.1,904.5,648.0,708.9,182.6,246.9,1177.3,220.6,412.2,119.4,1134.2,675.3,229.1,1170.1,1159.2,306.0,683.9,791.2,849.8,788.7,30.6,500.6,0.0,356.2,73.4,3113.2,958.7,1023.9,365.2,429.3,1143.0,1099.4,876.5,1215.1,598.4,489.2,19.5,1203.8,249.0,563.9,1118.1,764.8,67.9,314.0,857.4,1204.4,225.5,1190.9,1198.7,1170.9,823.2,239.0,1175.6,1104.5,263.5,227.8,740.2,1143.1,428.6,365.2,197.9,877.0,176.5,298.9,1216.5,800.4,302.2,999.8,1200.0,545.5,189.9,608.6,159.7,290.5,997.0,810.2,824.7,1006.2,211.6,1117.0,241.5,765.9,245.9,292.5,434.3,813.4,1156.8,1182.2,240.7,375.6,375.2,1086.7,1173.8,825.9,977.9,833.4,383.3,60.9,417.1,156.4,638.3,369.3
HZ,526.9,1055.8,970.1,609.3,372.3,438.7,1011.7,1097.1,826.4,362.7,397.8,414.0,398.1,368.2,636.4,754.8,498.3,559.2,384.5,350.2,1027.6,422.5,515.5,321.3,984.5,525.6,389.7,1020.4,1009.5,409.3,534.2,641.5,700.1,639.0,305.0,350.9,338.4,0.0,325.1,2963.5,809.0,874.2,468.5,73.0,993.3,949.7,726.8,1065.4,448.7,592.5,317.1,1054.1,414.4,414.2,968.4,615.1,337.7,42.4,707.7,1054.7,393.3,1041.2,1049.0,1021.2,673.5,342.3,1025.9,954.8,366.8,347.1,590.5,993.4,531.9,468.5,399.8,727.3,378.4,402.2,1066.8,650.7,405.5,850.1,1050.3,395.8,391.8,458.9,361.6,393.8,847.3,660.5,675.0,856.5,407.2,967.3,377.3,616.2,447.8,494.4,78.0,663.7,1007.1,1032.5,442.6,478.9,478.5,937.0,1024.1,676.2,828.2,683.7,486.6,344.7,60.8,358.3,488.6,219.6
IA,403.6,1185.5,1099.8,739.0,182.6,315.4,1137.5,1226.8,956.1,145.4,212.4,290.7,527.8,230.6,762.2,884.5,628.0,688.9,162.6,226.9,1157.3,200.6,392.2,99.4,1114.2,651.4,209.1,1146.2,1139.2,286.0,663.9,771.2,829.8,768.7,53.3,480.6,66.7,336.2,0.0,3093.2,938.7,1000.0,345.2,409.3,1123.0,1075.5,856.5,1195.1,578.4,469.2,65.4,1183.8,229.0,540.0,1098.1,745.9,16.4,294.0,837.4,1184.4,201.6,1170.9,1178.7,1147.0,803.2,219.0,1155.6,1080.6,243.5,207.8,720.2,1123.1,408.6,345.2,177.9,857.0,156.5,275.0,1196.5,776.5,282.2,979.8,1180.0,521.6,153.2,588.6,139.7,266.6,977.0,790.2,804.7,986.2,187.7,1097.0,217.0,745.9,225.9,272.5,414.3,793.4,1136.8,1162.2,220.7,355.6,355.2,1066.7,1153.8,805.9,957.9,813.4,363.3,18.9,397.1,136.4,618.3,345.4
IC,3259.6,2751.1,2665.4,2586.0,3105.0,3171.4,2459.2,2544.6,2803.1,3095.4,3130.5,3146.7,2770.5,3100.9,2733.0,2731.5,2517.0,2577.9,3117.2,3082.9,2402.5,3155.2,3248.2,3054.0,2601.2,2560.1,3122.4,2715.7,2704.8,3142.0,2475.1,2618.2,2676.8,2735.6,3037.7,2723.3,3071.1,2919.2,3057.8,0.0,2785.7,2603.5,3201.2,2992.3,2440.8,2566.4,2667.7,2512.9,2545.3,3325.2,3049.8,2501.6,3147.1,2938.7,2585.1,2633.8,3070.4,2877.0,2648.6,2502.2,3126.0,2431.9,2409.8,2468.7,2650.2,3075.0,2721.2,2402.3,3099.5,3079.8,2609.2,2491.4,3264.6,3201.2,3132.5,2668.2,3111.1,3134.9,2514.3,2747.3,3138.2,2627.6,2497.8,2741.6,3124.5,2499.2,3094.3,3126.5,2824.0,2679.2,2651.7,2700.3,3139.9,2662.6,3110.0,2592.9,3180.5,3227.1,2997.3,2640.4,2454.6,2727.8,3175.3,3211.6,3211.2,2780.8,2719.4,2772.8,2804.9,2624.6,3219.3,3077.4,2980.1,3091.0,2507.3,2714.8
IE,1169.9,941.1,855.4,204.7,1015.3,1081.7,897.0,982.4,73.8,1005.7,1040.8,1057.0,680.8,1011.2,661.6,108.4,535.9,596.8,1027.5,993.2,912.9,1065.5,1158.5,964.3,869.8,563.2,1032.7,905.7,894.8,1052.3,419.5,236.9,295.5,664.2,948.0,633.6,981.4,829.5,968.1,2848.8,0.0,759.5,1111.5,902.6,878.6,835.0,612.1,950.7,473.9,1235.5,960.1,939.4,1057.4,849.0,853.7,652.7,980.7,787.3,593.0,940.0,1036.3,926.5,934.3,906.5,129.3,985.3,911.2,840.1,1009.8,990.1,628.1,878.7,1174.9,1111.5,1042.8,612.6,1021.4,1045.2,952.1,675.9,1048.5,735.4,935.6,651.9,1034.8,427.8,1004.6,1036.8,58.3,698.1,270.4,741.8,1050.2,852.6,1020.3,185.1,1090.8,1137.4,907.6,139.1,892.4,917.8,1085.6,1121.9,1121.5,822.3,909.4,701.4,77.4,569.0,1129.6,987.7,890.4,1001.3,526.2,625.1
IL,1272.0,181.5,95.8,616.7,1117.4,1183.8,310.6,396.0,833.8,1112.4,1142.9,1159.1,782.9,1113.3,763.7,762.2,638.0,698.9,1129.6,1095.3,326.5,1167.6,1260.6,1066.4,110.2,665.3,1134.8,146.1,135.2,1154.4,376.0,648.9,707.5,766.3,1050.1,735.7,1083.5,931.6,1066.3,2612.7,816.4,0.0,1213.6,1004.7,292.2,75.4,196.6,197.9,576.0,1337.6,1062.2,186.6,1159.5,951.1,94.1,754.8,1082.8,889.4,294.0,353.6,1138.4,340.1,364.9,298.0,680.9,1087.4,151.6,253.7,1111.9,1092.2,730.2,119.1,1277.0,1213.6,1144.9,146.3,1123.5,1147.3,343.6,778.0,1150.6,24.0,327.1,754.0,1124.1,529.9,1106.7,1138.9,854.7,800.2,682.4,96.7,1152.3,93.0,1122.4,623.6,1192.9,1239.5,1009.7,671.1,306.0,158.2,1187.7,1224.0,1223.6,177.2,149.8,803.5,835.6,239.7,1231.7,1089.2,992.5,1103.4,628.3,727.2
IT,145.0,1311.4,1225.7,864.9,383.5,174.9,1267.3,1352.7,1082.0,346.3,413.3,58.1,653.7,431.5,892.0,1010.4,753.9,814.8,363.5,151.2,1283.2,401.5,133.6,300.3,1240.1,781.2,410.0,1276.0,1265.1,145.5,789.8,897.1,955.7,894.6,284.0,606.5,317.4,462.1,304.1,3219.1,1064.6,1129.8,0.0,535.2,1248.9,1205.3,982.4,1321.0,704.3,323.8,296.1,1309.7,429.9,669.8,1224.0,870.7,316.7,419.9,963.3,1310.3,406.4,1296.8,1304.6,1276.8,929.1,109.3,1281.5,1210.4,103.0,408.7,846.1,1249.0,200.4,86.6,378.8,982.9,357.4,150.9,1322.4,906.3,154.2,1105.7,1305.9,651.4,358.0,714.5,340.6,292.8,1102.9,916.1,930.6,1112.1,392.5,1222.9,417.9,871.8,426.8,473.4,540.2,919.3,1262.7,1288.1,421.6,97.0,377.5,1192.6,1279.7,931.8,1083.8,939.3,235.3,323.1,523.0,337.3,744.2,475.2
IY,590.2,1119.1,1033.4,672.6,435.6,502.0,1075.0,1160.4,889.7,426.0,461.1,477.3,461.4,431.5,699.7,818.1,561.6,622.5,447.8,413.5,1090.9,485.8,578.8,384.6,1047.8,588.9,453.0,1083.7,1072.8,472.6,597.5,704.8,763.4,702.3,368.3,414.2,401.7,63.2,388.4,3026.8,872.3,937.5,531.8,0.0,1056.6,1013.0,790.1,1128.7,512.0,655.8,380.4,1117.4,477.7,477.5,1031.7,678.4,401.0,105.7,771.0,1118.0,456.6,1104.5,1112.3,1084.5,736.8,405.6,1089.2,1018.1,430.1,410.4,653.8,1056.7,595.2,531.8,463.1,790.6,441.7,465.5,1130.1,714.0,468.8,913.4,1113.6,459.1,455.1,522.2,424.9,457.1,910.6,723.8,738.3,919.8,470.5,1030.6,440.6,679.5,511.1,557.7,100.0,727.0,1070.4,1095.8,505.9,542.2,541.8,1000.3,1087.4,739.5,891.5,747.0,549.9,408.0,76.4,421.6,551.9,282.9
JR,1332.0,490.4,404.7,676.7,1177.4,1243.8,86.6,172.0,893.8,1172.4,1202.9,1219.1,842.9,1173.3,823.7,822.2,698.0,758.9,1189.6,1155.3,102.5,1227.6,1320.6,1126.4,340.5,725.3,1194.8,455.0,444.1,1214.4,565.8,708.9,767.5,826.3,1110.1,795.7,1143.5,991.6,1130.2,2478.6,876.4,342.8,1273.6,1064.7,0.0,305.7,539.5,141.5,636.0,1397.6,1122.2,240.9,1219.5,1011.1,324.4,814.8,1142.8,949.4,636.9,129.6,1198.4,47.8,72.6,82.1,740.9,1147.4,460.5,30.5,1171.9,1152.2,790.2,230.7,1337.0,1273.6,1204.9,489.2,1183.5,1207.3,127.7,838.0,1210.6,366.9,111.2,814.0,1184.1,589.9,1166.7,1198.9,914.7,860.2,742.4,439.6,1212.3,401.9,1186.9,683.6,1252.9,1299.5,1069.7,731.1,13.7,467.1,1247.7,1284.0,1283.6,520.1,458.7,863.5,895.6,582.6,1291.7,1149.2,1052.5,1163.4,688.3,787.2
JT,1352.6,228.1,142.4,697.3,1198.0,1264.4,258.6,344.0,914.4,1193.0,1223.5,1239.7,863.5,1193.9,844.3,842.8,718.6,779.5,1210.2,1175.9,274.5,1248.2,1341.2,1147.0,34.7,745.9,1215.4,192.7,181.8,1235.0,456.6,729.5,788.1,846.9,1130.7,816.3,1164.1,1012.2,1146.9,2560.7,897.0,80.5,1294.2,1085.3,240.2,0.0,277.2,145.9,656.6,1418.2,1142.8,134.6,1240.1,1031.7,18.6,835.4,1163.4,970.0,374.6,301.6,1219.0,288.1,312.9,246.0,761.5,1168.0,198.2,201.7,1192.5,1172.8,810.8,67.1,1357.6,1294.2,1225.5,226.9,1204.1,1227.9,291.6,858.6,1231.2,104.6,275.1,834.6,1204.7,610.5,1187.3,1219.5,935.3,880.8,763.0,177.3,1232.9,139.6,1203.0,704.2,1273.5,1320.1,1090.3,751.7,254.0,204.8,1268.3,1304.6,1304.2,257.8,196.4,884.1,916.2,320.3,1312.3,1169.8,1073.1,1184.0,708.9,807.8
JW,1108.8,388.7,303.0,453.5,954.2,1020.6,517.8,603.2,670.6,944.6,979.7,995.9,619.7,950.1,600.5,599.0,474.8,535.7,966.4,932.1,533.7,1004.4,1097.4,903.2,317.4,502.1,971.6,353.3,342.4,991.2,212.8,485.7,544.3,603.1,886.9,572.5,920.3,768.4,907.0,2746.0,653.2,207.1,1050.4,841.5,499.4,282.6,0.0,405.1,412.8,1174.4,899.0,393.8,996.3,787.9,301.3,592.7,919.6,726.2,151.7,560.8,975.2,547.3,572.1,505.2,517.7,924.2,358.8,460.9,948.7,929.0,567.0,326.3,1113.8,1050.4,981.7,60.2,960.3,984.1,550.8,614.8,987.4,183.0,534.3,590.8,960.9,366.7,943.5,975.7,691.5,637.0,519.2,189.4,989.1,300.2,963.7,460.4,1029.7,1076.3,846.5,507.9,513.2,365.4,1024.5,1060.8,1060.4,269.9,357.0,640.3,672.4,43.0,1068.5,926.0,829.3,940.2,465.1,564.0
JZ,1353.7,348.8,263.1,698.4,1199.1,1265.5,164.1,249.5,915.5,1189.5,1224.6,1240.8,864.6,1195.0,845.4,843.9,719.7,780.6,1211.3,1177.0,180.0,1249.3,1342.3,1148.1,198.9,747.0,1216.5,313.4,302.5,1236.1,577.3,730.6,789.2,848.0,1131.8,817.4,1165.2,1013.3,1151.9,2500.3,898.1,201.2,1295.3,1086.4,141.7,164.1,397.9,0.0,657.7,1419.3,1143.9,99.3,1241.2,1032.8,182.8,836.5,1164.5,971.1,495.3,207.1,1220.1,189.6,214.4,100.0,762.6,1169.1,318.9,128.0,1193.6,1173.9,811.9,89.1,1358.7,1295.3,1226.6,347.6,1205.2,1229.0,145.6,859.7,1232.3,225.3,129.1,835.7,1218.6,611.6,1188.4,1220.6,936.4,881.9,764.1,298.0,1234.0,260.3,1204.1,705.3,1274.6,1321.2,1091.4,752.8,155.5,325.5,1269.4,1305.7,1305.3,378.5,317.1,885.2,917.3,441.0,1313.4,1171.5,1074.2,1185.1,710.0,808.9
KA,767.2,709.7,624.0,263.2,612.6,679.0,665.6,751.0,480.3,603.0,638.1,654.3,278.1,608.5,208.9,408.7,164.2,225.1,624.8,590.5,681.5,662.8,755.8,561.6,638.4,191.5,630.0,674.3,663.4,649.6,188.1,295.4,354.0,211.5,545.3,230.9,578.7,426.8,565.4,2617.4,462.9,528.1,708.8,499.9,647.2,603.6,380.7,719.3,0.0,832.8,557.4,708.0,654.7,446.3,622.3,281.0,578.0,384.6,361.6,708.6,633.6,695.1,702.9,675.1,327.4,582.6,679.8,608.7,607.1,587.4,256.4,647.3,772.2,708.8,640.1,381.2,618.7,642.5,720.7,223.2,645.8,504.0,704.2,249.2,632.1,112.8,601.9,634.1,501.2,326.4,328.9,510.4,647.5,621.2,617.6,270.1,688.1,734.7,504.9,317.6,661.0,686.4,682.9,719.2,718.8,590.9,678.0,248.7,482.1,337.6,726.9,585.0,487.7,598.6,154.5,222.4
KD,172.9,1471.5,1385.8,1025.0,543.6,291.0,1427.4,1512.8,1242.1,501.8,573.4,295.3,813.8,591.6,1052.1,1170.5,914.0,974.9,523.6,258.1,1443.3,561.6,298.4,460.4,1400.2,941.3,570.1,1436.1,1425.2,261.6,949.9,1057.2,1115.8,1054.7,444.1,766.6,477.5,622.2,464.2,3379.2,1224.7,1289.9,344.4,695.3,1409.0,1365.4,1142.5,1481.1,864.4,0.0,456.2,1469.8,590.0,829.9,1384.1,1030.8,476.8,580.0,1123.4,1470.4,566.5,1456.9,1464.7,1436.9,1089.2,280.6,1441.6,1370.5,292.3,568.8,1006.2,1409.1,109.7,251.4,538.9,1143.0,517.5,196.7,1482.5,1066.4,193.4,1265.8,1466.0,811.5,530.9,874.6,500.7,464.1,1263.0,1076.2,1090.7,1272.2,552.6,1383.0,582.5,1031.9,586.9,633.5,700.3,1079.4,1422.8,1448.2,581.7,261.8,548.8,1352.7,1439.8,1091.9,1243.9,1099.4,112.5,483.8,683.1,497.4,904.3,635.3
KJ,404.0,1185.9,1100.2,739.4,183.0,315.8,1141.8,1227.2,956.5,145.8,212.8,291.1,528.2,231.0,766.5,884.9,628.4,689.3,163.0,227.3,1157.7,201.0,392.6,99.8,1114.6,655.7,209.5,1150.5,1139.6,286.4,664.3,771.6,830.2,769.1,11.1,481.0,21.3,336.6,49.9,3093.6,939.1,1004.3,345.6,409.7,1123.4,1079.8,856.9,1195.5,578.8,469.6,0.0,1184.2,229.4,544.3,1098.5,745.2,66.4,294.4,837.8,1184.8,205.9,1171.3,1179.1,1151.3,803.6,219.4,1156.0,1084.9,243.9,208.2,720.6,1123.5,409.0,345.6,178.3,857.4,156.9,279.3,1196.9,780.8,282.6,980.2,1180.4,525.9,157.5,589.0,140.1,270.9,977.4,790.6,805.1,986.6,192.0,1097.4,217.4,746.3,226.3,272.9,414.7,793.8,1137.2,1162.6,221.1,356.0,355.6,1067.1,1154.2,806.3,958.3,813.8,363.7,72.8,397.5,136.8,618.7,349.7
KL,1440.8,519.6,433.9,785.5,1286.2,1352.6,175.4,260.8,1002.6,1276.6,1311.7,1327.9,951.7,1282.1,932.5,931.0,806.8,867.7,1298.4,1264.1,191.3,1336.4,1429.4,1235.2,369.7,834.1,1303.6,484.2,473.3,1323.2,748.1,817.7,876.3,935.1,1218.9,904.5,1252.3,1100.4,1239.0,2587.4,985.2,372.0,1382.4,1173.5,153.0,334.9,568.7,11.2,744.8,1506.4,1231.0,0.0,1328.3,1119.9,353.6,923.6,1251.6,1058.2,666.1,218.4,1307.2,200.9,225.7,111.3,849.7,1256.2,489.7,139.3,1280.7,1261.0,899.0,259.9,1445.8,1382.4,1313.7,518.4,1292.3,1316.1,156.9,946.8,1319.4,396.1,140.4,922.8,1305.7,698.7,1275.5,1307.7,1023.5,969.0,851.2,468.8,1321.1,431.1,1291.2,792.4,1361.7,1408.3,1178.5,839.9,166.8,496.3,1356.5,1392.8,1392.4,549.3,487.9,972.3,1004.4,611.8,1400.5,1258.6,1161.3,1272.2,797.1,896.0
KP,517.2,1251.4,1165.7,804.9,48.6,429.0,1207.3,1292.7,1022.0,192.2,12.9,404.3,593.7,92.1,832.0,950.4,693.9,754.8,234.0,340.5,1223.2,252.0,505.8,170.8,1180.1,721.2,101.6,1216.0,1205.1,399.6,729.8,837.1,895.7,834.6,216.7,546.5,250.1,402.1,236.8,3159.1,1004.6,1069.8,458.8,475.2,1188.9,1145.3,922.4,1261.0,644.3,582.8,228.8,1249.7,0.0,609.8,1164.0,810.7,249.4,359.9,903.3,1250.3,98.0,1236.8,1244.6,1216.8,869.1,332.6,1221.5,1150.4,357.1,49.5,786.1,1189.0,522.2,458.8,105.1,922.9,207.9,392.5,1262.4,846.3,395.8,1045.7,1245.9,591.4,126.3,654.5,182.9,384.1,1042.9,856.1,870.6,1052.1,84.1,1162.9,101.2,811.8,277.3,228.9,480.2,859.3,1202.7,1228.1,167.9,469.2,468.8,1132.6,1219.7,871.8,1023.8,879.3,476.9,256.4,463.0,156.8,684.2,415.2
