from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GH,427.7,596.8,680.1,766.0,642.4,655.0,663.8,721.9,749.7,666.0,693.0,698.9,703.3,424.0,596.5,296.6,614.4,370.8,480.6,694.0,680.1,555.1,567.6,0.0,673.3,634.7,410.3,733.5,244.4,419.2,389.0,626.8,488.9,890.3,600.9,325.2,875.0,391.0,564.4,586.2,398.6,553.5,661.5,560.5,436.7,809.1,780.7,776.4,554.4,677.5,548.8,385.4,680.3,750.9,534.5,521.7,751.5,760.6,499.1,608.3,717.6,457.4,681.9,614.2,365.2,724.9,689.0,689.2,526.3,378.4,668.3,281.3,710.1,619.5,704.3,542.7,61.2,750.9,658.1,611.5,743.8,531.8,594.7,661.5,483.7,637.5,596.7,709.1,748.2,667.8,507.0,663.8,351.0,478.2,807.1,73.2,577.2,807.8,740.9,655.4,799.7,588.0,745.0,381.0,659.9,540.6,488.2,831.3,710.0,586.2,2673.7,573.4,322.2,696.5,477.6,676.6,626.8,766.3,101.6,731.4,647.4,638.0,326.5,343.1,535.1,675.0,417.9,673.5,274.3,322.9
GM,886.0,154.0,195.0,1224.3,33.7,150.0,10.4,1180.2,385.5,161.0,1151.3,1157.2,1161.6,332.8,1054.8,789.6,109.4,829.1,577.6,329.8,175.1,1013.4,1025.9,657.1,0.0,191.9,868.6,228.5,444.8,877.5,847.3,1085.1,1021.9,526.1,158.1,783.5,510.8,849.3,1022.7,495.0,856.9,1011.8,213.6,1018.8,895.0,444.9,416.5,271.4,1012.7,209.0,1081.8,371.8,1138.6,1209.2,992.8,1054.7,1209.8,396.4,407.9,1066.6,1175.9,915.7,317.7,1072.5,334.1,360.7,324.8,91.7,1059.3,364.8,225.5,557.0,205.1,176.7,199.3,1075.7,690.0,245.9,84.3,1069.8,1202.1,961.2,1053.0,1119.8,1016.7,236.6,1055.0,1167.4,384.0,303.6,965.3,90.0,809.3,936.5,442.9,702.0,1035.5,443.6,1199.2,175.8,435.5,145.2,1203.3,839.3,154.9,1074.9,946.5,467.1,205.0,495.0,3132.0,1031.7,815.2,332.3,935.9,171.6,204.4,402.1,758.8,1189.7,1105.7,133.0,784.8,801.4,443.9,170.0,876.2,309.3,523.4,781.2
GO,872.9,56.4,224.1,1211.2,170.7,183.3,192.1,1171.3,376.6,194.3,1142.4,1148.3,1152.7,323.9,1045.9,774.7,142.7,820.2,568.7,320.9,208.4,1004.5,1017.0,648.2,201.6,0.0,859.7,250.3,435.9,868.6,838.4,1076.2,1013.0,517.2,33.7,774.6,501.9,840.4,1013.8,481.9,848.0,1002.9,246.9,1009.9,881.9,436.0,407.6,304.7,1003.8,242.3,1072.9,362.9,1129.7,1200.3,983.9,1045.8,1200.9,387.5,399.0,1057.7,1167.0,906.8,304.6,1063.6,325.2,355.0,315.9,217.5,1050.4,355.9,33.5,548.1,242.7,35.6,228.4,1066.8,681.1,279.2,186.4,1060.9,1193.2,952.3,1044.1,1110.9,1007.8,269.9,1046.1,1158.5,375.1,294.7,956.4,192.1,800.4,923.4,434.0,693.1,1026.6,434.7,1190.3,212.5,426.6,42.4,1194.4,830.4,192.7,1066.0,937.6,458.2,238.3,486.1,3123.1,1022.8,802.1,323.4,927.0,204.9,237.7,393.2,745.7,1180.8,1096.8,166.3,775.9,792.5,435.0,203.3,867.3,300.4,514.5,772.3
GT,73.7,856.7,940.0,837.7,902.3,914.9,923.7,793.6,1009.6,925.9,764.7,770.6,775.0,683.9,668.2,536.9,874.3,282.8,740.5,953.9,940.0,626.8,639.3,422.8,933.2,890.4,0.0,993.4,504.3,221.0,120.5,698.5,635.3,1150.2,860.8,216.9,1134.9,462.7,636.1,846.1,470.3,625.2,921.4,632.2,508.4,1069.0,1040.6,1036.3,356.2,937.4,695.2,645.3,752.0,822.6,606.2,668.1,823.2,1020.5,759.0,680.0,789.3,259.2,941.8,685.9,625.1,984.8,948.9,949.1,672.7,638.3,928.2,541.2,970.0,879.4,964.2,689.1,455.7,1010.8,918.0,683.2,815.5,574.6,666.4,733.2,630.1,897.4,668.4,780.8,1008.1,927.7,308.8,923.7,67.4,280.0,1067.0,467.7,648.9,1067.7,812.6,915.3,1059.6,847.9,816.7,452.7,924.3,688.3,559.9,1091.2,969.9,846.1,2745.4,645.1,568.5,956.4,549.3,936.5,886.7,1026.2,524.5,803.1,719.1,897.9,128.3,144.9,795.0,934.9,489.6,933.4,534.2,195.7
GX,945.5,213.5,102.8,1283.8,176.9,158.5,198.3,1239.7,445.0,105.5,1210.8,1216.7,1221.1,392.3,1114.3,843.1,140.7,888.6,637.1,389.3,176.1,1072.9,1077.9,716.6,207.8,247.2,928.1,0.0,504.3,937.0,906.8,1144.6,1081.4,585.6,217.6,843.0,570.3,908.8,1082.2,554.5,916.4,1071.3,128.9,1078.3,954.5,504.4,476.0,208.4,1072.2,124.3,1141.3,423.8,1190.6,1268.7,1052.3,1114.2,1269.3,455.9,467.4,1126.1,1235.4,975.2,377.2,1132.0,393.6,423.4,384.3,223.7,1118.8,424.3,277.5,616.5,153.9,236.2,129.4,1135.2,749.5,190.4,192.6,1129.3,1261.6,1020.7,1112.5,1179.3,1076.2,151.9,1114.5,1226.9,443.5,363.1,1024.8,198.3,868.8,988.5,502.4,761.5,1095.0,503.1,1258.7,94.5,495.0,204.7,1262.8,898.8,41.5,1134.4,1006.0,526.6,149.5,554.5,3191.5,1091.2,874.7,391.8,995.4,116.1,119.7,461.6,818.3,1249.2,1165.2,141.5,844.3,860.9,495.9,67.3,935.7,368.8,582.9,840.7
HA,476.0,407.2,490.5,814.3,452.8,465.4,474.2,770.2,560.1,476.4,741.3,747.2,751.6,234.4,644.8,379.6,424.8,419.1,291.0,504.4,490.5,603.4,615.9,247.1,483.7,440.9,458.6,532.4,0.0,467.5,437.3,675.1,611.9,700.7,411.3,373.5,685.4,439.3,612.7,396.6,446.9,601.8,471.9,608.8,485.0,619.5,591.1,586.8,602.7,487.9,671.8,195.8,728.6,799.2,582.8,644.7,799.8,571.0,309.5,656.6,765.9,505.7,492.3,662.5,175.6,538.5,499.4,499.6,649.3,188.8,478.7,147.0,520.5,429.9,514.7,665.7,280.0,561.3,468.5,659.8,792.1,551.2,643.0,709.8,606.7,447.9,645.0,757.4,558.6,478.2,555.3,474.2,399.3,526.5,617.5,292.0,625.5,618.2,789.2,465.8,610.1,398.4,793.3,429.3,474.8,664.9,536.5,641.7,520.4,396.6,2722.0,621.7,405.2,506.9,525.9,487.0,437.2,576.7,348.8,779.7,695.7,448.4,374.8,391.4,345.5,485.4,466.2,483.9,113.4,371.2
HH,219.0,866.2,949.5,847.2,911.8,924.4,933.2,803.1,1019.1,935.4,774.2,780.1,784.5,693.4,677.7,552.4,883.8,292.3,750.0,963.4,949.5,636.3,648.8,432.3,942.7,904.1,201.6,1002.9,513.8,0.0,180.3,708.0,644.8,1159.7,870.3,226.4,1144.4,472.2,645.6,855.6,479.8,634.7,930.9,641.7,517.9,1078.5,1050.1,1045.8,135.1,946.9,704.7,654.8,761.5,832.1,615.7,677.6,832.7,1030.0,768.5,689.5,798.8,38.1,951.3,695.4,634.6,994.3,958.4,958.6,682.2,647.8,937.7,550.7,979.5,888.9,973.7,698.6,465.2,1020.3,927.5,692.7,825.0,584.1,675.9,742.7,639.6,906.9,677.9,790.3,1017.6,937.2,87.7,933.2,142.3,58.9,1076.5,477.2,658.4,1077.2,822.1,924.8,1069.1,857.4,826.2,462.2,929.3,697.8,569.4,1100.7,979.4,855.6,2754.9,654.6,578.0,965.9,558.8,946.0,896.2,1035.7,534.0,812.6,728.6,907.4,91.1,75.1,804.5,944.4,499.1,942.9,543.7,205.2
HI,137.7,855.2,938.5,836.2,900.8,913.4,922.2,792.1,1008.1,924.4,763.2,769.1,773.5,682.4,666.7,541.4,872.8,281.3,739.0,952.4,938.5,625.3,637.8,421.3,931.7,893.1,120.3,991.9,502.8,219.5,0.0,697.0,633.8,1148.7,859.3,215.4,1133.4,461.2,634.6,844.6,468.8,623.7,919.9,630.7,506.9,1067.5,1039.1,1034.8,354.7,935.9,693.7,643.8,750.5,821.1,604.7,666.6,821.7,1019.0,757.5,678.5,787.8,257.7,940.3,684.4,623.6,983.3,947.4,947.6,671.2,636.8,926.7,539.7,968.5,877.9,962.7,687.6,454.2,1009.3,916.5,681.7,814.0,573.1,664.9,731.7,628.6,895.9,666.9,779.3,1006.6,926.2,307.3,922.2,61.0,278.5,1065.5,466.2,647.4,1066.2,811.1,913.8,1058.1,846.4,815.2,451.2,918.3,686.8,558.4,1089.7,968.4,844.6,2743.9,643.6,567.0,954.9,547.8,935.0,885.2,1024.7,523.0,801.6,717.6,896.4,126.8,143.4,793.5,933.4,488.1,931.9,532.7,194.2
HM,717.5,1054.8,1138.1,774.4,1100.4,1113.0,1121.8,482.5,1207.7,1124.0,442.9,546.9,484.8,882.0,109.6,741.0,1072.4,660.6,938.6,1152.0,1138.1,686.0,50.5,620.9,1131.3,1092.7,700.1,1191.5,702.4,709.0,678.8,0.0,378.4,1348.3,1058.9,615.0,1333.0,645.0,77.5,1044.2,652.6,753.6,1119.5,650.7,690.7,1267.1,1238.7,1234.4,844.2,1135.5,438.3,843.4,688.7,533.9,295.1,411.2,437.2,1218.6,957.1,745.4,500.7,747.2,1139.9,64.4,823.2,1182.9,1147.0,1147.2,415.8,836.4,1126.3,739.3,1168.1,1077.5,1162.3,432.2,653.8,1208.9,1116.1,372.1,526.8,317.7,355.3,335.4,373.2,1095.5,685.4,562.0,1206.2,1125.8,796.8,1121.8,640.8,768.0,1265.1,665.8,634.0,1265.8,501.5,1113.4,1257.7,1046.0,400.9,635.0,1117.9,431.4,722.6,1289.3,1168.0,1044.2,2347.6,334.0,766.6,1154.5,731.6,1134.6,1084.8,1224.3,722.6,492.0,408.0,1096.0,616.3,632.9,993.1,1133.0,671.9,1131.5,732.3,612.7
HN,658.4,992.1,1075.4,789.5,1037.7,1050.3,1059.1,497.6,1145.0,1061.3,468.7,562.0,479.0,819.3,372.2,681.9,1009.7,601.5,875.9,1089.3,1075.4,701.1,343.3,449.6,1068.6,1030.0,641.0,1128.8,639.7,649.9,619.7,402.5,0.0,1285.6,996.2,555.9,1270.3,585.9,340.1,981.5,593.5,748.4,1056.8,665.8,631.6,1204.4,1176.0,1171.7,785.1,1072.8,127.5,780.7,703.8,526.6,310.2,100.4,527.2,1155.9,894.4,760.5,515.8,688.1,1077.2,389.9,760.5,1120.2,1084.3,1084.5,105.0,773.7,1063.6,676.6,1105.4,1014.8,1099.6,121.4,482.5,1146.2,1053.4,387.2,519.5,154.1,370.4,437.2,62.4,1032.8,700.5,577.1,1143.5,1063.1,737.7,1059.1,581.7,708.9,1202.4,494.5,649.1,1203.1,516.6,1050.7,1195.0,983.3,520.7,575.9,1055.2,120.6,683.1,1226.6,1105.3,981.5,2449.4,349.1,707.5,1091.8,672.5,1071.9,1022.1,1161.6,551.3,507.1,423.1,1033.3,557.2,573.8,930.4,1070.3,612.8,1068.8,669.6,553.6
HO,1159.3,482.3,585.5,1497.6,527.9,540.5,549.3,1453.5,279.0,551.5,1424.6,1430.5,1434.9,606.1,1328.1,1062.9,499.9,1102.4,850.9,321.7,565.6,1286.7,1299.2,930.4,558.8,520.2,1141.9,619.0,718.1,1150.8,1120.6,1358.4,1295.2,0.0,486.4,1056.8,57.4,1122.6,1296.0,768.3,1130.2,1285.1,604.1,1292.1,1168.3,133.3,310.0,661.9,1286.0,599.5,1355.1,645.1,1411.9,1482.5,1266.1,1328.0,1483.1,246.5,681.2,1339.9,1449.2,1189.0,222.8,1345.8,607.4,323.6,287.7,574.7,1332.6,638.1,553.8,830.3,595.6,505.0,589.8,1349.0,963.3,636.4,543.6,1343.1,1475.4,1234.5,1326.3,1393.1,1290.0,627.1,1328.3,1440.7,370.5,235.9,1238.6,549.3,1082.6,1209.8,336.4,975.3,1308.8,624.5,1472.5,566.3,616.4,473.5,1476.6,1112.6,545.4,1348.2,1219.8,63.7,595.5,768.3,3405.3,1305.0,1088.5,208.2,1209.2,562.1,594.9,138.6,1032.1,1463.0,1379.0,523.5,1058.1,1074.7,717.2,560.5,1149.5,490.2,796.7,1054.5
HS,843.3,61.5,194.5,1181.6,136.9,149.5,158.3,1137.5,342.8,160.5,1108.6,1114.5,1118.9,290.1,1012.1,746.9,108.9,786.4,534.9,287.1,174.6,970.7,983.2,614.4,167.8,33.7,825.9,216.5,402.1,834.8,804.6,1042.4,979.2,483.4,0.0,740.8,468.1,806.6,980.0,452.3,814.2,969.1,213.1,976.1,852.3,402.2,373.8,270.9,970.0,208.5,1039.1,329.1,1095.9,1166.5,950.1,1012.0,1167.1,353.7,365.2,1023.9,1133.2,873.0,275.0,1029.8,291.4,321.2,282.1,183.7,1016.6,322.1,67.3,514.3,208.9,69.4,198.8,1033.0,647.3,245.4,152.6,1027.1,1159.4,918.5,1010.3,1077.1,974.0,236.1,1012.3,1124.7,341.3,260.9,922.6,158.3,766.6,893.8,400.2,659.3,992.8,400.9,1156.5,178.7,392.8,12.8,1160.6,796.6,154.4,1032.2,903.8,424.4,204.5,452.3,3089.3,989.0,772.5,289.6,893.2,171.1,203.9,359.4,716.1,1147.0,1063.0,132.5,742.1,758.7,401.2,169.5,833.5,266.6,480.7,738.5
HU,216.6,763.9,847.2,744.9,809.5,822.1,830.9,700.8,916.8,833.1,671.9,677.8,682.2,591.1,575.4,450.1,781.5,65.8,647.7,861.1,847.2,534.0,546.5,330.0,840.4,801.8,199.2,900.6,411.5,208.1,177.9,605.7,542.5,1057.4,768.0,0.0,1042.1,369.9,543.3,753.3,377.5,532.4,828.6,539.4,415.6,976.2,947.8,943.5,343.3,844.6,602.4,552.5,659.2,729.8,513.4,575.3,730.4,927.7,666.2,587.2,696.5,246.3,849.0,593.1,532.3,892.0,856.1,856.3,579.9,545.5,835.4,448.4,877.2,786.6,871.4,596.3,362.9,918.0,825.2,590.4,722.7,481.8,573.6,640.4,537.3,804.6,575.6,688.0,915.3,834.9,295.9,830.9,139.9,267.1,974.2,374.9,556.1,974.9,719.8,822.5,966.8,755.1,723.9,359.9,827.0,595.5,467.1,998.4,877.1,753.3,2652.6,552.3,475.7,863.6,456.5,843.7,793.9,933.4,431.7,710.3,626.3,805.1,115.4,132.0,702.2,842.1,396.8,840.6,441.4,64.0
HX,1137.0,460.0,563.2,1475.3,505.6,518.2,527.0,1431.2,256.7,529.2,1402.3,1408.2,1412.6,583.8,1305.8,1040.6,477.6,1080.1,828.6,299.4,543.3,1264.4,1276.9,908.1,536.5,497.9,1119.6,596.7,695.8,1128.5,1098.3,1336.1,1272.9,70.4,464.1,1034.5,0.0,1100.3,1273.7,746.0,1107.9,1262.8,581.8,1269.8,1146.0,111.0,287.7,639.6,1263.7,577.2,1332.8,622.8,1389.6,1460.2,1243.8,1305.7,1460.8,224.2,658.9,1317.6,1426.9,1166.7,200.5,1323.5,585.1,301.3,265.4,552.4,1310.3,615.8,531.5,808.0,573.3,482.7,567.5,1326.7,941.0,614.1,521.3,1320.8,1453.1,1212.2,1304.0,1370.8,1267.7,604.8,1306.0,1418.4,348.2,213.6,1216.3,527.0,1060.3,1187.5,314.1,953.0,1286.5,602.2,1450.2,544.0,594.1,451.2,1454.3,1090.3,523.1,1325.9,1197.5,41.4,573.2,746.0,3383.0,1282.7,1066.2,185.9,1186.9,539.8,572.6,116.3,1009.8,1440.7,1356.7,501.2,1035.8,1052.4,694.9,538.2,1127.2,467.9,774.4,1032.2
IB,532.0,869.3,952.6,374.9,914.9,927.5,936.3,489.4,1022.2,938.5,475.1,307.8,485.4,696.5,639.1,555.5,886.9,475.1,753.1,966.5,952.6,164.0,610.2,435.4,945.8,907.2,514.6,994.5,516.9,523.5,493.3,669.4,606.2,1162.8,873.4,429.5,1147.5,0.0,607.0,858.7,81.8,162.4,934.0,169.4,88.5,1081.6,1053.2,1048.9,658.7,950.0,666.1,657.9,289.2,533.0,515.6,639.0,533.6,1033.1,771.6,217.2,326.5,561.7,954.4,656.8,637.7,1000.6,961.5,961.7,643.6,650.9,940.8,553.8,986.9,892.0,976.8,660.0,468.3,1023.4,930.6,475.0,525.9,545.5,536.9,704.1,601.0,910.0,205.6,318.0,1020.7,940.3,611.3,936.3,455.3,582.5,1079.6,480.3,186.1,1080.3,356.6,924.5,1072.2,860.5,572.9,57.1,936.9,659.2,97.1,1103.8,982.5,858.7,2716.3,515.6,581.1,969.0,86.5,949.1,899.3,1038.8,537.1,491.4,485.1,910.5,430.8,447.4,807.6,947.5,101.1,946.0,546.8,427.2
IC,642.6,979.9,1063.2,699.5,1025.5,1038.1,1046.9,407.6,1132.8,1049.1,368.0,472.0,409.9,807.1,32.0,666.1,997.5,585.7,863.7,1077.1,1063.2,611.1,25.8,546.0,1056.4,1017.8,625.2,1116.6,627.5,634.1,603.9,85.0,303.5,1273.4,984.0,540.1,1258.1,570.1,0.0,969.3,577.7,678.7,1044.6,575.8,615.8,1192.2,1163.8,1159.5,769.3,1060.6,363.4,768.5,613.8,459.0,220.2,336.3,362.3,1143.7,882.2,670.5,425.8,672.3,1065.0,49.7,748.3,1108.0,1072.1,1072.3,340.9,761.5,1051.4,664.4,1093.2,1002.6,1087.4,357.3,578.9,1134.0,1041.2,297.2,451.9,242.8,280.4,260.5,298.3,1020.6,610.5,487.1,1131.3,1050.9,721.9,1046.9,565.9,693.1,1190.2,590.9,559.1,1190.9,426.6,1038.5,1182.8,971.1,326.0,560.1,1043.0,356.5,647.7,1214.4,1093.1,969.3,2272.7,259.1,691.7,1079.6,656.7,1059.7,1009.9,1149.4,647.7,417.1,333.1,1021.1,541.4,558.0,918.2,1058.1,597.0,1056.6,657.4,537.8
IJ,838.5,438.1,521.4,1176.8,483.7,496.3,505.1,1132.7,591.0,507.3,1103.8,1109.7,1114.1,163.4,1007.3,736.1,455.7,781.6,530.1,535.3,521.4,965.9,978.4,609.6,514.6,476.0,821.1,563.3,397.3,830.0,799.8,1037.6,974.4,731.6,442.2,736.0,716.3,801.8,975.2,0.0,809.4,964.3,502.8,971.3,847.5,650.4,622.0,617.7,965.2,518.8,1034.3,324.3,1091.1,1161.7,945.3,1007.2,1162.3,601.9,117.7,1019.1,1128.4,868.2,523.2,1025.0,286.6,569.4,530.3,530.5,1011.8,317.3,509.6,509.5,555.7,460.8,545.6,1028.2,642.5,592.2,499.4,1022.3,1154.6,913.7,1005.5,1072.3,969.2,478.8,1007.5,1119.9,589.5,509.1,917.8,505.1,761.8,889.0,648.4,654.5,988.0,649.1,1151.7,496.7,641.0,429.3,1155.8,791.8,505.7,1027.4,899.0,672.6,551.3,0.0,3084.5,984.2,767.7,537.8,888.4,517.9,468.1,607.6,711.3,1142.2,1058.2,479.3,737.3,753.9,128.5,516.3,828.7,514.8,475.9,733.7
IQ,561.6,898.9,982.2,452.8,944.5,957.1,965.9,567.3,1051.8,968.1,553.0,385.7,563.3,726.1,668.7,585.1,916.5,504.7,782.7,996.1,982.2,241.9,639.8,465.0,975.4,936.8,544.2,1035.6,546.5,553.1,522.9,699.0,635.8,1192.4,903.0,459.1,1177.1,77.8,636.6,888.3,0.0,240.3,963.6,247.3,142.4,1111.2,1082.8,1078.5,688.3,979.6,695.7,687.5,367.1,610.9,593.5,668.6,611.5,1062.7,801.2,295.1,404.4,591.3,984.0,686.4,667.3,1027.0,991.1,991.3,673.2,680.5,970.4,583.4,1012.2,921.6,1006.4,689.6,497.9,1053.0,960.2,552.9,603.8,575.1,614.8,733.7,630.6,939.6,283.5,395.9,1050.3,969.9,640.9,965.9,484.9,612.1,1109.2,509.9,264.0,1109.9,434.5,957.5,1101.8,890.1,650.8,86.7,962.0,688.8,175.0,1133.4,1012.1,888.3,2745.9,593.5,610.7,998.6,164.4,978.7,928.9,1068.4,566.7,569.3,563.0,940.1,460.4,477.0,837.2,977.1,28.9,975.6,576.4,456.8
IS,684.0,1021.3,1104.6,318.3,1066.9,1079.5,1088.3,432.8,1174.2,1090.5,418.5,251.2,428.8,848.5,672.3,707.5,1038.9,627.1,905.1,1118.5,1104.6,107.4,643.4,587.4,1097.8,1059.2,666.6,1158.0,668.9,675.5,645.3,702.6,716.7,1314.8,1025.4,581.5,1299.5,151.9,640.2,1010.7,233.8,0.0,1086.0,112.8,156.0,1233.6,1205.2,1200.9,810.7,1102.0,776.6,809.9,232.6,476.4,459.0,749.5,477.0,1185.1,923.6,160.6,269.9,713.7,1106.4,690.0,789.7,1149.4,1113.5,1113.7,754.1,802.9,1092.8,705.8,1134.6,1044.0,1128.8,770.5,620.3,1175.4,1082.6,418.4,469.3,656.0,480.3,737.3,711.5,1062.0,149.0,261.4,1172.7,1092.3,763.3,1088.3,607.3,734.5,1231.6,632.3,129.5,1232.3,300.0,1079.9,1224.2,1012.5,516.3,209.1,1084.4,769.7,54.8,1255.8,1134.5,1010.7,2749.5,459.0,733.1,1121.0,128.8,1101.1,1051.3,1190.8,689.1,434.8,428.5,1062.5,582.8,599.4,959.6,1099.5,253.1,1098.0,698.8,579.2
IV,908.2,204.5,18.5,1246.5,167.9,149.5,189.3,1202.4,436.0,96.5,1173.5,1179.4,1183.8,355.0,1077.0,811.8,131.7,851.3,599.8,380.3,174.6,1035.6,1048.1,679.3,198.8,242.4,890.8,154.8,467.0,899.7,869.5,1107.3,1044.1,576.6,208.6,805.7,561.3,871.5,1044.9,517.2,879.1,1034.0,0.0,1041.0,917.2,495.4,467.0,206.9,1034.9,96.8,1104.0,394.0,1160.8,1231.4,1015.0,1076.9,1232.0,446.9,430.1,1088.8,1198.1,937.9,368.2,1094.7,356.3,411.2,375.3,214.7,1081.5,387.0,276.0,579.2,140.6,227.2,134.8,1097.9,712.2,181.4,183.6,1092.0,1224.3,983.4,1075.2,1142.0,1038.9,24.0,1077.2,1189.6,434.5,354.1,987.5,189.3,831.5,958.7,493.4,724.2,1057.7,494.1,1221.4,67.4,486.0,195.7,1225.5,861.5,81.2,1097.1,968.7,517.6,140.5,517.2,3154.2,1053.9,837.4,382.8,958.1,107.1,46.1,452.6,781.0,1211.9,1127.9,132.5,807.0,823.6,466.1,76.3,898.4,359.8,545.6,803.4
IZ,701.0,1038.3,1121.6,205.4,1083.9,1096.5,1105.3,319.9,1191.2,1107.5,305.6,138.3,315.9,865.5,559.4,724.5,1055.9,644.1,922.1,1135.5,1121.6,35.2,530.5,604.4,1114.8,1076.2,683.6,1175.0,685.9,692.5,662.3,589.7,603.8,1331.8,1042.4,598.5,1316.5,168.9,527.3,1027.7,250.8,102.8,1103.0,0.0,173.0,1250.6,1222.2,1217.9,827.7,1119.0,663.7,826.9,119.7,363.5,346.1,636.6,364.1,1202.1,940.6,47.7,157.0,730.7,1123.4,577.1,806.7,1166.4,1130.5,1130.7,641.2,819.9,1109.8,722.8,1151.6,1061.0,1145.8,657.6,637.3,1192.4,1099.6,305.5,356.4,543.1,367.4,624.4,598.6,1079.0,34.6,148.5,1189.7,1109.3,780.3,1105.3,624.3,751.5,1248.6,649.3,16.6,1249.3,187.1,1096.9,1241.2,1029.5,403.4,226.1,1101.4,656.8,71.8,1272.8,1151.5,1027.7,2636.6,346.1,750.1,1138.0,145.8,1118.1,1068.3,1207.8,706.1,321.9,315.6,1079.5,599.8,616.4,976.6,1116.5,270.1,1115.0,715.8,596.2
JB,561.4,898.7,982.0,389.0,944.3,956.9,965.7,503.5,1051.6,967.9,489.2,321.9,499.5,725.9,668.5,584.9,916.3,504.5,782.5,995.9,982.0,178.1,639.6,464.8,975.2,936.6,544.0,1035.4,546.3,552.9,522.7,698.8,635.6,1192.2,902.8,458.9,1176.9,78.5,636.4,888.1,132.1,176.5,963.4,183.5,0.0,1111.0,1082.6,1078.3,688.1,979.4,695.5,687.3,303.3,547.1,529.7,668.4,547.7,1062.5,801.0,231.3,340.6,591.1,983.8,686.2,667.1,1026.8,990.9,991.1,673.0,680.3,970.2,583.2,1016.3,921.4,1006.2,689.4,497.7,1052.8,960.0,489.1,540.0,574.9,551.0,733.5,630.4,939.4,219.7,332.1,1050.1,969.7,640.7,965.7,484.7,611.9,1109.0,509.7,200.2,1109.7,370.7,953.9,1101.6,889.9,587.0,55.6,961.8,688.6,111.2,1133.2,1011.9,888.1,2745.7,529.7,610.5,998.4,100.6,978.5,928.7,1068.2,566.5,505.5,499.2,939.9,460.2,476.8,837.0,976.9,151.4,975.4,576.2,456.6
JC,1063.5,386.5,489.7,1401.8,432.1,444.7,453.5,1357.7,145.6,455.7,1328.8,1334.7,1339.1,510.3,1232.3,967.1,404.1,1006.6,755.1,188.3,469.8,1190.9,1203.4,834.6,463.0,424.4,1046.1,523.2,622.3,1055.0,1024.8,1262.6,1199.4,138.7,390.6,961.0,123.4,1026.8,1200.2,672.5,1034.4,1189.3,508.3,1196.3,1072.5,0.0,176.6,566.1,1190.2,503.7,1259.3,549.3,1316.1,1386.7,1170.3,1232.2,1387.3,113.1,585.4,1244.1,1353.4,1093.2,127.0,1250.0,511.6,227.8,191.9,478.9,1236.8,542.3,458.0,734.5,499.8,409.2,494.0,1253.2,867.5,540.6,447.8,1247.3,1379.6,1138.7,1230.5,1297.3,1194.2,531.3,1232.5,1344.9,237.1,140.1,1142.8,453.5,986.8,1114.0,203.0,879.5,1213.0,528.7,1376.7,470.5,520.6,377.7,1380.8,1016.8,449.6,1252.4,1124.0,79.7,499.7,672.5,3309.5,1209.2,992.7,112.4,1113.4,466.3,499.1,42.8,936.3,1367.2,1283.2,427.7,962.3,978.9,621.4,464.7,1053.7,394.4,700.9,958.7
JD,990.7,313.7,416.9,1329.0,359.3,371.9,380.7,1284.9,31.1,382.9,1256.0,1261.9,1266.3,437.5,1159.5,894.3,331.3,933.8,682.3,75.4,397.0,1118.1,1130.6,761.8,390.2,351.6,973.3,450.4,549.5,982.2,952.0,1189.8,1126.6,306.5,317.8,888.2,291.2,954.0,1127.4,599.7,961.6,1116.5,435.5,1123.5,999.7,167.7,0.0,493.3,1117.4,430.9,1186.5,476.5,1243.3,1313.9,1097.5,1159.4,1314.5,63.6,512.6,1171.3,1280.6,1020.4,168.5,1177.2,438.8,199.0,163.1,406.1,1164.0,469.5,385.2,661.7,427.0,336.4,421.2,1180.4,794.7,467.8,375.0,1174.5,1306.8,1065.9,1157.7,1224.5,1121.4,458.5,1159.7,1272.1,124.2,154.4,1070.0,380.7,914.0,1041.2,26.3,806.7,1140.2,444.7,1303.9,397.7,436.6,304.9,1308.0,944.0,376.8,1179.6,1051.2,247.5,426.9,599.7,3236.7,1136.4,919.9,183.1,1040.6,393.5,426.3,210.6,863.5,1294.4,1210.4,354.9,889.5,906.1,548.6,391.9,980.9,310.4,628.1,885.9
