from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
DV,2182.4,216.9,333.9,534.4,689.2,305.1,358.1,357.4,303.2,413.8,290.1,859.7,600.8,248.6,433.8,363.4,612.2,81.3,830.5,470.6,433.4,456.5,387.4,0.0,489.3,251.9,525.6,464.5,659.2,67.7,776.8,322.5,338.0,475.0,652.6,325.8,478.9,500.7,507.5,373.9,281.7,559.6,354.9,823.8,668.5,502.5,388.8,462.6,457.7,349.8,402.6,634.5,760.9,254.3,646.2,631.9,301.1,593.7,512.4,589.9,633.0,690.2,313.7,417.3,654.2,444.1,316.1,200.1,687.5,293.5,346.8,730.3,446.9,655.3,396.7,504.6,563.5,411.3,396.9,667.0,773.6,722.6,373.8,89.5,600.3,362.0,698.2,434.0,579.9,317.9,692.6,236.4,375.9,439.5,584.9,644.1,682.7,149.9,542.7,271.2,358.2,164.9,388.7,287.0,657.0,447.9,611.0,753.6,135.6,362.7,175.7,248.5,349.0,566.6,286.7,449.7,372.5,485.9,755.5,405.7,755.0,734.4,253.6,315.8,646.4,538.5,355.1,540.8,302.5,410.9,665.5,333.5,303.1,680.5,406.5,716.0
EG,2438.3,400.7,538.5,748.4,903.2,561.0,614.0,227.1,414.1,669.7,546.0,1073.7,814.8,334.4,54.3,523.6,826.2,492.9,1044.5,684.6,98.5,670.5,193.7,479.4,0.0,247.2,520.9,678.5,873.2,451.8,990.8,433.4,552.0,470.3,866.6,452.0,474.2,496.0,667.7,180.2,226.9,773.6,568.9,1037.8,882.5,716.5,602.8,676.6,264.0,553.7,208.9,848.5,974.9,242.9,641.5,845.9,515.1,589.0,507.7,803.9,847.0,904.2,527.7,223.6,868.2,64.6,572.0,414.1,901.5,288.8,110.8,944.3,253.2,869.3,610.7,718.6,777.5,138.2,124.2,881.0,987.6,936.6,534.0,501.1,814.3,231.7,912.2,648.0,575.2,187.6,906.6,492.3,589.9,434.8,798.9,858.1,896.7,349.3,538.0,236.8,353.5,342.3,195.0,501.0,652.3,254.2,825.0,967.6,438.0,169.0,312.8,359.4,563.0,780.6,233.4,663.7,242.2,106.4,969.5,401.0,969.0,948.4,509.5,529.8,641.7,533.8,569.1,536.1,558.4,624.9,660.8,589.4,517.1,894.5,662.4,930.0
EK,2234.3,196.7,334.5,544.4,699.2,357.0,410.0,168.7,210.1,465.7,342.0,869.7,610.8,245.2,245.1,319.6,622.2,288.9,840.5,480.6,244.7,466.5,198.7,275.4,300.6,0.0,273.6,474.5,669.2,247.8,786.8,229.4,348.0,223.0,662.6,362.8,226.9,248.7,463.7,185.2,93.0,569.6,364.9,833.8,678.5,512.5,398.8,472.6,269.0,349.7,213.9,644.5,770.9,164.5,394.2,641.9,311.1,341.7,260.4,599.9,643.0,700.2,323.7,228.6,664.2,255.4,368.0,210.1,697.5,41.5,158.1,740.3,258.2,665.3,406.7,514.6,573.5,222.6,208.2,677.0,783.6,732.6,330.0,297.1,610.3,173.3,708.2,444.0,327.9,129.2,702.6,288.3,385.9,187.5,594.9,654.1,692.7,120.6,290.7,158.4,106.2,131.6,200.0,297.0,405.0,259.2,621.0,763.6,219.0,174.0,127.5,155.4,359.0,576.6,155.0,459.7,125.5,297.2,765.5,153.7,765.0,744.4,305.5,325.8,394.4,286.5,365.1,288.8,354.4,420.9,413.5,385.4,313.1,690.5,458.4,726.0
EP,2492.5,454.9,592.7,802.6,957.4,615.2,668.2,409.7,468.3,723.9,600.2,1127.9,869.0,503.4,503.3,577.8,880.4,547.1,1098.7,738.8,502.9,724.7,456.9,533.6,558.8,258.1,0.0,732.7,927.4,506.0,1045.0,487.6,606.2,324.3,920.8,621.0,148.0,366.0,721.9,443.4,351.2,827.8,623.1,1092.0,936.7,770.7,657.0,730.8,527.2,607.9,472.1,902.7,1029.1,422.7,265.9,900.1,569.3,213.4,361.7,858.1,901.2,958.4,581.9,486.8,922.4,513.6,626.2,468.3,955.7,268.1,416.3,998.5,516.4,923.5,664.9,772.8,831.7,480.8,466.4,935.2,1041.8,990.8,588.2,555.3,868.5,414.3,966.4,702.2,199.6,372.0,960.8,546.5,644.1,288.8,853.1,912.3,950.9,378.8,96.1,416.6,207.5,389.8,458.2,555.2,506.3,517.4,879.2,1021.8,477.2,432.2,385.7,413.6,617.2,834.8,413.2,717.9,314.7,555.4,1023.7,255.0,1023.2,1002.6,563.7,584.0,495.7,387.8,623.3,390.1,612.6,679.1,285.2,643.6,571.3,948.7,716.6,984.2
EV,2298.0,464.8,411.0,343.3,324.5,420.7,473.7,605.3,532.7,529.4,405.7,471.7,236.1,574.5,681.7,477.8,229.5,494.2,492.3,87.9,681.3,279.5,635.3,493.3,737.2,499.8,773.5,0.0,315.5,465.7,451.8,513.4,288.5,722.9,264.6,651.7,726.8,748.6,621.9,621.8,529.6,176.9,177.9,454.4,303.8,137.8,77.3,79.9,705.6,413.4,650.5,379.5,372.9,567.8,894.1,249.2,232.5,841.6,760.3,225.2,245.0,302.2,390.8,665.2,266.2,692.0,431.7,281.2,322.8,541.4,594.7,365.6,694.8,290.6,346.1,116.6,371.6,659.2,644.8,279.0,402.5,357.9,488.2,502.4,235.6,609.9,371.2,87.3,827.8,565.8,304.6,352.0,187.4,687.4,401.3,279.4,322.7,475.8,790.6,584.7,606.1,466.2,636.6,312.9,904.9,695.8,246.3,365.6,436.9,610.6,489.2,496.4,118.5,183.9,591.6,67.0,620.4,733.8,403.8,653.6,385.6,412.9,369.2,247.2,894.3,786.4,290.6,788.7,418.1,226.5,913.4,449.1,234.5,315.8,522.1,351.3
FJ,2476.6,643.4,589.6,105.7,595.6,599.3,652.3,783.9,711.3,708.0,584.3,329.6,522.8,753.1,860.3,656.4,106.3,672.8,300.4,267.9,859.9,564.5,813.9,671.9,915.8,678.4,952.1,348.5,0.0,644.3,243.0,692.0,439.4,901.5,494.5,830.3,905.4,927.2,800.5,800.4,708.2,158.9,462.9,262.5,566.4,424.5,364.0,322.0,884.2,592.0,829.1,141.9,243.8,746.4,1072.7,132.2,429.1,1020.2,938.9,511.9,456.9,297.1,569.4,843.8,306.4,870.6,610.3,459.8,547.4,720.0,773.3,576.5,873.4,577.3,415.6,384.4,134.0,837.8,823.4,508.9,210.6,568.8,666.8,681.0,522.3,788.5,179.3,374.0,1006.4,744.4,502.8,530.6,483.9,866.0,163.7,566.1,130.8,654.4,969.2,763.3,784.7,644.8,815.2,491.5,1083.5,874.4,533.0,334.4,615.5,789.2,667.8,675.0,405.2,151.9,770.2,309.1,799.0,912.4,221.7,832.2,193.7,217.1,547.8,443.8,1072.9,965.0,456.5,967.3,596.7,518.9,1092.0,627.7,431.1,565.2,700.7,600.0
FL,2182.1,209.1,326.1,526.6,681.4,304.8,357.8,349.6,295.4,413.5,289.8,851.9,593.0,240.8,426.0,355.6,604.4,81.0,822.7,462.8,425.6,448.7,379.6,67.5,481.5,244.1,517.8,456.7,651.4,0.0,769.0,314.7,330.2,467.2,644.8,318.0,471.1,492.9,499.7,366.1,273.9,551.8,347.1,816.0,660.7,494.7,381.0,454.8,449.9,331.9,394.8,626.7,753.1,246.5,638.4,624.1,293.3,585.9,504.6,582.1,625.2,682.4,305.9,409.5,646.4,436.3,315.8,192.3,679.7,285.7,339.0,722.5,439.1,647.5,388.9,496.8,555.7,403.5,389.1,659.2,765.8,714.8,366.0,89.2,592.5,354.2,690.4,426.2,572.1,310.1,684.8,236.1,368.1,431.7,577.1,636.3,674.9,142.1,534.9,263.4,350.4,157.1,380.9,279.2,649.2,440.1,603.2,745.8,127.8,354.9,167.9,240.7,341.2,558.8,278.9,441.9,364.7,478.1,747.7,397.9,747.2,726.6,253.3,308.0,638.6,530.7,347.3,533.0,302.2,403.1,657.7,333.2,295.3,672.7,406.2,708.2
FS,2617.9,784.7,730.9,247.0,505.8,740.6,793.6,925.2,852.6,849.3,725.6,226.3,498.7,894.4,1001.6,797.7,181.9,814.1,182.2,343.5,1001.2,641.8,955.2,813.2,1057.1,819.7,1093.4,424.1,219.2,785.6,0.0,833.3,580.7,1042.8,404.7,971.6,1046.7,1068.5,941.8,941.7,849.5,234.5,540.2,241.1,476.6,500.1,439.6,397.6,1025.5,733.3,970.4,283.2,154.0,887.7,1214.0,172.4,570.4,1161.5,1080.2,587.5,367.1,207.3,710.7,985.1,216.6,1011.9,751.6,601.1,457.6,861.3,914.6,486.7,1014.7,570.9,556.9,407.7,204.3,979.1,964.7,419.1,161.8,479.0,808.1,822.3,597.9,929.8,144.6,449.6,1147.7,885.7,399.5,671.9,549.7,1007.3,219.9,501.8,170.4,795.7,1110.5,904.6,926.0,786.1,956.5,632.8,1224.8,1015.7,608.6,244.6,756.8,930.5,809.1,816.3,480.8,227.5,911.5,384.7,940.3,1053.7,76.8,973.5,193.5,228.2,689.1,585.1,1214.2,1106.3,597.8,1108.6,738.0,588.8,1233.3,769.0,572.4,475.4,842.0,510.2
FZ,2289.8,168.3,151.8,582.7,737.5,412.5,465.5,339.8,19.2,521.2,397.5,908.0,649.1,341.4,416.2,89.9,660.5,344.4,878.8,518.9,415.8,504.8,369.8,330.9,471.7,234.3,508.0,512.8,707.5,303.3,825.1,0.0,386.3,457.4,700.9,459.0,461.3,483.1,234.0,356.3,264.1,607.9,403.2,872.1,716.8,550.8,437.1,510.9,440.1,441.3,385.0,682.8,809.2,302.3,628.6,680.2,349.4,576.1,494.8,638.2,681.3,738.5,170.2,399.7,702.5,426.5,423.5,265.6,735.8,275.9,329.2,778.6,429.3,703.6,445.0,552.9,611.8,393.7,379.3,715.3,821.9,770.9,100.3,352.6,648.6,344.4,746.5,482.3,562.3,300.3,740.9,343.8,424.2,421.9,633.2,692.4,731.0,216.8,525.1,319.2,340.6,227.8,371.1,300.9,639.4,430.3,659.3,801.9,274.5,345.1,223.7,100.5,397.3,614.9,326.1,498.0,354.9,468.3,803.8,388.1,803.3,782.7,361.0,364.1,628.8,520.9,403.4,523.2,409.9,459.2,647.9,440.9,351.4,728.8,513.9,764.3
GB,2170.5,337.3,283.5,309.7,492.2,293.2,346.2,477.8,405.2,401.9,278.2,662.7,403.8,447.0,554.2,350.3,415.2,366.7,605.8,273.6,553.8,259.5,507.8,365.8,609.7,372.3,646.0,267.5,501.2,338.2,552.1,385.9,0.0,595.4,455.6,524.2,599.3,621.1,494.4,494.3,402.1,362.6,157.9,640.1,471.5,305.5,191.8,265.6,578.1,285.9,523.0,409.8,563.9,440.3,766.6,434.9,75.1,714.1,632.8,392.9,436.0,493.2,263.3,537.7,457.2,564.5,304.2,153.7,490.5,413.9,467.2,533.3,567.3,458.3,172.0,307.6,338.8,531.7,517.3,470.0,548.9,525.6,360.7,374.9,403.3,482.4,473.5,237.0,700.3,438.3,495.6,224.5,178.9,559.9,360.2,447.1,458.0,348.3,663.1,457.2,478.6,338.7,509.1,185.4,777.4,568.3,414.0,556.6,309.4,483.1,361.7,368.9,152.0,369.6,464.1,252.7,492.9,606.3,594.8,526.1,571.3,509.7,241.7,60.4,766.8,658.9,17.0,661.2,290.6,213.9,785.9,321.6,73.1,483.5,394.6,519.0
GE,2454.7,417.1,554.9,764.8,919.6,577.4,630.4,371.9,430.5,686.1,562.4,1090.1,831.2,465.6,465.5,540.0,842.6,509.3,1060.9,701.0,465.1,686.9,419.1,495.8,521.0,220.3,327.1,694.9,889.6,468.2,1007.2,449.8,568.4,0.0,883.0,583.2,280.4,291.0,684.1,405.6,313.4,790.0,585.3,1054.2,898.9,732.9,619.2,693.0,489.4,570.1,434.3,864.9,991.3,384.9,447.7,862.3,531.5,395.2,105.3,820.3,863.4,920.6,544.1,449.0,884.6,475.8,588.4,430.5,917.9,230.3,378.5,960.7,478.6,885.7,627.1,735.0,793.9,443.0,428.6,897.4,1004.0,953.0,550.4,517.5,830.7,376.5,928.6,664.4,381.4,334.2,923.0,508.7,606.3,26.8,815.3,874.5,913.1,341.0,344.2,378.8,122.8,352.0,420.4,517.4,267.9,474.2,841.4,984.0,439.4,394.4,347.9,375.8,579.4,797.0,375.4,680.1,276.9,517.6,985.9,108.4,985.4,964.8,525.9,546.2,257.3,101.2,585.5,133.7,574.8,641.3,467.0,605.8,531.5,910.9,678.8,946.4
GG,2471.8,638.6,584.8,446.7,244.8,594.5,647.5,779.1,706.5,703.2,579.5,252.1,237.7,748.3,855.5,651.6,381.6,668.0,429.9,301.6,855.1,453.3,809.1,667.1,911.0,673.6,947.3,248.3,418.9,639.5,332.9,687.2,462.3,896.7,0.0,825.5,900.6,922.4,795.7,795.6,703.4,374.9,351.7,440.8,215.6,297.2,251.1,338.8,879.4,587.2,824.3,482.9,254.0,741.6,1067.9,372.1,406.3,1015.4,934.1,326.1,106.1,183.3,564.6,839.0,147.3,865.8,605.5,455.0,196.6,715.2,768.5,225.7,868.6,309.9,519.9,128.7,404.0,833.0,818.6,14.3,361.5,218.0,662.0,676.2,324.0,783.7,344.3,208.9,1001.6,739.6,85.0,525.8,361.2,861.2,419.6,240.8,370.1,649.6,964.4,758.5,779.9,640.0,810.4,486.7,1078.7,869.6,347.2,246.7,610.7,784.4,663.0,670.2,292.3,381.9,765.4,325.9,794.2,907.6,284.9,827.4,393.2,427.9,543.0,421.0,1068.1,960.2,464.4,962.5,591.9,400.3,1087.2,622.9,408.3,214.4,695.9,249.2
GK,2416.6,409.2,526.2,726.7,881.5,539.3,592.3,366.6,446.1,648.0,524.3,1052.0,793.1,169.6,438.2,555.6,800.8,393.2,1022.8,662.9,437.8,648.8,391.8,379.7,493.7,354.1,627.8,656.8,851.5,352.1,969.1,465.4,530.3,577.2,844.9,0.0,581.1,602.9,699.7,378.3,380.4,751.9,547.2,1016.1,860.8,688.3,581.1,654.9,462.1,532.0,418.6,826.8,953.2,246.3,748.4,824.2,493.4,695.9,614.6,782.2,825.3,882.5,506.0,421.7,846.5,448.5,550.3,392.4,879.8,395.7,351.2,922.6,451.3,847.6,589.0,696.9,755.8,415.7,401.3,859.3,965.9,914.9,566.0,401.4,792.6,371.2,890.5,626.3,682.1,327.1,884.9,470.6,568.2,541.7,777.2,836.4,875.0,244.6,644.9,234.4,460.4,275.4,393.1,479.3,759.2,452.3,803.3,945.9,327.9,367.1,245.9,391.4,541.3,758.9,244.1,642.0,381.7,490.3,953.2,507.9,947.3,926.7,487.8,508.1,748.6,640.7,547.4,643.0,536.7,603.2,767.7,567.7,493.4,872.8,640.7,908.3
GQ,2446.5,408.9,546.7,756.6,911.4,569.2,622.2,363.7,422.3,677.9,554.2,1081.9,823.0,457.4,457.3,531.8,834.4,501.1,1052.7,692.8,456.9,678.7,410.9,487.6,512.8,212.1,168.7,686.7,881.4,460.0,999.0,441.6,560.2,278.3,874.8,575.0,0.0,320.0,675.9,397.4,305.2,781.8,577.1,1046.0,890.7,724.7,611.0,684.8,481.2,561.9,426.1,856.7,983.1,376.7,289.3,854.1,523.3,236.8,315.7,812.1,855.2,912.4,535.9,440.8,876.4,467.6,580.2,422.3,909.7,222.1,370.3,952.5,470.4,877.5,618.9,726.8,785.7,434.8,420.4,889.2,995.8,944.8,542.2,509.3,822.5,368.3,920.4,656.2,223.0,326.0,914.8,500.5,598.1,242.8,807.1,866.3,904.9,332.8,185.8,370.6,161.5,343.8,412.2,509.2,460.3,471.4,833.2,975.8,431.2,386.2,339.7,367.6,571.2,788.8,367.2,671.9,268.7,509.4,977.7,209.0,977.2,956.6,517.7,538.0,449.7,341.8,577.3,344.1,566.6,633.1,308.6,597.6,525.3,902.7,670.6,938.2
GR,2492.1,454.5,592.3,802.2,957.0,614.8,667.8,409.3,467.9,723.5,599.8,1127.5,868.6,503.0,502.9,577.4,880.0,546.7,1098.3,738.4,502.5,724.3,456.5,533.2,558.4,257.7,372.7,732.3,927.0,505.6,1044.6,487.2,605.8,263.9,920.4,620.6,326.0,0.0,721.5,443.0,350.8,827.4,622.7,1091.6,936.3,770.3,656.6,730.4,526.8,607.5,471.7,902.3,1028.7,422.3,493.3,899.7,568.9,440.8,301.3,857.7,900.8,958.0,581.5,486.4,922.0,513.2,625.8,467.9,955.3,267.7,415.9,998.1,516.0,923.1,664.5,772.4,831.3,480.4,466.0,934.8,1041.4,990.4,587.8,554.9,868.1,413.9,966.0,701.8,427.0,371.6,960.4,546.1,643.7,228.4,852.7,911.9,950.5,378.4,389.8,416.2,168.4,389.4,457.8,554.8,445.9,517.0,878.8,1021.4,476.8,431.8,385.3,413.2,616.8,834.4,412.8,717.5,314.3,555.0,1023.3,194.6,1022.8,1002.2,563.3,583.6,435.3,322.9,622.9,329.7,612.2,678.7,512.6,643.2,570.9,948.3,716.2,983.8
GU,2401.8,330.7,259.3,690.2,845.0,524.5,577.5,592.6,272.3,633.2,509.5,1015.5,756.6,594.2,669.0,189.4,768.0,542.7,986.3,626.4,668.6,612.3,622.6,529.2,724.5,487.1,760.8,620.3,815.0,501.6,932.6,253.0,493.8,710.2,808.4,687.6,714.1,735.9,0.0,609.1,516.9,715.4,510.7,979.6,824.3,658.3,544.6,618.4,692.9,548.8,637.8,790.3,916.7,555.1,881.4,787.7,456.9,828.9,747.6,745.7,788.8,846.0,277.7,652.5,810.0,679.3,535.5,401.7,843.3,528.7,582.0,886.1,682.1,811.1,552.5,660.4,719.3,646.5,632.1,822.8,929.4,878.4,199.8,550.9,756.1,597.2,854.0,589.8,815.1,553.1,848.4,455.8,531.7,674.7,740.7,799.9,838.5,469.6,777.9,572.0,593.4,480.6,623.9,408.4,892.2,683.1,766.8,909.4,472.8,597.9,476.5,353.3,504.8,722.4,578.9,605.5,607.7,721.1,911.3,640.9,910.8,890.2,473.0,471.6,881.6,773.7,510.9,776.0,521.9,566.7,900.7,552.9,458.9,836.3,625.9,871.8
GZ,2395.9,358.3,496.1,706.0,860.8,518.6,571.6,184.7,371.7,627.3,503.6,1031.3,772.4,292.0,167.7,481.2,780.1,450.5,1002.1,642.2,167.3,628.1,32.1,437.0,223.2,204.8,478.5,636.1,830.8,409.4,948.4,391.0,509.6,427.9,824.2,409.6,431.8,453.6,625.3,0.0,184.5,731.2,526.5,995.4,840.1,674.1,560.4,634.2,102.4,511.3,106.1,806.1,932.5,200.5,599.1,803.5,472.7,546.6,465.3,761.5,804.6,861.8,485.3,109.2,825.8,178.0,529.6,371.7,859.1,246.4,80.7,901.9,91.6,826.9,568.3,676.2,735.1,145.2,130.8,838.6,945.2,894.2,491.6,458.7,771.9,189.3,869.8,605.6,532.8,145.2,864.2,449.9,547.5,392.4,756.5,815.7,854.3,306.9,495.6,194.4,311.1,299.9,80.6,458.6,609.9,92.6,782.6,925.2,395.6,54.6,270.4,317.0,520.6,738.2,191.0,621.3,199.8,219.8,932.5,358.6,926.6,906.0,467.1,487.4,599.3,491.4,526.7,493.7,516.0,582.5,618.4,547.0,472.7,852.1,620.0,887.6
HE,2284.5,246.9,384.7,594.6,749.4,407.2,460.2,137.5,260.3,515.9,392.2,919.9,661.0,241.0,213.9,369.8,672.4,339.1,890.7,530.8,213.5,516.7,167.5,325.6,269.4,93.4,367.1,524.7,719.4,298.0,837.0,279.6,398.2,316.5,712.8,358.6,320.4,342.2,513.9,154.0,0.0,619.8,415.1,884.0,728.7,562.7,449.0,522.8,237.8,399.9,194.3,694.7,821.1,133.3,487.7,692.1,361.3,435.2,353.9,650.1,693.2,750.4,373.9,197.4,714.4,224.2,418.2,260.3,747.7,135.0,126.9,790.5,227.0,715.5,456.9,564.8,623.7,191.4,177.0,727.2,833.8,782.8,380.2,347.3,660.5,142.1,758.4,494.2,421.4,98.0,752.8,338.5,436.1,281.0,645.1,704.3,742.9,170.8,384.2,127.2,199.7,181.8,168.8,347.2,498.5,228.0,671.2,813.8,269.2,142.8,203.2,205.6,409.2,626.8,123.8,509.9,152.6,266.0,821.1,247.2,815.2,794.6,355.7,376.0,487.9,380.0,415.3,382.3,404.6,471.1,507.0,435.6,361.3,740.7,508.6,776.2
HI,2425.7,592.5,538.7,166.3,452.2,548.4,601.4,733.0,660.4,657.1,533.4,344.5,363.8,702.2,809.4,605.5,52.5,621.9,315.3,108.9,809.0,407.2,763.0,621.0,864.9,627.5,901.2,189.5,138.5,593.4,257.9,641.1,416.2,850.6,373.4,779.4,854.5,876.3,749.6,749.5,657.3,0.0,305.6,277.4,431.5,265.5,205.0,163.0,833.3,541.1,778.2,202.5,258.7,695.5,1021.8,78.3,360.2,969.3,888.0,352.9,353.8,312.0,518.5,792.9,321.3,819.7,559.4,408.9,450.5,669.1,722.4,473.4,822.5,418.3,476.2,225.4,194.6,786.9,772.5,387.8,225.5,465.7,615.9,630.1,363.3,737.6,194.2,215.0,955.5,693.5,413.4,479.7,315.1,815.1,224.3,407.1,145.7,603.5,918.3,712.4,733.8,593.9,764.3,440.6,1032.6,823.5,374.0,349.3,564.6,738.3,616.9,624.1,246.2,6.9,719.3,150.1,748.1,861.5,236.6,781.3,208.6,235.9,496.9,374.9,1022.0,914.1,418.3,916.4,545.8,354.2,1041.1,576.8,362.2,443.5,649.8,479.0
HQ,2196.4,363.2,309.4,427.4,390.6,319.1,372.1,503.7,431.1,427.8,304.1,561.1,302.2,472.9,580.1,376.2,313.6,392.6,576.4,172.0,579.7,101.5,533.7,391.7,635.6,398.2,671.9,165.9,399.6,364.1,541.2,411.8,186.9,621.3,354.0,550.1,625.2,647.0,520.3,520.2,428.0,261.0,0.0,538.5,369.9,203.9,90.2,164.0,604.0,311.8,560.5,463.6,462.3,466.2,792.5,333.3,130.9,740.0,658.7,291.3,334.4,391.6,289.2,563.6,355.6,590.4,330.1,179.6,388.9,439.8,493.1,431.7,593.2,356.7,296.7,206.0,455.7,557.6,543.2,368.4,486.6,424.0,386.6,400.8,301.7,508.3,455.3,135.4,726.2,464.2,394.0,250.4,23.7,585.8,485.4,345.5,406.8,374.2,689.0,483.1,504.5,364.6,535.0,211.3,803.3,594.2,312.4,455.0,335.3,509.0,387.6,394.8,50.4,268.0,490.0,151.1,518.8,632.2,490.5,552.0,469.7,497.0,267.6,145.6,792.7,684.8,189.0,687.1,316.5,58.7,811.8,347.5,130.9,381.9,420.5,417.4
IA,2652.2,819.0,765.2,281.3,628.5,774.9,827.9,959.5,886.9,883.6,759.9,362.5,632.7,928.7,1035.9,832.0,216.2,848.4,333.3,377.8,1035.5,676.1,989.5,847.5,1091.4,854.0,1127.7,458.4,253.5,819.9,275.9,867.6,615.0,1077.1,527.4,1005.9,1081.0,1102.8,976.1,976.0,883.8,268.8,574.5,0.0,599.3,534.4,473.9,431.9,1059.8,767.6,1004.7,317.5,276.7,922.0,1248.3,206.7,604.7,1195.8,1114.5,621.8,489.8,330.0,745.0,1019.4,339.3,1046.2,785.9,635.4,580.3,895.6,948.9,609.4,1049.0,687.2,591.2,494.3,296.3,1013.4,999.0,541.8,243.5,601.7,842.4,856.6,632.2,964.1,236.6,483.9,1182.0,920.0,535.7,706.2,584.0,1041.6,311.9,624.5,204.7,830.0,1144.8,938.9,960.3,820.4,990.8,667.1,1259.1,1050.0,642.9,367.3,791.1,964.8,843.4,850.6,515.1,261.8,945.8,419.0,974.6,1088.0,254.6,1007.8,110.8,294.9,723.4,619.4,1248.5,1140.6,632.1,1142.9,772.3,623.1,1267.6,803.3,606.7,598.1,876.3,632.9
ID,2496.2,663.0,609.2,516.8,80.9,618.9,671.9,803.5,730.9,727.6,603.9,440.9,67.6,772.7,879.9,676.0,451.7,692.4,500.0,324.1,879.5,477.7,833.5,691.5,935.4,698.0,971.7,318.0,489.0,663.9,403.0,711.6,486.7,921.1,233.8,849.9,925.0,946.8,820.1,820.0,727.8,413.1,376.1,510.9,0.0,271.9,275.5,316.1,903.8,611.6,848.7,553.0,324.1,766.0,1092.3,442.2,430.7,1039.8,958.5,156.0,132.1,253.4,589.0,863.4,217.4,890.2,629.9,479.4,19.0,739.6,792.9,146.1,893.0,221.4,544.3,216.8,474.1,857.4,843.0,248.2,431.6,138.4,686.4,700.6,153.9,808.1,414.4,297.0,1026.0,764.0,273.8,550.2,385.6,885.6,489.7,35.8,440.2,674.0,988.8,782.9,804.3,664.4,834.8,511.1,1103.1,894.0,177.1,316.8,635.1,808.8,687.4,694.6,316.7,420.1,789.8,303.2,818.6,932.0,355.0,851.8,463.3,498.0,567.4,445.4,1092.5,984.6,488.8,986.9,616.3,424.7,1111.6,647.3,432.7,58.0,720.3,169.6
II,2322.2,489.0,435.2,405.5,304.6,444.9,497.9,629.5,556.9,553.6,429.9,542.1,216.2,598.7,705.9,502.0,288.0,518.4,554.5,150.1,705.5,303.7,659.5,517.5,761.4,524.0,797.7,144.0,377.7,489.9,522.2,537.6,312.7,738.5,335.0,675.9,751.0,772.8,646.1,637.4,553.8,239.1,193.5,516.6,283.9,0.0,92.9,142.1,729.8,437.6,686.3,441.7,443.3,592.0,918.3,311.4,256.7,865.8,784.5,205.3,315.4,372.6,415.0,689.4,336.6,716.2,455.9,305.4,302.9,557.0,618.9,345.7,719.0,270.7,361.7,187.0,433.8,683.4,669.0,349.4,464.7,338.0,512.4,526.6,215.7,634.1,433.4,131.5,852.0,590.0,375.0,376.2,211.6,711.6,463.5,259.5,384.9,500.0,814.8,608.9,621.7,481.8,660.8,337.1,929.1,714.6,226.4,427.4,461.1,634.8,504.8,520.6,142.7,237.5,615.8,129.2,644.6,758.0,479.6,677.8,447.8,475.1,393.4,271.4,918.5,810.6,314.8,812.9,442.3,250.7,937.6,473.3,256.7,295.9,546.3,322.8
IK,2220.6,387.4,333.6,337.1,300.3,343.3,396.3,527.9,455.3,452.0,328.3,470.8,211.9,497.1,604.3,400.4,219.6,416.8,486.1,81.7,603.9,202.1,557.9,415.9,659.8,422.4,696.1,75.6,309.3,388.3,450.9,436.0,211.1,645.5,263.7,574.3,649.4,671.2,544.5,544.4,452.2,170.7,100.5,448.2,279.6,113.6,0.0,73.7,628.2,336.0,584.7,373.3,372.0,490.4,816.7,243.0,155.1,764.2,682.9,201.0,244.1,301.3,313.4,587.8,265.3,614.6,354.3,203.8,298.6,464.0,517.3,341.4,617.4,266.4,268.7,115.7,365.4,581.8,567.4,278.1,396.3,333.7,410.8,425.0,211.4,532.5,365.0,45.1,750.4,488.4,303.7,274.6,110.0,610.0,395.1,255.2,316.5,398.4,713.2,507.3,528.7,388.8,559.2,235.5,827.5,618.4,222.1,364.7,359.5,533.2,411.8,419.0,41.1,177.7,514.2,60.8,543.0,656.4,400.2,576.2,379.4,406.7,291.8,169.8,816.9,709.0,213.2,711.3,340.7,149.1,836.0,371.7,155.1,291.6,444.7,327.1
