from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DL,369.8,619.4,651.5,214.1,171.9,133.9,191.3,208.6,533.3,188.0,557.2,344.7,676.5,283.4,93.5,96.1,141.7,59.8,240.6,209.1,530.8,664.1,0.0,292.8,377.5,568.2,619.4,221.5,173.2,369.2,319.3,271.4,561.8,219.8,210.0,182.1,243.9,253.3,438.7,196.4,212.9,346.3,243.6,352.5,222.0,381.1,276.0,194.9,577.4,223.7,415.2,562.6,138.4,306.6,1818.1,353.4,376.7,664.6,311.6,115.2,406.3,523.9,161.7,384.2,178.1,590.0,251.7,294.8,254.9,507.8,548.5,343.2,187.2,233.1,261.9,183.5,284.7,254.6,237.3,597.6,193.9,491.0,587.0,242.3,265.0,326.6,257.6,334.7,361.8,281.2,546.1,83.7,362.9,205.5,484.8,546.3,239.3,423.3,476.8,295.4,304.4,339.7,515.6,394.0,475.7,383.7,316.7,557.3,251.3,542.0,282.6,218.6,145.9,438.1,160.6,504.9,411.2,142.8,267.1,378.5,489.9,180.5,332.9,234.0,233.4,199.3,568.7,546.3,293.8,404.9,256.1,207.9,197.6,259.3,385.9,408.4,308.1,212.5,170.6,630.5,377.3,129.4,358.4
DR,521.7,699.4,485.1,262.4,251.9,289.9,271.9,249.5,613.3,228.9,390.8,496.6,618.4,324.9,245.4,213.1,221.7,259.4,199.4,289.1,611.4,497.7,316.5,0.0,529.4,556.6,699.4,180.9,323.6,449.7,399.3,423.3,641.8,371.7,133.6,262.7,61.6,333.3,518.7,123.9,365.4,498.2,284.5,68.2,302.0,214.7,320.8,154.3,654.3,264.6,567.1,396.8,179.3,458.5,1898.1,394.9,529.2,498.2,352.5,195.5,486.3,358.1,241.7,217.8,127.2,670.0,292.6,374.8,295.8,588.4,628.5,50.9,146.0,274.0,414.4,224.4,432.7,295.5,317.3,677.6,160.8,571.0,420.6,86.0,305.9,479.1,409.5,415.3,513.7,433.1,626.1,239.4,514.8,247.0,318.4,534.7,280.2,575.8,310.4,205.0,139.6,491.6,595.6,545.9,555.7,535.6,23.8,637.9,140.6,622.0,193.5,259.5,162.4,272.3,240.6,584.9,563.1,226.6,216.1,530.4,569.9,333.0,40.0,158.0,385.3,240.2,556.7,626.3,128.0,556.8,297.0,96.3,238.5,411.8,465.9,242.0,46.7,171.3,250.6,571.8,529.2,281.3,510.3
DV,7.6,839.5,871.6,441.6,392.0,243.4,412.0,428.7,753.4,408.1,777.3,94.0,897.2,504.1,293.9,316.2,361.8,347.6,460.7,429.2,751.5,884.2,405.3,511.7,0.0,788.3,839.5,442.2,215.7,589.8,539.4,275.5,781.9,252.9,430.7,402.8,464.0,473.4,658.8,417.1,286.0,27.0,463.7,572.6,441.9,601.2,500.0,415.6,804.8,437.3,164.5,783.3,358.5,329.6,2038.2,574.1,126.6,884.7,531.7,335.3,627.2,744.6,381.8,604.3,398.2,810.1,471.8,514.9,475.0,728.5,770.4,563.9,407.3,453.2,310.9,403.6,303.8,474.7,457.4,817.7,146.4,711.1,807.1,221.7,485.1,74.8,261.7,555.4,111.1,116.2,766.2,327.6,127.2,426.2,704.9,766.4,459.4,87.9,696.9,515.5,526.1,50.4,735.7,143.3,695.8,133.0,536.8,778.0,471.4,762.1,494.6,438.7,366.0,658.8,380.7,725.0,90.5,368.3,487.8,142.8,710.0,253.6,553.0,454.1,239.3,419.4,788.8,766.4,514.5,169.2,476.2,428.0,417.7,282.9,606.0,628.5,528.2,432.6,390.7,850.6,126.6,258.0,19.0
DY,799.9,559.8,158.2,563.0,436.3,574.1,456.3,550.1,473.7,529.5,185.3,774.8,245.2,625.5,523.6,491.3,436.9,537.6,468.0,373.1,471.8,270.8,595.3,445.8,807.6,0.0,559.8,481.5,601.8,403.3,352.9,701.5,530.9,649.9,434.2,493.2,398.1,431.2,379.1,424.5,643.6,780.5,585.1,506.7,399.7,216.1,621.4,454.9,525.1,558.7,845.3,179.3,479.9,736.7,1758.5,695.5,807.4,145.1,653.1,462.4,365.5,270.5,472.2,277.9,427.8,530.4,593.2,316.4,596.4,448.8,490.7,498.0,446.6,574.6,692.6,525.0,710.9,596.1,415.2,566.7,438.5,431.4,248.0,466.9,606.5,757.3,687.7,293.7,791.9,711.3,515.2,517.6,793.0,547.6,193.6,30.7,580.8,854.0,276.7,427.5,299.6,769.8,456.0,824.1,416.1,813.8,470.9,527.0,363.1,482.4,406.6,560.1,463.0,238.6,419.6,445.3,841.3,493.5,442.2,808.6,430.3,611.2,487.1,418.7,663.5,540.8,132.8,486.7,311.2,835.0,597.6,396.9,539.1,690.0,344.3,373.9,462.3,471.9,481.1,153.5,807.4,559.5,788.5
EY,866.2,0.0,565.1,646.5,502.6,640.4,522.6,633.6,305.6,613.0,596.2,841.1,652.1,709.0,589.9,557.6,503.2,603.9,665.6,439.4,206.6,677.7,661.6,690.4,873.9,543.2,0.0,647.1,668.1,469.6,419.2,767.8,98.1,716.2,635.6,559.5,642.7,497.5,281.8,590.2,709.9,846.8,668.6,751.3,466.0,623.0,704.9,620.5,109.6,642.2,911.6,590.2,563.4,803.0,1623.3,779.0,873.7,552.0,736.6,528.7,382.1,681.4,538.5,684.8,603.1,42.2,676.7,450.8,679.9,351.5,119.4,742.6,612.2,658.1,758.9,608.5,777.2,679.6,481.5,172.0,504.8,237.0,658.9,533.2,690.0,823.6,754.0,328.3,858.2,777.6,138.1,583.9,859.3,631.1,600.5,521.3,664.3,920.3,683.6,720.4,704.8,836.1,110.3,890.4,230.6,880.1,715.5,132.3,676.3,111.1,699.5,643.6,570.9,645.5,485.9,223.1,907.6,559.8,692.7,874.9,271.6,677.5,731.7,659.0,729.8,624.3,543.7,318.6,693.2,901.3,681.1,602.8,622.6,756.3,378.9,807.2,706.9,637.5,547.4,605.5,873.7,625.8,854.8
FC,428.4,626.6,533.1,169.1,179.1,192.5,199.1,156.2,540.5,135.6,438.8,403.3,666.4,231.6,152.1,119.8,148.9,166.1,53.1,216.3,538.6,545.7,223.2,178.3,436.1,604.6,626.6,0.0,230.3,376.9,326.5,330.0,569.0,278.4,96.1,189.9,129.4,260.5,445.9,111.2,272.1,409.0,191.2,238.0,229.2,262.7,227.5,26.5,581.5,171.3,473.8,444.8,86.0,365.2,1825.3,301.6,435.9,546.2,259.2,122.4,413.5,406.1,168.9,265.8,63.6,597.2,199.3,302.0,202.5,515.6,555.7,229.3,34.8,180.7,321.1,131.1,339.4,202.2,244.5,604.8,201.1,498.2,468.6,232.9,212.6,385.8,316.2,342.5,420.4,339.8,553.3,146.1,421.5,153.7,366.4,582.7,186.9,482.5,358.4,127.7,186.0,398.3,522.8,452.6,482.9,442.3,202.2,565.1,124.1,549.2,92.3,166.2,69.1,320.3,167.8,512.1,469.8,155.4,45.5,437.1,497.1,239.7,218.4,92.0,292.0,146.9,604.7,553.5,176.0,463.5,203.7,93.4,145.2,318.5,393.1,290.0,193.6,9.6,177.8,619.8,435.9,188.0,417.0
FD,198.0,623.7,655.8,218.4,176.2,37.7,196.2,212.9,537.6,192.3,561.5,172.9,681.4,288.3,78.1,100.4,146.0,131.8,244.9,213.4,537.2,668.4,188.9,297.1,205.7,572.5,623.7,226.4,0.0,373.5,323.6,99.6,566.1,76.5,216.4,187.0,248.2,257.6,443.0,201.3,70.2,174.5,247.9,356.8,226.3,385.4,280.3,201.3,581.7,228.0,243.4,569.0,142.7,153.7,1822.4,358.3,204.0,668.9,315.9,119.5,410.6,528.8,166.0,388.5,182.4,594.3,256.0,299.1,259.2,512.7,552.8,348.1,191.5,237.4,120.7,187.8,131.8,258.9,241.6,601.9,54.1,495.3,591.3,129.4,269.3,153.9,85.8,339.6,190.0,109.4,550.4,111.8,191.1,210.4,489.1,550.6,243.6,250.6,481.1,299.7,308.7,167.9,519.9,222.2,480.0,211.9,321.0,562.2,255.6,546.3,286.9,222.9,150.2,443.0,164.9,509.2,239.4,147.1,272.0,206.7,494.2,37.8,337.2,238.3,63.4,203.6,573.0,550.6,298.7,233.1,260.4,212.2,201.9,105.5,390.2,412.7,312.4,216.8,174.9,634.8,205.5,42.2,186.6
FK,600.8,433.9,404.6,373.7,237.2,364.9,256.7,368.2,347.8,347.6,435.7,575.7,491.6,443.6,324.5,292.2,237.8,338.5,400.2,174.0,345.4,517.2,395.6,426.2,608.5,382.7,433.9,381.2,404.2,0.0,50.3,502.4,376.3,450.8,369.7,293.6,377.3,232.1,253.2,324.8,444.0,577.3,403.2,485.9,200.8,514.5,435.6,354.6,391.9,383.3,646.2,429.7,298.0,537.6,1632.6,513.6,608.3,391.5,471.2,263.3,220.8,520.9,273.1,517.1,337.7,404.5,411.3,194.9,414.5,322.9,363.0,476.7,346.8,392.7,493.5,343.1,515.7,414.2,216.1,412.1,239.4,305.5,498.4,267.8,424.6,557.7,488.6,149.8,592.8,512.2,360.6,318.5,593.9,365.2,440.0,360.8,398.9,654.4,610.2,455.0,437.8,570.7,330.1,625.0,290.2,614.7,450.1,371.9,410.9,356.5,442.2,378.2,305.5,571.6,220.0,319.4,642.2,289.0,426.8,609.5,304.4,411.6,466.3,393.6,464.4,358.9,382.7,360.8,427.8,635.9,415.7,337.4,357.2,490.9,200.4,541.3,441.5,372.1,282.0,445.0,608.3,360.4,589.4
FL,550.4,383.5,354.2,330.7,186.8,324.6,206.8,317.8,297.4,297.2,385.3,525.3,441.2,393.2,274.1,241.8,187.4,288.1,349.8,123.6,295.5,466.8,345.8,374.6,558.1,332.3,383.5,331.3,352.3,50.3,0.0,452.0,325.9,400.4,319.8,243.7,326.9,181.7,202.8,274.4,394.1,531.0,352.8,435.5,150.2,464.1,389.1,304.7,348.8,326.4,595.8,379.3,247.6,487.2,1582.2,463.2,557.9,341.1,420.8,212.9,171.2,470.5,222.7,467.2,287.3,354.1,360.9,144.5,364.1,272.5,314.4,426.8,296.4,342.3,443.1,292.7,461.4,363.8,165.7,361.7,189.0,255.1,448.0,217.4,374.2,507.8,438.2,99.4,542.4,461.8,310.2,268.1,543.5,315.3,389.6,310.4,348.5,604.5,559.8,404.6,389.0,520.3,279.7,574.6,239.8,564.3,399.7,322.0,360.5,306.1,383.7,327.8,255.1,521.7,170.1,269.0,591.8,244.0,376.9,559.1,254.0,361.7,415.9,343.2,414.0,308.5,332.8,310.4,377.4,585.5,365.3,287.0,306.8,440.5,150.0,491.4,391.1,321.7,231.6,394.6,557.9,310.0,539.0
FN,224.7,710.3,742.4,312.4,262.8,114.2,282.8,299.5,624.2,278.9,648.1,199.6,768.0,374.9,164.7,187.0,232.6,218.4,331.5,300.0,622.3,755.0,276.1,382.5,232.4,659.1,710.3,313.0,86.5,460.6,410.2,0.0,652.7,64.7,301.5,273.6,334.8,344.2,529.6,287.9,107.1,205.3,334.5,443.4,312.7,472.0,370.8,286.4,675.6,308.1,270.1,654.1,229.3,141.4,1909.0,444.9,232.2,755.5,402.5,206.1,498.0,615.4,252.6,475.1,269.0,680.9,342.6,385.7,345.8,599.3,641.2,434.7,278.1,324.0,122.7,274.4,115.6,345.5,328.2,688.5,140.7,581.9,677.9,216.0,355.9,182.1,12.3,426.2,216.7,136.1,637.0,198.4,217.8,297.0,575.7,637.2,330.2,278.8,567.7,386.3,396.9,194.6,606.5,248.9,566.6,238.6,407.6,648.8,342.2,632.9,365.4,309.5,236.8,529.6,251.5,595.8,266.1,239.1,358.6,233.4,580.8,103.4,423.8,324.9,51.1,290.2,659.6,637.2,385.3,259.8,347.0,298.8,288.5,94.7,476.8,499.3,399.0,303.4,261.5,721.4,232.2,128.8,213.3
GB,817.0,88.9,511.4,589.9,453.4,585.2,473.4,584.4,256.4,563.8,542.5,791.9,598.4,659.8,540.7,508.4,454.0,554.7,616.4,390.2,170.5,624.0,611.8,642.4,824.7,489.5,88.9,597.9,618.9,419.9,370.0,718.6,0.0,667.0,586.4,510.3,593.5,448.3,232.6,541.0,660.7,793.5,619.4,702.1,416.8,569.3,651.8,571.3,100.1,593.0,862.4,536.5,514.2,753.8,1582.4,729.8,824.5,498.3,687.4,479.5,332.9,627.7,489.3,631.1,553.9,65.8,627.5,401.6,630.7,302.3,81.5,693.4,563.0,608.9,709.7,559.3,728.0,630.4,432.3,94.7,455.6,200.9,605.2,484.0,640.8,774.4,704.8,279.1,809.0,728.4,63.2,534.7,810.1,581.9,546.8,467.6,615.1,871.1,629.9,671.2,654.0,786.9,74.2,841.2,181.4,830.9,666.3,55.0,627.1,75.0,650.3,594.4,521.7,591.8,436.7,187.0,858.4,505.2,643.5,825.7,222.4,628.3,682.5,609.8,680.6,575.1,490.0,269.4,644.0,852.1,631.9,553.6,573.4,707.1,329.7,727.1,657.7,588.3,498.2,551.8,824.5,576.6,805.6
GE,215.2,685.9,718.0,288.0,238.4,89.8,258.4,275.1,599.8,254.5,623.7,190.1,743.6,350.5,140.3,162.6,208.2,194.0,307.1,275.6,597.9,730.6,251.7,358.1,222.9,634.7,685.9,288.6,70.6,436.2,385.8,57.8,628.3,0.0,277.1,249.2,310.4,319.8,505.2,263.5,42.3,195.8,310.1,419.0,288.3,447.6,346.4,262.0,651.2,283.7,260.6,629.7,204.9,86.7,1884.6,420.5,222.7,731.1,378.1,181.7,473.6,591.0,228.2,450.7,244.6,656.5,318.2,361.3,321.4,574.9,616.8,410.3,253.7,299.6,57.9,250.0,60.9,321.1,303.8,664.1,98.3,557.5,653.5,173.6,331.5,172.6,44.0,401.8,207.2,126.6,612.6,174.0,208.3,272.6,551.3,612.8,305.8,269.3,543.3,361.9,372.5,185.1,582.1,239.4,542.2,229.1,383.2,624.4,317.8,608.5,341.0,285.1,212.4,505.2,227.1,571.4,256.6,214.7,334.2,223.9,556.4,38.6,399.4,300.5,13.5,265.8,635.2,612.8,360.9,250.3,322.6,274.4,264.1,40.0,452.4,474.9,374.6,279.0,237.1,697.0,222.7,104.4,203.8
HD,441.8,624.3,474.6,182.5,176.8,216.0,196.8,169.6,538.2,149.0,380.3,416.7,607.9,245.0,165.5,133.2,146.6,179.5,119.5,214.0,536.3,487.2,236.6,115.9,449.5,546.1,624.3,101.0,243.7,374.1,324.2,343.4,566.7,291.8,0.0,187.6,67.0,258.2,443.6,48.8,285.5,418.3,204.6,175.6,226.7,204.2,240.9,74.4,579.2,184.7,487.2,386.3,99.4,378.6,1823.0,315.0,449.3,487.7,272.6,120.4,411.2,347.6,166.6,207.3,47.3,594.9,212.7,299.7,215.9,513.3,553.4,166.9,66.1,194.1,334.5,144.5,352.8,215.6,242.2,602.5,198.8,495.9,410.1,170.5,226.0,399.2,329.6,340.2,433.8,353.2,551.0,159.5,434.9,167.1,307.9,524.2,200.3,495.9,299.9,139.5,129.1,411.7,520.5,466.0,480.6,455.7,139.8,562.8,95.4,546.9,128.0,179.6,82.5,261.8,165.5,509.8,483.2,146.1,136.2,450.5,494.8,253.1,156.0,78.1,305.4,160.3,546.2,551.2,117.5,476.9,217.1,31.0,158.6,331.9,390.8,231.5,131.2,91.4,175.5,561.3,449.3,201.4,430.4
HE,414.5,524.5,598.6,194.8,77.0,178.6,97.0,181.9,438.4,161.3,504.3,389.4,582.2,257.3,138.2,105.9,46.8,152.2,213.9,114.2,436.5,611.2,209.9,239.9,422.2,473.3,524.5,195.4,216.4,274.8,224.4,316.1,466.9,264.5,183.9,0.0,191.0,158.4,343.8,138.5,258.2,395.1,216.9,299.6,126.9,328.2,249.3,168.8,482.5,197.0,459.9,510.3,111.7,351.3,1723.2,327.3,422.0,482.1,284.9,77.0,312.2,471.6,21.0,331.3,151.4,495.1,225.0,199.9,228.2,413.5,453.6,290.9,160.5,206.4,307.2,156.8,329.4,227.9,142.4,502.7,73.8,396.1,534.1,147.4,238.3,371.9,302.3,240.4,406.5,325.9,451.2,132.2,407.6,179.4,431.9,451.4,212.6,468.6,423.9,268.7,251.5,384.4,420.7,438.7,380.8,428.4,263.8,463.0,224.6,447.1,255.9,191.9,119.2,385.8,65.7,410.0,455.9,108.1,241.0,423.2,395.0,225.8,280.0,207.3,278.1,172.6,473.8,451.4,241.5,449.6,229.4,151.1,170.9,304.6,291.0,355.5,255.2,185.8,12.0,535.6,422.0,174.1,403.1
HK,460.0,637.7,423.4,200.7,190.2,234.2,210.2,187.8,551.6,167.2,329.1,434.9,556.7,263.2,183.7,151.4,160.0,197.7,137.7,227.4,549.7,436.0,255.4,47.6,467.7,494.9,637.7,119.2,261.9,388.0,337.6,361.6,580.1,310.0,71.9,201.0,0.0,271.6,457.0,62.2,303.7,440.6,222.8,108.5,240.1,153.0,259.1,92.6,603.0,196.4,505.4,335.1,117.6,396.8,1836.4,333.2,467.5,436.5,290.8,133.8,425.4,296.4,180.0,156.1,65.5,608.3,230.9,313.1,234.1,526.7,568.6,99.8,84.3,212.3,352.7,162.7,371.0,233.8,255.6,615.9,178.2,509.3,358.9,103.4,244.2,417.4,347.8,353.6,452.0,371.4,564.4,177.7,453.1,185.3,256.7,473.0,218.5,514.1,248.7,143.3,77.9,429.9,533.9,484.2,494.0,473.9,72.7,576.2,78.9,560.3,122.4,197.8,100.7,210.6,178.9,523.2,501.4,164.9,154.4,468.7,508.2,271.3,88.9,96.3,323.6,178.5,495.0,564.6,66.3,495.1,235.3,34.6,176.8,350.1,404.2,180.3,64.1,109.6,188.9,510.1,467.5,219.6,448.6
HL,480.7,458.1,428.8,261.0,117.1,254.9,137.1,248.1,372.0,227.5,570.5,455.6,515.8,323.5,204.4,172.1,117.7,218.4,280.1,47.8,370.1,541.4,276.1,304.9,488.4,406.9,458.1,261.6,282.6,208.4,158.0,382.3,400.5,330.7,250.1,174.0,257.2,0.0,277.4,204.7,324.4,461.3,283.1,365.8,31.4,394.4,319.4,235.0,423.4,256.7,526.1,453.9,177.9,417.5,1656.8,393.5,488.2,415.7,351.1,143.2,245.8,537.8,153.0,397.5,217.6,428.7,291.2,133.5,294.4,347.1,389.0,357.1,226.7,272.6,373.4,223.0,391.7,294.1,15.9,436.3,119.3,329.7,600.3,147.7,304.5,438.1,368.5,174.0,472.7,392.1,384.8,198.4,473.8,245.6,464.2,385.0,278.8,534.8,490.1,334.9,319.3,450.6,354.3,504.9,314.4,494.6,330.0,396.6,290.8,380.7,314.0,258.1,185.4,452.0,100.4,343.6,522.1,174.3,307.2,489.4,328.6,292.0,346.2,273.5,344.3,238.8,407.4,385.0,307.7,515.8,295.6,217.3,237.1,370.8,224.6,421.7,321.4,252.0,161.9,469.2,488.2,240.3,469.3
HN,616.4,394.3,315.3,396.7,252.8,390.6,272.8,383.8,308.2,363.2,346.4,591.3,402.3,459.2,340.1,307.8,253.4,354.1,415.8,189.6,306.3,427.9,411.8,440.6,624.1,293.4,394.3,397.3,418.3,219.8,169.4,518.0,336.7,466.4,385.8,309.7,392.9,247.7,0.0,340.4,460.1,597.0,418.8,501.5,216.2,373.2,455.1,370.7,359.6,392.4,661.8,340.4,313.6,553.2,1666.9,529.2,623.9,302.2,486.8,278.9,132.3,431.6,288.7,435.0,353.3,364.9,426.9,201.0,430.1,69.6,325.2,492.8,362.4,408.3,509.1,358.7,527.4,429.8,231.7,372.5,255.0,265.9,409.1,283.4,440.2,573.8,504.2,78.5,608.4,527.8,321.0,334.1,609.5,381.3,350.7,271.5,414.5,670.5,433.8,470.6,455.0,586.3,290.5,640.6,250.6,630.3,465.7,332.8,426.5,316.9,449.7,393.8,321.1,395.7,236.1,279.8,657.8,310.0,442.9,625.1,264.8,427.7,481.9,409.2,480.0,374.5,293.9,321.2,443.4,651.5,431.3,353.0,372.8,506.5,129.1,557.4,457.1,387.7,297.6,355.7,623.9,376.0,605.0
HS,409.0,575.4,460.0,189.3,127.9,173.1,147.9,176.4,489.3,155.8,365.7,383.9,593.3,251.8,132.7,100.4,97.7,146.7,129.7,165.1,487.4,472.6,203.8,101.3,416.7,531.5,575.4,111.2,210.9,325.2,275.3,310.6,517.8,259.0,63.9,138.7,52.4,209.3,394.7,0.0,252.7,385.5,211.4,161.0,177.8,189.6,243.8,84.6,537.4,185.0,454.4,371.7,106.2,345.8,1774.1,321.8,416.5,473.1,279.4,71.5,362.3,333.0,117.7,192.7,57.5,546.0,219.5,250.8,222.7,464.4,504.5,152.3,76.3,200.9,301.7,151.3,320.0,222.4,193.3,553.6,149.9,447.0,395.5,155.9,232.8,366.4,296.8,291.3,401.0,320.4,502.1,126.7,402.1,173.9,293.3,509.6,207.1,463.1,285.3,149.7,112.9,378.9,471.6,433.2,431.7,422.9,125.2,513.9,105.6,498.0,128.8,186.4,92.7,247.2,116.6,460.9,450.4,97.2,146.4,417.7,445.9,220.3,141.4,88.3,272.6,167.1,531.6,502.3,102.9,444.1,223.9,12.6,165.4,299.1,341.9,216.9,116.6,101.6,126.6,546.7,416.5,168.6,397.6
HT,252.4,669.6,701.7,264.3,222.1,73.5,242.1,258.8,583.5,238.2,607.4,227.3,727.3,334.2,124.0,146.3,191.9,177.7,290.8,259.3,581.6,714.3,234.8,343.0,260.1,618.4,669.6,272.3,54.3,419.9,369.5,110.2,612.0,52.3,260.8,232.9,294.1,303.5,488.9,247.2,0.0,233.0,293.8,402.7,272.0,431.3,330.1,245.7,631.7,273.9,297.8,613.4,188.6,139.1,1868.3,404.2,259.9,714.8,361.8,165.4,456.5,574.7,211.9,434.4,228.3,640.2,301.9,345.0,305.1,558.6,600.5,394.0,237.4,283.3,95.0,233.7,113.3,304.8,287.5,647.8,82.0,541.2,637.2,157.3,315.2,209.8,96.4,385.5,244.4,163.8,596.3,157.7,245.5,256.3,535.0,596.5,289.5,306.5,527.0,345.6,354.6,222.3,565.8,276.6,525.9,266.3,366.9,608.1,301.5,592.2,324.7,268.8,196.1,488.9,210.8,555.1,293.8,193.0,317.9,261.1,540.1,22.3,383.1,284.2,65.9,249.5,618.9,596.5,344.6,287.5,306.3,258.1,247.8,92.4,436.1,458.6,358.3,262.7,220.8,680.7,259.9,88.1,241.0
HU,19.3,812.4,844.5,407.1,364.9,222.3,384.9,401.6,726.3,381.0,750.2,66.9,866.0,472.9,266.8,289.1,334.7,320.5,433.6,402.1,720.3,857.1,377.6,481.7,27.0,761.2,812.4,411.0,187.1,562.2,512.3,248.4,754.8,225.8,403.6,371.6,436.9,446.3,631.7,385.9,258.9,0.0,436.6,545.5,415.0,574.1,469.0,384.4,770.4,416.7,137.4,752.1,331.4,302.5,2011.1,547.0,99.5,857.6,504.6,308.2,599.3,713.4,354.7,577.2,371.1,783.0,444.7,487.8,447.9,697.3,741.5,536.8,380.2,426.1,283.8,376.5,280.6,447.6,430.3,790.6,119.3,684.0,780.0,194.6,458.0,43.6,234.6,528.3,84.0,89.1,739.1,300.5,100.1,395.0,677.8,739.3,432.3,73.4,669.8,488.4,497.4,23.3,708.6,116.2,668.7,105.9,509.7,746.8,444.3,735.0,475.6,411.6,338.9,627.6,353.6,697.9,60.7,335.8,456.6,115.7,682.9,226.5,525.9,427.0,212.2,392.3,761.7,739.3,483.3,142.1,449.1,400.9,390.6,251.7,578.9,601.4,501.1,405.5,363.6,823.5,99.5,230.9,7.9
IE,447.8,646.0,638.5,102.8,198.5,222.0,218.5,89.9,559.9,142.5,544.2,422.7,703.7,238.5,171.5,139.2,168.3,185.5,227.6,235.7,558.0,651.1,243.2,278.6,455.5,594.8,646.0,209.1,249.7,396.3,345.9,349.4,588.4,297.8,197.6,209.3,230.9,279.9,465.3,212.7,291.5,428.4,0.0,339.5,248.4,368.1,82.5,182.5,611.3,118.5,493.2,550.2,106.5,384.6,1844.7,308.5,455.3,651.6,266.1,141.8,433.7,511.5,188.3,371.2,165.1,616.6,133.0,321.4,209.4,535.0,576.9,330.8,174.2,134.4,340.5,138.0,358.8,11.0,263.9,624.2,220.5,517.6,574.0,268.9,166.3,405.2,335.6,361.9,439.8,359.2,572.7,165.5,440.9,140.6,471.8,572.9,140.6,501.9,463.8,282.4,293.0,417.7,542.2,472.0,502.3,461.7,303.7,584.5,238.3,568.6,261.5,118.6,132.9,425.7,187.2,531.5,489.2,174.8,254.7,456.5,516.5,259.1,319.9,221.0,311.4,153.8,710.1,572.9,281.4,482.9,58.7,194.9,98.9,337.9,412.5,395.4,295.1,199.5,197.2,657.1,455.3,207.4,436.4
IF,584.1,761.8,547.5,324.8,314.3,358.3,334.3,311.9,675.7,291.3,453.2,559.0,680.8,387.3,307.8,275.5,284.1,321.8,261.8,351.5,673.8,560.1,379.5,65.5,591.8,619.0,761.8,243.3,386.0,512.1,461.7,485.7,704.2,434.1,196.0,325.1,124.0,395.7,581.1,186.3,427.8,564.7,346.9,0.0,364.2,277.1,383.2,216.7,727.1,320.5,629.5,459.2,241.7,520.9,1960.5,457.3,591.6,560.6,414.9,257.9,549.5,420.5,304.1,280.2,189.6,732.4,355.0,437.2,358.2,650.8,692.7,16.2,208.4,336.4,476.8,286.8,495.1,357.9,379.7,740.0,149.0,633.4,483.0,74.2,368.3,541.5,471.9,477.7,576.1,495.5,688.5,301.8,577.2,309.4,380.8,597.1,342.6,638.2,372.8,267.4,202.0,554.0,658.0,608.3,618.1,598.0,79.6,700.3,203.0,684.4,246.5,321.9,224.8,334.7,303.0,647.3,625.5,289.0,278.5,592.8,632.3,395.4,75.8,220.4,447.7,302.6,619.1,688.7,190.4,619.2,359.4,158.7,300.9,474.2,528.3,304.4,56.6,233.7,313.0,634.2,591.6,343.7,572.7
IO,449.2,426.6,397.3,222.1,85.6,213.3,105.6,216.6,340.5,196.0,539.0,424.1,484.3,292.0,172.9,140.6,86.2,186.9,248.6,16.3,338.6,509.9,244.0,274.6,456.9,375.4,426.6,230.1,252.6,176.4,126.5,350.8,369.0,299.2,218.8,142.7,225.7,31.4,245.9,173.2,292.9,425.7,251.6,334.3,0.0,362.9,284.0,203.5,384.6,231.7,494.6,422.6,146.4,386.0,1625.3,362.0,456.7,384.2,319.6,111.7,213.5,506.3,121.5,366.2,186.1,397.2,259.7,102.0,262.9,315.8,355.7,325.8,195.2,241.1,341.9,191.5,364.1,262.6,15.4,404.8,87.8,298.2,568.8,116.2,273.0,406.8,337.0,142.7,441.2,360.6,353.3,166.9,442.3,214.3,432.7,353.5,247.3,503.5,458.6,303.4,286.2,419.1,322.8,473.4,282.9,463.1,298.5,365.3,259.3,349.2,290.6,226.6,153.9,420.7,68.9,312.1,490.6,137.4,275.9,457.9,297.1,260.5,314.7,242.0,312.8,207.3,376.1,353.5,276.2,484.3,264.1,185.8,205.6,339.5,193.1,390.4,289.9,220.5,130.4,437.7,456.7,208.8,437.8
