from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
EH,418.6,612.5,348.9,395.3,394.9,472.6,479.6,460.3,519.8,443.6,140.2,565.5,649.4,368.7,660.7,401.9,536.9,478.0,377.2,742.2,646.0,573.2,391.8,0.0,399.7,548.8,388.1,377.0,385.0,284.2,586.5,519.0,584.3,682.7,324.9,286.2,538.2,388.1,359.9,284.2,583.4,1343.6,555.0,411.0,524.1,454.4,448.2,395.0,372.4,479.8,346.9,408.1,427.1,286.3,372.0,284.2,548.7,561.6,427.1,167.6,464.0,391.0,516.2,415.6,492.2,335.2,284.2,513.1,583.2,440.7,384.8,187.1,548.0,423.7,399.1,557.9,479.6,436.5,521.0,321.9,499.9,552.2,389.5,352.2,516.6,389.4,400.6,707.9,445.0,534.2,646.1,545.6,424.6,410.2,480.5,488.7,485.0,413.2,478.4,565.2,574.9,605.4,497.0,390.9,253.8,419.6,463.4,426.8,327.7,387.6,589.6,487.6,521.2,373.0,516.2,486.7,551.4,518.4,542.4,449.2,402.5,472.3,490.3,534.7,542.3,461.8,389.8,287.6,565.8,494.4,539.5,389.8,720.9,545.3,367.5,527.0,631.4,394.9
EP,290.5,539.6,197.6,238.2,353.6,341.8,477.1,457.8,456.3,315.5,427.1,382.6,610.5,426.4,479.8,99.4,354.0,202.1,51.9,740.9,435.2,509.7,268.4,412.3,0.0,272.9,188.6,55.1,20.9,421.2,465.1,336.1,369.6,681.4,286.0,422.1,337.6,388.1,323.9,424.1,425.2,1558.3,340.3,135.1,521.6,451.9,240.6,6.6,221.1,296.9,295.4,82.8,348.6,422.0,76.1,424.1,461.9,285.7,375.6,356.1,188.1,387.7,240.3,361.8,216.3,390.5,424.1,510.6,519.7,438.2,384.8,313.0,393.8,372.2,177.1,494.4,477.1,434.0,518.5,378.1,224.0,465.4,326.2,300.7,514.1,113.5,349.1,706.6,442.5,281.5,481.2,362.7,385.7,355.8,478.0,458.3,302.1,275.4,331.9,527.1,504.4,329.5,433.5,12.4,214.9,217.8,316.9,40.2,431.6,349.6,406.7,424.1,498.4,294.5,240.3,484.2,455.8,364.7,471.9,266.3,123.9,335.1,491.3,464.2,455.5,440.2,389.8,420.7,502.3,311.5,537.0,389.8,648.9,481.8,316.0,251.1,488.2,99.0
ES,424.2,651.9,349.3,346.7,498.1,475.5,648.5,629.2,608.0,449.2,598.5,516.3,755.0,579.5,613.5,239.7,487.7,191.3,233.0,644.6,568.9,661.4,402.1,583.7,255.5,0.0,322.3,232.8,240.8,577.2,488.9,469.8,358.8,585.1,430.5,575.2,471.3,552.4,468.4,577.2,558.9,1729.7,329.5,199.2,679.9,623.3,374.9,250.8,358.9,430.6,439.9,265.4,490.7,575.1,209.8,577.2,451.1,329.5,520.1,505.2,177.3,552.0,229.5,506.3,56.5,543.6,577.2,690.9,649.2,609.6,549.1,462.1,527.5,516.7,310.8,661.9,648.5,605.4,622.3,531.2,244.9,454.6,497.6,445.2,685.5,177.6,493.6,610.3,613.9,252.7,614.9,496.4,530.2,500.3,649.4,657.6,435.8,409.1,465.6,666.5,618.7,318.7,530.5,246.7,359.4,351.5,450.6,282.6,584.7,513.9,540.4,575.8,690.1,436.6,229.5,655.6,453.8,498.4,608.5,400.0,257.6,324.3,659.2,615.9,444.7,630.7,554.1,573.8,669.8,445.2,640.8,554.1,793.4,633.5,460.5,21.7,621.9,232.7
ET,101.8,399.5,52.3,24.3,394.3,242.4,348.1,328.8,316.2,126.8,412.1,309.4,648.8,464.7,406.6,131.9,280.8,265.2,205.3,718.5,362.0,369.6,79.7,397.3,204.9,336.0,0.0,182.2,190.2,459.5,528.2,262.9,432.7,659.0,324.3,460.4,264.4,230.0,362.2,462.4,366.7,1543.3,403.4,198.2,392.6,322.9,176.7,200.2,68.8,223.7,333.7,157.6,168.3,460.3,104.9,462.4,525.0,348.8,413.9,373.0,251.2,229.6,303.4,400.1,279.4,428.8,462.4,381.6,379.6,309.2,226.7,351.3,344.4,410.5,11.0,354.3,348.1,305.0,389.5,416.4,287.1,528.5,234.3,339.0,385.1,176.6,387.4,684.2,313.5,344.6,434.4,289.5,424.0,394.1,349.0,318.2,228.9,183.0,258.7,387.0,364.3,392.6,293.4,196.1,253.2,29.1,243.7,232.0,473.5,191.5,333.5,284.0,358.3,114.2,303.4,355.2,518.9,296.0,331.8,193.1,145.1,398.2,362.3,324.1,518.6,300.1,231.7,459.0,362.2,238.3,408.0,231.7,720.3,341.7,354.3,314.2,419.7,81.3
EV,269.3,518.4,176.4,217.0,334.8,320.6,455.9,436.6,435.1,294.3,405.9,361.4,603.2,409.3,458.6,78.2,332.8,180.9,30.7,685.7,414.0,488.5,247.2,391.1,36.6,251.7,167.4,0.0,21.9,400.0,478.5,314.9,348.4,626.2,264.8,400.9,316.4,366.9,299.8,402.9,404.0,1537.1,319.1,113.9,500.4,430.7,219.4,31.9,199.9,275.7,274.2,61.6,327.4,400.8,54.9,402.9,440.7,264.5,354.4,334.9,166.9,366.5,219.1,340.6,195.1,369.3,402.9,489.4,498.5,417.0,363.6,291.8,380.5,351.0,155.9,473.2,455.9,412.8,497.3,356.9,202.8,444.2,305.0,279.5,492.9,92.3,327.9,651.4,421.3,260.3,460.0,341.5,364.5,337.5,456.8,437.1,280.9,254.2,310.7,505.9,483.2,308.3,412.3,27.8,193.7,196.6,295.7,45.1,414.0,328.4,385.5,402.9,477.2,273.3,219.1,463.0,443.4,348.0,450.7,245.1,102.7,313.9,466.6,443.0,434.3,419.0,368.6,399.5,481.1,290.3,515.8,368.6,674.7,460.6,294.8,229.9,467.0,77.8
FA,269.5,518.6,176.6,217.2,335.0,320.8,456.1,436.8,435.3,294.5,406.1,361.6,589.5,409.5,458.8,78.4,333.0,181.1,30.9,719.9,414.2,488.7,247.4,391.3,14.6,251.9,167.6,34.1,0.0,400.2,478.7,315.1,348.6,660.4,265.0,401.1,316.6,367.1,300.0,403.1,404.2,1537.3,319.3,114.1,500.6,430.9,219.6,10.0,200.1,275.9,274.4,61.8,327.6,401.0,55.1,403.1,440.9,264.7,354.6,335.1,167.1,366.7,219.3,340.8,195.3,369.5,403.1,489.6,498.7,417.2,363.8,292.0,380.7,351.2,156.1,473.4,456.1,413.0,497.5,357.1,203.0,444.4,305.2,279.7,493.1,92.5,328.1,685.6,421.5,260.5,460.2,341.7,364.7,337.7,457.0,437.3,281.1,254.4,310.9,506.1,483.4,308.5,412.5,5.9,193.9,196.8,295.9,54.9,414.2,328.6,385.7,403.1,477.4,273.5,219.3,463.2,443.6,348.2,450.9,245.3,102.9,314.1,466.8,443.2,434.5,419.2,368.8,399.7,481.3,290.5,516.0,368.8,661.0,460.8,295.0,230.1,467.2,78.0
FB,440.7,617.4,368.1,410.7,404.8,491.8,498.8,482.4,537.0,465.7,360.9,584.7,604.8,88.0,666.9,424.0,556.1,523.4,396.4,673.8,665.2,587.5,411.0,288.6,418.9,568.0,400.6,396.2,404.2,0.0,521.0,538.2,515.9,617.2,344.1,0.8,552.5,241.7,321.1,0.0,584.6,1489.2,489.5,433.1,546.2,473.6,465.4,417.1,394.5,499.0,281.4,427.3,449.2,0.7,394.1,0.0,480.3,580.8,361.6,131.3,512.3,241.7,561.6,347.2,514.3,48.0,0.0,532.3,600.4,459.9,235.5,104.8,562.3,355.3,411.6,572.2,498.8,458.6,540.2,34.7,522.0,483.8,324.1,283.8,538.7,408.6,332.2,642.4,464.2,465.8,665.3,593.8,385.1,341.8,499.7,507.9,504.2,432.4,497.6,584.4,594.1,650.8,513.3,410.1,273.0,432.6,482.6,448.9,58.1,241.2,608.8,504.8,540.4,392.2,561.6,505.9,477.1,536.0,564.5,468.4,424.6,403.9,512.4,553.9,473.9,481.0,240.5,0.4,580.1,513.6,561.6,240.5,643.2,562.5,299.1,546.2,650.6,417.0
FD,554.8,710.1,485.1,531.5,508.2,608.8,615.8,596.5,656.0,579.8,553.3,701.7,321.1,527.3,796.9,450.7,673.1,334.1,444.0,248.2,782.2,643.0,528.0,538.5,451.9,453.1,524.3,443.8,451.8,522.1,0.0,655.2,278.4,188.7,440.6,523.0,674.4,537.9,478.5,525.0,719.6,1648.4,249.1,374.8,627.7,590.6,583.8,461.8,508.6,616.0,450.0,476.4,563.3,522.9,420.8,525.0,31.7,540.5,530.2,453.0,320.1,540.8,372.3,516.4,396.5,491.4,525.0,638.7,664.3,576.9,534.6,409.9,692.0,526.8,520.7,609.7,601.2,572.7,570.1,479.0,441.3,34.1,452.4,455.3,635.4,388.6,503.7,213.9,581.2,334.0,782.3,681.8,540.3,510.4,616.7,624.9,621.2,549.4,600.0,614.3,711.1,461.5,635.2,457.7,369.5,555.8,599.6,493.6,532.5,477.2,725.8,623.8,657.4,509.2,372.3,622.9,28.7,650.1,664.0,585.4,468.6,272.1,630.0,670.9,28.7,598.0,539.6,521.6,617.6,630.6,588.6,539.6,359.5,653.7,456.0,431.3,693.4,443.7
FG,163.5,192.9,308.2,280.2,582.6,105.1,302.7,248.4,230.0,138.5,520.7,118.9,837.1,527.3,197.3,273.1,90.3,420.2,346.5,873.5,171.5,284.3,185.4,505.9,431.9,491.0,273.0,337.2,417.2,520.9,717.8,0.0,587.7,814.0,512.6,518.9,79.3,356.6,547.6,520.9,99.9,1651.9,558.4,353.2,327.3,242.5,124.1,427.2,316.6,29.1,522.0,298.8,174.6,518.8,259.9,520.9,680.0,503.8,602.2,481.6,406.2,356.2,458.4,588.4,434.4,487.3,520.9,336.2,226.8,248.8,353.3,409.8,95.6,598.8,284.0,249.2,351.9,283.5,292.3,474.9,442.1,683.5,342.9,527.3,295.9,331.6,575.7,839.2,212.9,499.6,182.7,93.5,612.3,585.3,268.0,230.4,38.4,114.2,127.6,287.1,185.2,547.6,110.9,423.1,441.5,305.0,110.6,440.4,532.0,318.1,143.0,230.9,270.0,156.0,458.4,331.2,682.7,110.9,188.9,83.9,300.1,553.2,313.4,196.6,673.6,196.8,358.3,517.5,241.0,47.8,310.8,358.3,908.6,252.7,542.6,469.2,162.9,236.3
FS,479.3,634.6,409.6,456.0,432.7,533.3,540.3,521.0,580.5,504.3,477.8,604.6,523.3,451.8,721.4,328.0,576.0,211.4,321.3,468.4,657.2,567.5,452.5,463.0,343.8,330.4,410.6,321.1,329.1,449.5,312.7,558.1,0.0,408.9,365.1,447.5,559.6,462.4,403.0,449.5,644.1,1609.0,75.1,287.5,552.2,515.1,462.6,339.1,433.1,518.9,374.5,353.7,487.8,447.4,298.1,449.5,274.9,417.8,454.7,377.5,197.4,465.3,249.6,440.9,273.8,415.9,449.5,563.2,588.8,501.4,459.1,334.4,608.7,451.3,399.1,534.2,540.3,497.2,494.6,403.5,333.2,278.4,376.9,379.8,559.9,265.9,428.2,434.1,505.7,258.5,706.8,584.7,464.8,434.9,541.2,549.4,524.1,473.9,539.1,538.8,635.6,338.8,557.7,335.0,294.0,439.8,524.1,370.9,457.0,401.7,628.7,548.3,581.9,433.7,249.6,547.4,268.8,579.1,603.1,488.3,345.9,196.6,554.5,595.4,268.5,522.5,464.1,446.1,542.1,533.5,513.1,464.1,561.7,578.2,395.1,308.6,617.9,321.0
FU,632.9,788.2,563.2,609.6,588.7,686.9,693.9,674.6,734.1,657.9,631.4,779.8,425.8,609.5,875.0,528.8,751.2,412.2,522.1,59.4,860.3,721.1,606.1,616.6,544.6,531.2,602.4,521.9,529.9,600.2,197.2,733.3,356.5,0.0,518.7,601.1,752.5,616.0,553.7,603.1,797.7,1641.6,327.2,452.9,705.8,668.7,662.5,539.9,586.7,694.1,528.1,554.5,641.4,601.0,498.9,603.1,159.4,618.6,608.3,531.1,398.2,618.9,450.4,594.5,474.6,569.5,603.1,716.8,742.4,655.0,612.7,488.0,762.3,604.9,613.4,687.8,693.9,650.8,648.2,557.1,534.0,162.9,530.5,533.4,713.5,466.7,581.8,90.1,659.3,412.1,860.4,759.9,618.4,591.4,694.8,703.0,699.3,627.5,692.7,692.4,789.2,539.6,711.3,535.8,447.6,633.9,677.7,571.7,614.2,555.3,803.9,701.9,735.5,587.3,450.4,701.0,162.1,732.7,756.7,663.5,546.7,350.2,704.6,749.0,153.0,676.1,617.7,599.7,695.7,708.7,666.7,617.7,497.3,731.8,548.7,509.4,771.5,521.8
FW,568.5,723.8,498.8,545.2,221.0,622.5,629.5,610.2,669.7,593.5,567.0,715.4,475.5,545.1,810.6,520.8,686.8,405.3,488.5,555.7,795.9,656.7,541.7,552.2,511.0,524.3,538.0,488.3,496.3,538.7,400.0,668.9,397.8,496.2,0.0,536.7,688.1,551.6,186.0,538.7,733.3,1550.2,368.5,388.5,641.4,604.3,598.1,506.3,522.3,629.7,160.4,546.5,577.0,536.6,490.9,538.7,362.2,611.7,240.6,466.7,391.3,554.5,443.5,226.8,467.7,505.1,538.7,652.4,678.0,590.6,548.3,423.6,697.9,237.2,549.0,623.4,629.5,586.4,583.8,492.7,527.1,365.7,466.1,165.7,649.1,410.2,214.1,521.4,594.9,347.7,796.0,695.5,250.7,223.7,630.4,638.6,634.9,563.1,628.3,628.0,724.8,532.7,646.9,502.2,79.9,569.5,613.3,538.1,549.8,490.9,739.5,637.5,671.1,522.9,443.5,636.6,364.9,668.3,692.3,599.1,538.7,285.8,640.2,684.6,355.8,611.7,553.3,535.3,631.3,644.3,602.3,553.3,547.0,667.4,181.0,502.5,707.1,513.8
FX,439.8,618.3,370.1,408.7,406.8,493.8,500.8,481.5,535.0,464.8,360.0,586.7,606.8,88.9,681.9,423.1,558.1,525.4,398.4,675.8,667.2,588.4,413.0,290.6,420.9,570.0,401.5,398.2,406.2,0.8,520.1,540.2,517.9,616.3,346.1,0.0,553.4,239.7,320.2,2.0,585.5,1491.2,488.6,432.2,545.3,475.6,467.4,416.2,393.6,501.0,280.5,429.3,448.3,0.1,393.2,2.0,482.3,582.8,360.7,133.3,511.4,242.6,563.6,349.2,513.4,48.9,2.0,534.3,598.4,461.9,236.4,106.8,571.0,357.3,412.5,573.1,500.8,457.7,542.2,35.6,521.1,485.8,326.1,285.8,537.8,410.6,334.2,641.5,466.2,467.8,667.3,591.8,387.1,340.9,501.7,509.9,506.2,434.4,499.6,586.4,596.1,652.8,512.2,412.1,275.0,433.5,484.6,448.0,57.2,239.2,638.3,502.8,542.4,394.2,563.6,507.9,476.2,539.6,563.6,470.4,423.7,405.9,515.0,555.9,475.9,483.0,241.4,1.3,581.0,515.6,560.7,241.4,645.2,560.5,301.1,548.2,652.6,416.1
FZ,165.0,184.9,339.1,281.7,572.1,71.3,250.9,196.6,178.2,140.0,510.2,145.8,826.6,516.8,193.1,274.6,117.2,421.7,348.0,875.0,178.4,232.5,186.9,495.4,433.4,492.5,274.5,338.7,418.7,507.5,719.3,99.3,589.2,815.5,502.1,508.4,0.0,372.3,537.1,510.4,95.7,1641.4,559.9,354.7,260.9,190.7,125.6,428.7,318.1,60.1,511.5,300.3,176.1,508.3,261.4,510.4,681.5,505.3,591.7,471.1,407.7,371.9,459.9,577.9,435.9,476.8,510.4,284.4,177.8,197.0,369.0,399.3,91.4,588.3,285.5,217.2,301.4,231.7,255.1,464.4,443.6,685.0,332.4,516.8,244.1,333.1,565.2,840.7,161.1,501.1,178.5,89.3,601.8,574.8,216.2,178.6,65.3,115.7,48.5,249.9,147.3,549.1,59.1,424.6,431.0,306.5,64.7,441.9,521.5,333.8,148.5,179.1,218.2,157.5,459.9,279.4,684.2,65.0,137.1,85.4,301.6,554.7,261.6,144.8,675.1,145.0,374.0,507.0,225.1,74.7,273.6,374.0,898.1,204.6,532.1,470.7,158.7,237.8
GM,249.6,427.9,223.2,218.3,380.7,308.9,313.2,293.9,344.6,274.6,318.8,401.8,635.2,279.2,477.4,343.1,373.2,476.4,416.5,715.4,462.7,398.0,227.5,304.0,384.8,547.2,211.1,362.1,370.1,272.8,559.7,355.3,557.5,655.9,310.7,270.8,363.0,0.0,345.7,272.8,395.1,1450.0,528.2,409.4,357.7,288.0,284.5,380.1,254.7,316.1,320.1,368.8,268.1,270.7,316.1,272.8,521.9,560.0,400.3,279.7,462.4,68.9,514.6,386.5,490.6,239.2,272.8,346.7,408.0,274.3,2.8,207.9,372.8,396.9,222.1,382.7,313.2,270.1,354.6,226.8,498.3,525.4,141.0,325.4,350.2,387.8,373.8,681.1,278.6,555.8,462.8,401.4,410.4,383.4,314.1,322.3,321.3,249.5,314.7,415.4,392.7,603.8,321.8,376.0,239.6,243.1,299.7,411.9,283.9,48.8,447.9,312.4,354.8,214.0,514.6,320.3,524.6,354.7,360.2,285.5,356.3,445.5,323.9,352.5,515.5,295.4,1.6,269.4,390.6,330.7,373.1,1.6,706.7,370.1,340.7,525.4,448.1,292.5
GU,516.4,671.7,446.7,493.1,116.3,570.4,577.4,558.1,617.6,541.4,514.9,663.3,558.5,488.9,758.5,468.7,634.7,353.2,436.4,503.6,743.8,604.6,489.6,500.1,458.9,472.2,485.9,436.2,444.2,486.6,313.3,616.8,345.7,444.1,402.2,484.6,636.0,499.5,0.0,486.6,681.2,1498.1,316.4,336.4,589.3,552.2,544.0,454.2,470.2,577.6,108.3,494.4,524.9,484.5,438.8,486.6,310.1,559.6,99.9,414.6,339.2,502.4,391.4,88.4,415.6,453.0,486.6,600.3,625.9,538.5,496.2,371.5,645.8,96.5,496.9,571.3,577.4,534.3,531.7,440.6,475.0,313.6,414.0,70.4,597.0,358.1,73.4,469.3,542.8,295.6,743.9,643.4,126.3,83.0,578.3,586.5,582.8,511.0,576.2,575.9,672.7,480.6,594.8,450.1,331.1,517.4,561.2,486.0,497.7,438.8,687.4,585.4,619.0,470.8,391.4,584.5,312.8,616.2,640.2,547.0,486.6,233.7,588.1,632.5,303.7,559.6,501.2,483.2,579.2,592.2,550.2,501.2,596.9,615.3,19.1,450.4,655.0,461.7
GW,437.8,631.7,368.1,410.7,404.8,491.8,498.8,479.5,537.0,462.8,358.0,584.7,604.8,90.9,679.9,421.1,556.1,523.4,396.4,673.8,665.2,590.4,411.0,288.6,418.9,568.0,403.5,396.2,404.2,0.0,483.5,538.2,515.9,614.3,344.1,2.0,555.4,241.7,318.2,0.0,587.5,1489.2,486.6,430.2,543.3,473.6,465.4,414.2,391.6,499.0,278.5,427.3,446.3,2.1,391.2,0.0,480.3,580.8,358.7,131.3,509.4,244.6,561.6,347.2,511.4,50.9,0.0,532.3,600.4,459.9,238.4,104.8,573.0,355.3,414.5,575.1,498.8,455.7,540.2,37.6,519.1,483.8,324.1,283.8,535.8,408.6,332.2,639.5,464.2,465.8,665.3,593.8,385.1,338.9,499.7,507.9,504.2,432.4,497.6,584.4,594.1,650.8,514.2,410.1,273.0,435.5,482.6,446.0,51.6,241.2,608.8,504.8,540.4,392.2,561.6,505.9,474.2,537.6,561.6,468.4,421.7,403.9,513.0,553.9,473.9,481.0,243.4,3.3,583.0,513.6,558.7,243.4,643.2,562.5,299.1,546.2,650.6,414.1
HA,250.6,92.9,353.3,366.4,646.8,90.9,238.1,184.6,167.1,225.6,555.7,128.9,897.7,562.3,97.3,360.2,98.4,507.3,433.6,966.7,82.6,187.7,272.5,540.9,519.0,578.1,359.2,424.3,504.3,553.0,811.0,109.8,674.8,907.2,576.8,553.9,108.5,386.5,614.0,555.9,0.0,1686.9,645.5,440.3,227.3,178.7,211.2,514.3,376.8,128.1,571.4,385.9,247.5,553.8,347.0,555.9,773.2,590.9,651.6,516.6,493.3,386.1,545.5,640.1,521.5,522.3,555.9,238.3,126.8,185.0,383.2,444.8,48.6,648.2,370.2,149.2,288.6,218.9,192.3,509.9,529.2,776.7,377.9,576.7,239.5,418.7,625.1,932.4,149.1,586.7,82.7,72.3,678.0,634.7,203.4,165.8,122.9,213.2,113.4,187.1,85.2,634.7,64.4,510.2,505.7,391.2,162.9,527.5,567.0,348.0,52.7,187.7,220.4,228.9,545.5,266.6,775.9,173.6,121.3,182.9,387.2,640.3,248.8,129.0,766.8,133.0,388.2,552.5,141.0,113.5,210.8,388.2,969.2,152.7,592.0,556.3,62.9,323.4
HD,1482.7,1641.2,1413.0,1459.4,1465.6,1536.7,1543.7,1524.4,1583.9,1507.7,1312.6,1629.6,1519.8,1502.6,1724.8,1472.6,1601.0,1548.7,1447.9,1730.7,1710.1,1574.1,1455.9,1292.6,1470.4,1619.5,1452.2,1447.7,1455.7,1529.1,1575.0,1583.1,1642.4,1671.2,1395.6,1528.2,1602.3,1443.6,1430.6,1526.2,1647.5,0.0,1613.1,1481.7,1558.8,1518.5,1512.3,1465.7,1436.5,1543.9,1405.0,1478.8,1491.2,1528.3,1442.7,1526.2,1537.2,1632.3,1485.2,1404.0,1534.7,1443.2,1586.9,1471.4,1562.9,1462.6,1526.2,1569.8,1595.4,1504.8,1440.3,1385.1,1612.1,1481.8,1463.2,1540.8,1543.7,1500.6,1501.2,1450.2,1570.6,1540.7,1399.6,1410.3,1566.5,1460.1,1458.7,1696.4,1509.1,1592.3,1710.2,1609.7,1495.3,1468.3,1544.6,1552.8,1549.1,1477.3,1542.5,1545.4,1639.0,1676.1,1561.1,1461.6,1324.5,1483.7,1527.5,1497.5,1507.3,1405.1,1653.7,1551.7,1585.3,1437.1,1586.9,1550.8,1539.9,1582.5,1606.5,1513.3,1473.2,1530.4,1554.4,1598.8,1530.8,1525.9,1445.3,1529.6,1548.7,1558.5,1519.7,1445.3,1591.3,1584.8,1425.6,1597.7,1624.5,1533.6
HF,508.6,663.9,438.9,485.3,464.4,562.6,569.6,550.3,609.8,533.6,507.1,633.9,552.6,481.1,750.7,357.3,605.3,240.7,350.6,497.7,686.5,596.8,481.8,492.3,373.1,359.7,439.9,350.4,358.4,475.9,307.4,587.4,29.2,438.2,394.4,476.8,588.9,491.7,432.3,478.8,673.4,1638.3,0.0,316.8,581.5,544.4,536.2,368.4,462.4,548.2,403.8,383.0,517.1,476.7,327.4,478.8,304.2,447.1,484.0,406.8,226.7,494.6,278.9,470.2,303.1,445.2,478.8,592.5,618.1,530.7,488.4,363.7,645.8,480.6,428.4,563.5,569.6,526.5,523.9,432.8,362.5,307.7,406.2,409.1,589.2,295.2,457.5,463.4,535.0,287.8,736.1,614.0,494.1,464.2,570.5,578.7,553.4,503.2,568.4,568.1,664.9,368.1,587.0,364.3,323.3,469.1,553.4,400.2,489.9,431.0,658.0,577.6,611.2,463.0,278.9,576.7,306.9,608.4,632.4,517.6,375.2,225.9,580.3,624.7,297.8,551.8,493.4,475.4,571.4,562.8,542.4,493.4,624.1,607.5,424.4,337.9,647.2,350.3
HK,316.7,582.1,241.8,239.2,301.2,368.0,449.2,429.9,489.4,341.7,399.2,408.8,555.7,402.6,506.0,132.2,380.2,138.7,125.5,592.0,461.4,542.8,294.6,384.4,148.0,209.5,214.8,125.3,133.3,393.3,436.3,362.3,306.2,532.5,231.2,394.2,363.8,349.1,266.2,396.2,451.4,1530.4,276.9,0.0,493.7,424.0,266.8,143.3,251.4,323.1,240.6,157.9,396.7,394.1,102.3,396.2,398.5,245.2,320.8,328.2,124.7,348.7,176.9,307.0,152.9,362.6,396.2,482.7,552.8,410.3,345.8,285.1,427.9,317.4,203.3,527.5,449.2,406.1,490.6,350.2,160.6,402.0,298.3,245.9,486.2,21.6,294.3,557.7,414.6,218.1,507.4,388.9,330.9,303.9,450.1,458.3,328.3,301.6,358.1,534.8,544.5,266.1,423.0,139.2,160.1,244.0,343.1,175.1,407.3,310.6,432.9,457.2,490.8,342.6,176.9,456.3,401.2,395.4,512.0,292.5,150.1,271.7,459.9,504.3,392.1,431.4,350.8,392.8,535.4,337.7,509.1,350.8,627.2,514.9,261.2,187.7,514.4,125.2
HL,360.3,141.9,377.0,390.1,570.7,254.1,54.7,72.1,109.5,335.3,522.2,365.8,770.7,528.8,281.8,469.9,335.3,616.9,543.3,839.7,267.1,126.1,375.2,507.4,538.6,687.7,382.9,515.9,523.9,522.4,684.0,302.6,681.8,780.2,514.1,520.4,253.7,358.1,487.0,522.4,238.4,1653.4,652.5,549.9,0.0,77.9,320.9,533.9,400.5,313.9,444.4,495.6,357.2,520.3,456.7,522.4,646.2,700.5,524.6,483.1,602.9,357.7,655.1,513.1,631.1,488.8,522.4,10.9,140.0,97.0,354.8,411.3,287.1,521.2,393.9,110.1,161.6,91.9,64.5,476.4,638.8,649.7,344.4,449.7,45.3,528.3,498.1,805.4,119.3,631.7,267.2,292.1,551.0,507.7,50.4,97.7,319.1,285.9,258.6,114.7,173.7,744.3,230.5,529.8,443.0,414.9,308.1,640.1,533.5,319.6,295.6,186.4,69.9,338.6,655.1,139.6,648.9,318.8,151.4,339.2,496.9,569.8,43.7,143.7,639.8,136.1,359.8,519.0,118.0,328.5,74.8,359.8,842.2,80.2,465.0,665.9,193.8,433.1
HN,316.7,167.0,333.4,346.5,538.3,192.5,78.7,5.8,106.3,291.7,489.8,301.3,738.3,496.4,217.3,426.3,270.8,573.3,499.7,807.3,202.6,152.7,331.6,475.0,495.0,644.1,339.3,472.3,480.3,490.0,651.6,241.0,649.4,747.8,481.7,488.0,192.1,366.6,454.6,490.0,179.7,1621.0,620.1,506.3,87.6,0.0,277.3,490.3,356.9,252.3,412.0,452.0,313.6,487.9,413.1,490.0,613.8,656.9,492.2,450.7,559.3,366.2,611.5,480.7,587.5,456.4,490.0,98.6,169.7,19.0,363.3,378.9,219.9,488.8,350.3,140.1,129.2,59.5,94.5,444.0,595.2,617.3,312.0,417.3,62.1,484.7,465.7,773.0,41.3,599.3,202.7,230.5,518.6,475.3,26.0,43.2,257.5,242.3,197.0,144.7,129.4,700.7,168.9,486.2,410.6,371.3,246.5,522.1,501.1,328.1,236.9,142.8,66.7,295.0,611.5,107.2,616.5,257.2,96.9,277.6,453.3,537.4,93.3,89.2,607.4,58.1,368.3,486.6,148.0,266.9,104.8,368.3,809.8,128.2,432.6,622.3,187.2,389.5
HT,70.0,276.9,242.2,214.2,468.9,100.5,271.8,252.5,236.6,45.0,440.6,141.3,723.0,445.8,237.1,149.5,112.7,296.6,222.9,749.9,193.9,290.0,91.9,425.8,307.7,367.4,189.2,213.6,293.6,436.5,594.6,94.8,463.5,690.4,398.5,437.4,96.3,276.5,435.8,439.4,183.9,1571.8,434.8,229.6,316.3,246.6,0.0,303.6,226.4,56.2,407.9,175.2,94.5,438.7,136.3,440.8,556.8,380.2,488.1,401.5,282.6,276.1,334.8,474.3,310.8,407.8,440.8,305.3,274.2,232.9,273.2,329.7,159.0,484.7,178.3,274.7,272.4,228.7,312.6,394.8,318.5,559.9,262.8,413.2,308.8,208.0,461.6,715.6,237.2,376.0,239.9,121.4,498.2,471.6,272.7,238.6,60.8,34.1,89.2,306.0,243.7,424.0,156.1,299.5,327.4,219.0,75.6,316.8,450.5,236.6,165.4,204.4,278.7,75.9,334.8,278.9,559.5,126.5,232.1,25.0,176.5,429.6,281.1,241.2,550.0,220.5,276.8,436.0,282.6,70.2,331.1,278.2,794.9,262.1,428.5,345.6,246.9,112.1
