from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
FR,491.0,498.2,414.5,406.8,394.1,431.5,536.3,485.6,451.5,525.5,423.4,521.0,439.2,554.8,558.3,558.8,563.3,531.8,456.0,427.6,567.1,490.9,444.8,528.4,0.0,575.2,532.7,17.5,574.0,78.8,362.0,401.6,462.4,421.3,432.7,445.4,409.4,578.6,648.9,574.9,548.9,419.3,481.1,457.5,553.9,439.6,403.4,82.4,483.4,331.7,483.2,113.6,76.3,539.5,586.3,525.9,453.1,337.6,627.5,472.8,419.0,555.7,425.4,450.8,471.2,446.9,490.1,561.6,439.5,477.5,428.3,373.7,519.0,420.0,453.8,380.3,538.7,480.3,516.1,496.7,411.1,428.2,3079.7,67.3,482.5,408.0,113.6,577.8,519.3,429.6,384.0,552.6,113.6,546.8,438.2,598.1,549.6,454.8,460.7,94.3,416.9,462.1,420.1,436.4,609.9,393.0,546.6,617.2,586.9,390.0,496.8,512.0,585.6,517.8,384.8,441.0,511.1,637.8,420.6,408.8,531.2,424.3,452.7,584.0,452.1,124.7,507.3,424.3,458.4,473.0,518.0,524.1,526.4
FU,656.1,219.8,413.1,274.9,277.3,400.6,80.0,436.7,402.6,690.6,217.6,472.1,408.3,719.9,723.4,723.9,728.4,208.9,407.1,378.7,732.2,656.0,209.1,693.5,458.6,0.0,697.8,457.3,739.1,411.8,371.3,227.4,627.5,268.1,383.8,396.5,574.5,37.6,192.6,118.6,714.0,370.4,191.2,622.6,19.1,390.7,402.0,436.9,434.5,341.0,186.5,367.0,414.3,490.6,751.4,691.0,404.2,346.9,171.2,423.9,255.6,506.8,396.5,215.1,215.9,398.0,179.6,726.7,604.6,192.6,593.4,240.5,684.1,223.3,404.9,247.1,703.8,645.4,681.2,661.8,214.4,379.3,3048.8,443.0,647.6,387.3,367.0,121.5,63.0,312.8,245.0,717.7,367.0,57.1,423.2,141.8,23.6,619.9,180.3,444.9,415.5,458.5,585.2,319.6,153.6,391.6,72.3,160.9,752.0,226.6,170.8,677.1,129.3,191.8,383.4,606.1,466.3,181.5,585.7,407.4,56.9,422.9,617.8,127.7,617.2,355.9,672.4,260.9,409.5,638.1,239.6,475.2,248.0
FV,55.8,608.2,524.5,516.8,504.1,541.5,646.3,595.6,561.5,144.8,533.4,631.0,549.2,84.7,88.2,70.7,93.2,641.8,566.0,537.6,97.0,92.2,554.8,58.3,544.9,685.2,0.0,543.6,171.7,498.1,472.0,511.6,77.8,531.3,542.7,555.4,168.6,688.6,758.9,684.9,78.8,529.3,591.1,263.1,663.9,549.6,513.4,523.2,593.4,441.7,593.2,453.3,500.6,649.5,164.0,6.8,563.1,447.6,737.5,582.8,529.0,665.7,535.4,560.8,581.2,556.9,600.1,180.9,198.7,587.5,233.9,483.7,138.3,530.0,563.8,490.3,68.6,81.6,135.4,116.0,521.1,538.2,3189.7,480.0,66.7,518.0,453.3,687.8,629.3,539.6,494.0,121.8,453.3,656.8,548.2,708.1,659.6,214.0,570.7,481.9,526.9,572.1,179.3,546.4,719.9,503.0,656.6,727.2,116.8,500.0,606.8,71.1,695.6,627.8,494.8,246.6,621.1,747.8,179.8,518.8,641.2,534.3,211.9,694.0,211.3,442.2,111.3,534.3,568.4,232.2,628.0,634.1,636.4
FZ,481.9,489.1,405.4,397.7,385.0,422.4,527.2,476.5,442.4,516.4,414.3,511.9,430.1,545.7,549.2,549.7,554.2,522.7,446.9,418.5,558.0,481.8,435.7,519.3,29.7,566.1,523.6,0.0,564.9,69.7,352.9,392.5,453.3,412.2,423.6,436.3,400.3,569.5,639.8,565.8,539.8,410.2,472.0,448.4,544.8,430.5,394.3,73.3,474.3,322.6,474.1,104.5,67.2,530.4,577.2,516.8,444.0,328.5,618.4,463.7,409.9,546.6,416.3,441.7,462.1,437.8,481.0,552.5,430.4,468.4,419.2,364.6,509.9,410.9,444.7,371.2,529.6,471.2,507.0,487.6,402.0,419.1,3070.6,58.2,473.4,398.9,104.5,568.7,510.2,420.5,374.9,543.5,104.5,537.7,429.1,589.0,540.5,445.7,451.6,85.2,407.8,453.0,411.0,427.3,600.8,383.9,537.5,608.1,577.8,380.9,487.7,502.9,576.5,508.7,375.7,431.9,502.0,628.7,411.5,399.7,522.1,415.2,443.6,574.9,443.0,115.6,498.2,415.2,449.3,463.9,508.9,515.0,517.3
GU,128.2,670.8,587.1,579.4,566.1,604.1,706.0,658.2,624.1,89.8,599.7,692.6,611.8,183.0,85.6,200.5,130.5,704.4,628.6,600.2,137.5,152.4,617.4,156.6,607.5,747.8,163.9,606.2,0.0,560.7,534.6,574.2,120.0,593.9,605.3,618.0,223.9,751.2,821.5,747.5,143.3,591.9,653.7,325.7,726.5,612.2,576.0,585.8,656.0,504.3,655.8,515.9,563.2,712.1,26.1,152.9,625.7,510.2,800.1,645.4,591.6,728.3,598.0,620.0,643.8,619.5,665.8,97.1,261.3,650.1,296.5,549.4,66.1,592.6,626.4,552.9,133.1,141.8,100.4,111.0,583.7,600.8,3252.3,542.6,124.0,580.6,515.9,756.3,691.9,592.8,556.6,146.9,515.9,719.4,610.8,770.7,722.2,276.6,633.3,544.5,589.5,634.7,241.9,609.0,782.5,565.6,719.2,789.8,83.3,562.6,669.4,153.5,758.2,690.4,557.4,309.2,683.7,810.4,242.4,581.4,703.8,593.1,274.5,756.6,273.9,504.8,106.2,596.9,631.0,294.8,690.6,696.7,699.0
GX,419.2,463.5,361.9,354.2,358.8,378.9,480.8,450.9,416.8,458.0,386.5,485.3,386.6,505.2,490.8,481.8,513.7,482.3,403.4,392.9,517.5,454.7,392.2,460.9,37.4,522.6,465.2,68.9,506.5,0.0,309.4,349.0,394.9,368.7,380.1,392.8,352.5,526.0,596.3,522.3,481.4,384.6,428.5,390.0,501.3,387.0,368.7,89.3,448.7,297.0,448.5,64.0,77.5,504.8,536.7,472.1,418.4,285.0,592.8,420.2,384.3,521.0,372.8,416.1,418.6,394.3,455.4,512.0,372.0,424.9,360.8,324.2,448.2,385.3,401.2,345.6,489.1,412.8,448.6,429.2,376.4,393.5,3027.1,97.4,432.9,355.4,64.0,544.1,466.7,385.5,331.4,485.1,64.0,512.1,385.6,545.5,497.0,387.3,408.1,124.4,364.3,409.5,352.6,401.7,557.3,358.3,494.0,564.6,537.3,337.4,444.2,444.5,533.0,465.2,332.2,391.4,458.5,585.2,353.1,356.2,496.5,385.8,385.2,531.4,384.6,73.1,457.7,371.7,423.7,405.5,465.4,489.4,473.8
HG,424.0,308.0,211.7,150.1,154.8,228.7,346.1,282.8,248.7,458.5,231.0,317.2,236.4,487.8,491.3,482.3,496.3,344.7,253.2,224.8,500.1,437.3,254.6,461.4,226.5,385.0,465.7,225.2,507.0,179.7,0.0,211.4,395.4,182.6,229.9,242.6,339.7,388.4,458.7,384.7,481.9,216.5,290.9,390.5,363.7,236.8,200.6,204.8,280.6,47.5,293.0,134.9,182.2,336.7,519.3,458.9,250.3,35.4,437.3,270.0,195.1,352.9,222.6,257.2,281.0,244.1,299.9,497.2,372.5,287.3,361.3,186.6,448.7,229.8,251.0,190.1,471.7,413.3,449.1,429.7,220.9,225.4,2876.9,210.9,415.5,105.8,134.9,393.5,329.1,181.5,193.8,485.6,134.9,356.6,235.4,407.9,359.4,387.8,270.5,212.8,214.1,259.3,353.1,197.7,419.7,190.2,356.4,427.0,519.9,198.3,306.6,445.0,395.4,327.6,182.0,374.0,308.3,447.6,353.6,206.0,341.0,213.8,385.7,393.8,385.1,123.8,440.3,171.1,255.6,406.0,327.8,321.3,336.2
HJ,491.3,123.5,248.3,92.1,112.5,235.8,179.6,271.9,237.8,525.8,21.7,307.3,243.5,555.1,558.6,559.1,563.6,172.8,242.3,213.9,567.4,491.2,70.1,528.7,293.8,218.5,533.0,292.5,574.3,247.0,206.5,0.0,462.7,85.3,219.0,231.7,409.7,221.9,292.2,218.2,549.2,205.6,79.4,457.8,197.2,225.9,237.2,272.1,269.7,176.2,108.5,202.2,249.5,325.8,586.6,526.2,239.4,182.1,270.8,259.1,72.8,342.0,231.7,76.1,69.5,233.2,115.4,561.9,439.8,75.8,428.6,27.9,519.3,91.8,240.1,21.3,539.0,480.6,516.4,497.0,82.9,214.5,2884.0,278.2,482.8,222.5,202.2,221.1,162.6,148.0,17.6,552.9,202.2,190.1,258.4,241.4,192.9,455.1,59.0,280.1,250.7,293.7,420.4,154.8,253.2,226.8,189.9,260.5,587.2,43.8,124.2,512.3,228.9,158.8,218.6,441.3,301.5,281.1,420.9,242.6,174.5,258.1,453.0,227.3,452.4,191.1,507.6,78.1,244.7,473.3,143.3,310.4,151.7
HL,24.2,550.7,467.0,459.3,446.0,484.0,585.9,538.1,504.0,64.0,482.9,572.5,491.7,128.0,129.3,97.4,134.3,584.3,508.5,480.1,138.1,41.8,497.3,101.6,487.4,627.7,87.9,486.1,111.5,440.6,414.5,454.1,0.0,473.8,485.2,497.9,103.8,631.1,701.4,627.4,122.1,471.8,533.6,205.6,606.4,492.1,455.9,465.7,535.9,384.2,535.7,395.8,443.1,592.0,123.8,81.1,505.6,390.1,680.0,525.3,471.5,608.2,477.9,499.9,523.7,499.4,545.7,99.1,141.2,530.0,176.4,429.3,56.5,472.5,506.3,432.8,111.9,17.8,53.6,34.2,463.6,480.7,3132.2,422.5,20.0,460.5,395.8,636.2,571.8,472.7,436.5,90.1,395.8,599.3,490.7,650.6,602.1,156.5,513.2,424.4,469.4,514.6,121.8,488.9,662.4,445.5,599.1,669.7,157.9,442.5,549.3,49.5,638.1,570.3,437.3,189.1,563.6,690.3,122.3,461.3,583.7,473.0,154.4,636.5,153.8,384.7,49.4,476.8,510.9,174.7,570.5,576.6,578.9
HM,490.9,199.9,247.9,52.0,41.0,235.4,238.0,271.5,237.4,525.4,107.1,306.9,243.1,554.7,558.2,558.7,563.2,233.5,241.9,213.5,567.0,490.8,146.5,528.3,293.4,276.9,532.6,292.1,573.9,246.6,187.7,85.3,462.3,0.0,218.6,231.3,409.3,280.3,350.6,276.6,548.8,205.2,164.8,457.4,255.6,225.5,236.8,271.7,269.3,175.4,184.9,201.8,249.1,325.4,586.2,525.8,239.0,153.6,329.2,258.7,12.5,341.6,231.3,152.5,154.9,232.8,191.8,561.5,439.4,161.2,428.2,57.4,518.9,121.7,239.7,64.0,538.6,480.2,516.0,496.6,112.8,214.1,2883.6,277.8,482.4,180.9,201.8,279.5,221.0,76.5,67.7,552.5,201.8,248.5,258.0,299.8,251.3,454.7,144.4,279.7,250.3,293.3,420.0,83.3,311.6,226.4,248.3,318.9,586.8,41.4,198.5,511.9,287.3,219.5,218.2,440.9,301.1,339.5,420.5,242.2,232.9,257.7,452.6,285.7,452.0,190.7,507.2,38.0,244.3,472.9,219.7,310.0,228.1
HP,533.2,302.8,146.5,211.4,198.7,254.1,340.9,78.4,44.3,567.7,228.0,113.8,261.8,597.0,600.5,601.0,605.5,336.4,48.8,80.4,609.3,533.1,249.4,570.6,335.7,379.8,574.9,334.4,616.2,288.9,248.4,206.2,504.6,225.9,0.0,38.2,451.6,383.2,453.5,379.5,591.1,72.1,285.7,499.7,358.5,43.8,115.1,314.0,76.2,218.1,287.8,244.1,291.4,132.3,628.5,568.1,77.9,224.0,432.1,65.6,223.6,148.5,98.2,255.4,275.8,14.2,294.7,603.8,481.7,282.1,470.5,178.3,561.2,224.6,58.0,184.9,580.9,522.5,558.3,538.9,215.7,21.0,2902.3,320.1,524.7,308.7,244.1,382.4,323.9,234.2,188.6,594.8,244.1,351.4,104.3,402.7,354.2,497.0,265.3,322.0,102.9,100.2,462.3,241.0,414.5,130.6,351.2,421.8,629.1,194.6,301.4,554.2,390.2,322.4,131.8,483.2,108.0,442.4,462.8,114.8,335.8,111.4,494.9,388.6,494.3,233.0,549.5,228.9,51.2,515.2,322.6,116.9,331.0
HS,544.7,318.6,150.1,227.2,213.9,261.8,353.8,40.1,6.0,584.5,241.6,74.5,277.6,612.8,616.3,616.8,621.3,352.2,38.8,96.2,625.1,562.3,265.2,586.4,351.5,395.6,590.7,350.2,632.0,304.7,264.2,222.0,520.4,241.7,61.3,0.0,464.7,399.0,469.3,395.3,606.9,87.9,301.5,515.5,374.3,59.6,118.7,329.8,66.2,233.9,303.6,259.9,307.2,94.0,644.3,579.7,88.3,239.8,448.9,55.6,239.4,110.2,114.0,267.8,291.6,75.5,313.6,619.6,497.5,297.9,486.3,197.2,577.0,240.4,73.8,200.7,596.7,538.3,574.1,554.7,231.5,27.1,2910.0,335.9,540.5,324.5,259.9,404.1,339.7,240.6,204.4,610.6,259.9,367.2,120.1,418.5,370.0,512.8,281.1,337.8,106.5,103.8,478.1,256.8,430.3,146.4,367.0,437.6,644.9,210.4,317.2,570.0,406.0,338.2,135.4,499.0,98.0,458.2,478.6,130.6,351.6,122.7,510.7,404.4,510.1,248.8,569.9,244.7,12.9,531.0,338.4,78.6,346.8
HT,111.1,484.5,408.1,397.7,384.4,422.4,527.2,479.2,442.4,145.6,416.7,511.9,430.1,177.6,178.4,178.9,178.8,518.1,446.9,418.5,187.2,111.0,435.7,148.5,425.8,566.1,152.8,424.5,194.1,388.3,352.9,392.5,82.5,412.2,423.6,431.7,0.0,569.5,639.8,568.5,164.4,410.2,472.0,99.6,544.8,430.5,394.3,404.1,474.3,322.6,474.1,334.2,384.2,530.4,206.4,146.0,444.0,328.5,618.4,466.4,409.9,546.6,416.3,441.7,462.1,437.8,481.0,181.7,32.7,468.4,70.7,363.1,139.1,410.9,444.7,371.2,158.8,100.4,136.2,116.8,402.0,419.1,3070.6,360.9,102.6,398.9,334.2,570.0,510.2,420.5,377.6,168.1,336.9,533.1,429.1,589.0,540.5,48.0,451.6,362.8,407.8,448.4,13.3,427.3,600.8,386.6,537.5,608.1,207.0,380.9,490.4,132.1,576.5,508.7,378.4,83.4,502.0,624.1,13.8,399.7,522.1,410.6,50.5,574.9,45.3,323.1,127.4,415.2,449.3,66.2,504.3,515.0,517.3
HW,675.0,238.7,432.0,293.8,295.6,419.5,96.0,455.6,421.5,709.5,229.5,490.0,427.2,738.8,742.3,744.8,747.3,224.7,426.0,401.3,743.7,688.3,228.0,712.4,477.5,33.1,716.7,476.2,758.0,440.0,390.2,246.3,646.4,287.0,402.7,415.4,593.4,0.0,211.5,137.5,732.9,389.3,210.1,641.5,38.0,409.6,420.9,455.8,453.4,359.9,205.4,385.9,433.2,509.5,770.3,705.7,417.7,365.8,190.1,442.8,274.5,525.7,415.4,234.0,234.8,416.9,195.4,745.6,623.5,211.5,612.3,262.5,699.7,242.2,423.8,266.0,722.7,664.3,700.1,680.7,233.3,398.2,3067.7,461.9,666.5,406.2,385.9,146.3,81.9,322.3,263.9,736.6,385.9,76.0,442.1,160.7,42.5,638.8,199.2,463.8,434.4,477.4,604.1,338.5,172.5,410.5,91.2,179.8,770.9,245.5,189.7,696.0,148.2,210.7,402.3,625.0,485.2,200.4,604.6,426.3,75.8,441.8,636.7,146.6,636.1,376.8,691.3,279.8,428.4,657.0,258.5,494.1,266.9
HX,711.8,275.5,468.8,330.6,333.0,456.3,92.8,492.4,458.3,746.3,273.3,527.8,464.0,775.6,779.1,779.6,784.1,264.6,462.8,434.4,787.9,711.7,264.8,749.2,514.3,194.6,753.5,513.0,794.8,467.5,427.0,283.1,683.2,323.8,439.5,452.2,630.2,198.0,0.0,131.3,769.7,426.1,246.9,678.3,173.3,446.4,457.7,492.6,490.2,396.7,242.2,422.7,470.0,546.3,807.1,746.7,459.9,402.6,183.9,479.6,311.3,562.5,452.2,270.8,271.6,453.7,235.3,782.4,660.3,248.3,649.1,296.2,739.8,279.0,460.6,302.8,759.5,701.1,736.9,717.5,270.1,435.0,3104.5,498.7,703.3,443.0,422.7,114.2,109.8,368.5,300.7,773.4,422.7,166.2,478.9,154.5,169.0,675.6,236.0,500.6,471.2,514.2,640.9,375.3,166.3,447.3,146.0,173.6,807.7,282.3,226.5,732.8,47.4,247.5,439.1,661.8,522.0,8.2,641.4,463.1,130.6,478.6,673.5,74.9,672.9,411.6,728.1,316.6,465.2,693.8,295.3,530.9,303.7
HZ,674.1,242.1,435.4,297.2,299.0,422.9,59.4,459.0,424.9,712.9,232.9,493.4,430.6,742.2,745.7,736.7,750.7,228.1,429.4,401.0,754.5,691.7,231.4,715.8,480.9,161.2,720.1,479.6,761.4,434.1,393.6,249.7,649.8,290.4,406.1,418.8,594.1,164.6,151.9,0.0,736.3,392.7,213.5,644.9,139.9,413.0,424.3,459.2,456.8,363.3,208.8,389.3,436.6,512.9,773.7,713.3,426.5,369.2,52.5,446.2,277.9,529.1,418.8,234.0,238.2,420.3,201.9,749.0,626.9,214.9,615.7,265.9,706.4,245.6,427.2,269.4,726.1,667.7,703.5,684.1,236.7,401.6,3014.7,465.3,669.9,409.6,389.3,68.7,76.4,325.7,267.3,740.0,389.3,132.8,445.5,23.2,135.6,642.2,202.6,467.2,437.8,480.8,607.5,341.9,35.0,413.9,112.6,42.2,774.3,248.9,193.1,699.4,88.6,214.1,405.7,628.4,488.6,140.8,608.0,429.7,97.2,441.4,640.1,87.0,639.5,378.2,699.3,283.2,431.8,660.4,261.9,497.5,270.3
IB,90.0,624.4,540.7,533.0,519.7,557.7,659.6,611.8,577.7,146.1,547.4,647.2,565.4,77.9,67.6,104.9,72.6,658.0,582.2,553.8,69.0,139.8,571.0,51.5,561.1,701.4,58.8,559.8,151.1,514.3,488.2,527.8,112.0,547.5,558.9,571.6,177.5,704.8,775.1,701.1,0.0,545.5,607.3,279.3,680.1,565.8,529.6,539.4,609.6,457.9,609.4,469.5,516.8,665.7,143.4,47.8,579.3,463.8,753.7,599.0,545.2,681.9,551.6,577.0,597.4,573.1,616.3,182.2,214.9,603.7,250.1,503.0,136.3,546.2,580.0,506.5,10.2,115.8,136.7,99.3,537.3,554.4,3205.9,496.2,100.9,534.2,469.5,704.0,645.5,546.4,510.2,101.2,469.5,673.0,564.4,724.3,675.8,230.2,586.9,498.1,543.1,588.3,195.5,562.6,736.1,519.2,672.8,743.4,96.2,516.2,623.0,105.3,711.8,644.0,511.0,262.8,637.3,764.0,196.0,535.0,657.4,546.7,228.1,710.2,227.5,458.4,90.7,550.5,584.6,248.4,644.2,650.3,652.6
IE,498.6,272.5,110.0,181.1,167.8,223.4,307.7,128.1,94.0,537.4,195.5,162.5,231.1,566.7,570.2,561.2,575.2,306.1,98.5,8.2,571.6,516.2,219.1,540.3,305.4,349.5,544.6,304.1,585.9,258.6,218.1,175.9,474.3,195.6,75.2,87.9,418.6,352.9,423.2,349.2,560.8,0.0,255.4,469.4,328.2,82.1,116.9,283.7,125.9,187.8,257.5,213.8,261.1,182.0,598.2,537.8,84.8,193.7,401.8,115.3,193.3,198.2,26.0,225.1,245.5,89.4,264.4,576.1,451.4,251.8,440.2,151.1,530.9,194.3,96.3,154.6,550.6,492.2,528.0,508.6,185.4,70.7,2871.6,289.8,494.4,278.4,213.8,352.1,293.6,194.5,158.3,564.5,213.8,321.1,52.7,372.4,323.9,466.7,235.0,291.7,123.6,149.9,432.0,210.7,384.2,58.4,320.9,391.5,598.8,164.3,271.1,523.9,359.9,292.1,98.3,452.9,157.7,412.1,432.5,42.6,305.5,83.4,464.6,358.3,464.0,202.7,523.8,198.6,100.9,484.9,292.3,166.6,300.7
IK,570.8,118.6,327.8,171.6,191.4,315.3,124.2,351.4,317.3,605.3,50.6,385.8,323.0,634.6,638.1,640.6,643.1,104.6,321.8,297.1,646.9,584.1,113.5,608.2,373.3,166.0,612.5,372.0,653.8,326.5,286.0,79.4,542.2,164.8,298.5,311.2,489.2,169.4,239.7,165.7,628.7,285.1,0.0,537.3,144.7,305.4,316.7,351.6,349.2,255.7,85.3,281.7,329.0,405.3,666.1,601.5,313.5,261.6,218.3,338.6,152.3,421.5,311.2,116.1,55.9,312.7,75.3,641.4,519.3,32.6,508.1,104.2,595.5,140.1,319.6,100.7,618.5,560.1,595.9,576.5,131.2,294.0,2963.5,357.7,562.3,302.0,281.7,168.6,110.1,218.1,97.0,632.4,281.7,137.6,337.9,188.9,140.4,534.6,20.3,359.6,330.2,373.2,499.9,234.3,200.7,306.3,137.4,208.0,666.7,123.3,69.6,591.8,176.4,90.6,298.1,520.8,381.0,228.6,500.4,322.1,122.0,329.9,532.5,174.8,531.9,272.6,587.1,157.6,324.2,552.8,138.4,389.9,146.8
IS,206.0,549.9,466.2,458.5,445.8,483.2,588.0,537.3,503.2,240.5,475.1,572.7,490.9,269.8,273.3,273.8,278.3,586.6,507.7,479.3,282.1,205.9,496.5,243.4,486.6,626.9,247.7,485.3,289.0,439.8,413.7,453.3,177.4,473.0,484.4,497.1,92.1,630.3,700.6,626.6,263.9,471.0,532.8,0.0,605.6,491.3,455.1,464.9,535.1,383.4,534.9,395.0,442.3,591.2,301.3,240.9,504.8,389.3,679.2,524.5,470.7,607.4,477.1,502.5,522.9,498.6,541.8,276.6,64.4,529.2,29.1,425.4,234.0,471.7,505.5,432.0,253.7,195.3,231.1,211.7,462.8,479.9,3131.4,421.7,197.5,459.7,395.0,629.5,571.0,481.3,435.7,267.6,395.0,598.5,489.9,649.8,601.3,112.8,512.4,423.6,468.6,513.8,81.4,488.1,661.6,444.7,598.3,668.9,301.9,441.7,548.5,227.0,637.3,569.5,436.5,16.4,562.8,689.5,88.7,460.5,582.9,476.0,53.9,635.7,102.5,383.9,222.3,476.0,510.1,131.0,569.7,575.8,578.1
IW,636.9,200.6,393.9,255.7,258.1,381.4,60.8,417.5,383.4,671.4,198.4,452.9,389.1,700.7,704.2,704.7,709.2,186.6,387.9,359.5,713.0,636.8,189.9,674.3,439.4,21.2,678.6,438.1,719.9,392.6,352.1,208.2,608.3,248.9,364.6,377.3,555.3,24.6,173.4,99.4,694.8,351.2,172.0,603.4,0.0,371.5,382.8,417.7,415.3,321.8,167.3,347.8,395.1,471.4,732.2,671.8,385.0,327.7,152.0,404.7,236.4,487.6,377.3,195.9,196.7,378.8,160.4,707.5,585.4,173.4,574.2,221.3,664.9,204.1,385.7,227.9,684.6,626.2,662.0,642.6,195.2,360.1,3029.6,423.8,628.4,368.1,347.8,102.3,43.8,293.6,225.8,698.5,347.8,37.9,404.0,122.6,4.4,600.7,161.1,425.7,396.3,439.3,566.0,300.4,134.4,372.4,53.1,141.7,732.8,207.4,151.6,657.9,110.1,172.6,364.2,586.9,447.1,162.3,566.5,388.2,37.7,403.7,598.6,108.5,598.0,336.7,653.2,241.7,390.3,618.9,220.4,456.0,228.8
JB,523.2,292.8,147.2,201.4,188.7,244.1,330.9,99.8,65.7,557.7,218.0,135.2,251.8,587.0,590.5,591.0,595.5,329.5,70.2,70.4,599.3,523.1,239.4,560.6,325.7,369.8,564.9,324.4,606.2,278.9,238.4,196.2,494.6,215.9,46.9,59.6,441.6,373.2,443.5,369.5,581.1,62.1,275.7,489.7,348.5,0.0,136.5,304.0,97.6,208.1,277.8,234.1,281.4,153.7,618.5,558.1,65.6,214.0,422.1,87.0,213.6,169.9,88.2,245.4,265.8,61.1,284.7,593.8,471.7,272.1,460.5,168.3,551.2,214.6,14.2,174.9,570.9,512.5,548.3,528.9,205.7,42.4,2892.3,310.1,514.7,298.7,234.1,372.4,313.9,224.2,178.6,584.8,234.1,341.4,60.4,392.7,344.2,487.0,255.3,312.0,124.3,121.6,452.3,231.0,404.5,95.6,341.2,411.8,619.1,184.6,291.4,544.2,380.2,312.4,135.5,473.2,129.4,432.4,452.8,79.8,325.8,124.4,484.9,378.6,484.3,223.0,539.5,218.9,72.6,505.2,312.6,138.3,321.0
JJ,503.4,323.1,65.1,231.7,219.0,164.5,361.2,160.7,126.6,537.9,248.3,196.1,172.2,567.2,570.7,571.2,575.7,356.7,131.1,113.8,579.5,503.3,269.7,540.8,305.9,400.1,545.1,304.6,586.4,259.1,218.6,226.5,474.8,246.2,120.0,120.5,421.8,403.5,473.8,399.8,561.3,122.1,306.0,469.9,378.8,118.3,0.0,284.2,158.5,188.3,308.1,214.3,261.6,214.6,598.7,538.3,135.5,194.2,452.4,147.9,243.9,230.8,96.0,275.7,296.1,134.2,315.0,574.0,451.9,302.4,440.7,198.6,531.4,244.9,132.5,205.2,551.1,492.7,528.5,509.1,236.0,103.3,2812.7,290.3,494.9,264.6,214.3,402.7,344.2,254.5,208.9,565.0,214.3,371.7,108.8,423.0,374.5,467.2,285.6,292.2,13.5,102.5,432.5,261.3,434.8,63.6,371.5,442.1,599.3,214.9,321.7,524.4,410.5,342.7,16.7,453.4,116.8,462.7,433.0,79.4,356.1,40.3,465.1,408.9,464.5,203.2,519.7,249.2,133.5,485.4,342.9,199.2,351.3
JK,427.2,477.6,393.9,386.2,372.9,410.9,512.8,465.0,430.9,461.7,400.6,499.4,418.6,491.0,494.5,496.1,499.5,514.3,435.4,410.7,495.9,440.5,424.2,464.6,72.4,554.6,468.9,71.1,510.2,73.6,341.4,381.0,398.6,400.7,412.1,424.8,345.6,558.0,628.3,554.3,485.1,398.7,460.5,393.7,533.3,419.0,382.8,0.0,462.8,311.1,462.6,49.8,12.5,518.9,522.5,457.9,432.5,317.0,606.9,452.2,398.4,535.1,404.8,426.8,450.6,426.3,472.6,497.8,375.7,456.9,364.5,356.2,451.9,399.4,433.2,359.7,474.9,416.5,452.3,432.9,390.5,407.6,3059.1,46.7,418.7,387.4,49.8,563.1,498.7,409.0,363.4,488.8,49.8,526.2,417.6,577.5,529.0,391.0,440.1,73.7,396.3,441.5,356.3,415.8,589.3,372.4,526.0,596.6,523.1,369.4,476.2,448.2,565.0,497.2,364.2,377.2,490.5,617.2,356.8,388.2,510.6,403.7,388.9,563.4,388.3,58.9,448.1,403.7,437.8,409.2,497.4,503.5,505.8
JN,576.6,346.2,177.7,254.8,242.1,289.4,384.3,116.0,81.9,611.1,271.4,151.4,305.2,640.4,643.9,644.4,648.9,379.8,19.1,123.8,652.7,576.5,292.8,614.0,379.1,423.2,618.3,377.8,659.6,332.3,291.8,249.6,548.0,269.3,88.9,75.8,495.0,426.6,496.9,422.9,634.5,115.5,329.1,543.1,401.9,87.2,146.3,357.4,0.0,261.5,331.2,287.5,334.8,169.9,671.9,611.5,121.3,267.4,475.5,7.4,267.0,186.1,141.6,298.8,319.2,103.1,338.1,647.2,525.1,325.5,513.9,221.7,604.6,268.0,101.4,228.3,624.3,565.9,601.7,582.3,259.1,54.7,2937.6,363.5,568.1,352.1,287.5,425.8,367.3,277.6,232.0,638.2,287.5,394.8,147.7,446.1,397.6,540.4,308.7,365.4,134.1,131.4,505.7,284.4,457.9,174.0,394.6,465.2,672.5,238.0,344.8,597.6,433.6,365.8,163.0,526.6,112.2,485.8,506.2,158.2,379.2,142.6,538.3,432.0,537.7,276.4,592.9,272.3,88.8,558.6,366.0,154.5,374.4
