from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
DR,136.8,296.9,208.0,269.5,306.3,210.6,376.7,244.8,293.8,233.8,313.5,75.5,344.9,432.8,140.6,265.7,196.9,313.0,199.0,157.9,332.4,284.9,148.5,385.7,0.0,149.0,507.1,204.3,113.6,126.9,288.1,122.6,43.7,158.4,74.7,541.8,61.0,152.5,351.0,342.2,426.4,235.2,537.7,208.2,273.4,285.0,207.4,214.2,352.0,362.0,208.6,129.4,133.3,296.5,276.1,370.6,345.0,291.2,349.6,384.4,379.5,431.4,220.0,298.2,309.6,137.2,366.3,304.1,409.6,182.7,233.7,105.8,300.7,130.0,547.8,359.5,340.8,405.4,273.9,224.8,321.7,321.0,369.2,326.3,256.0,196.1,262.7,504.9,372.2,159.2,61.0,214.6,83.7,306.5,191.2,389.7,380.2,1090.2,336.1,138.2,111.3,202.3,103.6,346.8,78.8,379.5,368.6,313.8,377.2,306.0,72.6,400.3,93.0,253.6,386.2,332.1,370.0,225.1,230.6,269.8,335.1,106.2,325.9,369.1,503.0,387.2,410.7,402.3,204.4,331.2,263.9,371.5,242.9,195.0,58.0
EK,288.8,401.1,312.2,392.8,390.0,319.8,410.9,354.0,423.2,343.0,465.9,124.4,302.3,560.9,256.7,389.8,306.1,422.2,308.2,252.0,306.5,394.1,257.7,487.9,200.5,0.0,486.9,313.5,88.9,128.1,304.2,72.3,152.9,287.8,98.5,496.5,157.6,261.7,321.1,451.4,566.3,344.4,518.1,316.5,382.6,424.6,336.8,323.4,461.2,471.2,317.8,73.1,83.0,439.8,385.3,479.8,454.2,400.4,441.8,342.5,387.8,376.0,329.2,407.4,418.8,57.2,414.5,413.3,513.8,53.6,342.9,252.8,429.0,245.4,527.4,468.7,445.0,549.4,383.1,334.0,430.9,430.2,326.6,459.4,385.4,305.3,371.9,484.7,481.4,77.7,155.0,323.8,206.5,367.3,309.8,498.9,356.7,1219.6,293.5,83.7,222.1,311.5,111.8,456.0,230.8,490.4,415.2,423.0,512.0,415.2,173.3,380.6,192.8,362.8,343.6,455.2,474.2,329.3,339.8,379.0,444.3,215.4,414.3,402.9,477.6,491.4,519.9,358.6,313.6,455.6,373.1,424.6,352.1,304.4,180.8
EP,551.1,335.6,437.6,514.1,360.9,322.7,313.7,385.2,410.3,344.5,348.5,542.9,242.1,280.2,648.6,320.6,444.2,356.7,335.5,511.6,282.4,351.5,385.9,316.7,548.1,557.3,0.0,377.9,606.7,573.0,332.1,596.6,495.4,470.9,548.7,112.7,554.1,381.8,277.0,377.8,285.6,383.3,31.1,413.4,317.1,511.1,540.5,423.1,402.5,246.3,356.7,622.5,607.3,285.4,319.8,284.8,264.5,334.9,309.1,247.3,255.9,300.9,314.4,452.3,353.3,614.7,260.1,451.7,400.0,549.3,439.8,547.6,404.5,483.7,82.3,370.6,383.5,268.7,446.0,399.5,372.2,356.9,282.5,305.0,487.5,387.0,324.4,39.6,392.6,548.9,509.4,319.8,552.1,367.8,556.7,400.6,231.7,1444.7,269.4,554.9,482.4,365.2,596.7,390.5,525.6,341.2,283.3,328.7,231.3,447.7,475.0,320.4,595.6,417.9,299.5,312.6,328.9,413.0,439.1,398.1,413.0,475.7,259.9,248.5,69.8,384.3,309.9,314.5,330.0,567.6,482.7,287.8,405.8,507.5,526.4
FA,294.4,224.7,190.2,362.2,250.0,159.9,202.2,72.9,299.4,126.0,109.1,286.2,173.0,382.1,402.8,157.0,184.1,245.8,154.1,254.9,160.5,99.0,129.2,328.0,291.4,366.3,357.6,0.0,350.0,316.3,116.2,339.9,238.7,214.2,292.0,367.2,297.4,125.1,191.8,286.9,375.7,125.1,388.8,35.4,206.2,279.5,263.2,73.3,296.2,311.3,151.9,365.8,350.6,92.1,208.9,319.9,294.3,224.0,145.2,213.2,207.6,246.7,169.3,285.4,242.4,358.0,206.8,291.3,353.9,397.9,61.8,290.9,293.6,227.0,398.1,308.8,272.6,354.7,261.1,52.9,266.1,270.3,197.3,141.4,321.1,9.0,212.0,355.4,321.5,366.3,252.7,163.9,295.4,90.0,279.4,327.7,227.4,1146.0,164.2,355.5,225.7,170.9,340.0,279.6,268.9,330.5,164.2,127.9,326.5,293.2,218.3,228.4,338.9,222.2,214.3,127.7,314.3,48.2,69.7,92.2,302.1,219.0,119.3,164.7,348.3,331.5,360.0,229.3,148.6,341.1,251.1,167.1,211.5,250.8,269.7
FD,216.8,371.9,283.0,343.4,360.8,290.6,476.3,324.8,373.8,313.8,393.5,114.2,367.7,512.8,187.2,360.6,276.9,393.0,279.0,241.8,371.9,364.9,228.5,458.7,115.0,87.5,552.3,284.3,0.0,143.3,369.6,87.5,123.7,238.4,88.6,561.9,92.6,232.5,386.5,422.2,506.4,315.2,583.5,287.3,353.4,372.3,330.6,294.2,432.0,442.0,288.6,15.8,98.2,376.5,356.1,450.6,425.0,371.2,429.6,407.9,453.2,441.4,300.0,378.2,389.6,53.2,479.9,384.1,484.6,113.7,313.7,180.8,379.6,235.2,592.8,439.5,415.8,485.4,353.9,304.8,401.7,401.0,392.0,406.3,336.0,276.1,342.7,550.1,452.2,131.9,144.8,294.6,196.3,341.9,314.4,469.7,422.1,1170.2,358.9,121.1,192.9,282.3,22.8,426.8,158.8,461.2,480.6,393.8,457.2,386.0,144.1,446.0,170.1,333.6,409.0,412.1,445.0,300.1,310.6,349.8,415.1,186.2,403.7,468.3,543.0,462.2,490.7,424.0,284.4,406.2,343.9,490.0,322.9,309.0,170.6
FI,164.9,338.0,249.1,295.5,326.9,256.7,458.1,290.9,325.9,279.9,359.6,95.9,347.1,478.9,233.7,326.7,243.0,359.1,245.1,143.8,351.3,331.0,194.6,424.8,147.4,111.3,531.7,250.4,123.9,0.0,349.0,79.2,94.7,190.5,113.3,541.3,153.4,198.6,365.9,388.3,472.5,281.3,562.9,253.4,319.5,327.3,239.5,260.3,398.1,408.1,254.7,139.7,67.1,342.6,322.2,416.7,391.1,337.3,395.7,387.3,432.6,420.8,266.1,363.9,355.7,123.4,459.3,350.2,450.7,142.9,279.8,128.9,331.7,137.2,572.2,405.6,381.9,451.5,320.0,270.9,367.8,367.1,371.4,372.4,288.1,242.2,308.8,529.5,418.3,111.3,108.7,260.7,166.1,308.0,245.0,435.8,401.5,1122.3,338.3,100.5,173.4,248.4,124.9,392.9,106.9,427.3,460.0,359.9,423.3,354.7,110.2,425.4,180.7,299.7,388.4,378.2,411.1,266.2,276.7,315.9,381.2,152.3,369.8,447.7,522.4,428.3,456.8,403.4,250.5,358.3,310.0,469.4,289.0,227.1,140.4
FL,476.0,304.3,371.8,482.8,329.6,291.4,136.2,129.3,379.0,272.0,200.0,467.8,116.6,375.2,539.9,289.3,365.7,325.4,300.1,436.5,71.7,245.0,310.8,411.7,473.0,363.7,301.2,177.7,430.1,415.4,0.0,384.4,420.3,406.4,392.6,310.8,479.0,306.7,138.9,366.5,380.6,306.7,332.4,173.0,285.8,461.1,419.8,254.9,375.8,341.3,321.3,411.6,395.1,238.1,288.5,379.8,359.5,303.6,167.0,171.5,141.6,193.8,283.1,421.0,322.0,395.7,224.2,420.4,435.0,355.7,197.0,472.5,373.2,408.6,341.7,389.9,352.2,363.7,414.7,151.6,345.7,351.4,144.4,273.7,456.2,186.8,293.1,299.0,402.6,355.3,434.3,288.5,477.0,63.0,436.0,407.3,163.3,1251.1,83.8,361.3,407.3,329.8,431.1,359.2,450.5,411.6,140.4,273.9,326.3,416.4,399.9,162.4,486.9,386.6,161.4,189.3,395.4,157.1,251.3,142.2,381.7,400.6,228.6,201.4,291.9,412.6,404.9,176.4,294.6,536.3,432.7,178.4,370.4,443.0,451.3
GD,216.4,389.5,300.6,334.9,378.4,308.2,417.1,342.4,365.3,331.4,411.1,100.4,308.5,567.1,232.7,378.2,294.5,410.6,296.6,195.3,312.7,382.5,246.1,476.3,176.5,54.7,493.1,301.9,91.3,55.7,310.4,0.0,146.2,229.9,74.5,502.7,145.3,250.1,327.3,439.8,524.0,332.8,524.3,304.9,371.0,366.7,278.9,311.8,449.6,459.6,306.2,75.5,10.6,446.0,373.7,468.2,442.6,388.8,448.0,348.7,394.0,382.2,317.6,403.3,407.2,59.6,420.7,421.2,502.2,108.4,331.3,180.4,371.1,188.7,533.6,457.1,433.4,503.0,371.5,322.4,419.3,418.6,332.8,465.6,327.5,293.7,360.3,490.9,469.8,72.7,160.2,312.2,182.5,373.5,295.1,487.3,362.9,1161.7,299.7,61.9,224.9,299.9,113.0,444.4,158.4,478.8,421.4,411.4,518.2,394.1,161.7,386.8,168.8,351.2,349.8,461.4,462.6,317.7,328.2,367.4,432.7,203.8,420.5,409.1,483.8,479.8,508.3,364.8,302.0,397.7,361.5,430.8,340.5,266.5,156.8
GG,93.0,248.1,159.2,219.6,237.0,166.8,330.3,201.0,250.0,190.0,269.7,47.4,301.1,389.0,201.6,236.8,153.1,269.2,155.2,114.1,288.6,241.1,104.7,334.9,52.6,127.5,463.3,160.5,111.2,105.4,244.3,101.1,0.0,114.6,53.2,472.9,58.6,108.7,319.9,298.4,382.6,191.4,494.5,163.5,229.6,248.5,163.6,170.4,308.2,318.2,164.8,127.0,111.8,252.7,232.3,326.8,301.2,247.4,305.8,341.3,335.7,374.8,176.2,254.4,265.8,119.2,322.5,260.3,360.8,159.1,189.9,57.0,255.8,86.2,503.8,315.7,292.0,361.6,230.1,181.0,277.9,277.2,325.4,282.5,212.2,152.3,218.9,461.1,328.4,127.5,13.9,170.8,56.6,218.1,147.4,345.9,336.4,1046.4,292.3,116.7,69.1,158.5,101.2,303.0,35.0,337.4,324.8,270.0,333.4,262.2,20.3,356.5,137.7,209.8,342.4,288.3,321.2,176.3,186.8,226.0,291.3,62.4,279.9,325.3,454.0,338.4,366.9,357.4,160.6,282.4,220.1,327.7,199.1,151.2,30.9
GX,142.4,311.1,222.2,282.6,300.0,229.8,393.3,264.0,313.0,253.0,332.7,220.8,364.1,452.0,196.7,299.8,216.1,332.2,218.2,192.1,351.6,304.1,167.7,397.9,205.1,294.3,526.3,223.5,286.5,235.0,307.3,267.9,191.8,0.0,220.0,535.9,255.2,171.7,382.9,361.4,445.6,254.4,557.5,226.5,292.6,311.5,142.8,233.4,371.2,381.2,227.8,302.3,277.9,315.7,295.3,389.8,364.2,310.4,368.8,404.3,398.7,437.8,239.2,317.4,328.8,286.0,385.5,323.3,423.8,325.9,252.9,134.9,318.8,164.2,566.8,378.7,355.0,424.6,293.1,244.0,340.9,340.2,388.4,345.5,275.2,215.3,281.9,524.1,391.4,294.3,191.1,233.8,140.2,281.1,126.6,408.9,399.4,1094.3,355.3,283.5,85.0,221.5,274.3,366.0,226.9,400.4,387.8,333.0,396.4,325.2,167.1,419.5,143.7,272.8,405.4,351.3,384.2,239.3,249.8,289.0,354.3,93.6,342.9,388.3,517.0,401.4,429.9,420.4,223.6,345.4,283.1,390.7,262.1,36.5,169.2
GY,188.6,333.4,244.5,346.1,342.8,252.1,429.5,286.3,370.4,275.3,355.0,68.2,320.9,474.3,178.1,322.1,238.4,354.5,240.5,153.5,325.1,326.4,190.0,427.2,132.8,85.1,505.5,245.8,77.3,63.0,322.8,58.7,118.4,235.0,0.0,515.1,101.6,194.0,339.7,383.7,467.9,276.7,536.7,248.8,314.9,371.8,284.0,255.7,393.5,403.5,250.1,93.1,69.4,338.0,317.6,412.1,386.5,332.7,460.4,360.4,406.4,394.6,261.5,339.7,351.1,74.7,433.1,345.6,446.1,116.7,275.2,152.6,376.2,146.9,546.0,401.0,377.3,446.9,315.4,266.3,363.2,362.5,345.2,367.8,332.6,237.6,304.2,503.3,413.7,85.1,86.9,256.1,138.4,304.4,268.7,431.2,375.3,1166.8,312.1,74.3,195.5,243.8,78.3,388.3,130.6,421.0,433.8,355.3,418.7,347.5,105.6,399.2,125.1,295.1,362.2,373.6,406.5,261.6,272.1,311.3,376.6,147.7,432.9,421.5,496.2,423.7,452.2,377.2,245.9,402.8,305.4,443.2,284.4,263.3,112.7
HG,537.6,322.1,424.1,506.7,400.7,309.2,297.8,371.7,396.8,331.0,335.0,529.4,228.6,244.2,670.1,322.1,430.7,378.2,322.0,498.1,268.9,338.0,372.4,273.7,540.0,543.8,96.3,364.4,593.2,559.5,318.6,583.1,481.9,457.4,570.2,0.0,540.6,368.3,250.8,341.8,249.6,369.8,126.9,400.8,303.6,490.3,527.0,409.6,401.5,210.3,378.2,609.0,593.8,271.9,306.3,248.8,228.5,321.4,295.6,233.1,242.4,274.6,300.9,438.8,339.8,599.1,246.6,438.2,364.0,551.6,426.3,569.1,389.9,470.2,119.0,334.6,385.3,232.7,432.5,386.0,336.2,320.9,269.0,291.5,474.0,373.5,314.8,76.1,356.6,545.6,495.9,306.3,538.6,300.2,543.2,364.6,218.2,1431.2,255.9,541.4,467.3,351.7,583.2,377.0,512.1,303.5,269.8,315.2,195.3,434.2,453.0,306.9,582.1,404.4,286.0,299.1,292.9,434.5,425.6,384.6,399.5,462.2,244.8,235.0,43.0,383.3,273.9,302.1,316.5,554.1,469.2,274.3,392.3,494.0,512.9
HK,154.8,309.9,221.0,281.4,298.8,228.6,392.1,262.8,311.8,251.8,331.5,93.5,362.9,450.8,120.2,298.6,214.9,331.0,217.0,175.9,350.4,302.9,166.5,396.7,53.0,187.0,525.1,222.3,137.6,144.9,306.1,140.6,61.7,176.4,92.7,534.7,0.0,170.5,381.7,360.2,444.4,253.2,556.3,225.3,291.4,310.3,225.4,232.2,370.0,380.0,226.6,134.9,151.3,314.5,294.1,388.6,363.0,309.2,367.6,403.1,397.5,436.6,238.0,316.2,327.6,152.7,384.3,322.1,422.6,179.8,251.7,118.8,317.6,148.0,565.6,377.5,353.8,423.4,291.9,242.8,339.7,339.0,387.2,344.3,274.0,214.1,280.7,522.9,390.2,167.0,79.0,232.6,101.7,279.9,209.2,407.7,398.2,1108.2,354.1,156.2,130.9,220.3,105.3,364.8,96.8,399.2,386.6,331.8,395.2,324.0,82.1,418.3,103.1,271.6,404.2,350.1,383.0,238.1,248.6,287.8,353.1,124.2,341.7,387.1,515.8,400.2,428.7,419.2,222.4,344.2,281.9,389.5,260.9,213.0,76.0
HR,169.2,139.3,65.0,237.0,142.8,58.0,240.1,110.8,214.0,81.2,179.5,161.0,210.9,280.2,266.7,128.0,58.9,160.4,46.4,129.7,198.4,132.3,4.0,226.1,166.2,241.1,354.5,70.3,224.8,191.1,154.1,214.7,113.5,89.0,166.8,364.1,172.2,0.0,229.7,189.6,273.8,82.6,385.7,73.3,120.8,154.3,138.0,61.6,199.4,209.4,56.0,240.6,225.4,162.5,123.5,218.0,192.4,138.6,215.6,251.1,245.5,284.6,67.4,160.2,157.0,232.8,213.7,166.1,252.0,272.7,99.7,165.7,208.2,101.8,395.0,206.9,183.2,252.8,135.9,90.8,169.1,168.4,235.2,173.7,195.9,62.1,110.1,352.3,219.6,241.1,127.5,62.0,170.2,127.9,154.2,237.1,227.6,1020.8,202.1,230.3,100.5,49.7,214.8,194.2,143.7,228.6,234.6,161.2,224.6,168.0,93.1,266.3,213.7,101.0,252.2,198.1,212.4,86.1,96.6,135.8,197.1,93.8,189.7,202.1,345.2,229.6,258.1,267.2,51.8,215.9,125.9,237.5,90.3,125.6,144.5
HV,479.2,263.4,365.4,448.3,307.3,250.8,168.7,198.6,338.4,272.6,234.0,422.3,75.7,334.6,554.6,263.7,372.3,284.8,263.6,439.7,74.6,293.3,314.0,364.1,493.4,367.5,260.6,247.0,433.9,419.2,148.4,388.2,423.5,410.2,396.4,295.3,482.2,309.9,0.0,325.9,339.7,311.4,291.2,241.2,245.2,431.9,423.6,324.2,334.9,300.7,284.8,415.4,398.9,213.5,247.9,339.2,318.9,263.0,210.6,33.2,161.5,124.3,242.5,380.4,281.4,401.3,188.2,379.8,394.4,375.3,266.3,475.7,331.5,411.8,301.3,349.3,311.3,323.1,373.8,208.2,305.1,310.5,62.1,233.1,415.3,256.1,252.5,258.4,362.0,369.3,437.5,247.9,480.2,122.3,439.8,366.7,130.4,1254.9,61.6,365.1,408.9,293.3,434.9,318.6,453.7,369.3,185.6,256.8,285.7,375.8,394.6,169.3,490.7,346.0,79.1,223.3,354.8,226.4,320.6,211.5,341.1,403.8,186.4,176.6,256.5,371.7,364.0,95.2,258.1,495.4,410.8,198.3,333.9,446.8,454.5
HW,370.4,117.3,219.3,295.8,142.6,142.0,352.3,312.0,192.0,163.8,265.5,362.2,283.1,131.1,508.6,171.4,225.9,101.6,154.8,330.9,323.4,214.9,205.2,116.5,367.4,442.3,345.0,271.5,426.0,392.3,355.3,415.9,314.7,290.2,368.0,332.6,373.4,201.1,318.0,0.0,124.7,202.6,376.2,274.5,98.8,292.8,322.2,242.4,49.1,129.7,176.0,441.8,426.6,189.0,108.5,130.6,112.7,95.9,261.7,288.3,247.1,341.9,133.7,234.0,77.5,434.0,212.7,233.4,85.2,473.9,300.9,366.9,186.2,303.0,385.5,40.1,14.9,158.4,227.7,292.0,54.4,31.1,323.5,208.6,269.2,263.3,88.0,342.8,72.9,442.3,328.7,139.1,371.4,329.1,338.4,68.5,226.6,1222.0,310.4,431.5,301.7,184.5,416.0,67.0,344.9,68.5,252.1,232.3,144.9,229.4,294.3,361.4,455.6,206.6,340.5,265.2,92.2,287.3,258.4,322.0,194.7,295.0,163.5,201.1,313.7,82.9,99.8,355.5,149.3,349.3,264.4,245.7,231.6,326.8,345.7
IC,453.9,243.4,345.4,428.0,287.0,225.5,387.4,395.5,318.1,247.3,367.7,445.7,318.2,6.4,562.3,240.0,352.0,227.7,238.3,414.4,358.5,298.4,288.7,81.4,456.3,525.8,261.8,355.0,509.5,475.8,408.2,499.4,398.2,373.7,451.5,249.4,456.9,284.6,353.1,126.0,0.0,286.1,292.4,358.9,224.9,418.9,448.3,325.9,175.2,67.0,259.5,525.3,510.1,287.1,234.6,54.9,85.2,222.0,359.8,322.7,332.0,377.0,217.2,360.1,203.6,515.4,310.8,359.5,114.3,557.4,384.4,450.4,312.3,386.5,302.5,84.9,141.0,37.4,353.8,375.5,180.5,134.1,358.6,300.6,395.3,346.8,171.5,259.6,132.5,536.0,412.2,222.6,454.9,412.6,464.5,170.0,307.8,1305.5,345.5,515.0,385.2,268.0,499.5,193.1,428.4,53.8,359.4,324.3,64.8,355.5,377.8,396.5,498.4,332.7,375.6,363.3,101.3,370.8,341.9,420.5,320.8,378.5,260.0,299.2,235.7,124.2,24.2,391.5,232.8,475.4,390.5,343.8,308.6,410.3,429.2
ID,242.0,150.9,137.8,309.8,176.2,69.6,305.0,178.1,225.6,92.8,224.8,233.8,278.2,291.8,339.5,139.6,131.7,172.0,58.0,202.5,265.7,143.9,76.8,237.7,239.0,313.9,366.1,131.8,297.6,263.9,221.4,287.5,186.3,161.8,239.6,375.7,245.0,72.7,297.0,201.2,285.4,0.0,397.3,140.6,132.4,227.1,210.8,111.0,211.0,221.0,26.7,313.4,298.2,207.8,135.1,229.6,204.0,150.2,260.9,318.4,259.7,351.9,79.0,233.0,168.6,305.6,225.3,238.9,263.6,345.5,167.0,238.5,219.8,174.6,406.6,218.5,194.8,264.4,208.7,158.1,180.7,180.0,302.5,185.3,268.7,129.4,121.7,363.9,231.2,313.9,200.3,73.6,243.0,195.2,227.0,248.7,239.2,1093.6,269.4,303.1,173.3,61.3,287.6,205.8,216.5,240.2,279.9,172.8,236.2,240.8,165.9,333.6,286.5,112.6,319.5,243.4,224.0,153.4,61.7,203.1,228.3,166.6,176.1,213.7,356.8,241.2,269.7,334.5,63.4,288.7,198.7,282.8,101.9,198.4,217.3
II,573.9,357.7,459.7,543.0,401.3,345.5,336.5,408.0,433.1,367.3,371.3,565.7,264.9,303.0,681.6,358.4,467.0,378.8,358.3,534.4,305.2,374.3,408.7,332.5,576.3,580.1,22.7,400.7,629.5,595.8,354.9,619.4,518.2,493.7,570.8,160.6,576.9,404.6,287.1,400.6,307.7,406.1,0.0,437.1,339.9,526.6,563.3,445.9,424.6,269.1,378.8,645.3,630.1,308.2,342.6,307.6,287.3,357.7,331.9,269.4,278.7,310.9,337.2,475.1,376.1,635.4,282.9,474.5,422.1,587.9,462.6,569.7,426.2,506.5,105.3,393.4,405.6,291.5,468.1,421.6,395.0,379.0,305.3,327.8,509.6,409.8,347.2,62.4,415.4,581.9,532.2,341.9,574.9,336.5,579.5,423.4,254.5,1467.5,292.2,577.7,503.6,388.0,619.5,413.3,548.4,362.3,306.1,350.8,254.1,470.5,489.3,343.2,618.4,440.7,322.3,335.4,351.0,435.8,461.9,420.9,435.8,498.5,281.1,271.3,86.9,406.4,332.7,338.4,352.8,589.7,505.5,310.6,428.6,530.3,548.5
IT,371.8,265.6,266.7,451.1,309.2,201.7,192.9,63.6,341.2,167.8,107.2,363.6,163.7,422.3,480.2,213.8,261.5,286.7,195.9,332.3,151.2,140.8,206.6,376.8,374.2,443.7,348.3,73.5,427.4,393.7,106.9,417.3,316.1,291.6,368.5,383.0,374.8,202.5,169.8,328.7,427.7,202.5,378.9,0.0,248.0,349.6,340.6,150.7,337.1,353.1,216.2,443.2,428.0,133.9,250.7,361.7,336.1,265.8,143.3,203.2,198.3,250.2,211.1,362.8,284.2,433.3,233.1,382.6,394.8,381.0,52.5,368.3,334.3,304.4,389.0,350.6,313.5,410.8,337.6,16.5,307.9,312.1,188.0,183.2,397.6,82.6,253.8,346.1,363.3,453.9,330.1,204.8,372.8,125.3,356.8,369.5,218.1,1223.4,154.9,432.9,301.5,225.6,417.4,321.4,346.3,370.6,172.8,168.8,373.4,378.6,287.2,219.1,416.3,276.9,205.0,125.8,355.2,40.0,147.1,84.8,343.9,296.4,163.3,191.0,344.2,372.4,400.9,221.1,190.4,417.6,328.5,165.2,266.2,328.2,339.8
IV,301.2,18.4,120.4,196.9,43.7,72.8,282.1,242.8,93.1,94.6,192.9,293.0,210.5,218.1,409.7,102.2,127.0,39.5,85.6,261.7,250.8,145.7,136.0,170.5,298.2,373.1,280.9,202.3,356.8,323.1,286.1,346.7,245.5,221.0,298.8,290.5,304.2,131.9,245.4,86.9,211.7,133.4,312.1,205.3,0.0,193.9,223.3,173.2,89.9,153.8,106.8,372.6,357.4,116.4,35.9,162.4,136.8,40.4,189.1,215.7,174.5,269.3,64.5,135.1,58.8,364.8,140.1,134.5,172.2,404.7,231.7,297.7,87.3,233.8,321.4,127.1,72.6,197.2,128.8,222.8,82.5,112.8,250.9,136.0,170.3,194.1,54.5,278.7,137.4,373.1,259.5,69.9,356.0,259.9,239.5,121.4,154.0,1170.1,237.8,362.3,232.5,115.3,346.8,73.3,275.7,155.5,179.5,159.7,169.0,130.5,225.1,288.8,356.7,134.0,267.9,192.6,171.1,218.1,189.2,249.4,95.8,225.8,90.9,128.5,271.6,147.4,186.8,282.9,80.1,250.4,165.5,173.1,159.0,257.6,276.5
IZ,288.9,170.3,99.3,99.9,165.4,200.2,336.5,207.2,125.0,223.4,275.9,273.1,300.4,422.4,313.9,255.3,93.2,221.5,188.6,241.8,294.8,265.8,138.1,375.3,330.8,353.2,491.9,166.7,336.9,303.2,250.5,326.8,225.6,201.1,272.0,526.6,284.3,142.1,313.4,285.8,416.0,224.8,522.5,170.6,198.8,0.0,120.2,196.6,265.0,351.6,198.2,352.7,337.5,258.9,249.9,360.2,334.6,239.3,312.0,346.8,341.9,393.8,209.6,152.4,257.7,342.8,339.0,168.2,363.1,386.9,196.1,285.4,131.9,213.9,532.6,326.0,264.6,395.0,138.0,187.2,281.4,310.6,331.6,308.2,48.9,158.5,252.3,489.7,319.4,363.4,239.6,197.3,252.9,268.9,136.4,303.4,361.7,1065.0,298.5,342.4,215.1,181.6,326.9,255.3,339.6,369.1,331.0,294.7,366.8,160.2,196.7,362.7,253.6,151.8,348.6,294.5,354.6,182.5,193.0,232.2,199.2,222.1,288.3,331.5,487.8,329.4,400.3,364.7,194.0,105.2,27.3,333.9,126.8,219.7,289.2
JD,168.6,264.3,245.4,96.2,238.9,253.0,416.5,287.2,126.6,276.2,355.9,241.7,387.3,475.2,211.0,323.0,239.3,245.5,241.4,200.3,374.8,327.3,190.9,421.1,240.2,329.4,549.5,246.7,320.9,261.2,330.5,303.0,208.9,200.8,255.1,559.1,269.5,194.9,406.1,384.6,468.8,277.6,580.7,249.7,239.5,128.0,0.0,256.6,295.9,404.4,251.0,334.2,313.7,338.9,318.5,413.0,387.4,280.0,392.0,427.5,421.9,461.0,262.4,164.6,298.4,321.1,408.7,182.5,369.5,361.0,276.1,157.8,132.4,172.4,590.0,401.9,312.2,447.8,213.7,267.2,364.1,363.4,411.6,368.7,88.8,238.5,305.1,547.3,343.4,329.4,208.2,257.0,157.3,304.3,16.2,309.0,422.6,951.4,378.5,318.6,93.2,244.7,288.6,279.3,244.0,423.6,411.0,356.2,419.6,155.4,193.3,442.7,158.0,296.0,428.6,374.5,407.4,262.5,273.0,312.2,258.0,101.8,366.1,411.5,540.2,353.4,453.1,443.6,246.8,159.0,155.4,413.9,285.3,99.4,186.3
JE,221.0,190.7,116.8,288.8,194.6,109.4,256.8,129.9,265.4,132.6,176.6,212.8,230.0,331.6,329.4,179.4,110.7,211.8,97.8,181.5,217.5,166.5,55.8,277.5,218.0,292.9,414.6,83.6,276.6,242.9,173.2,266.5,165.3,140.8,218.6,424.2,224.0,51.7,248.8,241.0,325.2,94.6,445.8,92.4,172.2,206.1,189.8,0.0,250.8,260.8,121.4,292.4,277.2,159.6,174.9,269.4,243.8,190.0,212.7,270.2,264.6,303.7,118.8,212.0,208.4,284.6,274.3,217.9,303.4,324.5,118.8,217.5,259.6,153.6,455.1,258.3,234.6,304.2,187.7,109.9,220.5,219.8,254.3,208.9,247.7,81.2,161.5,412.4,271.0,292.9,179.3,113.4,222.0,147.0,206.0,288.5,284.4,1072.6,221.2,282.1,152.3,101.1,266.6,245.6,195.5,280.0,231.7,195.4,276.0,219.8,144.9,285.4,265.5,152.4,271.3,195.2,263.8,105.2,39.2,154.9,248.9,145.6,186.8,232.2,405.3,281.0,309.5,286.3,103.2,267.7,177.7,234.6,141.7,177.4,196.3
