from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
NI,666.6,811.6,552.7,624.9,676.5,839.2,616.3,788.7,194.4,646.7,587.6,542.5,337.5,723.2,620.3,763.4,827.9,762.1,787.3,639.4,132.3,784.4,467.0,404.7,735.0,791.0,746.0,794.8,807.7,858.5,608.8,734.8,666.5,723.5,603.2,376.1,464.1,432.6,454.1,684.0,450.1,476.2,559.3,827.9,591.6,597.1,463.8,737.9,588.1,696.0,568.2,645.2,759.9,825.0,604.9,673.8,747.3,709.2,777.0,758.4,748.2,725.0,560.9,750.1,441.2,810.2,586.8,675.4,751.8,492.5,670.5,705.3,217.7,673.8,641.2,785.1,564.3,522.2,602.5,633.0,542.5,663.7,700.0,378.9,608.7,634.5,245.5,311.5,321.6,607.7,757.0,706.0,504.4,528.4,632.9,584.7,823.9,0.0,794.6,842.7,619.9,547.9,637.8,433.1,778.0,676.3,726.3,777.4,637.9,649.4,759.4,564.0,831.3,501.2,723.0,573.1,628.9,755.4,601.4,702.3,615.0,417.8,466.2,735.2,658.5,649.4,591.5,627.2,801.2,499.7,639.3,529.5,811.6,689.8,512.9,783.8,362.7,716.3,737.2,444.7,553.0,586.6,751.8,832.7,674.4,708.6,489.0,617.0,625.9,630.4,443.5,804.8,823.1,451.4,367.9,566.0,521.1,591.3,670.7,688.8,688.5,647.9,2283.6,18.1,614.0,681.4,809.4,629.3,747.2,438.6,430.7,653.6,655.6,634.4,757.1,630.8,788.1,696.6,421.2,599.0,797.8,715.6,548.7,356.6,497.1,734.8,609.5,652.9,692.0,652.1,832.7,604.6,817.0,657.6,516.9,703.5,814.8,690.2,681.0,694.0,806.7,595.2,656.4,502.9,741.3,491.7,654.1,666.1,362.5
NJ,555.1,139.0,502.2,653.9,598.5,44.5,475.3,623.7,747.1,485.7,446.6,708.8,801.0,525.1,576.6,598.4,59.0,442.6,514.1,478.4,758.0,470.6,699.6,646.1,584.4,508.5,595.4,122.2,76.9,107.1,492.2,536.7,555.0,525.4,594.4,839.6,696.7,674.0,656.8,572.5,652.8,708.8,495.0,59.0,480.1,562.2,637.4,572.1,523.8,535.0,555.9,574.6,34.6,139.6,633.9,562.3,559.4,558.6,17.6,607.8,597.6,574.4,562.2,467.6,643.9,119.6,536.3,514.4,469.3,582.8,509.5,544.3,770.4,603.2,443.1,580.9,504.6,688.5,462.0,555.0,630.8,552.2,539.0,842.4,585.0,473.5,798.2,775.0,785.1,496.2,504.7,594.5,642.0,616.7,471.9,473.2,29.2,893.6,0.0,166.1,596.2,497.4,476.8,674.5,87.4,598.3,478.4,463.6,476.9,571.4,549.2,652.3,145.9,589.5,572.4,522.6,635.8,604.8,620.5,541.3,503.5,650.4,698.8,537.1,665.4,508.4,451.0,526.7,598.8,741.1,595.6,617.8,139.0,619.2,601.2,531.2,826.2,672.6,467.5,686.1,488.7,536.1,469.3,79.8,616.5,510.5,655.3,484.0,613.1,516.5,684.9,132.2,28.4,692.8,831.4,454.5,609.4,540.8,509.7,548.3,490.4,654.8,1804.4,874.8,625.0,483.3,103.1,658.4,596.6,671.2,672.1,672.5,514.6,663.5,606.5,607.1,6.5,652.9,662.6,655.4,475.6,477.1,520.2,820.1,587.4,536.7,448.5,541.4,531.0,540.6,79.8,633.7,500.9,459.5,607.2,505.4,69.8,619.6,520.0,533.0,494.7,624.3,495.4,513.5,580.3,724.3,456.0,525.1,826.0
NQ,620.8,31.0,567.9,719.6,664.2,144.1,541.0,689.4,812.8,551.4,512.3,774.5,866.7,590.8,642.3,664.1,130.1,508.3,579.8,544.1,823.7,536.3,765.3,711.8,650.1,574.2,661.1,67.2,119.7,142.1,557.9,602.4,620.7,591.1,660.1,905.3,762.4,739.7,722.5,638.2,718.5,774.5,560.7,130.1,545.8,627.9,703.1,637.8,589.5,600.7,621.6,640.3,119.5,61.7,699.6,628.0,625.1,624.3,136.6,673.5,663.3,640.1,627.9,533.3,709.6,47.3,602.0,580.1,535.0,648.5,575.2,610.0,836.1,668.9,508.8,646.6,570.3,754.2,527.7,620.7,696.5,617.9,604.7,908.1,650.7,539.2,863.9,840.7,850.8,561.9,570.4,660.2,707.7,682.4,537.6,538.9,139.8,959.3,154.2,0.0,661.9,563.1,542.5,740.2,72.7,664.0,544.1,529.3,542.6,637.1,614.9,718.0,68.0,655.2,638.1,588.3,701.5,670.5,686.2,607.0,569.2,716.1,764.5,602.8,731.1,574.1,516.7,592.4,664.5,806.8,661.3,683.5,31.0,684.9,666.9,596.9,891.9,738.3,533.2,751.8,554.4,601.8,535.0,120.3,682.2,576.2,721.0,549.7,678.8,582.2,750.6,37.8,168.2,758.5,897.1,520.2,675.1,606.5,575.4,614.0,556.1,720.5,1870.1,940.5,690.7,549.0,97.0,724.1,662.3,736.9,737.8,738.2,580.3,729.2,672.2,672.8,147.7,718.6,728.3,721.1,541.3,542.8,585.9,885.8,653.1,602.4,514.2,607.1,596.7,606.3,120.3,699.4,566.6,525.2,672.9,571.1,126.8,685.3,585.7,598.7,560.4,690.0,561.1,579.2,646.0,790.0,521.7,590.8,891.7
NS,371.6,632.5,257.7,157.6,136.5,660.1,320.8,270.8,480.6,351.7,292.6,358.1,534.5,526.1,61.8,254.6,648.8,341.9,280.9,362.5,491.5,263.0,348.0,306.6,199.2,396.3,206.0,615.7,628.6,670.5,313.8,537.2,371.5,526.4,308.2,573.1,345.5,334.5,305.6,389.0,302.1,358.1,264.3,648.8,299.2,302.1,293.9,267.4,293.1,408.0,273.2,105.2,580.8,645.9,137.6,378.8,207.3,169.2,600.5,218.4,210.4,185.3,269.6,366.9,293.2,631.1,291.8,379.1,375.3,232.1,333.1,410.3,503.9,133.8,444.1,244.6,269.3,337.8,307.0,92.5,280.1,368.7,287.5,575.9,11.1,357.6,531.7,508.5,518.6,312.7,251.3,411.0,291.3,265.5,327.4,289.7,644.3,627.1,615.5,663.6,0.0,252.9,323.0,335.0,598.4,136.3,377.7,269.5,342.9,109.4,218.9,298.5,652.2,238.8,182.5,278.1,36.7,215.4,80.9,314.2,320.0,299.7,348.1,537.7,69.1,354.4,298.7,332.2,262.1,401.6,107.8,267.1,632.5,149.8,250.5,248.9,558.6,158.3,366.8,346.6,258.0,291.1,368.6,653.6,115.9,511.5,304.6,322.0,44.3,342.3,345.4,625.7,644.0,353.3,564.9,271.0,258.7,296.3,341.9,393.8,491.4,58.5,1935.7,608.3,56.2,484.3,630.3,103.7,207.2,320.5,332.6,81.4,360.6,73.0,217.1,34.7,606.5,138.6,330.7,163.1,374.9,286.9,253.7,553.6,236.7,537.2,351.3,357.4,279.5,357.1,653.6,65.1,276.5,460.5,256.5,506.4,635.7,145.4,315.8,399.0,287.6,88.1,354.9,207.9,277.2,373.6,457.0,371.1,559.5
NT,209.8,540.7,27.6,234.3,285.9,568.3,159.5,331.9,405.0,189.9,130.8,282.5,458.9,452.3,229.7,306.6,557.0,305.3,330.5,182.6,415.9,327.6,272.4,231.0,344.4,409.2,320.3,523.9,536.8,579.2,152.0,463.9,209.7,452.6,187.5,497.5,270.4,258.9,230.5,227.2,226.5,282.5,102.5,557.0,137.4,87.6,218.3,281.1,131.3,239.2,152.5,254.6,489.0,554.1,214.3,217.0,356.7,318.6,509.2,367.8,357.6,337.7,145.2,373.8,217.6,539.3,61.7,217.3,382.2,156.5,213.7,248.5,428.3,283.2,370.3,394.5,112.1,262.2,145.7,242.4,204.5,206.9,243.2,500.3,218.1,177.7,456.1,432.9,443.0,150.9,300.2,249.2,215.7,192.3,176.1,127.9,553.0,551.5,523.7,571.8,228.8,0.0,181.0,259.4,507.1,285.7,269.5,320.6,181.1,258.8,368.8,226.0,560.4,163.2,332.4,30.0,235.5,364.8,210.8,242.6,158.2,224.1,272.5,464.3,267.9,192.6,136.9,199.9,410.6,326.0,248.7,191.5,540.7,299.2,174.9,327.0,483.0,325.7,280.4,271.0,96.2,61.5,375.5,561.8,283.8,437.7,229.0,160.2,235.3,180.5,269.8,533.9,552.2,277.7,489.3,109.2,183.1,43.4,212.2,232.0,417.6,257.3,2085.1,532.7,223.4,410.5,538.5,238.7,307.6,244.9,257.0,258.4,198.8,243.8,366.5,237.1,514.7,306.0,255.1,235.8,341.0,258.8,127.7,478.0,161.1,463.9,152.7,196.1,235.2,195.3,561.8,214.0,357.9,386.7,180.9,432.6,543.9,299.6,224.2,237.2,349.9,204.6,199.6,87.2,284.5,298.0,383.2,209.3,483.9
NY,209.1,476.8,156.2,314.6,366.2,504.4,111.3,150.8,467.9,85.3,82.6,362.8,521.8,370.4,310.0,125.5,493.1,186.2,149.4,39.4,478.8,146.5,353.6,311.3,152.9,252.1,139.2,460.0,472.9,523.7,146.2,382.0,209.0,370.7,260.2,560.4,350.7,339.2,310.8,226.5,306.8,362.8,149.0,493.1,134.1,216.2,291.4,100.0,177.8,134.6,221.7,334.9,425.1,490.2,294.6,216.3,172.2,189.3,442.2,181.2,171.0,207.0,228.0,211.2,297.9,475.4,190.3,114.0,212.9,236.8,32.6,143.9,491.2,363.5,288.4,198.1,158.6,342.5,116.0,322.7,284.8,206.2,62.1,563.2,298.4,34.5,519.0,495.8,505.9,150.2,119.1,248.5,296.0,270.7,4.8,127.2,489.1,614.4,459.8,507.9,309.6,151.4,0.0,339.7,443.2,366.0,164.9,139.5,76.5,339.1,162.0,306.3,496.5,243.5,160.7,176.6,318.6,191.9,291.1,64.4,157.5,304.4,352.8,382.4,348.2,144.4,105.0,162.7,219.7,406.3,329.0,271.8,476.8,379.5,255.2,145.9,547.0,406.0,175.8,351.3,142.7,190.1,212.9,497.9,364.1,355.8,309.3,138.0,315.6,170.5,350.1,470.0,488.3,358.0,552.2,108.5,263.4,194.8,32.8,202.3,335.7,337.6,2015.1,595.6,303.7,328.6,474.6,319.0,126.5,325.2,337.3,343.3,150.6,324.1,175.6,320.5,453.3,386.3,327.8,316.1,219.2,77.7,174.2,540.9,241.4,382.0,28.2,195.4,54.1,194.6,497.9,294.3,176.8,304.8,261.2,350.7,480.0,379.9,43.1,132.6,168.8,284.9,31.8,167.5,103.4,378.3,301.3,161.1,546.8
OF,394.1,652.1,280.2,352.4,404.0,679.7,343.8,516.2,326.2,374.2,315.1,270.0,380.1,563.7,347.8,490.9,668.4,489.6,514.8,366.9,337.1,511.9,176.5,38.3,462.5,599.0,473.5,635.3,648.2,699.0,336.3,575.3,394.0,564.0,330.7,418.7,173.6,91.2,181.6,411.5,177.6,185.7,286.8,668.4,319.1,324.6,191.3,465.4,315.6,423.5,295.7,372.7,600.4,665.5,332.4,401.3,474.8,436.7,617.5,485.9,475.7,452.5,288.4,558.1,168.7,650.7,314.3,402.9,559.8,220.0,398.0,432.8,349.5,401.3,481.7,512.6,291.8,249.7,330.0,360.5,270.0,391.2,427.5,421.5,336.2,362.0,377.3,354.1,364.2,335.2,484.5,433.5,231.9,255.9,360.4,312.2,664.4,472.7,635.1,683.2,347.4,275.4,365.3,0.0,618.5,403.8,453.8,504.9,365.4,376.9,486.9,291.5,671.8,228.7,450.5,300.6,356.4,482.9,328.9,429.8,342.5,127.3,175.7,575.7,386.0,376.9,319.0,354.7,528.7,140.3,366.8,257.0,652.1,417.3,240.4,511.3,405.3,443.8,464.7,103.3,280.5,314.1,559.8,673.2,401.9,549.1,216.5,344.5,353.4,357.9,102.1,645.3,663.6,110.0,410.5,293.5,248.6,318.8,398.2,416.3,529.0,375.4,2229.6,453.9,341.5,521.9,649.9,356.8,474.7,148.1,89.3,381.1,383.1,361.9,484.6,358.3,628.6,424.1,79.8,326.5,525.3,443.1,276.2,399.2,224.6,575.3,337.0,380.4,419.5,379.6,673.2,332.1,544.5,498.1,244.4,544.0,655.3,417.7,408.5,421.5,534.2,322.7,383.9,230.4,468.8,201.2,494.6,393.6,405.1
OI,558.5,109.7,505.6,657.3,601.9,126.0,478.7,627.1,750.5,489.1,450.0,712.2,804.4,528.5,580.0,601.8,132.7,446.0,517.5,481.8,761.4,474.0,702.1,649.5,592.0,506.4,598.8,70.2,112.5,154.9,495.6,540.1,558.4,528.8,597.8,843.0,700.1,677.4,660.2,575.9,656.2,712.2,498.4,132.7,483.5,565.6,640.8,575.5,527.2,538.4,559.3,578.0,46.7,129.8,637.3,569.1,562.8,562.0,66.9,611.2,601.0,577.8,562.9,471.0,647.3,32.1,539.7,516.5,472.7,586.2,512.9,547.7,773.8,606.6,446.5,584.3,508.0,691.9,465.4,558.4,634.2,555.6,542.4,845.8,588.4,476.9,801.6,778.4,788.5,499.6,508.1,597.9,645.4,620.1,475.3,476.6,110.7,897.0,81.4,78.6,599.1,500.8,480.2,677.9,0.0,601.7,481.8,467.0,480.3,574.8,552.6,652.6,136.1,592.9,575.8,526.0,636.4,608.2,623.9,544.7,506.9,653.8,702.2,540.5,668.8,511.8,456.6,530.1,602.2,744.5,625.5,621.2,109.7,622.6,604.6,534.6,828.5,676.0,470.9,689.5,492.1,539.5,472.7,137.5,619.9,513.9,658.7,487.4,616.5,526.8,688.3,109.6,109.9,696.2,834.8,457.9,612.8,544.2,513.1,551.7,493.8,658.2,1807.8,878.2,628.4,486.7,114.2,661.8,600.0,674.6,675.5,681.1,518.0,666.9,609.9,607.4,72.4,656.3,673.6,658.8,479.0,480.5,523.6,823.5,590.8,540.1,451.9,544.8,534.4,544.0,137.5,637.1,504.3,462.9,610.6,508.8,119.6,618.2,523.4,536.4,498.1,627.7,498.8,516.9,583.7,727.7,459.4,528.5,829.4
OM,449.3,655.9,335.4,235.3,33.8,683.5,399.0,294.2,558.3,431.8,370.3,435.8,612.2,549.5,158.0,278.0,672.2,365.3,304.8,385.9,569.2,286.4,426.6,384.3,218.4,431.2,229.4,639.1,652.0,702.8,391.5,561.1,449.2,549.8,385.9,650.8,423.7,412.2,383.8,466.7,379.8,435.8,342.0,672.2,374.3,379.8,364.4,291.3,370.8,431.4,350.9,156.0,604.2,669.3,215.3,456.5,230.7,192.6,621.3,241.8,231.6,208.4,343.6,390.3,370.9,654.5,369.5,460.5,392.0,309.8,356.5,490.4,581.6,184.6,467.5,268.5,347.0,415.5,385.2,53.2,357.8,446.4,310.9,653.6,166.4,381.0,609.4,586.2,596.3,390.4,274.7,488.7,369.0,343.7,351.3,367.4,668.2,704.8,638.9,687.0,177.6,330.6,346.4,412.7,622.3,0.0,401.1,293.4,423.0,36.8,242.8,379.3,675.6,316.5,206.4,355.8,217.2,238.8,201.9,340.5,397.7,377.4,425.8,561.5,246.8,432.1,374.2,409.9,284.6,479.3,177.0,344.8,655.9,200.6,328.2,272.3,637.4,254.0,390.2,424.3,335.7,369.3,392.0,677.0,197.9,534.9,382.3,399.7,194.5,413.1,423.1,649.1,667.4,431.0,642.6,348.7,336.4,374.0,367.0,471.5,514.8,236.2,1959.1,686.0,206.4,507.7,653.7,239.8,230.6,398.2,410.3,253.9,438.3,244.9,240.5,188.5,632.4,234.3,400.8,236.8,398.3,310.3,331.4,631.3,314.4,561.1,374.7,435.6,302.9,434.8,677.0,215.1,300.4,483.9,334.2,529.8,659.1,201.0,339.2,479.1,311.0,205.7,378.3,285.6,300.6,451.3,480.4,448.8,637.2
OO,297.6,403.3,244.7,403.1,454.7,430.9,199.8,295.8,528.7,79.5,171.1,451.3,582.6,296.9,398.5,270.5,419.6,35.7,294.4,146.5,539.6,168.6,442.1,399.8,297.9,145.1,284.2,386.5,399.4,450.2,234.7,308.5,297.5,297.2,348.7,621.2,439.2,427.7,399.3,315.0,395.3,451.3,237.5,419.6,222.6,304.7,379.9,245.0,266.3,30.2,310.2,423.4,351.6,416.7,383.1,304.8,216.6,334.3,368.7,326.2,316.0,352.0,316.5,104.2,386.4,401.9,278.8,88.7,105.9,325.3,177.6,93.6,552.0,452.0,214.9,238.1,247.1,431.0,204.5,411.2,373.3,294.7,207.1,624.0,386.9,141.6,579.8,556.6,566.7,238.7,264.1,337.0,384.5,359.2,140.0,215.7,415.6,675.2,386.3,434.4,398.1,239.9,144.9,428.2,369.7,454.5,0.0,161.6,96.6,427.6,206.4,394.8,423.0,332.0,305.7,265.1,407.1,336.9,379.6,209.4,246.0,392.9,441.3,308.9,436.7,232.9,193.5,251.2,256.0,494.8,417.5,360.3,403.3,468.0,343.7,188.4,607.8,494.5,10.8,439.8,231.2,278.6,105.9,424.4,452.6,282.3,397.8,226.5,404.1,259.0,438.6,396.5,414.8,446.5,613.0,197.0,351.9,283.3,177.8,290.8,262.2,426.1,1941.6,656.4,392.2,255.1,401.1,407.5,271.5,413.7,425.8,431.8,239.1,412.6,320.6,409.0,379.8,474.8,416.3,404.6,71.4,222.7,262.7,601.7,329.9,308.5,116.6,283.9,199.1,283.1,424.4,382.8,198.9,231.3,349.7,277.2,406.5,468.4,188.1,82.3,192.7,373.4,163.5,256.0,248.4,466.8,227.8,249.6,607.6
OQ,328.9,395.5,276.0,350.3,294.9,423.1,256.5,141.3,520.9,220.3,227.8,482.6,574.8,289.1,273.0,116.0,411.8,104.9,50.4,184.6,531.8,6.9,472.5,419.9,99.6,170.8,110.6,378.7,391.6,434.0,266.0,300.7,328.8,289.4,368.2,613.4,470.5,447.8,430.6,346.3,426.6,482.6,268.8,411.8,256.5,336.0,418.4,89.7,297.6,171.0,329.7,271.0,343.8,408.9,330.3,336.1,59.0,97.4,364.0,160.4,152.4,115.4,336.0,129.9,417.7,394.1,310.1,228.2,138.3,356.6,155.2,234.4,544.2,299.6,207.1,84.9,278.4,462.3,235.8,251.4,404.6,326.0,75.8,616.2,281.4,179.7,572.0,548.8,558.9,270.0,73.1,368.3,415.8,392.4,150.0,247.0,407.8,667.4,378.5,426.6,292.6,271.2,145.1,448.3,361.9,294.7,140.7,0.0,221.7,267.8,48.8,426.1,415.2,363.3,139.9,296.4,329.4,96.4,316.9,136.3,277.3,424.2,472.6,300.7,361.8,289.6,224.8,307.9,131.7,514.9,292.0,391.6,395.5,315.6,375.0,50.7,600.0,369.0,129.8,459.9,262.5,309.9,131.6,416.6,312.9,274.5,429.1,257.8,309.5,297.2,458.7,388.7,407.0,466.6,605.2,228.3,383.2,314.6,164.0,322.1,254.4,351.2,1933.8,648.6,321.4,247.3,393.3,354.8,121.4,445.0,445.9,368.9,295.8,359.9,101.7,300.4,369.5,349.3,444.0,355.8,137.9,51.7,294.0,593.9,361.2,300.7,173.4,315.2,82.5,314.4,416.6,330.1,37.2,223.5,381.0,269.4,398.7,316.0,137.9,223.1,31.0,320.7,177.0,287.3,124.3,498.1,220.0,306.3,599.8
OR,226.3,497.1,173.4,331.8,383.4,524.7,128.5,224.5,485.1,14.1,99.8,380.0,539.0,390.7,327.2,199.2,513.4,129.5,223.1,75.2,496.0,220.2,370.8,328.5,226.6,238.9,212.9,480.3,493.2,544.0,163.4,402.3,226.2,391.0,277.4,577.6,367.9,356.4,328.0,243.7,324.0,380.0,166.2,513.4,151.3,233.4,308.6,173.7,195.0,63.4,238.9,352.1,445.4,510.5,311.8,233.5,245.9,263.0,462.5,254.9,244.7,280.7,245.2,198.0,315.1,495.7,207.5,42.8,199.7,254.0,106.3,72.7,508.4,380.7,308.7,271.8,175.8,359.7,133.2,339.9,302.0,223.4,135.8,580.4,315.6,70.3,536.2,513.0,523.1,167.4,192.8,265.7,313.2,287.9,68.7,144.4,509.4,631.6,480.1,528.2,326.8,168.6,73.6,356.9,463.5,383.2,93.7,213.2,0.0,356.3,235.7,323.5,516.8,260.7,234.4,193.8,335.8,265.6,308.3,138.1,174.7,321.6,370.0,402.7,365.4,161.6,122.2,179.9,293.4,423.5,346.2,289.0,497.1,396.7,272.4,219.6,564.2,423.2,104.6,368.5,159.9,207.3,199.7,518.2,381.3,376.1,326.5,155.2,332.8,187.7,367.3,490.3,508.6,375.2,569.4,125.7,280.6,212.0,106.5,219.5,356.0,354.8,2035.4,612.8,320.9,348.9,494.9,336.2,200.2,342.4,354.5,360.5,167.8,341.3,249.3,337.7,473.6,403.5,345.0,333.3,165.2,151.4,191.4,558.1,258.6,402.3,45.3,212.6,127.8,211.8,518.2,311.5,250.5,325.1,278.4,371.0,500.3,397.1,116.8,61.4,242.5,302.1,92.2,184.7,177.1,395.5,321.6,178.3,564.0
OV,412.4,619.0,298.5,198.4,27.0,646.6,362.1,257.3,521.4,394.9,333.4,398.9,575.3,512.6,121.1,241.1,635.3,328.4,267.9,349.0,532.3,249.5,389.7,347.4,181.5,394.3,192.5,602.2,615.1,665.9,354.6,524.2,412.3,512.9,349.0,613.9,386.8,375.3,346.9,429.8,342.9,398.9,305.1,635.3,337.4,342.9,327.5,254.4,333.9,394.5,314.0,119.1,567.3,632.4,178.4,419.6,193.8,155.7,584.4,204.9,194.7,171.5,306.7,353.4,334.0,617.6,332.6,423.6,355.1,272.9,319.6,453.5,544.7,147.7,430.6,231.6,310.1,378.6,348.3,16.3,320.9,409.5,274.0,616.7,129.5,344.1,572.5,549.3,559.4,353.5,237.8,451.8,332.1,306.8,314.4,330.5,631.3,667.9,602.0,650.1,140.7,293.7,309.5,375.8,585.4,26.8,364.2,256.5,386.1,0.0,205.9,342.4,638.7,279.6,169.5,318.9,180.3,201.9,165.0,303.6,360.8,340.5,388.9,524.6,209.9,395.2,337.3,373.0,247.7,442.4,140.1,307.9,619.0,163.7,291.3,235.4,600.5,217.1,353.3,387.4,298.8,332.4,355.1,640.1,161.0,498.0,345.4,362.8,157.6,376.2,386.2,612.2,630.5,394.1,605.7,311.8,299.5,337.1,330.1,434.6,477.9,199.3,1922.2,649.1,169.5,470.8,616.8,202.9,193.7,361.3,373.4,217.0,401.4,208.0,203.6,151.6,595.5,197.4,363.9,199.9,361.4,273.4,294.5,594.4,277.5,524.2,337.8,398.7,266.0,397.9,640.1,178.2,263.5,447.0,297.3,492.9,622.2,164.1,302.3,442.2,274.1,168.8,341.4,248.7,263.7,414.4,443.5,411.9,600.3
OY,356.0,433.4,303.1,301.4,246.0,461.0,258.2,100.0,558.8,232.2,229.5,509.7,612.7,327.0,224.1,74.7,449.7,142.8,61.9,186.3,569.7,43.5,499.6,457.8,50.7,208.1,61.7,416.6,429.5,471.9,293.1,338.6,355.9,327.3,407.1,651.3,497.6,485.7,457.7,373.4,453.7,509.7,295.9,449.7,281.0,363.1,445.5,48.4,324.7,208.9,368.6,222.1,381.7,446.8,281.4,363.2,10.1,48.5,401.9,111.5,101.3,66.2,372.2,167.8,444.8,432.0,337.2,259.6,176.2,383.7,156.9,272.3,582.1,250.7,245.0,36.0,305.5,489.4,262.9,202.5,431.7,353.1,78.0,654.1,232.5,181.4,609.9,586.7,596.8,297.1,31.8,395.4,442.9,417.6,151.7,274.1,445.7,705.3,416.4,464.5,243.7,298.3,146.8,486.2,399.8,245.8,178.6,50.5,223.4,218.9,0.0,450.1,453.1,390.4,91.0,323.5,280.5,47.5,268.0,138.0,304.4,451.3,499.7,338.6,312.9,291.3,251.9,309.6,82.8,552.8,243.1,418.7,433.4,266.7,402.1,29.4,636.8,320.1,167.7,497.8,289.6,337.0,169.5,454.5,264.0,312.4,456.2,284.9,260.6,324.3,496.6,426.6,444.9,504.5,643.1,255.4,410.3,341.7,165.7,349.2,292.3,302.3,1952.6,686.5,272.5,285.2,431.2,305.9,72.5,472.1,483.8,320.0,297.5,311.0,52.8,251.5,409.9,300.4,481.9,306.9,175.8,67.4,321.1,631.8,388.3,338.6,175.1,342.3,84.7,341.5,454.5,281.2,57.5,261.4,408.1,307.3,436.6,267.1,139.6,261.0,68.1,271.8,178.7,314.4,83.0,525.2,257.9,308.0,637.7
OZ,316.2,654.9,202.3,274.5,333.9,674.7,265.9,438.3,416.7,296.3,237.2,294.2,470.6,558.7,277.7,413.0,663.4,411.7,444.7,289.0,427.6,434.0,284.1,242.7,388.8,509.6,395.6,630.3,643.2,685.6,258.4,578.1,316.1,559.0,252.8,509.2,289.9,270.6,250.0,333.6,238.2,294.2,208.9,671.2,243.8,246.7,230.0,387.5,245.5,345.6,217.8,294.8,595.4,660.5,254.5,334.6,396.9,358.8,623.4,408.0,400.0,374.9,214.2,480.2,229.3,645.7,236.4,323.7,488.6,168.2,320.1,354.9,440.0,323.4,476.7,442.5,213.9,273.9,259.9,282.6,46.4,313.3,349.6,512.0,258.3,284.1,467.8,444.6,454.7,257.3,406.6,355.6,227.4,21.8,282.5,234.3,659.4,563.2,630.1,678.2,269.0,205.3,287.4,271.1,621.3,325.9,375.9,434.8,287.5,299.0,416.8,0.0,666.8,53.0,380.4,222.7,275.7,405.0,251.0,349.0,264.6,235.8,284.2,570.3,308.1,299.0,243.3,276.8,451.7,345.5,315.4,59.4,654.9,339.4,64.7,433.4,494.7,365.9,386.8,282.7,202.6,236.2,481.9,668.2,331.8,544.6,240.7,266.6,275.5,286.9,281.5,640.3,658.6,289.4,501.0,215.6,67.8,240.9,318.6,338.4,524.0,297.5,2125.3,544.4,271.4,516.9,644.9,278.9,396.8,256.6,268.7,298.6,305.2,284.0,406.7,285.1,621.1,346.2,266.8,270.7,447.4,365.2,198.3,489.7,172.8,578.1,259.1,310.3,341.6,301.7,676.0,254.2,474.4,493.1,192.6,539.0,650.3,335.0,330.6,343.6,456.3,244.8,306.0,152.5,390.9,309.7,489.6,315.7,495.6
