from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
EX,59.2,209.3,863.0,223.1,178.5,79.3,807.3,36.7,800.7,851.5,757.0,223.2,180.4,213.4,205.3,849.6,233.8,828.8,814.4,102.5,257.5,781.8,893.4,132.7,168.8,0.0,158.1,175.9,242.8,871.3,279.8,64.5,140.9,831.4,215.4,176.6,206.8,87.6,119.2,127.7,238.9,127.7,141.4,1056.1,205.7,214.5,885.3,837.2,308.5,98.9,199.5,149.6,219.1,893.2,103.1,184.0,56.0,156.5,82.4,257.5,67.4,807.3,82.0,773.9,109.0,180.6,196.2,804.9,839.0,171.8,214.5,250.1,206.5,862.0,148.0,43.3,209.3,190.2,770.2,142.2,826.7,297.0,85.8,37.7,817.5,782.7,75.5,782.4,855.8,142.9,294.9,189.7,152.1,238.6,813.5,198.8,81.0,164.7,43.9,287.7,221.1,78.1,67.9,822.1,157.3,821.2,206.7,145.8,136.8,196.1,817.0,70.0,163.3,872.4,868.7,130.4,158.9,207.0,181.6,812.1,792.4,67.2,912.5,104.0,227.5,784.2,61.0
EZ,75.4,51.1,764.0,274.0,86.6,201.7,708.3,97.9,803.4,752.5,718.4,133.2,120.7,55.2,147.2,750.6,111.8,729.8,715.4,142.0,308.4,801.4,794.4,183.6,219.7,134.7,0.0,226.8,293.7,832.7,121.6,186.9,191.8,732.4,86.7,252.1,275.7,135.5,170.1,178.6,307.8,64.4,88.6,971.7,256.6,56.3,786.3,738.2,150.3,129.0,250.4,200.5,60.9,794.2,95.5,234.9,121.9,64.6,194.7,140.8,189.8,708.3,197.6,799.1,167.7,127.8,247.1,705.9,740.0,114.1,56.3,91.9,48.3,763.0,196.0,177.4,156.5,137.4,810.0,193.1,788.1,144.7,115.9,172.5,842.8,833.8,106.4,683.4,817.2,49.6,136.7,240.6,200.1,135.5,774.9,40.6,171.1,202.9,134.0,129.5,114.5,128.3,129.3,813.7,208.2,835.4,257.6,214.7,219.3,246.0,778.4,160.1,105.1,773.4,830.1,61.3,145.8,268.4,232.5,773.5,790.6,67.4,813.5,172.9,93.9,786.8,136.2
FB,189.3,277.3,660.9,91.9,259.1,185.3,742.1,215.2,624.7,651.7,581.0,305.7,302.8,281.4,328.2,644.4,335.7,763.6,749.2,115.6,81.5,605.8,638.9,101.7,7.1,178.4,226.1,0.0,66.8,695.3,347.8,199.4,32.2,695.1,312.9,33.8,58.6,120.6,78.2,104.7,90.7,249.6,260.6,1033.1,29.7,282.5,657.1,772.0,379.9,246.6,23.5,24.6,287.1,678.1,147.6,161.0,147.5,237.1,213.1,324.5,144.4,742.1,160.6,597.9,79.3,273.4,72.9,739.7,655.0,190.4,282.5,318.1,274.5,643.5,95.5,142.4,289.7,313.1,594.2,119.2,650.7,364.0,233.5,140.4,641.5,606.7,177.1,717.2,679.8,222.1,362.9,121.3,54.9,306.4,637.5,266.8,237.5,105.5,201.8,362.2,340.7,171.0,206.4,646.1,17.9,645.2,105.9,41.3,145.4,79.6,641.0,218.9,181.9,629.8,692.7,252.3,195.5,46.8,129.4,636.1,616.4,181.3,673.0,67.2,320.1,608.2,199.5
FP,261.7,349.7,695.4,93.8,301.8,257.7,776.6,287.6,659.2,686.2,615.5,360.3,304.2,353.8,329.6,678.9,337.1,798.1,783.7,188.0,14.7,640.3,673.4,150.6,79.4,250.8,298.5,72.3,0.0,729.8,420.2,271.8,104.6,729.6,357.2,80.5,110.1,193.0,150.6,133.7,142.2,251.0,255.0,1034.5,28.4,354.9,673.9,806.5,452.3,285.3,58.0,97.0,359.5,712.6,220.0,169.4,219.9,279.8,285.5,337.0,216.8,776.6,233.0,632.4,151.7,272.9,71.9,774.2,689.5,262.8,354.9,390.5,346.9,678.0,167.9,214.8,293.1,312.8,628.7,180.1,688.0,365.4,277.5,212.8,676.0,641.2,249.5,751.7,714.3,266.2,435.3,123.2,141.2,307.8,672.0,339.2,322.1,169.9,274.2,363.6,362.9,243.4,272.9,680.6,90.3,679.7,107.8,115.8,177.1,121.7,675.5,303.5,254.3,664.3,727.2,253.7,267.9,100.7,131.3,670.6,650.9,253.7,707.5,139.6,355.5,642.7,279.8
FT,922.9,920.5,104.7,805.3,916.1,898.7,234.9,945.4,237.8,222.2,280.1,952.6,950.2,888.9,976.7,240.2,963.2,225.0,156.0,829.0,777.0,202.0,265.6,815.1,720.4,891.8,901.1,713.3,762.3,0.0,973.0,912.8,745.6,138.9,938.1,721.5,751.1,834.0,791.6,818.1,783.2,893.9,917.6,1477.2,725.2,930.4,256.0,216.5,1010.3,964.0,686.4,738.0,930.3,190.5,861.0,874.4,860.9,894.1,926.5,992.2,857.8,163.3,874.0,193.7,792.7,963.0,786.3,228.5,227.7,841.8,925.7,961.3,917.7,234.2,808.9,855.8,978.6,965.2,230.1,832.6,100.3,996.1,950.9,853.8,144.7,202.9,890.5,231.4,55.9,879.1,988.1,834.7,768.3,986.9,121.2,846.5,950.9,818.2,915.2,984.7,965.9,884.4,946.3,100.7,731.3,142.3,819.3,754.7,858.8,781.3,72.6,939.9,851.3,256.9,120.4,890.8,863.0,759.3,842.8,88.0,212.6,914.9,176.2,780.6,945.3,204.0,912.9
GE,182.1,116.1,845.5,380.7,106.6,308.4,789.8,204.6,884.9,834.0,799.9,113.9,143.0,136.7,127.9,832.1,88.2,811.3,796.9,248.7,415.1,882.9,875.9,290.3,326.4,241.4,106.6,333.5,400.4,914.2,0.0,297.8,298.5,813.9,89.3,352.2,382.4,242.2,276.8,285.3,414.5,156.4,168.8,1076.7,363.3,121.3,858.8,819.7,101.8,235.7,357.1,304.2,90.2,875.7,202.2,341.6,228.6,132.4,301.4,97.7,296.5,789.8,304.3,880.6,274.4,188.5,353.8,787.4,821.5,195.6,132.9,110.4,157.7,844.5,302.7,284.1,147.1,139.8,891.5,299.8,872.4,121.1,222.6,279.2,924.3,915.3,213.1,764.9,898.7,156.3,15.1,347.3,306.8,138.1,856.4,122.1,277.8,309.6,240.7,104.4,90.9,235.0,236.0,895.2,314.9,916.9,364.3,329.6,326.0,344.2,859.9,266.8,186.6,854.9,911.6,153.3,227.3,375.1,339.2,855.0,872.1,174.1,895.0,279.6,70.3,868.3,242.9
GF,118.9,269.0,894.5,256.1,203.7,14.0,838.8,117.5,832.3,883.0,788.6,240.2,196.4,235.1,221.3,881.1,249.8,860.3,845.9,128.3,289.1,813.4,846.5,165.5,200.4,88.7,217.8,207.5,274.4,902.9,339.5,0.0,172.5,862.9,231.4,216.2,239.8,117.3,131.6,160.7,271.9,152.9,156.9,1089.1,237.3,274.2,907.8,868.7,371.6,65.5,231.1,178.2,278.8,924.7,128.9,217.0,81.8,181.7,13.7,265.5,58.4,838.8,48.9,805.5,142.0,194.3,243.6,836.4,870.5,212.9,274.2,309.8,266.2,893.5,173.8,87.1,217.9,204.5,801.8,146.1,858.3,305.0,79.4,81.5,849.1,814.3,129.3,813.9,887.4,168.1,354.6,222.7,177.9,247.4,845.1,258.5,43.8,184.8,75.5,299.1,237.1,103.9,97.1,853.7,188.9,852.8,239.7,178.8,126.5,219.4,848.6,59.4,204.4,903.9,900.3,155.6,218.6,250.3,214.6,843.7,824.0,126.9,944.0,137.0,243.5,815.8,91.2
GI,157.0,245.0,695.9,90.0,226.8,153.0,777.1,182.9,659.7,686.7,616.0,273.4,270.5,249.1,295.9,679.4,303.4,798.6,784.2,83.3,116.5,640.8,673.9,69.4,27.8,146.1,193.8,34.9,101.8,730.3,315.5,167.1,0.0,730.1,280.6,64.0,93.6,88.3,45.9,72.4,125.7,217.3,228.8,1000.8,64.7,250.2,674.4,807.0,347.6,214.3,58.5,8.7,254.8,713.1,115.3,128.7,115.2,204.8,180.8,292.2,112.1,777.1,128.3,632.9,47.0,241.1,71.0,774.7,690.0,158.1,250.2,285.8,242.2,678.5,63.2,110.1,257.4,280.8,629.2,86.9,688.5,331.7,201.2,108.1,676.5,641.7,144.8,752.2,714.8,189.8,330.6,119.4,73.0,274.1,672.5,234.5,205.2,91.9,169.5,329.9,308.4,138.7,174.1,681.1,16.3,680.2,104.0,72.4,113.1,66.0,676.0,186.6,149.6,664.8,727.7,220.0,163.2,65.0,127.5,671.1,651.4,149.0,708.0,34.9,287.8,643.2,167.2
GK,783.9,781.5,31.5,770.9,777.1,864.3,95.9,806.4,166.6,102.9,169.7,823.7,811.2,749.9,837.7,119.0,824.2,86.0,17.0,794.6,742.6,153.3,146.3,780.7,686.0,857.4,762.1,678.9,727.9,166.0,834.0,874.2,711.2,0.0,799.1,691.9,716.7,799.6,757.2,783.7,748.8,754.9,779.1,1356.3,690.8,786.7,136.7,77.5,880.7,825.0,652.0,703.6,791.3,103.0,804.0,840.0,826.5,755.1,892.1,853.2,823.4,24.3,839.6,128.7,758.3,818.3,751.9,89.5,108.4,761.6,786.7,822.3,778.7,114.9,774.5,821.4,847.0,827.9,156.0,798.2,124.7,857.1,811.9,819.4,110.3,168.5,814.9,92.4,132.9,740.1,849.1,800.3,733.9,847.9,142.6,707.5,856.5,783.8,840.8,841.9,826.9,850.0,807.3,81.2,696.9,107.9,784.9,720.3,824.4,735.0,103.3,845.5,770.3,140.7,151.9,751.8,811.0,724.9,808.4,118.7,142.5,775.9,92.5,746.2,806.3,139.0,814.2
GO,140.5,109.0,803.9,339.1,65.0,266.8,748.2,163.0,843.3,792.4,758.3,72.3,101.4,95.1,86.3,790.5,61.9,769.7,755.3,207.1,373.5,841.3,834.3,248.7,284.8,199.8,65.0,291.9,358.8,872.6,102.6,252.0,256.9,772.3,0.0,317.2,340.8,200.6,235.2,243.7,372.9,114.8,86.7,1004.7,321.7,114.2,826.2,778.1,151.7,194.1,315.5,265.6,103.4,834.1,160.6,300.0,187.0,90.8,259.8,110.9,208.5,748.2,262.7,839.0,232.8,83.1,312.2,745.8,779.9,154.0,114.2,134.5,106.2,802.9,261.1,242.5,82.4,73.3,849.9,258.2,828.0,150.4,181.0,237.6,882.7,873.7,171.5,723.3,857.1,114.7,117.7,305.7,265.2,48.7,814.8,80.5,236.2,268.0,199.1,110.5,49.2,193.4,146.5,853.6,273.3,875.3,322.7,279.8,284.4,311.1,818.3,225.2,145.0,813.3,870.0,111.7,185.7,333.5,297.6,813.4,830.5,132.5,853.4,238.0,55.6,826.7,153.4
GR,216.7,304.7,688.9,120.8,281.4,194.2,770.1,217.3,652.7,673.1,609.0,328.0,331.7,308.8,357.1,672.4,364.6,785.0,777.2,137.9,109.5,633.8,666.9,130.6,35.9,185.3,248.4,28.8,88.2,723.3,370.1,208.3,61.1,723.1,340.3,0.0,24.7,152.6,107.1,133.6,56.8,288.3,288.5,1062.0,57.7,304.8,675.2,800.0,402.2,268.7,51.5,56.2,314.5,706.1,185.6,176.1,169.8,264.5,217.2,353.4,166.7,770.1,169.5,625.9,99.4,289.3,101.8,761.1,676.4,210.1,304.8,345.5,296.8,664.9,97.6,144.5,320.6,340.3,622.2,148.1,672.1,392.9,255.8,147.3,669.5,634.7,201.2,745.2,707.8,249.5,385.2,150.2,64.0,328.7,665.5,289.1,252.2,115.5,224.1,384.5,368.1,180.6,228.5,674.1,40.2,673.2,128.2,42.5,174.3,83.0,664.6,248.6,201.6,657.8,720.7,274.6,217.8,56.8,158.3,664.1,644.4,208.7,701.0,96.1,347.5,636.2,221.8
GY,238.0,326.0,724.8,156.7,307.8,210.7,806.0,238.6,688.6,715.6,644.9,354.4,367.6,330.1,393.0,708.3,400.5,827.5,813.1,157.0,145.4,669.7,702.8,166.5,71.8,201.8,274.8,64.7,130.7,759.2,396.5,220.6,97.0,759.0,361.6,42.4,0.0,173.9,143.0,169.5,32.0,309.6,309.8,1097.9,93.6,331.2,721.0,835.9,425.2,290.0,87.4,89.4,335.8,742.0,206.9,225.8,188.5,285.8,238.5,389.3,187.8,806.0,186.0,661.8,120.7,338.2,137.7,803.6,718.9,231.4,331.2,366.8,323.2,707.4,114.1,165.8,341.1,377.9,658.1,184.0,714.6,428.8,276.9,163.8,705.4,670.6,222.5,781.1,743.7,270.8,411.6,186.1,85.3,371.2,701.4,315.5,268.7,162.4,245.2,404.4,389.4,197.1,249.8,710.0,82.7,709.1,170.7,59.0,210.2,113.6,704.9,269.9,222.9,693.7,756.6,312.3,236.5,92.7,194.2,700.0,680.3,230.0,736.9,132.0,368.8,672.1,242.9
HH,108.3,209.3,854.2,171.1,191.1,106.7,798.5,111.6,748.7,842.7,705.0,237.7,273.8,213.4,299.2,840.8,306.7,820.0,805.6,86.5,205.5,729.8,762.9,80.7,116.8,76.5,158.1,123.9,190.8,819.3,279.8,100.2,88.9,822.6,244.9,149.2,172.8,0.0,67.2,75.7,204.9,180.3,194.0,1004.1,153.7,214.5,781.1,828.4,308.5,142.7,147.5,97.6,219.1,802.1,72.4,132.0,40.0,169.1,118.1,295.5,83.8,798.5,82.0,721.9,75.0,244.4,144.2,796.1,830.2,172.6,214.5,250.1,206.5,767.5,132.0,61.8,247.3,284.1,718.2,90.2,774.7,335.0,129.6,59.8,765.5,730.7,72.8,773.6,803.8,195.5,294.9,137.7,136.1,277.4,761.5,198.8,148.3,100.0,120.5,287.7,272.7,47.4,127.8,770.1,105.3,769.2,154.7,111.8,116.4,143.1,765.0,146.6,164.1,753.8,816.7,183.0,163.4,165.5,129.6,760.1,740.4,101.8,797.0,70.0,252.1,732.2,120.9
HK,170.4,238.2,736.8,130.9,220.0,107.0,818.0,168.4,700.6,727.6,656.9,287.0,243.7,242.3,269.1,720.3,276.6,839.5,825.1,100.2,157.4,681.7,714.8,50.6,68.7,131.7,187.0,75.8,142.7,771.2,308.7,116.9,40.8,771.0,296.7,104.9,134.5,81.5,0.0,45.6,166.6,187.9,195.0,974.0,105.6,243.4,733.0,847.9,337.4,168.3,99.4,49.5,248.0,754.0,108.5,101.9,124.8,198.0,134.8,265.4,66.1,818.0,82.3,673.8,63.9,214.3,111.9,815.6,730.9,200.0,243.4,279.0,235.4,719.4,105.1,94.9,217.2,254.0,670.1,60.1,726.6,304.9,155.2,100.5,717.4,682.6,166.9,793.1,755.7,203.1,323.8,107.6,113.9,247.3,713.4,227.7,159.2,74.8,123.5,303.1,302.4,141.5,128.1,722.0,57.2,721.1,124.6,100.3,86.3,95.0,716.9,148.2,191.5,705.7,768.6,190.6,192.3,105.9,99.5,712.0,692.3,142.2,748.9,51.8,295.0,684.1,121.2
HM,151.9,239.9,756.5,95.3,195.6,142.6,829.1,170.5,720.3,747.3,676.6,241.3,198.0,244.0,223.4,740.0,230.9,850.6,836.2,107.4,144.5,701.4,734.5,16.8,88.4,133.7,188.7,95.5,129.8,790.9,310.4,156.7,60.5,853.2,251.0,129.4,154.2,83.2,58.8,0.0,186.3,144.8,148.8,928.3,125.3,249.8,752.7,859.0,342.5,179.1,119.1,66.2,249.7,773.7,110.2,56.2,98.8,173.6,170.4,219.7,131.7,829.1,117.9,693.5,78.2,168.6,68.4,826.7,750.6,203.2,245.1,280.7,237.1,739.1,123.8,97.7,184.9,208.3,689.8,46.3,746.3,259.2,171.3,95.7,737.1,702.3,139.7,804.2,775.4,160.0,325.5,61.9,133.6,201.6,733.1,229.4,200.6,36.1,189.1,257.4,256.7,122.3,166.7,741.7,76.9,740.8,78.9,123.2,70.9,70.7,736.6,204.9,194.7,725.4,788.3,147.5,194.0,101.6,53.8,731.7,712.0,143.9,768.6,73.2,249.3,703.8,173.6
HN,282.7,370.7,769.5,201.4,352.5,255.4,850.7,283.3,733.3,760.3,689.6,399.1,412.3,374.8,437.7,753.0,445.2,872.2,857.8,201.7,190.1,714.4,747.5,211.2,116.5,246.5,319.5,109.4,175.4,803.9,441.2,265.3,141.7,803.7,406.3,80.5,44.6,218.6,187.7,214.2,0.0,354.3,354.5,1142.6,138.3,375.9,765.7,880.6,469.9,334.7,132.1,134.1,380.5,786.7,251.6,270.5,233.2,330.5,283.2,434.0,232.5,850.7,230.7,706.5,165.4,382.9,182.4,848.3,763.6,276.1,375.9,411.5,367.9,752.1,158.8,210.5,385.8,422.6,702.8,228.7,759.3,473.5,321.6,208.5,750.1,715.3,267.2,825.8,788.4,315.5,456.3,230.8,130.0,415.9,746.1,360.2,313.4,207.1,289.9,449.1,434.1,241.8,294.5,754.7,127.4,753.8,215.4,103.7,254.9,158.3,749.6,314.6,267.6,738.4,801.3,357.0,281.2,137.4,238.9,744.7,725.0,274.7,781.6,176.7,413.5,716.8,287.6
HO,65.2,114.6,741.5,263.8,50.7,144.2,685.8,87.7,780.9,730.0,695.9,105.9,63.1,82.1,88.0,728.1,116.5,707.3,692.9,117.3,298.2,778.9,771.9,173.4,209.5,124.5,63.4,216.6,283.5,810.2,194.0,129.4,181.6,709.9,98.1,250.7,274.3,125.3,159.9,168.4,306.4,0.0,24.1,907.2,246.4,119.8,763.8,715.7,243.1,70.0,240.2,190.3,124.4,771.7,85.3,224.7,111.7,28.7,135.7,140.2,114.3,685.8,139.8,776.6,153.6,63.3,236.9,683.4,717.5,59.9,119.8,155.4,111.8,740.5,174.7,167.2,92.0,72.9,787.5,182.9,765.6,179.7,56.9,162.3,820.3,811.3,96.2,660.9,794.7,15.1,209.1,230.4,196.8,121.3,752.4,104.1,101.5,192.7,123.8,177.9,103.8,118.1,52.3,791.2,198.0,812.9,247.4,213.3,209.1,235.8,755.9,90.5,51.4,750.9,807.6,2.7,91.6,258.2,222.3,751.0,768.1,57.2,791.0,165.7,110.2,764.3,59.2
IB,99.5,183.0,779.4,301.7,91.7,151.6,722.7,97.1,818.8,766.9,733.8,94.5,38.9,169.1,63.8,766.0,92.3,745.2,730.8,155.2,335.5,816.8,809.8,210.3,246.4,126.0,139.0,253.5,320.8,848.1,169.8,140.0,218.5,747.8,73.9,288.6,312.2,163.2,196.2,205.3,344.3,37.8,0.0,905.4,284.3,192.9,780.2,752.6,207.1,77.4,278.1,225.2,170.6,809.6,123.2,255.4,149.6,95.2,142.1,129.1,120.7,723.7,147.2,813.5,191.5,62.4,258.4,721.3,754.4,97.8,188.2,201.7,180.7,777.4,212.6,168.4,60.4,47.0,824.4,210.7,806.3,177.9,64.3,161.8,858.2,849.2,114.8,697.8,832.6,53.0,184.9,268.3,233.7,97.1,790.3,154.5,107.9,240.9,93.2,172.0,79.6,140.2,58.7,829.1,234.9,849.8,284.3,259.4,191.1,264.2,796.0,90.3,89.3,788.8,845.5,40.5,129.5,296.1,260.2,788.9,806.0,95.1,828.9,203.6,86.0,802.2,66.6
IX,1010.0,1063.0,1313.5,1049.7,999.1,1062.1,1257.8,1008.6,1352.9,1247.8,1341.6,1034.6,991.8,1030.5,1016.7,1300.1,1062.2,1279.3,1264.9,1065.7,1081.6,1305.1,1298.1,1001.5,1073.1,1036.5,1011.8,1080.2,1066.9,1455.9,1110.3,1047.3,1045.2,1281.9,1026.8,1121.2,1149.4,1073.7,1106.7,984.6,1181.5,948.3,952.8,0.0,1085.3,1068.2,1255.3,1287.7,1159.4,982.6,1114.9,1053.9,1072.8,1343.7,1033.7,1011.3,1060.1,977.1,1048.3,1030.0,1032.2,1257.8,1057.7,1348.6,1102.0,978.9,1005.5,1255.4,1289.5,1008.3,1068.2,1103.8,1060.2,1266.7,1123.1,1078.9,981.8,1001.6,1354.8,1002.2,1411.3,1020.1,974.8,1073.3,1392.3,1367.3,1026.3,1232.9,1440.4,963.5,1125.4,1017.0,1145.2,1011.9,1398.1,1052.5,1019.4,1020.8,1003.7,1026.2,1042.4,1051.7,970.2,1406.7,1061.6,1384.9,1033.5,1088.4,982.6,1066.5,1401.6,1008.4,999.8,1322.9,1453.3,951.0,1040.0,1061.5,1008.9,1396.7,1294.3,1005.6,1363.0,1114.1,1054.0,1336.3,977.1
JA,233.2,321.2,666.9,120.2,298.8,229.2,748.1,259.1,630.7,657.7,587.0,344.5,301.2,325.3,326.6,650.4,334.1,769.6,755.2,159.5,51.7,611.8,644.9,147.6,50.9,222.3,270.0,43.8,37.0,701.3,391.7,239.1,76.1,701.1,354.2,56.8,81.6,164.5,122.1,130.7,113.7,248.0,252.5,1031.5,0.0,326.4,663.1,778.0,420.4,282.3,29.5,68.5,331.0,684.1,191.5,177.4,191.4,276.8,257.0,322.9,188.3,748.1,204.5,603.9,123.2,271.8,68.9,745.7,661.0,234.3,326.4,362.0,318.4,649.5,139.4,186.3,274.7,311.5,600.2,177.1,656.7,362.4,274.5,184.3,647.5,612.7,221.0,723.2,685.8,263.2,406.8,131.9,98.8,304.8,643.5,310.7,281.4,166.9,245.7,360.6,359.9,214.9,250.3,652.1,61.8,651.2,134.2,85.2,174.1,106.8,647.0,270.4,225.8,635.8,698.7,250.7,239.4,97.7,140.0,642.1,622.4,225.2,679.0,111.1,352.5,614.2,243.4
JL,133.5,5.1,827.8,332.1,129.1,259.8,776.8,160.7,867.2,816.3,782.2,126.3,178.8,106.1,150.4,814.4,130.9,793.6,779.2,200.1,366.5,865.2,858.2,241.7,282.5,192.8,58.0,289.6,356.5,896.5,112.1,249.2,249.9,796.2,117.6,314.9,333.8,193.6,228.2,241.4,365.9,122.5,146.2,1029.8,314.7,0.0,828.6,802.0,101.0,187.1,308.5,255.6,50.3,858.0,153.6,285.8,180.0,122.7,257.5,135.7,252.6,772.1,255.7,867.6,225.8,191.6,305.2,769.7,803.8,146.2,40.4,61.4,65.2,826.8,254.1,235.5,182.7,163.7,873.8,251.2,854.7,159.1,174.0,235.3,906.6,897.6,169.2,747.2,881.0,107.7,104.6,298.7,258.2,166.4,838.7,96.2,233.9,271.3,192.1,147.7,128.9,191.1,192.1,877.5,266.3,899.2,320.4,281.0,277.4,295.6,844.4,210.6,156.0,837.2,893.9,119.4,177.9,331.2,290.6,837.3,854.4,125.5,877.3,231.0,108.3,850.6,194.3
JM,719.8,717.4,128.0,768.6,704.0,862.0,161.5,752.2,91.4,33.6,149.4,749.5,747.1,685.8,773.6,82.3,760.1,143.1,153.2,792.3,740.3,78.1,44.8,768.5,673.8,779.1,698.0,668.0,717.0,233.0,760.9,866.2,700.3,136.1,735.0,674.9,714.4,797.3,754.9,771.5,746.5,690.8,714.5,1270.8,688.5,727.3,0.0,134.6,807.2,760.9,649.7,704.0,737.1,107.9,739.9,830.5,766.3,691.0,817.6,769.6,811.2,160.5,837.3,121.8,756.0,759.9,739.7,167.0,71.7,697.5,722.6,758.2,705.6,33.6,772.2,819.1,775.5,762.1,120.4,795.9,218.6,793.0,747.8,808.5,169.1,121.5,741.8,113.1,229.4,676.0,776.0,798.0,721.7,783.8,239.1,613.6,792.4,770.5,776.7,781.6,762.8,772.7,753.1,177.7,688.5,144.7,772.7,720.1,822.1,734.7,202.0,773.8,706.2,99.6,230.4,687.7,746.9,712.7,806.1,215.2,67.3,711.8,127.2,743.9,742.2,118.5,750.1
JQ,785.9,783.5,111.9,820.3,779.1,913.7,83.4,808.4,149.8,100.0,217.4,815.6,813.2,751.9,839.7,111.2,826.2,8.4,84.3,821.2,792.0,146.1,139.1,830.1,735.4,845.2,764.1,728.3,777.3,236.7,836.0,890.6,760.6,80.3,801.1,736.5,766.1,846.0,806.6,833.1,798.2,756.9,780.6,1308.4,740.2,788.7,133.8,0.0,873.3,827.0,701.4,753.0,793.3,82.1,806.0,882.2,832.4,757.1,892.7,835.7,872.8,77.2,889.0,159.7,807.7,820.3,801.3,32.3,100.6,763.6,788.7,824.3,780.7,107.7,823.9,870.8,841.6,828.2,157.8,847.6,202.5,859.1,813.9,868.8,161.3,181.6,816.9,52.9,213.3,742.1,851.1,849.7,783.3,849.9,223.0,709.5,858.5,833.2,842.8,842.4,828.9,838.8,809.3,161.6,746.3,130.4,834.3,769.7,873.8,796.3,183.7,839.9,772.3,119.8,222.6,753.8,813.0,774.3,857.8,199.1,135.3,777.9,119.4,795.6,808.3,147.4,816.2
JZ,208.6,110.9,887.1,407.2,148.2,334.9,831.4,231.1,926.5,875.6,841.5,145.4,184.6,178.3,169.5,873.7,129.8,852.9,838.5,275.2,441.6,924.5,917.5,316.8,352.9,267.9,133.1,360.0,426.9,955.8,109.2,324.3,325.0,855.5,130.9,385.3,408.9,268.7,303.3,311.8,441.0,197.6,221.3,1118.3,389.8,101.0,900.4,861.3,0.0,262.2,383.6,330.7,93.3,917.3,228.7,360.9,255.1,174.0,327.9,139.3,323.0,831.4,330.8,922.2,300.9,230.1,380.3,829.0,863.1,221.3,136.0,80.6,149.5,886.1,329.2,310.6,206.1,181.4,933.1,326.3,911.2,162.7,249.1,305.7,965.9,956.9,239.6,806.5,940.3,182.8,95.6,373.8,333.3,179.7,898.0,163.7,304.3,336.1,267.2,146.0,132.5,261.5,262.5,936.8,341.4,958.5,390.8,356.1,352.5,370.7,901.5,293.3,228.2,896.5,953.2,194.5,253.0,401.6,365.7,896.6,913.7,200.6,936.6,306.1,111.9,909.9,269.4
KG,53.3,203.4,828.9,290.3,138.1,93.4,773.2,51.9,868.3,817.4,783.3,173.6,130.8,169.5,155.7,815.5,184.2,794.7,780.3,140.4,325.5,866.3,859.3,201.9,236.8,88.7,152.2,243.9,310.8,897.6,273.9,83.5,208.9,797.3,165.8,264.0,294.2,151.8,168.0,194.9,326.3,87.3,91.8,966.9,273.7,208.6,851.2,803.1,302.6,0.0,267.5,217.6,213.2,859.1,111.3,251.2,130.6,116.1,65.6,199.9,93.5,773.2,119.0,864.0,176.7,131.0,263.4,770.8,804.9,147.3,208.6,244.2,200.6,827.9,209.3,132.1,151.7,140.6,874.9,182.5,853.0,239.4,13.8,126.5,907.7,898.7,69.6,748.3,882.1,102.5,289.0,256.9,226.7,181.8,839.8,192.9,59.5,221.2,65.0,237.6,171.5,95.0,31.5,878.6,225.3,900.3,273.9,233.2,162.9,263.1,843.3,68.7,138.8,838.3,895.0,90.0,153.0,286.7,248.8,838.4,855.5,61.3,878.4,188.8,177.9,851.7,38.4
KH,216.2,304.2,637.3,118.8,286.0,212.2,718.5,242.1,601.1,628.1,557.4,332.6,329.7,308.3,355.1,620.8,362.6,740.0,725.6,142.5,90.5,582.2,615.3,128.6,33.9,205.3,253.0,26.8,75.8,671.7,374.7,222.1,59.1,671.5,339.8,35.0,64.6,147.5,105.1,131.6,96.7,276.5,288.0,1060.0,38.7,309.4,633.5,748.4,403.4,273.5,0.0,51.5,314.0,654.5,174.5,187.9,174.4,264.0,240.0,351.4,171.3,718.5,187.5,574.3,106.2,300.3,99.8,716.1,631.4,217.3,309.4,345.0,301.4,619.9,122.4,169.3,303.2,340.0,570.6,146.1,627.1,390.9,260.4,167.3,617.9,583.1,204.0,693.6,656.2,249.0,389.8,148.2,81.8,333.3,613.9,293.7,264.4,131.7,228.7,389.1,367.6,197.9,233.3,622.5,44.8,621.6,132.8,68.2,172.3,82.9,617.4,253.4,208.8,606.2,669.1,279.2,222.4,72.8,156.3,612.5,592.8,208.2,649.4,94.1,347.0,584.6,226.4
