from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
OE,439.5,211.0,243.0,445.9,223.8,288.0,291.0,388.5,306.2,248.6,308.4,405.7,319.8,305.1,209.7,500.6,255.6,334.1,393.7,287.6,313.4,501.9,377.8,311.5,384.1,297.8,380.8,474.5,35.3,106.2,388.1,349.0,209.1,400.9,285.8,242.1,300.5,285.8,292.4,203.6,338.0,127.8,308.4,341.0,61.9,13.8,298.4,398.4,197.0,290.9,343.3,59.2,236.3,383.9,347.3,187.5,388.6,247.1,267.8,229.7,359.2,252.9,352.2,131.8,163.4,32.6,230.5,327.3,368.0,336.6,270.6,484.3,462.5,296.7,451.4,468.9,197.6,253.8,294.9,312.6,1775.9,386.1,244.5,376.3,324.2,414.3,376.5,221.4,246.3,75.2,44.6,224.7,512.3,0.0,462.0,350.8,321.7,432.4,311.2,333.5,253.3,71.5,224.3,392.3,334.9,376.0,178.6,445.0,221.8,209.4,73.2,323.0,292.9,351.9,321.4,288.5,407.9,269.9,344.7,184.9,286.1,399.3,22.5,400.3,456.1,465.8,468.7,159.6,358.3,350.9,146.6,47.5,101.7,270.4,417.1,336.6,417.3,398.5,364.2,244.4,386.9,187.6,238.0,405.9,206.9,325.7,382.3,297.5,224.1,409.2,299.8,389.8,253.2,440.2,139.2,309.6,391.3,226.6,333.6,232.3,282.8,370.5,151.0,447.2,179.6,219.6,436.1,202.1,276.6,290.1,179.6,237.2,88.8,93.9,357.7,373.9,345.3,257.9,329.9,317.3,330.0,342.1,74.6,363.5,296.8,190.1,129.2,476.6
OF,508.4,430.2,373.8,16.9,364.7,492.1,283.4,595.5,378.4,379.4,316.8,612.7,363.9,388.9,327.8,38.5,375.7,410.8,490.2,380.3,241.4,561.1,584.8,262.7,311.8,306.0,114.7,205.3,516.6,365.3,481.5,164.6,320.5,300.8,416.6,223.8,349.0,404.2,302.1,410.6,374.9,369.4,222.8,398.7,444.2,467.4,288.0,605.4,401.1,353.7,271.0,488.4,382.2,308.7,392.4,375.8,244.3,448.2,321.9,436.7,260.3,307.0,170.7,356.8,370.4,450.8,339.9,395.6,92.4,322.9,384.6,22.2,77.1,350.8,552.7,70.7,310.8,302.0,395.5,349.5,1834.9,64.2,313.5,469.7,251.9,545.7,72.5,298.2,360.9,426.0,525.9,422.7,54.2,481.2,0.0,314.3,272.9,118.6,312.0,242.9,377.2,434.6,329.9,73.6,259.7,194.4,391.8,181.4,337.0,318.8,395.8,530.0,292.5,303.4,403.0,213.8,480.5,362.6,272.4,380.0,323.0,606.3,503.8,131.1,186.9,196.6,576.6,381.2,220.1,555.0,355.7,458.6,395.5,387.2,217.6,287.8,548.1,605.5,241.6,408.8,512.2,406.8,301.0,137.1,413.9,269.4,81.3,288.9,431.8,540.0,237.8,521.1,377.3,38.6,388.9,516.6,173.3,309.7,273.1,363.1,375.5,577.5,364.2,195.2,386.6,420.7,539.2,421.3,486.8,339.8,380.7,225.1,382.7,422.2,249.0,467.3,403.6,262.0,354.7,216.1,379.5,266.9,422.2,469.5,427.6,397.1,361.2,161.1
OG,522.9,295.5,419.1,270.5,269.5,371.4,330.5,471.9,289.6,443.7,392.1,489.1,240.3,437.6,193.1,313.6,252.1,417.5,477.1,271.0,285.4,585.3,461.2,309.8,201.4,121.2,296.8,391.9,404.6,423.4,471.5,166.3,361.5,218.2,436.9,392.1,397.7,442.3,347.7,287.0,251.3,460.6,392.1,424.4,332.2,355.4,314.2,481.8,280.4,274.3,160.6,376.4,199.0,201.2,430.7,241.1,205.9,411.1,137.1,313.1,176.5,122.2,169.5,449.0,246.8,338.8,387.0,410.7,254.4,133.1,261.0,308.9,220.4,166.0,534.8,272.7,199.0,178.4,444.2,225.9,1668.1,272.5,227.9,459.7,141.5,531.9,262.9,130.8,402.8,440.5,413.9,246.2,297.9,369.2,289.5,0.0,320.0,216.5,357.6,291.6,253.6,322.6,177.1,278.7,152.2,193.3,287.2,331.4,205.2,365.9,390.4,406.4,107.7,352.1,404.8,260.9,491.3,253.3,162.0,256.4,199.4,482.7,391.8,315.0,373.5,383.2,552.1,244.1,268.8,431.4,251.1,346.6,434.7,202.4,201.4,334.9,534.9,481.9,290.3,228.2,499.0,272.1,169.3,320.6,290.3,318.1,268.7,313.3,307.5,526.8,284.9,473.2,253.7,248.4,269.2,393.0,208.6,228.0,134.2,429.8,266.2,453.9,259.6,278.2,263.0,383.6,519.5,286.6,360.0,160.7,257.1,272.2,406.0,409.6,175.0,457.3,428.8,138.4,231.1,263.2,413.4,159.4,310.2,459.5,474.7,273.5,452.4,260.7
OI,380.8,255.1,246.2,249.5,349.3,335.4,94.6,385.7,363.0,251.8,189.2,411.7,348.5,286.9,312.4,304.2,174.6,283.2,359.5,364.9,33.3,433.5,402.5,10.1,339.8,311.8,184.4,278.1,344.3,237.7,353.9,304.6,192.9,356.6,289.0,93.1,260.1,267.6,210.1,395.2,359.5,241.8,189.2,271.1,328.9,347.8,139.5,419.5,388.6,341.2,299.0,284.7,386.9,339.6,264.8,363.1,429.5,432.8,325.0,421.3,314.9,310.1,307.8,229.2,355.0,435.4,212.3,268.0,171.6,273.0,189.6,287.9,266.1,353.9,425.1,272.5,295.4,286.6,276.7,334.1,1838.0,189.7,298.1,342.1,279.9,417.5,180.1,318.7,228.1,294.4,339.9,434.1,315.9,334.0,265.6,317.4,0.0,236.0,202.0,174.6,172.3,419.2,308.8,195.9,290.6,301.8,266.5,248.6,324.5,191.2,270.7,333.6,295.6,200.8,275.4,92.1,352.9,347.2,300.4,364.6,307.6,391.5,338.7,203.9,259.7,269.4,449.0,363.4,164.3,375.6,344.4,314.5,267.9,394.3,220.7,45.7,420.5,395.5,167.8,416.1,390.1,278.5,277.5,209.5,398.5,166.8,185.9,138.6,415.7,412.4,110.2,393.5,172.2,243.8,376.4,334.3,292.4,294.3,276.2,235.5,360.1,367.7,348.8,297.7,371.2,405.3,411.6,264.0,306.3,347.3,365.3,97.5,255.1,296.1,313.4,339.7,275.9,246.6,339.3,120.9,251.9,297.8,406.8,329.3,300.0,381.7,233.6,280.2
OK,543.2,326.9,345.4,122.4,261.4,391.7,187.9,492.2,275.1,351.0,288.4,509.4,260.6,362.1,224.5,97.0,272.4,437.8,497.4,277.0,236.2,605.6,481.5,234.3,184.1,241.9,185.8,279.5,413.3,336.9,491.8,68.5,331.5,183.8,388.2,288.4,322.2,366.8,272.2,307.3,271.6,341.0,288.4,444.7,340.9,364.1,238.7,502.1,300.7,253.3,143.8,385.1,278.9,210.8,451.0,275.2,168.7,344.9,244.2,333.4,184.7,229.3,71.7,328.4,267.1,347.5,311.5,431.0,137.2,222.5,281.3,113.3,72.3,273.1,555.1,105.9,207.5,198.7,368.7,246.2,1768.1,138.4,210.2,480.0,124.7,516.7,146.7,197.8,327.3,453.2,422.6,322.5,81.3,377.9,138.5,247.5,244.5,0.0,282.1,216.1,273.9,331.3,220.9,118.4,163.6,65.7,288.5,255.9,236.6,290.4,399.1,426.7,225.7,276.6,425.1,185.4,511.6,259.3,173.4,276.7,219.7,503.0,400.5,205.3,261.1,270.8,572.4,275.5,193.3,454.6,256.5,355.3,443.4,308.0,155.4,259.4,519.7,502.2,214.8,305.5,489.3,303.5,189.6,210.9,310.6,242.6,126.1,237.8,327.8,511.6,209.4,493.5,274.0,100.3,288.5,413.3,56.3,206.4,227.2,334.7,272.2,474.2,260.9,61.6,283.3,317.4,539.8,318.0,380.3,266.5,277.4,196.7,414.7,419.8,132.0,477.6,449.0,158.7,251.4,187.7,433.7,170.8,318.9,467.2,399.2,293.8,332.8,44.1
ON,354.7,229.0,220.1,321.5,371.7,309.3,259.5,359.6,291.3,225.7,219.2,385.6,304.9,117.7,232.3,376.2,148.5,257.1,333.4,272.7,214.4,407.4,376.4,238.8,408.3,377.6,209.4,304.5,318.2,211.6,327.8,373.1,166.8,425.1,262.9,219.2,77.8,133.0,27.8,412.6,333.2,215.7,141.5,245.0,302.8,321.7,83.2,393.4,420.8,276.0,367.5,258.6,398.4,408.1,238.7,250.3,473.3,449.4,336.5,381.9,383.4,321.6,376.3,203.1,371.6,340.6,135.2,241.9,252.7,341.5,163.5,359.9,338.1,365.4,399.0,344.5,271.1,220.9,124.3,307.8,1906.5,261.7,211.6,316.0,348.4,392.0,252.1,290.1,86.6,272.3,313.8,385.4,387.9,307.9,337.6,385.9,249.0,304.5,0.0,74.4,146.2,312.4,376.5,317.1,359.1,370.3,240.4,329.7,220.2,123.5,242.1,307.5,364.1,40.6,249.3,189.9,326.8,255.0,368.9,336.2,281.3,365.4,312.6,227.6,286.1,295.8,422.9,280.4,99.2,346.6,272.4,288.4,241.8,401.8,289.2,263.9,394.4,369.4,138.9,427.6,364.0,252.4,273.2,233.2,351.4,65.1,267.0,84.1,360.7,386.3,213.9,367.4,146.1,317.6,280.8,308.2,360.9,270.0,344.7,209.4,267.9,341.6,268.0,366.2,387.8,421.9,385.5,237.9,280.2,354.4,381.9,143.8,229.0,268.5,381.9,313.6,249.8,315.1,313.0,133.1,225.8,366.3,324.8,315.8,273.9,360.7,207.5,348.7
OO,388.9,263.2,254.3,247.0,343.3,343.5,117.9,393.8,357.0,259.9,181.0,419.8,342.5,145.9,306.4,301.7,182.7,291.3,367.6,358.9,166.2,441.6,410.6,164.3,333.8,305.8,134.9,230.0,352.4,245.8,362.0,298.6,201.0,350.6,297.1,97.2,106.0,161.2,56.0,389.2,353.5,249.9,181.0,279.2,337.0,355.9,45.0,427.6,382.6,335.2,293.0,292.8,380.9,333.6,272.9,281.8,398.8,426.8,319.0,415.3,308.9,304.1,301.8,237.3,349.0,374.8,163.4,276.1,183.6,267.0,197.7,285.4,263.6,347.9,433.2,270.0,289.4,280.6,152.5,328.1,1832.0,187.2,245.8,350.2,273.9,425.6,177.6,312.7,114.8,302.5,348.0,428.1,313.4,342.1,263.1,311.4,174.5,230.0,65.9,0.0,180.4,346.6,302.8,242.6,284.6,295.8,274.6,260.6,254.4,151.7,278.8,341.7,289.6,60.4,283.5,115.4,361.0,341.2,294.4,358.6,301.6,399.6,346.8,153.1,211.6,221.3,457.1,357.4,24.7,383.7,338.4,322.6,276.0,388.3,214.7,189.4,428.6,403.6,64.4,410.1,398.2,286.6,271.5,158.7,392.5,26.4,197.9,45.9,409.7,420.5,139.4,401.6,180.3,243.1,315.0,342.4,286.4,288.3,270.2,243.6,354.1,375.8,342.8,291.7,365.2,399.3,419.7,272.1,314.4,341.3,359.3,105.6,263.2,304.2,307.4,347.8,284.0,240.6,333.3,58.6,260.0,291.8,400.8,337.4,308.1,375.7,241.7,274.2
OW,310.8,81.7,176.2,274.9,224.4,354.0,120.0,315.7,144.0,181.8,137.4,341.7,157.6,216.9,85.0,329.6,1.2,213.2,289.5,125.4,142.4,363.5,332.5,140.5,279.7,219.2,209.8,303.5,299.4,167.7,283.9,244.6,64.6,296.5,219.0,137.4,198.3,197.6,148.3,269.6,185.9,171.8,137.4,201.1,227.0,250.2,127.4,349.5,263.0,128.7,238.9,271.2,251.1,279.5,194.8,100.3,284.2,307.9,189.2,295.7,254.8,174.3,247.8,159.2,229.4,233.6,142.3,198.0,197.0,206.5,2.2,313.3,291.5,218.1,355.1,297.9,123.8,73.6,206.7,160.5,1810.8,215.1,64.3,272.1,219.8,347.5,205.5,142.8,158.1,224.4,308.7,246.0,341.3,264.0,291.0,272.2,150.7,261.4,140.2,162.5,0.0,217.4,183.9,221.3,230.5,271.6,101.0,274.0,72.9,121.2,285.2,263.6,214.3,180.9,205.4,117.5,282.9,107.7,240.3,196.8,134.0,321.5,286.6,229.3,285.1,294.8,379.0,133.1,187.3,305.6,133.0,241.4,197.9,258.5,246.1,165.6,350.5,325.5,193.2,280.3,320.1,105.1,125.9,234.9,272.9,154.7,211.3,126.5,290.1,342.4,128.8,323.5,0.0,269.2,133.5,264.3,317.8,122.7,203.5,165.5,120.6,297.7,128.6,323.1,245.6,280.4,341.6,90.6,236.3,211.5,240.4,66.2,185.1,305.9,253.3,269.7,205.9,127.8,165.7,146.3,181.9,237.7,205.0,259.3,230.0,256.1,163.6,305.6
OX,392.9,164.4,289.1,440.4,177.2,241.4,285.5,341.9,259.6,313.7,302.9,359.1,273.2,299.6,163.1,495.1,232.8,287.5,347.1,241.0,307.9,455.3,331.2,306.0,337.5,251.2,375.3,469.0,99.0,100.7,341.5,302.4,203.6,354.3,306.9,236.6,295.0,280.3,286.9,157.0,291.4,137.9,302.9,294.4,9.5,53.2,292.9,351.8,150.4,244.3,296.7,53.7,189.7,337.3,300.7,140.9,342.0,200.5,221.2,183.1,312.6,206.3,305.6,126.3,116.8,36.6,225.0,280.7,362.5,290.0,265.1,478.8,457.0,250.1,404.8,463.4,151.0,207.2,289.4,266.0,1729.3,380.6,197.9,329.7,277.6,401.9,371.0,174.8,240.8,122.6,108.3,178.1,415.7,67.0,456.5,304.2,316.2,358.2,305.7,328.0,247.8,0.0,177.7,386.8,288.3,329.4,132.0,439.5,175.2,203.9,67.7,276.4,246.3,346.4,274.8,283.0,361.3,223.3,298.1,138.3,239.5,352.7,86.2,394.8,450.6,460.3,422.1,113.0,352.8,304.3,100.0,23.9,112.0,223.8,411.6,331.1,404.9,351.9,358.7,197.8,374.5,141.0,191.4,400.4,160.3,320.2,376.8,292.0,177.5,396.8,294.3,343.2,247.7,434.7,92.6,263.0,344.7,180.0,287.0,299.8,236.2,323.9,104.4,400.6,133.0,173.0,389.5,155.5,230.0,243.5,133.0,231.7,83.3,88.4,311.1,327.3,298.7,211.3,283.3,311.8,283.4,295.5,12.4,316.9,291.3,143.5,129.7,396.5
OZ,398.0,193.7,294.2,294.2,157.5,246.5,385.3,347.0,198.3,318.8,335.6,364.2,183.8,407.3,107.2,301.0,195.6,292.6,352.2,185.1,314.3,468.1,336.3,338.7,207.1,121.7,320.5,415.6,268.1,286.9,346.6,179.7,217.6,223.9,312.0,277.0,396.5,388.0,346.5,162.1,194.8,324.1,267.8,299.5,195.7,218.9,325.6,356.9,155.5,176.5,166.3,239.9,57.9,214.6,305.8,155.2,211.6,199.7,55.6,188.2,182.2,70.5,175.2,312.5,121.9,202.3,332.7,285.8,278.1,138.2,204.5,317.3,244.1,54.0,409.9,309.9,113.1,121.9,397.1,169.4,1720.4,296.2,133.4,334.8,147.2,407.6,286.6,52.4,356.2,304.0,277.4,137.0,285.3,232.7,313.2,181.8,348.9,227.8,338.4,315.3,197.1,186.1,0.0,302.4,157.9,198.9,143.3,355.1,127.0,311.6,256.4,281.5,123.9,375.8,279.9,315.7,366.4,167.4,167.7,131.5,142.9,357.8,255.3,338.7,404.9,406.9,434.9,144.7,292.5,306.5,107.2,210.1,298.2,90.4,225.1,371.5,410.0,357.0,314.0,116.2,374.1,170.3,120.9,344.7,165.4,341.8,292.4,324.7,183.3,401.9,308.6,348.3,204.9,272.1,151.0,268.1,214.3,142.1,150.6,304.9,180.3,329.0,115.7,270.2,138.1,172.2,394.6,184.8,238.3,43.0,132.2,264.4,269.5,273.1,180.7,332.4,303.9,99.9,174.6,286.9,288.5,172.8,173.7,342.3,359.2,148.6,315.9,273.8
PB,446.3,320.6,311.7,69.9,341.8,472.1,154.2,451.2,355.5,317.3,254.7,477.2,341.0,352.4,304.9,124.6,240.1,348.7,425.0,357.4,202.5,499.0,468.0,200.6,288.9,281.0,125.4,219.1,409.8,303.2,419.4,180.7,258.4,305.7,354.5,158.6,325.6,333.1,275.6,387.7,352.0,307.3,254.7,336.6,421.3,444.5,205.0,485.0,381.1,333.7,248.1,350.2,356.1,288.7,330.3,355.6,291.7,425.3,294.2,413.8,264.0,279.3,183.9,294.7,347.5,427.9,277.8,333.5,18.7,242.2,255.1,108.3,78.0,323.1,490.6,110.9,287.9,279.1,342.2,326.6,1807.2,78.0,290.6,407.6,229.0,483.0,86.3,287.9,293.6,359.9,405.4,403.3,140.3,458.3,86.0,286.6,210.8,131.8,267.5,220.2,237.8,411.7,301.3,0.0,239.7,188.7,368.9,157.8,317.0,256.7,336.2,399.1,264.8,266.3,340.9,151.7,418.4,339.7,249.5,357.1,300.1,457.0,404.2,144.9,200.7,210.4,514.5,355.9,197.4,441.1,336.9,435.7,333.4,363.5,189.9,225.7,486.0,461.0,200.9,385.3,455.6,383.9,270.0,150.5,391.0,232.3,7.6,204.1,408.2,477.9,175.7,459.0,237.7,47.8,368.9,399.8,179.3,286.8,245.4,301.0,352.6,433.2,341.3,184.6,363.7,397.8,477.1,398.4,371.8,316.5,357.8,163.0,320.6,361.6,255.0,405.2,341.4,239.1,331.8,154.0,317.4,246.9,399.3,394.8,365.5,374.2,299.1,167.1
PE,524.5,308.2,420.7,233.1,242.7,373.0,350.1,473.5,256.4,445.3,393.7,490.7,241.9,457.2,205.8,252.8,253.7,419.1,478.7,258.3,305.0,586.9,462.8,329.4,49.1,220.5,316.4,411.5,394.6,413.4,473.1,122.3,312.8,83.1,438.5,393.7,417.3,453.9,367.3,288.6,252.9,450.6,328.5,426.0,322.2,345.4,333.8,483.4,282.0,234.6,121.4,366.4,260.2,66.1,432.3,256.5,70.8,326.2,225.5,314.7,41.4,210.6,119.1,439.0,248.4,328.8,398.6,412.3,274.0,203.8,262.6,269.1,189.1,254.4,536.4,224.3,188.8,180.0,463.0,227.5,1749.4,256.8,191.5,461.3,136.7,533.5,265.1,179.1,414.4,434.5,403.9,300.7,237.1,359.2,249.2,228.8,339.6,140.0,377.2,311.2,255.2,312.6,202.2,254.5,0.0,95.4,269.8,351.0,217.9,377.5,380.4,408.0,207.0,371.7,406.4,280.5,492.9,240.6,106.0,258.0,201.0,484.3,381.8,323.7,393.1,402.8,553.7,256.8,288.4,433.0,233.7,336.6,424.7,289.3,221.0,354.5,536.5,483.5,309.9,286.8,506.1,284.8,170.9,329.7,291.9,337.7,262.2,332.9,309.8,528.4,304.5,474.8,255.3,236.4,269.8,394.6,70.5,187.7,208.5,431.4,253.5,455.5,242.2,121.8,264.6,298.7,521.1,299.3,361.6,249.1,258.7,322.5,396.0,401.1,83.4,458.9,430.4,140.0,232.7,282.8,415.0,128.1,300.2,461.1,478.0,275.1,442.4,137.7
PG,502.1,285.8,398.3,173.5,220.3,350.7,327.8,451.1,234.0,422.9,371.4,468.3,219.5,434.8,183.4,155.8,231.3,396.7,456.3,235.9,282.6,564.5,440.4,307.0,143.0,198.1,244.6,338.3,372.2,391.0,450.8,26.9,290.4,142.7,416.1,371.4,394.9,431.5,344.9,266.2,230.5,428.2,303.5,403.6,299.8,323.0,311.4,461.0,259.7,212.3,102.7,344.0,237.8,169.7,409.9,231.4,169.4,303.8,203.1,292.3,110.4,188.2,23.7,416.6,226.0,306.4,376.2,389.9,213.7,181.4,240.2,172.1,129.5,232.0,514.0,164.7,166.4,157.6,440.6,205.1,1727.0,197.2,169.1,438.9,83.6,511.7,205.5,156.7,392.0,408.1,381.5,278.3,140.1,336.8,192.5,206.4,317.2,89.3,354.8,288.8,232.8,290.2,185.5,194.9,86.2,0.0,247.4,326.8,195.5,355.1,360.5,385.6,184.6,349.3,384.0,258.1,470.5,218.2,136.7,235.6,178.6,461.9,359.4,264.1,319.8,329.6,531.4,236.8,266.0,410.6,211.3,314.2,402.3,262.9,198.6,332.1,514.1,461.1,287.5,264.4,478.2,262.4,156.6,270.1,269.5,315.3,202.5,310.5,287.4,506.0,282.1,452.4,232.9,176.8,247.5,372.2,15.2,165.3,186.2,409.0,231.1,433.1,219.8,71.1,242.2,276.3,498.7,276.9,342.4,221.0,236.3,300.1,373.6,377.2,90.9,436.6,408.0,117.6,210.3,260.4,392.6,149.1,277.8,438.8,455.7,252.7,420.0,87.1
PI,407.2,54.9,303.4,386.7,144.0,255.7,231.8,356.2,183.0,228.8,249.2,373.4,196.6,263.9,124.0,441.4,100.7,301.8,361.4,164.4,254.2,469.6,345.5,252.3,304.3,226.6,321.6,415.3,204.8,223.6,355.8,269.2,74.2,321.1,266.0,249.2,259.3,244.6,251.2,171.3,224.9,260.8,249.2,308.7,132.4,155.6,239.2,366.1,164.7,167.7,263.5,176.6,156.5,304.1,315.0,116.3,308.8,208.9,196.6,197.4,279.4,181.7,272.4,249.2,131.1,139.0,189.3,295.0,308.8,245.5,109.6,425.1,403.3,225.5,419.1,409.7,126.4,112.6,253.7,199.5,1818.2,326.9,103.3,344.0,244.4,416.2,317.3,150.2,205.1,244.7,214.1,144.9,453.1,169.4,402.8,279.6,262.5,325.0,252.0,274.3,102.2,122.8,144.5,333.1,255.1,296.2,0.0,385.8,111.9,168.2,190.6,290.7,221.7,292.7,289.1,229.3,375.6,146.7,264.9,95.7,173.0,367.0,192.0,341.1,396.9,406.6,436.4,88.4,299.1,318.6,32.0,146.8,234.9,190.6,357.9,277.4,419.2,366.2,305.0,164.6,388.8,78.3,166.8,346.7,174.6,266.5,323.1,238.3,191.8,411.1,240.6,357.5,102.3,381.0,69.4,277.3,311.5,155.4,242.5,212.5,159.6,338.2,27.6,367.4,147.3,181.4,403.8,63.8,244.3,218.9,141.4,178.0,206.2,211.3,277.9,341.6,313.0,166.8,204.7,258.1,297.7,262.3,110.4,331.2,277.0,157.8,252.6,363.3
PJ,476.6,350.9,342.0,175.9,378.8,431.2,184.5,481.5,392.5,347.6,285.0,507.5,378.0,382.7,341.9,180.2,270.4,379.0,455.3,394.4,232.8,529.3,498.3,230.9,369.3,341.3,97.8,191.5,440.1,333.5,449.7,305.1,288.7,379.8,384.8,188.9,335.2,363.4,285.2,424.7,389.0,337.6,285.0,366.9,424.7,443.6,235.3,515.3,418.1,370.7,328.5,380.5,416.4,369.1,360.6,369.5,296.3,462.3,354.5,450.8,312.3,339.6,308.3,325.0,384.5,462.5,308.1,363.8,131.1,302.5,285.4,163.9,199.5,383.4,520.9,205.9,324.9,316.1,372.5,363.6,1867.5,123.1,327.6,437.9,309.4,513.3,113.5,348.2,323.9,390.2,435.7,463.6,195.9,429.8,159.0,346.9,241.1,256.2,297.8,229.1,268.1,434.3,338.3,155.4,320.1,332.1,362.3,0.0,342.1,287.0,366.5,429.4,325.1,296.6,371.2,182.0,448.7,376.7,329.9,394.1,337.1,487.3,434.5,117.3,173.1,182.8,544.8,392.9,206.3,471.4,373.9,410.3,363.7,423.8,250.2,256.0,516.3,491.3,231.2,445.6,485.9,374.3,307.0,122.9,428.0,262.6,145.4,234.4,445.2,508.2,206.0,489.3,268.0,179.0,402.7,430.1,322.2,323.8,305.7,331.3,389.6,463.5,378.3,328.2,400.7,434.8,507.4,359.8,402.1,376.8,394.8,193.3,350.9,391.9,342.9,435.5,371.7,276.1,368.8,184.3,347.7,327.3,436.3,425.1,395.8,411.2,329.4,325.0
PK,433.2,140.5,329.4,356.6,151.4,281.7,268.8,382.2,84.3,354.0,219.1,399.4,97.9,298.6,12.1,331.9,79.1,327.8,387.4,65.7,197.8,495.6,371.5,222.2,238.0,146.2,291.5,385.2,249.6,268.4,381.8,202.9,138.2,254.8,347.2,152.8,280.0,279.3,230.0,197.3,142.2,305.6,153.9,334.7,177.2,200.4,209.1,392.1,190.7,69.0,197.2,221.4,178.1,237.8,341.0,88.8,242.5,234.9,116.2,223.4,213.1,101.3,206.1,294.0,157.1,183.8,224.0,321.0,278.7,164.8,88.0,395.0,275.0,145.1,445.1,379.6,64.0,31.9,288.4,125.1,1737.8,296.8,22.6,370.0,178.1,442.8,287.2,69.8,239.8,289.5,258.9,225.3,316.2,214.2,372.7,199.2,232.4,258.7,221.9,244.2,80.6,167.6,156.2,303.0,188.8,229.8,132.2,355.7,0.0,202.9,235.4,316.7,141.3,262.6,315.1,199.2,401.6,48.0,198.6,158.5,92.3,393.0,236.8,311.0,366.8,376.5,462.4,89.1,269.0,341.7,96.1,191.6,279.7,185.5,327.8,247.3,445.2,392.2,274.9,207.3,409.3,117.1,84.2,316.6,200.6,236.4,293.0,208.2,217.8,437.1,210.5,383.5,80.7,350.9,114.2,303.3,245.2,81.0,161.8,340.1,60.9,364.2,104.6,301.1,173.3,207.4,429.8,131.6,273.5,138.5,167.4,147.9,251.0,256.1,211.6,367.6,339.1,86.1,108.0,228.0,323.7,196.0,155.2,369.8,311.7,183.8,297.4,297.0
PM,269.9,199.3,135.3,336.8,317.7,224.5,181.9,274.8,289.3,140.9,199.3,300.8,302.9,95.6,230.3,391.5,146.5,172.3,248.6,270.7,204.3,322.6,291.6,202.4,425.0,364.5,274.0,369.1,233.4,126.8,243.0,391.9,100.0,441.8,178.1,133.0,91.0,99.2,82.9,327.8,331.2,130.9,199.3,160.2,218.0,236.9,147.8,308.6,336.0,274.0,384.2,173.8,330.2,424.8,153.9,245.6,516.8,382.6,334.5,297.1,400.1,319.6,395.1,118.3,304.8,255.8,43.9,157.1,258.9,351.8,161.5,375.2,353.4,363.4,314.2,359.8,269.1,218.9,102.2,305.8,1796.5,277.0,209.6,231.2,365.1,306.6,267.4,288.1,36.8,183.5,229.0,318.6,403.2,223.1,352.9,417.5,212.6,323.3,122.3,139.0,144.2,227.6,318.2,283.2,375.8,389.1,173.6,335.9,218.2,0.0,159.8,222.7,359.6,163.0,164.5,179.4,242.0,253.0,385.6,269.4,279.3,280.6,227.8,292.2,350.7,360.4,338.1,250.7,163.8,264.7,205.6,203.6,157.0,403.8,308.0,227.5,309.6,284.6,203.5,338.3,279.2,222.7,271.2,297.8,266.6,149.2,273.2,148.7,276.6,301.5,278.5,282.6,144.1,331.1,224.1,223.4,379.7,268.0,348.8,124.6,265.9,256.8,201.2,385.0,351.8,355.1,300.7,208.2,195.4,356.8,315.1,128.1,144.2,185.2,398.6,228.8,165.0,273.1,311.0,197.7,141.0,383.0,240.0,218.4,189.1,275.9,122.7,367.5
