from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
EH,458.3,571.4,392.0,405.2,258.0,206.9,482.7,251.6,487.6,202.8,248.5,337.0,360.5,425.4,364.8,241.9,295.3,313.4,289.3,433.8,392.4,307.1,405.0,266.3,212.6,235.5,297.8,262.1,383.2,0.0,565.3,343.1,278.2,313.6,501.7,377.5,1675.4,104.8,452.1,267.4,175.4,368.0,369.0,164.9,73.0,163.8,78.6,284.2,455.7,269.3,229.7,366.9,397.4,516.6,153.6,301.8,430.2,423.6,259.2,109.9,209.8,397.4,219.8,526.1,522.6,66.9,288.4,347.4,331.3,135.3,240.4,429.6,267.0,271.1,398.0,416.5,299.7,222.8,354.5,457.8,469.0,437.0,393.5,260.0,452.3,549.5,96.3,438.9,527.7,190.5,445.7,226.9,242.9,66.9,248.8,324.1,408.6,94.2,211.3,397.4,245.0,405.8,408.4,159.2,243.2,429.3,504.9,281.0,150.3,13.1,437.1,297.6,469.1,227.9,387.1,314.1,508.2,460.5,331.8,319.5,148.3,337.4,475.9,353.1,259.0,350.3,412.9,335.8,229.6,418.9,203.9,451.2,173.7,199.7,532.5,551.4,259.0,278.7,323.1,246.4,309.7,233.5,227.8,193.9,195.8,364.2,347.9,349.1,397.4,215.8,242.2,212.5,413.1,560.2,309.6,263.7,394.2,378.9,315.9,376.2,397.0,235.6,412.1,422.7,375.3,535.7,202.6,577.2,400.2,514.1,194.4,398.2
ET,359.3,153.9,273.3,272.8,314.0,427.9,143.1,419.0,374.6,423.9,448.9,486.5,517.8,166.7,468.0,329.9,370.9,444.9,499.0,223.0,351.6,359.1,292.0,329.4,453.3,436.5,407.0,373.6,540.5,492.3,0.0,280.1,541.1,527.7,121.1,288.7,1639.1,456.6,241.3,494.8,499.4,298.2,306.0,443.1,502.4,458.9,433.9,415.7,222.1,346.1,395.3,370.3,367.2,117.8,410.7,347.3,270.5,252.1,523.4,411.1,410.8,367.2,447.2,106.6,87.7,496.3,457.8,439.2,322.6,543.4,320.2,399.4,334.7,334.1,555.3,327.5,565.4,406.5,559.4,160.4,125.4,226.2,123.8,313.2,241.5,201.7,421.0,205.3,172.9,436.5,184.6,339.9,392.8,496.3,443.4,400.9,259.8,484.8,446.2,367.2,290.4,301.9,237.1,442.1,437.8,236.2,124.7,475.6,445.1,497.2,324.1,393.1,202.8,422.5,487.6,266.1,109.4,347.5,525.1,469.0,494.2,326.0,265.1,402.2,311.5,276.3,299.9,341.4,463.4,224.4,460.3,230.0,501.2,394.3,121.0,12.8,312.0,410.2,414.9,383.9,417.1,395.1,402.5,421.3,413.8,232.0,393.4,542.4,367.2,410.4,356.5,418.1,278.0,161.4,441.1,458.3,364.0,536.2,344.9,263.2,269.2,404.4,549.7,309.7,487.1,100.8,434.2,146.5,370.0,118.6,417.6,119.2
EY,276.5,252.7,122.6,117.6,231.2,240.8,164.0,254.7,291.8,341.1,366.1,403.7,435.0,106.7,385.2,247.1,288.1,362.1,416.2,115.1,268.8,276.3,209.2,246.6,356.5,353.7,242.7,290.8,457.7,328.0,292.2,0.0,458.3,444.9,250.0,205.9,1686.3,292.3,133.4,412.0,335.1,215.4,25.8,360.3,338.1,294.6,269.6,332.9,137.0,166.8,312.5,287.5,284.4,266.9,327.9,264.5,187.7,80.4,440.6,246.8,328.0,284.4,364.4,207.4,270.9,332.0,375.0,356.4,239.8,379.1,137.9,316.6,251.9,105.8,472.5,244.7,482.6,323.7,476.6,139.1,150.3,118.3,192.4,84.5,133.6,261.9,256.7,120.2,240.1,353.7,195.5,175.6,310.0,332.0,360.6,318.1,105.1,320.5,363.4,284.4,160.5,219.1,65.2,277.8,355.0,179.1,186.2,392.8,362.3,332.9,241.3,310.3,181.5,339.7,404.8,183.3,258.5,264.7,442.3,386.2,329.9,246.0,157.2,237.9,229.2,45.0,217.1,258.6,380.6,75.7,377.5,132.5,337.5,311.5,213.8,278.3,229.2,327.4,332.1,301.1,334.3,230.8,319.7,338.5,331.0,76.6,310.6,459.6,284.4,327.6,273.7,253.8,86.9,310.5,358.3,375.5,281.2,453.4,262.5,180.4,186.4,203.3,460.8,226.9,404.3,284.0,351.4,258.5,287.2,195.4,253.3,187.8
FC,334.8,633.3,453.9,466.9,294.5,268.8,544.6,292.0,365.6,282.7,141.0,233.2,108.8,484.8,160.3,278.4,352.5,84.5,64.1,495.7,449.6,364.3,326.8,302.8,225.3,297.4,338.2,342.0,132.0,266.4,487.1,405.0,0.0,52.0,519.2,432.7,1785.3,260.4,514.0,288.8,242.1,425.2,430.9,244.8,258.3,319.4,237.7,180.4,517.6,322.2,282.9,263.1,301.0,438.4,233.5,198.0,350.2,363.6,18.9,218.0,271.7,301.0,241.2,447.2,446.4,252.2,184.6,243.6,381.1,263.2,302.3,276.0,316.8,333.0,146.8,473.7,24.2,119.0,79.0,524.3,530.9,498.9,455.4,321.9,514.2,504.3,224.8,500.8,489.9,252.4,460.0,288.8,322.8,252.2,303.3,220.3,470.5,256.4,238.2,301.0,306.9,463.0,348.6,287.6,297.7,443.6,450.3,321.9,230.2,271.3,358.9,354.8,424.6,282.4,179.9,235.9,430.5,382.3,81.2,215.7,167.2,397.4,537.8,335.4,297.0,412.2,334.7,348.8,64.6,335.9,152.4,513.1,243.9,254.2,594.4,473.2,295.5,116.2,219.3,306.1,205.9,328.3,307.7,215.3,275.7,426.1,244.1,96.0,301.0,270.3,278.7,338.3,475.0,482.0,89.9,297.2,240.6,127.7,365.3,298.0,348.9,286.7,260.0,344.5,179.4,459.5,98.8,544.6,294.7,455.0,221.2,460.1
FE,355.9,574.7,524.8,538.0,365.4,339.7,509.1,362.9,386.7,353.6,176.4,225.2,95.9,558.2,146.9,349.3,423.4,71.1,63.5,566.6,520.5,435.2,349.5,373.7,282.2,368.3,409.1,412.9,118.6,301.8,509.8,475.9,72.0,0.0,541.9,391.1,1820.7,302.4,470.8,359.7,257.1,400.6,501.8,315.7,293.7,361.4,276.2,215.8,588.5,402.1,380.5,284.2,323.7,461.1,304.4,220.7,372.9,386.3,54.3,285.8,342.6,323.7,312.1,469.9,469.1,287.6,220.0,264.7,452.0,298.6,373.2,298.7,387.7,403.9,133.4,429.9,72.4,154.4,42.1,590.6,601.8,569.8,526.3,392.8,585.1,527.0,293.9,571.7,512.6,323.3,482.7,359.7,393.7,287.6,374.2,241.4,410.4,291.8,309.1,323.7,377.8,404.3,371.3,356.8,368.6,466.3,470.0,392.8,301.1,306.7,381.6,425.7,447.3,353.3,166.5,258.6,452.7,408.3,67.8,207.7,238.1,465.5,492.1,406.3,366.4,483.1,369.9,419.7,108.6,360.8,187.8,584.0,255.4,325.1,541.8,495.9,366.4,132.4,240.4,377.0,227.0,399.2,378.6,286.2,346.6,497.0,266.8,59.1,323.7,341.2,349.6,409.2,428.6,504.7,106.1,368.1,263.3,114.3,436.6,320.7,371.6,357.6,240.5,382.9,166.0,482.2,134.2,567.3,315.8,477.7,292.1,531.0
FF,409.7,32.7,249.4,283.2,364.4,381.2,132.5,395.1,425.0,474.3,499.3,536.9,568.2,142.8,518.4,380.3,421.3,495.3,549.4,199.1,402.0,409.5,342.4,379.8,489.7,409.8,383.1,424.0,590.9,468.4,159.4,256.2,591.5,578.1,0.0,339.1,1671.3,432.7,217.4,545.2,475.5,348.6,282.1,493.5,478.5,435.0,410.0,466.1,198.2,313.2,445.7,420.7,417.6,185.7,461.1,397.7,320.9,302.5,573.8,387.2,384.1,417.6,497.6,126.2,138.1,472.4,508.2,489.6,373.0,519.5,296.3,449.8,385.1,310.2,605.7,377.9,615.8,456.9,609.8,136.5,101.5,202.3,99.9,289.3,217.6,281.2,397.1,181.4,240.8,486.9,231.1,316.0,443.2,472.4,493.8,451.3,310.2,460.9,496.6,417.6,266.5,352.3,287.5,418.2,488.2,277.1,175.1,526.0,495.5,473.3,374.5,443.5,266.0,472.9,538.0,316.5,177.3,397.9,575.5,519.4,470.3,379.2,241.2,378.3,362.4,252.4,350.3,391.8,513.8,277.0,510.7,206.1,477.9,444.7,46.7,145.5,362.4,460.6,465.3,434.3,467.5,371.2,452.9,471.7,381.8,242.2,443.8,592.8,417.6,460.8,406.9,394.2,328.4,229.3,491.5,508.7,414.4,586.6,395.7,313.6,319.6,343.7,594.0,360.1,537.5,151.2,484.6,25.3,420.4,106.1,393.7,95.3
FG,213.1,349.6,362.0,263.9,167.8,210.8,286.0,266.2,228.4,232.2,302.7,338.8,373.6,298.2,321.8,183.7,82.1,297.2,354.8,275.6,96.7,70.3,144.3,183.2,274.3,219.4,256.2,227.4,392.8,333.5,283.2,212.1,393.4,381.5,316.8,0.0,1811.2,297.8,244.2,348.6,368.0,9.5,200.5,225.8,343.6,306.1,275.1,268.0,307.8,230.3,251.1,224.1,221.0,236.0,232.5,201.1,51.1,163.2,377.2,250.3,195.2,221.0,299.5,244.8,244.0,337.5,311.6,293.0,176.4,384.6,212.4,255.2,188.5,243.1,409.1,74.6,419.2,260.3,413.2,304.4,321.1,262.0,363.5,232.0,295.6,301.9,262.2,308.2,289.5,217.4,256.1,198.9,220.7,337.5,297.2,254.7,185.3,324.0,272.2,221.0,217.0,61.1,148.2,289.3,291.6,241.2,246.9,329.4,245.8,338.4,176.4,104.3,224.2,276.3,341.4,121.9,229.6,201.3,377.4,321.3,343.4,35.2,267.0,251.4,167.8,322.3,153.7,195.2,317.2,132.0,312.6,294.5,369.8,248.1,316.7,270.8,164.3,264.0,268.7,236.2,270.9,244.3,233.8,273.6,178.7,240.6,247.2,396.2,219.5,264.2,210.3,267.3,203.5,279.6,294.9,312.1,217.8,390.0,201.1,115.5,19.4,140.6,399.4,163.5,340.9,257.1,288.0,342.2,223.8,252.6,276.6,313.4
FH,1828.7,1641.3,1575.4,1599.1,1783.4,1614.8,1615.2,1628.7,1844.0,1670.9,1748.2,1836.7,1860.2,1552.7,1864.5,1799.3,1643.1,1813.1,1789.0,1609.0,1821.0,1654.9,1761.4,1798.8,1685.8,1643.4,1616.7,1676.6,1882.9,1702.0,1596.4,1590.1,1777.9,1813.3,1608.5,1758.1,0.0,1666.3,1708.5,1763.3,1675.1,1767.6,1613.4,1662.5,1712.1,1668.6,1643.6,1783.9,1669.4,1558.8,1697.8,1839.7,1836.6,1587.2,1667.5,1816.7,1739.9,1721.5,1758.9,1620.8,1617.7,1836.6,1715.7,1576.0,1557.1,1706.0,1788.1,1847.1,1792.0,1653.0,1529.9,1868.8,1657.4,1580.6,1897.7,1796.9,1799.4,1722.5,1854.2,1546.4,1511.4,1612.2,1479.2,1569.5,1627.5,1671.1,1630.7,1591.3,1642.3,1656.1,1654.0,1549.6,1657.4,1706.0,1762.7,1823.8,1602.5,1694.5,1708.9,1836.6,1500.1,1771.3,1706.5,1651.8,1757.1,1705.6,1594.1,1794.9,1664.2,1706.9,1793.5,1645.4,1685.0,1741.8,1886.8,1735.5,1578.8,1816.9,1831.5,1819.2,1648.0,1685.2,1729.8,1611.9,1781.4,1586.3,1769.3,1810.8,1729.3,1696.0,1703.6,1698.4,1673.4,1713.6,1608.4,1582.5,1781.4,1778.4,1822.8,1689.1,1809.4,1604.8,1670.5,1689.8,1615.4,1558.1,1862.8,1848.8,1836.6,1729.7,1716.5,1627.8,1607.0,1630.8,1809.3,1771.7,1833.4,1878.6,1706.3,1732.6,1738.6,1577.3,1911.8,1779.1,1875.0,1570.2,1702.3,1633.9,1839.4,1583.8,1627.3,1483.9
FN,413.1,519.6,340.2,353.4,212.8,155.1,430.9,146.7,442.4,157.6,239.6,328.1,351.6,373.6,355.9,196.7,250.1,304.5,280.4,382.0,347.2,261.9,359.8,221.1,167.4,183.7,192.9,216.9,374.3,75.3,520.1,291.3,269.3,304.7,449.9,332.3,1666.5,0.0,400.3,222.2,168.0,322.8,317.2,119.7,85.4,58.9,33.4,275.3,403.9,217.5,184.5,355.3,352.2,471.4,108.4,332.3,385.0,371.8,250.3,64.7,158.0,352.2,174.6,474.3,470.8,79.3,279.5,338.5,286.1,126.4,188.6,384.4,221.8,219.3,389.1,371.3,277.9,213.9,332.7,406.0,417.2,385.2,341.7,208.2,400.5,497.7,51.1,387.1,475.9,138.7,393.9,175.1,197.7,79.3,203.6,315.2,356.8,67.8,166.1,352.2,193.2,360.6,356.6,54.3,198.0,377.5,453.1,235.8,105.1,80.2,391.9,252.4,417.3,182.7,378.2,268.9,463.0,415.3,322.9,310.6,139.4,292.2,424.1,248.2,213.8,298.5,367.7,290.6,220.7,367.1,195.0,399.4,170.4,154.5,480.7,506.2,213.8,269.8,314.2,201.2,300.8,128.6,182.6,148.7,150.6,312.4,378.4,349.7,352.2,170.6,197.0,107.6,361.3,515.0,300.7,218.5,349.0,370.0,270.7,331.0,351.8,190.4,403.2,377.5,366.4,483.9,193.7,525.4,355.0,462.3,89.5,346.4
FS,391.2,219.7,76.8,128.6,345.9,210.3,137.9,224.2,406.5,266.4,480.8,518.4,549.2,73.7,499.9,361.8,238.6,476.8,530.9,31.3,383.5,250.4,323.9,361.3,280.6,238.9,212.2,272.1,572.4,297.5,259.2,101.6,426.1,559.6,217.0,320.6,1651.1,261.8,0.0,358.8,304.6,330.1,127.5,258.0,307.6,264.1,239.1,447.6,67.7,149.6,306.3,402.2,399.1,233.9,263.0,379.2,302.4,178.9,410.3,216.3,213.2,399.1,311.2,174.4,237.9,301.5,489.7,471.1,354.5,348.6,125.4,432.3,252.9,130.2,587.2,359.4,414.5,438.4,469.3,112.6,117.3,11.2,159.4,134.1,49.8,284.9,226.2,83.4,281.1,251.6,134.5,181.4,252.9,301.5,358.2,432.8,160.6,290.0,304.4,399.1,95.6,333.8,165.1,247.3,352.6,97.1,140.0,390.4,259.7,302.4,356.0,240.9,304.0,337.3,519.5,298.0,225.5,379.4,557.0,500.9,299.4,357.9,21.2,207.4,343.4,97.8,331.8,373.3,380.7,179.6,492.2,48.7,306.4,309.1,180.8,245.3,343.9,442.1,446.8,284.6,449.0,200.3,266.0,285.3,210.9,87.6,425.3,574.3,399.1,325.2,388.4,223.3,178.8,277.5,473.0,367.2,395.9,568.1,376.8,295.1,301.1,172.8,581.6,341.6,519.0,251.0,353.7,225.5,401.9,162.4,222.8,154.8
FW,372.1,585.4,406.0,419.2,171.8,220.9,496.7,244.1,401.4,190.0,392.9,430.5,461.8,439.4,412.0,155.7,282.5,388.9,443.0,447.8,379.6,294.3,318.8,180.1,130.6,249.5,290.3,217.6,484.5,285.5,479.1,357.1,334.9,471.7,515.7,364.7,1800.4,249.8,466.1,0.0,209.1,355.2,383.0,135.4,295.6,308.8,227.1,359.7,469.7,283.3,174.1,314.3,311.2,430.4,163.4,291.3,342.2,355.6,319.1,204.3,223.8,311.2,41.0,439.2,438.4,289.5,401.8,383.2,252.3,336.6,254.4,343.4,223.7,285.1,499.3,403.7,323.3,350.5,378.1,471.8,483.0,451.0,407.5,274.0,466.3,496.3,214.2,452.9,481.9,204.5,459.7,240.9,230.1,289.5,64.3,344.9,422.6,278.0,137.5,311.2,259.0,393.0,340.6,239.7,89.9,443.3,439.3,55.9,182.3,290.4,350.9,284.8,416.6,90.5,431.6,227.9,422.0,374.3,469.1,413.0,208.2,324.6,489.9,287.5,172.8,364.3,326.7,226.1,289.5,330.1,404.3,465.2,211.5,114.3,546.5,465.2,172.8,354.2,358.9,183.4,361.1,280.4,202.0,69.2,183.0,378.2,337.4,486.4,311.2,102.6,156.0,290.4,427.1,474.0,385.1,47.9,308.0,480.2,236.9,290.0,384.2,222.8,487.6,336.5,431.1,451.5,262.5,591.2,314.0,447.0,173.3,412.2
FX,386.7,554.3,374.9,387.9,186.4,189.8,472.5,213.0,416.0,182.8,208.5,297.0,320.5,408.3,324.8,170.3,273.5,273.4,249.3,416.7,370.6,285.3,333.4,194.7,102.5,218.4,259.2,232.2,343.2,145.8,493.7,326.0,238.2,273.6,484.6,353.7,1664.7,146.4,435.0,180.7,0.0,346.2,351.9,128.0,137.7,205.4,120.2,244.2,438.6,243.2,188.7,328.9,325.8,445.0,154.5,305.9,408.4,403.3,219.2,147.2,192.7,325.8,133.1,509.0,453.0,131.6,248.4,307.4,266.9,142.6,223.3,358.0,237.8,254.0,358.0,394.7,226.6,182.8,281.4,447.2,451.9,419.9,376.4,242.9,435.2,510.9,137.9,421.8,496.5,173.4,428.6,209.8,222.7,131.6,195.2,284.1,391.5,135.8,130.1,325.8,227.9,384.0,389.5,200.8,189.6,412.2,484.8,213.8,151.2,150.7,365.5,275.8,418.4,174.3,347.1,242.5,436.6,388.9,291.8,279.5,108.3,318.4,458.8,256.4,187.4,333.2,341.3,240.7,189.6,404.0,163.9,434.1,1.7,146.1,515.4,479.8,187.4,238.7,283.1,198.0,269.7,275.1,207.6,107.2,175.6,347.1,352.0,298.4,325.8,162.2,170.6,254.1,396.0,488.6,269.6,189.1,322.6,338.9,251.5,304.6,375.2,207.7,378.2,351.1,335.3,466.1,162.6,560.1,328.6,497.0,142.2,381.1
GF,222.6,359.1,354.5,271.2,177.3,201.3,293.5,258.7,237.9,224.7,312.2,349.8,380.6,385.4,331.3,193.2,72.6,308.2,362.3,286.6,89.2,60.8,155.3,192.7,264.0,209.9,246.7,230.4,403.8,324.0,294.2,305.6,404.4,391.0,326.3,9.5,1801.7,288.3,255.2,358.1,360.5,0.0,210.0,216.3,334.1,298.6,265.6,279.0,317.3,222.8,251.6,233.6,230.5,245.5,223.0,210.6,62.1,170.7,386.7,242.8,184.2,230.5,310.5,254.3,253.5,328.0,321.1,302.5,185.9,375.1,202.9,262.7,198.0,233.6,418.6,65.1,428.7,269.8,422.7,313.8,431.5,266.5,356.0,222.5,305.1,311.4,252.7,401.4,297.0,209.9,267.1,189.4,211.2,328.0,318.2,264.2,194.8,316.5,262.7,230.5,207.5,51.6,155.7,281.8,312.6,250.7,257.4,350.4,236.3,328.9,187.4,94.8,218.9,297.3,350.9,129.4,237.6,210.8,388.4,332.3,333.9,27.7,276.5,241.9,174.8,312.8,163.2,204.7,326.7,143.0,323.6,304.0,362.3,269.1,326.2,280.3,175.3,273.5,278.2,242.9,280.4,234.8,224.3,284.6,169.2,326.7,256.7,405.7,230.5,285.2,219.8,257.8,213.0,289.1,304.4,333.1,227.3,399.5,208.6,126.5,29.0,131.1,413.0,173.0,350.4,266.6,297.5,351.7,233.3,262.1,267.1,360.7
GI,259.5,269.2,139.1,102.1,214.2,328.1,180.5,271.2,274.8,324.1,349.1,386.7,418.0,123.2,368.2,230.1,271.1,345.1,399.2,131.6,251.8,259.3,192.2,229.6,339.5,336.7,259.2,273.8,440.7,344.5,308.7,16.4,441.3,427.9,266.5,188.9,1702.8,308.8,149.9,395.0,351.6,198.4,0.0,343.3,354.6,311.1,286.1,315.9,153.5,183.3,295.5,270.5,267.4,230.7,310.9,247.5,170.7,89.4,423.6,263.3,311.0,267.4,347.4,223.9,287.4,348.5,358.0,339.4,222.8,395.6,154.4,299.6,234.9,122.3,455.5,227.7,465.6,306.7,459.6,155.6,166.8,134.8,208.9,101.0,150.1,278.4,273.2,136.7,256.6,336.7,169.6,192.1,293.0,348.5,343.6,301.1,79.2,337.0,346.4,267.4,177.0,202.1,74.2,294.3,338.0,153.2,202.7,375.8,345.3,349.4,224.3,293.3,198.0,322.7,387.8,166.3,222.3,247.7,425.3,369.2,346.4,229.0,173.7,254.4,212.2,61.5,200.1,241.6,363.6,84.7,360.5,149.0,354.0,294.5,230.3,294.8,212.2,310.4,315.1,284.1,317.3,247.3,302.7,321.5,314.0,80.8,293.6,442.6,267.4,310.6,256.7,270.3,61.0,274.3,341.3,358.5,264.2,436.4,245.5,163.4,169.4,304.6,443.8,209.9,387.3,300.5,334.4,275.0,270.2,211.9,269.8,204.3
GJ,328.0,499.5,320.1,333.3,127.7,128.8,410.8,158.2,357.3,54.5,348.8,331.9,417.7,353.5,367.9,111.6,147.0,344.8,284.2,361.9,244.1,158.8,274.7,136.0,47.6,137.4,204.4,113.8,440.4,144.3,435.0,271.2,269.9,322.0,429.8,229.2,1735.5,108.6,380.2,143.1,144.1,219.7,297.1,0.0,154.4,167.6,85.9,315.6,383.8,197.4,81.4,270.2,267.1,386.3,23.3,247.2,281.9,351.7,254.1,63.1,111.7,267.1,95.5,454.2,450.7,148.3,357.7,339.1,183.0,195.4,168.5,299.3,118.7,199.2,455.2,268.2,258.3,306.4,313.1,385.9,397.1,365.1,321.6,188.1,380.4,452.2,73.0,367.0,437.8,118.6,373.8,155.0,94.6,148.3,118.5,300.8,336.7,136.8,46.3,267.1,173.1,257.5,336.5,163.0,112.9,357.4,433.0,150.7,56.6,149.2,306.8,149.3,372.5,97.6,387.5,183.8,377.9,330.2,326.7,314.4,143.2,189.1,404.0,201.6,128.7,278.4,282.6,187.5,224.5,347.0,198.8,379.3,146.5,69.4,460.6,421.1,128.7,310.1,314.8,98.1,317.0,171.7,79.5,69.6,47.5,292.3,293.3,330.1,267.1,85.5,125.5,216.3,341.2,429.9,341.0,133.4,263.9,436.1,167.6,245.9,248.7,87.3,443.5,292.4,370.2,463.8,197.5,505.3,269.9,442.2,87.4,326.3
GV,414.3,565.3,385.9,399.1,251.9,200.8,476.6,245.5,445.1,196.7,224.2,312.7,336.2,419.3,340.5,235.8,289.2,289.1,265.0,427.7,386.3,301.0,398.9,260.2,206.5,229.4,291.7,256.0,358.9,86.6,559.2,337.0,253.9,289.3,495.6,371.4,1651.1,98.7,446.0,261.3,151.1,361.9,362.9,158.8,0.0,157.7,72.5,259.9,449.6,263.2,223.6,342.6,391.3,510.5,147.5,277.5,424.1,417.5,234.9,103.8,203.7,391.3,213.7,520.0,516.5,6.7,264.1,323.1,325.2,111.0,234.3,355.5,260.9,265.0,373.7,410.4,275.4,198.5,330.2,451.7,462.9,430.9,387.4,253.9,446.2,543.4,90.2,432.8,521.6,184.4,439.6,220.8,236.8,6.7,242.7,299.8,402.5,88.1,205.2,391.3,238.9,399.7,402.3,153.1,237.1,423.2,498.8,274.9,144.2,91.5,431.0,291.5,463.0,221.8,362.8,308.0,502.1,454.4,307.5,295.2,124.0,331.3,469.8,347.0,252.9,344.2,406.8,329.7,205.3,412.8,179.6,445.1,149.4,193.6,526.4,545.3,252.9,254.4,298.8,240.3,285.4,227.4,221.7,187.8,189.7,358.1,323.6,324.8,391.3,209.7,236.1,206.4,407.0,554.1,285.3,257.6,320.1,354.6,309.8,370.1,390.9,229.5,387.8,416.6,351.0,529.6,178.3,571.1,394.1,508.0,188.3,392.1
GW,466.8,501.2,321.8,334.8,266.5,136.7,419.4,87.7,452.6,211.3,293.3,381.8,404.8,352.7,409.6,250.4,220.4,358.2,334.1,363.6,317.5,232.2,370.0,274.8,235.1,165.3,133.9,221.9,428.0,129.0,473.7,272.9,333.0,358.4,431.5,304.1,1720.2,53.6,381.9,265.7,211.5,293.1,298.8,173.4,139.1,0.0,87.1,329.0,385.5,190.1,251.2,409.0,405.9,458.8,162.1,386.0,355.3,353.4,304.0,114.1,139.6,405.9,218.1,455.9,452.4,133.0,333.2,392.2,249.0,180.1,170.2,438.1,184.7,200.9,442.8,341.6,321.4,267.6,376.2,392.2,398.8,369.8,323.3,189.8,382.1,479.3,104.8,368.7,457.5,120.3,375.5,156.7,202.7,133.0,257.3,368.9,338.4,121.5,219.8,405.9,174.8,330.9,336.4,86.9,251.7,359.1,434.7,289.5,158.8,133.9,402.1,222.7,386.1,236.4,431.9,326.1,450.9,425.5,376.6,364.3,193.1,265.3,405.7,189.2,267.5,280.1,377.9,253.5,274.4,350.9,248.7,381.0,213.3,208.2,462.3,459.8,267.5,323.5,367.9,254.9,354.5,69.6,236.3,192.2,204.3,294.0,432.1,393.2,405.9,224.3,250.7,48.6,342.9,502.4,354.4,272.2,402.7,423.7,233.6,341.2,322.1,154.6,456.9,387.7,420.1,465.5,247.4,507.0,408.7,443.9,122.1,328.0
HA,379.6,492.7,313.3,326.5,179.3,128.2,404.0,169.4,408.9,124.1,222.6,311.1,334.6,346.7,338.9,163.2,216.6,287.5,263.4,355.1,313.7,228.4,326.3,187.6,133.9,156.8,215.6,183.4,357.3,58.3,486.6,264.4,256.0,287.7,423.0,298.8,1649.5,22.6,373.4,188.7,134.5,289.3,290.3,86.2,68.4,81.6,0.0,258.3,377.0,190.6,151.0,321.8,318.7,437.9,74.9,298.8,351.5,344.9,233.3,31.2,131.1,318.7,141.1,447.4,443.9,62.3,262.5,321.5,252.6,109.4,161.7,350.9,188.3,192.4,372.1,337.8,244.4,196.9,299.2,379.1,390.3,358.3,314.8,181.3,373.6,470.8,17.6,360.2,449.0,111.8,367.0,148.2,164.2,62.3,170.1,298.2,329.9,50.8,132.6,318.7,166.3,327.1,329.7,77.0,164.5,350.6,426.2,202.3,71.6,63.2,358.4,218.9,390.4,149.2,361.2,235.4,429.5,381.8,305.9,293.6,122.4,258.7,397.2,270.9,180.3,271.6,334.2,257.1,203.7,340.2,178.0,372.5,136.9,121.0,453.8,472.7,180.3,252.8,297.2,167.7,283.8,151.3,149.1,115.2,117.1,285.5,344.9,316.2,318.7,137.1,163.5,130.3,334.4,481.5,283.7,185.0,315.5,353.0,237.2,297.5,318.3,156.9,386.2,344.0,349.4,457.0,176.7,498.5,321.5,435.4,112.2,319.5
HB,275.8,455.9,389.8,368.2,189.9,284.6,390.3,307.8,306.6,298.5,143.1,155.1,166.2,400.0,177.9,205.8,354.5,93.8,147.9,383.4,335.2,342.7,230.7,205.3,241.1,313.2,354.0,277.2,189.4,268.5,391.0,318.4,190.0,176.6,423.1,272.3,1787.4,269.1,352.0,304.6,223.8,281.8,306.8,260.6,260.4,328.1,242.9,0.0,414.1,338.0,257.3,204.8,204.9,342.3,249.3,101.9,254.1,267.5,172.3,274.2,287.5,204.9,257.0,351.1,350.3,254.3,42.0,167.3,263.3,265.3,318.1,179.9,275.4,348.8,204.2,311.1,214.3,100.7,208.3,408.7,427.4,363.3,425.8,337.7,401.9,408.2,260.6,416.0,393.8,268.2,363.9,304.6,296.4,254.3,319.1,162.0,291.6,258.5,254.0,204.9,322.7,285.5,252.5,323.5,313.5,347.5,354.2,337.7,246.0,273.4,262.8,370.6,328.5,298.2,200.2,139.8,333.9,286.2,174.0,137.6,213.2,309.6,373.3,351.2,187.9,363.5,238.6,249.5,157.6,239.8,154.5,400.8,222.5,270.0,423.0,377.1,187.9,59.1,143.0,259.8,147.6,344.1,278.4,231.1,291.5,346.9,148.0,191.3,204.9,286.1,232.4,376.8,309.8,385.9,90.0,313.0,144.5,185.1,267.6,201.9,252.8,302.5,192.5,248.4,193.4,363.4,128.4,448.5,217.7,358.9,237.0,421.2
