from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
GD,234.9,515.3,545.2,269.9,680.4,218.6,454.5,637.1,264.8,568.1,543.6,751.5,422.6,668.4,199.6,341.4,331.7,234.9,363.1,678.9,599.6,235.9,272.5,94.3,234.9,597.1,326.4,566.1,385.5,300.7,630.3,255.2,223.2,168.7,0.0,383.0,206.8,394.9,480.7,546.8,532.2,1720.0,360.2,735.9,428.3,522.7,552.2,669.0,657.1,100.0,55.4,380.9,643.6,533.9,502.7,155.7,396.7,328.6,380.0,682.6,425.9,97.3,692.6,361.3,270.1,625.0,519.3,726.8,565.1,382.0,408.2,168.7,322.6,505.9,477.1,175.1,87.9,417.1,343.3,718.8,322.3,375.4,361.7,704.7,372.4,571.5,218.9,346.3,246.5,454.1,196.2,422.2,424.2,296.0,577.3,275.7,354.9,174.7,394.5,579.0,386.8,694.9,212.3,713.3,62.7,759.3,397.3,337.6,358.0,353.9,641.0,485.4,598.4,336.3,357.7,425.0,790.2,370.8,386.8,773.2,352.6,225.6,397.6,725.4,326.1,618.0,376.1,355.9,323.0,80.7,253.3,353.9,236.1,272.6,421.8,244.2,379.8,121.2,612.1,647.5,401.9,469.7,260.7,352.1,474.1,539.6,542.3,438.4,528.0,361.6,719.7,567.3,742.4,393.5,387.2,238.3,688.2,326.9,573.7,401.1,656.0
GF,333.9,413.5,479.3,331.6,527.6,335.6,268.8,484.3,381.8,433.3,494.8,598.7,422.3,515.6,342.0,207.7,171.9,333.9,142.7,526.1,421.0,462.9,138.8,365.9,333.9,444.3,106.0,413.3,251.8,417.7,477.5,377.5,340.2,357.7,399.4,0.0,397.6,176.2,414.8,464.1,500.2,1681.0,365.3,583.1,433.4,406.4,410.9,516.2,504.3,319.3,332.7,386.0,490.8,381.1,471.3,382.7,306.7,218.6,385.1,529.8,338.2,287.4,539.8,134.0,369.1,472.2,453.4,574.0,445.0,219.4,398.9,357.7,439.6,422.6,411.2,365.9,358.4,249.3,111.9,566.0,188.6,380.5,155.4,551.9,105.4,448.1,395.3,236.3,363.5,261.4,495.0,201.8,231.5,136.2,549.3,284.7,136.2,363.7,227.5,426.2,391.9,542.1,240.1,560.5,334.9,606.5,64.9,118.9,165.3,126.6,545.6,479.2,570.4,202.6,38.8,234.2,637.4,188.9,67.9,620.4,132.2,324.6,204.9,572.6,188.6,465.2,381.2,196.1,130.3,315.8,270.3,161.2,353.1,190.6,288.1,361.2,246.1,310.2,459.3,494.7,407.0,277.0,377.7,192.3,281.4,507.6,389.5,245.7,500.0,209.1,566.9,539.3,589.6,441.5,168.5,290.8,535.4,244.9,498.8,29.2,503.2
GJ,304.1,669.2,620.2,301.8,783.3,293.6,476.4,740.0,339.8,643.1,618.6,854.4,497.6,771.3,274.6,363.3,353.6,304.1,385.0,781.8,676.7,130.7,294.4,232.3,304.1,700.0,348.3,669.0,407.4,375.7,733.2,330.2,298.2,94.3,224.5,404.9,0.0,416.8,555.7,621.8,607.2,1741.9,435.2,838.8,503.3,662.1,666.6,771.9,760.0,126.5,199.1,455.9,746.5,636.8,577.7,85.8,521.3,350.5,455.0,785.5,552.8,153.8,795.5,383.2,339.3,727.9,594.3,829.7,700.7,403.9,474.2,94.3,397.6,580.9,552.1,94.5,183.5,439.0,365.2,821.7,344.2,450.4,383.6,807.6,394.3,703.8,112.2,368.2,321.5,476.0,218.1,444.1,446.1,317.9,652.3,254.9,376.8,89.2,416.4,681.9,461.8,797.8,234.2,816.2,174.0,862.2,419.2,359.5,379.9,375.8,801.3,560.4,673.4,358.2,379.6,446.9,893.1,392.7,408.7,876.1,374.5,294.8,419.5,828.3,348.0,720.9,451.1,377.8,344.9,154.9,240.5,375.8,311.1,294.5,443.7,319.2,401.7,134.5,715.0,750.4,476.9,491.6,335.7,374.0,496.0,614.6,645.2,460.3,603.0,383.5,822.6,642.3,845.3,468.5,409.1,261.0,791.1,348.8,648.7,423.0,758.9
GN,342.6,463.3,529.1,340.3,577.4,344.3,249.8,534.1,390.5,483.1,545.7,648.5,413.0,565.4,350.7,255.6,180.6,342.6,186.5,572.0,461.1,471.6,147.5,374.6,342.6,494.1,142.4,458.6,256.4,426.4,527.3,386.2,353.2,366.4,408.1,189.2,406.3,0.0,486.8,513.9,537.1,1689.7,362.3,632.9,430.4,456.2,460.7,566.0,554.1,328.0,341.4,383.0,540.6,430.9,508.8,391.4,297.4,227.3,382.1,579.6,328.9,296.1,589.6,57.7,377.8,522.0,505.9,623.8,494.8,210.1,390.6,366.4,448.3,472.4,461.0,374.6,367.1,240.0,72.4,615.8,197.3,377.5,154.3,601.7,111.7,497.9,404.0,245.0,381.6,261.1,503.7,245.6,222.2,144.9,579.4,293.4,45.5,372.9,218.2,476.0,388.9,596.1,248.8,610.3,343.6,656.3,194.2,81.9,156.0,64.2,595.4,487.5,600.5,211.3,169.8,224.9,687.2,182.4,148.1,670.2,168.6,333.3,195.6,622.4,195.6,515.0,378.2,204.8,117.1,324.5,279.0,168.1,358.6,200.3,313.0,369.9,271.0,318.9,509.1,544.5,404.0,267.7,386.4,201.0,272.1,541.7,439.3,236.4,530.1,217.8,616.7,567.4,627.5,432.2,67.7,299.5,580.5,253.6,548.6,158.8,553.0
GO,494.4,217.2,97.2,529.4,331.3,478.1,323.0,288.0,524.3,219.0,268.5,402.4,248.9,319.3,459.1,271.1,411.1,494.4,379.8,325.9,215.0,547.3,352.4,499.1,494.4,248.0,414.8,217.0,361.9,560.2,281.2,514.7,482.7,522.3,480.9,480.4,519.6,486.2,0.0,271.7,257.1,1789.9,235.8,386.8,303.9,210.1,214.6,319.9,308.0,411.4,460.2,256.5,294.5,184.8,227.6,467.1,190.2,474.4,255.6,333.5,219.4,473.6,343.5,452.6,529.6,275.9,89.5,377.7,248.7,354.5,225.5,522.3,582.1,226.3,113.0,487.9,439.9,275.9,434.6,369.7,291.9,251.0,353.0,355.6,463.7,251.8,531.7,469.5,515.4,227.5,533.4,438.9,303.8,375.4,302.2,535.2,446.2,517.2,253.3,229.9,262.4,350.0,509.6,364.2,467.5,410.2,416.6,428.9,347.5,445.2,291.9,210.3,323.3,276.6,455.1,283.8,441.1,326.8,501.2,424.1,415.5,485.1,284.9,376.3,427.8,268.9,251.7,435.3,363.1,470.2,512.8,453.4,492.4,447.8,328.5,503.7,286.5,476.4,263.0,298.4,277.5,219.9,520.2,431.5,215.5,264.5,193.2,318.0,252.9,448.3,370.6,290.2,393.3,268.1,478.5,497.8,334.4,502.1,298.6,511.9,306.9
GP,547.7,84.1,281.8,582.7,301.1,531.4,366.6,257.8,577.6,308.9,106.2,372.2,302.2,289.1,512.4,324.4,464.4,547.7,433.1,299.6,251.1,600.6,405.7,552.4,547.7,217.8,468.1,54.6,415.2,613.5,251.0,568.0,536.0,575.6,534.2,533.7,572.9,539.5,221.5,0.0,162.8,1843.2,289.1,356.6,357.2,91.5,111.2,289.7,277.8,464.7,513.5,309.8,264.3,187.2,113.3,520.4,243.5,527.7,308.9,303.3,272.7,526.9,313.3,505.9,582.9,245.7,255.9,347.5,145.3,407.8,278.8,575.6,635.4,74.7,213.7,541.2,493.2,329.2,487.9,339.5,345.2,304.3,406.3,325.4,517.0,148.4,585.0,522.8,559.3,288.8,586.7,492.2,357.1,428.7,139.9,588.5,499.5,570.5,306.6,199.7,315.7,315.6,562.9,334.0,520.8,380.0,474.2,482.2,400.8,498.5,381.8,96.0,161.0,329.9,508.4,337.1,410.9,377.3,554.5,393.9,468.8,538.4,338.2,346.1,481.1,238.7,305.0,488.6,412.5,523.5,566.1,490.5,548.9,501.1,381.8,557.0,339.8,529.7,232.8,268.2,330.8,273.2,573.5,484.8,268.8,161.8,219.6,371.3,90.6,501.6,340.4,129.9,363.1,321.4,531.8,551.1,308.9,555.4,136.3,565.2,276.7
GV,555.3,133.5,289.4,590.3,382.2,539.0,383.9,338.9,585.2,316.5,141.3,456.1,309.8,370.2,520.0,332.0,472.0,555.3,440.7,376.8,312.5,608.2,413.3,560.0,555.3,298.9,475.7,196.4,425.6,621.1,332.1,578.4,547.9,583.2,541.8,541.3,580.5,548.2,251.3,165.0,0.0,1850.8,296.7,437.7,364.8,140.9,152.4,370.8,361.7,472.3,521.1,317.4,345.4,282.3,106.9,528.0,251.1,535.3,316.5,384.4,280.3,537.3,394.4,513.5,590.5,326.8,266.2,428.6,165.3,415.4,289.2,583.2,643.0,124.1,221.3,548.8,500.8,336.8,495.5,420.6,352.8,311.9,408.5,406.5,524.6,171.7,592.6,530.4,576.3,291.2,594.3,499.8,364.7,436.3,136.5,596.1,507.1,577.7,314.2,280.8,323.3,400.9,570.5,415.1,528.4,461.1,555.6,489.8,408.4,506.1,389.4,85.6,92.6,337.5,516.0,344.7,492.0,387.7,562.1,475.0,476.4,546.0,345.8,427.2,487.0,319.8,312.6,496.2,424.0,531.1,573.7,514.3,553.3,508.7,389.4,564.6,347.4,537.3,313.9,352.1,338.4,280.8,581.1,492.4,276.4,4.5,290.7,378.9,75.2,509.2,421.5,62.3,432.3,329.0,539.4,558.7,385.3,563.0,171.4,572.8,360.6
HA,1612.3,1802.3,1832.2,1610.0,1967.4,1614.0,1697.9,1924.1,1660.2,1855.1,1830.6,2038.5,1709.6,1955.4,1698.0,1644.0,1634.3,1612.3,1665.7,1965.9,1886.6,1741.3,1575.1,1644.3,1612.3,1884.1,1629.0,1853.1,1688.1,1696.1,1917.3,1655.9,1618.6,1636.1,1677.8,1685.6,1676.0,1697.5,1767.7,1833.8,1819.2,0.0,1647.2,2022.9,1715.3,1809.7,1839.2,1956.0,1944.1,1597.7,1611.1,1667.9,1930.6,1820.9,1789.7,1661.1,1683.7,1631.2,1667.0,1969.6,1712.9,1565.8,1979.6,1663.9,1647.5,1912.0,1806.3,2013.8,1852.1,1684.6,1686.2,1636.1,1718.0,1792.9,1764.1,1644.3,1636.8,1660.5,1645.9,2005.8,1624.9,1662.4,1664.3,1991.7,1675.0,1858.5,1673.7,1648.9,1641.9,1729.0,1772.3,1724.8,1720.6,1598.6,1864.3,1563.1,1657.5,1642.1,1637.9,1866.0,1673.8,1981.9,1518.5,2000.3,1613.3,2046.3,1699.9,1640.2,1660.6,1656.5,1928.0,1772.4,1885.4,1638.9,1660.3,1668.4,2077.2,1673.4,1689.4,2060.2,1655.2,1603.0,1700.2,2012.4,1628.7,1905.0,1663.1,1658.5,1625.6,1594.2,1548.7,1656.5,1631.5,1575.2,1713.1,1639.6,1671.1,1588.6,1899.1,1934.5,1688.9,1713.4,1656.1,1654.7,1709.0,1826.6,1829.3,1734.8,1815.0,1664.2,2006.7,1854.3,2029.4,1680.5,1689.8,1569.2,1975.2,1629.5,1860.7,1703.7,1943.0
HH,358.5,225.1,255.0,393.5,390.2,342.2,177.4,346.9,388.4,277.9,253.4,461.3,132.4,378.2,323.2,135.2,275.2,358.5,244.0,388.7,309.4,411.4,216.5,363.2,358.5,306.9,279.0,275.9,226.0,424.3,340.1,378.8,346.8,386.4,345.0,344.5,383.7,350.4,190.5,256.6,242.0,1654.0,0.0,445.7,89.3,232.5,262.0,378.8,366.9,275.5,324.3,59.9,353.4,243.7,212.5,331.2,106.5,338.5,41.0,392.4,135.7,337.7,402.4,316.8,393.7,334.8,229.1,436.6,274.9,218.7,109.0,386.4,446.2,215.7,186.9,352.0,304.0,140.0,298.8,428.6,156.0,15.2,217.2,414.5,327.9,281.3,395.8,333.6,370.1,151.8,397.5,303.1,200.1,239.5,287.1,399.3,310.4,381.3,117.4,288.8,65.8,404.7,373.7,423.1,331.6,469.1,358.8,293.1,211.7,309.4,350.8,195.2,308.2,140.7,319.2,147.9,500.0,188.2,365.4,483.0,279.7,349.2,201.2,435.2,291.9,327.8,55.1,299.4,223.4,334.3,376.9,301.4,359.7,311.9,192.6,367.8,150.6,340.5,321.9,357.3,80.9,136.2,384.3,295.6,131.8,249.4,252.1,214.3,237.8,312.4,429.5,277.1,452.2,72.5,342.7,361.9,398.0,366.2,283.5,376.1,365.8
HL,758.1,326.1,492.0,793.1,121.4,741.8,577.0,329.3,788.0,411.1,407.4,64.5,512.6,282.1,722.8,534.8,674.8,758.1,643.5,56.6,370.2,811.0,616.1,762.8,758.1,243.4,678.5,325.9,625.6,823.9,224.2,778.4,746.4,786.0,744.6,615.6,783.3,665.3,427.5,376.7,458.6,2053.6,499.5,0.0,567.6,319.0,323.5,142.8,349.3,675.1,723.9,520.2,226.5,306.3,383.9,730.8,453.9,707.7,519.3,311.7,483.1,737.3,321.4,631.7,793.3,186.4,466.1,387.3,357.6,618.2,489.2,786.0,845.8,335.2,423.9,751.6,703.6,539.6,613.7,80.8,555.6,514.7,616.7,318.4,642.8,360.7,795.4,733.2,769.7,499.2,797.1,702.6,567.5,639.1,461.9,798.9,625.3,780.9,517.0,225.3,526.1,308.6,729.2,274.7,731.2,101.3,593.3,608.0,611.2,624.3,484.0,391.8,483.0,540.3,590.3,547.5,72.0,587.7,619.4,37.2,679.2,748.8,548.6,353.6,691.5,304.1,515.4,699.0,622.9,733.9,776.5,700.9,759.3,679.7,592.2,767.4,550.2,740.1,304.3,282.4,541.2,483.6,783.9,695.2,479.2,466.0,338.7,581.7,412.6,712.0,399.9,451.9,84.4,531.8,657.6,761.5,143.1,734.0,411.4,633.7,90.1
HN,433.5,300.1,330.0,468.5,465.2,417.2,252.4,421.9,463.4,352.9,328.4,536.3,152.3,453.2,398.2,210.2,350.2,433.5,319.0,463.7,384.4,486.4,291.5,438.2,433.5,381.9,354.0,350.9,301.0,499.3,415.1,453.8,421.8,461.4,420.0,419.5,458.7,425.4,265.5,331.6,317.0,1729.0,76.2,520.7,0.0,307.5,337.0,453.8,441.9,350.5,399.3,114.9,428.4,318.7,287.5,406.2,181.5,413.5,37.2,467.4,210.7,412.7,477.4,391.8,468.7,409.8,304.1,511.6,349.9,293.7,184.0,461.4,521.2,290.7,261.9,427.0,379.0,215.0,373.8,503.6,231.0,91.4,292.2,489.5,402.9,356.3,470.8,408.6,445.1,226.8,472.5,378.1,275.1,314.5,362.1,474.3,385.4,456.3,192.4,363.8,120.8,479.7,448.7,498.1,406.6,544.1,433.8,368.1,286.7,384.4,425.8,270.2,383.2,215.7,394.2,222.9,575.0,263.2,440.4,558.0,354.7,424.2,276.2,510.2,366.9,402.8,72.1,374.4,298.4,409.3,451.9,376.4,434.7,386.9,267.6,442.8,225.6,415.5,396.9,432.3,93.5,211.2,459.3,370.6,206.8,324.4,327.1,289.3,312.8,387.4,504.5,352.1,527.2,127.5,417.7,436.9,473.0,441.2,358.5,451.1,440.8
HP,524.4,7.1,258.5,559.4,241.2,508.1,343.3,197.9,554.3,232.1,109.1,312.3,278.9,229.2,489.1,301.1,441.1,524.4,409.8,239.7,191.2,577.3,382.4,529.1,524.4,157.9,444.8,51.7,391.9,590.2,191.1,544.7,512.7,552.3,510.9,436.6,549.6,516.2,198.2,102.5,139.5,1819.9,265.8,296.7,333.9,0.0,69.3,229.8,217.9,441.4,490.2,286.5,204.4,127.3,90.0,497.1,220.2,504.4,285.6,243.4,249.4,503.6,253.4,482.6,559.6,185.8,232.6,287.6,103.4,384.5,264.5,552.3,612.1,16.1,190.4,517.9,469.9,305.9,464.6,279.6,321.9,281.0,383.0,265.5,493.7,106.5,561.7,499.5,536.0,265.5,563.4,468.9,333.8,405.4,142.8,565.2,476.2,547.2,283.3,139.8,292.4,255.7,539.6,274.1,497.5,320.1,414.3,458.9,377.5,475.2,305.0,72.7,163.9,306.6,411.3,313.8,351.0,354.0,440.4,334.0,445.5,515.1,314.9,286.2,457.8,178.8,281.7,465.3,389.2,500.2,542.8,467.2,525.6,477.8,358.5,533.7,316.5,506.4,172.9,208.3,307.5,249.9,550.2,461.5,245.5,146.9,159.7,348.0,93.5,478.3,280.5,132.8,303.2,298.1,508.5,527.8,249.0,532.1,137.2,541.9,216.8
HS,566.1,66.6,300.2,601.1,255.9,549.8,385.0,212.6,596.0,246.8,129.9,327.0,320.6,243.9,530.8,342.8,482.8,566.1,451.5,254.4,205.9,619.0,424.1,570.8,566.1,172.6,486.5,48.4,433.6,631.9,205.8,586.4,554.4,594.0,552.6,451.3,591.3,557.9,239.9,99.2,163.2,1861.6,307.5,311.4,375.6,59.5,0.0,244.5,232.6,483.1,531.9,328.2,219.1,142.0,60.3,538.8,261.9,546.1,327.3,258.1,291.1,545.3,268.1,524.3,601.3,200.5,274.3,302.3,45.5,426.2,297.2,594.0,653.8,75.7,232.1,559.6,511.6,347.6,506.3,294.3,363.6,322.7,424.7,280.2,535.4,42.8,603.4,541.2,577.7,307.2,605.1,510.6,375.5,447.1,216.8,606.9,517.9,588.9,325.0,154.5,334.1,270.4,581.3,288.8,539.2,334.8,429.0,500.6,419.2,516.9,319.7,78.5,237.9,348.3,426.0,355.5,365.7,395.7,455.1,348.7,487.2,556.8,356.6,300.9,499.5,193.5,323.4,507.0,430.9,541.9,584.5,508.9,567.3,519.5,400.2,575.4,358.2,548.1,187.6,223.0,349.2,291.6,591.9,503.2,287.2,170.6,174.4,389.7,167.5,520.0,295.2,206.8,317.9,339.8,550.2,569.5,263.7,573.8,133.9,469.4,231.5
HX,681.7,249.7,415.6,716.7,80.0,665.4,500.6,252.9,711.6,334.7,331.0,98.6,436.2,205.7,646.4,458.4,598.4,681.7,567.1,73.5,284.1,734.6,539.7,686.4,681.7,167.0,602.1,249.5,549.2,747.5,147.8,702.0,674.3,709.6,668.2,539.2,706.9,588.9,373.3,300.3,385.0,1977.2,423.1,134.4,491.2,242.6,247.1,0.0,272.9,598.7,647.5,443.8,150.1,229.9,307.5,654.4,377.5,631.3,442.9,235.3,406.7,660.9,245.0,555.3,716.9,110.0,392.4,310.9,281.2,541.8,412.8,709.6,769.4,258.8,347.5,675.2,627.2,463.2,537.3,67.2,479.2,438.3,538.1,242.0,566.4,284.3,719.0,656.8,693.3,414.8,720.7,626.2,491.1,562.7,385.5,722.5,548.9,704.5,440.6,148.9,449.7,232.2,652.8,198.3,654.8,149.4,516.9,531.6,534.8,547.9,407.6,315.4,406.6,463.9,513.9,471.1,188.7,514.1,543.0,157.7,602.8,672.4,472.2,277.2,613.4,227.7,439.0,622.6,550.4,657.5,700.1,624.5,682.9,603.3,515.8,691.0,473.8,663.7,227.9,206.0,464.8,407.2,707.5,618.8,402.8,389.6,262.3,505.3,336.2,635.6,323.5,373.5,120.6,455.4,581.2,685.1,82.0,657.6,335.0,557.3,54.5
HZ,661.1,229.1,395.0,696.1,299.5,644.8,480.0,33.6,691.0,314.1,310.4,370.6,415.6,124.4,625.8,437.8,577.8,661.1,546.5,298.0,273.2,714.0,519.1,665.8,661.1,216.2,581.5,224.4,528.6,726.9,249.4,681.4,649.4,689.0,647.6,518.6,686.3,568.3,352.7,279.7,361.6,1956.6,402.5,355.0,470.6,222.0,226.5,288.1,0.0,578.1,626.9,423.2,264.4,209.3,282.9,633.8,356.9,610.7,422.3,209.3,386.1,640.3,89.1,534.7,696.3,295.0,369.1,105.3,260.6,521.2,392.2,689.0,748.8,238.2,326.9,654.6,606.6,442.6,516.7,337.9,458.6,417.7,514.3,160.7,545.8,263.7,698.4,636.2,672.7,394.2,700.1,605.6,470.5,542.1,364.9,701.9,528.3,683.9,420.0,198.1,429.1,155.1,632.2,201.4,634.2,378.4,496.3,511.0,514.2,527.3,387.0,294.8,386.0,443.3,493.3,450.5,409.3,493.5,522.4,392.3,582.2,651.8,451.6,344.5,592.8,131.0,418.4,602.0,529.8,636.9,679.5,603.9,659.1,582.7,495.2,670.4,453.2,643.1,59.0,266.6,444.2,386.6,686.9,598.2,382.2,369.0,241.7,484.7,315.6,615.0,338.8,352.9,361.5,434.8,560.6,664.5,307.3,637.0,314.4,536.7,275.1
II,165.4,445.8,475.7,200.4,610.9,149.1,380.2,567.6,195.3,498.6,474.1,682.0,353.1,598.9,130.1,267.1,257.4,165.4,288.8,609.4,530.1,127.4,198.2,98.2,165.4,527.6,252.1,496.6,311.2,231.2,560.8,185.7,153.7,195.4,80.0,308.7,153.1,320.6,411.2,477.3,462.7,1645.7,290.7,666.4,358.8,453.2,482.7,599.5,587.6,0.0,59.3,311.4,574.1,464.4,433.2,47.2,425.1,254.3,310.5,613.1,456.6,62.1,623.1,287.0,200.6,555.5,449.8,657.3,495.6,307.7,329.7,195.4,253.1,436.4,407.6,195.6,39.0,342.8,269.0,649.3,248.0,305.9,287.4,635.2,298.1,502.0,213.3,272.0,177.0,379.8,121.9,347.9,349.9,221.7,507.8,158.7,280.6,190.3,320.2,509.5,317.3,625.4,138.0,643.8,66.6,689.8,323.0,263.3,283.7,279.6,705.1,415.9,528.9,262.0,283.4,350.7,720.7,296.5,312.5,703.7,278.3,156.1,323.3,655.9,251.8,548.5,306.6,281.6,248.7,58.7,183.8,279.6,166.6,198.3,347.5,174.7,305.5,235.6,542.6,578.0,332.4,395.4,191.2,277.8,399.8,470.1,472.8,364.1,458.5,287.3,650.2,497.8,672.9,324.0,312.9,168.8,618.7,252.6,504.2,326.8,586.5
IK,209.1,489.5,519.4,244.1,654.6,192.8,396.3,611.3,239.0,542.3,517.8,725.7,396.8,642.6,173.8,285.9,276.2,209.1,307.6,649.2,538.3,210.1,217.0,38.8,209.1,571.3,270.9,540.3,330.0,274.9,604.5,229.4,201.7,113.2,70.3,327.5,171.1,339.4,477.1,521.0,506.4,1664.5,334.4,710.1,402.5,496.9,526.4,643.2,631.3,74.2,0.0,355.1,617.8,508.1,480.9,129.9,443.9,273.1,354.2,656.8,475.4,41.8,666.8,305.8,244.3,599.2,496.2,701.0,539.3,326.5,373.4,113.2,296.8,480.1,451.3,139.4,62.1,361.6,287.8,693.0,266.8,349.6,304.0,678.9,316.9,545.7,150.8,290.8,220.7,406.6,140.7,366.7,368.7,240.5,551.5,177.5,299.4,119.7,339.0,553.2,361.0,673.3,156.8,687.5,28.7,733.5,341.8,282.1,302.5,298.4,723.9,459.6,572.6,280.8,302.2,369.5,764.4,312.5,331.3,747.4,297.1,199.8,342.1,699.6,272.3,592.2,350.3,300.4,263.6,46.7,163.1,298.4,210.3,217.1,366.3,218.4,324.3,65.7,586.3,621.7,376.1,414.2,234.9,296.6,418.6,513.8,516.5,382.9,502.2,306.1,693.9,539.5,704.7,367.7,331.7,212.5,657.7,271.4,547.9,345.6,630.2
IN,400.7,267.3,297.2,435.7,432.4,384.4,219.6,389.1,430.6,320.1,295.6,503.5,100.8,420.4,365.4,177.4,317.4,400.7,286.2,430.9,351.6,453.6,258.7,405.4,400.7,349.1,321.2,318.1,268.2,466.5,382.3,421.0,389.0,428.6,387.2,386.7,425.9,392.6,232.7,298.8,284.2,1696.2,61.4,487.9,96.6,274.7,304.2,421.0,409.1,317.7,366.5,0.0,395.6,285.9,254.7,373.4,190.9,380.7,101.2,434.6,220.1,379.9,444.6,359.0,435.9,377.0,271.3,478.8,317.1,260.9,160.2,428.6,488.4,257.9,229.1,394.2,346.2,182.2,341.0,470.8,198.2,76.6,259.4,456.7,370.1,323.5,438.0,375.8,412.3,236.2,439.7,345.3,242.3,281.7,329.3,441.5,352.6,423.5,159.6,331.0,5.8,446.9,415.9,465.3,373.8,511.3,401.0,335.3,253.9,351.6,393.0,237.4,350.4,182.9,361.4,190.1,542.2,230.4,407.6,525.2,321.9,391.4,285.6,477.4,334.1,370.0,74.9,341.6,265.6,376.5,419.1,343.6,401.9,354.1,234.8,410.0,192.8,382.7,364.1,399.5,42.0,220.6,426.5,337.8,216.2,291.6,294.3,256.5,280.0,354.6,471.7,319.3,494.4,50.0,384.9,404.1,440.2,408.4,325.7,418.3,408.0
IO,621.6,189.6,355.5,656.6,146.8,605.3,440.5,192.8,651.5,274.6,270.9,217.9,376.1,145.6,586.3,398.3,538.3,621.6,507.0,145.3,233.7,674.5,479.6,626.3,621.6,106.9,542.0,189.4,489.1,687.4,96.7,641.9,609.9,649.5,608.1,479.1,646.8,528.8,291.0,240.2,322.1,1917.1,363.0,202.3,431.1,182.5,187.0,135.4,212.8,538.6,587.4,383.7,0.0,169.8,247.4,594.3,317.4,571.2,382.8,175.2,346.6,600.8,184.9,495.2,656.8,132.9,329.6,250.8,221.1,481.7,352.7,649.5,709.3,198.7,287.4,615.1,567.1,403.1,477.2,185.2,419.1,378.2,480.2,166.7,506.3,224.2,658.9,596.7,633.2,362.7,660.6,566.1,431.0,502.6,325.4,662.4,488.8,644.4,380.5,88.8,389.6,172.1,592.7,115.9,594.7,225.7,456.8,471.5,474.7,487.8,347.5,255.3,346.5,403.8,453.8,411.0,256.6,451.2,482.9,239.6,542.7,612.3,412.1,225.1,555.0,167.6,378.9,562.5,486.4,597.4,640.0,564.4,622.8,543.2,455.7,630.9,413.7,603.6,167.8,153.9,404.7,347.1,647.4,558.7,342.7,329.5,202.2,445.2,276.1,575.5,263.4,315.4,208.8,395.3,521.1,625.0,154.6,597.5,274.9,497.2,122.4
IP,522.5,123.1,256.4,557.5,237.2,506.2,341.4,193.9,552.4,175.5,204.4,308.3,277.0,225.2,487.2,299.2,439.2,522.5,407.9,235.7,134.6,575.4,380.5,527.2,522.5,153.9,442.9,122.9,390.0,588.3,187.1,542.8,510.8,550.4,509.0,380.0,547.7,429.7,191.9,173.7,255.6,1818.0,263.9,292.7,332.0,116.0,120.5,225.8,213.9,439.5,488.3,284.6,200.4,0.0,180.9,495.2,218.3,472.1,283.7,239.4,247.5,501.7,249.4,396.1,557.7,181.8,230.5,283.6,154.6,382.6,253.6,550.4,610.2,132.2,188.3,516.0,468.0,304.0,378.1,275.6,320.0,279.1,381.1,261.5,407.2,157.7,559.8,497.6,534.1,263.6,561.5,467.0,331.9,403.5,258.9,563.3,389.7,545.3,281.4,135.8,290.5,251.7,493.6,270.1,495.6,316.1,357.7,372.4,375.6,388.7,248.4,188.8,280.0,304.7,354.7,311.9,347.0,352.1,383.8,330.0,443.6,513.2,313.0,282.2,455.9,174.8,279.8,463.4,387.3,498.3,540.9,465.3,523.7,444.1,356.6,531.8,314.6,504.5,168.9,204.3,305.6,248.0,548.3,459.6,243.6,263.0,103.1,346.1,209.6,476.4,276.5,248.9,299.2,296.2,422.0,525.9,245.0,498.4,208.4,398.1,212.8
