from_stop,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DW,EA,EJ,EK,EL,EP,ER,FC,FE,FH,FR,FS,FV,GD,GF,GI,GP,GR,GW,GX,HK,HL,HM,HO,HQ,HY,ID,IK,IM,IV,IY,JE,JH,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,RG,RX,SG,SN,SV,TF,TM,TX,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,WE,WN,WQ,WS,WU,WW,XO,XR,XT,YA,YR,YV,YZ,ZB,ZC,ZL
ER,587.0,625.0,368.2,686.2,483.7,259.1,673.9,332.9,683.9,293.7,333.0,679.1,683.8,294.2,660.4,368.2,747.0,588.1,730.9,731.4,762.5,700.4,540.0,303.0,242.0,0.0,286.4,636.4,717.0,629.8,732.2,613.3,534.1,548.5,269.1,706.1,658.4,651.9,560.3,304.2,620.9,773.5,671.3,172.2,685.9,466.5,777.6,261.6,188.6,635.3,708.2,541.3,704.9,600.1,680.5,616.3,528.6,499.6,1809.5,627.5,517.1,221.7,314.4,801.2,742.1,643.5,334.9,722.6,679.0,696.6,688.3,714.3,698.7,607.8,458.9,692.7,729.9,719.0,664.2,649.7,201.2,595.1,745.5,666.7,187.8,708.7,649.8,708.2,321.1,677.0,203.2,688.6,703.0,704.9,258.9,757.1,237.5,648.4,447.8,665.7,332.9,646.7,694.6,566.5,660.8,588.2,682.0,655.5,182.7,721.5,740.0,747.5,145.0,764.6,726.9,779.9,223.4,658.9,726.4,352.4,633.6,621.3,573.1,144.6,355.2,667.8,623.3,705.8,512.5
FC,652.3,690.3,457.4,751.5,549.0,37.2,739.2,422.1,749.2,382.9,422.2,744.4,749.1,383.4,725.7,457.4,812.3,653.4,796.2,796.7,827.8,765.7,605.3,392.2,351.2,280.6,0.0,701.7,782.3,695.1,797.5,678.6,599.4,613.8,358.3,771.4,723.7,717.2,625.6,17.7,686.2,838.8,736.6,281.4,751.2,531.8,842.9,350.8,297.8,700.6,773.5,606.6,770.2,665.4,745.8,681.6,593.9,564.9,1898.7,692.8,582.4,310.9,403.6,866.5,807.4,708.8,424.1,787.9,744.3,761.9,753.6,779.6,764.0,673.1,524.2,758.0,795.2,784.3,729.5,715.0,310.4,660.4,810.8,732.0,297.0,774.0,715.1,773.5,410.3,742.3,312.4,753.9,768.3,770.2,348.1,822.4,58.8,713.7,513.1,731.0,422.1,712.0,759.9,631.8,726.1,653.5,747.3,720.8,104.3,786.8,805.3,812.8,254.2,829.9,792.2,845.2,72.9,724.2,791.7,441.6,698.9,686.6,638.4,141.9,444.4,733.1,688.6,771.1,577.8
FE,262.2,267.0,706.4,49.7,219.1,686.7,147.1,540.5,182.9,520.6,540.6,155.3,167.7,493.0,85.4,706.4,230.4,145.8,155.9,94.9,187.5,63.9,218.3,512.3,720.7,603.3,715.3,0.0,145.7,115.9,157.2,288.5,120.8,110.1,496.0,131.1,300.4,138.0,309.5,733.1,89.0,137.0,157.4,650.9,112.3,182.8,205.9,488.5,667.3,60.3,350.2,117.5,179.0,86.2,322.5,258.3,207.9,149.7,1767.5,52.5,141.1,470.3,521.7,237.0,167.1,7.1,545.4,120.1,165.1,60.1,178.5,200.4,162.8,93.9,192.2,186.1,191.2,205.1,89.2,193.5,679.9,81.2,121.3,308.7,666.5,106.2,74.8,133.2,528.7,97.8,681.9,162.5,128.0,157.8,452.0,212.7,655.1,121.6,201.5,133.8,540.5,114.8,181.9,166.9,85.8,263.4,324.0,141.6,600.3,168.8,215.3,172.5,623.7,248.0,202.2,143.4,641.0,300.9,140.4,560.0,119.7,165.1,160.0,562.2,562.8,153.9,13.0,112.9,186.7
FH,328.8,333.6,773.0,197.8,285.7,753.3,213.7,607.1,157.0,587.2,607.2,130.1,177.4,559.6,52.5,773.0,200.8,212.4,126.3,223.0,157.9,192.0,284.9,577.2,793.9,669.9,781.9,148.0,0.0,125.6,127.6,354.9,187.4,176.7,562.6,105.9,367.0,90.9,376.1,799.7,155.6,265.1,164.9,717.5,87.1,249.4,176.3,555.1,733.9,118.5,416.8,184.1,34.0,126.8,389.1,324.9,274.5,216.3,1751.5,85.4,207.7,536.9,588.6,207.4,137.5,155.1,609.1,205.8,63.8,208.2,161.4,73.7,17.1,119.1,257.0,96.1,161.6,111.5,126.8,260.1,746.5,131.8,218.6,375.3,722.1,191.9,133.0,12.4,595.3,160.2,748.5,137.3,56.5,12.1,518.6,183.1,721.7,188.2,268.1,200.4,607.1,181.4,171.7,233.5,144.0,330.0,390.6,61.4,666.9,27.7,186.4,142.9,690.3,218.4,199.5,263.4,707.6,367.5,199.5,626.6,127.2,231.7,226.6,628.8,629.4,139.9,134.9,189.0,253.3
FR,262.1,266.9,688.3,174.2,201.0,668.6,143.5,522.4,201.8,502.5,522.5,49.2,90.2,503.0,100.6,688.3,245.6,145.7,171.1,219.4,202.7,188.4,201.1,492.5,702.6,585.2,697.2,124.4,105.6,0.0,172.4,288.4,106.8,92.0,477.9,78.1,300.3,40.5,309.4,715.0,88.9,261.5,77.7,632.8,56.0,164.7,217.8,470.4,649.2,123.3,350.1,99.4,93.5,39.6,322.4,258.2,207.8,131.6,1749.4,105.8,123.0,452.2,503.9,252.2,182.3,131.5,524.4,210.6,67.6,184.6,206.2,102.9,87.3,31.9,172.3,81.3,206.4,107.6,152.2,193.4,661.8,44.6,245.8,308.6,648.4,196.7,137.8,118.1,510.6,165.0,663.8,58.7,143.2,93.5,433.9,227.9,637.0,121.5,183.4,133.7,522.4,114.7,64.7,166.8,148.8,263.3,323.9,44.1,582.2,110.1,231.2,187.7,605.6,263.2,244.3,267.9,622.9,300.8,244.3,541.9,40.0,165.0,159.9,544.1,544.7,37.9,111.3,193.8,168.6
FS,369.7,374.5,813.9,238.7,326.6,794.2,254.6,648.0,108.2,628.1,648.1,171.0,274.4,628.6,93.4,813.9,91.4,253.3,16.9,192.8,30.2,192.9,326.7,618.1,828.2,710.8,822.8,188.9,137.0,184.1,0.0,396.0,232.4,217.6,603.5,146.8,407.9,223.3,417.0,840.6,196.5,192.3,261.9,758.4,128.0,290.3,45.3,596.0,774.8,159.4,457.7,225.0,170.3,193.7,430.0,365.8,315.4,257.2,1712.5,126.3,248.6,577.8,629.5,79.7,28.1,196.0,650.0,246.7,196.2,249.1,103.8,210.8,155.3,201.4,297.9,233.2,52.2,248.6,185.7,301.0,787.4,188.7,135.5,416.2,774.0,232.8,173.9,124.5,636.2,201.1,789.4,178.2,119.3,149.1,559.5,70.9,762.6,229.1,309.0,241.3,648.0,222.3,211.4,274.4,184.9,370.9,431.5,198.5,707.8,153.7,58.7,33.5,731.2,109.0,71.8,180.3,748.5,408.4,116.4,667.5,224.2,272.6,267.5,669.7,670.3,180.8,175.8,229.9,294.2
FV,100.7,176.9,641.0,325.6,218.4,620.0,225.8,473.8,401.2,453.7,473.9,336.7,246.2,426.3,300.0,639.7,445.0,140.0,370.5,371.0,401.9,339.8,276.0,443.9,655.3,536.6,648.6,275.8,360.3,287.4,371.8,0.0,271.4,261.6,429.3,345.7,210.3,310.8,166.0,666.2,196.6,413.1,258.9,584.2,326.9,201.2,420.5,421.8,600.6,274.9,260.1,269.0,363.8,257.7,232.4,168.2,80.5,234.3,1798.8,267.1,251.8,403.6,455.0,451.6,381.7,282.9,477.1,362.2,336.6,336.2,405.6,371.9,357.6,265.4,194.9,351.6,405.8,376.6,303.8,201.6,613.0,252.7,397.4,218.4,601.1,348.3,289.4,347.8,461.8,316.6,615.0,347.5,343.9,362.5,385.3,427.3,588.4,200.3,182.3,244.6,473.8,235.9,353.4,118.4,300.4,25.0,233.9,312.9,534.9,378.3,430.6,387.1,557.0,462.6,443.5,419.5,574.3,210.8,416.5,494.6,275.7,173.2,124.8,496.8,496.1,325.2,264.2,345.4,247.2
GD,246.0,262.1,581.4,152.0,96.7,564.3,142.2,418.1,224.8,395.6,418.2,142.3,145.6,368.0,123.6,584.0,268.6,140.9,194.1,194.6,224.3,162.2,96.8,387.3,599.8,480.9,592.9,98.2,178.8,93.0,195.4,273.6,0.0,11.8,371.0,169.3,295.5,115.1,216.7,608.1,82.7,236.7,134.5,528.5,149.1,60.4,242.7,366.1,544.9,98.5,345.3,4.6,168.1,65.9,317.6,256.0,187.6,27.3,1645.1,90.7,18.7,347.9,397.0,275.2,203.9,105.3,420.1,185.8,142.2,159.8,229.2,177.5,161.9,71.0,68.0,155.9,229.4,182.2,127.4,187.2,554.9,58.3,221.0,306.4,544.1,171.9,113.0,171.4,403.7,138.8,556.9,151.8,166.2,168.1,329.6,250.9,532.7,116.7,80.6,128.9,418.1,109.9,161.6,162.0,124.0,247.2,319.1,117.3,477.9,184.7,254.2,210.7,501.3,286.2,265.9,241.7,518.6,296.0,240.1,437.6,96.8,160.2,153.7,441.3,440.4,129.6,89.1,167.6,64.3
GF,245.5,250.3,596.2,137.6,108.9,576.5,130.4,430.3,213.0,410.4,430.4,130.5,135.2,410.9,111.8,596.2,256.8,129.1,182.3,182.8,213.9,151.8,109.0,400.4,610.5,493.1,605.1,87.8,168.4,81.2,183.6,271.8,14.7,0.0,385.8,157.5,283.7,103.3,231.5,622.9,72.3,224.9,122.7,540.7,137.3,72.6,229.0,378.3,557.1,86.7,333.5,7.3,156.3,51.5,305.8,241.6,191.2,39.5,1657.3,78.9,30.9,360.1,411.8,263.4,193.5,94.9,432.3,174.0,130.4,148.0,217.4,165.7,150.1,59.2,80.2,144.1,217.6,170.4,115.6,176.8,569.7,46.5,209.2,292.0,556.3,160.1,101.2,159.6,418.5,128.4,571.7,140.0,154.4,156.3,341.8,239.1,544.9,104.9,91.3,117.1,430.3,98.1,146.0,150.2,112.2,246.7,307.3,106.9,490.1,172.9,242.4,198.9,513.5,274.4,255.5,231.3,530.8,284.2,228.3,449.8,85.0,148.4,143.3,452.0,452.6,119.2,74.7,157.2,76.5
GI,452.0,490.0,393.9,551.2,348.7,373.2,538.9,344.7,548.9,0.4,344.8,544.1,548.8,2.9,525.4,393.9,612.0,453.1,595.9,596.4,627.5,565.4,404.1,321.1,417.2,299.8,400.5,501.4,582.0,494.8,597.2,478.1,401.7,413.5,0.0,571.1,523.4,512.0,425.3,418.3,485.9,638.5,536.3,347.4,550.9,331.5,644.4,7.4,363.8,500.3,573.2,406.3,569.9,465.1,545.5,481.3,393.6,364.6,1741.6,492.5,382.1,130.3,321.1,666.2,607.1,508.5,346.7,587.6,544.0,561.6,553.3,579.3,563.7,472.8,322.1,565.0,594.9,584.0,529.2,514.7,376.4,460.1,610.5,531.7,352.0,573.7,514.8,573.2,332.9,542.0,378.4,552.9,568.0,569.9,145.1,622.1,351.6,513.4,312.8,530.7,344.7,511.7,560.8,431.5,525.8,453.2,547.0,520.5,296.8,586.5,605.0,612.5,320.2,629.6,591.9,644.9,337.5,523.9,591.4,368.8,498.6,486.3,438.1,258.7,367.0,532.8,488.3,570.8,377.5
GP,324.3,329.1,758.9,193.3,271.6,739.2,209.2,593.0,176.9,573.1,593.1,76.0,160.8,573.6,75.7,758.9,220.7,207.9,146.2,218.5,177.8,187.5,271.7,563.1,773.2,655.8,767.8,143.5,136.0,70.5,147.5,350.6,177.4,162.6,548.5,0.0,362.5,111.1,371.6,785.6,151.1,260.6,148.3,703.4,31.1,235.3,192.9,541.0,719.8,114.0,412.3,170.0,164.1,110.2,384.6,320.4,270.0,202.2,1771.4,80.9,193.6,522.8,574.5,227.3,157.4,150.6,595.0,201.3,138.2,203.7,181.3,173.5,154.3,102.5,242.9,151.9,181.5,178.2,142.9,255.6,732.4,115.2,238.5,370.8,719.0,187.4,128.5,123.5,581.2,155.7,734.4,83.2,118.3,148.1,504.5,203.0,707.6,183.7,254.0,195.9,593.0,176.9,116.4,229.0,139.5,325.5,386.1,114.7,652.8,152.7,206.3,162.8,676.2,238.3,219.4,267.0,693.5,363.0,219.4,612.5,110.6,227.2,222.1,614.7,615.3,67.2,130.4,184.5,239.2
GR,179.9,98.4,700.7,353.6,279.4,681.0,253.6,534.8,429.0,514.9,534.9,364.5,274.2,515.4,327.8,700.7,472.8,167.8,398.3,398.8,429.9,367.8,335.7,504.9,715.0,597.6,709.6,303.8,388.1,315.2,399.6,206.2,304.2,289.4,490.3,373.5,0.0,337.3,227.2,727.4,224.6,440.9,286.7,645.2,354.7,262.2,445.0,482.8,661.6,302.7,169.0,296.8,390.3,285.5,102.9,32.0,125.6,295.3,1859.8,294.9,312.8,464.6,516.3,479.4,409.5,310.9,536.8,390.0,364.4,364.0,433.4,399.7,384.1,293.2,254.6,378.1,433.6,404.4,331.6,229.4,674.2,280.5,425.2,89.1,660.8,376.1,317.2,375.6,523.0,344.4,676.2,374.0,370.4,390.3,446.3,455.1,649.4,228.1,243.5,272.4,534.8,263.7,380.0,146.2,328.2,181.1,104.4,340.9,594.6,404.8,458.4,414.9,618.0,490.4,471.5,447.3,635.3,132.3,444.3,554.3,303.7,201.0,152.8,556.5,557.1,353.2,290.7,373.2,308.2
GW,284.2,289.0,705.5,196.3,223.1,690.7,165.6,544.5,233.3,519.7,544.6,109.8,112.3,492.1,128.8,710.4,277.1,167.8,202.6,241.5,234.2,210.5,222.3,520.9,731.3,607.3,719.3,146.5,96.0,60.5,203.9,310.3,124.8,114.1,500.0,138.7,322.4,0.0,331.5,737.1,106.1,283.6,99.8,654.9,116.6,186.8,252.6,492.5,671.3,145.4,372.2,121.5,56.8,56.8,344.5,280.3,229.9,153.7,1771.5,137.6,145.1,474.3,520.9,283.7,218.7,153.6,549.4,232.7,27.0,206.7,237.7,98.2,83.8,54.0,196.2,83.9,237.9,102.9,174.3,210.6,683.9,66.7,267.9,330.7,659.5,218.8,159.9,88.7,532.7,187.1,681.0,118.6,132.8,88.8,456.0,259.4,659.1,143.6,200.6,155.8,544.5,136.8,121.6,188.9,170.9,285.4,346.0,34.5,622.4,63.2,262.7,219.2,627.7,294.7,280.7,290.0,645.0,322.9,275.8,568.6,57.2,187.1,177.1,561.3,561.9,98.5,128.5,211.0,190.7
GX,150.1,188.1,616.9,337.0,195.6,597.2,237.0,451.0,412.4,431.1,451.1,347.9,257.6,403.5,311.2,616.9,456.2,151.2,381.7,382.2,413.3,351.2,251.9,416.9,632.0,513.8,625.8,287.2,371.5,298.6,383.0,176.4,248.6,260.4,406.5,356.9,221.5,320.7,0.0,643.6,208.0,424.3,270.1,561.4,338.1,178.4,431.7,399.0,577.8,286.1,271.3,253.2,377.6,268.9,243.6,179.4,91.7,211.5,1776.0,278.3,229.0,380.8,432.5,462.8,392.9,294.3,453.0,373.4,347.8,347.4,416.8,383.1,368.7,276.6,169.0,368.8,417.0,387.8,315.0,212.8,590.4,263.9,408.6,229.8,577.0,359.5,300.6,359.0,439.2,327.8,592.4,356.7,353.8,373.7,362.5,438.5,565.6,211.5,159.7,255.8,451.0,247.1,364.6,129.6,311.6,151.3,245.1,324.3,528.9,388.2,441.8,398.3,534.2,473.8,454.9,430.7,551.5,222.0,427.7,475.1,287.1,184.4,136.2,472.7,473.3,336.6,274.1,356.6,224.4
HK,670.1,708.1,475.2,769.3,566.8,55.0,757.0,439.9,767.0,400.7,440.0,762.2,766.9,373.1,743.5,475.2,830.1,671.2,814.0,814.5,845.6,783.5,622.2,416.3,369.8,298.4,17.7,719.5,800.1,712.9,815.3,696.2,617.2,631.6,376.1,789.2,741.5,730.1,643.4,0.0,704.0,856.6,754.4,299.2,769.0,549.6,862.5,368.6,315.6,718.4,791.3,624.4,788.0,683.2,763.6,699.4,611.7,582.7,1916.5,710.6,600.2,328.7,416.3,884.3,825.2,726.6,444.8,805.7,762.1,779.7,771.4,797.4,781.8,690.9,540.2,775.8,813.0,802.1,747.3,732.8,328.2,678.2,828.6,749.8,314.8,791.8,732.9,791.3,428.1,760.1,330.2,771.7,786.1,788.0,365.9,840.2,76.6,731.5,530.9,748.8,439.9,729.8,778.9,649.6,743.9,671.3,765.1,738.6,122.1,798.2,823.1,830.6,272.0,847.7,810.0,863.0,90.7,742.0,809.5,464.0,716.7,704.4,656.2,159.7,462.2,750.9,706.4,788.9,595.6
HL,173.1,177.9,661.0,128.9,173.7,641.3,58.0,495.1,204.3,475.2,495.2,139.8,78.6,447.6,103.1,661.0,248.1,56.7,173.6,174.1,205.2,143.1,172.9,460.0,681.9,557.9,669.9,79.1,163.4,90.5,174.9,200.7,75.4,64.7,450.6,148.8,211.3,112.6,220.4,687.7,0.0,216.2,91.1,605.5,130.0,137.4,223.6,443.1,621.9,78.0,261.1,72.1,169.5,60.8,233.4,169.2,118.8,104.3,1722.1,70.2,95.7,424.9,476.3,254.7,184.8,86.2,497.1,165.3,139.7,139.3,208.7,175.0,160.6,68.5,145.0,160.7,208.9,179.7,106.9,104.4,634.5,55.8,200.5,219.6,610.1,151.4,92.5,150.9,483.3,119.7,636.5,148.6,145.7,165.6,406.6,230.4,609.7,32.5,156.1,58.0,495.1,39.0,156.5,77.8,103.5,174.3,234.9,116.2,554.9,180.1,233.7,190.2,578.3,265.7,246.8,222.6,595.6,211.8,219.6,514.6,79.0,76.0,70.9,516.8,517.4,128.5,66.0,148.5,141.3
HM,397.7,402.5,841.9,137.1,354.6,822.2,282.6,676.0,128.3,656.1,676.1,262.4,303.2,656.6,192.5,841.9,184.3,281.3,202.5,62.9,189.2,63.0,354.7,646.1,856.2,738.8,850.8,137.0,252.8,251.4,219.5,424.0,260.4,245.6,631.5,238.2,435.9,273.5,445.0,868.6,224.5,0.0,292.9,786.4,219.4,318.3,220.0,624.0,802.8,136.5,485.7,253.0,286.1,221.7,458.0,393.8,343.4,285.2,1739.9,159.6,276.6,605.8,657.5,238.5,191.3,129.9,678.0,117.1,300.6,122.5,123.9,326.6,271.1,229.4,325.9,314.3,167.2,340.6,146.1,329.0,815.4,216.7,66.7,444.2,802.0,103.2,122.0,240.3,664.2,94.8,817.4,269.6,235.1,264.9,587.5,194.4,790.6,257.1,337.0,269.3,676.0,250.3,302.8,302.4,111.0,398.9,459.5,277.1,735.8,269.5,160.7,185.9,759.2,201.9,147.6,12.0,776.5,436.4,85.8,695.5,255.2,300.6,295.5,697.7,698.3,272.2,150.1,109.9,322.2
HO,225.2,230.0,709.8,195.7,222.5,690.1,65.7,543.9,271.1,524.0,544.0,127.0,12.5,524.5,169.9,709.8,314.9,108.8,240.4,240.9,272.0,209.9,222.6,514.0,724.1,606.7,718.7,145.9,164.9,77.7,241.7,251.5,128.3,113.5,499.4,155.9,263.4,99.8,272.5,736.5,91.2,283.0,0.0,654.3,133.8,186.2,287.1,491.9,670.7,144.8,313.2,120.9,152.8,61.1,285.5,221.3,170.9,153.1,1770.9,137.0,144.5,473.7,525.4,321.5,251.6,153.0,545.9,232.1,126.9,206.1,275.5,162.2,146.6,53.4,193.8,140.6,275.7,166.9,173.7,156.5,683.3,66.1,267.3,271.7,669.9,218.2,159.3,177.4,532.1,186.5,685.3,136.5,212.5,152.8,455.4,297.2,658.5,58.5,204.9,84.5,543.9,103.5,142.5,129.9,170.3,226.4,287.0,103.4,603.7,169.4,300.5,257.0,627.1,332.5,313.6,289.4,644.4,263.9,286.4,563.4,37.6,128.1,123.0,565.6,566.2,115.7,132.8,215.3,190.1
HQ,612.7,650.7,393.9,711.9,509.4,284.8,699.6,358.6,709.6,319.4,358.7,704.8,709.5,319.9,686.1,393.9,772.7,613.8,756.6,757.1,788.2,726.1,565.7,328.7,72.4,143.4,312.1,662.1,742.7,655.5,757.9,639.0,559.8,574.2,294.8,731.8,684.1,677.6,586.0,329.9,646.6,799.2,697.0,0.0,711.6,492.2,803.3,287.3,57.3,661.0,733.9,567.0,730.6,625.8,706.2,642.0,554.3,525.3,1835.2,653.2,542.8,247.4,340.1,826.9,767.8,669.2,360.6,748.3,704.7,722.3,714.0,740.0,724.4,633.5,484.6,718.4,755.6,744.7,689.9,675.4,28.9,620.8,771.2,692.4,56.5,734.4,675.5,733.9,346.8,702.7,71.9,714.3,728.7,730.6,284.6,782.8,263.2,674.1,473.5,691.4,358.6,672.4,720.3,592.2,686.5,613.9,707.7,681.2,208.4,747.2,765.7,773.2,42.2,790.3,752.6,805.6,249.1,684.6,752.1,378.1,659.3,647.0,598.8,170.3,380.9,693.5,649.0,731.5,538.2
HY,293.1,297.9,737.3,162.1,250.0,717.6,178.0,571.4,145.7,551.5,571.5,44.8,146.3,552.0,44.5,737.3,189.5,176.7,115.0,187.3,146.6,156.3,250.1,541.5,751.6,634.2,746.2,112.3,104.8,56.0,116.3,319.4,155.8,141.0,526.9,18.7,331.3,96.6,340.4,764.0,119.9,229.4,133.8,681.8,0.0,213.7,161.7,519.4,698.2,82.8,381.1,148.4,138.1,95.7,353.4,289.2,238.8,180.6,1740.2,49.7,172.0,501.2,552.9,196.1,126.2,119.4,573.4,170.1,123.7,172.5,150.1,159.0,123.1,88.0,221.3,137.4,150.3,163.7,111.7,224.4,710.8,100.7,207.3,339.6,697.4,156.2,97.3,92.3,559.6,124.5,712.8,52.0,87.1,116.9,482.9,171.8,686.0,152.5,232.4,164.7,571.4,145.7,85.2,197.8,108.3,294.3,354.9,100.2,631.2,121.5,175.1,131.6,654.6,207.1,188.2,235.8,671.9,331.8,188.2,590.9,96.1,196.0,190.9,593.1,593.7,52.7,99.2,153.3,217.6
ID,185.5,223.5,523.5,219.6,36.2,503.8,212.4,357.6,295.0,337.7,357.7,212.5,217.2,338.2,193.8,523.5,338.8,186.6,264.3,264.8,295.9,233.8,78.4,327.7,537.8,420.4,532.4,169.8,250.4,163.2,265.6,211.8,67.5,81.9,313.1,239.5,256.9,185.3,158.8,550.2,154.3,306.9,204.7,468.0,219.3,0.0,311.0,305.6,484.4,168.7,306.7,74.7,238.3,133.5,279.0,214.8,127.1,33.0,1676.9,160.9,50.5,287.4,339.1,345.4,275.5,176.9,359.6,256.0,212.4,230.0,299.4,247.7,232.1,141.2,7.5,226.1,299.6,252.4,197.6,248.2,497.0,128.5,291.2,265.2,483.6,242.1,183.2,241.6,345.8,210.4,499.0,222.0,236.4,238.3,269.1,321.1,472.2,186.9,18.6,199.1,357.6,180.1,228.0,165.0,194.2,186.7,280.5,188.9,417.4,254.9,324.4,280.9,440.8,356.4,337.5,313.3,458.1,257.4,310.3,377.1,167.0,219.8,171.6,379.3,379.9,201.2,156.7,239.2,45.9
IK,408.4,413.2,836.5,261.4,365.3,816.8,293.3,670.6,95.4,650.7,670.7,209.7,313.1,623.1,132.1,836.5,78.6,292.0,55.6,187.2,55.2,187.3,364.5,640.7,850.8,733.4,845.4,227.6,175.7,222.8,38.6,434.7,268.5,256.3,626.1,185.5,446.6,258.5,455.7,863.2,235.2,186.7,300.6,781.0,166.7,329.0,0.0,618.6,797.4,198.1,496.4,263.7,205.1,232.4,468.7,404.5,354.1,295.9,1707.0,165.0,287.3,600.4,647.0,104.7,66.8,234.7,672.6,241.4,234.9,246.8,91.0,249.5,192.8,240.1,336.6,279.2,53.7,287.3,224.4,339.7,810.0,227.4,129.9,454.9,785.6,227.5,212.6,163.2,658.8,219.1,812.0,200.9,161.6,187.8,582.1,22.2,785.2,267.8,347.7,280.0,670.6,261.0,251.3,313.1,223.6,409.6,470.2,237.2,730.4,192.4,83.7,72.2,753.8,96.2,96.8,174.7,771.1,447.1,110.8,690.1,262.9,311.3,306.2,692.3,692.9,219.5,214.5,234.2,332.9
IM,444.5,482.5,409.6,543.7,341.2,365.7,531.4,337.2,541.4,32.0,337.3,536.6,541.3,32.5,517.9,409.6,604.5,445.6,588.4,588.9,620.0,557.9,397.5,307.3,409.7,292.3,393.0,493.9,574.5,487.3,589.7,470.8,391.6,406.0,7.4,563.6,515.9,509.4,417.8,410.8,478.4,631.0,528.8,339.9,543.4,324.0,635.1,0.0,356.3,492.8,565.7,398.8,562.4,457.6,538.0,473.8,386.1,357.1,1734.1,485.0,374.6,122.8,318.7,658.7,599.6,501.0,339.2,580.1,536.5,554.1,545.8,571.8,556.2,465.3,316.4,550.2,587.4,576.5,521.7,507.2,368.9,452.6,603.0,524.2,355.5,566.2,507.3,565.7,325.4,534.5,370.9,546.1,560.5,562.4,137.6,614.6,344.1,505.9,305.3,523.2,337.2,504.2,552.1,424.0,518.3,445.7,539.5,513.0,289.3,579.0,597.5,605.0,312.7,622.1,584.4,637.4,330.0,516.4,583.9,356.7,491.1,478.8,430.6,251.2,359.5,525.3,480.8,563.3,370.0
IV,593.6,631.6,374.8,692.8,490.3,265.7,680.5,339.5,690.5,300.3,339.6,685.7,690.4,300.8,667.0,374.8,753.6,594.7,737.5,738.0,769.1,707.0,546.6,309.6,53.3,149.8,293.0,643.0,723.6,636.4,738.8,619.9,540.7,555.1,275.7,712.7,665.0,658.5,566.9,310.8,627.5,780.1,677.9,57.3,692.5,473.1,784.2,268.2,0.0,641.9,714.8,547.9,711.5,606.7,687.1,622.9,535.2,506.2,1816.1,634.1,523.7,228.3,321.0,807.8,748.7,650.1,341.5,729.2,685.6,703.2,694.9,720.9,705.3,614.4,465.5,699.3,736.5,725.6,670.8,656.3,56.9,601.7,752.1,673.3,0.7,715.3,656.4,714.8,327.7,683.6,14.5,695.2,709.6,711.5,265.5,763.7,244.1,655.0,454.4,672.3,339.5,653.3,701.2,573.1,667.4,594.8,688.6,662.1,189.3,728.1,746.6,754.1,43.5,771.2,733.5,786.5,230.0,665.5,733.0,359.0,640.2,627.9,579.7,151.2,361.8,674.4,629.9,712.4,519.1
IY,261.1,265.9,705.3,129.6,218.0,685.6,146.0,539.4,157.1,519.5,539.5,125.8,166.6,520.0,55.9,705.3,200.9,144.7,126.4,104.4,158.0,73.4,218.1,509.5,719.6,602.2,714.2,80.3,116.2,114.8,127.7,287.4,123.8,109.0,494.9,101.6,299.3,136.9,308.4,732.0,87.9,146.5,156.3,649.8,82.8,181.7,173.1,487.4,666.2,0.0,349.1,116.4,149.5,85.1,321.4,257.2,206.8,148.6,1751.6,23.0,140.0,469.2,520.9,207.5,137.6,87.4,541.4,87.2,164.0,115.0,161.5,190.0,134.5,92.8,189.3,177.7,161.7,204.0,28.8,192.4,678.8,80.1,130.8,307.6,665.4,73.3,14.4,103.7,527.6,41.6,680.8,133.0,98.5,128.3,450.9,183.2,654.0,120.5,200.4,132.7,539.4,113.7,166.2,165.8,25.4,262.3,322.9,140.5,599.2,132.9,186.5,143.0,622.6,218.5,199.6,152.9,639.9,299.8,149.9,558.9,118.6,164.0,158.9,561.1,561.7,135.6,67.2,70.4,185.6
JE,250.6,104.0,771.4,424.3,350.1,751.7,324.3,605.5,499.7,585.6,605.6,435.2,344.9,586.1,398.5,771.4,543.5,238.5,469.0,469.5,500.6,438.5,406.4,575.6,785.7,668.3,780.3,374.5,458.8,385.9,470.3,276.9,374.9,360.1,561.0,444.2,189.9,408.0,297.9,798.1,295.3,511.6,357.4,715.9,425.4,332.9,515.7,553.5,732.3,373.4,0.0,367.5,461.0,356.2,106.9,161.1,196.3,366.0,1930.5,365.6,383.5,535.3,587.0,550.1,480.2,381.6,607.5,460.7,435.1,434.7,504.1,470.4,454.8,363.9,325.3,448.8,504.3,475.1,402.3,300.1,744.9,351.2,495.9,155.2,731.5,446.8,387.9,446.3,593.7,415.1,746.9,444.7,441.1,461.0,517.0,525.8,720.1,298.8,314.2,343.1,605.5,334.4,450.7,216.9,398.9,251.8,181.3,411.6,665.3,475.5,529.1,485.6,688.7,561.1,542.2,518.0,706.0,70.1,515.0,625.0,374.4,271.7,223.5,627.2,627.8,423.9,361.4,443.9,378.9
