from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
NV,1841.9,271.9,179.9,157.4,299.2,206.5,697.7,247.6,258.9,149.4,238.8,732.1,737.2,163.5,608.3,122.2,48.8,771.7,737.6,134.6,208.4,114.3,119.5,541.5,189.2,353.9,163.0,198.7,257.8,281.1,293.3,325.7,142.0,125.3,289.9,102.3,732.9,448.6,147.0,296.2,232.5,233.1,228.3,127.6,359.7,555.5,745.8,247.1,18.9,238.4,823.9,799.1,65.5,126.4,309.9,344.5,697.7,347.2,636.1,782.9,232.9,469.6,430.7,271.4,276.8,770.8,158.1,232.6,479.1,139.9,723.2,124.6,202.4,247.4,309.9,350.9,175.4,263.0,541.8,292.0,203.0,219.2,757.8,249.5,138.6,105.4,394.0,80.4,250.1,137.3,239.6,314.9,113.5,178.5,0.0,305.2,532.1,387.2,464.1,238.0,217.1,146.0,331.9,93.9,163.3,394.3,271.5,220.4,133.7,451.8,172.6,119.7,237.0,749.3,353.7,292.1,303.9,200.7,417.7,110.3,332.3,153.0,687.7,401.5,730.8,253.7,459.1,793.6,257.4,240.9,420.9,267.5,303.0,244.3,190.3,795.0,222.2,211.3,788.2,292.2,359.1,558.4,225.7,723.0,465.2,297.0,74.9,50.7,785.4,327.0,187.5,261.1,119.4,501.3,256.5,281.2,107.7,714.3,82.7,313.3,524.8,303.7,277.5,506.7,700.2,745.7,764.8,256.7,138.9,302.6,789.1,269.3,156.7,146.8,72.6,246.6,270.2,212.6,80.0,24.4,214.8,267.6,335.1,309.0,236.5,331.4,318.3
OE,1896.0,273.7,252.0,380.6,522.4,345.6,695.5,57.5,260.7,399.1,377.4,729.9,735.0,386.7,497.8,336.8,249.6,661.2,627.1,357.8,210.2,345.8,324.7,431.0,412.4,453.1,330.0,380.4,47.3,282.9,392.5,548.9,365.2,350.2,513.1,333.8,730.7,338.1,290.8,519.4,286.6,351.9,451.5,352.4,458.9,445.0,635.3,248.9,332.8,461.6,821.7,796.9,279.0,228.7,533.1,443.7,587.2,154.6,525.6,780.7,72.2,519.0,320.2,388.6,500.0,768.6,290.0,234.4,528.5,329.7,612.7,347.8,425.6,249.2,533.1,450.1,342.4,367.3,447.7,18.1,376.1,221.0,647.3,303.6,361.8,336.9,194.7,310.9,473.3,313.6,241.4,538.1,318.7,345.5,313.9,0.0,463.5,486.4,353.6,382.0,318.3,369.2,139.3,325.4,235.4,493.5,494.7,337.1,209.5,341.3,339.6,320.3,238.8,638.8,452.9,293.9,527.1,314.0,219.5,333.5,555.5,225.1,577.2,500.7,620.3,307.8,348.6,683.1,64.8,388.5,352.3,406.1,402.2,345.5,192.1,792.8,428.5,370.4,786.0,515.4,458.3,447.9,392.7,720.8,354.7,351.1,306.4,300.4,674.9,550.2,328.5,484.3,350.9,407.2,479.7,504.4,357.4,603.8,314.2,536.5,414.3,420.9,413.6,396.2,698.0,635.2,762.6,377.9,267.6,525.8,678.6,271.1,379.9,370.0,304.1,391.2,387.4,333.8,309.7,307.1,338.9,75.0,142.5,532.2,459.7,448.6,541.5
OJ,2050.5,584.2,562.5,401.6,488.0,583.4,653.2,427.9,571.2,512.7,619.0,687.6,692.7,387.8,455.5,476.6,471.5,618.9,584.8,473.7,520.7,447.9,406.9,388.7,376.3,616.6,595.7,578.9,438.1,593.4,556.0,514.5,403.2,463.2,478.7,416.8,688.4,295.8,454.4,485.0,597.1,557.4,417.1,434.6,622.4,402.7,593.0,559.4,508.6,427.2,779.4,754.6,468.2,498.0,498.7,607.2,544.9,348.1,483.3,738.4,413.2,476.7,277.9,574.1,465.6,726.3,465.5,544.9,486.2,520.1,570.4,357.9,411.9,559.7,498.7,613.6,608.1,677.8,335.8,429.9,583.2,531.5,605.0,614.1,399.8,443.3,241.2,516.3,438.9,444.7,551.9,503.7,400.9,611.2,489.7,458.1,0.0,649.9,311.3,619.8,628.8,395.5,332.8,431.8,545.9,657.0,397.9,647.6,520.0,271.7,605.3,427.1,549.3,596.5,616.4,604.4,492.7,580.9,264.9,370.9,521.1,535.6,534.9,664.2,578.0,618.3,306.3,640.8,373.2,486.1,214.9,647.7,565.7,656.0,502.6,750.5,602.4,575.9,743.7,481.0,621.8,405.6,605.9,678.5,312.4,661.6,404.7,486.6,632.6,515.8,567.7,449.9,442.8,295.3,445.3,473.3,543.6,561.5,397.3,502.1,372.0,606.4,657.7,353.9,655.7,592.9,720.3,688.4,465.9,491.4,636.3,581.6,390.7,408.0,445.7,596.7,572.9,644.3,515.9,478.3,576.7,363.0,283.9,497.8,425.3,634.1,507.1
OL,1790.1,430.7,356.7,441.6,528.0,187.9,832.8,406.4,417.7,386.3,261.8,867.2,872.3,427.8,710.4,318.1,353.4,873.8,839.7,439.2,367.2,375.2,446.9,643.6,416.3,90.7,231.4,221.7,416.6,441.3,115.4,554.5,443.2,331.5,518.7,406.9,868.0,550.7,494.4,525.0,294.5,161.9,457.1,388.5,84.9,657.6,847.9,405.9,357.3,467.2,959.0,934.2,370.1,359.6,538.7,82.1,799.8,506.0,738.2,918.0,391.7,672.1,532.8,178.6,505.6,905.9,420.9,391.4,681.6,280.0,825.3,397.9,451.9,406.2,538.7,58.7,251.5,348.4,643.9,450.8,226.0,378.0,859.9,311.5,439.8,351.4,496.1,292.2,478.9,484.7,398.4,543.7,440.9,215.9,338.4,464.0,634.2,0.0,566.2,224.3,302.5,435.5,490.7,362.9,340.1,33.4,437.9,305.8,340.4,553.9,221.8,467.1,395.8,851.4,93.4,430.3,532.7,270.1,519.8,410.9,561.1,329.8,789.8,14.2,832.9,315.7,561.2,895.7,416.2,136.5,523.0,290.5,82.0,329.7,349.1,930.1,244.0,180.4,923.3,521.0,68.6,660.5,202.7,858.1,567.3,341.3,379.5,321.1,887.5,555.8,256.9,489.9,380.3,603.4,485.3,513.3,349.2,816.4,387.3,542.1,626.9,210.9,255.9,608.8,835.3,847.8,899.9,342.1,398.5,531.4,891.2,428.1,430.7,448.0,377.2,201.2,177.4,298.0,334.2,347.0,181.2,426.4,538.8,537.8,465.3,238.6,547.1
OS,1938.8,510.8,489.1,365.1,451.5,582.7,541.5,354.5,497.8,476.2,582.5,575.9,581.0,351.3,343.8,440.1,435.0,507.2,473.1,437.2,447.3,411.4,370.4,277.0,339.8,580.1,567.1,542.4,364.7,520.0,519.5,478.0,366.7,426.7,442.2,380.3,576.7,184.1,417.9,448.5,523.7,520.9,380.6,398.1,585.9,291.0,481.3,486.0,472.1,390.7,667.7,642.9,431.7,465.8,462.2,570.7,433.2,274.7,371.6,626.7,339.8,365.0,166.2,537.6,429.1,614.6,429.0,471.5,374.5,483.6,458.7,321.4,375.4,486.3,462.2,577.1,579.5,604.4,290.1,356.5,546.7,458.1,493.3,540.7,363.3,406.8,167.8,479.8,402.4,408.2,478.5,467.2,364.4,582.6,453.2,384.7,323.3,613.4,0.0,619.1,555.4,359.0,259.4,395.3,472.5,620.5,361.4,574.2,446.6,183.7,576.7,390.6,475.9,484.8,579.9,556.8,456.2,551.1,191.5,334.4,484.6,462.2,423.2,627.7,466.3,544.9,194.6,529.1,299.8,449.6,212.1,611.2,529.2,582.6,429.2,638.8,565.9,539.4,632.0,444.5,585.3,293.9,569.4,566.8,200.7,588.2,368.2,450.1,520.9,479.3,531.2,413.4,406.3,249.6,408.8,433.5,507.1,449.8,360.8,465.6,260.3,569.9,650.7,242.2,544.0,481.2,608.6,615.0,429.4,454.9,524.6,508.2,354.2,371.5,409.2,560.2,536.4,570.9,479.4,441.8,576.0,289.6,210.5,461.3,388.8,597.6,470.6
OT,1689.7,330.3,256.3,349.5,501.9,41.4,739.6,306.0,312.8,317.3,70.2,774.0,779.1,355.6,684.3,249.1,240.9,729.9,693.4,326.7,266.8,306.2,346.0,617.5,390.2,175.0,84.9,120.3,316.2,290.6,114.4,528.4,334.1,262.5,482.8,294.4,774.8,524.6,339.1,498.9,148.0,73.8,431.0,322.0,180.8,631.5,704.0,305.5,248.0,441.1,865.8,841.0,257.6,258.2,512.6,165.6,655.9,405.6,594.3,824.8,291.3,511.5,506.7,110.5,479.5,812.7,350.2,291.0,508.7,173.7,681.4,316.7,425.8,305.8,512.6,172.0,95.2,201.9,617.8,350.4,113.3,277.6,716.0,165.0,330.7,282.4,470.0,223.2,452.8,329.4,280.2,517.6,305.6,69.4,225.9,363.6,608.1,208.3,540.1,0.0,156.0,338.1,389.1,293.9,239.7,215.4,411.8,159.3,240.0,527.8,75.3,311.8,295.4,707.5,174.8,279.6,506.6,123.9,493.7,302.4,535.0,229.2,645.9,222.6,689.0,169.2,535.1,751.8,315.8,110.4,496.9,89.0,121.1,183.2,248.7,836.9,155.9,92.3,830.1,477.7,188.1,657.0,114.6,764.9,541.2,194.8,267.0,252.1,743.6,529.7,138.4,463.8,311.3,577.3,481.8,483.9,280.2,672.5,274.8,516.0,600.8,142.8,31.5,601.2,742.1,700.1,806.7,195.6,298.1,505.3,747.3,327.7,348.8,338.9,264.7,113.1,109.3,151.5,221.7,234.5,34.6,326.0,393.5,511.7,439.2,170.5,521.0
OY,1693.5,269.4,195.4,285.8,427.6,101.7,675.9,245.1,249.1,250.5,105.6,710.3,715.4,291.9,591.8,182.3,177.2,666.2,632.1,263.0,205.9,239.4,279.2,525.0,317.6,250.4,58.2,108.6,255.3,226.9,189.8,454.1,270.4,195.7,418.3,230.7,711.1,528.2,260.4,424.6,58.5,149.2,356.7,252.7,256.2,508.9,640.3,244.6,181.1,366.8,802.1,777.3,193.9,198.3,438.3,241.0,592.2,344.7,530.6,761.1,230.4,447.8,510.3,185.9,405.2,749.0,259.6,230.1,457.3,106.9,617.7,253.0,330.8,244.9,438.3,247.4,70.6,94.4,632.8,289.5,104.3,216.7,652.3,75.5,267.0,215.6,384.8,156.4,378.5,265.7,216.5,443.3,284.7,73.7,162.2,302.7,623.1,283.7,543.7,133.2,0.0,274.4,329.4,227.1,178.8,290.8,399.9,51.8,179.1,531.4,67.8,248.1,234.5,643.8,250.2,215.9,432.3,42.2,409.6,238.7,460.7,168.5,582.2,298.0,625.3,79.7,538.7,688.1,254.9,185.8,511.9,134.3,199.5,27.2,187.8,773.2,156.7,145.8,766.4,420.6,255.6,541.9,160.2,701.2,544.8,38.7,203.3,185.3,679.9,455.4,56.7,389.5,244.5,592.3,384.9,409.6,213.4,608.8,211.1,441.7,604.4,218.2,144.3,551.4,678.4,640.2,743.0,88.1,237.2,431.0,683.6,266.8,285.1,275.2,201.0,181.1,184.7,44.0,158.0,170.8,110.0,265.1,332.6,437.4,364.9,245.9,446.7
PF,1931.4,361.4,269.4,87.4,215.8,350.1,725.4,337.1,348.4,179.5,317.7,759.8,764.9,64.9,527.7,143.4,138.3,691.1,657.0,82.6,297.9,114.7,73.7,460.9,48.4,432.8,306.6,277.6,347.3,370.6,372.2,242.3,24.2,130.0,206.5,83.6,760.6,368.0,121.2,212.8,322.0,312.0,144.9,101.4,438.6,474.9,665.2,336.6,175.4,155.0,851.6,826.8,135.0,164.8,226.5,423.4,617.1,420.3,555.5,810.6,322.4,548.9,350.1,350.3,193.4,798.5,132.3,322.1,558.4,218.8,642.6,53.0,103.8,336.9,226.5,429.8,315.6,388.6,461.2,381.5,281.9,308.7,677.2,339.0,7.4,110.1,313.4,183.1,166.7,111.5,329.1,231.5,67.7,322.1,156.5,394.7,451.5,466.1,383.5,381.6,342.7,0.0,405.0,98.6,252.8,473.2,190.9,346.0,187.6,371.2,316.2,93.9,326.5,668.7,432.6,381.6,220.5,279.6,337.1,58.3,248.9,242.5,607.1,480.4,650.2,343.2,378.5,713.0,346.9,368.2,340.3,346.4,381.9,369.9,279.8,822.7,301.1,290.2,815.9,208.8,438.0,477.8,304.6,750.7,384.6,381.5,71.5,153.4,704.8,243.6,266.4,177.7,109.6,420.7,173.1,201.1,210.4,633.7,64.1,229.9,444.2,382.6,356.4,426.1,727.9,665.1,792.5,382.3,132.7,219.2,708.5,358.8,86.7,29.0,112.5,325.5,349.1,338.2,182.7,145.1,358.4,357.1,356.1,225.6,153.1,410.3,234.9
PG,1909.4,287.1,264.0,394.0,535.8,359.0,611.9,130.8,274.1,412.5,390.8,644.9,651.4,400.1,414.2,350.2,263.0,577.6,541.1,371.2,223.6,359.2,338.1,346.0,425.8,466.5,342.0,400.2,141.0,296.3,404.5,562.3,378.6,363.6,516.7,347.2,645.7,254.5,308.2,532.8,300.0,365.3,464.9,363.3,472.3,361.4,551.7,262.3,346.5,473.6,736.7,724.2,292.4,241.1,546.5,457.1,503.6,29.6,440.6,697.1,116.1,434.0,236.6,402.0,512.0,685.0,303.4,247.8,431.2,343.1,529.1,361.2,439.0,262.6,546.5,463.5,355.8,380.7,364.1,131.4,386.8,234.4,563.7,317.0,375.2,348.9,109.7,322.9,486.7,327.0,254.8,551.5,330.7,358.9,327.3,161.0,379.9,499.8,270.0,394.0,331.7,382.6,0.0,338.8,248.8,505.5,506.7,350.5,222.9,257.7,353.0,333.7,252.2,555.2,466.3,307.3,539.1,328.5,135.9,346.9,568.9,238.3,493.6,512.7,536.7,321.2,265.0,599.5,75.7,400.5,267.3,419.1,412.6,358.9,205.5,709.2,441.9,383.8,702.4,511.6,479.6,321.5,404.7,637.2,271.1,364.5,319.8,313.8,591.3,563.6,340.5,497.7,364.3,323.6,515.7,521.1,367.9,520.2,327.6,549.9,330.7,434.3,427.0,329.7,613.0,547.8,679.0,389.9,281.0,539.2,595.0,283.1,393.3,383.4,317.5,404.6,400.8,347.2,321.7,315.9,352.3,65.9,58.9,545.6,473.1,462.0,553.5
PH,1868.8,298.8,206.8,119.5,261.3,251.4,768.1,274.5,285.8,80.8,219.0,802.5,807.6,125.6,570.4,44.7,75.7,733.8,699.7,96.7,235.3,20.3,60.1,503.6,151.3,334.1,207.9,178.9,284.7,308.0,273.5,287.8,104.1,31.3,252.0,64.4,803.3,410.7,109.1,258.3,236.0,213.3,190.4,33.6,339.9,517.6,707.9,274.0,112.8,200.5,894.3,869.5,72.4,152.7,272.0,324.7,659.8,374.1,598.2,853.3,259.8,509.7,392.8,251.6,238.9,841.2,120.2,259.5,519.2,120.1,685.3,86.7,164.5,274.3,272.0,331.1,216.9,289.9,503.9,318.9,183.2,246.1,719.9,253.0,100.7,11.4,356.1,96.5,212.2,99.4,266.5,277.0,65.6,223.4,93.9,332.1,494.2,367.4,426.2,282.9,244.0,108.1,358.8,0.0,190.2,374.5,233.6,247.3,160.6,413.9,217.5,81.8,263.9,711.4,333.9,319.0,266.0,180.9,379.8,72.4,294.4,179.9,649.8,381.7,692.9,257.2,421.2,755.7,284.3,269.5,383.0,247.7,283.2,271.2,217.2,865.4,202.4,191.5,858.6,254.3,339.3,520.5,205.9,793.4,427.3,282.8,37.0,90.8,747.5,289.1,167.7,223.2,25.4,463.4,218.6,243.3,122.5,676.4,44.8,275.4,486.9,283.9,257.7,468.8,770.6,707.8,835.2,283.6,120.6,264.7,751.2,296.2,118.8,108.9,49.9,226.8,250.4,239.5,120.1,82.5,259.7,294.5,362.0,271.1,198.6,311.6,280.4
PP,1783.4,187.2,30.0,250.0,391.8,233.0,689.0,162.9,174.2,275.7,264.8,723.4,728.5,256.1,605.7,224.2,119.0,769.1,732.6,227.2,123.7,215.2,194.1,538.9,281.8,340.5,217.4,274.2,173.1,196.4,279.9,418.3,234.6,226.2,372.7,203.2,724.2,446.0,160.2,388.8,174.0,239.3,320.9,219.3,346.3,552.9,743.2,162.4,210.0,331.0,815.2,801.3,148.4,97.1,402.5,331.1,695.1,262.5,633.5,774.2,148.2,460.9,428.1,276.0,369.4,762.1,159.4,147.9,458.1,274.0,720.6,217.2,295.0,162.7,402.5,337.5,229.8,254.7,555.6,207.3,260.8,134.5,755.2,191.0,231.2,206.3,302.6,198.3,342.7,183.0,154.9,407.5,188.1,232.9,187.9,220.5,571.4,373.8,461.5,269.4,205.7,238.6,246.0,194.8,0.0,380.9,364.1,224.5,78.9,449.2,227.0,189.7,152.3,746.7,340.3,207.4,396.5,201.4,327.4,202.9,424.9,10.2,685.1,388.1,728.2,195.2,456.5,791.0,172.7,275.9,460.2,293.1,289.6,232.9,105.6,786.3,315.9,257.8,779.5,384.8,345.7,513.0,280.1,714.3,462.6,238.5,175.8,184.8,782.8,419.6,215.9,353.7,220.3,515.1,371.7,377.1,241.8,711.7,183.6,405.9,522.2,308.3,301.0,522.6,691.5,739.3,756.1,265.3,137.0,395.2,786.5,184.6,249.3,239.4,173.5,278.6,274.8,221.2,197.1,176.5,226.3,182.9,250.4,401.6,329.1,336.0,410.9
PY,1818.4,459.0,385.0,469.9,556.3,216.2,861.1,434.7,446.0,414.6,290.1,895.5,900.6,456.1,738.7,346.4,381.7,902.1,865.6,467.5,395.5,403.5,475.2,671.9,444.6,67.2,259.7,250.0,444.9,469.6,123.7,582.8,471.5,359.8,537.2,435.2,896.3,579.0,522.7,553.3,322.8,190.2,485.4,416.8,73.0,685.9,876.2,434.2,385.6,495.5,987.3,962.5,398.4,386.9,567.0,105.9,828.1,534.3,766.5,946.3,420.0,700.4,561.1,206.9,533.9,934.2,449.2,419.7,697.6,308.3,853.6,426.2,480.2,434.5,567.0,92.1,279.8,376.7,672.2,479.1,257.0,406.3,888.2,339.8,468.1,379.7,524.4,320.5,507.2,513.0,426.7,572.0,469.2,244.2,366.7,492.3,662.5,33.4,594.5,252.6,330.8,463.8,517.8,391.2,368.4,0.0,466.2,334.1,368.7,582.2,250.1,495.4,424.1,879.7,94.6,458.6,561.0,297.4,548.1,439.2,589.4,357.9,818.1,19.1,861.2,344.0,589.5,924.0,444.9,164.8,551.3,318.4,112.4,358.0,377.4,958.4,272.3,208.7,951.6,532.1,27.2,688.8,231.0,886.4,595.6,369.6,407.8,349.4,915.8,584.1,285.2,518.2,408.6,631.7,536.2,538.3,377.5,844.7,415.6,570.4,655.2,239.2,284.2,666.3,863.6,872.3,928.2,370.4,426.8,559.7,919.5,456.4,459.0,476.3,405.5,229.5,205.7,326.3,362.5,370.7,209.5,454.7,567.1,566.1,493.6,266.9,575.4
QB,1939.5,447.8,355.8,154.8,241.2,436.5,665.6,423.5,434.8,265.9,404.1,700.0,705.1,141.0,467.9,229.8,224.7,631.3,594.8,226.9,384.3,201.1,160.1,401.1,129.5,519.2,393.0,345.8,433.7,457.0,458.6,267.7,156.4,216.4,222.1,170.0,700.8,308.2,211.6,238.2,408.4,398.4,170.3,185.3,525.0,415.1,605.4,423.0,261.8,180.4,791.8,771.0,221.4,251.2,251.9,509.8,557.3,360.5,495.7,750.8,408.8,489.1,290.3,436.7,218.8,738.7,218.7,408.5,486.3,305.2,582.8,111.1,165.1,423.3,251.9,516.2,402.0,475.0,401.4,442.3,368.3,395.1,617.4,425.4,153.0,196.5,253.6,269.5,192.1,197.9,415.5,256.9,154.1,408.5,242.9,470.5,391.7,552.5,323.7,468.0,429.1,148.7,344.0,185.0,339.2,559.6,0.0,432.4,274.0,311.4,402.6,180.3,412.9,608.9,519.0,468.0,245.9,365.0,277.3,124.1,274.3,328.9,547.3,566.8,590.4,429.6,318.7,653.2,385.6,316.0,280.5,432.8,465.3,456.3,366.2,762.9,387.5,376.6,756.1,217.0,524.4,418.7,391.0,690.9,324.8,467.9,157.9,239.8,645.0,269.0,352.8,203.1,196.0,360.9,221.1,226.5,296.8,573.9,150.5,255.3,384.4,469.0,442.8,384.8,668.1,601.5,732.7,468.7,219.1,244.6,648.7,445.2,143.9,161.2,198.9,411.9,435.5,424.6,269.1,226.9,444.8,375.4,296.3,251.0,178.5,496.7,260.3
QC,1689.1,273.8,199.8,310.2,452.0,126.1,700.3,249.5,260.8,274.9,130.0,734.7,739.8,316.3,616.2,206.7,201.6,690.6,656.5,287.4,210.3,263.8,303.6,549.4,342.0,246.2,82.6,133.0,259.7,251.3,185.6,478.5,294.8,220.1,442.7,255.1,735.5,532.6,264.8,449.0,62.9,145.0,381.1,277.1,252.0,533.3,664.7,249.0,205.5,391.2,826.5,801.7,218.3,202.7,462.7,236.8,616.6,349.1,555.0,785.5,234.8,472.2,514.7,181.7,429.6,773.4,264.0,234.5,481.7,131.3,642.1,277.4,355.2,249.3,462.7,243.2,95.0,78.8,642.2,293.9,128.7,221.1,676.7,79.9,291.4,240.0,389.2,180.8,402.9,290.1,240.9,467.7,309.1,98.1,186.6,307.1,679.3,279.5,548.1,157.6,52.9,298.8,333.8,251.5,183.2,286.6,424.3,0.0,183.5,535.8,92.2,272.5,238.9,668.2,246.0,240.3,456.7,66.6,414.0,263.1,485.1,172.9,606.6,293.8,649.7,84.1,543.1,712.5,259.3,181.6,568.1,158.7,195.3,80.1,192.2,797.6,181.1,163.5,790.8,445.0,251.4,566.3,184.6,725.6,549.2,91.7,227.7,209.7,704.3,479.8,81.1,413.9,268.9,601.7,409.3,434.0,237.8,633.2,235.5,466.1,608.8,214.0,168.7,575.8,702.8,664.6,767.4,72.5,241.6,455.4,708.0,271.2,309.5,299.6,225.4,184.3,180.5,28.4,182.4,195.2,132.0,269.5,337.0,461.8,389.3,241.7,471.1
QH,1759.1,189.1,97.1,179.6,321.4,208.7,664.7,164.8,176.1,227.7,240.5,699.1,704.2,185.7,607.6,191.6,71.0,655.0,620.9,156.8,125.6,164.7,123.7,540.8,211.4,316.2,193.1,243.5,175.0,198.3,255.6,347.9,164.2,178.2,312.1,151.6,699.9,447.9,89.8,318.4,149.7,215.0,250.5,151.4,322.0,554.8,629.1,164.3,158.8,260.6,790.9,766.1,100.4,50.1,332.1,306.8,581.0,264.4,519.4,749.9,150.1,436.6,430.0,251.7,299.0,737.8,80.4,149.8,446.1,226.0,606.5,146.8,224.6,164.6,332.1,313.2,205.5,230.4,564.0,209.2,239.2,136.4,641.1,166.7,160.8,158.3,304.5,166.5,272.3,104.0,156.8,337.1,117.7,208.6,139.9,222.4,554.3,349.5,463.4,245.1,181.4,168.2,249.1,146.8,80.5,356.6,293.7,200.2,0.0,451.1,202.7,119.3,154.2,632.6,316.0,209.3,326.1,177.1,329.3,132.5,354.5,70.2,571.0,363.8,614.1,170.9,458.4,676.9,174.6,251.6,443.1,269.2,265.3,208.6,107.5,762.0,291.6,233.5,755.2,314.4,321.4,557.7,255.8,690.0,464.5,214.2,127.8,136.8,668.7,349.2,191.6,283.3,159.6,523.5,278.7,306.7,193.8,597.6,132.1,335.5,524.1,284.0,276.7,506.0,667.2,629.0,731.8,241.0,58.0,324.8,672.4,186.5,178.9,169.0,125.5,254.3,250.5,196.9,166.1,128.5,202.0,184.8,252.3,331.2,258.7,311.7,340.5
QI,1919.5,475.1,453.4,329.4,415.8,547.0,522.2,318.8,462.1,440.5,546.8,556.6,561.7,315.6,324.5,404.4,399.3,487.9,453.8,401.5,411.6,375.7,334.7,257.7,304.1,544.4,531.4,506.7,329.0,484.3,483.8,442.3,331.0,391.0,406.5,344.6,557.4,164.8,382.2,412.8,488.0,485.2,344.9,362.4,550.2,271.7,462.0,450.3,436.4,355.0,648.4,623.6,396.0,430.1,426.5,535.0,413.9,239.0,352.3,607.4,304.1,345.7,146.9,501.9,393.4,595.3,393.3,435.8,355.2,447.9,439.4,285.7,339.7,450.6,426.5,541.4,543.8,568.7,106.3,320.8,511.0,422.4,474.0,505.0,327.6,371.1,132.1,444.1,366.7,372.5,442.8,431.5,328.7,546.9,417.5,349.0,264.3,577.7,180.3,583.4,519.7,323.3,223.7,359.6,436.8,584.8,325.7,538.5,410.9,0.0,541.0,354.9,440.2,465.5,544.2,495.3,420.5,515.4,155.8,298.7,448.9,426.5,403.9,592.0,447.0,509.2,175.3,509.8,264.1,413.9,56.6,575.5,493.5,546.9,393.5,619.5,530.2,503.7,612.7,408.8,549.6,274.6,533.7,547.5,181.4,552.5,332.5,414.4,501.6,443.6,495.5,377.7,370.6,65.8,373.1,401.1,471.4,430.5,325.1,429.9,241.0,534.2,615.0,222.9,524.7,461.9,589.3,579.3,393.7,419.2,505.3,472.5,318.5,335.8,373.5,524.5,500.7,535.2,443.7,406.1,540.3,253.9,174.8,425.6,353.1,561.9,434.9
QP,1707.6,272.1,199.6,274.1,415.9,33.8,664.2,249.3,237.4,256.8,64.6,698.6,703.7,280.2,580.1,188.6,165.5,654.5,620.4,251.3,210.1,245.7,236.2,513.3,305.9,182.5,9.5,67.6,259.5,215.2,121.9,442.4,258.7,202.0,406.6,219.0,699.4,532.1,263.7,412.9,72.6,81.3,345.0,259.0,188.3,497.2,628.6,248.8,169.4,355.1,790.4,765.6,182.2,202.5,426.6,173.1,580.5,348.9,518.9,749.4,234.6,436.1,514.2,118.0,393.5,737.3,274.8,234.3,445.6,113.2,606.0,241.3,319.1,248.9,426.6,179.5,29.6,126.5,625.3,293.7,63.3,220.9,640.6,89.6,255.3,221.9,389.0,162.7,366.8,254.0,204.8,431.6,230.2,5.9,150.5,306.9,615.6,215.8,547.6,65.3,80.6,262.7,333.6,233.4,183.0,222.9,419.3,83.9,183.3,535.3,0.0,236.4,238.7,632.1,182.3,204.2,420.6,48.5,413.8,227.0,449.0,172.7,570.5,230.1,613.6,93.8,542.6,676.4,259.1,117.9,504.4,93.3,131.6,107.8,192.0,761.5,129.8,99.8,754.7,408.9,187.7,530.2,122.1,689.5,548.7,119.4,191.6,137.0,668.2,443.7,63.0,377.8,250.8,584.8,373.2,401.2,219.7,597.1,199.4,430.0,608.3,150.3,96.9,539.7,666.7,628.5,731.3,120.2,255.6,419.3,671.9,271.0,273.4,263.5,189.3,120.6,116.8,76.1,146.3,159.1,42.1,269.3,336.8,425.7,353.2,178.0,435.0
