from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
FQ,280.2,208.1,137.7,228.2,112.7,372.8,193.2,457.9,103.9,393.1,389.6,141.6,251.1,261.2,256.6,118.6,390.5,404.1,358.8,422.9,161.9,168.4,333.3,386.0,107.2,251.7,372.4,158.3,171.3,190.8,0.0,187.0,379.3,313.2,220.5,433.9,92.0,151.2,254.4,269.0,395.6,236.2,432.9,363.8,531.0,194.9,379.6,77.6,317.9,346.5,284.2,422.9,114.4,351.2,175.0,43.5,148.3,446.0,149.5,344.4,144.3,244.6,594.0,419.6,655.2,376.1,356.0,138.5,174.9,34.9,466.0,386.9,259.0,134.3,33.8,234.0,130.7,138.0,194.1,315.0,357.6,338.5,195.2,384.2,276.1,130.1,187.1,289.8,390.6,173.7,137.6,367.8,476.9,136.6,335.6,497.0,62.9,65.0,8.8,209.9,115.5,171.7,115.5,206.2,100.8,241.2,157.8,358.5,142.7,361.2,435.4,120.0,274.5,186.2,74.8,89.2,280.1,20.1,443.3,399.0,333.4,91.1,432.0,242.4,656.2,200.7,416.9,364.2,432.4,127.2,321.4,186.5,109.6,234.7,125.5,372.2,92.9,279.4,374.7,278.9,442.6,61.0,262.9,351.3,113.6,160.4,507.4,149.7,142.9,121.0,127.2,115.1,337.0,438.2,432.3,387.2,411.0,568.8,205.8,156.6,566.4,73.8,109.3
FR,146.4,348.4,263.6,406.2,217.2,319.6,370.4,607.8,226.4,435.0,323.8,75.4,430.6,208.0,119.0,241.1,529.0,542.6,419.2,572.8,352.9,288.0,365.5,496.3,229.7,107.4,416.2,229.6,350.8,329.3,190.9,0.0,517.8,451.7,98.3,583.8,180.2,342.2,392.9,428.4,534.1,427.2,582.8,310.6,641.3,156.8,440.0,200.1,477.7,378.7,231.0,572.8,305.4,489.7,154.9,234.5,339.3,595.9,83.3,471.7,335.3,191.4,540.8,569.5,602.0,436.5,416.4,329.5,152.2,206.7,611.8,419.1,121.4,214.9,224.8,180.8,256.6,329.0,298.6,261.8,495.8,285.3,99.4,522.7,222.9,165.9,120.9,236.6,500.9,153.6,260.1,353.3,615.4,262.5,396.0,675.2,253.9,190.5,195.1,389.4,306.8,276.2,306.5,394.3,291.8,426.7,29.1,270.4,122.6,499.7,585.3,311.0,136.9,290.7,265.8,215.2,226.9,211.1,581.8,537.5,471.9,213.6,570.5,126.0,603.0,380.2,555.4,502.7,464.6,253.1,361.0,110.1,232.1,425.7,316.5,522.1,283.9,414.1,360.2,225.7,590.3,252.0,440.4,411.7,304.6,99.6,645.9,37.3,181.0,159.1,59.8,306.1,372.2,588.1,417.8,447.6,443.2,515.6,344.3,118.5,513.2,264.8,300.3
FU,583.9,266.8,441.4,326.1,372.0,676.5,288.8,192.1,464.6,466.3,541.9,445.3,349.0,564.9,560.3,479.3,64.8,60.2,432.0,186.3,269.9,526.2,468.7,243.3,467.9,548.7,445.6,462.0,269.2,180.1,360.6,490.7,0.0,220.0,524.2,263.6,395.7,400.1,172.1,172.8,302.4,211.5,165.1,667.5,388.3,498.6,435.6,438.3,415.8,485.6,587.9,131.0,363.3,57.9,478.7,317.7,394.6,178.2,453.2,442.3,351.0,548.3,768.6,127.7,829.8,412.8,429.2,387.4,478.6,379.9,225.3,462.6,562.7,451.8,326.7,537.7,434.4,386.9,453.4,618.7,80.7,642.2,498.9,25.4,579.8,431.5,490.8,593.5,247.9,477.4,498.3,520.1,161.0,440.3,408.8,422.2,311.8,428.7,356.4,307.8,320.3,431.0,364.4,304.1,349.7,345.1,461.5,642.5,446.4,35.5,143.5,356.3,578.2,445.5,288.2,453.4,583.8,340.4,127.4,305.8,54.7,451.8,338.8,546.1,830.8,298.6,295.7,65.9,449.7,430.9,460.8,490.2,470.3,218.0,374.4,225.5,269.8,158.5,527.0,582.6,135.9,302.2,184.8,424.5,308.5,464.1,414.2,453.4,446.6,424.7,430.9,364.0,472.0,195.5,584.6,460.4,486.7,743.4,165.3,460.3,755.6,322.7,313.8
GB,527.4,210.3,384.9,269.6,315.5,620.0,232.3,226.6,408.1,409.8,485.4,388.8,292.5,508.4,503.8,422.8,220.7,234.3,375.5,205.6,221.3,469.7,412.2,165.6,411.4,492.2,389.1,405.5,212.7,123.6,304.1,434.2,209.5,0.0,467.7,282.9,339.2,343.6,49.2,154.2,123.3,192.9,215.6,611.0,292.4,442.1,379.1,381.8,359.3,429.1,531.4,205.6,306.8,181.4,422.2,261.2,338.1,228.7,396.7,385.8,294.5,491.8,712.1,202.3,773.3,356.3,372.7,330.9,422.1,323.4,244.6,406.1,506.2,395.3,270.2,481.2,377.9,330.4,396.9,562.2,187.5,585.7,442.4,214.4,523.3,375.0,434.3,537.0,102.4,420.9,441.8,463.6,307.1,383.8,352.3,224.7,255.3,372.2,299.9,251.3,263.8,374.5,307.9,247.6,293.2,288.6,405.0,586.0,389.9,191.4,218.1,299.8,521.7,389.0,231.7,396.9,527.3,283.9,273.5,126.7,163.6,395.3,159.7,489.6,774.3,242.1,103.6,194.4,393.2,374.4,404.3,433.7,413.8,199.4,317.9,244.8,213.3,139.9,470.5,526.1,282.0,245.7,166.2,368.0,252.0,407.6,235.1,396.9,390.1,368.2,374.4,307.5,415.5,206.9,528.1,403.9,430.2,686.9,108.8,403.8,699.1,266.2,257.3
GC,117.7,381.9,297.1,377.5,250.7,290.9,403.9,579.1,259.9,406.3,295.1,88.8,492.7,179.3,90.3,274.6,562.5,570.0,390.5,544.1,386.4,321.5,336.8,467.6,263.2,78.7,387.5,263.1,384.3,362.8,224.4,88.3,590.8,540.6,0.0,555.1,213.7,375.7,426.4,461.9,611.7,460.7,554.1,281.9,612.6,132.1,411.3,233.6,449.0,350.0,202.3,544.1,338.9,568.1,134.8,268.0,372.8,567.2,80.9,443.0,368.8,162.7,512.1,540.8,573.3,407.8,387.7,363.0,176.5,240.2,583.1,390.4,92.7,248.4,258.3,152.1,290.1,362.5,332.1,233.1,529.3,256.6,70.7,575.1,194.2,199.4,33.3,207.9,472.2,177.1,293.6,324.6,644.1,296.0,367.3,646.5,287.4,224.0,228.6,413.6,340.3,309.7,340.0,365.6,325.3,488.8,117.5,241.7,146.1,533.2,556.6,344.5,108.2,324.2,299.3,248.7,198.2,244.6,610.5,615.1,505.4,247.1,626.5,97.3,574.3,440.0,605.0,531.0,435.9,286.6,332.3,81.4,265.6,459.2,350.0,493.4,317.4,447.6,331.5,197.0,619.0,285.5,473.9,383.0,338.1,74.9,691.9,125.6,214.5,192.6,114.5,339.6,343.5,559.4,389.1,418.9,414.5,486.9,377.8,152.0,484.5,298.3,333.8
GO,770.6,450.5,628.1,512.8,577.6,804.4,475.5,236.1,651.3,653.0,728.6,632.0,535.7,692.8,747.0,666.0,311.5,227.0,618.7,77.3,456.6,712.9,655.4,266.3,654.6,742.1,632.3,648.7,455.9,366.8,547.3,677.4,247.8,247.3,710.9,0.0,582.4,586.8,296.6,359.5,370.7,398.2,211.1,795.4,411.3,685.3,529.6,625.0,509.8,672.3,715.8,201.1,554.9,225.1,665.4,504.4,581.3,224.2,639.9,536.3,537.7,676.2,955.3,197.8,1016.5,506.8,615.9,574.1,665.3,564.9,34.1,556.6,749.4,617.2,513.4,665.6,621.1,576.9,640.1,746.6,270.0,770.1,685.6,232.1,707.7,618.2,677.5,721.4,270.9,664.1,685.0,706.8,301.1,627.0,595.5,445.2,498.5,612.4,538.4,494.5,506.7,617.7,551.1,490.8,536.4,531.8,648.2,864.1,633.1,282.2,213.6,543.0,764.9,632.2,474.9,640.1,711.7,527.1,267.5,374.1,264.1,638.5,425.2,732.8,1017.5,485.3,300.7,188.0,545.8,617.6,647.1,676.9,657.0,404.7,561.1,100.4,456.5,345.2,713.7,710.5,266.8,488.9,371.5,611.2,490.4,648.2,490.6,640.1,633.3,611.4,617.6,550.7,656.5,216.4,771.3,647.1,580.7,930.1,352.0,647.0,942.3,509.4,500.5
GP,266.4,248.1,83.3,314.2,138.8,343.8,273.1,546.6,129.1,361.5,348.0,127.8,333.3,232.2,242.8,143.8,431.7,445.3,327.2,511.6,255.6,193.6,304.3,435.1,132.4,237.9,340.8,118.5,253.5,232.0,93.6,173.2,420.5,354.4,206.7,522.6,0.0,244.9,295.6,331.1,436.8,329.9,521.6,334.8,580.1,181.1,348.0,102.8,394.1,317.5,255.2,511.6,208.1,392.4,161.2,137.2,242.0,534.7,135.7,410.5,238.0,215.6,565.0,508.3,626.2,344.5,324.4,232.2,161.1,107.7,554.7,357.9,245.2,117.6,127.5,205.0,76.3,231.7,201.3,286.0,398.8,309.5,181.4,425.4,247.1,40.5,173.3,260.8,439.7,159.9,162.8,375.0,611.6,82.2,304.0,614.0,156.6,90.2,102.5,350.3,209.5,178.9,209.2,302.3,194.5,329.4,144.0,329.5,128.9,402.4,524.1,213.7,260.7,193.4,168.5,114.4,251.1,113.8,578.0,440.2,374.6,116.3,473.2,228.6,619.3,282.9,458.1,405.4,403.4,72.8,289.8,172.7,134.8,328.4,219.2,460.9,186.6,316.8,381.9,249.9,577.3,154.7,343.1,319.7,202.5,144.0,548.6,135.9,78.1,56.2,113.4,208.8,305.4,526.9,439.5,355.6,382.0,539.8,247.0,142.8,537.4,167.5,203.0
GR,420.9,178.0,278.4,240.3,313.9,513.5,203.0,470.0,250.3,380.5,464.9,282.3,263.2,401.9,397.3,265.0,402.6,416.2,346.2,435.0,174.0,314.8,382.9,398.1,253.6,392.4,359.8,299.0,183.4,202.9,146.3,327.7,391.4,325.3,361.2,446.0,232.7,0.0,266.5,281.1,407.7,248.3,445.0,504.5,543.1,335.6,349.8,224.0,330.0,487.2,424.9,435.0,42.9,363.3,315.7,105.2,122.6,458.1,290.2,356.5,143.6,385.3,691.6,431.7,752.8,327.0,343.4,29.4,315.6,181.3,474.0,376.8,399.7,256.8,112.4,374.7,271.4,8.5,376.4,455.7,369.4,479.2,335.9,396.3,416.8,268.5,327.8,430.5,402.7,314.4,284.0,443.1,489.0,277.3,323.0,509.1,73.3,211.4,137.4,222.0,127.6,354.0,56.3,218.3,101.1,259.3,298.5,499.2,283.4,373.3,447.5,118.8,415.2,368.5,86.9,235.6,420.8,126.1,455.4,411.1,345.5,237.5,444.1,383.1,753.8,212.8,429.0,376.3,368.4,267.9,374.6,327.2,256.0,246.8,99.8,384.3,106.3,291.5,450.0,419.6,454.7,122.7,275.0,338.7,136.4,298.5,519.5,290.4,283.6,261.7,267.9,89.4,384.0,450.3,507.6,374.6,400.9,666.4,217.9,297.3,678.6,62.4,121.4
GU,478.1,161.0,335.6,220.3,266.2,570.7,183.0,305.0,358.8,360.5,436.1,339.5,243.2,459.1,454.5,373.5,205.5,219.1,326.2,264.4,172.0,420.4,362.9,224.4,362.1,442.9,339.8,356.2,163.4,74.3,254.8,384.9,194.3,58.7,418.4,341.7,289.9,294.3,0.0,104.9,141.1,143.6,278.0,561.7,351.2,392.8,329.8,332.5,310.0,379.8,482.1,243.9,257.5,166.2,372.9,211.9,288.8,291.1,347.4,336.5,245.2,442.5,662.8,240.6,724.0,307.0,323.4,281.6,372.8,274.1,303.4,356.8,456.9,346.0,220.9,431.9,328.6,281.1,347.6,512.9,172.3,536.4,393.1,199.2,474.0,325.7,385.0,487.7,161.2,371.6,392.5,414.3,291.9,334.5,303.0,242.5,206.0,322.9,250.6,202.0,214.5,325.2,258.6,198.3,243.9,239.3,355.7,536.7,340.6,176.2,256.4,250.5,472.4,339.7,182.4,347.6,478.0,234.6,258.3,144.5,148.4,346.0,177.5,440.3,725.0,192.8,162.4,179.2,343.9,325.1,355.0,384.4,364.5,150.1,268.6,303.6,164.0,90.6,421.2,476.8,266.8,196.4,116.9,318.7,202.7,358.3,252.9,347.6,340.8,318.9,325.1,258.2,366.2,265.7,478.8,354.6,380.9,637.6,59.5,354.5,649.8,216.9,208.0
GY,527.2,108.9,384.7,212.9,294.5,619.8,175.6,315.4,350.9,353.1,464.4,388.6,235.8,508.2,503.6,365.6,215.9,229.5,318.8,309.6,97.0,412.5,355.5,355.8,354.2,492.0,332.4,405.3,156.0,102.6,246.9,434.0,204.7,190.1,467.5,386.9,339.0,286.4,117.7,0.0,272.5,49.5,288.4,610.8,482.6,441.9,322.4,324.6,302.6,372.4,531.2,254.3,249.6,176.6,422.0,204.0,283.5,301.5,396.5,329.1,279.5,491.6,691.1,251.0,752.3,299.6,316.0,273.7,421.9,283.6,348.6,349.4,506.0,357.4,213.0,481.0,377.7,273.2,375.9,562.0,182.7,585.5,442.2,209.6,523.1,374.8,434.1,536.8,292.6,420.7,384.6,442.6,302.3,383.6,295.6,373.9,198.1,315.0,242.7,194.6,206.6,353.5,250.7,190.9,236.0,231.9,404.8,565.0,389.7,186.6,266.8,255.2,521.5,368.0,174.5,339.7,527.1,226.7,268.7,275.9,158.8,338.1,308.9,489.4,753.3,185.4,293.8,189.6,336.5,374.2,347.6,433.5,356.6,45.1,260.7,348.8,156.1,24.4,449.5,525.9,277.2,188.5,22.8,311.3,194.8,407.4,384.3,396.7,389.9,368.0,374.2,250.3,358.8,318.8,507.1,347.2,373.5,665.9,87.8,403.6,678.1,209.0,200.1
GZ,622.9,302.0,480.4,361.3,411.0,715.5,324.0,339.3,464.6,501.5,638.1,484.3,384.2,603.9,599.3,479.3,312.4,326.0,467.2,318.3,313.0,526.2,503.9,278.3,467.9,587.7,480.8,501.0,304.4,215.3,403.1,529.7,301.2,112.6,563.2,395.6,434.7,435.3,140.9,245.9,0.0,284.6,328.3,706.5,368.4,537.6,470.8,438.3,451.0,520.8,626.9,318.3,398.5,273.1,517.7,352.9,433.6,341.4,492.2,477.5,390.0,587.3,824.7,315.0,885.9,448.0,464.4,422.6,517.6,418.9,357.3,497.8,601.7,490.8,361.9,576.7,473.4,422.1,492.4,657.7,279.2,681.2,537.9,306.1,618.8,470.5,529.8,632.5,215.1,516.4,498.3,577.1,398.8,479.3,444.0,116.2,347.0,428.7,407.3,343.0,355.5,470.0,399.6,339.3,423.5,380.3,500.5,713.7,485.4,283.1,330.8,395.3,617.2,484.5,323.4,453.4,622.8,423.3,365.2,3.4,255.3,451.8,51.2,585.1,886.9,333.8,179.2,286.1,484.9,469.9,496.0,529.2,470.3,291.1,414.3,357.5,305.0,231.6,584.0,621.6,373.7,337.4,257.9,459.7,343.7,503.1,128.3,492.4,485.6,463.7,469.9,466.6,507.2,319.6,641.6,495.6,521.9,799.5,200.5,499.3,797.1,357.9,349.0
HA,524.4,106.1,381.9,210.1,313.2,617.0,172.8,334.1,348.1,350.3,483.1,385.8,233.0,505.4,500.8,362.8,234.6,248.2,316.0,328.3,94.2,409.7,352.7,367.9,351.4,489.2,329.6,402.5,153.2,121.3,244.1,431.2,223.4,208.8,464.7,405.6,336.2,283.6,136.4,59.5,291.2,0.0,307.1,608.0,512.9,439.1,319.6,321.8,299.8,369.6,528.4,273.0,246.8,195.3,419.2,201.2,280.7,320.2,393.7,326.3,276.7,488.8,709.8,269.7,771.0,296.8,313.2,270.9,419.1,280.8,367.3,346.6,503.2,354.6,210.2,478.2,374.9,270.4,394.6,559.2,201.4,582.7,439.4,228.3,520.3,372.0,431.3,534.0,311.3,417.9,381.8,461.3,321.0,380.8,292.8,392.6,195.3,312.2,239.9,191.8,203.8,372.2,247.9,188.1,233.2,229.1,402.0,583.7,386.9,205.3,285.5,252.4,518.7,386.7,171.7,336.9,524.3,223.9,287.4,294.6,177.5,335.3,327.6,486.6,772.0,182.6,312.5,208.3,333.7,371.4,344.8,430.7,353.8,41.1,257.9,354.1,153.3,43.1,468.2,523.1,295.9,185.7,26.6,308.5,192.0,404.6,403.0,393.9,387.1,365.2,371.4,247.5,356.0,337.5,525.8,344.4,370.7,684.6,106.5,400.8,696.8,206.2,197.3
HB,687.2,370.1,544.7,429.4,475.3,712.8,392.1,30.0,567.9,569.6,645.2,548.6,452.3,601.2,663.6,582.6,228.1,143.6,535.3,99.7,373.2,629.5,572.0,174.7,571.2,652.0,548.9,565.3,372.5,283.4,463.9,594.0,164.4,173.7,627.5,177.0,499.0,503.4,223.0,276.1,297.1,314.8,0.0,703.8,319.7,601.9,438.0,541.6,418.2,588.9,624.2,117.7,466.6,141.7,582.0,421.0,497.9,84.7,556.5,444.7,454.3,584.6,871.9,114.4,933.1,415.2,532.5,490.7,581.9,483.2,138.7,465.0,666.0,555.1,430.0,574.0,537.7,490.2,556.7,655.0,186.6,678.5,602.2,148.7,616.1,534.8,594.1,629.8,179.3,580.7,601.6,623.4,217.7,543.6,512.1,353.6,415.1,532.0,459.7,411.1,423.6,534.3,467.7,407.4,453.0,448.4,564.8,745.8,549.7,198.8,130.2,459.6,681.5,548.8,391.5,556.7,620.1,443.7,184.1,300.5,180.7,555.1,333.6,649.4,934.1,401.9,227.1,104.6,452.1,534.2,564.1,593.5,573.6,321.3,477.7,138.9,373.1,261.8,630.3,618.9,192.6,405.5,288.1,527.8,411.8,567.4,399.0,556.7,549.9,528.0,534.2,467.3,575.3,33.4,687.9,563.7,489.1,846.7,268.6,563.6,858.9,426.0,417.1
HG,287.6,523.0,381.5,452.8,391.8,9.0,525.1,654.4,401.0,481.6,286.6,322.0,568.0,113.3,260.2,415.7,729.8,645.3,465.8,619.4,527.5,462.6,412.1,542.9,404.3,248.6,462.8,325.7,492.5,503.9,365.5,304.9,666.1,615.9,266.2,630.4,361.7,516.8,567.5,603.0,687.0,601.8,629.4,0.0,687.9,288.3,486.6,374.7,524.3,425.3,116.3,619.4,480.0,643.4,315.0,409.1,513.9,642.5,314.1,518.3,509.9,140.9,427.9,616.1,489.1,483.1,463.0,504.1,356.7,381.3,658.4,465.7,262.6,389.5,399.4,141.8,367.9,503.6,473.2,133.3,688.3,96.5,222.6,650.4,108.2,401.6,299.6,93.7,547.5,357.3,434.7,297.4,719.4,362.0,442.6,721.8,428.5,365.1,369.7,488.9,481.4,450.8,481.1,440.9,466.4,564.1,334.1,196.5,326.3,700.5,631.9,485.6,278.1,465.3,440.4,389.8,69.4,385.7,685.8,690.4,682.4,388.2,701.8,267.2,490.1,515.3,680.3,606.3,511.2,392.0,407.6,233.3,406.7,600.3,491.1,568.7,458.5,588.7,304.3,102.8,694.3,426.6,615.0,458.3,479.2,297.8,767.2,342.2,328.2,394.8,327.5,480.7,418.8,634.7,361.9,494.2,489.8,402.7,518.9,356.9,400.3,439.4,474.9
HJ,636.5,484.6,619.4,389.6,550.0,688.5,406.3,408.8,598.7,482.2,719.9,608.0,466.5,576.9,609.1,613.4,495.0,413.7,482.3,387.8,495.6,660.3,471.0,285.8,602.0,597.5,461.5,577.6,386.7,397.9,494.7,653.4,434.5,274.2,615.1,465.1,573.7,534.2,323.5,428.5,345.3,467.2,397.8,679.5,0.0,637.2,413.7,572.4,393.9,484.2,599.9,387.8,497.4,411.8,641.4,451.8,531.3,410.9,615.9,420.4,527.3,560.3,909.7,384.5,970.9,390.9,447.0,521.5,641.3,531.4,426.8,440.7,611.5,629.8,460.8,549.7,612.4,521.0,631.4,630.7,456.7,654.2,571.5,418.8,591.8,609.5,648.5,605.5,205.8,640.1,632.4,698.1,487.8,618.3,459.1,380.1,445.9,562.8,490.5,401.1,454.4,609.0,498.5,367.6,483.8,462.6,624.2,639.3,609.1,465.7,400.3,503.0,627.0,623.5,422.3,587.5,595.8,474.5,454.2,348.7,437.9,585.9,360.1,616.1,971.9,416.1,338.6,374.7,427.8,608.9,500.9,582.2,604.4,473.7,508.5,427.0,403.9,414.2,705.0,594.6,462.7,436.3,440.5,415.3,442.6,626.8,425.5,616.1,604.5,602.7,593.6,498.1,489.7,389.1,762.6,464.7,464.8,884.5,383.1,623.0,882.1,456.8,447.9
HQ,85.2,340.4,258.6,398.5,212.2,311.9,365.4,600.1,221.4,427.3,316.1,81.3,425.6,200.3,110.9,236.1,524.0,537.6,411.5,565.1,347.9,283.0,357.8,488.6,224.7,57.8,408.5,224.6,345.8,324.3,185.9,154.0,512.8,446.7,115.3,576.1,175.2,337.2,387.9,423.4,529.1,422.2,575.1,302.9,633.6,0.0,432.3,195.1,470.0,371.0,223.3,565.1,305.3,484.7,74.3,229.5,334.3,588.2,73.4,464.0,330.3,183.7,533.1,561.8,594.3,428.8,408.7,324.5,116.0,200.0,608.2,411.4,108.7,209.9,219.8,173.1,251.6,324.0,293.6,254.1,490.8,277.6,67.9,517.7,215.2,160.9,108.7,228.9,493.2,116.6,255.1,345.6,665.1,257.5,388.3,667.5,248.9,185.5,194.8,384.4,301.5,271.2,301.5,386.6,286.8,421.7,137.6,297.6,85.6,494.7,577.6,306.0,94.2,285.7,260.8,210.2,219.2,206.1,631.5,532.5,466.9,208.6,565.5,47.4,587.4,375.2,550.4,497.7,452.6,248.1,352.9,59.2,227.1,420.7,311.5,514.4,278.9,409.1,352.5,218.0,640.0,247.0,435.4,404.0,299.6,57.1,640.9,129.5,176.0,154.1,107.0,301.1,368.5,580.4,410.1,439.9,435.5,507.9,339.3,127.4,505.5,259.8,295.3
HU,526.8,276.3,314.5,172.7,333.1,505.8,189.4,320.0,381.8,105.1,503.0,388.2,249.6,394.2,426.4,396.5,395.4,310.9,69.5,285.0,230.1,443.4,140.3,248.1,385.1,414.8,84.4,258.7,169.8,241.0,277.8,433.6,331.7,321.1,467.1,296.0,356.8,317.3,304.6,340.1,392.2,304.4,295.0,496.8,393.1,441.5,0.0,355.5,62.7,157.2,417.2,285.0,280.5,309.0,421.6,234.9,314.4,308.1,396.1,89.2,310.4,377.6,729.7,281.7,790.9,13.1,33.2,304.6,421.5,314.5,324.0,91.5,428.8,412.9,243.9,367.0,300.9,304.1,414.5,448.0,353.9,471.5,441.8,316.0,409.1,349.0,433.7,422.8,252.7,420.3,415.5,481.2,385.0,295.0,65.7,427.0,229.0,345.9,273.6,184.2,237.5,392.1,281.6,150.7,266.9,245.7,404.4,456.6,389.3,366.1,297.5,286.1,444.3,406.6,205.4,370.6,413.1,257.6,351.4,395.6,348.0,369.0,407.0,489.0,791.9,199.2,385.5,271.9,96.6,325.0,123.8,433.1,387.5,302.9,291.6,234.3,187.0,325.8,488.1,411.9,359.9,219.4,331.1,38.2,225.7,407.0,472.4,396.3,285.6,307.5,373.8,281.2,112.6,300.3,545.7,50.9,115.6,704.5,256.0,403.2,716.7,239.9,231.0
HV,289.1,259.5,146.6,279.6,95.6,381.7,242.3,506.9,79.2,402.0,372.5,150.5,302.5,270.1,265.5,93.9,407.4,421.0,367.7,474.3,213.3,140.8,342.2,437.4,82.5,253.9,381.3,167.2,222.7,207.7,51.3,195.9,396.2,330.1,229.4,485.3,100.9,202.6,271.3,320.4,412.5,287.6,479.9,372.7,611.2,203.8,388.5,0.0,369.3,355.4,293.1,445.8,165.8,368.1,183.9,94.9,199.7,493.0,158.4,395.8,195.7,253.5,599.2,442.5,660.4,385.0,364.9,189.9,183.8,67.1,513.3,395.8,267.9,93.3,85.2,242.9,139.6,189.4,177.0,323.9,374.2,347.4,204.1,401.1,285.0,136.7,196.0,298.7,442.0,182.6,112.9,350.7,493.8,145.5,344.5,513.9,114.3,43.3,55.5,261.3,167.2,154.6,166.9,257.6,152.2,298.6,166.7,332.5,151.6,378.1,458.3,171.4,283.4,169.1,126.2,68.0,289.0,71.5,460.2,415.9,350.3,66.4,448.9,251.3,661.4,252.1,433.8,381.1,441.3,136.1,330.7,195.4,84.9,286.1,176.9,423.6,144.3,292.5,357.6,287.8,468.7,112.4,314.3,360.2,165.0,169.3,524.3,158.6,151.8,129.9,136.1,166.5,341.9,489.6,415.2,396.1,419.9,574.0,222.7,165.5,586.2,125.2,160.7
HW,548.7,272.0,336.4,168.4,328.8,527.7,185.1,333.7,377.5,126.7,498.7,410.1,245.3,416.1,448.3,392.2,409.1,324.6,126.8,298.7,225.8,439.1,161.9,261.8,380.8,436.7,106.0,280.6,165.5,236.7,273.5,455.5,345.4,334.8,489.0,309.7,352.5,313.0,300.3,335.8,405.9,300.1,308.7,518.7,406.8,463.4,58.2,351.2,0.0,178.8,439.1,298.7,276.2,322.7,443.5,230.6,310.1,321.8,418.0,52.1,306.1,399.5,725.4,295.4,786.6,35.4,91.5,300.3,443.4,310.2,337.7,95.0,450.7,408.6,239.6,388.9,322.8,299.8,410.2,469.9,367.6,493.4,463.7,329.7,431.0,370.9,455.6,444.7,266.4,442.2,411.2,476.9,398.7,316.9,103.6,440.7,224.7,341.6,269.3,179.9,233.2,387.8,277.3,146.4,262.6,241.4,426.3,478.5,411.2,379.8,311.2,281.8,466.2,402.3,201.1,366.3,435.0,253.3,365.1,409.3,361.7,364.7,420.7,510.9,787.6,194.9,399.2,285.6,59.5,346.9,145.4,455.0,383.2,298.6,287.3,248.0,182.7,321.5,483.8,433.8,373.6,215.1,326.8,59.8,221.4,428.9,486.1,418.2,307.5,329.4,395.7,276.9,134.2,314.0,541.4,109.2,101.5,700.2,251.7,425.1,712.4,235.6,226.7
IF,391.3,354.3,273.2,208.1,411.1,443.3,280.4,445.8,390.7,113.0,447.5,346.9,323.3,331.7,363.9,405.4,521.2,436.7,164.4,410.8,308.1,452.3,21.3,334.3,394.0,352.3,100.0,217.4,247.8,319.0,355.8,392.3,457.5,407.3,425.8,421.8,316.0,395.3,382.6,418.1,478.4,382.4,420.8,434.3,479.3,400.2,170.8,364.4,216.9,0.0,354.7,410.8,358.5,434.8,380.3,312.9,392.4,433.9,354.8,243.4,388.4,315.1,664.5,407.5,725.7,167.3,161.6,382.6,380.2,392.5,449.8,245.7,366.3,379.2,321.9,304.5,259.6,382.1,492.5,385.5,479.7,409.0,400.5,441.8,346.6,307.7,392.4,360.3,338.9,379.0,424.4,477.0,510.8,253.7,141.2,513.2,307.0,354.8,351.6,244.2,315.5,470.1,359.6,196.2,344.9,319.4,363.1,394.1,348.0,491.9,423.3,364.1,381.8,484.6,283.4,379.5,350.6,335.6,477.2,481.8,473.8,377.9,493.2,370.9,726.7,270.6,471.7,397.7,250.8,283.7,61.4,391.8,396.4,380.9,369.6,360.1,265.0,403.8,483.9,349.4,485.7,297.4,409.1,142.5,303.7,365.7,558.6,355.0,244.3,266.2,332.5,359.2,72.6,426.1,541.5,192.8,269.8,639.3,334.0,361.9,636.9,317.9,309.0
