from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,ON,OW,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SH,SP,SQ,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
GR,390.3,370.4,320.3,374.3,385.2,393.9,405.1,344.0,1801.0,312.8,250.3,193.1,396.9,395.7,224.8,295.6,362.7,258.8,492.7,392.6,368.9,398.8,288.1,389.4,432.6,416.9,369.9,435.8,0.0,435.6,391.4,456.2,435.7,419.0,448.6,398.1,348.5,346.4,138.6,502.3,375.0,392.1,295.6,369.8,200.7,305.5,360.0,472.2,343.3,322.1,163.6,7.4,377.9,473.4,569.2,205.5,352.7,109.0,313.8,362.7,341.2,446.5,444.7,403.5,576.9,379.6,512.3,381.1,230.6,369.7,401.1,451.1,441.3,421.1,352.1,441.3,389.5,492.0,400.9,360.5,393.4,385.9,351.1,397.9,397.5,418.1,336.1,328.1,512.0,293.3,385.5,480.0,359.5,452.8,382.1,218.2,479.1,391.7,455.9,399.7,339.0,314.5,457.1,387.3,500.6,269.7,494.0,394.8,661.4,408.6,441.6,358.2,400.0
HH,396.0,530.0,466.6,249.8,531.5,540.2,330.4,490.3,1726.3,114.3,444.1,239.6,302.4,226.3,290.8,325.0,368.4,254.1,443.1,538.9,515.2,278.2,434.4,354.0,578.9,380.6,514.0,262.9,446.8,0.0,537.7,100.8,386.1,246.1,399.0,542.2,494.8,120.6,385.7,452.7,521.3,551.7,439.7,516.1,346.0,313.9,519.6,116.8,268.6,299.1,266.7,450.9,355.2,423.8,537.6,315.2,499.0,374.1,278.4,368.4,305.8,396.9,395.1,409.2,552.4,312.0,156.9,527.4,428.0,295.0,545.2,662.7,391.7,371.5,489.9,391.7,201.1,136.6,351.3,111.1,220.7,545.5,131.2,348.3,541.6,350.5,482.4,500.8,462.4,455.6,350.1,430.4,139.5,599.1,526.2,229.1,429.5,141.3,230.1,332.1,88.5,191.0,21.4,257.0,145.2,364.9,321.3,359.4,623.6,554.9,405.3,504.5,325.3
HP,379.6,249.3,136.4,361.4,201.3,210.0,598.3,142.1,1971.3,484.0,352.2,427.0,388.5,385.0,456.5,321.4,352.0,470.0,482.0,276.2,185.0,417.2,140.4,472.3,248.7,419.5,266.2,418.1,389.8,556.1,0.0,515.7,425.0,433.9,437.9,212.0,103.6,472.3,370.3,491.6,191.1,289.0,115.1,185.9,305.8,282.5,256.9,492.5,536.5,379.0,397.5,393.9,527.6,462.7,558.5,439.4,218.3,340.7,396.7,352.0,448.5,435.8,434.0,392.8,579.5,368.9,540.7,246.7,301.8,562.9,215.0,346.3,430.6,410.4,227.2,430.6,552.8,506.6,390.2,504.4,348.8,215.3,482.9,387.2,278.9,407.4,261.0,36.8,501.3,107.4,468.4,469.3,422.3,336.4,263.5,452.1,468.4,454.5,421.5,389.0,482.9,413.8,551.4,389.3,484.4,306.6,488.5,502.1,650.7,224.7,444.2,241.8,593.2
HS,316.4,489.2,425.8,200.2,490.7,499.4,363.3,449.5,1759.2,156.3,437.6,281.6,225.1,146.7,329.1,330.0,288.8,298.9,363.5,498.1,474.4,198.6,393.6,337.6,538.1,301.0,473.2,183.3,475.2,100.8,496.9,0.0,306.5,166.5,319.4,501.4,454.0,144.6,456.7,373.1,480.5,510.9,408.3,475.3,366.4,273.1,478.8,37.2,304.6,266.9,308.7,479.3,362.5,344.2,440.0,358.3,458.2,426.1,262.0,288.8,289.4,317.3,315.5,329.6,461.0,232.4,77.3,486.6,387.2,327.9,504.4,569.9,312.1,291.9,455.4,312.1,225.1,35.7,271.7,131.3,188.5,504.7,155.2,268.7,500.8,270.9,441.6,446.9,382.8,412.1,333.7,350.8,123.1,558.3,525.1,271.1,349.9,109.1,150.5,252.5,149.1,174.6,79.3,177.4,65.6,324.1,289.1,343.0,532.2,514.1,325.7,463.7,358.2
HT,193.5,386.6,323.2,112.1,388.1,396.8,463.2,346.9,1859.1,295.6,335.0,340.4,179.0,135.7,369.9,227.4,165.9,334.9,213.3,395.5,371.8,228.8,291.0,337.2,435.5,150.8,370.6,183.0,372.6,360.1,394.3,283.1,0.0,198.8,169.2,398.8,351.4,283.9,353.1,243.3,377.9,408.3,296.3,372.7,263.8,170.5,376.2,243.2,401.4,243.9,380.3,376.7,392.5,199.9,310.2,422.2,355.6,323.5,261.6,165.9,313.4,10.7,165.3,206.7,328.8,147.8,291.4,384.0,284.6,427.8,401.8,519.3,161.9,42.4,346.5,5.5,364.4,257.3,121.5,316.0,160.4,402.1,294.5,48.2,398.2,186.3,339.0,357.4,253.0,312.2,333.3,200.6,233.9,455.7,382.8,355.2,199.7,266.1,172.2,167.9,294.5,250.1,338.6,174.6,235.1,221.5,300.1,367.0,400.0,411.5,175.5,361.1,458.1
HY,193.8,404.9,341.5,89.8,406.4,415.1,391.6,365.2,1787.5,204.2,353.3,268.8,142.4,66.7,298.3,199.8,166.2,263.3,283.1,413.8,390.1,85.7,309.3,265.6,453.8,220.6,388.9,16.7,390.9,245.6,412.6,168.6,226.1,0.0,239.0,417.1,369.7,192.5,371.4,292.7,396.2,426.6,314.6,391.0,220.8,188.8,394.5,128.7,329.8,172.3,295.9,395.0,320.9,263.8,359.6,322.7,373.9,341.8,190.0,166.2,241.8,236.9,235.1,207.0,380.6,152.0,176.9,402.3,302.9,356.2,420.1,537.6,231.7,211.5,364.8,231.7,273.0,142.8,191.3,224.6,116.0,420.4,203.1,188.3,416.5,190.5,357.3,375.7,302.4,330.5,261.7,270.4,142.5,474.0,401.1,283.6,269.5,174.7,70.5,172.1,203.1,158.7,224.1,64.5,120.6,239.8,208.7,295.4,451.8,429.8,245.3,379.4,386.5
HZ,277.8,470.9,407.5,196.4,472.4,481.1,547.5,431.2,1827.1,379.9,419.3,424.7,263.3,220.0,454.2,311.7,250.2,419.2,117.9,479.8,456.1,313.1,375.3,421.5,519.8,55.4,454.9,267.3,456.9,444.4,478.6,367.4,266.9,283.1,0.0,483.1,435.7,368.2,437.4,147.9,462.2,492.6,380.6,457.0,348.1,254.8,460.5,327.5,485.7,328.2,464.6,461.0,476.8,104.5,214.8,506.5,439.9,407.8,345.9,250.2,397.7,277.7,69.9,291.0,336.9,232.1,375.7,468.3,368.9,512.1,486.1,603.6,10.9,234.4,430.8,272.5,448.7,341.6,46.3,400.3,244.7,486.4,378.8,190.0,482.5,270.6,423.3,441.7,157.6,396.5,417.6,105.2,318.2,540.0,467.1,439.5,104.3,350.4,256.5,252.2,378.8,334.4,422.9,258.9,319.4,305.8,384.4,451.3,408.1,495.8,80.1,445.4,542.4
IB,412.9,280.3,152.5,394.7,180.2,58.3,631.6,193.4,2004.6,517.3,385.5,460.3,419.5,418.3,489.8,354.7,385.3,503.3,515.3,246.7,33.3,450.5,173.7,505.6,202.3,452.8,299.5,451.4,432.5,589.4,220.8,549.0,458.3,467.2,471.2,0.0,196.9,505.6,403.6,524.9,144.7,301.9,161.8,139.5,339.1,315.8,275.4,525.8,569.8,412.3,430.8,427.2,560.9,496.0,591.8,472.7,251.6,401.6,430.0,385.3,481.8,469.1,467.3,426.1,612.8,402.2,574.0,280.0,335.1,596.2,168.6,247.9,463.9,443.7,266.8,463.9,584.3,539.9,423.5,537.7,382.1,168.9,516.2,420.5,249.4,440.7,294.3,170.8,534.6,156.0,501.7,502.6,455.6,369.7,282.0,485.4,501.7,487.8,454.8,422.3,516.2,447.1,584.7,422.6,517.7,339.9,521.8,535.4,684.0,95.8,477.5,246.6,626.5
IK,315.2,184.9,91.0,297.0,155.9,164.6,533.9,107.9,1906.9,419.6,287.8,362.6,324.1,320.6,392.1,257.0,287.6,405.6,417.6,211.8,139.6,352.8,76.0,407.9,203.3,355.1,201.8,353.7,325.4,491.7,103.6,451.3,360.6,369.5,373.5,166.6,0.0,407.9,305.9,427.2,145.7,224.6,46.1,140.5,241.4,218.1,192.5,428.1,472.1,314.6,333.1,329.5,463.2,398.3,494.1,375.0,153.9,276.3,332.3,287.6,384.1,371.4,369.6,328.4,515.1,304.5,476.3,182.3,237.4,498.5,169.6,300.9,366.2,346.0,162.8,366.2,488.4,442.2,325.8,440.0,284.4,169.9,418.5,322.8,214.5,343.0,196.6,66.7,436.9,73.2,404.0,404.9,357.9,272.0,199.1,387.7,404.0,390.1,357.1,324.6,418.5,349.4,487.0,324.9,420.0,242.2,424.1,437.7,586.3,179.3,379.8,177.4,528.8
IT,262.3,430.7,367.3,231.0,432.2,440.9,218.6,391.0,1614.5,22.8,379.1,148.1,274.5,220.2,199.3,271.5,234.7,162.6,364.7,439.6,415.9,166.9,335.1,264.7,479.6,302.2,414.7,203.9,416.7,138.3,438.4,140.9,307.7,187.1,320.6,442.9,395.5,0.0,294.2,374.3,422.0,452.4,340.4,416.8,248.3,214.6,420.3,156.9,159.9,199.8,175.2,420.8,263.7,345.4,416.9,223.7,399.7,367.6,189.1,234.7,216.5,318.5,316.7,275.5,431.7,251.6,197.0,428.1,328.7,183.2,445.9,563.4,313.3,293.1,390.6,313.3,80.4,176.7,272.9,63.2,121.4,446.2,10.6,269.9,442.3,290.1,383.1,401.5,384.0,356.3,260.8,352.0,105.5,499.8,426.9,137.6,351.1,91.6,224.0,271.7,41.7,101.7,159.8,168.7,185.3,265.6,222.0,270.1,502.9,455.6,326.9,405.2,213.5
JH,359.3,313.8,289.3,358.8,354.2,362.9,332.5,313.0,1728.4,240.2,219.3,120.5,365.9,409.7,153.4,287.8,331.7,186.2,461.7,361.6,337.9,356.4,257.1,316.8,401.6,399.2,347.1,393.4,161.9,363.0,360.4,384.9,404.7,376.6,417.6,364.9,317.5,273.8,0.0,471.3,344.0,374.4,271.8,338.8,169.7,274.5,342.3,399.6,270.7,249.5,91.0,156.6,305.3,442.4,538.2,132.9,321.7,0.8,241.2,331.7,268.6,415.5,413.7,372.5,560.5,348.6,441.0,350.1,199.6,297.1,367.8,503.3,410.3,390.1,320.2,410.3,316.5,419.4,369.9,287.9,320.8,368.2,291.8,366.9,366.2,387.1,305.1,310.4,481.0,275.6,312.9,449.0,286.9,421.8,388.6,145.6,448.1,319.1,413.5,368.7,266.4,241.9,384.5,358.2,428.0,238.7,421.4,322.2,630.4,377.6,425.2,327.2,327.4
JL,282.9,476.0,412.6,201.5,477.5,486.2,552.6,436.3,1876.0,385.0,424.4,429.8,268.4,225.1,459.3,316.8,255.3,424.3,115.2,484.9,461.2,318.2,380.4,426.6,524.9,117.4,460.0,272.4,462.0,449.5,483.7,372.5,232.9,288.2,155.8,488.2,440.8,373.3,442.5,0.0,467.3,497.7,385.7,462.1,353.2,259.9,465.6,332.6,490.8,333.3,469.7,466.1,481.9,57.9,94.5,511.6,445.0,412.9,351.0,255.3,402.8,243.7,101.4,296.1,223.0,237.2,380.8,473.4,374.0,517.2,491.2,608.7,148.5,218.3,435.9,238.5,453.8,346.7,145.8,405.4,249.8,491.5,383.9,195.1,487.6,275.7,428.4,446.8,37.3,401.6,422.7,126.9,323.3,545.1,472.2,444.6,128.8,355.5,261.6,257.3,383.9,339.5,428.0,264.0,324.5,310.9,389.5,456.4,294.2,500.9,92.3,450.5,547.5
JV,434.3,304.0,173.9,416.1,195.8,213.1,653.0,214.8,1975.6,538.7,406.9,481.7,443.2,439.7,511.2,376.1,406.7,524.7,536.7,214.5,188.1,471.9,195.1,527.0,87.9,474.2,320.9,472.8,444.5,610.8,242.2,570.4,479.7,488.6,492.6,215.1,218.3,527.0,425.0,546.3,0.0,269.7,183.2,165.0,360.5,337.2,243.2,547.2,591.2,433.7,452.2,448.6,582.3,517.4,613.2,494.1,273.0,395.4,451.4,406.7,503.2,490.5,488.7,447.5,634.2,423.6,595.4,301.4,356.5,617.6,136.4,267.7,485.3,465.1,263.6,485.3,607.5,561.3,444.9,559.1,403.5,54.5,537.6,441.9,217.2,462.1,315.7,205.3,556.0,180.1,523.1,524.0,477.0,391.1,249.8,506.8,523.1,509.2,476.2,443.7,537.6,468.5,606.1,444.0,539.1,361.3,543.2,556.8,705.4,227.8,498.9,214.4,647.9
JZ,324.6,195.6,176.5,306.4,241.4,250.1,543.3,200.2,1919.8,429.0,297.2,372.0,331.2,330.0,401.5,266.4,297.0,415.0,427.0,224.7,225.1,362.2,144.3,417.3,288.8,364.5,211.2,363.1,344.2,501.1,247.6,460.7,370.0,378.9,382.9,252.1,204.7,417.3,315.3,436.6,231.2,0.0,154.5,226.0,250.8,227.5,26.5,437.5,481.5,324.0,342.5,338.9,472.6,407.7,503.5,384.4,181.3,313.3,341.7,297.0,393.5,380.8,379.0,337.8,524.5,313.9,485.7,209.7,246.8,507.9,258.2,296.5,375.6,355.4,68.3,375.6,496.0,451.6,335.2,449.4,293.8,255.4,427.9,332.2,227.4,352.4,179.6,197.6,446.3,162.8,413.4,414.3,367.3,246.9,19.8,397.1,413.4,399.5,366.5,334.0,427.9,358.8,496.4,334.3,429.4,251.6,433.5,447.1,595.7,264.8,389.2,190.3,538.2
KO,293.8,158.6,49.6,275.6,114.5,123.2,512.5,73.3,1885.5,398.2,266.4,341.2,295.5,299.2,370.7,235.6,266.2,384.2,396.2,190.4,98.2,331.4,54.6,386.5,161.9,328.8,180.4,332.3,308.5,470.3,120.7,425.0,339.2,348.1,352.1,120.3,59.8,386.5,284.5,405.8,104.3,203.2,0.0,99.1,220.0,196.7,166.2,406.7,450.7,293.2,311.7,308.1,441.8,376.9,472.7,353.6,132.5,254.9,310.9,266.2,362.7,350.0,348.2,307.0,488.8,283.1,450.0,160.9,216.0,477.1,128.2,280.6,344.8,324.6,142.8,344.8,467.0,425.3,304.4,418.6,263.0,128.5,392.2,301.4,193.1,321.6,170.3,65.8,415.5,35.9,382.6,383.5,336.5,250.6,177.7,366.3,382.6,368.7,335.7,303.2,397.1,328.0,465.6,303.5,393.7,220.8,402.7,416.3,564.9,137.9,353.5,156.0,507.4
KY,368.1,237.8,107.7,349.9,135.4,146.9,586.8,148.6,1942.4,472.5,340.7,415.5,377.0,373.5,445.0,309.9,340.5,458.5,470.5,181.3,121.9,405.7,128.9,460.8,136.9,408.0,254.7,406.6,378.3,544.6,176.0,504.2,413.5,422.4,426.4,148.9,152.1,460.8,358.8,480.1,79.3,236.5,117.0,0.0,294.3,271.0,210.0,481.0,525.0,367.5,386.0,382.4,516.1,451.2,547.0,427.9,206.8,329.2,385.2,340.5,437.0,424.3,422.5,381.3,568.0,357.4,529.2,235.2,290.3,551.4,103.2,234.5,419.1,398.9,215.7,419.1,541.3,495.1,378.7,492.9,337.3,103.5,471.4,375.7,184.0,395.9,249.5,139.1,489.8,113.9,456.9,457.8,410.8,324.9,216.6,440.6,456.9,443.0,410.0,377.5,471.4,402.3,539.9,377.8,472.9,295.1,477.0,490.6,639.2,161.6,432.7,181.2,581.7
LA,240.9,283.2,219.8,222.7,284.7,293.4,341.2,243.5,1737.1,248.9,98.0,195.0,249.8,251.3,224.5,94.8,213.3,212.9,343.3,292.1,268.4,198.0,187.6,215.2,332.1,280.8,267.2,235.0,157.8,339.5,290.9,314.9,286.3,218.2,299.2,295.4,248.0,269.7,138.3,352.9,274.5,304.9,192.9,269.3,0.0,104.7,272.8,313.3,279.4,101.4,165.5,161.9,270.5,324.0,419.8,207.4,252.2,108.7,139.6,213.3,191.4,297.1,295.3,254.1,440.8,230.2,361.5,280.6,78.3,305.8,298.4,415.9,291.9,271.7,243.1,291.9,323.4,327.4,251.5,296.6,170.5,298.7,280.3,248.5,294.8,268.7,235.6,254.0,362.6,208.8,211.3,330.6,201.7,352.3,279.4,220.1,329.7,233.9,255.1,250.3,275.1,156.7,350.6,199.8,305.2,68.9,287.3,245.0,512.0,308.1,305.5,257.7,336.1
LJ,191.7,216.0,152.6,173.5,217.5,226.2,407.9,176.3,1803.8,315.6,164.4,239.2,200.6,197.1,268.7,96.7,164.1,304.9,294.1,224.9,201.2,264.7,120.4,281.9,264.9,231.6,200.0,301.7,202.0,406.2,223.7,381.6,237.1,284.9,250.0,228.2,180.8,336.4,182.5,303.7,207.3,237.7,125.7,202.1,93.2,0.0,205.6,380.0,346.1,175.5,209.7,206.1,424.0,274.8,370.6,251.6,185.0,152.9,206.3,164.1,258.1,247.9,246.1,204.9,391.6,181.0,428.2,213.4,114.0,372.5,231.2,348.7,242.7,222.5,175.9,242.7,390.1,394.1,202.3,363.3,237.2,231.5,347.0,199.3,227.6,219.5,168.4,186.8,313.4,141.6,278.0,281.4,268.4,285.1,212.2,264.3,280.5,300.6,321.8,201.1,341.8,223.4,417.3,266.5,371.9,71.9,354.0,311.7,462.8,240.9,256.3,190.5,402.8
LK,298.1,169.1,150.0,297.6,214.9,223.6,516.8,173.7,1868.8,402.5,270.7,345.5,304.7,303.5,378.4,239.9,270.5,388.5,400.5,173.7,198.6,335.7,117.8,390.8,262.3,338.0,184.7,336.6,308.3,474.6,221.1,434.2,343.5,352.4,356.4,225.6,178.2,390.8,288.8,410.1,204.7,26.5,128.0,199.5,224.3,201.0,0.0,411.0,455.0,297.5,316.0,312.4,446.1,381.2,477.0,357.9,154.8,288.2,315.2,270.5,367.0,354.3,352.5,311.3,498.0,287.4,459.2,183.2,220.3,481.4,228.5,245.5,349.1,328.9,84.1,349.1,469.5,425.1,308.7,422.9,267.3,228.9,401.4,305.7,176.4,325.9,153.1,171.1,419.8,136.3,386.9,387.8,340.8,220.4,12.3,370.6,386.9,373.0,340.0,307.5,401.4,332.3,469.9,307.8,402.9,225.1,407.0,420.6,569.2,238.3,362.7,139.3,511.7
LL,279.1,451.9,388.5,132.9,453.4,462.1,379.3,412.2,1775.2,172.3,400.3,297.6,185.5,109.4,349.9,292.7,251.5,314.9,326.2,460.8,437.1,161.3,356.3,341.2,500.8,263.7,435.9,146.0,437.9,116.8,459.6,49.3,269.2,129.2,282.1,464.1,416.7,160.6,418.4,335.8,443.2,473.6,361.6,438.0,329.1,235.8,441.5,0.0,320.6,247.9,324.7,442.0,378.5,306.9,402.7,374.3,420.9,388.8,265.6,251.5,305.4,280.0,278.2,292.3,423.7,195.1,48.1,449.3,349.9,343.9,467.1,584.6,274.8,254.6,411.8,274.8,241.1,23.5,234.4,147.3,187.5,467.4,171.2,231.4,463.5,233.6,404.3,422.7,345.5,377.5,337.3,313.5,139.1,521.0,448.1,287.1,312.6,125.1,113.2,215.2,165.1,190.6,95.3,140.1,28.3,286.8,284.3,359.0,494.9,476.8,288.4,426.4,374.2
LZ,385.5,501.0,437.6,391.2,502.5,511.2,118.4,461.3,1596.1,166.2,364.9,147.7,429.6,367.7,198.9,245.8,357.9,162.2,487.9,509.9,486.2,314.4,405.4,274.8,549.9,425.4,485.0,351.4,354.9,289.0,508.7,309.6,430.9,334.6,443.8,513.2,465.8,169.7,293.8,497.5,492.3,522.7,410.7,487.1,266.8,284.9,490.6,325.6,0.0,207.5,174.8,359.0,263.3,468.6,527.1,223.3,470.0,282.2,199.2,357.9,226.6,441.7,439.9,398.7,541.9,374.8,365.7,498.4,345.2,89.8,516.2,633.7,436.5,416.3,460.9,436.5,182.4,345.4,396.1,213.9,278.8,516.5,159.5,393.1,512.6,413.3,453.4,471.8,507.2,426.6,270.9,475.2,244.9,570.1,497.2,137.2,474.3,260.3,371.5,394.9,192.4,199.9,310.5,316.2,354.0,265.8,379.4,280.2,613.1,525.9,450.1,475.5,120.1
MC,216.3,331.8,268.4,222.0,333.3,342.0,277.6,292.1,1673.5,185.3,185.0,154.8,260.4,198.5,184.3,76.6,188.7,149.3,318.7,340.7,317.0,145.2,236.2,151.6,380.7,256.2,315.8,182.2,244.8,275.9,339.5,251.3,261.7,165.4,274.6,344.0,296.6,206.1,225.3,328.3,323.1,353.5,241.5,317.9,86.9,115.7,321.4,260.5,215.8,0.0,252.5,248.9,206.9,299.4,395.2,294.4,300.8,195.7,76.0,188.7,127.8,272.5,270.7,229.5,416.2,205.6,307.4,329.2,165.3,242.2,347.0,464.5,267.3,247.1,291.7,267.3,259.8,274.6,226.9,233.0,117.7,347.3,216.7,223.9,343.4,244.1,284.2,302.6,338.0,257.4,147.7,306.0,138.1,400.9,328.0,169.6,305.1,170.3,202.3,225.7,211.5,93.1,287.0,147.0,252.4,96.6,234.5,181.4,487.4,356.7,280.9,306.3,272.5
MI,336.4,380.2,316.8,342.1,381.7,390.4,241.4,340.5,1637.3,149.1,246.8,29.4,380.5,318.6,85.9,196.7,308.8,95.1,438.8,389.1,365.4,265.3,284.6,225.7,429.1,376.3,364.2,302.3,180.0,271.9,387.9,292.5,381.8,285.5,394.7,392.4,345.0,182.7,118.9,448.4,371.5,401.9,289.9,366.3,217.7,235.8,369.8,308.5,179.6,158.4,0.0,184.1,214.2,419.5,515.3,68.8,349.2,107.3,150.1,308.8,177.5,392.6,390.8,349.6,536.3,325.7,348.6,377.6,227.1,206.0,395.4,512.9,387.4,367.2,340.1,387.4,223.6,328.3,347.0,196.8,229.7,395.7,200.7,344.0,391.8,364.2,332.6,351.0,458.1,305.8,221.8,426.1,195.8,449.3,376.4,61.5,425.2,228.0,322.4,345.8,175.3,150.8,293.4,267.1,336.9,216.7,330.3,231.1,607.5,405.1,401.0,354.7,236.3
MM,382.8,376.2,312.8,364.6,377.7,386.4,397.6,336.5,1793.5,305.3,242.8,185.6,391.7,388.2,215.1,288.1,355.2,251.3,485.2,385.1,361.4,391.3,280.6,381.9,425.1,422.7,360.2,428.3,5.7,428.1,383.9,448.7,428.2,411.5,441.1,388.4,341.0,338.9,128.9,494.8,367.5,397.9,285.9,362.3,193.2,298.0,365.8,464.7,335.8,314.6,156.1,0.0,370.4,465.9,561.7,198.0,345.2,99.3,306.3,355.2,333.7,439.0,437.2,396.0,582.7,372.1,504.8,373.6,223.1,362.2,391.4,508.9,433.8,413.6,336.1,433.8,379.8,484.5,393.4,353.0,385.9,391.7,356.9,390.4,387.8,410.6,328.6,347.0,504.5,301.8,378.0,472.5,352.0,445.3,372.4,210.7,471.6,384.2,448.4,392.2,331.5,307.0,449.6,393.1,493.1,262.2,486.5,387.3,653.9,401.1,447.4,350.7,392.5
MO,364.3,479.8,416.4,370.0,481.3,490.0,326.8,440.1,1722.7,234.5,343.7,204.0,408.4,346.5,233.5,224.6,336.7,198.5,466.7,488.7,465.0,293.2,384.2,145.9,528.7,404.2,463.8,330.2,403.5,357.3,487.5,336.9,409.7,313.4,422.6,492.0,444.6,268.1,384.0,476.3,471.1,501.5,389.5,465.9,245.6,263.7,469.4,352.9,265.0,186.3,231.1,407.6,0.0,447.4,543.2,257.9,448.8,354.4,178.0,336.7,99.1,420.5,418.7,377.5,564.2,353.6,393.0,477.2,324.0,291.4,495.0,612.5,415.3,395.1,439.7,415.3,309.0,372.7,374.9,282.2,257.6,495.3,286.1,371.9,491.4,392.1,432.2,450.6,486.0,405.4,163.4,454.0,223.7,548.9,476.0,218.8,453.1,255.9,350.3,373.7,260.7,178.7,372.6,295.0,381.3,244.6,358.2,34.6,635.4,504.7,428.9,454.3,321.7
MW,259.4,452.5,389.1,178.0,454.0,462.7,529.1,412.8,1826.7,361.5,400.9,406.3,244.9,201.6,435.8,293.3,231.8,400.8,57.2,461.4,437.7,294.7,356.9,403.1,501.4,59.4,436.5,248.9,438.5,426.0,460.2,349.0,209.4,264.7,97.8,464.7,417.3,349.8,419.0,43.3,443.8,474.2,362.2,438.6,329.7,236.4,442.1,309.1,467.3,309.8,446.2,442.6,458.4,0.0,110.2,488.1,421.5,389.4,327.5,231.8,379.3,220.2,43.4,272.6,238.7,213.7,357.3,449.9,350.5,493.7,467.7,585.2,90.5,194.8,412.4,215.0,430.3,323.2,87.8,381.9,226.3,468.0,360.4,171.6,464.1,252.2,404.9,423.3,53.0,378.1,399.2,68.9,299.8,521.6,448.7,421.1,70.8,332.0,238.1,233.8,360.4,316.0,404.5,240.5,301.0,287.4,366.0,432.9,309.9,477.4,34.3,427.0,524.0
NR,360.4,553.5,490.1,279.0,555.0,563.7,630.1,513.8,1819.5,462.5,523.3,507.3,345.9,302.6,536.8,394.3,332.8,501.8,192.7,562.4,538.7,395.7,457.9,504.1,602.4,194.9,537.5,349.9,560.9,527.0,561.2,450.0,310.4,365.7,233.3,565.7,518.3,450.8,541.4,125.1,544.8,610.9,463.2,539.6,430.7,337.4,584.4,410.1,568.3,410.8,568.6,565.0,559.4,135.4,0.0,610.5,522.5,511.8,428.5,332.8,480.3,321.2,178.9,373.6,166.5,314.7,458.3,550.9,472.9,594.7,568.7,686.2,226.0,295.8,513.4,316.0,531.3,424.2,223.3,482.9,327.3,569.0,461.4,272.6,565.1,353.2,505.9,524.3,82.3,479.1,500.2,204.4,400.8,622.6,591.0,522.1,206.3,433.0,339.1,334.8,461.4,417.0,505.5,341.5,402.0,388.4,467.0,533.9,237.7,578.4,169.8,528.0,625.0
OA,329.1,444.6,381.2,334.8,446.1,454.8,255.8,404.9,1651.7,163.5,308.5,87.7,373.2,311.3,17.0,189.4,301.5,153.4,431.5,453.5,429.8,258.0,349.0,218.4,493.5,369.0,428.6,295.0,231.3,286.3,452.3,301.7,374.5,278.2,387.4,456.8,409.4,197.1,170.2,441.1,435.9,466.3,354.3,430.7,210.4,228.5,434.2,317.7,194.0,151.1,58.2,235.4,206.9,412.2,508.0,0.0,413.6,158.6,142.8,301.5,170.2,385.3,383.5,342.3,529.0,318.4,357.8,442.0,288.8,220.4,459.8,577.3,380.1,359.9,404.5,380.1,238.0,337.5,339.7,211.2,222.4,460.1,215.1,336.7,456.2,356.9,397.0,415.4,450.8,370.2,214.5,418.8,188.5,513.7,440.8,94.8,417.9,220.7,315.1,338.5,189.7,143.5,307.8,259.8,346.1,209.4,323.0,223.8,600.2,469.5,393.7,419.1,250.7
OB,313.6,7.9,147.5,313.1,212.4,221.1,532.3,171.2,1932.9,418.0,286.2,361.0,320.2,319.0,393.9,255.4,286.0,404.0,416.0,237.8,196.1,351.2,115.3,406.3,259.8,353.5,128.0,352.1,323.8,490.1,218.6,449.7,359.0,367.9,371.9,223.1,175.7,406.3,304.3,425.6,202.2,250.6,130.0,197.0,239.8,216.5,218.5,426.5,470.5,313.0,331.5,327.9,461.6,396.7,492.5,373.4,0.0,302.3,330.7,286.0,382.5,369.8,368.0,326.8,513.5,302.9,474.7,172.5,235.8,496.9,226.0,305.4,364.6,344.4,195.1,364.6,485.0,440.6,324.2,438.4,282.8,226.4,416.9,321.2,240.5,341.4,42.6,168.6,435.3,133.8,402.4,403.3,356.3,298.0,264.8,386.1,402.4,388.5,355.5,323.0,416.9,347.8,485.4,323.3,418.4,240.6,422.5,436.1,584.7,235.8,378.2,203.4,527.2
