from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
EP,308.4,274.0,784.7,696.3,649.8,125.1,402.5,668.8,684.8,677.2,515.8,284.9,543.4,649.2,145.9,673.4,216.1,273.2,13.2,700.2,208.1,44.2,95.5,45.0,718.2,0.0,681.4,545.1,528.8,579.6,221.9,653.5,665.5,2780.3,242.8,585.9,471.5,392.3,371.3,431.4,569.0,545.6,713.7,83.1,568.8,171.8,522.8,410.0,325.4,647.3,39.2,190.5,580.6,651.0,548.4,427.2,149.6,320.8,176.2,191.5,273.1,646.5,86.7,216.4,669.9,740.9,324.3,328.0,691.2,421.8,777.0,58.5,150.9,211.5,634.7,711.1,168.2,523.7,604.6,165.5,529.8,714.5,329.3,248.7,685.5,683.1,484.2,505.4,494.7,680.5,700.9,230.1,161.3,341.9,615.9,689.2,439.6,694.7,295.6,632.3,397.9,443.8,256.1,536.8,698.2,618.4,712.1,214.8,692.3,524.3,336.3,620.8,701.4,685.3,637.2,700.9,541.8,532.6,687.6,525.5,583.1,105.9,617.6,277.7,636.5,550.0,444.1
FF,580.0,406.8,503.9,325.2,155.0,640.7,384.8,147.2,572.5,388.5,351.0,429.3,300.6,433.8,667.3,240.8,576.1,551.3,676.3,342.9,609.4,714.5,616.6,644.5,203.3,689.6,0.0,223.6,382.0,296.7,568.9,495.4,365.0,3105.5,487.2,473.6,270.9,491.8,942.7,413.7,422.2,480.9,160.9,697.4,152.7,611.1,363.6,319.1,623.4,112.0,650.3,761.9,143.5,462.5,416.3,506.1,612.4,453.8,511.7,503.4,623.3,180.8,592.8,488.3,446.8,383.6,895.7,389.0,219.4,444.9,196.9,728.8,554.2,493.2,226.1,158.3,739.6,230.7,291.3,679.3,180.4,602.2,617.5,470.3,102.9,168.2,425.1,262.5,280.2,380.0,148.1,560.7,576.6,375.1,207.3,167.6,421.9,280.1,645.8,245.0,497.4,426.1,527.7,261.8,118.1,391.8,30.7,574.8,118.9,249.3,435.8,508.5,589.1,538.5,401.7,186.0,261.4,310.1,136.5,317.5,220.4,764.0,89.3,549.3,505.8,258.6,491.6
FO,422.9,322.1,624.0,465.2,295.0,483.6,283.2,123.6,524.1,516.5,355.1,355.6,129.0,488.5,510.2,380.8,419.0,394.2,519.2,319.3,452.3,557.4,459.5,487.4,343.3,532.5,238.8,0.0,368.1,419.3,411.8,492.8,504.8,2948.4,330.1,425.2,113.8,390.2,785.6,312.1,408.3,384.9,300.9,540.3,171.1,454.0,362.1,221.5,466.3,102.1,493.2,604.8,283.5,490.3,387.7,404.5,455.3,371.8,354.6,346.3,466.2,101.3,435.7,331.2,509.2,360.0,738.6,287.4,195.8,343.3,257.5,571.7,397.1,336.1,89.5,298.3,582.5,102.8,431.3,522.2,150.1,553.8,460.4,381.2,242.9,308.2,323.5,345.1,206.5,519.8,288.1,403.6,419.5,273.5,70.7,144.0,320.3,420.1,488.7,385.0,395.8,324.5,370.6,115.9,223.3,197.1,269.5,417.7,249.7,103.4,334.2,460.1,540.7,524.6,476.5,326.0,381.5,115.4,245.0,160.4,360.4,606.9,131.7,392.2,475.8,61.0,390.0
FY,450.9,371.6,304.4,198.0,381.5,573.1,211.7,448.7,190.4,196.9,251.4,299.6,408.8,168.9,632.1,175.1,435.3,422.2,553.9,570.5,603.4,611.5,610.6,522.1,294.5,567.2,420.3,361.9,0.0,327.4,439.8,173.2,185.2,3130.1,481.2,91.5,341.8,318.7,938.6,240.6,40.1,98.8,360.0,650.4,327.6,516.2,258.4,157.8,494.3,413.5,527.9,757.8,328.4,171.5,68.1,333.0,490.0,369.2,370.9,356.3,492.3,463.3,470.4,482.3,189.6,611.2,891.6,215.9,462.9,271.8,430.7,625.8,548.2,487.2,451.5,300.7,735.5,338.9,250.2,673.3,288.6,220.1,488.4,297.2,363.2,259.4,173.2,253.2,242.5,200.2,312.2,431.6,555.3,202.0,432.7,469.1,248.8,196.4,514.8,134.0,324.3,253.0,398.6,407.1,351.9,488.7,451.0,434.0,380.1,394.6,262.7,126.4,207.0,158.4,138.9,277.2,289.6,402.9,438.0,395.8,253.1,641.6,390.8,420.2,123.7,366.8,318.5
FZ,466.2,386.9,436.0,257.3,229.1,588.4,227.0,368.1,467.9,320.6,193.2,314.9,412.3,365.9,647.4,172.9,450.6,437.5,569.2,505.8,606.9,626.8,614.1,537.4,213.9,582.5,339.7,365.4,314.1,0.0,455.1,427.5,297.1,3133.6,484.7,369.0,345.3,334.0,953.9,255.9,354.3,328.7,279.4,665.7,331.1,531.5,205.8,161.3,509.6,332.9,543.2,773.1,159.9,394.6,348.4,348.3,505.3,384.5,386.2,371.6,507.6,401.7,485.7,485.8,378.9,546.5,906.9,231.2,382.3,287.1,350.1,641.1,551.7,490.7,447.0,220.1,750.8,342.4,180.0,676.8,292.1,497.6,503.7,312.5,282.6,178.8,267.3,91.9,246.0,312.1,231.6,446.9,570.6,217.3,428.2,388.5,264.1,212.2,530.1,177.1,339.6,268.3,413.9,410.6,271.3,492.2,370.4,449.3,299.5,398.1,278.0,403.9,484.5,470.6,333.8,196.6,37.5,406.4,357.4,399.3,78.8,656.9,310.2,435.5,419.6,370.3,333.8
GM,106.8,146.9,661.2,572.8,526.3,250.4,279.0,556.8,561.3,553.7,392.3,161.4,431.4,525.7,309.4,549.9,50.4,51.2,231.2,588.2,419.5,288.8,340.1,199.4,594.7,244.5,554.3,433.1,405.3,456.1,0.0,528.7,542.0,3024.9,264.5,462.4,359.5,268.8,615.9,307.9,445.5,422.1,590.2,327.7,441.7,193.5,399.3,286.5,155.9,513.2,205.2,435.1,457.1,527.5,424.9,303.7,167.3,196.6,57.3,68.0,85.6,534.5,147.7,298.4,545.8,628.9,568.9,204.5,579.2,298.3,652.8,303.1,364.3,303.3,522.7,587.6,412.8,411.7,481.1,410.1,402.7,591.0,141.8,125.2,560.9,559.6,360.7,381.9,371.2,557.0,577.4,8.1,232.6,218.4,503.9,577.2,316.1,571.2,108.1,508.8,274.4,320.3,63.0,424.8,573.6,506.4,585.0,28.1,565.2,412.3,212.8,497.3,577.9,561.8,513.7,577.4,418.3,420.6,560.5,413.5,459.6,318.9,490.5,84.6,513.0,438.0,320.6
GX,576.6,497.3,286.3,352.7,484.4,698.8,337.4,551.6,181.4,160.8,377.1,425.3,534.5,114.9,757.8,252.1,564.0,547.9,678.4,689.3,729.1,737.2,736.3,647.8,399.5,692.9,523.2,487.6,189.8,432.3,564.3,0.0,240.9,3255.8,606.9,217.0,467.5,444.4,1064.3,365.1,230.0,288.7,462.9,776.1,453.3,634.1,384.1,283.5,618.8,516.4,653.6,883.5,454.1,315.2,169.0,457.5,615.7,494.9,492.1,482.0,618.0,585.2,594.9,608.0,170.9,730.0,1017.3,341.6,565.8,396.3,534.9,750.3,673.9,612.9,577.2,403.6,861.2,464.6,374.7,797.8,413.1,315.5,614.7,421.7,468.6,362.3,297.7,378.9,368.2,242.9,415.1,557.3,681.0,327.7,558.4,572.0,374.5,318.2,640.5,288.7,450.0,378.7,524.3,532.8,454.8,614.4,553.9,559.7,483.0,520.3,387.2,264.4,303.6,152.2,227.4,380.1,397.0,528.6,540.9,521.5,356.0,766.1,493.7,545.9,288.3,491.3,443.0
HD,601.0,521.7,164.9,253.6,355.6,723.2,361.8,422.8,381.9,106.9,401.5,449.7,576.2,195.0,782.2,123.3,585.4,572.3,704.0,560.5,753.5,761.6,760.7,672.2,268.6,717.3,394.4,499.2,218.6,303.5,589.9,270.5,0.0,3280.2,631.3,310.2,491.9,468.8,1088.7,390.7,258.8,317.5,334.1,800.5,428.3,666.3,408.5,307.9,644.4,387.6,678.0,907.9,344.1,339.6,193.4,483.1,640.1,519.3,521.0,506.4,642.4,456.4,620.5,632.4,99.1,601.2,1041.7,366.0,437.0,421.9,404.8,775.9,698.3,637.3,501.7,274.8,885.6,506.3,298.1,823.4,456.0,438.8,638.5,447.3,337.3,233.5,323.3,340.1,392.6,78.4,286.3,581.7,705.4,352.1,482.9,443.2,398.9,188.5,664.9,173.4,474.4,403.1,548.7,537.4,326.0,667.4,425.1,584.1,354.2,524.9,412.8,345.1,425.7,352.7,179.9,251.3,268.2,553.0,412.1,545.9,227.2,791.7,364.9,570.3,342.4,534.2,468.6
HG,3195.3,3097.8,3477.4,3389.0,3281.2,2940.4,3136.6,3189.2,3377.5,3369.9,3208.5,3171.8,3063.8,3341.9,2953.1,3367.0,3103.0,3160.1,2900.1,3220.6,2855.8,2852.5,2810.5,2931.9,3329.5,2886.8,3225.0,3065.5,3221.5,3260.5,3108.8,3346.2,3358.2,0.0,2927.5,3278.6,2991.9,3243.6,2972.4,3165.5,3261.7,3238.3,3287.1,2811.2,3112.4,2992.2,3215.5,3074.9,3212.3,3167.7,2926.1,2875.7,3202.6,3343.7,3241.1,3257.9,3036.5,3147.5,3063.1,3078.4,3160.0,3166.9,2973.6,2844.4,3362.6,3261.3,3003.6,3140.8,3211.6,3196.7,3323.1,2838.2,2778.9,2839.5,3155.1,3284.5,2853.4,3044.1,3297.3,2793.1,3089.8,3407.2,3216.2,3135.6,3229.1,3294.4,3176.9,3186.3,3059.9,3373.2,3274.3,3117.0,2942.1,3126.9,3136.3,3209.6,3173.7,3387.4,3182.5,3325.0,3249.2,3177.9,3143.0,3057.2,3244.3,3138.8,3255.7,3101.7,3235.9,3044.7,3187.6,3313.5,3394.1,3378.0,3329.9,3312.2,3222.7,3053.0,3231.2,3045.9,3264.0,2920.1,3161.2,3164.6,3329.2,3070.4,3243.4
HI,323.0,222.2,698.2,609.8,492.6,153.4,357.4,456.6,598.3,590.7,429.3,312.7,331.2,562.7,212.4,578.9,274.2,294.3,231.2,488.0,194.1,288.8,201.3,199.4,566.7,244.5,462.2,332.9,442.3,481.3,280.0,567.0,579.0,2810.0,0.0,499.4,259.3,421.0,527.4,386.3,482.5,459.1,524.3,282.1,349.6,123.8,436.3,295.7,366.4,435.1,205.2,346.6,423.4,564.5,461.9,455.9,154.1,271.9,234.3,246.4,331.2,434.3,200.2,73.0,583.4,528.7,480.4,356.7,479.0,417.5,560.3,303.1,138.9,77.9,422.5,521.7,324.3,311.5,518.1,264.0,310.6,628.0,360.5,281.3,466.3,531.6,397.7,407.1,280.7,594.0,511.5,288.2,89.3,347.7,403.7,477.0,394.5,608.2,353.7,545.8,426.6,398.7,270.7,324.6,481.5,406.2,492.9,272.9,473.1,312.1,365.0,534.3,614.9,598.8,550.7,549.4,443.5,320.4,468.4,313.3,484.8,350.5,398.4,292.3,550.0,337.8,464.2
HN,510.1,430.8,396.0,289.6,456.8,632.3,270.9,493.5,98.8,288.5,310.6,358.8,468.0,260.5,691.3,266.7,494.5,481.4,613.1,629.7,662.6,670.7,669.8,581.3,386.1,626.4,499.4,421.1,91.5,386.6,499.0,223.7,276.8,3189.3,540.4,0.0,401.0,377.9,997.8,299.8,140.4,185.5,451.6,709.6,386.8,575.4,317.6,217.0,553.5,458.3,587.1,817.0,387.6,263.1,159.7,392.2,549.2,428.4,430.1,415.5,551.5,522.5,529.6,541.5,281.2,670.4,950.8,275.1,554.5,331.0,522.3,685.0,607.4,546.4,510.7,392.3,794.7,398.1,309.4,732.5,347.8,128.5,547.6,356.4,454.8,351.0,232.4,312.4,301.7,291.8,403.8,490.8,614.5,261.2,491.9,513.9,308.0,288.0,574.0,225.6,383.5,312.2,457.8,466.3,443.5,547.9,530.1,493.2,471.7,453.8,321.9,48.5,115.4,182.2,230.5,368.8,348.8,462.1,505.6,455.0,344.7,700.8,435.6,479.4,71.2,426.0,377.7
HO,441.1,282.4,573.3,459.4,289.2,478.5,232.5,197.2,473.4,465.8,304.4,304.9,143.5,437.8,505.1,375.0,437.2,412.4,514.1,341.1,447.2,552.3,454.4,482.3,337.5,527.4,233.0,73.5,317.4,368.6,430.0,442.1,454.1,2943.3,325.0,374.5,0.0,339.5,780.5,261.4,357.6,334.2,295.1,535.2,120.4,448.9,311.4,170.8,484.5,175.7,488.1,599.7,244.3,439.6,337.0,353.8,450.2,329.4,372.8,364.5,484.4,174.9,430.6,326.1,458.5,381.8,733.5,236.7,269.4,292.6,331.1,566.6,392.0,331.0,163.1,292.5,577.4,52.1,393.2,517.1,99.4,503.1,478.6,318.0,237.1,302.4,272.8,294.4,155.8,469.1,282.3,421.8,414.4,222.8,144.3,217.6,269.6,414.3,506.9,379.2,345.1,273.8,388.8,65.2,252.3,211.6,263.7,435.9,243.9,52.7,283.5,409.4,490.0,473.9,425.8,320.2,330.8,129.9,239.2,155.3,354.6,601.8,169.2,410.4,425.1,78.4,339.3
HP,318.1,238.8,558.3,469.9,423.4,440.3,155.6,460.1,458.4,450.8,289.4,166.8,434.6,422.8,499.3,447.0,302.5,289.4,421.1,596.3,572.1,478.7,530.0,389.3,491.8,434.4,466.0,387.7,302.4,353.2,307.0,427.1,439.1,3155.9,449.9,359.5,367.6,0.0,805.8,126.7,342.6,319.2,487.3,517.6,353.4,383.4,296.4,183.6,361.5,424.9,395.1,625.0,354.2,424.6,322.0,134.3,357.2,236.4,238.1,223.5,359.5,489.1,337.6,451.0,443.5,637.0,758.8,101.6,532.3,128.9,550.6,493.0,516.9,455.9,477.3,484.7,602.7,364.7,378.2,600.0,314.4,488.1,355.6,164.4,470.1,456.7,257.8,279.0,268.3,454.1,474.5,298.8,422.5,115.5,458.5,480.5,118.5,468.3,382.0,405.9,105.0,114.3,265.8,432.9,471.8,514.5,496.7,301.2,476.9,420.4,55.8,394.4,475.0,458.9,410.8,474.5,315.4,428.7,472.2,421.6,356.7,508.8,402.2,287.4,410.1,392.6,91.8
HQ,623.7,589.3,1100.0,1011.6,932.2,418.8,717.8,896.2,1000.1,992.5,831.1,600.2,770.8,964.5,439.6,988.7,531.4,588.5,328.5,927.6,419.8,280.9,337.0,360.3,1006.3,315.2,901.8,772.5,844.1,894.9,537.2,968.8,980.8,2822.2,491.5,901.2,698.9,707.6,0.0,746.7,884.3,860.9,963.9,239.6,789.2,487.1,838.1,735.3,640.7,874.7,354.5,189.8,863.0,966.3,863.7,742.5,464.9,636.1,491.5,506.8,588.4,873.9,402.0,408.4,985.2,968.3,259.7,643.3,918.6,737.1,999.9,266.6,342.9,403.5,862.1,961.3,210.3,751.1,919.9,246.6,750.2,1029.8,644.6,564.0,905.9,971.2,799.5,820.7,720.3,995.8,951.1,545.4,476.6,657.2,843.3,916.6,754.9,1010.0,610.9,947.6,713.2,759.1,571.4,764.2,921.1,845.8,932.5,530.1,912.7,751.7,651.6,936.1,1016.7,1000.6,952.5,989.0,857.1,760.0,908.0,752.9,898.4,348.5,838.0,593.0,951.8,777.4,759.4
HS,348.3,269.0,471.3,382.9,336.4,470.5,28.8,373.1,371.4,363.8,202.4,197.0,347.6,335.8,529.5,360.0,332.7,319.6,451.3,509.3,545.7,508.9,552.9,419.5,404.8,464.6,379.0,300.7,215.4,266.2,337.2,338.8,352.1,3068.9,423.5,272.5,280.6,126.7,836.0,0.0,255.6,232.2,400.3,547.8,266.4,413.6,209.4,96.6,391.7,337.9,425.3,655.2,267.2,337.6,235.0,92.3,387.4,266.6,268.3,253.7,389.7,402.1,367.8,424.6,355.9,550.0,789.0,113.3,445.3,61.2,464.0,523.2,490.5,429.5,390.3,397.7,632.9,277.7,291.2,615.6,227.4,401.1,385.8,194.6,385.6,369.7,170.8,192.0,181.3,367.1,387.5,329.0,452.7,99.4,371.5,393.5,8.2,381.3,412.2,318.9,132.6,12.3,296.0,345.9,384.8,427.5,409.7,331.4,389.9,333.4,131.5,307.4,388.0,371.9,323.8,387.5,228.4,341.7,385.2,334.6,269.7,539.0,315.2,317.6,323.1,305.6,77.8
HU,491.1,411.8,344.6,238.2,421.7,613.3,251.9,488.9,219.3,237.1,291.6,339.8,449.0,209.1,672.3,215.3,475.5,462.4,594.1,610.7,643.6,651.7,650.8,562.3,334.7,607.4,460.5,402.1,40.1,367.6,480.0,213.4,225.4,3170.3,521.4,120.4,382.0,358.9,978.8,280.8,0.0,58.6,400.2,690.6,367.8,556.4,298.6,198.0,534.5,453.7,568.1,798.0,368.6,211.7,108.3,373.2,530.2,409.4,411.1,396.5,532.5,503.5,510.6,522.5,229.8,651.4,931.8,256.1,503.1,312.0,470.9,666.0,588.4,527.4,491.7,340.9,775.7,379.1,290.4,713.5,328.8,249.0,528.6,337.4,403.4,299.6,213.4,293.4,282.7,240.4,352.4,471.8,595.5,242.2,472.9,509.3,289.0,236.6,555.0,174.2,364.5,293.2,438.8,447.3,392.1,528.9,491.2,474.2,420.3,434.8,302.9,155.3,235.9,187.3,179.1,317.4,329.8,443.1,478.2,436.0,293.3,681.8,431.0,460.4,152.6,407.0,358.7
HV,449.8,370.5,393.3,286.9,396.5,572.0,210.6,433.2,268.0,285.8,250.3,298.5,407.7,257.8,631.0,264.0,434.2,421.1,552.8,569.4,602.3,610.4,609.5,521.0,383.4,566.1,439.1,360.8,88.8,326.3,438.7,262.1,274.1,3129.0,480.1,169.1,340.7,317.6,937.5,239.5,48.6,0.0,448.9,649.3,326.5,515.1,257.3,156.7,493.2,398.0,526.8,756.7,327.3,260.4,157.0,331.9,488.9,368.1,369.8,355.2,491.2,462.2,469.3,481.2,278.5,610.1,890.5,214.8,505.4,270.7,519.6,624.7,547.1,486.1,450.4,389.6,734.4,337.8,249.1,672.2,287.5,297.7,487.3,296.1,452.1,348.3,172.1,252.1,241.4,289.1,401.1,430.5,554.2,200.9,431.6,453.6,247.7,285.3,513.7,222.9,323.2,251.9,397.5,406.0,440.8,487.6,469.8,432.9,450.0,393.5,261.6,204.0,284.6,236.0,227.8,366.1,288.5,401.8,445.3,394.7,301.2,640.5,375.3,419.1,201.3,365.7,317.4
IB,620.2,478.0,486.9,308.2,151.2,711.9,381.0,218.4,555.5,371.5,347.2,468.9,371.8,416.8,738.5,223.8,604.6,591.5,723.2,356.1,680.6,785.7,687.8,691.4,186.3,736.5,190.0,294.8,365.0,279.7,609.1,478.4,348.0,3176.7,558.4,456.6,342.1,488.0,1013.9,409.9,405.2,463.9,0.0,768.6,223.9,674.5,359.8,315.3,663.6,183.2,697.2,833.1,139.7,445.5,399.3,502.3,659.3,525.0,540.2,525.6,661.6,252.0,639.7,559.5,429.8,396.8,966.9,385.2,232.6,441.1,200.8,800.0,625.4,564.4,297.3,141.3,810.8,301.9,274.3,750.5,251.6,585.2,657.7,466.5,132.9,151.2,421.3,258.7,351.4,363.0,113.1,600.9,647.8,371.3,278.5,238.8,418.1,263.1,684.1,228.0,493.6,422.3,567.9,333.0,121.6,463.0,220.7,603.3,149.8,320.5,432.0,491.5,572.1,521.5,384.7,169.0,244.4,381.3,207.7,388.7,203.4,810.9,160.5,589.5,488.8,329.8,487.8
IN,384.0,349.6,860.3,771.9,718.3,179.4,478.1,682.3,760.4,752.8,591.4,360.5,556.9,724.8,200.2,749.0,291.7,348.8,88.8,713.7,205.9,41.2,123.1,120.6,792.4,75.5,687.9,558.6,604.4,655.2,297.5,729.1,741.1,2709.2,277.6,661.5,485.0,467.9,288.1,507.0,644.6,621.2,750.0,0.0,575.3,247.4,598.4,485.6,401.0,660.8,114.8,107.3,649.1,726.6,624.0,502.8,225.2,396.4,251.8,267.1,348.7,660.0,162.3,194.5,745.5,754.4,241.1,403.6,704.7,497.4,786.0,26.9,129.0,189.6,648.2,747.4,85.0,537.2,680.2,88.4,536.3,790.1,404.9,324.3,692.0,757.3,559.8,581.0,506.4,756.1,737.2,305.7,236.9,417.5,629.4,702.7,515.2,770.3,371.2,707.9,473.5,519.4,331.7,550.3,707.2,631.9,718.6,290.4,698.8,537.8,411.9,696.4,777.0,760.9,712.8,775.1,617.4,546.1,694.1,539.0,658.7,108.8,624.1,353.3,712.1,563.5,519.7
IO,427.2,254.0,544.9,449.0,285.1,487.9,204.1,224.6,445.0,437.4,276.0,276.5,147.8,409.4,514.5,364.6,423.3,398.5,523.5,339.4,456.6,561.7,463.8,491.7,327.1,536.8,222.6,100.9,289.0,340.2,416.1,413.7,425.7,2952.7,334.4,346.1,118.1,311.1,789.9,233.0,329.2,305.8,284.7,544.6,0.0,458.3,283.0,142.4,470.6,203.1,497.5,609.1,215.9,411.2,308.6,325.4,459.6,301.0,358.9,350.6,470.5,202.3,440.0,335.5,430.1,380.1,742.9,208.3,296.8,264.2,358.5,576.0,401.4,340.4,190.5,282.1,586.8,77.9,364.8,526.5,27.6,474.7,464.7,289.6,226.7,292.0,244.4,266.0,127.4,440.7,271.9,407.9,423.8,194.4,171.7,245.0,241.2,403.9,493.0,368.8,316.7,245.4,374.9,109.0,241.9,239.0,253.3,422.0,233.5,96.5,255.1,381.0,461.6,445.5,397.4,309.8,302.4,157.3,228.8,164.7,343.7,611.2,158.8,396.5,396.7,105.8,310.9
IQ,284.1,249.7,760.4,672.0,625.1,150.8,378.2,589.1,660.5,652.9,491.5,260.6,463.7,624.9,209.8,649.1,194.8,248.9,148.8,620.5,287.4,206.4,257.7,117.0,696.0,162.1,594.7,465.4,504.5,555.3,197.6,627.9,641.2,2903.3,132.4,561.6,391.8,368.0,533.5,399.9,544.7,521.3,656.8,245.3,482.1,0.0,498.5,385.7,293.9,567.6,122.8,352.7,555.9,626.7,524.1,402.9,71.7,296.5,156.5,167.2,248.8,566.8,117.8,166.3,645.0,661.2,486.5,303.7,611.5,397.5,693.2,220.7,232.2,171.2,555.0,654.2,330.4,444.0,580.3,320.5,443.1,683.0,304.5,224.4,601.3,658.8,459.9,481.1,406.0,656.2,644.0,205.8,133.0,317.6,536.2,609.5,415.3,670.4,271.3,608.0,373.6,419.5,231.8,457.1,606.8,538.7,625.4,190.5,605.6,444.6,312.0,596.5,677.1,661.0,612.9,676.6,517.5,452.9,600.9,445.8,558.8,268.1,530.9,253.4,612.2,470.3,419.8
IR,415.6,336.3,505.0,415.5,303.7,537.8,176.4,399.0,405.1,397.5,12.5,264.3,373.5,369.5,596.8,331.1,400.0,386.9,518.6,535.2,568.1,576.2,575.3,486.8,372.1,531.9,404.9,326.6,249.1,233.5,404.5,372.5,385.8,3094.8,445.9,306.2,306.5,283.4,903.3,205.3,289.3,265.9,367.6,615.1,292.3,480.9,0.0,122.5,459.0,363.8,492.6,722.5,234.5,371.3,268.7,297.7,454.7,333.9,331.1,321.0,457.0,428.0,435.1,447.0,389.6,575.9,856.3,180.6,463.1,236.5,431.3,590.5,512.9,451.9,416.2,365.0,700.2,303.6,253.9,638.0,253.3,434.8,453.7,261.9,363.4,337.0,204.5,159.3,207.2,400.8,354.8,396.3,520.0,166.7,397.4,419.4,213.5,370.4,479.5,335.3,289.0,217.7,363.3,371.8,352.1,453.4,435.6,398.7,380.3,359.3,227.4,341.1,421.7,405.6,357.5,354.8,195.7,367.6,411.1,360.5,237.0,606.3,341.1,384.9,356.8,331.5,283.2
IV,300.8,221.5,402.4,314.0,255.7,423.0,61.6,276.4,302.5,294.9,133.5,149.5,250.9,266.9,482.0,283.1,285.2,272.1,403.8,412.6,445.5,461.4,452.7,372.0,324.1,417.1,282.3,204.0,146.5,185.5,289.7,271.2,283.2,2972.2,323.3,203.6,183.9,168.6,788.5,90.5,186.7,163.3,319.6,500.3,169.7,366.1,140.5,0.0,344.2,241.2,377.8,607.7,186.5,268.7,166.1,182.9,339.9,219.1,220.8,206.2,342.2,305.4,320.3,324.4,287.6,453.3,741.5,65.8,348.6,121.7,380.4,475.7,390.3,329.3,293.6,317.0,585.4,181.0,222.3,515.4,130.7,332.2,338.3,147.1,286.4,289.0,101.9,111.3,84.6,298.2,306.8,281.5,405.2,51.9,274.8,296.8,98.7,312.4,364.7,250.0,174.2,102.9,248.5,249.2,301.6,330.8,313.0,283.9,293.2,236.7,112.6,238.5,319.1,303.0,254.9,306.8,147.7,245.0,288.5,237.9,189.0,491.5,218.5,270.1,254.2,208.9,168.4
JA,55.1,167.0,695.7,607.3,560.8,361.6,313.5,576.9,595.8,588.2,426.8,195.9,451.5,560.2,420.6,584.4,115.0,120.7,342.4,608.3,492.7,400.0,451.3,310.6,629.2,355.7,574.4,453.2,439.8,490.6,144.3,563.2,576.5,3108.6,370.5,496.9,379.6,303.3,727.1,342.4,480.0,456.6,624.7,438.9,461.8,304.7,433.8,321.0,0.0,533.3,316.4,546.3,491.6,562.0,459.4,338.2,278.5,216.7,154.9,144.8,137.4,554.6,258.9,371.6,580.9,649.0,680.1,239.0,599.3,332.8,672.9,414.3,437.5,376.5,542.8,622.1,524.0,431.8,515.6,521.3,422.8,625.5,48.2,159.7,578.5,594.1,395.2,416.4,392.9,591.5,611.9,136.1,343.8,252.9,524.0,597.3,350.6,605.7,177.9,543.3,308.9,354.8,81.2,444.9,593.7,526.5,605.1,168.4,585.3,432.4,247.3,531.8,612.4,596.3,548.2,611.9,452.8,440.7,580.6,433.6,494.1,430.1,510.6,60.4,547.5,458.1,355.1
JH,534.5,370.3,541.7,363.0,192.8,595.2,320.4,35.1,561.3,426.3,388.8,392.8,240.6,471.6,621.8,278.6,530.6,505.8,630.8,230.8,563.9,669.0,571.1,599.0,241.1,644.1,136.6,111.5,419.8,334.5,523.4,530.0,402.8,3060.0,441.7,462.4,225.4,427.4,897.2,349.3,460.0,422.1,198.7,651.9,116.2,565.6,401.4,258.7,577.9,0.0,604.8,716.4,181.3,500.3,454.1,441.7,566.9,417.3,466.2,457.9,577.8,68.7,547.3,442.8,484.6,271.5,850.2,324.6,107.3,380.5,169.0,683.3,508.7,447.7,114.0,196.1,694.1,194.2,329.1,633.8,143.9,591.0,572.0,405.9,140.7,206.0,360.7,300.3,243.7,417.8,185.9,515.2,531.1,310.7,95.2,55.5,357.5,317.9,600.3,282.8,433.0,361.7,482.2,227.5,134.8,308.7,167.3,529.3,147.5,215.0,371.4,497.3,577.9,576.3,439.5,223.8,299.2,227.0,142.8,272.0,258.2,718.5,29.5,503.8,513.0,172.6,427.2
JY,269.1,234.7,745.4,657.0,610.5,139.8,363.2,629.5,645.5,637.9,476.5,245.6,504.1,609.9,185.2,634.1,176.8,233.9,25.9,660.9,247.4,83.5,134.8,5.8,678.9,39.2,642.1,505.8,489.5,540.3,182.6,614.2,626.2,2819.6,203.5,546.6,432.2,353.0,410.6,392.1,529.7,506.3,674.4,122.4,529.5,132.5,483.5,370.7,286.1,608.0,0.0,229.8,541.3,611.7,509.1,387.9,110.3,281.5,136.9,152.2,233.8,607.2,47.4,229.7,630.6,701.6,363.6,288.7,651.9,382.5,737.7,97.8,190.2,234.6,595.4,671.8,207.5,484.4,565.3,204.8,490.5,675.2,290.0,209.4,646.2,643.8,444.9,466.1,455.4,641.2,661.6,190.8,122.0,302.6,576.6,649.9,400.3,655.4,256.3,593.0,358.6,404.5,216.8,497.5,658.9,579.1,672.8,175.5,653.0,485.0,297.0,581.5,662.1,646.0,597.9,661.6,502.5,493.3,648.3,486.2,543.8,145.2,578.3,238.4,597.2,510.7,404.8
