from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
NP,291.8,392.5,628.0,589.2,580.7,488.4,343.3,309.6,473.8,240.3,67.3,338.2,569.9,429.9,373.6,552.8,557.7,541.9,309.5,464.5,510.0,279.2,293.8,583.4,220.2,184.3,499.4,378.4,539.5,580.3,619.5,453.7,279.0,447.1,513.1,547.2,596.7,644.5,629.2,442.8,328.3,300.3,444.4,231.1,644.0,228.7,282.0,495.4,202.9,399.9,671.5,585.5,536.9,480.4,218.7,132.6,262.5,328.2,209.6,345.9,132.6,621.6,302.8,476.9,317.1,288.4,369.8,437.2,440.3,67.9,639.4,627.8,521.0,472.6,464.9,445.8,398.8,455.4,456.0,496.1,356.7,562.1,299.1,631.8,299.5,619.1,313.8,230.4,426.7,362.0,402.2,351.8,177.5,323.0,323.5,566.7,224.6,540.3,617.0,0.0,376.4,529.5,526.0,300.5,626.3,366.3,525.0,285.6,338.9,457.9,467.8,427.6,415.4,282.4,1512.0,614.3,464.5,132.8,179.3,475.1,446.6,426.3,416.9,512.5,340.1,593.9,564.6,487.9,380.5,253.1,638.3,430.7,387.8,451.7,472.0,497.2,455.5,280.3,307.6,353.5,609.4,490.1,427.5,324.1,530.3,350.1,535.2,592.4,426.5,331.1,290.5,382.3,400.3,592.7,422.0,371.3,388.6,473.8,239.0,595.0,439.1,496.0,45.1,403.6,557.6,495.7,464.3,500.8,532.6,538.2,245.8,616.3,462.2,429.3,645.3,253.8,531.3,277.9,448.0,568.7,377.4,202.8,530.5,269.2,222.1,386.7,186.5,590.1,25.6,625.2,551.5,549.5,303.9,516.4,257.6
NQ,241.2,190.5,339.0,448.1,494.8,309.2,292.7,438.6,276.6,160.6,334.2,232.1,484.0,94.2,264.5,263.8,344.8,456.0,151.9,274.9,230.1,136.9,229.5,274.0,240.1,212.0,302.2,143.3,243.6,488.1,310.1,265.1,92.6,140.1,238.2,334.0,307.7,355.5,392.7,311.2,233.7,429.3,273.8,237.0,409.1,248.4,159.0,206.4,214.9,289.0,454.6,390.4,403.2,218.5,154.5,244.2,178.5,277.6,176.6,309.5,244.2,404.7,204.7,238.1,446.1,252.0,319.2,130.2,192.6,301.0,350.4,338.8,417.1,183.6,157.9,156.8,77.6,207.7,167.0,288.0,238.9,366.9,243.2,414.9,428.5,449.3,193.7,153.9,179.0,311.4,346.3,480.8,267.8,286.6,452.5,257.3,225.5,483.2,328.0,402.8,0.0,316.3,246.1,114.9,337.3,212.6,236.0,206.1,467.9,168.9,178.8,253.2,241.0,226.5,1545.3,528.4,253.9,244.1,195.4,195.2,184.7,219.0,132.0,232.6,234.9,284.5,496.7,236.4,314.2,197.2,375.6,274.3,61.9,204.0,183.0,217.3,166.5,409.3,98.6,205.6,300.0,292.9,164.2,313.7,254.9,111.9,249.1,303.4,270.1,460.1,150.9,331.7,344.4,397.6,96.1,320.7,125.3,254.2,199.9,306.0,169.9,257.8,356.4,140.3,268.6,348.3,178.0,332.5,449.0,325.0,224.2,327.3,293.9,147.0,428.4,228.7,336.1,241.5,159.0,412.7,202.6,186.2,399.2,126.9,241.8,252.5,188.2,280.7,428.5,336.2,338.3,492.4,157.5,337.2,183.4
NT,471.4,313.1,233.8,170.3,178.4,304.3,522.9,560.9,312.6,399.3,530.6,354.7,167.6,265.7,387.1,134.6,28.4,139.6,309.4,345.0,370.7,339.7,424.4,137.7,478.8,450.7,338.2,300.8,329.0,210.3,132.1,351.4,322.8,315.6,276.1,17.7,202.5,218.1,272.4,400.4,421.1,551.6,343.7,373.1,171.0,370.7,412.9,236.4,453.6,357.3,198.5,355.3,86.8,256.4,393.2,441.5,432.4,507.8,415.3,479.5,441.5,148.6,435.6,378.7,568.4,446.6,549.4,305.7,248.8,515.9,213.0,233.6,100.7,159.9,295.7,185.1,279.9,263.9,200.3,261.5,383.4,89.1,427.0,158.8,550.8,171.5,424.6,392.6,265.9,541.6,486.7,603.1,486.4,481.2,574.8,121.0,455.7,156.0,225.2,525.1,338.9,0.0,374.9,345.1,208.1,340.4,123.1,460.0,590.2,151.0,180.5,375.8,363.6,411.6,1421.7,212.0,363.8,441.7,434.1,335.8,258.9,341.6,307.5,337.6,401.3,95.5,180.3,346.7,436.8,427.4,165.3,396.9,282.6,260.2,213.0,357.9,191.8,531.6,328.8,393.0,122.0,328.9,280.9,436.0,319.8,269.4,324.7,198.2,392.7,582.4,404.8,561.9,579.2,362.5,253.0,550.9,327.1,332.6,421.3,176.8,191.8,295.7,552.8,315.3,163.4,83.7,199.9,361.3,148.3,8.7,387.8,189.9,322.7,310.0,172.3,462.5,58.3,382.6,160.2,134.9,351.5,424.9,141.4,349.7,364.1,375.1,426.9,144.4,550.8,198.8,22.0,165.2,315.0,332.3,437.3
NV,375.2,133.9,266.2,511.6,547.8,148.2,426.7,574.4,156.5,336.3,468.2,175.5,537.0,237.4,183.6,275.3,397.8,509.0,246.4,187.4,16.0,276.7,429.0,327.0,415.8,387.7,182.1,223.0,62.1,456.8,363.1,177.6,292.1,213.2,79.3,387.0,234.9,334.9,255.7,230.3,241.9,565.1,186.3,436.5,478.1,435.8,358.5,293.9,390.6,201.2,416.9,225.0,456.2,100.6,330.2,378.2,378.0,411.6,352.3,491.6,378.2,406.4,256.4,150.6,581.9,434.1,453.2,127.5,392.1,435.0,320.4,298.8,470.1,255.0,162.9,280.2,206.3,407.2,281.5,122.6,204.2,442.9,247.8,399.4,564.3,418.0,245.4,329.6,378.5,445.4,330.6,616.6,443.5,468.7,588.3,310.3,359.5,546.7,289.8,503.0,270.0,369.3,0.0,262.4,348.8,161.2,247.5,405.6,603.7,291.4,238.0,172.3,160.1,232.4,1414.4,581.4,166.4,378.1,371.1,99.9,126.1,162.4,162.7,70.7,222.1,337.5,546.1,148.9,257.6,312.6,373.2,193.4,251.8,403.5,270.5,28.8,249.3,545.1,298.1,213.8,353.0,172.8,363.7,513.2,45.0,206.4,57.8,286.3,189.2,595.9,350.4,465.7,400.0,232.2,263.7,454.7,324.8,166.7,384.7,317.5,309.3,92.4,490.4,339.8,249.6,401.3,317.4,205.2,512.5,378.0,423.7,328.0,166.6,112.8,443.1,399.5,389.1,423.6,273.5,476.2,172.3,361.9,452.2,286.7,441.3,171.6,363.9,333.7,528.7,351.6,391.3,555.9,252.0,176.2,382.9
NX,160.1,158.4,352.5,461.6,508.3,329.7,211.6,359.3,290.1,79.5,253.1,166.5,497.5,111.5,236.6,277.3,358.3,469.5,86.1,288.4,243.6,55.8,180.0,287.5,159.0,130.9,315.7,155.0,257.1,501.6,323.6,278.6,32.3,153.6,266.0,347.5,321.2,369.0,406.2,275.8,152.6,350.0,287.3,221.1,422.6,179.0,90.2,219.9,133.8,262.9,468.1,418.2,416.7,246.3,73.4,163.1,109.7,196.5,95.5,234.8,162.9,418.2,123.6,251.6,363.2,177.3,238.1,143.7,193.6,219.9,363.9,352.3,430.6,197.1,171.4,176.7,56.0,208.7,178.2,315.2,154.6,380.4,162.1,428.4,349.2,462.8,112.6,72.8,180.0,230.3,265.2,401.5,186.7,216.2,371.7,270.8,144.4,496.7,341.5,287.9,114.7,329.8,259.6,0.0,350.8,131.5,249.5,137.3,388.6,190.3,192.3,217.8,205.6,145.4,1573.1,541.9,267.4,234.2,114.3,208.7,212.6,192.2,145.5,246.1,153.8,298.0,510.2,249.9,243.5,121.8,389.1,238.9,106.3,205.0,196.5,230.8,180.0,330.0,75.4,124.5,313.5,306.4,208.4,357.9,268.4,126.7,262.6,316.9,234.7,380.8,98.4,250.6,263.3,425.4,137.8,239.6,169.5,272.9,127.9,319.5,183.4,285.6,275.3,184.5,282.1,361.8,191.5,346.0,462.5,338.5,264.3,340.8,307.4,160.5,441.9,142.7,349.6,166.8,172.5,426.2,121.5,105.1,412.7,45.8,186.2,217.1,107.1,294.2,313.6,349.7,351.8,505.9,80.5,348.0,114.6
NY,523.5,282.2,185.3,335.3,390.7,273.4,575.0,722.7,281.7,417.6,616.5,323.8,400.2,299.7,356.2,74.4,261.0,372.2,327.7,314.1,339.8,358.0,520.8,190.2,497.1,469.0,307.3,319.1,298.1,309.2,140.5,320.5,379.0,333.9,245.2,250.2,171.6,46.3,146.6,369.5,390.2,713.4,312.8,535.8,239.5,517.1,457.8,261.8,471.9,326.4,217.9,324.4,319.4,225.5,411.5,526.5,489.5,559.9,433.6,572.9,526.5,173.2,404.7,347.8,730.2,515.4,601.5,293.8,369.8,583.3,87.2,147.2,333.3,155.5,264.8,180.7,305.6,384.9,234.3,230.6,352.5,266.6,396.1,183.4,712.6,270.4,393.7,410.9,356.2,593.7,455.8,764.9,524.8,550.0,736.6,173.5,507.8,370.4,155.3,651.3,369.3,232.5,344.0,361.7,0.0,309.5,92.2,512.6,752.0,185.0,194.1,344.9,332.7,380.7,1369.7,422.8,332.9,526.4,452.4,304.9,228.0,310.7,329.0,306.7,370.4,200.7,369.8,315.8,405.9,460.9,140.0,366.0,316.6,381.2,238.4,327.0,205.4,693.4,385.0,362.1,132.8,298.0,401.9,610.0,288.9,287.7,293.8,167.3,361.8,744.2,449.7,614.0,548.3,331.6,287.0,603.0,424.1,301.7,466.0,86.7,225.8,264.8,638.7,439.1,132.5,264.5,233.9,330.4,336.2,241.2,523.0,65.4,291.8,279.1,223.1,480.8,252.4,504.9,194.2,299.9,320.6,443.2,315.4,368.0,524.3,344.2,445.2,196.9,677.0,89.0,254.5,379.6,333.3,301.4,484.6
OC,213.9,26.8,263.5,472.2,518.9,209.8,265.4,413.1,190.8,167.8,306.9,34.9,508.1,188.2,110.1,246.4,368.9,480.1,197.2,189.1,144.3,227.5,271.0,298.1,247.3,219.2,216.4,173.8,157.8,492.1,334.2,179.3,145.9,164.0,134.4,358.1,232.2,338.1,291.0,144.2,80.6,403.8,188.0,309.4,433.2,267.3,203.8,265.0,222.1,155.4,452.2,286.6,427.3,114.7,161.7,216.9,223.3,250.3,183.8,323.1,216.9,419.0,95.1,152.3,420.6,265.6,291.9,78.3,307.2,273.7,333.0,282.7,441.2,226.1,125.4,222.1,157.1,322.3,232.3,184.2,64.8,391.0,103.9,429.2,403.0,453.3,84.1,161.1,293.6,284.1,261.3,455.3,211.4,300.2,427.0,281.4,198.2,507.3,274.3,341.7,220.8,340.4,160.3,213.2,319.9,0.0,218.6,250.9,442.4,234.2,209.1,86.2,74.0,91.8,1441.5,552.5,168.1,216.8,202.6,109.4,80.9,60.6,113.5,146.8,60.8,308.6,520.8,150.6,117.0,151.3,385.8,107.3,202.6,318.6,241.6,131.5,220.4,383.8,189.0,52.5,324.1,207.1,314.5,464.0,169.1,157.2,163.3,255.5,103.1,434.6,212.0,304.4,259.4,293.8,214.5,293.4,275.6,168.4,216.2,288.6,260.1,154.0,329.1,290.6,220.7,372.4,268.2,246.7,473.1,349.1,324.1,309.9,208.1,63.6,452.5,231.0,360.2,255.1,224.3,436.8,11.0,193.4,423.3,237.5,274.5,85.5,195.4,304.8,367.4,318.8,362.4,516.5,202.8,237.8,228.2
OD,431.2,189.9,110.6,268.3,315.0,181.1,482.7,630.4,189.4,325.3,524.2,231.5,304.2,203.7,263.9,27.7,165.0,276.2,235.4,221.8,247.5,265.7,428.5,94.2,404.8,376.7,215.0,226.8,205.8,308.3,119.4,228.2,283.0,241.6,152.9,154.2,79.3,119.4,164.3,277.2,297.9,621.1,220.5,451.1,218.4,424.8,333.4,169.5,379.6,234.1,245.0,232.1,223.4,133.2,319.2,434.2,397.2,467.6,341.3,480.6,434.2,200.3,312.4,255.5,637.9,423.1,509.2,201.5,273.8,491.0,114.3,110.4,237.3,63.2,172.5,88.4,213.3,288.9,138.3,138.3,260.2,187.1,303.8,210.5,620.3,269.5,301.4,318.6,260.2,501.4,363.5,672.6,432.5,457.7,644.3,77.5,415.5,303.4,99.6,559.0,299.1,136.5,251.7,269.4,101.2,217.2,0.0,420.3,659.7,89.0,101.8,252.6,240.4,288.4,1348.4,348.6,240.6,434.1,360.1,212.6,135.7,218.4,236.7,214.4,278.1,104.7,316.9,223.5,313.6,368.6,167.1,273.7,220.6,285.2,146.1,234.7,113.1,601.1,289.0,269.8,111.7,205.7,305.9,514.0,196.6,195.4,201.5,75.0,269.5,651.9,357.4,521.7,456.0,239.3,191.0,510.7,331.8,209.4,373.7,69.9,129.8,172.5,546.4,346.8,40.2,168.5,137.9,238.1,269.2,145.2,430.7,91.2,199.5,186.8,237.7,388.5,156.3,412.6,98.2,232.9,228.3,350.9,219.4,275.7,432.0,251.9,352.9,100.9,584.7,100.1,158.5,312.6,241.0,209.1,392.3
OH,255.5,253.8,482.0,599.2,599.6,470.2,307.0,360.1,437.6,94.3,253.9,261.9,588.8,283.9,373.1,406.8,508.2,560.8,163.5,435.9,391.1,133.2,123.6,437.4,144.1,165.7,463.2,232.4,404.6,554.1,473.5,426.1,133.0,301.1,361.4,497.4,450.7,498.5,535.7,371.2,248.0,350.8,443.9,162.0,572.5,119.9,59.4,349.4,118.9,399.4,618.0,513.6,508.0,341.7,72.7,163.9,39.9,291.9,130.3,175.7,163.9,568.1,219.0,399.1,367.6,118.2,333.5,291.2,283.9,220.7,493.4,481.8,521.9,326.6,318.9,299.8,252.8,282.5,310.0,411.2,253.2,518.0,298.6,578.3,350.0,600.4,208.0,107.6,270.3,325.7,401.7,402.3,171.8,152.8,374.0,420.7,224.1,514.1,473.4,288.7,249.4,479.7,407.1,154.5,480.3,226.9,379.0,0.0,389.4,311.9,321.8,313.2,301.0,281.9,1588.1,633.2,414.9,163.8,99.4,356.2,307.9,287.6,270.9,393.6,249.2,447.9,538.4,397.4,380.0,252.6,539.0,334.3,260.8,295.3,326.0,378.3,309.5,330.8,126.3,219.9,463.4,453.9,204.9,297.9,415.9,204.1,410.1,446.4,330.1,381.6,67.9,346.0,399.8,520.8,295.0,335.0,166.0,415.2,68.8,449.0,282.7,381.0,276.1,181.0,411.6,451.6,307.9,493.5,506.4,488.4,176.7,470.3,454.9,308.0,591.8,65.6,487.2,107.7,302.0,563.8,216.9,139.9,486.4,123.2,127.1,386.2,92.2,444.1,314.4,479.2,501.7,523.3,157.9,498.2,35.0
OK,416.3,517.0,752.5,665.3,656.8,619.9,467.8,38.3,598.3,364.8,347.9,462.7,650.1,554.4,498.1,677.3,633.8,618.0,434.0,589.0,634.5,403.7,363.4,707.9,344.7,308.6,623.7,502.9,664.0,656.4,744.0,578.2,406.4,571.6,637.6,623.1,721.2,769.0,753.7,567.1,452.8,47.6,568.9,307.2,720.1,304.8,406.5,619.9,327.2,524.4,747.6,710.0,613.0,604.9,343.2,257.1,387.0,452.7,333.9,413.6,257.4,697.7,427.3,601.4,32.4,412.7,494.3,561.7,564.8,314.7,763.9,752.3,597.1,597.1,592.3,579.6,523.3,509.1,578.2,620.0,490.2,638.2,423.6,707.9,45.8,695.2,438.3,354.9,551.2,486.5,545.5,57.6,302.0,452.8,85.6,691.2,348.9,616.4,741.5,358.7,499.3,605.6,650.5,424.8,750.8,490.8,649.5,410.1,0.0,590.3,592.3,552.1,539.9,406.7,1435.4,690.4,589.0,320.6,303.8,599.6,571.2,552.8,541.4,636.8,464.6,662.6,640.7,612.4,505.0,383.3,714.4,555.2,510.7,576.2,596.5,621.5,580.0,72.9,432.1,478.0,733.9,614.6,472.8,400.2,654.8,474.6,659.7,716.9,550.8,76.5,414.8,506.8,524.8,717.2,544.9,495.8,433.9,594.2,363.5,719.5,563.6,620.5,370.1,448.9,677.1,571.6,588.8,625.3,608.7,614.3,326.6,740.8,586.7,553.8,721.4,378.3,607.2,316.7,572.5,644.8,501.9,327.3,606.6,393.7,294.5,511.0,311.0,714.4,386.0,749.7,627.6,625.6,428.4,638.2,382.1
OM,365.4,233.5,225.9,302.4,349.1,272.3,416.9,562.3,319.6,266.8,456.1,275.1,338.3,171.8,307.5,126.7,199.1,310.3,176.9,317.9,273.1,207.2,367.3,128.3,346.3,318.5,345.2,168.3,286.6,342.4,164.4,308.1,251.6,183.1,251.0,188.3,194.6,218.4,272.7,354.2,341.5,553.0,316.8,385.0,263.4,366.3,307.0,137.0,321.1,332.0,308.9,323.3,257.5,231.3,260.7,366.1,338.7,401.8,282.8,422.1,365.9,259.0,328.9,281.1,566.2,364.6,443.4,173.2,241.9,422.9,213.3,225.7,271.4,114.2,200.9,96.7,154.8,257.0,65.5,230.1,303.8,221.2,347.4,269.2,552.2,303.6,317.9,260.1,228.3,435.6,489.3,604.5,374.0,399.2,576.2,111.6,349.7,337.5,214.9,490.9,218.5,170.6,289.1,210.9,200.2,260.8,115.2,361.8,593.5,0.0,109.4,296.2,284.0,332.0,1439.6,382.7,296.9,437.2,301.6,238.2,227.7,264.0,175.0,275.6,321.7,138.8,351.0,279.4,357.2,321.4,229.9,317.3,188.7,253.3,113.6,260.3,97.1,533.0,257.1,313.4,154.3,335.9,274.0,461.7,297.9,136.9,292.1,190.3,313.1,583.8,298.9,455.9,468.6,330.5,159.1,444.9,273.3,302.4,315.2,168.9,97.9,270.6,478.3,288.3,155.5,202.6,106.0,329.3,303.3,179.3,368.1,190.2,290.7,190.0,282.7,330.0,190.4,354.1,27.7,267.0,271.9,292.4,253.5,217.2,377.7,295.5,294.4,135.0,516.6,199.1,192.6,346.7,182.5,297.6,333.8
OO,346.1,214.2,194.7,306.2,352.9,199.5,397.6,543.0,207.8,247.5,436.8,255.8,342.1,166.6,288.2,130.5,202.9,314.1,157.6,240.2,253.8,187.9,350.7,132.1,327.0,298.9,233.4,149.0,231.1,346.2,168.2,246.6,221.3,163.8,178.2,192.1,163.4,222.2,216.3,295.6,322.2,533.7,238.9,365.7,267.2,347.0,287.7,55.8,301.8,252.5,312.7,250.5,261.3,158.5,241.4,346.8,319.4,382.5,263.5,402.8,346.8,262.8,309.6,261.8,550.5,345.3,424.1,153.9,281.3,403.6,217.1,194.5,275.2,60.1,181.6,62.1,135.5,296.4,98.3,156.7,284.5,225.0,328.1,273.0,532.9,307.4,298.6,240.8,267.7,416.3,451.2,585.2,354.7,379.9,556.9,115.4,330.4,341.3,186.1,471.6,199.2,174.4,269.8,191.6,204.0,241.5,91.7,342.5,572.3,96.5,0.0,276.9,264.7,312.7,1366.8,386.5,277.6,346.7,282.3,218.9,161.0,242.7,155.7,256.3,302.4,142.6,354.8,260.1,337.9,302.1,233.7,298.0,181.0,292.7,32.4,241.0,11.2,513.7,227.3,294.1,158.1,224.1,292.9,442.4,221.9,117.6,226.8,159.1,293.8,564.5,279.6,436.6,449.3,257.7,198.5,425.6,254.0,227.8,295.9,172.7,137.3,197.8,459.0,269.0,124.3,206.4,145.4,256.5,307.1,183.1,352.9,194.0,217.9,170.7,286.5,310.7,194.2,334.8,90.3,270.8,252.6,273.1,257.3,197.9,354.2,276.2,275.1,138.8,497.3,202.9,196.4,350.5,163.2,227.5,314.5
OP,289.2,71.2,308.9,516.6,563.3,157.6,340.7,488.3,143.0,243.1,382.1,89.5,552.5,232.6,41.0,290.8,413.3,524.5,241.6,133.7,166.3,271.9,346.3,342.5,322.6,294.5,168.6,218.2,156.8,499.5,378.6,122.9,221.2,208.4,182.3,402.5,277.6,377.6,298.4,62.3,150.3,479.0,113.6,384.7,477.6,342.6,279.1,309.4,297.4,69.1,459.6,254.7,471.7,159.1,237.0,292.1,298.6,325.6,259.1,398.4,292.1,449.1,170.4,146.1,495.8,340.9,367.2,122.7,382.5,348.9,363.1,341.5,485.6,270.5,169.8,266.5,201.5,397.6,276.7,165.3,118.2,435.4,150.9,442.1,478.2,460.7,159.4,236.4,368.9,359.4,200.4,530.5,286.6,375.5,502.2,325.8,273.4,551.7,330.1,416.9,265.2,384.8,182.3,257.6,364.3,75.2,263.0,326.2,517.6,278.6,253.5,0.0,11.4,135.5,1444.1,596.9,133.7,292.0,277.9,108.4,125.3,105.0,157.9,145.8,136.1,353.0,565.2,157.1,111.5,226.6,415.9,66.9,247.0,393.9,286.0,153.5,264.8,459.0,264.3,127.8,368.5,159.3,358.9,508.4,168.1,201.6,162.3,299.9,72.2,509.8,287.3,379.7,303.1,261.9,258.9,368.7,320.0,143.0,291.5,333.0,304.5,165.2,404.3,335.0,265.1,416.8,312.6,170.0,517.5,393.5,418.9,370.7,131.4,108.0,485.8,306.3,404.6,330.4,268.7,481.2,86.3,268.7,467.7,281.9,349.8,29.0,270.7,349.2,442.6,363.2,406.8,560.9,247.2,185.6,303.5
OS,277.8,59.8,321.1,505.2,551.9,169.8,329.3,476.9,155.2,231.7,370.7,78.1,541.1,221.2,29.6,279.4,401.9,513.1,230.2,145.9,154.9,260.5,334.9,331.1,311.2,283.1,180.8,206.8,145.4,511.7,367.2,135.1,209.8,197.0,194.5,391.1,289.8,389.8,310.6,74.5,138.9,467.6,125.8,373.3,466.2,331.2,267.7,298.0,286.0,81.3,471.8,266.9,460.3,147.7,225.6,280.7,287.2,314.2,247.7,387.0,280.7,461.3,159.0,158.3,484.4,329.5,355.8,111.3,371.1,337.5,375.3,315.7,474.2,259.1,158.4,255.1,190.1,386.2,265.3,177.5,106.8,424.0,139.5,454.3,466.8,472.9,148.0,225.0,357.5,348.0,212.6,519.1,275.2,364.1,490.8,314.4,262.0,540.3,304.9,405.5,253.8,373.4,170.9,246.2,352.9,63.8,251.6,314.8,506.2,267.2,242.1,12.1,0.0,124.1,1456.3,585.5,145.9,280.6,266.5,97.0,113.9,93.6,146.5,134.4,124.7,341.6,553.8,126.8,100.1,215.2,428.1,59.4,235.6,382.5,274.6,142.1,253.4,447.6,252.9,116.4,357.1,171.5,347.5,497.0,156.7,190.2,150.9,288.5,55.2,498.4,275.9,368.3,291.7,274.1,247.5,357.3,308.6,155.2,280.1,321.6,293.1,177.4,392.9,323.6,253.7,405.4,301.2,182.2,506.1,382.1,407.5,342.9,143.6,96.6,498.0,294.9,393.2,319.0,257.3,469.8,74.9,257.3,456.3,270.5,338.4,17.6,259.3,337.8,431.2,351.8,395.4,549.5,235.8,197.8,292.1
OU,171.5,110.0,346.7,555.4,602.1,258.8,223.0,352.7,241.0,193.2,246.5,55.7,595.4,271.4,91.1,329.6,452.1,563.3,280.4,231.7,227.5,189.5,296.4,381.3,193.7,149.8,266.6,257.0,241.0,597.5,417.4,220.9,170.8,247.2,217.6,441.3,315.4,421.3,396.4,185.1,45.8,343.4,211.6,334.8,516.4,292.7,229.2,348.2,247.5,167.1,557.6,352.7,510.5,197.9,187.1,156.5,248.7,207.9,209.2,348.5,156.3,502.2,45.2,244.1,360.2,291.0,249.5,161.5,332.6,213.3,416.2,365.9,524.4,309.3,208.6,305.3,240.3,347.7,313.2,262.7,74.2,474.2,16.6,540.1,342.6,558.7,56.2,186.5,319.0,241.7,169.4,394.9,151.0,329.9,365.1,364.6,137.8,590.5,355.1,281.3,304.0,423.6,243.5,192.8,403.1,83.8,301.8,276.3,382.0,325.3,292.3,145.1,132.9,0.0,1451.5,635.7,231.7,227.6,228.0,192.6,164.2,145.8,196.7,230.0,57.6,391.8,604.0,255.1,98.0,48.4,469.0,148.2,285.8,344.0,324.8,214.7,303.6,323.4,214.4,71.0,407.3,257.3,322.2,396.4,252.3,240.4,246.5,338.7,144.0,374.2,237.4,262.0,167.5,359.9,297.7,251.0,283.3,241.0,241.6,371.8,343.3,263.2,268.7,298.3,298.9,455.6,351.4,268.0,556.3,432.3,354.2,393.1,229.4,146.8,535.7,256.4,443.4,280.5,307.5,520.0,94.9,168.3,506.5,179.5,304.1,104.2,220.8,388.0,307.0,402.0,445.6,599.7,286.0,280.9,253.6
OW,1469.9,1280.6,1110.4,1233.6,1225.1,1187.9,1521.4,1231.4,1196.2,1393.4,1376.5,1322.2,1214.3,1381.1,1360.3,1192.0,1232.7,1186.3,1395.9,1228.6,1287.6,1365.6,1335.8,1276.4,1373.3,1337.4,1221.8,1374.8,1225.7,1197.3,1203.6,1235.0,1321.3,1389.6,1199.3,1243.5,1141.7,1135.4,1056.2,1284.0,1388.6,1222.1,1227.3,1284.5,1233.0,1282.1,1394.9,1281.6,1356.0,1240.9,1157.4,1264.7,1181.3,1220.6,1371.8,1285.7,1375.4,1506.3,1362.7,1390.9,1285.7,1150.1,1403.1,1259.8,1238.9,1358.0,1547.9,1292.2,1265.3,1343.3,1120.9,1099.3,1165.4,1217.7,1263.2,1242.9,1364.5,1280.4,1324.1,1145.1,1350.9,1183.4,1394.5,1139.9,1221.3,1158.5,1392.1,1383.5,1231.7,1540.1,1288.9,1273.6,1330.6,1392.6,1245.3,1259.7,1377.7,1184.7,1107.4,1387.3,1337.4,1261.2,1271.6,1343.6,1191.5,1307.9,1182.1,1398.5,1260.7,1279.1,1225.7,1319.2,1330.6,1379.1,0.0,1258.7,1247.4,1285.9,1332.4,1263.5,1226.4,1309.1,1327.4,1234.3,1368.8,1316.1,1209.0,1230.3,1400.8,1329.2,1137.7,1330.2,1348.8,1276.7,1258.2,1300.4,1237.0,1202.1,1327.3,1360.5,1195.9,1212.5,1333.2,1347.4,1216.5,1343.4,1221.4,1144.6,1335.5,1252.9,1378.6,1560.4,1365.3,1271.9,1383.0,1549.4,1333.0,1216.2,1332.7,1149.8,1290.9,1182.2,1398.7,1348.0,1181.1,1254.0,1316.1,1244.9,1177.0,1252.5,1299.2,1128.5,1206.3,1277.5,1183.6,1386.7,1213.8,1294.0,1288.3,1213.1,1319.0,1355.9,1344.0,1355.6,1275.5,1348.3,1339.6,1283.1,1413.0,1152.1,1239.2,1193.9,1390.3,1215.9,1370.5
