from_stop,AH,AN,AP,AR,AW,BD,BG,BM,BV,CD,CI,CU,CV,DA,DD,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MI,MV,MX,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
ES,69.7,355.9,328.7,404.3,412.3,127.1,271.2,86.1,206.1,307.4,285.2,125.6,74.9,353.8,354.8,247.5,283.4,243.4,171.8,121.5,209.3,258.3,319.7,391.6,114.3,0.0,129.6,51.0,377.5,61.0,103.9,244.2,77.7,307.4,366.1,142.3,435.8,1527.6,188.9,324.3,73.9,33.5,395.0,394.0,332.3,110.9,394.4,297.5,329.4,123.6,223.5,118.2,230.0,324.0,109.0,121.3,145.4,86.3,66.8,66.2,345.8,138.9,255.1,69.3,230.6,179.4,131.8,253.7,92.5,87.9,338.4,116.0,91.6,92.1,203.0,324.1,85.0,348.6,295.6,224.9,216.2,124.8,222.8,357.5,117.5,298.8,149.5,404.3,106.3,328.0,351.3,301.1,142.2,278.1,382.7,123.1,432.4,152.9,328.8,188.7,324.3,45.2,160.7,175.7,112.5,119.6,257.4,341.0,64.9,117.9,70.7,166.1,240.3,182.8,496.2,189.5,55.7,65.0,84.7,277.2,164.6,427.3,84.8,267.6,320.2,139.8,31.4,122.7,317.2,230.3
ET,129.2,412.0,316.4,376.1,468.4,255.2,327.3,92.1,157.1,353.9,341.3,112.0,101.7,293.6,294.6,204.2,339.5,177.7,111.6,110.4,149.1,198.1,375.8,447.7,230.7,127.2,0.0,125.6,433.6,136.9,80.4,184.0,75.1,353.9,305.9,198.4,339.4,1547.8,139.9,264.1,202.0,138.5,334.8,333.8,272.1,85.3,450.5,254.2,360.1,240.0,224.8,126.5,162.3,262.7,115.0,237.7,131.7,214.4,86.4,182.6,401.9,77.6,194.9,162.5,170.4,119.2,113.6,309.8,208.9,62.3,278.2,247.3,97.6,208.5,208.1,380.2,59.4,404.7,234.3,281.0,276.3,111.1,162.6,297.3,233.9,354.9,221.2,376.1,222.7,384.1,339.0,357.2,63.8,334.2,322.5,61.8,372.2,269.3,384.9,193.8,264.1,146.2,277.1,315.1,17.0,127.9,208.4,397.1,195.0,234.3,48.8,172.0,179.0,122.6,552.3,245.6,204.2,111.6,201.1,333.3,121.3,367.1,59.6,218.6,366.7,145.7,105.7,41.3,373.3,286.4
EU,56.1,416.8,323.0,385.3,473.2,188.0,332.1,113.3,184.1,303.5,346.1,82.3,22.1,332.1,333.1,243.6,344.3,203.5,150.1,140.8,186.6,235.6,380.6,452.5,175.2,60.8,125.6,0.0,440.2,42.0,52.8,222.5,122.9,303.5,344.4,203.2,416.8,1508.6,166.9,302.6,136.6,27.5,373.3,370.5,308.8,89.1,449.6,293.6,392.1,187.4,276.5,145.9,207.5,374.0,136.2,184.0,225.4,147.2,112.0,128.9,406.7,188.9,233.4,130.2,209.7,157.7,109.8,314.6,153.4,53.2,307.2,176.9,118.8,159.2,180.5,385.0,55.1,409.5,345.6,294.2,277.1,170.9,201.1,334.0,178.4,361.5,210.4,385.3,167.2,394.4,333.2,362.0,120.2,339.0,361.0,173.1,410.7,213.8,389.7,164.4,302.6,67.2,221.6,236.4,106.7,147.3,219.7,401.9,116.0,178.8,66.7,144.4,289.6,161.1,557.1,250.4,116.6,12.2,145.6,338.1,209.8,405.6,80.8,245.6,316.3,118.1,92.3,152.6,378.1,293.8
EW,434.2,118.4,516.8,719.3,140.0,373.3,93.1,344.6,435.8,495.5,146.6,453.3,434.0,549.6,538.6,435.6,79.8,520.9,454.8,375.5,492.3,540.3,178.8,119.3,314.4,359.0,427.8,410.1,0.0,420.1,423.8,527.2,387.0,495.5,528.5,213.8,570.8,1607.6,444.2,553.5,342.9,392.6,548.3,571.1,561.5,428.7,122.9,485.6,404.4,281.8,290.7,311.6,505.5,448.0,323.1,328.3,291.3,357.7,376.1,293.1,134.1,331.9,538.1,318.3,516.2,462.4,456.8,286.3,324.6,405.7,561.8,334.3,339.1,308.2,551.5,99.3,402.8,76.3,419.6,241.0,291.2,334.9,505.8,578.2,275.7,126.9,246.8,719.3,322.1,96.0,539.4,126.2,407.0,241.2,501.4,348.9,609.5,338.3,187.9,537.2,553.5,404.3,328.7,316.1,410.7,309.2,421.6,244.6,425.3,306.8,392.2,515.4,363.6,465.8,229.7,167.4,416.1,424.1,275.8,214.3,370.7,588.1,378.3,431.8,508.3,489.1,359.6,370.9,105.2,249.0
FO,14.0,425.5,285.7,365.2,481.9,196.7,340.8,124.2,145.0,264.4,354.8,63.3,65.0,299.5,300.5,204.5,353.0,183.6,117.5,153.5,155.0,203.0,389.3,461.2,183.9,69.5,133.6,87.1,447.1,0.0,46.0,189.9,133.8,264.4,311.8,211.9,339.7,1488.5,127.8,270.0,143.5,36.2,340.7,339.7,278.0,101.8,458.3,254.5,399.0,193.2,291.2,158.6,168.2,340.1,147.1,190.9,203.4,155.9,122.9,135.8,415.4,155.0,200.8,138.9,178.9,125.1,70.7,323.3,162.1,64.1,274.6,185.6,129.7,161.7,163.9,393.7,66.0,418.2,311.7,294.5,285.8,183.6,168.5,303.2,187.1,368.4,219.1,365.2,175.9,397.6,294.1,370.7,81.1,347.7,328.4,139.2,378.1,222.5,398.4,149.6,270.0,75.9,230.3,236.6,119.4,160.0,196.3,410.6,124.7,187.5,77.6,127.0,256.4,128.5,565.8,259.1,125.3,74.9,154.3,346.8,203.6,373.0,91.7,206.5,277.2,100.7,101.0,118.7,386.8,302.5
FU,48.7,432.3,271.9,361.7,488.7,241.2,347.6,78.1,131.2,250.6,361.6,31.5,18.9,279.2,280.2,190.7,359.8,152.4,97.2,113.5,135.5,183.7,396.1,468.0,216.7,113.2,90.4,42.8,453.9,56.4,0.0,169.6,87.7,250.6,291.5,218.7,325.9,1534.3,114.0,249.7,188.0,70.4,320.4,319.4,257.7,55.7,470.8,240.7,380.4,226.0,245.1,112.5,154.6,326.3,101.0,223.7,158.1,200.4,76.8,168.6,422.2,141.2,180.5,148.5,156.0,104.8,56.9,330.1,194.9,18.0,263.8,233.3,83.6,194.5,127.6,400.5,19.9,425.0,297.9,301.3,296.6,137.5,148.2,282.9,219.9,375.2,241.5,361.7,208.7,404.4,294.5,377.5,67.3,354.5,308.1,125.4,357.8,255.3,405.2,113.3,249.7,112.6,263.1,279.5,73.3,113.9,182.5,417.4,161.4,220.3,31.5,91.5,242.6,108.2,572.6,265.9,170.6,28.8,187.1,353.6,174.6,352.7,45.6,192.7,263.4,65.2,91.7,104.9,393.6,306.7
GB,175.6,534.0,166.9,226.6,590.4,378.4,449.3,247.6,207.6,204.4,463.3,141.8,188.4,144.1,145.1,163.8,461.5,75.8,78.8,232.4,40.9,48.6,497.8,569.7,365.6,265.6,178.2,212.3,555.6,183.3,169.4,0.0,197.1,204.4,156.4,320.4,258.1,1430.7,190.4,114.6,325.2,217.9,185.3,184.3,122.6,163.7,572.5,153.7,482.1,368.9,346.8,282.0,27.7,384.7,270.5,372.6,253.7,337.6,208.4,317.5,523.9,199.6,10.8,318.0,20.9,71.2,144.1,431.8,343.8,187.5,128.7,367.3,253.1,343.4,48.3,502.2,184.6,526.7,356.3,403.0,398.3,233.1,82.3,147.8,362.8,476.9,343.2,226.6,357.6,506.1,189.5,479.2,125.7,456.2,173.0,183.8,222.7,404.2,506.9,61.3,114.6,257.6,412.0,389.3,195.3,283.4,268.1,519.1,306.4,369.2,201.0,107.7,301.0,67.8,674.3,367.6,307.0,198.3,336.0,455.3,243.3,217.6,215.1,278.3,217.2,125.4,244.1,163.3,495.3,408.4
GS,138.2,381.0,250.9,393.3,437.4,184.7,296.3,51.3,174.3,229.6,310.3,109.3,99.0,310.8,311.8,169.7,308.5,194.9,128.8,64.3,166.3,215.3,344.8,416.7,171.9,68.4,81.7,119.5,402.6,129.5,77.7,201.2,0.0,229.6,262.6,167.4,304.9,1513.3,157.1,281.3,131.5,102.0,282.4,351.0,289.3,82.6,419.5,219.7,329.1,181.2,193.8,85.7,179.5,246.2,74.2,178.9,67.6,143.9,11.3,123.8,370.9,61.1,212.1,121.7,187.6,136.4,134.7,278.8,150.1,59.6,295.4,173.6,56.8,149.7,205.4,349.2,56.7,373.7,217.8,250.0,245.3,47.0,179.8,314.5,175.1,323.9,190.2,393.3,163.9,353.1,273.5,326.2,81.0,303.2,235.5,45.3,389.4,210.5,353.9,191.1,281.3,113.7,218.3,253.1,64.6,87.1,225.6,366.1,139.9,175.5,46.1,169.3,162.5,139.8,521.3,214.6,130.7,108.9,142.3,302.3,86.8,322.2,32.2,235.8,242.4,143.0,46.9,44.9,342.3,255.4
GW,217.7,502.2,134.5,373.2,558.6,390.8,417.5,257.4,145.3,0.0,431.5,218.5,240.2,167.3,156.3,52.6,429.7,268.3,202.2,259.3,239.7,161.3,466.0,537.9,378.0,274.5,238.3,264.1,523.8,225.4,221.2,274.6,206.0,0.0,146.2,288.6,188.5,1396.9,170.4,171.2,337.6,261.7,166.0,188.8,179.2,223.8,540.7,103.3,450.3,337.1,315.0,283.5,252.9,325.7,295.0,385.0,233.0,350.0,217.3,329.9,492.1,216.8,285.5,340.4,261.0,209.8,186.2,400.0,356.2,239.3,179.5,379.7,262.9,355.8,288.4,470.4,241.2,494.9,297.3,371.2,366.5,257.3,253.2,195.9,331.0,445.1,311.4,373.2,370.0,474.3,157.1,447.4,185.8,424.4,119.1,210.7,227.2,427.8,475.1,300.3,171.2,301.4,412.5,405.3,255.4,281.1,156.9,487.3,346.0,358.0,252.2,236.3,242.0,213.2,642.5,335.8,336.8,250.1,331.1,423.5,170.5,205.8,238.3,167.1,38.1,210.7,253.0,190.3,463.5,376.6
GX,256.2,540.7,112.2,316.8,597.1,429.3,456.0,295.9,183.8,131.7,470.0,257.0,278.7,21.0,10.0,91.1,468.2,199.4,202.4,297.8,164.5,104.9,504.5,576.4,416.5,313.0,276.8,302.6,562.3,263.9,259.7,178.1,244.5,131.7,0.0,327.1,114.5,1322.9,208.9,51.1,376.1,300.2,43.5,42.5,42.7,262.3,579.2,40.1,488.8,375.6,353.5,322.0,151.3,364.2,333.5,423.5,271.5,388.5,255.8,368.4,530.6,255.3,189.0,378.9,143.2,194.8,224.7,438.5,394.7,277.8,33.2,418.2,301.4,394.3,164.7,508.9,279.7,533.4,335.8,409.7,405.0,295.8,205.9,49.6,369.5,483.6,349.9,316.8,408.5,512.8,134.8,485.9,224.3,462.9,100.3,249.2,80.9,466.3,513.6,177.7,51.1,339.9,451.0,443.8,293.9,319.6,195.4,525.8,384.5,396.5,290.7,231.3,280.5,191.4,681.0,374.3,375.3,288.6,369.6,462.0,209.0,75.8,276.8,205.6,144.5,249.2,291.5,228.8,502.0,415.1
HB,238.2,212.4,301.8,504.3,268.8,167.3,127.7,129.6,220.8,280.5,141.7,240.4,243.4,334.6,323.6,220.6,139.9,305.9,239.8,154.4,277.3,326.3,176.2,248.1,108.4,168.4,212.8,219.5,234.0,229.5,208.8,312.2,172.0,280.5,313.5,0.0,355.8,1564.2,229.2,338.5,164.7,202.0,333.3,356.1,346.5,213.7,250.9,270.6,189.4,90.8,79.5,96.6,290.5,233.0,108.1,122.3,95.6,151.7,161.1,102.5,202.3,116.9,323.1,127.7,298.6,247.4,241.8,110.2,134.0,190.7,346.8,128.3,124.1,131.2,336.5,180.6,187.8,205.1,204.6,81.4,76.2,119.9,290.8,363.2,96.7,155.3,17.8,504.3,116.1,184.5,324.4,157.6,192.0,134.6,286.4,133.9,394.5,138.0,185.3,322.2,338.5,213.7,122.7,115.5,195.7,94.2,206.6,197.5,219.3,100.8,177.2,300.4,149.3,250.8,352.7,46.0,210.1,233.5,85.2,133.7,155.7,373.1,163.3,216.8,293.3,274.1,169.0,155.9,173.7,86.8
HV,310.6,599.8,171.3,229.7,656.2,488.4,515.1,355.0,242.9,190.8,529.1,314.0,337.8,132.4,121.4,150.2,527.3,272.6,275.6,363.0,237.7,178.1,563.6,635.5,475.6,372.1,335.9,361.7,621.4,323.0,318.8,251.3,303.6,190.8,111.3,386.2,0.0,1277.9,268.0,162.5,435.2,359.3,98.9,124.0,154.1,321.4,632.6,99.2,547.9,434.7,408.8,381.1,224.5,423.3,392.6,482.6,330.6,447.6,314.9,427.5,589.7,314.4,262.2,438.0,213.8,268.0,283.8,497.6,453.8,336.9,144.6,477.3,360.5,459.6,237.9,568.0,338.8,592.5,394.9,468.8,464.1,354.9,279.1,161.0,428.6,542.7,409.0,229.7,467.6,577.4,193.9,545.0,283.4,522.0,159.4,308.3,162.4,525.4,572.7,250.9,162.5,399.0,510.1,503.2,353.0,378.7,254.5,584.9,443.6,455.6,349.8,304.5,338.9,264.6,740.1,433.4,434.4,347.7,428.7,521.1,268.1,138.7,335.9,264.7,203.6,308.3,350.6,287.9,561.1,476.8
IM,1424.9,1610.8,1316.0,1351.6,1632.4,1571.0,1537.4,1499.7,1387.6,1335.5,1544.7,1460.8,1458.9,1277.1,1266.1,1294.9,1549.6,1417.3,1420.3,1501.6,1382.4,1322.8,1579.2,1611.7,1558.2,1443.8,1480.6,1435.0,1583.4,1416.2,1462.3,1396.0,1448.3,1335.5,1256.0,1530.9,1240.2,0.0,1412.7,1307.2,1517.8,1410.5,1243.6,1268.7,1298.8,1466.1,1615.3,1243.9,1692.6,1567.5,1557.3,1525.8,1369.2,1568.0,1537.3,1536.8,1475.3,1530.2,1459.6,1510.1,1605.3,1459.1,1406.9,1513.2,1361.1,1412.7,1428.5,1629.6,1536.4,1480.4,1289.3,1559.9,1505.2,1536.0,1382.6,1583.6,1482.3,1568.7,1539.6,1613.5,1634.5,1499.6,1423.8,1305.7,1561.4,1558.3,1553.7,1351.6,1550.2,1582.9,1338.6,1567.3,1428.1,1502.9,1304.1,1453.0,1307.1,1508.2,1588.3,1395.6,1307.2,1450.2,1531.3,1505.2,1497.7,1523.4,1399.2,1637.4,1499.0,1561.8,1494.5,1449.2,1484.3,1409.3,1648.8,1510.7,1499.6,1449.0,1528.6,1470.0,1412.8,1283.4,1480.6,1409.4,1348.3,1453.0,1475.3,1432.6,1576.7,1618.9
IO,129.6,448.8,209.6,378.6,505.2,337.4,364.1,204.0,85.5,188.3,378.1,130.4,152.1,296.1,231.4,128.4,376.3,180.2,114.1,205.9,151.6,200.6,412.6,484.5,324.6,221.1,150.2,176.0,470.4,137.3,133.1,186.5,152.6,188.3,221.3,235.2,263.6,1472.0,0.0,266.6,284.2,173.6,241.1,263.9,274.6,135.7,487.3,178.4,396.9,283.7,261.6,230.1,164.8,272.3,241.6,331.6,179.6,296.6,163.9,276.5,438.7,163.4,197.4,287.0,172.9,121.7,98.1,346.6,302.8,151.2,280.7,326.3,209.5,302.4,200.3,417.0,153.1,441.5,243.9,317.8,313.1,203.9,165.1,299.8,277.6,391.7,258.0,378.6,316.6,420.9,232.2,394.0,97.7,371.0,194.2,157.3,302.3,374.4,421.7,212.2,266.6,213.3,359.1,351.9,167.3,227.7,103.5,433.9,262.1,304.6,164.7,148.2,188.6,125.1,589.1,282.4,262.7,162.0,277.7,370.1,154.4,280.9,184.9,113.7,201.1,122.6,199.6,136.9,410.1,323.2
IT,251.0,582.5,138.9,268.6,638.9,453.8,497.8,323.0,225.6,173.5,511.8,217.2,263.8,45.9,30.4,132.9,510.0,151.2,154.2,307.8,116.3,56.7,546.3,618.2,441.0,354.8,253.6,287.7,604.1,258.7,244.8,129.9,286.3,173.5,41.7,368.9,156.3,1364.7,250.7,0.0,400.6,293.3,88.4,87.4,8.0,239.1,621.0,81.9,530.6,417.4,395.3,363.8,103.1,406.0,345.9,448.0,313.3,413.0,297.6,392.9,572.4,275.0,140.8,393.4,95.0,146.6,219.5,480.3,419.2,262.9,34.7,442.7,328.5,418.8,116.5,550.7,260.0,575.2,377.6,451.5,446.8,308.5,157.7,33.1,411.3,525.4,391.7,268.6,433.0,554.6,161.5,527.7,201.1,504.7,142.1,259.2,111.5,508.1,555.4,129.5,0.0,333.0,492.8,485.6,270.7,361.4,237.2,567.6,381.8,438.3,276.4,183.1,322.3,143.2,722.8,416.1,382.4,273.7,411.4,503.8,250.8,120.7,290.5,247.4,186.3,200.8,333.3,238.7,543.8,456.9
IY,160.4,331.1,383.1,489.6,387.5,53.1,246.4,111.5,291.4,361.8,260.4,220.2,160.2,439.1,440.1,301.9,258.6,343.2,257.1,145.1,294.6,342.6,294.9,366.8,87.2,85.2,194.7,136.3,352.7,146.3,190.7,329.5,132.1,361.8,451.4,117.5,437.1,1685.8,274.2,409.6,0.0,118.8,414.6,479.3,417.6,195.6,369.6,351.9,304.6,98.8,194.9,79.4,315.3,336.9,90.0,81.1,195.8,12.3,121.2,41.4,321.0,202.5,340.4,30.5,318.5,264.7,217.1,228.9,67.7,172.6,414.2,45.2,106.0,73.5,288.3,299.3,169.7,323.8,308.5,200.1,191.4,175.2,308.1,442.8,92.7,274.0,124.7,489.6,81.5,308.7,405.7,276.3,227.5,253.3,367.7,177.5,517.7,112.7,304.0,274.0,409.6,145.4,125.0,145.5,177.6,80.8,342.7,316.2,105.1,93.1,159.1,251.4,252.5,268.1,471.4,164.7,95.9,150.3,59.9,252.4,219.0,454.4,145.2,352.9,374.6,225.1,85.8,177.1,292.4,208.1
JA,36.1,389.2,343.0,370.7,445.6,160.4,304.5,130.8,172.5,291.9,318.5,92.0,41.3,320.2,321.2,232.0,316.7,209.8,138.2,166.2,175.7,224.7,353.0,424.9,147.6,33.2,143.1,17.4,410.8,27.4,70.3,210.6,111.0,291.9,332.5,175.6,402.2,1494.0,155.3,290.7,107.2,0.0,361.4,360.4,298.7,108.4,427.7,282.0,362.7,156.9,256.8,165.2,196.4,367.6,153.7,154.6,178.7,119.6,100.1,99.5,379.1,182.5,221.5,102.6,197.0,145.8,98.2,287.0,125.8,70.7,304.8,149.3,136.3,125.4,169.4,357.4,72.6,381.9,339.2,258.2,249.5,158.1,189.2,323.9,150.8,332.1,182.8,370.7,139.6,361.3,365.6,334.4,108.6,311.4,349.1,166.7,398.8,186.2,362.1,155.1,290.7,39.6,194.0,209.0,126.0,166.6,223.8,374.3,88.4,151.2,84.2,132.5,283.9,149.2,529.5,222.8,89.0,31.4,118.0,310.5,197.9,393.7,98.3,234.0,304.7,106.2,64.7,146.2,350.5,263.6
JI,268.4,552.9,124.4,343.1,609.3,441.5,468.2,308.1,196.0,143.9,482.2,269.2,290.9,52.0,59.0,103.3,480.4,225.7,228.7,310.0,190.8,131.2,516.7,588.6,428.7,325.2,289.0,314.8,574.5,276.1,271.9,204.4,256.7,143.9,64.4,339.3,94.5,1302.9,221.1,100.1,388.3,312.4,0.0,25.0,91.7,274.5,591.4,52.3,501.0,387.8,365.7,334.2,177.6,376.4,345.7,435.7,283.7,400.7,268.0,380.6,542.8,267.5,215.3,391.1,169.5,221.1,236.9,450.7,406.9,290.0,82.2,430.4,313.6,406.5,191.0,521.1,291.9,545.6,348.0,421.9,417.2,308.0,232.2,97.2,381.7,495.8,362.1,343.1,420.7,525.0,147.0,498.1,236.5,475.1,112.5,261.4,63.4,478.5,525.8,204.0,100.1,352.1,463.2,456.0,306.1,331.8,207.6,538.0,396.7,408.7,302.9,257.6,292.7,217.7,693.2,386.5,387.5,300.8,381.8,474.2,221.2,32.2,289.0,217.8,156.7,261.4,303.7,241.0,514.2,427.3
JK,296.8,586.0,175.2,334.8,642.4,474.6,501.3,341.2,229.1,177.0,515.3,283.4,324.0,39.0,46.0,136.4,513.5,217.4,220.4,349.2,182.5,122.9,549.8,621.7,461.8,358.3,319.8,346.1,607.6,309.2,305.0,196.1,289.8,177.0,52.8,372.4,127.6,1336.0,254.2,87.1,421.4,345.5,33.0,0.0,78.7,305.3,624.5,85.4,534.1,420.9,395.0,367.3,169.3,409.5,378.8,468.8,288.1,433.8,301.1,413.7,575.9,300.6,207.0,424.2,158.6,212.8,270.0,483.8,440.0,323.1,77.2,463.5,346.7,445.8,182.7,554.2,325.0,578.7,381.1,463.4,450.3,341.1,223.9,72.1,414.8,528.9,395.2,334.8,453.8,563.6,197.8,531.2,267.3,508.2,145.6,294.5,38.3,511.6,558.9,195.7,87.1,385.2,496.3,489.4,336.9,364.9,240.7,571.1,429.8,441.8,336.0,249.3,325.1,209.4,726.3,419.6,420.6,333.9,414.9,507.3,254.3,65.3,322.1,250.9,189.8,267.0,336.8,274.1,547.3,463.0
JO,254.7,574.5,147.3,277.0,630.9,463.1,489.8,329.7,217.6,165.5,503.8,225.6,272.2,37.9,22.4,124.9,502.0,159.6,162.6,322.3,124.7,65.1,538.3,610.2,450.3,346.8,262.0,296.1,596.1,267.1,253.2,138.3,278.3,165.5,33.7,360.9,148.3,1356.7,242.7,8.4,409.9,301.7,80.4,79.4,0.0,247.5,613.0,73.9,522.6,409.4,387.3,355.8,111.5,398.0,367.3,457.3,305.3,422.3,289.6,402.2,564.4,289.1,149.2,412.7,100.8,155.0,227.9,472.3,428.5,271.3,26.7,452.0,335.2,434.3,124.9,542.7,268.4,567.2,369.6,443.5,438.8,329.6,166.1,25.1,403.3,517.4,383.7,277.0,442.3,552.1,169.9,519.7,209.5,496.7,134.1,267.6,103.5,500.1,547.4,137.9,8.4,341.4,484.8,477.9,279.1,353.4,213.5,559.6,390.2,430.3,284.8,191.5,313.6,151.6,714.8,408.1,390.8,282.1,403.4,495.8,242.8,112.7,310.6,239.4,178.3,209.2,325.3,247.1,535.8,451.5
JT,89.8,432.3,301.8,361.5,488.7,256.1,347.6,93.0,142.5,339.3,361.6,75.2,67.0,279.0,280.0,202.0,359.8,163.1,97.0,122.3,134.5,182.5,396.1,468.0,231.6,128.1,76.5,89.1,453.9,102.2,45.7,169.4,95.4,339.3,291.3,218.7,337.2,1545.6,125.3,249.5,202.9,119.8,320.2,319.2,257.5,0.0,465.1,252.0,380.4,240.9,241.3,127.4,147.7,283.0,115.9,238.6,134.4,215.3,91.7,183.5,422.2,97.9,180.3,163.4,158.4,104.6,102.7,330.1,209.8,27.6,263.6,248.2,98.5,215.6,173.4,400.5,20.8,425.0,254.6,301.3,293.2,131.4,148.0,282.7,234.8,375.2,241.5,361.5,223.6,404.4,324.4,377.5,49.2,354.5,307.9,82.1,357.6,270.2,405.2,159.1,249.5,127.5,278.0,313.1,88.2,128.8,193.8,417.4,176.3,235.2,46.4,137.3,198.6,108.0,572.6,265.9,185.5,76.9,202.0,353.6,141.6,352.5,60.5,204.0,352.1,111.0,106.6,61.6,393.6,309.3
JW,448.5,35.8,531.1,733.6,66.2,387.6,107.4,353.9,450.1,509.8,160.9,467.6,448.3,563.9,552.9,449.9,89.1,530.2,469.1,384.8,506.6,554.6,193.1,92.9,328.7,373.3,442.1,426.2,170.3,429.4,438.1,541.5,401.3,509.8,542.8,228.1,585.1,1666.9,458.5,567.8,352.2,406.9,562.6,585.4,570.8,438.0,0.0,499.9,418.7,308.4,305.0,320.9,519.8,462.3,337.4,337.6,305.6,372.0,390.4,307.4,148.4,346.2,552.4,332.6,530.5,476.7,471.1,300.6,338.9,420.0,584.1,348.6,353.4,322.5,565.8,113.6,417.1,52.6,433.9,263.7,300.5,344.2,520.1,592.5,290.0,136.2,256.1,733.6,336.4,55.7,539.5,140.5,421.3,255.5,515.7,363.2,623.8,352.6,202.2,546.5,567.8,418.6,338.0,330.4,425.0,323.5,420.2,258.9,439.6,321.1,406.5,529.7,377.9,480.1,289.0,176.7,430.4,433.4,290.1,223.6,385.0,602.4,392.6,446.1,522.6,503.4,368.9,385.2,119.5,258.3
JY,216.0,500.5,72.0,290.7,556.9,389.1,415.8,255.7,143.6,91.5,429.8,216.8,238.5,88.3,52.9,50.9,428.0,173.3,176.3,257.6,138.4,78.8,464.3,536.2,376.3,272.8,236.6,262.4,522.1,223.7,219.5,152.0,204.3,91.5,42.8,286.9,85.1,1293.5,168.7,88.7,335.9,260.0,62.6,128.5,96.7,222.1,539.0,0.0,448.6,335.4,313.3,281.8,125.2,324.0,293.3,383.3,231.3,348.3,215.6,328.2,490.4,215.1,162.9,338.7,117.1,168.7,184.5,398.3,354.5,237.6,76.1,378.0,261.2,354.1,138.6,468.7,239.5,493.2,295.6,369.5,364.8,255.6,179.8,121.9,329.3,443.4,309.7,290.7,368.3,472.6,94.6,445.7,184.1,422.7,60.1,209.0,166.9,426.1,473.4,151.6,88.7,299.7,410.8,403.6,253.7,279.4,155.2,485.6,344.3,356.3,250.5,205.2,240.3,165.3,640.8,334.1,335.1,248.4,329.4,421.8,168.8,102.4,236.6,165.4,104.3,209.0,251.3,188.6,461.8,374.9
KF,414.1,527.4,480.6,683.1,549.0,374.1,356.1,308.4,399.6,459.3,370.1,417.1,413.9,513.4,502.4,399.4,368.3,484.7,418.6,339.3,456.1,504.1,404.6,528.3,304.1,338.9,391.6,390.0,500.0,400.0,387.6,491.0,350.8,459.3,492.3,227.2,534.6,1743.0,408.0,517.3,322.8,372.5,512.1,534.9,525.3,392.5,531.9,449.4,0.0,264.6,217.1,275.4,469.3,378.8,286.9,311.1,274.4,335.2,339.9,273.0,543.1,295.7,501.9,298.2,480.0,426.2,420.6,272.9,304.5,369.5,533.6,335.1,302.9,288.1,542.0,508.3,366.6,485.3,375.0,309.8,233.0,298.7,469.6,542.0,255.6,383.7,261.8,683.1,296.1,505.0,489.0,386.0,370.8,363.0,465.2,312.7,573.3,342.7,413.7,527.7,517.3,384.2,325.4,333.9,374.5,273.0,385.4,425.9,410.4,282.6,356.0,505.1,328.1,429.6,565.4,274.4,401.2,404.0,255.7,362.1,334.5,551.9,342.1,395.6,472.1,478.8,339.5,334.7,514.2,317.8
KI,208.8,268.7,361.3,538.0,325.1,119.2,184.0,176.6,277.6,337.3,198.0,261.4,208.6,391.4,380.4,277.4,196.2,377.1,305.5,210.2,345.7,391.0,232.5,304.4,60.3,133.6,239.3,186.5,290.3,194.7,237.6,377.9,180.5,337.3,370.3,55.1,412.6,1623.4,286.0,395.3,113.7,167.2,390.1,412.9,403.3,244.6,301.5,327.4,242.2,0.0,132.5,144.5,363.7,289.8,152.4,74.2,133.1,103.6,169.6,67.7,258.6,241.7,388.8,92.9,369.6,313.1,265.5,169.2,99.2,221.6,411.6,80.2,168.4,76.0,336.7,236.9,218.7,261.4,264.1,146.1,129.0,227.6,356.5,420.0,5.8,211.6,65.0,538.0,68.0,246.3,367.0,216.6,275.9,190.9,343.2,225.9,451.3,94.3,241.6,322.4,395.3,178.9,76.5,72.1,224.9,145.9,247.7,253.8,171.2,52.7,204.4,299.8,205.4,316.5,409.0,105.0,162.0,201.4,50.4,192.7,212.5,429.9,189.8,273.6,350.1,273.5,136.9,225.5,230.0,145.7
