from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
EH,354.5,1485.7,673.4,734.8,721.5,363.6,514.3,257.7,412.8,666.5,148.6,345.1,402.7,99.5,642.1,1207.2,380.9,745.9,246.5,368.0,36.1,191.4,683.6,569.0,355.3,629.9,424.2,385.3,672.0,0.0,345.1,680.2,400.4,393.8,170.7,591.3,357.3,675.0,377.9,106.1,419.2,116.6,310.1,696.9,652.0,97.8,299.5,381.2,216.5,628.0,392.3,402.8,420.1,720.6,323.5,346.0,366.2,387.8,357.0,44.6,141.1,283.1,1164.3,743.0,375.4,771.0,1159.0,377.3,297.3,782.5,375.4,386.9,396.2,80.3,367.9,304.4,49.6,383.0,743.0,305.8,710.2,404.5,700.1,1152.9,710.8,330.6,320.8,153.5,352.2,383.1,321.2,362.7,321.1,386.5,688.6,201.8,333.4,713.9,362.1,371.8,639.6,384.6,1218.2,296.3,345.4,1252.1,398.3,105.2,729.2,319.1,512.3,755.1,270.6,727.5,330.5,261.3,172.5,678.0,367.0,700.5,359.0,168.1,413.5,410.8,132.0,740.8,434.5,342.1,321.6,406.5,333.5,421.3,835.3,658.6,172.6,354.6,360.1,376.1,691.2,376.8,436.5,351.1,362.9,340.8,325.2,327.2,389.0,284.9,207.1,319.7,313.2,409.5,396.7,765.1,693.8,313.1,318.3,739.4,353.5,334.8,387.5,1224.6,409.6,410.1,342.6,666.4,348.7,147.0,1186.1,367.6,341.4
EK,114.4,1429.0,505.3,566.7,553.4,144.2,346.2,193.2,232.0,498.4,313.2,65.8,257.5,313.9,471.2,1039.1,194.8,577.8,178.5,25.1,303.2,168.8,515.5,400.9,96.3,461.8,279.0,199.2,503.9,348.4,0.0,512.1,235.9,229.3,203.1,423.2,54.9,506.9,122.0,270.7,301.3,250.2,148.5,528.8,483.9,269.7,183.7,163.2,212.8,459.9,266.1,161.8,237.6,552.5,64.5,46.7,107.2,239.8,56.0,292.8,249.0,164.5,996.2,574.9,208.9,602.9,990.9,191.2,166.5,617.5,210.9,219.0,43.2,290.8,202.4,185.8,318.4,402.3,578.0,147.6,542.1,256.0,532.0,984.8,542.7,212.0,154.3,226.3,134.2,124.1,307.4,121.2,340.4,200.4,520.5,219.3,147.3,545.8,213.6,185.7,474.6,143.6,1050.1,162.3,178.9,1085.4,218.9,262.1,561.1,60.1,344.2,587.0,289.9,559.4,71.5,280.6,255.5,509.9,386.3,532.4,58.2,214.1,231.0,224.7,298.8,572.7,248.4,226.6,340.9,224.0,214.9,235.2,667.2,490.5,280.5,91.9,210.7,193.1,523.1,210.3,291.3,370.4,176.8,156.6,344.5,141.1,202.9,304.2,226.4,153.2,130.2,295.3,251.5,597.0,525.7,146.6,337.6,571.3,167.4,168.3,201.4,1056.5,223.5,429.4,177.1,498.9,368.0,229.7,1018.0,181.5,100.4
EL,708.0,1182.0,248.6,310.0,360.6,713.9,420.2,717.9,641.3,127.8,910.2,694.5,888.2,980.3,92.2,881.5,716.3,382.8,706.1,694.5,900.2,841.5,27.3,372.6,726.1,117.4,909.7,684.0,101.7,945.4,672.4,0.0,657.3,650.7,875.8,116.6,684.6,720.6,801.0,867.7,904.7,922.9,752.9,272.1,631.2,942.4,708.5,731.5,740.4,80.9,884.0,730.1,675.7,282.9,650.8,673.3,744.1,808.1,685.7,889.8,921.7,692.1,838.6,706.1,777.2,431.5,833.3,775.6,790.0,419.4,632.3,788.7,712.6,960.4,776.9,713.4,930.4,886.5,706.1,714.8,285.4,813.5,275.3,827.2,690.0,739.6,722.6,899.0,702.5,781.0,897.0,728.3,824.6,675.6,281.2,892.0,700.9,350.8,771.1,636.0,214.8,711.9,892.5,766.7,747.2,921.1,647.6,934.8,371.5,761.5,547.0,392.0,846.4,277.5,657.8,837.1,872.2,253.2,870.5,388.5,708.4,884.4,669.1,809.1,893.6,264.2,699.2,751.1,825.1,662.1,742.5,710.0,798.4,287.7,953.2,777.2,780.4,693.2,390.9,778.6,922.0,854.6,761.2,708.3,901.0,745.5,680.3,860.7,782.9,721.5,731.5,913.2,882.2,402.0,90.8,714.9,894.1,376.3,751.8,736.6,785.8,898.9,732.2,913.6,751.6,43.9,924.5,826.7,860.4,702.5,668.7
ET,181.6,1399.0,475.3,444.0,434.2,279.0,224.8,300.4,54.1,468.4,425.2,259.6,390.9,421.5,444.0,917.7,75.5,456.4,289.2,259.6,413.9,279.5,485.5,370.9,199.7,431.8,412.4,26.6,473.9,459.1,234.4,482.1,0.0,34.8,293.3,393.2,249.7,520.1,270.3,381.4,436.1,358.6,157.2,489.9,470.0,380.4,314.8,296.6,323.5,429.9,393.3,296.8,69.6,524.0,219.3,238.4,217.7,373.2,250.8,405.9,359.7,317.1,874.8,544.9,342.3,481.5,869.5,179.9,195.8,493.0,15.5,353.8,277.7,402.6,335.8,334.9,429.1,513.0,544.9,281.0,512.1,389.4,469.1,863.4,528.8,361.1,289.6,337.0,267.6,275.5,440.8,192.3,451.1,88.2,490.5,330.0,68.5,424.4,347.0,48.6,441.5,277.0,928.7,171.0,312.3,957.3,47.8,372.8,439.7,211.5,357.4,465.6,400.6,529.4,222.9,391.3,362.5,471.0,497.0,411.0,273.5,322.4,63.0,213.4,407.3,542.7,42.1,357.4,451.6,56.0,364.0,52.9,637.2,369.1,391.2,247.0,345.5,35.8,401.7,343.7,424.7,481.1,165.5,61.1,480.5,149.8,22.9,414.9,337.1,286.6,135.8,410.5,384.9,475.6,495.7,280.0,473.6,449.9,156.1,301.7,190.1,935.1,75.1,540.1,310.5,469.1,496.9,340.4,896.6,62.2,233.8
EW,186.0,1403.4,479.7,448.4,438.6,291.7,229.2,313.1,58.5,472.8,437.9,272.3,403.6,434.2,448.4,922.1,101.4,460.8,301.9,272.3,426.6,292.2,489.9,375.3,204.1,436.2,425.1,52.5,478.3,471.8,247.1,486.5,25.8,0.0,306.0,397.6,262.4,524.5,283.0,394.1,448.8,371.3,169.9,494.3,474.4,393.1,327.5,309.3,336.2,434.3,406.0,309.5,74.0,528.4,232.0,251.1,222.1,385.9,263.5,418.6,372.4,329.8,879.2,549.3,355.0,485.9,873.9,192.6,208.5,497.4,19.9,366.5,290.4,415.3,348.5,347.6,441.8,525.7,549.3,293.7,516.5,402.1,473.5,867.8,533.2,373.8,302.3,349.7,280.3,288.2,453.5,196.7,463.8,92.6,494.9,342.7,94.4,428.8,359.7,53.0,445.9,289.7,933.1,183.7,325.0,961.7,52.2,385.5,444.1,224.2,361.8,470.0,413.3,533.8,235.6,404.0,375.2,475.4,509.7,415.4,286.2,335.1,67.4,226.1,420.0,547.1,68.0,370.1,464.3,60.4,376.7,78.8,641.6,373.5,403.9,259.7,358.2,61.7,406.1,356.4,437.4,493.8,178.2,87.0,493.2,162.5,48.8,427.6,349.8,299.3,148.5,423.2,397.6,480.0,500.1,292.7,486.3,454.3,168.8,314.4,202.8,939.5,101.0,552.8,323.2,473.5,509.6,353.1,901.0,88.1,246.5
EZ,202.9,1445.5,521.8,583.2,569.9,212.0,362.7,80.1,261.2,514.9,245.6,193.5,254.4,128.1,487.7,1055.6,229.3,594.3,65.4,216.4,168.4,13.7,532.0,417.4,203.7,478.3,275.9,233.7,520.4,176.9,193.5,528.6,248.8,242.2,0.0,439.7,205.7,523.4,226.3,203.1,299.6,67.5,158.5,545.3,500.4,87.0,150.7,229.6,119.8,476.4,263.0,251.2,268.5,569.0,171.9,194.4,224.9,236.2,205.4,179.6,74.0,131.5,1012.7,591.4,223.8,619.4,1007.4,225.7,145.7,641.2,223.8,235.3,244.6,105.0,216.3,152.8,135.7,307.2,601.7,154.2,558.6,252.9,548.5,1001.3,559.2,179.0,169.2,51.3,200.6,241.8,245.4,228.6,245.3,234.9,537.0,36.6,181.8,562.3,210.5,220.2,488.0,233.0,1066.6,144.7,193.8,1101.9,257.0,79.4,577.6,167.5,360.7,603.5,194.8,575.9,178.9,185.5,72.8,526.4,291.2,548.9,217.7,39.1,261.9,259.2,231.2,589.2,282.9,200.8,245.8,254.9,192.2,269.7,683.7,507.0,102.3,199.3,208.5,224.5,539.6,225.2,288.2,275.3,211.3,191.1,249.4,175.6,237.4,209.1,131.3,168.1,161.6,292.2,248.4,613.5,542.2,161.5,242.5,587.8,201.9,183.2,235.9,1073.0,258.0,334.3,191.0,515.4,272.9,144.1,1034.5,216.0,189.8
FB,669.0,1143.0,209.6,271.0,321.6,674.9,381.2,678.3,602.3,75.1,872.5,655.5,849.2,941.3,50.7,842.5,677.3,343.8,667.1,655.5,861.2,802.5,92.2,333.6,687.1,38.5,870.7,645.0,80.6,906.4,630.3,88.8,618.3,611.7,816.3,0.0,645.6,681.6,762.0,828.7,865.7,881.6,713.9,233.1,592.2,903.4,669.5,692.5,701.4,36.6,838.8,692.7,636.7,243.9,615.2,634.3,705.1,769.1,646.7,853.2,882.7,656.6,799.6,667.1,738.2,392.5,794.3,736.6,752.5,380.4,593.3,749.7,673.6,917.9,737.9,674.4,891.4,847.5,667.1,675.8,246.4,774.5,236.3,788.2,651.0,700.6,685.5,860.0,663.5,742.0,858.0,679.7,785.6,636.6,242.2,853.0,661.9,311.8,732.1,597.0,175.8,672.9,853.5,727.7,708.2,882.1,608.6,895.8,332.5,722.5,508.0,353.0,807.4,238.5,618.8,798.1,836.5,214.2,831.5,349.5,669.4,845.4,630.1,770.1,854.6,225.2,660.2,712.1,786.1,623.1,703.5,671.0,759.4,248.7,914.2,741.9,741.4,654.2,351.9,739.6,883.0,815.6,722.2,669.3,862.0,706.5,641.3,821.7,743.9,682.5,692.5,856.0,843.2,363.0,102.4,675.9,855.1,337.3,712.8,697.6,746.8,859.9,693.2,874.6,712.6,75.8,878.4,787.7,821.4,663.5,629.7
FF,138.0,1452.6,528.9,590.3,579.2,155.4,369.8,213.3,245.7,522.0,338.1,66.1,267.3,334.4,497.6,1062.7,218.4,601.4,202.1,68.4,326.8,192.4,539.1,424.5,119.9,485.4,288.8,222.8,527.5,372.0,43.2,535.7,259.5,252.9,206.2,446.8,0.0,530.5,142.5,294.3,312.5,271.5,172.1,552.4,507.5,293.3,204.5,173.0,236.4,483.5,269.7,187.0,261.2,577.6,91.5,41.8,130.8,249.6,54.2,318.8,272.6,191.6,1019.8,598.5,218.7,626.5,1014.5,214.8,188.5,638.0,234.5,230.2,86.5,315.5,212.2,209.4,342.0,425.9,598.5,157.4,565.7,265.8,555.6,1008.4,566.3,235.6,166.0,249.9,144.0,147.7,317.2,127.3,364.0,224.0,544.1,242.9,170.9,569.4,223.4,209.3,495.1,167.2,1073.7,185.9,188.7,1102.3,239.4,285.7,584.7,83.7,367.8,610.6,313.5,583.0,95.1,304.2,275.4,533.5,409.9,556.0,101.5,235.3,254.6,248.3,320.2,596.3,272.0,247.1,364.5,247.6,238.5,258.8,690.8,514.1,304.1,119.2,221.9,213.6,546.7,220.1,301.1,394.0,200.4,178.3,368.1,164.7,226.5,327.8,250.0,163.0,150.7,286.9,261.3,620.6,549.3,156.4,361.2,594.9,191.0,178.1,225.0,1080.1,243.7,453.0,186.9,522.7,384.5,253.3,1041.6,205.1,124.0
FG,441.8,1613.6,647.5,708.9,759.5,562.6,685.5,566.0,575.8,649.5,690.8,543.2,663.7,687.1,625.1,1265.8,589.1,781.7,554.8,543.2,679.5,545.1,666.6,533.0,459.9,612.9,685.2,593.5,655.0,724.7,518.0,663.2,571.6,565.0,558.9,574.3,533.3,0.0,534.8,647.0,708.9,624.2,542.8,671.0,260.2,646.0,557.2,580.2,589.1,611.0,666.1,580.4,591.3,760.7,502.9,522.0,477.9,656.8,534.4,671.5,625.3,544.3,1222.9,366.8,625.9,830.4,1217.6,585.5,559.2,818.3,546.6,637.4,561.3,668.2,625.6,562.1,694.7,778.6,366.8,563.5,684.3,662.2,674.2,1211.5,319.0,588.3,573.2,602.6,551.2,514.8,713.6,452.5,716.7,589.9,631.0,595.6,541.6,749.7,619.8,550.3,613.7,560.6,1276.8,556.6,595.9,1305.4,569.5,638.4,770.4,495.1,331.8,790.9,666.2,755.3,506.5,656.9,628.1,652.1,762.6,787.4,557.1,588.0,584.7,619.0,672.9,742.0,613.8,599.8,717.2,577.7,591.2,624.6,499.8,686.6,656.8,514.7,629.1,584.3,789.8,627.3,697.5,746.7,571.1,549.0,720.8,535.4,594.6,680.5,602.7,570.2,521.4,683.3,657.7,800.9,676.8,563.6,713.9,775.2,561.7,585.3,595.7,1283.2,614.4,805.7,600.3,650.2,737.2,606.0,1244.7,575.8,517.4
FI,92.9,1454.5,530.8,603.9,594.1,180.9,384.7,248.5,283.2,532.8,368.5,146.6,292.8,366.1,505.6,1077.6,250.1,616.3,233.8,143.5,358.5,224.1,549.9,453.4,77.5,496.2,314.3,254.5,538.3,403.7,121.4,546.5,270.8,264.2,258.4,457.6,133.6,522.6,0.0,326.0,338.0,305.5,203.8,554.3,499.6,325.0,216.7,198.5,268.1,494.3,301.4,197.1,290.5,605.0,80.0,122.3,58.2,275.1,134.7,348.1,304.3,228.3,1034.7,606.2,244.2,641.4,1029.4,246.5,220.2,652.9,245.8,255.7,161.6,347.2,237.7,249.6,373.7,457.6,606.2,182.9,567.6,291.3,557.5,1023.3,558.4,267.1,189.6,281.6,169.5,95.1,342.7,82.2,395.7,255.7,573.0,274.6,202.6,584.3,248.9,241.0,497.0,178.9,1088.6,217.6,214.2,1122.5,268.7,317.4,599.6,48.7,378.9,625.5,345.2,611.9,65.4,335.9,307.1,535.4,441.6,570.9,176.6,267.0,283.9,280.0,354.1,546.4,303.7,259.3,396.2,276.9,252.9,290.5,719.7,529.0,335.8,27.0,247.4,245.3,561.6,245.6,326.6,425.7,232.1,210.0,382.4,196.4,258.2,359.5,281.7,188.5,182.4,312.4,286.8,635.5,560.1,181.9,375.5,609.8,222.7,203.6,256.7,1095.0,275.4,484.7,212.4,533.3,405.9,285.0,1056.5,236.8,135.7
FK,307.7,1438.9,626.6,688.0,676.9,316.8,467.5,199.4,357.8,619.7,60.9,298.3,355.9,151.9,595.3,1160.4,334.1,699.1,188.2,321.2,71.8,144.6,636.8,522.2,308.5,583.1,377.4,338.5,625.2,117.0,295.2,633.4,353.6,347.0,158.4,544.5,310.5,628.2,331.1,0.0,372.4,171.3,263.3,650.1,605.2,150.2,252.7,334.4,169.7,581.2,345.5,357.6,373.3,675.3,280.1,299.2,319.4,341.0,310.2,63.8,193.5,239.8,1117.5,696.2,328.6,724.2,1112.2,330.5,252.0,735.7,328.6,340.1,349.4,128.5,321.1,257.6,102.0,336.2,696.2,259.0,663.4,357.7,653.3,1106.1,664.0,283.8,275.9,202.1,305.4,336.3,274.4,315.9,274.3,339.7,641.8,190.0,286.6,667.1,315.3,325.0,592.8,337.8,1171.4,249.5,298.6,1200.0,351.5,157.6,682.4,272.3,465.5,708.3,223.8,680.7,283.7,214.5,129.0,631.2,320.2,653.7,312.2,187.5,366.7,364.0,25.8,694.0,387.7,295.3,274.8,359.7,286.7,374.5,788.5,611.8,225.0,307.8,313.3,329.3,644.4,330.0,389.7,304.3,316.1,294.0,278.4,280.4,342.2,238.1,160.3,272.9,266.4,362.7,349.9,718.3,647.0,266.3,271.5,692.6,306.7,288.0,340.7,1177.8,359.4,363.3,295.8,620.4,294.8,100.2,1139.3,320.8,294.6
FL,369.9,1460.1,605.3,666.7,715.1,289.3,569.4,332.1,468.0,607.3,420.5,270.8,85.7,453.2,580.1,1023.1,440.7,739.5,320.9,293.7,410.5,311.2,624.4,558.2,388.0,570.7,107.2,445.1,612.8,455.7,315.8,621.0,481.8,475.2,345.5,532.1,328.7,643.9,382.8,378.0,0.0,392.6,347.2,628.8,620.9,412.1,235.6,306.9,355.2,568.8,34.2,341.2,483.5,641.1,328.4,295.1,406.0,246.6,282.7,400.1,391.4,247.2,980.2,727.5,258.2,788.2,974.9,437.1,334.4,776.1,456.8,292.6,321.9,434.3,299.7,268.5,460.8,362.2,727.5,244.9,642.1,162.3,632.0,968.8,679.7,286.0,226.5,368.7,277.9,388.0,258.8,380.6,300.3,446.3,637.9,361.7,393.2,707.5,220.9,431.6,571.5,323.0,1034.1,333.4,251.1,1068.0,461.7,404.5,728.2,324.0,447.3,748.7,300.5,634.2,335.4,313.5,394.2,609.9,346.2,745.2,284.7,354.1,476.9,470.6,403.9,620.9,494.3,250.3,300.8,469.9,289.6,481.1,845.9,644.4,422.9,355.8,218.9,435.9,747.6,251.8,119.5,330.3,422.7,400.6,298.5,354.6,448.8,293.1,356.6,225.4,368.6,8.6,79.7,758.7,634.6,218.8,291.6,733.0,413.3,238.2,447.3,1040.5,466.0,389.3,274.4,608.0,314.9,337.0,1002.0,427.4,279.8
FQ,267.3,1509.9,586.2,647.6,636.5,276.4,427.1,141.0,320.3,579.3,213.3,257.9,318.8,60.5,554.9,1120.0,293.7,658.7,129.8,280.8,100.8,78.1,596.4,481.8,268.1,542.7,340.3,298.1,584.8,109.3,257.9,593.0,313.2,306.6,64.3,504.1,270.1,587.8,290.7,170.8,364.0,0.0,222.9,609.7,564.8,19.5,212.3,294.0,184.2,540.8,321.2,315.6,332.9,633.4,236.3,258.8,279.0,300.6,269.8,112.0,24.4,195.9,1077.1,655.8,288.2,683.8,1071.8,290.1,210.1,695.3,288.2,299.7,309.0,37.4,280.7,217.2,68.1,371.6,655.8,218.6,623.0,317.3,612.9,1065.7,623.6,243.4,235.5,36.8,265.0,295.9,309.8,275.5,309.7,299.3,601.4,85.1,246.2,626.7,274.9,284.6,552.4,297.4,1131.0,209.1,258.2,1159.6,311.1,11.8,642.0,231.9,425.1,667.9,259.2,640.3,243.3,249.9,121.3,590.8,355.6,613.3,271.8,51.4,326.3,323.6,196.7,653.6,347.3,254.9,310.2,319.3,246.3,334.1,748.1,571.4,55.9,267.4,272.9,288.9,604.0,289.6,352.6,339.7,275.7,253.6,313.8,240.0,301.8,273.5,195.7,232.5,226.0,356.6,312.8,677.9,606.6,225.9,306.9,652.2,266.3,247.6,300.3,1137.4,322.4,398.7,255.4,579.2,337.3,192.6,1098.9,280.4,254.2
GA,199.0,1440.7,517.0,551.9,542.1,212.2,332.7,199.5,144.0,510.1,324.3,192.8,279.2,320.6,485.7,1025.6,116.7,564.3,188.3,192.8,313.0,178.6,527.2,412.6,180.9,473.5,300.7,121.1,515.6,358.2,167.6,523.8,157.8,151.2,192.4,434.9,182.9,518.6,203.5,280.5,324.4,257.7,0.0,540.5,495.6,279.5,172.7,229.8,222.6,471.6,281.6,230.0,159.5,565.7,152.5,171.6,191.8,261.0,184.0,305.0,258.8,159.8,982.7,586.6,248.6,589.4,977.4,95.1,38.5,600.9,132.8,260.1,210.9,301.7,241.1,177.6,328.2,412.1,586.6,179.0,553.8,277.7,543.7,971.3,554.4,203.8,195.9,236.1,200.8,208.7,329.1,188.3,350.2,122.3,532.2,229.1,69.2,532.3,235.3,107.6,483.2,210.2,1036.6,13.8,218.6,1065.2,137.7,271.9,547.6,144.7,355.9,573.5,299.7,571.1,156.1,290.4,261.6,521.6,396.1,518.9,206.7,221.5,152.9,128.6,306.4,584.4,170.3,215.3,350.7,145.9,206.7,157.1,678.9,477.0,290.3,180.2,233.3,111.9,509.6,250.0,313.0,380.2,80.7,76.6,368.8,7.3,124.8,314.0,236.2,192.9,21.3,298.8,273.2,583.5,537.4,186.3,361.9,557.8,71.3,208.0,105.3,1043.0,142.0,439.2,215.8,510.8,385.2,239.5,1004.5,103.4,167.0
GB,539.0,1158.9,79.6,141.0,191.6,619.3,251.2,622.7,472.3,370.2,742.5,599.9,719.2,811.3,345.8,719.9,547.3,213.8,611.5,599.9,731.2,672.5,387.3,278.0,557.1,333.6,740.7,515.0,375.7,776.4,574.7,383.9,488.3,481.7,686.3,295.0,590.0,626.0,632.0,698.7,735.7,751.6,583.9,0.0,536.6,773.4,613.9,636.9,645.8,331.7,708.8,637.1,506.7,178.3,559.6,578.7,575.1,713.5,591.1,723.2,752.7,601.0,677.0,611.5,682.6,262.5,671.7,606.6,622.5,250.4,463.3,694.1,618.0,787.9,682.3,618.8,761.4,717.5,611.5,620.2,98.4,718.9,106.3,665.6,595.4,645.0,629.9,730.0,607.9,612.0,728.0,549.7,655.6,506.6,186.6,723.0,531.9,181.8,676.5,467.0,110.2,617.3,730.9,597.7,652.6,759.5,478.6,765.8,202.5,592.5,452.4,223.0,677.4,172.9,609.2,668.1,706.5,14.5,701.5,219.5,613.8,715.4,500.1,640.1,724.6,159.6,530.2,656.5,656.1,493.1,647.9,541.0,703.8,118.7,784.2,611.9,685.8,524.2,221.9,684.0,753.0,685.6,592.2,539.3,732.0,576.5,511.3,691.7,613.9,626.9,562.5,726.0,713.2,233.0,397.5,620.3,725.1,207.3,582.8,642.0,616.8,737.3,563.2,744.6,657.0,370.9,748.4,657.7,698.8,533.5,574.1
GG,414.2,1490.5,566.8,628.2,678.8,535.0,624.5,538.4,514.8,559.9,663.2,515.6,636.1,659.5,535.5,1199.7,586.2,701.0,527.2,515.6,651.9,517.5,577.0,360.5,432.3,523.3,657.6,537.3,565.4,697.1,490.4,573.6,510.6,504.0,531.3,484.7,505.7,235.6,507.2,619.4,681.3,596.6,515.2,590.3,0.0,618.4,529.6,552.6,561.5,521.4,638.5,552.8,530.3,492.0,475.3,494.4,450.3,629.2,506.8,643.9,597.7,516.7,1156.8,149.3,598.3,749.7,1151.5,557.9,531.6,737.6,485.6,609.8,533.7,640.6,598.0,534.5,667.1,751.0,149.3,535.9,603.6,634.6,593.5,1145.4,81.5,560.7,545.6,575.0,523.6,487.2,686.0,424.9,689.1,528.9,458.5,568.0,554.2,669.0,592.2,489.3,553.5,533.0,1210.7,529.0,568.3,1239.3,508.5,610.8,689.7,467.5,304.2,710.2,638.6,497.4,478.9,629.3,600.5,571.4,735.0,706.7,529.5,560.4,523.7,591.4,645.3,510.7,552.8,572.2,689.6,516.7,563.6,563.6,282.3,605.9,629.2,487.1,601.5,546.5,709.1,599.7,669.9,719.1,543.5,561.6,693.2,507.8,533.6,652.9,575.1,542.6,493.8,655.7,630.1,720.2,587.2,536.0,686.3,694.5,534.1,557.7,568.1,1217.1,585.8,778.1,572.7,560.6,709.6,578.4,1178.6,572.9,489.8
GH,286.1,1528.7,605.0,666.4,655.3,295.2,445.9,159.8,336.2,598.1,195.1,276.7,337.6,41.0,573.7,1138.8,312.5,677.5,148.6,299.6,81.3,96.9,615.2,500.6,286.9,561.5,359.1,316.9,603.6,89.8,273.6,611.8,332.0,325.4,83.1,522.9,288.9,606.6,309.5,151.3,382.8,21.0,241.7,628.5,583.6,0.0,231.1,312.8,203.0,559.6,340.0,336.0,351.7,653.7,258.5,277.6,297.8,319.4,288.6,89.8,43.2,218.2,1095.9,674.6,307.0,702.6,1090.6,308.9,230.4,714.1,307.0,318.5,327.8,22.1,299.5,236.0,48.6,390.4,674.6,237.4,641.8,336.1,631.7,1084.5,642.4,262.2,254.3,55.6,283.8,314.7,328.6,294.3,328.5,318.1,620.2,103.9,265.0,645.5,293.7,303.4,571.2,316.2,1149.8,227.9,277.0,1178.4,329.9,7.3,660.8,250.7,443.9,686.7,278.0,659.1,262.1,268.7,136.4,609.6,374.4,632.1,290.6,70.2,345.1,342.4,177.2,672.4,366.1,273.7,329.0,338.1,265.1,352.9,766.9,590.2,74.7,286.2,291.7,307.7,622.8,308.4,371.4,358.5,294.5,272.4,332.6,258.8,320.6,292.3,214.5,251.3,244.8,357.2,331.6,696.7,625.4,244.7,325.7,671.0,285.1,266.4,319.1,1156.2,337.8,417.5,274.2,598.8,349.0,192.2,1117.7,299.2,273.0
GI,232.7,1468.6,549.7,611.1,597.8,140.9,390.6,156.8,289.1,542.8,276.8,122.4,183.3,274.4,518.4,1083.5,285.2,622.2,142.1,145.3,266.8,132.4,559.9,445.3,211.8,506.2,204.8,289.6,548.3,312.0,167.4,556.5,276.7,270.1,166.7,467.6,180.3,551.3,234.4,234.3,228.5,216.6,168.4,573.2,528.3,233.3,0.0,158.5,176.4,504.3,191.9,192.8,296.4,596.9,180.0,146.7,225.5,152.3,134.3,256.4,212.6,68.4,1040.6,619.3,95.8,650.1,1035.3,263.6,155.6,658.8,251.7,89.3,173.5,258.3,127.2,60.6,282.0,365.9,619.3,65.1,586.5,181.8,576.4,1029.2,587.1,50.3,110.4,192.7,129.5,242.4,233.2,236.7,304.0,290.8,564.9,182.9,237.7,593.0,71.5,276.1,515.9,174.6,1094.5,154.6,124.2,1129.8,274.6,225.7,608.3,175.6,388.6,634.2,253.5,603.8,187.0,244.2,219.1,554.3,349.9,576.8,136.3,177.7,289.8,297.1,262.4,617.1,338.8,42.5,304.5,282.8,92.8,325.6,711.6,534.9,244.1,207.4,121.8,280.4,567.5,102.5,217.1,334.0,249.2,247.0,272.9,175.8,293.3,267.8,190.0,97.0,192.6,221.1,177.3,641.4,570.1,90.4,266.0,615.7,239.8,123.9,273.8,1100.9,313.9,393.0,101.9,543.3,296.4,193.3,1065.2,271.9,131.4
GL,218.9,1515.5,591.8,653.2,642.1,10.6,432.7,242.2,308.6,584.9,367.0,111.4,221.8,363.3,560.5,1125.6,281.3,664.3,231.0,134.3,355.7,221.3,602.0,487.4,200.8,548.3,243.3,285.7,590.4,400.9,159.5,598.6,322.4,315.8,235.1,509.7,169.3,593.4,223.4,323.2,267.0,300.4,235.0,615.3,570.4,322.2,145.7,0.0,265.3,546.4,224.2,183.4,324.1,640.5,172.4,135.7,211.7,204.1,123.3,347.7,301.5,160.8,1082.7,661.4,173.2,689.4,1077.4,277.7,251.4,700.9,297.4,184.7,162.5,344.4,166.7,178.6,370.9,454.8,661.4,111.9,628.6,220.3,618.5,1071.3,629.2,196.1,120.5,278.8,37.4,228.6,271.7,208.2,392.9,286.9,607.0,271.8,233.8,632.3,177.9,272.2,558.0,163.6,1136.6,248.8,143.2,1165.2,302.3,314.6,647.6,164.6,430.7,673.5,313.4,645.9,176.0,326.4,304.3,596.4,438.8,618.9,125.3,264.2,317.5,311.2,349.1,659.2,334.9,188.3,393.4,310.5,181.9,321.7,753.7,577.0,333.0,200.1,176.4,276.5,609.6,174.6,255.6,422.9,263.3,241.2,311.4,227.6,289.4,306.0,278.9,117.5,213.6,241.4,215.8,683.5,612.2,110.9,304.5,657.8,253.9,132.6,287.9,1143.0,306.6,481.9,141.4,585.6,327.8,282.2,1104.5,268.0,120.4
