from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
EI,111.0,226.0,143.6,390.5,357.8,383.8,488.2,265.4,260.1,224.0,275.7,258.6,162.6,305.1,317.2,383.8,358.8,363.0,168.6,305.8,239.0,0.0,368.5,291.9,490.4,258.0,308.4,339.4,185.4,468.6,260.8,166.4,279.7,238.8,165.6,207.7,337.9,136.7,340.9,189.3,390.9,536.4,133.1,349.4,364.0,226.6,314.9,335.6,228.8,470.4,70.0,467.7,80.3,320.3,173.4,426.7,541.4,182.9,372.4,281.6,235.5,132.0,126.3,352.2,399.4,209.0,182.0,356.4,382.7,165.3,192.7,420.1,330.2,349.2,242.7,319.4,308.4,213.8,149.9,253.4,340.1,390.6,198.3,1849.5,107.1,300.2,365.0,439.1,245.7,179.6,328.2,223.3,178.0,272.3,25.6,109.5,527.1,188.0,207.9,335.4,228.3,256.7,427.8,177.3,357.7,300.6,53.9,170.0,388.1,182.6,274.5,187.0,288.0,265.2,208.4,191.2,157.5,325.1,313.5,117.1,109.1,465.6,342.7,269.4,305.3,212.0,220.9,142.4,184.1,125.7,167.8,450.1,374.3,372.8,299.6,268.5,297.1,522.3,191.0,504.1,327.6,239.1,201.9,141.7,257.0,139.1,287.5,332.5,435.7,326.1,241.5,379.1
ER,334.7,420.2,346.3,536.1,532.7,565.5,674.8,222.6,405.7,414.5,332.3,343.1,196.1,264.3,462.8,573.9,8.9,508.6,284.8,51.0,139.3,342.1,0.0,136.7,478.5,209.7,401.0,472.0,205.4,603.5,455.0,397.8,139.2,293.9,235.5,234.5,96.3,291.2,433.5,271.5,483.5,524.5,362.8,31.7,554.1,359.2,74.8,524.2,161.7,458.5,321.6,560.3,379.1,539.2,207.7,591.1,529.5,385.6,465.0,453.3,290.6,250.4,312.3,497.8,589.5,279.9,246.9,459.9,475.3,265.0,395.4,512.7,475.8,487.8,436.9,502.6,454.0,298.3,251.2,386.0,432.7,580.7,223.0,1662.3,309.8,355.3,510.6,531.7,197.4,177.0,484.7,151.4,326.9,116.2,324.4,264.0,515.2,240.6,420.7,543.5,385.8,389.3,520.4,368.6,496.3,520.7,352.7,226.7,535.3,223.1,458.3,221.3,471.2,410.8,207.0,446.5,253.8,515.2,388.6,231.4,311.8,652.2,397.8,433.2,459.0,163.7,408.6,288.2,244.5,275.4,190.5,611.2,564.4,518.4,482.8,220.2,258.6,510.4,200.2,492.2,420.2,402.9,269.9,272.2,389.6,341.8,434.3,478.1,586.9,30.7,374.1,569.2
FA,286.1,380.1,297.7,520.8,469.8,502.6,627.8,159.7,390.4,365.9,317.0,327.8,153.4,201.4,447.5,523.4,126.9,493.3,283.7,73.9,139.3,293.5,136.6,0.0,464.0,146.8,425.7,456.7,190.1,588.2,414.9,349.2,101.4,278.6,220.2,219.2,139.3,242.6,458.2,208.6,508.2,510.0,314.2,117.5,503.6,343.9,83.0,473.7,161.7,444.0,273.0,585.0,330.5,488.7,144.8,560.3,515.0,337.0,489.7,413.2,275.3,176.3,280.4,482.5,539.0,264.6,172.8,444.6,500.0,198.7,346.8,537.4,460.5,447.7,396.8,452.1,438.7,283.0,235.9,370.7,457.4,530.2,207.7,1647.8,261.2,340.0,495.3,556.4,134.5,114.1,444.6,151.4,264.0,120.0,275.8,215.4,500.7,225.3,372.1,493.0,382.4,374.0,545.1,320.0,456.2,470.2,304.1,163.8,472.4,207.8,418.2,158.4,420.7,395.5,144.1,401.9,267.4,464.7,374.1,177.4,263.2,605.2,382.5,423.5,418.9,100.8,375.0,221.9,229.2,269.2,136.5,589.7,513.9,503.1,432.3,157.3,195.7,495.9,184.9,477.7,444.9,393.2,207.0,251.6,374.3,293.2,394.2,462.8,575.3,94.2,358.8,518.7
FD,369.0,278.4,339.4,394.3,426.8,432.1,533.0,572.9,263.9,372.9,340.6,323.5,449.4,610.3,321.0,432.1,467.8,366.8,446.4,414.8,422.5,426.9,477.5,443.1,0.0,516.1,247.3,270.5,371.7,461.7,313.2,382.7,463.6,295.2,375.4,396.1,508.6,444.2,279.8,496.8,329.8,94.0,397.1,458.4,412.3,261.6,423.9,382.4,477.8,19.9,406.4,406.6,457.8,397.4,480.9,449.3,68.8,370.3,311.3,311.5,374.0,439.5,386.3,356.0,447.7,297.6,470.7,318.1,321.6,472.8,289.4,359.0,334.0,346.0,295.1,360.8,312.2,278.9,391.1,220.2,279.0,438.9,384.6,1882.5,346.0,323.9,368.8,378.0,503.8,487.1,342.9,370.9,485.5,489.3,409.2,417.0,97.3,337.1,360.0,401.7,369.9,223.5,366.7,351.8,354.5,378.9,437.5,477.5,429.4,420.5,316.5,494.5,329.4,269.0,515.9,313.2,451.2,373.4,234.9,424.6,385.9,510.4,256.0,291.4,317.2,470.1,392.7,449.9,333.2,405.0,443.8,469.4,422.6,376.6,341.0,526.6,604.6,31.9,417.6,74.3,266.5,261.1,509.4,457.2,223.8,349.7,292.5,336.3,445.1,435.1,276.5,427.4
FF,280.6,374.6,292.2,559.3,417.7,450.5,575.7,12.8,408.7,360.4,371.4,382.2,158.4,96.4,465.8,471.3,216.0,511.6,278.2,163.0,234.8,288.0,225.7,182.9,553.1,0.0,457.0,488.0,244.5,556.1,409.4,343.7,230.5,333.0,303.6,273.6,195.0,150.6,489.5,88.0,539.5,599.1,308.7,206.6,451.5,375.2,172.1,421.6,224.6,533.1,267.5,616.3,325.0,436.6,94.3,508.2,604.1,331.5,521.0,416.1,329.7,191.2,274.9,500.8,486.9,319.0,177.8,463.8,531.3,130.1,341.3,568.7,478.8,442.2,391.3,400.0,457.0,337.4,287.9,402.0,488.7,478.1,262.1,1699.9,255.7,394.4,513.6,587.7,13.6,116.1,447.5,219.1,143.4,129.4,270.3,174.0,589.8,279.7,366.6,440.9,376.9,405.3,576.4,314.5,450.7,418.1,298.6,151.7,420.3,287.0,401.8,82.7,368.6,413.8,144.9,349.8,261.9,412.6,462.1,197.5,257.7,553.1,440.0,418.0,421.8,60.4,369.5,149.1,283.6,263.7,163.6,537.6,461.8,531.5,380.2,62.8,90.7,585.0,239.3,566.8,476.2,387.7,116.7,246.1,405.6,287.7,397.1,481.1,523.2,183.3,390.1,466.6
FH,226.7,136.1,197.1,252.0,284.5,289.8,390.7,430.6,121.6,230.6,198.3,181.2,307.1,473.0,178.7,289.8,438.1,224.5,304.1,385.1,326.5,284.6,447.8,413.4,355.0,423.2,0.0,198.0,229.4,322.1,170.9,240.4,433.9,265.5,233.1,256.5,432.3,304.6,69.2,351.2,81.4,400.2,247.8,428.7,270.0,122.0,394.2,240.1,335.5,329.9,264.1,158.2,315.5,257.8,338.6,304.4,406.0,228.0,62.9,169.2,231.7,297.2,244.0,213.7,305.4,155.3,328.4,175.8,73.2,330.5,147.1,108.7,191.7,203.7,152.8,218.5,169.9,136.6,251.4,132.6,33.5,296.6,242.3,1740.2,203.7,294.2,226.5,129.6,410.9,344.8,207.9,340.6,345.9,477.3,266.9,274.7,391.7,194.8,217.7,259.4,227.6,62.7,118.3,209.5,212.2,236.6,295.2,335.2,287.1,278.2,174.2,352.2,187.1,129.4,373.6,170.9,308.9,231.1,64.5,280.1,243.6,370.8,113.7,144.2,174.9,377.2,250.4,307.6,193.6,265.4,301.5,329.8,280.3,233.9,198.7,433.7,462.3,372.9,275.3,375.7,18.1,118.8,367.1,314.9,63.5,210.1,149.5,194.0,302.8,405.4,136.9,285.1
FJ,285.5,194.9,255.9,310.8,343.3,348.6,449.5,430.5,180.4,289.4,318.6,329.4,333.2,474.5,237.5,348.6,369.3,283.3,369.3,316.3,324.0,343.4,379.0,344.6,308.6,417.6,188.6,0.0,294.6,378.2,229.7,299.2,365.1,196.7,298.3,319.0,360.8,428.3,203.1,452.8,271.1,353.8,306.6,359.9,328.8,178.1,325.4,298.9,346.4,288.6,322.9,347.9,374.3,313.9,389.0,363.2,359.6,286.8,252.6,228.0,251.1,361.6,309.2,272.5,364.2,266.2,354.5,234.6,262.9,402.1,205.9,300.3,250.5,262.5,211.6,277.3,228.7,284.6,314.0,136.7,220.3,355.4,307.5,1774.1,262.5,225.4,285.3,319.3,405.3,384.9,259.4,271.8,469.6,408.5,325.7,401.1,345.3,260.0,276.5,318.2,286.4,139.5,308.0,268.3,271.0,295.4,354.0,385.6,345.9,343.4,233.0,402.6,245.9,185.5,414.9,229.7,374.1,289.9,133.4,370.6,326.4,429.6,172.5,203.0,233.7,371.6,309.2,425.3,256.1,327.9,327.6,385.9,339.1,292.7,257.5,428.1,466.5,326.5,337.1,329.3,207.8,177.6,428.8,380.1,140.3,266.2,208.3,252.8,361.6,336.6,193.0,343.9
FK,180.8,214.7,149.8,330.6,363.1,368.4,469.3,230.9,200.2,260.6,126.8,137.6,77.6,272.6,257.3,368.4,217.0,303.1,74.6,164.0,97.0,188.2,226.7,188.8,412.4,218.0,235.5,266.5,0.0,398.0,249.5,237.3,155.7,88.4,30.0,24.3,257.2,161.3,268.0,197.2,318.0,458.4,208.9,207.6,348.6,153.7,173.1,318.7,106.0,392.4,167.7,394.8,225.2,333.7,133.4,385.6,463.4,180.7,299.5,247.8,85.1,121.1,106.8,292.3,384.0,74.4,98.9,254.4,309.8,146.5,208.9,347.2,270.3,282.3,231.4,297.1,248.5,92.8,45.7,180.5,267.2,375.2,12.8,1707.5,155.9,149.8,305.1,366.2,205.7,139.6,279.2,81.3,202.6,232.3,170.5,134.1,449.1,35.1,266.8,338.0,180.3,183.8,354.9,187.6,290.8,315.2,198.8,130.0,365.7,48.7,252.8,147.0,265.7,205.3,168.4,265.5,79.4,309.7,240.6,112.9,124.0,446.7,192.3,227.7,253.5,172.0,203.1,169.7,39.0,69.9,72.0,405.7,358.9,312.9,277.3,228.5,266.9,444.3,45.8,426.1,254.7,197.4,173.2,97.8,184.1,187.9,228.8,272.6,381.4,184.3,168.6,363.7
FU,377.9,278.4,402.5,126.5,225.3,179.6,113.1,581.8,199.1,368.3,363.3,346.2,472.1,619.2,156.9,127.8,611.5,153.2,469.1,558.5,491.5,435.8,621.2,588.5,471.2,574.4,409.1,379.1,394.4,0.0,242.5,357.5,550.2,400.0,398.1,418.8,603.0,453.1,441.6,505.7,491.6,445.3,438.8,602.1,148.5,266.3,567.6,211.4,500.5,451.2,415.3,568.4,432.6,196.1,489.8,73.0,451.1,393.0,473.1,277.8,396.7,448.4,409.0,124.5,72.5,320.3,493.4,213.8,483.4,481.7,299.0,520.8,215.2,236.6,260.6,233.0,150.8,301.6,416.4,365.8,440.8,134.6,407.3,1819.7,354.9,469.3,135.2,539.8,562.1,496.0,256.3,475.8,494.4,612.7,418.1,425.9,456.2,359.8,352.2,180.4,392.6,295.9,528.5,368.4,245.1,177.6,420.3,486.4,183.9,443.2,273.5,503.4,189.4,224.9,524.8,288.0,473.9,145.1,396.7,433.5,394.8,93.2,264.9,192.1,256.4,528.4,415.4,458.8,355.9,427.7,466.5,49.3,110.9,87.6,177.8,554.0,613.5,489.1,440.3,472.2,428.3,217.5,518.3,458.1,296.7,358.6,282.7,217.5,25.0,578.8,281.2,136.3
FW,223.5,35.8,204.0,172.4,226.8,213.1,311.1,427.4,96.0,232.0,260.2,243.1,324.6,464.8,99.1,213.1,508.4,144.9,330.6,455.4,388.4,281.4,518.1,453.9,503.7,420.0,245.0,276.0,291.3,239.8,0.0,221.2,441.7,296.9,295.0,315.7,499.9,298.7,277.5,351.3,327.5,478.6,295.5,499.0,193.3,163.2,464.5,164.9,390.8,483.7,260.9,404.3,296.3,149.6,335.4,227.4,483.6,243.3,309.0,38.4,293.6,294.0,257.6,134.1,228.7,217.2,344.0,57.9,319.3,327.3,131.6,356.7,94.1,32.7,18.0,160.8,90.3,198.5,310.7,190.0,276.7,219.9,304.2,1682.5,200.5,366.2,146.9,375.7,407.7,341.6,61.5,372.7,340.0,434.3,263.7,271.5,488.7,256.7,215.9,164.7,271.7,193.3,364.4,232.1,41.2,129.9,284.0,332.0,217.4,340.1,76.6,349.0,129.4,121.8,370.4,151.7,319.5,154.4,250.1,279.1,240.4,288.5,86.6,84.1,66.8,374.0,281.3,304.4,252.8,287.7,329.8,247.5,203.6,154.7,141.0,430.5,459.1,520.5,337.2,511.7,264.2,114.4,363.9,303.7,193.6,204.2,69.0,96.4,223.2,475.7,178.1,208.4
FX,100.9,198.1,76.2,366.0,246.0,272.0,376.4,304.8,197.5,112.2,208.3,191.2,202.0,344.5,285.8,272.0,398.2,331.6,208.0,345.2,278.4,158.8,407.9,331.3,427.8,297.4,245.8,276.8,215.7,356.8,218.3,0.0,319.1,221.3,219.4,240.1,377.3,176.1,278.3,228.7,328.3,473.8,129.0,388.8,252.2,164.0,354.3,223.8,268.2,407.8,138.3,405.1,149.7,208.5,212.8,314.9,478.8,115.5,309.8,169.8,218.0,171.4,135.0,320.8,287.6,141.6,221.4,244.6,320.1,204.7,130.1,357.5,280.8,237.4,200.2,180.0,277.0,146.4,189.3,190.8,277.5,278.8,228.6,1701.7,77.9,282.7,333.6,376.5,285.1,219.0,216.4,262.7,217.4,311.7,141.1,148.9,464.5,181.1,96.1,223.6,160.9,194.1,365.2,42.1,245.9,188.8,137.4,209.4,276.3,222.0,162.7,226.4,148.6,202.6,247.8,79.4,196.9,213.3,250.9,156.5,117.8,353.8,230.9,206.8,193.5,251.4,153.5,181.8,177.2,165.1,207.2,338.3,262.5,332.2,160.2,307.9,336.5,459.7,230.4,441.5,265.0,176.5,241.3,181.1,194.4,55.9,175.7,283.1,323.9,365.5,178.9,267.3
GC,272.9,366.9,284.5,492.1,525.8,520.6,625.0,215.7,361.7,352.7,288.3,299.1,134.3,257.4,418.8,520.6,136.5,464.6,240.8,83.5,95.3,280.3,146.2,115.8,499.9,202.8,397.0,428.0,161.4,559.5,401.7,336.0,0.0,249.9,191.5,190.5,128.0,229.4,429.5,264.6,479.5,545.9,301.0,127.1,500.8,315.2,92.6,470.9,117.7,474.8,259.8,556.3,317.3,513.8,200.8,544.5,550.9,323.8,461.0,400.0,246.6,177.8,267.2,453.8,536.2,235.9,155.6,415.9,471.3,203.2,333.6,508.7,431.8,434.5,383.6,449.3,410.0,254.3,209.8,414.7,428.7,527.4,179.0,1675.4,248.0,311.3,466.6,527.7,190.5,170.1,440.3,107.4,270.7,176.0,262.6,202.2,536.6,196.6,358.9,490.2,341.8,344.8,516.4,306.8,443.0,494.1,290.9,186.7,528.4,179.1,405.0,214.4,417.9,366.8,200.1,384.7,209.8,461.9,402.1,169.6,250.0,605.1,353.8,384.3,405.7,156.8,361.8,226.4,200.5,231.4,128.7,567.2,511.1,474.0,429.5,213.3,251.7,517.8,156.2,520.6,416.2,358.9,229.9,238.4,345.6,280.0,380.3,434.1,542.9,103.8,330.1,515.9
GG,184.4,209.7,144.8,325.6,358.1,363.4,464.3,328.8,195.2,246.5,121.8,132.6,175.5,370.5,252.3,363.4,289.0,298.1,172.5,236.0,194.9,222.5,298.7,264.3,323.9,315.9,230.5,261.5,97.8,393.0,244.5,232.3,253.6,0.0,101.5,122.2,329.8,239.8,263.0,295.1,313.0,369.9,212.5,279.6,343.6,148.7,245.1,313.7,203.9,303.9,202.0,389.8,259.5,328.7,231.3,380.6,374.9,175.7,294.5,242.8,54.3,219.0,112.4,287.3,379.0,69.4,196.8,249.4,304.8,244.4,203.9,342.2,265.3,277.3,226.4,292.1,243.5,87.8,117.2,175.5,262.2,370.2,110.7,1693.8,159.5,61.3,300.1,361.2,303.6,237.5,274.2,192.1,281.1,310.5,204.8,212.6,360.6,63.2,252.7,333.0,175.3,178.8,349.9,182.6,285.8,310.2,233.1,227.9,360.7,146.6,247.8,244.9,260.7,200.3,266.3,260.5,177.3,304.7,235.6,210.8,129.6,441.7,187.3,222.7,248.5,269.9,198.1,245.5,59.3,131.1,169.9,400.7,353.9,307.9,272.3,326.4,364.8,355.8,143.7,337.6,249.7,192.4,271.1,183.3,179.1,191.5,223.8,267.6,376.4,256.3,163.6,358.7
GS,142.0,236.0,153.6,344.0,384.4,389.7,494.1,250.7,213.6,221.8,140.2,151.0,97.4,292.4,270.7,389.7,236.8,316.5,94.4,183.8,116.8,149.4,246.5,208.6,425.8,237.8,248.9,279.9,19.7,411.4,270.8,205.1,175.5,101.8,0.0,44.1,277.0,156.1,281.4,217.0,331.4,471.8,170.1,227.4,369.9,167.1,192.9,340.0,125.8,405.8,128.9,408.2,186.4,382.9,153.2,399.0,476.8,192.9,312.9,269.1,98.5,140.9,136.3,305.7,405.3,87.8,118.7,267.8,323.2,166.3,202.7,360.6,283.7,303.6,252.7,318.4,261.9,106.2,15.6,193.9,280.6,396.5,32.6,1727.3,117.1,163.2,318.5,379.6,225.5,159.4,300.5,101.1,197.4,252.1,131.7,128.9,462.5,48.5,228.0,359.3,193.7,197.2,368.3,175.9,312.1,363.2,160.0,149.8,387.0,68.5,274.1,166.8,287.0,218.7,188.2,253.8,99.2,331.0,254.0,132.7,119.1,471.5,205.7,241.1,274.8,191.8,230.9,161.8,52.4,39.8,91.8,419.1,380.2,326.3,298.6,248.3,286.7,457.7,65.6,439.5,268.1,210.8,193.0,92.0,197.5,149.1,250.1,286.0,394.8,204.1,182.0,385.0
GV,196.1,245.3,207.7,361.2,393.7,399.0,499.9,246.2,230.8,275.9,157.4,168.2,92.9,290.2,287.9,399.0,232.3,333.7,50.2,179.3,112.3,203.5,242.0,204.1,443.0,233.3,266.1,297.1,30.5,428.6,280.1,259.2,171.0,119.0,60.6,0.0,223.8,176.6,298.6,210.9,348.6,488.2,224.2,222.9,379.2,184.3,188.4,349.3,121.3,417.9,183.0,425.4,240.5,364.3,148.7,416.2,494.0,211.3,330.1,278.4,115.7,136.4,137.4,322.9,414.6,105.0,114.2,285.0,340.4,161.8,256.8,377.8,300.9,312.9,262.0,327.7,279.1,123.4,76.3,211.1,297.8,405.8,8.9,1722.8,171.2,180.4,335.7,396.8,221.0,154.9,309.8,96.6,217.9,270.9,185.8,149.4,479.7,65.7,282.1,368.6,210.9,213.9,385.5,230.0,321.4,345.8,214.1,145.3,396.3,64.0,283.4,162.3,296.3,235.9,183.7,307.9,94.7,340.3,271.2,128.2,173.2,480.0,222.9,258.3,284.1,187.3,233.7,185.0,69.6,102.8,87.3,436.3,389.5,343.1,307.9,243.8,282.2,460.9,61.1,463.7,285.3,228.0,188.5,98.3,214.7,203.2,258.7,303.2,412.0,199.6,199.2,394.3
GY,269.7,363.7,281.3,528.2,471.4,517.4,621.8,161.3,397.8,349.5,324.0,334.8,137.0,203.0,454.9,517.4,102.1,500.7,267.3,49.1,142.7,277.1,111.8,104.7,474.9,148.4,400.3,477.1,197.1,595.6,398.5,332.8,142.6,285.6,227.2,226.2,0.0,226.2,429.9,210.2,479.9,520.9,297.8,86.3,497.6,364.3,35.3,467.7,165.1,449.8,256.6,556.7,314.1,510.6,146.4,560.3,525.9,320.6,461.4,396.8,282.3,144.8,264.0,489.9,533.0,271.6,156.4,452.9,471.7,203.3,330.4,509.1,467.9,431.3,380.4,446.1,446.1,290.0,242.9,463.8,429.1,524.2,214.7,1658.7,244.8,347.0,502.7,528.1,136.1,115.7,428.2,154.8,265.6,77.7,259.4,199.0,511.6,232.3,355.7,487.0,366.0,393.9,516.8,303.6,439.8,490.9,287.7,165.4,474.0,214.8,401.8,160.0,414.7,402.9,145.7,381.5,251.0,458.7,385.0,169.7,246.8,601.9,389.5,402.2,402.5,102.4,358.6,226.5,236.2,252.8,142.2,583.7,507.9,510.1,426.3,158.9,197.3,492.8,191.9,495.6,416.6,376.8,208.6,235.2,394.7,276.8,377.8,470.2,569.3,69.4,379.2,512.7
HI,135.7,229.7,147.3,394.2,378.1,383.4,487.8,128.6,263.8,215.5,279.4,262.3,98.1,168.3,320.9,383.4,294.3,366.7,133.3,241.3,174.5,143.1,304.0,227.4,494.1,142.9,312.1,343.1,178.5,461.6,264.5,198.8,215.2,242.5,158.7,172.4,237.7,0.0,344.6,49.2,394.6,539.3,163.8,284.9,363.6,230.3,250.4,333.7,164.3,474.1,122.6,471.4,180.1,376.6,108.9,426.3,545.1,186.6,376.1,262.8,239.2,67.5,130.0,355.9,399.0,212.7,117.5,318.9,386.4,53.0,196.4,423.8,333.9,297.3,246.4,312.1,312.1,217.5,140.4,329.8,343.8,390.2,181.4,1785.0,110.8,303.9,368.7,442.8,156.6,115.1,294.2,158.8,41.2,231.8,125.4,29.1,530.8,191.7,221.7,353.0,232.0,259.9,431.5,169.6,305.8,356.9,153.7,105.5,380.7,142.1,267.8,98.3,280.7,268.9,143.9,247.5,117.0,324.7,317.2,50.4,112.8,467.9,295.1,273.1,268.5,147.5,224.6,30.1,187.8,118.8,103.3,449.7,373.9,376.5,292.3,132.4,160.3,512.0,150.5,514.8,331.3,242.8,80.1,101.2,260.7,142.8,243.8,336.2,435.3,261.6,245.2,378.7
HK,250.3,159.7,220.7,275.6,308.1,313.4,414.3,454.2,145.2,254.2,221.9,204.8,330.7,491.6,202.3,313.4,461.7,248.1,327.7,408.7,350.1,308.2,471.4,437.0,378.6,446.8,80.3,203.6,253.0,343.0,194.5,264.0,457.5,289.1,256.7,277.4,502.5,325.5,0.0,378.1,162.8,424.6,278.4,452.3,293.6,142.9,417.8,263.7,359.1,358.6,287.7,239.6,339.1,278.7,362.2,330.6,429.6,251.6,144.3,192.8,255.3,320.8,267.6,237.3,329.0,178.9,352.0,199.4,154.6,354.1,170.7,192.0,215.3,227.3,176.4,242.1,193.5,160.2,272.4,83.5,112.0,320.2,265.9,1763.8,227.3,317.8,250.1,211.0,434.5,368.4,224.2,364.8,366.8,483.2,290.5,298.3,415.3,218.4,241.3,283.0,251.2,86.8,199.7,233.1,235.8,260.2,318.8,358.8,310.7,301.8,197.8,375.8,210.7,150.3,397.2,194.5,332.5,254.7,67.4,305.9,267.2,391.7,137.3,172.7,198.5,400.8,274.0,331.2,214.5,286.3,325.1,350.7,303.9,257.9,222.3,457.3,485.9,410.5,298.9,392.3,99.5,142.4,390.7,338.5,87.1,231.0,173.8,217.6,326.4,429.0,157.8,308.7
HQ,192.5,286.5,204.1,451.0,434.9,440.2,544.6,76.0,320.6,272.3,331.4,319.1,115.1,113.4,377.7,440.2,256.5,423.5,190.1,203.5,194.8,199.9,266.2,223.4,550.9,90.3,371.8,396.6,204.5,515.1,321.3,255.6,232.2,293.0,215.5,225.9,203.1,59.2,401.4,0.0,451.4,596.1,213.6,247.1,420.4,283.8,212.6,387.2,184.6,525.8,179.4,528.2,236.9,430.1,57.3,480.5,601.9,243.4,432.9,319.6,289.7,134.8,186.8,412.7,455.8,266.2,137.8,375.7,443.2,42.0,249.9,480.6,390.7,354.1,303.2,368.9,368.9,274.3,197.2,386.6,403.5,443.7,238.2,1743.7,167.6,354.4,425.5,499.6,104.0,79.1,358.3,179.7,52.0,195.8,182.2,85.9,587.6,248.5,278.5,409.8,288.8,314.7,488.3,226.4,362.6,413.7,210.5,63.6,437.5,198.9,324.6,45.7,337.5,322.4,107.9,304.3,173.8,381.5,370.7,107.2,169.6,521.4,351.9,325.0,325.3,111.5,281.4,57.7,241.3,172.3,123.6,506.5,430.7,432.9,349.1,83.1,107.7,565.5,207.3,568.3,388.1,299.6,28.6,158.0,317.5,196.3,299.9,393.0,492.1,223.8,298.7,435.5
HS,308.5,217.9,278.9,333.8,366.3,371.6,472.5,512.4,203.4,312.4,280.1,263.0,388.9,552.1,260.5,371.6,519.9,306.3,385.9,466.9,408.3,366.4,529.6,495.2,436.8,505.0,80.7,279.8,311.2,401.2,252.7,322.2,515.7,347.3,314.9,335.6,560.7,383.7,151.0,436.3,0.0,482.8,336.6,510.5,351.8,201.1,476.0,321.9,417.3,416.8,345.9,76.8,397.3,336.9,420.4,388.8,487.8,309.8,63.9,251.0,313.5,379.0,325.8,295.5,387.2,237.1,410.2,257.6,109.2,412.3,228.9,29.2,273.5,285.5,234.6,300.3,251.7,218.4,330.6,141.7,40.7,378.4,324.1,1822.0,285.5,376.0,308.3,112.2,492.7,426.6,282.4,423.0,425.0,541.4,348.7,356.5,473.5,276.6,299.5,341.2,309.4,145.0,36.9,291.3,294.0,318.4,377.0,417.0,368.9,360.0,256.0,434.0,268.9,208.5,455.4,252.7,390.7,312.9,143.6,364.1,325.4,449.9,195.5,230.9,256.7,459.0,332.2,389.4,272.7,344.5,383.3,408.9,362.1,316.1,280.5,515.5,544.1,468.7,357.1,450.5,53.2,200.6,448.9,396.7,145.3,289.2,232.0,275.8,384.6,487.2,216.0,366.9
HU,395.8,305.2,366.2,363.4,453.6,458.9,502.1,599.7,290.7,399.7,367.4,350.3,476.2,640.2,347.8,458.9,494.6,393.6,473.2,441.6,449.3,453.7,504.3,469.9,94.0,542.9,277.0,297.3,398.5,449.8,340.0,409.5,490.4,322.0,402.2,422.9,486.9,471.8,306.6,520.3,356.6,0.0,416.9,485.2,439.1,288.4,450.7,409.2,504.6,92.3,433.2,433.4,484.6,424.2,507.7,415.8,25.2,397.1,338.1,338.3,400.8,480.1,413.1,382.8,443.5,324.4,497.5,344.9,348.4,499.6,316.2,385.8,360.8,372.8,321.9,387.6,339.0,305.7,420.5,319.7,308.7,465.7,411.4,1909.3,372.8,350.7,395.6,404.8,530.6,513.9,377.0,397.1,512.3,533.8,436.0,443.8,10.1,363.9,386.8,428.5,396.7,249.8,393.5,378.6,381.3,405.7,464.3,504.3,456.2,447.3,343.3,521.3,356.2,296.6,542.7,340.0,478.0,400.2,261.7,449.2,412.7,481.4,282.8,313.3,344.0,496.9,419.5,476.7,360.0,432.6,470.6,456.7,449.4,403.0,367.8,553.4,631.4,75.3,444.4,26.9,293.3,287.9,536.2,484.0,250.6,376.5,318.6,363.1,433.2,461.9,304.1,454.2
IA,28.0,179.9,97.5,344.4,307.3,326.3,430.7,269.8,214.0,166.5,229.6,212.5,160.0,307.2,271.1,326.3,363.2,316.9,173.0,310.2,243.4,107.1,372.9,296.3,444.3,262.4,265.2,293.3,189.8,418.1,272.6,108.9,284.1,212.5,170.0,205.1,306.6,134.1,294.8,190.4,344.8,489.5,0.0,353.8,306.5,180.5,312.3,278.1,233.2,419.2,61.3,421.6,96.4,262.8,177.8,366.6,495.3,136.8,326.3,224.1,209.2,129.4,100.0,306.1,341.9,162.9,186.4,298.9,336.6,169.7,146.6,374.0,335.1,291.7,254.5,268.9,262.3,160.7,151.7,280.0,296.9,340.1,202.7,1756.0,61.0,273.9,318.9,393.0,250.1,184.0,278.0,228.3,182.4,300.7,89.4,113.9,481.0,161.7,150.4,284.9,182.2,203.1,381.7,119.8,300.2,243.1,84.1,174.4,330.6,187.0,217.0,191.4,230.5,219.1,212.8,140.7,161.9,267.6,267.4,119.3,82.8,417.8,285.2,218.4,247.8,216.4,174.8,146.8,157.8,130.1,172.2,392.6,316.8,386.1,242.1,272.9,301.5,455.2,195.4,458.0,281.5,193.0,206.3,146.1,210.9,93.0,230.9,337.4,378.2,330.5,195.4,321.6
