from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
EO,604.7,257.5,444.2,248.8,590.4,540.9,250.2,547.3,352.4,561.8,433.6,549.4,279.7,80.4,409.5,324.6,635.0,499.9,350.5,276.3,441.9,281.3,352.2,265.2,113.4,440.6,0.0,498.3,564.6,621.1,454.5,283.5,364.7,346.7,389.0,531.3,475.2,431.3,557.5,397.4,526.1,449.4,398.4,573.9,550.4,584.4,480.5,227.8,105.7,122.0,620.4,256.9,624.9,527.1,360.3,388.9,311.2,544.1,339.3,770.7,32.1,378.8,452.1,288.4,433.6,119.3,439.2,434.7,267.8,507.8,439.3,546.9,482.3,90.4,344.4,477.7,531.0,564.9,592.1,605.4,579.7,530.9,415.9,582.6,367.1,339.1,483.7,448.9,1469.6,495.9,291.7,448.1,290.3,241.3,523.7,269.1,235.3,370.2,559.7,402.0,503.5,259.2,436.2,319.2,562.1,255.2,456.7,281.9,408.6,612.5,477.3,285.7,306.9,464.9,522.4,433.7,582.0,377.6,498.7,593.3,577.2,413.3,428.4,135.7,328.4
EV,444.2,322.9,460.7,306.2,391.1,349.1,425.1,379.6,631.6,131.5,227.8,388.9,345.6,482.1,247.2,572.3,474.5,382.4,376.6,445.4,279.6,424.2,252.8,434.3,461.1,234.8,577.9,0.0,447.1,455.0,286.0,531.2,247.3,265.2,285.8,370.8,210.4,412.4,393.6,228.3,365.6,86.2,273.8,413.4,389.9,423.9,79.0,564.8,463.4,451.3,459.9,480.1,463.7,362.9,312.9,371.7,312.7,383.6,587.0,610.2,534.3,209.7,327.9,293.3,254.7,469.5,270.1,345.3,442.7,347.3,291.5,61.3,364.8,487.9,332.9,17.6,96.3,383.6,241.4,425.5,419.2,387.9,246.8,465.1,272.4,514.0,366.2,452.3,1565.7,290.1,462.4,208.1,347.9,410.4,363.2,355.9,376.7,201.1,408.6,424.6,343.0,444.7,247.3,462.1,202.9,299.8,257.2,451.0,202.8,266.1,290.4,269.3,481.8,324.1,68.6,214.2,421.5,625.3,393.9,432.8,374.4,207.5,268.3,428.2,302.4
FB,807.0,271.0,134.8,683.7,144.0,182.0,373.2,240.7,579.7,440.0,608.6,751.7,714.6,430.2,269.0,520.4,837.3,187.5,203.8,393.5,235.5,716.2,200.9,382.4,409.2,615.6,526.0,466.4,0.0,817.8,274.0,479.3,628.1,646.0,233.9,733.6,591.2,203.3,167.4,609.1,728.4,467.0,221.9,776.2,752.7,786.7,478.6,512.9,411.5,399.4,822.7,428.2,826.5,195.8,261.0,162.6,253.6,746.4,535.1,973.0,482.4,590.5,177.2,241.4,287.9,417.6,650.9,180.5,390.8,710.1,152.5,458.4,79.4,436.0,225.0,447.8,459.1,154.2,493.9,788.3,782.0,120.2,627.6,32.9,653.2,462.1,171.3,178.6,1745.2,670.9,410.5,588.9,296.0,358.5,726.0,704.0,670.2,581.9,106.6,183.9,705.8,392.8,249.8,754.1,497.4,690.1,638.0,399.1,583.6,493.4,671.2,720.6,429.9,161.0,482.2,595.0,784.3,573.4,88.0,795.6,130.8,588.3,175.7,376.3,763.3
FR,186.6,620.5,807.2,306.6,841.6,799.6,574.5,830.1,540.3,619.6,491.4,84.1,337.5,596.9,697.7,478.1,60.3,832.9,713.5,613.9,730.1,260.3,678.0,602.8,595.4,498.4,621.4,556.1,897.6,0.0,736.5,495.1,422.5,404.5,683.0,113.2,533.0,794.3,844.1,455.2,114.9,507.2,724.3,155.8,132.3,80.9,538.3,547.6,622.2,638.5,45.7,528.7,39.8,813.4,723.3,751.9,674.2,96.9,459.4,408.6,635.2,436.6,778.4,651.4,705.2,617.8,497.0,795.8,560.8,116.4,742.0,604.7,815.3,579.0,707.4,537.5,588.8,834.1,649.9,72.6,93.5,838.4,473.7,900.9,424.9,634.4,816.7,811.9,1448.6,553.7,616.0,505.9,653.3,578.9,144.9,326.9,293.1,428.0,859.1,761.6,179.1,594.1,697.8,298.2,619.9,313.0,520.8,618.1,466.4,665.3,535.1,343.5,618.8,771.9,580.2,528.4,163.9,589.2,844.4,175.2,824.9,471.1,718.8,636.3,386.2
FW,648.5,180.5,278.2,593.2,177.9,135.9,282.7,166.4,489.2,281.5,450.1,593.2,624.1,339.7,54.9,429.9,678.8,176.9,234.2,303.0,39.8,625.7,110.4,291.9,318.7,457.1,435.5,307.9,282.6,659.3,0.0,388.8,469.6,487.5,143.4,575.1,432.7,253.7,180.4,450.6,569.9,308.5,131.4,617.7,594.2,628.2,320.1,422.4,321.0,308.9,664.2,337.7,668.0,149.7,170.5,213.0,170.3,587.9,444.6,814.5,391.9,432.0,185.5,150.9,66.7,327.1,492.4,202.9,300.3,551.6,149.1,299.9,206.1,345.5,190.5,289.3,300.6,170.4,335.4,629.8,623.5,174.7,469.1,300.6,494.7,371.6,193.1,309.9,1654.7,512.4,320.0,430.4,205.5,268.0,567.5,613.5,579.7,423.4,195.4,282.2,547.3,302.3,28.6,663.6,338.9,599.6,479.5,308.6,425.1,334.9,512.7,630.1,339.4,134.3,323.7,436.5,625.8,482.9,204.5,637.1,161.2,429.8,125.9,285.8,524.7
GD,601.5,218.3,405.0,245.6,551.2,501.7,172.3,508.1,132.8,558.6,430.4,546.2,276.5,273.6,370.3,73.5,631.8,460.7,311.3,211.7,402.7,278.1,313.0,200.6,169.0,437.4,298.1,495.1,525.4,612.3,415.3,0.0,361.5,343.5,349.8,528.1,472.0,392.1,518.3,394.2,522.9,446.2,359.2,570.7,547.2,581.2,477.3,167.7,251.7,239.6,617.2,46.0,621.0,487.9,321.1,349.7,272.0,540.9,88.2,767.5,311.9,375.6,412.9,249.2,404.4,257.8,436.0,395.5,78.1,504.6,400.1,543.7,443.1,195.8,305.2,476.5,527.8,525.7,588.9,582.8,576.5,491.7,412.7,543.4,363.9,151.7,444.5,409.7,1424.2,492.7,178.6,444.9,245.0,176.7,520.5,265.9,232.1,367.0,520.5,359.4,500.3,194.2,397.0,316.0,558.9,252.0,459.8,217.3,405.4,609.3,493.0,282.5,136.1,428.4,519.2,467.4,578.8,94.0,459.5,590.1,534.5,410.1,389.2,216.5,325.2
GN,441.3,466.0,603.8,235.2,534.2,492.2,568.2,522.7,774.7,312.6,149.9,386.0,115.4,625.2,390.3,715.4,471.6,525.5,519.7,588.5,422.7,421.3,395.9,577.4,604.2,156.9,721.0,248.7,590.2,452.1,429.1,674.3,0.0,166.7,428.9,367.9,130.9,555.5,536.7,129.8,362.7,199.8,416.9,410.5,387.0,421.0,262.2,707.9,606.5,594.4,457.0,623.2,460.8,506.0,456.0,514.8,455.8,380.7,620.4,607.3,677.4,111.2,471.0,436.4,397.8,612.6,171.6,488.4,585.8,344.4,434.6,297.3,507.9,631.0,476.0,230.1,259.4,526.7,428.7,422.6,416.3,531.0,148.3,608.2,173.9,657.1,509.3,595.4,1562.8,166.8,605.5,103.8,491.0,553.5,360.3,125.7,129.3,102.6,551.7,567.7,340.1,587.8,390.4,459.2,398.7,241.6,213.4,594.1,124.9,449.1,204.2,188.8,624.9,467.2,272.8,221.0,418.6,768.4,537.0,429.9,517.5,163.7,411.4,571.3,221.9
GP,335.5,464.5,602.3,228.2,532.7,490.7,566.7,521.2,595.5,292.6,206.5,280.2,249.6,623.7,388.8,533.3,365.8,524.0,518.2,587.0,421.2,315.5,394.4,575.9,602.7,213.5,719.5,271.2,588.7,346.3,427.6,550.3,151.3,0.0,427.4,262.1,282.3,554.0,535.2,116.3,256.9,223.7,415.4,304.7,281.2,315.2,211.3,602.8,605.0,592.9,351.2,621.7,355.0,504.5,454.5,513.3,454.3,274.9,514.6,501.5,675.9,97.7,469.5,434.9,396.3,611.1,158.1,486.9,584.3,238.6,433.1,344.9,506.4,629.5,474.5,252.6,261.8,525.2,322.9,316.8,310.5,529.5,134.8,606.7,114.6,655.6,507.8,593.9,1457.0,268.8,604.0,255.2,489.5,552.0,254.5,259.9,280.7,89.1,550.2,566.2,234.3,586.3,388.9,353.4,292.9,221.8,235.9,592.6,181.5,343.3,269.1,191.3,623.4,465.7,295.3,243.5,312.8,644.4,535.5,324.1,516.0,186.2,409.9,569.8,224.4
GQ,651.2,66.7,214.0,479.4,320.3,264.1,168.9,244.5,375.4,284.2,452.8,595.9,510.3,225.9,101.9,316.1,681.5,223.1,120.4,189.2,134.3,511.9,44.6,178.1,204.9,459.8,321.7,310.6,287.8,662.0,146.9,275.0,595.3,577.3,0.0,577.8,435.4,170.0,280.7,453.3,572.6,311.2,91.3,620.4,596.9,630.9,322.8,308.6,207.2,195.1,666.9,223.9,670.7,250.3,27.0,127.6,56.5,590.6,330.8,817.2,278.1,434.7,168.6,37.1,136.0,213.3,495.1,173.4,186.5,554.3,132.2,302.6,205.5,231.7,76.7,292.0,303.3,300.8,338.1,632.5,626.2,266.8,471.8,305.8,597.7,257.8,206.9,196.1,1540.9,515.1,206.2,433.1,91.7,154.2,570.2,499.7,465.9,426.1,282.9,168.4,550.0,188.5,128.6,549.8,341.6,485.8,482.2,194.8,427.8,337.6,515.4,516.3,225.6,164.8,326.4,439.2,628.5,369.1,234.6,639.8,307.1,432.5,121.3,172.0,559.0
HN,73.3,527.5,714.2,213.6,748.6,706.6,481.5,736.0,447.3,526.6,398.4,18.3,244.5,503.6,604.7,385.1,136.9,739.9,620.5,520.9,637.1,167.3,585.0,509.8,512.8,405.4,528.4,463.1,804.6,114.3,643.5,402.1,329.5,311.5,590.0,0.0,440.0,701.3,751.1,362.2,28.0,414.2,631.3,42.5,19.0,62.2,445.3,454.6,529.2,545.5,122.3,435.7,107.5,720.4,630.3,658.9,581.2,46.0,366.4,315.6,542.2,343.6,685.4,558.4,612.2,524.8,404.0,702.8,467.8,23.4,649.0,511.7,722.3,486.0,614.4,442.5,495.8,741.1,544.2,75.7,48.6,745.4,380.7,822.6,331.9,541.4,723.7,718.9,1355.6,460.7,523.0,401.2,560.3,485.9,48.2,233.9,200.1,335.0,766.1,672.0,86.1,490.5,604.8,205.2,526.9,220.0,427.8,525.1,373.4,577.3,442.1,250.5,525.8,681.6,487.2,435.4,50.6,496.2,751.4,61.9,731.9,378.1,625.8,543.3,293.2
HW,554.7,448.4,586.2,348.1,516.6,474.6,550.6,505.1,757.1,295.0,151.8,499.4,228.3,607.6,372.7,697.8,585.0,507.9,502.1,570.9,405.1,534.7,378.3,559.8,586.6,158.8,703.4,231.1,572.6,565.5,411.5,656.7,113.3,280.1,411.3,481.3,0.0,537.9,519.1,243.2,476.1,140.0,399.3,523.9,500.4,534.4,195.0,690.3,588.9,576.8,570.4,605.6,574.2,488.4,438.4,497.2,438.2,494.1,712.5,720.7,659.8,224.6,453.4,418.8,380.2,595.0,285.0,470.8,568.2,457.8,417.0,279.7,490.3,613.4,458.4,212.5,241.8,509.1,386.9,536.0,529.7,513.4,261.7,590.6,287.3,639.5,491.7,577.8,1676.2,168.7,587.9,53.5,473.4,535.9,473.7,238.6,242.2,216.0,534.1,550.1,453.5,570.2,372.8,572.6,348.4,332.7,211.6,576.5,126.8,348.4,206.1,302.2,607.3,449.6,255.2,279.0,532.0,750.8,519.4,543.3,499.9,149.7,393.8,553.7,335.3
HY,770.7,154.8,162.5,566.4,254.2,198.0,255.9,204.4,462.4,403.7,572.3,715.4,597.3,312.9,232.7,403.1,801.0,157.0,68.9,276.2,199.2,598.9,164.6,265.1,291.9,579.3,408.7,430.1,221.7,787.1,250.2,362.0,682.3,664.3,169.2,697.3,554.9,0.0,214.6,572.8,692.1,430.7,179.7,739.9,716.4,750.4,442.3,395.6,294.2,282.1,786.4,310.9,804.6,184.2,140.5,46.0,118.7,710.1,417.8,936.7,365.1,554.2,109.2,134.4,266.2,300.3,614.6,91.8,273.5,673.8,116.2,422.1,139.4,318.7,90.1,409.5,422.8,234.7,457.6,771.4,745.7,200.7,591.3,225.0,684.7,344.8,140.8,133.8,1633.4,634.6,297.4,552.6,188.5,241.2,689.7,586.7,552.9,545.6,216.8,120.3,669.5,264.9,228.1,636.8,461.1,572.8,601.7,281.8,547.3,457.1,616.0,603.3,312.6,122.0,445.9,521.8,748.0,456.1,168.5,759.3,241.0,552.0,139.4,259.0,646.0
IB,755.4,277.9,151.3,690.6,104.1,67.7,380.1,133.5,586.6,388.4,557.0,700.1,721.5,437.1,196.2,527.3,785.7,108.7,210.7,400.4,162.7,723.1,207.8,389.3,416.1,564.0,532.9,414.8,155.7,766.2,159.7,486.2,576.5,594.4,240.8,682.0,539.6,210.2,0.0,557.5,676.8,415.4,228.8,724.6,701.1,735.1,427.0,519.8,418.4,406.3,771.1,435.1,774.9,81.5,267.9,169.5,260.5,694.8,542.0,921.4,489.3,538.9,184.1,248.3,173.6,424.5,599.3,187.4,397.7,658.5,159.4,406.8,113.9,442.9,231.9,396.2,407.5,89.6,442.3,736.7,730.4,55.6,576.0,173.7,601.6,469.0,124.9,195.1,1752.1,619.3,417.4,537.3,302.9,365.4,674.4,710.9,677.1,530.3,121.6,200.4,654.2,399.7,135.5,761.0,445.8,697.0,586.4,406.0,532.0,441.8,619.6,727.5,436.8,161.0,430.6,543.4,732.7,580.3,77.6,744.0,87.4,536.7,182.6,383.2,770.2
IE,394.4,475.1,612.9,214.8,543.3,501.3,577.3,530.7,654.4,351.5,193.1,339.1,236.2,634.3,399.4,592.2,424.7,534.6,528.8,597.6,431.8,374.4,405.0,586.5,617.1,200.1,730.1,257.8,599.3,410.8,438.2,683.4,137.9,119.8,438.0,321.0,268.9,564.6,545.8,0.0,315.8,208.9,426.0,363.6,340.1,374.1,270.2,717.0,615.6,603.5,410.1,632.3,428.3,515.1,465.1,523.9,464.9,333.8,573.5,560.4,686.5,18.2,480.1,445.5,417.6,621.7,41.7,497.5,594.9,297.5,443.7,306.4,517.0,640.1,485.1,237.2,320.7,535.8,369.1,395.1,369.4,540.1,22.2,617.3,127.0,666.2,518.4,604.5,1515.9,255.4,618.8,241.8,500.1,562.6,313.4,246.5,267.3,26.8,560.8,576.8,293.2,586.3,399.5,412.3,351.8,208.4,216.2,603.2,168.1,402.2,236.8,177.9,634.0,473.6,281.9,193.2,371.7,777.5,546.1,383.0,530.1,172.8,420.5,580.4,211.0
IF,111.4,512.3,699.0,198.4,733.4,691.4,466.3,720.8,432.1,511.4,383.2,56.1,229.3,488.7,589.5,369.9,108.8,724.7,605.3,505.7,621.9,152.1,569.8,494.6,497.6,390.2,513.2,447.9,789.4,94.9,628.3,386.9,314.3,296.3,574.8,38.0,424.8,686.1,735.9,347.0,0.0,399.0,616.1,80.6,57.1,58.2,430.1,439.4,514.0,530.3,94.2,420.5,107.7,705.2,615.1,643.7,566.0,17.9,351.2,300.4,527.0,328.4,670.2,543.2,600.1,509.6,388.8,687.6,452.6,8.2,633.8,496.5,707.1,470.8,599.2,427.3,480.6,725.9,529.0,79.2,71.9,730.2,365.5,792.7,316.7,526.2,708.5,703.7,1340.4,445.5,507.8,386.0,545.1,470.7,33.0,218.7,184.9,319.8,750.9,656.8,70.9,475.3,589.6,190.0,511.7,204.8,412.6,509.9,358.2,562.1,426.9,235.3,510.6,666.4,472.0,420.2,88.7,481.0,736.2,100.0,720.2,362.9,610.6,528.1,278.0
IH,515.7,308.3,446.1,282.1,376.5,334.5,410.5,365.0,617.0,154.9,230.1,460.4,306.6,467.5,232.6,557.7,546.0,367.8,362.0,430.8,265.0,495.7,238.2,419.7,446.5,237.1,563.3,91.0,432.5,526.5,271.4,516.6,191.6,241.1,271.2,442.3,124.1,397.8,379.0,204.2,437.1,0.0,259.2,484.9,461.4,495.4,54.9,550.2,448.8,436.7,531.4,465.5,535.2,348.3,298.3,357.1,298.1,455.1,572.4,681.7,519.7,185.6,313.3,278.7,240.1,454.9,246.0,330.7,428.1,418.8,276.9,139.6,350.2,473.3,318.3,72.4,101.7,369.0,246.8,497.0,490.7,373.3,222.7,450.5,248.3,499.4,351.6,437.7,1637.2,247.0,447.8,121.8,333.3,395.8,434.7,316.9,320.5,177.0,394.0,410.0,414.5,430.1,232.7,533.6,208.3,275.7,233.1,436.4,205.1,208.3,284.4,245.2,467.2,309.5,115.1,190.1,493.0,610.7,379.3,504.3,359.8,183.4,253.7,413.6,278.3
II,641.5,80.8,228.1,493.5,259.0,202.8,183.0,183.2,389.5,274.5,443.1,586.2,524.4,240.0,92.2,330.2,671.8,161.8,134.5,203.3,178.0,526.0,34.9,192.2,219.0,450.1,335.8,300.9,226.5,652.3,137.2,289.1,609.4,591.4,43.7,568.1,425.7,184.1,219.4,443.6,562.9,301.5,0.0,610.7,587.2,621.2,313.1,322.7,221.3,209.2,657.2,238.0,661.0,189.0,70.8,141.7,70.6,580.9,344.9,807.5,292.2,425.0,107.3,51.2,126.3,227.4,485.4,124.7,200.6,544.6,70.9,292.9,144.2,245.8,90.2,282.3,293.6,239.5,328.4,622.8,616.5,205.5,462.1,244.5,611.8,271.9,145.6,210.2,1555.0,505.4,220.3,423.4,105.8,168.3,560.5,513.8,480.0,416.4,221.6,182.5,540.3,202.6,206.9,563.9,331.9,499.9,472.5,208.9,418.1,327.9,505.7,530.4,239.7,103.5,316.7,429.5,618.8,383.2,173.3,630.1,245.8,422.8,60.0,186.1,573.1
IJ,81.4,578.7,765.4,264.8,799.8,757.8,532.7,788.3,498.5,577.8,449.6,69.5,295.7,555.1,655.9,436.3,188.1,791.1,671.7,572.1,688.3,218.5,636.2,561.0,564.0,456.6,579.6,514.3,855.8,168.6,694.7,453.3,380.7,362.7,641.2,51.1,491.2,752.5,802.3,413.4,79.2,465.4,682.5,0.0,27.1,113.4,496.5,505.8,580.4,596.7,173.5,486.9,144.3,771.6,681.5,710.1,632.4,97.2,417.6,366.8,593.4,394.8,736.6,609.6,663.4,576.0,455.2,754.0,519.0,74.6,700.2,562.9,773.5,537.2,665.6,495.7,547.0,792.3,608.1,139.1,99.8,796.6,431.9,873.8,383.1,592.6,774.9,770.1,1406.8,511.9,570.0,464.1,605.4,537.1,99.4,285.1,251.3,386.2,817.3,719.8,137.3,552.3,656.0,256.4,578.1,271.2,479.0,576.3,424.6,628.5,512.2,301.7,577.0,732.8,538.4,486.6,58.7,547.4,802.6,70.0,783.1,429.3,677.0,594.5,344.4
IK,54.2,546.6,733.3,232.7,767.7,725.7,500.6,756.2,466.4,545.7,417.5,37.4,263.6,523.0,623.8,404.2,156.0,759.0,639.6,540.0,656.2,186.4,604.1,528.9,531.9,424.5,547.5,482.2,823.7,136.5,662.6,421.2,348.6,330.6,609.1,19.0,459.1,720.4,770.2,381.3,47.1,433.3,650.4,38.5,0.0,81.3,464.4,473.7,548.3,564.6,141.4,454.8,112.2,739.5,649.4,678.0,600.3,65.1,385.5,334.7,561.3,362.7,704.5,577.5,631.3,543.9,423.1,721.9,486.9,42.5,668.1,530.8,741.4,505.1,633.5,463.6,514.9,760.2,576.0,107.0,67.7,764.5,399.8,841.7,351.0,560.5,742.8,738.0,1374.7,479.8,537.9,432.0,573.3,505.0,67.3,253.0,219.2,354.1,785.2,687.7,105.2,520.2,623.9,224.3,546.0,239.1,446.9,544.2,392.5,596.4,480.1,269.6,544.9,700.7,506.3,454.5,31.5,515.3,770.5,42.8,751.0,397.2,644.9,562.4,312.3
IS,137.3,571.2,757.9,257.3,792.3,750.3,525.2,780.8,491.0,570.3,442.1,34.8,288.2,547.6,648.4,428.8,74.8,783.6,664.2,564.6,680.8,211.0,628.7,553.5,556.5,449.1,572.1,506.8,848.3,55.3,687.2,445.8,373.2,355.2,633.7,63.9,483.7,745.0,794.8,405.9,71.7,457.9,675.0,106.5,83.0,0.0,489.0,498.3,572.9,589.2,60.2,479.4,90.6,764.1,674.0,702.6,624.9,60.2,410.1,359.3,585.9,387.3,729.1,602.1,655.9,568.5,447.7,746.5,511.5,67.1,692.7,555.4,766.0,529.7,658.1,488.2,539.5,784.8,600.6,25.8,13.6,789.1,424.4,866.3,375.6,585.1,767.4,762.6,1399.3,504.4,562.5,456.6,597.9,529.6,91.9,277.6,243.8,378.7,809.8,712.3,129.8,544.8,648.5,248.9,570.6,263.7,471.5,568.8,417.1,621.0,504.7,294.2,569.5,725.3,530.9,479.1,114.6,539.9,795.1,125.9,775.6,421.8,669.5,587.0,336.9
IV,493.5,315.5,453.3,259.9,383.7,341.7,417.7,371.1,624.2,162.1,181.5,438.2,299.3,474.7,239.8,564.9,523.8,375.0,369.2,438.0,272.2,473.5,245.4,426.9,464.1,188.5,570.5,98.2,439.7,509.9,278.6,523.8,201.0,218.9,278.4,420.1,173.5,405.0,386.2,182.0,414.9,49.3,266.4,462.7,439.2,473.2,0.0,557.4,456.0,443.9,509.2,472.7,513.7,355.5,305.5,364.3,305.3,432.9,579.6,659.5,526.9,163.4,320.5,285.9,258.0,462.1,223.8,337.9,435.3,396.6,284.1,146.8,357.4,480.5,325.5,77.6,104.1,376.2,249.2,494.2,468.5,380.5,200.5,457.7,226.1,506.6,358.8,444.9,1615.0,243.8,459.2,171.2,340.5,403.0,416.2,309.6,330.4,154.8,401.2,417.2,392.3,426.7,239.9,511.4,210.7,253.5,210.9,443.6,156.5,273.9,225.2,223.0,474.4,314.0,122.3,131.0,470.8,617.9,386.5,482.1,370.5,161.2,260.9,420.8,256.1
JI,621.3,246.4,433.1,265.4,579.3,529.8,239.1,536.2,145.7,578.4,450.2,566.0,296.3,220.4,398.4,204.1,651.6,488.8,339.4,265.2,430.8,297.9,341.1,254.1,128.6,457.2,255.1,514.9,553.5,632.1,443.4,163.0,381.3,363.3,377.9,547.9,491.8,420.2,546.4,414.0,542.7,466.0,387.3,590.5,567.0,601.0,497.1,0.0,211.3,199.2,637.0,136.4,640.8,516.0,349.2,377.8,300.1,560.7,218.8,787.3,258.7,395.4,441.0,277.3,432.5,217.4,455.8,423.6,168.5,524.4,428.2,563.5,471.2,155.4,333.3,496.3,547.6,553.8,608.7,602.6,596.3,519.8,432.5,571.5,383.7,242.1,472.6,437.8,1496.6,512.5,276.4,464.7,273.1,230.2,540.3,285.7,251.9,386.8,548.6,387.5,520.1,258.7,425.1,335.8,578.7,271.8,479.6,270.8,425.2,629.1,512.8,302.3,226.5,456.5,539.0,487.2,598.6,257.1,487.6,609.9,562.6,429.9,417.3,176.1,345.0
JM,636.7,151.7,338.4,280.8,484.6,435.1,144.4,441.5,358.2,486.0,465.6,581.4,311.7,18.7,303.7,291.6,667.0,394.1,244.7,170.5,336.1,313.3,246.4,159.4,94.3,472.6,114.4,530.3,458.8,647.5,348.7,250.5,396.7,378.7,283.2,563.3,507.2,325.5,451.7,429.4,558.1,481.4,292.6,605.9,582.4,616.4,512.5,198.0,0.0,16.2,652.4,199.4,656.2,421.3,254.5,283.1,205.4,576.1,306.3,802.7,70.8,410.8,346.3,182.6,337.8,67.3,471.2,328.9,162.0,539.8,333.5,578.9,376.5,100.2,238.6,511.7,563.0,459.1,624.1,618.0,611.7,425.1,447.9,476.8,399.1,233.3,377.9,343.1,1521.9,527.9,181.7,480.1,178.4,135.5,555.7,301.1,267.3,402.2,453.9,292.8,535.5,164.0,330.4,351.2,594.1,287.2,495.0,176.1,440.6,539.4,528.2,317.7,201.1,361.8,554.4,502.6,614.0,344.6,392.9,625.3,467.9,445.3,322.6,29.9,360.4
JN,648.8,135.4,322.1,292.9,468.3,418.8,128.1,425.2,327.5,469.7,477.7,593.5,323.8,30.7,287.4,275.3,679.1,377.8,228.4,154.2,319.8,325.4,230.1,143.1,78.0,484.7,126.5,542.4,442.5,659.6,332.4,234.2,408.8,390.8,266.9,575.4,519.3,309.2,435.4,441.5,570.2,493.5,276.3,618.0,594.5,628.5,524.6,181.7,12.0,0.0,664.5,183.1,668.3,405.0,238.2,266.8,189.1,588.2,290.0,814.8,82.9,422.9,330.0,166.3,321.5,51.0,483.3,312.6,145.7,551.9,317.2,488.1,360.2,104.8,222.3,523.8,575.1,442.8,523.6,630.1,623.8,408.8,460.0,460.5,411.2,217.0,361.6,326.8,1505.6,540.0,165.4,492.2,162.1,119.2,567.8,313.2,279.4,414.3,437.6,276.5,547.6,147.7,314.1,363.3,606.2,299.3,507.1,159.8,452.7,523.1,540.3,329.8,184.8,345.5,566.5,514.7,626.1,328.3,376.6,637.4,451.6,457.4,306.3,13.6,372.5
JU,205.8,626.6,813.3,312.7,847.7,805.7,580.6,835.1,546.4,625.7,497.5,103.3,343.6,602.7,703.8,484.2,31.2,839.0,719.6,620.0,736.2,266.4,684.1,608.9,608.1,504.5,627.5,562.2,903.7,60.2,742.6,501.2,428.6,410.6,689.1,132.4,539.1,800.4,850.2,461.3,114.2,513.3,730.4,175.0,151.5,80.2,544.4,553.7,628.3,644.6,0.0,534.8,41.0,819.5,729.4,758.0,680.3,96.2,465.5,414.7,641.3,442.7,784.5,657.5,714.4,623.9,503.1,801.9,566.9,122.5,748.1,610.8,821.4,585.1,713.5,541.6,594.9,840.2,656.0,75.6,93.9,844.5,479.8,921.7,431.0,640.5,822.8,818.0,1454.7,559.8,617.9,512.0,659.4,585.0,147.3,333.0,299.2,434.1,865.2,771.1,185.2,600.2,703.9,304.3,626.0,319.1,520.6,624.2,472.5,676.4,541.2,349.6,624.9,778.0,586.3,497.6,183.1,595.3,850.5,194.4,834.5,469.5,724.9,642.4,392.3
JV,620.1,172.2,358.9,264.2,505.1,455.6,126.2,462.0,151.4,506.5,449.0,564.8,295.1,219.2,324.2,92.1,650.4,414.6,265.2,165.6,356.6,296.7,266.9,154.5,127.4,456.0,253.9,513.7,479.3,630.9,369.2,51.0,380.1,362.1,303.7,546.7,490.6,346.0,472.2,412.8,541.5,464.8,313.1,589.3,565.8,599.8,495.9,126.1,210.1,198.0,635.8,0.0,639.6,441.8,275.0,303.6,225.9,559.5,106.8,786.1,257.5,394.2,366.8,203.1,358.3,216.2,454.6,349.4,32.0,523.2,354.0,562.3,397.0,154.2,259.1,495.1,546.4,479.6,607.5,601.4,595.1,445.6,431.3,497.3,382.5,105.6,398.4,363.6,1402.6,511.3,132.5,463.5,198.9,130.6,539.1,284.5,250.7,385.6,474.4,313.3,518.9,148.1,350.9,334.6,577.5,270.6,478.4,171.2,424.0,627.9,511.6,301.1,90.0,382.3,537.8,486.0,597.4,145.1,413.4,608.7,488.4,428.7,343.1,174.9,343.8
JW,192.3,609.3,796.0,295.4,830.4,788.4,563.3,817.8,529.1,608.4,480.2,72.9,326.3,585.4,686.5,481.3,62.3,821.7,702.3,602.7,718.9,249.1,666.8,591.6,584.2,487.2,624.6,544.9,886.4,44.2,725.3,483.9,411.3,393.3,671.8,102.0,521.8,800.0,832.9,458.4,126.7,496.0,713.1,144.6,121.1,95.9,544.0,536.4,611.0,627.3,40.3,517.5,0.0,816.6,712.8,740.7,677.4,127.3,448.2,397.4,624.0,425.4,767.2,640.9,697.1,623.5,485.8,784.6,549.6,105.2,730.8,593.5,818.5,567.8,696.2,524.3,577.6,822.9,626.0,75.8,82.3,827.2,462.5,889.7,413.7,623.2,805.5,800.7,1437.4,542.5,604.8,483.0,642.1,567.7,133.7,315.7,281.9,416.8,847.9,753.8,167.9,572.3,686.6,287.0,608.7,318.7,503.3,606.9,455.2,654.1,523.9,332.3,607.6,760.7,569.0,480.3,152.7,578.0,833.2,178.4,817.2,452.2,707.6,625.1,375.0
