from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
FA,611.1,39.8,550.7,152.6,388.8,372.8,349.6,261.7,311.6,517.2,527.7,579.5,208.7,567.2,548.0,351.6,526.7,587.5,574.0,440.1,324.2,149.8,582.0,0.0,624.0,391.4,288.4,91.7,471.4,227.7,211.3,514.7,560.4,413.9,530.8,308.6,360.7,514.2,494.3,344.0,287.6,317.1,493.6,631.5,397.8,420.3,532.9,536.0,667.9,541.3,703.8,353.9,679.1,10.2,685.1,429.2,556.1,532.4,145.6,319.3,427.1,388.3,664.9,133.9,503.0,569.0,457.2,351.9,2741.5,421.4,503.7,557.5,330.8,574.5,298.7,617.6,329.8,671.7,516.4,272.2,498.8,597.5,94.9,233.5,419.8,539.8,619.4,239.1,306.3,371.2,609.0,567.2,567.5,559.1,163.1,583.3,370.4,536.5,410.7,369.7,524.7,557.3,218.1,436.1,648.0,305.3,138.8,580.2,598.6,337.8,543.2,406.8,178.3,559.8,422.7,443.3,173.3,263.5,508.7,433.2,554.7,411.6,588.0,681.9,580.7,195.4,566.6,118.6,274.0,117.4,239.8,666.4,275.3,248.7,467.2,175.0
FD,133.2,601.3,460.7,629.1,648.7,249.9,729.1,621.4,737.2,503.7,615.2,354.0,725.2,341.7,537.8,859.6,691.5,215.5,560.5,716.6,653.8,510.0,116.2,619.0,0.0,687.6,648.1,710.8,747.9,696.4,571.0,679.5,277.9,726.4,618.3,668.3,631.9,697.0,269.8,603.8,647.3,676.8,770.1,245.2,594.9,615.7,307.4,522.5,485.1,451.3,238.0,638.4,199.2,608.7,201.3,705.7,330.6,464.7,622.1,700.3,779.3,783.8,377.2,731.0,590.5,233.6,543.8,268.5,3073.8,634.6,780.2,645.0,730.0,662.0,628.3,231.3,698.6,191.8,288.5,788.7,604.3,372.0,714.0,593.2,573.6,314.3,393.9,598.8,822.8,722.9,125.2,553.7,342.0,101.4,501.9,218.7,694.7,624.0,608.3,669.5,434.7,241.9,679.4,607.8,360.3,658.2,757.9,152.6,114.8,845.8,317.7,626.2,538.0,255.8,290.8,180.5,649.8,583.6,785.2,709.7,472.9,688.1,362.5,198.1,490.7,555.1,476.6,737.7,703.9,736.5,756.3,503.6,635.0,562.6,632.0,535.2
FF,633.3,356.1,382.4,404.0,339.9,587.5,300.7,381.5,262.7,348.9,536.9,691.6,566.7,679.3,379.7,709.6,358.4,419.2,405.7,383.5,120.1,401.2,604.2,336.4,646.2,0.0,328.8,424.9,414.8,178.8,462.7,346.4,615.5,104.4,540.0,323.8,311.8,345.9,607.4,175.7,365.2,365.0,437.0,463.2,348.9,371.4,645.0,367.7,499.6,373.0,726.0,305.0,701.3,326.1,707.3,372.6,668.2,386.4,397.0,270.4,133.2,94.4,496.6,491.9,512.2,522.2,589.3,606.1,2793.3,52.9,447.1,566.7,281.9,583.7,94.6,449.3,280.9,693.9,608.1,630.2,526.0,645.2,395.7,485.3,370.9,639.8,552.3,432.1,664.3,322.3,631.2,398.9,615.2,581.3,414.5,415.0,321.5,545.7,361.8,320.8,356.4,561.5,576.1,387.2,479.7,190.6,472.0,602.4,620.8,695.8,655.3,357.9,429.7,575.4,628.4,518.1,424.7,436.7,452.1,376.6,394.6,355.0,700.1,704.1,412.4,446.8,398.3,451.8,225.1,475.4,597.8,498.1,325.5,421.9,298.9,426.4
FI,668.0,273.3,394.7,301.1,181.9,429.7,149.6,101.3,157.7,466.6,320.8,750.8,429.5,706.6,497.4,563.9,476.1,536.9,523.4,505.0,273.6,214.3,638.9,291.0,680.9,340.8,0.0,382.6,532.5,208.1,187.2,464.1,617.3,363.3,323.9,88.8,153.8,463.6,551.2,293.4,65.6,36.1,554.7,580.9,190.9,213.4,721.8,485.4,511.9,340.1,760.7,149.2,736.0,280.7,742.0,490.3,745.0,321.2,294.1,120.8,376.5,337.7,614.3,425.0,296.1,639.9,355.2,408.8,2911.0,370.8,564.8,350.6,150.5,367.6,248.1,567.0,161.2,728.6,573.3,493.0,291.9,657.5,386.0,205.1,212.9,652.1,564.6,151.9,527.1,143.4,665.9,516.6,627.5,616.0,227.6,532.7,115.2,329.6,203.8,162.8,388.7,614.2,383.7,229.2,597.4,254.7,429.9,637.1,655.5,550.1,714.5,199.9,185.7,616.7,479.6,500.2,321.8,156.5,569.8,494.3,347.8,472.7,776.9,738.8,379.6,171.3,410.6,409.7,124.4,408.5,460.6,510.4,55.5,141.7,416.6,239.5
FK,703.2,131.9,610.6,244.7,448.7,464.9,409.5,353.8,371.5,577.1,587.6,671.6,206.1,659.3,607.9,349.0,586.6,647.4,633.9,536.0,384.1,241.9,674.1,92.0,716.1,451.3,380.2,0.0,563.5,287.6,303.4,574.6,652.5,473.8,590.7,432.6,420.6,574.1,586.4,403.9,385.6,409.2,585.7,691.4,457.7,480.2,624.7,595.9,727.8,601.2,795.6,416.0,770.9,102.0,776.9,521.3,648.2,587.7,237.7,379.2,487.0,448.2,724.5,131.3,562.9,661.1,549.3,444.0,2833.6,481.3,595.8,617.4,390.7,634.4,358.6,677.5,388.2,763.8,608.5,269.6,558.7,689.6,76.5,325.6,479.7,631.9,780.5,331.2,303.7,431.1,701.1,627.1,659.6,651.2,254.9,643.2,430.0,596.4,470.6,429.6,584.6,649.4,215.5,496.0,707.9,366.3,47.0,672.3,690.7,335.2,635.3,466.7,270.4,651.9,514.8,535.1,265.4,355.3,600.8,525.3,614.6,503.0,673.6,773.7,640.6,287.5,626.5,26.8,333.9,120.6,237.2,726.3,367.4,340.8,527.1,267.1
FM,741.7,475.4,490.8,523.3,561.7,695.9,522.5,603.3,484.5,475.3,645.3,800.0,664.5,787.7,460.9,807.4,319.6,527.6,532.1,62.9,408.0,520.5,712.6,455.7,754.6,475.2,550.6,547.5,0.0,400.6,582.0,307.6,723.9,497.7,648.4,545.6,533.6,445.1,715.8,314.4,587.0,586.8,22.1,571.6,570.7,593.2,753.4,494.1,608.0,481.4,834.4,526.8,809.7,445.4,815.7,32.1,776.6,494.8,516.3,492.2,510.9,472.1,605.0,589.7,620.6,630.6,697.7,714.5,2628.6,473.3,72.1,675.1,503.7,692.1,382.5,557.7,502.7,802.3,716.5,728.0,634.4,753.6,533.0,604.2,603.7,748.2,660.7,609.8,762.1,544.1,739.6,525.3,723.6,689.7,533.8,523.4,543.3,654.1,583.6,542.6,464.8,669.9,673.9,637.9,588.1,412.4,594.6,710.8,729.2,793.6,763.7,579.7,549.0,683.8,736.8,626.5,544.0,634.2,37.2,56.0,503.0,59.7,808.5,812.5,520.8,566.1,506.7,574.4,446.9,573.2,695.6,606.5,547.3,619.4,260.1,545.7
FQ,632.5,266.9,381.6,314.8,161.0,586.7,121.8,202.6,83.8,348.1,299.9,690.8,477.5,678.5,378.9,620.4,357.6,418.4,404.9,382.7,155.1,312.0,603.4,247.2,645.4,222.3,149.9,335.7,414.0,0.0,373.5,345.6,614.7,244.8,303.0,144.9,132.9,345.1,606.6,174.9,186.3,186.1,436.2,462.4,170.0,192.5,644.2,366.9,498.8,319.2,725.2,126.1,700.5,236.9,706.5,371.8,667.4,304.6,307.8,91.5,258.0,219.2,495.8,402.7,275.2,521.4,334.3,605.3,2792.5,252.3,446.3,329.7,103.0,346.7,129.6,448.5,102.0,693.1,607.3,541.0,271.0,644.4,306.5,306.4,192.0,639.0,551.5,253.2,575.1,143.4,630.4,398.1,614.4,580.5,325.3,414.2,142.6,308.7,182.9,141.9,355.6,560.7,486.9,208.3,478.9,136.2,382.8,601.6,620.0,606.6,654.5,179.0,340.5,574.6,627.6,517.3,335.5,257.8,451.3,375.8,326.9,354.2,699.3,703.3,358.7,357.6,397.5,362.6,46.2,386.2,508.6,497.3,146.6,243.0,298.1,337.2
FT,610.3,208.0,505.1,235.8,292.3,372.0,260.0,152.3,268.1,592.6,431.2,578.7,364.2,566.4,623.4,498.6,602.1,662.9,649.4,552.2,399.6,149.0,581.2,225.7,623.2,466.8,179.0,317.5,583.5,303.1,0.0,590.1,559.6,489.3,434.3,199.2,264.2,589.6,493.5,419.4,178.2,207.7,605.7,706.9,301.3,323.8,532.1,611.4,622.3,450.5,703.0,257.4,678.3,215.4,684.3,541.3,555.3,435.9,228.8,231.2,502.5,463.7,740.3,359.7,406.5,568.2,465.6,351.1,2853.6,496.8,615.8,461.0,260.9,478.0,374.1,693.0,269.9,670.9,515.6,427.7,402.3,596.7,320.7,155.6,323.3,539.0,675.0,129.7,461.8,253.8,608.2,642.6,566.7,558.3,162.3,658.7,225.6,440.0,314.2,273.2,499.1,556.5,318.4,339.6,723.4,380.7,364.6,579.4,597.8,484.8,542.4,310.3,66.9,559.0,421.9,442.5,256.5,154.1,620.8,545.3,458.2,523.7,587.2,681.1,490.0,14.7,521.0,344.4,234.8,343.2,395.3,620.8,165.9,139.3,542.6,174.2
FW,658.0,493.5,407.1,541.4,478.0,612.2,438.8,519.6,400.8,391.6,561.6,716.3,682.6,704.0,377.2,825.5,40.5,443.9,448.4,236.9,324.3,538.6,628.9,473.8,670.9,391.5,466.9,563.0,268.2,316.9,600.1,0.0,640.2,414.0,564.7,461.9,449.9,361.4,632.1,230.7,503.3,503.1,290.4,487.9,487.0,509.5,669.7,410.4,524.3,397.7,750.7,443.1,726.0,463.5,732.0,226.0,692.9,411.1,534.4,408.5,427.2,388.4,521.3,607.8,536.9,546.9,614.0,630.8,2646.7,389.6,300.5,591.4,420.0,608.4,298.8,474.0,419.0,718.6,632.8,746.1,550.7,669.9,533.8,622.3,520.0,664.5,577.0,570.2,780.2,460.4,655.9,441.6,639.9,606.0,551.9,439.7,459.6,570.4,499.9,458.9,381.1,586.2,692.0,554.2,504.4,328.7,610.1,627.1,645.5,811.7,680.0,496.0,567.1,600.1,653.1,542.8,562.1,574.8,305.5,230.0,419.3,208.4,724.8,728.8,437.1,584.2,423.0,589.9,363.2,591.3,713.7,522.8,463.6,560.0,90.7,563.8
FX,245.4,538.1,430.4,565.9,618.4,186.7,665.9,558.2,674.0,473.4,584.9,290.8,662.0,278.5,507.5,796.4,661.2,185.2,530.2,686.3,623.5,446.8,216.3,555.8,258.3,657.3,584.9,647.6,717.6,633.2,507.8,649.2,0.0,696.1,588.0,605.1,601.6,666.7,206.6,573.5,584.1,613.6,739.8,214.9,564.6,585.4,244.2,492.2,421.9,421.0,338.1,608.1,313.4,545.5,319.4,675.4,267.4,434.4,558.9,637.1,749.0,753.5,346.9,667.8,560.2,203.3,480.6,205.3,3096.1,604.3,749.9,614.7,666.8,631.7,598.0,201.0,668.3,306.0,238.2,725.5,565.9,308.8,650.8,530.0,543.3,251.1,330.7,535.6,759.6,659.7,243.3,523.4,278.8,193.4,438.7,188.4,631.5,593.7,578.0,639.2,404.4,191.6,616.2,577.5,330.0,627.9,694.7,214.5,232.9,782.6,254.5,595.9,474.8,205.5,227.6,117.3,586.6,520.4,754.9,679.4,442.6,657.8,299.3,316.2,460.4,491.9,446.3,674.5,640.7,673.3,693.1,440.4,571.8,499.4,601.7,472.0
GD,685.8,408.6,434.9,456.5,392.4,640.0,353.2,434.0,315.2,401.4,589.4,744.1,619.2,731.8,432.2,762.1,410.9,471.7,458.2,436.0,172.6,453.7,656.7,388.9,698.7,110.5,381.3,477.4,467.3,231.3,515.2,398.9,668.0,0.0,592.5,376.3,364.3,398.4,659.9,228.2,417.7,417.5,489.5,515.7,401.4,423.9,697.5,420.2,552.1,425.5,778.5,357.5,753.8,378.6,759.8,425.1,720.7,438.9,449.5,322.9,52.8,65.4,549.1,544.4,564.7,574.7,641.8,658.6,2845.8,81.7,499.6,619.2,334.4,636.2,147.1,501.8,333.4,746.4,660.6,682.7,578.5,697.7,448.2,537.8,423.4,692.3,604.8,484.6,716.8,374.8,683.7,451.4,667.7,633.8,467.0,467.5,374.0,598.2,414.3,373.3,408.9,614.0,628.6,439.7,532.2,243.1,524.5,654.9,673.3,748.3,707.8,410.4,482.2,627.9,680.9,570.6,477.2,489.2,504.6,429.1,447.1,407.5,752.6,756.6,464.9,499.3,450.8,504.3,277.6,527.9,650.3,550.6,378.0,474.4,351.4,478.9
GI,583.2,500.2,221.3,548.1,200.9,447.4,348.5,381.4,312.2,395.3,37.9,577.4,693.2,533.2,429.4,827.6,590.9,369.1,452.1,616.0,388.4,478.0,554.1,480.5,596.1,455.6,328.7,569.0,647.3,322.9,467.3,578.9,565.4,478.1,0.0,323.7,184.1,578.4,557.3,408.2,365.1,364.9,669.5,413.1,147.1,167.9,548.4,414.1,338.5,166.7,675.9,190.6,651.2,470.2,657.2,605.1,571.6,152.1,541.1,258.1,491.3,452.5,446.5,636.0,60.2,472.1,199.8,426.5,3025.8,485.6,679.6,26.6,331.4,43.6,362.9,399.2,250.8,643.8,558.0,756.7,112.5,484.1,539.8,485.2,125.8,478.7,391.2,432.0,790.8,370.1,581.1,445.3,454.1,531.2,469.9,364.9,321.4,5.7,160.5,221.7,215.3,511.4,647.4,160.0,429.6,369.5,616.1,552.3,570.7,813.8,541.1,178.4,465.8,525.3,497.3,468.0,568.8,436.6,684.6,609.1,174.4,587.5,603.5,654.0,206.2,451.4,237.2,595.9,271.9,619.5,724.3,337.0,325.4,421.8,531.4,503.2
GL,688.2,293.5,389.7,321.3,176.9,449.9,76.1,121.5,147.8,461.6,315.8,745.8,449.7,701.6,492.4,584.1,471.1,531.9,518.4,496.2,268.6,234.5,659.1,311.2,701.1,335.8,68.8,403.0,527.5,203.1,207.4,459.1,637.5,358.3,318.9,0.0,148.8,458.6,571.4,288.4,105.2,105.0,549.7,575.9,185.9,208.4,716.8,480.4,506.9,335.1,780.9,142.0,756.2,300.9,762.2,485.3,740.0,320.5,314.3,115.8,371.5,332.7,609.3,445.2,291.1,634.9,350.2,429.0,2906.0,365.8,559.8,345.6,104.9,362.6,243.1,562.0,154.5,748.8,593.5,513.2,286.9,652.5,406.2,225.3,207.9,647.1,559.6,172.1,547.3,54.5,686.1,511.6,622.5,636.2,247.8,527.7,119.1,324.6,198.8,157.8,383.7,634.4,403.9,224.2,592.4,249.7,450.1,657.3,675.7,570.3,709.5,194.9,205.9,636.9,499.8,520.4,342.0,176.7,564.8,489.3,342.8,467.7,771.9,759.0,374.6,191.5,405.6,429.9,119.4,428.7,480.8,505.4,65.5,161.9,411.6,259.7
GW,602.7,316.0,240.8,363.9,28.0,448.9,164.3,197.2,128.0,397.2,166.9,596.9,525.4,552.7,428.0,659.8,406.7,388.6,454.0,431.8,204.2,310.2,573.6,296.3,615.6,271.4,144.5,384.8,463.1,138.7,283.1,394.7,584.9,293.9,170.0,139.5,0.0,394.2,576.8,224.0,180.9,180.7,485.3,432.6,37.0,59.5,567.9,416.0,358.0,186.2,695.4,6.5,670.7,286.0,676.7,420.9,591.1,171.6,356.9,73.9,307.1,268.3,466.0,451.8,142.2,491.6,201.3,428.0,2841.6,301.4,495.4,196.7,147.2,213.7,178.7,418.7,66.6,663.3,577.5,588.9,138.0,503.6,355.6,301.0,59.0,498.2,410.7,247.8,623.0,185.9,600.6,447.2,473.6,550.7,323.5,384.4,137.2,175.7,49.9,37.5,234.8,530.9,479.6,75.3,449.1,185.3,431.9,571.8,590.2,646.0,560.6,46.0,281.6,544.8,498.8,487.5,384.6,252.4,500.4,424.9,193.9,403.3,623.0,673.5,225.7,267.2,256.7,411.7,87.7,435.3,556.5,356.5,141.2,237.6,347.2,335.4
GX,678.7,496.9,427.8,544.8,480.7,632.9,441.5,522.3,403.5,412.3,582.3,737.0,707.5,724.7,397.9,850.4,352.2,464.6,469.1,377.3,327.0,542.0,649.6,477.2,691.6,394.2,469.6,565.7,408.6,319.6,603.5,340.2,660.9,416.7,585.4,464.6,452.6,0.0,652.8,233.4,506.0,505.8,430.8,508.6,489.7,512.2,690.4,431.1,545.0,418.4,771.4,445.8,746.7,466.9,752.7,366.4,713.6,431.8,537.8,411.2,429.9,391.1,542.0,632.7,557.6,567.6,634.7,651.5,2787.1,379.9,440.9,612.1,422.7,629.1,301.5,494.7,421.7,739.3,653.5,771.0,571.4,690.6,536.5,626.1,511.7,685.2,597.7,572.9,805.1,463.1,676.6,462.3,660.6,626.7,555.3,460.4,462.3,591.1,502.6,461.6,401.8,606.9,716.9,528.0,525.1,331.4,612.8,647.8,666.2,836.6,700.7,498.7,570.5,620.8,673.8,563.5,565.5,577.5,445.9,370.4,440.0,348.8,745.5,749.5,457.8,587.6,443.7,592.6,365.9,616.2,738.6,543.5,466.3,562.7,292.7,567.2
HA,237.0,479.7,422.0,507.5,600.6,128.3,607.5,499.8,615.6,465.0,585.1,232.4,603.6,220.1,499.1,738.0,652.8,176.8,521.8,677.9,671.3,388.4,207.9,497.4,249.9,648.9,526.5,589.2,709.2,574.8,449.4,640.8,186.3,687.7,588.2,546.7,583.8,658.3,0.0,565.1,525.7,555.2,731.4,206.5,546.8,567.6,185.8,483.8,363.5,412.6,329.7,590.3,305.0,487.1,311.0,667.0,209.0,426.0,500.5,578.7,740.6,735.4,338.5,609.4,560.4,194.9,422.2,146.9,3087.7,595.9,741.5,614.9,608.4,606.4,645.8,192.6,617.4,297.6,22.0,667.1,507.5,250.4,592.4,471.6,525.5,192.7,272.3,477.2,701.2,601.3,234.9,515.0,220.4,185.0,380.3,180.0,573.1,593.9,560.2,621.4,396.0,79.4,557.8,559.7,321.6,619.5,636.3,206.1,224.5,724.2,196.1,578.1,416.4,65.4,71.5,69.2,528.2,462.0,746.5,671.0,434.2,649.4,240.9,307.8,452.0,433.5,429.7,616.1,582.3,614.9,634.7,382.0,513.4,441.0,593.3,413.6
HB,587.4,315.5,336.5,363.4,299.3,541.6,260.1,340.9,222.1,321.0,438.2,645.7,526.1,633.4,306.6,669.0,253.4,373.3,377.8,278.5,145.6,360.6,558.3,295.8,600.3,212.8,288.2,384.3,309.8,138.2,422.1,241.4,569.6,235.3,441.3,283.2,271.2,249.6,561.5,0.0,324.6,324.4,332.0,417.3,308.3,330.8,599.1,339.8,453.7,327.1,680.1,264.4,655.4,285.5,661.4,267.6,622.3,340.5,356.4,229.8,248.5,209.7,450.7,451.3,413.5,476.3,472.6,560.2,2688.3,198.5,342.1,468.0,241.3,485.0,120.1,403.4,240.3,648.0,562.2,589.6,409.3,599.3,355.1,444.7,330.3,593.9,506.4,391.5,623.7,281.7,585.3,371.0,569.3,535.4,373.9,369.1,280.9,447.0,321.2,280.2,310.5,515.6,535.5,346.6,433.8,150.0,431.4,556.5,574.9,655.2,609.4,317.3,389.1,529.5,582.5,472.2,384.1,396.1,347.1,271.6,348.7,250.0,654.2,658.2,366.5,406.2,352.4,411.2,184.5,434.8,557.2,452.2,284.9,381.3,193.9,385.8
HD,667.2,272.5,431.1,300.3,224.2,434.8,186.0,100.5,194.1,503.0,357.2,787.2,428.7,743.0,533.8,563.1,512.5,573.3,565.7,541.4,315.9,213.5,638.1,290.2,680.1,377.2,65.6,381.8,568.9,244.5,186.4,500.5,616.5,399.7,360.3,125.2,190.2,500.0,550.4,329.8,0.0,29.4,591.1,617.3,233.2,249.8,764.1,521.8,548.3,376.5,766.4,185.6,741.1,285.8,747.1,526.7,781.4,363.5,293.3,157.2,412.9,374.1,656.6,424.2,332.5,625.1,391.6,408.0,2918.1,407.2,601.2,387.0,186.9,404.0,284.5,603.4,194.4,727.8,572.5,492.2,328.3,693.9,385.2,204.3,249.3,688.5,601.0,151.1,526.3,179.8,665.1,553.0,663.9,615.2,232.7,569.1,157.5,366.0,240.2,199.2,425.1,613.4,382.9,265.6,633.8,292.2,429.1,636.3,654.7,549.3,750.9,236.3,184.9,615.9,484.7,505.3,321.0,161.6,606.2,530.7,384.2,508.4,806.8,738.0,416.0,170.5,447.0,408.9,160.8,413.5,459.8,546.8,91.9,140.9,453.0,238.7
HF,696.7,302.0,430.9,329.8,218.1,458.4,185.8,130.0,193.9,502.8,357.0,787.0,458.2,742.8,533.6,592.6,512.3,573.1,559.6,537.4,309.8,243.0,667.6,319.7,709.6,377.0,36.1,411.5,568.7,244.3,215.9,500.3,646.0,399.5,360.1,125.0,190.0,499.8,579.9,329.6,29.4,0.0,590.9,617.1,227.1,249.6,758.0,521.6,548.1,376.3,789.4,183.2,764.7,309.4,770.7,526.5,781.2,361.7,322.8,157.0,412.7,373.9,650.5,453.7,332.3,676.1,391.4,437.5,2947.2,407.0,601.0,386.8,186.7,403.8,284.3,603.2,195.7,757.3,602.0,521.7,328.1,693.7,414.7,233.8,249.1,688.3,600.8,180.6,555.8,179.6,694.6,552.8,663.7,644.7,256.3,568.9,151.4,365.8,240.0,199.0,424.9,642.9,412.4,265.4,633.6,290.9,458.6,665.8,684.2,578.8,750.7,236.1,214.4,645.4,508.3,528.9,350.5,185.2,606.0,530.5,384.0,508.9,813.1,767.5,415.8,200.0,446.8,438.4,160.6,437.2,489.3,546.6,91.7,170.4,452.8,268.2
HG,763.9,497.6,513.0,545.5,583.9,718.1,544.7,625.5,506.7,497.5,667.5,822.2,686.7,809.9,483.1,829.6,341.8,549.8,554.3,85.1,430.2,542.7,734.8,477.9,776.8,497.4,572.8,569.7,22.1,422.8,604.2,329.8,746.1,519.9,670.6,567.8,555.8,467.3,738.0,336.6,609.2,609.0,0.0,593.8,592.9,615.4,775.6,516.3,630.2,503.6,856.6,549.0,831.9,467.6,837.9,54.3,798.8,517.0,538.5,514.4,533.1,494.3,627.2,611.9,642.8,652.8,719.9,736.7,2650.8,495.5,49.9,697.3,525.9,714.3,404.7,579.9,524.9,824.5,738.7,750.2,656.6,775.8,555.2,626.4,625.9,770.4,682.9,632.0,784.3,566.3,761.8,547.5,745.8,711.9,556.0,545.6,565.5,676.3,605.8,564.8,487.0,692.1,696.1,660.1,610.3,434.6,616.8,733.0,751.4,815.8,785.9,601.9,571.2,706.0,759.0,648.7,566.2,656.4,15.0,78.2,525.2,81.9,830.7,834.7,543.0,588.3,528.9,596.6,469.1,595.4,717.8,628.7,569.5,641.6,282.3,567.9
HH,233.0,538.6,298.4,566.4,486.4,187.2,634.0,558.7,597.7,341.4,452.9,291.3,662.5,279.0,375.5,796.9,529.2,53.2,398.2,554.3,491.5,447.3,203.9,556.3,245.9,525.3,585.4,648.1,585.6,484.1,508.3,517.2,215.2,564.1,456.0,605.6,469.6,534.7,207.1,441.5,584.6,614.1,607.8,0.0,432.6,453.4,244.7,360.2,422.4,289.0,325.7,476.1,301.0,546.0,307.0,543.4,267.9,302.4,559.4,543.6,617.0,621.5,214.9,668.3,428.2,121.9,481.1,205.8,2964.1,472.3,617.9,482.7,616.9,499.7,466.0,13.4,536.3,293.6,207.8,726.0,442.0,309.3,651.3,530.5,411.3,251.6,331.2,536.1,760.1,660.2,230.9,391.4,279.3,181.0,439.2,56.4,606.9,461.7,446.0,507.2,272.4,161.2,616.7,445.5,198.0,495.9,695.2,202.1,220.5,783.1,255.0,463.9,475.3,175.1,228.1,117.8,587.1,520.9,622.9,547.4,310.6,525.8,299.8,303.8,328.4,492.4,314.3,675.0,557.4,673.8,693.6,414.1,572.3,499.9,469.7,472.5
HI,565.6,353.0,203.7,400.9,53.7,411.8,201.3,234.2,165.0,377.7,129.8,559.8,562.4,515.6,411.8,696.8,443.7,351.5,434.5,472.6,241.2,347.2,536.5,333.3,578.5,308.4,181.5,421.8,500.1,175.7,320.1,431.7,547.8,330.9,132.9,176.5,36.9,431.2,539.7,261.0,217.9,217.7,522.3,395.5,0.0,22.4,530.8,396.5,320.9,149.1,664.8,41.4,633.6,323.0,639.6,457.9,554.0,130.2,393.9,110.9,344.1,305.3,428.9,488.8,105.1,454.5,164.2,390.9,2878.6,338.4,532.4,159.6,184.2,176.6,215.7,381.6,105.3,626.2,540.4,625.9,100.9,466.5,392.6,338.0,21.9,461.1,373.6,284.8,660.0,222.9,563.5,427.7,436.5,513.6,360.5,347.3,174.2,138.6,13.3,74.5,197.7,493.8,516.6,38.2,412.0,222.3,468.9,534.7,553.1,683.0,523.5,31.2,318.6,507.7,461.7,450.4,421.6,289.4,537.4,461.9,156.8,440.3,585.9,636.4,188.6,304.2,219.6,448.7,124.7,472.3,593.5,319.4,178.2,274.6,384.2,372.4
HN,581.4,390.5,219.5,438.4,91.2,427.6,238.8,271.7,202.5,393.5,145.6,575.6,599.9,531.4,427.6,734.3,481.2,367.3,450.3,506.3,278.7,384.7,552.3,370.8,594.3,345.9,219.0,459.3,537.6,213.2,357.6,469.2,563.6,368.4,148.7,214.0,74.4,468.7,555.5,298.5,255.4,255.2,559.8,411.3,37.4,0.0,546.6,412.3,336.7,164.9,674.1,80.9,649.4,360.5,655.4,495.4,569.8,150.3,431.4,148.4,381.6,342.8,444.7,526.3,120.9,470.3,180.0,406.7,2916.1,375.9,569.9,175.4,221.7,192.4,253.2,397.4,141.1,642.0,556.2,663.4,116.7,482.3,430.1,375.5,37.7,476.9,389.4,322.3,697.5,260.4,579.3,443.5,452.3,529.4,398.0,363.1,211.7,154.4,50.8,112.0,213.5,509.6,554.1,54.0,427.8,259.8,506.4,550.5,568.9,720.5,539.3,68.7,356.1,523.5,477.5,466.2,459.1,326.9,574.9,499.4,172.6,477.8,601.7,652.2,204.4,341.7,235.4,486.2,162.2,509.8,631.0,335.2,215.7,312.1,421.7,409.9
HT,288.1,479.3,342.4,507.1,605.7,127.9,753.3,786.2,717.0,516.1,572.2,128.2,603.2,115.9,550.2,737.6,703.9,227.9,572.9,729.0,670.9,388.0,259.0,497.0,301.0,738.1,733.5,588.8,760.3,574.4,449.0,691.9,237.4,760.6,575.3,728.5,588.9,709.4,179.3,616.2,769.9,769.7,782.5,257.6,551.9,572.7,0.0,534.9,259.3,408.3,380.5,593.4,356.1,486.7,362.1,718.1,23.1,425.8,500.1,662.9,773.8,735.0,389.6,609.0,547.5,246.0,624.6,146.5,3124.9,647.0,792.6,602.0,736.2,619.0,645.4,243.7,657.3,348.7,201.4,666.7,561.3,146.2,592.0,890.0,530.6,88.5,168.1,836.8,700.8,774.9,286.0,566.1,116.2,236.1,379.9,231.1,726.2,581.0,565.3,626.5,373.7,234.3,557.4,564.8,372.7,652.0,635.9,257.2,275.6,723.8,91.9,583.2,416.0,244.8,168.8,120.3,527.8,841.4,797.6,722.1,429.9,699.8,48.5,358.9,429.7,433.1,325.5,615.7,676.7,620.3,634.3,277.8,730.2,826.6,644.4,413.2
