from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
OV,484.2,140.3,143.0,174.4,217.9,196.5,476.2,377.3,362.3,76.0,260.0,393.3,192.2,349.4,182.8,370.6,530.9,439.8,650.5,485.1,234.6,484.2,156.3,504.8,120.3,248.6,273.5,278.7,458.9,535.7,647.6,391.2,149.5,446.1,433.7,171.3,833.3,677.2,313.6,356.4,430.3,207.0,229.8,487.3,449.2,497.6,265.7,103.4,182.5,412.2,573.3,484.3,361.9,473.2,232.7,184.2,624.0,414.1,429.1,128.2,233.6,507.7,463.2,205.9,489.3,675.0,329.3,377.9,181.4,195.0,472.6,266.0,67.1,387.2,417.8,455.5,151.7,325.1,444.4,374.0,529.1,170.1,392.8,313.1,331.4,543.9,341.5,213.9,0.0,334.2,246.8,161.2,311.2,317.9,179.0,230.4,446.7,649.0,321.8,245.6,635.6,232.9,339.7,191.8,278.2,202.1,377.9,476.2,577.3,290.4,287.7,412.9,97.7,218.6,221.9,367.7,398.8,372.7,160.9,278.7,647.6,697.4,330.1,232.2,296.5,189.6,191.4,965.5,393.6,245.3,181.4,223.7,582.1,167.2,169.3,250.0,404.8,350.9,626.7,309.1,817.8,730.3,489.5,432.9,624.6,148.1,456.8,863.9,180.2,213.1,722.7,435.0,149.8,328.6,334.4,192.1,62.2,392.1,597.1,402.0,438.2,249.9,267.0,603.3,722.5,165.7,714.2,361.1,449.2,667.3,340.4,440.8,488.1,352.6
OX,652.4,299.2,353.7,335.2,268.2,249.8,625.4,545.5,200.9,286.0,428.2,111.7,227.5,517.6,243.6,180.0,699.1,608.0,671.6,220.3,402.8,652.4,292.9,654.0,263.9,351.6,172.9,69.3,353.2,703.9,573.9,540.4,369.1,259.3,601.9,223.3,682.1,643.9,481.8,524.6,598.5,230.0,273.3,655.5,617.4,665.8,156.1,289.6,317.6,306.5,496.4,652.5,237.8,367.5,221.0,203.9,676.8,132.5,597.3,314.4,234.2,675.9,631.4,284.2,638.5,652.0,497.5,546.1,294.4,299.4,366.9,243.0,300.2,195.7,262.1,623.7,312.5,136.8,593.6,212.6,697.3,217.6,287.1,171.5,221.8,712.1,150.9,369.8,348.5,0.0,415.0,310.8,75.6,113.0,339.8,156.9,341.0,661.7,135.7,388.3,675.1,401.1,88.3,232.0,446.4,362.9,43.7,644.4,745.5,458.6,210.8,307.2,322.0,219.2,377.8,150.0,126.2,220.2,287.7,108.1,573.9,674.4,94.5,271.2,91.6,350.4,243.4,1076.1,542.8,243.0,342.2,211.3,750.3,316.8,239.6,258.8,123.2,519.1,684.0,477.3,666.6,707.3,657.7,151.3,709.9,316.3,606.0,712.7,348.4,273.0,651.7,603.2,318.0,219.0,231.5,216.8,345.7,101.7,694.9,296.3,193.9,151.9,157.4,771.5,651.5,256.6,691.2,170.5,617.4,676.7,135.5,609.0,637.3,520.8
OZ,237.3,255.2,305.2,277.9,340.2,246.9,307.6,130.4,412.7,194.2,88.2,443.7,242.6,102.5,315.6,421.0,323.9,192.9,403.6,535.5,94.3,237.3,271.2,318.2,235.2,360.0,323.9,329.1,509.3,288.8,475.9,222.6,277.3,496.5,186.8,221.7,590.7,430.3,137.0,109.5,183.4,257.4,280.2,240.4,202.3,294.3,316.1,171.8,297.4,462.6,594.0,237.4,412.3,523.6,283.1,234.6,377.1,464.5,182.2,196.6,284.0,260.8,216.3,356.2,302.7,428.1,152.7,149.7,296.3,309.9,523.0,316.4,208.4,437.6,468.2,208.6,255.2,375.5,275.8,424.4,282.2,220.5,443.2,363.5,381.8,297.0,391.9,317.4,256.7,384.6,0.0,276.1,361.6,368.3,282.5,280.8,497.1,402.1,372.2,190.9,388.7,13.8,390.1,242.2,50.0,305.6,428.3,229.3,330.4,104.4,338.1,463.3,230.2,269.0,325.4,418.1,449.2,423.1,275.8,329.1,475.9,450.5,380.5,282.6,346.9,293.1,241.8,1008.8,225.0,295.7,284.9,274.1,375.1,282.1,219.7,300.4,455.2,174.3,379.8,80.9,575.2,483.4,242.6,483.3,377.7,175.3,288.2,621.3,67.0,345.0,475.8,188.1,97.9,379.0,384.8,242.5,253.9,442.5,350.2,452.4,488.6,300.3,317.4,356.4,475.6,216.1,467.3,411.5,202.3,420.4,390.8,193.9,301.5,124.4
PE,437.0,76.7,120.5,102.0,156.8,218.3,392.2,415.6,334.7,135.6,278.1,365.7,196.0,387.7,124.2,343.0,549.7,392.6,577.0,457.5,266.1,437.0,96.1,420.8,56.7,149.4,313.2,251.1,469.3,462.2,563.6,307.2,127.0,418.5,386.5,191.8,671.8,603.7,290.2,394.7,468.6,210.8,251.6,440.1,375.7,516.4,238.1,185.1,131.8,384.6,514.3,437.1,334.3,445.6,314.4,223.9,550.5,386.5,355.6,209.9,315.3,460.5,416.0,143.1,405.3,601.5,305.9,362.5,117.8,131.4,445.0,347.7,137.5,359.6,390.2,408.3,72.3,297.5,360.4,346.4,481.9,209.8,365.2,328.6,302.9,470.4,313.9,106.8,156.6,306.6,285.1,0.0,283.6,290.3,94.6,270.1,419.1,575.5,313.0,265.9,562.1,271.2,312.1,273.5,260.7,77.0,350.3,429.0,503.8,257.6,260.1,385.3,99.6,300.3,114.8,340.1,371.2,345.1,97.3,251.1,563.6,623.9,302.5,252.7,268.9,105.2,211.9,881.5,309.6,249.1,33.1,227.5,600.9,5.9,251.0,264.9,377.2,327.5,553.2,293.7,656.3,656.8,443.7,405.3,551.1,229.8,362.7,702.4,218.5,154.3,641.4,361.5,188.1,301.0,306.8,273.8,94.6,364.5,523.6,374.4,410.6,273.9,239.4,529.8,641.2,225.1,640.7,336.2,375.7,593.8,312.8,367.3,403.6,337.2
PJ,620.9,267.7,322.2,303.7,236.7,218.3,593.9,514.0,169.4,254.5,396.7,106.2,196.0,486.1,212.1,148.5,667.6,576.5,640.1,223.6,371.3,620.9,261.4,622.5,232.4,320.1,141.4,37.8,324.5,672.4,542.4,508.9,337.6,311.7,570.4,191.8,650.6,612.4,450.3,493.1,567.0,198.5,241.8,624.0,585.9,634.3,124.6,258.1,286.1,277.8,464.9,621.0,227.5,338.8,189.5,172.4,645.3,127.0,565.8,282.9,237.5,644.4,599.9,252.7,607.0,620.5,466.0,514.6,262.9,267.9,338.2,184.3,268.7,190.2,256.6,592.2,281.0,105.3,562.1,181.1,665.8,186.1,258.4,140.0,190.3,680.6,119.4,338.3,317.0,47.1,383.5,279.3,0.0,81.5,308.3,125.4,312.3,630.2,104.2,391.6,643.6,369.6,52.6,200.5,414.9,331.4,90.8,612.9,714.0,427.1,179.3,278.5,290.5,222.5,346.3,144.5,120.7,214.7,256.2,76.6,542.4,642.9,18.8,239.7,60.1,318.9,211.9,1083.2,511.3,211.5,310.7,179.8,718.8,285.3,242.9,227.3,117.7,487.6,652.5,445.8,635.1,675.8,626.2,145.8,678.4,284.8,574.5,681.2,316.9,241.5,620.2,571.7,286.5,187.5,200.0,220.1,314.2,105.0,663.4,267.6,197.2,120.4,125.9,740.0,620.0,225.1,659.7,139.0,585.9,645.2,104.0,577.5,605.8,489.3
PM,632.3,279.1,333.6,315.1,248.1,226.7,605.3,525.4,180.8,265.9,408.1,148.3,185.4,497.5,223.5,159.9,679.0,587.9,651.5,265.7,382.7,632.3,272.8,633.9,243.8,331.5,59.8,49.2,335.9,683.8,553.8,520.3,349.0,323.1,581.8,201.5,662.0,623.8,461.7,504.5,578.4,170.6,213.9,635.4,597.3,645.7,136.0,269.5,297.5,289.2,476.3,632.4,238.9,350.2,135.2,144.5,656.7,169.1,577.2,321.2,159.4,655.8,611.3,264.1,618.4,631.9,477.4,526.0,274.3,279.3,349.6,130.0,280.1,229.6,294.8,603.6,292.4,95.0,573.5,192.5,677.2,158.2,269.8,58.4,201.7,692.0,130.8,349.7,328.4,89.2,394.9,290.7,66.2,0.0,319.7,87.4,323.7,641.6,22.6,353.8,655.0,381.0,94.7,146.2,426.3,342.8,132.9,624.3,725.4,438.5,190.7,289.9,301.9,157.0,357.7,157.0,162.8,249.7,267.6,99.5,553.8,654.3,85.1,211.8,21.4,330.3,221.6,1094.6,522.7,183.6,322.1,151.9,730.2,296.7,177.4,199.4,159.8,499.0,663.9,457.2,646.5,687.2,637.6,187.9,689.8,296.2,585.9,692.6,328.3,252.9,631.6,583.1,297.9,198.9,211.4,154.6,325.6,147.1,674.8,279.0,239.3,93.0,137.3,751.4,631.4,258.1,671.1,150.4,597.3,656.6,19.2,588.9,617.2,500.7
PO,432.8,95.1,127.7,53.4,142.4,236.7,388.0,411.4,353.1,142.8,273.9,384.1,214.4,383.5,157.3,361.4,545.5,388.4,572.8,475.9,261.9,432.8,111.1,416.6,75.1,132.7,331.6,269.5,444.4,458.0,559.4,303.0,134.2,436.9,382.3,210.2,667.6,599.5,286.0,390.5,464.4,229.2,270.0,435.9,371.5,512.2,256.5,192.3,115.1,403.0,510.1,432.9,352.7,480.8,321.6,242.3,546.3,404.9,351.4,217.1,322.5,456.3,411.8,126.4,401.1,597.3,301.7,358.3,136.2,150.1,481.6,354.9,144.7,378.0,408.6,404.1,27.9,315.9,356.2,364.8,477.7,228.2,383.6,344.0,322.2,466.2,332.3,90.1,163.8,325.0,280.9,80.9,302.0,308.7,0.0,288.5,461.8,571.3,331.4,261.7,557.9,267.0,330.5,280.7,256.5,78.3,368.7,424.8,499.6,253.4,278.5,403.7,106.8,307.5,98.1,358.5,389.6,363.5,120.6,269.5,559.4,619.7,320.9,271.1,287.3,10.6,230.3,877.3,305.4,267.5,57.6,245.9,596.7,74.9,258.2,283.3,395.6,323.3,549.0,289.5,652.1,652.6,438.1,423.7,546.9,237.0,368.6,698.2,214.3,137.6,637.2,357.3,183.9,319.4,325.2,281.0,101.8,382.9,519.4,392.8,429.0,292.3,257.8,525.6,637.0,243.5,636.5,351.9,371.5,589.6,331.2,363.1,399.9,333.0
PV,534.8,248.5,279.4,284.5,217.5,124.2,526.8,427.9,206.3,168.4,310.6,193.2,82.9,400.0,192.9,185.4,581.5,490.4,701.1,353.1,285.2,534.8,242.2,555.4,213.2,300.9,38.0,78.6,326.9,586.3,543.4,441.8,251.5,314.1,484.3,99.0,651.6,613.4,364.2,407.0,480.9,68.1,111.4,537.9,499.8,548.2,125.6,172.0,266.9,280.2,465.9,534.9,229.9,341.2,63.0,42.0,674.6,214.0,479.7,196.8,87.2,558.3,513.8,233.5,539.9,621.5,379.9,428.5,243.7,248.7,340.6,57.8,182.6,255.1,285.8,506.1,261.8,104.3,495.0,218.0,579.7,55.7,260.8,67.7,191.3,594.5,156.3,319.1,230.9,134.1,297.4,260.1,111.1,110.7,289.1,0.0,314.7,699.6,76.4,281.6,686.2,283.5,139.6,74.0,328.8,312.2,177.8,526.8,627.9,341.0,180.3,280.9,204.4,84.8,327.1,182.5,213.6,240.7,237.0,78.6,543.4,643.9,130.0,109.3,96.4,299.7,119.1,1016.1,444.2,81.1,291.5,49.4,632.7,266.1,105.2,96.9,204.7,401.5,677.3,359.7,636.1,676.8,540.1,232.8,675.2,198.7,507.4,682.2,230.8,222.3,621.2,485.6,200.4,188.5,202.4,82.4,228.1,192.0,647.7,270.0,306.2,4.5,126.9,653.9,621.0,139.0,660.7,175.9,499.8,717.9,130.0,491.4,538.7,403.2
PX,720.1,366.9,421.4,402.9,280.4,317.5,693.1,613.2,171.6,353.7,495.9,227.2,295.2,585.3,311.3,220.2,766.8,675.7,680.7,97.0,470.5,720.1,360.6,686.1,331.6,363.8,341.6,290.0,70.8,771.6,583.0,608.1,436.8,58.0,669.6,291.0,691.2,653.0,549.5,592.3,666.2,310.0,350.8,723.2,685.1,733.5,276.3,357.3,329.8,57.7,283.4,720.2,116.7,18.9,366.6,323.1,685.9,250.1,665.0,382.1,394.3,743.6,699.1,296.4,670.6,661.1,565.2,613.8,362.1,340.4,84.5,403.1,367.9,142.0,126.7,691.4,380.2,311.2,661.3,183.3,765.0,309.0,78.2,321.3,342.0,779.8,252.6,382.0,416.2,284.5,482.7,378.5,296.3,304.0,407.5,302.5,0.0,670.8,330.0,548.4,684.2,468.8,309.0,377.6,514.1,429.5,322.3,712.1,728.2,526.3,167.0,23.7,389.7,379.3,390.0,242.4,208.1,127.5,352.3,246.8,583.0,683.5,315.2,351.9,282.6,418.1,311.1,1049.4,610.5,348.3,409.9,326.7,818.0,384.5,364.1,364.1,215.7,586.8,693.1,545.0,675.7,716.4,725.4,268.9,719.0,384.0,673.7,721.8,416.1,285.2,660.8,670.9,385.7,339.2,91.7,376.9,413.4,227.5,704.0,34.6,111.1,297.5,277.6,839.2,660.6,324.3,700.3,230.3,685.1,685.8,326.5,676.7,669.4,588.5
PY,337.9,424.1,456.7,446.8,405.7,497.5,311.1,416.3,500.3,471.8,453.6,583.8,475.2,360.9,448.3,548.9,424.5,293.5,77.1,477.5,459.7,337.9,440.1,236.7,404.1,489.1,541.8,474.9,378.3,155.6,173.8,226.1,463.2,444.2,287.4,471.0,314.1,73.6,444.0,353.9,450.7,490.0,530.8,341.0,223.0,394.9,461.9,463.0,455.1,493.0,423.3,338.0,499.9,465.7,566.8,503.1,75.0,606.7,243.1,487.8,591.0,298.2,293.0,421.7,221.2,126.0,429.4,397.3,465.2,465.7,415.5,561.6,473.7,525.2,527.3,300.7,424.1,521.3,279.3,512.0,384.1,489.0,482.3,549.4,527.6,163.8,537.7,507.3,492.8,530.4,365.3,445.0,507.4,514.1,451.4,502.7,439.2,0.0,536.8,508.3,13.4,379.2,535.9,533.4,390.2,474.5,574.1,329.9,91.6,444.6,425.7,424.3,435.8,588.6,515.3,563.9,566.1,510.7,477.6,474.9,173.8,148.4,526.3,531.9,492.7,462.0,491.1,838.1,228.5,528.3,453.8,506.7,475.7,451.0,510.9,544.1,572.3,407.8,22.3,347.2,298.6,181.3,320.6,625.5,71.4,467.9,291.7,344.7,432.4,410.5,173.7,237.2,430.5,524.8,472.4,533.7,430.8,584.1,90.5,435.2,494.6,497.7,463.2,223.2,173.5,504.3,165.2,559.0,246.8,38.2,536.6,254.8,220.0,413.4
QC,634.5,313.4,379.1,349.4,282.4,223.9,626.5,527.6,198.7,268.1,410.3,182.6,180.8,499.7,257.8,177.8,681.2,590.1,685.8,300.0,384.9,634.5,307.1,655.1,278.1,365.8,63.5,83.5,353.8,686.0,588.1,541.5,351.2,341.0,584.0,198.7,696.3,658.1,463.9,506.7,580.6,167.8,211.1,637.6,599.5,647.9,170.3,271.7,314.8,307.1,510.6,634.6,256.8,368.1,138.9,141.7,691.0,203.4,579.4,324.9,163.1,658.0,613.5,298.4,639.6,666.2,479.6,528.2,308.6,313.6,367.5,133.7,282.3,247.5,312.7,605.8,326.7,72.3,594.7,210.4,679.4,155.4,287.7,41.2,235.1,694.2,148.7,384.0,330.6,123.5,397.1,325.0,100.5,34.2,354.0,91.1,341.6,675.9,0.0,357.5,689.3,383.2,129.0,149.9,428.5,377.1,167.2,626.5,727.6,440.7,225.0,307.8,304.1,160.7,392.0,174.9,206.0,267.6,301.9,76.8,588.1,688.6,119.4,209.0,55.7,364.6,218.8,1115.8,543.9,180.8,356.4,149.1,732.4,331.0,181.1,196.6,194.1,501.2,698.2,459.4,680.8,721.5,641.2,222.2,774.9,298.4,565.6,726.9,330.5,287.2,665.9,585.3,300.1,233.2,229.3,158.3,327.8,181.4,747.4,296.9,333.1,96.7,171.6,753.6,665.7,261.8,705.4,168.3,599.5,690.9,53.5,591.1,637.9,502.9
QG,436.0,236.0,268.6,258.7,313.6,275.7,506.3,329.1,441.5,223.0,203.1,472.5,271.4,301.2,278.5,449.8,398.6,391.6,602.3,478.1,182.1,436.0,252.0,516.9,216.0,340.8,291.8,357.9,538.1,487.5,673.5,421.3,275.1,525.3,385.5,250.5,701.0,629.0,256.8,308.2,382.1,286.2,309.0,439.1,401.0,365.3,344.9,200.6,278.2,491.4,588.6,436.1,441.1,552.4,311.9,263.4,575.8,493.3,380.9,225.4,312.8,459.5,415.0,301.6,501.4,626.8,272.5,329.1,277.1,290.7,551.8,290.9,237.2,466.4,497.0,407.3,236.0,404.3,474.5,453.2,480.9,249.3,472.0,357.8,410.6,495.7,420.7,298.2,285.5,413.4,198.6,256.9,390.4,397.1,263.3,309.6,525.9,600.8,366.5,0.0,587.4,184.7,418.9,271.0,227.3,286.4,457.1,428.0,529.1,224.2,366.9,492.1,259.0,297.8,306.2,446.9,478.0,451.9,256.6,357.9,673.5,649.2,409.3,311.4,375.7,273.9,270.6,955.8,423.7,324.5,265.7,302.9,449.8,262.9,248.5,329.2,484.0,294.1,578.5,260.3,685.5,682.1,441.3,512.1,576.4,173.9,486.9,731.6,132.0,308.8,674.5,386.8,126.7,407.8,413.6,271.3,242.7,379.1,548.9,481.2,517.4,294.6,346.2,555.1,674.3,244.9,666.0,440.3,401.0,619.1,419.6,392.6,500.2,303.8
QM,339.2,437.5,470.1,460.2,419.1,510.9,324.5,429.7,513.7,485.2,467.0,597.2,488.6,374.3,461.7,562.3,437.9,312.5,88.1,490.9,473.1,351.3,453.5,250.1,417.5,502.5,555.2,488.3,391.7,142.2,160.4,239.5,476.6,457.6,300.8,484.4,300.7,87.0,457.4,367.3,464.1,503.4,544.2,342.3,209.6,408.3,475.3,476.4,468.5,506.4,436.7,351.4,513.3,479.1,580.2,516.5,61.6,620.1,229.7,501.2,604.4,284.8,279.6,435.1,234.6,112.6,442.8,410.7,478.6,479.1,428.9,575.0,487.1,538.6,540.7,287.3,437.5,534.7,292.7,525.4,370.7,502.4,495.7,562.8,541.0,150.4,551.1,520.7,506.2,543.8,378.7,458.4,520.8,527.5,464.8,516.1,452.6,13.4,550.2,521.7,0.0,392.6,549.3,546.8,403.6,487.9,587.5,343.3,101.3,458.0,439.1,437.7,449.2,602.0,528.7,577.3,579.5,524.1,491.0,488.3,160.4,135.0,539.7,545.3,506.1,475.4,504.5,851.5,241.9,541.7,467.2,520.1,489.1,464.4,524.3,557.5,585.7,421.2,8.8,360.6,285.2,167.9,307.2,638.9,84.8,481.3,305.1,331.3,445.8,423.9,160.3,223.8,443.9,538.2,485.8,547.1,444.2,597.5,77.1,448.6,508.0,511.1,476.6,209.8,160.1,517.7,151.8,572.4,233.4,51.6,550.0,241.4,233.4,426.8
QR,251.2,241.3,291.3,264.0,326.3,233.0,321.5,144.3,398.8,180.3,74.3,429.8,228.7,116.4,301.7,407.1,337.8,206.8,417.5,521.6,80.4,251.2,257.3,332.1,221.3,346.1,310.0,315.2,495.4,302.7,489.8,236.5,263.4,482.6,200.7,207.8,604.6,444.2,132.2,123.4,197.3,243.5,266.3,254.3,216.2,308.2,302.2,157.9,283.5,448.7,607.9,251.3,398.4,509.7,269.2,220.7,391.0,450.6,196.1,182.7,270.1,274.7,230.2,342.3,316.6,442.0,147.9,144.9,282.4,296.0,509.1,302.5,194.5,423.7,454.3,222.5,241.3,361.6,289.7,410.5,296.1,206.6,429.3,349.6,367.9,310.9,378.0,303.5,242.8,370.7,13.8,262.2,347.7,354.4,268.6,266.9,483.2,416.0,358.3,177.0,402.6,0.0,376.2,228.3,45.2,291.7,414.4,243.2,344.3,99.6,324.2,449.4,216.3,255.1,311.5,404.2,435.3,409.2,261.9,315.2,489.8,464.4,366.6,268.7,333.0,279.2,227.9,961.1,238.9,281.8,271.0,260.2,389.0,268.2,205.8,286.5,441.3,169.5,393.7,76.1,589.1,497.3,256.5,469.4,391.6,161.4,302.1,635.2,53.1,331.1,489.7,202.0,84.0,365.1,370.9,228.6,240.0,428.6,364.1,438.5,474.7,286.4,303.5,370.3,489.5,202.2,481.2,397.6,216.2,434.3,376.9,207.8,315.4,119.6
QS,655.8,302.6,357.1,338.6,273.9,253.2,628.8,548.9,204.3,289.4,431.6,125.3,230.9,521.0,252.0,183.4,702.5,611.4,675.0,242.7,406.2,655.8,296.3,657.4,267.3,355.0,176.3,72.7,359.4,707.3,577.3,543.8,372.5,281.7,605.3,226.7,685.5,647.3,485.2,528.0,601.9,233.4,276.7,658.9,620.8,669.2,159.5,293.0,304.0,312.7,499.8,655.9,251.4,373.7,224.4,207.3,680.2,146.1,600.7,317.8,256.6,679.3,634.8,287.6,641.9,655.4,500.9,549.5,297.8,302.8,373.1,219.2,303.6,209.3,275.7,627.1,315.9,140.2,597.0,216.0,700.7,221.0,293.3,171.3,224.3,715.5,154.3,373.2,351.9,66.2,418.4,314.2,58.4,116.4,343.2,160.3,347.2,665.1,139.1,410.7,678.5,404.5,0.0,235.4,449.8,366.3,109.9,647.8,748.9,462.0,214.2,313.4,325.4,241.6,381.2,163.6,139.8,233.8,291.1,111.5,577.3,677.8,48.0,274.6,95.0,353.8,246.8,1118.1,546.2,246.4,345.6,214.7,753.7,320.2,262.0,262.2,136.8,522.5,687.4,480.7,670.0,710.7,662.5,164.9,713.3,319.7,609.4,716.1,351.8,276.4,655.1,606.6,321.4,222.4,234.9,239.2,349.1,124.1,698.3,302.5,216.3,155.3,160.8,774.9,654.9,260.0,694.6,176.6,620.8,680.1,138.9,612.4,640.7,524.2
QU,497.6,259.1,242.2,281.8,235.9,142.6,489.6,390.7,308.4,131.2,273.4,284.5,138.3,362.8,216.3,276.7,544.3,453.2,663.9,431.2,248.0,497.6,275.1,518.2,239.1,319.3,93.0,169.9,405.0,549.1,596.9,404.6,214.3,392.2,447.1,117.4,705.1,690.6,327.0,369.8,443.7,153.1,175.9,500.7,462.6,511.0,211.8,134.8,268.3,358.3,519.4,497.7,308.0,419.3,40.8,111.6,637.4,305.3,442.5,159.6,65.0,521.1,476.6,251.9,502.7,688.4,342.7,391.3,262.1,267.1,418.7,74.1,145.4,333.3,363.9,468.9,259.1,195.6,457.8,320.1,542.5,114.3,338.9,164.5,276.6,557.3,247.6,321.3,193.7,225.4,260.2,278.5,202.4,164.7,286.4,90.2,392.8,662.4,167.7,312.5,649.0,246.3,230.9,0.0,291.6,309.5,269.1,489.6,590.7,303.8,233.8,359.0,167.2,80.0,329.3,273.8,304.9,318.8,255.4,169.9,596.9,710.8,221.3,178.3,186.2,297.0,137.5,978.9,407.0,174.2,288.8,142.5,595.5,284.5,45.3,190.0,296.0,364.3,640.1,322.5,689.6,743.7,504.3,324.1,638.0,161.5,428.7,735.7,193.6,240.7,736.1,448.4,163.2,274.7,280.5,68.1,190.9,283.3,610.5,348.1,384.3,95.8,213.1,616.7,735.9,111.8,727.6,267.2,462.6,680.7,184.0,454.2,501.0,366.0
QX,252.2,223.8,256.4,246.5,299.1,288.3,322.5,170.5,454.1,235.6,83.2,485.1,284.0,142.6,266.3,462.4,338.8,207.8,418.5,576.9,77.8,252.2,243.2,333.1,203.8,328.6,365.3,370.5,563.9,303.7,490.8,237.5,262.9,537.9,201.7,263.1,605.6,445.2,86.9,149.6,223.5,298.8,321.6,255.3,217.2,309.2,357.5,213.2,273.0,504.0,608.9,252.3,453.7,565.0,324.5,276.0,392.0,505.9,197.1,238.0,325.4,275.7,231.2,289.4,317.6,443.0,102.6,101.7,264.9,278.5,564.4,357.8,249.8,479.0,509.6,223.5,223.8,416.9,290.7,465.8,297.1,259.8,484.6,410.4,422.3,311.9,433.3,286.0,298.1,426.0,40.0,244.7,403.0,409.7,251.1,322.2,538.5,417.0,413.6,214.7,403.6,55.2,431.5,283.6,0.0,274.2,469.7,244.2,345.3,54.3,379.5,504.7,235.5,310.4,294.0,459.5,490.6,464.5,244.4,370.5,490.8,465.4,421.9,324.0,388.3,261.7,283.2,943.6,239.9,337.1,253.5,315.5,390.0,250.7,261.1,341.8,496.6,124.2,394.7,32.9,590.1,498.3,258.9,524.7,392.6,207.7,261.6,636.2,108.4,296.6,490.7,203.0,139.3,420.4,426.2,283.9,230.5,483.9,365.1,493.8,530.0,341.7,358.8,371.3,490.5,257.5,482.2,452.9,217.2,435.3,432.2,208.8,315.9,76.4
QY,449.8,112.1,144.7,70.4,136.7,253.7,405.0,428.4,363.2,159.8,290.9,401.1,231.4,400.5,151.6,378.4,562.5,405.4,589.8,486.0,278.9,449.8,128.1,433.6,92.1,127.0,348.6,286.5,438.7,475.0,576.4,320.0,151.2,447.0,399.3,227.2,684.6,616.5,303.0,407.5,481.4,246.2,287.0,452.9,388.5,529.2,273.5,209.3,109.4,413.1,527.1,449.9,362.8,475.1,338.6,259.3,563.3,421.9,368.4,234.1,339.5,473.3,428.8,120.7,418.1,614.3,318.7,375.3,153.2,144.4,475.9,371.9,161.7,388.1,418.7,421.1,29.9,332.9,373.2,374.9,494.7,245.2,393.7,361.0,339.2,483.2,349.3,84.4,180.8,342.0,297.9,57.2,319.0,325.7,52.2,305.5,456.1,588.3,348.4,278.7,574.9,284.0,347.5,297.7,273.5,0.0,385.7,441.8,516.6,270.4,288.6,413.8,123.8,324.5,92.4,375.5,429.0,373.6,114.9,286.5,576.4,636.7,337.9,288.1,304.3,62.8,247.3,894.3,322.4,284.5,33.9,262.9,613.7,51.2,275.2,300.3,412.6,340.3,566.0,306.5,669.1,669.6,455.1,440.7,563.9,254.0,385.6,715.2,231.3,131.9,654.2,374.3,200.9,336.4,335.3,298.0,118.8,399.9,536.4,402.9,439.1,309.3,274.8,542.6,654.0,260.5,653.5,368.9,388.5,606.6,348.2,380.1,416.9,350.0
QZ,708.0,354.8,409.3,390.8,323.8,305.4,694.8,601.1,256.5,341.6,483.8,167.3,298.6,573.2,304.2,235.6,706.7,663.6,727.2,236.0,458.4,708.0,348.5,723.4,319.5,407.2,228.5,124.9,321.8,759.5,629.5,609.8,424.7,275.0,657.5,278.9,737.7,699.5,537.4,580.2,654.1,285.6,328.9,711.1,673.0,673.4,211.7,345.2,356.2,300.2,552.0,708.1,217.4,336.1,274.1,259.5,732.4,188.1,652.9,370.0,249.9,731.5,687.0,339.8,707.9,707.6,553.1,601.7,350.0,355.0,335.5,258.7,355.8,251.3,237.2,679.3,368.1,192.4,663.0,268.2,752.9,273.2,280.8,227.1,276.5,767.7,206.5,425.4,404.1,55.6,470.6,366.4,131.2,168.6,395.4,212.5,309.6,717.3,191.3,404.0,730.7,456.7,143.9,290.7,502.0,418.5,0.0,700.0,801.1,514.2,266.4,275.8,377.6,234.9,433.4,205.6,181.8,206.9,343.3,163.7,629.5,730.0,150.1,326.8,147.2,406.0,299.0,1091.8,612.2,298.6,397.8,266.9,757.9,372.4,255.3,314.4,178.8,574.7,739.6,532.9,722.2,762.9,714.7,206.9,765.5,373.2,675.4,768.3,404.0,328.6,707.3,658.8,373.6,274.6,287.1,232.5,401.3,99.4,750.5,264.9,209.6,207.5,213.0,827.1,707.1,354.7,746.8,226.1,673.0,732.3,191.1,664.6,706.2,576.4
