from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
NI,354.9,577.7,177.7,339.5,191.7,149.4,100.3,298.8,187.6,264.3,141.8,492.0,166.8,275.1,167.7,315.1,319.9,397.6,242.4,238.9,190.9,386.9,547.2,409.3,401.3,129.6,320.2,179.8,72.6,207.5,155.2,454.9,100.9,368.2,357.6,181.9,397.0,504.3,88.0,212.4,266.7,295.5,478.6,290.6,490.7,455.0,166.6,422.7,493.1,378.0,75.7,316.3,127.6,226.7,486.2,424.9,515.8,91.5,253.7,184.3,343.9,363.5,392.4,140.7,232.4,29.0,229.4,45.1,336.8,302.2,352.3,266.7,369.7,376.2,288.1,289.1,392.0,487.5,371.2,258.7,200.6,126.8,352.2,77.9,154.8,337.2,471.7,356.3,396.9,19.7,369.4,0.0,131.4,163.9,220.7,299.9,249.3,186.4,290.2,211.9,573.1,75.0,261.0,200.8,360.4,249.0,415.8,53.8,119.5,409.3,230.6,179.9,363.0,233.0,381.5,544.0,297.2,454.6,289.4,40.9,413.1,181.1,2148.8,419.0,500.0,137.7,412.2,393.3,401.6,371.7,433.2,330.8,271.3,159.8,71.7,487.6,561.4,392.7,59.1,422.1,461.7,430.0,148.7,426.4,380.1,92.0,81.7,149.5,141.1,367.9,257.9,411.9,420.6,233.5,184.1,437.9,292.5,299.3,471.9,79.2,200.1,465.9,478.9,357.7,310.6,412.3,126.2,242.0,176.7,78.6,297.4,373.1,214.0,74.2,323.8,45.3,346.3,317.9,343.1,553.0,335.2,172.9,388.0,471.0,423.9,154.2,67.5
NM,305.4,528.2,192.6,290.0,109.0,138.4,232.2,249.3,202.5,214.8,156.7,442.5,35.3,225.6,182.6,265.6,270.4,348.1,192.9,189.4,106.9,337.4,497.7,359.8,351.8,261.5,270.7,72.0,69.1,158.0,170.1,405.4,184.2,318.7,308.1,196.8,347.5,454.8,173.6,162.9,217.2,246.0,429.1,241.1,441.2,405.5,58.8,373.2,443.6,328.5,185.9,266.8,19.8,177.2,436.7,375.4,466.3,174.8,204.2,76.5,294.4,314.0,342.9,244.0,182.9,155.4,97.9,177.0,287.3,252.7,302.8,217.2,320.2,326.7,238.6,239.6,342.5,438.0,321.7,209.2,215.5,230.1,302.7,106.5,23.3,287.7,422.2,306.8,347.4,136.5,319.9,131.8,0.0,136.8,171.2,250.4,203.8,54.9,240.7,80.4,523.6,206.9,211.5,215.7,310.9,199.5,366.3,87.9,251.4,359.8,181.1,311.8,313.5,183.5,332.0,494.5,247.7,405.1,239.9,143.5,363.6,313.0,2163.7,369.5,450.5,150.1,362.7,343.8,352.1,322.2,383.7,281.3,221.8,174.7,203.6,438.1,511.9,343.2,191.0,372.6,412.2,380.5,163.6,376.9,330.6,186.9,165.0,164.4,156.0,318.4,208.4,362.4,371.1,125.7,199.0,388.4,243.0,249.8,422.4,211.1,68.6,416.4,429.4,308.2,261.1,362.8,141.1,192.5,191.6,210.5,247.9,323.6,106.2,157.5,274.3,103.9,296.8,268.4,293.6,503.5,285.7,65.1,338.5,421.5,374.4,136.4,150.8
NN,357.8,580.6,140.1,342.4,27.7,14.4,263.5,301.7,150.0,267.2,104.2,494.9,138.1,278.0,130.1,318.0,322.8,400.5,245.3,241.8,29.2,389.8,550.1,412.2,404.2,292.8,323.1,72.3,139.5,210.4,117.6,457.8,198.0,371.1,360.5,144.3,399.9,507.2,187.4,215.3,269.6,298.4,481.5,293.5,493.6,457.9,67.3,425.6,496.0,380.9,199.7,319.2,116.3,229.6,489.1,427.8,518.7,188.6,256.6,75.3,346.8,366.4,395.3,257.8,235.3,192.2,91.7,208.3,339.7,305.1,355.2,269.6,372.6,379.1,291.0,292.0,394.9,490.4,374.1,261.6,163.0,243.9,355.1,176.9,115.0,340.1,474.6,359.2,399.8,143.3,372.3,163.1,138.4,0.0,223.6,302.8,256.2,102.1,293.1,183.2,576.0,238.2,263.9,163.2,363.3,251.9,418.7,158.3,282.7,412.2,233.5,343.1,365.9,235.9,384.4,546.9,300.1,457.5,292.3,204.1,416.0,344.3,2129.2,421.9,502.9,26.1,415.1,396.2,404.5,374.6,436.1,333.7,274.2,122.2,221.0,490.5,564.3,395.6,216.3,425.0,464.6,432.9,111.1,429.3,383.0,200.7,178.8,111.9,103.5,370.8,260.8,414.8,423.5,75.1,146.5,440.8,295.4,302.2,474.8,213.5,79.7,468.8,481.8,360.6,313.5,415.2,88.6,244.9,139.1,241.8,300.3,376.0,55.6,171.3,326.7,117.7,349.2,320.8,346.0,555.9,338.1,61.0,390.9,473.9,426.8,9.6,164.6
NQ,335.2,558.0,256.4,319.8,256.2,224.4,313.5,279.1,266.3,244.6,220.5,472.3,209.5,255.4,246.4,295.4,298.2,377.9,232.8,219.2,254.1,367.2,527.5,389.6,381.6,342.8,300.5,219.2,150.9,194.3,233.9,435.2,248.0,348.5,337.9,260.6,377.3,484.6,237.4,74.7,247.0,275.8,466.5,270.9,471.0,435.3,206.0,403.0,473.4,362.7,256.6,296.6,167.0,81.8,466.5,405.2,496.1,238.6,234.0,223.7,324.2,343.8,370.3,307.8,94.7,237.2,268.8,258.3,317.1,282.5,332.6,247.0,350.0,356.5,268.4,269.4,372.3,467.8,351.5,239.0,279.3,293.9,332.5,188.3,194.2,317.5,452.0,336.6,377.2,193.3,349.7,213.1,170.8,242.6,0.0,280.2,233.6,225.8,270.5,251.3,553.4,288.2,241.3,279.5,340.7,111.3,411.6,169.7,332.7,389.6,210.9,393.1,343.3,217.4,361.8,524.3,277.5,434.9,269.7,225.3,393.4,394.3,2227.5,399.3,480.3,216.4,392.5,373.6,381.9,352.0,413.5,311.1,251.6,238.5,271.0,467.9,530.3,373.0,266.3,402.4,442.0,410.3,227.4,406.7,360.4,250.7,228.8,228.2,219.8,348.2,238.2,392.2,400.9,272.9,262.8,418.2,272.8,275.8,452.2,263.5,239.5,446.2,459.2,338.0,290.9,392.6,204.9,21.3,255.4,291.8,277.7,353.4,253.4,221.3,304.1,167.7,326.6,298.2,323.4,533.3,316.8,212.3,368.3,451.3,404.2,232.9,214.6
NR,221.9,444.7,303.2,264.8,303.0,274.9,360.3,224.1,313.1,189.6,267.3,359.0,253.0,200.4,293.2,240.4,245.2,322.9,167.7,226.6,300.9,253.9,414.2,276.3,326.6,389.6,187.2,266.0,197.7,195.2,280.7,321.9,294.8,293.5,282.9,307.4,264.0,371.3,284.2,259.5,192.0,220.8,403.9,157.6,357.7,322.0,252.8,289.7,360.1,303.3,296.5,183.3,213.8,273.8,411.5,291.9,382.8,285.4,120.7,270.5,269.2,288.8,317.7,354.6,279.5,284.0,315.6,305.1,203.8,61.9,277.6,46.7,295.0,301.5,68.1,214.4,259.0,354.5,296.5,184.0,326.1,340.7,277.5,235.1,241.0,204.2,338.7,223.3,322.2,240.1,236.4,259.9,217.6,289.4,267.8,0.0,33.3,272.6,157.2,298.1,440.1,335.0,186.3,326.3,285.7,296.1,341.1,216.5,379.5,334.6,155.9,439.9,288.3,100.0,306.8,411.0,222.5,379.9,214.7,272.1,280.1,441.1,2274.3,344.3,367.0,263.2,279.2,260.3,268.6,297.0,300.2,197.8,138.3,285.3,317.8,354.6,428.4,318.0,313.1,347.4,328.7,297.0,274.2,293.4,247.1,297.5,275.6,275.0,266.6,234.9,37.9,337.2,287.6,319.7,309.6,304.9,52.2,166.3,397.2,310.3,286.3,332.9,345.9,224.7,235.9,337.6,251.7,289.1,302.2,338.6,77.4,240.1,300.2,268.1,249.1,214.5,213.3,243.2,210.1,420.0,202.2,259.1,255.0,338.0,290.9,276.9,261.4
NT,216.8,443.6,297.6,259.7,297.9,263.1,355.2,219.0,312.0,184.5,266.2,353.9,247.9,195.3,288.1,235.3,240.1,321.8,162.6,225.5,299.8,248.8,409.1,275.2,321.5,384.5,186.1,264.9,192.6,200.6,275.6,320.8,289.7,288.4,281.8,306.3,258.9,370.2,283.1,258.4,186.9,219.7,402.8,152.5,352.6,320.9,251.7,288.6,355.0,302.6,288.0,178.2,208.7,272.7,410.4,290.8,377.7,280.3,115.6,265.4,264.1,283.7,314.2,353.5,274.4,282.9,314.5,304.0,202.7,57.1,272.5,17.3,289.9,296.4,34.7,209.3,257.9,353.4,291.4,178.9,321.0,339.6,272.4,234.0,235.9,203.1,337.6,222.2,321.1,235.0,235.3,258.8,216.5,288.3,266.7,58.8,0.0,267.5,152.1,297.0,435.0,329.9,185.2,321.2,280.6,291.0,355.5,211.4,378.4,329.5,154.8,434.8,283.2,98.9,305.7,409.9,217.4,368.4,209.6,267.0,275.0,440.0,2273.2,339.2,361.9,258.1,274.1,259.2,267.5,291.9,299.1,192.7,137.2,280.2,312.7,353.5,423.3,312.9,312.0,346.3,323.6,291.9,273.1,288.3,242.0,296.4,274.5,273.9,265.5,233.8,8.5,336.1,282.5,314.6,304.5,299.8,51.4,161.4,392.1,305.2,281.2,331.8,344.8,219.6,234.8,336.5,250.6,288.0,297.1,337.5,48.0,235.0,299.1,267.0,248.0,209.4,208.2,242.1,209.0,424.3,202.4,258.0,249.9,336.9,289.8,274.6,256.3
NW,360.1,582.9,209.7,344.7,119.6,84.0,286.9,304.0,219.6,269.5,173.8,497.2,54.3,280.3,199.7,320.3,325.1,402.8,247.6,244.1,52.5,392.1,552.4,414.5,406.5,316.2,325.4,101.8,123.8,212.7,187.2,460.1,238.9,373.4,362.8,213.9,402.2,509.5,228.3,217.6,271.9,300.7,483.8,295.8,495.9,460.2,63.1,427.9,498.3,383.2,240.6,321.5,74.5,231.9,491.4,430.1,521.0,229.5,258.9,106.3,349.1,368.7,397.6,298.7,237.6,210.1,41.3,231.7,342.0,307.4,357.5,271.9,374.9,381.4,293.3,294.3,397.2,492.7,376.4,263.9,232.6,284.8,357.4,161.2,31.2,342.4,476.9,361.5,402.1,191.2,374.6,186.5,54.6,91.8,225.9,305.1,258.5,0.0,295.4,99.4,578.3,261.6,266.2,232.8,365.6,254.2,421.0,142.6,306.1,414.5,235.8,366.5,368.2,238.2,386.7,549.2,302.4,459.8,294.6,198.2,418.3,367.7,2198.8,424.2,505.2,95.7,417.4,398.5,406.8,376.9,438.4,336.0,276.5,191.8,258.3,492.8,566.6,397.9,245.7,427.3,466.9,435.2,180.7,431.6,385.3,241.6,219.7,181.5,173.1,373.1,263.1,417.1,425.8,155.5,216.1,443.1,297.7,304.5,477.1,265.8,12.0,471.1,484.1,362.9,315.8,417.5,158.2,247.2,208.7,265.2,302.6,378.3,136.0,212.2,329.0,158.6,351.5,323.1,348.3,558.2,340.4,56.8,393.2,476.2,429.1,82.0,205.5
OA,228.8,451.6,317.3,278.9,317.1,289.0,374.4,238.2,327.2,203.7,281.4,365.9,267.1,214.5,307.3,254.5,259.3,337.0,181.8,240.7,315.0,260.8,421.1,283.2,340.7,403.7,194.1,280.1,211.8,209.3,294.8,328.8,308.9,307.6,297.0,321.5,270.9,378.2,298.3,273.6,206.1,234.9,418.0,164.5,364.6,328.9,266.9,296.6,367.0,317.4,310.6,26.1,227.9,287.9,425.6,298.8,389.7,299.5,36.4,284.6,283.3,302.9,331.8,368.7,293.6,298.1,329.7,319.2,210.7,206.8,291.7,171.3,309.1,315.6,192.7,228.5,265.9,361.4,310.6,198.1,340.2,354.8,291.6,249.2,255.1,211.1,345.6,230.2,336.3,254.2,243.3,274.0,231.7,303.5,281.9,204.5,153.9,286.7,0.0,312.2,447.0,349.1,200.4,340.4,299.8,310.2,355.2,230.6,393.6,348.7,170.0,454.0,302.4,58.6,320.9,417.9,236.6,394.0,228.8,286.2,287.0,455.2,2288.4,358.4,373.9,277.3,286.1,267.2,275.5,311.1,307.1,52.0,145.2,299.4,331.9,361.5,435.3,332.1,327.2,361.5,335.6,303.9,288.3,300.3,254.0,311.6,289.7,289.1,280.7,241.8,162.5,351.3,294.5,333.8,323.7,311.8,197.1,9.1,411.3,324.4,300.4,339.8,352.8,231.6,250.0,351.7,265.8,303.2,316.3,352.7,202.0,247.0,314.3,282.2,263.2,228.6,220.2,257.3,217.0,426.9,209.1,273.2,261.9,344.9,297.8,291.0,275.5
OB,388.6,611.4,275.8,373.2,192.2,208.1,315.4,332.5,285.7,298.0,239.9,525.7,57.7,308.8,265.8,348.8,353.6,431.3,276.1,272.6,176.6,420.6,580.9,443.0,435.0,344.7,353.9,155.2,152.3,241.2,253.3,488.6,267.4,401.9,391.3,280.0,430.7,538.0,256.8,246.1,300.4,329.2,512.3,324.3,524.4,488.7,142.0,456.4,526.8,411.7,269.1,350.0,103.0,260.4,519.9,458.6,549.5,258.0,287.4,159.7,377.6,397.2,426.1,327.2,266.1,238.6,165.4,260.2,370.5,335.9,386.0,300.4,403.4,409.9,321.8,322.8,425.7,521.2,404.9,292.4,298.7,313.3,385.9,189.7,90.8,370.9,505.4,390.0,430.6,219.7,403.1,215.0,83.1,215.9,254.4,333.6,283.0,122.4,323.9,0.0,606.8,290.1,294.7,298.9,394.1,282.7,449.5,171.1,334.6,443.0,264.3,395.0,396.7,266.7,415.2,577.7,330.9,488.3,323.1,226.7,446.8,396.2,2246.9,452.7,533.7,219.8,445.9,427.0,435.3,405.4,466.9,364.5,305.0,257.9,286.8,521.3,595.1,426.4,274.2,455.8,495.4,463.7,246.8,460.1,413.8,270.1,248.2,247.6,239.2,401.6,291.6,445.6,454.3,208.9,282.2,471.6,326.2,333.0,505.6,294.3,136.1,499.6,512.6,391.4,344.3,446.0,224.3,275.7,274.8,293.7,331.1,406.8,189.4,240.7,357.5,187.1,380.0,351.6,376.8,586.7,368.9,148.3,421.7,504.7,457.6,203.3,234.0
OF,369.6,166.3,600.5,562.1,600.3,572.2,657.6,521.4,610.4,486.9,564.6,135.8,550.3,497.7,590.5,537.7,542.5,620.2,465.0,523.9,598.2,401.6,135.8,335.9,623.9,686.9,439.1,563.3,495.0,492.5,578.0,469.6,592.1,590.8,580.2,604.7,293.6,400.9,581.5,556.8,489.3,518.1,701.2,409.5,133.1,168.2,550.1,159.2,166.2,600.6,593.8,453.4,511.1,571.1,708.8,210.5,412.4,582.7,390.8,567.8,566.5,586.1,615.0,651.9,576.8,581.3,612.9,602.4,371.5,490.0,574.9,454.5,592.3,598.8,475.9,511.7,406.7,502.2,593.8,481.3,623.4,638.0,574.8,532.4,538.3,351.9,208.4,371.0,619.5,537.4,404.1,557.2,514.9,586.7,565.1,487.7,441.1,569.9,427.3,595.4,0.0,632.3,483.6,623.6,583.0,593.4,638.4,513.8,676.8,631.9,453.2,737.2,585.6,370.1,604.1,440.6,519.8,677.2,512.0,569.4,464.1,738.4,2571.6,641.6,265.4,560.5,373.7,229.3,416.3,594.3,269.2,467.9,390.2,582.6,615.1,156.1,326.8,615.3,610.4,644.7,260.3,481.0,571.5,353.0,394.8,594.8,572.9,572.3,563.9,382.6,445.7,634.5,256.6,617.0,606.9,383.0,480.3,436.4,694.5,607.6,583.6,187.2,215.6,392.4,533.2,634.9,549.0,586.4,599.5,635.9,485.2,387.8,597.5,565.4,546.4,511.8,361.0,540.5,387.2,449.6,369.9,556.4,218.2,240.4,438.6,577.0,558.7
OH,440.0,662.8,262.8,424.6,276.8,234.5,51.7,383.9,272.7,349.4,226.9,577.1,251.9,360.2,252.8,400.2,405.0,482.7,327.5,324.0,276.0,472.0,632.3,494.4,486.4,54.6,405.3,264.9,157.7,292.6,240.3,540.0,186.0,453.3,442.7,267.0,482.1,589.4,127.0,297.5,351.8,380.6,563.7,375.7,575.8,540.1,251.7,507.8,578.2,463.1,114.7,401.4,212.7,311.8,571.3,510.0,600.9,143.1,338.8,269.4,429.0,448.6,477.5,179.7,317.5,108.4,314.5,84.1,421.9,387.3,437.4,351.8,454.8,461.3,373.2,374.2,477.1,572.6,456.3,343.8,285.7,165.8,437.3,157.3,239.9,422.3,556.8,441.4,482.0,104.8,454.5,85.0,216.5,249.0,305.8,385.0,338.4,271.5,375.3,297.0,658.2,0.0,346.1,285.9,445.5,334.1,500.9,138.9,44.5,494.4,315.7,131.3,448.1,318.1,466.6,629.1,382.3,539.7,374.5,120.3,498.2,106.1,2233.9,504.1,585.1,222.8,497.3,478.4,486.7,456.8,518.3,415.9,356.4,244.9,110.7,572.7,646.5,477.8,98.1,507.2,546.8,515.1,233.8,511.5,465.2,131.0,166.8,234.6,226.2,453.0,343.0,497.0,505.7,318.6,269.2,523.0,377.6,384.4,557.0,118.2,285.2,551.0,564.0,442.8,395.7,497.4,211.3,327.1,261.8,53.4,382.5,458.2,299.1,143.1,408.9,130.4,431.4,403.0,428.2,638.1,420.3,258.0,473.1,556.1,509.0,236.5,149.8
OJ,287.4,510.2,281.8,144.6,286.1,258.0,343.4,37.7,296.2,105.1,250.4,424.5,231.5,84.9,276.3,120.2,123.0,202.7,49.2,209.7,284.0,319.4,479.7,341.8,206.4,372.7,252.7,249.1,180.8,184.8,263.8,387.4,274.7,173.3,162.7,290.5,329.5,436.8,267.3,242.6,107.5,100.6,291.3,223.1,423.2,387.5,235.9,355.2,425.6,187.5,276.2,248.8,196.9,256.9,291.3,357.4,448.3,268.5,186.2,253.6,149.0,168.6,195.1,337.7,262.6,267.1,298.7,288.2,269.3,234.7,157.4,199.2,174.8,181.3,220.6,129.9,324.5,420.0,176.3,68.5,309.2,323.8,157.3,218.2,224.1,269.7,404.2,288.8,208.2,223.2,301.9,243.0,200.7,272.5,250.9,232.4,185.8,255.7,222.7,281.2,505.6,318.1,0.0,309.4,165.5,279.2,236.4,199.6,362.6,214.4,40.4,423.0,168.1,169.6,186.6,476.5,102.3,259.7,99.2,255.2,345.6,424.2,2257.4,224.1,432.5,246.3,344.7,325.8,334.1,176.8,365.7,263.3,203.8,268.4,300.9,420.1,482.5,197.8,296.2,227.2,394.2,362.5,257.3,358.9,312.6,280.6,258.7,258.1,249.7,300.4,190.4,217.0,353.1,302.8,292.7,370.4,225.0,228.0,277.0,293.4,269.4,398.4,411.4,290.2,151.4,217.4,234.8,272.2,285.3,321.7,229.9,305.6,283.3,251.2,128.9,197.6,278.8,127.7,275.6,485.5,269.0,242.2,320.5,403.5,356.4,260.0,244.5
OL,428.4,651.2,23.1,413.0,198.0,155.7,334.1,372.3,156.4,337.8,132.8,565.5,245.4,348.6,37.7,388.6,393.4,471.1,315.9,312.4,197.2,460.4,620.7,482.8,474.8,363.4,393.7,242.6,210.1,281.0,124.6,528.4,268.6,441.7,431.1,172.9,470.5,577.8,258.0,285.9,340.2,369.0,552.1,364.1,564.2,528.5,235.3,496.2,566.6,451.5,270.3,389.8,206.2,300.2,559.7,498.4,589.3,259.2,327.2,245.6,417.4,437.0,465.9,328.4,305.9,262.8,259.7,278.9,410.3,375.7,425.8,340.2,443.2,449.7,361.6,362.6,465.5,561.0,444.7,332.2,122.0,314.5,425.7,247.5,233.4,410.7,545.2,429.8,470.4,213.9,442.9,233.7,210.0,170.2,294.2,373.4,322.8,270.1,363.7,290.5,646.6,308.8,334.5,0.0,433.9,322.5,489.3,228.9,353.3,482.8,304.1,413.7,436.5,306.5,455.0,617.5,370.7,528.1,362.9,274.7,486.6,414.9,2126.5,492.5,573.5,144.0,485.7,466.8,475.1,445.2,506.7,404.3,344.8,150.8,291.6,561.1,634.9,466.2,286.9,495.6,535.2,503.5,62.0,499.9,453.6,271.3,249.4,140.5,132.1,441.4,331.4,485.4,494.1,245.4,16.7,511.4,366.0,372.8,545.4,284.1,247.7,539.4,552.4,431.2,384.1,485.8,84.5,315.5,46.7,312.4,370.9,446.6,225.9,241.9,397.3,188.3,419.8,391.4,416.6,626.5,408.7,229.0,461.5,544.5,497.4,160.5,235.2
OR,385.6,608.4,384.5,69.5,384.3,356.2,441.6,191.6,394.4,174.1,348.6,522.7,334.3,234.1,374.5,92.7,119.6,197.3,201.4,307.9,382.2,417.6,577.9,440.0,178.9,470.9,350.9,347.3,279.0,276.5,362.0,485.6,376.1,145.8,63.5,388.7,427.7,535.0,365.5,340.8,176.5,83.5,278.3,321.3,521.4,485.7,334.1,453.4,523.8,177.7,377.8,347.0,295.1,355.1,285.9,455.6,546.5,366.7,284.4,351.8,121.5,32.4,170.0,435.9,360.8,365.3,396.9,386.4,367.5,332.9,68.8,297.4,169.4,15.8,318.8,198.9,422.7,518.2,148.8,217.7,407.4,422.0,8.2,316.4,322.3,367.9,502.4,387.0,174.5,321.4,400.1,341.2,298.9,370.7,349.1,330.6,280.0,353.9,320.9,379.4,603.8,416.3,174.3,407.6,0.0,377.4,215.5,297.8,460.8,209.0,189.6,521.2,162.7,263.7,159.1,574.7,96.9,232.2,248.4,353.4,443.8,522.4,2355.6,196.6,530.7,344.5,442.9,424.0,432.3,171.4,463.9,361.5,302.0,366.6,399.1,518.3,592.1,192.4,394.4,221.8,492.4,460.7,355.5,457.1,410.8,378.8,356.9,356.3,347.9,398.6,288.6,189.5,451.3,401.0,390.9,468.6,323.2,330.0,249.5,391.6,367.6,496.6,509.6,388.4,220.4,212.0,333.0,370.4,383.5,419.9,328.1,403.8,381.5,349.4,63.0,295.8,377.0,276.9,373.8,583.7,365.9,340.4,418.7,501.7,454.6,361.0,342.7
OX,352.2,575.0,273.4,336.8,273.2,245.1,330.5,296.1,283.3,261.6,237.5,489.3,223.2,272.4,263.4,312.4,317.2,394.9,239.7,236.2,271.1,384.2,544.5,406.6,398.6,359.8,317.5,236.2,167.9,204.8,250.9,452.2,265.0,365.5,354.9,277.6,394.3,501.6,254.4,29.2,264.0,292.8,475.9,287.9,488.0,452.3,223.0,420.0,490.4,375.3,266.7,313.6,184.0,126.0,483.5,422.2,513.1,255.6,251.0,240.7,341.2,360.8,389.7,324.8,46.1,254.2,285.8,275.3,334.1,299.5,349.6,264.0,367.0,373.5,285.4,286.4,389.3,484.8,368.5,256.0,296.3,310.9,349.5,205.3,211.2,334.5,469.0,353.6,394.2,210.3,366.7,230.1,187.8,259.6,120.0,297.2,250.6,242.8,287.5,268.3,570.4,305.2,258.3,296.5,357.7,0.0,413.1,186.7,349.7,406.6,227.9,410.1,360.3,230.3,378.8,541.3,294.5,451.9,286.7,242.3,410.4,411.3,2244.5,416.3,497.3,233.4,409.5,390.6,398.9,369.0,430.5,328.1,268.6,255.5,288.0,484.9,558.7,390.0,283.3,419.4,459.0,427.3,244.4,423.7,377.4,267.7,245.8,245.2,236.8,365.2,255.2,409.2,417.9,289.9,279.8,435.2,289.8,296.6,469.2,280.5,256.5,463.2,476.2,355.0,307.9,409.6,221.9,141.3,272.4,308.8,294.7,370.4,270.4,238.3,321.1,184.7,343.6,315.2,340.4,550.3,332.5,229.3,385.3,468.3,421.2,249.9,231.6
PD,435.2,658.0,429.6,216.0,433.9,399.1,491.2,241.2,444.0,223.7,398.2,572.3,387.2,283.7,424.1,191.6,92.2,135.3,248.0,357.5,431.8,467.2,627.5,489.6,246.6,520.5,400.5,396.9,328.6,326.1,411.6,535.2,422.5,169.0,234.1,438.3,477.3,584.6,415.1,390.4,226.1,172.0,47.2,370.9,571.0,535.3,383.7,503.0,573.4,135.9,424.0,396.6,344.7,404.7,54.8,505.2,596.1,416.3,334.0,401.4,198.6,240.0,235.3,485.5,410.4,414.9,446.5,436.0,417.1,384.7,228.8,347.0,46.6,252.7,368.4,248.5,472.3,567.8,216.5,267.3,457.0,471.6,228.7,366.0,371.9,417.5,552.0,436.6,273.0,371.0,449.7,390.8,348.5,420.3,398.7,380.2,329.6,403.5,370.5,429.0,653.4,465.9,223.9,457.2,236.9,427.0,0.0,347.4,510.4,100.2,239.2,570.8,116.5,313.3,155.7,624.3,116.4,293.5,298.0,403.0,493.4,572.0,2405.2,181.7,580.3,394.1,492.5,473.6,481.9,125.2,513.5,411.1,351.6,416.2,448.7,567.9,641.7,38.6,444.0,113.0,542.0,510.3,405.1,506.7,460.4,428.4,406.5,405.9,397.5,448.2,338.2,257.2,500.9,450.6,440.5,518.2,372.8,375.8,234.6,441.2,417.2,546.2,559.2,438.0,270.0,18.9,382.6,420.0,433.1,469.5,377.7,453.4,431.1,399.0,200.3,345.4,426.6,326.5,423.4,642.7,416.8,390.0,468.3,551.3,504.2,407.8,392.3
PN,313.9,536.7,181.1,298.5,162.9,152.8,144.2,257.8,191.0,223.3,145.2,451.0,112.9,234.1,171.1,274.1,278.9,356.6,201.4,197.9,160.8,345.9,506.2,368.3,360.3,173.5,279.2,125.9,18.7,166.5,158.6,413.9,129.7,327.2,316.6,185.3,356.0,463.3,119.1,171.4,225.7,254.5,437.6,249.6,449.7,414.0,112.7,381.7,452.1,337.0,119.6,275.3,73.7,185.7,445.2,383.9,474.8,120.3,212.7,130.4,302.9,322.5,351.4,184.6,191.4,72.9,175.5,89.0,295.8,261.2,311.3,225.7,328.7,335.2,247.1,248.1,351.0,446.5,330.2,217.7,204.0,170.7,311.2,56.8,100.9,296.2,430.7,315.3,355.9,48.5,328.4,43.8,77.5,167.3,179.7,258.9,208.3,132.5,249.2,158.0,532.1,118.9,220.0,204.2,319.4,208.0,374.8,0.0,163.4,368.3,189.6,223.8,322.0,192.0,340.5,503.0,256.2,413.6,248.4,84.8,372.1,225.0,2152.2,378.0,459.0,141.1,371.2,352.3,360.6,330.7,392.2,289.8,230.3,163.2,115.6,446.6,520.4,351.7,103.0,381.1,420.7,389.0,152.1,385.4,339.1,132.4,110.5,152.9,144.5,326.9,216.9,370.9,379.6,179.6,187.5,396.9,251.5,258.3,430.9,123.1,146.2,424.9,437.9,316.7,269.6,371.3,129.6,201.0,180.1,122.5,256.4,332.1,160.1,103.0,282.8,69.0,305.3,276.9,302.1,512.0,294.2,119.0,347.0,430.0,382.9,154.8,96.3
