from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
ET,794.4,695.1,340.2,323.4,802.0,773.5,139.2,406.3,285.7,492.3,286.9,767.0,475.2,758.8,691.9,710.4,319.2,294.1,176.7,187.8,838.0,260.6,834.8,0.0,648.4,781.8,516.4,491.7,373.1,789.4,561.1,307.4,654.7,564.3,680.7,558.6,717.5,501.0,808.3,703.4,748.5,461.8,259.3,549.4,640.8,661.4,131.0,793.0,699.0,334.9,655.8,37.1,624.1,657.7,168.3,767.6,190.5,782.4,394.6,304.1,481.1,794.0,337.5,734.2,309.7,736.2,743.9,795.2,573.1,234.1,818.5,669.7,180.8,636.2,639.2,325.7,564.0,553.4,651.3,128.9,374.4,320.5,310.1,708.2,369.8,576.4,324.8,773.9,792.0,694.8,721.9,696.7,500.7,702.2,244.9,198.0,657.4,684.0,717.6,201.9,586.4,665.2,400.9,788.4,647.1,233.7,491.2,746.8,593.0,274.6,95.9,593.1,319.0,266.9,290.1,309.2,213.6,546.0,196.4,2441.2,546.9,519.5,754.5,827.7,103.2,745.6,746.8,691.0,187.0,786.0,564.4,472.4,733.6,750.9,777.0,746.1,338.0,701.3,782.6
EU,714.9,615.6,480.3,423.4,722.5,841.1,546.3,483.5,437.3,559.9,402.5,687.5,542.8,679.3,612.4,630.9,363.2,596.6,609.1,620.2,905.6,603.8,755.3,621.9,0.0,702.3,328.5,568.9,513.2,709.9,247.6,351.4,341.2,631.9,601.2,635.8,638.0,578.2,728.8,623.9,669.0,540.1,428.0,181.0,561.3,581.9,520.1,713.5,619.5,488.6,576.3,620.2,23.0,578.2,502.9,688.1,505.0,702.9,262.4,606.6,558.3,714.5,599.3,654.7,612.2,656.7,664.4,715.7,291.4,443.5,886.1,590.2,515.4,556.7,325.7,477.3,76.7,384.4,482.3,556.6,282.6,427.3,461.7,628.7,455.6,294.7,410.6,694.4,712.5,615.3,642.4,617.2,421.2,622.7,619.5,630.4,488.4,604.5,638.1,462.1,506.9,110.9,256.1,856.0,567.6,477.5,568.4,667.3,424.0,420.6,575.7,196.1,404.8,465.2,481.8,460.8,450.7,623.2,482.2,2217.3,93.8,120.8,675.0,748.2,583.0,666.1,667.3,611.5,619.4,706.5,142.8,165.0,654.1,671.4,697.5,813.7,449.3,621.8,703.1
EX,602.6,503.3,501.0,444.1,610.2,861.8,622.6,504.2,481.7,580.6,544.4,575.2,563.5,567.0,500.1,518.6,556.2,672.9,709.4,720.5,926.3,680.1,643.0,741.6,689.8,0.0,437.6,589.6,533.9,597.6,482.3,567.5,575.9,652.6,488.9,656.5,525.7,598.9,616.5,511.6,556.7,560.8,569.9,796.7,516.2,469.6,645.8,601.2,507.2,509.3,464.0,739.9,665.5,465.9,618.0,575.8,581.3,590.6,650.0,682.9,579.0,602.2,660.5,542.4,688.5,544.4,552.1,603.4,494.3,543.3,906.8,477.9,605.5,444.4,560.4,529.4,692.4,474.6,572.5,632.9,629.8,448.0,494.5,516.4,595.6,497.6,550.6,582.1,10.1,503.0,530.1,504.9,376.1,510.4,695.8,730.7,578.6,492.2,525.8,628.4,461.8,578.2,656.3,876.7,455.3,633.8,589.1,555.0,514.2,499.4,695.4,811.8,544.8,641.8,623.7,512.9,631.7,643.9,582.0,2362.4,709.5,736.5,562.7,635.9,702.7,553.8,555.0,499.2,719.7,594.2,758.5,727.8,541.8,559.1,585.2,834.4,470.0,509.5,590.8
FE,472.4,373.1,237.1,180.9,480.0,598.6,359.4,241.0,218.5,317.4,281.2,445.0,300.3,436.8,369.9,388.4,293.0,409.7,446.2,457.3,663.1,416.9,512.8,478.4,318.2,459.8,0.0,326.4,272.2,467.4,110.7,304.3,204.3,389.4,358.7,393.3,395.5,335.7,486.3,381.4,426.5,297.6,306.7,425.1,318.8,339.4,382.6,471.0,377.0,226.4,333.8,476.7,293.9,335.7,354.8,445.6,318.1,470.2,386.8,419.7,315.8,472.0,397.3,412.2,425.3,414.2,421.9,473.2,122.7,280.1,643.6,347.7,342.3,314.2,188.8,266.2,320.8,141.9,239.8,369.7,363.2,184.8,231.3,386.2,332.4,126.0,287.4,451.9,470.0,372.8,399.9,374.7,178.7,380.2,432.6,467.5,245.9,362.0,395.6,365.2,264.4,206.6,393.1,613.5,325.1,370.6,325.9,424.8,181.5,235.6,432.2,440.2,281.6,378.6,360.5,249.7,368.5,386.5,318.8,1990.8,337.9,364.9,432.5,505.7,439.5,423.6,424.8,369.0,454.8,464.0,386.9,409.1,411.6,428.9,455.0,571.2,206.8,398.0,460.6
FL,624.9,522.4,209.7,153.5,629.3,600.8,332.0,86.8,191.1,319.6,253.8,594.3,302.5,586.1,519.2,537.7,265.6,382.3,418.8,429.9,665.3,389.5,662.1,451.0,613.2,609.1,343.7,0.0,243.3,616.7,388.4,276.9,482.0,391.6,508.0,154.4,544.8,96.8,635.6,530.7,575.8,271.1,279.3,514.2,468.1,488.7,355.2,620.3,526.3,199.0,483.1,449.3,588.9,485.0,327.4,594.9,290.7,619.5,359.4,392.3,76.9,621.3,369.9,561.5,397.9,563.5,571.2,622.5,400.4,252.7,645.8,497.0,314.9,463.5,466.5,238.8,528.8,380.7,478.6,342.3,329.7,157.4,203.9,535.5,305.0,403.7,260.0,601.2,619.3,522.1,549.2,524.0,328.0,529.5,405.2,440.1,484.7,511.3,544.9,337.8,413.7,484.3,365.7,615.7,474.4,343.2,0.4,574.1,420.3,208.8,404.8,557.9,254.2,351.2,333.1,222.3,341.1,147.6,291.4,2268.5,511.7,484.3,581.8,655.0,412.1,572.9,574.1,518.3,427.4,613.3,529.2,437.2,560.9,578.2,604.3,573.4,179.4,547.3,609.9
FQ,537.1,439.4,40.8,67.7,546.3,517.8,226.1,150.6,85.2,236.6,147.9,511.3,219.5,503.1,436.2,454.7,159.7,290.9,312.9,324.0,582.3,298.4,579.1,345.1,507.3,526.1,260.7,236.0,0.0,533.7,305.4,171.0,399.0,308.6,425.0,304.1,461.8,245.3,552.6,448.9,492.8,206.1,173.4,408.3,385.1,405.7,249.3,537.3,443.3,93.1,400.1,344.6,483.0,402.0,221.5,513.1,184.8,536.5,253.5,280.9,225.4,538.3,226.3,478.5,275.3,480.5,488.2,539.5,317.4,146.8,562.8,414.0,209.0,380.5,383.5,93.3,422.9,297.7,395.6,236.4,223.8,64.8,111.1,452.5,199.1,320.7,154.1,518.2,536.3,439.1,466.2,441.0,245.0,446.5,314.1,334.2,401.7,428.3,461.9,231.9,330.7,401.3,259.8,532.7,391.4,237.3,235.5,491.1,337.3,102.3,298.9,452.0,148.3,245.3,227.2,112.0,235.2,296.1,185.5,2185.5,405.8,378.4,498.8,572.0,306.2,489.9,491.1,435.3,321.5,530.3,423.3,331.3,477.9,495.2,521.3,490.4,82.3,464.3,528.1
FT,330.5,403.5,530.8,473.9,12.6,891.6,652.4,534.0,511.5,610.4,574.2,65.9,593.3,28.5,400.3,246.5,586.0,702.7,739.2,750.3,956.1,709.9,45.4,771.4,719.6,599.8,467.4,619.4,563.7,0.0,512.1,597.3,605.7,682.4,389.1,686.3,70.2,628.7,18.9,168.0,213.1,590.6,599.7,826.5,546.0,417.4,675.6,257.6,235.1,539.1,411.8,769.7,695.3,193.8,647.8,232.2,611.1,6.2,679.8,712.7,608.8,258.6,690.3,442.6,718.3,200.8,43.4,331.3,524.1,573.1,936.6,378.1,635.3,344.6,590.2,559.2,722.2,504.4,602.3,662.7,659.6,477.8,524.3,82.3,625.4,527.4,580.4,59.0,610.0,403.2,236.1,161.3,405.9,238.3,725.6,760.5,608.4,392.4,173.6,658.2,491.6,608.0,686.1,906.5,355.5,663.6,618.9,282.9,544.0,529.2,725.2,841.6,574.6,671.6,653.5,542.7,661.5,673.7,611.8,2392.2,739.3,766.3,219.1,292.3,732.5,276.7,240.4,155.6,749.5,46.9,788.3,757.6,227.2,244.5,241.6,864.2,499.8,232.9,247.2
FY,518.4,419.1,283.8,226.9,526.0,644.6,405.4,287.0,264.5,363.4,327.2,491.0,346.3,482.8,415.9,434.4,339.0,455.7,492.2,503.3,709.1,462.9,558.8,524.4,238.6,505.8,132.0,372.4,316.7,513.4,0.0,350.3,92.5,435.4,404.7,439.3,441.5,381.7,532.3,427.4,472.5,343.6,352.7,345.5,364.8,385.4,428.6,517.0,423.0,292.1,379.8,522.7,214.3,381.7,400.8,491.6,364.1,506.4,426.9,465.7,361.8,518.0,443.3,458.2,471.3,460.2,467.9,519.2,94.9,326.1,689.6,393.7,388.3,360.2,77.0,312.2,241.2,187.9,285.8,415.7,412.6,230.8,277.3,432.2,378.4,98.2,333.4,497.9,516.0,418.8,445.9,420.7,224.7,426.2,478.6,513.5,291.9,408.0,441.6,411.2,310.4,127.0,420.6,659.5,371.1,416.6,371.9,470.8,227.5,282.2,478.2,360.6,327.6,424.6,406.5,295.7,414.5,426.7,364.8,2020.8,258.3,285.3,478.5,551.7,485.5,469.6,470.8,415.0,502.5,510.0,307.3,329.5,457.6,474.9,501.0,617.2,252.8,425.3,506.6
GF,594.5,495.2,140.3,123.5,602.1,573.6,194.8,206.4,85.8,292.4,51.0,567.1,275.3,558.9,492.0,510.5,11.7,245.1,281.6,292.7,638.1,252.3,634.9,296.3,336.2,581.9,316.5,291.8,173.2,589.5,361.2,0.0,454.8,364.4,480.8,358.7,517.6,301.1,608.4,503.5,548.6,261.9,76.5,237.2,440.9,461.5,194.5,593.1,499.1,135.0,455.9,294.6,311.9,457.8,177.3,567.7,153.5,582.5,82.4,255.1,281.2,594.1,247.8,534.3,260.7,536.3,544.0,595.3,373.2,92.0,618.6,469.8,177.7,436.3,439.3,125.8,251.8,353.5,451.4,205.1,62.2,120.6,110.2,508.3,104.1,376.5,59.1,574.0,592.1,494.9,522.0,496.8,300.8,502.3,268.0,302.9,457.5,484.1,517.7,125.9,386.5,353.0,88.7,588.5,447.2,140.4,291.3,546.9,393.1,69.1,250.1,280.9,53.3,113.7,130.3,109.3,114.5,346.1,130.7,2241.3,234.7,207.3,554.6,627.8,257.4,545.7,546.9,491.1,291.9,586.1,252.2,160.2,533.7,551.0,577.1,546.2,138.1,501.4,582.7
GR,609.9,510.6,375.3,318.4,617.5,736.1,496.9,378.5,356.0,454.9,418.7,582.5,437.8,574.3,507.4,525.9,430.5,547.2,583.7,594.8,800.6,554.4,650.3,615.9,330.1,597.3,223.5,463.9,408.2,604.9,90.4,441.8,0.0,526.9,496.2,530.8,533.0,473.2,623.8,518.9,564.0,435.1,444.2,437.0,456.3,476.9,520.1,608.5,514.5,383.6,471.3,614.2,305.8,473.2,492.3,583.1,455.6,597.9,518.4,557.2,453.3,609.5,534.8,549.7,562.8,551.7,559.4,610.7,186.4,417.6,781.1,485.2,479.8,451.7,14.8,403.7,332.7,279.4,377.3,507.2,504.1,322.3,368.8,523.7,469.9,189.7,424.9,589.4,607.5,510.3,537.4,512.2,316.2,517.7,570.1,605.0,383.4,499.5,533.1,502.7,401.9,218.5,512.1,751.0,462.6,508.1,463.4,562.3,319.0,373.7,569.7,452.1,419.1,516.1,498.0,387.2,506.0,518.2,456.3,2112.3,349.8,376.8,570.0,643.2,577.0,561.1,562.3,506.5,594.0,601.5,398.8,421.0,549.1,566.4,592.5,708.7,344.3,516.8,598.1
GU,665.2,565.9,303.5,246.6,672.8,209.1,425.1,306.7,284.2,129.5,346.9,637.8,112.4,629.6,562.7,581.2,358.7,475.4,511.9,523.0,273.6,482.6,705.6,544.1,706.3,652.6,387.2,392.1,336.4,660.2,431.9,370.0,525.5,0.0,551.5,459.0,588.3,401.4,679.1,574.2,619.3,251.7,372.4,607.3,511.6,532.2,448.3,663.8,569.8,311.8,526.6,542.4,682.0,528.5,420.5,638.4,383.8,653.2,452.5,485.4,381.5,664.8,463.0,605.0,491.0,607.0,614.7,666.0,443.9,345.8,254.1,540.5,408.0,507.0,510.0,331.9,621.9,424.2,522.1,435.4,432.3,250.5,297.0,579.0,398.1,447.2,353.1,644.7,662.8,565.6,592.7,567.5,371.5,573.0,498.3,533.2,528.2,554.8,588.4,430.9,457.2,527.8,458.8,224.0,517.9,436.3,391.6,617.6,463.8,301.9,497.9,651.0,347.3,444.3,426.2,315.4,434.2,446.4,384.5,2312.0,604.8,577.4,625.3,698.5,505.2,616.4,617.6,561.8,522.2,656.8,622.3,530.3,604.4,621.7,647.8,181.7,272.5,572.1,653.4
GW,390.5,108.0,438.5,381.6,398.1,799.3,560.1,441.7,419.2,518.1,481.9,363.1,501.0,354.9,104.8,306.5,493.7,610.4,646.9,658.0,863.8,617.6,430.9,679.1,627.3,507.5,375.1,527.1,471.4,385.5,419.8,505.0,513.4,590.1,0.0,594.0,313.6,536.4,404.4,299.5,344.6,498.3,507.4,734.2,453.7,325.1,583.3,389.1,295.1,446.8,319.5,677.4,603.0,253.8,555.5,363.7,518.8,378.5,587.5,620.4,516.5,390.1,598.0,147.1,626.0,332.3,340.0,391.3,431.8,480.8,844.3,82.6,543.0,183.2,497.9,466.9,629.9,412.1,510.0,570.4,567.3,385.5,432.0,304.3,533.1,435.1,488.1,370.0,517.7,107.7,318.0,292.8,313.6,298.3,633.3,668.2,516.1,96.9,313.7,565.9,399.3,515.7,593.8,814.2,103.8,571.3,526.6,342.9,451.7,436.9,632.9,749.3,482.3,579.3,561.2,450.4,569.2,581.4,519.5,2299.9,647.0,674.0,350.6,423.8,640.2,341.7,342.9,287.1,657.2,382.1,696.0,665.3,329.7,347.0,373.1,771.9,407.5,297.4,378.7
HB,680.3,577.8,265.8,208.9,684.7,656.2,387.4,142.2,246.5,375.0,309.2,649.7,357.9,641.5,574.6,593.1,321.0,437.7,474.2,485.3,720.7,444.9,717.5,506.4,668.6,664.5,399.1,162.9,298.7,672.1,443.8,332.3,537.4,447.0,563.4,0.0,600.2,55.6,691.0,586.1,631.2,326.5,334.7,569.6,523.5,544.1,410.6,675.7,581.7,254.4,538.5,504.7,644.3,540.4,382.8,650.3,346.1,674.9,414.8,447.7,76.2,676.7,425.3,616.9,453.3,618.9,626.6,677.9,455.8,308.1,701.2,552.4,370.3,518.9,521.9,294.2,584.2,436.1,534.0,397.7,385.1,212.8,259.3,590.9,360.4,459.1,315.4,656.6,674.7,577.5,604.6,579.4,383.4,584.9,460.6,495.5,540.1,566.7,600.3,393.2,469.1,539.7,421.1,671.1,529.8,398.6,162.4,629.5,475.7,264.2,460.2,613.3,309.6,406.6,388.5,277.7,396.5,12.2,346.8,2323.9,567.1,539.7,637.2,710.4,467.5,628.3,629.5,573.7,482.8,668.7,584.6,492.6,616.3,633.6,659.7,628.8,234.8,602.7,665.3
HH,260.2,333.2,460.5,403.6,84.4,821.3,582.1,463.7,441.2,540.1,503.9,49.4,523.0,41.2,330.0,176.2,515.7,632.4,668.9,680.0,885.8,639.6,117.2,701.1,649.3,529.5,397.1,549.1,493.4,71.8,441.8,527.0,535.4,612.1,318.8,616.0,0.0,558.4,90.7,97.7,142.8,520.3,529.4,756.2,475.7,347.1,605.3,187.3,164.8,468.8,341.5,699.4,625.0,123.5,577.5,161.9,540.8,64.8,609.5,642.4,538.5,188.3,620.0,372.3,648.0,130.5,26.3,261.0,453.8,502.8,866.3,307.8,565.0,274.3,519.9,488.9,651.9,434.1,532.0,592.4,589.3,407.5,454.0,12.1,555.1,457.1,510.1,56.3,539.7,332.9,165.8,91.0,335.6,168.0,655.3,690.2,538.1,322.1,103.3,587.9,421.3,537.7,615.8,836.2,285.2,593.3,548.6,212.6,473.7,458.9,654.9,771.3,504.3,601.3,583.2,472.4,591.2,603.4,541.5,2321.9,669.0,696.0,148.8,222.0,662.2,206.4,170.1,85.3,679.2,68.4,718.0,687.3,156.9,174.2,171.3,793.9,429.5,162.6,176.9
HM,620.4,521.1,209.1,152.2,628.0,599.5,330.7,85.5,189.8,318.3,252.5,593.0,301.2,584.8,517.9,536.4,264.3,381.0,417.5,428.6,664.0,388.2,660.8,449.7,611.9,607.8,342.4,106.2,242.0,615.4,387.1,275.6,480.7,390.3,506.7,56.5,543.5,0.0,634.3,529.4,574.5,269.8,278.0,512.9,466.8,487.4,353.9,619.0,525.0,217.4,481.8,448.0,587.6,483.7,326.1,593.6,289.4,608.4,358.1,391.0,19.5,620.0,368.6,560.2,396.6,562.2,569.9,621.2,399.1,251.4,644.5,495.7,313.6,462.2,465.2,237.5,527.5,379.4,477.3,341.0,337.9,156.1,202.6,534.2,303.7,402.4,258.7,599.9,618.0,520.8,547.9,522.7,326.7,528.2,403.9,438.8,483.4,510.0,543.6,336.5,412.4,483.0,364.4,614.4,473.1,341.9,105.7,572.8,419.0,207.5,403.5,556.6,252.9,349.9,331.8,221.0,339.8,43.9,290.1,2267.2,510.4,483.0,580.5,653.7,410.8,571.6,572.8,517.0,427.8,612.0,527.9,435.9,559.6,576.9,603.0,572.1,178.1,527.3,608.6
HU,346.0,420.6,547.2,491.0,5.7,908.7,669.5,551.1,528.6,627.5,591.3,83.0,610.4,45.6,417.4,263.6,603.1,719.8,756.3,767.4,973.2,727.0,26.4,788.5,736.7,616.9,484.5,636.5,580.8,17.1,529.2,614.4,622.8,699.5,406.2,703.4,87.3,645.8,0.0,185.1,230.2,607.7,616.8,843.6,563.1,434.5,692.7,274.7,252.2,536.5,428.9,786.8,712.4,210.9,664.9,249.3,628.2,14.5,696.9,729.8,625.9,275.7,707.4,459.7,735.4,217.9,60.5,348.4,541.2,590.2,953.7,395.2,652.4,361.7,607.3,576.3,739.3,521.5,619.4,679.8,673.3,494.9,541.4,99.4,642.5,544.5,597.5,76.1,627.1,420.3,253.2,178.4,423.0,255.4,742.7,777.6,625.5,409.5,190.7,675.3,508.7,625.1,703.2,923.6,372.6,680.7,636.0,300.0,561.1,545.7,742.3,858.7,591.7,688.7,670.6,559.8,678.6,696.6,628.9,2409.3,756.4,783.4,236.2,309.4,749.6,293.8,257.5,172.7,764.9,64.0,805.4,774.7,244.3,261.6,258.7,881.3,516.9,268.7,264.3
HX,256.9,331.5,458.1,401.9,157.8,819.6,580.4,462.0,439.5,538.4,502.2,122.8,521.3,114.6,328.3,174.5,514.0,630.7,667.2,678.3,884.1,637.9,190.6,699.4,647.6,527.8,395.4,547.4,491.7,145.2,440.1,525.3,533.7,610.4,317.1,614.3,73.3,556.7,164.1,0.0,45.0,518.6,527.7,754.5,474.0,345.4,603.6,89.5,163.1,447.4,339.8,697.7,623.3,121.8,575.8,64.1,539.1,148.0,607.8,640.7,536.8,90.5,618.3,370.6,646.3,32.7,99.7,259.3,452.1,501.1,864.6,306.1,563.3,272.6,518.2,487.2,650.2,432.4,530.3,590.7,584.2,405.8,452.3,64.0,553.4,455.4,508.4,129.7,538.0,331.2,164.1,6.6,333.9,166.3,653.6,688.5,536.4,320.4,101.6,586.2,419.6,536.0,614.1,834.5,283.5,591.6,546.9,210.9,472.0,456.6,653.2,769.6,502.6,599.6,581.5,470.7,589.5,601.7,539.8,2320.2,667.3,694.3,51.0,124.2,660.5,108.6,72.3,12.4,675.8,141.8,716.3,685.6,59.1,76.4,73.5,792.2,427.8,134.2,79.1
HY,303.6,376.6,503.9,447.0,202.9,864.7,625.5,507.1,484.6,583.5,547.3,167.9,566.4,159.7,373.4,219.6,559.1,675.8,712.3,723.4,929.2,683.0,235.7,744.5,692.7,572.9,440.5,592.5,536.8,190.3,485.2,570.4,578.8,655.5,362.2,659.4,118.4,601.8,209.2,45.0,0.0,563.7,572.8,799.6,519.1,390.5,648.7,44.4,208.2,512.2,384.9,742.8,668.4,166.9,620.9,30.5,584.2,183.3,652.9,685.8,581.9,56.9,663.4,415.7,691.4,12.2,144.8,304.4,497.2,546.2,909.7,351.2,608.4,317.7,563.3,532.3,695.3,477.5,575.4,635.8,632.7,450.9,497.4,109.1,598.5,500.5,553.5,174.8,583.1,376.3,209.2,51.7,379.0,211.4,698.7,733.6,581.5,365.5,146.7,631.3,464.7,581.1,659.2,879.6,328.6,636.7,592.0,256.0,517.1,502.3,698.3,814.7,547.7,644.7,626.6,515.8,634.6,646.8,584.9,2365.3,712.4,739.4,6.0,79.1,705.6,146.4,110.1,57.4,722.6,186.9,761.4,730.7,96.9,114.2,39.9,837.3,472.9,184.0,45.5
ID,579.0,479.7,202.6,145.7,586.6,446.5,324.2,187.8,183.3,165.3,246.0,551.6,148.2,543.4,476.5,495.0,257.8,374.5,411.0,422.1,511.0,381.7,619.4,443.2,605.4,566.4,301.0,273.2,235.5,574.0,345.7,269.1,439.3,237.3,465.3,340.1,502.1,282.5,592.9,488.0,533.1,0.0,271.5,506.4,425.4,446.0,347.4,577.6,483.6,210.9,440.4,441.5,581.1,442.3,319.6,552.2,282.9,567.0,351.6,384.5,262.6,578.6,362.1,518.8,390.1,520.8,528.5,579.8,357.7,244.9,491.5,454.3,307.1,420.8,423.8,231.0,521.0,338.0,435.9,334.5,331.4,149.6,196.1,492.8,297.2,361.0,252.2,558.5,576.6,479.4,506.5,481.3,285.3,486.8,397.4,432.3,442.0,468.6,502.2,330.0,371.0,441.6,357.9,461.4,431.7,335.4,272.7,531.4,377.6,201.0,397.0,550.1,246.4,343.4,325.3,214.5,333.3,327.5,283.6,2225.8,503.9,476.5,539.1,612.3,404.3,530.2,531.4,475.6,421.3,570.6,521.4,429.4,518.2,535.5,561.6,419.1,171.6,485.9,567.2
IE,588.4,489.1,134.2,117.4,596.0,567.5,175.9,200.3,79.7,286.3,27.6,561.0,269.2,552.8,485.9,504.4,76.7,239.0,213.4,224.5,632.0,246.2,628.8,226.2,424.3,575.8,310.4,285.7,167.1,583.4,355.1,88.0,448.7,358.3,474.7,352.6,511.5,295.0,602.3,497.4,542.5,255.8,0.0,325.3,434.8,455.4,124.4,587.0,493.0,128.9,449.8,224.5,400.0,451.7,107.2,561.6,147.4,576.4,170.5,249.0,275.1,588.0,241.7,528.2,254.6,530.2,537.9,589.2,367.1,85.9,612.5,463.7,119.7,430.2,433.2,119.7,339.9,347.4,445.3,165.6,150.3,114.5,104.1,502.2,116.1,370.4,71.1,567.9,586.0,488.8,515.9,490.7,294.7,496.2,261.9,234.7,451.4,478.0,511.6,66.4,380.4,441.1,176.8,582.4,441.1,63.8,285.2,540.8,387.0,63.0,180.0,369.0,65.3,94.5,53.7,103.2,61.7,340.0,81.3,2235.2,322.8,295.4,548.5,621.7,187.3,539.6,540.8,485.0,223.7,580.0,340.3,248.3,527.6,544.9,571.0,540.1,132.0,495.3,576.6
IJ,811.7,712.4,382.7,365.9,819.3,816.0,437.2,448.8,328.2,534.8,293.4,784.3,517.7,776.1,709.2,727.7,254.1,487.5,500.0,511.1,880.5,494.7,852.1,512.8,190.9,799.1,425.3,534.2,415.6,806.7,344.4,242.3,438.0,606.8,698.0,601.1,734.8,543.5,825.6,720.7,765.8,504.3,318.9,0.0,658.1,678.7,411.0,810.3,716.3,377.4,673.1,511.1,166.6,675.0,393.8,784.9,395.9,799.7,153.3,497.5,523.6,811.3,490.2,751.5,503.1,753.5,761.2,812.5,388.2,334.4,861.0,687.0,406.3,653.5,422.5,368.2,106.5,481.2,579.1,447.5,173.5,363.0,352.6,725.5,346.5,391.5,301.5,791.2,809.3,712.1,739.2,714.0,518.0,719.5,510.4,521.3,585.2,701.3,734.9,353.0,603.7,207.7,147.0,830.9,664.4,368.4,533.7,764.1,520.8,311.5,466.6,135.6,295.7,356.1,372.7,351.7,341.6,588.5,373.1,2314.1,89.4,62.0,771.8,845.0,473.9,762.9,764.1,708.3,510.3,803.3,106.9,55.9,750.9,768.2,794.3,788.6,380.5,718.6,799.9
IM,535.1,435.8,346.3,289.4,542.7,707.1,467.9,349.5,327.0,425.9,389.7,507.7,408.8,499.5,432.6,451.1,401.5,518.2,554.7,565.8,771.6,525.4,575.5,586.9,535.1,522.5,282.9,434.9,379.2,530.1,327.6,412.8,421.2,497.9,421.4,501.8,458.2,444.2,549.0,444.1,489.2,406.1,415.2,642.0,0.0,402.1,491.1,533.7,439.7,354.6,396.5,585.2,510.8,398.4,463.3,508.3,426.6,523.1,495.3,528.2,424.3,534.7,505.8,474.9,533.8,476.9,484.6,535.9,339.6,388.6,752.1,410.4,450.8,376.9,405.7,374.7,537.7,319.9,417.8,478.2,475.1,293.3,339.8,448.9,440.9,342.9,395.9,514.6,532.7,435.5,462.6,437.4,121.3,442.9,541.1,576.0,423.9,424.7,458.3,473.7,64.3,423.5,501.6,722.0,387.8,479.1,434.4,487.5,359.5,344.7,540.7,657.1,390.1,487.1,469.0,358.2,477.0,489.2,427.3,2207.7,554.8,581.8,495.2,568.4,548.0,486.3,487.5,431.7,565.0,526.7,603.8,573.1,474.3,491.6,517.7,679.7,315.3,442.0,523.3
IN,377.8,280.1,339.1,282.9,387.0,700.6,461.4,343.0,320.5,419.4,383.2,352.0,402.3,343.8,276.9,295.4,395.0,511.7,548.2,559.3,765.1,518.9,419.8,580.4,528.6,408.8,276.4,428.4,372.7,374.4,321.1,406.3,414.7,491.4,265.7,495.3,302.5,437.7,393.3,288.4,333.5,399.6,408.7,635.5,355.0,0.0,484.6,378.0,284.0,328.4,162.2,578.7,504.3,242.7,456.8,352.6,420.1,377.2,488.8,521.7,417.8,379.0,499.3,319.2,527.3,321.2,328.9,380.2,333.1,382.1,745.6,254.7,444.3,221.2,399.2,368.2,531.2,313.4,411.3,471.7,465.2,286.8,333.3,293.2,434.4,336.4,389.4,358.9,419.0,279.8,306.9,281.7,214.9,287.2,534.6,569.5,417.4,269.0,302.6,467.2,300.6,417.0,495.1,715.5,232.1,472.6,427.9,331.8,353.0,337.6,534.2,650.6,383.6,480.6,462.5,351.7,470.5,488.5,420.8,2201.2,548.3,575.3,339.5,412.7,541.5,330.6,331.8,276.0,556.8,371.0,597.3,566.6,318.6,335.9,362.0,673.2,308.8,305.0,367.6
IP,668.9,569.6,214.7,197.9,676.5,648.0,51.4,280.8,160.2,366.8,155.8,641.5,349.7,633.3,566.4,584.9,188.1,206.3,88.9,100.0,712.5,172.8,709.3,101.7,517.3,656.3,390.9,366.2,247.6,663.9,435.6,176.3,529.2,438.8,555.2,433.1,592.0,375.5,682.8,577.9,623.0,336.3,128.2,418.3,515.3,535.9,0.0,667.5,573.5,209.4,530.3,100.0,493.0,532.2,37.2,642.1,88.2,656.9,263.5,216.3,355.6,668.5,230.9,608.7,221.9,610.7,618.4,669.7,447.6,103.0,693.0,544.2,49.7,510.7,513.7,200.2,432.9,427.9,525.8,41.1,243.3,195.0,184.6,582.7,238.7,450.9,193.7,648.4,666.5,569.3,596.4,571.2,375.2,576.7,157.1,110.2,531.9,558.5,592.1,70.8,460.9,534.1,269.8,662.9,521.6,102.6,365.7,621.3,467.5,143.5,55.5,462.0,187.9,135.8,159.0,183.7,82.5,420.5,65.3,2315.7,415.8,388.4,629.0,702.2,62.8,620.1,621.3,565.5,99.2,660.5,433.3,341.3,608.1,625.4,651.5,620.6,212.5,575.8,657.1
