from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
GB,93.4,154.1,164.5,351.7,473.1,177.9,346.3,339.7,171.3,358.0,214.6,366.9,250.8,135.4,304.9,417.6,193.9,398.6,640.1,349.1,380.9,174.8,166.5,340.0,95.2,319.7,168.9,745.1,355.8,0.0,271.2,128.4,402.9,641.7,375.7,116.3,216.1,291.1,184.4,141.0,170.7,285.6,409.8,353.2,164.2,343.2,769.3,98.7,269.9,316.5,288.8,256.7,676.6,373.6,367.7,682.7,221.5,446.3,174.9,159.1,347.1,159.0,244.2,337.6,251.1,211.9,289.7,179.5,641.3,351.6,361.3,85.3,633.6,184.4,182.4,210.0,271.4,316.9,378.4,503.4,166.5,165.2,119.2,189.0,121.0,341.1,639.3,142.5,129.8,202.0,338.0,523.9,271.2,318.5,290.9,296.4,295.2,1892.1,639.5,328.7,372.3,131.5,241.7,382.3,172.0,136.3,342.2,335.3,143.1,407.0
GN,284.9,227.1,345.7,368.3,643.3,194.5,426.4,356.3,379.1,374.6,48.7,383.5,462.3,326.9,321.5,145.3,375.1,415.2,656.7,178.5,108.6,366.3,358.0,356.6,286.7,531.2,380.4,761.7,567.3,234.7,0.0,363.2,419.5,658.3,587.2,307.8,427.6,117.5,294.7,367.1,327.4,302.2,426.4,553.5,333.9,359.8,785.9,290.2,286.5,333.1,118.2,273.3,693.2,390.2,384.3,699.3,294.5,462.9,386.4,370.6,505.6,370.5,455.7,354.2,267.7,284.9,306.3,426.9,657.9,510.1,572.8,296.8,650.2,395.9,363.6,401.5,482.9,333.5,589.9,520.0,383.9,330.4,310.7,74.3,355.8,357.7,655.9,354.0,321.3,218.6,167.4,694.1,287.8,530.0,120.3,313.0,311.8,2126.9,656.1,540.2,388.9,323.0,258.3,398.9,363.5,347.8,553.7,351.9,334.6,423.6
GP,168.7,299.8,36.0,497.4,522.1,323.6,474.0,485.4,69.4,503.7,360.3,512.6,378.5,62.5,450.6,563.3,65.4,603.5,785.8,494.8,526.6,254.8,213.6,485.7,137.2,447.4,296.6,890.8,483.5,168.9,416.9,0.0,548.6,787.4,503.4,71.8,343.8,436.8,238.5,8.7,42.2,431.3,555.5,480.9,35.7,488.9,915.0,89.4,415.6,462.2,434.5,402.4,822.3,519.3,513.4,828.4,367.2,592.0,302.6,286.8,474.8,286.7,371.9,483.3,396.8,357.6,435.4,343.1,787.0,479.3,489.0,213.0,779.3,312.1,53.9,290.0,399.1,462.6,506.1,649.1,72.1,36.7,166.3,334.7,7.3,486.8,785.0,269.2,179.8,347.7,483.7,572.9,416.9,446.2,436.6,442.1,440.9,1941.1,785.2,456.4,518.0,112.9,387.4,528.0,219.1,264.0,469.9,481.0,190.2,552.7
GS,454.5,396.7,515.3,413.6,416.3,295.6,471.7,478.6,548.7,50.8,380.8,428.8,631.9,496.5,366.8,583.8,544.7,460.5,702.0,515.6,547.1,535.9,527.6,401.9,456.3,577.9,550.0,807.0,698.6,404.3,437.4,532.8,0.0,703.6,718.5,477.4,597.2,457.3,464.3,540.5,497.0,347.5,471.7,598.8,503.5,405.1,831.2,459.8,438.6,378.4,455.0,374.4,738.5,435.5,40.7,744.6,464.1,508.2,556.0,540.2,550.9,540.1,612.1,399.5,400.7,454.5,351.6,596.5,703.2,555.4,704.1,466.4,695.5,565.5,533.2,571.1,614.2,140.5,721.2,565.3,553.5,500.0,480.3,355.2,525.4,403.0,701.2,522.6,493.8,319.7,504.2,863.7,333.1,661.3,457.1,358.3,125.8,2296.5,701.4,671.5,434.2,492.6,239.2,444.2,533.1,517.4,685.0,397.2,504.2,72.3
GU,708.3,650.5,769.1,651.2,1066.7,549.4,575.2,732.4,802.5,693.7,634.6,480.0,885.7,750.3,616.6,837.6,798.5,511.7,29.6,769.1,800.9,789.7,781.4,651.7,710.1,681.4,803.8,352.2,802.1,658.1,691.2,786.6,738.6,0.0,822.0,731.2,851.0,711.1,718.1,790.5,750.8,597.3,502.9,702.3,757.3,436.3,376.4,713.6,692.4,628.2,708.8,628.2,94.0,466.7,703.4,289.8,717.9,559.4,809.8,794.0,654.4,793.9,715.6,450.7,654.5,708.3,479.7,850.3,136.2,658.9,807.6,720.2,128.5,819.3,787.0,824.9,717.7,652.6,824.7,153.1,807.3,753.8,734.1,609.0,779.2,454.2,246.4,777.4,744.7,573.5,758.0,1117.5,500.3,764.8,710.9,595.9,630.9,2550.3,246.6,775.0,465.4,746.4,577.4,681.8,786.9,771.2,788.5,564.4,758.0,742.7
GW,438.5,517.2,499.3,714.8,569.2,541.0,250.3,702.8,532.7,721.1,577.7,380.5,445.2,480.5,609.4,780.7,528.7,379.8,784.1,712.2,744.0,519.9,511.6,644.5,440.3,223.7,470.5,889.1,26.0,406.3,634.3,533.3,766.0,785.7,0.0,461.4,410.5,654.2,475.4,524.5,481.0,590.1,535.8,257.2,487.5,469.2,913.3,443.8,633.0,621.0,651.9,619.8,820.6,499.6,730.8,826.7,584.6,459.9,340.0,353.5,251.1,498.6,193.3,411.8,614.2,575.0,401.5,437.9,785.3,255.6,64.1,424.9,777.6,378.8,517.2,555.1,117.5,680.0,3.4,647.4,537.5,484.0,464.3,552.1,540.7,455.1,783.3,433.7,477.8,565.1,701.1,847.7,475.1,58.9,654.0,659.5,658.3,2298.5,783.5,55.0,498.3,476.6,604.8,745.4,517.1,439.9,39.4,539.2,488.2,770.1
HB,96.8,227.9,37.8,425.5,323.9,251.7,402.1,413.5,71.2,431.8,288.4,440.7,306.6,17.7,378.7,491.4,67.2,531.6,713.9,422.9,454.7,182.9,141.7,413.8,65.3,375.5,224.7,818.9,411.6,97.0,345.0,71.8,476.7,715.5,431.5,0.0,271.9,364.9,166.6,63.0,19.5,359.4,483.6,409.0,26.0,417.0,843.1,17.5,343.7,390.3,362.6,330.5,750.4,447.4,441.5,756.5,295.3,520.1,230.7,214.9,402.9,214.8,300.0,411.4,324.9,285.7,363.5,271.2,715.1,407.4,417.1,141.1,707.4,240.2,55.7,218.1,327.2,390.7,434.2,577.2,76.0,25.0,94.4,262.8,79.2,414.9,713.1,197.3,107.9,275.8,411.8,510.7,345.0,374.3,364.7,370.2,369.0,1989.2,713.3,384.5,446.1,41.0,315.5,456.1,147.2,192.1,398.0,409.1,118.3,480.8
HG,262.2,340.9,323.0,538.5,612.0,364.7,363.4,526.5,356.4,544.8,401.4,493.6,80.1,304.2,491.7,604.4,352.4,492.9,826.9,536.2,567.7,343.6,335.3,526.8,264.0,336.8,59.9,931.9,372.9,230.0,458.0,357.0,589.7,828.5,392.8,285.1,0.0,477.9,299.1,348.2,304.7,472.4,596.6,370.3,311.2,530.0,956.1,267.5,456.7,503.3,475.6,443.5,863.4,560.4,554.5,869.5,408.3,573.0,105.8,119.2,364.2,102.0,261.3,524.9,437.9,398.7,476.5,280.6,828.1,368.7,378.4,133.4,820.4,41.6,340.9,378.8,288.5,503.7,395.5,690.2,361.2,307.7,288.0,375.8,364.4,527.9,826.1,138.2,301.5,388.8,524.8,671.4,458.0,335.6,477.7,483.2,482.0,2122.2,826.3,345.8,559.1,300.3,428.5,569.1,340.8,144.4,359.3,522.1,311.9,593.8
HN,316.8,259.0,377.6,400.2,473.7,226.4,458.3,388.2,411.0,406.5,80.6,415.4,494.2,357.5,353.4,254.9,407.0,447.1,688.6,166.7,218.2,398.2,389.9,388.5,318.6,563.1,412.3,793.6,599.2,266.6,108.5,395.1,451.4,690.2,619.1,339.7,459.5,0.0,326.6,402.8,359.3,334.1,458.3,585.4,365.8,391.7,817.8,322.1,318.4,365.0,2.2,305.2,725.1,422.1,416.2,731.2,326.4,494.8,418.3,402.5,537.5,402.4,487.6,386.1,299.6,316.8,338.2,458.8,689.8,542.0,604.7,328.7,682.1,427.8,395.5,433.4,514.8,365.4,621.8,551.9,415.8,362.3,342.6,106.2,387.7,389.6,687.8,384.9,356.1,250.5,155.3,726.0,319.7,561.9,108.2,344.9,343.7,2158.8,688.0,572.1,420.8,354.9,290.2,430.8,395.4,379.7,585.6,383.8,366.5,455.5
HO,136.2,254.4,197.0,452.0,494.6,278.2,428.6,440.0,230.4,458.3,314.9,467.2,333.1,178.2,405.2,517.9,226.4,558.1,740.4,449.4,481.2,217.6,209.3,440.3,138.0,402.0,251.2,845.4,438.1,123.5,371.5,231.0,503.2,742.0,458.0,159.1,298.4,391.4,0.0,218.4,178.7,385.9,510.1,435.5,185.2,443.5,869.6,141.5,370.2,416.8,389.1,357.0,776.9,473.9,468.0,783.0,321.8,546.6,257.2,241.4,429.4,241.3,326.5,437.9,351.4,312.2,390.0,297.7,741.6,433.9,443.6,167.6,733.9,266.7,214.9,252.8,353.7,417.2,460.7,603.7,235.2,184.2,162.0,289.3,238.4,441.4,739.6,224.8,172.6,302.3,438.3,545.4,371.5,400.8,391.2,396.7,395.5,2015.7,739.8,411.0,472.6,174.3,342.0,482.6,214.8,218.6,424.5,435.6,185.9,507.3
HT,159.9,291.0,27.2,488.6,387.0,314.8,465.2,476.6,60.6,494.9,351.5,503.8,369.7,53.7,441.8,554.5,56.6,594.7,777.0,486.0,517.8,246.0,204.8,476.9,128.4,438.6,287.8,882.0,474.7,160.1,408.1,8.7,539.8,778.6,494.6,63.0,335.0,428.0,229.7,0.0,33.4,422.5,546.7,472.1,26.9,480.1,906.2,80.6,406.8,453.4,425.7,393.6,813.5,510.5,504.6,819.6,358.4,583.2,293.8,278.0,466.0,277.9,363.1,474.5,388.0,348.8,426.6,334.3,778.2,470.5,480.2,204.2,770.5,303.3,45.1,281.2,390.3,453.8,497.3,640.3,65.4,27.9,157.5,325.9,16.1,478.0,776.2,260.4,171.0,338.9,474.9,573.8,408.1,437.4,427.8,433.3,432.1,1949.9,776.4,447.6,509.2,104.1,378.6,519.2,210.3,255.2,461.1,472.2,181.4,543.9
HW,126.4,257.5,18.2,455.1,489.5,281.3,431.7,443.1,51.6,461.4,318.0,470.3,336.2,21.5,408.3,521.0,47.6,561.2,743.5,452.5,484.3,212.5,171.3,443.4,94.9,405.1,254.3,848.5,441.2,126.6,374.6,52.2,506.3,745.1,461.1,29.5,301.5,394.5,196.2,39.6,0.0,389.0,513.2,438.6,6.4,446.6,872.7,47.1,373.3,419.9,392.2,360.1,780.0,477.0,471.1,786.1,324.9,549.7,260.3,244.5,432.5,244.4,329.6,441.0,354.5,315.3,393.1,300.8,744.7,437.0,446.7,170.7,737.0,269.8,36.1,247.7,356.8,420.3,463.8,606.8,56.4,2.9,124.0,292.4,59.6,444.5,742.7,227.9,134.6,305.4,441.4,540.3,374.6,403.9,394.3,399.8,398.6,1993.4,742.9,414.1,475.7,70.6,345.1,485.7,176.8,221.7,427.6,438.7,147.9,510.4
IA,333.6,275.8,394.4,308.7,692.0,174.7,366.8,357.7,427.8,319.0,259.9,323.9,511.0,375.6,38.7,462.9,423.8,355.6,597.1,394.4,426.2,415.0,406.7,73.8,335.4,473.0,429.1,702.1,593.7,283.4,316.5,411.9,363.9,598.7,613.6,356.5,476.3,336.4,343.4,415.8,376.1,0.0,366.8,493.9,382.6,300.2,726.3,338.9,317.7,50.3,334.1,253.5,633.6,330.6,328.7,639.7,343.2,403.3,435.1,419.3,446.0,419.2,504.4,294.6,279.8,333.6,246.7,475.6,598.3,450.5,599.2,345.5,590.6,444.6,412.3,450.2,509.3,277.9,616.3,460.4,432.6,379.1,359.4,234.3,404.5,298.1,596.3,402.7,370.0,198.8,383.3,742.8,228.2,556.4,336.2,253.4,256.2,2175.6,596.5,566.6,329.3,371.7,202.7,339.3,412.2,396.5,580.1,292.3,383.3,368.0
IJ,449.1,391.3,509.9,392.0,807.5,290.2,298.0,473.2,543.3,434.5,375.4,202.8,626.5,491.1,357.4,578.4,539.3,234.5,494.0,509.9,541.7,530.5,522.2,392.5,450.9,404.2,544.6,599.0,524.9,398.9,432.0,527.4,479.4,495.6,544.8,472.0,591.8,451.9,458.9,531.3,491.6,338.1,0.0,425.1,498.1,84.7,623.2,454.4,433.2,369.0,449.6,369.0,530.5,115.1,444.2,536.6,458.7,282.2,550.6,534.8,377.2,534.7,438.4,173.5,395.3,449.1,220.5,591.1,495.2,381.7,530.4,461.0,487.5,560.1,527.8,565.7,440.5,393.4,547.5,357.3,548.1,497.1,474.9,349.8,520.0,177.0,493.2,518.2,485.5,314.3,498.8,858.3,241.1,487.6,451.7,336.7,371.7,2291.1,493.4,497.8,37.1,487.2,318.2,422.6,527.7,512.0,511.3,305.2,498.8,483.5
IM,386.9,465.6,447.7,535.2,745.3,489.4,141.5,651.2,481.1,669.5,526.1,271.7,393.6,428.9,500.6,729.1,477.1,271.0,675.3,660.6,692.4,468.3,460.0,535.7,388.7,58.1,418.9,780.3,228.2,354.7,582.7,481.7,714.4,676.9,248.1,409.8,358.9,602.6,423.8,469.1,429.4,481.3,427.0,0.0,435.9,360.4,804.5,392.2,581.4,512.2,600.3,568.2,711.8,390.8,679.2,717.9,533.0,351.1,288.4,301.9,150.8,447.0,141.7,303.0,562.6,523.4,292.7,386.3,676.5,155.3,233.7,373.3,668.8,327.2,465.6,503.5,143.8,628.4,250.8,538.6,485.9,432.4,412.7,500.5,489.1,346.3,674.5,382.1,423.3,513.5,649.5,796.1,366.3,190.9,602.4,479.9,606.7,2246.9,674.7,201.1,389.5,425.0,553.2,565.8,465.5,388.3,214.6,430.4,436.6,718.5
IP,132.9,264.0,11.7,461.6,496.0,287.8,438.2,449.6,45.1,467.9,324.5,476.8,342.7,28.0,414.8,527.5,41.1,567.7,750.0,459.0,490.8,219.0,177.8,449.9,101.4,411.6,260.8,855.0,447.7,133.1,381.1,45.7,512.8,751.6,467.6,36.0,308.0,401.0,202.7,33.1,6.4,395.5,519.7,445.1,0.0,453.1,879.2,53.6,379.8,426.4,398.7,366.6,786.5,483.5,477.6,792.6,331.4,556.2,266.8,251.0,439.0,250.9,336.1,447.5,361.0,321.8,399.6,307.3,751.2,443.5,453.2,177.2,743.5,276.3,29.6,254.2,363.3,426.8,470.3,613.3,49.9,1.0,130.5,298.9,53.1,451.0,749.2,234.4,141.1,311.9,447.9,546.8,381.1,410.4,400.8,406.3,405.1,1986.9,749.4,420.6,482.2,77.1,351.6,492.2,183.3,228.2,434.1,445.2,154.4,516.9
IW,392.9,335.1,453.7,335.8,751.3,234.0,241.8,417.0,487.1,378.3,319.2,146.6,570.3,434.9,301.2,522.2,483.1,178.3,437.8,453.7,485.5,474.3,466.0,336.3,394.7,348.0,488.4,542.8,468.7,342.7,375.8,471.2,423.2,439.4,488.6,415.8,535.6,395.7,402.7,475.1,435.4,281.9,75.1,368.9,441.9,0.0,567.0,398.2,377.0,312.8,393.4,312.8,474.3,30.3,388.0,480.4,402.5,226.0,494.4,478.6,321.0,478.5,382.2,117.3,339.1,392.9,164.3,534.9,439.0,325.5,474.2,404.8,431.3,503.9,471.6,509.5,384.3,337.2,491.3,301.1,491.9,440.9,418.7,293.6,463.8,120.8,437.0,462.0,429.3,258.1,442.6,802.1,184.9,431.4,395.5,280.5,315.5,2234.9,437.2,441.6,37.6,431.0,262.0,366.4,471.5,455.8,455.1,249.0,442.6,427.3
JH,837.7,779.9,898.5,780.6,1196.1,678.8,704.6,861.8,931.9,823.1,764.0,609.4,1015.1,879.7,746.0,967.0,927.9,641.1,396.6,898.5,930.3,919.1,910.8,781.1,839.5,810.8,933.2,309.4,931.5,787.5,820.6,916.0,868.0,398.2,951.4,860.6,980.4,840.5,847.5,919.9,880.2,726.7,632.3,831.7,886.7,565.7,0.0,843.0,821.8,757.6,838.2,757.6,433.1,596.1,832.8,247.0,847.3,688.8,939.2,923.4,783.8,923.3,845.0,580.1,783.9,837.7,609.1,979.7,397.8,788.3,937.0,849.6,390.1,948.7,916.4,954.3,847.1,782.0,954.1,282.5,936.7,883.2,863.5,738.4,908.6,583.6,293.2,906.8,874.1,702.9,887.4,1246.9,629.7,894.2,840.3,725.3,760.3,2679.7,130.6,904.4,594.8,875.8,706.8,811.2,916.3,900.6,917.9,693.8,887.4,872.1
JM,79.2,210.3,55.4,407.9,442.3,234.1,384.5,395.9,88.8,414.2,270.8,423.1,289.0,36.6,361.1,473.8,84.8,514.0,696.3,405.3,437.1,165.3,124.1,396.2,47.7,357.9,207.1,801.3,394.0,79.4,327.4,89.4,459.1,697.9,413.9,17.5,254.3,347.3,149.0,76.8,37.1,341.8,466.0,391.4,43.6,399.4,825.5,0.0,326.1,372.7,345.0,312.9,732.8,429.8,423.9,738.9,277.7,502.5,213.1,197.3,385.3,197.2,282.4,393.8,307.3,268.1,345.9,253.6,697.5,389.8,399.5,123.5,689.8,222.6,73.3,200.5,309.6,373.1,416.6,559.6,93.6,40.1,76.8,245.2,96.8,397.3,695.5,180.7,87.4,258.2,394.2,493.1,327.4,356.7,347.1,352.6,351.4,1971.6,695.7,366.9,428.5,32.7,297.9,438.5,129.6,174.5,380.4,391.5,100.7,463.2
KA,326.7,268.9,387.5,372.6,288.5,191.5,430.7,109.1,420.9,378.9,253.0,387.8,504.1,368.7,325.8,456.0,416.9,419.5,661.0,387.5,419.3,408.1,399.8,360.9,328.5,536.9,422.2,766.0,657.6,276.5,309.6,405.0,423.8,662.6,677.5,349.6,469.4,329.5,336.5,412.7,369.2,306.5,430.7,557.8,375.7,364.1,790.2,332.0,0.0,337.4,327.2,130.6,697.5,394.5,388.6,703.6,336.3,467.2,428.2,412.4,509.9,412.3,571.1,358.5,104.8,326.7,310.6,468.7,662.2,514.4,663.1,338.6,654.5,437.7,405.4,443.3,573.2,337.8,680.2,524.3,425.7,372.2,352.5,227.4,397.6,362.0,660.2,394.8,366.0,157.4,376.4,735.9,292.1,620.3,329.3,317.3,316.1,2168.7,660.4,630.5,393.2,364.8,262.6,403.2,405.3,389.6,644.0,356.2,376.4,427.9
KG,354.6,296.8,415.4,329.7,713.0,195.7,387.8,378.7,448.8,340.0,280.9,344.9,532.0,396.6,11.6,483.9,444.8,376.6,618.1,415.4,447.2,436.0,427.7,65.8,356.4,494.0,450.1,723.1,614.7,304.4,337.5,432.9,384.9,619.7,634.6,377.5,497.3,357.4,364.4,436.8,397.1,60.4,387.8,514.9,403.6,321.2,747.3,359.9,338.7,0.0,355.1,274.5,654.6,351.6,349.7,660.7,364.2,424.3,456.1,440.3,467.0,440.2,525.4,315.6,300.8,354.6,267.7,496.6,619.3,471.5,620.2,366.5,611.6,465.6,433.3,471.2,530.3,298.9,637.3,481.4,453.6,400.1,380.4,255.3,425.5,319.1,617.3,423.7,391.0,219.8,404.3,763.8,249.2,577.4,357.2,274.4,277.2,2196.6,617.5,587.6,350.3,392.7,223.7,360.3,433.2,417.5,601.1,313.3,404.3,389.0
KJ,318.0,260.2,378.8,401.4,676.4,227.6,459.5,389.4,412.2,407.7,81.8,416.6,495.4,360.0,354.6,257.2,408.2,448.3,689.8,164.2,220.5,399.4,391.1,389.7,319.8,564.3,413.5,794.8,600.4,267.8,110.8,396.3,452.6,691.4,620.3,340.9,460.7,2.3,327.8,400.2,360.5,335.3,459.5,586.6,367.0,392.9,819.0,323.3,319.6,366.2,0.0,306.4,726.3,423.3,417.4,732.4,327.6,496.0,419.5,403.7,538.7,403.6,488.8,387.3,300.8,318.0,339.4,460.0,691.0,543.2,605.9,329.9,683.3,429.0,396.7,434.6,516.0,366.6,623.0,553.1,417.0,363.5,343.8,107.4,388.9,390.8,689.0,387.1,354.4,251.7,153.1,727.2,320.9,563.1,106.0,346.1,344.9,2160.0,689.2,573.3,422.0,356.1,291.4,432.0,396.6,380.9,586.8,385.0,367.7,456.7
KM,305.1,247.3,365.9,300.0,266.9,88.5,358.1,104.1,399.3,306.3,231.4,315.2,482.5,345.8,253.2,434.4,395.3,346.9,588.4,365.9,397.7,386.5,378.2,288.3,306.9,464.3,400.6,693.4,585.0,254.9,288.0,383.4,351.2,590.0,604.9,328.0,447.8,307.9,314.9,391.1,347.6,233.9,358.1,485.2,354.1,291.5,717.6,310.4,140.1,264.8,305.6,0.0,624.9,321.9,316.0,631.0,314.7,394.6,406.6,390.8,437.3,390.7,498.5,285.9,26.2,305.1,238.0,447.1,589.6,441.8,590.5,317.0,581.9,416.1,383.8,421.7,500.6,265.2,607.6,451.7,404.1,353.1,330.9,205.8,376.0,289.4,587.6,373.2,344.4,86.9,354.8,714.3,219.5,547.7,307.7,244.7,243.5,2147.1,587.8,557.9,320.6,343.2,190.0,330.6,383.7,368.0,571.4,283.6,354.8,355.3
KN,740.5,682.7,801.3,683.4,1098.9,581.6,607.4,764.6,834.7,725.9,666.8,512.2,917.9,782.5,648.8,869.8,830.7,543.9,109.7,801.3,833.1,821.9,813.6,683.9,742.3,713.6,836.0,384.4,834.3,690.3,723.4,818.8,770.8,111.3,854.2,763.4,883.2,743.3,750.3,822.7,783.0,629.5,535.1,734.5,789.5,468.5,408.6,745.8,724.6,660.4,741.0,660.4,0.0,498.9,735.6,322.0,750.1,591.6,842.0,826.2,686.6,826.1,747.8,482.9,686.7,740.5,511.9,882.5,168.4,691.1,839.8,752.4,160.7,851.5,819.2,857.1,749.9,684.8,856.9,185.3,839.5,786.0,766.3,641.2,811.4,486.4,278.6,809.6,776.9,605.7,790.2,1149.7,532.5,797.0,743.1,628.1,663.1,2582.5,278.8,807.2,497.6,778.6,609.6,714.0,819.1,803.4,820.7,596.6,790.2,774.9
KP,422.0,364.2,482.8,364.9,780.4,263.1,270.9,446.1,516.2,407.4,348.3,175.7,599.4,464.0,330.3,551.3,512.2,207.4,466.9,482.8,514.6,503.4,495.1,365.4,423.8,377.1,517.5,571.9,497.8,371.8,404.9,500.3,452.3,468.5,517.7,444.9,564.7,424.8,431.8,504.2,464.5,311.0,104.2,398.0,471.0,29.0,596.1,427.3,406.1,341.9,422.5,341.9,503.4,0.0,417.1,509.5,431.6,255.1,523.5,507.7,350.1,507.6,411.3,146.4,368.2,422.0,193.4,564.0,468.1,354.6,503.3,433.9,460.4,533.0,500.7,538.6,413.4,366.3,520.4,330.2,521.0,467.5,447.8,322.7,492.9,149.9,466.1,491.1,458.4,287.2,471.7,831.2,214.0,460.5,424.6,309.6,344.6,2264.0,466.3,470.7,66.7,460.1,291.1,395.5,500.6,484.9,484.2,278.1,471.7,456.4
KU,413.7,355.9,474.5,372.8,772.1,254.8,430.9,437.8,507.9,10.0,340.0,388.0,591.1,454.4,326.0,543.0,503.9,419.7,661.2,474.8,506.3,495.1,486.8,361.1,415.5,537.1,509.2,766.2,657.8,363.5,396.6,492.0,35.1,662.8,677.7,436.6,556.4,416.5,423.5,499.7,456.2,306.7,430.9,558.0,462.7,364.3,790.4,419.0,397.8,337.6,414.2,333.6,697.7,394.7,0.0,703.8,423.3,467.4,515.2,499.4,510.1,499.3,571.3,358.7,359.9,413.7,310.8,555.7,662.4,514.6,663.3,425.6,654.7,524.7,492.4,530.3,573.4,99.7,680.4,524.5,512.7,459.2,439.5,314.4,484.6,362.2,660.4,481.8,453.0,278.9,463.4,822.9,292.3,620.5,416.3,317.5,85.0,2255.7,660.6,630.7,393.4,451.8,198.4,403.4,492.3,476.6,644.2,356.4,463.4,31.5
LB,746.2,688.4,807.0,689.1,1104.6,587.3,613.1,770.3,840.4,731.6,672.5,517.9,923.6,788.2,654.5,875.5,836.4,549.6,305.1,807.0,838.8,827.6,819.3,689.6,748.0,719.3,841.7,189.3,840.0,696.0,729.1,824.5,776.5,306.7,859.9,769.1,888.9,749.0,756.0,828.4,788.7,635.2,540.8,740.2,795.2,474.2,262.1,751.5,730.3,666.1,746.7,666.1,341.6,504.6,741.3,0.0,755.8,597.3,847.7,831.9,692.3,831.8,753.5,488.6,692.4,746.2,517.6,888.2,306.3,696.8,845.5,758.1,298.6,857.2,824.9,862.8,755.6,690.5,862.6,191.0,845.2,794.2,772.0,646.9,817.1,492.1,201.7,815.3,782.6,611.4,795.9,1155.4,538.2,802.7,748.8,633.8,668.8,2588.2,132.3,812.9,503.3,784.3,615.3,719.7,824.8,809.1,826.4,602.3,795.9,780.6
LD,264.4,140.4,325.2,424.2,622.8,250.4,482.3,412.2,358.6,430.5,287.1,439.4,441.8,306.4,377.4,490.1,354.6,471.1,712.6,421.6,453.4,345.8,337.5,412.5,266.2,510.7,359.9,817.6,546.8,214.2,343.7,342.7,475.4,714.2,566.7,287.3,407.1,363.6,274.2,346.6,306.9,358.1,482.3,544.2,313.4,415.7,841.8,269.7,342.4,389.0,361.3,329.2,749.1,446.1,440.2,755.2,0.0,518.8,365.9,350.1,538.1,350.0,435.2,410.1,323.6,9.7,362.2,406.4,713.8,542.6,552.3,276.3,706.1,375.4,343.1,381.0,462.4,389.4,569.4,575.9,363.4,312.4,290.2,261.5,335.3,413.6,711.8,333.5,300.8,274.5,410.5,673.6,343.7,509.5,363.4,368.9,367.7,2106.4,712.0,519.7,444.8,302.5,314.2,454.8,343.0,327.3,533.2,407.8,314.1,479.5
LG,480.9,423.1,541.7,423.8,442.7,322.0,217.4,505.0,575.1,466.3,407.2,74.3,609.7,521.6,389.2,610.2,571.1,153.9,505.8,541.7,573.5,562.3,554.0,424.3,482.7,323.6,635.0,610.8,444.3,430.7,463.8,559.2,511.2,507.4,464.2,503.8,575.0,483.7,490.7,566.9,523.4,369.9,257.5,344.5,529.9,190.9,635.0,486.2,465.0,400.8,481.4,400.8,542.3,221.3,476.0,548.4,490.5,0.0,504.5,518.0,296.6,566.5,357.8,133.5,427.1,480.9,207.8,602.4,507.0,301.1,449.8,492.8,499.3,543.3,559.6,597.5,359.9,425.2,466.9,369.1,579.9,528.9,506.7,381.6,551.8,176.8,505.0,598.2,520.2,346.1,530.6,890.1,302.2,407.0,483.5,368.5,403.5,2322.9,505.2,417.2,220.0,519.0,350.0,454.4,559.5,543.8,430.7,366.3,530.6,515.3
LK,226.1,304.8,286.9,502.4,584.5,328.6,279.0,490.4,320.3,508.7,365.3,409.2,150.5,268.1,455.6,568.3,316.3,408.5,790.8,499.8,531.6,307.5,299.2,490.7,227.9,252.4,175.8,895.8,288.5,193.9,421.9,320.9,553.6,792.4,308.4,249.0,115.8,441.8,263.0,308.3,268.6,436.3,564.5,285.9,275.1,497.9,920.0,231.4,420.6,467.2,439.5,407.4,827.3,528.3,518.4,833.4,372.2,488.6,0.0,98.0,279.8,217.9,176.9,440.5,401.8,362.6,430.2,225.5,792.0,284.3,294.0,186.2,784.3,84.1,304.8,342.7,204.1,467.6,311.1,654.1,325.1,274.1,251.9,339.7,328.3,483.8,790.0,139.0,262.5,352.7,488.7,635.3,421.9,251.2,441.6,447.1,445.9,2086.1,790.2,261.4,527.0,264.2,392.4,533.0,304.7,145.2,274.9,486.0,275.8,557.7
