from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DQ,350.8,128.8,318.9,437.1,288.6,255.0,387.9,158.1,327.1,324.3,400.3,286.2,338.1,323.9,401.1,261.2,272.1,272.5,161.0,478.0,429.8,300.9,442.7,0.0,423.4,242.9,389.7,326.0,318.5,333.5,443.6,110.3,204.8,466.4,243.3,516.5,414.7,392.4,446.9,345.1,339.4,193.4,493.2,365.0,361.0,357.4,315.5,377.1,282.7,468.2,342.3,252.9,465.4,381.2,374.5,518.1,353.0,310.3,313.0,449.1,354.7,500.0,473.9,282.1,665.3,417.0,391.7,235.6,406.6,250.7,284.8,478.8,369.0,366.6,426.3,396.3,430.5,282.7,360.9,402.8,410.8,56.5,419.9,193.6,402.3,339.4,441.0,439.9,470.8,357.8,398.0,458.8,287.7,324.2,356.0,391.0,2640.2,506.2,380.6,442.5,20.0,423.7,249.0,308.3,417.7,240.9,443.6,401.0,378.9,294.8,476.5,417.2,475.7,478.1,387.0,268.4,187.0,255.8,293.4,448.6,409.6,389.0,346.1,271.3,376.2,411.8,535.0,373.2,378.2,436.1,370.5,387.9,392.3,420.5,299.1,383.5,330.3,506.4
DR,434.9,377.9,403.0,345.9,519.7,486.1,349.5,389.2,209.4,433.6,84.5,517.3,304.7,206.2,241.7,410.1,503.2,503.6,363.7,82.6,513.9,218.6,526.8,468.4,0.0,474.0,364.1,337.6,200.8,182.2,281.9,414.5,435.9,61.7,273.3,600.6,498.8,476.5,391.2,144.5,423.5,424.5,577.3,449.1,470.3,179.7,397.4,461.2,357.5,552.3,490.6,310.1,549.5,129.2,417.0,356.4,309.9,353.8,383.0,333.9,361.8,502.2,197.5,352.1,749.4,70.7,271.2,466.7,515.9,481.8,253.4,83.4,168.4,143.8,114.0,162.9,97.3,513.8,479.6,202.2,210.2,419.3,268.6,424.7,32.8,366.5,46.5,524.0,554.9,113.4,482.1,297.1,222.5,188.5,235.8,475.1,2724.3,357.1,84.8,528.3,448.4,315.1,397.9,539.4,22.3,472.0,64.8,480.7,488.2,443.7,560.6,87.6,559.8,480.3,223.1,237.0,389.7,486.9,301.3,70.6,518.9,498.3,187.3,486.7,460.3,316.6,373.3,457.3,484.7,274.4,139.4,472.0,483.1,218.8,448.0,467.6,414.4,590.5
DV,352.2,148.2,320.3,438.5,79.1,89.2,388.2,136.7,328.5,325.7,401.7,119.0,339.5,325.3,402.5,262.6,106.3,29.6,162.4,479.4,431.2,302.3,444.1,218.7,424.8,0.0,391.1,327.4,319.9,334.9,445.0,164.8,183.4,467.8,244.7,517.9,416.1,393.8,448.3,346.5,340.8,99.4,494.6,366.4,362.4,358.8,316.9,378.5,284.1,469.6,343.1,254.3,466.8,382.6,375.9,519.5,354.4,311.7,314.4,450.5,356.1,501.4,475.3,283.5,666.7,407.0,393.1,6.8,408.0,107.0,286.2,480.2,370.4,368.0,427.7,397.7,431.9,116.9,371.7,404.2,412.2,169.6,421.3,132.1,403.7,340.8,442.4,441.3,472.2,359.2,399.4,460.2,289.1,325.6,357.4,392.4,2641.6,507.6,382.0,445.6,198.7,425.1,250.4,90.5,419.1,116.8,445.0,398.0,380.3,296.2,477.9,418.6,477.1,479.5,383.3,269.8,188.4,127.4,294.8,450.0,411.0,390.4,347.5,89.8,377.6,413.2,536.4,374.6,376.8,437.5,371.9,389.3,400.4,421.9,300.5,384.9,331.7,507.8
EC,376.5,319.5,344.6,162.7,461.3,427.7,438.8,330.8,246.6,375.2,319.8,458.9,257.6,243.4,320.6,351.7,444.8,440.0,305.3,397.5,455.5,220.4,468.4,410.0,342.9,415.6,0.0,66.5,238.0,253.0,165.2,352.8,377.5,385.9,214.9,542.2,440.4,418.1,172.5,264.6,365.1,361.2,518.9,390.7,411.9,276.9,113.9,402.8,299.1,493.9,432.8,251.7,491.1,300.7,425.4,239.7,64.1,77.1,324.6,174.7,34.9,550.9,393.4,293.7,691.0,336.5,102.8,408.3,457.5,427.3,204.3,398.3,288.5,286.1,345.8,315.8,350.0,455.4,411.8,322.3,330.3,360.9,339.4,366.3,321.8,65.0,360.5,465.6,496.5,277.3,423.7,180.4,207.2,243.7,275.5,416.7,2665.9,425.7,300.1,468.2,390.0,134.8,339.5,481.0,337.2,411.2,363.1,426.7,429.8,385.3,502.2,336.7,501.4,529.0,306.5,187.9,331.3,428.5,194.1,368.1,460.8,439.9,265.6,444.0,401.9,122.9,256.6,398.9,426.3,157.7,290.0,413.6,424.7,340.0,389.6,409.2,356.0,532.1
EF,322.3,265.3,290.4,126.5,407.1,373.5,383.5,276.6,192.4,321.0,265.6,404.7,203.4,189.2,266.4,297.5,390.6,391.0,251.1,343.3,401.3,166.2,414.2,355.8,288.7,361.4,59.1,0.0,183.8,198.8,128.0,301.9,323.3,331.7,160.7,488.0,386.2,363.9,136.3,210.4,310.9,311.9,464.7,336.5,357.7,222.7,59.7,348.6,244.9,439.7,378.0,197.5,436.9,246.5,371.2,202.5,26.9,16.1,270.4,138.5,24.1,496.7,339.2,239.5,636.8,270.9,65.6,354.1,403.3,369.2,150.1,344.1,234.3,231.9,291.6,261.6,295.8,401.2,367.0,268.1,276.1,306.7,285.2,312.1,267.6,28.8,306.3,411.4,442.3,223.1,369.5,143.2,153.0,189.5,221.3,362.5,2611.7,371.5,245.9,415.7,335.8,97.6,285.3,426.8,283.0,359.4,308.9,368.1,375.6,331.1,448.0,282.5,447.2,474.8,247.2,133.7,277.1,374.3,139.9,313.9,406.3,385.7,211.4,374.1,347.7,85.7,219.4,344.7,372.1,120.5,235.8,359.4,370.5,285.8,335.4,355.0,301.8,477.9
EI,342.5,285.5,310.6,367.0,427.3,393.7,307.3,296.8,8.5,341.2,193.4,424.9,187.8,99.9,124.8,317.7,410.8,411.2,271.3,157.0,421.5,126.2,434.4,376.0,166.0,381.6,385.2,358.7,0.0,14.9,303.0,322.1,343.5,227.8,180.9,508.2,406.4,384.1,412.3,165.6,331.1,332.1,484.9,356.7,377.9,38.8,232.4,368.8,265.1,459.9,398.2,217.7,457.1,62.6,374.8,377.5,331.0,227.2,290.6,355.0,382.9,460.0,155.3,259.7,657.0,87.0,292.3,374.3,423.5,389.4,161.0,157.8,189.5,48.0,222.9,179.6,111.9,421.4,387.2,223.3,231.3,326.9,101.3,332.3,150.8,256.3,207.7,431.6,462.5,134.5,389.7,318.2,130.1,96.1,112.9,382.7,2631.9,234.2,147.3,435.9,356.0,336.2,305.5,447.0,135.4,379.6,210.3,388.3,395.8,351.3,468.2,183.9,467.4,438.1,100.2,144.6,297.3,394.5,208.9,145.8,426.5,405.9,64.4,394.3,367.9,337.7,394.4,364.9,392.3,295.5,153.8,379.6,390.7,101.9,355.6,375.2,322.0,498.1
EO,390.7,333.7,358.8,448.9,475.5,441.9,292.3,345.0,128.5,389.4,178.4,473.1,265.5,148.1,202.5,365.9,459.0,459.4,319.5,142.0,469.7,174.4,482.6,424.2,151.0,429.8,467.1,291.1,303.8,0.0,384.9,370.3,391.7,212.8,229.1,556.4,454.6,432.3,494.2,247.5,379.3,380.3,533.1,404.9,444.0,105.0,280.6,417.0,313.3,508.1,446.4,265.9,505.3,232.2,359.8,459.4,412.9,275.4,338.8,436.9,319.8,445.0,140.3,307.9,705.2,72.0,374.2,422.5,489.6,437.6,209.2,142.8,271.4,246.8,207.9,253.8,96.9,469.6,453.3,305.2,313.2,375.1,86.3,380.5,135.8,304.5,197.6,479.8,510.7,216.4,437.9,400.1,178.3,144.3,161.1,430.9,2680.1,282.4,187.8,484.1,404.2,418.1,353.7,495.2,120.4,427.8,215.9,436.5,461.9,399.5,516.4,203.4,515.6,423.1,148.4,192.8,345.5,442.7,257.1,130.8,492.6,472.0,112.6,442.5,416.1,419.6,476.3,413.1,458.4,377.4,230.3,427.8,438.9,179.6,403.8,423.4,370.2,546.3
EQ,461.1,404.1,429.2,63.9,545.9,512.3,522.3,415.4,225.7,459.8,234.9,543.5,323.0,222.5,342.0,436.3,529.4,529.8,389.9,312.6,540.1,234.9,553.0,494.6,258.0,500.2,165.2,138.7,217.1,232.1,0.0,440.7,462.1,301.0,299.5,626.8,525.0,502.7,109.2,179.7,449.7,450.7,603.5,475.3,496.5,256.0,198.5,487.4,383.7,578.5,516.8,336.3,575.7,238.2,510.0,74.4,111.0,154.9,409.2,51.9,162.9,635.5,372.5,378.3,775.6,300.7,72.3,492.9,542.1,508.0,269.7,313.4,203.6,252.8,260.9,230.9,323.5,540.0,505.8,237.4,245.4,445.5,318.5,450.9,236.9,152.8,275.6,550.2,581.1,192.4,508.3,15.1,238.8,204.8,254.6,501.3,2750.5,404.8,215.2,554.5,474.6,116.2,424.1,565.6,252.3,498.2,278.2,506.9,514.4,469.9,586.8,251.8,586.0,613.6,280.5,253.3,415.9,513.1,278.7,283.2,545.1,524.5,244.7,512.9,486.5,117.7,91.3,483.5,510.9,7.4,205.1,498.2,509.3,319.1,474.2,493.8,440.6,616.7
ER,276.1,54.1,244.2,362.4,213.9,180.3,313.2,83.4,252.4,249.6,325.6,211.5,263.4,249.2,326.4,186.5,197.4,192.6,86.3,403.3,355.1,226.2,368.0,112.8,348.7,168.2,315.0,251.3,243.8,258.8,368.9,0.0,130.1,391.7,168.6,441.8,340.0,317.7,372.2,270.4,264.7,108.5,418.5,290.3,286.3,282.7,240.8,302.4,208.0,393.5,267.6,178.2,390.7,306.5,299.8,443.4,278.3,235.6,238.3,374.4,280.0,425.3,399.2,207.4,590.6,330.9,317.0,160.9,331.9,176.0,210.1,404.1,294.3,291.9,351.6,321.6,355.8,208.0,286.2,328.1,336.1,63.7,345.2,118.9,327.6,264.7,366.3,365.2,396.1,283.1,323.3,384.1,213.0,249.5,281.3,316.3,2565.5,431.5,305.9,369.5,92.8,349.0,174.3,233.6,343.0,163.8,368.9,321.9,304.2,220.1,401.8,342.5,401.0,403.4,312.3,193.7,112.3,181.1,218.7,373.9,334.9,314.3,271.4,196.6,301.5,337.1,460.3,298.5,300.7,361.4,295.8,313.2,324.3,345.8,224.4,308.8,255.6,431.7
EU,319.4,115.4,287.5,405.7,206.5,180.8,355.4,35.6,295.7,292.9,368.9,212.0,306.7,292.5,369.7,229.8,197.9,198.3,129.6,446.6,398.4,269.5,411.3,185.9,392.0,168.7,358.3,294.6,287.1,302.1,412.2,132.0,0.0,435.0,211.9,485.1,383.3,361.0,415.5,313.7,308.0,119.2,461.8,333.6,329.6,326.0,284.1,345.7,251.3,436.8,310.3,221.5,434.0,349.8,343.1,486.7,321.6,278.9,281.6,417.7,323.3,468.6,442.5,250.7,633.9,374.2,360.3,161.4,375.2,168.6,253.4,447.4,337.6,335.2,394.9,364.9,399.1,208.5,338.9,371.4,379.4,136.8,388.5,119.4,370.9,308.0,409.6,408.5,439.4,326.4,366.6,427.4,256.3,292.8,324.6,359.6,2608.8,474.8,349.2,412.8,165.9,392.3,217.6,226.2,386.3,166.7,412.2,365.2,347.5,251.8,445.1,385.8,444.3,446.7,350.5,237.0,155.6,158.2,262.0,417.2,378.2,357.6,314.7,181.4,344.8,380.4,503.6,341.8,344.0,404.7,339.1,356.5,367.6,389.1,267.7,352.1,298.9,475.0
FB,486.9,429.9,455.0,397.9,571.7,538.1,413.5,441.2,261.4,485.6,148.5,569.3,368.7,258.2,305.7,462.1,555.2,555.6,415.7,146.6,565.9,270.6,578.8,520.4,63.9,526.0,416.1,389.6,252.8,234.2,333.9,466.5,487.9,0.0,325.3,652.6,550.8,528.5,443.2,196.5,475.5,476.5,629.3,501.1,522.3,243.7,449.4,513.2,409.5,604.3,542.6,362.1,601.5,181.2,481.0,408.4,361.9,405.8,435.0,385.9,413.8,566.2,261.5,404.1,801.4,134.7,323.2,518.7,567.9,533.8,305.4,147.4,220.4,195.8,178.0,137.9,161.3,565.8,531.6,254.2,262.2,471.3,320.6,476.7,96.8,418.5,89.1,576.0,606.9,165.4,534.1,349.1,274.5,240.5,299.8,527.1,2776.3,421.1,136.8,580.3,500.4,367.1,449.9,591.4,86.3,524.0,32.7,532.7,540.2,495.7,612.6,58.5,611.8,544.3,287.1,289.0,441.7,538.9,353.3,134.6,570.9,550.3,251.3,538.7,512.3,368.6,425.3,509.3,536.7,326.4,114.4,524.0,535.1,282.8,500.0,519.6,466.4,642.5
FD,240.9,169.4,209.0,331.5,311.2,277.6,287.6,180.7,221.5,225.1,294.7,308.8,232.5,218.3,295.5,201.6,294.7,295.1,155.2,372.4,319.9,195.3,332.8,259.9,317.8,265.5,284.1,220.4,212.9,227.9,338.0,206.0,227.4,360.8,0.0,406.6,304.8,282.5,341.3,239.5,229.5,216.0,383.3,255.1,261.8,251.8,209.9,267.2,149.0,358.3,282.1,74.2,355.5,275.6,275.3,412.5,247.4,204.7,174.5,343.5,249.1,400.8,368.3,143.6,555.4,300.0,286.1,258.2,307.4,273.3,179.2,373.2,263.4,261.0,320.7,290.7,324.9,305.3,271.1,297.2,305.2,210.8,314.3,216.2,296.7,233.8,335.4,330.0,360.9,252.2,288.1,353.2,182.1,218.6,250.4,281.1,2530.3,400.6,275.0,334.3,239.9,318.1,189.4,330.9,312.1,263.5,338.0,286.7,279.7,235.2,366.6,311.6,365.8,378.9,276.3,162.8,181.2,278.4,183.5,343.0,310.4,289.8,240.5,278.2,266.3,306.2,429.4,263.3,276.2,330.5,264.9,278.0,289.1,314.9,239.5,273.6,220.4,396.5
FE,286.0,399.4,208.2,517.3,541.2,507.6,517.6,410.7,407.3,455.1,480.5,538.8,418.3,404.1,481.3,431.6,524.7,525.1,385.2,558.2,365.0,381.1,228.1,489.9,503.6,495.5,469.9,406.2,398.7,413.7,523.8,436.0,457.4,546.6,347.7,0.0,200.1,327.6,527.1,425.3,274.6,446.0,278.6,300.2,491.8,437.6,395.7,287.1,379.0,253.6,512.1,357.3,250.8,461.4,505.3,598.3,433.2,390.5,404.5,529.3,434.9,630.8,554.1,373.6,308.1,485.8,471.9,488.2,537.4,503.3,365.0,559.0,449.2,446.8,506.5,476.5,510.7,535.3,501.1,483.0,491.0,440.8,500.1,446.2,482.5,419.6,521.2,349.9,256.2,438.0,333.2,539.0,367.9,404.4,436.2,325.9,2529.5,586.4,460.8,229.6,469.9,503.9,419.4,560.9,497.9,493.5,523.8,331.8,509.7,465.2,261.9,497.4,261.1,608.9,462.1,348.6,411.2,508.4,344.5,528.8,540.4,519.8,426.3,508.2,311.1,492.0,615.2,308.4,506.2,516.3,450.7,297.9,334.2,500.7,469.5,318.7,265.5,9.7
FJ,227.1,340.5,149.3,458.4,482.3,448.7,458.7,351.8,348.4,396.2,421.6,479.9,359.4,345.2,422.4,372.7,465.8,466.2,326.3,499.3,306.1,322.2,48.0,431.0,444.7,436.6,411.0,347.3,339.8,354.8,464.9,377.1,398.5,487.7,288.8,212.6,0.0,268.7,468.2,366.4,215.7,387.1,121.8,241.3,432.9,378.7,336.8,228.2,320.1,68.4,453.2,298.4,94.0,402.5,446.4,539.4,374.3,331.6,345.6,470.4,376.0,571.9,495.2,314.7,361.4,426.9,413.0,429.3,478.5,444.4,306.1,500.1,390.3,387.9,447.6,417.6,451.8,476.4,442.2,424.1,432.1,381.9,441.2,387.3,423.6,360.7,462.3,291.0,56.0,379.1,274.3,480.1,309.0,345.5,377.3,267.0,2470.6,527.5,401.9,29.4,411.0,445.0,360.5,502.0,439.0,434.6,464.9,272.9,450.8,406.3,61.7,438.5,104.3,550.0,403.2,289.7,352.3,449.5,285.6,469.9,481.5,460.9,367.4,449.3,252.2,433.1,556.3,249.5,447.3,457.4,391.8,239.0,275.3,441.8,410.6,259.8,206.6,202.5
FL,106.0,310.1,144.8,428.0,451.9,418.3,429.4,321.4,318.0,365.8,391.2,449.5,329.0,314.8,392.0,342.3,435.4,435.8,295.9,468.9,102.8,291.8,268.6,400.6,414.3,406.2,380.6,316.9,309.4,324.4,434.5,343.4,368.1,457.3,258.4,342.4,240.6,0.0,437.8,336.0,42.9,346.5,319.1,88.8,402.5,348.3,306.4,58.9,289.7,294.1,423.4,268.0,291.3,372.1,416.0,509.0,343.9,301.2,315.2,440.0,345.6,541.5,464.8,284.3,491.2,396.5,382.6,398.9,448.1,417.9,275.7,469.7,359.9,357.5,417.2,387.2,421.4,446.0,402.4,393.7,401.7,351.5,410.8,356.9,393.2,330.3,431.9,124.7,296.7,348.7,121.8,449.7,278.6,315.1,346.9,37.7,2466.1,497.1,371.5,268.4,380.6,414.6,330.1,471.6,408.6,401.8,434.5,112.3,420.4,375.9,302.4,408.1,301.6,519.6,377.9,259.3,321.9,419.1,255.2,439.5,451.1,430.5,337.0,434.6,52.5,402.7,525.9,128.4,416.9,427.0,361.4,124.6,72.0,411.4,380.2,56.5,52.0,332.3
FO,433.5,376.5,401.6,52.6,518.3,484.7,495.8,387.8,303.6,432.2,361.6,515.9,314.6,300.4,377.6,408.7,501.8,497.0,362.3,439.3,512.5,277.4,525.4,467.0,384.7,472.6,152.3,106.6,295.0,310.0,126.6,409.8,434.5,427.7,271.9,599.2,497.4,475.1,0.0,306.4,422.1,418.2,575.9,447.7,468.9,333.9,170.9,456.9,356.1,550.9,489.8,308.7,548.1,357.7,482.4,158.8,133.6,134.1,381.6,64.6,117.3,607.9,450.4,350.7,748.0,393.5,172.3,465.3,514.5,480.4,261.3,440.1,330.3,343.1,387.6,357.6,407.0,512.4,468.8,364.1,372.1,417.9,396.4,416.1,363.6,86.0,402.3,522.6,553.5,319.1,480.7,95.5,264.2,300.7,332.5,473.7,2722.9,482.7,341.9,525.2,447.0,204.3,396.5,538.0,379.0,468.2,404.9,483.7,486.8,442.3,559.2,378.5,558.4,586.0,363.5,244.9,388.3,485.5,251.1,409.9,517.8,496.9,322.6,501.0,458.9,192.4,175.7,455.9,483.3,134.1,331.8,470.6,481.7,397.0,446.6,466.2,413.0,589.1
FQ,356.3,299.3,324.4,267.3,441.1,407.5,417.5,310.6,130.8,355.0,101.1,438.7,228.1,127.6,247.1,331.5,424.6,425.0,285.1,178.8,435.3,140.0,448.2,389.8,124.2,395.4,285.5,259.0,122.2,137.2,203.3,335.9,357.3,167.2,194.7,522.0,420.2,397.9,312.6,0.0,344.9,345.9,498.7,370.5,391.7,161.1,318.8,382.6,278.9,473.7,412.0,231.5,470.9,104.4,405.2,277.8,231.3,275.2,304.4,255.3,283.2,530.7,277.6,273.5,670.8,166.9,192.6,388.1,437.3,403.2,174.8,179.6,23.8,119.0,127.1,97.1,189.7,435.2,401.0,57.6,65.6,340.7,223.6,346.1,103.1,287.9,141.8,445.4,476.3,58.6,403.5,218.5,143.9,109.9,159.7,396.5,2645.7,309.9,81.4,449.7,369.8,236.5,319.3,460.8,118.5,393.4,144.4,402.1,409.6,365.1,482.0,118.0,481.2,508.8,185.6,158.4,311.1,408.3,222.7,149.4,440.3,419.7,149.8,408.1,381.7,238.0,294.7,378.7,406.1,195.8,71.3,393.4,404.5,224.2,369.4,389.0,335.8,511.9
FS,63.0,267.1,101.8,385.0,408.9,375.3,385.3,278.4,275.0,322.8,348.2,406.5,286.0,271.8,349.0,299.3,392.4,392.8,252.9,425.9,90.3,248.8,225.6,357.6,371.3,363.2,337.6,273.9,266.4,281.4,391.5,303.7,325.1,414.3,215.4,299.4,197.6,52.9,394.8,293.0,0.0,313.7,276.1,45.8,359.5,305.3,263.4,97.5,246.7,251.1,379.8,225.0,248.3,329.1,373.0,466.0,300.9,258.2,272.2,397.0,302.6,498.5,421.8,241.3,448.2,353.5,339.6,355.9,405.1,371.0,232.7,426.7,316.9,314.5,374.2,344.2,378.4,403.0,368.8,350.7,358.7,308.5,367.8,313.9,350.2,287.3,388.9,133.4,253.7,305.7,78.8,406.7,235.6,272.1,303.9,83.2,2423.1,454.1,328.5,227.1,337.6,371.6,287.1,428.6,365.6,361.2,391.5,77.4,377.4,332.9,259.4,365.1,258.6,476.6,329.8,216.3,278.9,376.1,212.2,396.5,408.1,387.5,294.0,375.9,68.4,359.7,482.9,85.4,373.9,384.0,318.4,90.3,59.5,368.4,337.2,44.0,9.0,289.3
FU,302.3,103.6,275.7,393.9,101.5,108.5,344.7,92.1,283.9,281.1,357.1,139.7,294.9,280.7,357.9,218.0,125.6,126.0,117.8,434.8,386.6,257.7,399.5,168.8,380.2,96.4,346.5,282.8,275.3,290.3,400.4,111.6,138.8,423.2,200.1,473.3,371.5,354.1,408.6,301.9,296.2,0.0,450.0,321.8,317.8,314.2,272.3,333.9,239.5,425.0,293.8,209.7,422.2,338.0,331.3,474.9,304.5,267.1,269.8,405.9,306.2,456.8,425.4,238.9,622.1,362.4,348.5,89.1,368.3,63.6,241.6,440.5,320.5,323.4,383.1,353.1,392.2,136.2,327.1,359.6,367.6,125.0,376.7,37.1,359.1,296.2,397.8,396.7,432.5,314.6,354.8,415.6,249.4,281.0,312.8,347.8,2597.0,457.7,337.4,401.0,154.1,380.5,205.8,121.2,374.5,53.8,400.4,353.4,335.7,251.6,433.3,374.0,432.5,434.9,338.7,225.2,143.8,74.0,250.2,405.4,366.4,345.8,302.9,109.1,333.0,368.6,491.8,330.0,332.2,392.9,327.3,344.7,355.8,377.3,255.9,345.2,281.8,463.2
GK,262.1,375.5,184.3,493.4,517.3,483.7,493.7,386.8,383.4,431.2,456.6,514.9,394.4,380.2,457.4,407.7,500.8,501.2,361.3,534.3,341.1,357.2,133.2,466.0,479.7,471.6,446.0,382.3,374.8,389.8,499.9,412.1,433.5,522.7,323.8,247.6,105.2,303.7,503.2,401.4,250.7,422.1,0.0,276.3,467.9,413.7,371.8,263.2,355.1,98.4,488.2,333.4,26.4,437.5,481.4,574.4,409.3,366.6,380.6,505.4,411.0,606.9,530.2,349.7,396.4,461.9,448.0,464.3,513.5,479.4,341.1,535.1,425.3,422.9,482.6,452.6,486.8,511.4,477.2,459.1,467.1,416.9,476.2,422.3,458.6,395.7,497.3,326.0,109.0,414.1,309.3,515.1,344.0,380.5,412.3,302.0,2505.6,562.5,436.9,134.7,446.0,480.0,395.5,537.0,474.0,469.6,499.9,307.9,485.8,441.3,103.3,473.5,36.7,585.0,438.2,324.7,387.3,484.5,320.6,504.9,516.5,495.9,402.4,484.3,287.2,468.1,591.3,284.5,482.3,492.4,426.8,274.0,310.3,476.8,445.6,294.8,241.6,237.5
GL,74.9,302.7,137.4,420.6,444.5,410.9,420.9,314.0,310.6,358.4,383.8,442.1,321.6,307.4,384.6,334.9,428.0,428.4,288.5,461.5,75.7,284.4,261.2,393.2,406.9,398.8,373.2,309.5,302.0,317.0,427.1,339.3,360.7,449.9,251.0,335.0,233.2,88.8,430.4,328.6,35.8,349.3,311.7,0.0,395.1,340.9,299.0,133.1,282.3,286.7,415.4,260.6,283.9,364.7,408.6,501.6,336.5,293.8,307.8,432.6,338.2,534.1,457.4,276.9,483.8,389.1,375.2,391.5,440.7,406.6,268.3,462.3,352.5,350.1,409.8,379.8,414.0,438.6,404.4,386.3,394.3,344.1,403.4,349.5,385.8,322.9,424.5,169.3,289.3,341.3,32.9,442.3,271.2,307.7,339.5,118.8,2458.7,489.7,364.1,262.7,373.2,407.2,322.7,464.2,401.2,396.8,427.1,31.5,413.0,368.5,295.0,400.7,294.2,512.2,365.4,251.9,314.5,411.7,247.8,432.1,443.7,423.1,329.6,411.5,104.0,395.3,518.5,56.9,409.5,419.6,354.0,125.9,86.2,404.0,372.8,79.9,44.6,324.9
GR,328.6,226.4,296.7,414.9,368.2,334.6,199.6,237.7,304.9,166.5,378.1,365.8,315.9,301.7,378.9,195.4,351.7,352.1,212.2,455.8,407.6,278.7,420.5,316.9,401.2,322.5,367.5,303.8,296.3,311.3,421.4,263.0,284.4,444.2,221.1,494.3,392.5,370.2,424.7,322.9,317.2,273.0,471.0,342.8,0.0,335.2,293.3,354.9,170.6,446.0,275.9,230.7,443.2,359.0,187.3,495.9,330.8,288.1,200.9,426.9,332.5,312.8,451.7,170.0,643.1,383.4,369.5,315.2,120.1,330.3,262.6,456.6,346.8,344.4,404.1,374.1,408.3,362.3,28.6,380.6,388.6,267.8,397.7,273.2,380.1,317.2,418.8,417.7,448.6,335.6,375.8,436.6,265.5,302.0,333.8,368.8,2618.0,484.0,358.4,422.0,296.9,401.5,183.2,387.9,395.5,320.5,421.4,374.4,92.4,229.0,454.3,395.0,453.5,290.9,359.7,246.2,233.1,335.4,271.2,426.4,123.1,102.5,323.9,335.2,354.0,389.6,512.8,351.0,94.7,413.9,348.3,365.7,376.8,414.1,233.3,361.3,308.1,484.2
HB,317.1,260.1,285.2,307.5,401.9,368.3,378.3,271.4,36.9,315.8,200.2,399.5,148.9,74.5,85.9,292.3,385.4,385.8,245.9,185.4,396.1,100.8,409.0,350.6,194.4,356.2,281.2,217.5,64.9,43.3,243.5,296.7,318.1,266.3,155.5,482.8,381.0,358.7,338.4,145.0,305.7,306.7,459.5,331.3,352.5,0.0,207.0,343.4,239.7,434.5,372.8,192.3,431.7,91.0,366.0,318.0,244.5,201.8,265.2,295.5,246.2,467.0,186.2,234.3,631.6,115.4,232.8,348.9,398.1,364.0,135.6,186.2,168.9,76.4,226.2,196.2,140.3,396.0,361.8,202.7,210.7,301.5,129.7,306.9,179.2,230.9,240.9,406.2,437.1,162.9,364.3,258.7,104.7,70.7,87.5,357.3,2606.5,208.8,180.5,410.5,330.6,276.7,280.1,421.6,163.8,354.2,243.5,362.9,370.4,325.9,442.8,217.1,442.0,445.1,74.8,119.2,271.9,369.1,183.5,174.2,401.1,380.5,39.0,368.9,342.5,278.2,334.9,339.5,366.9,236.0,170.4,354.2,365.3,63.0,330.2,349.8,296.6,472.7
HD,297.0,240.0,265.1,176.0,381.8,348.2,359.3,251.3,167.1,295.7,240.3,379.4,178.1,163.9,241.1,272.2,365.3,360.5,225.8,318.0,376.0,140.9,388.9,330.5,263.4,336.1,128.6,64.9,158.5,173.5,193.0,273.3,298.0,306.4,135.4,462.7,360.9,338.6,185.8,185.1,285.6,276.4,439.4,311.2,332.4,197.4,0.0,320.4,219.6,414.4,353.3,172.2,411.6,221.2,345.9,267.5,91.9,42.7,245.1,188.0,96.2,471.4,313.9,214.2,611.5,257.0,130.6,328.8,378.0,347.8,124.8,321.4,209.0,206.6,266.3,236.3,273.1,378.5,332.3,242.8,250.8,281.4,259.9,279.6,242.3,78.3,281.0,386.1,417.0,197.8,344.2,208.2,130.3,164.2,196.0,337.2,2586.4,346.2,220.6,388.7,310.5,162.6,260.0,401.5,257.7,331.7,283.6,347.2,350.3,305.8,422.7,257.2,421.9,449.5,227.0,108.4,251.8,349.0,114.6,288.6,381.3,360.4,186.1,364.5,322.4,150.7,284.4,319.4,349.6,185.5,210.5,334.1,338.5,260.5,310.1,329.7,276.5,452.6
