from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FA,117.0,2789.9,211.6,233.1,183.3,303.9,159.6,214.6,177.5,236.8,118.3,162.2,227.6,154.4,193.0,120.7,120.1,231.9,218.6,103.2,209.0,102.2,123.5,423.8,234.1,166.6,140.2,210.9,317.5,227.8,0.0,144.2,232.3,84.6,216.1,199.8,268.8,202.0,117.7,55.5,77.5,179.2,111.0,240.3,107.6,149.1,133.2,152.6,219.8,196.9,41.8,306.5,20.4,126.7,130.3,195.7,210.6,225.0,252.5,55.4,274.1,66.1,197.7,160.4,218.7,134.4,104.7,189.5,96.4,126.4,109.1,97.5,170.7,146.4,220.9,88.1,246.7,139.1,186.2,46.9,156.4,126.9,154.7,306.3,238.3,535.1,82.8,157.9,123.0,112.2,160.9,137.4,274.2,110.5,218.5,125.8,184.6,113.8,108.0,116.8,122.6,302.3,193.3,211.6,129.3,102.0,186.8,196.8,86.7,227.2,195.5,179.2,202.2,187.6,42.8,82.2,230.3,176.4,107.6,120.7,192.2,180.4,206.5,234.9,101.3,144.4,175.1,277.1,61.2,183.3,217.5,92.7,192.5,173.8,146.6,83.9,78.7,153.4,85.7,221.0,138.8,70.9,179.9,170.5,201.2,76.8,202.2,291.6,98.4,138.3,284.7,109.4,232.9,179.1,268.2,173.7,144.6,219.1,200.1,37.2,137.8,99.3,130.7,183.4,126.6,23.6
FB,60.9,2787.6,230.4,230.8,222.3,175.9,281.6,120.0,185.6,326.7,240.3,259.6,133.0,162.5,268.3,170.7,138.9,103.9,313.7,204.5,206.7,66.6,131.5,521.2,338.0,289.2,80.7,353.0,189.5,280.0,121.9,0.0,215.6,206.6,311.2,185.6,298.0,324.0,134.1,178.1,137.5,282.8,147.7,240.9,105.3,271.1,247.3,198.6,167.0,68.9,114.9,335.7,142.4,94.2,54.3,327.0,116.0,233.1,343.4,172.8,292.9,188.1,310.8,65.8,216.4,93.3,199.8,242.3,113.7,24.3,138.3,226.6,114.6,144.1,218.6,210.1,118.7,136.8,209.4,135.8,20.8,164.2,268.9,178.3,151.1,632.5,137.8,253.0,140.6,234.2,265.9,42.8,293.0,179.7,322.1,221.9,90.0,235.8,126.8,40.8,133.8,321.1,212.1,219.7,251.3,180.1,308.8,291.9,158.6,216.0,308.6,176.9,221.0,185.3,160.2,204.8,228.0,289.5,229.6,149.9,211.0,199.2,78.5,264.1,223.3,103.3,193.9,149.1,135.9,181.0,290.3,164.6,308.2,201.3,268.6,113.1,107.9,267.6,103.0,204.3,252.9,155.9,229.6,241.7,230.4,198.8,297.3,320.8,220.4,241.9,303.5,152.8,138.3,176.8,140.2,184.6,257.7,266.9,197.8,159.2,209.9,184.1,232.0,194.3,150.8,131.3
FF,185.8,2679.8,418.2,95.8,44.7,339.6,181.4,181.5,96.9,242.3,141.8,253.4,194.5,94.2,398.2,296.6,358.0,190.6,239.6,229.2,192.5,286.3,141.2,515.6,352.1,153.2,300.4,404.8,353.2,441.1,237.8,219.6,0.0,227.6,198.3,170.9,452.8,179.5,326.1,247.7,167.3,302.2,140.4,81.3,106.6,139.6,291.6,345.5,194.1,176.2,196.2,490.5,217.3,313.9,274.0,182.7,177.5,110.3,446.4,212.4,479.1,241.2,373.4,187.3,158.3,192.9,266.5,64.7,157.1,195.2,347.0,225.8,150.6,104.4,15.2,203.1,282.4,108.9,368.1,248.5,240.5,307.0,283.0,342.0,212.6,626.3,285.9,216.0,332.6,114.8,217.6,211.3,490.3,287.9,341.5,129.9,162.8,225.0,345.9,260.5,329.8,513.5,396.1,65.9,134.8,243.4,154.6,175.2,271.5,30.6,389.4,79.6,405.0,88.0,224.1,219.8,135.6,349.3,218.8,358.6,395.0,376.6,183.2,418.9,146.8,182.9,377.9,312.8,199.2,131.8,430.8,265.8,405.8,101.8,137.1,321.8,316.6,281.7,167.8,11.2,286.0,268.1,370.8,361.4,385.2,204.6,194.7,475.6,213.2,268.1,487.5,220.5,202.3,40.4,303.9,88.2,313.7,105.3,139.7,183.5,117.9,297.0,205.0,78.5,309.5,209.2
FH,179.3,2826.9,272.0,273.3,149.8,366.2,126.1,246.8,200.8,203.3,84.8,128.7,253.3,177.7,271.6,154.2,201.5,255.9,176.6,84.5,232.3,183.6,146.8,390.3,227.1,138.1,221.6,262.4,379.8,279.3,81.3,225.6,198.8,0.0,174.1,223.1,310.4,168.5,199.1,135.0,100.8,127.7,152.9,206.8,130.9,115.6,166.6,220.5,243.1,241.5,124.9,348.1,60.8,208.1,211.7,162.2,242.8,248.3,304.0,101.6,317.3,105.2,248.4,222.7,242.0,177.7,124.1,156.0,120.5,188.7,190.5,100.8,215.9,169.7,214.1,54.6,309.0,162.4,227.5,128.3,237.8,160.4,136.9,368.6,261.6,501.6,164.2,115.9,204.4,78.7,127.4,199.7,334.6,145.5,167.0,92.3,228.1,80.3,189.4,198.2,204.0,345.6,253.7,243.4,95.8,183.4,153.3,154.8,130.9,193.7,247.0,199.9,262.6,196.6,106.1,94.8,253.6,224.3,74.1,202.1,252.6,234.2,248.5,276.5,67.8,187.7,235.5,339.4,144.3,206.6,269.0,125.2,244.0,140.3,113.1,165.3,160.1,156.7,131.2,187.5,161.0,152.3,235.4,226.0,242.8,25.3,160.2,333.2,46.9,86.8,345.1,190.8,258.6,231.7,330.5,140.2,188.7,185.6,223.4,44.0,104.3,156.4,80.9,149.9,168.9,106.7
FR,288.1,2732.5,263.9,262.2,160.4,475.0,70.7,354.0,267.6,98.8,84.3,88.7,365.9,266.7,236.4,146.1,237.8,363.1,41.2,141.2,346.0,304.2,220.1,350.3,219.6,82.2,342.2,254.3,488.6,271.2,201.9,321.9,195.9,191.7,0.0,335.7,302.3,92.1,273.4,185.8,218.2,137.6,177.8,136.8,233.3,97.8,159.1,196.0,355.7,348.7,245.5,340.0,181.4,328.7,332.3,15.7,350.0,271.6,295.9,179.9,309.2,179.6,240.9,331.5,306.5,286.5,116.0,131.0,229.3,297.5,262.1,128.2,323.1,276.9,209.7,163.4,417.8,265.8,273.9,216.0,342.8,152.3,146.8,477.4,369.7,461.6,211.9,59.7,279.9,119.8,88.1,308.5,326.5,137.4,176.9,158.5,335.3,189.1,250.0,318.8,237.3,337.5,245.6,238.4,106.6,304.0,58.9,63.5,178.5,177.4,238.9,199.5,254.5,207.9,191.6,159.7,289.0,216.8,182.9,306.0,244.5,226.1,355.7,268.4,143.8,296.5,227.4,448.2,264.9,251.7,260.9,172.8,235.9,183.2,95.3,285.9,280.7,149.2,240.0,184.6,153.5,202.9,223.3,213.9,234.7,163.9,48.9,325.1,139.5,96.7,337.0,292.7,371.2,216.9,439.3,183.1,181.2,91.2,296.8,164.6,155.3,157.8,127.8,192.8,215.3,227.3
FW,145.8,2672.3,381.2,97.5,194.8,281.7,310.0,68.4,93.0,349.0,254.8,281.9,74.7,69.9,388.4,286.8,289.7,132.7,336.0,219.4,26.8,266.6,133.8,543.5,342.3,299.0,280.7,395.0,295.3,430.8,214.5,199.9,171.8,221.1,330.4,0.0,436.3,311.6,297.9,236.1,157.5,310.9,150.0,213.4,96.8,281.5,281.8,335.7,64.5,118.3,186.4,493.0,194.0,294.2,254.3,314.8,72.4,94.1,436.6,202.6,443.7,231.4,363.6,122.9,83.1,135.0,256.7,214.8,147.3,175.7,338.3,216.0,86.9,60.4,156.5,224.6,224.5,72.6,358.3,238.7,220.8,293.0,273.2,284.1,85.6,654.8,276.1,275.3,292.6,248.7,288.2,146.9,443.8,278.1,350.2,224.2,98.4,250.3,277.6,240.8,333.8,471.9,362.9,119.5,265.8,233.6,289.4,317.1,261.7,158.3,379.6,149.4,371.8,157.8,214.3,210.0,94.7,339.5,244.1,349.9,361.8,350.0,125.3,409.1,237.8,125.0,344.7,254.9,189.4,153.5,421.0,256.0,396.0,203.6,279.0,284.0,307.9,271.9,158.0,183.1,276.2,258.3,361.0,351.6,375.4,213.3,336.6,465.8,212.1,270.0,454.3,210.7,80.0,119.1,246.0,186.9,303.9,239.4,64.5,173.7,212.2,287.2,246.9,178.5,299.7,199.4
FZ,355.4,2863.9,94.1,461.8,411.2,349.4,346.9,333.9,406.2,306.7,334.7,273.4,346.9,383.1,171.6,157.9,112.5,308.0,300.9,231.4,437.7,252.4,352.2,459.2,210.5,297.2,253.8,188.0,363.0,107.9,264.3,294.4,460.2,317.6,298.4,428.5,0.0,390.6,147.9,241.7,306.2,234.6,339.7,435.3,336.3,314.7,230.7,182.0,371.1,273.0,306.2,74.9,284.2,240.3,280.5,314.2,329.9,453.7,179.7,267.9,140.5,240.1,174.1,360.3,447.4,383.1,187.0,390.6,325.9,318.8,155.5,213.8,354.3,375.1,449.6,321.8,292.2,367.8,121.4,251.5,306.6,151.4,252.0,351.8,365.0,570.5,217.1,240.2,142.6,340.1,253.1,337.3,129.3,166.9,270.2,361.3,335.2,347.5,124.7,267.0,197.7,157.4,37.3,440.3,320.1,329.7,357.4,279.1,185.5,428.3,203.0,407.9,48.9,416.3,264.3,247.7,459.0,225.5,341.3,149.1,74.0,134.8,282.6,23.8,336.8,393.1,55.2,305.6,311.2,412.0,118.2,191.5,143.2,409.3,317.2,187.2,212.3,216.4,336.6,448.9,236.3,230.0,132.9,145.0,56.5,278.9,284.5,60.0,285.2,229.1,146.5,337.1,352.2,407.8,313.7,409.2,220.0,389.7,428.8,283.9,373.3,171.3,258.9,418.9,145.3,288.0
GA,256.0,2713.9,361.7,243.6,141.8,462.1,83.2,335.4,249.0,192.8,96.8,182.7,347.3,248.1,330.4,240.1,334.6,344.5,135.2,228.2,333.0,316.7,209.6,444.9,313.6,117.6,354.7,348.3,475.7,365.2,214.4,309.0,177.3,204.2,93.9,317.1,396.3,0.0,332.2,268.2,217.7,231.6,164.9,118.2,214.7,110.3,253.1,290.0,337.1,330.1,258.0,434.0,193.9,341.2,344.8,78.3,331.4,249.6,389.9,234.7,403.2,238.3,334.9,318.6,287.9,273.6,210.0,112.4,216.4,284.6,323.6,233.9,304.5,258.3,191.1,179.7,404.9,247.2,371.2,261.4,329.9,250.5,240.8,464.5,350.6,555.6,297.3,153.7,337.5,125.0,195.9,295.6,420.5,231.4,270.9,150.4,316.7,201.6,322.5,331.3,337.1,431.5,339.6,219.8,129.4,293.8,50.8,145.9,274.6,158.8,332.9,180.9,348.5,189.3,239.2,227.9,270.4,310.8,195.4,335.2,338.5,320.1,337.1,362.4,139.2,283.6,321.4,435.3,249.6,233.1,354.9,268.9,329.9,170.3,107.8,298.4,293.2,243.2,227.1,166.0,247.5,285.4,317.3,307.9,328.7,176.4,142.9,419.1,198.0,197.5,431.0,279.8,352.6,198.3,426.4,170.2,275.2,72.6,278.2,177.1,142.4,251.8,199.4,179.8,312.6,239.8
GJ,194.0,2772.0,123.1,335.3,297.2,309.0,273.5,253.1,279.7,269.7,232.2,202.6,266.1,256.6,197.5,113.7,27.8,237.0,256.7,147.3,316.8,91.0,223.3,464.2,271.5,232.0,85.3,249.0,322.6,168.9,113.8,133.0,320.1,198.5,254.2,302.0,143.2,315.9,0.0,129.4,179.7,225.8,213.2,345.4,209.8,249.5,192.8,144.1,306.8,200.6,155.7,189.4,134.3,71.8,119.1,270.0,249.1,328.5,232.3,113.1,181.8,134.7,235.1,198.9,320.9,226.4,142.8,303.4,199.4,157.4,37.0,169.6,247.7,248.6,323.1,202.0,251.8,241.3,83.3,76.1,145.2,107.2,211.9,311.4,284.2,575.5,95.7,196.0,6.4,226.1,208.9,175.9,181.9,122.7,265.1,239.7,223.1,227.7,68.0,105.6,52.0,210.0,101.0,313.8,236.0,179.2,300.7,234.9,101.4,320.5,264.0,281.4,109.9,289.8,100.5,157.9,332.5,232.5,221.5,83.8,99.9,88.1,211.6,133.0,215.2,236.4,82.8,282.2,160.7,285.5,179.2,107.4,203.9,287.7,252.0,47.0,27.3,210.6,195.2,308.8,198.4,110.9,158.8,170.9,108.1,190.0,240.3,174.5,170.9,184.9,192.4,186.6,273.9,281.3,273.3,287.6,200.7,333.0,302.3,151.1,251.7,127.1,174.8,297.3,61.2,137.5
GQ,160.9,2814.0,215.4,257.2,225.0,367.0,204.8,247.6,201.6,196.9,175.0,129.8,254.1,178.5,158.3,100.0,158.7,256.7,183.9,68.5,233.1,154.7,145.2,392.0,199.4,163.4,196.2,176.2,380.6,193.1,76.7,196.7,242.0,141.3,181.4,223.9,242.2,258.7,130.8,0.0,101.6,153.0,135.1,267.3,131.7,170.7,98.5,111.7,243.9,242.3,118.6,279.9,77.1,182.7,182.8,197.2,243.6,249.1,217.8,61.2,231.1,21.5,163.0,223.5,242.8,178.5,70.0,246.2,121.3,189.5,106.8,69.1,216.7,170.5,245.0,144.8,309.8,163.2,150.5,53.2,208.9,96.4,126.3,369.4,261.9,502.7,38.1,123.2,137.3,168.9,136.1,200.5,242.3,83.8,205.1,182.5,228.9,170.5,168.8,169.3,82.0,259.4,193.3,235.7,157.2,165.9,240.4,162.1,60.0,242.4,160.8,203.3,202.2,213.6,45.7,28.4,254.4,141.7,164.3,184.6,192.2,164.4,249.3,208.3,158.0,188.5,175.1,340.2,133.5,207.4,182.8,48.2,157.8,205.2,173.2,147.8,138.2,125.0,132.0,230.7,104.1,20.3,145.2,135.8,174.6,89.9,167.5,265.0,83.0,112.1,284.7,173.3,259.4,203.2,331.3,200.7,109.9,272.7,224.2,93.9,194.5,72.6,96.0,210.4,91.9,100.4
GR,100.0,2733.9,290.2,177.1,144.9,286.9,180.1,167.5,121.5,233.0,138.8,165.9,174.0,98.4,272.4,170.8,198.7,176.6,220.0,103.4,153.0,180.8,67.5,427.5,226.3,188.1,214.6,290.4,300.5,307.3,79.4,133.8,161.9,105.1,217.5,143.8,347.4,222.5,196.3,135.0,0.0,194.9,55.0,187.2,51.6,181.1,165.8,219.7,163.8,162.2,28.8,385.1,81.6,205.3,188.2,216.2,163.5,169.0,332.0,86.6,352.7,127.3,247.6,143.4,162.7,98.4,140.7,160.6,41.2,109.4,187.7,100.0,136.6,90.4,164.9,108.6,229.7,83.1,242.3,126.4,154.7,177.0,157.2,289.3,182.3,538.8,161.4,159.3,201.6,132.7,172.2,120.4,352.8,189.1,234.2,129.2,148.8,134.3,186.6,174.7,201.2,380.9,271.9,155.6,149.8,76.0,202.0,198.2,165.3,162.3,275.0,123.2,280.8,131.6,122.3,94.0,174.3,223.5,128.1,199.3,270.8,259.0,169.2,313.5,121.8,108.4,253.7,260.1,31.8,127.3,297.0,140.0,272.0,125.1,167.1,162.5,157.3,155.9,51.9,150.6,160.2,149.5,245.0,235.6,279.8,97.3,203.6,370.2,96.1,154.0,363.3,101.4,179.3,123.1,251.2,120.6,187.9,195.7,144.1,57.7,117.2,177.9,130.9,130.3,183.7,45.2
GV,269.1,2723.8,210.4,346.2,257.0,456.0,194.5,336.6,290.6,93.7,192.0,60.4,343.1,267.5,143.8,106.1,197.8,345.7,148.5,83.2,322.1,252.0,236.6,278.3,106.9,144.8,308.8,156.6,469.6,187.1,168.5,302.9,306.0,140.3,146.0,312.9,240.0,238.2,233.4,158.2,190.6,0.0,224.1,282.9,220.7,162.3,87.2,141.1,332.9,331.3,212.1,277.7,148.0,295.3,280.1,161.8,332.6,338.1,198.2,152.3,225.1,139.6,128.2,312.5,331.8,267.5,76.0,238.2,210.3,278.5,222.1,100.6,305.7,259.5,321.3,156.2,398.8,252.2,226.2,188.4,306.2,112.3,35.6,458.4,351.4,389.6,171.9,87.8,239.9,185.9,100.7,289.5,236.3,97.4,39.2,199.5,317.9,181.9,210.0,266.6,197.3,239.8,192.1,324.7,158.9,266.7,205.0,126.7,129.6,275.9,141.2,307.1,201.0,303.8,164.0,132.1,343.4,104.1,175.7,266.0,165.9,186.1,338.3,206.1,175.0,277.5,187.4,429.2,222.5,296.4,176.8,123.9,138.2,247.5,164.8,252.5,247.3,60.8,221.0,294.7,81.6,162.9,107.6,98.2,194.7,101.6,132.1,262.8,107.9,40.8,283.5,273.7,348.4,292.2,420.3,247.4,92.8,237.3,313.2,131.2,211.5,117.8,99.6,257.1,167.6,193.9
GW,110.2,2744.1,299.8,203.0,89.8,297.1,158.2,177.7,156.8,237.1,136.6,177.1,184.2,108.6,283.6,182.0,229.9,186.8,240.3,114.6,163.2,210.7,65.7,438.7,237.5,150.0,224.8,290.2,310.7,326.5,109.7,144.0,138.8,116.3,190.9,154.0,338.2,174.1,211.5,131.3,52.7,206.1,0.0,169.8,61.8,132.5,177.0,230.9,174.0,172.4,81.6,375.9,89.2,236.5,198.4,175.3,173.7,179.2,331.8,97.8,364.5,126.6,258.8,153.6,172.9,108.6,151.9,105.5,51.4,119.6,218.9,111.2,146.8,100.6,154.1,119.8,239.9,93.3,253.5,133.9,164.9,188.2,168.4,299.5,192.5,550.0,171.3,170.5,218.0,109.6,171.4,130.6,375.7,173.3,245.4,74.1,159.0,145.5,217.8,184.9,215.2,398.9,281.5,173.1,129.6,128.8,146.9,168.1,156.9,145.0,274.8,129.6,290.4,126.3,109.5,105.2,184.5,234.7,139.3,230.5,280.4,262.0,179.4,304.3,98.0,118.6,263.3,270.3,84.6,145.7,316.2,151.2,291.2,70.0,130.0,193.7,188.5,167.1,62.1,127.5,171.4,153.5,256.2,246.8,270.6,108.5,187.6,361.0,107.3,165.2,372.9,114.8,189.5,161.4,261.4,69.9,199.1,140.6,154.3,68.9,62.1,182.4,142.1,79.6,194.9,94.6
HC,197.9,2665.2,400.4,171.0,68.0,384.8,140.8,235.6,153.0,217.3,116.8,225.2,242.1,168.3,372.9,282.6,354.6,244.7,200.5,222.3,221.1,298.4,149.9,486.8,364.2,129.8,312.5,390.8,398.4,407.7,234.4,231.7,81.3,224.2,159.2,211.9,438.8,140.4,338.2,258.0,179.4,274.1,148.1,0.0,118.7,112.3,303.7,357.6,231.9,230.3,208.3,476.5,213.9,326.0,286.1,143.6,231.6,168.9,432.4,224.5,445.7,253.3,385.5,241.3,214.4,196.3,252.5,75.7,169.2,207.3,343.6,237.9,204.7,158.5,96.6,195.9,327.6,151.2,365.3,260.6,252.6,288.8,295.1,387.2,250.4,598.1,298.0,196.2,344.7,138.1,198.6,218.3,463.0,273.9,326.3,141.4,216.9,221.6,342.5,272.6,341.9,474.0,382.1,141.1,158.1,255.5,120.2,147.9,268.7,72.7,375.4,84.9,391.0,93.3,236.2,231.9,203.4,361.4,215.4,355.2,381.0,362.6,237.3,404.9,165.3,206.3,363.9,358.0,211.3,137.1,397.4,263.0,372.4,125.1,109.8,318.4,313.2,293.8,179.9,70.0,298.1,280.2,376.7,367.3,371.2,196.4,167.4,461.6,205.1,233.2,473.5,232.6,247.4,112.2,349.1,93.5,325.8,65.2,195.8,195.6,129.4,294.2,193.5,83.8,306.7,221.3
HK,79.1,2682.2,307.7,125.4,116.9,266.0,199.2,115.8,69.8,252.1,157.9,185.0,122.3,46.7,291.5,189.9,237.8,124.9,239.1,122.5,101.3,179.6,36.9,446.6,245.4,207.2,193.7,298.1,279.6,334.4,117.6,112.9,110.2,124.2,236.6,92.1,346.1,227.3,219.4,139.2,60.6,214.0,53.1,135.5,0.0,200.2,184.9,238.8,112.1,110.5,89.5,383.8,97.1,207.2,167.3,228.5,111.8,117.3,339.7,105.7,372.4,134.5,266.7,121.6,111.0,77.5,159.8,136.9,50.4,88.5,226.8,119.1,84.9,38.7,113.2,127.7,208.8,31.4,261.4,141.8,133.8,196.1,176.3,268.4,130.6,557.9,179.2,178.4,225.9,151.8,191.3,99.5,383.6,181.2,253.3,127.3,97.1,153.4,225.7,153.8,223.1,406.8,289.4,103.9,168.9,136.7,200.1,217.3,164.8,110.6,282.7,71.5,298.3,79.9,117.4,113.1,122.6,242.6,147.2,238.4,288.3,269.9,117.5,312.2,140.9,87.5,271.2,239.2,92.5,75.6,324.1,159.1,299.1,106.7,183.2,201.6,196.4,175.0,61.1,98.9,179.3,161.4,264.1,254.7,278.5,116.4,222.7,368.9,115.2,173.1,380.8,113.8,127.6,71.4,230.3,90.0,207.0,161.5,92.4,76.8,115.3,190.3,150.0,99.7,202.8,102.5
HM,210.5,2766.3,291.8,203.9,105.2,414.0,45.0,289.6,205.0,104.9,19.9,112.8,302.6,202.3,260.5,170.2,257.7,298.7,102.3,109.9,284.6,239.8,161.5,374.4,243.7,17.4,277.8,278.4,427.6,295.3,137.5,260.9,134.2,127.3,86.9,279.0,326.4,106.3,255.3,191.3,157.0,161.7,116.8,126.6,176.6,0.0,183.2,220.1,302.2,284.3,181.1,364.1,117.0,264.3,267.9,64.8,285.6,216.2,320.0,157.8,333.3,161.4,265.0,270.5,263.4,225.5,140.1,75.8,168.3,236.5,246.7,128.6,258.7,212.5,145.8,99.0,356.8,209.1,252.9,184.5,294.0,176.4,170.9,416.4,320.7,485.7,220.4,83.8,260.6,55.4,86.2,247.5,350.6,161.5,213.9,98.2,270.9,124.7,242.5,254.4,260.2,361.6,269.7,174.0,52.5,239.6,76.5,35.5,156.3,113.5,263.0,142.8,278.6,153.1,162.3,151.0,240.2,240.9,118.5,258.3,268.6,250.2,291.3,292.5,79.4,235.5,251.5,387.2,200.5,195.0,285.0,150.6,260.0,122.2,2.4,221.5,216.3,173.3,179.0,127.9,177.6,208.5,264.3,254.9,258.8,104.3,55.0,349.2,92.7,120.8,361.1,231.7,307.9,153.0,378.3,122.1,205.3,125.0,244.8,100.2,94.3,181.8,81.1,131.8,194.3,162.9
HO,221.7,2801.6,187.5,298.8,259.8,408.6,204.3,289.2,243.2,171.5,192.1,104.2,295.7,220.1,112.2,89.1,180.8,298.3,158.3,86.4,274.7,237.0,189.2,356.1,120.3,154.6,282.0,130.1,422.2,147.0,141.7,255.5,283.6,168.1,155.8,265.5,239.3,248.0,218.4,110.8,143.2,98.9,176.7,292.7,173.3,172.1,0.0,53.8,285.5,283.9,172.1,277.0,121.2,268.5,265.1,171.6,285.2,290.7,171.7,104.9,185.0,117.7,116.9,265.1,284.4,220.1,59.0,248.0,162.9,231.1,207.1,53.2,258.3,212.1,286.6,171.8,351.4,204.8,187.1,141.0,276.4,95.3,51.2,411.0,304.0,467.4,132.7,97.6,224.9,188.7,110.5,242.1,196.2,80.4,135.0,209.5,270.5,197.5,193.0,251.6,182.3,213.3,169.2,277.3,168.7,219.3,214.8,136.5,90.5,284.0,114.7,244.9,178.1,253.3,116.6,84.7,296.0,95.6,191.3,262.5,165.2,116.2,290.9,205.4,185.0,230.1,151.0,381.8,175.1,249.0,136.7,84.8,111.7,246.8,174.6,225.7,220.5,49.9,173.6,272.3,5.5,114.9,99.1,89.7,177.7,129.4,141.9,262.1,124.6,93.3,260.6,226.3,301.0,244.8,372.9,242.3,63.8,247.1,265.8,120.9,221.5,100.8,113.9,252.0,128.5,156.8
HQ,248.0,2850.3,137.4,347.5,289.7,401.1,234.2,337.9,291.9,220.2,222.0,134.1,344.4,268.8,134.8,70.3,137.3,329.1,188.2,119.3,329.0,183.1,235.5,405.4,169.0,194.7,237.6,144.3,414.7,178.1,147.5,225.1,332.3,198.0,185.7,314.2,185.4,272.7,170.7,104.6,191.9,147.6,225.4,322.6,222.0,202.0,48.6,0.0,340.9,292.7,189.4,229.3,168.0,225.6,217.4,201.5,328.7,340.7,185.9,152.5,196.1,131.4,131.1,291.0,333.1,268.8,74.3,277.9,211.6,249.5,153.2,101.9,307.0,260.8,335.3,205.6,343.9,253.5,165.0,124.0,237.3,80.7,99.9,403.5,352.2,516.1,126.9,127.5,171.0,218.6,140.4,274.2,196.2,61.6,183.7,240.4,315.2,227.5,153.0,197.7,128.4,224.3,115.3,326.0,198.6,236.7,244.7,166.4,84.7,315.6,128.9,288.4,124.2,303.9,139.9,133.4,344.7,104.6,221.3,219.6,111.3,62.3,303.7,151.5,215.9,278.8,97.1,380.5,208.8,297.7,167.8,79.0,126.2,288.4,204.5,189.0,177.6,98.6,222.3,321.0,54.2,109.1,96.1,108.2,143.8,154.5,171.8,208.2,165.6,135.2,206.7,244.1,352.2,293.5,365.4,288.3,78.0,279.1,314.5,169.6,252.4,82.0,146.8,298.0,106.4,171.2
HR,137.9,2680.4,365.5,117.0,214.3,262.2,336.2,61.4,108.6,368.5,274.3,301.4,61.0,85.5,407.9,306.3,270.2,113.2,355.5,238.9,65.6,247.1,157.6,563.6,361.8,308.3,261.2,414.5,275.8,411.3,239.1,180.4,194.1,240.6,349.9,44.0,416.8,337.8,278.4,264.1,177.0,330.4,169.5,232.9,116.3,307.7,301.3,349.0,0.0,100.3,188.5,473.5,241.3,274.7,241.5,334.3,65.4,110.2,474.7,222.1,424.2,250.9,389.8,109.2,109.3,131.7,276.2,234.3,187.3,161.9,318.8,235.5,61.9,76.0,172.1,247.9,205.0,88.2,325.7,286.1,201.3,340.5,292.7,264.6,56.6,681.0,318.3,294.8,273.1,268.2,307.7,139.9,424.3,297.6,369.7,243.7,84.7,269.8,255.0,221.3,314.3,452.4,343.4,139.0,285.3,253.7,315.6,336.6,281.2,184.5,399.1,188.4,352.3,192.0,233.8,229.5,120.9,365.7,263.6,330.4,342.3,330.5,105.8,375.4,257.3,121.7,325.2,235.4,209.5,173.0,421.6,275.5,415.8,223.1,298.5,264.5,288.4,291.4,176.6,205.4,295.7,284.5,380.5,371.1,350.5,237.6,356.1,416.9,231.6,296.3,434.8,226.4,67.4,138.6,226.5,206.4,323.4,256.9,90.7,193.2,231.7,306.7,266.4,198.0,303.6,204.9
HU,86.9,2747.0,265.1,180.6,240.2,163.3,344.1,60.8,116.6,385.4,304.3,348.2,73.8,93.5,349.9,252.3,171.3,34.9,372.4,255.8,138.2,148.2,166.3,610.4,378.7,315.0,162.3,392.5,176.9,312.4,203.5,81.5,195.4,270.6,368.3,116.6,317.9,349.5,178.0,256.4,176.2,347.3,186.4,251.3,144.0,307.7,328.9,285.4,104.7,0.0,153.6,373.1,206.4,175.8,134.4,352.7,56.8,167.5,374.3,248.5,325.3,252.1,377.1,86.6,178.0,132.0,281.4,260.2,152.4,63.0,219.9,252.4,81.2,84.0,180.1,277.9,106.1,96.2,226.8,217.4,102.4,241.6,309.6,165.7,92.4,721.1,219.4,311.7,174.2,298.2,324.6,80.0,325.4,261.3,386.6,260.6,62.1,299.8,156.1,122.4,215.4,352.0,244.5,150.7,315.3,218.8,315.6,343.3,240.2,201.7,399.8,189.7,253.4,200.0,241.8,275.7,200.0,379.2,293.6,231.5,243.4,231.6,9.5,276.5,287.3,137.7,226.3,136.5,174.6,191.4,322.7,246.2,347.4,240.0,305.2,164.1,189.5,308.3,141.7,208.1,312.6,236.0,311.2,323.3,251.6,267.6,362.8,318.0,248.5,313.2,335.9,191.5,81.6,162.5,127.6,223.3,348.9,275.3,160.8,223.2,248.6,265.7,283.3,216.4,204.7,170.0
