from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
FF,633.6,3136.4,357.2,962.3,758.5,1009.1,260.1,895.4,950.7,758.9,1047.7,418.6,902.6,949.4,706.2,743.2,625.3,745.2,882.0,722.4,941.7,516.9,704.6,1010.1,695.8,0.0,641.7,727.0,990.9,931.1,927.0,1085.3,647.4,933.8,1056.8,208.8,973.5,748.3,968.6,528.2,780.0,418.3,295.0,592.9,900.8,205.9,959.7,887.7,1077.3,681.3,703.5,1200.0,1117.4,848.3,496.0,943.2,442.6,984.4,952.5,974.4,662.8,383.0,913.6,619.1,1076.2,548.0,910.3,395.0,516.6,911.0,636.6,956.4,1176.5,765.2,960.7,1149.2,888.0,1214.9,781.0,385.4,1105.2,606.8,918.7,896.7,697.0,988.8,791.6,862.6,974.2,953.7,994.9,416.9,975.2,1214.8,1013.4,791.9,877.2,1070.3,535.2,747.2,936.8,637.6,938.3,628.6,880.5,1062.6,1157.6,889.2,1093.5,932.6,992.6,637.6,1108.2,969.4,922.5,736.9,586.8,939.1,1119.2,645.0,1193.0,914.9,465.4,646.7,942.4,948.6,500.9
FG,7.2,2844.0,281.4,669.9,466.1,716.7,685.5,603.0,658.3,226.9,766.7,329.5,610.2,657.0,413.8,450.8,169.6,452.8,589.6,430.0,649.3,492.7,412.2,717.7,403.4,662.6,0.0,410.7,698.5,638.7,634.6,691.8,117.0,641.4,757.6,634.2,681.1,216.3,676.2,326.9,248.0,220.1,720.4,276.6,608.4,631.3,667.3,595.3,683.8,149.3,411.1,806.5,723.9,555.9,471.8,650.8,261.3,645.8,660.1,682.0,132.4,255.4,621.2,20.8,738.5,304.5,617.9,270.3,151.0,618.6,180.9,664.0,783.0,233.2,668.3,755.7,595.6,821.4,249.0,253.0,711.7,314.4,626.3,580.4,55.2,696.4,259.6,546.3,681.8,661.3,702.5,329.0,682.8,821.3,721.0,259.9,584.8,777.9,249.6,215.2,644.4,321.3,645.9,336.2,588.1,770.2,764.1,596.8,700.0,640.2,700.2,245.0,714.7,677.0,630.1,444.5,278.1,646.7,725.7,352.6,799.5,622.5,260.5,154.8,650.0,656.2,299.6
FI,430.1,2945.3,340.1,771.2,567.4,818.0,744.2,704.3,759.6,567.8,856.6,388.2,711.5,758.3,515.1,552.1,344.3,554.1,690.9,531.3,750.6,551.4,513.5,819.0,504.7,721.3,438.2,0.0,799.8,740.0,735.9,894.2,443.9,742.7,865.7,692.9,782.4,557.2,777.5,385.6,588.9,278.8,779.1,121.8,709.7,690.0,768.6,696.6,886.2,490.2,512.4,1008.9,926.3,657.2,530.5,752.1,333.0,793.3,761.4,783.3,459.3,314.1,722.5,415.6,885.1,356.9,719.2,329.0,313.1,719.9,355.6,765.3,985.4,574.1,769.6,958.1,696.9,1023.8,589.9,311.7,914.1,415.7,727.6,380.7,493.5,797.7,600.5,346.6,783.1,762.6,803.8,386.5,784.1,1023.7,822.3,600.8,686.1,879.2,344.1,556.1,745.7,121.6,747.2,437.5,689.4,871.5,966.5,698.1,902.4,741.5,801.5,446.5,917.1,778.3,731.4,545.8,395.7,748.0,928.1,453.9,1001.9,723.8,361.8,455.6,751.3,757.5,358.3
FK,667.8,2630.9,623.4,214.4,652.8,64.3,1027.5,214.2,141.2,641.7,299.8,671.5,104.0,201.5,600.5,637.5,659.5,639.5,213.4,616.7,122.9,834.7,598.9,262.2,590.1,1004.6,675.9,799.2,0.0,249.9,155.1,337.4,647.1,156.2,308.9,976.2,225.6,631.1,287.4,668.9,662.8,562.1,1062.4,665.1,284.6,973.3,36.0,166.0,329.4,564.1,367.7,452.1,369.5,232.1,813.8,146.8,562.5,236.5,133.7,106.9,619.1,597.4,297.4,653.3,328.3,498.9,162.4,612.3,550.8,163.1,670.8,67.1,428.6,648.0,212.8,401.3,271.8,467.0,663.8,595.0,357.3,373.5,166.8,968.9,731.2,209.8,674.4,934.8,195.2,205.8,127.4,669.8,227.3,466.9,22.4,674.7,261.0,181.0,530.2,630.0,188.9,709.8,322.1,351.4,264.3,173.3,409.7,208.0,345.6,199.5,125.1,520.4,360.3,288.2,241.3,631.2,537.4,257.9,371.3,423.2,445.1,108.0,591.3,529.5,261.2,200.7,641.6
FL,637.5,2600.6,593.1,230.8,622.5,277.6,997.2,86.4,219.2,611.4,316.2,641.2,171.1,217.9,570.2,607.2,629.2,609.2,183.1,586.4,210.2,804.4,568.6,278.6,559.8,974.3,645.6,768.9,259.4,0.0,195.5,353.8,616.8,202.3,325.3,945.9,242.0,600.8,37.4,638.6,632.5,531.8,1032.1,634.8,254.3,943.0,228.2,156.2,345.8,533.8,337.4,468.5,385.9,201.8,783.5,211.7,532.2,252.9,221.0,242.9,588.8,567.1,267.1,623.0,344.7,468.6,178.8,582.0,520.5,179.5,640.5,224.9,445.0,617.7,229.2,417.7,241.5,483.4,633.5,564.7,373.7,343.2,187.2,938.6,700.9,257.3,644.1,904.5,242.7,222.2,263.4,640.7,243.7,483.3,281.9,644.4,230.7,338.8,499.9,599.7,205.3,679.5,291.8,321.1,234.0,331.1,426.1,108.4,362.0,201.1,261.1,490.1,376.7,38.2,93.5,600.9,507.1,28.8,387.7,392.9,461.5,183.4,561.0,499.2,68.1,217.1,611.3
FQ,584.7,2547.8,540.3,162.4,569.7,161.0,944.4,131.1,84.6,558.6,247.8,588.4,54.5,149.5,517.4,554.4,576.4,556.4,130.3,533.6,93.6,751.6,515.8,210.2,507.0,921.5,592.8,716.1,157.4,166.8,0.0,285.4,564.0,67.7,256.9,893.1,173.6,548.0,204.3,585.8,579.7,479.0,979.3,582.0,201.5,890.2,111.6,69.8,277.4,481.0,284.6,400.1,317.5,149.0,730.7,77.1,479.4,184.5,95.8,174.5,536.0,514.3,214.3,570.2,276.3,415.8,110.4,529.2,467.7,111.1,587.7,183.8,376.6,564.9,160.8,349.3,188.7,415.0,580.7,511.9,305.3,290.4,52.6,885.8,648.1,188.9,591.3,851.7,174.3,153.8,195.0,586.7,175.3,414.9,179.9,591.6,177.9,297.7,447.1,546.9,136.7,626.7,239.0,268.3,181.2,290.0,357.7,124.9,293.6,132.7,192.7,437.3,308.3,205.1,158.2,548.1,454.3,174.8,319.3,340.1,393.1,115.0,508.2,446.4,178.1,148.7,558.5
GA,674.9,2601.3,740.4,217.0,769.8,383.6,1144.5,331.2,330.9,600.9,255.3,788.5,282.8,234.3,717.5,754.5,761.3,756.5,330.4,733.7,321.9,951.7,715.9,286.3,707.1,1121.6,683.0,916.2,340.0,366.9,307.2,0.0,657.3,314.0,264.4,1093.2,225.7,562.6,408.4,785.9,576.1,679.1,1179.4,782.1,401.6,1090.3,339.9,287.9,87.2,565.2,484.7,165.5,102.7,349.1,930.8,323.4,679.5,112.8,332.7,319.5,629.3,714.4,412.6,660.4,283.8,615.9,230.0,729.3,668.0,237.3,772.6,305.5,142.0,573.4,212.9,114.7,388.8,180.4,595.3,712.0,90.5,490.5,298.9,1085.9,738.3,272.7,587.7,1051.8,258.1,205.9,296.2,786.8,260.5,180.3,362.5,589.0,378.0,419.4,647.2,569.2,268.5,826.8,439.1,468.4,381.3,411.7,123.1,325.0,8.1,216.5,298.8,637.4,73.7,405.2,358.3,748.2,654.4,374.9,84.7,540.2,158.5,264.0,708.3,599.8,378.2,200.8,758.6
GG,87.2,2860.4,285.4,664.6,460.8,711.4,689.5,597.7,653.0,199.5,739.3,333.5,604.9,651.7,408.5,445.5,173.6,447.5,584.3,424.7,644.0,496.7,406.9,712.4,398.1,666.6,95.3,414.7,693.2,633.4,629.3,664.4,0.0,636.1,730.2,638.2,675.8,188.9,670.9,330.9,220.6,224.1,724.4,280.6,603.1,635.3,662.0,590.0,656.4,121.9,405.8,779.1,696.5,550.6,475.8,645.5,265.3,618.4,654.8,676.7,105.0,259.4,615.9,72.7,711.1,277.1,612.6,274.3,155.0,613.3,184.9,658.7,755.6,205.8,663.0,728.3,590.3,794.0,221.6,257.0,684.3,309.1,621.0,584.4,150.6,691.1,232.2,550.3,676.5,656.0,697.2,331.8,677.5,793.9,715.7,232.5,579.5,772.6,253.6,187.8,639.1,325.3,640.6,330.9,582.8,764.9,736.7,591.5,672.6,634.9,694.9,217.6,687.3,671.7,624.8,439.2,250.7,641.4,698.3,347.3,772.1,617.2,264.5,127.4,644.7,650.9,303.6
GH,612.8,2575.9,568.4,193.0,597.8,169.1,972.5,159.2,16.8,586.7,275.9,616.5,62.6,177.6,545.5,582.5,604.5,584.5,158.4,561.7,44.2,779.7,543.9,238.3,535.1,949.6,620.9,744.2,165.5,194.9,69.0,313.5,592.1,0.0,285.0,921.2,201.7,576.1,232.4,613.9,607.8,507.1,1007.4,610.1,229.6,918.3,119.7,97.9,305.5,525.7,312.7,428.2,345.6,177.1,758.8,9.4,507.5,212.6,28.0,231.7,564.1,542.4,240.6,598.3,304.4,443.9,138.5,557.3,496.0,139.2,615.8,191.9,404.7,593.0,188.9,377.4,216.8,443.1,608.8,540.0,333.4,318.5,15.0,913.9,676.2,217.0,619.4,879.8,202.4,181.9,252.2,616.0,203.4,443.0,188.0,619.7,206.0,305.8,475.2,575.0,164.8,654.8,267.1,296.4,209.3,298.1,385.8,153.0,321.7,160.8,249.9,465.4,336.4,233.2,186.3,576.2,482.4,202.9,347.4,368.2,421.2,143.1,536.3,474.5,206.2,176.8,586.6
GI,722.2,2630.6,699.3,173.4,728.7,342.5,1103.4,290.1,289.8,648.2,9.0,747.4,241.7,193.2,676.4,713.4,735.4,715.4,289.3,692.6,280.8,910.6,674.8,245.2,666.0,1080.5,730.3,875.1,298.9,325.8,266.1,264.6,704.6,272.9,0.0,1052.1,184.6,609.9,363.3,744.8,623.4,638.0,1138.3,741.0,360.5,1049.2,298.8,246.8,256.6,612.5,443.6,379.3,296.7,308.0,889.7,282.3,638.4,170.9,291.6,278.4,676.6,673.3,373.3,707.7,19.3,574.8,188.9,688.2,626.7,196.2,746.7,264.4,355.8,620.7,171.8,328.5,347.7,394.2,642.6,670.9,284.5,449.4,257.8,1044.8,785.6,231.6,635.0,1010.7,217.0,164.8,255.1,745.7,219.4,394.1,321.4,636.3,336.9,378.3,606.1,616.5,227.4,785.7,398.0,427.3,340.2,370.6,336.9,283.9,272.8,175.4,257.7,596.3,287.5,364.1,317.2,707.1,613.3,333.8,298.5,499.1,372.3,222.9,667.2,605.4,337.1,159.7,717.5
GL,625.8,3128.6,349.4,954.5,750.7,1001.3,79.5,887.6,942.9,751.1,1039.9,410.8,894.8,941.6,698.4,735.4,617.5,737.4,874.2,714.6,933.9,509.1,696.8,1002.3,688.0,209.4,633.9,719.2,983.1,923.3,919.2,1077.5,639.6,926.0,1049.0,0.0,965.7,740.5,960.8,520.4,772.2,410.5,176.5,585.1,893.0,25.3,951.9,879.9,1069.5,673.5,695.7,1192.2,1109.6,840.5,488.2,935.4,434.8,976.6,944.7,966.6,655.0,375.2,905.8,611.3,1068.4,540.2,902.5,387.2,508.8,903.2,628.8,948.6,1168.7,757.4,952.9,1141.4,880.2,1207.1,773.2,377.6,1097.4,599.0,910.9,888.9,689.2,981.0,783.8,854.8,966.4,945.9,987.1,409.1,967.4,1207.0,1005.6,784.1,869.4,1062.5,527.4,739.4,929.0,629.8,930.5,620.8,872.7,1054.8,1149.8,881.4,1085.7,924.8,984.8,629.8,1100.4,961.6,914.7,729.1,579.0,931.3,1111.4,637.2,1185.2,907.1,457.6,638.9,934.6,940.8,493.1
GY,660.9,2652.9,616.5,7.5,645.9,259.7,1020.6,207.3,207.0,634.8,152.8,664.6,158.9,48.9,593.6,630.6,652.6,632.6,206.5,609.8,198.0,827.8,592.0,111.0,584.2,997.7,669.0,792.3,216.1,243.0,183.3,190.4,640.2,190.1,161.9,969.3,0.0,624.2,284.5,662.0,655.9,555.2,1055.5,658.2,277.7,966.4,216.0,164.0,182.4,573.8,360.8,305.1,222.5,225.2,806.9,199.5,555.6,89.5,208.8,195.6,612.2,590.5,288.7,646.4,181.3,492.0,106.1,605.4,542.5,113.4,664.9,181.6,281.6,625.0,44.5,522.9,264.9,320.0,656.9,588.1,210.3,366.6,176.0,962.0,724.3,148.8,667.5,927.9,134.2,37.5,172.3,664.1,103.2,319.9,238.6,667.8,254.1,295.5,523.3,620.8,144.6,702.9,315.2,344.5,257.4,287.8,262.7,201.1,198.6,92.6,174.9,513.5,213.3,281.3,234.4,624.3,530.5,251.0,224.3,416.3,298.1,140.1,584.4,522.6,254.3,32.4,634.7
GZ,182.6,2721.8,380.8,584.0,440.9,750.6,784.9,577.8,697.9,108.6,600.7,428.9,649.8,601.3,388.6,425.6,269.0,427.6,697.4,404.8,688.9,592.1,387.0,653.3,378.2,762.0,190.7,510.1,707.0,613.5,674.2,525.8,165.0,681.0,591.6,733.6,592.7,0.0,651.0,426.3,63.5,319.5,819.8,376.0,583.2,730.7,706.9,654.9,517.8,72.9,385.9,640.5,557.9,530.7,571.2,690.4,320.8,479.8,699.7,686.5,137.0,354.8,594.2,168.1,572.5,257.2,597.0,369.7,249.8,604.3,280.3,672.5,617.0,81.1,579.9,434.0,570.4,655.4,32.6,352.4,545.7,289.2,665.9,679.8,246.0,639.7,75.1,645.7,625.1,572.9,663.2,427.2,627.5,655.3,729.5,43.5,559.6,786.4,288.5,76.9,635.5,420.7,620.7,311.0,562.9,778.7,598.1,571.6,534.0,583.5,665.8,197.7,548.7,651.8,604.9,419.3,230.8,621.5,559.7,327.4,633.5,631.0,349.6,107.5,624.8,567.8,399.0
HB,665.0,2628.1,620.6,260.8,650.0,305.1,1024.7,113.9,246.7,642.9,347.7,668.7,202.6,249.4,597.7,634.7,656.7,636.7,210.6,613.9,237.7,835.9,596.1,306.1,587.3,1001.8,673.1,796.4,286.9,27.4,223.0,385.3,644.3,233.8,352.8,973.4,271.0,632.3,0.0,666.1,660.0,559.3,1059.6,666.3,281.8,970.5,255.7,187.7,373.3,577.9,364.9,496.0,417.4,229.3,811.0,239.2,559.7,280.4,248.5,270.4,616.3,594.6,292.8,650.5,372.2,496.1,206.3,609.5,546.6,207.0,672.0,252.4,472.5,645.2,256.7,527.0,273.0,510.9,661.0,592.2,401.2,370.7,218.7,966.1,728.4,284.8,671.6,932.0,270.2,249.7,290.9,672.2,271.2,510.8,309.4,671.9,258.2,366.3,527.4,627.2,232.8,707.0,319.3,348.6,261.5,358.6,453.6,135.9,389.5,228.6,288.6,517.6,404.2,37.2,121.0,628.4,534.6,56.3,415.2,420.4,489.0,210.9,592.5,526.7,95.6,244.6,642.8
HC,331.6,2834.4,160.7,660.3,456.5,707.1,564.8,593.4,648.7,456.9,745.7,208.8,600.6,647.4,404.2,441.2,323.3,443.2,580.0,420.4,639.7,372.0,402.6,708.1,393.8,541.9,339.7,425.0,688.9,629.1,625.0,783.3,345.4,631.8,754.8,513.5,671.5,446.3,666.6,0.0,478.0,116.3,599.7,290.9,598.8,510.6,657.7,585.7,775.3,379.3,401.5,898.0,815.4,546.3,351.1,641.2,122.6,682.4,650.5,672.4,360.8,134.7,611.6,317.1,774.2,293.1,608.3,149.6,214.6,609.0,334.6,654.4,874.5,463.2,658.7,847.2,586.0,912.9,479.0,132.3,803.2,304.8,616.7,594.7,395.0,686.8,489.6,560.6,672.2,651.7,692.9,208.3,673.2,912.8,711.4,489.9,575.2,768.3,233.2,445.2,634.8,335.6,636.3,326.6,578.5,760.6,855.6,587.2,791.5,630.6,690.6,335.6,806.2,667.4,620.5,434.9,284.8,637.1,817.2,343.0,891.0,612.9,162.6,344.7,640.4,646.6,36.1
HP,218.0,2739.0,416.2,598.7,476.3,767.8,820.3,715.4,715.1,144.0,617.9,464.3,667.0,618.5,424.0,461.0,304.4,463.0,714.6,440.2,706.1,627.5,422.4,670.5,413.6,797.4,226.1,545.5,724.2,751.1,691.4,543.0,200.4,698.2,608.8,769.0,609.9,62.0,788.6,461.7,0.0,354.9,855.2,411.4,618.6,766.1,724.1,672.1,535.0,108.3,421.3,657.7,575.1,566.1,606.6,707.6,356.2,497.0,716.9,703.7,172.4,390.2,631.4,203.5,589.7,292.6,614.2,405.1,285.8,621.5,315.7,689.7,634.2,116.5,597.1,606.9,605.8,672.6,66.0,387.8,562.9,324.6,683.1,715.2,281.4,656.9,11.5,681.1,642.3,590.1,680.4,462.6,644.7,672.5,746.7,31.7,595.0,803.6,323.9,112.3,652.7,456.1,656.1,346.4,598.3,795.9,615.3,709.2,551.2,600.7,683.0,233.1,565.9,789.4,742.5,454.7,266.2,759.1,576.9,362.8,650.7,648.2,385.0,142.9,762.4,585.0,434.4
HS,215.2,2718.0,61.2,543.9,340.1,590.7,465.3,477.0,532.3,340.5,629.3,109.3,484.2,531.0,287.8,324.8,206.9,326.8,463.6,304.0,523.3,272.5,286.2,591.7,277.4,442.4,223.3,308.6,572.5,512.7,508.6,666.9,229.0,515.4,638.4,414.0,555.1,329.9,550.2,106.7,361.6,0.0,500.2,174.5,482.4,411.1,541.3,469.3,658.9,262.9,285.1,781.6,699.0,429.9,251.6,524.8,41.1,566.0,534.1,556.0,244.4,35.2,495.2,200.7,657.8,129.6,491.9,50.1,98.2,492.6,218.2,538.0,758.1,346.8,542.3,730.8,469.6,796.5,362.6,32.8,686.8,188.4,500.3,478.3,278.6,570.4,373.2,444.2,555.8,535.3,576.5,107.6,556.8,796.4,595.0,373.5,458.8,651.9,116.8,328.8,518.4,219.2,519.9,210.2,462.1,644.2,739.2,470.8,675.1,514.2,574.2,219.2,689.8,551.0,504.1,318.5,168.4,520.7,700.8,226.6,774.6,496.5,81.1,228.3,524.0,530.2,79.4
HT,694.2,3197.0,417.8,1022.9,819.1,1069.7,230.0,956.0,1011.3,819.5,1108.3,479.2,963.2,1010.0,766.8,803.8,685.9,805.8,942.6,783.0,1002.3,577.5,765.2,1070.7,756.4,277.8,702.3,787.6,1051.5,991.7,987.6,1145.9,708.0,994.4,1117.4,178.7,1034.1,808.9,1029.2,588.8,840.6,478.9,0.0,653.5,961.4,175.8,1020.3,948.3,1137.9,741.9,764.1,1260.6,1178.0,908.9,556.6,1003.8,503.2,1045.0,1013.1,1035.0,723.4,443.6,974.2,679.7,1136.8,608.6,970.9,455.6,577.2,971.6,697.2,1017.0,1237.1,825.8,1021.3,1209.8,948.6,1275.5,841.6,446.0,1165.8,667.4,979.3,957.3,757.6,1049.4,852.2,923.2,1034.8,1014.3,1055.5,477.5,1035.8,1275.4,1074.0,852.5,937.8,1130.9,595.8,807.8,997.4,698.2,998.9,689.2,941.1,1123.2,1218.2,949.8,1154.1,993.2,1053.2,698.2,1168.8,1030.0,983.1,797.5,647.4,999.7,1179.8,705.6,1253.6,975.5,526.0,707.3,1003.0,1009.2,561.5
HV,308.2,2823.4,218.2,649.3,445.5,696.1,622.3,582.4,637.7,445.9,734.7,266.3,589.6,636.4,393.2,430.2,222.4,432.2,569.0,409.4,628.7,429.5,391.6,697.1,382.8,599.4,316.3,134.0,677.9,618.1,614.0,772.3,322.0,620.8,743.8,571.0,660.5,435.3,659.6,263.7,467.0,156.9,657.2,0.0,587.8,568.1,646.7,574.7,764.3,368.3,390.5,887.0,804.4,535.3,408.6,630.2,211.1,671.4,639.5,661.4,337.4,192.2,600.6,293.7,763.2,235.0,597.3,207.1,191.4,598.0,233.7,643.4,863.5,452.2,647.7,836.2,575.0,901.9,468.0,189.8,792.2,293.8,605.7,303.7,371.6,675.8,478.6,269.6,661.2,640.7,681.9,264.6,662.2,901.8,700.4,478.9,564.2,757.3,222.2,434.2,623.8,44.6,625.3,315.6,567.5,749.6,844.6,576.2,780.5,619.6,679.6,324.6,795.2,656.4,609.5,423.9,273.8,626.1,806.2,332.0,880.0,601.9,239.9,333.7,629.4,635.6,236.4
HW,598.4,2561.5,554.0,256.7,583.4,303.5,958.1,189.8,245.1,572.3,342.1,602.1,197.0,243.8,531.1,568.1,590.1,570.1,176.4,547.3,236.1,765.3,529.5,304.5,520.7,935.2,606.5,729.8,285.3,225.5,221.4,379.7,577.7,228.2,351.2,906.8,267.9,561.7,263.0,599.5,593.4,492.7,993.0,595.7,0.0,903.9,254.1,182.1,371.7,494.7,298.3,494.4,411.8,64.0,744.4,237.6,493.1,278.8,246.9,268.8,549.7,528.0,31.7,583.9,370.6,429.5,204.7,542.9,481.4,205.4,601.4,250.8,470.9,578.6,255.1,443.6,24.4,509.3,594.4,525.6,399.6,304.1,213.1,899.5,661.8,283.2,605.0,865.4,268.6,248.1,289.3,600.4,269.6,509.2,307.8,605.3,34.9,364.7,460.8,560.6,231.2,640.4,56.4,282.0,75.5,357.0,452.0,183.6,387.9,227.0,287.0,451.0,402.6,263.8,216.9,561.8,468.0,233.5,413.6,353.8,487.4,209.3,521.9,460.1,236.8,243.0,572.2
HX,613.2,3116.0,336.8,941.9,738.1,988.7,54.1,875.0,930.3,738.5,1027.3,398.2,882.2,929.0,685.8,722.8,604.9,724.8,861.6,702.0,921.3,496.5,684.2,989.7,675.4,196.8,621.3,706.6,970.5,910.7,906.6,1064.9,627.0,913.4,1036.4,35.6,953.1,727.9,948.2,507.8,759.6,397.9,163.9,572.5,880.4,0.0,939.3,867.3,1056.9,660.9,683.1,1179.6,1097.0,827.9,475.6,922.8,422.2,964.0,932.1,954.0,642.4,362.6,893.2,598.7,1055.8,527.6,889.9,374.6,496.2,890.6,616.2,936.0,1156.1,744.8,940.3,1128.8,867.6,1194.5,760.6,365.0,1084.8,586.4,898.3,876.3,676.6,968.4,771.2,842.2,953.8,933.3,974.5,396.5,954.8,1194.4,993.0,771.5,856.8,1049.9,514.8,726.8,916.4,617.2,917.9,608.2,860.1,1042.2,1137.2,868.8,1073.1,912.2,972.2,617.2,1087.8,949.0,902.1,716.5,566.4,918.7,1098.8,624.6,1172.6,894.5,445.0,626.3,922.0,928.2,480.5
IB,644.8,2607.9,600.4,219.4,629.8,49.3,1004.5,191.2,105.1,618.7,304.8,648.5,67.9,206.5,577.5,614.5,636.5,616.5,190.4,593.7,86.8,811.7,575.9,267.2,567.1,981.6,652.9,776.2,45.7,226.9,119.0,342.4,624.1,120.1,313.9,953.2,230.6,608.1,264.4,645.9,639.8,539.1,1039.4,642.1,261.6,950.3,0.0,129.9,334.4,541.1,344.7,457.1,374.5,209.1,790.8,110.7,539.5,241.5,97.6,111.9,596.1,574.4,274.4,630.3,333.3,475.9,167.4,589.3,527.8,168.1,647.8,72.1,433.6,625.0,217.8,406.3,248.8,472.0,640.8,572.0,362.3,350.5,130.7,945.9,708.2,214.8,651.4,911.8,200.2,210.8,132.4,648.0,232.3,471.9,68.2,651.7,238.0,186.0,507.2,607.0,196.8,686.8,299.1,328.4,241.3,178.3,414.7,185.0,350.6,204.5,130.1,497.4,365.3,265.2,218.3,608.2,514.4,234.9,376.3,400.2,450.1,113.0,568.3,506.5,238.2,205.7,618.6
IJ,576.4,2539.5,532.0,136.6,561.4,162.9,936.1,122.8,104.5,550.3,219.5,580.1,56.4,121.2,509.1,546.1,568.1,548.1,122.0,525.3,95.5,743.3,507.5,181.9,498.7,913.2,584.5,707.8,159.3,158.5,80.8,257.1,555.7,87.6,228.6,884.8,145.3,539.7,200.0,577.5,571.4,470.7,971.0,573.7,193.2,881.9,113.5,0.0,249.1,472.7,276.3,371.8,289.2,140.7,722.4,97.0,471.1,156.2,106.3,146.2,527.7,506.0,204.2,561.9,248.0,407.5,82.1,520.9,458.0,82.8,579.4,128.2,348.3,556.6,132.5,321.0,180.4,386.7,572.4,503.6,277.0,282.1,72.5,877.5,639.8,160.6,583.0,843.4,146.0,125.5,166.7,578.4,147.0,386.6,181.8,583.3,169.6,242.1,438.8,538.6,66.8,618.4,230.7,260.0,172.9,234.4,329.4,116.6,265.3,104.4,164.4,429.0,280.0,196.8,149.9,539.8,446.0,166.5,291.0,331.8,364.8,86.7,499.9,438.1,169.8,120.4,550.2
IN,665.7,2592.1,731.2,205.3,760.6,374.4,1135.3,322.0,321.7,591.7,246.1,779.3,273.6,225.1,708.3,745.3,752.1,747.3,321.2,724.5,312.7,942.5,706.7,277.1,697.9,1112.4,673.8,907.0,330.8,357.7,298.0,105.1,648.1,304.8,255.2,1084.0,216.5,553.4,395.2,776.7,566.9,669.9,1170.2,772.9,392.4,1081.1,330.7,278.7,0.0,556.0,475.5,219.8,137.2,339.9,921.6,314.2,670.3,103.6,323.5,310.3,620.1,705.2,405.2,651.2,274.6,606.7,220.8,720.1,658.6,228.1,763.4,296.3,196.3,564.2,203.7,169.0,379.6,234.7,586.1,702.8,125.0,481.3,289.7,1076.7,729.1,263.5,578.5,1042.6,248.9,196.7,287.0,777.6,251.3,234.6,353.3,579.8,368.8,410.2,638.0,560.0,259.3,817.6,429.9,459.2,372.1,402.5,177.4,315.8,113.3,207.3,289.6,628.2,128.0,396.0,349.1,739.0,645.2,365.7,139.0,531.0,212.8,254.8,699.1,590.6,369.0,191.6,749.4
IR,113.9,2738.4,307.8,600.6,367.9,618.5,711.9,504.8,560.1,96.3,617.3,355.9,512.0,617.9,315.6,352.6,196.0,354.6,491.4,331.8,551.1,523.4,314.0,669.9,305.2,689.0,117.7,437.1,600.3,540.5,536.4,561.2,92.0,549.7,608.2,660.6,610.8,66.9,582.0,353.3,98.6,246.5,746.8,307.3,510.2,657.7,569.1,497.1,534.4,0.0,312.9,657.1,593.3,457.7,498.2,552.6,247.8,496.4,561.9,583.8,64.0,281.8,521.2,95.1,589.1,184.2,519.7,296.7,176.0,620.9,211.6,565.8,633.6,83.8,596.5,361.0,497.4,672.0,99.6,279.4,562.3,216.2,528.1,606.8,173.0,656.3,110.2,572.7,641.7,589.5,679.8,354.2,644.1,671.9,622.8,110.5,486.6,679.7,215.5,65.8,546.2,352.0,547.7,238.0,489.9,672.0,614.7,498.6,550.6,600.1,682.4,131.2,565.3,578.8,531.9,346.3,157.8,548.5,576.3,254.4,650.1,524.3,283.1,34.5,551.8,584.4,330.3
IT,375.9,2528.7,331.5,354.6,360.9,401.4,735.6,287.7,343.0,349.8,440.0,379.6,294.9,341.7,308.6,345.6,367.6,347.6,274.3,324.8,334.0,542.8,307.0,402.4,298.2,712.7,384.0,507.3,383.2,323.4,319.3,477.6,355.2,326.1,449.1,684.3,365.8,339.2,360.9,377.0,370.9,270.2,770.5,373.2,293.1,681.4,352.0,280.0,469.6,272.2,0.0,592.3,509.7,240.6,521.9,335.5,270.6,376.7,344.8,366.7,327.2,305.5,305.9,361.4,468.5,207.0,302.6,320.4,258.9,303.3,378.9,348.7,568.8,356.1,353.0,541.5,280.3,607.2,371.9,303.1,497.5,81.6,311.0,677.0,439.3,381.1,382.5,642.9,366.5,346.0,387.2,377.9,367.5,607.1,405.7,382.8,269.5,462.6,238.3,338.1,329.1,417.9,330.6,59.5,272.8,454.9,549.9,281.5,485.8,324.9,384.9,228.5,500.5,361.7,314.8,339.3,245.5,331.4,511.5,131.3,585.3,307.2,299.4,237.6,334.7,340.9,349.7
